"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG1578",3,11,16,9,4,0,11,6,3,5,8,0,3,19,3,2,17,2,19,1,2,15,3,1,2,4,2,0,4,3,7,44,8,1,4,3,3,4,3,22,37,4,5,5,11,1,1,24,1,0,10,29,7,4,35,0,3,7,13,10
"COG1579",109,106,74,209,181,187,108,233,225,116,183,170,236,70,253,85,158,171,76,211,141,159,191,178,19,152,282,4,240,50,289,138,161,148,118,173,245,200,188,131,169,122,307,201,196,1,184,75,203,121,115,13,208,197,1,15,355,164,164,202
"COG1580",6,0,2,0,3,1,0,3,6,0,0,1,0,0,0,44,0,3,1,0,0,3,0,2,82,0,0,0,0,9,1,2,0,3,15,2,1,6,0,18,0,0,0,120,4,54,0,0,4,12,0,4,0,7,7,10,3,1,3,0
"COG1582",9,15,14,11,4,4,23,3,4,4,4,21,7,2,10,5,1,1,9,8,16,5,8,13,21,15,3,0,6,19,3,0,16,4,12,12,7,17,2,6,14,10,4,5,1,16,8,12,4,7,5,1,4,5,2,1,3,1,1,10
"COG1583",0,18,26,32,12,3,26,11,11,7,6,0,54,11,5,6,22,13,11,18,13,4,20,4,155,9,12,0,10,75,123,88,66,9,6,2,1,10,2,109,47,14,7,3,4,0,9,30,5,3,3,8,41,18,2,0,0,23,10,17
"COG1584",35,9,14,1,11,11,7,3,9,2,19,11,11,6,19,96,0,3,1,12,1,20,0,14,21,13,1,1,4,30,3,1,14,33,30,2,3,14,5,20,19,13,2,2,2,143,4,5,17,25,6,16,0,11,28,32,4,4,10,1
"COG1585",51,231,194,80,31,45,93,46,24,118,62,25,53,193,47,75,151,87,102,119,108,38,159,37,68,87,77,52,82,108,22,67,90,65,115,88,23,113,89,68,135,86,62,80,33,110,68,209,57,22,73,270,87,83,155,76,104,138,150,120
"COG1586",103,58,31,53,25,18,25,14,23,27,19,18,64,79,21,102,6,15,11,23,28,40,36,21,55,36,16,143,8,34,19,62,49,22,55,14,28,19,21,34,24,19,30,27,4,179,27,31,30,25,15,65,21,31,61,118,11,43,15,21
"COG1587",148,83,173,91,81,48,152,66,64,121,65,51,36,98,88,231,218,42,120,53,83,123,57,49,83,154,126,486,80,151,67,106,175,120,161,40,105,85,67,117,70,102,822,72,75,290,97,51,61,97,37,468,73,156,232,114,20,116,138,104
"COG1589",30,231,107,24,23,43,66,24,27,65,52,19,25,262,19,167,25,34,31,105,64,28,99,14,183,53,44,18,8,44,12,100,64,66,90,34,20,49,56,63,71,79,18,129,27,165,34,114,30,30,15,193,48,58,257,214,17,242,140,58
"COG1592",603,732,604,589,599,555,573,564,516,507,593,586,721,759,529,366,600,585,587,664,645,623,780,446,487,688,580,584,619,481,649,530,618,569,483,704,689,621,585,540,622,486,627,698,487,334,544,695,659,462,500,761,586,453,367,335,641,729,577,532
"COG1593",1398,457,564,339,524,756,877,403,596,629,575,346,426,399,309,583,283,456,1056,433,336,686,319,283,575,451,350,1084,323,642,228,539,486,427,419,536,261,262,373,448,392,344,301,183,328,2339,445,367,571,814,476,787,454,861,357,337,163,370,609,344
"COG1595",1774,1122,820,1319,1570,1219,839,1427,1571,966,1295,1676,1343,871,1253,635,1382,1163,942,1231,947,1689,1033,1668,403,1152,1135,341,1294,763,3733,2004,3422,4917,2497,3385,5572,2653,4911,4268,3364,3764,2611,2358,5681,686,4027,2491,4357,5917,4210,2411,3417,4714,912,2041,3762,3086,3441,3169
"COG1596",793,356,256,649,999,1165,579,1052,1028,650,874,1035,842,246,853,434,443,728,374,793,588,746,624,1054,86,627,846,154,1181,355,950,398,600,1049,491,640,1131,1022,1077,577,675,586,775,944,909,364,1117,353,984,1583,880,89,719,762,50,371,1332,486,619,670
"COG1597",546,750,641,876,586,648,590,873,645,678,792,709,724,861,729,554,560,640,581,735,639,518,884,681,713,686,673,788,779,631,733,829,708,528,523,775,592,752,738,630,736,649,717,674,650,372,625,742,678,489,554,438,643,650,816,896,808,778,704,704
"COG1598",35,49,95,36,40,37,45,17,18,31,22,231,34,68,36,53,29,29,60,34,91,41,53,5,49,62,49,21,48,63,15,77,104,20,55,33,21,67,42,45,138,61,43,27,17,104,41,90,52,10,14,18,24,29,61,128,28,128,18,49
"COG1600",126,81,55,52,70,101,19,66,127,27,56,73,88,82,72,262,30,82,38,68,26,88,64,168,102,84,57,10,14,74,30,23,56,138,126,38,32,63,137,102,65,26,26,57,67,243,104,49,48,334,111,41,112,212,196,185,26,90,103,33
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,24,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,6,0,2,0,0,0,0,0,0,1
"COG1605",40,97,78,51,45,27,40,12,24,47,36,13,34,130,19,124,48,53,51,87,29,24,61,37,28,42,62,35,18,62,54,114,109,137,230,120,43,91,133,101,151,198,54,314,67,329,78,190,140,80,114,221,107,93,129,275,55,175,286,99
"COG1606",98,49,93,41,35,21,69,54,39,63,54,20,49,149,26,101,50,43,107,57,65,52,50,26,58,93,61,299,57,95,51,115,93,39,65,45,58,54,39,38,87,46,52,45,22,68,65,52,29,19,40,155,68,47,89,52,7,92,44,52
"COG1607",35,40,46,16,18,18,26,20,55,19,28,53,16,15,26,84,25,30,31,33,62,23,80,21,127,29,26,27,16,43,10,34,65,35,90,35,18,44,17,27,47,30,18,108,16,90,24,43,19,15,19,74,29,28,120,57,12,25,26,25
"COG1609",3199,2933,3280,3452,1781,1868,2251,1899,1866,2811,2057,3574,2033,3345,2079,4023,2878,1871,2367,2086,2758,1945,2289,2484,3285,2860,1962,7167,2476,2661,1590,3237,2090,2265,3125,2562,1815,2449,2400,2113,3207,1965,2983,2044,2011,6153,2191,3618,1671,2571,2008,4539,2182,3074,4607,5026,2146,1832,2812,2944
"COG1610",172,215,181,179,220,264,195,294,204,163,210,230,172,135,122,130,247,231,211,217,249,285,191,170,304,255,178,88,168,189,116,143,270,245,209,241,255,151,258,214,159,220,95,67,240,59,198,221,188,176,228,222,262,204,148,250,25,252,147,77
"COG1611",319,209,233,321,435,481,354,383,356,295,306,391,322,243,253,292,382,432,324,340,373,457,308,375,278,251,346,138,324,310,355,233,292,400,299,323,498,344,312,451,249,410,183,318,477,174,312,235,447,345,329,246,372,378,276,201,172,314,306,196
"COG1613",22,51,106,51,18,16,110,23,25,85,23,44,53,41,29,124,135,53,127,31,80,32,40,28,172,90,44,56,24,210,19,77,44,42,95,109,37,68,54,84,41,44,63,62,34,211,43,37,33,39,29,381,58,98,180,37,20,64,89,94
"COG1614",1,179,84,18,10,9,9,11,9,33,20,7,12,386,16,2,49,18,27,60,22,7,27,8,63,21,18,12,8,8,2,11,16,19,23,15,11,8,23,26,85,27,14,6,4,0,25,197,6,3,8,312,31,24,103,66,4,28,26,36
"COG1615",5,303,137,86,0,0,3,4,1,12,5,0,0,30,2,155,2,0,7,149,68,0,67,4,0,45,35,444,0,2,3,106,42,13,8,0,1,20,25,5,7,3,15,17,8,0,1,98,0,1,1,36,4,2,47,66,6,179,40,24
"COG1618",1,41,11,1,0,1,1,2,4,7,8,1,4,30,3,6,16,2,10,31,3,1,10,5,2,10,9,8,2,1,1,2,14,10,4,18,1,8,11,5,7,13,4,6,0,0,4,8,2,1,0,121,9,3,50,6,0,5,12,10
"COG1619",393,359,323,247,226,189,270,206,207,265,209,376,145,177,146,155,385,225,212,284,260,212,245,279,385,282,162,337,124,276,104,168,209,288,215,312,190,217,234,181,198,181,99,116,223,176,295,310,122,293,242,76,210,307,232,233,39,270,194,170
"COG1620",323,138,96,52,173,79,102,189,170,101,135,128,246,83,307,382,80,99,94,125,47,185,121,226,44,103,184,84,194,130,239,375,84,155,174,92,138,171,154,204,129,216,500,219,243,339,156,84,148,336,139,64,67,195,145,352,354,127,163,224
"COG1621",878,548,877,883,692,874,749,665,943,704,758,1041,1279,290,1207,267,975,750,785,634,886,722,729,969,836,925,955,1005,879,634,1980,1205,749,762,525,595,885,858,822,1049,1233,786,1579,838,772,1193,800,624,580,888,740,2006,655,877,1917,1416,1355,652,825,1007
"COG1622",22,29,1,0,7,5,2,8,26,1,4,6,0,0,0,130,0,4,2,1,1,19,0,5,6,0,0,1,4,26,0,0,0,18,56,1,7,15,2,29,0,5,0,9,9,174,5,0,16,36,0,25,0,16,13,33,10,3,2,1
"COG1623",52,115,41,1,23,0,7,0,0,4,4,6,0,16,14,37,1,1,4,68,52,12,34,0,6,23,14,1,18,5,8,4,20,46,2,0,0,23,21,2,7,4,2,3,1,0,8,67,1,39,0,1,0,5,6,20,2,150,12,15
"COG1624",195,525,491,406,247,265,377,362,272,419,324,370,428,421,382,179,308,310,288,400,431,175,551,281,384,443,477,331,351,403,505,452,481,257,324,421,254,464,337,361,424,356,493,406,254,82,258,504,335,242,338,381,374,282,377,423,488,444,377,375
"COG1625",88,222,256,104,46,99,100,98,60,170,154,185,135,295,80,92,204,162,225,172,180,78,224,50,77,205,115,455,57,131,51,118,216,106,176,151,65,133,130,71,288,82,106,78,40,131,112,279,112,25,123,402,119,120,182,107,31,210,186,128
"COG1626",159,171,134,331,578,670,115,247,506,296,272,297,194,106,97,448,255,282,272,301,88,197,119,355,64,138,267,20,137,240,161,76,167,409,344,400,259,105,519,467,60,389,32,59,274,455,374,104,440,108,289,51,418,380,69,154,46,168,138,33
"COG1629",3108,914,730,1215,3385,2917,1561,2248,2773,1684,1882,1720,2171,654,3281,2214,1336,2154,1219,1670,1339,3039,1354,2827,768,1309,2009,108,2311,1255,2532,1220,1579,2195,1257,1543,2577,2101,2111,2328,1575,2016,3563,1844,2317,2811,2316,878,2236,3538,2705,317,1754,1941,401,988,2975,1414,1217,3003
"COG1633",44,6,3,3,12,11,3,13,20,4,20,7,9,54,16,70,3,15,8,72,22,9,31,0,12,8,39,4,18,2,12,0,31,29,42,3,11,3,18,7,18,3,0,5,2,92,12,17,4,25,2,25,6,5,28,34,1,21,31,0
"COG1635",3,21,1,5,33,52,0,10,27,5,18,21,147,1,7,12,2,15,3,15,2,21,39,25,4,45,2,0,7,1,7,23,5,44,16,11,5,2,31,2,11,1,1,26,7,0,12,5,4,28,34,0,14,0,1,32,8,13,3,9
"COG1636",105,307,292,280,154,165,261,246,160,329,238,167,264,230,201,193,237,201,250,281,279,95,318,162,341,216,236,259,181,278,258,236,270,169,233,272,202,182,190,186,271,286,163,261,141,69,208,275,246,77,212,240,222,153,228,63,176,267,191,216
"COG1637",2,1,3,33,0,0,0,1,0,5,0,0,0,8,0,50,1,0,2,0,0,0,1,3,0,1,2,156,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,20,0,3,7,72,0,1,21,0
"COG1638",1470,382,512,270,444,572,706,281,503,471,443,270,323,339,280,435,221,361,946,366,309,553,224,234,413,424,245,838,296,508,191,540,381,331,307,448,252,208,313,348,294,342,245,185,270,2094,381,263,483,773,431,82,332,713,233,176,107,285,423,265
"COG1640",462,917,1066,953,766,905,1092,918,773,1208,856,804,970,835,877,932,978,1030,905,843,1104,678,1031,822,471,1166,931,1750,1112,1066,874,1006,931,754,942,919,906,1230,796,864,881,1130,935,1124,861,670,904,1088,916,583,784,971,943,885,847,552,1015,1029,1007,918
"COG1641",85,62,152,58,57,37,110,67,42,85,81,28,81,192,76,106,78,69,175,58,104,53,58,83,75,107,87,241,41,95,40,207,114,37,84,64,84,59,65,68,89,46,66,28,21,38,117,103,39,21,63,201,93,54,152,73,20,69,76,81
"COG1643",50,101,39,164,71,34,129,29,62,69,33,17,344,100,249,961,5,45,24,45,65,89,286,33,152,88,414,562,198,158,254,313,83,33,449,10,36,153,16,126,139,26,408,661,71,740,35,77,50,122,10,140,72,84,116,278,645,47,87,347
"COG1647",10,27,7,1,11,8,1,13,4,2,16,10,8,9,10,7,4,11,2,14,16,11,36,9,0,22,18,99,10,0,15,30,63,14,42,11,15,14,17,4,36,4,11,9,2,0,16,3,6,7,28,7,15,2,1,1,3,34,4,8
"COG1648",76,84,101,81,36,28,98,56,51,73,47,34,69,93,37,139,132,27,125,58,91,55,90,26,190,151,56,237,57,191,45,115,86,58,80,48,69,52,42,93,49,69,256,56,28,241,72,55,33,92,42,226,29,92,123,91,11,67,82,86
"COG1649",1148,497,475,1022,1578,1439,987,1389,1389,1110,1080,1044,1005,591,1162,383,1005,1273,851,1001,1071,1284,871,1309,116,736,1203,121,1224,638,1290,662,776,1073,650,1184,1278,857,1181,1056,832,973,1046,792,1427,143,1145,672,1308,1217,1107,231,1242,992,39,289,1203,872,1200,732
"COG1651",32,24,9,30,25,4,11,11,25,20,9,23,9,6,13,94,10,9,8,3,10,33,2,12,18,7,5,102,3,19,24,46,18,41,119,9,91,41,105,77,38,9,12,94,138,268,52,16,48,233,58,51,25,123,86,97,14,24,50,13
"COG1652",21,16,18,4,9,13,44,15,12,13,6,4,16,9,9,9,3,12,10,11,5,13,7,6,0,14,4,2,12,2,10,16,46,22,24,93,5,15,15,28,13,103,19,25,33,35,29,18,19,119,73,10,42,38,33,128,7,50,38,24
"COG1653",1817,3333,4360,2682,707,1317,2906,777,987,3036,1695,4581,1902,4283,1482,2627,2778,1481,2926,1804,3529,1105,1567,1097,3279,2353,1621,5449,1311,2891,450,2257,1908,1569,3780,2098,881,2295,1526,1774,3561,1929,1917,902,674,4055,1929,4727,1086,940,1696,9146,1967,2657,5037,4975,359,1473,2144,2352
"COG1654",97,233,336,167,34,70,240,78,100,219,159,106,148,307,92,115,206,144,327,169,253,82,199,58,212,200,146,344,90,283,45,239,209,83,247,187,85,167,138,138,188,245,158,205,63,217,105,296,113,62,179,427,114,173,427,244,33,187,158,198
"COG1655",0,39,60,47,8,1,127,23,3,54,13,173,56,11,38,1,48,20,118,39,116,23,51,30,95,73,39,0,33,151,15,45,98,17,48,67,35,48,31,41,52,47,58,43,9,0,55,58,4,6,57,2,39,63,4,13,8,28,7,79
"COG1657",0,4,0,0,0,13,0,0,44,0,1,10,1,2,0,0,1,0,0,2,0,14,0,0,0,3,0,0,0,0,5,26,103,0,0,0,3,0,1,6,0,0,0,196,0,0,10,3,11,0,2,0,0,0,0,27,0,0,2,0
"COG1658",41,156,81,71,42,67,39,18,22,66,47,10,24,150,32,26,23,61,75,68,54,15,61,25,123,88,40,152,13,44,17,155,45,49,33,90,29,26,53,39,75,82,53,48,2,2,22,101,58,17,45,97,46,30,225,184,25,121,55,58
"COG1659",69,1,2,7,29,9,0,4,0,7,14,11,14,0,10,7,0,13,5,9,1,14,2,16,1,10,1,0,0,7,2,6,21,9,1,1,9,16,4,35,14,9,5,0,0,0,7,2,13,8,4,3,5,1,0,0,0,7,4,3
"COG1660",387,396,483,451,463,448,498,386,425,490,408,349,635,379,373,261,459,406,411,389,501,392,434,424,483,382,405,418,628,425,372,500,388,335,405,455,419,652,377,379,417,482,422,594,385,282,481,400,404,225,372,363,350,359,445,609,710,412,388,525
"COG1661",27,71,74,17,6,39,66,14,13,36,47,13,11,109,36,20,38,87,36,48,40,161,82,9,41,40,12,57,13,32,14,81,28,62,30,29,15,11,20,15,65,7,39,27,8,37,17,60,47,11,63,9,21,14,31,50,13,114,56,39
"COG1662",198,53,28,6,91,31,7,42,43,21,31,58,2,3,13,2584,1,122,30,4,7,234,6,67,65,3,19,5,28,280,4,49,0,131,1261,11,53,223,11,473,1,13,1,22,18,2157,51,5,103,27,20,248,3,242,20,400,30,30,26,0
"COG1663",327,163,125,236,501,358,211,385,322,291,261,266,299,95,463,281,274,302,218,260,177,468,303,327,131,258,340,24,575,156,542,289,331,319,228,173,468,361,280,198,327,296,518,487,478,139,222,150,423,350,263,46,231,147,47,214,630,291,270,358
"COG1664",69,42,8,4,53,11,10,13,42,12,12,107,26,74,33,106,2,24,17,41,27,31,22,34,4,49,59,3,4,16,9,6,49,38,111,3,14,34,19,38,58,18,7,7,13,1,33,45,9,49,34,12,51,43,13,22,10,18,13,13
"COG1666",20,21,16,13,10,10,21,23,26,6,11,8,8,14,6,63,1,7,0,3,7,17,12,4,31,42,13,129,10,12,25,6,35,15,20,4,34,11,5,13,13,10,23,81,2,83,14,4,8,24,5,15,5,15,32,34,10,10,10,10
"COG1668",20,262,87,125,60,28,186,195,58,78,113,63,228,226,111,113,56,71,105,266,274,49,354,38,386,148,118,13,97,217,114,167,276,98,183,105,51,256,89,41,162,139,30,138,94,60,89,300,79,32,143,83,157,28,208,261,58,348,88,99
"COG1669",143,129,59,89,277,142,64,156,185,40,156,207,294,39,82,26,107,124,102,84,58,367,154,118,37,141,102,4,226,30,138,184,119,164,60,66,269,137,129,84,94,72,39,377,302,2,100,48,119,173,125,29,134,108,4,138,152,61,51,174
"COG1670",1040,869,818,1055,1092,950,877,933,1073,857,706,1119,846,656,740,954,1003,865,930,915,794,1051,676,1004,414,917,774,857,737,841,679,574,902,1151,921,835,1234,703,891,910,894,931,881,435,975,1277,840,793,1121,1012,991,545,867,980,800,966,452,559,895,554
"COG1671",30,129,157,84,13,55,143,36,28,116,52,70,70,125,35,124,144,50,113,84,110,23,143,49,100,104,69,45,43,110,34,81,107,64,91,65,23,80,50,97,163,61,54,76,27,134,42,104,49,12,70,148,41,120,81,65,28,87,120,116
"COG1672",1331,1390,644,1215,749,1001,644,871,1034,683,616,1349,1286,306,4066,382,798,663,442,597,439,832,3641,788,1133,1804,2219,229,4818,365,3995,2857,1110,758,486,820,659,4045,720,571,2368,1118,6666,3566,922,58,661,465,862,982,1053,456,643,601,175,560,7851,475,652,5339
"COG1674",551,1434,1623,800,534,647,972,552,708,715,839,650,1340,1609,874,811,1213,780,861,935,1031,537,1473,664,1836,1078,1067,1391,745,892,834,1291,1205,815,1077,922,567,972,1080,666,1033,872,1251,1087,495,726,836,1231,502,619,771,2573,856,896,1938,1255,1002,1997,1002,1221
"COG1677",36,20,33,33,11,10,67,19,6,47,8,53,50,4,47,43,38,8,51,24,64,14,24,17,70,50,23,1,21,70,10,29,46,14,62,44,19,56,24,30,44,21,28,77,11,63,33,27,6,22,19,10,20,41,5,36,3,11,5,39
"COG1678",113,54,52,164,164,154,113,179,198,100,139,147,52,40,64,171,111,129,75,103,52,130,29,158,20,65,95,8,78,91,121,22,51,165,96,129,157,38,137,163,49,140,12,13,203,141,136,65,199,151,128,19,126,154,16,73,14,64,89,6
"COG1679",6,108,3,39,1,26,36,18,0,18,25,118,11,241,32,43,3,10,1,44,42,0,55,5,136,32,29,0,1,14,17,0,11,4,28,36,2,19,61,0,83,17,12,29,0,93,18,69,1,0,3,2,33,2,0,1,9,76,15,23
"COG1680",660,612,593,948,1111,993,1024,1128,1281,951,1240,1072,639,880,710,808,852,991,739,892,1066,980,511,983,691,642,941,488,878,843,800,1042,511,1036,931,1071,819,799,995,1127,565,1058,490,532,1036,691,1305,776,931,1483,1023,968,1118,1064,526,1469,501,717,767,647
"COG1682",179,251,535,288,146,154,397,161,144,269,195,114,280,321,170,252,338,207,359,274,361,147,355,162,298,290,187,422,192,342,72,201,348,239,292,339,307,240,170,408,215,416,173,154,168,301,256,443,183,46,307,625,185,269,450,317,96,274,316,336
"COG1683",63,92,99,44,39,33,52,26,30,45,55,80,76,82,33,46,12,41,57,68,67,56,77,18,38,38,44,41,37,62,10,64,63,58,100,46,21,49,53,72,77,78,45,68,22,27,26,79,81,67,70,34,43,25,77,103,11,57,94,83
"COG1684",58,39,64,55,16,21,111,18,22,64,22,59,96,17,55,107,46,25,101,40,122,26,37,48,246,65,28,18,34,147,23,45,64,24,110,91,40,79,38,68,67,42,34,116,14,162,75,47,15,36,41,22,46,81,13,55,14,14,15,69
"COG1686",300,1619,1626,699,255,374,1054,361,318,983,611,689,730,1547,472,732,1146,729,1414,1041,1172,530,1164,343,1273,1097,730,1242,354,1355,102,375,283,198,378,334,136,256,219,216,330,272,229,243,106,364,189,428,164,67,301,628,255,260,726,322,59,372,311,333
"COG1687",45,90,57,52,20,19,78,21,19,37,34,69,71,64,47,41,31,41,61,25,63,37,38,24,95,48,17,98,26,49,14,52,55,22,50,65,13,45,44,43,74,52,35,48,32,34,35,47,20,35,43,27,49,35,56,85,33,20,54,90
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,3,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",397,119,92,218,169,140,125,52,180,122,157,404,383,156,467,310,166,100,191,146,114,222,198,216,171,126,93,24,78,137,114,28,95,177,152,47,69,115,177,299,662,92,35,49,177,455,166,194,70,239,123,147,163,236,59,36,217,84,199,61
"COG1691",82,58,84,46,42,23,58,51,39,56,69,11,44,116,37,54,59,29,87,52,67,41,48,18,101,75,41,307,36,74,55,123,99,30,46,45,61,57,44,41,58,31,54,28,27,52,74,85,28,17,29,129,63,61,101,85,1,76,46,49
"COG1692",35,241,95,62,18,15,35,28,4,54,28,17,30,259,43,55,67,20,19,102,54,25,62,8,138,92,75,264,14,27,10,2,25,17,23,18,12,13,16,8,33,31,9,10,4,0,17,54,5,6,6,34,20,13,2,0,10,60,25,11
"COG1694",225,196,226,396,400,362,353,398,277,190,298,253,394,149,186,284,329,259,276,283,177,440,203,217,165,200,232,125,336,168,304,130,321,322,235,234,385,197,288,296,177,259,94,168,348,140,265,168,373,292,196,87,306,214,133,201,186,215,294,171
"COG1695",244,417,496,334,223,246,248,225,225,411,232,249,346,400,171,308,392,232,293,301,342,264,229,256,493,361,215,206,202,305,163,199,383,239,337,326,224,243,276,296,498,259,177,174,271,410,217,378,334,169,262,650,249,404,424,483,99,297,393,280
"COG1696",539,1350,1052,1050,516,960,1050,646,676,769,933,778,803,1321,694,303,928,844,904,1139,1042,607,1200,627,922,1150,906,178,529,1049,562,784,991,888,875,1227,596,794,952,733,1297,852,1299,920,550,380,883,1286,689,585,959,844,1167,1024,832,479,521,871,891,718
"COG1699",41,32,40,29,6,8,84,9,11,32,17,119,85,9,35,12,43,13,71,22,63,9,36,20,46,58,21,4,29,70,12,33,45,14,51,50,27,48,23,33,38,32,40,21,12,30,42,23,7,23,23,0,40,45,1,12,3,10,7,59
"COG1700",53,83,31,106,12,236,32,5,107,34,4,26,62,51,81,6,10,1,1,6,39,75,232,81,14,24,114,2,91,38,18,227,274,73,18,73,82,16,0,126,17,141,27,21,43,0,2,4,2,2,56,31,10,10,5,2,321,9,7,125
"COG1702",235,434,373,458,309,393,418,331,409,424,387,345,506,564,396,417,365,351,414,381,438,301,468,351,416,484,409,440,355,400,451,563,372,385,428,443,329,477,426,426,449,351,517,511,240,409,401,423,322,394,319,394,407,431,418,487,422,390,402,502
"COG1703",232,115,134,282,330,352,236,477,286,250,340,261,103,161,154,251,165,288,156,282,226,255,94,321,88,224,217,474,221,208,324,55,222,292,179,242,327,129,282,305,173,307,67,82,315,148,303,164,365,244,242,31,334,330,59,295,24,256,267,31
"COG1704",311,386,240,245,361,257,203,356,247,280,259,255,282,116,271,184,189,217,124,259,255,267,324,297,230,208,205,162,344,128,271,221,270,257,185,160,295,323,326,177,301,197,188,323,346,49,369,258,265,473,276,81,264,219,230,255,289,478,373,201
"COG1705",492,159,140,414,390,461,291,1022,497,203,479,250,541,163,616,296,437,243,345,400,191,264,524,630,531,297,394,31,744,205,462,572,447,254,287,221,467,541,235,332,426,346,592,906,512,193,464,194,337,251,289,92,291,121,424,564,1681,205,429,732
"COG1706",12,0,5,0,3,7,1,4,10,0,2,1,0,1,1,102,0,5,2,0,0,8,0,4,3,2,2,0,2,23,1,2,0,10,25,0,1,16,1,20,13,2,1,114,3,148,2,1,8,17,1,19,0,16,5,14,3,0,3,0
"COG1708",219,110,29,115,95,28,25,64,79,15,62,138,30,17,78,218,72,59,32,73,22,92,29,231,29,65,27,20,22,22,44,13,144,176,40,49,59,18,109,59,114,44,17,11,222,30,101,50,47,200,111,104,42,133,43,99,13,53,89,28
"COG1712",151,35,45,63,176,117,49,55,136,100,47,97,58,30,48,10,134,143,114,44,63,241,23,121,24,46,50,24,35,55,33,31,72,108,97,70,191,42,78,69,42,91,12,12,203,59,98,29,96,45,92,25,68,21,5,44,2,56,42,12
"COG1713",106,303,230,175,49,57,153,60,55,174,117,80,138,371,82,54,176,115,206,164,153,64,158,56,347,219,98,170,66,173,43,169,159,84,148,178,44,152,139,99,179,121,95,106,31,66,89,185,49,48,143,200,136,146,273,264,47,276,154,141
"COG1714",84,37,16,56,34,113,34,73,68,26,128,119,29,19,42,22,79,75,14,75,33,56,51,106,18,28,70,1,50,17,13,2,22,115,31,88,56,19,105,28,23,34,14,10,113,3,78,19,49,109,77,6,99,92,21,5,73,14,72,73
"COG1715",62,24,37,45,133,12,39,29,53,45,29,14,63,35,69,80,20,76,41,28,46,2,39,10,69,24,74,1,18,12,16,50,20,28,23,18,6,13,10,10,35,3,15,58,15,24,9,16,39,7,4,3,20,8,13,133,8,21,10,5
"COG1716",8,80,69,27,1,4,45,16,3,8,10,0,51,55,6,51,16,6,17,34,12,0,97,9,1,79,30,134,3,34,34,66,146,26,47,118,49,34,104,21,147,32,46,21,6,58,38,118,35,12,14,51,22,46,62,118,9,78,84,104
"COG1719",19,3,0,0,3,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,12,0,0,0,6,0,0,0,0,0,0
"COG1720",23,219,150,95,34,44,87,34,44,135,54,13,152,209,188,136,68,93,126,117,120,27,291,60,134,169,224,32,201,131,157,161,122,35,154,114,24,185,80,60,229,137,349,357,17,144,42,119,62,44,57,54,87,93,78,64,363,97,90,280
"COG1721",396,174,201,395,475,461,244,395,434,329,502,620,470,163,403,196,333,373,282,413,301,373,462,488,247,391,447,14,406,232,153,92,97,167,105,126,120,113,162,140,107,87,102,91,165,0,179,66,141,213,130,21,136,193,9,38,192,61,129,134
"COG1722",21,56,32,13,10,6,9,8,6,6,19,4,10,50,13,39,1,10,5,34,8,10,47,20,54,30,9,1,10,13,2,34,26,26,25,13,4,13,23,11,22,6,4,10,1,45,20,44,9,17,4,15,19,9,67,67,1,63,10,19
"COG1724",11,17,8,0,7,4,4,1,0,11,7,9,2,3,8,1,1,0,0,1,11,5,10,0,9,4,3,0,12,1,0,0,6,1,8,11,2,7,1,0,17,6,2,4,1,1,3,8,4,1,5,0,12,1,5,8,8,9,2,17
"COG1725",191,475,529,424,174,215,399,242,159,319,375,428,470,428,314,201,560,281,443,341,531,256,377,203,761,431,337,338,315,466,225,365,512,275,319,444,265,396,273,260,377,315,364,329,187,374,293,440,214,227,341,664,331,368,578,595,275,252,371,438
"COG1726",167,110,80,182,330,264,214,318,306,184,259,194,297,85,311,132,178,249,151,203,212,269,275,335,17,186,252,7,381,176,419,204,209,224,135,196,207,336,285,209,203,208,352,410,281,1,234,163,271,315,182,23,290,194,37,53,416,182,240,260
"COG1728",0,36,31,19,4,3,90,8,1,29,8,99,35,5,32,0,41,13,62,24,105,6,38,20,25,51,14,3,29,107,7,22,49,7,56,32,19,54,21,22,47,36,43,33,5,0,39,48,3,6,40,2,29,26,1,8,4,11,7,79
