"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG1939",109,124,53,312,44,36,110,85,118,61,167,59,157,120,84,51,91,55,170,159,127,42,73,153,151,224,148,92,133,165,141,25,232,122,51,151,33,136,129,89,91,95,22,198,122,114,164,118,180,165,266,96,51,102,54,105,196,57,175,139
"COG1940",1358,1499,1742,1851,1838,1458,1385,1535,1146,1091,1552,1160,1126,1217,1572,1105,1397,1209,1032,1202,1535,1545,1342,2754,1523,1385,1205,1273,1749,1413,886,1465,1509,1351,647,1302,1387,1367,1174,1160,1504,1237,859,2236,1291,1484,1274,1588,1358,1307,1466,1566,1529,1047,1162,1445,1252,1331,1232,1914
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1942",8,25,47,84,6,4,5,11,6,4,3,7,1,2,1,2,7,7,0,2,0,5,1,4,3,1,4,5,0,5,2,3,4,0,1,10,6,19,2,8,5,1,5,10,7,7,5,9,7,1,33,1,11,3,9,4,8,1,3,2
"COG1943",234,386,467,992,435,240,526,272,351,356,414,196,233,254,1088,299,443,138,282,270,245,315,187,720,340,427,345,569,315,1056,320,101,788,289,100,636,114,282,188,242,347,373,72,503,263,307,238,294,458,313,1304,345,267,152,264,335,251,611,607,241
"COG1944",3,129,158,161,146,1,2,31,7,40,0,6,5,0,8,3,14,3,9,10,1,7,66,0,2,8,36,18,0,22,1,4,23,0,13,29,20,35,3,24,16,1,30,12,2,17,3,37,0,5,12,1,58,19,18,2,26,18,5,15
"COG1945",9,2,0,0,1,2,0,4,0,2,0,0,8,0,0,0,1,0,1,0,1,7,0,0,2,5,0,0,0,0,0,0,0,0,0,4,2,1,1,0,6,0,0,0,1,9,1,0,5,2,0,0,0,2,1,0,0,0,0,0
"COG1946",9,70,94,47,0,1,0,16,6,7,39,3,3,0,1,1,26,6,1,2,4,4,4,69,1,3,21,12,30,11,1,7,8,0,6,10,16,23,0,13,4,0,15,51,1,5,1,7,2,0,2,0,47,6,3,2,1,14,2,8
"COG1947",358,350,210,371,323,211,331,284,352,284,435,242,366,320,438,433,338,211,436,367,410,271,381,514,435,437,422,388,357,378,376,366,386,338,480,381,206,362,363,259,264,343,434,372,322,322,440,403,322,397,474,412,289,308,193,280,435,403,455,423
"COG1949",11,101,150,66,0,5,7,27,4,19,36,3,3,0,2,6,24,8,8,14,4,9,7,109,1,3,25,24,15,25,3,1,7,0,7,16,13,42,10,27,27,3,23,95,1,10,6,13,4,0,61,1,53,4,13,8,0,22,2,6
"COG1950",0,1,1,13,0,0,0,0,0,0,3,0,9,0,1,0,7,0,12,0,1,0,1,14,2,8,0,10,0,23,7,1,6,0,2,5,2,1,0,0,9,2,3,10,2,1,16,1,2,0,66,0,0,0,0,1,17,1,1,8
"COG1951",545,657,705,471,445,432,575,651,489,542,624,452,618,507,626,790,539,531,549,612,538,500,562,326,386,259,633,516,458,454,498,631,553,528,805,443,496,525,609,654,446,512,935,435,506,488,579,602,428,624,542,639,574,589,707,592,417,532,648,625
"COG1952",13,83,169,22,4,4,5,29,23,24,2,7,13,6,1,3,42,24,33,26,8,8,168,0,4,7,43,17,10,9,9,10,4,0,7,22,21,36,13,40,35,1,25,11,25,8,13,21,67,8,50,2,44,20,17,4,2,22,6,12
"COG1953",5,24,107,6,6,2,9,11,4,3,0,4,5,0,3,2,19,15,2,0,3,2,2,27,1,2,11,8,3,16,3,4,7,2,4,25,54,66,2,23,20,11,15,4,4,51,6,11,4,1,11,8,70,7,40,7,4,18,34,7
"COG1954",20,120,146,45,18,19,54,47,22,8,13,27,47,38,18,17,37,34,47,24,33,23,27,10,53,33,60,34,23,33,22,12,56,37,29,55,26,70,31,78,60,35,14,114,59,30,20,23,48,25,43,28,32,14,53,47,30,26,66,34
"COG1956",103,103,102,172,129,57,97,132,99,80,91,123,79,101,133,140,91,62,107,53,52,183,79,49,141,28,96,112,102,75,38,148,51,106,137,111,133,91,71,80,116,87,69,58,85,106,38,114,70,54,105,140,109,64,92,126,57,89,33,58
"COG1957",79,340,970,703,95,75,70,113,46,61,121,49,75,37,35,15,261,160,95,103,180,34,35,476,116,381,88,164,173,177,58,23,182,36,27,126,140,225,61,96,115,38,63,656,48,106,81,62,43,119,529,51,150,92,142,36,97,70,127,90
"COG1959",292,546,479,483,169,143,253,302,375,186,366,154,354,278,222,141,363,212,297,307,441,145,236,492,397,539,422,357,368,460,265,86,645,314,229,359,175,306,274,306,234,264,95,666,287,379,396,249,461,370,650,299,283,453,196,281,380,257,597,333
"COG1960",720,834,1111,251,777,478,810,626,538,669,669,772,605,595,667,773,538,423,542,560,527,749,430,949,639,417,651,951,523,687,553,581,474,721,573,745,717,704,719,857,643,761,911,356,588,646,628,648,696,664,90,666,774,791,667,561,529,737,432,444
"COG1961",5141,4511,2390,2736,2323,2921,3266,2636,4906,2480,2987,2155,5075,4015,1739,1759,3232,3288,5477,3843,6027,2890,2899,2499,4503,10305,4495,4322,4542,3921,3256,2234,5714,5617,1864,5405,1619,4165,3920,4070,3131,4628,981,4941,5489,3616,3769,2825,5013,5995,2083,3563,3030,5343,1388,4233,4665,2810,4872,3583
"COG1963",29,31,25,83,17,19,31,21,29,17,44,32,68,35,22,12,23,10,82,75,23,20,18,26,74,87,46,41,25,20,45,6,76,34,16,26,12,86,34,52,50,51,8,37,63,37,71,58,133,65,28,49,18,23,30,39,52,26,41,44
"COG1964",13,36,0,13,5,5,10,11,13,17,5,11,2,3,8,2,83,9,6,10,12,4,5,0,24,15,10,14,5,15,10,1,58,7,2,12,3,10,8,2,15,2,4,16,6,17,15,13,5,3,0,7,7,26,6,19,6,9,116,11
"COG1965",3,47,72,7,3,2,7,11,1,8,2,6,3,0,1,2,7,10,2,10,1,4,6,0,1,1,12,6,3,10,2,4,3,0,3,15,8,17,8,13,16,1,7,4,5,2,3,5,1,0,44,1,32,10,16,9,0,6,9,6
"COG1966",659,911,750,480,486,431,645,616,623,699,955,558,889,755,921,824,512,530,764,804,798,664,913,785,678,527,874,828,625,772,665,627,757,743,728,600,502,744,773,757,524,694,763,848,705,679,912,811,700,885,758,861,749,852,483,665,819,645,956,696
"COG1968",447,417,294,320,398,282,451,401,430,342,493,338,511,438,539,479,366,249,541,446,454,445,558,518,568,549,485,461,472,498,482,580,458,457,494,467,296,350,441,353,364,437,474,495,366,368,647,573,545,473,409,496,404,374,286,460,447,466,557,422
"COG1969",34,73,126,92,19,24,21,22,2,82,15,18,3,5,110,33,20,15,1,14,4,29,3,9,3,16,21,30,14,41,0,6,13,3,6,21,26,66,19,28,46,59,18,6,11,27,13,24,30,10,85,66,6,25,22,17,1,59,4,6
"COG1970",177,99,60,293,163,153,116,88,183,160,101,144,192,146,205,133,130,190,259,138,101,164,222,257,219,290,102,173,234,184,244,163,142,143,202,213,195,132,153,125,148,141,211,199,170,191,240,152,188,176,147,148,122,160,129,199,159,137,94,161
"COG1971",261,234,166,266,240,244,258,296,232,140,300,178,328,298,127,160,224,262,258,380,357,212,129,399,318,357,345,238,273,255,220,37,373,236,137,265,202,261,215,290,241,313,67,297,267,235,256,209,332,307,179,200,270,277,244,322,240,237,324,208
"COG1972",84,285,445,170,158,42,94,77,9,111,17,51,18,23,91,40,69,57,19,14,23,55,18,47,10,11,75,91,21,73,9,45,29,12,6,130,75,139,18,105,118,63,61,63,35,36,8,47,30,28,210,16,265,62,84,24,3,131,12,11
"COG1974",247,476,764,396,123,104,266,308,328,144,421,101,323,238,403,124,231,164,367,285,334,171,380,424,287,523,410,349,297,329,208,197,455,274,206,423,150,347,226,269,185,268,141,480,244,287,421,373,596,347,565,218,213,271,121,301,305,285,285,335
"COG1975",129,392,552,345,115,95,170,160,137,228,204,143,126,126,191,83,262,76,83,134,318,105,80,430,219,283,314,218,102,204,22,10,128,59,36,54,42,33,62,93,47,46,10,136,66,64,30,31,59,44,71,49,45,88,44,61,44,81,151,75
"COG1977",2,21,40,8,0,4,4,5,0,4,0,1,5,1,1,4,2,6,1,4,0,1,2,0,0,1,5,2,1,2,0,0,2,0,0,8,3,8,7,7,12,0,7,7,3,0,0,5,4,0,26,0,6,6,8,13,0,6,4,2
"COG1979",147,128,162,152,171,214,225,118,145,165,128,224,101,152,90,134,196,193,68,133,132,183,130,190,146,161,129,165,156,193,282,36,357,436,109,558,711,390,523,546,559,433,229,515,468,361,285,282,521,378,331,332,628,697,701,531,268,491,418,193
"COG1982",484,1319,1705,734,217,167,430,483,484,410,561,314,569,355,363,184,610,330,533,552,639,248,335,705,457,637,813,476,425,532,399,161,645,416,315,504,324,770,480,636,404,325,280,939,422,506,388,473,482,545,864,302,620,653,393,369,595,497,952,419
"COG1983",72,39,34,95,125,101,82,98,112,82,46,79,45,40,37,67,103,92,27,64,39,131,25,33,91,24,48,53,97,57,31,15,48,87,8,100,124,48,63,33,98,66,30,43,80,36,35,36,58,56,16,52,94,131,91,127,46,85,22,15
"COG1984",31,98,145,88,18,18,17,53,151,22,42,30,26,21,11,6,102,10,21,22,19,32,20,59,95,119,90,57,35,173,19,13,61,32,24,94,46,84,54,43,31,37,26,43,19,32,41,36,64,57,75,26,70,27,44,112,38,28,63,49
"COG1985",434,357,208,298,432,253,497,476,400,482,408,473,311,383,528,586,395,338,280,375,396,472,589,248,421,179,392,400,403,311,380,507,351,385,608,351,436,371,385,292,404,365,433,228,390,428,410,430,370,336,322,508,397,387,301,408,442,445,368,423
"COG1986",3,70,127,24,1,1,1,15,1,11,1,1,8,1,0,1,11,6,20,7,3,5,8,0,1,1,24,16,0,13,0,6,26,1,0,10,12,30,0,28,8,0,11,7,4,5,30,22,41,0,2,1,40,1,8,3,7,15,1,1
"COG1987",20,62,64,15,15,9,18,30,22,3,18,8,69,15,9,4,16,34,35,38,104,13,51,12,44,7,67,25,25,8,51,6,25,33,13,32,14,43,31,38,26,30,17,34,29,42,20,50,11,67,110,15,9,11,16,22,64,15,30,23
"COG1988",26,118,219,136,9,11,7,30,9,17,9,11,6,12,7,8,30,30,4,25,12,10,5,62,7,13,26,13,9,24,20,11,40,11,4,49,28,55,9,55,11,15,13,103,12,44,7,46,17,10,150,17,52,22,16,10,17,15,13,14
"COG1989",60,220,215,144,53,38,26,92,37,51,55,28,98,59,58,18,74,38,105,149,274,48,72,104,106,106,150,85,85,62,127,36,140,90,25,103,36,202,98,69,43,96,58,198,75,98,183,124,64,137,228,97,94,46,35,26,205,91,81,120
"COG1990",11,6,0,0,6,0,1,1,16,6,25,6,8,23,8,2,0,2,7,15,11,3,3,17,18,5,7,6,7,19,6,7,32,30,14,39,0,13,12,15,5,6,0,27,21,6,12,11,10,14,0,11,9,41,0,19,18,4,12,7
"COG1992",14,3,0,0,9,0,10,0,2,1,7,0,3,6,0,4,2,0,5,6,4,18,4,0,10,6,1,5,0,6,2,5,5,3,13,4,4,4,2,3,6,8,0,3,2,0,0,1,8,8,0,3,4,0,0,0,1,4,4,3
"COG1993",20,6,1,0,6,8,12,1,3,4,6,7,3,3,0,0,4,0,7,3,2,4,0,3,1,1,2,14,1,14,11,0,1,6,0,23,3,0,0,0,4,3,5,0,2,1,0,7,3,2,0,3,6,4,10,2,2,4,0,3
"COG1994",97,67,4,101,59,32,72,40,80,55,106,27,122,43,55,24,36,28,119,104,47,27,63,135,141,267,76,102,102,213,72,23,163,78,86,111,40,90,94,56,80,78,14,89,79,80,137,59,259,92,108,122,26,58,22,51,107,60,79,64
"COG1995",292,234,256,88,407,222,285,232,211,381,408,196,299,260,241,423,160,268,413,183,380,452,372,204,272,116,251,269,271,203,94,125,45,109,116,75,110,82,80,88,76,101,232,42,74,73,95,83,86,76,51,113,109,143,109,127,49,124,60,102
"COG2000",74,17,125,14,111,45,43,26,21,15,21,12,4,25,7,15,72,26,13,26,23,38,25,34,64,199,16,51,36,212,82,18,18,23,2,97,42,21,59,10,49,73,7,22,25,22,68,17,108,35,6,47,14,42,57,25,21,30,72,14
"COG2001",165,231,181,318,166,191,173,189,248,153,201,169,193,188,89,107,219,221,179,197,194,241,173,295,297,257,220,192,199,264,158,115,202,203,71,232,216,222,248,212,218,210,49,231,193,245,227,181,237,186,226,150,131,145,221,190,248,100,204,147
"COG2002",140,218,121,106,70,57,86,118,149,36,117,50,207,114,57,31,176,59,251,217,254,72,118,137,242,296,239,100,165,311,138,33,338,147,92,228,36,177,198,171,82,144,24,237,120,170,266,153,359,233,122,130,79,116,54,128,226,61,219,178
"COG2003",486,464,613,487,497,402,330,491,382,345,381,328,372,399,438,487,413,531,349,443,512,442,615,374,399,431,523,538,334,323,440,958,550,406,835,582,313,383,376,348,512,370,384,373,362,416,599,442,515,479,405,537,320,487,353,296,549,472,401,560
"COG2005",29,93,242,24,9,6,24,25,14,24,24,19,31,4,4,20,29,17,16,25,9,9,21,74,12,52,47,64,14,43,16,10,17,10,9,46,30,43,25,23,36,20,18,14,23,26,13,27,41,13,67,9,48,27,29,32,13,33,51,29
"COG2006",116,73,38,186,135,195,81,62,42,188,48,128,35,140,213,73,156,114,23,55,65,95,21,84,89,173,33,91,46,81,30,9,122,61,12,91,129,143,50,41,115,122,13,155,80,189,35,44,90,97,108,90,38,59,98,63,54,144,115,36
"COG2008",132,102,98,91,110,108,141,113,109,141,90,160,89,109,93,179,132,120,78,144,121,120,64,174,110,93,95,127,126,109,200,331,320,336,453,371,396,367,376,421,371,383,140,368,387,353,326,194,343,274,166,302,405,536,448,488,225,331,402,339
"COG2009",14,58,98,19,9,10,11,22,0,49,16,13,4,0,50,18,18,16,4,17,6,17,10,7,3,2,17,24,13,7,8,4,2,0,5,30,12,27,19,22,24,3,16,7,7,27,10,13,22,0,33,7,42,10,26,16,7,39,9,5
"COG2010",1,4,0,0,1,1,0,2,2,0,4,2,1,0,0,1,0,0,1,4,1,1,7,0,0,5,2,0,1,21,0,0,0,0,0,4,3,83,10,0,2,19,3,0,0,0,4,1,0,0,1,54,58,1,1,1,0,4,0,1
"COG2011",126,193,230,363,99,48,125,99,86,90,131,105,131,106,115,69,150,74,118,170,83,94,395,394,201,306,155,155,116,316,96,20,178,116,51,214,66,210,187,116,126,117,64,311,122,120,198,143,116,170,437,110,227,156,115,92,152,78,235,131
"COG2013",97,95,65,70,59,51,71,65,93,16,43,44,183,65,45,22,188,38,240,144,69,19,91,129,143,124,115,65,65,82,75,84,125,87,108,94,29,118,56,73,72,51,16,178,37,103,208,130,46,108,133,34,45,49,80,93,214,55,226,153
"COG2014",0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,15,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2015",99,225,238,40,37,34,51,98,68,92,60,65,64,82,5,25,62,26,69,44,40,47,24,26,45,77,114,69,66,79,57,33,157,74,38,107,111,159,68,131,48,84,40,135,78,52,52,40,40,126,21,124,31,182,63,89,60,64,241,73
"COG2017",1153,891,662,1117,1035,1466,1080,1114,1266,1268,1248,1447,1115,1561,1504,1529,1105,1263,1073,977,1194,1322,1130,842,1167,891,1128,927,1418,1045,1081,1470,1076,1206,1489,981,1261,1102,1177,1233,1465,1396,1001,1111,1293,1333,1124,1336,1052,1077,1006,1491,958,1189,1181,1414,1159,1043,1082,1136
"COG2020",42,16,0,1,9,0,2,7,0,3,19,1,4,12,6,1,0,0,3,1,8,0,4,68,6,9,1,9,1,11,3,4,25,2,4,2,4,31,6,5,0,15,0,25,2,2,5,1,1,0,1,15,0,6,6,2,5,3,1,11
"COG2021",45,2,0,0,14,0,41,1,4,9,7,3,7,0,2,11,1,1,11,3,1,21,15,0,8,28,10,18,0,1,2,0,16,12,5,19,1,64,37,0,7,10,1,0,13,2,6,3,26,77,4,57,1,3,0,1,15,1,4,12
"COG2022",177,203,148,170,150,183,297,239,171,274,233,289,182,169,240,228,240,225,114,203,230,224,217,300,221,92,248,212,230,137,155,166,135,224,145,211,218,205,207,194,201,225,65,200,175,206,165,176,170,193,150,205,239,204,226,175,232,236,267,184
"COG2025",561,357,530,141,579,314,654,578,337,422,503,467,457,463,444,511,357,254,452,404,405,456,406,498,599,423,461,514,316,502,392,504,435,513,435,532,354,470,509,449,458,526,530,256,466,345,529,440,448,484,120,525,313,483,419,406,440,543,402,353
"COG2026",7,75,33,10,11,2,7,23,16,10,24,7,22,2,1,4,22,13,5,5,40,24,6,19,18,14,18,176,6,14,36,9,39,6,0,40,12,13,15,1,9,19,23,48,10,19,12,15,15,21,20,9,68,15,21,27,24,35,21,4
"COG2027",168,308,268,202,253,281,295,401,279,401,252,334,136,249,106,214,330,345,107,294,134,256,211,262,62,51,234,217,174,121,205,32,93,202,98,188,356,175,224,260,383,201,557,176,252,305,41,109,127,187,139,137,387,268,403,214,55,324,73,37
"COG2030",148,72,84,343,138,243,179,166,154,143,305,217,173,152,207,272,222,258,176,113,118,253,194,1348,179,104,110,279,404,168,246,276,80,188,258,170,195,83,105,139,187,155,263,631,150,158,189,170,156,65,110,204,214,137,220,229,103,174,73,123
"COG2031",55,81,145,17,54,27,61,33,13,18,32,40,7,23,5,21,28,8,4,10,19,13,2,170,26,25,33,21,8,16,16,6,4,11,2,91,18,39,5,43,80,28,30,9,19,62,5,30,15,12,19,6,23,13,68,18,50,25,10,8
"COG2032",14,88,303,29,6,13,6,18,4,12,8,3,6,3,10,2,36,17,4,23,6,9,5,8,1,67,9,23,7,6,4,2,4,4,5,31,25,21,11,21,16,8,7,22,2,11,8,11,2,5,25,20,14,18,29,2,3,10,8,11
"COG2033",73,51,39,67,51,42,54,32,33,68,113,27,49,47,171,70,35,31,99,55,108,26,177,159,31,37,51,130,37,57,69,166,78,31,158,77,36,37,33,42,57,34,96,37,33,52,142,55,144,41,40,78,27,75,32,35,65,64,111,143
"COG2035",119,42,104,105,198,50,179,153,64,57,102,52,205,132,53,132,114,48,159,273,127,63,70,74,106,178,126,135,131,101,56,18,83,95,37,137,85,174,136,64,110,167,59,46,121,43,160,98,252,160,165,93,135,73,47,105,199,167,69,82
"COG2038",312,362,241,410,262,373,416,273,358,489,316,376,279,266,377,224,283,344,179,344,292,400,122,358,350,385,279,283,265,265,180,35,312,378,90,326,321,334,328,406,329,334,98,275,332,308,187,169,262,276,222,296,352,484,406,309,278,320,321,219
"COG2039",25,33,7,271,18,11,31,37,22,49,63,22,43,3,10,18,37,9,32,34,9,16,11,184,44,93,51,32,54,71,17,10,48,8,18,32,21,51,28,22,85,11,17,209,44,34,17,21,28,22,162,22,48,17,19,36,27,18,66,46
"COG2040",10,6,3,61,9,8,11,26,1,7,6,1,0,18,2,7,6,30,1,13,5,11,7,23,3,10,8,5,12,7,13,0,22,12,24,16,70,19,24,61,52,23,12,13,47,174,14,13,9,13,70,2,59,23,30,26,12,16,17,15
"COG2041",4,83,139,31,1,7,0,16,6,5,0,6,2,0,0,1,31,4,1,0,3,7,3,0,2,3,25,14,2,18,0,2,3,0,2,16,14,37,2,23,4,2,9,7,1,10,8,8,4,1,6,1,48,0,6,1,2,32,0,0
"COG2043",4,0,0,1,0,3,5,2,6,17,1,5,1,0,0,8,0,6,1,0,2,5,3,0,11,14,1,4,2,13,0,0,0,2,0,15,2,1,12,4,6,4,0,8,3,6,6,2,8,3,94,0,14,4,31,1,6,1,4,4
"COG2045",9,0,10,10,1,1,6,0,0,3,1,7,1,1,0,4,1,12,1,1,0,1,0,0,1,15,0,4,1,3,3,0,0,4,1,10,10,5,6,0,24,0,2,0,11,6,2,1,6,1,0,0,19,17,11,4,0,3,1,4
"COG2046",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,5,0,11,0,3,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",89,29,0,128,78,4,60,23,17,12,26,24,20,26,5,18,31,9,22,29,15,29,14,36,42,184,9,44,26,35,27,9,58,44,3,45,12,26,42,6,30,31,3,49,36,32,17,13,30,27,59,33,45,16,26,15,19,23,59,22
"COG2049",32,122,127,104,17,13,16,54,152,23,48,30,19,23,9,8,83,11,19,24,17,25,35,34,92,97,103,24,45,161,11,12,60,41,36,81,24,70,50,35,25,26,11,48,15,32,35,20,69,63,52,21,46,30,32,107,38,25,48,37
"COG2050",327,315,400,313,380,355,294,282,269,340,341,317,217,320,314,357,258,282,199,232,161,453,187,179,339,144,217,296,298,272,206,266,146,291,258,320,480,255,248,259,347,318,303,38,285,330,275,214,269,194,88,242,341,247,304,316,179,346,118,142
"COG2052",42,42,0,65,25,13,37,36,56,26,40,38,44,38,36,23,24,7,63,44,26,30,51,50,67,106,51,42,42,101,38,17,97,42,39,54,9,30,42,51,31,53,4,50,33,34,60,40,80,53,30,46,22,42,13,30,37,27,51,42
"COG2055",89,311,539,265,45,49,87,118,154,96,34,64,35,21,20,17,153,98,36,25,50,51,42,85,101,196,101,67,24,93,41,52,98,42,24,157,133,116,38,96,58,53,53,162,60,89,45,50,76,52,94,52,165,170,135,38,56,118,150,61
"COG2056",42,11,65,1,20,36,6,1,14,10,27,9,9,8,3,8,14,15,18,3,6,2,4,4,9,42,5,8,6,30,4,1,7,1,8,19,23,2,41,7,40,6,2,2,4,7,4,3,6,3,66,5,8,21,28,24,6,3,18,20
"COG2057",83,69,120,21,87,17,96,30,12,21,38,43,24,15,4,30,37,17,16,15,15,42,21,96,42,50,34,98,20,68,16,4,20,31,7,122,31,72,18,28,65,35,18,24,35,37,17,28,33,29,10,20,71,12,47,16,37,22,17,13
"COG2059",697,376,259,309,652,731,493,451,552,711,551,615,544,636,1010,764,502,579,555,445,565,623,670,342,746,520,573,643,571,454,956,1017,546,558,933,563,523,376,541,623,728,522,982,505,635,432,875,687,547,650,406,672,345,801,569,653,456,560,591,707
"COG2060",542,229,327,193,521,519,488,464,385,545,257,500,257,382,416,297,394,480,149,352,240,560,75,69,269,174,285,329,418,317,76,11,74,143,14,129,169,126,104,129,180,123,45,20,132,126,39,48,108,77,48,218,150,148,206,177,47,132,23,15
"COG2062",7,40,71,71,0,0,0,12,5,5,48,1,5,0,0,8,17,12,4,2,2,7,66,204,0,18,15,37,37,31,0,2,2,0,11,16,6,14,4,11,4,1,12,48,0,10,8,2,12,0,7,2,35,9,9,1,1,13,4,5
"COG2063",2,49,92,14,1,1,1,9,0,6,0,2,5,0,0,0,9,1,0,1,3,4,94,0,2,2,12,2,0,0,0,2,5,0,0,8,5,13,0,61,6,0,3,5,2,12,0,3,1,0,4,1,1,0,5,0,0,8,0,0
"COG2064",8,3,0,0,0,0,1,11,86,3,25,1,3,24,1,1,2,0,12,33,1,2,32,5,4,22,35,9,11,10,1,10,14,1,7,17,0,7,2,1,1,11,0,0,4,0,25,57,25,17,0,1,0,14,0,10,48,2,21,10
"COG2065",48,7,0,276,19,20,15,16,22,52,50,12,18,12,70,24,20,1,15,29,13,21,17,98,19,155,6,59,46,174,22,11,31,26,6,98,20,45,34,5,21,35,13,99,9,7,29,9,66,24,109,46,13,10,19,6,28,38,16,33
"COG2066",269,260,322,181,238,304,331,232,303,326,49,446,212,304,116,179,299,306,265,113,111,383,50,77,211,101,145,287,201,210,146,27,119,280,75,287,407,324,380,361,416,294,162,53,308,324,76,100,169,289,72,191,209,321,392,251,145,179,47,28
"COG2067",209,117,132,33,204,104,266,143,45,96,113,150,92,19,103,264,49,37,85,154,50,102,82,1,68,59,94,140,109,105,66,134,42,69,448,143,91,122,120,46,167,96,240,28,95,101,122,89,63,104,130,252,239,39,100,80,113,161,38,68
"COG2068",48,102,190,147,55,49,102,55,31,57,41,69,19,21,94,32,150,52,23,39,116,40,24,200,70,77,39,72,32,64,24,14,129,39,27,75,61,40,51,50,53,54,28,137,39,72,30,29,73,26,67,33,37,86,87,53,38,57,211,61
"COG2069",17,36,0,85,5,3,7,9,20,1,10,6,3,5,12,2,57,8,7,13,14,5,5,31,43,120,5,3,20,24,12,3,45,16,4,22,6,11,14,8,5,12,7,80,10,11,14,6,16,12,50,11,14,14,4,17,6,3,70,23
"COG2070",608,415,280,521,586,526,664,503,466,571,545,578,459,494,442,375,460,600,381,530,497,513,174,466,459,417,622,567,538,437,471,48,694,639,214,530,457,467,620,573,564,505,162,501,595,595,267,347,487,530,869,376,500,720,677,542,567,453,668,307
"COG2071",338,269,249,549,370,455,425,481,445,407,453,479,336,337,632,675,407,346,449,400,263,339,541,314,155,235,295,293,260,287,517,940,234,216,746,370,471,307,385,334,439,308,1149,230,350,125,594,493,223,252,292,513,375,359,529,249,218,366,302,582
"COG2072",8,23,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,5,0,0,0,2,0,0,14,0,0,0,0,0,0,25,12,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0
"COG2073",253,193,64,205,164,186,264,177,277,344,149,314,230,221,254,168,296,248,118,186,198,222,72,258,172,212,183,192,205,226,159,21,259,226,86,254,278,213,229,350,206,201,45,206,283,128,113,119,212,204,125,188,227,421,353,282,208,229,272,114
"COG2076",117,226,409,118,79,148,113,62,23,119,29,64,102,66,142,135,88,163,163,22,66,251,63,42,25,38,66,130,79,84,152,10,20,24,39,101,67,101,39,92,91,117,202,36,36,63,81,41,77,37,38,81,201,37,111,47,40,167,25,23
"COG2077",205,94,105,208,196,246,169,179,168,140,79,144,97,112,61,139,132,241,79,161,63,193,25,32,133,50,109,149,154,94,86,9,70,142,11,221,183,141,119,124,189,156,49,28,179,146,35,62,105,110,51,104,189,133,210,169,65,200,33,26
"COG2078",9,6,62,87,11,3,14,0,2,2,160,6,11,1,8,488,16,22,15,12,7,1,17,325,2,37,1,20,50,64,5,414,1,0,703,23,49,0,14,2,4,3,6,91,3,8,185,15,24,2,10,0,6,27,5,1,0,20,118,12
"COG2079",90,118,226,166,99,49,43,31,17,21,21,19,16,16,12,21,85,18,16,22,18,14,21,71,23,49,57,83,18,38,40,19,20,20,13,80,43,27,27,49,37,27,44,2,30,47,28,43,51,12,16,7,16,47,46,10,26,22,35,15
"COG2080",231,500,1082,282,149,125,258,181,129,154,214,184,117,104,112,81,569,277,81,110,237,109,87,514,188,348,214,303,122,221,105,51,264,133,57,253,226,205,161,188,192,131,77,438,143,230,118,123,197,117,211,92,194,281,172,116,187,147,686,187
"COG2081",434,580,397,397,188,88,343,312,488,238,559,199,533,401,384,215,350,133,654,584,451,170,400,462,487,734,562,409,350,633,383,310,782,412,463,444,157,544,474,483,200,380,207,570,415,370,594,532,653,529,408,389,265,452,159,350,723,266,710,462
"COG2082",162,133,47,137,96,115,146,140,119,166,92,175,95,179,137,60,134,155,95,142,170,152,59,121,144,157,102,98,123,180,83,11,171,154,43,163,142,145,113,148,198,141,15,154,154,223,74,86,157,131,104,108,117,157,133,167,190,104,161,106
"COG2084",117,407,751,133,64,77,122,104,77,126,101,58,44,86,215,101,179,107,36,63,262,102,44,338,100,118,182,182,54,187,61,38,103,88,16,214,192,207,84,124,107,36,74,154,87,117,55,84,127,83,232,92,203,94,157,77,48,243,228,97
