"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG2901",16,11,4,4,1,11,3,0,3,2,11,2,11,16,0,7,19,2,17,0,0,2,0,2,3,9,6,5,12,23,8,1,8,0,0,3,5,13,58,0,7,1,5,4,1,16,1,17,1,1,4,6,9,14,4,2,8,3,10,1
"COG2904",17,17,17,16,2,11,8,62,3,3,22,2,19,23,3,4,34,5,34,56,4,4,0,5,10,14,12,3,19,29,13,1,8,3,1,4,1,16,97,0,15,1,9,21,6,18,4,9,6,2,10,20,23,7,16,4,1,4,15,3
"COG2906",9,4,0,4,0,2,1,0,0,1,1,0,3,4,1,2,7,1,1,0,0,2,0,0,3,2,1,0,3,3,0,0,1,0,0,1,1,8,16,0,3,0,0,2,0,8,0,4,0,2,0,1,0,5,4,3,1,0,3,0
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,16,0,0,2,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0
"COG2908",241,334,285,333,267,446,324,362,240,237,133,205,313,313,337,165,202,374,266,237,159,394,13,284,374,336,212,312,240,351,288,298,322,371,256,231,72,119,238,156,31,238,218,357,265,17,222,377,283,184,341,228,301,287,324,183,284,190,35,276
"COG2909",166,45,30,26,39,77,56,33,97,66,189,92,90,48,59,80,208,45,94,112,75,20,63,60,40,63,104,27,78,32,39,91,48,86,100,25,134,223,86,84,90,163,104,66,77,124,50,53,50,178,90,125,34,76,76,47,141,81,342,121
"COG2910",63,66,10,5,14,8,35,96,56,11,32,8,33,42,35,19,11,44,8,16,22,106,160,19,60,43,74,32,56,33,34,9,54,16,26,27,50,24,5,6,65,8,7,20,45,13,30,7,32,26,40,28,29,105,19,38,14,12,9,41
"COG2911",50,63,75,25,99,59,77,72,42,18,98,134,152,126,20,66,84,21,151,194,16,78,900,53,54,140,175,43,88,138,36,157,69,74,37,222,81,115,351,18,38,16,72,116,45,174,191,62,39,8,39,65,359,108,129,49,17,30,62,24
"COG2912",18,14,2,2,1,8,4,1,0,0,20,1,13,21,0,2,15,3,20,0,0,2,1,6,8,2,4,12,10,15,4,0,5,1,1,2,0,13,60,1,8,0,7,7,1,12,2,12,1,3,1,3,10,15,5,4,5,0,14,2
"COG2913",6,12,6,8,3,13,4,4,1,1,10,0,3,12,1,1,9,15,30,1,0,2,0,6,8,3,4,9,6,8,15,3,5,1,1,6,2,2,44,2,8,1,12,4,10,11,2,20,0,4,2,4,11,14,13,1,10,10,10,1
"COG2914",5,3,0,1,1,5,2,1,0,0,8,0,3,5,0,1,17,1,4,0,0,3,0,3,2,1,1,2,2,4,1,1,3,0,0,0,0,12,27,0,3,0,0,4,0,11,0,6,0,0,0,2,2,10,4,0,0,1,7,0
"COG2915",6,7,0,1,0,3,2,0,0,0,17,2,6,7,0,2,21,5,15,0,0,1,1,3,7,0,1,1,8,8,3,0,2,2,1,1,0,6,53,0,4,0,14,3,0,9,1,7,0,0,0,0,6,8,5,0,1,0,9,0
"COG2916",32,16,0,7,3,10,4,3,0,0,22,1,11,7,9,4,19,13,10,0,4,2,1,2,9,9,8,10,7,18,6,0,3,3,1,0,2,31,46,1,16,0,2,9,7,11,5,8,3,1,2,4,7,19,6,3,3,5,25,0
"COG2917",11,12,10,5,1,8,2,1,3,1,10,2,8,18,3,8,18,18,18,4,2,1,1,0,1,6,5,5,10,15,3,1,4,3,5,8,1,16,30,2,4,0,7,9,9,11,9,6,4,0,3,12,12,14,12,5,14,5,3,4
"COG2918",34,20,1,8,8,131,504,59,9,15,29,5,10,26,2,8,58,9,263,50,1,343,42,11,6,11,47,14,18,20,13,2,89,18,1,5,8,37,75,8,42,5,27,8,16,400,1,18,4,7,1,5,226,21,181,76,7,59,30,75
"COG2919",14,7,9,4,6,23,5,18,4,0,12,4,6,9,0,4,10,3,15,9,6,0,131,3,2,6,11,6,5,8,6,4,3,4,4,9,8,5,55,1,54,0,12,4,9,132,9,6,2,2,3,9,10,9,7,1,4,5,22,1
"COG2920",2,1,0,1,0,0,0,3,1,0,8,0,2,2,1,0,6,1,4,1,1,2,0,0,3,0,0,0,3,7,3,1,2,2,1,1,1,8,40,2,11,1,5,3,0,9,3,8,4,2,0,0,5,13,13,1,1,2,14,2
"COG2921",8,6,9,5,0,8,0,2,4,0,10,1,3,12,1,1,13,6,19,4,2,0,1,0,3,4,3,4,2,15,5,3,1,2,1,6,1,6,28,1,8,0,4,3,1,3,4,6,8,1,2,3,12,5,4,4,8,2,5,7
"COG2922",15,10,1,4,0,8,2,0,1,0,20,0,4,14,1,4,24,3,2,0,0,2,0,1,10,3,1,1,10,17,8,0,6,1,0,1,1,24,41,1,12,2,0,5,1,6,1,4,2,0,0,0,8,14,9,2,0,0,11,1
"COG2923",10,11,1,2,3,6,2,1,0,2,4,0,6,5,0,1,17,4,9,0,0,1,1,1,7,3,2,1,4,13,1,0,2,0,0,3,2,1,39,0,4,0,3,2,0,7,1,12,0,0,0,1,2,12,7,1,0,2,6,0
"COG2924",13,4,4,5,3,3,4,2,1,0,6,2,4,10,2,2,11,11,14,0,1,3,0,5,4,3,7,7,5,10,4,0,1,3,1,2,0,3,23,1,5,1,1,2,1,5,5,5,3,2,3,9,10,5,6,1,2,2,9,2
"COG2925",9,25,21,8,1,32,13,4,9,1,17,6,12,24,3,10,29,29,42,4,8,2,1,5,4,14,13,9,6,37,18,5,11,8,5,6,6,19,33,1,11,0,18,12,13,25,18,14,10,2,6,28,28,18,18,8,31,15,14,14
"COG2926",8,4,0,3,0,4,3,0,0,1,10,0,5,10,3,1,11,2,5,0,0,5,0,1,9,1,3,5,5,16,0,0,2,0,1,1,1,8,23,0,7,0,3,1,0,7,0,9,0,7,0,1,7,28,20,1,0,1,5,0
"COG2927",20,11,7,4,3,7,5,1,1,3,8,1,9,11,1,6,19,13,24,6,3,7,1,2,11,11,9,4,8,20,9,1,2,2,3,1,1,15,56,0,10,1,6,6,13,12,6,11,8,0,1,10,8,10,10,4,7,12,11,4
"COG2928",0,6,0,0,2,6,12,9,6,0,1,12,0,13,11,0,2,0,0,12,0,5,144,0,7,1,9,2,2,10,10,7,1,7,0,28,5,1,25,0,0,0,0,7,15,1,12,0,3,3,1,1,31,26,29,0,7,3,0,0
"COG2929",2,4,29,6,10,2,5,26,5,2,9,12,38,2,13,2,12,7,4,6,22,0,2,14,4,4,6,7,12,5,7,1,0,4,0,1,5,36,2,4,12,2,1,3,5,3,2,18,8,1,4,2,8,0,2,3,1,4,3,5
"COG2931",119,190,13,3,8,0,93,106,265,81,27,143,22,119,53,50,101,58,12,44,70,383,2,17,97,18,24,7,266,230,45,6,220,26,113,60,106,40,0,61,40,225,19,87,276,1,40,27,30,34,54,131,76,319,31,33,42,90,0,81
"COG2932",94,59,139,40,120,29,59,54,71,77,177,142,105,76,87,107,160,40,145,110,134,37,66,66,41,60,173,65,117,82,56,55,62,72,86,92,133,136,86,72,171,60,118,54,133,321,132,109,135,182,93,171,96,73,118,332,104,127,131,109
"COG2933",14,8,1,4,2,7,5,1,2,1,14,0,2,17,1,7,26,4,23,3,0,5,0,4,9,6,4,5,17,13,3,0,7,2,3,2,4,21,52,1,7,0,8,6,5,14,1,7,2,2,1,5,13,10,10,4,4,7,10,0
"COG2935",0,4,0,0,1,8,0,2,3,0,0,0,8,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0
"COG2936",224,103,165,5,63,16,111,101,204,280,86,81,109,111,81,95,216,281,175,182,59,258,9,317,315,210,170,19,32,285,172,17,111,94,93,217,72,94,13,210,68,225,31,299,59,3,86,351,321,186,83,228,165,105,203,160,140,74,36,173
"COG2937",43,36,1,11,6,46,17,3,5,3,42,1,17,23,3,12,69,10,70,0,1,7,1,16,37,11,13,15,26,36,17,2,14,4,0,8,10,29,180,0,32,4,27,21,4,68,5,35,2,8,1,6,28,42,15,10,6,6,49,3
"COG2938",6,14,0,2,1,10,3,0,0,0,15,1,3,10,0,2,18,0,13,0,0,2,0,1,5,2,1,3,6,5,3,0,1,0,1,0,0,9,27,0,1,1,3,1,2,14,1,8,0,1,0,3,2,6,6,2,1,1,5,1
"COG2939",0,0,0,2,11,2,0,1,0,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,6,4,0,0,0,0,2,12,61,8,0,13,28,1,2,1,0,1,0,0,0,2,125,0,0,0,0,0,0,0
"COG2942",453,688,467,579,422,112,600,447,609,381,243,375,456,662,376,326,298,454,263,243,396,822,301,541,567,416,314,541,698,413,507,491,737,645,300,376,224,240,507,417,222,635,469,446,506,169,305,532,431,222,486,321,477,402,365,281,201,353,437,549
"COG2943",38,20,1,8,2,26,11,5,1,0,44,1,23,30,1,11,53,6,7,2,1,9,2,6,21,9,21,1,19,27,12,0,11,1,1,1,4,38,161,1,19,3,1,8,46,24,4,23,2,6,0,6,28,31,22,5,0,13,37,1
"COG2944",35,50,18,8,14,28,23,5,3,11,28,19,16,17,5,88,31,14,8,5,16,1,0,4,9,6,10,1,37,33,7,6,18,7,16,3,6,29,65,1,10,1,2,10,2,8,6,42,4,1,9,5,10,54,13,19,3,14,31,16
"COG2945",0,0,15,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,2,0,0,9,7,0,0,6,0,1,4,2,0,5,0,0,0,0,0,0,2,0,19,0,0,0,0,0,1,13,9,0,0,0,0,1,0,0
"COG2946",346,38,261,10,161,105,189,138,66,143,138,171,109,174,45,320,117,94,260,163,101,229,335,280,105,108,83,84,142,177,97,114,86,59,136,291,67,63,166,146,526,176,259,68,104,823,73,26,113,414,66,57,166,176,130,873,75,142,757,96
"COG2947",0,0,0,0,2,0,5,2,2,0,4,0,5,1,4,9,7,13,1,3,2,1,0,0,3,1,6,0,4,4,3,0,0,1,7,0,0,2,0,0,2,1,2,2,5,0,8,3,3,0,3,0,3,0,11,0,6,3,0,6
"COG2948",69,3,0,4,0,7,5,4,11,0,7,0,0,19,0,16,23,7,3,49,5,1,0,3,16,3,25,2,14,10,0,2,1,0,0,5,0,1,0,5,1,2,4,0,136,14,12,8,3,4,2,10,1,0,0,0,13,35,25,12
"COG2949",34,68,28,23,5,8,48,44,78,27,97,64,44,75,31,29,40,111,25,65,74,174,2,11,43,45,62,8,85,69,31,5,57,29,43,42,54,68,70,72,18,14,30,36,35,19,166,45,15,17,33,77,40,108,41,19,48,29,13,49
"COG2951",25,19,3,10,3,17,15,8,7,1,26,1,12,19,6,13,41,29,25,14,3,5,1,0,25,2,13,11,22,19,19,1,5,1,5,1,10,13,93,1,12,1,6,9,37,36,21,13,9,4,5,2,18,23,33,8,20,19,16,5
"COG2954",200,207,199,589,505,241,156,189,196,186,143,208,182,185,259,152,240,242,267,221,188,201,204,180,162,268,231,500,205,153,279,443,195,284,209,251,206,197,320,179,224,223,463,300,189,129,211,233,242,196,212,186,179,177,197,277,270,192,272,235
"COG2956",12,13,14,8,8,13,4,0,4,0,9,2,13,15,5,10,20,23,48,3,14,2,2,8,6,9,17,16,5,19,19,1,8,2,7,11,7,18,53,1,7,1,11,14,11,17,16,8,6,0,6,17,11,15,21,2,21,9,9,11
"COG2957",299,372,272,309,213,862,327,261,316,319,119,337,277,345,231,184,314,503,315,269,196,474,48,342,250,395,173,177,307,305,363,249,398,228,565,353,130,164,180,198,107,337,308,388,185,42,332,317,349,279,288,264,291,242,357,389,342,413,377,237
"COG2958",6,0,1,0,0,0,2,11,0,0,15,26,6,0,0,75,2,1,7,1,0,3,1,0,4,0,7,0,4,1,0,1,0,0,82,33,31,0,0,0,0,0,3,1,0,1,0,0,0,0,14,2,4,0,3,55,0,0,2,0
"COG2959",1,7,0,5,2,5,4,0,0,0,2,1,4,1,2,2,9,4,10,0,0,1,0,7,4,0,3,3,2,6,0,0,0,0,1,1,0,8,3,0,4,0,5,4,0,5,0,2,0,0,0,0,0,2,1,0,1,1,2,1
"COG2960",4,4,1,5,0,2,1,0,1,1,12,0,4,4,0,1,11,1,0,0,0,4,0,1,1,1,5,1,0,7,4,0,1,0,1,0,2,7,16,1,5,1,0,1,0,3,0,7,0,0,0,1,4,9,5,0,0,0,5,2
"COG2961",90,87,9,9,1,13,54,33,90,44,28,4,17,84,55,24,27,85,28,5,15,210,0,59,103,13,6,5,69,97,25,10,110,3,43,66,6,31,50,10,15,15,9,33,90,26,6,35,8,9,27,58,59,124,20,17,15,31,18,76
"COG2962",26,28,26,5,9,34,24,34,16,12,97,8,65,29,16,49,37,60,55,54,32,11,34,15,15,41,58,12,51,21,29,6,19,11,45,10,15,45,61,11,22,25,19,26,43,159,37,36,30,7,12,23,23,44,54,5,30,9,13,24
"COG2963",315,166,128,226,111,170,170,344,159,167,316,234,188,240,70,188,329,141,225,340,126,378,1133,92,164,165,260,96,244,203,144,256,205,146,161,377,175,155,690,319,335,146,113,113,83,339,312,557,160,182,213,321,506,282,338,192,202,160,578,250
"COG2964",62,11,13,10,22,6,23,34,35,12,61,27,48,32,9,20,28,18,24,40,21,9,28,22,16,28,65,10,24,28,66,43,28,60,32,44,165,170,121,65,178,62,94,47,79,167,70,79,115,113,96,40,50,79,56,63,45,41,168,69
"COG2965",8,5,3,12,4,9,3,1,3,0,21,0,13,14,2,6,16,8,37,3,5,2,1,2,7,3,3,7,5,11,3,4,3,0,1,7,3,11,42,0,6,1,11,6,4,13,5,7,5,4,0,11,13,9,8,3,8,5,7,4
"COG2966",540,388,522,524,669,813,403,450,376,473,264,474,509,459,487,452,529,441,528,455,355,405,459,559,388,518,542,656,428,392,194,247,119,188,156,170,128,104,188,146,198,124,189,194,122,162,159,198,183,142,157,162,183,114,163,177,153,172,142,143
"COG2967",15,8,0,5,0,10,3,0,0,2,8,0,9,12,1,0,15,2,1,0,0,2,1,1,11,2,7,0,3,14,1,1,0,1,0,1,1,7,13,0,2,0,0,3,3,2,0,0,1,0,0,1,4,2,2,2,0,2,4,0
"COG2968",60,23,9,18,36,34,18,32,13,20,114,50,52,31,14,21,42,16,24,72,49,25,194,23,36,43,52,21,34,42,28,38,12,25,35,42,165,72,95,38,30,21,30,58,44,46,43,32,34,20,49,10,61,67,50,11,30,39,24,41
"COG2969",13,16,5,6,0,13,6,3,3,1,12,1,14,17,3,6,28,14,13,4,3,3,0,1,8,4,9,8,12,19,8,0,1,0,1,4,0,3,17,0,4,0,2,0,2,2,2,3,3,0,2,3,5,3,4,1,6,2,2,3
"COG2971",28,8,47,3,2,3,30,38,15,7,161,48,45,18,6,36,44,4,16,13,54,37,6,25,16,11,32,11,21,42,19,8,6,20,11,9,125,20,16,42,72,50,22,3,16,12,6,7,11,21,14,16,7,66,42,24,11,54,25,27
"COG2972",2850,1332,3054,809,2453,890,1800,2457,2015,2754,2537,3099,1742,1768,1799,2581,3645,984,3471,2583,4435,1707,2394,2069,1243,1123,2261,1603,3005,1319,1683,1837,1600,1717,2479,2787,2062,3176,947,3888,4464,2447,3637,972,2017,5684,1920,1277,1682,3993,1987,2715,1019,2145,1837,5530,3663,3591,8841,2755
"COG2973",0,2,0,0,0,4,1,0,0,0,4,0,0,3,0,1,1,0,8,0,0,0,0,2,1,1,1,1,4,0,0,0,0,0,0,1,0,4,5,0,7,0,4,4,0,10,0,0,0,1,0,2,0,1,0,0,0,3,2,0
"COG2974",19,15,1,7,1,26,11,5,0,1,33,0,10,23,0,2,32,15,15,0,0,8,2,8,21,6,6,4,9,33,4,1,13,1,0,3,2,18,87,1,19,1,8,14,2,18,2,22,1,5,0,3,14,15,16,3,2,7,17,2
"COG2975",1,1,1,0,0,2,0,0,0,1,2,0,1,4,0,1,4,2,5,0,1,1,0,2,1,2,0,1,3,0,2,0,1,1,1,1,2,10,10,0,1,0,2,5,0,4,0,6,1,0,1,3,4,7,4,2,6,3,3,2
"COG2976",23,13,4,9,0,10,9,2,0,1,20,0,8,18,3,8,28,18,27,4,3,1,0,2,6,11,5,8,8,16,5,0,6,3,0,3,5,23,58,1,11,3,11,7,5,15,5,10,6,4,1,8,15,14,16,1,13,6,15,6
"COG2977",6,16,4,9,0,15,1,0,0,33,12,0,7,3,0,12,20,2,0,55,0,0,0,4,8,0,4,0,6,6,3,0,1,18,1,0,0,9,42,0,4,0,0,3,0,7,0,10,0,0,2,1,7,9,3,1,0,0,9,44
"COG2978",247,252,172,23,44,93,234,213,279,235,92,160,156,316,213,153,158,360,146,200,112,363,171,169,355,205,92,32,217,341,170,30,244,83,135,135,78,157,66,111,145,178,125,226,134,56,119,258,230,131,145,107,215,751,226,121,97,114,64,168
"COG2979",10,10,2,12,3,7,4,0,2,0,9,1,6,7,2,2,13,5,11,0,0,3,3,3,8,3,2,6,10,8,3,1,4,0,2,3,2,5,53,1,4,0,9,6,2,13,1,6,1,3,0,4,6,13,8,0,1,4,15,0
"COG2980",4,5,10,2,2,7,3,2,1,0,7,2,7,9,6,1,9,6,28,0,2,1,0,2,5,4,4,2,5,11,10,2,5,2,4,4,2,12,9,1,7,0,10,6,6,15,2,5,4,0,2,9,10,2,10,2,1,6,7,2
"COG2981",2,5,3,4,0,3,4,77,2,0,18,1,14,25,12,3,8,1,23,3,2,5,1,4,13,4,2,0,9,11,10,1,4,2,1,3,1,11,10,2,11,3,9,19,8,26,3,7,3,3,1,5,3,46,23,1,1,0,8,7
"COG2982",73,65,6,30,5,41,13,2,1,3,83,2,34,50,6,11,110,10,11,0,0,9,4,13,35,11,48,2,25,57,24,1,19,9,1,2,4,39,245,3,33,3,0,32,133,63,6,46,6,10,0,3,43,83,40,3,0,43,69,6
"COG2983",12,13,0,4,0,11,8,0,0,3,19,1,7,7,1,3,10,5,3,0,0,4,0,3,8,5,3,2,4,5,2,0,3,0,0,0,0,3,11,0,0,0,3,0,10,6,0,1,0,0,0,0,3,3,1,2,0,5,3,0
"COG2984",203,138,263,88,314,113,197,210,260,299,272,265,243,182,197,569,374,78,352,312,433,75,237,371,124,247,489,175,332,176,267,221,130,276,196,262,595,423,92,435,484,353,301,151,199,685,379,228,292,378,305,339,126,269,204,446,334,394,337,339
"COG2985",1344,1974,1602,1905,1842,2604,1779,1711,1532,1641,679,765,1512,1548,1716,965,914,2182,1187,1111,808,2033,79,1606,1846,1698,1126,1913,1080,2161,657,568,609,509,476,404,168,197,387,289,46,424,420,705,473,36,372,691,576,357,522,443,582,427,605,325,369,452,78,464
"COG2986",463,616,447,23,45,143,527,360,443,423,202,72,428,618,276,286,194,597,264,258,199,608,32,578,688,416,289,71,378,560,329,40,501,210,296,420,218,252,13,202,101,286,45,566,395,82,286,393,486,293,351,512,581,538,468,128,174,262,101,517
"COG2987",278,442,414,19,33,146,516,389,414,486,160,73,305,450,238,279,141,518,175,180,226,405,21,364,699,323,229,60,375,533,333,24,483,243,204,265,204,185,8,179,34,346,24,529,355,103,287,389,399,309,363,297,366,333,495,121,153,213,65,335
"COG2988",7,11,2,2,1,7,4,1,0,0,10,0,5,4,0,1,16,1,1,0,0,3,0,3,5,1,2,0,12,14,5,0,2,2,0,0,2,25,31,0,7,1,0,8,1,25,2,2,0,1,0,0,8,4,3,2,0,0,7,0
"COG2989",68,81,21,432,444,485,18,61,32,24,57,56,123,33,329,23,32,109,52,104,26,124,2,51,115,123,110,464,10,52,231,443,120,205,157,34,17,80,314,13,14,19,291,17,46,16,22,38,10,20,13,49,73,155,58,135,20,23,15,42
"COG2990",29,28,5,13,9,28,18,18,7,10,29,5,43,26,26,18,31,10,41,23,3,11,4,17,26,23,13,7,33,40,12,0,20,6,9,8,5,30,91,4,29,9,18,27,13,78,12,20,4,3,5,10,16,91,51,8,9,12,24,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,4,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2992",27,21,2,20,1,17,8,11,1,3,27,0,10,32,8,7,23,3,2,1,0,16,3,0,44,6,7,1,24,34,8,0,6,0,0,0,2,16,81,0,14,0,0,9,23,20,0,17,0,4,0,2,8,83,29,4,1,7,24,2
"COG2994",4,3,5,0,1,5,2,1,2,3,2,0,7,7,5,4,2,0,0,11,3,0,0,0,1,5,0,0,0,1,0,1,9,0,4,1,1,0,0,2,0,0,1,3,2,0,5,3,1,1,2,3,3,10,8,0,0,1,0,4
"COG2995",28,19,4,20,4,19,7,1,4,1,42,1,25,27,3,6,75,7,31,0,0,6,3,11,17,12,10,6,26,17,2,0,6,0,0,0,0,11,52,0,11,0,2,4,1,17,1,7,1,2,0,0,9,7,5,3,1,2,13,2
"COG2996",334,367,483,324,374,408,312,379,287,340,168,261,309,282,383,208,364,442,318,382,291,354,275,339,322,257,242,387,297,414,316,330,349,273,318,372,121,183,268,192,342,323,314,443,252,512,286,407,352,392,245,294,306,337,411,433,348,393,290,311
"COG2998",0,6,2,0,0,0,6,7,1,1,4,1,9,2,3,10,1,1,0,9,3,1,3,3,6,0,5,1,8,1,6,3,0,6,6,3,11,5,2,5,0,1,1,4,11,0,9,3,12,2,3,2,4,0,14,3,1,3,6,2
"COG2999",8,13,0,6,3,7,2,0,1,2,19,0,2,7,0,2,17,3,17,0,0,2,0,3,7,3,4,5,5,9,2,0,2,0,1,2,0,0,49,0,0,0,3,0,0,5,2,11,1,0,0,0,4,11,8,3,1,3,13,0
"COG3001",11,4,1,1,3,7,4,0,1,2,16,0,2,12,1,1,4,7,28,0,0,1,127,9,3,16,4,6,4,8,2,2,6,0,5,1,6,16,64,0,157,1,9,3,4,19,0,3,1,2,1,3,2,4,7,1,2,4,28,2
"COG3004",265,310,187,16,79,50,262,248,267,255,102,78,255,241,112,118,97,293,106,190,105,229,524,235,357,215,205,41,212,260,196,68,292,133,119,249,97,129,209,100,173,177,43,313,211,113,123,245,268,177,240,252,376,217,295,89,92,104,90,229
"COG3005",61,112,69,14,6,42,54,88,73,33,81,61,74,143,30,22,53,82,79,24,23,123,5,30,136,56,18,11,114,99,61,0,129,20,21,77,13,22,86,33,5,57,13,40,57,34,14,39,12,52,60,70,82,119,95,21,118,10,22,51
"COG3006",19,13,1,13,3,17,9,2,2,0,26,0,11,10,0,7,26,3,37,0,0,2,0,8,14,4,6,3,24,21,13,0,5,1,2,3,1,17,81,2,13,1,11,14,2,22,4,15,2,4,0,2,7,8,11,6,2,4,16,0
"COG3007",51,1,8,3,8,9,12,11,32,7,7,37,3,8,18,14,15,8,25,31,14,16,173,10,3,2,4,0,2,3,3,41,4,15,7,42,6,15,19,47,16,15,36,11,6,65,8,3,21,28,11,26,32,0,17,11,28,57,154,2
"COG3008",42,45,0,31,12,34,19,5,4,2,45,5,23,21,1,14,92,51,59,9,13,11,3,15,31,13,21,19,29,27,25,0,15,6,10,2,10,47,205,3,42,6,26,22,41,73,30,40,14,13,1,5,35,37,43,14,25,23,40,19
"COG3009",12,5,0,8,0,2,1,0,0,0,8,0,7,6,1,1,17,1,4,0,0,3,0,4,5,3,2,0,15,8,0,0,2,0,0,0,1,2,17,0,1,0,0,1,0,4,0,4,0,0,0,1,1,4,0,1,0,0,4,1
"COG3010",152,64,94,29,50,28,36,60,44,72,43,49,64,97,51,127,73,28,163,55,45,61,238,125,62,50,86,59,101,78,24,73,56,35,31,81,49,71,105,85,70,57,62,47,46,260,118,69,47,124,72,54,74,120,120,88,57,65,327,59
"COG3012",17,10,0,4,0,6,8,3,2,0,14,1,9,21,5,10,16,3,14,1,1,9,1,3,22,1,10,1,16,9,20,0,2,3,1,3,12,6,44,2,6,3,8,2,2,7,1,10,0,3,1,1,8,42,17,5,6,5,12,4
"COG3013",8,12,1,7,0,11,0,0,0,1,15,0,9,6,1,2,19,9,3,0,0,2,0,1,3,2,1,0,13,11,3,0,4,1,0,0,1,14,51,2,14,0,1,6,0,10,6,9,28,1,0,1,6,15,8,2,0,11,11,2
"COG3014",0,0,1,0,0,0,1,77,5,1,2,2,13,5,0,0,2,1,0,11,3,0,0,1,0,2,9,0,0,0,8,1,0,0,3,0,6,8,0,0,0,1,0,11,4,0,3,3,10,0,0,7,1,0,6,2,1,4,0,10
"COG3015",88,101,101,302,218,305,82,82,75,76,48,16,106,106,152,48,47,205,59,140,27,269,5,88,127,88,73,289,46,166,135,197,132,129,224,94,20,58,202,29,20,43,69,128,61,5,58,155,68,64,56,72,104,97,118,93,22,83,33,103
"COG3016",28,62,22,10,12,158,50,72,71,70,28,32,75,59,214,21,16,13,1,69,57,43,100,11,50,110,35,102,0,41,22,11,65,31,75,81,12,33,90,11,11,26,6,49,49,9,59,110,17,52,14,24,35,100,107,43,39,8,23,46
"COG3017",6,12,13,5,1,12,3,1,5,0,14,4,9,14,0,0,16,3,17,0,1,1,0,4,5,6,2,7,4,7,3,2,3,1,0,7,1,3,19,0,3,0,3,2,0,10,2,12,1,1,2,2,10,11,5,4,11,1,7,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,5,0,0,4,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3021",281,312,219,531,335,354,337,341,218,279,104,219,301,277,317,146,220,315,170,269,152,226,10,295,370,340,223,515,141,185,333,354,314,250,284,193,74,123,360,140,27,197,330,382,175,15,210,317,292,124,159,200,307,247,261,240,226,213,38,228
"COG3022",346,296,277,320,302,210,268,307,232,229,153,182,223,232,270,165,237,271,219,204,173,279,78,247,240,223,149,446,253,237,236,425,295,241,200,197,72,131,480,142,275,273,315,315,267,426,181,265,262,201,190,221,200,258,237,314,180,256,452,216
"COG3023",463,732,275,970,521,586,694,452,578,358,489,184,465,650,694,366,236,680,217,241,249,735,21,477,705,546,338,382,398,591,166,237,266,266,91,114,123,64,208,72,31,120,92,150,190,12,89,142,159,53,108,149,229,269,121,125,79,61,74,168
"COG3024",0,0,4,1,2,4,0,2,2,0,1,1,1,4,1,0,6,2,6,0,2,0,1,0,0,2,0,0,1,7,3,1,0,1,1,3,0,2,0,1,0,0,2,4,1,6,1,0,1,1,1,6,2,0,4,0,7,2,0,5
"COG3025",40,45,21,9,17,38,29,30,24,19,55,26,114,20,27,56,32,2,19,67,25,28,183,35,14,45,28,5,10,39,17,24,69,20,23,30,56,45,112,21,19,6,20,33,37,25,34,32,28,10,14,14,55,84,56,4,2,14,17,13
"COG3026",16,10,1,7,5,12,3,1,4,1,20,0,9,12,1,1,26,2,24,0,0,7,0,6,10,8,3,5,11,17,6,0,8,0,1,4,1,19,63,0,16,0,10,9,1,25,0,19,1,1,0,1,8,16,9,4,3,5,14,4
"COG3027",16,13,7,5,4,20,13,16,17,4,43,11,25,19,12,17,27,2,16,17,10,6,2,8,9,17,23,5,13,19,11,0,12,6,6,2,18,45,57,7,27,14,10,7,12,9,12,12,13,6,17,10,13,33,17,8,9,5,8,8
"COG3028",8,10,19,5,1,7,9,0,5,1,10,5,8,19,2,4,27,12,25,6,3,5,2,2,14,7,10,6,7,13,10,1,7,2,5,8,4,15,48,2,9,1,4,8,7,26,7,9,8,2,6,13,21,9,18,3,20,7,10,2
