"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG1528",418,109,509,173,157,349,355,220,65,302,190,374,174,326,370,228,186,222,237,579,264,211,254,431,219,177,48,332,318,218,389,302,240,318,609,247,279,277,181,234,262,824,294,182,239,280,581,238,191,216,202,294,450,283,220,303,303,67,158,395
"COG1529",397,658,451,418,297,450,583,412,925,476,271,440,428,564,224,613,250,398,2226,558,633,289,352,442,275,448,584,419,333,454,179,547,491,332,268,569,455,454,557,539,378,259,176,380,328,657,180,337,632,458,390,293,291,673,553,459,385,935,657,332
"COG1530",399,602,378,447,440,499,515,498,369,478,475,406,419,352,495,313,594,508,594,481,544,553,578,419,784,524,443,448,436,376,426,352,492,482,521,502,422,389,514,333,495,293,813,355,415,566,423,605,514,347,437,586,471,647,460,431,366,413,399,439
"COG1533",434,375,742,371,771,548,472,562,331,702,474,418,526,394,575,240,503,569,199,527,419,514,332,645,568,432,381,610,435,536,284,808,391,217,883,524,295,595,447,235,742,593,753,788,517,516,932,668,518,564,613,673,565,185,457,777,765,164,613,358
"COG1534",52,84,51,32,71,78,54,67,127,24,70,83,81,71,36,146,40,80,124,54,166,63,50,90,16,97,211,74,71,84,29,105,83,63,31,65,75,116,142,124,99,16,13,92,67,63,18,40,134,117,92,74,68,107,117,65,60,83,142,45
"COG1535",2,58,10,4,0,11,11,0,11,12,1,4,5,29,3,19,3,0,142,3,22,2,4,19,4,44,5,0,0,0,7,0,0,15,4,1,21,0,8,8,1,0,10,0,0,1,4,0,20,3,1,0,1,73,3,0,2,1,2,0
"COG1536",40,89,29,19,112,97,35,86,74,29,71,22,98,158,54,43,28,140,216,26,122,63,49,61,19,127,267,81,65,122,35,90,78,32,33,47,75,112,49,26,65,16,25,90,48,78,8,62,48,13,125,141,55,114,132,47,30,8,93,35
"COG1538",4478,1990,3961,4835,2921,3615,3321,3186,355,4863,4148,3716,4589,3010,4901,1505,3266,2443,784,3947,1260,3233,3938,2796,4367,2239,675,2553,3550,3028,5024,2905,3010,3885,4740,4013,3597,2487,1431,2110,2230,3658,4241,3672,3745,3807,4912,4661,1727,2712,2091,3024,3446,1673,2785,3088,3817,820,1371,4427
"COG1539",217,322,223,180,203,198,212,168,187,179,213,218,222,154,159,258,248,192,179,219,288,261,199,252,242,185,118,242,180,145,225,182,170,240,198,217,183,239,224,188,180,220,275,184,205,226,251,169,136,227,219,167,230,194,191,181,183,185,154,208
"COG1540",16,57,41,15,20,39,35,28,28,38,17,25,13,66,7,118,11,16,117,18,107,10,20,76,9,51,57,25,24,31,20,46,31,39,29,7,58,78,72,145,22,3,22,25,29,35,10,18,26,79,16,13,22,101,60,22,14,29,51,8
"COG1541",920,161,631,1096,625,637,685,669,85,963,727,611,844,591,874,319,368,459,404,877,261,371,558,743,273,515,127,403,730,712,861,650,275,538,825,684,412,601,421,755,462,763,127,717,757,668,760,859,510,566,441,574,556,271,401,669,812,344,315,688
"COG1543",0,1,0,0,31,0,0,6,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,1,0,19,2,0,0,0,0,0,0,0,0,0,171,0,99,0,0,1,14,0,0,0,171,0,0,0,5,16,0,61,0,0,65,0
"COG1544",87,210,119,89,179,145,138,149,276,109,136,159,128,128,80,375,117,206,237,122,297,97,99,225,64,248,333,232,141,162,107,171,219,163,134,121,199,213,346,254,276,83,112,183,131,172,82,130,298,163,219,195,158,274,208,206,80,234,256,115
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,14,0,0,0,0,0,0,1,5,0,0,0
"COG1546",198,268,144,237,281,244,312,284,267,231,341,336,276,218,221,302,272,260,226,230,260,239,257,320,159,338,335,262,306,266,246,242,319,277,205,251,245,308,333,307,283,347,330,175,297,272,205,286,277,341,279,262,260,276,200,291,278,363,267,306
"COG1550",2,0,1,1,0,7,1,0,10,4,2,0,2,2,0,6,2,0,12,3,20,1,0,2,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0
"COG1551",4,21,5,7,33,21,4,23,18,12,18,7,11,15,10,12,5,32,68,10,66,20,12,24,3,31,28,28,17,42,3,9,7,1,3,5,6,14,14,3,3,3,2,6,5,4,0,7,2,2,7,14,6,10,16,4,3,1,8,3
"COG1553",7,53,9,6,3,2,5,0,12,14,2,4,4,19,6,28,3,2,106,4,94,0,4,19,10,34,5,0,0,0,11,2,0,19,8,0,25,0,18,21,2,2,16,0,0,0,5,0,12,5,0,0,1,80,28,0,2,1,8,1
"COG1554",113,32,71,98,164,89,70,74,57,124,171,77,117,68,126,193,47,105,115,94,36,76,75,92,15,177,129,52,95,54,375,280,128,260,295,296,468,346,159,121,179,408,26,351,503,324,144,404,183,181,316,65,471,339,344,229,394,10,270,405
"COG1555",223,346,210,164,277,218,219,213,277,223,270,284,181,157,243,366,568,276,80,254,279,305,253,159,294,146,274,290,149,212,244,226,313,311,296,204,307,221,276,167,317,270,506,226,256,310,270,281,196,222,172,335,287,183,267,257,195,214,262,261
"COG1556",79,67,143,77,43,42,40,72,12,59,48,103,56,94,33,147,56,72,117,90,95,36,35,69,61,54,48,74,55,60,68,76,101,66,104,60,110,24,12,32,92,103,45,86,25,75,143,79,34,28,48,47,53,92,108,41,67,12,43,36
"COG1558",13,55,12,16,67,45,23,45,35,16,36,14,47,83,34,27,35,77,113,19,77,47,20,39,4,67,126,53,24,40,16,31,31,14,16,44,34,46,41,16,32,4,8,43,31,51,7,38,24,4,76,64,42,66,75,26,14,8,34,26
"COG1559",306,418,191,222,308,369,387,300,236,381,327,433,321,222,325,422,384,289,131,325,301,374,368,384,395,324,393,388,337,284,339,206,444,374,304,329,368,359,513,545,383,212,524,250,306,363,252,350,385,429,309,378,304,326,256,381,238,350,266,439
"COG1560",302,479,482,244,208,271,316,207,37,315,275,390,190,213,252,281,351,188,422,317,300,241,240,362,356,313,193,276,222,170,218,172,304,445,287,278,257,189,201,228,220,250,443,237,255,361,284,347,165,196,173,356,120,478,240,230,222,338,161,309
"COG1561",352,395,339,334,403,336,424,443,251,358,417,398,348,334,346,180,447,469,194,404,424,422,401,477,493,364,251,444,406,382,357,408,428,461,379,379,349,419,558,387,442,329,560,404,406,424,368,436,455,443,413,527,354,278,385,453,413,312,423,371
"COG1562",0,0,1,1,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,64,0,1,25,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,1,0,8,10,1,7,0,0,115,0,15,0,0,0,3
"COG1564",174,92,227,204,238,253,170,250,304,237,217,204,249,246,210,321,162,159,48,296,248,153,217,193,89,192,283,209,258,263,213,239,217,137,243,212,172,303,278,282,202,220,348,228,191,226,308,255,225,279,209,302,297,83,217,203,213,115,225,221
"COG1565",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,28,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,36,0,8,0,0,0,0
"COG1566",554,671,369,410,298,316,301,187,94,477,482,607,448,405,439,123,508,370,1092,499,529,403,334,249,546,449,57,180,251,216,507,212,709,604,368,447,684,332,269,288,468,401,394,175,462,421,508,307,283,386,133,164,261,769,367,212,278,23,112,343
"COG1567",0,0,4,2,10,0,3,9,2,0,2,14,7,2,2,7,6,15,0,3,15,2,2,4,0,16,14,12,2,0,1,4,67,18,6,5,43,16,9,37,48,3,2,6,32,9,4,8,35,3,14,17,16,6,12,28,1,23,35,1
"COG1568",155,1,18,362,0,1,2,1,0,0,343,24,95,0,282,0,115,0,0,0,0,1,46,33,0,76,1,18,0,12,132,0,0,10,54,130,0,0,2,11,17,0,0,271,51,0,64,0,23,134,33,0,0,34,46,210,0,0,1,42
"COG1569",6,0,28,10,1,6,5,12,1,3,1,7,0,1,1,0,3,4,0,1,0,0,0,23,1,6,44,4,5,13,11,0,1,4,0,0,7,3,7,12,0,3,0,3,1,12,0,2,4,6,5,12,4,4,1,2,0,0,0,5
"COG1570",497,484,448,479,584,493,531,579,514,505,543,526,535,516,473,627,601,629,300,609,465,528,556,518,549,579,570,557,528,524,133,185,194,170,180,200,156,186,166,194,192,140,217,180,143,191,198,174,203,209,193,159,186,128,179,219,192,161,183,182
"COG1573",208,18,167,249,239,214,177,215,136,201,236,268,177,172,241,185,107,224,19,212,135,169,178,256,96,185,152,158,243,176,187,175,177,215,264,198,177,206,256,288,220,215,56,129,287,135,228,219,244,227,222,83,175,197,175,277,223,140,179,228
"COG1574",82,148,216,100,53,227,175,141,538,52,100,193,182,44,86,238,103,85,282,193,319,92,150,260,80,142,394,217,117,159,95,108,144,129,110,135,108,97,242,538,126,123,75,94,134,236,85,94,288,178,109,172,97,197,51,107,132,526,191,119
"COG1575",310,294,154,411,199,264,210,203,228,329,229,298,332,119,307,387,286,190,168,315,141,218,262,234,237,210,142,133,296,190,315,116,231,206,321,298,233,200,149,214,128,195,310,219,265,299,235,281,108,225,143,191,202,217,185,206,230,227,116,302
"COG1576",238,267,217,206,276,249,222,264,310,235,247,268,236,193,229,408,222,262,142,282,307,263,246,294,241,237,288,310,240,267,234,236,235,261,271,239,238,278,317,272,281,244,304,238,246,244,254,229,228,241,276,371,237,207,265,256,207,355,321,251
"COG1577",0,3,2,0,1,3,0,2,116,1,1,4,0,0,2,338,0,0,5,0,12,0,1,12,0,0,223,0,0,3,0,0,3,1,1,0,10,3,13,5,1,1,12,1,2,25,1,1,27,1,0,4,0,16,3,0,0,2,12,23
"COG1578",2,11,13,3,4,8,6,7,55,0,0,10,0,8,1,0,9,6,1,4,13,0,10,5,0,1,0,6,7,4,3,4,9,2,2,8,23,15,10,16,11,13,2,2,2,2,5,5,43,11,8,1,10,6,7,4,0,1,22,13
"COG1579",189,223,155,167,183,160,191,121,6,224,234,207,217,91,165,17,283,132,3,226,26,266,261,170,348,125,15,156,198,96,245,128,162,247,201,188,114,177,96,91,133,186,371,138,201,211,226,211,56,150,60,223,213,86,113,150,178,2,71,177
"COG1580",2,36,7,2,0,6,1,0,1,10,0,2,0,20,2,16,0,1,71,1,2,0,0,13,5,11,90,0,0,1,8,0,0,5,2,0,17,0,2,0,0,2,4,0,0,2,3,0,8,1,0,0,0,52,0,0,3,0,0,0
"COG1582",4,2,5,1,20,16,1,5,1,5,16,5,6,4,9,1,5,21,20,7,22,4,6,8,0,13,34,20,5,18,4,5,1,2,1,12,2,5,15,0,10,3,0,9,7,4,1,6,8,0,21,9,18,4,19,14,1,0,19,7
"COG1583",1,144,1,1,27,43,33,26,7,8,8,23,23,0,4,0,9,15,0,0,44,1,18,6,45,5,150,74,44,58,0,59,48,18,9,10,127,6,20,8,29,0,168,8,5,0,3,13,13,17,34,65,2,6,39,14,13,0,27,52
"COG1584",13,43,7,24,6,27,27,3,16,7,3,2,9,25,24,28,5,1,118,11,52,15,2,49,22,24,19,13,0,7,14,9,0,20,6,25,21,2,9,15,3,11,17,2,7,6,1,20,16,6,1,14,6,85,8,7,6,3,12,5
"COG1585",29,39,28,41,88,63,84,103,140,24,91,69,80,93,30,73,83,118,94,46,150,62,53,111,14,128,73,93,89,67,49,113,87,33,44,74,67,144,238,133,150,23,16,59,74,36,29,52,162,175,137,36,83,65,92,119,88,55,181,42
"COG1586",25,100,43,28,11,33,61,33,27,27,19,32,21,31,19,117,13,21,190,24,83,22,17,71,17,57,37,49,31,35,32,19,28,59,23,25,34,25,58,41,56,21,94,32,15,41,4,21,25,22,32,42,12,110,17,18,11,130,29,14
"COG1587",45,153,116,82,75,133,99,107,163,65,69,57,108,75,55,114,76,72,313,99,230,91,68,128,64,144,73,165,89,135,56,104,114,198,60,205,145,99,84,122,155,61,69,137,45,147,69,53,157,145,98,47,56,244,148,57,48,477,190,65
"COG1589",36,102,37,23,64,33,51,53,110,30,17,37,34,47,13,224,8,73,181,30,112,21,28,74,40,105,200,59,45,30,22,47,69,39,25,55,60,101,241,228,91,9,25,25,66,64,36,18,290,131,42,26,30,197,72,109,29,11,107,38
"COG1592",576,433,542,501,618,497,657,579,537,467,559,614,539,517,466,307,668,604,348,617,721,505,599,642,612,511,481,664,615,548,495,573,491,705,556,571,543,676,712,555,660,522,587,571,565,585,515,671,700,579,734,659,655,377,566,670,585,518,597,614
"COG1593",758,485,674,399,250,516,521,492,572,580,370,321,465,665,306,340,355,334,2327,890,508,349,456,566,289,395,613,474,428,392,244,479,448,312,405,746,488,453,480,616,383,294,215,635,382,838,323,288,376,629,448,388,423,578,825,471,431,1050,579,364
"COG1595",3766,2334,5144,4192,3669,3564,4114,3681,1783,4769,4211,3735,4077,3583,4848,1965,3543,2911,679,4115,2436,3854,3569,4097,3697,2580,1300,3308,3392,3832,5341,3744,2360,4212,4308,3253,4232,3397,3231,2147,3160,6918,2843,3907,5011,3383,5716,3553,3606,3546,2981,3929,4065,1748,2427,3558,3578,910,2534,7722
"COG1596",1189,870,724,911,655,777,763,558,70,990,840,830,1020,843,1080,362,1223,585,404,912,308,875,856,595,1138,474,90,616,676,575,1354,518,727,809,1015,969,571,606,333,423,489,943,1204,765,1062,864,869,984,550,690,548,877,789,468,599,839,714,133,250,751
"COG1597",632,753,509,535,674,729,629,670,850,646,721,746,642,542,655,890,789,640,344,751,430,692,664,697,673,559,741,676,742,489,663,627,751,552,878,692,610,821,696,827,586,541,1070,497,730,713,651,678,679,698,590,748,697,594,642,752,609,773,633,647
"COG1598",39,62,39,10,66,25,36,28,54,10,33,53,39,21,9,127,41,88,98,43,146,34,42,26,20,65,53,90,28,7,28,20,64,40,15,39,45,114,53,23,73,22,25,38,36,39,25,26,66,26,77,36,49,75,46,27,31,18,102,28
"COG1600",86,89,98,54,60,85,123,62,48,122,40,53,94,126,170,214,19,39,242,21,129,54,88,93,41,131,90,51,97,41,121,54,110,76,70,89,81,66,91,81,29,103,124,35,145,229,53,116,182,102,87,93,41,269,16,89,80,9,41,139
"COG1604",0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8
"COG1605",84,226,77,84,117,145,203,171,185,74,94,146,83,205,82,292,50,124,371,71,179,96,73,248,62,239,102,117,106,138,83,132,158,100,72,111,109,130,231,340,122,60,58,69,125,69,56,95,280,231,117,92,98,335,92,197,150,116,236,109
"COG1606",22,72,51,35,21,63,97,54,148,39,58,77,68,26,27,47,39,56,56,88,133,40,44,89,34,69,70,93,81,38,9,22,18,31,12,17,7,24,16,40,25,9,12,28,17,31,3,12,27,20,20,11,28,24,22,21,16,115,35,18
"COG1607",17,34,31,19,35,52,57,33,47,37,24,14,22,29,19,59,18,58,92,41,72,27,22,92,8,91,138,50,23,44,17,32,33,23,25,24,24,61,41,44,34,9,21,27,23,12,23,13,41,29,64,26,30,97,21,53,31,24,44,12
"COG1609",1807,3952,1929,2013,2061,2237,1855,2174,6406,1929,2715,2396,2231,2256,2404,5125,2543,2831,5998,1876,3779,2171,2369,2177,1817,2931,3219,2124,2244,2198,2420,2342,2249,2134,1841,1777,2149,2970,2866,2217,2321,2391,1985,2533,2379,1985,2060,1682,2101,2798,2803,1874,2786,3952,2285,1977,1866,7134,3311,2385
"COG1610",241,62,313,232,288,203,200,235,177,226,272,219,219,197,183,239,167,244,50,301,211,138,183,318,120,207,272,262,219,204,169,253,202,271,258,185,217,225,216,170,239,220,55,219,238,180,243,232,165,126,237,187,237,114,210,191,222,96,221,161
"COG1611",443,242,502,369,367,278,241,304,194,325,326,475,287,454,385,205,290,387,182,392,380,269,330,294,292,317,275,303,371,337,348,360,305,446,393,336,431,275,231,308,342,373,383,323,281,361,508,366,225,278,304,324,363,303,324,352,452,137,235,282
"COG1613",19,135,27,37,103,90,53,62,80,34,35,34,53,56,32,42,42,83,232,38,177,36,38,55,14,99,170,64,45,103,33,89,107,51,22,32,90,51,63,41,86,5,30,97,32,15,24,30,93,78,111,62,48,133,120,28,39,49,108,17
"COG1614",3,3,9,16,12,21,33,20,124,11,12,17,32,14,8,75,5,21,0,15,78,13,5,34,0,20,67,19,22,14,2,31,33,13,7,7,19,79,162,47,18,5,13,19,17,0,8,14,67,28,51,14,9,11,14,42,19,9,71,7
"COG1615",0,30,0,0,19,5,0,4,98,0,0,16,0,0,2,32,0,18,0,1,6,0,1,2,0,4,0,11,1,1,2,0,100,1,0,1,1,5,274,41,189,0,19,1,27,1,9,3,294,46,1,1,26,165,3,135,0,464,139,0
"COG1618",0,0,3,1,1,16,4,8,16,4,8,22,0,4,2,6,1,2,0,8,8,6,0,13,0,9,3,16,13,4,2,7,7,4,3,6,5,13,45,1,4,4,4,1,5,4,0,6,22,16,5,3,8,14,2,22,3,5,13,9
"COG1619",215,150,201,251,281,222,173,264,217,195,304,210,292,189,246,236,112,284,172,201,321,168,178,171,77,209,342,199,199,247,256,214,161,219,218,252,197,216,359,156,259,245,39,250,260,233,193,240,194,174,296,128,290,158,311,257,236,399,331,192
"COG1620",88,408,182,226,67,192,213,117,205,192,76,141,151,208,236,335,193,38,304,134,212,298,224,168,336,174,48,88,67,104,161,83,84,154,192,105,209,86,153,211,67,278,513,151,150,149,246,158,140,169,54,213,66,338,101,114,98,66,99,111
"COG1621",861,844,729,922,606,797,678,625,1517,972,576,900,793,696,922,1436,960,827,1208,722,772,1276,1063,479,1163,546,833,771,631,734,1162,762,854,689,667,640,1073,589,464,449,1000,1019,917,845,704,773,841,660,359,833,718,1351,652,305,775,611,736,946,884,627
"COG1622",2,91,21,6,0,11,15,0,15,19,2,5,1,40,4,27,1,1,194,2,50,0,1,22,13,64,8,0,0,2,15,2,0,23,9,3,48,1,17,12,0,7,14,0,0,4,5,0,26,5,0,0,0,126,7,1,6,0,4,1
"COG1623",1,1,5,19,26,27,2,11,44,0,0,9,13,4,2,28,20,47,0,3,116,14,0,5,19,6,2,32,0,1,2,3,26,8,0,47,3,0,131,41,87,7,2,3,14,3,0,25,140,15,0,0,9,45,5,58,3,2,46,18
"COG1624",285,330,179,243,389,396,370,361,355,259,317,353,287,235,298,423,377,449,106,328,301,386,404,316,505,330,387,445,383,347,279,329,408,361,382,365,320,473,471,369,476,211,507,269,352,344,266,351,437,395,438,441,424,173,368,425,307,302,463,351
"COG1625",39,26,24,28,43,34,31,44,86,27,28,42,38,59,14,31,23,52,51,35,58,26,29,43,13,56,28,76,44,45,61,206,151,141,80,110,79,187,224,317,185,86,19,145,131,96,41,94,298,210,265,116,101,87,100,179,162,414,259,88
"COG1626",661,174,198,549,391,215,234,385,85,492,510,131,398,274,334,182,141,67,463,239,103,87,220,224,121,365,46,171,416,269,578,197,218,211,268,380,473,256,171,169,93,328,220,321,439,261,277,254,145,135,126,213,454,418,122,267,269,12,135,274
"COG1629",3025,1862,3117,2607,2063,2100,2212,1870,272,2747,2261,1856,2334,1882,2855,921,2211,1395,2770,2199,1571,3198,2383,2240,3577,1368,725,1566,1728,1873,2779,1745,1455,2369,2210,2027,2214,1273,857,1141,1099,2631,4027,1775,2105,2227,2316,2493,1053,1299,1383,2159,1949,2266,1609,1689,2086,138,669,2353
"COG1633",10,0,13,3,12,5,31,4,3,22,2,31,5,1,3,26,12,23,104,3,15,11,1,49,5,39,10,22,20,4,1,13,9,6,11,16,6,10,3,10,16,7,2,6,14,16,3,7,20,33,5,6,3,83,5,63,16,8,8,47
"COG1635",17,1,10,8,2,15,8,3,0,16,1,2,5,1,7,8,2,1,0,4,2,3,3,6,5,8,1,1,4,12,23,11,53,10,14,13,2,3,30,12,11,8,435,7,30,159,11,22,20,4,13,138,10,17,1,12,16,0,1,73
"COG1636",181,114,126,207,234,233,174,250,180,152,244,220,190,148,145,62,156,280,65,274,246,219,208,229,195,224,354,223,230,201,168,210,251,238,233,205,194,266,284,288,325,75,258,219,213,142,153,244,249,190,221,219,259,180,259,249,232,277,337,177
"COG1637",0,49,0,0,0,9,0,0,77,0,0,33,1,0,2,59,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,19,0,0,0,0,0,2,2,1,0,3,1,0,0,2,0,18,17,0,2,2,40,1,0,0,140,4,0
"COG1638",544,319,549,402,225,460,444,426,492,481,286,259,396,515,220,178,283,300,2084,591,515,264,407,531,206,318,399,378,323,386,185,354,438,364,296,659,361,404,338,514,303,248,126,454,279,729,296,240,329,388,336,346,346,413,696,353,365,790,526,343
"COG1640",855,1206,705,796,1037,920,712,1001,1043,753,991,900,919,984,811,582,1120,1103,649,896,837,921,920,642,718,951,430,907,914,940,713,897,1189,916,974,983,871,857,984,865,901,640,1448,858,775,882,791,970,660,1023,1174,961,1029,960,1073,902,1018,1721,1070,552
"COG1641",38,78,64,66,43,68,92,97,125,54,85,76,108,94,85,64,40,107,42,91,164,84,62,121,15,93,62,106,90,42,48,92,134,78,50,100,69,77,85,178,54,31,41,73,63,81,16,34,117,63,90,69,102,102,89,63,59,229,160,48
"COG1643",32,786,101,35,15,123,160,63,348,56,6,167,36,163,36,283,231,61,734,23,262,278,202,83,618,469,139,67,70,46,46,15,165,115,34,35,85,13,103,61,7,24,841,25,17,184,79,48,160,72,19,359,45,906,133,41,45,553,37,25
"COG1647",1,12,2,4,9,8,12,5,3,4,2,3,1,1,3,0,2,2,0,3,11,10,5,16,2,21,0,23,5,1,16,10,10,33,20,20,4,14,17,44,50,6,5,31,14,22,1,20,40,7,30,6,7,7,1,23,7,100,2,25
"COG1648",33,129,45,54,34,109,65,82,96,55,61,47,80,54,33,82,52,82,231,78,248,31,28,68,23,85,210,85,28,86,26,87,148,145,40,82,87,49,88,84,68,26,37,94,36,59,34,57,102,68,74,78,79,137,97,60,27,264,116,61
"COG1649",1409,687,1297,1404,1095,1005,843,775,252,1409,1145,1145,1170,996,1339,310,1253,1013,163,1435,406,1043,1180,698,1248,614,111,712,1319,908,1433,882,878,1244,1416,1068,1046,799,475,761,918,1685,1577,795,1125,1411,1376,1234,460,1229,753,1026,1237,352,952,1058,1179,101,525,1087
"COG1651",13,175,78,33,15,116,46,23,211,80,21,87,46,216,47,95,12,43,257,34,173,32,33,62,37,117,59,13,18,45,98,25,37,70,38,16,104,18,71,104,12,314,49,34,128,32,150,29,43,62,27,38,11,230,43,11,35,381,16,24
"COG1652",40,47,37,27,6,22,18,51,11,37,10,11,27,73,14,141,27,25,40,53,109,24,32,39,12,32,14,54,37,22,60,35,49,35,37,17,30,50,38,31,32,23,21,56,27,71,29,29,162,42,86,52,24,38,122,34,29,27,61,80
"COG1653",1296,1660,1090,932,1996,1706,1115,1882,6103,957,2120,2069,1938,1915,1102,4967,1246,3572,3973,1681,2562,1486,1739,1611,401,3801,3325,1879,2004,2044,969,2356,1954,828,735,1744,1739,2979,3292,1259,2640,1607,440,1943,1588,1442,654,1266,3828,2120,4068,1899,2717,2511,2879,1841,1425,5473,4406,2906
"COG1654",71,144,81,73,169,152,127,181,391,90,172,110,110,159,65,235,103,253,182,91,311,83,102,180,38,251,223,202,115,200,94,214,199,113,89,120,147,250,251,293,222,48,48,148,151,128,60,128,146,159,238,146,162,115,263,176,159,337,304,71
"COG1655",2,19,16,20,105,55,23,48,21,1,33,13,56,52,32,13,43,103,0,18,103,42,48,31,0,47,103,94,42,81,30,53,63,7,9,44,52,65,35,16,46,0,1,57,35,35,8,46,11,12,91,76,67,1,130,25,17,2,69,6
"COG1657",12,0,21,2,0,0,0,0,0,42,9,0,4,5,0,24,0,0,0,0,0,0,7,0,0,0,0,109,0,0,0,0,2,0,0,0,5,0,3,0,1,14,0,4,3,4,0,0,0,4,0,5,0,0,0,3,0,0,2,5
"COG1658",59,35,18,31,36,53,69,53,135,20,39,73,33,57,29,193,18,52,1,19,102,31,33,105,20,34,129,51,46,55,19,67,54,47,32,69,41,95,166,171,68,19,16,42,67,32,1,24,73,46,54,29,43,18,47,79,44,159,88,32
"COG1659",8,0,15,12,15,32,42,2,1,1,7,2,17,0,15,1,0,4,0,20,1,11,1,23,6,0,3,29,6,10,8,9,2,5,10,14,24,0,1,0,2,13,17,4,9,1,0,9,4,3,4,15,7,5,0,12,13,3,2,4
"COG1660",436,608,375,516,454,517,380,430,446,468,463,431,436,393,398,561,649,500,294,465,391,371,372,482,415,362,444,350,381,444,449,462,526,451,380,414,357,487,402,493,480,316,754,460,412,458,370,465,337,420,450,563,435,258,509,370,408,397,469,399
"COG1661",26,39,147,5,24,41,59,34,62,14,28,27,18,80,13,52,12,40,42,125,75,39,19,113,4,22,26,21,16,19,18,103,44,56,15,31,11,48,73,115,77,11,3,36,21,71,8,24,46,46,15,6,43,21,44,43,89,62,87,22
"COG1662",41,169,229,41,12,315,97,4,40,50,4,72,58,578,52,442,30,9,2272,54,30,10,73,210,147,1292,80,0,8,23,107,55,2,49,55,4,446,14,53,20,1,19,92,2,10,26,16,28,468,22,0,2,13,2544,8,0,121,6,31,3
"COG1663",377,414,416,329,259,275,386,247,32,324,257,301,246,290,307,212,569,161,136,350,195,496,372,280,660,210,151,342,234,257,339,256,264,252,428,258,208,191,186,221,133,408,577,256,296,313,511,387,148,277,210,343,310,250,219,254,314,24,135,372
"COG1664",17,0,42,10,12,38,36,18,20,38,22,45,29,7,33,21,8,20,4,13,37,33,23,49,9,96,8,41,69,47,57,9,14,12,17,20,27,24,32,20,5,34,13,14,23,9,5,18,47,15,40,26,25,119,6,25,6,1,10,99
"COG1666",4,45,14,8,6,23,22,6,7,15,1,11,11,16,12,45,7,7,75,9,87,5,10,45,10,21,27,24,4,6,6,10,24,64,18,5,21,6,30,68,11,5,4,23,9,39,3,12,11,9,2,10,6,70,16,8,5,134,14,24
"COG1668",32,20,49,17,212,189,137,235,43,50,141,266,74,22,34,235,99,311,53,68,170,64,116,107,48,176,357,278,153,263,11,23,89,48,65,48,11,32,102,17,120,11,8,22,39,14,30,81,87,38,103,75,21,33,56,76,19,6,36,64
"COG1669",144,216,384,126,112,72,165,66,6,175,149,117,105,131,97,163,223,64,0,182,38,73,149,156,97,66,27,139,110,140,175,126,51,155,154,90,84,42,162,46,29,316,295,124,116,99,311,143,75,54,94,335,115,32,88,100,136,3,53,192
"COG1670",933,480,1069,917,938,779,926,801,724,1082,892,837,900,937,957,983,699,741,1167,1057,1095,711,743,830,592,894,419,883,819,947,1329,897,663,718,960,639,894,885,882,706,732,1310,489,1317,905,776,1051,925,839,902,891,850,890,909,854,904,870,844,777,992
"COG1671",41,78,41,20,65,58,49,96,107,33,62,44,53,94,36,65,48,102,148,28,159,54,38,99,15,112,115,92,34,128,50,108,132,40,30,72,100,136,130,146,81,20,16,54,51,33,22,60,57,108,116,67,76,108,131,73,49,64,164,16
"COG1672",997,2744,865,785,815,632,1349,853,306,1006,928,596,658,331,753,609,4802,455,57,819,387,4007,3586,1028,6397,477,1048,1138,644,843,1438,798,633,1460,874,556,510,604,1365,495,339,576,1399,1024,780,523,962,946,536,669,635,1284,1030,400,631,654,672,210,660,975
