"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG1511",1429,523,1149,795,1571,91,225,2358,138,428,710,223,98,660,464,217,595,873,603,701,658,1011,384,515,969,87,1394,403,462,528,258,803,566,86,765,719,196,899,659,866,572,416,577,420,167,34,195,594,192,565,628,460,340,763,723,1068,142,417,411,1526
"COG1512",238,258,324,304,315,165,206,122,310,258,313,238,225,257,309,295,184,245,279,241,301,371,440,281,253,228,161,274,307,240,390,279,241,394,247,284,364,297,284,312,232,281,332,272,286,229,273,268,260,261,303,310,241,245,143,313,220,291,231,88
"COG1513",0,1,10,1,1,4,0,15,1,5,0,3,6,5,0,3,7,0,0,2,37,0,1,1,2,1,0,8,4,1,1,1,2,4,0,3,5,0,0,1,0,0,0,2,0,8,1,3,0,1,0,1,1,1,47,1,3,0,3,10
"COG1514",0,1,20,3,0,9,1,0,10,24,1,4,6,8,8,8,9,1,7,3,67,0,1,0,1,5,2,12,1,7,5,2,4,8,5,7,12,41,5,8,0,3,2,4,11,14,10,30,4,2,5,2,1,1,65,2,9,5,6,4
"COG1515",1,0,10,0,0,1,0,0,1,1,1,3,40,2,3,5,1,0,1,0,55,0,0,0,0,0,3,11,0,0,1,0,0,19,0,3,4,6,1,1,0,4,1,0,7,5,3,0,1,0,0,2,0,1,39,1,6,2,3,10
"COG1516",70,51,110,43,60,23,9,4,26,32,79,46,48,83,6,63,30,34,27,63,80,55,18,25,79,14,154,40,28,37,27,90,50,8,56,19,9,31,50,89,41,41,11,13,18,9,14,46,15,41,79,12,29,74,74,36,27,33,32,5
"COG1518",436,349,381,368,360,357,456,320,287,412,275,197,365,484,240,556,704,403,361,504,348,387,192,389,272,412,598,494,297,344,193,481,335,139,368,386,498,304,330,387,252,288,246,119,315,377,434,536,288,459,429,299,301,298,262,387,362,286,222,402
"COG1519",236,476,275,353,147,411,469,226,522,419,407,406,407,309,378,466,383,313,336,375,248,236,424,412,184,507,187,456,375,361,559,211,344,497,343,401,563,177,168,344,407,394,387,407,510,569,451,237,419,361,263,376,419,293,337,209,498,356,453,84
"COG1520",155,421,270,588,190,1279,205,164,749,359,633,613,801,166,629,642,548,469,657,60,338,423,463,795,430,302,126,404,442,537,649,238,483,997,512,702,444,636,154,289,635,707,381,499,628,372,719,146,893,644,570,704,663,591,366,286,552,656,450,73
"COG1521",384,330,365,319,403,226,181,431,232,354,316,133,199,252,316,152,269,316,325,207,280,360,338,287,359,61,373,264,287,385,192,344,332,161,357,408,290,288,286,337,347,281,384,379,248,111,160,296,224,352,399,286,309,386,243,444,305,288,269,219
"COG1522",491,528,478,523,504,645,835,425,454,590,607,580,519,687,453,582,490,491,429,661,549,428,493,481,624,856,522,499,483,480,600,655,478,445,447,564,557,350,729,593,533,446,467,420,541,591,514,706,452,455,460,460,538,517,498,469,553,412,554,206
"COG1523",1270,781,881,867,998,669,1239,2009,764,593,964,677,667,788,655,908,1102,1029,549,892,764,954,774,715,597,878,404,801,630,450,847,829,724,600,751,859,691,437,766,907,893,737,516,684,740,808,855,613,652,698,668,749,805,596,709,956,803,580,755,1350
"COG1524",66,248,64,159,107,189,182,90,316,187,183,261,169,196,229,378,275,166,168,205,51,165,200,228,139,296,30,211,220,180,889,684,609,872,459,865,653,433,794,417,575,780,652,783,967,745,841,683,676,475,418,651,619,465,420,279,700,604,858,50
"COG1525",9,0,12,7,4,8,1,1,22,50,2,6,18,6,8,6,15,0,4,7,22,6,8,2,9,15,6,3,4,38,9,15,18,18,7,19,7,77,5,12,4,10,27,8,8,17,20,17,14,8,14,22,13,6,333,8,1,31,8,12
"COG1526",12,6,16,14,18,7,6,24,10,14,6,10,15,10,8,8,10,9,3,6,49,16,38,5,2,2,17,7,5,5,11,18,35,32,16,36,50,63,29,25,16,22,20,19,22,17,24,19,20,29,38,38,18,17,98,43,14,23,35,98
"COG1527",220,101,68,141,319,60,42,153,49,111,90,72,87,68,42,24,99,180,133,127,103,147,76,84,100,23,201,81,108,79,48,73,65,97,112,49,37,217,64,89,55,80,124,74,91,21,88,146,64,116,166,124,58,47,65,187,58,99,82,372
"COG1528",95,517,183,336,95,519,260,140,405,545,280,449,294,184,220,149,160,257,319,55,194,284,312,196,127,152,68,281,275,239,473,309,259,354,184,385,635,189,275,228,197,182,358,305,296,250,491,168,176,215,302,327,265,176,250,160,562,228,263,42
"COG1529",414,89,189,182,440,123,115,321,127,173,193,192,312,83,99,91,200,132,153,178,349,245,208,96,221,38,177,156,109,164,218,308,412,596,576,470,302,694,182,533,405,451,417,430,508,265,469,297,416,397,481,418,322,441,615,655,263,458,329,1067
"COG1530",358,458,494,316,372,412,484,390,482,501,356,362,353,525,519,736,415,320,402,513,509,341,357,443,462,716,422,455,439,463,383,483,397,338,435,413,373,490,614,471,340,415,517,477,448,743,398,509,458,488,357,403,621,436,637,433,521,411,614,355
"COG1533",695,559,499,806,453,359,242,234,545,488,529,591,439,349,380,381,340,648,758,366,413,598,564,471,810,511,383,278,477,417,662,741,720,1024,551,468,533,524,737,489,809,491,606,404,716,563,795,407,380,571,548,752,630,524,187,597,931,338,337,300
"COG1534",119,70,111,84,131,24,46,172,29,74,104,40,62,74,53,59,103,84,95,102,125,97,73,58,121,19,214,60,65,137,33,83,78,25,112,74,36,129,78,112,85,66,123,57,20,24,66,105,30,76,128,59,44,84,113,148,41,45,45,188
"COG1535",3,1,21,2,1,10,0,0,4,11,0,6,12,5,5,11,8,0,1,0,68,3,5,0,0,1,4,19,0,2,5,2,3,7,1,7,16,20,0,0,0,3,1,1,8,9,12,0,3,2,0,3,0,1,76,0,6,1,3,14
"COG1536",204,65,192,85,111,22,28,35,18,37,116,62,78,98,21,106,84,62,43,81,174,143,26,70,208,14,279,64,46,61,53,145,67,17,115,25,21,52,78,132,77,78,32,25,35,15,28,51,19,81,124,39,69,98,109,81,27,87,49,14
"COG1538",1125,3475,2290,2757,934,4890,3295,716,5128,2709,2851,3662,3276,2346,3862,3573,2987,2728,3079,1733,1799,2037,3698,4105,1910,2655,663,3492,3649,2490,4428,2621,3084,4742,2911,3665,4412,1683,2763,2704,3671,4550,2486,4347,4828,4341,3976,2225,4872,3251,2467,3863,4678,2999,1658,1352,4577,3355,3970,291
"COG1539",141,222,144,158,155,176,221,323,208,253,172,231,223,247,188,257,146,189,163,198,181,140,180,265,174,263,141,206,159,205,253,167,199,165,184,221,197,138,240,209,168,192,173,202,186,269,232,307,160,148,241,179,186,179,212,152,206,171,203,239
"COG1540",38,8,36,31,46,23,10,32,7,35,16,12,31,26,12,22,45,12,34,27,97,25,27,15,28,12,60,60,16,34,7,13,21,7,19,22,20,19,16,55,18,20,39,12,31,9,26,41,8,39,106,14,12,24,89,56,26,35,14,98
"COG1541",303,559,317,621,347,884,346,125,748,404,641,760,825,281,553,331,741,502,627,217,345,446,531,697,463,243,127,423,781,416,822,436,636,883,532,589,548,477,311,394,759,876,542,801,979,287,607,415,1025,677,640,792,859,670,273,287,821,626,517,309
"COG1543",0,6,10,0,1,0,0,0,0,8,6,0,0,18,1,0,0,0,70,12,2,0,0,0,30,6,0,0,0,1,0,1,1,0,0,0,0,50,27,0,0,0,56,0,0,0,0,13,0,1,0,0,2,0,4,26,0,9,0,0
"COG1544",205,160,212,186,245,109,92,303,73,240,206,135,109,191,118,82,98,164,214,163,279,155,100,144,236,54,356,154,129,216,145,273,154,99,167,163,107,296,314,220,187,131,236,76,119,65,93,245,95,152,202,92,124,153,291,245,146,127,105,348
"COG1545",12,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,28
"COG1546",280,225,227,249,204,237,262,407,190,378,217,222,269,267,350,213,275,236,284,230,218,211,281,325,276,268,336,275,319,307,184,281,258,218,277,366,241,287,322,195,194,256,263,252,224,164,163,269,223,332,299,292,289,251,274,259,221,272,274,392
"COG1550",6,0,1,2,2,4,2,4,4,1,0,3,12,2,0,0,1,1,4,1,3,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,3,0,1,5,0,1,1,1,3,0,1,0,0,0,5,0,2,1,1,1,0,0,0,0
"COG1551",61,16,42,24,23,8,10,7,10,13,40,26,25,35,7,10,30,22,15,24,35,31,14,18,57,2,44,11,19,25,9,46,12,2,23,13,6,10,15,22,23,21,10,6,8,2,5,24,2,18,33,5,13,26,33,21,8,28,19,4
"COG1553",1,0,19,2,3,11,1,0,6,15,1,7,15,9,3,9,9,0,0,10,64,2,8,1,0,7,13,22,0,2,4,3,2,12,1,4,18,22,3,27,0,8,1,1,15,7,12,1,5,0,1,1,1,0,72,3,8,0,11,20
"COG1554",204,467,269,238,45,268,53,47,259,269,236,167,198,324,407,75,425,209,206,91,168,250,101,479,284,34,388,464,303,117,242,118,267,324,495,229,253,217,92,304,384,368,206,395,318,39,188,86,290,226,364,401,440,202,343,255,280,389,240,204
"COG1555",191,244,248,217,268,286,468,258,222,247,173,255,252,408,277,216,194,215,252,350,165,214,218,292,289,388,287,305,151,199,195,294,216,203,226,272,290,219,369,257,196,181,283,210,230,298,234,393,158,224,219,215,231,239,152,256,318,216,264,273
"COG1556",37,51,84,65,24,75,53,104,84,90,83,84,43,43,39,38,12,67,45,15,91,55,73,48,11,7,47,96,66,30,46,29,18,26,15,44,52,18,6,32,29,20,12,9,29,18,38,6,20,18,14,21,34,21,25,17,41,6,17,25
"COG1558",115,49,96,25,57,11,13,9,18,16,79,29,39,93,4,50,43,29,27,57,82,81,24,39,103,11,132,42,25,38,20,93,47,18,67,18,9,27,47,80,38,46,10,11,18,7,10,29,15,38,57,12,30,47,46,30,17,63,21,5
"COG1559",133,302,264,197,193,235,345,380,294,479,242,233,234,337,447,384,229,148,350,366,211,235,320,294,327,504,364,388,365,506,318,366,280,170,354,434,344,395,531,265,288,319,419,427,399,420,200,575,230,300,362,234,362,269,320,196,339,289,362,512
"COG1560",113,151,208,171,103,295,402,262,229,444,192,281,295,279,286,288,220,164,236,307,400,116,186,230,174,396,162,278,244,266,247,211,263,211,219,385,253,162,330,270,242,165,256,209,294,422,445,236,274,197,176,242,345,223,453,128,308,221,268,106
"COG1561",365,351,370,395,382,406,390,226,371,413,433,337,279,396,385,473,385,390,445,491,323,384,348,423,470,473,264,284,401,445,384,442,419,346,396,370,351,476,480,369,429,370,509,396,347,482,341,445,328,422,423,352,449,389,253,406,382,368,372,193
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,45,0,0,3,0,1,0,0,2,0,0,1,0,23,23,0,10,0,0,3,0,0,10,1,0,1,1,0,7,1,0,1,4,0,5,3,0,6,0,108,0,0,37,0,0
"COG1564",222,302,195,246,215,208,120,283,272,133,257,236,163,118,196,86,147,309,223,153,178,282,303,244,220,22,305,179,246,194,263,260,220,238,256,177,242,234,283,237,220,268,212,246,283,104,239,204,207,257,303,238,210,250,92,227,252,180,214,317
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,2,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,1,0,0,1,0,45,0,0,0,0,0
"COG1566",58,279,371,213,89,532,511,4,433,341,211,270,617,402,543,560,445,187,215,265,635,131,204,488,152,618,50,681,265,179,209,292,222,501,398,606,523,267,342,381,174,459,259,580,498,558,410,330,435,167,340,285,288,209,685,102,350,367,349,156
"COG1567",56,16,15,8,39,0,58,124,2,32,47,0,2,13,2,19,29,6,31,22,25,8,0,7,49,4,46,52,8,30,1,21,6,3,4,38,14,42,20,14,7,26,27,16,0,0,5,5,4,22,31,1,15,7,4,35,6,11,4,50
"COG1568",6,0,14,0,14,0,132,0,22,0,41,1,191,0,0,23,4,180,209,0,0,159,1,331,104,0,1,0,1,2,65,37,68,50,2,32,4,29,32,36,248,100,0,5,0,0,10,3,344,0,0,1,1,18,32,2,59,7,53,0
"COG1569",1,6,0,3,0,7,1,0,1,6,0,9,26,0,1,0,33,14,2,1,2,2,3,0,2,0,47,2,2,1,0,2,16,29,1,4,5,1,1,6,3,5,2,4,3,2,33,0,10,24,3,1,4,10,0,0,0,26,0,0
"COG1570",526,547,608,546,502,424,630,597,585,562,485,345,438,585,579,540,314,531,632,530,458,550,624,538,619,446,514,457,463,601,570,554,509,563,507,534,619,593,590,621,518,467,677,559,452,591,478,564,501,586,553,579,586,529,437,557,542,464,485,512
"COG1573",84,196,173,166,88,252,57,287,225,218,145,142,172,89,233,86,183,162,269,62,85,140,228,259,179,26,134,193,274,264,137,142,152,183,224,219,285,279,187,196,136,182,295,220,198,97,152,136,215,217,234,208,247,170,168,184,252,283,165,180
"COG1574",133,103,119,120,170,245,67,394,265,127,96,174,478,85,157,114,267,100,133,72,116,87,118,69,156,15,406,105,115,121,86,63,110,309,165,186,35,248,87,45,116,176,213,146,60,94,203,79,97,144,106,138,90,164,191,194,104,163,119,137
"COG1575",37,182,172,127,83,254,204,276,269,206,148,119,167,217,289,324,210,109,191,184,170,76,177,245,156,262,118,230,273,169,70,83,64,78,73,90,78,41,117,67,80,96,66,123,114,91,48,92,132,73,82,64,119,79,87,27,104,68,91,49
"COG1576",83,83,79,92,77,92,82,122,79,99,63,68,53,84,70,58,72,90,91,89,76,97,100,77,110,96,82,58,87,81,252,276,253,213,236,250,283,220,317,212,235,236,389,252,243,251,231,331,211,256,299,215,240,264,200,313,231,244,240,349
"COG1577",2,0,0,0,10,1,0,40,0,0,1,2,6,0,2,0,6,2,0,16,2,2,4,0,0,0,261,17,0,0,0,1,0,0,0,3,0,23,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,2,10,11,0,1,1,387
"COG1578",4,14,5,10,64,5,4,24,4,7,7,1,4,4,4,3,2,11,1,15,13,17,6,2,2,3,1,22,7,5,6,5,4,0,1,8,1,48,4,6,1,2,8,4,0,0,23,3,5,2,13,0,3,3,4,14,3,6,6,29
"COG1579",29,192,56,151,54,124,257,22,207,183,106,254,123,204,200,286,220,154,175,209,22,104,134,244,122,361,16,139,197,129,252,169,161,162,188,219,218,47,226,110,129,186,162,215,226,328,142,223,145,136,187,170,192,97,102,52,213,150,245,1
"COG1580",0,0,8,0,0,4,0,0,4,7,0,3,7,6,1,51,4,0,0,0,34,0,1,0,0,8,85,13,0,2,1,2,0,3,1,0,9,10,2,0,0,3,1,0,6,3,3,1,1,0,0,4,0,0,56,0,3,8,2,8
"COG1582",13,11,23,4,9,1,3,0,5,15,8,32,12,18,0,9,3,3,13,4,5,17,9,14,24,1,38,2,2,10,4,22,19,0,16,5,5,2,24,24,9,1,4,5,7,0,6,9,2,5,14,1,5,13,5,21,5,2,11,0
"COG1583",0,4,89,40,40,0,0,37,5,18,10,2,0,16,7,0,21,20,14,16,25,9,1,13,3,0,156,113,34,21,2,19,3,0,2,26,4,19,14,35,13,11,23,3,13,50,3,23,1,16,4,16,10,62,5,25,12,9,10,3
"COG1584",4,3,27,14,2,18,3,0,9,39,2,7,34,11,13,6,12,0,10,4,69,1,9,4,5,6,26,22,2,1,5,3,1,11,1,7,21,26,7,7,2,8,5,11,14,16,28,0,30,0,2,5,15,10,88,14,7,5,6,21
"COG1585",135,71,122,104,185,15,31,78,42,71,71,34,51,105,72,40,88,143,126,110,122,95,79,82,153,98,67,67,74,127,30,134,93,41,89,72,55,154,110,113,65,71,142,69,29,16,39,160,45,88,145,79,54,63,69,188,48,71,43,167
"COG1586",31,12,39,21,9,34,44,72,24,62,26,41,101,25,19,12,34,7,18,15,96,13,28,29,27,14,50,29,34,45,28,37,24,28,13,31,41,33,62,18,27,17,43,13,24,23,40,24,24,35,18,17,26,26,96,24,24,31,22,54
"COG1587",287,59,165,103,188,47,157,312,79,112,139,67,156,83,109,40,174,238,67,120,255,105,137,79,162,17,80,128,72,153,93,60,42,105,51,55,53,155,72,135,167,112,129,77,62,55,147,66,71,117,106,55,50,125,236,196,68,88,72,261
"COG1589",37,30,49,50,62,15,9,85,22,62,58,16,29,46,58,55,44,24,88,50,139,24,36,17,97,14,194,52,38,77,21,50,26,15,48,36,30,331,122,53,29,35,236,36,24,31,33,84,21,50,91,29,16,28,171,117,15,61,32,243
"COG1592",621,672,497,613,682,451,682,508,638,673,623,577,591,671,560,639,456,588,673,535,329,569,605,597,611,634,500,513,580,620,708,583,578,560,648,575,618,655,702,564,516,491,712,579,458,605,579,792,524,604,690,546,666,561,389,659,561,542,610,370
"COG1593",989,449,576,495,986,480,284,659,575,435,505,786,1560,296,275,339,773,296,457,340,680,1042,1270,381,541,151,596,467,478,502,276,407,463,703,538,336,557,358,248,834,583,438,390,583,602,326,702,307,466,516,465,462,329,414,607,612,430,591,468,401
"COG1595",2124,4197,2366,3788,1907,6764,2671,1241,4827,3804,3853,6532,5296,2641,3215,2658,4612,4233,3665,3079,1897,2757,3200,4154,2763,3798,1260,4023,3425,3175,5581,2893,4606,4513,3444,3844,4253,3610,3004,2513,4015,4136,3095,3445,4747,3649,5173,2937,4088,3599,3275,3569,3596,3714,1850,2548,4341,3892,3627,1014
"COG1596",270,796,348,560,219,1040,1258,101,949,642,534,759,794,1036,897,839,799,478,839,704,488,350,605,849,403,1306,106,564,697,489,1137,699,768,1177,641,827,961,545,837,595,719,1063,458,1014,994,1190,733,702,922,609,594,721,1038,611,424,239,1046,625,851,47
"COG1597",624,737,637,627,635,630,651,933,585,649,549,608,522,727,792,575,667,542,713,701,454,588,519,717,746,836,717,664,689,768,536,707,555,473,803,772,650,672,841,598,531,680,739,722,669,676,513,830,525,682,799,610,639,586,561,607,865,554,694,855
"COG1598",52,54,59,35,82,17,17,48,39,51,50,26,30,56,8,43,23,35,34,40,70,61,121,36,29,39,49,36,29,39,14,74,63,36,28,48,49,55,71,40,36,28,135,10,11,11,47,44,12,23,113,27,19,11,54,98,12,28,50,68
"COG1600",24,42,64,47,23,139,17,71,81,194,36,136,155,54,121,56,213,18,89,27,156,47,57,39,78,18,118,100,111,106,34,95,99,116,40,59,49,164,174,22,36,72,90,94,130,46,97,61,49,64,54,74,131,39,245,45,77,90,85,180
"COG1604",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,2,5,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,7,0,0
"COG1605",48,92,166,142,130,67,38,181,96,206,101,33,111,73,167,171,103,168,237,86,330,144,226,92,135,50,90,107,123,292,50,129,101,46,115,138,145,235,114,73,70,78,191,142,62,57,92,152,88,143,128,167,93,123,335,210,57,122,61,117
"COG1606",166,55,101,65,135,41,100,168,47,93,91,57,103,45,54,27,57,38,66,65,54,114,70,49,62,7,66,41,77,105,60,53,40,29,53,70,29,93,53,48,99,49,89,49,32,25,57,39,50,62,76,38,28,26,91,79,57,69,45,88
"COG1607",36,33,37,25,72,23,9,61,23,44,21,18,34,44,32,39,29,25,42,25,81,26,33,26,72,10,119,28,23,43,17,33,26,13,21,19,31,42,40,24,20,19,25,13,39,12,32,86,13,36,53,28,18,41,91,43,18,27,16,122
"COG1609",4318,2786,2669,2336,3513,2431,1981,6852,1748,2527,2060,2174,3090,2360,1962,1862,3119,2881,1968,2825,3723,2399,1723,2749,2393,2106,3196,2082,2181,1881,1800,2755,2523,1864,2523,2360,1712,2054,2166,2340,2597,2265,1829,1764,1832,1810,2030,2402,2022,2138,2989,1884,1684,2251,3951,3247,1806,2060,2308,4642
"COG1610",251,255,173,260,184,209,98,216,217,220,284,308,173,166,170,101,236,245,221,88,141,206,227,263,229,30,295,220,249,173,268,200,202,273,197,196,238,192,154,216,245,204,234,198,191,127,291,191,225,222,253,249,230,185,125,189,260,229,168,142
"COG1611",180,318,277,355,218,462,352,345,418,305,367,415,348,368,347,272,338,370,341,209,327,338,450,305,286,162,254,415,370,313,539,277,344,587,296,425,457,203,327,336,347,326,340,310,353,309,530,295,362,340,281,412,374,333,332,234,361,278,329,289
"COG1613",206,47,204,92,153,16,17,132,15,77,122,45,21,65,19,25,86,144,28,91,251,141,44,37,145,24,153,85,49,49,38,91,36,36,117,37,34,74,65,119,86,66,49,20,30,13,36,34,31,61,60,38,38,106,179,108,18,41,28,148
"COG1614",40,15,14,25,133,2,21,63,10,19,14,11,0,6,51,11,20,42,54,38,71,22,36,13,8,7,47,21,26,72,8,18,19,4,26,9,5,69,20,17,9,22,18,7,7,0,9,33,18,13,58,21,13,16,6,86,7,39,13,127
"COG1615",14,15,2,0,4,3,1,367,0,40,9,1,7,28,45,1,8,4,140,25,5,6,0,1,93,8,0,2,4,6,0,16,7,0,0,50,0,268,97,2,2,3,201,6,0,0,0,65,2,6,8,0,4,0,148,135,4,4,5,40
"COG1618",13,10,5,3,50,5,7,1,0,11,2,3,0,1,8,0,9,15,25,9,17,11,15,6,5,1,4,9,19,27,0,6,11,9,20,18,2,33,2,2,1,2,4,3,7,0,2,3,2,6,17,1,5,2,8,6,1,0,0,49
"COG1619",373,322,277,197,154,213,192,361,193,221,302,215,413,230,202,93,310,351,259,183,261,219,112,301,360,47,372,191,238,193,58,87,69,76,100,59,43,78,77,90,81,114,81,105,70,30,56,92,86,92,76,69,85,82,47,106,63,102,56,73
"COG1620",53,80,132,82,174,357,229,296,200,306,106,229,302,153,222,309,209,80,123,213,326,96,66,93,70,320,49,185,57,145,129,52,137,228,78,129,158,147,44,107,137,163,132,128,200,333,189,127,197,131,89,100,141,127,384,112,190,54,261,136
"COG1621",725,669,573,793,1142,1053,1391,1427,665,570,754,934,951,840,609,1135,824,942,613,986,725,758,748,590,673,1399,805,1025,655,529,951,720,741,844,579,841,584,362,719,711,848,753,714,646,919,1123,730,704,928,654,582,781,656,779,261,918,687,647,1102,1865
"COG1622",2,0,39,1,1,15,0,0,12,19,0,6,20,11,3,16,12,0,0,0,123,3,3,2,0,5,6,38,0,3,2,2,1,9,1,4,16,19,1,4,1,3,0,0,28,11,28,1,6,0,3,3,0,3,139,1,6,2,5,16
"COG1623",4,13,9,5,6,0,9,26,24,9,4,2,53,29,3,1,6,2,54,24,9,6,1,0,38,3,7,4,0,0,0,17,2,10,0,9,0,106,56,7,4,7,164,0,0,19,12,40,16,7,2,0,20,4,48,51,0,0,0,8
"COG1624",411,366,367,332,484,271,409,300,261,387,356,212,205,453,403,379,298,307,412,401,242,301,311,359,463,570,380,341,362,420,269,443,294,186,418,367,360,435,470,348,294,293,430,340,249,452,174,594,225,354,471,283,350,348,179,465,387,290,363,394
"COG1625",179,93,141,176,219,58,144,160,38,147,167,49,76,117,145,60,128,158,183,130,142,198,228,103,193,16,95,82,128,190,74,129,181,52,157,93,126,265,202,110,125,123,208,144,55,49,59,205,78,125,214,145,84,118,78,291,92,132,97,182
"COG1626",95,444,235,178,24,117,93,26,519,205,253,73,206,97,285,91,357,256,260,27,322,303,152,516,219,52,47,459,390,101,247,259,267,311,451,139,434,110,261,115,344,395,179,280,447,117,173,124,511,357,264,259,262,303,433,138,240,289,235,63
"COG1629",546,1985,1203,1708,825,2956,2413,346,3312,1823,1568,2481,3137,2076,2744,2920,1907,1335,1703,2944,1327,1301,2157,2253,1225,2951,738,2265,1718,1626,2630,1476,1706,3239,1569,1928,2310,1103,1514,1545,1816,2295,1467,2225,2701,3687,3028,1313,2498,1865,1339,2125,2434,1713,2269,694,2182,1749,2366,393
"COG1633",25,3,4,17,0,12,4,16,13,34,3,37,53,3,20,7,10,3,74,1,10,12,6,2,26,0,14,6,14,30,7,7,16,15,4,40,3,23,13,6,8,7,24,21,23,1,12,34,0,2,12,14,10,3,67,6,15,26,2,33
"COG1635",6,14,2,7,0,24,0,0,26,16,6,12,2,4,25,7,0,11,13,14,0,1,23,11,35,6,4,5,9,10,5,84,28,9,9,10,13,19,136,1,7,14,6,7,39,14,13,44,21,8,2,14,23,37,12,2,2,42,12,0
"COG1636",274,238,256,199,255,99,178,169,165,202,195,110,135,159,190,180,144,229,267,239,206,222,253,241,331,183,372,189,228,237,179,240,182,111,312,223,242,251,236,261,192,230,281,204,190,218,131,308,220,181,252,200,196,241,198,326,256,221,220,238
"COG1637",10,2,1,0,0,0,0,105,0,13,1,0,1,0,11,1,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,28,0,13,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,43,2,0,0,1,15
"COG1638",739,339,514,354,670,421,228,438,501,358,440,755,1393,225,220,240,716,223,363,278,534,968,1060,291,343,88,460,364,315,449,249,325,380,598,482,276,502,363,241,648,457,369,292,431,527,209,522,225,385,434,381,375,276,380,438,519,298,442,378,221
"COG1640",1146,1014,1059,917,1173,556,1551,1501,759,856,1197,637,493,1229,1007,653,888,917,910,908,966,942,1051,1002,1035,1065,457,906,933,958,968,1074,877,819,961,923,960,668,1066,1040,892,962,1024,941,819,716,667,1042,810,998,833,1000,951,926,932,1058,943,781,854,806
"COG1641",260,124,98,81,175,25,97,201,45,122,187,45,94,75,96,59,57,70,75,72,84,174,60,92,97,14,54,55,79,104,78,79,69,31,87,73,36,117,64,107,81,99,90,54,42,25,52,52,68,95,68,57,37,46,117,151,71,104,52,153
"COG1643",32,54,152,15,92,47,336,547,56,206,24,52,62,140,199,624,75,4,38,346,454,24,68,1,25,595,164,115,83,186,42,81,31,47,13,152,51,124,147,110,31,32,41,81,65,586,102,304,26,46,8,50,55,43,937,36,25,39,203,115
"COG1647",13,6,2,9,23,8,42,13,12,25,23,3,22,20,21,11,2,3,17,11,3,4,4,2,6,1,0,5,12,24,21,9,20,8,10,3,11,44,6,1,20,8,36,10,10,11,3,26,12,7,18,7,17,8,6,1,13,32,22,0
"COG1648",272,89,163,95,135,37,76,128,43,60,158,58,91,60,58,54,80,106,75,81,184,135,69,56,81,12,179,103,31,57,71,116,39,39,57,43,36,99,79,96,101,63,53,28,47,34,52,78,56,82,54,32,53,100,104,118,55,59,35,144
"COG1649",407,1249,605,891,436,1562,925,271,1655,719,800,986,1123,827,1114,1246,1016,1051,1095,708,451,846,1109,1060,886,1181,100,993,1275,767,420,285,247,454,412,409,444,172,438,338,246,415,300,477,482,424,428,252,475,262,263,378,384,294,110,169,447,308,406,12
"COG1651",7,5,17,9,3,72,1,55,20,19,17,74,37,8,5,28,41,7,4,4,68,8,8,6,31,3,21,26,5,14,90,24,46,104,16,115,52,53,18,52,43,53,21,36,107,31,70,13,34,17,17,33,21,60,272,26,42,89,33,92
"COG1652",31,34,17,34,11,21,4,117,35,33,27,13,64,20,40,5,48,20,33,32,45,20,60,18,23,8,10,32,37,26,4,55,41,32,85,20,34,146,28,125,65,19,41,7,39,11,37,20,39,45,45,36,32,17,36,65,56,67,31,21
"COG1653",5099,2684,2926,2352,3703,974,918,6325,716,1893,1698,1508,1795,2326,1270,783,2607,2809,1809,2376,2877,2953,1940,2082,2460,330,3240,1761,1997,1802,889,3547,2568,1143,2222,2049,1099,3860,2450,2897,1951,1913,1535,1546,941,382,1107,1563,973,1868,2915,1464,1225,2036,2547,4358,731,1483,1674,5151
