"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG1826",2,91,41,52,46,7,36,80,29,6,21,15,14,11,10,4,40,26,5,194,22,15,12,187,7,9,24,16,89,0,6,22,20,13,0,18,23,36,16,44,22,58,13,9,9,10,18,22,149,11,5,15,27,26,1,16,12,53,7,4
"COG1827",128,83,87,146,80,47,17,230,114,132,64,68,106,182,28,41,91,100,63,142,39,76,75,44,77,45,97,154,71,82,152,113,113,28,127,113,55,53,10,68,46,78,96,113,50,49,42,124,86,68,143,47,40,99,78,123,96,79,77,160
"COG1830",98,72,185,124,204,303,317,21,261,105,253,356,286,157,654,261,198,179,335,262,129,444,181,270,179,247,334,109,183,236,38,179,174,387,272,69,403,392,40,328,472,171,103,119,147,21,375,37,103,71,316,34,539,218,285,224,166,230,150,89
"COG1832",1,17,3,9,35,0,19,3,7,9,3,3,4,1,11,12,2,7,1,37,4,2,3,43,3,2,2,5,13,1,0,1,2,3,2,0,2,3,2,1,1,2,0,0,1,0,1,1,12,3,0,1,0,0,0,0,2,6,0,0
"COG1834",8,9,54,9,45,25,0,0,39,32,22,24,6,12,23,6,11,9,21,11,11,38,23,57,7,11,17,24,14,12,12,27,12,30,23,13,13,32,5,135,40,8,6,22,20,4,13,8,4,60,12,13,27,31,66,18,18,10,25,25
"COG1835",188,326,63,103,144,140,167,80,144,137,168,104,178,74,98,182,123,192,115,89,74,174,105,267,152,169,180,140,180,185,220,265,410,452,380,359,346,453,302,445,330,301,317,319,248,59,573,409,208,220,300,360,309,326,512,228,342,356,536,366
"COG1837",100,119,136,92,63,40,18,127,56,101,50,58,38,97,21,38,43,77,63,59,20,42,144,52,27,70,59,134,73,101,109,100,71,25,68,123,31,32,14,34,25,37,77,129,45,40,33,95,35,145,113,38,20,59,55,96,91,38,48,102
"COG1838",315,304,318,510,355,540,363,220,383,326,411,498,381,483,393,388,505,436,353,505,811,427,286,392,577,363,438,236,393,386,187,131,125,185,146,141,136,141,220,110,174,155,157,140,198,265,140,195,153,60,190,155,183,171,137,142,141,170,145,112
"COG1840",115,166,175,152,162,152,282,671,213,129,152,142,138,80,104,210,174,106,145,144,82,304,141,205,122,165,153,453,190,211,58,70,68,59,12,49,78,74,12,60,57,74,51,113,84,30,44,45,24,136,75,45,65,66,51,73,57,106,26,51
"COG1841",29,80,65,48,102,30,27,82,30,75,35,22,34,27,23,46,29,39,38,49,25,34,24,43,24,57,35,97,53,43,57,55,53,27,52,44,23,33,16,38,17,33,36,58,33,16,22,48,42,41,29,51,15,38,19,74,30,19,20,62
"COG1842",41,34,45,97,59,28,29,1,22,23,34,23,19,35,11,11,18,23,33,186,22,41,19,61,4,14,7,1,77,98,89,51,18,10,16,67,45,14,29,22,20,29,31,34,21,7,12,57,127,25,90,35,26,23,27,58,43,6,22,131
"COG1843",70,21,43,120,21,30,19,7,50,50,44,16,16,142,8,16,10,23,22,117,62,24,16,76,7,100,28,23,85,42,43,55,13,16,49,44,41,3,8,14,22,14,58,55,39,14,26,37,47,8,61,127,12,48,30,72,104,38,54,133
"COG1845",1,12,11,38,24,3,20,0,1,0,3,0,9,6,5,1,0,6,4,89,16,1,0,92,3,2,2,0,41,1,0,3,6,5,0,0,2,13,6,10,1,14,0,0,3,0,6,0,57,2,1,1,6,0,0,0,0,0,1,0
"COG1846",699,526,628,798,862,448,426,847,807,777,603,515,526,1002,505,727,444,576,694,842,382,706,469,509,486,598,865,828,577,548,152,166,197,184,251,231,223,137,36,215,217,245,226,168,120,105,204,210,150,148,267,129,156,179,204,250,247,155,194,200
"COG1847",257,484,327,238,235,147,97,561,210,222,135,158,141,227,73,125,147,149,241,200,60,125,249,185,108,170,144,450,172,194,68,106,76,24,76,110,35,41,9,45,32,32,87,93,33,34,24,97,60,112,79,55,24,63,55,89,63,52,62,113
"COG1850",1,11,2,5,68,3,18,2,0,9,5,0,7,10,10,6,3,14,6,12,0,0,20,3,1,2,11,8,0,8,19,33,15,8,1,3,38,5,0,3,5,2,5,33,8,21,4,14,2,24,0,20,4,4,2,21,5,38,2,2
"COG1852",3,8,17,4,160,10,19,84,29,6,30,5,16,6,28,18,44,15,2,6,14,14,4,3,23,30,3,31,6,7,2,2,8,17,7,17,2,46,2,27,14,31,3,12,9,1,14,23,34,6,13,0,16,4,10,27,5,34,9,4
"COG1853",394,228,473,561,331,521,405,253,539,467,468,579,483,500,512,562,483,581,438,477,604,483,521,273,474,434,476,444,493,531,693,575,486,539,669,733,531,379,528,473,557,560,412,631,538,450,358,599,381,586,474,542,527,519,481,647,496,383,436,453
"COG1854",226,255,130,196,262,155,30,149,167,258,166,160,176,239,73,167,198,206,202,226,244,188,97,160,245,142,265,239,169,148,67,85,46,42,57,70,22,40,86,46,54,57,69,84,62,90,64,73,87,44,66,84,35,55,63,53,67,45,56,75
"COG1857",4,4,7,92,1,4,1,1,3,3,15,4,9,91,4,10,4,4,6,28,3,5,8,2,12,0,14,2,9,12,10,2,5,3,6,19,1,6,1,12,0,10,40,62,2,7,2,57,118,5,21,10,2,19,2,16,16,0,7,16
"COG1858",52,58,121,160,67,79,300,4,43,33,125,73,115,59,148,219,19,214,53,180,62,55,63,310,43,93,64,0,136,66,28,62,81,169,8,133,165,83,24,130,45,213,50,89,88,17,87,156,126,27,83,31,174,78,185,46,80,110,85,24
"COG1859",55,18,31,19,85,6,14,14,40,38,17,4,22,10,7,17,5,17,7,72,13,21,5,101,14,6,3,24,52,9,4,12,9,7,20,28,35,83,14,18,10,41,6,7,15,1,8,29,62,6,8,9,10,4,3,33,3,12,22,13
"COG1861",55,18,37,53,0,71,99,2,32,206,43,99,17,17,83,138,9,9,55,4,2,30,64,80,34,53,161,0,33,48,11,12,17,96,9,3,97,82,3,59,64,35,45,17,22,3,90,15,0,13,6,4,8,77,68,15,38,28,92,12
"COG1862",176,32,104,126,116,133,120,112,172,209,130,163,154,212,151,184,114,176,147,137,171,205,131,132,172,101,266,129,116,173,178,192,137,177,132,183,248,126,153,172,255,225,124,99,170,222,204,180,143,155,116,194,106,143,121,188,141,120,169,128
"COG1863",7,0,18,2,14,12,5,3,6,32,10,5,11,2,0,16,0,18,6,2,6,18,9,5,6,6,7,0,6,20,7,8,6,6,0,6,4,5,2,15,3,0,2,9,12,1,13,2,2,14,3,3,3,4,6,31,6,14,5,16
"COG1864",373,24,110,176,60,422,407,3,194,308,261,241,321,300,374,519,544,403,248,58,468,313,270,169,639,346,359,33,206,333,347,240,317,362,246,250,362,359,504,317,257,393,307,228,371,501,380,375,354,127,124,355,209,271,272,431,259,426,334,259
"COG1865",5,1,21,9,44,10,2,6,15,5,22,6,8,10,17,12,2,11,28,10,5,20,18,6,1,14,13,6,2,19,9,31,7,26,11,17,3,13,0,33,10,8,6,3,16,14,19,6,3,16,3,18,9,8,13,41,10,18,10,20
"COG1866",559,284,541,772,548,739,499,438,615,507,624,708,623,738,480,524,954,638,517,618,932,708,462,359,785,494,717,447,603,663,834,671,637,712,659,634,611,617,1167,536,788,712,744,676,805,1146,702,758,730,584,767,860,599,695,575,738,844,644,521,755
"COG1868",125,13,54,211,47,62,47,15,94,117,92,33,38,218,9,47,17,26,48,155,96,32,35,103,27,55,56,17,133,45,51,50,16,22,53,51,108,16,10,31,50,29,84,84,71,35,27,88,86,17,131,170,14,65,45,94,188,61,86,179
"COG1869",7,61,24,21,185,29,76,14,13,18,15,11,24,14,24,35,2,12,18,102,47,39,13,91,14,30,9,37,20,13,14,23,10,22,15,5,62,22,13,23,7,24,15,16,37,6,13,10,68,26,13,84,27,15,9,31,7,32,7,10
"COG1871",67,1,20,86,12,25,20,12,26,49,48,7,7,58,6,21,10,12,17,35,14,15,20,7,23,112,35,7,52,28,26,30,4,10,28,27,35,4,3,7,28,6,41,55,33,28,14,38,12,42,50,30,6,36,47,50,82,16,34,101
"COG1872",2,6,24,8,14,0,12,1,8,3,1,3,4,1,1,4,3,3,6,40,7,0,0,58,1,1,5,0,39,1,2,7,3,4,0,0,13,14,5,13,1,12,4,3,7,1,5,0,26,3,0,5,2,9,0,2,2,11,0,0
"COG1873",22,13,47,28,8,8,1,10,8,31,8,15,8,35,3,10,6,10,9,24,8,5,40,5,10,15,20,8,21,20,93,54,63,8,69,110,17,18,12,31,25,19,95,90,43,42,19,58,18,129,91,41,9,57,45,67,88,25,56,120
"COG1874",1221,2025,918,780,1526,1141,1724,1400,1232,1171,1051,1333,1043,1086,1964,1166,844,1523,835,758,865,1186,881,851,837,1509,1270,1187,940,1084,733,679,1086,1393,1425,1173,1443,1469,759,1191,1467,1194,726,746,1641,931,985,815,557,614,1063,616,1975,967,1262,845,899,1149,1152,848
"COG1875",221,69,97,43,79,161,318,15,159,216,261,236,218,57,282,272,43,137,102,30,52,179,386,76,78,235,217,143,100,158,53,110,155,275,143,60,216,222,9,287,152,115,56,91,138,28,170,62,2,65,83,42,158,150,157,61,70,147,220,249
"COG1876",56,42,79,76,20,31,8,34,29,76,29,63,36,82,19,33,26,87,43,55,26,7,119,36,11,42,46,16,87,77,313,231,136,50,172,569,54,72,37,45,65,45,240,201,125,85,39,197,56,407,294,184,30,251,210,222,333,76,195,339
"COG1877",134,38,91,77,121,185,116,10,342,92,228,190,202,122,292,111,92,118,310,131,65,248,168,89,90,118,193,40,191,160,21,100,199,262,238,56,209,232,9,270,394,146,50,49,95,19,216,21,49,28,169,19,324,194,93,114,93,137,181,65
"COG1878",83,33,175,75,56,36,40,87,41,85,94,34,72,66,38,85,16,63,34,74,28,83,45,37,24,43,45,130,42,70,62,117,81,58,101,51,53,45,19,56,23,46,41,35,25,31,32,118,31,105,132,56,53,89,33,71,39,79,45,67
"COG1879",1138,1192,1306,1414,1354,982,1556,1207,1271,1361,1322,1130,1132,2263,1122,1029,1779,852,1365,1990,1577,1230,735,1178,2148,1514,1451,1208,1383,1141,1663,1088,1205,1340,1586,1260,1644,878,1438,1377,1082,1181,1495,1705,1229,1654,1060,1248,1811,1081,1537,1784,1522,1142,1287,1306,1507,1648,1111,1316
"COG1881",1,288,31,24,131,15,6,138,8,2,11,7,13,5,10,12,3,37,4,83,22,6,8,179,2,7,14,89,38,7,9,21,22,22,2,7,15,22,5,47,13,23,8,1,17,5,11,38,113,7,10,16,11,16,1,11,9,22,2,3
"COG1882",1034,1405,1556,1151,1024,1184,1479,1996,1183,1203,1382,1612,1320,1086,1067,1219,1251,1028,1134,1770,1058,1328,1543,1696,1142,1151,1241,1585,1369,1318,1037,1056,1304,1521,1312,1324,1745,1180,1013,1447,1394,1118,1433,1194,1080,882,1171,1079,1333,941,1618,932,1739,1235,1114,1116,1364,1344,1020,1288
"COG1883",967,110,630,720,278,926,879,357,710,901,926,832,968,647,841,757,535,911,997,418,600,923,663,285,632,867,752,239,626,822,661,1001,895,889,592,680,660,848,488,826,635,625,507,931,672,462,904,760,288,1073,631,479,779,924,841,661,635,555,814,839
"COG1884",709,118,361,535,555,1088,873,1285,836,564,1085,918,1022,379,768,1043,668,989,716,307,530,1016,521,630,612,769,770,82,590,823,284,675,802,1203,573,656,764,1443,100,834,955,1189,391,580,494,82,1022,887,361,534,442,182,1029,725,766,611,476,791,903,421
"COG1886",69,44,40,136,59,29,54,7,66,62,32,15,12,180,17,40,11,25,30,132,45,8,25,77,16,71,33,25,73,34,33,37,18,33,71,48,80,23,11,25,18,11,47,38,28,11,14,42,34,16,41,82,23,41,44,59,91,70,35,109
"COG1887",591,175,709,336,275,267,180,311,318,569,309,359,520,219,279,402,407,180,892,318,107,164,406,402,137,277,687,330,314,407,235,848,908,152,574,535,331,47,289,383,96,173,545,394,373,194,197,304,321,421,245,570,151,669,580,395,485,173,557,748
"COG1892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG1893",461,296,272,517,267,388,372,531,433,362,452,511,442,227,333,293,259,416,437,363,239,492,394,253,240,276,429,329,340,368,291,321,357,391,313,314,346,397,52,332,498,355,251,370,238,99,512,403,201,320,654,142,447,473,495,293,346,292,406,417
"COG1894",457,250,773,320,207,438,382,624,322,268,341,269,275,279,432,383,243,293,533,376,155,394,214,288,238,497,144,231,320,408,199,497,390,292,329,276,368,372,70,475,209,266,198,498,292,45,423,284,208,607,295,164,366,459,304,295,243,325,256,240
"COG1895",125,25,91,61,69,121,69,18,161,122,98,125,59,100,270,113,95,65,99,60,111,146,39,16,289,235,118,45,78,87,50,76,69,142,175,36,141,142,298,194,96,62,238,31,203,155,84,5,189,32,108,178,131,82,100,179,141,45,100,31
"COG1896",241,125,373,294,392,151,67,100,200,244,104,166,175,237,74,128,46,152,207,363,67,108,313,315,73,62,162,195,199,279,341,302,233,83,262,233,126,66,42,111,101,127,259,307,118,126,107,202,161,350,237,165,65,235,136,230,243,103,164,374
"COG1897",421,469,257,418,459,261,278,557,326,383,303,352,341,395,298,235,478,378,336,362,388,271,234,269,383,383,324,494,316,304,417,370,344,247,380,416,273,390,468,296,286,456,438,352,356,598,306,520,523,274,350,515,274,315,350,350,389,358,393,395
"COG1898",416,367,329,302,403,506,767,204,575,487,724,534,634,442,923,467,378,611,425,235,473,567,676,435,631,592,606,681,505,442,516,509,498,528,473,424,705,526,782,650,678,297,571,610,514,590,502,492,241,537,439,387,652,524,497,571,496,566,506,516
"COG1899",1,0,23,0,0,1,1,0,0,2,4,1,6,0,0,77,0,8,0,0,1,2,6,3,2,2,2,0,0,3,4,3,3,14,0,2,0,2,3,1,0,0,1,3,2,0,0,0,0,5,1,13,0,4,0,6,0,0,1,0
"COG1900",1,0,26,0,0,8,1,2,3,4,1,7,10,4,0,65,0,16,2,1,4,0,9,3,1,2,2,0,2,8,5,10,4,14,2,3,0,3,1,6,2,8,1,4,0,0,10,1,0,8,1,0,8,4,4,7,2,11,12,0
"COG1902",816,972,1072,636,674,494,457,466,587,675,561,696,815,652,364,548,233,702,800,789,326,581,480,878,401,477,680,1052,604,568,336,635,724,549,616,630,360,513,82,534,384,465,364,636,398,174,550,701,703,943,758,275,498,935,423,604,508,429,499,465
"COG1903",342,115,196,234,225,238,208,445,466,318,480,335,480,288,185,171,217,215,403,243,108,430,209,90,230,359,390,266,369,382,128,273,272,367,370,166,259,432,24,297,425,193,178,251,159,95,348,190,124,242,419,102,328,223,361,235,276,242,302,295
"COG1904",499,117,264,402,193,433,447,159,408,465,518,434,423,337,510,292,420,326,602,341,640,520,302,196,473,421,516,491,394,401,363,435,411,501,358,336,465,405,544,402,459,399,253,441,583,477,467,430,444,297,418,358,422,340,402,277,387,333,420,342
"COG1905",133,124,256,70,78,130,252,109,100,112,74,92,97,125,218,162,50,95,104,121,37,138,88,145,103,115,88,66,94,156,76,166,129,135,153,103,141,98,36,158,141,90,31,99,87,9,164,62,60,225,92,47,153,169,97,105,54,111,84,75
"COG1906",23,2,14,11,1,28,26,73,22,18,24,21,31,10,17,19,7,14,22,18,12,86,19,4,10,21,18,32,13,15,6,28,17,67,1,7,25,17,4,26,15,19,13,8,27,5,17,6,7,5,17,6,43,17,12,30,9,72,24,20
"COG1908",18,12,44,8,37,37,17,7,29,21,15,11,23,7,3,15,4,8,6,18,11,28,32,9,17,13,6,17,15,17,8,16,25,33,19,25,6,20,7,12,14,11,4,36,16,2,4,9,9,116,17,3,38,10,11,11,11,41,11,19
"COG1910",11,30,56,14,4,12,10,12,26,40,10,8,27,18,15,7,10,15,16,37,13,8,11,1,4,6,7,10,22,13,21,24,23,29,19,16,17,18,4,12,16,9,13,12,7,4,11,11,4,32,15,16,20,17,8,29,17,14,7,16
"COG1912",0,10,14,0,20,0,0,3,0,2,2,1,0,0,4,6,1,1,1,7,2,0,0,5,1,4,0,2,1,3,9,1,3,2,0,3,2,6,2,0,0,9,0,2,1,0,1,0,0,74,1,0,8,2,0,1,1,6,1,4
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,44,0,9,0,46,0,0,0,30,0,0,0,0,0,0,44,7,1,0,0,0,0,26,0,0,9,1,0,0,305,0,22,111,0,1,4,0,0,33,44,1,13,12,0
"COG1914",299,589,159,211,652,332,330,599,238,311,271,307,343,151,349,395,210,360,217,215,138,298,154,367,181,204,273,480,170,249,56,178,253,316,249,254,311,352,35,297,338,324,125,149,173,33,417,299,232,142,184,60,309,272,293,222,148,274,368,155
"COG1915",21,1,94,3,13,10,20,15,11,12,16,15,18,9,10,17,4,49,5,3,5,18,21,17,5,13,1,34,12,15,14,51,11,11,3,8,22,14,3,6,5,8,6,17,12,0,14,26,0,92,9,6,13,7,12,21,2,22,9,7
"COG1917",489,70,271,422,394,500,525,231,484,588,513,392,495,454,385,466,221,494,492,280,316,659,324,362,245,486,516,467,387,456,351,496,406,621,436,339,555,457,132,506,417,459,502,332,427,402,429,427,186,383,517,235,367,431,487,480,433,412,569,469
"COG1918",684,200,484,652,285,813,355,332,453,793,565,518,662,679,239,654,553,664,654,567,801,726,386,335,734,492,675,434,546,643,737,708,607,507,389,731,189,521,878,468,427,437,648,785,729,712,716,885,596,467,517,846,356,675,505,565,668,417,595,692
"COG1921",31,79,114,55,57,74,117,23,12,43,43,31,34,26,22,32,15,69,31,178,42,33,41,144,41,27,12,112,101,35,16,42,78,54,23,24,42,31,11,57,21,63,25,35,58,16,35,38,109,94,41,20,95,22,14,47,19,31,23,19
"COG1922",177,91,178,128,350,238,168,206,319,172,280,178,212,211,452,311,309,178,189,192,702,358,314,145,130,180,276,160,227,243,261,190,197,283,299,278,414,352,310,250,360,207,242,115,139,85,283,153,321,175,162,245,514,241,345,403,207,241,249,97
"COG1923",29,6,44,25,23,13,13,38,15,24,9,12,19,17,7,22,20,33,12,66,61,11,25,56,15,10,13,7,38,21,18,49,24,12,4,50,11,29,10,20,20,28,9,31,13,8,10,9,55,92,3,127,9,24,7,22,23,17,13,14
"COG1924",780,976,1118,1229,592,529,452,1695,743,638,538,623,572,1030,246,289,491,594,574,893,1205,483,1101,449,314,508,621,1681,818,959,986,975,667,287,949,1120,385,590,366,480,442,449,691,1017,770,892,352,1112,1022,904,1604,690,337,808,811,939,848,538,677,1314
"COG1925",255,261,327,406,439,114,108,328,226,286,159,152,178,364,104,103,132,100,160,748,141,128,145,669,122,311,258,232,433,197,218,248,236,90,244,289,127,159,70,154,133,216,227,252,135,99,147,189,521,181,309,136,128,222,194,231,231,146,216,238
"COG1928",65,0,201,46,0,31,1,7,63,142,51,16,26,12,2,5,9,39,47,22,9,4,66,3,8,115,17,13,126,112,79,68,12,4,3,74,2,2,3,38,14,22,81,195,60,12,21,33,2,172,19,32,0,106,76,65,126,9,77,119
"COG1929",356,494,189,260,410,284,289,456,351,334,400,262,319,330,244,340,329,204,343,399,380,415,148,315,317,417,239,376,273,216,208,256,318,286,333,241,168,349,362,264,214,283,256,247,338,337,252,252,400,308,222,202,238,243,249,206,167,295,336,318
"COG1930",2,3,8,0,0,0,0,0,4,5,2,0,1,2,0,1,0,1,1,0,1,0,0,0,0,2,3,3,0,0,1,0,1,1,1,0,2,1,0,1,1,1,1,2,0,0,0,2,0,2,0,0,3,0,2,0,2,2,3,0
"COG1932",439,542,460,414,211,475,283,681,387,470,406,425,468,314,349,410,344,489,471,352,497,477,348,369,336,321,417,479,415,504,499,539,517,436,430,461,300,477,356,331,454,399,573,482,411,512,495,530,356,578,417,411,291,492,382,531,469,400,419,462
"COG1934",0,6,7,11,7,0,7,1,2,0,3,6,5,1,0,0,0,6,2,27,14,9,3,22,0,0,3,0,16,0,8,14,1,3,0,2,11,12,7,22,6,19,7,0,7,9,7,3,53,5,1,65,14,15,0,2,3,20,1,2
"COG1937",134,239,151,153,254,58,48,270,112,185,77,81,108,192,36,55,110,92,103,197,56,91,141,148,73,48,95,237,128,115,146,174,134,48,121,170,78,57,34,92,72,81,123,155,95,72,71,127,159,199,161,70,72,125,97,140,122,74,85,146
"COG1939",158,86,197,161,262,94,62,185,91,168,106,85,84,123,36,57,82,79,135,121,49,87,229,48,65,126,99,165,135,138,186,182,109,49,121,171,46,63,22,66,62,67,152,200,96,47,57,170,65,202,180,90,51,135,94,146,130,82,112,194
"COG1940",1514,4053,1180,1318,1843,1381,1830,2338,1022,1430,1339,1154,1566,1497,1495,1878,1581,1716,1233,1615,1774,1351,1365,2189,1873,1550,1445,2586,1463,1403,1264,1136,1468,1361,1340,1414,1214,1117,1483,1562,1000,1413,1069,1489,1137,699,1570,1526,1813,1366,1174,1392,1119,1233,1182,1021,1076,1030,1476,1244
"COG1941",0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1942",3,12,4,6,58,0,11,2,2,2,0,3,3,0,1,3,1,2,3,18,5,1,2,3,12,2,1,1,12,2,6,3,4,10,1,4,9,8,5,5,6,0,2,1,2,0,5,6,27,2,0,1,4,2,0,5,3,8,2,7
"COG1943",361,387,481,300,1027,207,180,2577,512,351,222,109,259,290,211,422,1019,293,314,385,155,267,523,644,145,192,328,696,273,259,255,243,367,122,283,765,148,360,121,303,486,675,272,508,214,91,294,377,469,386,162,158,185,204,270,459,222,371,270,243
"COG1944",2,23,66,34,167,2,57,0,3,2,10,5,4,3,7,145,13,49,4,143,52,2,244,99,6,8,0,0,60,15,2,1,6,16,0,10,6,32,3,16,48,23,8,6,2,11,14,0,65,8,1,84,6,3,0,1,7,12,1,44
"COG1945",0,0,6,0,0,1,2,1,0,3,4,3,2,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1946",0,188,15,27,61,1,20,62,0,0,4,2,0,2,1,0,1,53,3,85,9,4,0,86,3,4,2,96,27,1,0,4,13,4,0,1,3,5,6,8,5,18,3,2,0,6,5,38,110,6,2,3,3,0,0,0,3,1,0,0
"COG1947",418,468,286,360,327,355,255,609,342,428,323,327,332,417,227,295,395,333,339,351,338,300,255,314,371,303,293,473,404,335,397,438,377,197,313,320,207,306,407,277,277,373,453,380,304,434,301,480,414,439,339,488,230,388,333,412,381,353,365,434
"COG1949",2,163,15,29,54,5,17,120,6,2,6,8,8,8,7,0,1,44,4,109,18,16,6,124,7,5,8,76,35,0,5,7,18,9,0,5,9,14,8,22,5,18,2,1,6,6,5,42,120,6,3,6,6,13,0,3,3,28,0,0
"COG1950",0,8,5,0,21,0,0,0,2,1,0,0,0,1,0,0,2,4,0,1,0,0,67,24,0,0,0,11,0,2,14,2,16,0,1,5,1,0,1,5,0,0,9,2,0,0,0,1,4,8,1,2,0,0,0,6,7,3,0,16
"COG1951",378,283,416,643,457,621,414,334,515,405,513,602,522,578,432,444,558,477,443,641,843,501,349,534,594,479,566,334,520,472,569,461,445,562,580,539,517,507,647,460,647,547,488,523,674,840,494,574,585,261,609,563,620,573,524,538,605,604,497,402
"COG1952",0,14,24,50,21,6,9,0,4,7,6,10,9,8,2,5,0,16,15,99,41,14,9,97,9,7,3,0,22,0,21,8,6,17,13,16,20,20,14,28,10,28,26,6,2,7,11,4,54,4,5,184,13,14,3,6,15,21,1,1
"COG1953",9,23,41,25,31,5,41,2,4,7,21,14,25,9,12,16,1,38,5,100,13,19,6,112,7,13,8,57,54,4,6,25,14,45,16,0,54,16,6,14,2,26,4,12,9,1,10,8,72,4,10,7,17,6,3,6,3,64,0,3
"COG1954",83,54,47,67,32,27,41,43,42,53,20,12,22,44,20,20,17,24,21,119,18,32,29,72,39,13,49,9,70,25,19,64,59,20,14,30,21,11,7,41,18,28,41,43,30,33,27,18,84,24,68,22,18,24,38,34,39,35,25,31
"COG1956",112,43,52,82,179,104,139,5,51,124,115,91,114,57,64,132,118,89,85,98,54,126,60,98,132,100,101,58,94,93,35,52,83,131,42,67,85,87,128,115,89,92,105,49,55,136,185,96,101,23,49,80,80,65,92,47,71,79,100,51
"COG1957",24,436,60,35,216,12,53,208,24,37,27,32,21,56,23,25,12,56,23,109,30,44,84,167,13,15,14,173,69,35,98,101,168,72,145,152,171,47,28,91,33,55,90,110,25,20,54,149,278,359,100,41,144,55,24,64,61,143,51,97
"COG1959",357,254,359,387,514,152,122,517,284,448,218,242,220,473,130,178,227,295,358,521,152,184,258,320,155,298,318,494,357,341,391,356,444,130,513,423,179,178,71,227,150,242,308,440,190,234,147,363,276,532,478,261,123,295,285,342,359,181,251,394
"COG1960",769,183,596,698,224,782,715,456,631,656,634,832,859,523,475,767,637,769,479,828,740,723,517,966,600,556,582,997,711,677,617,643,630,800,467,455,451,680,582,662,503,689,558,620,610,593,733,615,670,451,701,465,769,728,613,588,609,591,704,521
"COG1961",5272,1665,7987,4521,2716,3201,1744,2639,3757,4555,2027,3508,4123,6128,2905,2364,1739,4425,5022,4551,1460,1900,7350,2410,2311,2821,4147,2524,4145,6009,3714,5515,5807,1478,3750,6537,3319,2502,2223,3261,1928,2748,5462,6853,2231,1838,2827,3098,1309,10443,6098,2869,1354,4012,4000,5678,5226,2235,3838,4671
"COG1963",50,5,96,39,69,40,27,30,42,76,36,42,33,26,15,16,12,24,30,37,15,33,87,13,13,90,30,22,77,76,76,46,23,15,5,90,21,16,16,40,15,37,81,122,37,15,18,32,29,73,39,17,21,38,38,60,75,25,55,61
"COG1964",15,26,76,8,8,10,1,12,14,23,14,5,6,9,2,11,5,15,8,53,6,11,6,0,6,1,13,3,8,14,19,12,24,3,17,5,4,12,1,16,4,11,1,16,10,2,7,7,3,16,26,6,11,7,6,7,5,13,6,8
"COG1965",0,6,19,11,8,2,7,2,10,0,1,4,4,1,1,1,2,8,2,41,7,5,4,41,3,3,8,0,19,1,3,4,0,4,0,3,4,9,4,15,1,9,7,0,2,4,4,1,25,0,1,3,4,6,0,2,4,10,0,3
"COG1966",715,903,561,900,404,721,521,1494,700,661,612,743,740,743,464,480,935,971,604,889,842,534,491,849,658,523,719,875,800,762,910,932,683,564,493,633,505,759,600,496,617,696,760,852,699,787,657,935,827,519,884,933,459,772,686,774,916,811,618,837
"COG1968",390,463,476,463,337,415,294,515,443,583,362,407,483,462,305,394,534,444,405,428,409,417,533,337,519,386,430,549,407,463,633,462,503,321,425,601,270,375,578,347,279,452,557,576,441,520,411,543,467,523,391,600,330,431,422,470,507,455,432,416
"COG1969",2,28,44,26,84,7,23,320,62,6,21,24,18,3,18,13,104,15,2,76,11,21,18,170,12,12,20,2,85,12,13,30,16,25,0,20,12,107,2,33,49,64,6,2,19,1,27,13,121,16,4,5,23,18,3,59,2,71,0,2
"COG1970",164,324,257,124,270,140,197,292,105,198,157,143,153,95,161,184,181,129,173,104,106,157,279,177,196,133,184,295,150,192,254,196,171,156,118,172,163,139,134,146,158,139,261,186,137,168,167,96,113,262,132,212,120,160,153,168,197,155,162,151
"COG1971",270,231,282,346,282,261,232,141,237,363,241,273,227,363,270,222,116,296,228,216,126,265,382,223,174,309,321,339,270,283,253,242,250,251,338,380,298,135,48,220,249,215,278,373,179,145,242,305,127,341,289,120,207,264,263,248,325,195,278,202
