"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG1743",27,6,28,38,76,2,0,13,36,6,63,36,5,73,0,97,60,7,4,5,53,201,7,0,0,12,45,196,5,1,1,7,0,21,9,12,1,106,7,9,27,34,47,140,27,5,169,8,96,1,0,26,0,104,12,30,36,3,20,184
"COG1744",75,188,168,119,23,85,139,174,122,191,73,121,205,88,171,57,58,123,134,158,107,133,44,96,115,234,152,149,117,104,700,614,503,720,283,402,117,311,329,76,556,566,455,367,400,348,741,110,445,869,482,376,505,447,857,494,253,185,376,397
"COG1747",0,0,0,0,0,76,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,25,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0
"COG1748",301,465,359,450,573,191,495,395,453,346,467,455,448,503,398,461,412,292,366,384,389,424,502,273,397,581,431,318,488,313,191,489,230,353,510,400,545,406,545,446,362,424,302,407,536,425,489,349,423,498,484,511,398,430,422,456,292,493,509,420
"COG1749",19,227,138,23,8,92,83,56,45,235,36,76,91,85,31,12,54,14,105,94,112,61,40,13,12,154,75,172,79,27,49,74,16,66,63,41,20,55,22,4,56,194,48,37,154,50,123,12,77,172,42,61,53,105,56,80,112,20,109,60
"COG1751",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,1,2,3,1,0,2,0,0,0,1,1,0,3,0,0,0,0,1,3,0,0,0,0,0,4,2,0,1,0,0,2,1
"COG1752",1032,551,653,953,153,552,918,854,954,294,1234,714,520,707,864,1432,1097,850,442,394,391,836,1013,1130,634,582,961,929,1085,685,548,862,193,654,415,835,846,1032,524,787,574,683,812,781,682,1029,233,817,615,277,777,789,870,861,572,803,268,586,817,754
"COG1754",570,379,247,468,1219,352,433,429,581,42,558,478,389,882,512,540,583,418,410,749,744,601,521,378,387,301,540,384,726,380,253,498,547,422,996,489,1059,471,1148,1265,593,410,303,602,365,517,347,734,403,153,519,732,430,453,324,481,705,1035,324,514
"COG1755",3,1,3,0,2,16,2,0,1,3,15,1,0,0,13,9,33,0,0,0,1,2,5,12,2,23,0,13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,18,0,0,1,0,0,2,0,0,17,0,0,0,0,2,2
"COG1757",1103,1082,798,1371,929,537,1177,1121,1203,930,1355,1115,1097,1256,1107,825,991,1108,951,1312,1270,1036,994,1782,1003,1182,1173,1023,1180,913,1291,1226,853,1308,2160,881,1647,1483,1852,1956,1332,1041,1208,1054,1026,1010,1430,835,939,1139,1225,1095,911,1134,874,1098,1417,1624,1103,926
"COG1758",6,12,16,5,14,59,8,8,5,48,13,5,4,26,7,9,3,15,19,13,12,1,3,18,14,5,20,2,5,46,39,4,108,11,5,0,3,4,2,11,15,8,20,30,5,1,3,13,20,9,8,1,3,15,23,1,39,4,5,26
"COG1760",555,580,419,493,640,621,433,523,530,748,431,449,501,519,538,422,471,561,490,500,444,383,389,502,541,543,534,464,550,485,536,521,664,620,557,476,503,629,604,611,553,453,551,623,453,447,714,445,431,525,585,513,383,627,498,517,424,479,385,525
"COG1762",550,727,528,493,244,1262,679,424,314,1129,424,507,501,348,353,466,296,654,510,560,641,283,581,1415,1226,810,281,417,316,562,477,322,1339,447,457,600,241,678,573,425,475,600,495,278,753,435,1001,845,995,1114,435,346,443,600,748,623,496,214,815,397
"COG1763",6,26,22,16,7,31,10,7,12,25,13,7,21,18,17,6,20,13,14,14,9,9,10,17,27,49,9,10,3,9,33,37,31,33,19,65,8,60,45,25,29,51,27,33,28,21,71,38,31,37,110,26,27,40,67,34,11,41,25,28
"COG1764",0,14,0,4,6,51,0,0,5,2,10,0,1,4,3,9,7,6,0,6,6,0,3,5,6,0,1,1,0,1,13,0,1,4,0,0,1,0,0,1,0,0,1,0,1,8,0,4,1,0,5,0,0,3,0,1,2,1,0,0
"COG1765",22,23,8,25,11,103,9,14,32,14,27,10,3,13,20,35,15,28,2,2,11,3,1,12,30,4,4,15,11,12,17,16,158,20,5,5,6,16,3,9,4,9,26,30,3,9,1,19,0,7,11,9,2,28,11,1,7,1,6,30
"COG1766",28,113,209,32,18,129,36,33,37,235,23,108,91,155,35,27,54,21,115,67,128,76,45,111,65,50,82,184,32,18,92,42,45,88,23,28,16,59,39,15,47,136,57,27,62,86,43,29,45,194,15,38,45,17,138,50,215,40,64,46
"COG1767",33,45,23,52,26,88,31,39,108,74,65,34,25,38,23,36,22,31,24,19,16,33,24,135,42,123,57,22,27,27,47,12,108,41,11,66,9,89,28,31,14,23,80,20,31,29,13,37,11,40,119,8,53,60,21,20,13,9,19,16
"COG1768",33,61,125,62,14,40,53,154,115,35,8,75,81,28,67,27,32,132,108,65,50,62,15,26,72,59,57,16,47,193,297,95,121,153,63,42,19,50,58,3,91,93,147,97,50,66,87,31,162,62,88,75,93,38,176,84,64,59,43,124
"COG1770",1,34,1,6,25,244,0,1,19,10,19,0,13,25,5,17,17,49,1,2,11,0,3,29,38,2,1,7,2,2,22,0,423,8,13,1,3,2,3,12,2,0,11,62,1,0,1,15,1,9,4,4,5,25,5,1,8,2,1,71
"COG1773",110,157,72,87,98,185,81,109,117,72,87,84,96,94,125,123,59,107,110,60,82,81,65,169,86,110,102,56,125,131,49,37,35,35,22,37,38,64,31,33,38,39,45,45,33,38,51,39,35,21,51,35,29,25,21,52,25,33,18,32
"COG1774",315,464,383,356,626,192,508,494,404,283,364,460,355,234,328,334,235,354,511,529,397,356,402,256,416,445,340,337,506,569,498,528,341,436,340,444,419,404,272,323,494,442,305,341,414,463,513,499,512,450,450,331,507,340,517,441,266,361,441,386
"COG1775",78,224,173,183,92,131,303,247,189,357,198,295,225,60,124,63,58,224,77,157,118,139,77,146,252,183,180,68,116,220,252,225,376,200,127,107,61,114,117,67,130,147,290,173,246,92,392,110,207,298,131,81,106,208,123,289,82,52,195,197
"COG1776",78,244,229,39,12,21,124,69,58,370,38,114,139,26,21,24,48,18,136,113,140,101,40,125,42,125,66,168,66,45,94,96,53,100,117,75,35,64,46,5,96,186,81,40,152,99,142,30,87,257,58,44,75,120,146,145,77,38,168,52
"COG1778",261,131,142,139,311,206,169,120,256,73,138,167,237,200,201,194,275,124,235,121,157,144,163,177,183,95,257,217,250,176,133,155,71,152,174,161,234,193,191,195,204,231,197,181,120,163,98,195,134,69,140,186,167,167,98,128,264,285,155,142
"COG1780",8,9,3,3,11,64,3,0,2,73,24,4,9,4,4,8,4,14,1,32,4,0,4,13,11,5,1,9,5,0,10,0,131,4,7,11,3,4,7,5,5,1,14,4,3,1,21,15,2,10,2,6,0,6,5,5,6,1,1,23
"COG1781",204,202,265,171,306,156,227,166,218,53,208,221,246,257,221,187,226,208,302,150,245,162,202,160,208,193,153,296,196,168,213,192,164,230,259,189,219,169,207,237,258,234,191,292,191,191,191,191,181,206,209,194,197,198,204,202,288,328,162,210
"COG1782",1,6,37,1,0,0,0,0,2,3,0,2,11,0,2,1,0,0,10,5,0,0,0,0,0,0,0,0,1,2,17,6,6,52,15,1,6,0,10,0,5,1,0,10,0,4,0,0,0,0,13,2,6,0,38,0,14,9,0,15
"COG1783",90,143,233,531,46,492,91,166,158,294,301,185,116,43,332,103,149,1414,103,73,130,484,89,569,82,185,238,58,148,357,124,228,159,238,72,206,60,165,92,168,200,128,465,171,102,151,30,540,390,206,46,223,61,79,194,57,103,25,162,645
"COG1785",538,285,234,598,268,400,420,494,416,44,539,223,389,256,506,549,641,510,400,62,224,510,484,404,425,411,424,486,613,480,214,447,189,347,69,342,323,585,125,213,160,293,429,548,329,495,140,444,320,168,569,378,478,594,237,486,264,176,393,364
"COG1786",2,0,7,1,0,13,1,17,11,0,0,2,3,0,0,4,0,0,3,2,0,1,0,4,0,1,2,1,0,10,0,0,0,2,0,0,2,1,0,0,1,0,1,19,0,3,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG1787",9,27,18,7,1,3,5,9,4,2,3,42,5,1,30,0,31,12,47,6,12,8,4,33,8,4,36,0,10,106,7,16,56,6,7,20,4,2,6,2,7,41,3,10,4,18,33,5,13,17,0,6,6,18,8,4,5,1,1,5
"COG1788",106,45,35,77,31,127,41,65,84,13,59,51,17,25,35,29,31,70,10,4,35,34,18,71,40,15,78,32,40,45,64,22,130,89,8,20,22,103,7,40,22,25,142,60,16,21,24,32,29,18,20,22,27,38,22,31,18,3,38,16
"COG1791",0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG1792",463,423,440,410,535,207,409,448,413,432,339,430,400,516,367,334,343,412,413,476,479,399,356,265,318,359,370,382,415,530,530,414,361,517,567,315,574,379,592,651,539,512,440,430,369,386,429,403,504,376,463,573,457,427,419,404,535,582,352,427
"COG1793",84,7,28,20,29,11,23,12,21,3,6,228,1,0,10,49,67,11,8,11,6,37,5,66,33,13,41,48,13,123,11,13,1,1,0,69,59,3,6,1,22,112,22,25,19,12,2,6,53,7,9,6,18,3,6,6,3,5,6,12
"COG1794",51,90,57,56,40,95,49,70,64,85,68,51,93,29,45,39,84,43,33,38,36,41,14,138,94,15,56,26,30,76,169,46,20,67,22,72,24,44,16,67,44,15,112,56,63,17,36,26,13,7,24,26,41,79,67,45,28,13,104,36
"COG1797",235,327,296,324,73,102,209,282,266,142,244,294,401,160,305,173,263,201,208,203,189,257,272,191,264,276,259,212,296,291,224,224,274,288,153,282,319,289,184,135,166,243,238,294,338,283,349,298,355,469,298,227,334,486,359,348,146,78,311,322
"COG1799",64,146,227,103,48,75,137,196,130,178,43,182,113,44,109,43,67,137,154,131,141,84,69,96,86,154,116,104,74,211,257,125,277,157,100,111,53,119,111,25,204,177,168,103,162,95,190,91,175,179,116,95,150,134,222,146,87,77,123,159
"COG1801",0,13,0,7,12,87,6,1,12,69,28,0,4,9,4,17,1,3,1,1,6,6,3,21,10,2,1,3,3,4,22,17,19,11,2,0,9,9,2,12,0,0,20,16,4,0,4,9,3,2,2,1,0,19,1,0,4,3,13,3
"COG1802",304,693,456,327,126,446,466,351,406,864,316,495,540,286,364,298,288,366,338,410,346,298,315,816,502,891,356,369,278,388,397,373,604,314,290,425,208,422,369,152,294,474,578,284,570,278,757,443,453,841,568,316,239,465,322,551,283,287,443,334
"COG1803",395,250,327,276,46,154,259,286,264,156,292,286,290,109,342,298,292,259,246,138,171,283,325,187,252,284,240,272,223,277,243,281,155,261,77,234,140,220,116,112,239,264,316,208,261,282,196,194,203,264,318,168,301,345,282,257,90,102,200,272
"COG1804",126,118,146,128,112,534,118,94,158,54,113,123,76,64,112,151,67,103,53,52,131,141,42,291,237,77,113,271,165,136,142,133,332,87,52,72,35,130,47,79,58,158,271,44,34,99,79,110,128,147,95,53,66,114,126,158,45,19,85,88
"COG1805",237,81,100,268,415,60,219,236,228,17,291,181,194,520,215,296,247,236,209,186,216,215,259,166,167,153,213,204,309,179,28,76,10,52,83,61,106,98,78,170,77,60,61,84,58,45,18,60,52,25,79,81,53,75,41,36,108,121,60,66
"COG1806",12,22,11,20,22,94,16,9,35,227,27,13,19,18,16,21,11,14,7,18,22,4,8,19,12,4,16,5,8,38,29,28,121,39,23,3,24,14,17,17,18,6,73,32,8,3,17,9,13,6,32,6,13,37,6,9,26,9,7,20
"COG1807",654,183,213,428,82,350,290,312,455,260,729,354,386,299,490,473,463,304,207,382,422,397,447,443,337,225,396,363,485,481,194,395,580,493,459,284,427,416,482,611,362,252,504,383,359,318,132,417,179,197,390,505,395,464,150,321,383,322,359,379
"COG1808",419,185,180,337,45,142,259,309,262,50,305,238,355,166,299,409,305,314,137,28,108,280,380,295,228,170,273,245,422,253,104,266,174,263,67,267,301,264,65,141,93,223,225,370,247,365,81,402,319,99,278,221,249,371,164,265,84,26,224,286
"COG1811",76,52,89,98,168,107,81,106,148,200,73,101,67,54,58,67,42,72,188,64,74,69,83,202,88,45,68,46,84,154,148,53,210,64,63,66,41,80,53,31,86,87,209,52,45,34,109,113,60,86,54,26,66,66,89,55,47,64,51,49
"COG1814",115,1,26,49,4,76,23,27,65,14,88,18,2,8,34,85,94,21,7,11,9,21,15,54,19,41,68,58,44,18,20,12,42,11,4,95,6,37,1,22,8,25,54,18,37,11,0,20,0,4,30,6,8,50,5,17,3,0,29,12
"COG1815",20,97,86,11,7,66,23,27,17,90,16,59,32,43,14,15,23,7,46,42,60,34,16,29,18,47,29,54,26,17,33,30,10,25,25,23,10,16,14,9,28,63,36,7,27,35,29,22,37,62,12,20,28,36,53,69,87,27,35,18
"COG1816",47,142,77,39,26,111,90,39,82,206,58,70,90,36,51,37,35,53,71,83,75,23,50,28,85,164,88,21,34,26,117,64,144,77,50,60,99,62,49,20,24,74,51,28,133,52,215,24,69,287,53,27,45,86,41,87,42,26,68,50
"COG1817",51,2,32,42,5,3,0,31,7,2,0,2,115,8,152,0,34,51,34,1,4,28,78,0,13,8,0,0,26,58,10,2,0,10,0,8,8,0,0,1,3,0,7,26,0,0,0,7,4,0,72,8,35,101,9,32,1,2,0,98
"COG1819",182,122,76,210,360,55,182,145,137,19,358,102,87,113,138,399,294,166,72,68,76,197,300,223,133,140,171,143,156,98,84,139,50,91,19,153,163,200,116,153,60,115,145,188,195,175,56,237,204,112,170,125,111,160,156,126,88,251,206,120
"COG1820",468,526,496,561,485,526,624,443,381,584,715,438,813,490,715,800,869,623,763,229,420,464,607,667,709,697,438,663,575,598,409,507,797,434,242,618,476,647,256,406,303,498,445,793,483,546,479,536,529,631,817,351,586,621,601,510,408,288,517,576
"COG1823",16,36,1,7,19,184,12,2,7,107,19,29,11,15,2,11,12,14,11,27,25,2,31,25,37,9,3,10,26,15,18,10,93,10,34,4,22,28,19,54,3,12,58,41,33,7,44,54,14,30,27,20,13,37,3,7,13,11,49,10
"COG1825",221,187,169,268,308,123,221,192,198,77,241,204,191,285,240,197,181,213,160,175,223,239,305,125,202,176,233,299,272,166,120,202,191,177,268,181,311,222,217,311,224,169,256,239,229,235,245,220,150,157,239,296,163,211,159,208,239,295,227,242
"COG1826",3,47,11,14,27,165,11,0,18,68,53,13,19,25,12,27,5,22,9,26,24,8,26,37,22,4,9,11,11,18,31,35,8,24,7,1,22,13,13,28,8,8,49,22,32,3,19,72,14,16,16,17,4,28,5,5,21,11,22,9
"COG1827",49,140,87,86,23,35,122,102,86,242,54,127,144,35,77,28,72,112,83,92,84,74,62,45,110,164,98,36,54,77,115,117,158,97,92,84,52,82,88,25,133,115,102,79,170,79,219,74,108,198,98,50,73,113,115,100,47,54,115,76
"COG1830",238,118,118,279,52,273,316,240,347,37,471,196,222,128,207,574,498,190,94,20,108,166,439,353,268,330,313,270,266,167,101,278,93,164,48,264,165,224,22,216,41,127,296,188,301,152,42,184,56,115,314,110,367,315,138,119,48,35,247,170
"COG1832",12,11,1,4,10,39,6,3,5,18,4,1,1,4,3,5,3,0,2,13,3,1,2,9,18,4,2,0,0,1,6,2,5,7,2,1,0,1,0,4,2,4,16,7,2,1,5,7,0,1,3,1,0,5,1,0,2,0,4,0
"COG1834",9,2,14,5,1,72,18,18,45,124,49,15,16,4,22,5,25,8,9,17,19,7,53,10,47,17,10,7,30,8,15,39,23,21,4,60,9,39,6,22,6,10,24,11,30,21,5,8,21,8,39,7,32,12,22,11,7,2,46,9
"COG1835",515,299,401,546,235,834,278,505,332,310,428,238,406,219,473,304,623,398,277,188,247,482,364,377,301,294,392,528,451,294,180,316,445,260,86,524,424,552,95,149,254,423,270,575,246,511,158,321,366,88,259,470,367,447,346,544,340,74,412,774
"COG1837",55,81,135,37,11,38,56,84,62,121,25,97,87,20,63,23,32,72,78,52,66,62,24,34,48,113,47,50,32,124,47,28,38,42,17,11,4,14,19,4,33,34,29,20,29,16,28,11,32,28,14,19,29,23,40,32,17,14,18,41
"COG1838",361,528,367,367,921,388,471,402,513,458,571,462,422,828,377,391,365,339,438,501,499,442,580,363,423,584,376,326,502,388,329,500,211,414,738,381,749,489,654,1062,514,472,366,456,447,399,530,544,442,417,538,585,339,468,416,378,525,743,400,358
"COG1840",224,167,251,154,96,210,173,229,289,403,207,204,159,112,133,166,68,222,175,143,164,183,146,581,185,217,173,174,151,176,334,152,459,186,123,152,120,243,153,132,160,152,235,111,236,111,133,252,137,231,386,102,144,90,313,151,93,89,240,140
"COG1841",47,44,65,42,14,38,29,46,42,80,26,60,21,15,22,16,12,49,31,40,51,45,22,45,42,43,42,57,42,54,59,39,93,62,15,28,30,38,18,16,65,56,91,44,36,24,61,27,46,51,38,28,45,52,52,34,57,17,33,42
"COG1842",11,115,46,12,13,60,30,105,31,137,58,53,32,26,12,18,21,9,32,30,85,10,23,27,48,76,39,14,47,9,49,28,1,40,16,15,8,15,30,15,99,68,40,9,90,23,73,24,62,81,32,34,45,93,33,35,35,8,27,42
"COG1843",13,107,110,20,16,77,55,18,28,175,20,68,72,66,11,14,27,10,56,67,92,53,19,8,24,75,40,109,29,16,39,52,27,41,15,47,8,18,19,5,31,112,42,19,73,34,54,16,57,120,28,31,27,40,59,82,126,19,70,53
"COG1845",1,28,0,11,12,74,4,2,6,3,7,0,2,12,4,5,1,4,2,0,10,0,3,9,8,0,1,3,1,2,14,2,0,4,0,0,1,0,0,17,0,0,18,5,0,0,3,18,0,2,3,0,3,7,0,1,4,0,0,0
"COG1846",742,774,800,556,304,502,744,528,570,982,572,734,628,358,509,457,462,657,689,628,388,600,676,768,785,828,564,571,425,674,598,476,916,500,442,647,326,577,289,230,405,601,897,611,926,567,927,690,741,897,588,446,646,672,556,692,410,342,828,676
"COG1847",138,266,347,135,53,178,182,196,158,291,126,251,192,58,150,60,64,254,231,227,198,129,106,91,186,229,143,166,117,300,369,181,482,238,145,182,85,177,142,45,227,247,199,161,274,151,365,131,288,380,179,191,244,193,320,201,158,85,193,196
"COG1850",4,2,6,8,0,7,1,9,4,48,3,14,9,0,5,4,0,12,4,8,1,4,2,41,11,0,2,4,3,7,10,10,11,60,19,0,13,6,15,4,9,9,1,9,1,3,17,2,3,2,21,0,4,2,24,2,20,9,0,14
"COG1852",15,0,3,12,7,5,9,17,14,36,65,17,4,14,19,63,11,6,6,12,0,4,19,44,18,4,21,25,14,8,9,5,25,6,5,7,15,36,7,7,1,2,45,23,22,4,3,26,17,14,7,9,5,10,6,6,0,1,16,0
"COG1853",556,559,641,483,335,265,558,564,565,351,684,626,391,570,338,376,372,490,429,545,451,539,571,405,500,498,522,482,514,493,539,471,476,609,554,483,668,509,597,418,720,557,605,586,510,459,622,546,724,531,500,717,418,402,572,387,528,456,543,461
"COG1854",127,213,207,203,166,148,178,165,129,232,94,180,196,243,187,60,78,180,256,260,228,218,174,57,172,211,134,145,143,140,149,161,219,205,262,165,213,152,283,213,250,202,165,200,228,191,271,185,228,205,174,208,192,179,217,226,230,223,153,197
"COG1857",12,78,24,5,0,4,8,6,0,170,0,22,22,6,1,0,3,7,32,40,32,9,2,0,9,24,7,0,4,1,1,17,3,2,6,1,12,37,88,0,10,30,2,2,46,5,45,11,25,29,24,8,10,62,56,2,18,5,3,36
"COG1858",237,128,47,93,100,311,65,49,135,92,102,51,47,59,88,189,171,88,62,26,67,95,54,109,67,69,99,87,99,42,37,96,0,73,19,189,180,140,15,85,34,59,100,230,47,90,33,201,158,13,97,90,55,141,84,57,17,15,45,63
"COG1859",18,16,128,17,8,106,3,7,17,75,30,24,5,13,5,16,6,5,6,8,12,13,8,40,24,7,6,9,12,18,4,7,25,8,3,7,1,20,7,13,9,18,88,12,11,20,21,48,25,34,6,2,4,18,5,37,11,3,37,50
"COG1861",149,48,27,20,3,82,59,41,41,0,29,13,87,0,48,51,20,18,30,5,21,76,59,8,11,8,92,51,79,29,48,113,0,9,0,79,10,27,6,9,12,41,33,3,27,104,1,25,6,70,48,10,43,22,11,62,2,1,24,29
"COG1862",177,121,176,153,145,106,140,194,171,104,136,177,171,178,164,125,133,169,128,106,91,165,270,113,96,96,140,100,129,199,155,123,117,186,215,123,257,135,166,191,167,124,214,181,178,159,101,237,152,109,203,221,150,165,97,189,177,237,167,221
"COG1863",16,3,10,16,11,8,9,23,35,1,6,34,3,5,9,10,12,7,6,0,12,9,4,31,14,3,18,3,14,13,3,1,0,9,1,2,1,4,0,1,4,4,12,5,1,4,3,1,2,0,1,0,0,0,2,4,0,0,1,3
"COG1864",521,160,235,313,510,162,200,326,410,31,252,381,299,443,418,332,417,330,337,402,444,260,275,256,195,111,275,337,397,449,143,262,26,269,318,277,536,299,351,458,385,187,296,391,187,390,86,382,240,58,251,285,275,272,221,341,345,527,185,260
"COG1865",11,9,12,8,20,3,12,23,60,50,26,48,5,4,12,22,28,13,13,18,11,12,12,69,7,4,19,20,16,16,10,8,10,33,9,14,13,20,22,3,8,10,65,5,8,5,38,7,7,39,30,4,28,32,5,12,18,9,5,16
"COG1866",520,738,634,616,901,408,726,600,662,624,658,735,713,920,730,557,552,653,776,841,973,738,735,398,604,752,581,527,729,554,522,704,461,662,1020,569,946,631,1081,1205,847,777,482,628,798,469,768,640,633,632,928,806,509,595,693,542,894,1165,682,646
"COG1868",35,177,208,34,17,91,60,41,54,356,29,81,72,87,33,18,65,17,99,78,123,73,52,78,33,130,88,84,74,22,62,57,15,62,59,35,13,66,27,8,59,156,67,39,112,67,96,30,78,120,28,42,51,79,99,126,136,35,103,58
"COG1869",25,25,10,23,16,106,27,15,34,27,38,34,11,50,11,26,18,16,11,14,14,4,12,108,48,26,27,29,21,27,29,17,30,24,17,10,8,30,13,23,12,16,61,7,15,7,27,22,2,21,40,6,14,29,28,7,93,13,10,11
"COG1871",29,85,111,15,0,2,20,23,16,149,3,51,32,20,10,7,19,4,47,51,52,37,28,26,16,63,28,114,26,8,29,37,5,37,20,46,8,16,14,3,22,74,17,18,73,38,48,3,25,75,15,18,26,46,59,63,31,18,36,24
"COG1872",3,10,0,2,7,58,0,0,9,41,17,0,1,8,8,4,1,0,4,4,4,3,0,7,13,0,7,1,2,1,10,9,0,18,0,2,7,5,3,14,3,1,9,5,11,0,0,6,2,1,2,9,3,14,1,2,6,0,8,0
"COG1873",23,81,115,32,5,17,55,63,42,70,16,55,73,22,43,6,20,50,80,46,59,45,24,17,38,88,38,45,23,78,144,73,38,57,28,38,14,24,27,7,100,75,66,62,64,41,66,21,102,96,39,53,34,46,99,65,42,47,47,80
"COG1874",1191,775,792,1057,481,836,1335,1033,791,859,2595,864,825,828,1040,2283,1603,1012,765,992,723,1196,1499,1389,1268,1091,1610,1532,1223,617,476,968,1090,688,1365,1282,994,1331,717,1008,735,970,741,1594,1078,1189,1051,1215,1215,1284,969,1039,829,1030,769,1259,590,831,1267,825
"COG1875",231,55,139,234,23,68,163,149,152,124,162,50,174,52,205,241,250,193,76,33,76,260,143,248,131,68,247,253,141,237,67,194,108,94,23,155,51,248,31,75,51,83,170,133,142,231,43,124,60,55,133,120,95,209,75,213,41,42,157,142
"COG1876",153,213,425,114,20,88,191,202,232,132,49,245,151,70,124,14,56,142,218,320,166,175,48,59,109,293,148,124,77,204,324,253,62,257,88,208,35,89,109,24,273,300,138,219,129,177,296,61,549,178,255,154,146,185,227,182,203,75,83,292
"COG1877",112,92,81,234,28,103,185,170,186,58,318,94,141,74,187,171,323,192,52,15,45,221,384,205,265,156,137,132,193,65,67,208,47,96,13,112,110,197,16,153,20,72,164,96,207,190,20,153,57,86,116,123,328,198,41,127,16,13,295,163
"COG1878",78,85,67,92,9,36,85,77,85,194,65,88,75,42,51,37,31,56,42,58,58,53,22,78,77,110,80,38,40,139,111,97,142,112,26,29,39,57,54,26,58,50,99,77,124,46,129,29,52,127,112,58,33,118,33,83,35,56,46,64
"COG1879",1014,1363,1177,1171,1964,1208,1306,1112,1067,1197,1306,1250,1126,1561,1049,1410,1088,1186,1459,1386,1972,1176,1082,1735,2124,1655,1162,1441,976,1075,1461,1204,1155,1139,1369,1228,1294,1055,1776,1443,1613,1445,1242,942,1130,1078,2161,1201,1264,2112,1418,1126,1335,1195,1684,1058,1831,1679,1220,1061
"COG1881",11,28,6,8,10,194,7,5,21,91,41,7,24,18,10,16,14,20,11,4,14,4,14,47,37,7,34,7,13,16,27,12,81,16,13,2,15,12,2,28,5,2,35,36,14,0,10,27,7,6,17,4,7,16,6,1,13,4,11,37
"COG1882",1172,1235,1142,1299,1431,1650,1553,1382,1177,1289,1520,1076,1355,1191,1227,1113,1201,1336,1330,1112,1400,1182,1455,1177,1649,1629,963,1141,1111,1293,1248,1234,1581,1100,1039,1154,1343,1463,1316,1262,1031,1196,1113,970,1471,1052,1608,1106,1256,1542,1693,1021,1165,1380,1288,1035,843,873,1211,1045
"COG1883",788,712,737,952,559,313,802,796,735,331,656,666,844,584,1025,931,855,920,500,459,540,912,665,739,666,655,834,809,891,634,826,874,210,1007,562,804,738,882,598,518,692,840,702,848,701,840,601,633,674,535,842,814,994,813,894,927,534,472,690,913
"COG1884",1048,576,481,1010,269,580,677,799,909,241,829,613,833,481,1161,823,1159,741,399,84,381,880,991,739,660,416,800,733,1124,742,330,686,86,746,156,787,804,1014,259,588,269,568,720,976,744,954,130,1236,664,300,839,723,705,839,570,704,203,85,900,850
"COG1886",30,105,58,14,21,91,43,41,20,231,43,42,57,38,15,50,23,15,48,40,43,36,17,117,76,42,46,56,29,18,29,39,16,34,40,46,14,17,17,19,41,83,37,29,30,31,41,15,56,94,9,26,35,92,28,99,78,16,68,23
"COG1887",419,363,361,504,506,394,445,410,294,72,69,371,334,106,316,176,157,944,569,778,728,387,89,237,589,222,489,262,274,257,772,668,346,807,556,580,582,360,227,569,242,549,337,175,311,590,744,170,538,541,75,572,914,392,400,556,553,184,341,410
"COG1892",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,4,1,0,17,34,0,0,0,0,0,5
"COG1893",277,527,354,442,120,262,416,372,389,477,373,348,477,222,507,360,345,404,253,165,239,376,402,439,375,677,413,281,397,411,269,454,328,377,175,478,340,332,247,234,300,341,341,389,515,421,488,364,314,363,698,338,410,496,346,467,144,96,404,430
"COG1894",403,334,468,292,86,318,350,411,351,478,363,301,232,172,229,560,330,402,180,169,200,262,200,640,562,317,426,503,457,403,632,434,227,503,126,309,215,417,164,245,192,308,438,306,452,259,536,265,314,572,365,279,498,365,521,478,140,49,314,228
"COG1895",110,47,77,74,191,20,141,85,113,19,163,162,46,122,75,136,129,84,215,134,69,48,93,90,109,101,82,234,135,106,179,77,42,67,155,103,36,62,50,95,46,76,77,78,106,106,79,61,27,72,66,141,94,47,33,122,175,174,153,108
"COG1896",121,273,218,162,42,341,227,315,193,270,137,228,244,44,150,112,76,225,249,175,175,168,81,137,156,272,211,83,110,186,131,83,68,102,46,55,26,56,44,16,107,88,88,35,68,41,96,38,83,81,66,48,62,67,100,85,48,36,63,56
