"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG2180",2,8,3,17,28,19,12,14,11,28,1,15,2,4,15,1,14,0,2,5,1,0,19,3,3,64,6,2,16,6,5,0,106,12,21,76,18,56,0,5,2,11,14,2,8,2,7,0,8,0,3,9,0,17,2,19,3,6,8,10
"COG2181",6,6,6,19,24,19,16,12,8,24,2,6,4,5,16,2,13,5,3,8,4,4,16,0,7,41,6,4,25,5,9,16,96,29,19,80,20,72,1,7,3,22,13,3,16,7,8,3,6,7,8,7,0,10,8,10,8,4,6,11
"COG2182",71,38,48,51,78,14,15,116,173,15,262,242,129,197,124,107,35,36,44,79,56,64,16,167,117,132,219,100,171,106,149,190,305,110,237,246,188,245,309,209,515,50,380,145,161,280,348,548,163,198,158,170,164,279,88,434,335,57,300,148
"COG2183",790,1220,927,872,670,536,556,776,816,673,877,866,746,587,866,837,617,910,1049,687,1009,716,460,778,670,699,666,798,759,936,752,787,420,673,903,598,593,705,735,768,859,514,632,924,549,895,764,791,792,586,788,691,757,856,621,933,840,484,776,760
"COG2184",239,186,426,248,151,100,69,207,318,81,184,218,270,197,276,74,133,233,231,133,209,137,542,180,183,192,327,208,107,401,142,199,325,114,448,126,266,113,116,170,236,94,126,45,220,188,121,381,191,245,127,112,179,128,109,307,208,152,104,144
"COG2185",655,403,587,629,776,657,703,333,363,771,206,407,137,655,296,760,704,766,85,599,284,774,231,568,742,486,313,355,666,311,202,336,126,123,84,197,179,228,199,148,48,224,198,339,240,200,279,152,208,219,330,215,240,238,288,32,104,240,164,239
"COG2186",256,244,191,305,442,698,367,300,304,311,397,229,150,250,235,264,260,212,198,283,243,297,165,250,315,468,316,367,247,144,394,177,360,396,467,1020,373,475,344,415,374,547,281,763,477,314,221,222,304,186,302,254,228,351,235,397,265,153,389,298
"COG2188",234,234,172,339,464,997,395,504,424,236,403,407,638,550,281,316,531,268,100,312,204,255,154,351,288,524,208,381,270,191,299,205,1713,703,475,1019,440,590,297,463,463,400,333,1271,460,381,232,315,242,202,248,261,313,309,448,370,205,487,220,303
"COG2189",186,393,350,212,100,61,241,348,422,373,187,289,640,149,525,370,313,425,668,540,540,351,576,521,411,292,197,110,322,139,450,290,421,140,534,132,167,188,152,283,496,62,216,322,357,302,382,378,631,300,323,206,307,248,316,397,476,233,312,412
"COG2190",175,222,146,280,352,481,296,583,290,288,611,363,1336,355,287,232,413,65,134,492,177,156,203,310,361,375,471,540,273,224,159,126,2029,324,225,674,302,350,341,279,1083,213,248,733,221,500,179,294,227,240,284,214,290,395,331,1525,254,206,344,193
"COG2191",7,9,4,12,7,1,4,1,42,4,2,6,1,4,7,4,0,3,0,5,6,6,0,2,6,9,0,3,10,2,10,7,0,38,16,7,12,9,3,10,2,5,17,6,0,9,9,6,8,3,14,6,5,3,12,8,5,8,2,21
"COG2192",3,65,3,37,0,0,1,53,7,0,16,152,4,5,37,34,32,11,7,0,13,2,12,10,0,1,9,4,171,65,14,1,13,26,26,27,35,8,5,0,2,2,22,0,0,6,2,30,42,50,8,13,44,80,20,0,30,8,4,50
"COG2193",79,55,41,59,74,61,133,42,46,71,23,62,2,34,23,39,50,85,7,71,12,69,12,69,45,101,47,63,40,13,69,90,48,30,41,142,141,81,29,111,9,73,85,2,85,6,74,41,80,67,46,58,53,37,118,29,29,85,67,91
"COG2194",404,470,1325,503,732,488,606,183,360,675,195,276,408,358,820,336,457,577,581,359,511,360,1370,355,477,511,232,271,364,288,774,475,352,433,327,1493,1119,536,282,555,284,711,338,471,670,188,358,399,736,289,436,370,423,560,744,186,219,596,294,539
"COG2195",1253,1008,1578,1155,1337,1267,1175,1176,1430,1429,1145,1091,1516,1094,1524,1306,1126,1820,1762,1259,1381,1348,2205,1213,1291,1078,1137,1273,1206,1146,1274,1557,1160,1515,1155,844,1474,1368,1554,1326,1240,1235,1277,669,1372,1172,1405,1241,1511,1187,1381,1469,1169,1434,1389,571,1177,1177,1253,1480
"COG2197",1743,1578,1176,1229,2559,3180,3012,934,1229,2587,963,1303,899,2911,1312,1926,1131,1722,751,1590,860,2013,1314,2054,1615,1528,1354,1126,1252,666,260,653,417,450,329,589,464,541,614,307,190,1157,826,625,1326,449,855,374,493,1029,638,958,458,457,651,184,354,1767,675,481
"COG2198",10,22,61,21,210,127,146,25,7,181,13,7,19,45,101,20,43,9,20,23,5,10,113,15,9,387,19,19,21,17,31,7,167,102,111,913,131,345,24,8,19,108,16,5,69,9,47,24,60,16,19,10,11,143,11,161,14,29,25,81
"COG2199",1775,755,858,1095,1706,2269,904,2002,1620,762,3274,3101,1170,1827,1758,1296,616,328,638,1516,1807,1001,522,1369,1102,2827,3821,2048,1484,1724,1289,808,1008,736,1675,3696,1212,1523,1684,1585,2099,778,1370,1036,1207,1760,1018,2147,893,1230,745,993,1508,1922,814,2239,2389,491,1661,1164
"COG2200",1115,357,289,375,835,1568,530,715,549,494,1311,1394,657,475,870,618,267,175,259,632,604,399,282,774,571,1343,1590,715,764,736,833,281,682,488,783,2557,634,1010,663,758,882,467,535,749,752,720,473,896,358,583,304,388,347,833,335,1048,1698,262,1124,554
"COG2201",35,9,15,18,18,34,9,24,27,19,65,64,17,44,35,25,17,7,11,22,12,26,4,34,22,36,37,22,28,41,77,58,22,37,58,103,35,29,117,102,119,12,80,10,90,104,62,164,81,51,27,53,73,126,29,22,193,12,123,52
"COG2202",169,156,136,113,474,545,439,82,123,439,122,123,61,283,224,121,218,109,31,179,217,126,128,238,109,477,136,216,115,58,146,178,300,144,122,1230,245,380,105,102,57,544,290,63,498,49,241,134,212,572,195,421,199,294,324,505,81,499,282,232
"COG2203",66,205,7,4,27,111,16,46,2,14,18,58,3,20,32,10,6,10,1,5,4,8,10,1,3,80,19,14,20,118,6,22,40,71,82,104,23,133,3,16,8,15,41,2,16,83,6,24,5,75,1,26,6,21,6,18,70,3,13,15
"COG2204",1979,2026,2180,1774,2234,2515,3073,996,1528,2828,1042,1122,931,2273,1842,2329,2338,2988,1720,2033,1287,2216,2708,1869,1853,1876,1293,1815,1800,1388,1937,2618,1243,1507,1091,1271,2333,2179,2093,1722,599,3108,2328,139,2570,1129,3445,1279,2235,2092,3021,2819,2226,2597,2405,273,1287,3362,2178,2365
"COG2205",600,562,1525,465,514,460,555,808,565,553,812,538,383,508,745,589,697,373,942,666,542,762,195,843,572,751,429,803,595,377,694,523,393,588,614,662,479,604,739,858,636,597,761,966,552,598,647,595,562,687,643,713,705,689,567,649,623,532,599,1088
"COG2206",528,299,425,335,438,231,147,866,631,87,1864,931,457,724,591,650,190,132,321,596,407,511,69,931,416,639,1564,1106,577,903,265,426,307,189,717,77,289,255,898,558,1071,64,619,173,388,517,494,908,365,838,204,465,836,461,152,462,900,78,460,328
"COG2207",9837,7587,8013,6094,9938,14308,14888,6950,7595,13632,7760,7589,5126,11842,6067,11442,8810,8495,5077,10133,5395,9926,7003,10247,9963,8685,8383,7843,7513,6262,5828,9887,6419,7199,5615,5432,7959,11811,9795,7719,6258,13545,12127,3972,13822,8438,11165,7530,9129,14134,9262,10829,9518,8212,9514,5709,7223,16044,10129,8092
"COG2208",289,606,168,562,274,346,226,603,284,174,575,391,132,176,185,239,183,65,184,299,247,299,51,357,220,341,400,346,281,350,334,208,182,501,587,288,191,118,280,293,463,123,254,295,217,397,270,334,172,319,167,261,244,300,525,1094,323,125,224,234
"COG2209",91,69,190,136,140,74,53,72,144,95,27,84,137,99,173,138,170,230,270,78,179,122,224,55,118,72,107,120,141,191,144,152,17,77,75,46,128,117,102,100,59,130,84,40,69,105,102,120,215,147,205,132,94,105,161,2,90,117,99,133
"COG2210",324,212,328,310,531,378,654,167,138,510,147,149,74,314,219,395,508,229,106,378,113,372,374,348,247,156,231,356,241,548,203,457,99,176,86,79,191,434,294,269,69,587,382,23,525,296,465,182,392,357,349,350,385,362,375,106,223,537,321,291
"COG2211",1008,716,1349,1887,1745,768,753,1411,1980,785,2379,1453,1740,942,1672,1014,1121,1058,692,1559,1561,974,660,1557,1479,1525,2174,1281,1332,1043,1999,1080,1582,4182,2339,1426,1305,1401,1642,1179,2089,854,1039,2927,946,1162,908,1459,871,991,1096,792,1211,1153,914,1384,1373,772,1102,871
"COG2212",17,0,2,2,1,4,0,0,0,2,1,2,0,0,2,1,0,4,0,2,1,0,0,0,1,16,0,0,0,2,1,2,4,1,1,0,0,0,3,3,0,1,0,0,4,11,2,7,1,0,2,2,0,0,7,0,0,0,1,5
"COG2213",24,37,17,71,103,53,51,48,37,65,174,9,191,20,65,12,11,73,5,40,33,22,64,214,32,131,17,23,63,23,62,25,151,44,30,377,114,102,67,96,159,44,18,693,19,95,38,8,68,23,7,44,19,73,24,97,24,56,10,55
"COG2214",224,273,209,280,368,196,278,291,256,279,284,261,196,278,207,258,220,219,158,252,306,223,315,305,297,175,260,318,278,279,191,216,186,300,344,214,173,272,253,179,309,246,243,109,401,299,309,259,216,263,284,277,234,290,218,208,286,226,235,238
"COG2215",0,0,0,1,10,3,5,4,0,4,1,0,0,2,6,0,6,1,6,0,0,1,3,2,0,39,1,2,3,7,1,2,9,19,17,48,7,118,0,0,3,5,0,1,6,0,2,0,3,0,1,1,0,5,3,8,1,3,3,5
"COG2216",359,308,165,277,257,530,569,171,179,474,261,192,83,437,200,470,393,222,36,338,103,537,191,471,377,313,179,238,374,141,359,426,184,348,128,447,250,452,396,368,56,558,292,803,396,318,512,216,311,361,478,454,405,422,479,314,261,605,317,507
"COG2217",1764,2275,1210,2378,1473,1296,1631,2629,1607,1706,2592,2132,2726,1468,1792,1839,1939,1471,1167,2100,1774,2164,1470,2294,2033,2138,1830,2438,2446,2000,2349,1902,2792,2484,2203,1636,1795,1488,1937,1834,2573,1421,1798,3011,1381,1980,1836,1947,1630,1904,2144,1845,1951,2062,1458,2710,2282,1298,1949,1685
"COG2220",859,796,686,668,662,644,602,443,524,1054,411,535,367,768,449,673,488,651,510,719,386,744,1222,636,696,465,619,480,597,618,619,901,372,622,487,391,819,853,722,720,292,932,724,577,698,823,734,459,620,695,754,764,683,586,729,103,529,946,458,862
"COG2221",79,47,51,91,77,148,44,125,69,40,309,99,126,43,91,65,70,41,47,114,60,63,25,115,65,65,172,125,135,54,74,88,68,102,43,45,77,56,71,96,262,29,52,150,64,124,86,101,45,35,55,88,55,128,57,605,149,42,166,104
"COG2222",70,83,106,55,131,255,145,281,116,77,203,99,70,69,86,147,431,39,43,156,98,82,72,91,49,172,82,330,126,104,152,75,245,364,186,418,143,358,114,128,296,96,169,149,129,103,65,157,110,164,69,62,216,118,108,337,124,72,129,117
"COG2223",0,2,3,1,21,14,9,5,4,14,2,2,0,0,7,3,8,1,0,1,1,0,7,0,4,23,3,2,6,2,9,1,144,30,26,193,35,113,0,1,4,19,10,2,10,0,8,2,7,2,2,13,3,20,1,34,4,5,5,12
"COG2224",2,1,2,2,30,17,21,4,0,18,2,0,3,7,7,1,5,2,1,6,0,0,11,1,0,39,5,2,1,2,9,1,26,19,25,107,13,74,1,0,2,13,3,0,6,0,5,0,9,4,4,3,1,17,1,25,1,3,0,10
"COG2225",3,0,10,2,61,64,47,6,0,50,7,0,5,17,39,2,8,2,0,4,1,0,64,3,2,141,14,8,6,1,8,2,62,12,25,369,48,50,3,0,6,41,0,7,11,0,16,1,17,2,5,1,2,53,1,55,0,10,3,23
"COG2226",205,149,247,240,243,247,279,105,165,232,73,145,300,130,189,219,224,359,246,181,191,248,376,224,177,259,167,128,223,212,285,280,313,221,185,228,284,260,188,188,101,273,278,39,257,189,213,138,209,160,246,130,169,248,306,142,113,275,202,262
"COG2227",61,68,20,15,19,13,30,24,148,34,15,29,1,157,20,37,42,12,1,29,57,66,7,57,63,53,16,6,18,11,22,93,31,19,58,70,24,64,65,19,1,52,73,1,51,27,71,15,62,81,45,135,53,96,114,1,50,39,13,76
"COG2230",150,59,21,57,97,213,62,85,53,46,133,65,252,46,93,52,47,47,30,67,72,45,42,103,152,65,47,155,84,57,76,36,475,58,100,222,94,141,133,151,129,59,23,318,122,121,74,34,35,77,40,85,59,137,61,323,54,51,64,67
"COG2231",0,0,0,0,1,0,1,5,0,0,1,1,55,0,0,0,1,0,0,0,0,0,5,0,32,0,1,0,1,0,0,5,95,0,1,1,0,0,0,0,3,2,1,2,0,1,0,0,1,0,1,0,0,3,2,7,1,0,2,0
"COG2233",614,406,774,644,969,1026,801,982,763,654,1012,564,1435,625,890,618,908,783,846,881,1071,494,815,870,684,801,1099,1115,823,825,896,570,1276,953,810,1274,921,792,651,745,1195,765,629,1686,793,764,660,772,717,594,718,488,646,751,584,984,875,784,693,722
"COG2234",516,429,550,533,571,663,1036,467,344,631,456,508,252,729,482,448,798,415,154,691,230,481,200,530,541,483,376,638,465,321,480,566,428,705,566,252,415,479,478,413,469,783,594,135,798,355,549,364,463,519,447,472,686,574,567,779,315,813,509,558
"COG2235",11,15,4,29,6,7,9,5,25,6,0,29,51,5,2,9,9,5,2,11,19,17,0,1,5,23,6,4,8,7,120,27,173,207,148,322,58,32,21,171,34,8,66,4,0,19,11,23,13,1,35,65,2,11,144,28,46,7,15,101
"COG2236",1,5,0,1,4,0,10,1,0,2,1,1,2,1,1,0,0,8,0,0,3,5,1,5,3,1,2,1,1,3,3,1,0,1,4,0,4,4,0,1,1,2,1,0,5,1,4,0,3,0,6,4,12,3,0,0,0,1,4,2
"COG2239",571,397,288,541,543,336,412,664,589,473,567,656,375,510,448,653,598,320,271,628,408,671,177,581,559,439,498,750,838,575,629,578,270,768,608,241,417,582,666,423,711,398,570,229,332,608,514,826,376,639,735,599,640,566,440,584,567,358,629,466
"COG2240",337,243,255,317,314,301,426,368,360,333,334,338,452,277,286,258,401,323,337,411,418,268,337,449,312,318,365,442,310,223,368,264,490,375,372,337,371,316,253,359,312,296,328,499,333,319,279,272,356,324,237,254,250,310,272,309,338,306,384,313
"COG2241",281,230,238,232,167,278,299,345,167,303,519,292,210,241,136,233,407,126,101,340,111,243,53,343,233,302,406,375,362,150,252,197,257,266,219,72,210,217,315,251,309,127,289,302,227,162,354,202,202,276,376,273,352,357,165,365,318,183,328,266
"COG2242",253,185,221,221,146,292,296,358,169,268,452,255,236,251,144,196,424,110,107,320,117,256,56,336,251,244,304,360,348,146,231,193,213,255,184,77,218,198,335,220,316,115,275,326,211,172,284,179,228,222,326,254,338,376,166,366,289,150,271,283
"COG2243",160,134,83,117,190,203,176,139,131,228,296,109,220,132,83,130,223,75,61,187,76,164,28,272,162,158,209,177,245,97,140,87,205,173,128,61,118,115,216,168,212,90,160,317,153,116,219,127,129,173,218,176,177,265,118,169,200,183,193,153
"COG2244",2232,2704,2109,2090,2627,2044,2274,1910,2149,2572,2038,2141,1818,2353,1552,2130,1654,1794,3502,1927,1876,1698,1688,2229,2200,1493,1723,1887,1948,1774,1740,2044,2305,1842,1974,1599,2137,1513,2318,2543,1993,2402,2064,1375,3315,2216,2268,1968,2477,2041,2032,1931,2900,2224,2084,1814,2029,3113,1838,2307
"COG2246",83,99,42,168,41,28,22,144,208,9,53,135,55,105,79,84,68,17,48,76,73,93,20,48,138,84,170,108,72,102,107,42,152,111,166,115,87,31,87,78,114,14,59,53,49,185,64,113,51,107,52,50,97,62,24,39,96,14,79,49
"COG2247",0,1,0,0,1,0,0,6,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2249",72,100,60,76,102,120,93,45,26,174,27,67,43,82,59,103,82,39,32,55,44,159,67,70,181,162,37,27,150,55,59,77,240,109,112,292,75,257,88,34,22,102,122,13,113,33,162,24,92,86,173,136,151,109,149,86,55,83,96,98
"COG2250",0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,4,0,0,0,1,0,9,0,0,0,1,0,0,0,1,3,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0
"COG2252",117,103,92,145,186,174,118,170,139,91,146,145,253,85,216,91,118,87,206,125,186,120,292,136,132,169,193,126,163,173,381,289,1328,390,454,784,480,581,384,512,656,158,372,763,292,528,273,509,253,254,250,230,219,427,288,654,564,191,305,383
"COG2253",0,24,35,4,0,0,12,0,11,0,2,0,5,11,0,0,7,60,157,0,0,0,293,1,0,0,18,0,0,1,2,5,0,1,21,4,59,0,3,3,0,10,4,0,14,0,11,0,5,0,0,1,5,2,4,0,41,2,0,29
"COG2255",471,661,464,545,443,301,295,510,478,371,382,529,540,396,459,432,455,496,410,449,569,488,504,443,442,410,408,466,496,423,621,490,505,537,498,369,393,422,485,425,487,369,420,531,275,485,379,492,415,413,418,461,393,415,445,331,516,274,430,418
"COG2256",143,253,151,201,168,105,99,185,203,155,167,215,275,112,170,173,164,219,220,170,247,193,195,147,177,207,178,177,150,183,716,499,745,696,749,576,565,485,560,559,592,385,435,648,369,675,533,562,562,409,552,526,367,568,459,539,579,313,513,589
"COG2257",40,11,20,10,22,27,6,32,30,8,55,44,11,67,26,17,12,11,9,20,24,26,3,64,24,23,101,39,19,25,25,19,5,7,14,6,11,6,48,30,45,3,30,5,25,21,25,38,21,24,16,22,21,22,15,0,81,4,52,12
"COG2258",38,46,55,92,95,63,36,178,68,49,206,69,120,23,56,61,139,28,48,107,49,57,24,90,45,87,154,179,165,57,67,38,130,60,56,118,87,107,63,68,217,35,92,249,27,65,58,71,41,65,88,61,89,60,39,174,91,20,81,51
"COG2259",118,73,80,56,74,127,163,62,50,126,49,49,9,86,44,111,103,94,16,132,28,59,13,106,78,129,75,58,65,32,51,111,51,36,48,167,123,130,75,99,9,150,123,1,161,13,98,48,73,90,83,57,130,94,77,39,44,187,77,112
"COG2261",0,1,2,1,22,7,10,5,1,9,1,0,58,4,6,0,1,0,0,1,0,0,3,1,0,5,1,0,1,0,3,0,164,3,10,46,6,12,0,0,6,4,0,2,10,2,2,0,3,1,1,1,0,5,6,8,0,1,1,2
"COG2262",526,382,670,510,545,475,518,528,552,439,588,525,570,490,578,574,525,626,555,630,573,574,781,454,530,543,463,599,519,564,580,597,569,583,470,491,471,504,547,550,625,397,503,380,439,452,465,621,553,455,520,475,478,576,485,552,540,377,501,539
"COG2264",418,249,428,404,340,317,358,411,418,402,405,398,378,433,454,399,408,318,277,417,393,466,508,397,407,403,366,439,494,438,375,400,404,425,400,303,345,315,422,379,329,315,379,324,306,395,375,473,330,354,453,451,412,439,368,287,494,316,413,352
"COG2265",799,882,643,914,743,513,605,1024,879,608,1078,872,1054,602,858,846,720,635,758,766,993,772,836,845,728,967,828,997,816,808,843,652,1070,1005,1018,838,711,660,854,735,1098,554,759,819,510,896,737,997,675,743,657,693,588,775,604,809,914,482,797,704
"COG2267",192,156,153,251,240,196,165,416,289,98,442,307,236,234,220,166,224,77,148,272,255,265,79,300,269,363,304,342,264,263,340,139,327,445,419,371,276,237,259,221,474,93,224,260,163,273,177,364,177,174,154,230,293,267,132,694,294,79,225,266
"COG2268",238,126,57,210,206,270,197,219,130,135,222,320,69,264,144,193,59,99,90,186,147,208,169,383,153,327,247,262,185,247,187,198,127,93,96,849,150,54,197,149,143,370,160,47,241,155,220,232,190,395,125,179,82,233,231,91,302,274,327,122
"COG2269",2,0,6,0,45,22,20,5,1,19,3,0,5,7,14,3,14,2,5,5,1,0,16,3,0,61,5,3,3,3,7,0,25,20,19,153,17,56,1,1,2,24,7,1,6,0,2,0,9,2,2,0,1,16,4,26,0,8,1,13
"COG2270",105,61,72,80,87,38,37,189,89,30,199,56,214,23,77,86,185,39,56,149,70,71,22,116,95,98,166,303,134,63,109,47,185,124,33,131,80,62,138,86,191,21,102,247,16,78,46,102,58,120,124,49,129,119,39,94,137,31,137,78
"COG2271",235,210,151,252,139,477,188,175,309,284,54,124,254,145,114,302,154,103,42,164,48,203,111,142,264,284,205,67,385,139,327,321,281,393,252,549,363,379,396,300,23,230,177,18,184,178,288,129,293,235,478,154,287,273,369,94,57,496,189,362
"COG2272",253,284,385,125,403,78,42,390,478,150,121,285,457,397,579,273,165,854,892,206,471,324,558,113,337,169,333,132,123,182,408,128,359,335,298,96,214,115,270,161,249,57,187,304,35,195,163,244,406,106,167,183,281,199,123,36,239,70,208,259
"COG2273",333,325,496,331,489,682,674,316,230,390,544,266,168,561,226,447,424,418,199,512,610,337,1630,367,275,275,421,372,218,433,218,402,87,176,257,279,429,566,265,409,122,596,397,255,798,401,376,367,281,793,311,296,531,306,448,119,396,834,322,388
"COG2274",637,1012,1812,806,695,299,589,691,660,938,453,330,723,590,1607,612,624,377,1859,858,832,485,1204,852,455,810,1177,840,1198,398,1113,741,801,511,710,699,366,596,347,1218,736,630,946,147,448,484,780,741,1079,995,612,810,784,533,1015,841,591,507,766,1686
"COG2301",33,48,52,47,47,148,60,83,42,42,99,30,37,58,47,28,147,13,51,84,68,52,149,85,32,41,34,124,45,169,68,61,162,86,96,81,64,210,32,122,89,35,64,101,39,33,49,43,75,139,25,74,51,61,92,306,91,42,45,88
"COG2302",200,181,83,302,96,69,53,349,185,54,232,215,284,95,127,155,148,67,80,141,200,112,22,215,160,164,112,198,159,205,212,77,331,219,287,56,132,69,176,195,246,30,166,271,66,219,129,183,87,135,99,119,123,144,59,252,239,44,162,152
"COG2303",2,4,1,0,13,8,5,0,0,3,3,1,0,1,1,0,2,0,1,1,1,0,3,1,0,25,1,2,3,1,10,0,36,37,51,190,23,129,1,3,3,13,7,6,2,0,5,2,15,0,8,4,2,25,1,17,1,8,5,10
"COG2304",817,456,704,799,621,632,691,287,652,681,327,587,343,569,720,809,411,764,768,449,721,679,1014,439,809,408,339,295,653,943,473,715,94,337,475,398,510,479,574,465,313,849,589,164,794,659,576,575,719,616,646,593,488,631,692,40,520,982,761,606
"COG2306",4,4,0,0,0,0,0,0,1,0,0,24,0,0,3,2,0,0,0,1,4,0,0,0,1,3,5,2,0,21,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,64,0,2,0,6,0,1,5,6,4,0,10,0,3,0
"COG2307",0,1,2,0,3,0,6,1,0,0,1,0,21,0,0,0,0,1,0,0,0,0,6,0,81,12,0,1,8,0,1,0,59,4,7,13,7,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,14,1,0,0,0
"COG2308",0,4,2,57,3,1,6,4,43,5,0,15,26,0,12,0,0,8,3,0,24,3,11,8,106,16,7,3,22,3,14,7,168,175,64,33,35,83,0,6,0,3,1,2,5,5,4,0,3,0,8,20,16,9,0,50,4,0,23,2
"COG2309",308,383,121,234,168,251,122,564,196,102,495,303,305,73,253,203,280,137,130,324,366,251,37,368,154,260,440,400,324,174,332,177,381,247,316,155,220,153,338,312,544,65,232,473,148,352,163,311,122,211,170,268,226,248,151,396,451,89,262,224
"COG2310",97,14,524,24,39,1,21,57,22,45,227,289,16,11,25,77,140,24,260,40,13,14,10,33,18,104,29,50,35,569,133,19,123,113,96,7,12,342,56,59,201,13,37,45,36,54,21,41,26,31,16,71,74,50,58,694,35,8,32,78
"COG2311",287,209,345,184,461,628,616,117,148,640,115,119,204,417,295,383,234,470,392,264,233,355,109,416,189,330,234,305,192,231,261,414,187,177,172,464,348,529,192,302,185,926,382,15,792,251,503,198,507,425,321,334,349,283,503,46,125,881,389,404
"COG2312",1,2,12,5,46,5,27,0,15,300,70,10,1,14,1,9,3,1,10,8,2,5,39,21,3,4,8,28,3,10,9,5,0,0,4,16,87,21,6,13,33,12,19,6,67,10,9,6,19,1,18,4,44,25,1,2,18,0,10,18
"COG2313",8,25,0,22,13,43,27,8,27,17,7,8,4,8,14,15,2,7,0,18,15,34,17,3,19,31,5,6,10,10,53,9,16,41,99,89,30,3,38,29,3,10,17,1,20,18,13,23,12,5,18,25,1,11,14,36,21,14,10,52
"COG2314",3,6,1,1,0,4,1,14,9,1,24,23,59,31,15,13,6,0,0,8,16,3,3,1,20,16,2,3,7,8,1,4,13,2,8,26,54,3,2,0,4,2,9,130,1,14,7,18,8,0,17,1,3,0,6,2,8,5,5,7
"COG2315",290,361,283,262,302,386,362,250,238,285,253,225,157,362,224,249,214,191,158,292,202,249,182,280,247,245,237,234,217,233,243,275,183,219,256,229,315,205,249,278,292,391,300,62,394,281,308,217,248,257,255,333,293,279,314,276,258,366,277,262
"COG2316",80,70,26,120,42,57,38,119,95,35,120,52,75,35,53,43,57,31,16,56,114,47,19,71,61,60,50,108,49,52,85,33,47,191,157,45,108,26,60,154,70,42,46,176,44,73,37,58,26,36,41,69,27,66,37,82,48,26,38,55
"COG2317",67,50,96,44,51,85,57,132,82,28,89,95,45,15,38,53,93,19,39,89,72,78,9,57,55,88,58,140,48,79,110,76,24,162,123,80,56,110,113,56,116,23,78,38,41,26,37,79,31,87,65,47,99,62,55,33,49,26,74,67
"COG2318",0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,3,6,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",22,21,474,29,146,67,84,2,53,98,9,60,6,76,574,15,22,3,1,30,167,52,11,65,12,3,19,92,1,415,3,82,0,46,54,58,8,25,14,19,5,56,90,1,162,47,68,15,59,135,56,180,37,58,54,2,114,58,14,50
"COG2320",19,29,88,11,19,66,12,48,16,25,10,30,0,49,17,39,9,14,5,26,28,11,6,29,12,15,36,3,3,12,23,22,2,39,21,19,26,59,21,32,19,17,25,7,46,9,19,18,21,72,12,68,18,29,13,27,33,29,32,15
"COG2321",8,3,0,6,25,17,24,6,10,22,0,3,4,3,14,2,11,1,4,4,1,0,17,2,6,35,6,3,17,6,5,16,23,11,19,80,22,45,0,3,4,12,6,1,9,1,8,39,6,3,4,9,2,6,2,15,3,4,5,16
"COG2323",110,438,17,239,95,45,32,209,127,23,34,188,107,17,76,95,105,20,74,96,160,116,10,82,163,131,56,100,105,222,216,55,160,138,383,137,89,119,127,153,77,21,88,46,15,231,62,131,76,57,83,78,67,84,70,266,158,52,105,123
"COG2326",123,122,73,99,144,154,139,134,120,128,327,221,297,187,98,122,111,50,60,175,217,125,49,227,177,233,293,233,151,128,205,105,229,166,174,245,189,118,123,170,277,188,147,194,194,188,152,135,111,111,95,131,150,124,111,312,170,202,129,135
"COG2327",113,363,40,74,143,73,410,184,141,107,98,70,240,124,46,101,82,53,41,351,134,117,26,238,188,222,115,73,117,101,157,34,221,191,207,142,153,53,67,190,42,118,260,456,231,42,53,81,140,242,52,205,140,101,126,183,116,46,76,179
"COG2329",8,6,0,33,0,19,4,1,0,1,1,11,4,4,1,1,18,0,3,4,4,1,8,13,11,5,3,9,4,6,1,1,19,6,6,2,3,20,1,1,0,0,4,0,3,0,0,0,4,0,6,3,1,2,0,0,3,0,3,8
"COG2331",2,4,1,9,1,1,3,1,6,0,2,2,15,0,3,0,4,2,5,4,1,1,9,0,15,0,2,2,13,0,3,0,17,1,1,16,10,0,0,2,2,2,1,35,0,1,4,0,2,0,2,3,0,6,1,3,0,0,1,6
