"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG1764",29,8,0,5,8,0,0,1,11,1,0,0,0,0,3,2,7,46,3,0,0,5,2,4,2,8,9,0,0,0,9,3,0,0,0,4,1,13,1,4,0,13,13,10,0,4,7,2,42,4,64,0,11,0,21,0,0,0,0,1
"COG1765",29,27,2,14,9,5,7,2,20,7,4,5,4,38,10,32,14,75,13,8,6,28,7,12,1,39,6,8,4,3,25,9,14,0,7,25,8,15,10,20,3,18,48,19,1,2,4,4,33,14,107,19,15,8,22,3,6,6,9,7
"COG1766",12,35,55,18,39,62,32,32,15,52,10,198,84,38,231,16,29,164,14,15,63,39,108,95,41,70,67,199,124,124,63,98,98,21,209,13,99,127,175,28,112,63,72,22,86,249,102,119,179,19,140,45,87,62,53,24,33,32,39,90
"COG1767",74,47,27,39,31,33,67,38,52,146,17,23,41,17,69,43,63,121,128,24,36,46,20,44,20,70,38,45,34,21,37,131,17,34,20,31,88,46,31,75,70,37,201,69,23,19,52,19,39,40,99,38,57,53,79,13,23,32,43,22
"COG1768",40,58,38,89,104,75,42,52,239,69,25,52,76,84,38,85,76,54,89,240,98,35,134,72,26,255,60,118,110,89,55,39,70,70,146,127,148,67,17,30,64,50,84,205,131,63,60,61,84,15,40,50,301,32,6,56,85,55,185,88
"COG1770",93,30,0,42,3,0,2,4,57,11,2,12,0,85,5,48,7,140,3,2,2,12,0,30,5,18,1,1,0,5,47,22,6,1,1,46,4,31,4,4,1,34,159,21,2,5,5,3,68,11,222,0,34,2,30,6,9,3,4,12
"COG1773",187,93,60,76,111,124,106,104,128,129,92,84,82,99,84,98,99,196,150,138,106,136,100,91,45,142,113,85,114,78,93,167,71,110,81,110,111,131,82,98,107,118,99,171,125,83,74,109,133,72,162,147,185,96,142,54,129,89,168,98
"COG1774",310,387,409,417,365,432,443,295,527,489,399,439,427,328,266,425,452,305,461,540,330,487,418,299,377,537,461,519,408,411,427,268,414,383,409,385,538,523,328,366,325,455,415,431,534,296,517,380,349,453,167,540,482,328,276,342,325,490,355,364
"COG1775",223,180,190,403,114,134,106,115,201,175,56,311,158,193,353,211,188,319,130,214,187,103,232,151,87,467,112,197,281,99,81,36,41,55,58,67,63,78,29,32,60,61,83,105,32,28,35,94,40,25,45,41,83,45,11,59,41,97,91,68
"COG1776",16,151,172,4,45,90,83,35,6,119,27,276,100,57,330,15,51,103,50,60,145,25,174,136,41,53,98,244,106,234,47,104,129,75,236,16,108,259,170,51,68,60,42,46,167,71,195,445,139,20,25,78,92,91,49,110,19,128,26,152
"COG1778",221,161,152,48,267,195,179,211,20,96,238,82,141,133,93,236,179,147,151,173,177,196,276,115,173,102,215,223,509,286,177,163,134,229,158,139,90,136,215,271,216,112,27,133,230,307,176,177,112,140,187,235,113,221,191,169,199,138,103,219
"COG1780",32,12,3,139,3,0,11,1,40,2,4,6,0,24,77,7,2,48,1,0,7,11,5,5,1,15,0,0,2,2,15,13,3,0,2,10,11,7,5,4,1,22,88,15,0,6,16,2,22,19,61,6,9,0,10,4,1,8,4,12
"COG1781",167,176,164,119,184,186,182,195,121,180,225,204,155,203,61,187,168,207,184,177,221,184,273,118,181,189,189,206,230,244,187,153,191,191,238,203,197,188,325,208,142,224,190,117,296,257,236,273,211,118,146,213,185,252,120,243,210,211,198,218
"COG1782",0,0,1,1,1,0,0,13,0,0,9,0,0,9,7,0,0,0,10,7,2,0,1,6,0,40,2,1,1,4,0,0,32,3,42,0,0,8,1,0,2,1,0,0,8,14,1,9,0,0,0,0,15,0,5,18,0,0,0,10
"COG1783",61,21,72,27,57,46,65,29,5,66,15,76,189,202,96,30,29,24,11,123,56,172,50,40,17,79,41,90,52,41,89,574,162,527,235,1450,231,128,67,177,229,52,63,1009,90,86,79,212,88,50,478,137,110,425,188,66,313,105,111,101
"COG1785",562,579,393,44,450,469,374,134,58,432,356,191,456,363,64,406,488,296,547,458,248,490,300,584,459,260,515,430,215,370,454,384,390,580,256,469,288,255,498,598,419,493,90,339,390,225,351,233,346,630,387,635,215,299,435,85,513,373,463,399
"COG1786",0,1,3,0,17,0,2,0,2,1,3,0,1,1,0,2,0,0,0,8,1,0,4,2,1,16,2,6,8,0,1,2,0,10,7,0,0,0,0,2,1,0,0,24,1,2,0,0,1,0,8,0,4,2,0,0,0,1,1,6
"COG1787",13,19,8,18,14,27,17,8,124,4,6,19,6,12,2,6,4,51,0,106,4,6,33,4,3,12,23,24,10,19,3,38,8,54,20,5,36,13,0,0,31,1,15,13,28,6,26,80,33,2,2,11,12,12,0,7,27,4,4,2
"COG1788",85,37,27,54,35,35,17,7,13,21,26,25,26,23,10,56,36,69,17,43,43,29,55,50,8,73,24,37,50,26,43,59,13,32,38,53,21,51,25,67,73,48,28,75,15,21,26,13,78,34,130,31,73,24,38,9,38,42,30,19
"COG1791",27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,7,7,0,0,0,0,5,0,0,0,8,0,15,0,0,0,0,0
"COG1792",427,418,361,498,417,427,346,578,208,412,605,373,392,371,385,422,342,325,449,543,435,343,526,368,388,421,359,489,462,420,340,254,374,372,451,444,457,428,369,380,360,405,350,468,415,554,405,475,323,301,195,410,491,513,363,589,397,397,390,408
"COG1793",8,5,5,7,11,18,66,4,32,9,63,4,33,7,5,7,18,6,9,102,5,8,26,17,5,68,14,8,94,5,33,56,21,8,25,26,5,6,48,11,34,16,3,9,5,1,27,8,4,35,21,9,8,17,0,2,10,13,12,1
"COG1794",173,69,105,100,58,39,63,20,15,13,17,14,42,39,111,68,40,79,23,76,38,43,31,42,24,48,16,66,60,28,105,136,100,42,43,43,54,76,36,62,56,48,116,146,23,33,30,137,45,73,97,36,137,33,58,22,37,37,28,88
"COG1797",339,491,307,215,174,253,255,164,267,273,325,467,228,307,128,223,262,263,337,278,256,285,273,308,252,219,283,356,199,249,246,187,320,244,294,184,319,354,235,272,263,498,302,260,191,139,368,411,245,224,100,264,218,151,188,160,295,219,400,378
"COG1799",72,120,134,238,112,104,122,118,187,136,47,183,111,142,177,123,103,100,114,215,197,107,155,108,81,230,129,224,183,197,100,95,133,119,238,186,219,142,118,37,94,92,233,165,172,98,170,140,131,31,60,76,238,89,23,95,94,131,179,112
"COG1801",52,25,7,76,3,1,2,0,13,2,9,0,6,3,77,5,9,64,5,3,5,7,1,10,3,12,0,0,0,0,5,21,9,1,0,4,3,18,0,4,1,20,2,7,1,2,14,1,27,5,63,3,14,4,23,1,6,4,2,8
"COG1802",355,476,432,426,314,339,363,380,430,833,201,901,311,336,931,258,382,806,538,373,580,445,499,559,304,417,332,443,406,462,469,828,482,305,427,353,668,673,352,244,360,357,713,453,356,305,611,671,569,377,449,296,417,280,391,272,379,476,675,460
"COG1803",182,331,203,112,238,242,214,108,226,306,151,311,264,280,136,224,245,211,348,316,243,194,348,209,280,188,261,197,240,255,251,197,254,304,322,272,304,229,259,269,246,167,202,242,265,94,247,290,181,225,170,217,241,198,168,101,302,263,306,285
"COG1804",95,156,99,95,139,94,106,55,101,78,26,152,136,85,37,189,110,445,103,109,67,122,136,152,32,281,95,167,200,89,244,297,65,169,146,136,66,121,246,84,106,147,267,367,72,39,75,54,129,98,588,162,141,151,60,33,125,127,202,66
"COG1805",190,161,190,30,205,195,200,256,23,124,338,69,235,173,14,225,283,66,224,188,149,185,117,100,234,100,181,120,155,201,148,184,197,173,108,210,82,104,203,340,240,87,16,111,209,336,165,121,129,382,59,291,84,290,264,299,204,206,130,168
"COG1806",54,31,8,120,4,6,3,18,13,7,23,10,7,25,227,50,16,51,32,27,10,15,9,26,9,17,2,15,14,10,14,32,14,16,10,20,23,19,7,22,10,21,98,110,17,25,16,9,31,7,83,13,32,9,24,23,16,16,7,21
"COG1807",246,468,324,135,325,344,296,503,52,221,389,192,384,380,289,531,354,282,394,488,313,373,333,600,435,175,363,225,295,206,334,455,315,473,189,303,182,213,380,528,357,297,29,348,202,436,351,214,212,514,340,453,219,403,495,452,478,279,271,396
"COG1808",330,373,219,147,298,318,240,68,22,136,293,97,290,302,62,303,302,113,279,277,167,379,234,240,410,168,379,130,173,193,81,106,82,109,56,109,36,54,69,119,100,111,47,53,52,22,94,45,57,147,46,141,29,62,132,18,112,82,66,104
"COG1811",153,65,39,320,75,43,73,54,122,48,42,100,66,34,208,94,63,124,56,134,90,112,82,89,60,95,46,121,121,118,96,208,50,88,86,69,107,45,36,74,82,69,160,243,173,39,45,41,78,76,126,66,163,41,62,52,69,70,296,66
"COG1814",14,57,27,268,53,9,84,3,7,44,11,7,21,7,11,43,22,6,40,13,30,11,16,129,27,25,13,28,12,7,27,61,53,20,18,14,9,4,59,77,70,67,4,6,6,3,11,6,29,86,81,47,20,12,163,5,39,30,23,6
"COG1815",7,38,44,9,19,32,33,12,9,49,9,88,33,17,88,9,12,86,15,12,35,16,55,37,20,32,27,88,41,80,9,17,15,9,16,2,17,24,31,1,9,5,4,2,15,26,35,44,23,3,29,11,10,11,12,15,3,16,2,8
"COG1816",65,75,56,217,54,66,43,41,61,153,107,259,29,74,180,18,66,178,58,35,74,22,78,164,47,79,28,176,65,74,83,47,57,71,87,71,196,140,44,39,58,175,220,55,73,36,169,155,82,25,107,40,117,57,41,50,47,115,50,97
"COG1817",27,88,0,0,16,33,12,1,0,4,8,0,30,113,0,9,0,1,57,77,0,7,36,0,63,27,0,0,8,37,11,0,9,71,32,56,17,1,0,0,0,0,0,48,42,3,29,11,3,0,6,26,8,34,0,1,159,0,50,104
"COG1819",362,167,232,207,200,88,178,103,22,135,191,117,219,164,22,169,189,145,164,94,116,233,58,199,299,161,187,107,129,109,115,257,162,109,80,169,81,150,158,272,165,331,33,115,90,100,170,82,151,266,62,147,81,74,317,27,146,169,174,82
"COG1820",631,621,501,564,626,644,606,271,842,728,417,596,478,602,594,608,617,587,790,595,482,580,550,627,623,441,514,362,433,643,715,659,496,504,482,576,522,535,650,821,405,633,616,638,734,440,761,538,466,721,559,588,410,451,851,250,714,593,759,779
"COG1823",105,58,28,83,7,5,3,27,56,12,22,48,2,11,111,4,6,114,40,8,17,43,7,32,30,31,6,4,5,11,48,24,6,6,0,11,28,38,19,6,7,42,89,48,6,13,34,7,53,13,176,29,18,31,77,23,4,10,10,7
"COG1825",214,210,218,128,177,196,197,228,181,189,339,158,228,268,86,197,231,110,222,156,156,232,253,210,289,90,223,170,211,204,203,115,172,255,176,205,129,159,310,253,219,240,148,115,166,230,193,177,205,227,124,278,137,246,195,264,233,242,149,196
"COG1826",104,37,33,42,17,7,2,10,33,4,24,18,7,9,87,30,12,228,24,20,33,65,2,19,25,31,2,5,36,10,27,28,19,10,11,14,21,49,8,17,5,55,39,23,6,17,46,9,67,25,181,8,35,8,35,12,14,7,108,14
"COG1827",43,119,125,167,60,98,91,115,157,177,42,200,78,73,240,54,80,139,94,98,130,74,130,107,60,86,92,167,83,87,107,52,102,89,76,124,192,128,32,32,94,74,213,97,83,55,138,180,75,45,33,57,98,62,20,96,93,122,135,125
"COG1830",237,300,256,35,238,224,317,26,71,313,152,103,152,158,37,238,330,275,311,167,140,160,120,147,455,219,152,82,105,136,323,379,287,275,123,162,143,140,252,374,275,216,27,204,88,33,137,138,200,577,292,272,117,166,380,56,235,308,185,250
"COG1832",23,3,2,121,2,1,2,1,21,2,0,2,2,0,16,2,4,33,1,3,2,12,5,8,1,5,1,0,1,3,7,5,0,0,1,0,5,1,1,2,0,8,1,1,0,0,0,0,5,3,13,1,1,0,3,2,1,1,0,1
"COG1834",34,19,33,8,15,6,72,8,19,22,8,11,11,15,143,12,21,8,45,13,17,10,19,3,51,64,22,16,7,6,35,16,29,31,18,7,15,11,11,29,11,21,2,29,7,10,7,7,11,20,66,36,19,20,1,4,11,25,14,16
"COG1835",305,435,418,620,385,394,527,93,82,312,383,90,491,816,293,464,345,236,246,303,283,365,468,611,342,243,566,317,235,290,254,368,283,551,362,387,210,303,526,473,407,491,377,408,275,365,337,217,510,329,773,437,211,261,519,78,479,297,265,431
"COG1837",23,61,64,128,64,68,46,59,85,112,23,102,50,86,123,53,51,66,63,127,113,30,113,65,41,122,50,108,90,93,53,36,73,65,138,94,127,72,68,19,54,37,95,114,90,36,69,112,82,18,49,36,107,47,16,46,41,57,92,66
"COG1838",536,443,437,230,291,481,403,685,306,509,747,423,476,363,453,461,544,490,515,400,460,486,336,371,561,326,408,290,485,538,417,364,400,431,343,376,355,498,384,524,372,612,369,313,460,509,538,503,380,510,411,506,283,625,341,767,392,495,350,413
"COG1840",357,92,203,175,135,108,171,155,66,204,112,191,173,139,382,169,144,155,397,203,223,215,125,158,124,170,121,137,262,151,188,559,132,137,251,232,119,127,201,211,152,63,253,297,168,125,192,89,186,202,212,147,349,233,274,134,152,144,139,116
"COG1841",33,55,41,103,32,42,25,25,54,35,21,53,30,42,91,43,21,47,34,54,56,38,65,34,17,80,18,70,79,34,53,44,30,22,70,42,48,37,46,21,46,37,99,84,19,47,37,27,72,18,34,40,69,31,26,26,20,40,37,23
"COG1842",45,90,20,15,24,35,31,18,21,74,17,63,9,38,124,10,16,175,32,7,78,34,18,30,20,43,20,103,45,49,44,33,89,25,49,8,55,99,16,9,37,28,56,16,38,30,68,41,96,16,72,27,36,27,37,11,13,36,17,33
"COG1843",9,37,64,14,43,49,40,27,14,71,17,118,47,39,199,11,17,115,36,12,67,12,72,79,21,35,50,118,54,92,33,9,87,34,114,12,56,132,113,8,33,46,36,13,44,119,84,135,68,9,85,43,65,44,23,19,11,47,16,86
"COG1845",59,10,0,15,0,1,1,1,13,4,1,3,0,0,3,5,2,77,1,1,0,15,3,8,4,18,0,0,0,3,18,10,2,0,0,2,3,26,5,1,0,17,11,11,0,4,0,2,51,5,73,0,11,1,10,1,3,3,2,1
"COG1846",728,627,868,1354,440,588,635,315,959,741,314,903,525,650,929,383,509,914,622,690,577,729,789,612,679,621,626,684,544,695,805,772,615,746,748,613,876,780,588,573,599,680,1018,689,714,392,882,1000,646,465,489,480,593,388,457,460,510,724,723,621
"COG1847",123,177,208,569,131,168,156,151,344,219,81,410,148,191,300,131,153,175,197,331,220,127,250,176,117,290,142,308,241,256,176,96,159,152,346,233,333,212,181,76,141,165,388,317,251,151,231,225,184,70,174,123,393,106,80,152,118,223,242,182
"COG1850",0,4,2,27,5,3,0,12,2,0,15,1,10,12,41,5,1,6,14,5,4,1,6,13,3,3,1,2,7,2,13,46,4,2,2,17,22,4,3,7,1,2,15,5,4,23,7,10,0,6,7,4,5,3,20,29,2,0,3,15
"COG1852",18,12,24,16,13,1,10,7,1,10,27,13,3,0,30,37,12,2,3,18,27,26,3,11,22,20,12,4,9,7,2,15,4,3,4,6,9,2,8,8,4,8,2,20,2,0,3,2,1,6,1,5,2,2,7,2,2,1,4,2
"COG1853",634,416,542,456,452,472,477,594,404,510,657,519,485,450,348,438,530,489,477,503,532,517,477,335,545,478,442,450,582,492,460,407,574,486,646,496,547,539,457,475,500,642,414,440,390,540,527,501,532,534,278,522,544,543,348,563,334,598,459,361
"COG1854",192,192,162,285,134,155,148,257,242,207,202,201,190,196,234,109,176,205,188,142,187,167,250,119,142,137,182,200,218,204,154,70,125,199,195,169,205,228,126,131,131,211,255,142,254,242,265,237,159,105,142,134,165,179,42,267,188,164,156,222
"COG1857",0,82,4,23,11,10,6,83,346,17,7,25,3,30,134,16,3,31,25,1,12,6,5,15,0,14,9,12,42,2,11,0,94,40,22,5,33,83,0,4,5,139,25,5,43,21,42,88,7,0,5,8,3,1,2,7,1,8,13,26
"COG1858",177,136,42,10,108,26,221,8,39,68,188,19,112,84,56,151,74,188,92,46,49,203,22,223,50,136,69,29,56,72,73,83,107,26,34,102,36,156,89,163,92,341,25,53,62,23,186,66,120,169,272,101,27,77,289,16,100,60,39,41
"COG1859",30,21,36,8,7,22,1,7,26,12,2,23,9,54,63,2,4,85,7,25,12,31,36,24,9,34,24,13,19,7,19,33,44,4,121,6,23,19,5,4,5,26,5,7,3,8,22,12,38,5,99,10,6,15,13,3,6,6,6,3
"COG1861",67,17,26,6,174,87,85,4,0,2,7,62,66,28,0,47,77,6,48,24,14,34,251,73,49,22,88,14,9,39,9,11,59,69,24,19,20,46,54,86,103,3,0,29,33,1,17,15,24,2,67,74,43,29,90,1,47,51,58,100
"COG1862",159,165,166,146,138,161,113,167,99,133,241,114,183,197,95,120,154,99,159,171,189,190,232,159,233,107,180,115,185,132,96,120,124,209,161,150,142,141,115,211,154,191,57,144,137,159,148,236,117,96,128,131,152,202,103,166,178,166,139,174
"COG1863",7,8,2,2,12,9,7,0,0,4,4,8,5,7,0,20,9,2,5,15,11,3,27,9,7,17,5,14,12,5,8,23,8,10,17,8,3,3,10,8,17,3,8,9,5,3,3,2,13,5,10,9,25,6,3,4,9,6,26,1
"COG1864",215,283,204,19,280,363,278,306,11,103,485,62,254,244,24,437,228,71,228,433,266,374,326,260,287,117,368,284,316,246,199,270,207,400,212,347,147,144,343,290,289,262,17,155,350,374,176,310,198,200,184,434,162,391,418,319,437,176,153,314
"COG1865",20,24,6,75,18,6,12,11,4,3,8,41,9,8,40,38,10,11,40,12,28,8,3,22,12,27,11,29,37,9,1,31,5,7,4,4,9,3,2,13,7,6,4,1,6,6,1,6,0,2,0,5,4,10,0,1,3,4,13,2
"COG1866",607,567,661,434,546,690,581,1039,568,850,953,653,679,613,564,656,727,582,930,529,701,678,517,547,756,514,516,720,704,752,531,395,707,625,602,637,709,766,509,660,649,606,574,582,747,874,737,699,556,621,388,796,520,856,477,1055,715,759,629,657
"COG1868",32,62,90,14,46,62,44,42,26,130,27,133,68,67,382,13,35,128,27,35,108,24,94,89,59,68,61,175,105,150,41,75,122,59,173,15,94,185,86,32,103,78,67,26,89,142,126,216,156,13,107,68,75,75,51,56,25,49,10,72
"COG1869",57,28,13,55,12,10,17,12,52,15,14,22,8,12,40,16,13,75,39,14,11,33,16,25,3,30,6,14,18,14,64,119,12,12,14,15,21,11,21,23,20,34,32,30,9,65,14,11,29,22,98,24,27,33,89,15,14,9,31,10
"COG1871",11,52,29,1,27,32,48,11,1,62,18,83,38,23,128,6,7,34,8,11,56,7,50,29,29,16,41,111,24,79,10,22,52,31,117,8,33,64,110,9,30,25,23,7,58,39,68,68,53,4,8,30,36,32,17,12,12,29,17,18
"COG1872",31,12,6,7,1,0,0,1,7,1,4,0,5,1,34,1,3,39,2,2,2,5,0,7,3,17,2,0,4,4,7,11,8,0,0,2,2,17,1,4,15,14,9,13,0,6,15,2,36,3,59,3,6,5,11,0,4,0,2,2
"COG1873",31,49,45,38,75,51,52,30,67,77,12,88,31,69,75,22,38,59,37,89,60,22,78,65,23,116,63,118,92,71,34,17,74,71,119,48,128,69,42,5,49,42,78,85,97,39,79,109,59,7,15,40,161,36,15,32,54,57,103,67
"COG1874",1747,1028,1289,1002,1220,1075,1272,690,1585,1074,968,1320,1322,833,837,1056,1317,765,960,646,964,1204,1194,1623,1403,862,1233,849,699,950,1409,1383,1147,890,760,993,1012,810,1512,1405,1620,881,1508,1092,724,636,1153,1026,977,1933,799,1228,513,1575,1663,1407,959,1275,714,878
"COG1875",107,223,136,49,304,163,157,29,10,74,72,64,242,153,133,204,222,24,120,206,99,134,214,306,155,93,242,225,76,57,103,227,174,222,132,159,137,53,285,263,241,115,18,120,75,35,95,58,75,167,71,150,70,134,307,15,210,172,113,177
"COG1876",82,194,79,476,165,305,200,109,327,332,36,176,191,308,149,98,174,183,228,209,176,60,232,131,59,284,194,383,210,304,103,64,302,288,410,143,249,223,123,51,151,84,233,225,221,190,150,242,268,23,86,78,296,102,16,87,117,183,336,150
"COG1877",159,178,322,13,104,154,99,20,50,161,141,75,242,145,68,129,226,144,122,77,62,168,82,72,362,107,172,75,68,105,238,170,212,241,82,195,84,106,127,272,116,82,32,80,51,23,58,111,197,305,103,172,70,102,118,22,195,194,79,105
"COG1878",40,92,49,102,48,57,30,58,67,130,38,128,62,79,209,82,47,76,102,139,63,38,82,93,20,190,41,67,87,46,73,89,100,115,51,59,119,68,51,63,63,50,84,228,57,49,59,70,45,41,29,39,107,20,30,37,36,109,65,89
"COG1879",1514,1189,1183,2212,770,1011,1244,1764,3517,1661,1262,2165,1169,1028,1267,1037,1101,2108,1391,1048,1478,1204,1284,1691,1069,1346,1107,1324,1420,1474,2085,1703,1210,939,1205,1218,1350,1480,1499,1389,1152,1626,1221,1125,1509,1722,1444,2262,1439,1515,1189,929,1504,1214,1551,1414,1103,1304,1608,1193
"COG1881",146,30,14,19,2,4,3,4,25,9,11,6,3,41,98,30,10,86,25,13,9,28,2,16,7,34,2,5,18,12,34,42,17,12,6,26,18,31,9,20,32,37,125,25,8,13,30,1,33,15,184,15,26,13,10,3,11,3,11,22
"COG1882",1410,1338,1139,1827,1256,1365,1133,1337,1613,1645,1373,1558,1100,1082,1279,1314,1583,1783,1657,1257,1121,1044,1248,1305,1360,1660,1065,1280,976,1286,1603,1174,1131,1175,1149,1346,1392,1210,1083,1501,948,1345,1313,1410,1354,931,1187,1061,1370,1715,1643,1146,1307,1078,1590,1094,1220,1590,1445,1390
"COG1883",666,819,706,205,929,923,833,656,353,643,771,628,960,913,325,883,869,447,844,635,720,678,877,900,686,643,816,900,772,627,707,755,860,792,740,907,609,708,814,860,849,755,391,755,471,541,773,687,708,793,284,922,772,695,855,531,1006,747,941,883
"COG1884",229,311,268,45,272,282,249,84,23,141,256,82,310,268,88,369,294,121,251,237,217,401,182,236,320,125,328,114,149,156,652,694,672,830,493,755,396,536,738,1190,836,843,73,530,374,185,639,363,665,1082,633,1159,312,463,850,153,1169,665,636,772
"COG1886",8,101,69,14,31,45,39,16,29,58,10,88,41,20,221,11,25,157,10,24,53,16,61,79,14,36,32,107,42,88,66,123,65,23,77,17,43,127,57,26,44,26,37,24,43,78,91,183,73,22,94,27,14,44,70,40,17,51,11,46
"COG1887",218,431,327,533,363,452,558,210,857,220,579,498,392,379,57,259,361,307,70,231,380,169,554,448,87,724,562,709,545,533,566,228,498,508,383,924,649,357,251,140,469,304,696,210,556,583,475,219,307,138,400,263,738,337,162,663,287,405,472,349
"COG1892",0,12,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,2,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",372,446,411,312,418,432,456,287,186,676,318,367,381,438,482,333,487,357,702,372,326,361,357,410,449,248,387,437,240,395,421,391,411,437,398,388,418,529,275,411,405,458,459,464,266,121,477,250,312,498,249,383,265,213,351,163,513,383,485,501
"COG1894",281,337,329,506,307,299,273,170,765,282,230,545,317,228,476,326,289,403,335,385,363,273,270,220,214,680,244,241,503,249,570,674,366,276,441,388,245,372,477,298,379,243,403,691,152,164,302,258,361,392,316,462,662,302,412,124,227,321,339,247
"COG1895",41,36,155,45,89,100,97,60,109,96,36,76,45,143,19,57,126,62,74,92,49,90,119,58,97,85,103,34,102,135,132,65,135,125,76,82,83,67,200,129,81,120,24,45,234,172,55,92,71,125,24,153,156,196,65,142,65,120,87,33
"COG1896",117,221,193,327,206,159,131,144,354,242,52,229,149,174,262,170,174,348,193,186,238,110,275,254,96,353,153,352,227,212,148,118,240,230,229,243,304,292,66,88,159,182,399,235,226,141,181,249,184,65,346,130,329,115,53,162,153,240,246,241
"COG1897",356,342,340,504,393,346,339,482,372,365,439,406,382,428,578,348,347,356,310,346,420,423,369,332,276,258,399,404,401,355,96,94,124,107,115,136,117,110,149,80,117,110,142,151,147,151,127,113,101,93,68,97,139,112,80,161,101,131,124,120
"COG1898",463,538,516,331,644,520,491,486,314,482,569,382,561,612,392,521,548,229,312,461,563,313,484,909,683,359,564,593,731,490,373,499,388,515,486,443,380,312,601,511,677,487,233,450,617,355,383,452,469,631,458,475,300,510,759,718,452,499,534,390
"COG1899",1,0,1,0,6,1,1,0,0,0,7,0,4,0,0,12,0,0,0,3,3,1,2,0,0,31,1,0,3,2,0,0,12,5,1,2,0,0,2,13,0,0,0,2,2,17,0,0,0,0,4,1,13,1,2,0,1,0,3,0
"COG1900",2,2,2,0,10,2,4,2,0,0,6,1,5,10,0,2,5,0,1,7,4,7,3,3,0,22,8,3,5,1,0,0,8,9,6,4,0,0,0,9,9,6,0,10,3,1,0,2,4,4,4,6,8,3,1,0,2,6,3,4
"COG1902",1032,674,605,1030,466,552,407,314,874,794,356,705,598,567,683,661,679,768,699,710,450,500,650,458,386,1101,497,473,606,396,922,590,411,642,611,700,844,624,483,487,553,575,967,1076,355,261,732,607,619,530,901,453,681,386,488,310,696,790,1039,594
"COG1903",251,463,469,203,244,308,331,164,260,409,128,421,314,364,127,220,360,223,429,264,260,210,284,333,405,210,321,327,185,261,355,371,367,403,280,253,347,239,391,407,299,267,305,290,165,103,242,284,376,352,86,200,198,186,225,153,560,320,514,482
"COG1904",435,446,424,133,518,502,463,611,62,430,565,327,438,479,283,512,443,309,577,381,400,404,466,421,464,269,468,306,452,342,380,366,419,451,365,420,312,408,431,546,416,395,335,507,235,350,406,319,450,454,185,452,401,578,508,565,553,424,898,563
"COG1905",107,103,88,158,135,85,90,29,170,83,85,142,102,111,66,104,109,123,96,128,97,98,98,114,134,270,95,50,153,52,186,287,105,131,119,139,61,78,130,140,112,59,116,302,54,57,53,113,84,182,138,119,216,92,218,30,81,135,136,60
"COG1906",22,27,18,2,19,12,7,7,0,12,13,41,30,8,64,46,21,22,38,25,26,13,5,39,20,13,15,25,33,19,47,147,13,28,28,16,14,18,20,64,37,18,4,26,15,6,40,11,15,48,3,30,2,28,17,11,22,17,31,22
"COG1908",41,11,28,29,22,16,12,15,42,12,6,12,12,10,24,21,6,21,6,5,8,16,18,23,16,38,7,16,15,8,22,45,13,11,16,26,28,11,10,36,29,15,36,11,2,2,3,9,6,51,8,21,28,16,16,6,8,8,18,24
"COG1910",8,18,26,99,6,10,5,11,148,17,11,35,9,12,0,7,10,27,34,20,8,15,42,29,14,53,7,10,114,10,51,2,28,16,16,37,34,15,6,25,28,14,42,21,9,22,12,14,13,33,2,13,10,5,3,8,24,15,51,27
"COG1912",6,6,0,49,0,2,0,1,5,4,0,3,1,3,4,4,6,20,6,0,1,15,2,1,0,37,0,3,0,2,19,20,0,0,1,3,6,1,3,2,1,0,9,3,0,1,2,0,1,4,12,0,2,2,1,5,1,8,6,0
"COG1913",6,0,0,0,0,1,30,40,0,0,3,0,0,0,0,11,0,1,0,1,0,2,0,0,0,0,6,1,2,2,9,0,1,6,0,6,3,0,0,1,5,7,0,0,0,2,1,4,2,1,0,1,36,0,0,172,0,1,1,0
"COG1914",330,291,231,538,365,370,239,88,220,191,292,250,316,273,383,355,303,250,286,233,193,344,314,341,346,155,358,149,159,148,338,267,209,314,120,264,292,214,226,338,289,411,387,308,109,56,352,154,184,329,363,333,189,165,331,87,261,273,195,280
"COG1915",0,3,3,0,1,2,3,0,0,4,0,1,8,3,0,10,10,2,3,3,5,3,3,5,3,28,1,0,4,0,16,43,5,8,3,11,6,7,12,9,30,10,24,68,4,3,15,9,7,8,23,9,27,5,14,5,21,27,28,4
