"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG2384",148,41,52,187,122,120,110,116,41,158,280,52,154,56,65,97,138,145,33,132,129,125,270,51,78,79,93,49,85,181,64,109,169,20,30,192,254,127,90,116,85,114,27,63,87,140,294,35,176,114,206,91,37,72,55,152,171,101,68,141
"COG2385",622,334,397,504,596,489,551,679,488,557,465,421,437,505,368,616,642,649,486,639,695,687,224,423,620,455,514,394,284,631,371,566,451,527,252,721,372,375,616,659,453,371,122,621,458,549,520,445,466,412,566,441,275,340,430,826,453,154,303,405
"COG2386",6,3,4,1,5,6,0,5,10,3,41,31,7,9,4,0,2,10,8,22,8,7,9,7,8,0,7,8,4,6,6,2,3,7,21,2,5,2,3,2,6,2,6,21,5,5,1,9,0,8,48,11,12,5,1,1,4,5,1,3
"COG2388",91,103,101,36,95,45,57,58,185,67,72,80,94,168,48,60,24,33,98,55,86,62,60,187,71,78,72,57,46,37,55,74,9,109,43,23,18,6,73,82,83,46,30,71,61,45,4,135,53,125,32,37,47,121,51,64,26,37,51,83
"COG2390",109,81,69,31,45,61,85,53,48,112,188,354,126,64,21,52,40,72,35,77,56,21,443,105,41,30,34,53,43,96,50,34,239,77,36,42,72,39,40,66,55,35,102,47,57,29,727,64,26,209,168,32,71,174,60,76,57,154,55,107
"COG2391",4,17,34,2,2,7,1,1,15,8,23,46,4,19,16,2,3,43,11,39,15,4,73,26,7,10,6,4,3,26,7,0,18,19,29,1,45,30,2,6,4,2,30,71,1,10,1,19,12,37,4,2,17,44,0,3,1,44,5,29
"COG2404",53,0,1,1,0,0,0,1,0,1,163,0,0,0,1,4,5,1,42,10,2,0,31,1,2,0,0,6,1,10,6,4,5,1,0,8,1,9,7,1,37,16,1,1,18,23,0,0,8,0,10,1,2,0,11,1,13,2,17,1
"COG2405",11,2,1,15,22,0,4,1,0,12,0,3,29,0,3,4,1,24,1,10,0,11,3,3,6,2,2,2,0,7,1,2,5,1,0,2,0,4,1,2,3,10,0,0,3,4,0,8,85,2,2,0,2,0,2,5,4,0,1,1
"COG2406",16,104,61,10,30,16,4,22,97,20,6,19,23,51,26,6,14,9,43,10,10,24,8,118,28,23,44,44,4,1,9,11,0,35,19,7,0,2,54,11,31,20,1,45,35,6,0,40,13,29,12,13,11,91,9,29,15,8,12,37
"COG2407",588,884,986,843,965,832,740,988,918,717,479,917,1274,824,980,1042,984,805,1161,913,584,1081,428,847,1012,1137,945,819,950,710,931,1091,596,810,986,826,1205,666,954,870,776,793,973,1012,1060,951,1097,898,1173,584,923,781,859,737,843,863,740,353,808,1130
"COG2409",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,419,1,0,0,0,1,3,0,0,0,272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,163,0,0
"COG2414",23,9,34,67,102,32,40,58,22,68,165,54,23,46,92,146,33,129,90,95,38,88,45,34,147,61,49,73,35,107,14,56,118,138,42,69,59,43,41,23,70,64,18,171,52,50,89,51,17,78,106,93,63,34,35,220,91,49,15,44
"COG2421",16,21,13,23,12,5,13,16,15,9,4,25,8,32,7,9,14,2,32,5,13,9,10,20,22,16,1,29,3,10,15,15,5,17,32,22,2,7,22,11,21,10,10,1,41,4,10,44,3,9,7,8,3,103,33,5,16,17,15,33
"COG2423",96,69,29,156,88,81,32,16,175,124,211,22,88,4,68,48,129,103,22,74,47,97,13,8,35,38,92,31,48,55,15,59,56,16,20,65,10,36,83,147,79,64,2,33,45,76,8,67,31,78,42,83,12,12,106,56,89,13,14,20
"COG2425",72,280,281,62,144,120,166,134,288,135,15,284,212,272,306,116,139,177,148,139,102,126,70,383,152,254,202,137,235,63,450,180,36,231,438,93,45,346,203,128,207,336,555,188,170,100,13,234,172,173,142,89,316,281,248,103,218,51,233,256
"COG2426",52,2,9,66,15,25,12,11,2,26,1,6,3,3,12,2,33,6,11,14,24,29,9,2,11,43,16,7,21,10,10,38,12,4,1,23,4,14,32,32,34,12,5,5,24,21,7,2,12,32,94,9,3,4,16,4,40,4,3,13
"COG2431",228,414,443,203,239,230,186,238,409,203,53,454,350,513,304,266,207,194,438,315,211,250,160,457,315,331,329,365,199,137,375,292,43,451,417,178,49,167,321,252,278,262,271,288,332,278,106,429,193,253,231,270,332,417,308,222,201,72,305,324
"COG2440",1,2,12,0,0,0,5,1,6,1,11,0,0,8,11,2,0,19,4,1,1,0,54,5,2,1,4,4,0,10,2,1,0,20,9,1,10,4,1,0,1,0,8,28,0,0,3,4,4,31,0,0,4,19,0,3,0,18,0,15
"COG2452",100,21,11,65,47,47,81,36,32,46,258,44,49,29,37,86,67,25,12,218,34,45,227,59,21,17,68,33,15,113,60,18,313,19,15,32,793,47,29,13,73,38,33,21,46,39,162,36,35,58,72,99,45,2,9,70,60,57,54,315
"COG2453",1,3,1,1,4,1,0,2,5,1,3,0,0,11,4,0,0,21,4,0,0,0,26,3,6,1,1,1,1,2,0,0,1,4,6,0,14,0,1,0,0,0,3,33,0,0,0,5,6,24,0,0,2,66,2,3,0,8,0,17
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,15,0,0,0,0,1,0,0,1,0,21,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,3,0,0,3,0,0,0,0,1,3
"COG2461",9,69,49,33,133,56,152,77,36,122,201,38,13,88,62,59,22,110,6,102,47,26,634,31,80,24,52,29,68,140,2,21,381,4,4,223,225,88,35,36,48,130,185,75,52,176,75,28,69,23,33,68,20,104,15,90,72,166,36,36
"COG2501",98,27,26,102,86,79,41,59,44,91,140,48,63,30,63,58,90,110,29,70,47,66,99,29,66,68,81,39,47,123,17,58,144,61,13,98,96,73,56,81,64,69,13,61,42,72,60,32,116,79,87,67,26,42,44,95,105,80,42,67
"COG2502",264,310,340,409,281,278,308,272,212,282,110,339,259,267,420,358,334,346,285,311,208,320,379,274,372,315,308,374,463,287,463,330,393,395,508,176,270,409,324,281,284,314,377,391,316,276,108,344,460,330,189,353,448,230,402,293,358,171,395,322
"COG2503",1,1,1,0,3,0,3,1,1,0,18,11,0,4,3,0,0,1,0,20,0,0,56,0,3,1,0,0,0,13,0,0,5,0,12,0,1,9,1,0,0,0,1,0,0,2,2,14,0,0,0,0,0,55,0,2,0,9,3,1
"COG2508",434,172,166,767,637,501,560,406,271,632,933,347,501,217,302,423,534,594,245,606,415,505,449,199,349,429,454,305,295,970,169,421,1270,213,59,675,1335,539,402,544,463,481,123,405,451,529,632,168,939,420,561,569,138,433,322,654,788,676,263,739
"COG2509",980,651,571,883,773,780,959,871,408,824,569,561,767,451,724,852,872,941,686,790,1169,879,423,470,876,1082,746,866,677,1016,528,802,739,669,632,1153,940,723,806,997,758,787,772,748,874,825,813,583,732,756,1051,964,653,485,820,1020,883,309,744,649
"COG2510",121,15,30,138,99,52,108,92,33,139,21,23,130,32,46,82,95,75,46,68,171,109,11,12,53,64,55,36,107,91,17,60,107,37,8,167,181,116,62,70,68,74,15,40,39,69,11,39,319,54,201,110,159,82,45,45,112,13,23,78
"COG2513",121,129,222,90,72,45,15,264,173,49,2,81,52,42,85,69,140,243,123,94,40,113,66,78,79,200,52,178,31,47,72,150,1,29,8,57,24,65,154,150,305,31,25,109,35,133,24,63,68,48,45,103,71,158,77,250,36,24,124,32
"COG2514",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,7,0,0,0,0,0,0,11,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2515",40,61,44,37,15,13,19,21,16,51,18,37,24,91,28,11,26,29,29,42,28,24,58,48,31,12,35,19,17,21,8,38,37,30,18,24,34,25,42,66,24,14,34,24,32,10,31,55,14,81,56,32,28,157,37,14,29,40,8,51
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205,0,0,0,0,0,1,0,3,0,1,0,0,0,1,25,1,0,3,3,0,0,0,0,0,2,1,0,0,3,12,0,0,1,7,0,0,0,0,0
"COG2518",5,1,7,1,2,1,0,4,2,0,1,12,0,4,3,1,1,9,1,1,2,0,13,4,2,0,0,9,3,0,0,0,4,3,5,0,3,0,0,0,2,4,5,12,5,1,1,1,0,3,3,2,5,9,2,2,0,7,0,1
"COG2519",0,0,0,1,0,8,12,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,20,2,0,0,0,2,0,1,0,1,83,0,1,0,15,1,4,0,0,1,1,0,5,1,124,5,0,19,9,12,1,0,1,2,0,307,0,10
"COG2602",52,12,11,72,69,41,36,116,29,145,248,37,60,57,12,59,59,66,20,89,86,48,69,41,28,53,63,26,41,90,14,28,48,10,6,35,57,17,16,13,16,80,56,6,9,9,47,14,235,43,10,16,8,13,16,17,25,25,15,22
"COG2603",0,5,7,0,3,0,0,0,5,0,8,59,5,17,4,0,3,15,5,9,1,0,13,8,5,2,3,3,5,1,4,0,32,17,16,1,14,7,1,0,1,1,10,24,3,1,0,18,5,11,9,2,6,63,2,2,0,10,13,22
"COG2604",4,50,34,39,1,22,3,169,6,48,0,6,58,29,4,40,47,123,1,176,14,60,0,1,0,76,23,40,420,137,1,36,0,0,0,59,1,94,46,6,38,5,4,45,3,123,0,37,77,15,9,74,197,0,9,76,30,2,104,0
"COG2605",315,414,293,113,417,273,459,394,606,250,57,332,315,760,492,324,365,395,445,432,270,533,109,785,471,389,372,188,206,279,486,298,211,698,305,205,61,127,333,380,487,254,254,527,385,283,99,518,322,275,180,157,515,541,195,358,243,48,394,336
"COG2606",92,58,65,118,92,112,105,95,68,101,209,112,89,77,74,76,110,112,84,107,127,116,105,72,67,84,98,61,74,82,177,278,248,280,120,320,283,167,277,277,243,181,78,210,284,253,354,205,248,357,372,204,166,260,247,201,338,276,131,198
"COG2607",247,97,106,283,313,160,254,281,102,333,270,95,292,100,159,239,264,354,105,253,152,206,98,70,214,275,236,189,137,396,78,169,285,147,60,403,407,218,194,205,197,210,48,233,162,300,520,72,362,171,238,271,101,92,165,327,296,116,107,212
"COG2608",187,76,45,209,187,134,211,123,80,182,461,112,98,46,75,134,185,132,59,173,135,130,133,41,105,139,168,157,205,279,76,106,333,32,26,190,471,214,132,91,140,120,39,147,83,156,187,24,136,80,465,207,105,39,128,137,194,115,50,205
"COG2609",0,9,24,1,3,0,0,4,10,0,17,75,3,19,10,2,3,42,6,63,0,1,21,14,10,16,6,4,14,17,5,0,30,14,23,0,31,19,2,0,1,1,27,63,25,11,0,5,5,20,24,3,21,22,4,10,0,36,6,32
"COG2610",292,359,293,315,280,213,217,175,393,278,387,464,259,352,250,298,300,534,245,287,195,242,310,488,295,196,209,326,133,203,161,169,435,233,238,152,676,199,206,186,256,188,151,390,303,171,947,255,514,326,386,251,207,882,166,686,179,550,193,645
"COG2703",31,48,25,112,66,44,75,75,67,84,188,18,104,12,30,56,106,131,6,165,32,65,3,2,26,42,77,38,47,72,41,54,42,3,2,118,2,73,31,40,71,101,5,50,29,118,12,11,216,26,10,33,28,1,32,122,75,2,61,8
"COG2704",281,382,480,247,252,358,170,289,242,218,387,436,323,396,286,342,262,283,483,334,201,320,393,399,376,412,256,408,219,273,267,248,61,444,287,155,99,62,300,277,239,231,501,326,441,178,341,500,122,236,196,435,247,453,230,139,141,202,176,300
"COG2706",188,227,193,255,311,213,224,203,442,220,394,405,256,380,289,231,280,323,250,341,178,239,419,388,242,312,279,165,220,273,217,259,264,280,142,190,231,228,202,196,282,243,103,401,192,261,241,239,212,230,180,132,190,380,175,298,191,122,357,305
"COG2707",7,1,4,2,1,1,15,4,3,31,81,27,16,8,1,1,0,10,1,8,0,0,38,4,2,3,1,2,1,3,6,0,41,12,4,0,8,1,2,0,0,0,3,21,0,1,78,5,2,18,37,3,3,5,4,0,0,28,1,8
"COG2710",161,113,63,62,119,136,115,86,74,98,100,226,51,86,66,151,111,65,100,82,90,109,5,84,71,129,63,58,18,147,20,65,317,92,37,161,0,84,116,174,95,151,53,60,96,91,42,83,66,246,166,245,121,295,39,100,232,55,109,102
"COG2715",366,287,358,335,276,309,339,293,268,264,73,339,239,335,366,307,300,240,390,334,237,302,135,359,324,333,259,381,461,236,541,374,151,340,636,257,149,468,264,319,303,409,432,270,392,397,87,378,264,202,235,335,476,254,485,287,370,74,588,334
"COG2716",0,1,11,0,2,0,0,0,3,1,1,44,0,12,6,3,1,16,1,3,1,1,15,6,2,2,1,1,2,2,2,0,4,6,3,1,9,0,0,0,2,0,7,24,4,2,0,3,0,9,11,0,9,15,0,1,0,9,2,8
"COG2717",7,18,5,4,206,28,12,2,247,31,191,56,11,18,14,99,6,83,103,39,18,99,15,12,170,28,12,20,13,28,0,15,48,165,24,19,40,16,45,87,16,60,13,233,34,16,0,185,49,80,12,23,13,91,5,47,17,10,9,47
"COG2718",1,6,18,1,0,4,0,0,3,0,7,62,2,9,3,2,0,26,14,2,0,0,41,12,1,11,2,1,5,1,2,1,14,9,9,1,17,2,2,0,4,0,9,34,3,3,3,2,3,8,8,3,10,23,2,2,0,24,4,19
"COG2719",1,4,17,5,1,4,0,2,6,0,9,108,1,16,3,0,2,24,3,4,0,0,39,9,3,12,3,0,9,1,2,0,26,11,4,4,7,3,0,0,2,0,12,17,3,5,1,5,1,17,19,4,13,11,0,2,0,28,9,24
"COG2720",494,51,57,242,146,150,171,233,62,213,151,55,129,92,94,120,142,177,89,199,709,239,178,60,89,109,151,98,86,411,33,193,258,38,19,267,298,175,154,428,194,99,32,144,147,242,136,32,198,161,143,153,64,78,138,147,195,33,112,115
"COG2721",370,442,512,396,394,420,482,517,330,408,315,519,414,489,526,480,495,508,593,407,343,396,203,292,506,403,445,610,195,397,564,565,376,561,649,369,97,515,436,356,428,446,639,510,454,362,615,481,320,485,713,549,609,604,505,458,540,207,544,410
"COG2723",111,103,75,176,264,132,173,165,82,190,624,441,203,172,103,152,277,182,272,190,120,151,652,97,184,102,199,183,95,472,214,275,1525,593,152,724,2428,995,475,466,342,248,226,733,434,513,759,173,468,451,804,519,314,949,529,702,528,1038,364,1017
"COG2730",347,290,437,604,380,963,530,1092,441,936,318,161,485,470,1151,794,712,635,814,570,700,850,169,416,583,328,632,336,691,432,1268,775,387,410,1136,1294,141,1016,542,697,612,733,140,185,590,777,570,263,535,478,458,323,1154,455,902,129,855,873,199,344
"COG2731",236,226,312,390,181,212,295,251,244,281,268,336,254,179,194,293,350,239,272,236,166,196,257,311,198,244,244,279,232,199,267,223,121,309,213,169,44,253,288,188,238,353,443,202,236,138,439,213,240,334,193,190,180,341,232,225,214,111,289,304
"COG2732",0,5,3,15,0,0,0,0,2,0,3,29,0,8,3,1,2,15,0,10,1,4,14,7,1,2,2,3,11,1,0,4,5,8,6,0,9,0,1,6,0,0,3,11,1,0,0,3,4,6,8,0,7,8,1,0,0,15,1,9
"COG2733",82,8,21,2,10,27,88,7,20,87,110,83,106,21,19,1,14,35,4,14,49,19,194,14,8,15,3,4,49,63,59,0,11,26,48,2,27,17,3,0,1,1,15,72,6,5,520,15,13,165,59,17,57,45,23,0,1,50,34,23
"COG2738",305,232,227,337,273,227,219,244,366,176,156,162,214,277,189,309,233,306,276,306,181,285,179,222,260,278,217,297,87,248,203,294,195,275,119,168,272,115,219,313,200,180,51,223,234,246,64,293,280,195,286,287,105,167,202,261,207,102,170,261
"COG2739",159,59,26,141,92,106,111,112,48,125,200,49,89,33,68,82,134,144,52,113,223,99,177,25,69,83,108,83,84,189,26,78,171,73,24,181,80,102,98,141,72,144,16,83,85,154,91,32,170,94,65,101,26,69,76,134,116,60,54,48
"COG2740",125,19,23,125,69,77,78,91,35,127,136,38,69,41,51,84,86,104,21,75,172,80,154,12,55,86,67,35,51,178,28,62,136,43,20,128,128,90,60,92,63,67,6,71,50,92,111,20,107,79,130,72,23,49,63,102,89,47,34,84
"COG2746",7,28,3,32,35,40,54,47,48,49,107,7,11,28,60,55,50,102,0,53,24,24,216,33,8,30,27,12,119,36,13,18,36,15,1,35,9,32,9,18,26,62,10,13,18,53,2,5,25,33,19,42,11,0,23,108,27,80,20,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG2755",1312,1894,2003,1459,1276,1711,1615,1584,1536,1569,920,1306,1662,1794,1564,1707,1589,1532,1560,1560,1179,1373,761,1415,1312,1588,1591,2035,1182,1002,1719,1749,703,1931,1791,1113,454,2336,1602,1381,1526,1354,946,1468,1461,1343,996,1895,1144,1275,1226,1727,1952,1350,1516,2000,1302,387,2138,1493
"COG2759",853,583,470,710,642,631,700,573,521,677,707,482,587,502,623,687,742,639,514,577,871,683,610,564,663,615,533,606,655,729,722,582,778,544,779,683,713,614,644,745,591,723,791,520,678,750,856,589,564,663,764,724,549,435,690,814,634,807,573,569
"COG2761",9,0,1,1,0,2,1,15,3,0,1,61,0,1,1,1,3,3,1,1,4,2,77,1,6,0,1,1,4,3,0,0,85,2,6,1,7,12,13,5,0,0,5,0,6,1,1,1,0,12,21,4,8,15,1,0,0,18,2,2
"COG2764",0,5,17,2,0,2,0,0,3,5,1,74,2,13,9,0,1,16,4,0,2,1,32,8,4,3,9,2,5,2,2,3,4,8,1,1,12,1,0,4,22,0,9,15,2,1,0,1,2,8,5,0,4,10,0,0,2,13,1,4
"COG2766",0,4,20,3,1,5,0,1,13,2,10,123,1,22,8,2,1,38,5,4,0,1,54,15,4,13,3,4,8,1,2,0,44,11,15,2,25,2,1,0,1,0,23,37,4,1,1,4,4,19,18,4,16,20,3,4,0,37,7,34
"COG2768",334,307,241,245,180,269,254,198,94,243,214,127,289,112,216,196,265,126,237,170,207,218,119,115,217,232,262,436,87,300,136,384,258,235,89,191,356,128,236,254,288,187,57,145,331,233,670,309,136,341,454,413,123,154,250,289,279,253,99,215
"COG2770",1,1,0,1,0,1,0,0,6,0,0,66,1,15,0,12,0,22,0,0,0,0,0,0,1,31,0,0,10,1,1,1,13,0,0,2,1,1,0,0,2,0,4,0,2,5,0,1,0,0,21,2,6,0,1,0,0,3,2,0
"COG2771",32,37,133,31,28,5,8,17,86,3,49,279,18,133,45,14,18,158,32,45,33,13,204,92,11,36,21,9,25,31,17,2,39,128,48,20,158,9,8,10,16,9,71,151,22,20,46,44,30,165,81,24,54,161,14,18,11,189,67,117
"COG2801",1640,1121,997,1920,1374,2607,1572,888,1244,1990,1545,1272,1598,918,1364,1097,1228,1689,1523,1369,2523,987,2221,1225,1334,792,1406,1517,2439,1595,2588,2431,2126,1723,3533,1780,2624,1946,1555,1380,1331,2366,542,2285,1403,1421,2257,1095,2351,3543,2227,1542,1561,837,1116,992,1509,2736,1232,1501
"COG2804",318,73,83,218,172,156,160,355,110,356,480,250,147,97,128,187,238,390,90,166,133,215,472,69,108,79,179,92,157,278,86,171,299,90,100,490,477,274,139,381,213,239,76,236,130,250,408,97,261,208,117,189,101,212,264,211,232,201,57,182
"COG2805",262,113,56,200,195,172,200,322,128,297,418,85,175,112,103,217,194,281,55,190,127,185,175,68,113,75,147,90,99,301,69,160,262,48,51,328,323,202,131,228,181,320,42,133,102,247,379,80,436,174,90,161,61,150,214,244,213,96,50,172
"COG2807",4,35,18,8,2,2,10,1,13,2,2,101,0,36,17,3,3,44,12,3,2,5,74,44,6,10,2,14,17,12,9,4,15,31,48,2,35,17,14,23,3,2,40,68,6,2,5,6,8,52,24,7,28,62,29,6,0,33,5,49
"COG2812",1171,929,985,990,1140,1174,1194,1071,899,1109,1138,1046,1109,995,1087,899,1058,1067,1046,1118,1383,1116,983,926,1109,989,1003,996,950,1107,1215,1439,1168,921,1169,1163,1157,1106,974,1168,1027,1071,1293,1056,1094,1080,1484,1001,964,902,876,963,1210,779,1340,1072,1004,966,1161,1153
"COG2813",20,16,33,27,11,30,33,30,17,0,82,125,2,31,16,3,5,63,8,27,93,5,244,31,9,15,3,7,131,38,3,1,107,24,25,22,63,43,15,2,5,9,40,79,8,22,37,6,11,42,29,9,73,33,12,9,6,215,6,48
"COG2814",293,310,312,214,224,285,327,246,212,354,100,664,302,245,314,207,182,242,226,119,188,177,442,411,291,172,192,347,430,91,344,221,225,267,492,283,153,304,299,192,299,144,289,307,271,212,956,330,131,290,369,238,448,455,284,75,240,607,301,239
"COG2815",308,60,55,225,175,172,215,240,102,258,273,93,139,97,120,152,220,236,38,195,387,167,516,52,110,112,133,80,82,273,27,165,536,28,47,304,703,230,169,282,155,141,58,103,128,198,339,60,111,129,217,197,58,112,111,289,189,821,64,327
"COG2816",222,261,221,239,251,265,377,194,234,289,264,280,214,237,282,277,246,342,178,318,123,248,183,256,263,216,268,194,289,245,281,195,324,251,283,203,189,257,249,217,236,291,317,248,169,281,235,217,335,258,192,269,271,214,221,288,246,487,293,272
"COG2818",230,165,221,158,187,201,54,135,167,116,188,154,190,240,167,133,146,117,261,106,316,152,296,193,181,181,202,252,48,183,100,215,113,227,78,139,57,62,166,197,215,69,34,194,262,136,17,196,69,168,128,138,52,187,165,111,97,103,118,168
"COG2819",156,61,130,152,190,169,191,208,99,231,38,183,185,150,145,167,172,197,277,114,299,168,48,56,183,149,255,171,80,305,62,125,210,226,72,159,234,154,141,158,159,104,68,242,95,176,323,112,132,182,122,179,80,60,163,313,238,54,100,164
"COG2820",325,309,284,344,301,268,230,272,277,301,83,294,268,302,324,311,290,211,304,266,186,312,193,320,280,257,333,332,244,244,332,295,110,321,236,206,208,274,314,280,311,338,432,308,421,215,139,291,315,281,249,300,301,275,247,250,244,135,314,266
"COG2821",14,6,16,5,7,10,6,7,19,8,77,67,16,34,31,3,3,38,10,30,20,18,24,23,15,6,15,10,14,7,6,6,19,12,38,4,24,8,12,10,36,9,26,37,24,14,6,31,9,26,16,35,22,26,3,3,22,19,4,14
"COG2822",1,8,11,2,2,1,0,4,6,0,9,61,0,11,5,0,0,26,2,3,1,0,33,14,0,5,1,1,8,11,0,0,15,9,12,1,8,7,0,0,3,1,8,37,4,4,4,5,2,19,14,3,16,15,0,5,0,18,5,15
"COG2823",15,9,25,5,5,5,4,2,22,7,81,92,9,37,14,3,2,48,15,31,10,21,39,11,15,10,15,13,78,4,14,3,14,31,30,7,32,7,5,0,11,0,29,62,10,11,3,14,6,26,44,8,63,30,3,6,8,35,6,28
"COG2824",2,8,24,2,3,4,2,2,6,0,22,26,2,27,6,1,1,21,6,9,0,0,72,6,3,1,4,2,6,16,3,1,37,14,10,1,19,11,4,0,1,0,5,21,8,3,0,4,9,25,7,1,6,24,2,4,0,19,7,25
"COG2825",10,70,47,9,33,11,6,18,63,6,52,54,17,46,14,10,7,27,15,35,12,21,22,85,28,29,17,26,62,10,10,6,18,44,22,8,10,8,29,6,19,18,16,39,27,11,1,30,17,39,13,12,49,103,8,10,6,12,6,53
"COG2826",753,450,338,696,946,688,772,1817,2837,1005,73,145,1111,102,435,439,564,832,203,540,558,352,1578,246,536,170,350,205,651,906,482,342,1870,300,143,638,3343,1690,329,274,569,1117,289,223,640,435,451,223,3503,875,366,932,463,171,632,509,752,1086,535,545
"COG2827",54,19,16,56,75,28,49,27,31,50,110,54,58,37,22,50,39,45,18,37,54,42,184,20,27,18,33,24,18,77,11,38,167,31,11,30,115,43,57,40,37,31,15,30,40,19,102,22,116,72,38,43,23,53,33,38,69,74,23,71
"COG2828",39,3,15,27,11,6,16,2,9,13,6,51,20,32,16,14,11,31,21,23,20,31,24,33,13,14,35,12,8,11,5,21,43,29,20,41,25,9,10,23,16,6,24,13,19,11,87,11,20,33,93,15,21,21,3,111,36,26,9,68
"COG2829",16,32,31,12,12,7,7,7,25,12,4,59,3,36,17,5,5,16,14,6,19,9,53,23,16,6,14,7,10,5,16,6,16,27,21,3,9,1,11,9,20,10,13,26,26,6,0,20,7,48,16,6,20,10,7,3,21,17,17,24
"COG2830",93,201,219,156,147,122,74,137,180,76,23,140,124,233,115,165,134,123,151,149,97,114,43,239,156,177,157,193,174,54,147,168,14,210,108,38,13,3,150,106,152,77,39,186,192,91,6,281,72,98,69,136,120,174,111,107,68,19,91,123
"COG2831",57,85,38,0,34,0,5,7,14,42,97,122,16,40,9,15,29,8,15,47,5,16,130,79,26,39,24,28,159,51,22,13,16,35,23,150,6,21,17,41,42,15,21,7,38,12,6,125,6,76,47,4,105,170,15,6,27,1,32,15
"COG2832",37,10,17,43,33,19,73,8,16,45,112,49,40,42,18,12,37,42,10,43,19,25,94,19,10,26,33,12,14,34,26,34,79,23,19,33,69,63,16,24,20,22,13,46,20,24,137,26,14,33,27,17,12,38,18,43,35,50,20,63
"COG2834",19,6,8,11,8,5,4,9,11,2,57,58,9,23,14,4,3,26,8,32,190,15,23,15,17,2,7,8,66,31,12,5,14,11,11,42,48,13,22,3,27,13,11,21,7,41,0,19,5,19,14,10,41,17,5,9,19,13,3,21
"COG2835",3,0,1,0,0,6,2,1,1,0,2,11,0,11,0,1,0,2,4,4,2,0,5,4,7,0,1,1,0,1,2,0,2,1,7,0,2,5,1,0,1,1,3,5,0,2,1,4,0,6,5,1,1,5,1,0,2,3,0,4
"COG2836",14,3,0,5,7,8,13,4,4,4,0,5,21,17,9,6,0,11,0,61,14,14,2,18,4,33,8,5,5,8,1,18,16,9,1,8,0,11,2,4,15,8,7,1,4,27,36,5,3,20,4,6,5,0,6,10,12,0,6,29
"COG2837",11,144,122,18,37,14,3,25,190,28,42,128,45,90,38,23,16,51,33,16,27,18,123,209,47,36,60,56,9,34,2,9,6,12,9,9,8,2,30,3,36,15,8,38,8,5,2,25,1,9,23,3,11,57,1,11,4,12,3,27
"COG2839",42,58,65,65,32,39,5,52,65,18,62,23,19,54,19,63,52,16,47,25,18,30,2,57,46,29,24,85,12,13,9,40,2,50,17,16,0,3,82,36,23,15,7,21,57,13,0,59,9,23,16,62,9,60,26,14,10,1,23,25
"COG2840",12,5,14,2,7,4,2,5,15,4,44,67,7,27,20,2,1,37,8,21,13,13,35,17,11,4,6,13,68,7,11,7,11,14,27,0,18,5,6,1,5,3,22,29,9,5,2,10,4,27,21,16,41,20,5,4,6,16,6,21
"COG2841",1,0,11,0,1,0,0,1,2,0,3,0,0,7,2,0,0,7,0,2,0,0,10,5,1,1,0,0,0,2,0,0,0,2,4,0,3,3,1,0,0,0,1,7,0,0,0,1,0,5,0,0,1,2,0,0,0,9,0,5
"COG2842",29,35,27,36,31,16,17,19,9,33,1,21,0,37,46,15,52,50,6,152,102,77,1,23,32,6,28,127,9,32,11,58,1,15,11,74,0,16,14,43,41,33,410,3,39,20,21,4,5,6,8,4,52,35,232,44,14,8,34,8
"COG2843",621,556,545,594,502,510,392,664,473,386,480,294,425,415,395,563,561,440,443,475,776,449,344,422,449,490,544,456,183,643,222,557,515,444,124,499,424,303,557,495,511,1049,59,461,390,440,350,517,567,359,467,496,226,380,337,607,540,668,324,417
"COG2844",14,14,27,1,11,96,66,8,34,12,168,126,27,45,37,4,4,84,29,76,19,35,152,19,31,16,25,26,216,20,12,8,184,34,45,3,69,23,7,0,22,19,55,59,20,20,296,37,9,76,31,53,124,30,6,11,16,653,5,59
