"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG1714",90,33,22,120,11,33,107,148,36,62,77,5,85,27,40,20,15,9,26,19,6,83,49,48,4,37,91,45,26,17,11,34,26,17,16,97,46,106,56,31,34,70,110,16,12,80,94,10,108,2,42,118,95,70,35,43,33,98,58,91
"COG1715",24,90,18,40,5,68,13,16,43,47,17,35,13,95,19,12,90,323,35,56,52,41,22,27,4,131,60,96,56,276,25,12,61,39,32,9,79,4,52,47,19,29,78,43,66,22,23,6,13,0,9,46,79,94,34,151,72,17,55,6
"COG1716",45,134,604,21,3,27,16,4,161,29,16,55,13,33,48,59,148,108,25,78,71,117,43,32,15,38,24,82,2,164,61,115,120,173,140,36,162,34,87,74,239,67,36,16,38,42,10,45,9,384,36,20,25,16,332,1,99,12,26,327
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,15,0,0,1,15,10,2,0
"COG1720",36,218,39,73,69,192,32,13,221,48,80,409,54,76,21,238,140,70,184,74,318,110,104,59,288,69,85,70,125,170,174,125,167,85,157,95,117,54,89,92,222,68,80,72,125,64,356,43,20,31,118,17,32,78,278,27,110,40,32,133
"COG1721",487,260,38,478,221,160,457,633,181,312,408,405,465,395,365,196,205,115,324,29,325,423,359,408,373,291,481,364,236,311,119,161,443,254,188,561,297,479,362,298,179,348,541,374,314,338,602,48,511,10,297,568,429,361,444,437,180,584,431,308
"COG1722",8,26,16,25,7,26,5,5,14,9,6,8,8,11,2,5,34,80,16,64,2,15,15,24,12,21,19,7,53,34,40,40,17,16,29,10,20,6,18,12,57,13,24,19,6,2,5,19,5,2,7,6,25,8,22,11,63,11,12,21
"COG1724",6,21,6,6,4,0,8,20,7,111,0,0,5,15,4,1,0,13,6,8,3,6,0,9,2,1,10,11,6,1,1,1,0,6,6,1,1,1,0,11,27,2,2,1,14,2,10,2,6,0,11,0,2,0,12,9,1,1,3,1
"COG1725",301,401,490,337,305,328,192,415,318,309,195,279,223,294,252,678,216,637,401,571,336,435,407,228,273,368,331,349,751,354,336,616,496,476,529,389,326,228,437,542,447,366,394,250,324,533,273,635,197,321,322,269,181,291,433,185,390,213,310,470
"COG1726",234,190,23,234,213,132,268,195,186,205,296,453,264,329,221,148,125,55,297,30,360,236,216,270,501,302,245,292,24,186,73,147,314,114,74,189,266,341,205,235,132,235,219,241,200,165,439,16,333,10,210,293,171,267,275,349,113,289,234,98
"COG1728",35,41,0,11,18,3,11,104,8,34,19,11,1,3,25,114,1,3,52,0,26,26,31,38,2,9,24,14,12,57,12,45,7,27,13,9,6,9,8,24,10,1,3,8,11,22,1,2,1,0,15,0,0,5,9,2,2,0,10,35
"COG1729",9,20,21,11,18,9,10,6,16,9,9,5,6,5,4,8,81,24,10,12,3,0,24,16,14,54,4,13,50,4,68,29,4,3,3,10,29,4,5,16,23,5,18,24,14,0,3,10,14,0,2,6,13,14,9,11,19,23,4,2
"COG1732",44,25,86,75,25,68,21,35,164,19,29,5,35,131,22,19,123,295,20,338,45,31,56,87,28,75,21,12,53,33,112,73,27,33,47,41,55,51,16,4,38,40,54,38,15,23,15,154,37,316,25,35,236,42,12,76,108,107,117,29
"COG1733",291,302,138,300,304,389,310,243,275,398,205,260,294,312,344,391,204,489,203,412,206,326,257,297,289,431,266,409,524,380,300,538,368,322,380,237,312,241,416,281,358,292,338,338,233,226,229,554,264,409,247,365,314,261,304,232,311,216,322,313
"COG1734",16,33,27,51,24,14,40,15,37,20,19,18,17,110,13,11,171,36,83,26,39,7,29,60,20,95,37,50,30,15,73,130,14,36,17,16,96,21,19,25,89,37,55,19,31,3,127,12,18,2,6,17,26,24,32,43,48,57,26,9
"COG1735",13,24,53,13,19,28,28,12,23,7,24,4,17,12,8,7,134,37,22,31,4,21,41,20,18,63,16,19,10,17,120,38,3,5,14,28,16,13,13,22,80,27,12,45,23,41,7,25,20,37,35,8,19,13,6,8,69,2,10,15
"COG1737",317,500,788,325,328,782,200,276,702,282,332,273,264,443,322,521,798,1380,292,921,305,346,380,334,187,668,233,330,640,273,885,1088,314,450,946,528,451,292,318,327,512,499,282,388,589,528,90,1867,259,1192,217,282,961,304,247,244,627,377,540,316
"COG1738",155,165,30,134,145,166,183,114,107,130,194,276,199,203,116,130,116,43,202,26,276,125,123,198,255,199,126,183,16,188,113,178,178,80,88,173,124,182,133,119,102,165,147,180,143,191,336,42,231,14,159,167,162,132,203,215,172,239,172,66
"COG1739",313,305,398,278,304,287,234,233,319,306,276,412,267,240,279,235,225,487,310,375,313,316,300,262,314,242,297,293,320,388,84,112,117,90,92,65,94,75,98,106,115,99,76,95,103,98,133,89,78,119,93,59,75,92,139,100,89,76,100,98
"COG1740",45,25,43,53,52,23,42,22,67,22,30,14,30,24,73,5,229,96,40,38,67,2,49,109,30,17,87,33,86,8,136,107,9,12,19,39,49,29,22,16,13,20,8,66,40,2,11,32,42,403,6,25,24,45,19,59,86,23,39,9
"COG1741",285,97,82,198,172,138,316,210,146,183,241,9,305,239,310,94,348,112,78,60,15,139,194,239,35,273,166,167,70,62,244,168,78,131,92,302,189,308,162,62,88,214,196,221,170,197,13,61,441,16,217,459,355,241,20,353,159,482,142,110
"COG1742",7,4,17,1,2,0,5,2,3,0,0,0,3,1,5,2,30,37,3,10,0,0,3,6,1,12,0,1,21,3,26,16,5,2,7,10,10,1,1,0,5,1,0,12,0,0,3,3,20,0,1,9,6,1,0,10,12,19,0,0
"COG1743",93,0,0,48,0,66,0,215,0,0,0,2,0,15,10,0,2,0,43,1,12,27,105,6,61,283,182,130,0,0,5,48,37,27,154,236,16,54,174,242,6,14,46,10,6,208,3,0,95,1,0,305,0,0,14,78,1,72,83,4
"COG1744",402,543,298,340,485,755,113,424,551,426,475,155,249,212,126,402,231,500,372,610,298,541,484,306,73,181,448,353,568,465,477,719,373,523,628,493,296,177,373,578,742,336,458,293,526,308,71,239,190,334,470,158,265,330,508,156,615,144,273,668
"COG1747",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,96,0,1,0,0,1,1,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0
"COG1748",413,359,125,445,503,435,379,342,249,463,352,491,466,303,480,459,209,206,356,215,563,458,425,459,533,303,401,426,345,377,292,276,497,330,405,512,348,406,398,440,192,296,431,419,437,422,532,463,401,346,374,424,300,478,345,380,163,345,383,351
"COG1749",70,91,12,25,42,12,21,182,14,50,38,21,4,15,44,255,112,15,116,20,30,81,106,66,6,29,51,38,226,77,150,127,227,148,69,92,48,61,68,158,58,16,89,45,113,68,15,18,14,2,46,4,16,33,49,16,46,40,40,234
"COG1751",0,0,0,4,0,5,0,1,5,1,2,0,0,1,0,0,1,0,1,10,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,2,7,0,2,0,1,0,1,0,0,0,0,0,0,14,2,0,0,1,2,2,17,0,1,1
"COG1752",985,502,173,944,721,684,1132,893,494,897,791,536,930,1106,1019,476,568,274,451,69,541,794,904,861,148,609,863,800,242,469,459,415,395,646,607,1417,842,1113,782,516,562,877,1007,875,508,872,363,257,1459,107,867,1580,1223,1074,562,1261,641,1579,1031,681
"COG1754",460,497,877,485,494,258,455,338,276,488,482,1034,539,579,562,361,366,224,763,36,1125,504,405,592,1166,570,570,609,54,387,180,169,636,243,192,451,553,603,484,396,261,429,543,608,348,419,1322,88,575,420,457,552,365,622,528,619,191,533,501,222
"COG1755",10,0,4,0,6,3,5,9,0,0,12,0,62,3,4,0,15,0,1,11,0,0,8,19,1,0,0,0,2,0,0,0,0,2,0,56,0,34,1,1,0,1,2,42,0,1,0,0,14,0,0,21,6,0,0,5,0,32,0,0
"COG1757",416,402,245,446,456,371,314,327,299,350,379,533,392,315,362,334,182,315,404,253,643,329,389,440,308,278,348,347,274,352,712,1226,1039,768,960,1108,995,991,925,944,1326,1080,1121,946,1152,923,2155,717,882,972,879,914,1699,1168,1321,1649,1105,1224,1521,1007
"COG1758",2,8,162,4,12,9,11,0,18,4,6,5,4,10,0,3,64,101,10,100,2,1,21,4,10,16,4,36,55,18,48,41,2,11,17,8,33,7,20,19,28,11,19,18,9,1,6,14,7,79,4,7,8,5,13,2,49,13,5,8
"COG1760",480,561,762,504,589,693,398,432,609,412,552,456,400,570,411,370,625,707,473,862,572,505,585,632,621,492,457,607,768,497,220,230,160,149,190,156,170,171,167,140,165,182,170,175,172,113,194,151,140,276,134,94,160,153,183,178,168,173,211,190
"COG1762",409,443,602,422,494,827,264,430,800,298,395,209,394,524,578,569,1289,1184,621,1532,604,642,582,648,250,675,251,296,1095,481,1252,1174,331,473,1136,702,535,320,417,478,462,670,252,539,496,798,150,1739,442,2858,400,384,1385,498,488,429,508,488,635,609
"COG1763",35,61,24,32,129,61,44,18,35,18,54,40,27,9,29,57,113,61,40,101,45,29,49,41,17,62,26,24,59,47,152,120,19,57,84,33,50,56,16,34,26,38,26,60,56,46,14,158,28,58,30,17,65,61,31,18,54,14,55,27
"COG1764",2,0,21,0,5,0,9,3,9,0,0,0,0,1,2,1,65,18,9,10,0,0,6,4,10,34,0,0,3,1,30,43,0,0,0,10,7,1,0,1,9,3,2,11,0,0,3,16,6,0,1,2,11,1,0,0,13,21,0,0
"COG1765",8,8,170,26,9,11,19,10,22,4,15,2,21,30,3,6,104,82,13,7,1,4,18,16,11,42,3,26,7,3,52,19,0,6,13,12,34,21,35,1,23,25,5,22,7,3,13,27,29,77,5,10,8,7,1,19,45,18,13,4
"COG1766",92,125,24,28,23,34,45,188,26,22,38,44,30,37,43,129,137,64,116,16,24,42,27,69,22,18,69,36,256,88,152,78,126,236,88,98,40,56,32,152,75,20,103,70,102,65,20,24,24,19,41,22,92,29,39,24,66,43,47,210
"COG1767",39,50,67,61,128,42,32,15,71,30,29,6,36,29,29,16,79,48,17,37,38,17,46,63,31,95,26,22,81,25,112,95,32,15,83,41,36,21,26,17,59,28,66,45,20,35,11,51,33,86,48,24,116,59,17,62,67,92,80,29
"COG1768",44,115,29,76,78,187,25,23,204,60,74,69,88,50,19,33,40,45,47,104,64,69,54,23,16,36,70,108,33,111,68,77,90,130,139,77,110,34,117,76,292,137,58,35,99,91,33,244,32,57,110,38,30,61,101,19,257,4,49,116
"COG1770",5,0,655,4,7,6,16,4,26,0,7,1,4,2,2,2,277,167,16,57,2,1,27,17,21,88,0,82,10,1,141,55,1,0,13,26,50,8,79,1,17,58,1,34,16,2,10,74,19,227,11,5,23,4,1,6,22,39,1,0
"COG1773",78,128,46,103,142,177,83,69,189,100,138,77,76,122,65,83,153,49,95,84,85,132,92,119,93,156,101,132,72,116,224,174,88,92,108,81,136,60,88,88,181,119,94,112,103,96,63,105,87,89,83,59,155,94,97,105,157,160,187,101
"COG1774",382,368,175,350,489,411,240,337,475,372,308,357,386,345,404,379,189,221,339,367,252,454,394,445,598,317,393,346,296,525,343,435,440,383,533,313,347,269,363,447,492,368,330,452,355,416,311,497,314,445,526,324,259,454,505,349,527,298,398,481
"COG1775",48,109,70,79,47,81,25,23,129,50,40,13,23,29,26,88,47,29,41,128,30,100,64,73,24,67,58,68,129,19,337,334,166,184,172,141,331,50,202,164,270,204,157,169,231,137,43,198,47,133,93,102,133,176,141,133,417,42,104,196
"COG1776",89,100,0,35,49,21,34,172,44,66,27,42,27,62,47,436,29,30,136,2,43,139,117,76,9,17,88,44,361,141,106,117,192,224,95,130,31,36,59,180,102,9,71,73,105,143,7,6,21,13,64,21,107,42,92,51,43,49,62,264
"COG1778",146,504,39,157,140,106,361,241,130,245,225,307,327,281,148,161,166,184,156,40,221,126,182,260,314,207,130,198,93,223,134,163,256,142,101,92,213,276,124,139,128,140,221,107,218,139,280,21,193,193,151,288,167,168,205,274,105,224,200,208
"COG1780",4,1,177,0,2,3,9,5,6,1,6,0,0,18,3,4,61,132,6,144,1,4,8,8,12,27,1,3,72,1,35,23,4,1,15,2,10,8,16,1,7,10,0,28,8,0,2,39,7,70,1,7,18,4,0,3,14,7,5,0
"COG1781",193,257,259,183,174,230,214,321,123,198,263,348,209,196,195,257,146,175,216,115,188,188,157,179,282,191,180,264,66,300,179,200,241,260,207,117,231,222,181,247,214,234,143,223,232,169,253,122,207,113,206,158,143,179,282,183,197,146,156,210
"COG1782",0,1,0,3,14,0,1,0,0,2,1,8,0,0,0,10,0,0,0,0,9,0,1,2,0,0,0,12,7,6,1,0,2,38,0,2,10,0,17,0,15,1,4,5,25,0,1,0,1,5,11,0,0,0,14,0,45,4,0,0
"COG1783",253,121,41,577,48,114,140,82,995,511,333,39,112,103,70,192,473,92,156,82,83,57,78,206,48,209,517,167,298,81,64,178,145,226,218,147,1008,142,615,178,108,1428,263,47,101,105,106,40,120,203,75,372,621,105,193,173,223,188,149,254
"COG1785",471,188,71,581,565,466,562,527,328,506,515,175,745,511,527,187,418,155,236,46,113,499,553,439,245,532,499,512,58,407,312,232,233,264,265,584,432,684,388,341,224,514,383,437,451,394,30,60,523,79,465,526,407,488,140,619,224,446,531,407
"COG1786",1,3,0,3,1,1,0,1,45,6,0,0,5,0,0,0,12,0,0,0,0,3,0,1,0,1,0,35,0,1,0,0,1,8,0,2,0,0,0,0,4,3,2,0,3,0,0,1,5,0,0,2,3,2,4,2,13,0,3,4
"COG1787",3,10,0,1,0,8,3,0,11,48,24,1,1,9,4,81,2,0,9,21,7,4,8,7,2,13,9,10,0,35,41,10,25,24,25,9,7,22,7,9,12,8,30,3,4,9,5,118,1,0,6,0,28,5,9,0,21,0,0,18
"COG1788",28,39,20,79,22,52,27,37,67,27,30,3,15,86,9,14,121,15,35,52,13,30,41,50,37,71,30,73,12,16,69,89,18,30,21,33,95,24,20,15,66,52,83,36,14,6,9,5,22,28,25,29,67,43,21,53,83,26,105,32
"COG1791",0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,25,0,0,0,1,0,17,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0
"COG1792",356,521,185,413,455,397,362,383,468,345,381,604,411,467,355,512,198,468,478,501,562,439,394,357,545,381,371,386,395,439,286,375,451,445,502,347,390,309,375,489,478,424,372,418,374,411,604,216,333,245,441,350,284,405,566,403,396,352,375,466
"COG1793",16,115,7,22,4,9,35,38,8,9,11,6,9,70,2,11,16,7,7,9,6,1,5,25,21,7,29,30,3,7,5,24,8,25,3,13,7,59,10,5,10,20,30,12,0,34,3,28,65,4,17,105,67,15,24,12,78,0,4,3
"COG1794",40,72,88,64,34,27,24,41,153,37,46,11,37,42,20,163,84,272,43,118,25,30,70,55,32,156,48,68,80,31,78,56,95,52,37,45,79,84,40,34,151,45,68,42,85,31,9,15,32,17,55,25,107,39,41,68,46,41,51,50
"COG1797",286,204,111,331,361,396,226,249,257,285,331,113,271,223,244,395,99,234,210,216,165,366,503,337,83,308,254,293,106,177,293,292,128,314,325,320,221,268,305,350,216,202,259,432,378,275,24,249,179,528,324,167,190,236,150,253,247,198,305,360
"COG1799",88,142,228,102,123,203,57,132,165,128,100,75,90,71,79,132,72,280,140,204,108,149,117,86,36,75,101,126,174,162,90,144,97,226,231,120,152,73,149,157,265,146,104,96,134,123,42,227,41,299,150,44,120,114,202,47,231,26,113,222
"COG1801",1,1,27,5,4,0,14,0,12,1,4,1,5,1,1,4,71,44,8,78,1,1,10,4,14,53,5,7,72,1,59,33,0,1,1,9,10,1,7,7,18,4,0,19,5,0,3,15,17,0,3,3,13,9,1,2,15,19,14,0
"COG1802",369,401,258,360,507,708,229,393,451,335,378,293,369,291,307,665,494,369,361,423,394,534,468,472,144,342,313,250,898,351,783,955,375,486,695,565,483,250,320,481,404,340,370,382,523,322,101,393,306,962,250,225,788,363,299,233,401,379,401,465
"COG1803",204,268,107,294,327,300,268,289,235,295,305,89,349,382,317,253,150,260,161,132,116,275,328,300,38,154,275,249,128,248,209,288,174,323,290,231,277,274,267,205,242,292,226,161,279,277,38,214,293,213,337,373,198,251,227,247,228,163,229,228
"COG1804",106,208,471,134,90,206,94,245,349,148,122,27,52,93,42,69,592,301,122,75,47,146,116,142,122,95,135,51,41,49,437,114,78,115,64,148,390,80,66,76,153,136,96,156,65,13,43,95,167,543,73,95,274,110,61,86,276,70,129,176
"COG1805",223,154,20,268,211,107,212,198,110,196,197,341,272,266,237,116,70,41,232,36,274,88,171,261,343,215,216,257,17,219,62,137,302,120,70,90,250,202,150,124,105,240,205,106,191,189,326,25,258,6,167,283,179,291,193,342,97,255,251,111
"COG1806",6,15,22,13,38,9,17,2,104,10,12,19,18,17,10,10,76,225,21,113,15,8,38,18,17,61,4,40,207,13,49,92,15,9,29,21,89,15,19,19,27,18,14,15,26,2,11,15,17,15,16,9,22,17,18,19,14,29,24,17
"COG1807",500,311,70,431,380,266,399,361,313,490,487,321,500,610,421,202,351,340,457,118,477,318,472,536,78,274,362,365,310,195,292,258,151,216,184,569,529,439,391,134,199,303,385,322,434,222,724,56,532,680,382,508,410,357,311,576,199,506,420,211
"COG1808",207,151,134,342,248,191,255,223,183,306,333,27,331,417,381,156,136,152,108,138,59,280,362,306,58,339,294,368,64,133,124,163,93,176,117,235,301,316,309,188,89,328,312,277,343,188,21,29,391,237,262,313,300,272,70,375,159,333,259,135
"COG1811",20,51,18,31,23,106,10,11,60,28,15,25,27,30,25,15,43,73,32,104,14,21,32,32,49,60,16,27,53,58,141,213,88,87,87,85,124,54,23,38,146,70,85,63,41,73,48,133,79,183,48,34,187,77,89,66,101,63,81,101
"COG1814",62,11,17,38,29,15,63,52,10,17,29,1,39,132,26,7,83,67,14,233,4,9,53,104,11,12,22,21,8,4,11,12,18,20,5,129,16,84,8,3,26,16,74,79,2,16,2,5,79,3,6,81,71,26,8,78,23,161,27,23
"COG1815",33,44,20,11,13,15,26,59,16,21,8,27,9,19,20,112,67,29,57,4,18,45,41,32,10,3,38,11,106,35,27,24,26,40,21,11,6,8,12,26,9,4,8,10,13,10,2,2,5,2,12,2,16,5,12,4,6,14,11,31
"COG1816",71,42,100,39,53,55,36,33,61,78,47,25,14,45,48,158,93,303,71,241,41,77,88,68,31,71,16,41,150,66,193,184,83,84,171,169,54,32,64,134,109,49,84,151,102,127,11,60,38,63,44,38,39,61,38,38,63,40,52,137
"COG1817",73,7,0,39,73,36,97,0,49,75,142,2,62,54,67,7,4,1,5,0,0,21,95,38,5,21,29,21,0,43,1,9,9,41,15,0,10,19,106,24,6,62,0,0,109,0,1,0,0,0,23,1,0,0,1,0,17,0,0,1
"COG1819",173,143,56,206,172,178,182,145,117,113,140,263,247,181,282,85,52,79,86,246,103,116,175,224,387,338,208,207,28,80,153,124,153,98,101,194,119,297,151,208,86,166,160,294,68,206,119,22,398,18,102,356,244,176,52,305,152,310,209,124
"COG1820",595,422,583,610,747,751,694,634,616,495,742,293,856,470,647,552,563,661,428,571,255,547,630,741,549,655,512,780,520,806,603,544,369,454,555,631,434,821,599,652,404,567,406,632,752,661,130,804,834,497,617,762,718,634,294,822,438,844,616,368
"COG1823",11,5,44,4,24,5,11,17,61,6,4,12,7,18,33,13,173,243,21,81,29,9,45,86,17,73,1,33,103,8,104,187,4,2,34,24,119,8,6,5,38,14,3,40,3,1,6,48,16,176,10,16,19,6,5,6,32,63,34,5
"COG1825",273,190,255,231,198,133,230,277,117,263,218,273,301,202,284,162,144,177,217,136,240,216,234,245,281,201,223,215,79,160,133,183,245,162,111,188,228,184,260,201,127,219,217,249,225,172,297,169,183,109,176,200,113,224,198,252,96,203,186,153
"COG1826",11,25,104,14,22,104,34,11,25,8,12,11,13,3,25,10,185,51,37,32,15,2,31,38,32,92,2,28,78,9,189,125,5,13,30,14,37,11,7,39,51,22,16,35,18,0,12,32,22,82,9,14,28,19,8,18,42,43,11,6
"COG1827",72,99,71,70,117,146,29,29,99,84,72,47,48,47,54,185,48,88,77,164,100,128,106,71,20,56,55,103,266,91,136,210,82,85,211,108,92,64,62,100,93,106,95,94,148,137,10,155,32,221,64,32,53,95,133,26,78,19,77,149
"COG1830",250,89,60,278,348,195,346,272,189,243,256,30,308,266,473,151,250,159,128,18,23,98,311,358,52,246,149,173,22,95,284,203,164,122,152,166,274,452,145,121,124,189,327,214,223,268,47,72,594,14,345,598,357,384,48,372,201,335,177,95
"COG1832",0,1,22,5,1,2,7,1,6,2,2,0,6,13,0,1,35,50,1,130,0,1,4,4,7,18,2,2,20,1,43,53,3,2,18,9,4,6,0,1,5,2,1,19,0,0,5,18,6,0,4,2,18,1,2,4,6,15,5,0
"COG1834",26,7,7,5,40,9,29,2,33,34,15,2,21,12,48,9,60,37,26,4,6,12,17,13,1,27,13,7,122,3,6,38,15,18,17,2,40,23,21,19,19,7,12,17,12,17,14,17,2,1,22,39,16,22,17,25,62,0,33,18
"COG1835",477,221,978,536,259,249,670,517,396,499,489,76,752,515,364,206,757,492,255,599,93,540,464,386,233,355,495,551,293,327,263,129,118,379,184,660,360,633,799,294,206,410,416,492,374,376,259,89,352,251,359,285,409,336,251,494,202,508,533,329
"COG1837",39,93,143,50,71,93,29,53,100,58,47,39,67,32,26,107,43,54,62,118,61,90,51,49,17,29,52,71,100,82,70,81,66,136,126,65,80,34,86,79,146,69,44,45,74,66,22,90,20,139,51,14,38,47,109,15,142,19,57,124
"COG1838",371,452,222,392,499,363,368,369,311,440,348,734,439,413,571,513,440,353,563,223,675,345,495,670,908,569,467,445,441,466,518,439,411,363,421,375,415,368,346,514,316,386,367,536,409,484,645,308,419,235,348,387,315,495,525,521,366,366,451,301
"COG1840",164,280,162,163,366,127,44,175,277,148,155,76,178,198,147,85,225,152,159,158,141,135,89,274,109,349,181,133,371,173,167,502,128,287,110,164,260,84,154,184,338,230,165,68,148,44,37,78,147,705,141,107,544,152,179,193,226,262,215,140
"COG1841",37,59,68,37,40,33,23,58,88,36,27,19,21,47,29,29,46,108,36,113,29,25,46,50,26,39,47,40,101,24,57,89,45,60,48,23,66,22,50,47,65,43,39,31,21,32,14,67,22,67,35,16,42,26,57,27,77,39,44,50
"COG1842",39,37,50,16,36,12,28,24,9,24,13,5,20,8,26,30,64,66,74,13,20,27,82,36,19,57,10,20,119,33,191,110,46,50,51,19,38,25,42,85,48,18,32,35,21,18,17,27,21,2,34,11,36,21,90,11,48,27,23,109
"COG1843",42,55,17,20,23,8,18,140,16,35,14,9,8,11,20,154,75,30,80,12,18,79,40,37,17,5,47,20,200,61,117,73,101,121,50,85,38,23,41,95,53,9,35,43,88,52,7,13,11,3,19,7,10,22,28,19,33,15,19,106
"COG1845",5,0,18,13,1,1,11,3,10,0,1,1,3,1,1,4,80,31,8,14,0,0,12,9,7,63,0,5,2,0,73,37,0,0,3,4,8,6,0,0,15,3,0,19,2,0,7,13,8,1,1,5,16,2,0,1,18,16,1,0
"COG1846",566,570,588,573,619,754,592,607,644,722,536,318,521,780,709,984,533,844,390,1305,324,714,624,631,342,710,565,631,996,672,849,1351,539,754,874,605,796,463,669,706,593,653,607,665,618,757,118,956,496,876,657,524,728,472,404,560,589,486,607,642
"COG1847",116,259,448,156,193,261,49,184,290,155,132,99,63,91,118,239,177,231,205,541,129,255,194,162,45,139,156,136,286,243,195,363,149,334,300,160,231,57,186,253,398,236,131,155,190,236,39,362,55,496,236,83,106,162,240,79,319,90,167,300
"COG1850",9,5,9,3,21,1,0,4,2,1,4,18,7,8,0,10,4,47,2,22,14,1,0,2,0,3,4,11,43,3,10,2,1,0,15,24,0,0,14,1,8,13,1,3,15,0,0,3,6,1,4,7,41,0,8,6,2,15,7,0
"COG1852",27,4,4,21,6,8,9,16,54,6,13,2,37,12,14,6,4,146,0,22,5,4,16,25,6,19,1,15,42,4,2,47,8,2,20,14,21,15,2,8,11,8,10,16,2,9,3,0,62,88,4,29,45,8,1,15,24,11,36,2
"COG1853",407,610,207,426,517,450,436,472,450,459,317,439,474,583,554,489,280,369,446,400,590,411,401,497,343,620,516,575,352,380,501,578,466,646,558,370,689,339,457,640,542,532,508,666,363,625,502,426,357,231,445,534,415,524,683,492,494,383,491,454
"COG1854",178,187,274,197,206,166,110,138,125,166,201,232,234,131,176,260,161,257,234,257,278,227,189,142,180,168,177,197,229,247,214,264,149,206,188,139,179,74,209,224,146,182,147,219,206,190,280,272,70,169,186,67,60,172,262,124,122,38,166,209
"COG1857",16,29,4,7,15,8,0,0,7,23,0,4,2,10,0,86,4,3,31,39,68,3,66,23,0,0,6,5,156,35,26,68,61,25,36,21,4,2,26,15,2,8,7,152,22,7,1,366,0,1,6,3,0,3,9,7,6,1,40,16
"COG1858",27,18,25,32,36,11,33,24,17,12,21,5,48,80,19,21,85,15,21,7,2,28,47,63,30,55,38,75,18,17,186,112,27,39,50,203,101,135,85,209,21,84,86,321,49,8,34,37,212,5,43,141,80,73,41,151,114,276,157,25
"COG1859",11,15,23,9,6,9,15,6,18,7,2,2,11,19,13,15,102,74,18,6,8,48,20,12,2,30,8,15,75,8,28,2,18,49,10,8,4,3,13,10,1,5,2,10,2,4,1,12,3,4,0,1,8,2,3,2,10,6,6,5
"COG1861",35,10,21,29,47,50,119,49,47,76,50,1,19,129,49,11,84,0,16,3,4,61,21,34,4,47,62,6,1,40,6,5,19,32,14,68,20,20,26,15,44,15,103,4,66,6,5,0,40,1,57,88,8,88,10,84,35,96,32,11
"COG1862",149,167,35,155,146,164,198,106,147,193,179,228,194,188,254,235,135,134,94,155,162,189,158,131,166,180,177,205,121,119,123,168,157,163,140,151,207,134,231,140,151,122,132,188,145,123,142,103,135,125,152,162,93,167,166,184,114,110,135,111
"COG1863",13,10,0,19,4,18,4,5,11,7,15,0,15,18,1,3,6,9,11,3,0,15,7,10,6,16,11,20,1,4,4,11,17,11,6,5,13,6,1,9,22,5,20,0,2,0,4,1,10,1,10,4,19,7,6,7,23,6,23,13
"COG1864",248,277,28,282,270,145,339,344,150,374,437,500,448,509,280,313,165,65,440,13,347,301,264,275,507,236,275,405,27,365,63,50,353,228,173,296,399,415,275,260,153,325,316,268,325,232,526,11,407,2,256,386,242,262,361,310,124,433,282,253
"COG1865",20,27,2,14,40,33,17,17,2,15,18,13,13,26,14,11,5,41,14,87,20,11,24,30,28,21,15,8,48,19,9,11,21,5,37,23,18,28,13,2,9,7,24,5,10,23,1,3,17,7,24,21,80,10,7,37,34,1,22,23
"COG1866",652,707,297,663,953,675,567,543,528,629,738,1146,769,533,784,747,373,529,991,421,1107,516,590,682,863,610,673,670,629,750,603,639,682,643,688,578,671,585,604,706,547,632,591,600,708,675,1185,578,502,488,556,484,351,723,801,645,575,489,628,721
"COG1868",84,91,10,22,25,21,42,77,30,47,20,40,19,38,51,234,96,50,114,15,39,116,63,60,13,25,65,25,388,83,141,137,189,179,69,74,49,57,66,152,64,19,90,71,73,61,16,30,25,10,37,11,68,32,51,35,66,66,47,184
"COG1869",17,23,58,14,35,21,17,34,43,7,11,13,23,23,12,13,81,194,18,72,13,3,30,61,18,57,7,6,24,13,102,112,13,11,27,31,30,20,18,9,37,20,20,42,9,13,12,44,46,10,17,20,105,17,10,23,22,71,41,13
