"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG1538",4744,2608,2188,2147,4961,3872,3624,4648,1927,3011,1668,5141,4437,2497,2970,3621,788,4730,2776,835,2280,3203,3748,2219,2677,3447,2510,2533,2736,3689,3546,1747,3410,3283,2944,2276,2340,2745,254,1778,3273,3482,1705,1651,4855,4618,3053,4031,3600,3199,2252,2445,4177,2398,3811,3090,3341,2229,2129,608
"COG1539",265,290,234,207,244,188,163,181,340,175,190,184,182,202,238,199,176,184,236,212,155,201,179,266,157,209,261,231,256,177,208,159,182,204,211,174,146,272,229,207,167,257,198,142,204,211,144,189,157,219,244,204,289,227,189,201,149,205,165,390
"COG1540",3,12,34,21,18,33,25,10,59,33,37,5,11,76,21,8,118,33,73,25,19,16,8,48,16,14,23,29,13,14,31,94,35,64,35,24,32,31,103,14,25,16,41,27,33,22,34,21,13,3,25,36,17,11,19,16,31,53,169,127
"COG1541",379,108,392,438,762,700,773,858,153,655,225,734,820,695,661,767,405,1060,725,364,454,849,832,437,668,561,122,372,174,722,236,95,220,257,85,153,144,149,98,33,242,123,152,177,312,293,241,301,239,128,135,127,46,156,192,230,203,171,282,54
"COG1543",0,0,7,0,0,16,0,0,0,74,10,0,0,0,36,0,0,0,0,0,180,0,0,36,11,10,0,11,2,1,0,0,0,0,2,102,0,5,0,0,2,0,85,173,0,1,0,9,0,0,38,1,0,62,1,4,15,1,0,0
"COG1544",115,118,224,204,97,112,123,72,192,196,179,94,129,178,195,92,253,117,232,254,293,126,88,257,199,156,102,236,97,172,145,271,159,202,200,264,116,195,359,212,154,93,195,304,111,130,83,106,133,98,217,212,94,195,124,146,153,241,271,305
"COG1545",2,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1546",205,219,317,268,198,302,307,215,263,293,222,201,263,284,299,328,221,297,304,395,280,270,294,290,238,227,191,272,213,196,274,232,301,236,327,301,413,317,390,335,302,207,319,279,211,282,274,236,254,250,247,344,331,285,361,260,286,356,332,231
"COG1550",0,4,1,1,0,1,0,3,0,2,1,1,0,5,0,3,19,0,1,0,0,11,3,0,0,3,0,4,0,0,3,1,1,5,0,0,7,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1
"COG1551",14,16,19,52,4,19,25,2,19,9,24,12,19,37,26,6,65,4,21,0,14,28,5,11,33,27,18,31,4,23,20,32,19,6,23,26,4,6,4,20,20,7,7,15,11,13,32,8,23,9,23,21,3,30,2,13,14,24,8,6
"COG1553",2,5,0,1,10,0,0,9,52,0,7,5,6,1,2,1,102,5,25,2,0,15,3,0,4,1,4,0,1,0,6,90,11,17,0,0,3,12,23,4,1,16,0,22,19,0,4,11,0,4,0,1,16,3,2,4,4,30,14,28
"COG1554",62,19,38,90,48,176,88,120,26,65,36,81,134,99,178,133,99,136,90,2,66,76,136,32,91,178,9,51,23,112,216,148,187,171,122,167,102,236,214,352,278,82,682,201,338,400,414,261,315,58,159,96,26,365,409,271,390,533,129,237
"COG1555",436,347,240,191,277,250,161,199,369,284,395,271,212,233,269,271,74,201,155,223,371,270,217,407,215,241,383,282,415,209,219,160,230,211,283,334,126,216,272,302,226,207,197,219,234,241,186,191,216,493,297,219,518,277,260,204,208,138,151,324
"COG1556",120,10,21,36,135,26,78,87,56,38,15,80,64,19,38,87,132,42,74,5,35,51,49,22,61,39,15,75,10,96,33,101,33,96,83,87,29,91,85,81,66,55,53,46,66,75,13,48,59,58,20,34,50,77,31,65,15,37,35,31
"COG1558",15,9,52,69,10,33,40,10,42,31,38,17,41,53,63,8,117,4,43,8,14,46,11,29,83,35,25,47,19,35,63,73,29,20,55,32,13,24,3,24,31,44,41,32,15,44,40,14,24,17,41,38,11,77,12,43,54,73,10,11
"COG1559",440,458,359,314,242,280,367,171,427,367,349,335,296,404,292,210,133,408,416,329,384,243,244,545,240,308,422,337,440,261,366,241,394,246,438,384,340,483,495,392,286,421,377,402,404,374,272,310,270,332,364,500,516,307,468,281,300,307,494,479
"COG1560",310,419,208,172,276,215,208,197,469,269,318,241,187,182,212,238,399,331,357,340,210,323,229,222,202,162,190,268,419,232,94,142,117,85,94,64,29,169,43,98,80,116,43,65,118,99,74,95,61,139,93,96,174,88,103,85,61,108,66,22
"COG1561",446,649,446,431,408,443,389,331,405,443,513,381,392,448,417,333,189,365,448,264,442,294,394,435,408,341,530,443,456,455,329,316,437,303,416,469,393,448,191,370,425,485,439,455,381,452,410,376,387,396,415,474,543,441,383,394,399,407,386,123
"COG1562",0,0,10,10,0,0,16,0,0,10,0,0,0,3,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,5,1,0,0,1,1,2,0,5,54,1,6,0,8,0,0,0,0,0,27,1,2,7,0,37,74,0,1
"COG1564",133,94,143,227,317,183,212,212,103,237,128,259,202,298,251,219,57,170,204,107,151,169,242,217,247,275,87,194,74,230,276,170,196,217,259,212,176,149,278,188,249,97,162,204,267,225,143,213,242,118,223,214,350,173,171,209,188,175,233,108
"COG1565",0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,12,0,3,8,0,0,14,0,0
"COG1566",630,168,331,126,501,479,275,522,685,193,264,412,445,385,282,438,1072,484,224,15,153,656,277,337,225,299,340,173,338,180,317,587,294,290,696,459,184,304,158,270,162,565,279,259,483,269,488,439,317,496,269,176,388,387,550,224,398,487,282,151
"COG1567",29,18,13,14,2,22,3,5,0,24,25,0,18,24,21,8,0,6,25,13,14,1,2,5,34,13,9,37,17,6,12,28,20,0,56,50,4,29,53,62,23,10,25,45,0,5,28,2,2,67,12,40,3,38,3,6,14,34,35,0
"COG1568",48,1,29,32,51,43,0,58,1,192,0,22,89,0,0,0,0,242,45,0,54,214,0,3,52,0,18,11,5,276,0,0,1,0,0,16,0,0,0,0,0,16,22,19,1,0,2,1,124,125,2,2,0,1,0,47,11,75,8,15
"COG1569",6,2,2,2,1,3,7,25,0,3,2,2,2,3,1,5,0,4,24,0,0,14,0,3,1,6,0,4,1,7,4,3,2,7,0,0,4,11,0,1,14,0,1,4,4,4,45,17,8,1,5,4,0,1,0,11,33,10,11,0
"COG1570",506,417,460,498,607,449,517,551,415,661,531,580,529,547,598,411,295,576,504,522,745,414,607,609,543,568,457,540,437,506,565,425,475,488,579,587,591,491,539,552,569,550,597,606,502,589,299,448,440,643,466,602,678,605,606,528,460,577,558,643
"COG1573",218,79,153,234,214,292,247,222,15,262,56,217,177,247,271,205,14,151,224,139,232,210,253,113,122,187,76,140,69,141,221,61,152,126,223,229,224,234,188,266,190,94,215,277,187,241,195,193,200,62,119,260,62,189,222,167,275,199,278,192
"COG1574",99,25,185,81,102,129,128,322,119,118,78,246,190,91,58,125,257,150,229,528,123,502,117,97,88,101,60,227,88,100,238,111,182,181,151,121,228,127,142,135,123,114,125,286,59,89,278,163,45,66,143,141,77,84,146,106,168,149,481,641
"COG1575",268,255,175,177,255,288,290,233,319,190,153,304,315,198,190,194,178,346,219,213,140,187,220,215,173,195,199,112,222,229,264,191,210,211,222,147,123,225,132,332,189,278,130,102,349,286,189,315,261,209,167,188,315,171,285,208,261,234,200,502
"COG1576",278,317,313,254,267,260,219,198,250,258,301,240,241,274,296,247,134,268,303,374,305,198,202,317,215,250,270,339,222,249,89,77,71,82,76,115,68,96,117,88,82,90,91,85,66,73,70,94,59,82,79,96,108,90,72,84,84,104,84,132
"COG1577",0,0,0,0,1,1,1,0,2,2,19,0,0,1,0,0,4,0,11,5,1,4,0,2,1,0,5,1,0,0,1,0,0,6,2,2,0,0,435,215,0,0,1,21,0,0,7,3,4,0,0,0,8,0,1,1,0,0,4,75
"COG1578",3,2,37,9,9,2,8,0,11,1,11,2,7,13,2,12,0,0,3,0,15,7,3,5,10,14,14,3,5,3,19,13,5,27,10,15,13,14,32,42,5,3,32,54,2,3,2,4,6,4,5,9,7,6,5,5,13,3,13,6
"COG1579",305,469,195,63,229,194,214,140,233,181,213,192,190,149,169,187,2,189,131,2,141,139,152,207,111,159,305,154,352,125,161,26,198,96,166,113,112,198,1,148,129,277,64,52,217,233,185,133,114,264,151,127,401,136,173,153,156,114,113,13
"COG1580",2,0,0,0,4,0,0,0,31,0,0,0,2,0,0,0,68,4,18,0,0,4,3,1,0,0,1,0,0,0,4,40,1,6,0,0,1,14,8,2,0,55,0,17,6,0,5,5,1,0,0,2,6,0,0,2,6,11,0,14
"COG1582",0,10,23,22,0,2,7,1,3,19,3,3,7,8,24,3,16,0,4,0,10,7,0,9,18,19,6,14,4,10,19,8,3,1,4,10,2,8,0,0,5,5,8,9,3,4,2,9,9,5,13,3,0,25,2,9,7,10,2,0
"COG1583",128,1,49,43,4,3,46,0,142,11,9,7,17,10,29,0,0,3,7,0,8,0,13,21,10,5,5,55,83,11,53,22,21,8,59,26,0,24,4,78,29,5,37,16,3,2,22,7,0,0,8,12,171,17,13,8,16,4,8,0
"COG1584",4,0,5,1,2,2,0,0,16,7,0,4,1,0,0,1,56,3,14,1,0,15,2,0,0,1,2,3,1,0,22,81,28,15,0,1,9,30,27,3,3,4,2,16,9,21,11,26,7,0,13,5,12,1,20,2,8,24,18,21
"COG1585",26,71,116,164,30,86,66,41,67,118,124,40,89,141,110,28,109,31,110,52,239,43,75,161,75,70,61,117,59,67,72,136,68,128,79,130,98,59,158,65,108,26,192,152,34,54,109,70,60,26,101,147,17,120,66,90,81,111,129,76
"COG1586",19,15,28,42,5,16,29,24,98,17,16,18,23,22,17,24,183,48,46,126,31,78,22,29,33,8,29,52,31,28,30,107,72,46,23,61,33,64,53,49,26,10,33,32,26,25,33,37,17,40,26,51,83,33,34,26,38,44,35,34
"COG1587",28,27,21,30,28,16,36,33,57,16,39,25,28,43,28,23,91,50,42,171,29,51,19,23,39,20,284,52,44,49,135,246,99,209,109,158,127,110,253,109,99,43,63,148,65,54,159,130,34,139,148,161,62,82,94,46,84,156,122,156
"COG1589",18,22,61,40,27,57,54,21,117,99,60,16,27,82,47,8,158,38,88,12,202,20,37,107,60,38,25,66,13,32,40,109,71,56,71,100,68,61,224,110,55,42,89,306,21,18,53,64,15,7,50,84,31,78,70,27,61,112,239,77
"COG1592",660,611,595,699,526,585,587,563,433,707,534,597,533,681,601,492,318,537,639,598,674,588,576,778,644,646,609,683,670,602,516,372,607,560,489,645,654,685,356,586,580,627,702,667,475,659,491,607,521,696,651,634,630,614,537,583,574,468,616,215
"COG1593",196,346,401,427,313,358,452,746,446,439,336,527,473,479,271,336,2315,464,578,1053,411,1461,444,309,492,418,288,480,460,595,517,739,460,744,437,388,938,467,356,502,538,305,370,346,576,317,781,437,456,316,447,560,230,356,306,496,585,380,605,237
"COG1595",3848,2999,3387,3007,5716,4972,3527,4523,2238,3546,3001,4818,3946,3254,3692,6859,660,3551,4076,963,3418,5365,3634,3004,4038,4085,2675,3425,2486,3945,3598,2043,4156,3864,2323,3092,2641,3773,1003,1982,3586,2721,2559,3506,4800,3701,4659,5096,4160,2677,3484,3235,2841,2843,3133,4514,3938,2438,2241,1095
"COG1596",950,1158,612,563,892,1005,686,1218,886,862,673,1015,1064,585,717,981,411,1069,560,119,451,804,668,693,554,785,785,592,922,759,722,447,761,609,753,517,464,624,51,387,537,905,348,580,1026,1026,777,1063,903,1305,552,486,1149,620,832,773,620,451,403,161
"COG1597",825,686,792,604,642,759,692,475,722,746,699,585,646,775,667,555,347,517,736,769,636,562,648,826,546,709,684,713,671,526,668,441,696,643,738,649,566,673,794,769,679,600,720,672,693,681,638,543,552,640,702,805,1136,627,726,581,619,537,823,1262
"COG1598",23,18,143,105,22,38,22,38,51,28,32,40,34,109,59,15,108,35,31,23,24,24,35,41,61,43,56,104,30,40,19,65,44,26,70,79,105,43,63,72,17,67,93,78,20,18,34,22,11,14,58,40,30,102,9,55,26,50,17,74
"COG1600",35,87,60,67,56,137,98,109,78,61,29,77,93,66,52,108,202,133,99,9,88,125,92,62,28,28,33,83,19,45,93,158,131,52,121,29,44,185,166,23,52,42,50,176,113,115,210,129,114,10,61,117,142,36,140,79,76,145,102,76
"COG1604",0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,7,0,0,0
"COG1605",44,81,170,136,68,126,120,50,224,204,110,102,80,108,113,49,369,95,235,105,102,129,185,163,86,88,73,121,64,65,174,262,195,71,145,147,285,226,131,92,152,156,173,272,97,109,101,130,116,44,116,276,48,130,165,124,149,247,298,204
"COG1606",47,31,64,53,25,39,77,28,67,61,63,46,62,70,19,34,51,79,93,300,54,96,38,41,85,61,67,119,82,85,71,64,84,88,80,53,84,98,87,123,60,25,57,76,36,30,45,31,31,101,94,110,38,49,60,44,82,76,111,24
"COG1607",4,9,45,59,24,19,23,12,34,59,30,20,21,50,33,15,90,20,80,12,28,40,28,75,18,26,20,78,27,29,59,93,43,60,26,37,41,38,124,27,32,43,45,45,38,26,21,35,28,18,21,44,25,46,24,33,29,83,56,39
"COG1609",1682,1679,3129,2685,1999,2396,2197,1837,3898,1989,2880,1789,2152,3008,2180,2353,6109,1799,2156,7140,1684,3294,1822,2348,2016,2762,3060,2127,2769,2540,2205,3744,1811,3120,2237,2213,2364,2578,4572,3310,2252,1856,3654,2069,1824,1691,3115,2243,2084,1966,2787,1813,1976,2739,1916,2495,2014,2918,2278,11502
"COG1610",43,17,61,82,77,83,71,89,30,58,23,70,59,86,89,80,16,67,118,41,97,49,66,70,117,80,33,91,26,89,182,131,190,235,233,214,160,213,173,151,245,96,226,179,215,212,214,244,215,89,250,157,53,250,160,179,195,205,183,75
"COG1611",358,226,236,298,509,299,373,581,240,357,201,433,349,302,314,413,191,414,294,145,312,315,403,290,369,364,191,299,211,339,302,288,228,351,335,321,311,324,268,214,339,255,221,202,330,363,348,441,339,326,270,307,383,370,321,341,282,329,313,360
"COG1613",22,52,50,105,36,42,42,22,100,24,97,18,59,53,112,7,221,50,54,68,27,23,38,48,132,63,62,68,49,79,78,273,48,108,114,78,40,75,164,104,82,27,31,57,32,33,103,38,38,24,110,57,33,84,18,35,46,78,55,64
"COG1614",1,4,26,15,2,8,13,3,0,9,12,3,5,29,1,3,0,6,10,0,12,0,11,13,4,2,2,4,15,5,20,50,22,69,23,19,44,20,118,7,24,4,191,73,9,19,19,19,7,12,24,67,11,28,44,24,47,23,44,32
"COG1615",0,1,14,3,3,31,2,0,92,162,21,0,1,5,67,0,0,1,2,482,428,7,0,78,9,21,11,25,17,2,18,3,2,28,79,178,1,40,41,96,12,0,101,282,0,2,8,8,0,0,43,5,18,70,49,6,8,11,27,1048
"COG1618",2,1,9,3,1,6,9,11,0,32,8,0,1,11,2,5,0,0,14,2,8,0,4,10,2,7,5,10,4,1,9,20,11,37,4,5,15,6,63,0,10,1,6,32,3,6,6,5,1,3,12,16,3,8,17,8,1,7,2,12
"COG1619",116,83,196,254,182,247,209,210,157,240,167,221,289,208,266,269,182,267,152,375,409,414,188,244,300,306,93,195,144,251,219,272,165,123,179,253,103,229,249,177,268,81,317,215,179,230,321,258,256,182,278,203,32,256,179,245,321,243,145,48
"COG1620",225,252,146,49,252,159,62,234,422,124,210,172,154,67,60,301,310,176,156,68,57,306,116,116,117,66,461,105,282,151,166,358,221,229,87,68,99,266,183,388,110,356,73,161,204,145,204,178,128,217,103,119,521,41,214,128,63,150,181,220
"COG1621",1928,1002,1216,721,793,767,674,848,795,609,1051,632,809,598,613,979,1154,769,465,970,586,921,729,696,833,639,1587,767,1742,834,780,737,632,1117,879,983,601,600,1896,1160,632,1132,581,331,930,635,919,726,707,1354,944,524,894,799,616,818,645,560,450,1149
"COG1622",3,0,0,0,6,2,0,10,76,1,0,6,6,2,0,5,211,10,29,1,0,24,4,1,1,0,1,0,0,2,7,139,10,27,0,0,4,19,15,3,0,11,0,23,16,0,16,20,0,0,1,4,4,2,6,3,2,55,11,33
"COG1623",10,3,6,0,1,14,0,17,3,74,34,20,12,2,38,3,0,0,7,3,161,52,2,50,2,13,2,21,5,7,31,11,0,9,32,77,0,11,9,2,11,3,62,108,0,26,2,44,0,9,28,3,1,29,3,1,0,5,44,16
"COG1624",505,589,420,432,265,338,354,197,331,420,433,250,280,438,374,207,104,301,332,272,438,182,283,539,292,397,461,425,458,280,107,104,106,84,138,163,142,110,126,156,107,127,154,150,88,114,96,94,109,117,172,139,149,151,139,103,78,91,113,52
"COG1625",34,94,264,278,36,123,139,56,113,188,153,48,120,171,160,91,140,114,149,423,100,70,130,217,172,106,98,215,131,125,142,162,124,142,161,177,363,128,189,133,154,58,271,275,73,84,120,87,133,154,228,198,35,177,138,203,113,180,318,126
"COG1626",166,77,73,123,259,461,404,289,162,285,27,546,404,267,396,328,477,369,211,16,235,197,281,130,262,459,41,182,27,320,250,318,202,291,212,99,90,183,86,84,374,75,94,128,490,246,324,399,267,96,132,97,203,79,276,269,256,394,148,85
"COG1629",2481,3027,1523,1395,2343,2145,1840,3278,1933,1587,3031,3435,2216,1297,1981,2566,2766,2472,2147,100,1125,3099,2145,1386,1589,1985,3637,1629,2441,1753,2121,1282,2296,1718,1504,1072,1181,1816,400,1138,1849,2755,847,1107,2738,2381,1927,2217,2630,2403,1286,1614,4083,1404,2801,1673,1710,1332,1241,623
"COG1633",11,1,18,3,2,14,9,17,0,73,2,15,8,7,10,10,120,22,51,8,179,54,14,28,6,3,0,26,2,13,8,11,35,28,10,10,8,53,40,1,3,12,21,30,23,8,12,26,1,2,9,28,2,23,21,20,20,40,7,24
"COG1635",7,37,15,18,11,22,16,11,3,18,10,27,1,4,2,12,0,17,34,0,7,3,12,39,8,13,4,6,2,6,25,1,25,9,45,18,11,13,0,17,7,5,5,38,44,22,0,35,35,1,44,16,401,3,35,31,44,19,11,4
"COG1636",238,239,267,214,138,198,215,111,108,269,212,141,200,290,248,81,62,191,232,278,363,105,227,288,199,219,187,222,250,198,207,189,174,210,235,271,257,197,207,220,248,205,280,251,149,177,176,141,180,155,229,241,254,278,164,176,223,193,292,64
"COG1637",1,1,0,0,2,0,0,0,59,0,0,0,0,0,0,0,0,0,0,143,0,1,0,2,0,2,6,0,7,0,2,0,0,10,29,0,0,17,17,24,0,0,9,21,0,0,0,0,1,0,1,5,7,0,19,0,0,1,4,359
"COG1638",178,329,264,336,308,299,333,592,307,353,259,491,355,393,197,284,2039,417,491,822,340,1447,368,193,432,348,250,384,409,443,438,517,490,486,440,322,804,362,214,508,461,244,240,357,517,250,694,345,471,259,391,507,137,294,232,379,464,301,505,143
"COG1640",824,810,912,1195,814,769,906,838,1140,884,864,771,894,860,1031,624,617,1050,666,1731,511,449,1007,1048,1062,1059,877,847,1135,883,967,954,702,930,1226,859,1166,864,838,989,1036,723,1059,681,759,942,884,756,827,1509,1133,977,1468,1036,1034,846,762,901,909,1805
"COG1641",58,49,95,85,16,63,88,25,76,61,73,68,95,80,47,30,46,73,121,224,56,96,64,66,201,107,51,127,73,75,68,83,109,115,137,63,94,110,143,204,83,50,85,123,46,39,56,37,45,93,109,96,45,104,107,56,90,96,193,21
"COG1643",241,517,140,22,67,15,89,54,856,46,372,63,39,12,17,17,733,230,96,586,28,53,51,298,39,47,429,79,363,22,112,449,155,138,160,13,34,200,129,286,61,617,67,145,62,49,63,55,9,336,103,206,880,62,220,36,22,467,67,1362
"COG1647",8,0,32,31,2,12,11,5,29,15,17,10,8,21,36,12,0,25,41,98,10,12,9,29,14,4,11,57,6,31,7,2,43,7,10,45,11,25,2,31,5,4,10,30,14,15,3,11,28,42,22,16,3,15,23,21,38,47,30,5
"COG1648",41,46,51,64,34,32,33,39,94,63,67,44,65,53,35,33,247,56,63,252,35,82,47,70,181,83,241,77,73,92,109,191,84,109,136,88,71,58,119,105,74,36,58,98,45,49,83,43,44,82,131,50,40,90,48,53,68,89,92,62
"COG1649",1331,1633,771,725,1435,1124,1258,1275,607,1076,678,1632,1266,823,1026,1716,164,1512,673,104,891,1087,1225,876,873,1274,992,709,1017,815,1054,472,882,893,876,969,848,728,32,675,802,1217,701,408,1434,1222,978,1079,1096,912,744,788,1532,993,1132,836,837,630,799,137
"COG1651",25,15,43,29,140,109,24,91,170,12,11,69,51,20,13,316,246,29,63,359,24,115,34,10,52,12,7,13,14,47,114,193,55,101,29,16,63,51,98,50,27,76,16,58,108,22,125,49,58,6,25,52,46,28,32,44,94,101,127,566
"COG1652",12,231,28,76,24,31,37,20,60,26,31,28,33,51,13,12,35,15,34,21,31,77,40,20,31,35,21,44,42,54,15,38,22,50,43,21,112,24,34,19,45,8,23,167,42,28,39,30,94,2,35,22,16,19,30,40,54,42,32,43
"COG1653",463,1045,3640,3842,631,1549,1967,1035,1673,1825,2382,757,1932,2800,2083,1578,3981,684,1615,5556,1775,1788,1379,1600,1736,2590,1958,1944,1634,1941,1714,2732,1141,2967,1964,2718,2972,1877,5232,2230,1913,770,4760,3830,947,1250,2695,1497,1702,869,2455,1849,487,3550,1263,2655,1497,3757,1272,8106
"COG1654",20,28,50,63,24,51,40,20,44,43,74,17,32,110,70,20,75,38,72,116,32,35,43,75,79,63,47,53,51,44,145,261,137,186,169,203,301,144,410,212,214,117,273,167,103,109,154,86,164,120,211,298,44,269,127,152,138,226,288,136
"COG1655",21,25,47,89,9,32,36,0,19,39,79,6,69,75,99,0,0,0,32,2,18,0,19,50,122,60,37,69,33,65,72,68,36,2,79,48,6,13,3,57,46,20,43,11,3,40,65,12,64,25,90,35,7,116,6,63,47,59,10,0
"COG1657",1,0,0,0,0,2,0,0,0,5,0,0,10,0,0,12,0,9,0,0,1,0,0,0,0,0,0,124,0,4,0,0,1,5,1,0,0,2,0,15,0,0,2,1,39,0,1,4,0,0,2,148,0,0,15,0,3,0,0,0
"COG1658",19,21,79,55,1,65,57,9,49,83,54,34,26,73,28,23,1,55,123,157,56,42,55,66,57,40,55,53,56,33,46,43,63,32,49,63,154,53,233,152,52,22,104,71,22,33,28,53,50,51,82,126,14,52,90,51,47,40,177,45
"COG1659",1,3,22,6,0,7,5,15,0,16,4,25,14,0,15,8,0,5,33,0,10,58,12,0,3,12,3,26,1,9,21,6,41,5,3,1,21,10,1,3,2,1,2,6,0,6,6,14,4,0,11,3,13,5,20,4,10,0,3,2
"COG1660",380,448,422,450,378,406,378,346,573,387,505,416,485,458,449,291,300,470,458,407,295,402,419,460,427,395,392,371,480,410,475,401,369,456,491,486,479,388,389,479,385,421,393,369,499,438,368,372,375,622,420,432,805,508,475,413,347,398,529,492
"COG1661",14,13,74,20,11,18,21,16,29,39,41,5,19,44,24,26,39,31,96,60,38,27,88,87,63,38,34,25,20,29,14,19,21,21,13,26,32,28,14,20,14,5,18,9,7,6,7,26,26,15,13,15,5,8,10,19,20,7,38,0
"COG1662",5,10,2,1,17,14,2,187,159,1,0,77,68,13,10,15,2297,154,211,9,5,177,94,8,14,12,3,0,3,5,280,1762,98,57,1,3,28,102,12,35,7,111,8,495,51,21,259,110,17,5,4,68,86,7,6,40,7,1244,32,290
"COG1663",552,653,318,192,444,258,201,419,406,257,334,479,256,183,304,415,168,389,305,21,180,365,321,313,254,326,491,342,482,284,260,216,401,246,245,143,226,413,54,297,263,588,141,129,362,400,143,322,226,478,276,303,553,169,366,318,269,207,195,59
"COG1664",10,2,55,42,7,14,64,19,0,16,12,50,34,18,9,32,2,10,55,3,12,73,16,19,19,27,13,35,2,9,12,4,11,4,5,2,11,5,4,5,1,3,14,14,12,8,13,14,11,1,13,22,5,9,11,18,21,35,6,0
"COG1666",20,17,16,1,2,5,3,7,54,6,8,5,10,4,5,6,67,39,34,131,12,21,7,13,26,6,12,44,26,28,18,48,19,8,25,17,10,32,27,8,6,33,4,11,20,9,13,13,3,33,29,20,5,5,16,9,6,17,65,17
"COG1668",125,56,166,335,103,101,142,25,26,246,116,44,89,113,237,29,42,127,113,11,120,17,68,343,74,67,27,245,58,63,65,30,64,30,80,112,20,64,73,48,68,20,94,82,24,81,20,24,47,19,44,82,13,101,38,44,28,60,25,35
"COG1669",127,190,94,83,332,111,135,207,218,91,191,279,94,41,127,319,2,77,157,6,66,176,146,149,124,129,47,137,253,163,61,47,172,131,57,30,84,160,3,217,75,159,45,81,195,137,103,170,111,92,131,107,296,71,120,203,99,58,46,27
"COG1670",661,711,917,827,1050,925,834,851,493,918,564,1024,814,917,930,1362,1219,1263,872,781,772,1049,936,651,1020,869,949,917,551,1299,804,772,924,791,668,740,702,870,777,580,800,618,789,845,1079,930,913,1127,1040,700,925,760,480,804,682,1072,941,890,728,1396
"COG1671",28,44,139,105,26,56,39,23,73,69,107,11,56,125,72,23,124,30,80,58,62,32,46,153,103,55,54,99,71,54,58,163,68,61,145,69,122,65,67,104,91,50,89,54,22,67,94,60,74,26,99,128,14,109,35,86,62,84,103,49
"COG1672",4000,3696,2431,652,928,733,643,687,2708,691,5326,775,640,577,740,607,52,589,1041,223,814,1358,723,3636,573,1114,6829,1137,6881,1037,610,495,1338,1103,618,336,446,1613,206,2929,895,2518,430,592,1069,913,561,801,1024,6194,1860,1278,1401,470,1033,1310,934,468,511,187
"COG1674",808,1365,990,974,497,971,898,583,980,1027,1364,484,834,1068,1221,585,729,815,883,1431,1933,572,807,1486,723,789,1350,1246,1184,827,805,615,1075,972,1111,1247,1060,899,2010,1324,985,1032,1250,1632,664,781,871,848,848,587,1057,1370,1084,981,1003,749,878,1089,938,1854
"COG1677",12,25,35,52,7,18,26,4,36,21,31,7,33,50,47,5,73,5,28,3,15,33,10,24,54,39,22,43,20,40,8,20,6,4,13,9,3,1,5,10,15,13,15,6,3,8,8,6,14,1,16,8,2,22,4,11,13,26,1,2
"COG1678",140,7,43,101,217,139,137,157,70,86,11,157,152,152,113,191,169,129,123,2,90,107,128,24,90,124,7,50,11,114,163,148,100,106,44,65,75,89,18,12,118,45,47,73,195,138,160,158,110,49,58,63,26,41,112,107,159,124,71,22
"COG1679",23,1,94,19,2,55,32,0,0,52,11,3,14,28,1,6,82,0,82,1,23,6,12,47,24,32,10,13,5,16,3,1,36,1,32,21,21,50,0,0,54,4,57,123,0,23,2,1,1,1,37,45,0,36,35,38,5,45,190,0
"COG1680",790,459,578,858,1035,998,1147,1300,564,911,684,1123,1327,854,1226,1171,689,1003,671,524,689,678,942,536,1027,948,447,537,489,981,1217,748,813,912,720,789,587,702,505,1053,873,550,736,706,1263,994,1062,901,990,730,652,704,850,1016,923,913,1417,955,1026,774
"COG1682",83,188,222,350,145,186,221,234,169,247,321,159,255,306,323,82,289,198,226,421,373,167,210,314,313,296,196,316,193,428,268,388,175,293,288,423,247,311,455,161,268,109,390,496,150,172,276,254,277,126,329,309,56,396,163,326,192,265,297,569
"COG1683",11,47,75,46,18,52,44,38,173,70,56,38,33,104,49,23,36,24,95,45,132,74,48,75,22,49,44,50,47,32,70,106,74,39,48,72,123,82,82,73,47,28,93,62,23,35,42,52,51,24,41,127,45,58,50,75,42,96,109,19
