"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG1578",5,0,6,3,14,22,6,2,14,7,6,1,1,2,5,0,8,7,0,33,5,3,1,10,6,19,6,45,2,9,9,4,8,21,1,6,3,13,7,1,10,13,0,10,3,12,0,1,8,1,2,10,2,3,3,2,8,5,17,9
"COG1579",270,200,224,387,150,52,275,139,89,114,158,182,184,154,127,211,175,18,14,195,232,118,158,50,139,23,119,126,19,111,53,36,21,70,110,92,30,20,51,72,56,93,0,50,85,59,62,59,68,37,47,51,100,145,82,79,59,53,87,63
"COG1580",46,0,0,6,8,1,0,0,0,0,0,4,0,2,0,0,0,10,15,0,2,0,2,0,7,37,1,3,87,2,4,0,0,1,3,3,48,0,3,1,3,0,0,0,0,2,14,5,12,0,4,0,8,1,0,2,5,0,39,0
"COG1582",5,3,2,0,3,16,7,13,39,8,18,13,6,13,6,6,4,0,0,18,9,11,24,28,5,6,13,0,35,28,2,30,17,14,0,1,4,4,6,10,2,6,0,3,7,2,9,1,11,11,17,8,1,12,6,1,19,10,1,3
"COG1583",6,2,54,148,0,26,14,1,42,1,58,6,36,2,16,4,54,1,0,51,0,8,19,42,4,24,51,65,152,37,4,16,12,4,41,16,5,13,25,3,0,10,0,12,4,11,0,0,14,5,0,10,0,0,0,16,44,19,144,17
"COG1584",7,5,4,13,24,6,1,4,12,4,17,16,3,8,2,7,0,14,30,12,13,15,10,3,21,91,4,6,11,1,3,0,4,6,27,20,80,3,3,8,4,3,1,0,11,10,21,11,44,12,11,4,7,0,4,18,32,30,71,10
"COG1585",27,35,63,15,36,176,78,95,163,71,88,31,74,101,242,83,73,62,75,113,56,100,121,173,60,122,115,44,76,109,25,105,116,70,11,43,90,199,83,61,19,70,60,162,55,180,25,37,62,113,33,62,76,68,24,69,68,82,58,82
"COG1586",13,41,41,88,39,35,9,26,86,16,36,16,39,46,37,21,32,37,87,18,21,16,50,33,34,100,14,55,47,23,4,29,14,6,36,58,121,100,32,18,24,32,111,4,24,16,30,20,58,18,14,19,15,18,46,21,41,19,103,16
"COG1587",55,140,74,60,125,194,65,55,44,30,171,59,106,99,63,45,89,130,117,76,126,84,81,90,119,247,156,99,91,165,65,73,110,63,63,202,268,99,50,49,60,787,497,232,45,121,104,100,102,57,71,127,20,59,150,108,132,211,172,68
"COG1589",56,50,48,21,27,104,10,27,79,10,70,14,29,28,220,60,46,59,217,70,28,73,38,51,54,111,21,120,177,60,3,24,13,7,12,6,49,82,18,11,1,8,5,9,8,38,4,8,27,28,5,13,2,7,3,30,15,22,39,12
"COG1592",567,580,614,605,630,622,618,581,768,506,675,458,657,566,619,556,519,224,341,608,644,488,595,737,572,346,464,545,519,549,523,652,617,673,605,738,385,784,569,543,540,572,581,565,682,567,461,567,715,681,534,604,605,631,631,552,568,609,418,563
"COG1593",310,872,453,238,668,588,356,503,324,490,473,326,431,534,413,343,463,246,350,386,918,345,406,417,415,745,646,533,614,861,338,355,1045,462,281,327,667,402,317,528,287,308,1065,306,325,590,853,679,451,461,338,483,148,311,300,293,527,773,428,631
"COG1595",2734,3325,3516,2965,5193,2623,3495,4435,3053,4109,3286,5035,4364,3317,3442,4861,2263,1151,2022,3319,4149,3912,2852,3001,5055,2000,3270,2066,1317,2433,5680,2941,2763,4052,3724,4210,1842,2483,3711,3520,6878,2626,886,4182,3547,3503,5931,4623,3720,3688,4863,3999,3811,2903,2591,2990,3505,3200,2327,3856
"COG1596",888,878,699,1233,735,244,1175,744,432,917,586,1111,771,741,457,1035,724,136,383,654,906,628,676,532,1042,456,490,395,104,579,921,564,336,783,1149,794,395,244,899,1011,995,774,119,438,1020,649,1584,1247,635,784,1092,571,1283,1255,1246,881,747,966,841,966
"COG1597",616,788,776,1072,486,620,773,518,791,528,646,606,682,652,628,745,749,1240,890,781,738,681,751,649,557,448,691,789,692,577,680,665,600,723,660,569,612,918,758,675,552,667,804,617,670,671,450,473,737,713,693,548,827,779,673,790,716,705,745,747
"COG1598",31,32,21,27,35,104,38,75,92,13,85,5,36,39,33,39,67,80,125,132,41,63,86,77,20,67,116,62,53,50,17,90,52,51,14,45,63,60,52,13,15,57,14,32,14,18,17,34,43,25,240,62,27,24,18,13,20,41,51,27
"COG1600",48,187,85,138,107,56,23,84,47,108,65,175,25,44,97,166,106,81,192,72,29,27,88,67,132,159,39,19,96,31,63,23,55,40,51,108,252,96,54,71,119,35,9,27,103,123,294,124,202,57,69,35,22,75,12,160,104,81,95,59
"COG1604",0,1,1,0,0,0,0,2,6,8,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,29,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1605",164,70,119,68,78,245,44,114,146,119,113,90,128,144,114,109,145,212,285,154,64,196,129,87,127,290,41,99,76,83,78,112,146,95,53,107,338,385,143,125,34,62,109,162,103,239,97,50,219,178,44,88,57,91,41,166,166,121,221,114
"COG1606",26,76,74,39,40,88,53,38,64,32,108,30,65,36,64,44,83,25,41,85,88,49,52,64,36,80,54,121,80,52,26,60,111,65,40,96,109,146,57,45,32,55,324,53,42,44,16,32,111,52,24,100,7,34,99,64,65,49,75,63
"COG1607",42,19,35,18,21,41,12,29,65,24,48,13,36,34,25,23,28,50,53,44,50,21,39,79,35,87,27,35,105,26,26,50,28,24,8,25,110,19,15,14,17,16,34,12,19,31,7,13,42,46,44,20,8,7,16,19,35,23,33,40
"COG1609",1783,1961,2217,1939,1993,3349,2489,2456,3983,2066,2168,2442,2370,2340,1725,2400,2176,11737,5017,3120,1892,1956,2714,2756,2284,3760,3441,3238,3327,2153,2050,2889,2445,2802,1822,2213,4008,3322,2329,1839,2373,2942,7154,2877,1768,2816,2599,1798,2487,1974,3458,2071,2146,1761,1943,1905,2132,1806,3891,2106
"COG1610",92,168,234,59,304,198,149,217,205,214,251,159,290,199,297,232,192,62,241,160,255,229,174,235,290,148,230,136,306,182,253,267,238,226,122,251,131,135,263,177,207,90,107,263,235,160,184,254,219,206,237,279,36,52,80,147,181,198,60,216
"COG1611",310,415,383,394,518,257,309,352,186,292,290,390,343,299,311,334,353,365,167,231,392,392,309,284,413,320,242,254,279,332,182,132,94,125,97,139,105,70,141,97,148,63,45,141,123,99,127,185,101,134,148,135,50,79,109,106,90,108,73,108
"COG1613",27,17,48,36,29,100,49,30,46,33,66,26,64,62,25,32,115,63,39,53,32,46,83,102,38,229,139,94,179,111,30,79,143,59,19,46,135,34,33,32,5,68,47,134,39,86,32,36,80,37,37,137,17,51,18,20,70,30,104,30
"COG1614",10,3,31,8,6,72,8,20,53,6,30,8,19,21,27,19,29,36,76,101,16,46,21,48,20,55,17,10,72,9,5,13,24,11,1,1,9,390,16,8,3,21,12,41,12,26,4,6,18,42,8,20,7,7,11,54,21,15,3,15
"COG1615",0,0,0,7,0,45,0,2,13,0,14,3,1,0,151,5,40,324,36,1,1,0,7,0,7,5,8,33,0,0,2,63,4,22,1,1,159,33,50,11,0,14,455,2,2,48,1,1,43,119,0,4,6,3,0,47,18,2,79,6
"COG1618",0,4,10,3,4,10,3,10,6,0,10,5,6,3,8,9,3,8,9,12,10,11,3,3,6,17,1,0,0,3,0,5,15,8,0,5,12,30,19,1,5,8,6,12,6,14,2,17,8,21,2,2,1,1,1,10,8,13,0,8
"COG1619",85,216,226,34,185,355,110,220,245,283,215,268,183,220,438,252,153,56,224,194,207,197,264,253,263,246,163,182,360,257,204,284,214,302,70,199,167,210,200,251,243,102,363,354,233,185,327,249,218,233,365,284,35,74,184,186,238,278,146,239
"COG1620",339,142,70,522,176,112,228,108,36,133,82,223,115,113,72,158,95,236,348,160,122,193,50,53,158,322,87,416,68,101,272,66,121,79,343,162,372,97,144,109,308,472,84,88,139,169,341,221,289,118,121,123,350,238,219,231,164,98,412,146
"COG1621",1147,795,653,935,730,951,877,810,716,736,786,905,662,654,582,771,949,1118,1503,1259,705,707,647,683,761,670,1333,1150,906,744,794,837,768,690,1110,709,276,258,892,676,1009,1600,939,980,645,829,920,814,612,592,1036,776,1392,1008,1423,614,818,646,807,780
"COG1622",9,2,0,17,27,3,4,3,0,0,0,3,0,1,0,4,1,30,24,0,2,1,2,0,18,122,4,3,12,1,9,1,4,1,19,20,134,1,4,2,5,0,1,0,0,5,44,13,25,0,6,2,7,1,0,9,13,1,79,14
"COG1623",0,0,0,6,13,50,24,1,59,0,29,1,1,0,166,21,33,15,19,6,7,5,14,0,47,9,12,2,9,7,1,50,12,10,19,10,44,8,9,0,5,2,2,0,28,16,38,16,10,57,6,3,4,1,7,1,29,57,1,4
"COG1624",384,345,394,543,171,450,370,327,478,322,424,301,361,394,408,334,453,143,417,401,339,364,446,457,223,269,410,452,400,375,250,422,324,388,443,367,168,447,364,369,202,480,337,318,371,363,265,180,375,419,375,329,577,532,402,381,361,335,323,341
"COG1625",64,93,118,27,69,258,69,172,323,138,211,60,117,135,115,154,144,100,88,272,99,83,146,247,110,151,107,135,70,96,47,177,212,98,48,124,68,277,102,143,80,90,400,176,70,186,24,38,140,170,180,166,24,88,163,142,149,115,96,130
"COG1626",72,230,426,211,185,110,175,261,141,269,167,321,320,398,253,480,217,77,186,57,226,443,242,117,401,347,101,88,44,134,265,84,318,458,104,215,375,82,126,303,382,33,14,257,265,142,119,298,188,302,330,223,50,73,84,305,222,398,156,257
"COG1629",2854,2127,1806,3998,3016,674,2256,1702,909,2629,1611,2877,2010,1911,1126,2156,1497,530,952,1519,2224,2036,1438,1381,2233,1299,1025,1157,772,1586,2321,1392,1309,1892,3734,2377,2169,659,1844,2165,2564,3646,106,1362,2493,1275,3613,3229,1901,1680,1728,1640,3052,3029,2349,2767,2106,1933,1849,1844
"COG1633",10,27,10,3,8,8,14,16,63,6,27,4,5,14,179,21,12,25,27,12,5,3,8,3,22,12,0,1,11,3,0,5,1,3,5,2,23,26,12,5,4,0,4,1,7,8,6,2,19,22,5,1,0,0,1,2,4,8,0,6
"COG1635",2,140,11,416,23,2,3,27,21,30,5,26,2,6,11,24,52,8,28,14,8,2,83,19,41,4,3,22,3,1,16,1,1,13,14,20,5,9,9,7,20,2,1,5,15,3,26,12,13,13,19,7,12,28,1,31,39,15,0,23
"COG1636",196,140,234,252,125,292,191,187,249,182,236,144,243,222,372,201,224,59,57,287,243,308,246,227,184,205,211,246,344,290,141,295,205,258,190,214,171,252,229,265,75,202,273,230,213,191,57,143,200,247,159,227,150,214,166,160,229,209,113,236
"COG1637",0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,23,360,71,0,2,0,0,0,0,0,0,27,0,0,2,1,2,1,0,0,45,10,19,4,0,5,170,2,0,25,0,0,18,0,0,1,0,2,0,12,5,0,42,0
"COG1638",240,765,357,143,491,503,282,415,278,438,368,239,309,386,343,283,434,152,187,285,617,314,304,367,339,555,480,484,398,640,266,302,976,382,205,306,484,364,277,437,258,239,825,231,260,387,769,614,356,372,280,480,88,323,251,216,433,607,326,473
"COG1640",724,862,913,1405,704,1057,1110,837,930,835,927,838,912,1034,490,799,1208,1788,539,868,922,1121,1036,1148,724,921,887,1025,462,1149,819,1050,935,988,733,921,935,861,964,969,639,868,1819,949,953,1022,572,825,802,930,778,1083,1049,816,1472,1111,946,909,1121,859
"COG1641",57,73,90,29,62,179,44,70,82,53,133,71,80,71,62,65,141,20,60,98,106,60,88,88,44,73,110,208,54,99,21,102,172,105,23,80,109,191,78,46,44,54,233,79,36,70,9,25,106,79,27,186,21,52,94,70,63,107,63,105
"COG1643",630,171,92,890,103,32,221,38,21,5,66,31,20,7,40,23,168,1326,300,145,28,18,89,22,38,418,68,302,151,137,71,67,25,47,605,111,1011,95,173,55,28,385,546,2,38,98,94,49,202,40,17,22,594,533,344,255,122,33,859,38
"COG1647",6,16,7,4,11,2,9,16,35,26,57,8,4,4,14,18,10,3,3,18,12,4,10,22,13,2,2,26,1,2,0,12,3,9,11,32,8,8,8,7,6,7,103,2,17,7,12,7,24,12,13,23,1,0,50,23,10,16,42,8
"COG1648",44,61,42,40,53,103,55,41,55,35,87,42,66,57,42,41,109,62,86,51,74,68,106,68,44,205,109,121,167,97,41,85,120,93,19,137,131,88,40,21,44,253,250,90,44,73,84,50,58,61,41,153,9,45,64,50,141,75,108,49
"COG1649",1214,1407,1258,1588,1264,519,1211,809,694,1089,747,1317,1099,1083,878,1157,890,114,296,822,1490,974,960,732,1130,479,738,687,96,1033,1406,1010,812,1291,1240,1197,363,621,1153,1414,1767,1039,109,981,1185,1195,1258,1360,734,1080,1053,871,1147,1576,927,1094,1046,1022,628,1039
"COG1651",83,23,27,40,63,21,20,49,19,54,12,48,21,12,19,101,34,563,94,29,36,9,26,31,40,185,18,44,53,42,35,8,11,8,12,29,69,12,35,8,117,7,110,11,11,21,68,27,15,2,17,21,9,2,2,11,46,4,69,5
"COG1652",6,74,36,16,39,55,32,50,58,75,51,15,36,26,27,23,37,40,130,20,53,91,61,70,32,45,49,15,9,131,37,14,15,29,17,24,39,27,13,7,27,21,12,26,26,49,83,23,30,26,16,37,10,217,6,26,20,16,56,15
"COG1653",800,1384,2096,467,1062,4261,1303,2646,4737,1711,1883,1094,1656,2222,1668,1575,1923,8085,4957,3602,1683,2015,3706,3965,1574,2703,3175,2224,3251,2928,636,3524,2855,2767,438,829,2540,4314,2071,1519,1629,1983,5451,2874,1298,2091,969,1089,1895,1859,4730,1734,383,1006,900,1267,1697,1783,1680,1708
"COG1654",145,123,128,46,87,307,87,155,264,156,211,75,167,178,123,143,184,141,265,185,110,220,193,228,85,272,250,215,231,240,65,267,305,160,35,137,117,272,101,142,56,150,317,243,101,181,47,47,144,187,122,215,31,79,104,112,157,142,166,153
"COG1655",24,29,36,2,15,62,42,72,120,49,74,25,53,61,17,38,57,0,9,38,19,46,112,89,11,53,144,38,107,125,8,115,100,49,0,2,0,7,11,20,0,46,7,54,39,6,7,0,19,23,154,134,1,38,25,3,77,35,14,18
"COG1657",0,7,0,0,19,3,0,0,0,1,105,0,2,0,0,1,1,0,25,0,0,0,0,0,2,0,4,22,0,0,0,0,3,0,0,0,0,7,1,4,14,0,0,2,0,6,0,0,1,4,17,0,2,0,0,10,0,0,5,0
"COG1658",19,44,44,13,13,92,16,42,74,61,60,31,53,55,58,58,50,54,197,78,11,86,64,64,43,36,29,129,138,38,1,50,85,40,13,43,20,168,66,37,19,40,141,17,27,53,18,11,59,82,10,72,20,27,46,64,45,69,55,42
"COG1659",3,4,2,13,15,4,1,8,10,8,19,23,8,10,6,12,2,2,1,24,13,8,2,4,16,3,2,10,2,0,0,4,2,8,11,2,5,3,0,4,17,5,2,0,10,2,4,9,15,16,14,1,0,2,3,21,32,10,0,20
"COG1660",409,453,391,732,416,420,627,386,405,397,403,428,456,390,282,387,497,459,583,426,465,427,518,440,356,384,419,486,442,454,402,497,407,431,395,476,275,404,396,477,322,465,429,445,436,383,253,373,385,413,349,421,694,435,569,455,514,403,544,412
"COG1661",3,14,5,7,52,22,4,23,11,16,14,4,20,24,13,14,13,1,13,18,48,1,3,5,13,28,49,28,13,16,8,32,33,47,2,54,32,106,20,62,15,41,46,35,28,47,10,15,111,54,17,50,11,15,44,19,50,28,24,46
"COG1662",91,22,10,91,223,33,20,31,0,13,0,55,10,11,0,14,1,281,397,0,66,17,8,1,138,1838,30,33,70,13,17,5,30,13,172,41,2568,5,75,34,16,3,11,2,37,23,31,164,104,5,67,10,21,5,3,8,293,7,144,38
"COG1663",589,326,233,650,483,138,563,327,178,274,357,333,329,279,178,220,276,66,203,315,354,283,246,217,311,228,212,291,143,241,463,182,218,308,687,274,233,114,266,328,413,516,23,248,401,287,298,428,392,255,235,263,610,657,518,329,249,313,429,248
"COG1664",5,11,65,13,25,12,8,45,67,30,49,29,18,21,9,20,10,4,20,65,23,22,31,37,42,8,9,8,6,8,6,39,18,27,6,11,113,68,40,27,34,8,0,3,20,14,50,21,34,27,126,19,6,2,8,36,35,24,1,19
"COG1666",41,30,4,13,10,15,9,5,4,11,36,10,6,5,6,3,18,10,35,7,8,13,12,7,16,33,16,6,25,14,3,6,4,7,16,65,60,18,18,7,3,17,160,1,8,9,11,7,31,5,7,29,10,9,37,16,20,13,51,17
"COG1668",58,48,123,30,46,67,98,122,354,131,270,40,159,169,104,91,214,108,219,157,48,158,288,383,88,89,83,151,411,224,96,304,113,85,40,131,99,234,298,70,30,34,6,55,264,84,30,22,143,222,54,74,43,70,38,101,174,139,16,110
"COG1669",155,115,138,314,394,43,223,204,97,120,128,120,117,62,89,109,44,21,151,94,197,74,157,87,169,30,78,190,18,76,319,61,81,112,98,162,27,40,114,59,327,49,3,113,121,49,220,198,158,99,196,118,169,206,102,137,71,83,192,121
"COG1670",649,780,861,463,1121,763,761,1050,937,1008,954,976,1025,783,835,919,701,1362,973,944,1057,992,1098,860,1203,798,1338,581,410,905,1030,746,964,929,608,716,919,693,847,842,1344,914,809,969,916,949,1041,841,870,979,1123,1053,413,707,697,660,798,622,473,703
"COG1671",42,23,34,17,20,159,34,62,94,73,108,45,65,81,64,64,147,57,75,143,37,76,137,108,53,170,144,74,109,133,38,97,132,66,11,50,124,129,48,64,20,40,45,135,67,99,19,26,64,95,85,97,27,55,32,31,66,47,69,52
"COG1672",2433,557,635,1466,886,651,4769,1252,651,1013,1112,767,715,753,788,742,625,193,577,2446,827,1133,472,678,808,500,2026,2888,1107,696,943,473,494,1009,6517,1493,403,295,581,735,590,6855,221,806,946,643,942,738,1579,681,1361,557,7866,3712,6242,983,608,590,2775,573
"COG1674",976,865,886,1137,560,1599,698,711,1468,774,1289,750,877,1001,1984,1018,1117,1831,1271,1046,523,902,1216,967,814,593,1063,1321,1816,1096,484,960,897,763,1223,665,833,1696,873,797,564,1367,1365,1124,838,1048,630,591,1001,954,602,745,1013,1406,574,1048,756,811,949,815
"COG1677",48,30,25,5,14,28,27,37,92,26,31,16,18,30,15,22,35,7,19,45,14,20,78,68,16,82,103,28,81,74,6,69,65,31,2,6,41,5,22,13,9,26,3,28,12,3,17,9,14,30,45,57,5,17,14,5,39,16,36,15
"COG1678",31,79,126,33,120,51,94,118,69,120,51,168,165,119,93,132,42,26,68,40,185,138,83,95,145,132,70,14,12,128,227,45,65,155,76,99,186,39,126,153,172,10,5,98,135,81,172,136,94,96,139,105,17,12,48,107,149,96,53,162
"COG1679",4,21,36,0,1,5,0,32,110,2,16,5,30,5,22,66,41,0,0,104,3,20,31,26,2,2,7,0,144,36,0,51,3,33,1,3,44,231,52,13,1,17,0,2,20,15,0,0,41,50,112,19,5,2,3,42,4,15,0,31
"COG1680",523,744,1101,845,924,541,845,917,873,954,570,1079,1002,1001,707,970,705,827,1532,584,1109,1101,904,850,938,790,687,1111,662,1151,1061,1035,749,1029,598,877,738,847,966,1243,1133,510,530,872,991,843,1515,1439,686,930,1015,1010,533,471,784,845,1167,1134,630,1205
"COG1682",104,128,208,52,123,567,207,304,412,309,297,157,273,334,386,187,277,667,321,216,215,393,380,364,240,409,275,201,308,378,160,375,351,278,40,110,273,360,239,222,80,190,454,364,164,328,56,250,326,242,128,294,90,199,137,146,253,145,155,180
"COG1683",36,40,48,30,43,89,40,84,79,48,61,30,41,59,140,44,52,22,104,75,55,69,51,70,52,83,25,62,44,47,19,72,60,64,26,37,46,102,55,56,26,42,34,14,29,76,49,35,79,68,50,31,17,42,27,52,63,47,183,56
"COG1684",58,61,40,18,23,64,35,46,131,42,62,34,44,51,41,40,48,18,56,64,32,38,129,109,26,139,130,39,270,122,14,104,88,48,10,23,102,8,22,23,7,39,21,51,39,15,42,17,35,34,67,98,17,36,24,7,85,54,73,21
"COG1686",474,557,769,222,524,1677,370,912,1341,860,865,385,788,909,1765,652,969,744,849,1000,659,863,1125,1122,486,1279,1532,1024,1256,1096,314,1150,1402,917,155,483,703,1581,553,600,205,726,1246,1075,500,966,276,313,648,1076,719,1141,160,434,475,479,897,582,521,641
"COG1687",24,36,46,16,34,53,30,34,74,36,65,17,28,46,47,40,63,191,81,75,73,54,53,64,20,37,26,56,120,77,11,20,20,18,7,6,14,16,12,8,1,11,40,9,5,12,8,10,22,17,16,8,15,14,5,14,19,16,43,15
"COG1688",1,0,0,87,0,0,2,0,0,0,30,0,0,0,0,0,23,0,2,0,0,0,1,0,0,1,0,0,0,0,1,5,0,1,14,4,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,3,0,69,3
"COG1690",307,190,174,36,245,79,88,143,335,128,92,227,153,70,95,155,250,55,33,662,96,81,142,165,188,163,125,17,164,138,166,119,194,355,58,159,329,146,119,165,366,23,28,182,134,160,239,344,182,137,450,181,227,920,34,173,87,83,288,142
"COG1691",29,76,65,22,38,106,27,43,71,29,108,20,57,22,42,33,96,19,84,47,62,25,43,51,29,66,53,131,91,56,25,55,93,52,36,93,66,140,56,27,34,54,336,71,28,53,33,31,70,61,17,132,5,26,105,56,48,52,72,68
"COG1692",6,27,63,3,20,88,18,21,105,20,66,4,58,42,185,42,53,23,1,90,17,86,79,51,40,13,28,1,131,23,9,58,12,17,19,80,57,263,30,24,19,19,212,82,38,92,26,18,42,109,15,75,30,21,65,68,27,56,47,31
"COG1694",162,310,304,343,426,224,325,261,198,184,329,269,351,281,283,266,313,345,176,195,354,272,266,227,327,186,185,134,172,351,384,178,246,297,225,286,304,146,334,234,269,75,125,315,364,248,313,334,279,265,275,241,182,199,173,263,272,287,146,304
"COG1695",118,178,225,59,255,515,208,388,475,244,417,253,386,300,371,282,293,176,536,492,276,242,344,444,249,386,649,176,514,277,234,339,296,441,96,223,313,396,391,286,262,186,203,373,232,400,181,154,274,279,246,271,106,146,107,186,255,177,126,258
"COG1696",705,734,1068,347,598,1095,558,1153,1385,1011,971,665,991,1100,736,890,841,380,493,1258,624,824,1305,1269,790,680,1112,718,995,1054,533,968,961,930,943,585,296,1316,891,862,579,1305,211,978,951,917,624,546,778,1115,739,787,542,683,301,788,1045,860,268,941
"COG1699",22,34,32,5,15,55,29,52,82,32,50,35,35,40,20,19,46,2,7,30,18,33,90,51,13,26,105,33,59,85,11,75,65,60,4,5,17,10,12,22,8,41,4,38,27,11,16,3,8,25,85,107,9,26,19,6,39,37,12,14
"COG1700",1,32,10,827,75,26,81,14,75,45,270,91,37,3,154,1,212,7,1,25,11,121,45,51,80,16,111,226,8,29,26,37,1,18,457,45,5,39,149,5,0,27,2,5,17,6,8,276,123,7,40,4,311,123,617,24,13,96,5,3
"COG1702",437,451,462,538,311,369,344,380,428,319,385,360,348,374,271,419,503,604,474,468,358,368,441,514,339,378,430,549,415,425,284,400,411,393,518,389,430,526,428,389,294,523,440,375,357,388,377,245,375,358,351,396,406,577,361,451,435,386,464,389
"COG1703",136,266,317,84,240,153,243,248,163,224,209,343,284,272,208,296,242,63,255,155,371,263,130,217,301,171,143,68,105,211,311,198,125,299,144,331,261,178,299,333,280,58,529,156,400,262,236,228,242,277,264,238,36,41,242,337,278,331,188,354
"COG1704",237,203,266,273,270,240,390,250,288,270,292,326,207,228,182,313,235,362,263,269,247,231,308,192,257,87,180,195,229,187,315,251,167,305,263,271,198,107,219,342,292,217,163,153,300,344,458,275,293,267,233,170,335,288,280,329,224,267,186,237
"COG1705",771,659,287,904,241,129,769,361,297,295,467,644,567,423,250,266,197,263,539,418,993,350,515,309,276,213,237,559,556,339,491,164,333,243,584,281,293,165,312,540,298,623,22,410,449,464,246,461,476,452,254,219,1735,615,840,545,303,469,940,469
"COG1706",63,2,0,8,6,1,0,2,0,1,1,5,0,0,0,3,0,23,18,11,2,0,6,0,12,80,6,4,3,0,0,0,2,1,15,12,106,3,0,2,6,0,0,0,1,3,22,14,16,0,2,2,1,1,0,3,13,1,65,1
"COG1708",22,45,38,21,89,24,25,92,108,104,149,194,46,26,94,146,48,65,100,92,55,54,70,72,155,108,45,13,30,27,220,27,35,62,14,95,218,24,112,48,308,16,13,74,72,87,227,69,155,55,133,68,18,8,12,85,32,43,13,63
"COG1712",47,71,84,17,251,56,31,169,37,89,70,101,115,80,80,63,10,5,37,41,140,85,61,32,107,56,40,27,28,47,207,51,149,106,70,60,14,34,66,81,149,16,22,151,82,35,52,191,69,67,94,132,0,32,55,52,67,63,11,44
"COG1713",62,70,131,21,60,265,71,139,197,119,184,46,123,147,121,107,197,101,275,168,78,134,165,200,97,149,175,187,282,173,31,149,169,111,36,76,67,370,97,93,32,107,151,165,79,184,48,34,143,169,58,175,38,72,72,107,128,99,79,113
"COG1714",13,41,89,4,49,28,55,83,31,79,23,106,44,57,92,112,14,14,3,20,65,38,29,30,98,18,19,6,31,35,109,24,8,58,23,39,21,21,69,60,118,15,2,77,51,62,115,53,43,60,131,59,79,6,8,53,40,50,1,121
"COG1715",28,13,51,4,8,35,21,24,35,17,47,6,41,55,208,21,96,13,359,79,7,16,128,61,71,21,21,144,65,29,47,38,31,6,10,223,64,42,93,14,34,26,2,27,44,37,23,8,82,27,21,4,18,19,5,40,19,54,61,38
"COG1716",16,56,19,21,1,165,25,33,156,17,145,33,21,59,692,122,221,575,94,143,18,39,86,144,20,47,61,67,0,129,7,68,66,30,13,73,120,161,72,14,18,31,430,40,30,85,10,12,179,127,6,171,15,44,92,33,35,21,149,25
"COG1719",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",74,26,34,106,7,44,63,30,26,27,31,19,18,34,27,28,30,10,13,69,9,37,40,45,20,62,65,58,43,32,18,109,119,50,237,66,136,220,87,80,14,364,35,76,58,88,39,19,108,127,12,45,355,416,259,74,89,38,265,66
"COG1721",363,309,486,370,380,204,423,374,246,344,252,535,330,348,308,478,302,28,126,300,367,303,264,301,481,126,209,228,248,278,444,294,303,295,490,333,230,149,342,405,544,315,12,315,437,354,582,448,287,385,589,374,616,387,325,417,395,420,244,503
"COG1722",3,5,19,5,16,30,13,11,24,1,33,9,9,12,88,35,7,31,59,30,10,3,16,10,17,27,6,43,49,8,1,14,4,9,12,14,35,43,14,5,6,4,3,1,12,8,16,7,13,35,5,5,5,2,1,39,14,26,28,16
"COG1724",4,4,14,0,6,7,14,4,3,4,10,1,100,6,2,1,23,3,13,22,1,11,9,5,1,0,4,1,9,3,1,9,0,8,1,4,0,3,11,1,3,1,0,1,1,1,2,15,1,2,8,8,3,0,0,3,1,8,1,2
"COG1725",202,180,357,258,250,540,330,317,483,336,493,201,325,412,349,291,413,491,570,437,245,325,408,402,287,314,641,398,712,407,210,588,467,400,185,251,182,419,332,240,257,364,349,522,253,389,210,179,304,337,410,400,265,295,347,162,364,336,257,396
"COG1726",470,256,264,497,258,97,370,181,122,220,186,378,206,210,139,280,284,21,57,230,290,222,205,204,226,82,143,219,9,215,289,207,139,187,450,282,97,85,285,289,314,358,3,156,449,243,306,290,254,223,209,154,418,422,383,391,241,255,294,262
"COG1728",10,21,24,1,3,45,41,37,105,34,52,17,35,30,10,23,33,0,4,40,14,40,85,80,5,29,99,22,10,100,3,77,74,46,0,6,1,11,10,16,0,27,3,43,25,5,4,0,8,23,90,68,5,21,14,3,28,23,7,12
