"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG2182",424,93,178,85,134,592,268,424,156,176,239,246,660,315,256,292,410,113,624,216,71,82,156,239,317,139,422,39,373,153,431,98,192,265,44,36,63,43,165,190,183,108,123,333,350,248,211,170,48,215,268,112,994,305,33,12,434,61,79,768
"COG2183",641,756,709,409,615,801,923,645,762,565,692,602,599,745,570,733,587,874,933,823,669,907,1004,1062,732,746,767,667,605,637,765,572,748,685,544,697,558,668,941,761,832,583,680,877,1053,800,659,835,682,800,739,704,668,422,538,1275,924,735,756,845
"COG2184",188,282,260,170,120,162,443,254,128,251,103,119,326,218,112,116,243,240,196,135,100,633,222,112,217,134,165,46,125,126,170,76,183,104,126,464,158,81,177,179,91,195,87,189,144,116,153,462,96,171,77,49,435,330,100,109,315,136,67,183
"COG2185",475,1100,670,836,824,500,276,133,960,683,762,553,50,457,197,487,604,589,533,711,993,560,266,117,472,666,204,990,512,706,566,729,661,572,877,90,734,993,874,985,660,507,394,347,57,592,572,292,785,451,665,888,195,387,645,498,74,753,853,240
"COG2186",490,539,350,445,263,488,445,137,291,531,546,1036,375,306,1803,373,368,301,223,264,323,269,238,433,159,295,708,357,273,224,193,351,271,283,326,112,241,215,197,162,279,440,391,312,174,292,204,732,314,431,334,227,140,355,658,385,400,188,243,371
"COG2188",481,627,417,550,243,411,477,650,223,476,552,1040,1022,397,1394,231,425,320,384,292,259,529,187,259,358,336,917,285,330,223,244,356,238,319,375,88,261,361,326,236,308,445,652,494,241,242,270,537,235,400,203,347,121,1631,987,258,351,282,356,368
"COG2189",300,376,312,337,229,252,515,648,324,367,171,112,162,135,3,285,469,215,453,345,181,1265,535,222,422,424,237,229,238,219,169,258,610,514,339,747,257,237,87,297,306,173,156,364,668,349,390,480,406,257,156,230,1129,393,73,244,380,356,133,199
"COG2190",376,235,378,169,89,368,237,1393,276,188,353,634,1657,395,1324,372,367,284,360,180,111,271,153,319,514,169,702,199,255,221,231,276,241,477,202,63,176,146,180,122,179,603,313,556,441,227,256,749,280,284,316,187,199,2077,446,113,1555,135,213,612
"COG2191",13,7,1,4,4,6,20,1,12,3,3,10,0,26,5,2,16,19,18,5,8,0,6,1,2,21,2,14,8,3,7,2,10,7,1,3,6,10,5,7,20,11,55,0,5,10,7,1,3,6,2,3,3,1,0,7,7,5,3,4
"COG2192",4,13,0,0,3,4,31,4,5,0,7,18,2,9,0,3,75,34,36,2,0,4,7,16,58,43,9,0,32,16,17,1,50,1,1,30,0,19,5,0,22,53,25,49,39,7,4,0,0,1,1,0,3,28,0,7,0,0,6,23
"COG2193",90,66,55,26,69,49,32,2,52,100,66,147,19,40,157,69,21,61,21,91,98,41,19,3,65,85,74,96,99,59,27,136,70,90,112,13,113,129,49,73,72,48,27,43,2,61,105,66,77,94,64,173,14,52,57,53,31,81,89,22
"COG2194",523,637,468,531,598,310,383,419,526,678,521,1524,83,325,1540,341,502,511,206,370,665,1073,531,437,305,532,384,540,340,387,210,633,775,377,571,1084,677,618,337,522,387,313,421,201,794,395,462,1305,676,489,347,703,960,342,478,603,209,342,511,173
"COG2195",1099,1378,1198,1421,1373,1309,1129,1535,1379,1413,1288,852,1068,1241,998,1296,1385,1252,1073,1361,1486,1487,1316,1772,1020,1454,1197,1294,1327,1525,1299,1197,1447,1243,1310,1920,1301,1486,1662,1489,1357,1035,1543,1129,1229,1355,1287,1395,1508,1296,1252,1293,1756,1185,1256,2110,603,1461,1332,1144
"COG2197",1520,2577,1876,4140,4008,1223,1030,861,1885,3961,1674,1802,977,1599,1331,1945,2058,1173,914,1952,1822,1391,863,690,1778,1601,1043,2778,2468,2873,1186,3051,1594,1612,2087,1011,2989,2651,1730,1959,1499,1128,1332,909,623,1602,1747,1550,2584,981,1940,2503,842,1283,3090,1173,595,3144,1633,931
"COG2198",336,194,38,189,128,251,108,13,15,64,361,925,58,11,1436,23,105,19,5,6,44,4,5,18,1,94,470,100,20,8,19,141,51,23,103,56,39,55,52,6,28,40,105,26,10,36,12,597,184,6,38,23,29,177,143,97,153,37,40,18
"COG2199",2770,723,670,1237,899,3082,1664,1193,748,1232,1555,3516,1679,1603,5108,1809,1734,1027,1787,1037,590,365,1822,1106,1541,1091,2311,651,1371,979,2346,942,843,1526,734,378,342,633,819,758,1254,975,746,1988,1708,1351,1167,2313,727,1525,1289,693,1487,980,2227,324,2123,513,621,3388
"COG2200",1421,504,262,996,468,1355,811,658,289,801,1010,2550,900,609,4139,1079,964,391,616,438,290,156,657,538,752,541,1253,438,579,357,1084,523,386,657,436,219,202,321,309,324,399,322,483,754,723,629,446,1489,491,752,587,407,738,698,1485,198,1067,218,259,1322
"COG2201",126,20,18,62,40,206,68,43,29,89,21,96,49,110,138,125,83,42,86,69,23,37,48,70,76,44,97,15,70,76,149,33,76,60,23,16,12,34,74,50,58,35,30,69,105,117,61,53,33,109,104,58,170,28,109,7,18,37,45,204
"COG2202",470,231,185,777,453,393,109,64,204,537,381,1239,87,167,2044,303,544,132,89,136,215,60,202,44,186,236,233,387,301,463,24,134,75,69,82,17,109,101,39,52,76,45,36,33,10,70,57,204,156,42,38,79,71,106,196,81,138,94,49,48
"COG2203",84,24,5,101,20,50,75,1,1,11,137,99,44,17,145,14,24,2,28,10,30,2,5,9,0,22,170,6,46,18,17,4,1,2,8,5,4,4,4,4,20,2,25,12,12,5,1,18,3,10,0,0,7,22,35,8,10,1,4,9
"COG2204",1938,2574,1716,2835,3510,1475,1071,992,2993,2555,2127,1320,197,1987,967,2215,2180,1807,1816,2263,3113,2332,1251,2286,2381,2330,991,3568,2343,2891,1551,3049,2187,1989,3050,2714,3783,3132,2810,2693,1798,1439,1443,1001,1886,2188,1922,1310,2914,1777,2406,2707,2036,1117,2667,3559,270,3368,2906,1012
"COG2205",702,526,601,597,446,770,601,382,595,517,588,673,729,700,798,660,738,483,632,734,759,1359,523,248,593,1087,693,447,780,671,621,564,567,654,693,562,397,518,647,504,698,827,579,791,656,644,697,432,508,858,616,552,1193,363,437,244,679,643,633,795
"COG2206",589,136,245,114,238,1469,722,453,206,376,281,61,548,736,267,457,436,351,725,518,200,251,392,548,586,344,1082,83,569,487,1130,148,388,596,55,182,71,100,359,437,398,300,226,868,837,707,522,270,113,486,494,356,380,297,277,16,420,158,204,1883
"COG2207",8661,12235,9013,13511,14813,7059,5536,4967,9450,13741,11737,5419,6109,9132,5962,10169,8838,6031,6459,9838,9619,6570,5335,6631,11191,8160,6975,12554,11839,10905,9868,14910,8881,9943,11053,6922,14473,11066,9104,9974,8392,8187,7286,6966,6125,8291,11189,4823,13549,7618,8495,15270,5105,6489,14261,7132,5795,12757,9274,7646
"COG2208",285,202,437,209,158,336,580,159,149,205,132,266,503,380,209,207,398,595,430,324,141,86,236,182,604,208,465,167,230,224,391,239,160,361,74,39,220,172,260,249,409,235,512,644,277,358,192,87,205,268,217,156,359,187,321,106,1120,128,205,584
"COG2209",60,125,132,157,108,114,87,148,199,67,96,54,66,105,1,101,91,134,133,123,173,206,220,210,72,134,118,88,116,124,64,70,179,87,164,325,93,141,82,162,81,194,96,79,146,100,106,166,108,96,156,70,226,16,70,343,1,113,104,24
"COG2210",167,465,280,579,549,288,87,79,374,574,422,96,45,147,15,318,327,309,168,415,485,223,110,47,410,306,156,730,383,335,393,743,372,379,580,18,685,615,416,479,304,231,186,165,21,436,403,8,535,266,360,701,75,107,406,345,117,534,524,172
"COG2211",1502,1124,2118,979,885,1536,2210,1706,1136,924,1398,1350,2016,1758,1995,1120,1037,1844,1588,921,1001,2178,1548,1568,1375,861,1771,1015,1008,827,1033,720,911,1474,1206,1657,699,743,1203,1002,1015,2304,4095,1354,1357,1354,1133,1891,828,1145,1350,1043,1823,1581,818,1013,1349,1065,692,2390
"COG2212",9,1,1,2,1,1,1,0,1,3,0,0,3,1,4,1,0,0,2,0,0,0,1,0,1,11,6,1,0,0,4,0,0,0,0,0,1,2,0,1,2,0,2,0,1,1,0,0,1,2,2,0,0,2,3,2,0,0,0,1
"COG2213",168,178,68,74,55,102,36,195,10,21,101,373,117,39,530,11,25,66,11,15,78,344,23,59,12,61,135,40,13,36,5,20,18,18,17,8,13,14,11,5,6,10,18,21,6,14,5,113,22,16,10,37,15,59,11,23,44,13,6,59
"COG2214",51,79,85,74,74,111,118,73,99,115,94,84,112,66,62,100,81,97,108,75,59,46,112,46,96,85,85,100,94,73,322,263,208,274,254,111,258,316,260,216,301,221,298,270,256,220,191,213,267,186,205,336,148,198,178,185,204,237,251,280
"COG2215",40,20,1,67,2,16,11,3,0,5,104,38,18,0,66,2,3,3,1,0,4,1,1,3,0,7,126,3,1,3,1,3,6,0,5,1,1,2,4,2,0,2,27,8,6,2,0,20,4,0,0,3,5,5,3,8,8,6,0,3
"COG2216",326,594,340,544,455,249,130,87,485,393,453,469,57,302,386,344,414,259,228,532,406,345,101,57,327,527,225,639,347,428,344,556,304,337,495,23,499,565,657,423,376,256,350,211,36,359,417,241,496,353,429,511,65,171,580,335,323,506,501,280
"COG2217",2210,1365,2227,1389,1536,2157,2228,2603,2152,1357,1410,1611,2780,1936,1434,1977,2160,2465,2287,2153,1765,1654,1776,1326,2213,1709,1918,1465,1791,1741,1912,1607,1645,2119,1734,824,1596,1723,1960,1944,2121,2406,2439,2592,1567,2243,1957,1393,1640,1796,2718,1528,1573,2734,1379,1258,2754,1724,2131,2593
"COG2220",484,691,737,758,611,462,476,327,734,707,819,396,242,681,154,447,675,629,497,734,1266,579,408,839,545,846,542,770,711,770,603,595,596,736,696,521,661,954,940,889,780,490,573,458,407,567,891,692,1077,715,638,635,580,384,684,671,99,748,796,371
"COG2221",62,81,137,156,28,129,42,112,37,70,62,47,113,115,66,142,156,81,62,56,45,78,40,82,184,85,191,81,51,91,90,47,40,103,15,19,31,73,108,81,62,81,99,132,104,73,101,34,49,98,90,60,53,66,125,25,603,76,57,292
"COG2222",183,167,209,138,58,208,216,77,67,120,350,466,338,115,653,127,180,64,105,75,74,78,90,133,189,109,404,91,164,74,71,146,110,153,90,31,60,98,180,62,55,328,411,297,146,100,84,265,82,158,103,48,79,266,282,90,359,151,120,167
"COG2223",20,11,0,13,13,15,11,1,0,4,44,58,7,0,80,1,8,1,0,0,3,0,2,0,0,4,32,5,1,4,11,13,6,6,26,10,25,27,3,0,0,13,23,21,8,7,11,71,23,6,0,8,11,115,33,17,38,18,2,5
"COG2224",34,23,9,22,10,31,23,5,0,6,75,115,21,1,231,4,14,3,0,0,5,0,0,0,0,17,38,19,1,3,0,20,7,3,12,4,1,0,1,1,1,7,27,4,0,0,1,75,26,0,2,2,11,23,19,12,24,8,1,4
"COG2225",135,48,15,35,46,74,16,3,10,12,54,357,28,5,263,0,39,3,1,2,16,1,2,2,0,21,32,44,6,2,1,50,21,3,50,19,18,13,2,1,0,7,20,7,0,6,5,290,52,0,5,9,12,71,80,26,52,12,2,9
"COG2226",81,88,66,167,72,51,51,88,69,86,89,57,30,70,58,71,63,71,62,99,76,81,70,63,48,105,41,103,97,45,193,301,236,185,292,309,295,312,203,265,199,140,190,114,211,208,204,206,261,197,190,365,213,305,243,314,162,261,283,86
"COG2227",52,35,43,124,98,15,55,2,47,62,77,75,8,39,26,12,86,10,21,82,52,5,78,6,31,65,40,23,78,134,12,30,57,29,42,118,52,34,107,84,62,34,36,24,138,40,46,135,43,25,48,53,20,23,15,8,6,61,79,21
"COG2230",74,122,64,85,35,132,111,253,38,142,164,201,183,124,296,63,73,77,53,47,52,108,61,52,58,57,407,51,33,80,88,77,36,52,45,13,14,46,33,46,86,40,66,77,119,90,104,149,41,172,42,58,44,485,215,38,356,45,21,139
"COG2231",0,0,0,0,0,0,1,54,1,0,0,1,39,12,0,0,1,0,0,0,0,0,2,4,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,7,3,0,0,7,0,0,0,0,0,91,4,0,14,0,13,1
"COG2233",850,795,892,846,564,1086,827,1427,696,736,866,1157,1353,640,1641,673,907,663,794,471,600,927,1093,1104,839,635,1034,744,609,525,808,759,752,835,713,978,672,665,763,543,639,914,935,987,1203,744,604,1354,648,823,611,649,935,1320,1000,1016,1008,659,681,1060
"COG2234",451,406,618,443,650,449,537,251,490,789,467,275,558,341,301,511,389,468,481,448,590,604,248,155,766,490,520,1046,552,423,131,337,174,231,254,37,337,281,180,197,175,138,254,175,64,207,192,58,224,137,170,289,66,142,207,165,262,208,268,166
"COG2235",52,47,130,27,4,11,154,161,51,1,29,333,136,29,468,19,4,116,35,42,35,3,90,9,3,94,4,0,53,61,27,30,20,39,11,2,33,20,38,32,92,23,181,25,32,39,19,10,19,157,37,11,23,156,41,7,28,4,50,2
"COG2236",1,0,0,0,1,2,1,1,9,3,3,0,2,0,0,8,0,0,0,3,2,0,3,0,0,6,0,0,1,6,6,8,1,1,1,0,8,8,6,3,0,1,0,1,1,6,2,0,0,3,0,0,2,0,0,5,0,1,1,0
"COG2239",484,430,623,523,472,696,580,375,770,342,588,230,579,756,206,591,636,539,761,689,492,211,414,338,698,464,621,426,611,565,697,406,397,645,591,118,379,494,644,561,561,936,723,633,380,700,671,136,523,439,712,345,265,253,352,178,584,530,565,564
"COG2240",376,262,313,287,268,304,366,412,234,333,312,347,381,279,387,381,338,370,318,271,264,405,427,383,440,265,406,436,343,262,313,444,346,402,340,283,274,328,291,298,313,347,391,374,300,378,290,367,291,368,275,365,271,512,305,375,309,327,284,314
"COG2241",324,167,212,153,307,242,219,224,319,228,216,70,294,241,86,313,158,245,268,245,257,203,119,154,331,295,176,303,295,286,213,316,207,374,253,24,224,345,275,214,301,428,252,353,167,213,282,111,311,248,274,316,108,245,301,137,395,370,366,481
"COG2242",279,183,196,126,279,215,219,226,308,210,210,69,281,204,79,304,149,233,285,251,239,226,138,145,348,264,194,295,272,261,248,296,225,322,257,22,219,313,262,203,291,429,256,362,166,195,244,121,253,226,241,310,91,213,284,129,373,301,392,490
"COG2243",148,155,116,169,237,103,131,187,256,177,127,51,182,147,55,201,199,130,88,170,173,135,86,81,162,183,137,132,166,201,103,171,152,197,143,15,89,208,173,105,149,153,194,161,60,103,160,78,196,167,121,197,48,216,208,52,204,231,229,311
"COG2244",1513,1593,1795,2950,2712,1752,1887,1745,1920,3312,1533,1656,2045,2182,1194,1934,2305,2158,2179,1688,2210,1858,1814,1126,2221,2239,1853,2446,2100,1998,1947,2186,2413,1916,2690,2031,2258,2098,1931,2039,2123,1669,1783,1872,1571,1966,2260,1139,2634,2618,2274,2283,1706,2295,2069,1617,1742,1660,2063,1958
"COG2246",101,18,85,15,32,95,157,67,55,41,27,122,176,113,37,73,75,161,135,78,27,24,95,74,90,34,74,13,64,56,127,27,43,89,45,17,17,20,48,32,70,133,115,138,73,96,61,35,12,75,83,28,42,138,27,6,41,31,34,62
"COG2247",0,0,63,0,0,0,0,34,0,0,11,1,111,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",161,95,116,146,199,105,101,48,132,107,239,314,84,134,425,99,124,74,14,162,181,33,40,36,31,86,253,52,99,133,45,95,86,60,129,19,121,144,78,91,64,73,105,39,38,74,152,190,167,35,64,127,115,202,129,42,91,159,151,26
"COG2250",0,0,0,0,1,1,4,0,2,0,0,0,0,6,0,0,0,1,1,8,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2252",533,473,375,264,188,558,493,765,276,269,595,799,994,389,1310,336,372,434,609,414,213,498,527,582,281,422,816,310,350,254,534,315,233,405,375,588,129,229,488,285,356,508,365,523,534,360,336,805,265,492,325,190,542,1369,583,534,714,226,234,564
"COG2253",1,91,0,0,0,3,16,2,0,17,0,2,0,0,0,0,0,1,0,0,1,5,0,0,0,27,14,0,4,5,0,11,4,0,2,808,0,0,1,5,1,0,1,0,4,1,0,42,0,3,1,0,278,0,0,4,0,0,0,3
"COG2255",428,432,471,402,354,477,514,504,432,287,416,375,510,485,229,417,498,548,515,462,382,449,515,394,452,422,407,407,375,451,481,344,474,439,423,382,353,334,506,485,527,457,485,515,416,482,399,391,328,450,514,293,386,500,318,486,326,422,385,401
"COG2256",586,474,612,398,348,574,781,928,550,355,465,586,667,562,412,506,509,609,650,518,434,477,736,628,498,603,461,378,489,524,565,357,548,480,395,557,338,428,606,558,569,515,674,578,577,547,421,539,462,527,536,326,621,741,335,534,581,575,479,496
"COG2257",29,9,2,9,7,53,13,18,7,28,10,6,13,52,29,48,11,0,12,18,13,16,22,25,22,18,35,0,34,17,28,8,26,24,3,3,4,9,14,15,20,5,6,29,33,25,16,8,8,36,27,20,69,7,23,1,1,5,15,53
"COG2258",74,95,85,41,44,171,56,140,78,27,91,103,166,94,202,67,90,109,71,58,43,91,60,112,93,54,199,34,104,62,78,43,61,84,90,16,32,25,62,31,53,198,64,208,106,89,62,146,50,70,78,59,19,114,65,31,162,70,70,214
"COG2259",142,142,89,116,155,73,45,5,80,160,137,161,34,97,168,93,49,64,45,52,133,63,30,7,133,111,186,141,126,57,48,186,82,135,159,8,216,162,62,107,93,46,49,60,13,101,133,84,122,95,80,240,16,61,141,71,37,118,144,50
"COG2261",11,10,1,10,4,13,10,63,0,4,20,45,20,5,72,1,13,1,0,0,3,0,0,6,1,2,16,2,1,1,1,6,2,2,4,4,3,2,2,0,0,1,4,13,15,1,4,29,4,1,0,2,1,154,8,5,7,1,0,0
"COG2262",506,602,552,377,427,552,461,582,473,452,542,506,625,556,425,491,466,474,590,584,523,588,571,601,568,520,607,533,508,480,544,523,513,599,531,594,514,532,607,625,583,583,565,568,645,604,522,576,424,534,573,511,648,558,435,678,609,367,495,545
"COG2264",407,360,400,352,363,500,400,401,450,293,325,318,328,494,277,368,414,372,419,462,377,427,392,270,430,347,385,323,349,435,442,347,339,403,358,352,366,402,495,422,484,466,438,402,346,470,399,305,385,381,415,346,406,375,302,275,300,342,403,468
"COG2265",974,695,777,590,557,938,993,1046,659,564,691,827,1209,845,935,808,687,925,948,725,615,679,960,937,804,660,965,537,739,678,959,657,712,796,624,693,475,533,687,689,801,753,915,1034,901,845,738,831,594,777,723,525,977,1054,531,859,792,696,697,1052
"COG2267",329,123,274,121,115,367,427,221,171,148,254,352,465,271,528,202,197,249,295,244,86,84,278,189,178,249,362,108,224,246,305,149,159,257,121,76,83,107,164,177,227,385,477,422,276,206,199,288,109,235,225,124,270,308,198,58,664,76,94,381
"COG2268",342,182,128,390,175,263,109,75,142,195,74,899,96,137,398,341,360,172,223,199,172,63,127,83,150,106,122,171,187,188,164,182,194,145,126,41,198,154,89,229,127,80,110,219,128,198,107,112,109,145,158,106,1250,139,283,44,84,172,144,191
"COG2269",50,34,6,27,17,33,22,2,2,7,50,168,14,4,261,2,14,1,0,0,6,1,0,0,0,11,82,14,2,1,1,16,8,2,23,18,2,4,0,0,0,5,15,10,8,3,0,111,21,0,4,3,7,39,24,12,23,8,6,3
"COG2270",101,42,98,6,32,171,39,218,131,17,69,137,248,154,83,105,66,82,168,67,28,75,82,117,121,82,140,23,118,42,77,44,90,130,93,13,30,27,99,55,53,254,139,196,125,98,54,97,38,87,75,49,43,176,32,25,98,48,27,165
"COG2271",272,260,292,358,447,198,278,249,520,166,398,578,73,490,674,165,140,285,138,168,447,85,41,697,102,380,423,184,162,152,88,184,309,149,373,425,378,388,312,321,185,210,425,166,198,303,426,491,289,270,450,158,183,282,528,581,83,251,358,53
"COG2272",181,232,207,114,184,271,316,489,191,41,125,94,546,250,14,213,279,133,332,318,147,664,486,946,326,256,141,52,192,179,169,55,377,192,262,809,111,109,163,121,223,90,357,400,576,103,191,658,142,167,158,88,667,366,80,724,25,304,128,118
"COG2273",319,342,461,814,554,489,272,150,259,769,622,318,31,235,5,308,718,327,347,374,470,528,602,127,408,405,106,514,423,321,217,711,321,454,349,546,608,378,276,367,294,193,166,301,516,377,299,309,380,403,275,408,244,70,721,358,119,598,285,528
"COG2274",788,540,510,1427,1099,501,707,708,588,460,601,686,327,433,187,776,822,854,341,500,763,1864,802,297,929,1576,630,676,939,777,231,564,1032,787,561,3858,1190,955,429,743,488,637,544,744,1597,705,507,1356,992,1201,589,940,2652,767,273,586,810,1532,447,486
"COG2301",49,54,37,100,27,86,87,49,26,37,197,74,181,48,200,49,69,50,32,47,26,32,65,27,81,108,239,61,53,93,44,85,61,48,54,15,80,82,211,86,47,65,99,106,35,28,44,66,37,152,106,31,34,198,118,39,344,116,104,114
"COG2302",146,89,179,36,54,163,270,268,94,56,71,55,279,186,41,163,123,260,234,135,62,99,172,103,158,120,177,32,156,142,201,53,84,131,108,31,39,37,134,71,220,224,214,315,154,148,129,90,46,192,131,80,100,295,77,36,252,76,65,237
"COG2303",90,33,11,28,12,35,53,1,5,2,145,178,10,4,291,4,23,6,1,2,14,0,4,0,0,15,78,15,6,3,2,7,21,4,17,4,5,11,1,5,8,7,40,1,1,3,2,99,16,4,1,9,8,36,15,16,34,13,5,2
"COG2304",141,212,179,336,236,131,153,114,179,265,148,146,47,163,53,238,299,274,174,220,240,293,256,197,177,191,74,224,167,180,551,645,666,448,699,905,767,837,585,712,610,326,303,286,471,727,678,383,640,480,610,657,649,78,671,744,33,527,581,317
"COG2306",2,0,0,0,0,3,2,0,0,0,0,2,0,5,0,2,0,0,19,2,0,0,3,0,0,0,3,0,10,3,12,0,0,0,1,0,0,0,0,0,3,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",11,6,24,0,0,1,14,21,3,2,55,46,84,0,0,1,7,0,8,0,2,0,0,9,3,1,34,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,7,2,0,0,0,36,0,0,0,1,0,149,0,0,38,0,2,0
"COG2308",14,13,32,0,18,1,62,27,6,6,73,41,121,1,0,15,5,64,6,4,7,0,21,10,2,2,32,0,2,12,10,10,1,4,1,4,26,20,6,8,6,3,190,6,3,14,5,27,7,9,0,0,6,148,1,2,40,4,1,1
"COG2309",264,213,289,82,89,316,300,301,177,120,154,173,602,358,277,226,218,250,331,254,129,186,373,179,290,222,412,117,268,315,309,126,156,319,100,40,54,116,247,165,331,409,237,572,329,212,205,183,77,285,245,169,153,424,268,51,410,124,154,536
"COG2310",107,202,26,16,7,91,94,17,14,37,304,5,74,36,0,34,27,25,119,16,182,30,15,24,120,78,434,8,30,66,46,16,17,32,32,408,13,25,40,15,29,36,101,56,172,55,266,342,45,42,30,23,9,109,1,24,675,103,36,211
"COG2311",364,353,284,744,507,197,159,207,327,849,538,481,34,211,147,363,606,168,83,351,439,321,199,28,392,427,125,590,391,325,391,563,473,341,362,346,627,586,253,436,255,181,193,116,63,330,299,290,683,276,313,598,300,166,579,271,40,571,292,125
"COG2312",6,59,2,0,6,28,9,1,20,70,22,24,10,8,0,6,59,8,4,4,5,3,1,8,4,13,6,0,25,9,7,29,31,6,3,1,22,4,2,1,0,36,0,2,24,33,198,14,316,6,12,9,7,0,3,3,0,7,7,75
"COG2313",44,21,26,4,32,20,79,10,15,29,7,94,6,44,64,9,8,28,26,52,9,2,17,3,5,55,4,10,17,22,11,23,15,18,24,10,5,18,13,4,71,23,35,13,8,29,20,72,24,19,7,1,14,14,41,8,25,10,2,7
"COG2314",12,37,3,0,5,3,4,59,14,4,6,19,41,6,6,10,3,3,23,2,1,2,10,5,3,11,13,0,5,0,14,2,6,6,16,1,2,4,0,4,3,19,2,7,1,13,12,15,3,1,1,0,66,14,1,0,0,0,5,20
"COG2315",271,228,256,260,349,220,230,155,251,416,189,241,203,292,149,306,341,224,200,226,305,189,177,173,351,262,314,271,302,329,206,345,222,286,230,158,336,240,217,256,275,182,228,252,195,278,265,225,315,248,261,293,161,171,400,98,294,322,345,275
"COG2316",59,46,57,17,26,77,174,68,58,56,23,38,48,89,40,36,48,105,58,51,46,30,104,39,56,67,117,30,48,67,59,50,25,54,20,12,24,26,65,35,118,78,201,90,47,65,61,41,32,127,38,38,52,60,55,26,95,29,51,113
"COG2317",109,33,74,103,33,74,103,41,76,45,119,73,104,106,105,50,57,31,151,82,33,36,77,57,35,70,193,27,79,46,70,60,38,71,66,12,8,43,165,75,114,205,160,130,85,55,64,83,22,73,41,35,38,30,101,40,19,79,39,83
"COG2318",6,4,0,0,0,0,6,0,0,0,91,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2319",1,14,12,208,105,5,58,4,49,180,25,73,0,17,1,16,226,24,9,59,19,760,150,7,10,42,0,84,73,195,14,86,63,27,6,446,1,54,29,128,15,17,53,5,2,13,24,386,92,34,11,25,490,0,51,7,0,14,13,8
"COG2320",31,18,48,37,43,7,12,1,12,47,73,20,39,37,42,25,32,7,24,13,2,27,27,7,43,17,46,29,27,68,15,10,16,15,14,18,2,9,48,20,19,71,39,44,16,35,14,4,19,21,8,12,10,2,62,3,33,74,7,15
"COG2321",36,15,3,15,15,32,11,4,3,7,41,86,10,0,139,2,13,11,0,0,6,4,1,7,0,8,81,13,10,8,18,18,6,3,16,6,15,13,1,17,1,7,12,4,2,1,9,61,20,4,0,8,5,24,13,14,11,6,6,0
"COG2323",151,62,212,125,38,98,398,107,82,18,115,144,114,192,106,121,116,280,238,121,28,26,155,77,144,125,193,17,86,55,105,28,73,78,96,34,38,15,63,50,174,161,145,230,104,120,121,63,26,175,100,26,111,149,64,14,267,38,20,28
"COG2326",231,74,155,235,88,221,158,341,95,210,124,257,188,121,115,154,182,102,159,100,74,42,222,151,115,133,173,120,146,132,237,126,107,182,62,22,127,129,122,84,155,134,153,133,169,175,117,86,137,149,109,109,123,233,158,41,315,99,81,270
"COG2327",221,121,93,33,103,50,219,250,55,245,46,144,92,113,11,93,48,86,87,113,65,128,147,462,169,208,115,107,266,231,76,389,132,337,37,82,125,289,71,42,137,113,209,159,67,107,129,122,108,188,142,181,173,247,69,92,171,283,233,112
"COG2329",5,8,10,11,3,5,3,8,5,4,19,1,4,11,0,2,0,30,1,2,2,0,2,1,0,7,23,16,3,3,19,6,2,7,1,1,0,2,0,1,1,7,13,0,0,4,3,0,0,3,0,0,3,31,20,3,1,1,7,0
"COG2331",0,0,7,0,1,1,2,17,1,0,0,24,30,0,0,0,1,5,0,0,2,0,3,0,0,4,1,0,7,7,14,4,4,2,2,1,8,10,0,0,0,3,4,1,0,0,4,8,2,0,0,3,2,15,3,0,4,1,8,0
"COG2332",21,4,1,1,6,19,8,3,4,5,32,55,5,1,57,8,3,4,1,6,3,2,3,1,0,9,71,6,3,7,4,6,3,0,3,0,2,6,2,1,0,3,2,2,3,8,1,17,4,1,0,3,1,7,1,4,2,1,0,0
"COG2333",568,334,560,129,187,448,761,551,254,140,264,312,693,523,480,286,381,606,580,332,204,320,542,234,514,435,501,161,301,324,456,202,202,400,210,75,144,147,278,187,514,517,522,691,332,340,350,321,170,633,336,236,230,623,243,87,820,164,272,846
