"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG2362",8,15,7,10,6,12,13,11,14,8,12,12,33,11,5,3,3,13,7,14,19,14,21,3,2,5,18,4,9,80,9,9,9,11,8,8,13,21,10,15,13,24,2,8,6,9,4,44,41,6,3,5,27,2,16,7,6,3,13,9
"COG2363",26,0,30,8,4,0,0,5,5,1,4,4,18,4,0,0,1,3,1,13,4,1,6,1,14,0,0,10,0,12,5,1,3,2,13,1,2,2,10,6,2,0,13,5,0,0,0,0,3,0,3,2,3,8,4,0,0,4,9,3
"COG2364",176,272,296,123,365,436,247,190,204,470,121,213,233,169,275,266,180,254,268,425,198,237,227,187,47,297,189,185,174,209,163,288,145,143,177,571,154,167,179,231,123,320,179,152,272,257,197,325,429,135,143,151,218,143,317,136,200,223,278,180
"COG2365",173,101,183,277,201,84,143,235,143,111,285,283,558,255,233,66,54,294,291,216,200,249,146,172,217,79,289,300,354,151,80,152,354,277,324,43,441,131,69,93,259,79,347,225,128,84,157,189,170,64,370,164,420,21,212,109,268,111,314,47
"COG2366",0,4,0,5,4,11,0,3,0,0,0,1,2,1,0,0,1,177,0,40,5,34,78,1,1,0,0,0,0,0,2,0,8,0,1,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,19,0,0,0,0,0
"COG2367",212,254,242,526,736,247,276,525,312,218,289,431,371,240,327,671,455,328,369,307,359,548,327,498,157,261,281,299,295,120,314,204,199,289,751,568,215,221,351,123,255,374,1252,398,356,532,223,209,257,586,447,358,287,101,349,954,375,218,290,53
"COG2368",31,47,80,15,9,10,18,17,79,11,36,14,14,17,5,0,15,47,10,54,41,37,163,20,46,11,9,5,32,79,19,12,108,29,22,8,17,39,26,9,41,71,24,6,18,1,33,11,8,10,16,16,18,3,187,15,25,16,19,31
"COG2369",19,1,17,116,0,12,61,7,66,3,50,3,1,97,0,14,6,13,2,3,32,324,77,20,9,6,42,43,10,25,43,7,50,14,22,2,2,70,5,17,20,25,311,29,18,2,25,12,31,5,124,76,14,10,4,19,6,6,9,17
"COG2371",7,11,36,3,132,17,8,6,19,6,5,3,8,24,7,5,3,12,6,4,11,6,8,10,8,7,7,3,19,9,5,10,12,2,57,3,2,13,7,11,10,16,2,11,6,3,25,22,11,3,2,1,6,5,16,8,17,16,16,63
"COG2372",29,0,21,6,15,0,1,0,7,2,1,1,16,0,0,0,2,5,0,20,6,1,10,0,12,1,1,2,0,15,12,1,0,1,3,1,2,0,7,0,3,0,5,1,0,0,0,0,1,1,1,0,3,4,10,1,0,2,0,3
"COG2373",920,995,1091,1205,104,662,926,1097,1221,263,1355,986,369,988,742,1633,1235,1279,1635,1298,1453,930,794,1239,176,47,849,1448,1246,804,1276,975,717,1539,92,661,1145,568,1326,842,1138,500,1656,1038,673,1563,871,576,283,1091,1962,1242,1672,2592,779,1697,906,889,895,947
"COG2374",23,9,0,41,0,12,3,83,10,0,2,56,0,149,3,10,146,3,5,3,75,143,31,21,13,0,55,305,4,9,45,14,3,15,80,3,6,4,10,0,2,60,7,314,6,24,51,14,57,3,0,14,0,13,26,96,38,20,19,8
"COG2375",43,0,38,7,7,0,0,2,7,1,3,3,25,0,0,1,2,9,0,11,3,2,12,0,17,0,0,3,0,18,6,1,1,4,12,0,2,0,6,0,7,0,11,3,0,0,1,0,1,0,2,0,2,9,10,2,1,0,2,5
"COG2376",190,98,205,84,406,106,201,83,212,247,106,112,147,76,211,8,127,252,140,124,98,124,210,86,180,1203,62,57,59,240,25,10,103,24,218,27,40,54,24,17,22,54,36,46,18,132,13,24,26,56,35,32,33,25,56,18,46,14,9,11
"COG2377",74,9,77,28,16,9,11,74,48,11,98,105,44,47,37,15,7,79,17,30,52,67,31,83,14,3,87,25,52,82,69,29,20,89,34,9,44,56,48,15,84,17,46,31,14,6,50,61,31,7,24,11,25,21,42,9,48,45,44,109
"COG2378",265,217,176,198,94,128,143,143,168,60,257,48,133,143,112,60,125,199,164,281,218,237,222,162,117,46,163,189,133,309,98,213,108,34,121,43,140,136,91,67,91,209,119,159,115,85,201,243,190,53,178,89,162,156,290,197,156,147,185,152
"COG2379",115,72,85,72,7,53,64,116,86,29,38,58,8,74,94,31,15,32,159,15,27,16,41,116,1,82,58,15,81,109,47,48,114,72,3,19,15,65,43,87,145,33,12,33,69,41,134,112,119,50,21,41,6,3,69,5,89,64,102,38
"COG2382",420,344,501,522,213,307,285,713,632,292,393,551,214,427,338,378,637,353,357,460,660,799,241,589,62,24,526,346,341,181,710,343,409,636,75,444,560,265,892,660,609,218,345,406,509,1012,399,289,218,791,303,322,247,292,307,704,302,469,444,466
"COG2384",127,109,51,40,240,157,155,97,85,273,105,39,247,93,134,46,41,74,86,70,69,84,125,74,111,292,146,36,92,151,42,127,203,36,292,94,101,135,144,128,76,190,47,81,203,98,138,209,189,104,48,84,41,25,194,54,110,154,113,76
"COG2385",158,210,137,186,115,237,200,163,135,342,162,165,84,165,226,58,125,133,164,158,132,169,124,131,55,164,196,120,176,169,252,423,378,400,382,267,469,707,415,358,643,489,396,485,582,327,690,608,649,318,327,376,382,126,556,308,640,540,478,299
"COG2386",15,0,36,3,7,3,1,5,15,0,7,3,6,4,14,6,8,13,3,2,6,7,5,2,6,1,0,9,4,5,10,7,5,1,18,5,3,2,7,5,3,3,8,5,3,4,9,0,0,0,2,3,2,5,47,1,0,4,8,2
"COG2388",45,43,87,109,20,40,65,84,103,26,78,87,83,84,89,6,62,133,96,93,54,91,121,51,23,3,26,148,66,43,45,30,61,56,36,4,74,68,38,8,67,78,113,137,26,39,53,26,39,9,102,41,159,39,34,51,48,55,29,41
"COG2390",152,77,397,78,82,95,118,41,92,168,77,38,456,56,181,16,53,75,48,120,17,70,206,64,145,754,45,35,44,65,57,41,279,47,307,67,47,46,72,53,20,164,57,112,38,222,25,68,99,79,99,21,75,72,186,46,43,25,41,38
"COG2391",94,2,32,31,45,1,8,0,20,1,18,7,74,5,4,12,2,22,3,71,16,5,35,3,49,1,1,11,0,50,17,3,4,4,204,20,6,14,22,38,5,9,25,21,1,5,4,1,24,2,25,4,9,20,8,8,0,11,3,3
"COG2404",19,0,0,3,1,3,2,1,2,0,0,31,23,2,1,0,5,4,0,0,6,3,0,15,0,0,5,2,1,13,2,7,55,0,124,3,0,0,1,7,3,28,0,0,3,0,0,0,8,2,1,0,0,0,19,18,4,16,1,1
"COG2405",6,5,2,0,0,13,10,1,1,2,0,0,3,2,3,4,1,1,0,0,4,19,2,3,0,0,0,0,0,1,1,4,7,0,0,20,3,0,5,10,5,0,0,0,5,1,11,0,14,4,1,3,4,0,0,2,8,3,0,2
"COG2406",2,6,11,37,0,10,16,46,32,6,42,22,17,10,44,1,11,68,38,65,37,20,33,8,5,1,11,80,54,40,12,5,13,60,0,2,98,14,4,2,30,11,50,27,4,2,17,11,2,2,113,21,123,2,13,12,11,11,5,6
"COG2407",861,741,947,779,1238,780,722,933,729,926,1192,1164,392,928,996,541,931,1003,862,817,961,1061,653,877,360,1113,950,958,939,573,882,780,518,1358,584,967,1366,645,975,657,1003,665,963,1044,584,1289,1099,868,716,960,823,839,899,929,877,742,1008,919,835,928
"COG2409",0,0,13,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,1,0,0,0,0,170,0,0,1,0,4,0,0,311,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",112,67,49,150,69,36,64,48,96,16,22,83,56,69,84,18,15,56,106,68,95,10,62,60,39,91,27,44,32,110,58,29,79,86,22,36,9,46,69,46,153,23,41,23,66,50,94,30,102,123,10,41,14,22,126,23,163,43,74,49
"COG2421",10,14,22,13,4,6,17,13,36,11,32,32,6,5,78,1,10,28,16,14,11,22,9,27,18,12,7,8,19,28,6,6,4,32,23,8,22,6,3,3,18,34,7,83,2,3,9,14,14,2,11,35,12,8,13,19,11,3,8,4
"COG2423",52,44,21,14,12,111,119,91,121,42,41,19,12,40,21,5,10,63,51,29,52,18,72,90,12,9,145,7,93,97,27,38,17,12,119,24,8,42,31,34,55,90,38,32,220,4,99,82,57,22,71,63,43,1,36,18,47,62,86,39
"COG2425",210,136,277,237,43,139,122,216,144,46,233,175,69,204,173,343,462,249,242,321,266,180,169,257,76,5,129,299,202,68,323,56,202,319,27,319,228,100,245,363,148,137,321,243,209,340,133,128,67,556,263,338,319,556,144,226,108,91,81,229
"COG2426",22,10,1,4,2,64,16,8,18,2,7,10,6,12,1,7,9,6,3,8,7,5,31,25,6,4,37,2,32,64,4,16,1,3,109,37,4,17,3,22,12,37,12,3,45,4,38,20,10,5,4,10,3,1,96,3,6,14,12,19
"COG2431",247,209,445,427,54,306,208,340,344,125,338,410,185,307,307,199,348,408,268,357,306,396,230,307,76,105,204,472,328,169,326,259,159,453,57,202,312,217,319,166,317,258,412,455,205,390,244,152,152,274,425,279,460,292,216,335,255,257,251,223
"COG2440",27,3,0,15,13,0,3,2,5,0,2,3,61,1,1,1,1,9,0,23,6,1,31,0,18,4,0,5,2,20,4,0,46,4,16,0,5,1,12,3,4,0,9,1,1,1,1,1,8,0,4,1,5,5,4,0,0,1,1,0
"COG2452",23,80,36,18,794,73,46,77,16,38,18,11,213,92,39,373,71,67,33,69,34,177,63,7,56,156,59,41,31,18,31,32,136,13,232,83,25,38,31,50,17,97,9,50,31,62,60,33,109,57,19,26,7,43,80,35,70,30,82,18
"COG2453",22,0,0,6,10,1,2,4,7,0,3,8,20,0,1,0,0,9,0,25,5,2,14,2,6,0,0,0,2,1,3,0,2,2,3,0,3,0,13,0,2,0,2,2,0,0,1,1,0,0,10,0,6,3,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2461",79,160,39,8,229,48,100,52,35,123,48,7,682,22,131,205,3,36,69,61,62,17,22,14,154,83,29,10,34,32,21,443,426,26,570,36,98,46,55,86,89,48,49,63,55,22,21,79,151,12,61,49,8,172,16,29,54,184,59,65
"COG2501",82,54,31,61,110,95,110,61,80,104,40,26,101,81,52,38,17,41,53,42,50,41,73,47,75,50,88,14,61,69,22,64,78,28,235,52,104,47,64,89,48,86,27,39,86,37,82,79,113,49,21,40,25,9,83,40,58,62,71,57
"COG2502",343,291,339,399,273,292,276,302,278,271,311,305,373,322,199,531,449,233,311,332,424,356,384,402,181,119,343,310,341,335,474,203,447,306,468,512,255,190,311,384,329,256,290,249,304,411,351,334,265,471,302,424,221,378,175,435,354,262,362,421
"COG2503",0,6,8,0,0,0,1,0,0,2,8,1,61,0,8,7,0,20,0,4,2,1,0,0,8,1,0,1,1,0,0,5,4,11,89,1,4,0,3,15,3,0,0,5,10,2,0,0,12,0,2,9,2,2,0,1,0,1,1,1
"COG2508",465,633,317,185,1324,584,633,494,428,1293,327,251,469,573,662,292,159,271,434,405,316,300,419,294,693,595,572,200,396,583,50,221,243,44,347,146,139,144,152,204,120,180,62,77,134,73,193,245,327,117,51,106,58,40,204,91,137,207,188,113
"COG2509",878,844,561,715,899,897,839,785,711,888,729,657,417,734,762,628,558,597,743,550,755,736,681,865,316,768,804,557,772,851,655,908,730,683,405,702,517,1201,890,773,809,789,568,468,929,767,890,1124,1004,763,592,668,400,734,1011,757,824,861,918,669
"COG2510",63,103,17,29,189,146,144,61,117,100,57,36,24,60,26,33,18,39,56,52,40,22,49,55,13,9,104,12,74,104,142,76,57,17,70,130,15,181,64,105,56,100,28,16,207,13,100,115,107,68,27,46,27,8,192,21,90,67,91,110
"COG2513",23,6,30,5,3,8,16,22,22,49,46,30,22,83,33,252,28,11,19,36,29,27,13,25,12,3,38,14,51,23,89,56,16,118,1,28,189,52,85,71,67,47,225,46,36,15,112,29,43,35,110,93,205,40,47,136,78,115,100,29
"COG2514",0,0,0,0,4,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,11,4,0,0,0,0,0,0,0,0,114,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0
"COG2515",63,19,33,28,29,17,47,36,61,23,48,34,74,17,8,22,6,13,41,7,44,50,75,33,18,37,29,21,47,91,25,21,83,14,64,9,10,30,24,28,39,30,40,4,23,1,27,19,23,12,65,27,36,25,45,5,10,9,38,22
"COG2516",0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,2,28,0,1,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,10,0,0,0,1,2
"COG2518",21,2,9,4,8,1,2,2,5,0,2,0,7,1,0,0,1,3,1,10,4,1,7,4,7,3,2,4,3,10,7,0,0,1,4,0,1,1,8,1,6,2,2,1,0,0,1,2,0,1,1,0,4,4,3,1,1,1,0,2
"COG2519",0,30,8,0,12,3,1,1,2,11,3,4,63,1,0,0,0,1,2,2,2,5,18,0,319,144,1,5,6,20,3,1,32,1,12,2,0,4,0,1,1,0,1,0,4,0,0,9,2,4,1,0,0,3,7,0,0,0,15,0
"COG2602",77,43,29,39,223,92,130,72,29,179,36,17,64,51,54,49,25,84,59,53,17,146,121,64,121,115,55,30,28,92,35,72,40,42,133,86,28,83,55,93,18,89,4,162,37,23,42,33,101,45,12,17,51,137,47,43,64,31,27,34
"COG2603",44,1,49,13,13,0,1,3,4,3,8,1,21,0,1,1,8,30,0,31,6,8,11,0,10,0,1,1,1,23,9,2,3,5,19,1,10,1,7,6,4,0,7,0,1,2,0,0,2,2,5,9,0,12,10,13,3,1,3,5
"COG2604",25,6,7,0,0,25,36,17,17,331,20,1,0,17,51,48,2,19,42,56,5,2,16,15,0,0,38,12,39,0,190,65,0,4,3,8,0,10,87,113,1,47,34,87,26,12,70,12,140,19,43,19,0,5,13,85,36,142,85,430
"COG2605",270,463,298,660,53,310,256,378,373,318,270,405,108,284,327,152,488,305,520,409,490,425,228,170,52,81,352,1116,308,317,559,313,303,279,73,86,221,280,250,130,484,278,287,587,221,231,547,281,274,317,425,476,858,243,166,393,359,311,129,217
"COG2606",345,287,359,245,260,327,304,292,286,275,237,231,443,256,246,96,187,252,214,307,205,229,321,248,274,397,333,231,255,345,187,197,207,205,279,131,221,382,239,158,212,362,214,217,208,168,278,295,291,129,179,192,228,92,389,136,282,261,236,198
"COG2607",218,231,97,120,432,279,323,246,176,401,187,92,103,218,318,152,85,123,239,175,141,181,194,174,120,605,256,89,180,171,97,292,243,127,204,215,226,163,237,212,221,264,93,144,256,204,242,331,431,230,107,129,90,58,264,95,232,322,274,118
"COG2608",133,247,103,33,450,144,184,147,85,297,115,48,136,106,255,112,63,54,100,147,67,136,80,106,123,166,180,81,121,174,99,101,314,48,282,83,50,118,95,185,103,122,60,69,95,58,133,187,245,50,78,63,36,43,464,61,125,207,173,218
"COG2609",98,0,84,20,33,0,1,3,11,4,9,7,20,2,7,17,1,24,4,49,11,5,14,4,41,3,0,3,2,20,7,2,0,1,16,1,1,1,8,6,4,0,7,6,0,2,2,1,4,0,1,0,1,5,9,3,0,3,3,2
"COG2610",312,218,466,218,723,233,250,229,296,509,249,275,308,285,411,106,185,244,238,233,261,439,376,162,555,982,272,316,192,254,203,99,314,308,265,115,374,160,194,218,286,246,292,237,152,349,281,174,214,252,346,261,301,166,430,195,309,170,246,115
"COG2703",68,60,24,8,1,58,94,81,35,143,75,4,3,66,154,47,27,8,64,70,32,15,29,29,2,7,120,5,43,12,21,106,65,12,4,57,76,28,94,82,21,70,36,68,61,33,62,42,77,25,59,64,2,4,25,59,36,110,40,45
"COG2704",282,223,419,417,94,183,242,260,275,265,454,449,392,354,331,49,277,365,219,369,283,489,249,246,201,350,264,535,300,225,241,139,137,580,126,110,239,223,209,69,342,269,481,420,58,296,308,152,214,102,399,193,293,522,205,178,327,174,429,239
"COG2706",266,233,405,251,281,223,224,287,238,388,261,240,375,209,382,67,224,195,291,311,306,360,267,177,135,259,263,438,203,123,153,202,276,255,271,65,542,197,327,203,256,260,249,350,223,446,218,297,282,137,250,162,416,105,174,320,208,256,136,229
"COG2707",22,9,23,7,7,11,23,0,4,8,4,6,32,0,23,3,4,4,2,9,2,4,16,3,30,85,1,4,0,10,6,0,30,3,39,8,3,0,6,3,3,16,8,20,2,45,0,0,1,14,4,1,9,1,18,0,3,1,0,0
"COG2710",135,119,182,71,3,136,101,63,221,239,104,92,6,142,50,40,27,77,90,109,81,84,286,35,54,54,128,24,106,103,111,82,376,58,114,93,76,95,99,66,60,242,74,79,24,23,91,115,146,58,105,85,124,45,173,120,165,103,218,22
"COG2715",182,401,300,348,142,300,263,287,276,274,362,397,153,376,326,621,514,346,313,403,364,490,220,432,79,74,299,357,253,290,482,417,242,365,120,549,346,250,455,495,299,287,351,318,469,450,316,261,220,524,323,462,291,426,279,565,343,380,354,431
"COG2716",30,0,53,15,9,0,0,0,1,2,3,4,14,2,0,1,4,5,0,19,4,0,7,0,17,0,1,1,0,7,9,0,2,2,12,1,1,0,5,0,2,0,11,2,1,0,0,0,1,0,5,1,0,10,7,1,2,1,1,7
"COG2717",34,6,63,183,49,20,26,18,24,90,15,102,23,5,35,5,2,10,21,18,12,18,73,5,7,1,3,8,52,22,26,4,2,4,19,17,1,21,16,27,179,13,4,6,3,8,89,21,18,10,15,20,4,16,9,3,96,16,23,10
"COG2718",41,0,63,17,29,4,0,2,19,9,3,7,41,0,0,0,1,11,0,28,4,1,11,1,25,3,0,6,1,25,8,1,4,7,12,1,3,0,17,1,3,1,18,3,1,2,3,0,1,0,11,0,5,6,4,5,4,2,3,7
"COG2719",30,3,123,12,12,2,1,0,9,9,4,5,37,1,1,1,3,9,2,24,5,1,10,1,28,0,0,5,1,12,24,3,2,4,21,0,3,0,17,2,1,0,12,2,0,1,1,0,3,1,7,3,4,12,17,5,3,3,3,12
"COG2720",242,156,66,39,280,429,221,149,145,300,136,76,192,112,160,97,48,116,167,81,114,149,131,146,34,123,143,50,163,574,57,361,141,70,122,151,212,745,214,182,103,176,66,46,341,49,229,455,431,111,62,112,57,36,129,111,106,253,150,65
"COG2721",428,541,527,538,98,332,390,530,393,396,568,634,185,441,465,419,586,396,406,446,512,636,489,492,200,625,509,381,416,305,600,255,495,651,309,532,459,346,288,472,489,368,455,411,393,334,374,428,392,635,444,532,241,633,660,542,481,367,560,221
"COG2723",250,142,435,181,817,254,180,219,125,329,84,250,660,92,99,88,69,200,133,163,128,78,141,172,364,239,283,31,151,149,352,349,926,180,1359,455,578,356,495,948,501,571,190,240,544,394,384,759,1411,336,310,171,243,228,833,341,486,548,565,324
"COG2730",228,217,43,147,40,359,323,204,276,132,113,259,59,230,119,636,386,156,232,191,358,113,150,315,288,207,257,132,200,100,1133,480,795,576,229,1744,692,787,552,987,617,699,413,288,1382,526,914,834,450,1693,267,1130,298,156,465,188,757,764,289,673
"COG2731",248,277,330,300,46,284,243,230,253,182,221,253,206,320,262,143,249,309,240,284,216,329,342,207,131,447,356,267,332,165,176,117,174,195,215,178,217,163,188,253,190,222,277,255,257,242,206,193,209,164,239,233,327,453,159,298,275,140,204,220
"COG2732",15,0,30,11,9,0,0,0,8,1,1,4,13,0,0,0,1,4,0,14,2,0,8,2,11,0,0,1,1,14,3,0,0,0,8,1,3,0,13,0,3,0,8,1,1,1,0,1,0,0,1,1,3,7,5,0,0,1,1,13
"COG2733",18,25,28,9,18,18,29,1,9,32,5,2,85,0,37,7,25,9,0,14,8,0,52,11,21,188,3,3,0,15,50,8,228,16,103,53,6,57,15,16,14,78,22,109,16,187,22,0,69,82,3,4,34,16,64,25,2,11,24,41
"COG2738",227,230,193,306,260,202,176,239,228,259,222,265,216,277,244,99,204,215,245,247,196,354,207,200,103,75,247,326,232,231,121,204,121,205,122,84,269,173,177,107,254,249,281,284,211,122,281,315,239,84,217,177,193,60,270,176,277,248,258,65
"COG2739",106,124,41,73,92,177,120,113,112,151,67,64,205,91,106,65,24,60,83,76,58,50,127,88,64,68,124,27,87,170,44,156,155,50,181,86,77,213,92,92,68,151,27,39,150,33,106,149,196,84,52,72,32,24,77,46,98,137,110,68
"COG2740",74,86,46,38,128,115,113,59,66,108,60,19,154,78,106,46,22,53,52,55,38,47,64,68,46,117,84,21,64,165,30,116,109,43,181,58,73,153,80,87,52,89,22,42,138,37,73,121,176,52,17,49,21,12,112,40,88,96,90,56
"COG2746",9,48,11,10,10,30,52,21,30,55,27,0,206,32,105,6,6,49,14,19,65,23,43,30,66,1,53,24,11,10,8,48,86,6,8,10,117,19,29,33,7,14,2,42,12,19,32,20,33,14,32,23,11,6,25,24,50,63,39,123
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",388,562,475,677,174,499,483,547,428,473,672,512,259,649,558,467,579,486,517,491,525,592,420,475,121,340,494,639,575,241,1888,1110,1113,1562,858,1440,1255,1104,1362,2362,1336,1496,1908,2075,1645,1874,1349,1349,1073,2016,1887,1932,1608,901,1173,2143,1732,1431,1748,1235
"COG2759",576,632,499,603,746,711,711,529,611,723,609,517,618,542,679,740,692,452,536,603,624,493,607,693,838,888,682,475,634,704,562,748,852,593,778,821,491,854,704,619,715,638,480,463,738,699,683,822,699,849,594,618,501,789,757,587,669,692,691,661
"COG2761",14,0,55,2,4,5,0,2,8,6,0,2,88,0,0,0,1,4,0,2,1,9,13,2,7,0,2,0,5,0,6,3,30,0,53,0,7,3,2,3,6,1,0,0,1,0,1,0,2,1,0,0,0,5,21,5,1,0,8,5
"COG2764",16,0,81,7,6,0,5,6,4,0,2,4,33,30,0,1,0,7,13,15,5,2,7,0,16,2,0,3,0,17,8,1,29,5,7,0,9,4,11,0,6,0,19,1,0,0,2,0,4,1,2,2,3,17,12,2,0,0,0,3
"COG2766",59,1,92,10,25,0,1,4,12,14,8,6,61,4,0,0,2,18,0,33,11,1,21,2,33,0,2,5,0,24,19,5,2,7,30,4,7,2,24,1,6,0,18,7,1,6,1,1,4,0,2,4,3,22,23,4,1,4,3,7
"COG2768",324,278,118,232,375,197,237,268,270,323,306,253,155,301,223,73,147,253,175,125,239,309,325,238,258,639,266,152,243,301,137,172,219,368,210,110,97,241,117,133,212,319,252,223,185,242,243,316,270,206,295,159,106,64,419,89,231,212,408,81
"COG2770",22,0,60,1,0,0,0,0,4,4,0,0,0,0,6,0,1,3,0,3,0,0,0,1,0,0,1,0,0,0,11,3,0,0,69,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,19,2,13,6,1,8
"COG2771",175,9,267,135,146,14,5,17,70,20,25,25,219,11,10,15,11,71,8,170,45,24,181,6,202,55,17,40,7,130,60,18,8,29,65,3,31,41,76,6,24,31,119,22,23,3,11,19,30,10,36,8,54,68,87,51,9,15,20,28
"COG2801",919,1563,1251,1672,2597,2471,1939,1389,1439,1461,1128,1512,2269,1389,1554,2294,2596,1600,1549,1407,1387,806,3584,1055,2697,2292,1144,832,1444,2819,1640,1579,2480,1131,1856,3223,959,2576,4042,1958,1311,2080,964,1229,3697,2130,1005,1501,1479,1634,1060,3173,1903,538,2236,1230,1037,1493,1550,2438
"COG2804",816,164,221,68,492,367,322,189,161,210,146,82,441,97,160,37,78,160,133,191,133,77,205,288,211,426,269,56,150,451,108,239,224,89,480,166,215,125,265,246,108,283,76,134,505,128,226,436,300,166,70,182,71,98,115,86,173,246,198,180
"COG2805",486,205,90,58,283,320,326,159,157,234,150,49,200,121,243,47,82,98,113,109,104,147,157,204,76,396,211,57,110,274,96,229,191,69,184,185,194,111,200,162,78,247,46,119,345,133,214,360,290,136,135,151,64,43,87,59,211,281,152,119
"COG2807",131,17,110,30,46,3,5,1,71,6,10,9,83,1,4,1,7,8,3,55,22,5,45,29,33,5,0,8,10,23,20,2,16,1,305,2,16,1,19,14,11,1,24,6,5,1,3,4,17,1,37,21,19,34,28,3,1,11,9,20
"COG2812",953,1193,1030,960,1118,1192,1096,1020,1005,1201,1105,1065,986,1021,1215,1108,1191,922,942,948,1140,1228,923,1306,1061,1457,1047,1067,943,1053,1218,1245,1110,1076,996,1155,991,1407,1070,1144,1059,1163,996,1179,1221,1071,1171,1062,1109,1275,945,940,810,1330,841,1116,1012,1095,979,981
"COG2813",143,25,127,31,67,33,1,6,19,6,11,6,223,6,8,7,2,37,5,46,16,6,50,8,210,48,4,10,20,52,80,26,62,13,198,14,7,88,34,25,10,14,25,6,32,4,8,25,21,3,6,9,5,32,37,4,5,10,8,139
"COG2814",443,335,700,237,144,207,357,231,396,147,267,270,477,182,297,357,353,265,249,272,305,256,313,276,632,904,197,335,346,198,489,292,266,345,315,353,149,194,156,271,318,329,317,318,290,579,179,178,102,440,317,276,367,321,384,321,223,204,266,417
"COG2815",238,249,97,28,690,244,275,139,84,255,115,32,480,110,212,38,34,161,159,112,116,121,137,125,789,307,236,50,158,352,65,301,377,82,569,104,273,332,175,206,110,193,55,53,282,30,185,383,244,140,69,115,58,71,208,68,165,154,202,79
"COG2816",188,368,261,233,206,250,253,242,247,289,235,174,170,219,290,349,326,192,252,321,271,188,242,237,499,253,238,206,250,152,298,248,322,200,153,332,252,136,254,295,225,160,261,231,332,249,222,165,253,283,252,268,204,304,185,318,288,290,282,275
"COG2818",182,66,152,225,50,143,113,212,192,103,223,302,316,223,160,29,123,207,135,165,162,201,180,155,91,31,152,254,186,187,85,136,177,214,204,30,133,348,99,68,180,185,210,260,98,82,170,110,151,28,164,116,182,47,106,111,141,126,133,38
"COG2819",197,211,173,218,258,277,279,242,181,133,106,330,46,189,197,103,72,111,216,106,130,119,175,139,45,316,154,120,140,85,20,56,56,44,102,45,45,96,23,64,58,41,39,67,74,69,55,62,105,66,26,33,27,20,31,36,51,71,50,40
"COG2820",223,275,303,336,196,250,262,335,342,218,283,299,168,333,201,288,318,317,237,297,294,446,261,257,134,137,269,277,302,248,292,394,192,275,240,268,244,183,267,272,281,278,314,263,349,291,306,297,264,307,313,265,340,418,223,301,289,237,302,239
"COG2821",40,10,65,13,20,3,13,9,30,3,12,8,34,8,11,13,11,22,5,52,17,14,31,5,17,2,5,25,10,28,31,5,14,14,28,3,8,22,23,11,20,16,21,9,10,1,14,2,11,3,8,7,10,16,15,10,1,12,34,10
"COG2822",32,0,61,9,13,1,0,2,11,1,0,4,25,1,0,1,2,4,0,24,3,3,16,1,19,1,1,1,1,14,10,2,7,5,137,3,0,0,14,6,5,0,12,1,2,0,0,0,10,1,9,0,4,10,16,5,1,4,2,3
"COG2823",69,2,107,32,30,8,6,15,21,2,9,12,44,13,11,5,13,37,0,45,15,15,24,3,29,3,0,23,3,40,70,7,12,5,39,6,7,10,24,6,9,5,15,9,3,2,17,0,3,4,4,5,5,24,30,14,0,7,16,91
"COG2824",33,3,23,15,16,2,1,2,9,2,6,2,73,0,2,8,3,26,2,26,5,3,30,2,19,1,1,6,2,15,9,1,4,6,58,2,6,0,13,20,3,0,18,2,3,9,0,0,20,2,5,6,6,10,1,5,0,6,2,8
