"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG2830",132,279,158,139,149,96,95,66,88,49,42,118,158,54,187,126,158,31,74,148,156,55,139,121,163,138,107,42,126,104,6,140,112,180,143,18,176,3,108,187,68,85,130,19,104,175,39,113,26,146,118,183,93,170,130,168,203,193,220,54
"COG2831",125,15,15,13,36,40,9,5,53,109,150,4,19,29,40,15,15,70,17,27,7,31,137,4,14,6,22,129,41,52,24,172,39,26,51,0,49,0,9,18,71,4,54,3,78,72,1,26,13,63,19,5,28,2,7,23,22,55,43,12
"COG2832",15,34,45,5,41,34,55,36,16,38,32,24,27,44,13,34,19,17,27,25,44,33,55,97,33,18,26,125,34,47,18,20,48,12,35,57,47,117,24,11,35,56,20,88,22,34,2,22,71,75,16,23,26,40,18,18,25,21,23,24
"COG2834",45,21,30,7,5,7,25,4,13,15,32,2,16,61,10,10,4,4,20,9,29,21,47,6,11,16,10,30,13,20,8,82,10,12,16,18,7,1,24,2,45,35,7,34,11,16,14,14,9,7,5,5,30,19,22,20,12,9,17,26
"COG2835",1,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,4,0,3,1,1,3,0,3,1,1,1,1,5,0,0,5,4,0,0,1,6,0,1,4,2,5,2,2,0,0,3,0,1,0,0,2,2,3,1,2
"COG2836",5,0,0,3,0,5,8,5,2,6,8,2,0,5,1,17,6,89,47,9,6,7,8,13,4,4,1,3,9,11,0,6,33,2,0,0,18,41,7,11,13,4,0,0,20,7,15,2,50,1,7,28,16,6,4,1,3,6,6,16
"COG2837",7,80,39,6,4,5,10,2,16,16,5,1,22,16,31,11,6,2,1,19,40,3,35,19,4,14,14,41,40,10,3,7,16,48,22,42,12,6,15,24,37,5,98,28,31,107,12,29,9,54,11,29,6,11,32,81,111,52,34,5
"COG2839",14,100,12,49,48,43,19,16,27,3,17,20,53,6,71,15,62,0,15,33,13,10,21,25,14,25,43,0,49,47,2,6,18,77,43,6,35,1,11,59,9,7,39,0,40,40,13,17,3,42,28,46,4,79,54,92,48,52,49,10
"COG2840",43,34,26,5,2,1,35,3,16,14,3,3,13,21,14,5,0,0,11,5,26,6,67,3,3,16,2,31,22,14,7,71,16,12,8,28,4,2,1,1,20,4,10,11,6,20,8,21,5,6,8,2,0,4,13,5,18,8,18,3
"COG2841",0,1,15,0,1,0,2,0,0,4,0,0,5,2,6,0,0,0,0,1,7,0,0,0,0,1,1,13,4,0,2,1,0,0,0,7,0,0,0,0,3,0,1,3,0,5,0,3,1,0,0,0,0,0,0,0,5,2,3,1
"COG2842",46,0,58,16,42,54,48,0,17,16,50,214,97,48,26,2,22,21,16,22,5,17,23,25,16,30,32,0,20,28,26,3,43,110,90,5,64,15,11,55,64,56,127,0,19,21,23,8,13,18,33,51,52,49,25,12,28,7,6,22
"COG2843",216,316,324,640,523,458,435,310,449,384,517,343,430,505,549,395,546,312,511,470,446,434,277,505,223,433,413,312,520,619,80,199,524,461,336,643,597,386,673,525,466,582,594,470,337,466,668,116,467,374,280,497,474,584,493,508,375,409,447,388
"COG2844",125,54,43,9,1,0,66,6,25,37,3,12,36,37,25,19,3,295,34,5,67,22,123,22,22,83,45,148,22,17,11,213,36,24,26,658,21,314,9,4,41,9,7,72,17,52,25,50,12,3,5,16,4,2,30,7,40,6,32,17
"COG2845",2,1,2,4,1,1,0,0,1,0,0,1,4,1,1,2,0,0,2,3,0,1,2,0,0,5,0,0,7,4,0,0,1,2,0,0,0,1,1,0,0,0,3,0,4,3,1,1,0,2,0,0,3,0,0,0,0,2,0,0
"COG2846",55,26,178,103,121,80,73,390,43,180,81,112,62,73,113,132,60,115,18,121,95,77,110,93,95,129,42,45,92,43,133,23,59,79,129,20,88,8,70,118,23,109,105,18,32,121,20,55,16,29,46,121,58,47,122,80,108,79,148,37
"COG2848",354,83,366,256,317,241,429,448,420,441,389,336,173,376,87,255,270,546,397,256,212,412,278,239,485,280,292,341,244,339,577,359,492,189,313,448,231,559,451,232,254,402,183,429,402,183,446,403,490,193,361,270,333,376,172,187,89,112,208,245
"COG2849",9,421,6,214,18,121,93,38,103,82,20,59,81,57,229,32,120,4,30,69,18,101,229,19,90,221,225,16,97,122,10,16,187,233,282,5,81,8,30,30,24,103,174,0,118,174,7,139,32,287,127,256,49,60,253,83,145,439,154,58
"COG2850",30,29,23,2,1,0,35,0,25,13,0,1,7,39,39,0,2,0,3,2,38,0,110,5,5,5,1,18,9,2,3,11,0,3,0,17,2,0,0,1,16,0,4,23,5,12,0,7,5,1,1,0,0,0,2,8,24,14,13,4
"COG2851",29,6,25,34,27,24,65,18,118,25,33,15,37,22,11,31,77,164,28,69,72,49,29,49,20,28,61,7,57,17,16,11,17,51,50,1,64,119,18,31,13,32,51,14,23,59,8,22,54,20,46,30,27,30,27,24,67,43,70,47
"COG2852",28,12,27,38,47,33,27,14,31,8,46,43,30,97,9,17,19,80,90,25,45,110,31,5,19,68,58,6,22,25,31,45,25,38,7,5,47,8,43,27,73,65,8,7,142,43,86,17,41,10,11,33,56,43,58,21,38,10,92,36
"COG2853",12,16,12,3,0,1,8,1,6,10,3,1,5,6,6,1,0,0,3,3,9,10,25,3,5,6,0,7,3,7,7,71,25,9,39,19,3,1,0,1,24,5,11,14,7,35,11,35,5,6,14,3,7,1,5,6,20,5,16,11
"COG2854",45,18,21,2,2,1,23,2,14,10,3,5,18,15,10,10,2,1,21,4,21,19,50,4,9,18,2,9,13,7,6,101,13,6,17,10,12,0,5,3,13,4,8,13,12,39,7,24,8,8,6,6,5,5,6,2,7,10,11,4
"COG2855",910,447,366,294,331,378,214,347,314,317,324,459,477,272,508,403,314,274,354,276,263,271,288,445,555,375,404,502,438,322,190,372,206,516,412,512,464,355,224,362,218,252,260,246,239,454,251,478,225,596,607,352,408,350,324,379,597,483,349,354
"COG2856",647,20,345,127,191,205,238,169,169,125,302,167,103,125,287,161,220,91,140,121,96,454,142,198,583,160,247,147,100,251,258,414,230,137,404,173,199,157,186,117,283,282,204,37,210,84,392,308,192,172,260,210,274,324,285,94,65,119,174,586
"COG2859",237,13,127,142,153,126,99,275,45,230,115,254,163,68,106,128,142,19,91,108,74,164,156,100,299,144,81,15,59,117,362,233,114,137,138,10,166,1,77,156,24,153,63,8,74,118,32,252,63,118,286,161,120,133,151,139,102,164,200,241
"COG2860",106,150,142,175,148,176,147,120,177,127,92,153,195,141,203,140,171,272,168,168,151,110,249,151,176,307,198,215,77,162,110,59,131,174,182,283,193,301,114,156,142,174,160,207,118,163,182,99,110,200,134,204,146,193,149,193,234,243,219,81
"COG2861",27,46,40,3,9,21,25,3,52,27,22,3,26,18,33,6,8,61,49,11,42,33,61,5,15,16,9,18,24,13,11,24,9,11,16,30,14,9,8,12,36,4,15,23,29,20,31,23,4,20,14,20,31,13,9,10,44,17,25,13
"COG2862",7,18,28,1,1,0,31,2,8,9,0,0,19,21,20,5,0,0,3,2,20,0,41,7,9,8,3,27,7,0,11,4,3,5,7,14,2,0,0,1,18,2,3,19,7,21,3,10,3,3,0,1,0,1,20,1,14,6,16,2
"COG2863",0,0,0,0,0,0,0,0,1,2,0,2,9,0,0,1,0,0,0,0,0,1,2,4,1,3,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,7,0,11,0,0,0,0,0,0,2,0,0,0,0,2
"COG2864",12,14,16,3,2,2,12,1,4,4,0,0,18,13,5,1,0,6,7,1,16,6,27,2,0,4,2,12,10,8,12,7,12,5,3,17,9,0,3,2,32,2,7,22,13,42,6,14,5,0,10,6,9,2,7,0,23,16,23,5
"COG2865",1103,664,937,1133,1244,1052,916,2188,970,2181,1063,817,1432,1079,807,1178,870,1255,1065,1082,703,1698,1029,954,705,1416,1120,1012,857,1120,3082,2143,1226,1264,1081,1198,790,715,1322,1001,1018,972,934,1417,789,1197,909,1463,1445,915,2147,974,1477,930,1252,859,928,920,819,2349
"COG2866",41,58,79,233,103,291,103,16,448,115,309,126,27,287,195,173,97,70,159,117,39,179,58,148,39,219,178,26,111,401,10,43,126,64,209,41,150,29,140,177,234,79,153,542,75,154,239,16,58,69,40,300,135,106,154,78,26,144,74,150
"COG2867",8,13,14,2,1,0,9,0,4,6,0,0,3,8,8,1,1,0,2,1,15,0,44,0,1,3,0,8,3,0,4,4,0,1,0,11,1,0,0,0,10,0,3,11,0,5,0,3,0,0,1,0,0,4,0,0,6,1,6,1
"COG2868",29,28,58,74,81,75,92,53,129,76,115,42,29,98,36,71,41,112,89,78,41,99,36,122,33,45,74,114,78,103,13,59,100,47,83,53,48,132,98,59,108,61,32,129,44,47,134,22,126,51,43,50,124,115,53,54,22,45,27,75
"COG2869",236,209,182,115,93,93,74,154,112,118,73,136,206,69,182,128,111,6,94,90,56,137,140,91,231,153,140,40,119,114,215,219,73,191,148,8,171,6,75,155,59,111,75,3,80,144,41,182,46,178,152,101,95,113,112,172,222,148,161,158
"COG2870",110,163,76,95,59,72,59,126,146,120,109,166,168,88,72,125,25,184,113,72,82,38,168,116,87,77,35,181,155,101,33,547,57,63,194,47,56,366,13,85,63,53,75,33,95,146,99,106,25,90,41,97,116,37,93,89,100,77,49,38
"COG2871",122,98,89,69,62,66,40,89,40,74,40,73,108,43,90,61,73,10,70,64,76,71,87,52,121,112,64,13,74,74,327,359,184,259,300,41,194,5,185,253,111,234,203,16,152,242,76,367,67,326,318,229,203,190,159,254,286,297,237,356
"COG2872",61,54,61,66,111,120,181,40,157,81,136,119,47,169,38,127,86,114,167,163,130,119,109,76,24,88,149,112,98,98,8,77,123,110,102,87,87,97,200,99,164,119,165,219,295,93,259,33,324,47,95,84,118,149,105,102,81,47,72,84
"COG2873",1378,633,777,982,883,880,1122,1240,945,1078,1113,1047,864,706,696,1044,1091,886,1111,1109,994,940,743,1096,1012,824,1012,515,908,914,1410,1278,1074,873,916,907,965,1229,817,956,728,1099,685,1141,1059,769,774,1601,1348,567,1054,858,920,871,818,801,760,864,794,1102
"COG2875",105,215,207,263,231,256,159,259,202,129,174,192,345,170,308,350,254,241,221,324,401,133,224,315,126,182,191,200,271,220,14,72,213,354,307,127,266,407,247,198,159,133,326,191,379,268,180,172,179,142,210,252,197,197,326,181,338,264,262,130
"COG2876",458,318,386,401,397,408,327,623,549,334,367,566,648,298,423,418,464,327,440,405,524,407,349,440,510,498,431,208,370,510,391,324,366,516,446,142,411,772,372,371,257,383,303,211,705,414,433,622,322,480,431,462,418,329,441,415,414,442,554,468
"COG2877",124,80,65,73,55,66,48,203,50,70,40,111,118,51,80,100,66,46,83,69,60,70,103,80,115,88,60,68,59,85,329,324,139,321,321,42,235,242,127,228,132,163,174,35,141,321,100,380,57,298,321,229,243,190,261,223,257,349,325,116
"COG2878",358,225,303,323,327,306,336,168,392,253,313,371,226,265,264,240,309,219,296,335,314,338,267,269,311,293,205,134,288,240,290,286,260,292,387,106,264,82,329,372,211,274,263,229,417,223,375,449,346,287,243,320,232,338,220,314,237,189,256,182
"COG2879",11,7,14,1,1,0,20,0,5,6,0,1,6,13,8,0,2,0,3,2,23,0,26,1,1,7,2,15,15,0,5,3,0,0,0,8,1,0,0,0,18,1,2,10,3,4,0,6,0,1,0,0,0,0,0,1,5,6,7,0
"COG2882",22,19,9,0,0,0,11,1,0,2,0,0,5,1,4,0,1,0,1,1,23,1,2,0,0,6,4,31,8,0,3,54,0,0,0,9,1,0,0,0,12,1,3,13,1,2,1,5,2,0,2,0,0,0,0,0,8,0,5,1
"COG2884",372,226,280,387,384,413,365,303,444,368,417,440,298,490,289,365,342,437,451,355,315,407,302,335,405,388,386,297,315,431,326,333,366,395,330,491,353,471,432,355,346,421,337,301,338,308,337,355,357,340,314,356,402,405,328,364,310,350,351,478
"COG2885",1170,939,1376,394,279,391,317,1366,456,830,260,824,801,401,771,394,477,115,592,416,299,824,658,373,1122,425,490,254,665,695,2545,1484,407,791,607,132,461,46,355,375,520,391,424,249,340,712,160,1433,457,783,1130,686,635,234,485,352,926,725,639,566
"COG2887",2,0,3,2,5,0,2,0,18,0,23,6,0,0,52,3,11,635,29,0,0,25,16,0,0,109,74,198,6,1,2,3,4,15,2,1361,0,634,11,1,44,3,0,71,0,4,33,1,4,0,0,0,0,9,2,1,0,6,0,12
"COG2890",565,304,473,447,429,474,515,480,455,365,499,509,415,518,315,408,369,424,463,408,447,389,409,461,415,393,440,506,385,455,388,624,439,375,425,568,412,373,417,424,402,455,337,474,398,411,440,564,459,337,472,409,455,430,394,395,387,318,436,446
"COG2891",29,23,30,4,0,0,29,2,12,20,1,2,10,16,11,3,2,9,9,3,25,5,48,4,5,13,4,27,8,6,3,76,13,2,4,40,7,7,0,1,13,3,5,17,4,6,6,18,14,14,4,0,0,2,0,5,19,7,16,6
"COG2893",23,21,45,17,22,16,40,57,92,27,21,19,54,25,14,26,24,84,24,52,61,26,90,60,25,23,52,206,38,26,25,31,57,54,103,260,79,660,29,51,109,174,50,209,413,97,108,85,261,103,51,35,85,164,80,56,80,95,62,67
"COG2894",108,77,146,179,145,169,270,111,187,162,272,117,61,332,69,197,145,254,190,182,141,195,116,244,79,109,110,237,219,292,29,169,216,66,144,115,142,311,311,125,292,253,157,262,122,93,283,54,252,90,113,112,178,204,169,98,77,85,31,208
"COG2895",57,103,139,94,84,83,131,26,78,71,114,68,93,31,90,83,104,74,62,75,55,51,118,109,76,131,100,36,161,73,63,113,296,358,350,90,261,79,197,240,182,291,194,336,166,275,152,109,324,238,144,390,126,248,300,244,306,293,328,227
"COG2896",85,64,94,43,94,73,183,120,113,108,107,102,137,113,36,144,112,257,118,124,191,129,150,144,71,83,116,199,117,101,82,71,86,96,116,124,75,365,166,75,185,104,26,208,229,93,88,90,290,55,116,66,91,112,101,59,77,75,77,74
"COG2897",24,37,50,5,11,5,39,10,25,21,4,2,45,31,14,11,4,0,8,16,65,12,72,9,5,14,16,119,35,17,12,9,19,10,9,38,12,3,2,1,55,13,4,31,10,37,14,19,18,6,7,2,4,6,20,3,40,11,29,8
"COG2898",9,7,14,7,9,11,14,1,9,16,9,7,5,13,11,32,7,512,11,15,13,10,17,16,4,89,30,201,27,10,1,3,6,16,1,649,16,330,12,14,0,10,15,57,23,18,32,10,35,50,8,12,15,22,13,3,13,22,9,3
"COG2900",6,6,12,0,1,0,5,0,6,3,2,0,5,7,4,1,2,0,4,0,7,0,16,2,0,2,1,5,2,0,3,3,1,0,0,7,0,0,0,1,5,0,1,9,3,6,0,2,0,0,3,0,0,0,0,0,6,2,6,0
"COG2901",11,14,33,3,0,1,20,1,9,12,0,3,8,11,11,6,1,0,2,3,18,1,25,4,4,13,4,20,10,1,2,2,3,6,1,18,1,1,2,1,11,0,6,18,1,11,3,12,5,2,7,3,0,3,5,3,12,4,21,1
"COG2904",44,20,33,3,2,5,34,1,11,10,1,2,21,21,17,8,2,2,9,3,39,5,69,7,13,28,13,20,16,12,9,102,2,6,5,22,6,3,2,5,36,7,5,23,4,32,4,12,4,67,5,3,48,3,23,4,18,20,16,3
"COG2906",2,9,6,1,0,0,6,0,3,3,0,1,5,5,3,0,0,0,0,0,8,0,15,0,0,1,0,6,6,0,6,4,0,0,0,7,0,1,0,0,0,0,0,5,1,6,1,3,0,1,3,0,0,0,0,0,5,2,3,1
"COG2907",5,29,1,0,0,0,0,0,18,3,1,0,0,10,0,0,0,0,0,0,0,10,61,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG2908",358,345,403,239,233,204,240,398,124,309,148,344,342,96,364,298,227,35,235,245,289,208,360,246,389,311,192,137,261,204,356,367,264,340,321,60,294,11,161,283,132,225,258,43,157,306,83,338,114,356,381,349,240,201,289,261,370,352,379,196
"COG2909",101,64,46,79,181,134,220,19,93,91,65,81,38,248,39,53,65,111,119,69,74,179,185,29,15,80,72,39,64,75,19,90,155,56,36,67,70,59,104,110,201,89,97,359,92,39,148,30,108,40,46,103,116,71,25,82,49,65,62,140
"COG2910",32,126,38,12,9,13,23,4,49,3,13,24,28,17,52,13,10,74,58,13,19,79,15,30,20,38,41,103,65,39,0,88,17,20,21,23,37,152,13,22,43,7,83,11,27,35,50,7,9,121,15,33,24,57,14,38,46,22,7,9
"COG2911",214,92,107,24,8,35,84,368,262,97,91,79,381,118,62,233,20,370,153,35,116,40,201,201,146,91,21,349,78,186,25,455,17,67,103,82,35,977,16,13,96,129,41,63,65,120,87,132,23,85,43,25,183,17,74,41,163,119,74,43
"COG2912",12,32,27,1,0,0,20,0,11,7,0,2,8,15,22,1,0,0,1,0,16,0,39,2,1,10,4,17,10,1,3,0,2,0,0,6,0,0,1,0,5,0,1,2,1,6,0,5,0,0,0,0,0,0,0,1,4,1,6,1
"COG2913",27,22,9,2,0,0,18,1,4,6,1,0,11,3,10,4,1,1,10,4,25,2,23,5,5,6,3,18,9,1,7,66,10,4,3,10,1,0,0,0,21,0,0,13,3,15,3,10,6,1,4,2,2,2,0,1,6,4,11,8
"COG2914",2,11,11,0,1,0,10,0,2,7,0,1,5,7,6,0,0,0,2,1,13,0,34,1,0,2,3,16,3,1,3,4,1,0,0,8,0,0,0,0,16,0,1,9,0,9,1,4,1,1,1,0,0,0,0,1,8,3,4,4
"COG2915",35,16,19,2,0,0,18,1,9,10,1,0,3,9,5,0,1,0,3,1,17,0,31,2,1,0,2,13,10,1,0,84,0,1,0,7,1,1,0,1,10,0,2,5,1,2,1,6,0,0,0,0,0,0,0,0,8,3,5,0
"COG2916",38,37,18,0,0,0,20,2,22,20,0,1,5,39,14,0,0,0,5,3,19,1,110,1,2,6,1,43,11,6,6,49,2,2,2,44,3,2,0,0,16,0,4,22,4,6,2,1,2,3,3,1,2,1,2,3,26,2,22,2
"COG2917",13,8,5,2,0,0,7,0,3,2,0,0,5,3,3,1,0,0,4,0,9,2,11,3,2,5,3,4,2,0,4,61,11,7,5,4,7,1,1,0,7,0,4,9,6,23,0,12,4,1,5,2,2,0,8,0,14,2,12,8
"COG2918",18,47,46,6,3,3,43,5,24,59,6,15,218,44,23,219,12,93,55,96,38,0,96,4,65,301,3,106,18,1,8,7,10,6,1,50,2,46,5,215,29,3,21,36,5,21,3,22,18,70,10,1,46,38,1,11,20,12,15,34
"COG2919",26,7,9,5,0,0,9,0,14,10,3,2,7,9,8,6,1,147,9,5,15,3,37,7,5,34,13,78,5,8,4,52,9,12,4,220,3,122,4,1,3,6,1,35,4,10,13,5,5,14,1,0,5,3,12,2,9,2,5,3
"COG2920",27,9,13,3,1,1,13,1,7,10,0,2,5,9,11,1,1,0,8,0,8,1,20,2,3,8,2,18,7,1,1,47,2,3,3,15,5,2,1,1,2,2,5,13,7,6,4,3,2,5,4,0,5,2,0,3,5,2,7,3
"COG2921",4,11,6,3,0,0,10,0,3,7,0,0,10,13,6,6,0,0,1,3,7,4,31,6,4,8,1,12,9,2,2,3,10,6,3,3,7,0,0,0,10,2,3,5,3,11,2,16,6,1,3,2,0,1,4,2,10,5,9,2
"COG2922",7,25,15,1,1,0,20,1,9,6,0,0,12,15,13,1,0,0,0,0,10,0,48,0,0,0,5,20,6,0,2,7,0,1,0,23,1,0,1,0,12,0,4,17,2,7,1,9,0,0,3,0,0,1,2,0,12,9,9,1
"COG2923",5,14,9,0,1,0,15,0,8,2,1,2,5,6,6,2,1,1,4,1,14,0,15,3,0,2,2,14,5,1,0,0,0,0,0,7,0,0,0,0,3,0,0,3,1,2,1,1,0,0,1,0,0,0,0,0,2,1,4,2
"COG2924",3,14,14,2,0,0,10,0,5,8,1,1,13,9,9,2,0,0,2,1,8,2,18,3,2,4,2,16,3,2,8,3,6,2,3,4,2,0,0,1,5,2,3,8,2,12,0,7,4,0,2,3,1,2,7,1,4,2,9,3
"COG2925",26,40,32,7,1,0,29,6,14,20,7,4,16,15,27,11,1,1,7,11,23,11,80,8,8,19,6,14,10,7,12,10,21,13,18,26,16,2,2,2,16,7,5,15,9,23,7,20,10,4,4,5,2,2,28,8,16,7,11,11
"COG2926",4,14,14,1,0,0,7,0,3,5,2,0,8,6,11,0,0,0,1,1,19,1,30,1,5,2,3,11,3,0,3,3,1,0,15,9,0,0,0,0,7,1,4,8,4,22,0,11,2,5,8,0,0,2,0,0,11,3,9,2
"COG2927",9,14,30,3,1,0,27,1,6,8,0,2,12,5,10,7,1,0,6,1,28,6,39,2,6,12,4,24,8,2,5,4,5,6,4,17,1,1,1,2,17,2,6,12,7,8,0,10,5,1,1,1,2,3,5,0,11,5,12,6
"COG2928",1,17,0,3,0,0,0,50,0,2,0,7,29,0,5,27,0,4,13,2,0,7,7,29,10,2,2,0,3,14,0,0,16,0,26,0,0,133,0,0,2,16,1,0,0,15,2,16,6,10,15,0,15,0,0,4,0,10,0,1
"COG2929",2,1,12,1,2,7,5,0,0,11,5,6,4,35,2,1,1,0,1,5,0,18,0,4,0,16,2,5,5,2,9,16,8,14,0,3,16,1,11,14,9,12,2,1,4,2,13,2,29,27,3,8,3,17,40,4,0,10,41,12
"COG2931",25,368,33,38,218,57,108,13,41,53,53,27,86,37,177,41,87,1,34,53,77,103,36,62,24,69,84,1,307,54,4,31,65,33,36,14,23,1,73,125,29,136,269,0,56,115,97,13,20,135,13,40,39,89,14,272,75,77,18,76
"COG2932",99,166,61,87,69,122,169,60,41,86,110,69,110,156,64,141,95,18,162,59,133,123,129,88,30,112,104,67,97,129,30,68,117,79,91,79,151,60,79,83,211,167,182,140,110,93,136,67,157,53,69,81,130,102,111,75,69,51,112,73
"COG2933",17,28,26,1,1,0,24,2,22,11,2,0,8,17,16,2,0,0,2,1,30,0,66,4,1,5,5,17,9,2,3,9,3,1,2,16,1,0,1,3,20,1,1,14,2,15,4,12,1,2,4,1,2,3,2,2,18,7,4,2
"COG2935",1,0,0,0,0,0,1,0,0,0,0,3,0,0,5,2,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,2,2,0,0,0,7,24,0,2,0,0,0,0,0,3,0,0,4,0
"COG2936",19,4,91,54,81,52,82,63,21,19,15,27,56,25,36,83,90,139,60,82,100,41,37,69,110,47,27,59,5,41,8,35,104,102,111,37,326,10,200,103,92,82,88,40,100,106,80,196,74,103,155,94,159,55,169,214,130,297,365,62
"COG2937",155,61,72,3,2,0,73,6,41,36,0,7,28,32,36,1,4,0,6,6,102,2,132,9,6,12,9,52,35,2,19,259,8,6,1,51,1,2,0,2,52,1,10,51,19,23,4,42,3,5,9,0,0,2,1,2,44,20,30,10
"COG2938",5,14,12,0,0,0,11,2,4,12,0,1,1,9,10,1,0,0,0,1,20,0,24,1,2,2,2,14,5,2,4,4,0,1,0,12,0,0,1,0,12,1,4,10,3,9,0,4,2,0,1,0,0,3,1,0,8,2,6,1
"COG2939",0,0,0,0,32,1,0,0,0,4,1,0,123,4,0,0,1,26,2,0,0,0,0,0,1,11,3,0,0,0,6,10,0,0,1,0,0,0,9,1,8,1,0,0,0,1,2,2,76,0,0,1,1,39,0,0,0,1,2,0
"COG2942",714,848,409,432,611,377,324,633,244,556,403,702,462,226,708,418,409,301,307,382,352,390,394,377,624,513,404,367,768,340,560,426,222,545,424,476,395,293,443,431,248,390,830,445,331,651,253,316,239,467,495,469,239,437,481,577,546,463,527,205
"COG2943",28,57,51,2,1,0,53,1,34,16,1,4,21,35,28,1,3,0,18,4,90,23,122,1,0,10,12,50,20,2,12,15,0,3,1,45,1,0,0,0,47,0,9,38,12,22,3,28,3,3,7,0,4,4,3,2,40,8,16,0
"COG2944",14,29,27,7,3,2,23,0,19,20,8,5,7,19,55,3,6,12,8,4,24,28,41,5,4,7,11,29,33,6,13,8,2,8,0,43,6,2,1,9,33,21,1,28,85,23,8,5,4,1,9,8,6,10,18,8,24,17,36,14
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,7,0,0,4,0,0,5,9,5,4,0,0,0,0,0,0,0,0,9,5,0,0,1,0,1,1,1,0,0,0,14,1,0,0,0,0,5,0,1,19,0,0,0,0,1
"COG2946",65,39,189,88,174,115,163,47,219,98,179,67,151,81,27,150,130,246,86,361,156,113,119,265,39,77,251,336,143,70,9,75,97,99,133,246,125,298,151,104,131,184,160,777,308,184,71,43,357,116,78,72,205,157,250,75,190,72,35,282
"COG2947",2,0,3,1,1,2,4,0,1,0,2,2,1,2,0,1,0,0,8,0,0,5,1,0,5,14,0,0,1,4,0,5,4,2,3,0,4,0,0,1,4,1,1,0,6,1,3,13,1,4,0,1,10,2,0,0,3,2,3,1
"COG2948",2,2,4,1,3,6,16,118,19,1,3,0,0,1,1,3,0,88,29,0,1,58,69,1,5,0,1,1,6,15,8,1,7,2,17,80,2,0,2,3,2,1,0,31,13,12,1,13,3,4,15,3,47,5,0,6,2,0,10,11
"COG2949",58,107,45,106,13,66,39,4,163,43,131,46,46,75,72,20,25,0,74,41,35,47,58,46,9,77,73,49,78,166,18,139,55,31,8,21,14,3,67,34,124,51,36,23,27,72,65,14,7,41,16,27,77,29,23,90,52,37,43,57
"COG2951",60,26,42,4,2,3,36,3,15,30,8,5,12,17,28,2,0,1,16,4,39,16,43,3,1,23,8,28,23,15,7,100,20,9,8,27,6,0,2,2,17,1,8,17,18,16,10,26,6,3,4,4,14,5,0,9,19,6,21,7
"COG2954",356,173,230,182,205,202,253,427,118,407,219,267,165,207,190,183,220,245,222,178,162,250,183,239,373,219,192,160,219,221,610,393,251,208,184,368,243,208,193,180,149,202,236,253,189,186,228,358,234,203,473,195,237,259,231,216,157,331,260,271
"COG2956",28,9,6,4,0,0,8,0,3,4,4,1,7,8,3,3,0,0,6,1,11,6,24,2,6,5,2,10,1,8,5,116,22,10,11,7,10,0,1,0,9,1,5,15,8,20,4,30,11,3,9,4,5,2,16,1,21,9,13,15
"COG2957",224,266,559,202,316,200,319,691,181,458,220,252,307,156,355,288,300,133,204,281,182,208,185,336,547,357,250,225,310,331,320,253,307,325,241,32,364,43,209,307,104,341,337,399,162,363,137,429,248,274,466,263,272,277,269,327,371,363,331,592
"COG2958",1,0,0,211,1,1,0,0,0,0,10,1,1,0,0,5,0,0,4,3,1,17,0,32,0,0,0,0,1,0,0,1,0,7,0,0,2,0,0,0,18,15,3,0,90,1,26,0,0,12,0,12,1,10,0,0,0,1,0,0
"COG2959",51,27,11,1,0,0,10,3,13,10,0,1,0,25,14,1,0,0,2,1,4,1,83,3,2,1,2,3,2,0,4,120,2,1,0,10,0,0,1,2,5,0,3,6,0,1,1,5,2,0,3,0,0,1,0,0,6,7,5,6
"COG2960",6,7,15,0,0,0,13,0,1,3,0,0,2,10,5,0,0,0,3,4,13,0,21,0,0,1,0,12,2,0,3,3,0,1,2,7,0,1,0,0,5,0,2,4,2,7,1,1,0,0,1,0,1,1,0,0,8,2,8,0
"COG2961",50,163,49,16,19,30,30,6,37,15,31,3,55,35,104,47,41,1,13,33,77,13,48,70,13,35,46,42,80,12,14,91,9,21,10,24,13,4,13,16,21,7,109,13,23,83,8,15,0,36,9,35,5,22,8,75,88,40,29,22
"COG2962",25,17,43,20,31,26,39,5,63,22,30,14,22,63,27,22,8,106,49,19,16,45,56,7,12,27,13,133,38,48,13,14,30,30,17,24,22,35,7,13,70,8,15,16,36,25,15,28,20,23,21,10,39,13,25,10,24,22,33,20
