"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG2175",4,3,16,5,0,8,0,0,2,1,0,10,1,9,2,0,18,2,13,0,49,1,5,20,0,0,22,2,0,2,70,0,2,8,0,15,1,3,2,1,0,1,9,2,6,14,5,40,105,0,5,1,6,0,0,5,4,2,11,3
"COG2176",339,1382,858,1442,484,150,680,720,604,229,1283,350,434,1808,2157,1558,1144,771,1768,954,510,917,1267,983,605,662,851,1251,981,537,399,1241,430,315,861,732,825,714,803,700,714,1176,375,691,244,573,681,441,329,875,343,926,622,727,815,394,1671,424,809,584
"COG2177",284,341,429,467,395,343,408,396,437,259,431,460,414,350,463,529,387,421,569,481,522,430,436,386,442,393,342,499,544,477,342,650,353,402,431,484,423,287,394,427,388,440,339,459,320,371,396,412,340,476,237,528,411,489,479,297,374,419,514,448
"COG2179",52,164,126,160,71,35,93,118,69,23,103,15,46,211,150,191,148,66,215,174,38,120,95,95,29,94,104,220,166,56,63,192,59,31,104,146,151,89,102,97,82,150,34,55,27,50,77,58,75,112,37,129,71,66,102,50,214,61,98,67
"COG2180",6,1,17,10,5,20,0,10,5,4,10,12,1,40,3,0,107,4,28,13,58,3,7,26,1,3,60,3,3,3,74,2,8,22,6,25,5,22,20,2,2,7,11,0,20,17,9,55,117,6,12,0,27,23,7,10,18,8,15,7
"COG2181",4,2,11,16,3,22,3,6,21,14,6,23,7,29,19,7,99,7,17,6,50,8,10,18,1,6,40,3,1,8,78,4,7,21,12,34,3,13,28,9,6,8,11,12,23,23,17,70,119,4,7,4,30,20,5,14,16,11,14,5
"COG2182",135,772,464,132,254,41,351,403,158,37,466,49,75,503,209,675,297,231,278,443,154,206,432,632,100,196,397,269,430,105,233,157,93,579,324,192,677,118,563,135,226,504,15,173,51,219,119,250,235,268,144,298,206,76,335,155,645,41,329,985
"COG2183",764,846,918,692,902,477,861,595,770,649,488,468,664,902,806,907,423,787,919,746,839,704,908,305,936,738,691,946,902,736,633,950,800,914,662,661,657,621,759,652,705,798,820,975,673,721,712,665,544,776,666,777,815,852,1035,539,535,652,855,692
"COG2184",188,177,293,87,323,97,83,127,87,42,221,531,114,109,388,203,284,86,441,294,444,270,122,348,653,135,204,187,195,143,113,203,77,165,194,110,322,138,128,85,102,304,82,161,68,116,97,112,138,102,45,113,146,183,126,269,322,121,286,411
"COG2185",929,181,69,399,450,665,764,566,870,1000,86,230,827,109,450,476,403,523,286,347,299,734,575,88,532,602,485,584,435,814,211,90,285,107,238,167,100,198,217,216,193,114,373,293,336,259,246,237,60,203,263,205,286,239,18,236,28,250,102,69
"COG2186",206,347,397,426,322,551,281,280,234,365,450,189,262,438,305,246,351,234,444,286,735,246,296,440,271,215,525,305,328,221,1020,212,268,199,320,401,355,296,264,257,268,229,306,190,217,450,261,544,1827,281,229,356,318,314,177,488,369,283,211,146
"COG2188",171,391,392,683,224,379,322,334,328,322,694,174,442,779,480,426,1654,277,456,420,532,243,305,717,502,272,518,386,415,291,991,211,359,151,275,406,222,512,272,321,353,210,473,314,329,434,271,587,1350,263,322,289,348,398,232,445,1015,262,246,144
"COG2189",98,63,119,40,460,14,126,83,57,72,95,192,107,24,119,164,141,61,191,160,153,78,66,26,421,122,98,103,136,98,125,502,117,516,408,454,202,330,357,322,244,254,184,93,219,105,410,162,2,326,236,159,261,234,681,330,160,264,530,1161
"COG2190",51,190,536,101,40,73,64,89,99,68,399,56,110,910,59,105,655,48,90,97,217,62,132,453,95,72,138,158,110,56,636,164,234,148,322,307,483,420,277,199,292,235,217,192,141,340,281,373,1345,234,167,315,207,187,379,227,1573,271,265,201
"COG2191",1,6,6,45,7,3,4,7,17,18,0,0,16,11,69,24,2,3,10,47,0,5,1,0,2,7,9,7,4,2,10,7,3,8,5,23,3,2,9,4,13,3,8,5,5,11,16,6,6,16,1,5,10,9,8,4,0,6,3,3
"COG2192",18,15,0,22,11,1,27,19,6,0,72,13,19,0,110,42,20,2,23,7,0,3,2,0,4,9,4,4,27,17,22,8,8,3,0,46,4,33,181,0,13,49,24,8,12,0,5,7,1,4,0,3,1,37,33,0,1,12,45,2
"COG2193",38,28,35,24,33,75,45,84,61,111,28,16,110,10,22,14,62,93,42,48,74,62,33,30,64,108,112,8,37,41,138,22,106,46,41,146,38,49,33,34,116,36,74,46,117,74,112,95,159,59,165,22,91,44,3,88,14,66,34,14
"COG2194",515,195,176,465,594,729,364,351,421,529,436,1458,774,231,299,226,385,261,377,387,1295,388,221,239,1082,482,486,175,588,611,1481,546,483,731,459,580,230,467,381,504,362,251,579,296,632,667,411,482,1514,411,695,292,639,631,745,655,91,385,839,1027
"COG2195",1405,1106,585,1512,1616,1298,1379,1289,1481,1255,1117,2207,1387,927,1050,1022,1200,1229,1101,1433,1390,1251,1201,452,1461,1311,1094,1162,1390,1721,822,1352,1373,1848,1303,1523,1079,1118,1203,1387,1212,1140,1217,1652,1457,1262,1254,1291,990,1310,1298,1471,1521,1449,1247,1365,1064,1474,1483,1716
"COG2197",3124,934,615,1314,1710,3614,1902,2512,1941,2757,1277,1217,1967,612,804,999,1259,1643,1001,1238,1588,1693,1192,2417,1445,1771,1594,1338,1552,2000,1841,835,1675,1136,1684,1352,1361,1151,1280,2622,2179,968,2219,1738,2749,2589,1816,1675,1353,1570,2552,1731,1301,2174,596,3937,964,2312,1375,798
"COG2198",47,19,165,98,12,97,23,16,27,105,0,113,8,113,16,2,159,52,112,5,646,14,46,186,8,9,358,10,2,42,905,7,39,95,12,231,27,53,23,18,32,44,89,50,45,184,52,367,1408,31,18,26,150,15,6,67,58,41,100,38
"COG2199",945,3408,2164,712,908,805,1264,1397,730,676,1187,512,796,1727,1723,1781,992,889,1729,1570,2136,1790,2191,1540,390,1125,2872,1729,2098,528,3666,1845,639,948,1095,1611,3740,553,1442,828,1455,2262,485,784,629,1749,774,1527,5230,1383,687,1702,1288,910,1706,1195,1596,566,1693,1517
"COG2200",436,1368,977,438,379,456,579,555,242,411,652,277,340,583,869,619,696,324,784,551,1414,1143,842,1289,173,440,1439,717,860,237,2619,591,288,464,632,843,1733,275,765,464,601,849,312,331,309,877,352,1085,4138,595,399,656,561,525,728,818,958,317,894,751
"COG2201",47,191,26,28,73,7,79,95,27,20,18,23,29,18,24,79,26,75,62,50,49,112,167,6,30,66,115,94,104,16,97,41,37,97,62,56,193,63,65,44,100,175,32,64,34,69,25,28,129,114,53,102,59,70,105,102,47,23,107,162
"COG2202",323,95,476,145,160,524,128,307,157,385,65,133,380,82,98,72,332,175,104,127,683,143,159,284,50,154,494,56,114,188,1192,204,184,181,95,288,133,194,102,351,229,125,294,140,284,456,262,336,2099,228,275,88,389,218,28,522,94,176,196,201
"COG2203",4,21,25,85,1,18,8,45,7,6,0,12,6,52,21,30,39,9,70,1,65,46,23,39,1,11,71,85,27,5,90,4,11,30,6,30,26,4,15,12,13,66,8,14,8,41,6,153,164,11,6,6,15,13,17,10,47,4,42,22
"COG2204",3365,1012,270,1451,2716,3058,2472,2382,2504,3693,366,2726,2441,107,636,1788,1190,2507,1111,1531,1380,2007,2208,373,2405,2029,1828,1136,1756,2802,1341,1261,2833,3153,1927,2020,1315,2363,1881,2450,2033,1461,4786,2745,3077,2217,2784,2153,1004,2158,2661,1996,2785,2215,1811,2619,191,4141,1891,2074
"COG2205",428,799,657,536,374,586,614,738,754,498,396,198,524,398,744,648,385,693,656,601,450,601,509,302,1296,667,766,553,611,614,671,557,624,619,564,585,422,687,611,606,567,531,550,616,523,579,588,544,782,619,555,721,687,511,619,566,683,668,721,1150
"COG2206",333,1924,447,229,445,75,530,618,224,81,341,73,170,309,116,699,283,456,744,658,296,528,1297,109,262,471,608,524,869,147,58,402,192,277,423,354,1583,171,548,344,686,1311,28,398,126,453,322,242,253,688,322,894,541,362,852,384,554,124,628,363
"COG2207",4875,2480,1955,2423,3552,4527,3917,4028,3207,4291,1310,2372,3111,1763,1663,2143,2096,3136,1920,2555,1574,3183,2447,1281,2197,3758,2895,2837,2607,2858,5500,5426,9461,7666,10083,8274,8608,8632,7444,11804,13667,6897,11629,8888,11318,10024,9907,11705,5905,8173,15147,9961,7795,9392,6135,13859,6213,10028,6242,5098
"COG2208",230,564,1092,499,164,145,236,275,220,179,331,53,510,433,679,462,171,321,591,283,75,274,421,196,75,188,299,426,290,200,273,227,216,165,202,233,391,178,320,213,235,224,86,288,181,325,185,132,226,373,130,288,283,247,287,224,481,91,185,338
"COG2209",125,25,3,67,181,127,139,98,112,111,5,225,179,21,47,130,19,74,81,119,177,111,105,5,187,109,71,107,127,203,56,209,104,327,103,91,83,139,173,137,57,175,160,91,137,130,136,124,1,105,64,101,101,165,141,68,84,123,139,259
"COG2210",545,148,107,152,225,521,388,390,331,699,88,402,411,6,88,156,116,389,90,160,12,338,356,48,233,420,166,298,191,385,86,91,519,176,235,284,202,491,263,396,402,406,391,394,647,486,481,404,18,406,632,334,500,692,21,575,35,592,220,96
"COG2211",873,2383,1402,4044,1011,894,992,1029,978,965,1807,672,900,2407,1665,1621,1589,2595,2247,1988,1948,960,1694,2942,2267,1104,1514,1162,1529,1051,1335,1579,645,915,1467,1844,2098,1112,1301,1033,1517,1297,998,1217,778,1690,1101,1436,1987,1413,1005,1555,1249,934,1312,957,2031,1140,1661,1824
"COG2212",0,1,0,4,1,1,2,1,1,1,0,0,7,2,8,2,4,0,0,2,0,15,0,0,0,0,16,6,1,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,2,2,0,4,0,0,1,3,3,0,1,0
"COG2213",7,60,36,16,3,12,3,3,5,17,54,21,7,92,7,9,51,7,9,10,136,7,8,60,144,4,36,28,26,27,353,24,10,49,36,89,19,27,67,10,102,20,241,22,28,105,18,95,533,35,93,67,87,68,27,29,132,12,76,29
"COG2214",324,288,184,336,149,215,237,219,262,321,276,296,223,168,236,316,233,223,327,237,214,242,322,182,158,225,206,269,224,235,227,315,286,198,290,227,253,228,244,225,207,293,196,262,309,359,282,261,215,227,302,261,292,233,259,386,257,232,228,125
"COG2215",0,0,1,7,1,4,0,0,1,0,1,3,0,10,0,0,1,1,7,0,9,1,4,3,3,0,17,0,0,0,44,0,1,16,0,11,0,5,2,2,1,3,2,4,2,25,5,88,56,1,2,1,8,2,3,5,20,1,5,10
"COG2216",514,252,293,332,226,574,451,342,532,644,51,182,476,121,209,228,172,313,137,169,224,377,208,165,350,380,321,299,224,506,138,31,185,207,125,135,53,130,122,183,111,79,204,204,204,99,146,165,133,118,160,124,160,148,14,124,28,158,72,23
"COG2217",1839,2521,2726,2426,1666,1372,1793,1769,2007,1386,2662,1465,1525,2773,2735,2265,2802,2156,2255,1624,1386,1697,2265,2327,1592,1959,2155,2095,1979,1838,1548,1804,2163,1511,2021,1740,1878,2007,2551,1783,1863,2040,1761,2018,1710,1512,2078,1456,1350,2273,1468,1972,1861,2041,1555,1384,2768,1474,1830,1575
"COG2220",985,392,111,603,728,937,631,719,754,782,378,1312,767,237,413,508,368,561,500,518,690,855,618,168,580,836,534,818,463,820,423,380,807,828,721,735,606,501,599,819,771,619,880,827,943,675,922,839,173,577,637,765,510,834,412,701,223,692,428,540
"COG2221",46,310,611,98,61,25,54,48,81,102,240,27,68,248,86,66,64,70,43,57,40,79,125,77,69,93,61,124,126,56,33,61,61,37,69,112,162,60,132,71,121,106,60,112,73,86,56,54,79,71,62,62,101,92,89,71,107,36,69,49
"COG2222",39,188,336,385,105,102,139,171,138,73,100,72,91,293,148,89,250,130,184,132,245,74,149,153,85,96,200,115,101,103,426,89,117,95,47,114,86,479,125,139,68,63,78,163,91,121,169,336,677,99,59,95,133,129,142,110,349,182,105,88
"COG2223",11,3,37,35,2,27,0,11,5,9,21,23,1,70,3,2,137,10,25,11,84,5,10,36,3,8,71,0,1,7,182,2,7,24,7,28,1,18,16,2,0,8,21,1,20,59,9,137,246,3,9,1,23,29,7,19,23,15,24,12
"COG2224",5,1,26,15,0,11,1,2,4,7,0,15,1,22,0,0,16,7,26,0,69,1,5,25,0,0,42,0,1,3,111,0,4,20,0,11,8,3,0,0,1,0,13,0,2,35,6,71,223,0,0,0,10,2,0,4,20,5,7,5
"COG2225",23,5,69,12,1,35,2,6,7,28,0,45,1,37,11,0,71,8,33,0,267,3,14,64,1,4,149,0,1,20,401,0,4,30,0,74,13,7,3,2,1,9,30,0,11,88,12,56,242,2,11,2,41,7,0,12,24,22,35,9
"COG2226",275,75,163,190,255,308,184,246,223,332,259,406,298,106,136,193,282,247,162,151,207,228,183,107,253,222,256,193,154,327,191,193,252,269,201,236,171,222,253,187,210,220,258,219,323,234,228,305,150,215,385,164,224,241,200,228,100,222,192,208
"COG2227",68,10,5,22,41,59,41,71,87,29,0,4,114,6,15,24,22,48,60,131,126,64,18,14,3,45,49,21,50,45,77,70,55,13,59,78,17,31,11,87,40,9,52,93,22,16,34,54,23,50,66,58,55,27,112,70,17,138,27,20
"COG2230",27,141,317,69,28,52,45,36,45,54,430,35,48,232,56,44,458,37,102,66,142,155,136,339,108,80,77,138,107,65,213,67,23,31,149,91,40,41,66,46,86,36,94,39,47,91,41,145,299,99,67,106,83,99,113,124,194,44,88,50
"COG2231",0,0,20,0,0,0,0,0,0,0,123,8,3,56,3,2,88,0,1,0,2,0,3,4,0,0,0,2,0,10,1,1,10,0,29,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,42,0,0,0
"COG2233",713,1122,992,928,823,794,616,583,640,682,1104,847,535,1266,741,779,1324,748,767,768,1388,603,1009,1820,962,629,822,734,968,808,1218,1114,653,996,632,776,1021,928,785,569,705,881,785,737,688,994,718,869,1649,688,646,661,900,954,1252,816,1416,521,829,972
"COG2234",657,477,752,749,383,785,460,598,542,1029,279,237,590,307,367,498,406,900,561,331,193,555,587,178,605,557,496,341,276,355,268,248,777,250,534,664,412,774,467,503,588,399,435,490,907,689,777,493,335,639,973,462,744,483,216,790,516,797,509,217
"COG2235",1,2,21,208,19,14,25,58,39,1,52,9,144,70,188,54,141,12,142,59,8,33,7,92,4,25,59,27,37,105,323,78,49,26,21,97,11,12,24,29,22,20,18,41,19,6,38,27,484,31,6,23,20,18,33,0,138,13,13,18
"COG2236",1,0,0,1,2,2,0,1,5,0,0,3,1,0,4,0,0,0,1,0,0,1,8,0,3,2,0,1,0,5,0,1,1,1,4,2,0,1,1,0,10,0,8,3,1,2,2,3,0,5,0,0,2,10,3,5,1,2,0,6
"COG2239",516,558,610,754,314,370,614,556,751,420,272,148,491,399,797,707,246,672,579,567,136,601,744,257,217,713,430,624,514,585,243,424,556,265,538,543,559,647,873,610,497,612,529,647,480,575,657,541,208,655,349,700,500,355,355,333,613,644,478,303
"COG2240",296,335,325,369,300,286,244,327,313,462,590,371,269,416,368,340,528,350,391,337,396,337,306,483,394,283,389,325,353,228,330,422,271,368,304,356,307,408,326,240,419,276,322,291,319,296,393,308,417,342,378,239,332,290,320,340,436,299,275,267
"COG2241",300,465,345,254,162,145,221,279,304,327,299,43,156,256,251,259,218,281,216,194,92,244,270,135,213,263,312,178,239,146,76,111,372,112,280,259,407,443,383,198,336,223,271,271,363,175,339,205,97,225,328,343,331,256,191,246,264,261,139,103
"COG2242",252,508,374,240,144,136,199,254,283,276,322,45,155,239,274,307,205,250,212,152,106,257,250,153,221,278,239,168,226,142,79,126,378,109,253,246,301,416,349,192,269,196,234,254,335,152,350,185,65,218,303,306,324,210,171,238,282,271,129,120
"COG2243",68,106,60,60,23,23,30,55,64,51,69,10,33,60,31,35,66,77,48,38,23,49,32,16,54,42,49,39,63,35,45,72,228,54,167,184,211,180,234,131,263,127,234,143,210,162,179,152,63,106,220,216,198,156,81,150,191,158,79,54
"COG2244",2008,2048,1824,1805,1734,2423,2152,2084,1979,2401,1710,1726,1979,2160,1877,2184,2289,1874,1972,2184,1184,2229,1713,1200,1802,2279,1496,2189,1949,1705,1617,1832,2121,1544,2160,1904,1758,1599,1868,2257,2287,1843,1818,2005,2109,2553,1704,1559,1137,1952,2226,2246,1967,1832,1566,3286,2062,2538,1633,1666
"COG2246",36,73,47,127,62,18,88,64,42,9,200,13,31,184,163,141,158,60,153,208,34,86,112,196,23,75,103,186,143,52,113,89,28,23,132,64,173,65,66,54,112,148,15,37,20,39,64,33,31,103,26,86,39,35,92,47,172,42,99,42
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,1,0,103,0,0,0
"COG2249",158,28,96,102,55,118,109,109,115,40,126,50,161,318,71,19,248,82,115,40,183,86,95,164,29,138,167,31,41,94,297,39,146,86,147,116,45,77,150,140,116,67,129,82,139,104,80,252,434,85,102,97,103,72,35,125,71,111,45,107
"COG2250",0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2
"COG2252",58,178,248,133,157,60,95,111,103,96,285,260,113,300,259,181,453,78,136,139,299,103,150,346,146,97,183,186,171,175,826,530,267,507,373,461,613,306,449,243,362,549,264,506,257,498,300,624,1264,389,181,398,430,487,482,264,1000,277,578,582
"COG2253",1,3,0,1,2,7,0,6,0,0,0,290,3,1,0,0,1,0,15,16,52,0,1,0,4,0,0,0,25,0,7,1,0,66,0,5,18,12,0,0,0,0,56,0,0,0,1,0,1,2,0,1,2,0,0,18,0,0,0,286
"COG2255",365,427,376,480,463,344,416,385,462,413,509,569,393,444,553,509,514,463,532,501,380,505,464,555,427,393,394,521,428,511,141,158,142,162,138,144,119,135,161,166,105,143,175,169,123,139,164,148,71,166,94,152,117,148,147,106,161,138,125,145
"COG2256",503,510,537,648,487,376,493,458,541,417,630,543,496,649,666,670,800,524,778,616,559,541,534,707,484,432,602,678,549,680,552,686,492,578,533,479,492,482,552,493,428,520,452,566,416,499,563,481,435,554,336,570,507,546,543,370,691,464,539,656
"COG2257",9,16,0,1,9,2,4,11,2,1,0,1,9,1,3,4,0,6,6,5,2,19,23,0,3,2,11,9,11,2,8,23,9,25,23,13,92,10,22,16,32,64,1,20,5,20,10,10,31,22,19,38,22,19,27,28,7,9,27,74
"COG2258",48,204,167,53,50,32,60,93,43,43,183,26,43,148,38,90,130,64,60,49,136,40,87,105,103,60,75,68,113,37,93,59,62,54,46,87,183,161,149,68,105,75,95,75,42,95,74,113,190,94,69,57,88,100,101,31,153,28,53,40
"COG2259",98,37,35,49,85,154,99,129,68,138,37,13,88,23,29,42,59,121,43,43,92,96,63,36,68,144,136,16,49,74,58,10,51,17,41,43,25,31,22,30,44,12,34,21,60,17,33,45,45,27,71,27,27,12,6,69,4,39,13,4
"COG2261",3,1,13,5,1,9,0,1,0,4,3,6,6,90,0,0,136,3,6,2,34,2,3,62,1,0,18,0,2,1,54,0,0,6,0,12,3,2,0,1,0,1,1,1,1,19,0,19,49,0,2,0,2,9,8,6,34,3,10,2
"COG2262",436,530,589,608,594,409,527,506,537,521,618,723,496,582,623,629,547,604,461,546,529,515,612,710,615,505,510,487,505,595,547,602,539,613,563,537,493,523,526,472,465,549,400,582,493,506,504,492,407,619,552,602,575,573,614,463,602,503,597,641
"COG2264",372,438,275,454,305,334,423,360,498,366,306,439,387,439,424,404,368,398,433,424,298,433,417,195,413,435,347,440,395,417,312,371,432,320,406,446,349,446,485,395,403,442,343,475,401,361,399,315,289,445,340,414,358,417,342,334,391,375,512,408
"COG2265",657,1068,848,973,670,551,818,715,646,522,779,901,602,1363,1040,947,1114,618,1010,871,833,805,875,888,629,720,1022,890,825,703,842,971,620,917,702,728,827,768,878,753,718,900,702,706,541,775,680,705,846,832,521,823,668,707,849,511,1172,550,855,965
"COG2267",141,412,708,430,119,80,156,205,188,103,343,73,134,365,443,332,337,234,422,277,306,223,316,479,88,195,370,249,300,178,328,268,94,168,232,280,298,214,255,191,168,262,132,140,120,235,205,237,583,201,113,270,181,143,267,145,442,124,198,270
"COG2268",250,202,92,115,157,334,179,163,165,175,116,184,203,102,119,208,132,121,101,117,117,231,136,121,40,129,309,147,317,163,254,47,44,29,41,31,73,20,71,71,47,85,36,32,46,75,46,25,124,80,38,57,51,97,35,79,43,34,49,412
"COG2269",6,1,20,16,0,12,0,3,5,10,1,13,5,37,1,1,32,6,16,0,101,4,20,29,4,1,58,0,1,6,154,0,4,11,0,32,5,6,2,1,2,7,11,4,7,30,3,60,250,1,7,0,14,3,5,15,11,7,13,8
"COG2270",74,193,97,149,49,15,78,130,79,26,290,12,31,109,140,146,190,94,45,80,105,109,158,564,58,47,103,91,98,85,154,68,34,58,106,63,170,188,138,58,115,80,43,90,22,70,119,67,86,113,43,132,61,64,119,25,240,88,76,38
"COG2271",387,50,89,405,462,241,335,168,206,183,81,104,368,325,164,154,314,164,242,282,457,231,230,100,71,417,280,163,168,522,559,46,342,516,250,252,208,147,409,650,98,147,459,343,418,134,230,375,647,331,152,441,177,197,204,161,67,158,102,174
"COG2272",134,124,31,333,423,53,265,197,279,72,456,611,125,248,266,304,351,262,290,507,646,241,228,405,698,180,155,226,223,301,101,482,145,720,309,212,303,155,153,203,220,172,78,169,126,425,272,141,25,87,100,295,143,156,567,44,532,224,584,686
"COG2273",677,538,112,173,456,623,453,420,330,489,120,1676,457,24,371,354,79,307,271,210,331,322,390,77,518,299,285,416,498,348,319,555,273,335,306,312,409,414,241,409,452,476,426,258,370,506,656,585,6,383,448,256,515,484,461,797,25,546,247,258
"COG2274",1460,470,852,539,527,629,565,918,687,643,223,1208,952,649,276,296,833,1282,762,640,1379,639,511,424,1877,545,805,477,865,586,663,767,424,2919,432,667,1179,601,1227,688,1076,414,1022,460,996,658,908,572,182,695,942,386,793,1084,1630,447,329,774,1595,2652
"COG2301",25,116,315,102,54,25,32,66,102,55,102,146,77,162,64,23,199,44,86,48,60,17,92,75,40,44,72,39,73,37,62,84,104,22,28,74,30,148,47,26,46,122,49,184,47,42,63,182,206,42,21,46,90,140,38,42,154,59,51,41
"COG2302",71,238,236,214,78,27,153,158,104,37,235,23,68,383,342,249,330,165,294,225,100,166,170,112,103,109,152,241,232,120,50,167,52,57,148,152,100,150,169,136,133,176,94,136,44,121,110,74,45,131,87,177,103,88,164,49,304,71,170,115
"COG2303",10,4,26,35,2,4,0,7,12,18,0,17,1,43,3,4,33,4,53,1,114,10,5,20,1,1,79,0,0,3,185,2,3,23,0,25,6,2,8,4,6,2,23,0,8,33,15,172,288,1,5,2,36,5,1,4,14,9,9,15
"COG2304",683,324,35,294,660,879,789,542,673,736,157,1000,710,128,495,511,68,523,467,692,417,822,365,482,904,672,411,662,620,755,470,743,599,674,844,513,300,427,612,758,402,676,593,591,783,577,527,423,144,720,642,579,578,732,539,771,143,642,764,646
"COG2306",0,0,0,0,1,0,0,7,3,0,0,0,5,0,4,13,0,2,1,1,0,2,0,0,0,0,4,64,0,0,1,2,0,0,3,1,11,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,46,7,0,0,1,0,4,0,443,9,1,4,1,5,145,4,17,0,39,0,0,318,0,0,9,0,0,35,44,0,2,1,86,4,0,0,7,6,0,3,0,1,0,1,0,52,0,0,2,0,4,0,0,1,89,0,0,3
"COG2308",4,4,35,171,0,1,1,0,4,0,424,13,3,8,11,8,177,4,61,54,36,1,16,351,0,7,13,5,2,34,25,27,0,6,111,48,9,0,18,19,7,3,12,2,11,5,3,68,0,15,1,0,5,2,4,7,93,17,11,6
"COG2309",104,506,435,276,166,59,216,254,272,136,358,28,126,689,363,322,392,172,349,215,183,247,339,182,210,231,285,364,337,148,175,388,137,114,152,231,463,284,292,202,317,238,145,209,105,195,200,184,270,213,156,357,236,204,344,114,647,88,251,147
"COG2310",16,211,625,104,370,11,84,28,34,12,27,18,61,268,8,108,128,41,106,19,344,79,81,89,25,301,99,55,58,12,6,21,44,18,17,20,24,148,26,43,26,525,406,36,30,35,18,348,1,53,16,59,81,8,159,43,73,6,27,11
"COG2311",623,110,59,195,264,909,390,418,264,582,65,129,496,18,89,93,179,444,162,150,328,284,286,93,311,336,365,237,258,432,514,226,307,343,173,249,243,258,187,504,362,190,479,312,603,408,361,517,149,323,590,195,443,234,58,792,40,258,305,277
"COG2312",8,67,1,0,9,10,7,19,0,0,0,48,2,0,33,1,0,26,7,7,7,5,10,7,6,187,4,9,5,6,24,1,13,1,4,34,11,9,3,22,31,40,0,1,5,42,2,17,1,40,11,5,66,44,15,61,14,13,1,8
"COG2313",10,6,27,50,15,15,14,13,21,12,0,20,19,3,162,22,14,14,84,34,63,9,2,34,2,17,29,21,20,43,85,18,4,9,21,63,3,2,12,33,8,10,12,15,9,15,20,4,54,30,2,31,15,9,6,18,4,9,23,11
"COG2314",2,26,3,1,4,1,13,6,7,0,96,5,0,14,9,17,21,7,9,18,22,1,2,166,9,11,8,19,2,1,22,12,10,14,32,14,1,4,8,2,0,13,1,0,2,1,8,3,12,5,0,1,2,1,3,2,53,5,19,63
"COG2315",318,258,280,240,208,358,251,320,295,237,138,189,274,353,154,196,178,298,232,217,254,273,191,131,166,302,228,260,199,188,77,61,118,42,91,118,74,49,79,110,120,62,83,56,90,80,77,68,62,106,91,96,71,77,68,139,74,90,77,49
"COG2316",36,124,102,197,32,33,37,42,71,25,197,25,46,73,202,53,49,49,156,94,41,87,74,25,20,61,56,68,109,55,61,135,58,33,49,140,42,48,55,73,69,32,53,50,23,47,49,28,43,57,49,51,72,72,43,45,48,41,66,42
"COG2317",46,95,23,183,43,18,54,78,59,26,27,9,51,43,214,152,25,108,119,73,79,52,74,18,29,62,102,32,78,33,99,84,37,60,62,80,52,96,45,70,54,71,30,160,48,48,84,135,96,83,27,94,71,50,70,35,80,53,37,47
"COG2318",1,0,0,6,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,82,0,0,0,0,0,0,0,0,0,0,0,4
"COG2319",69,10,0,40,12,66,16,63,9,90,0,14,70,0,8,4,0,14,56,56,392,23,3,14,764,30,0,48,35,138,64,142,15,26,9,62,17,17,5,26,27,205,9,16,47,133,28,17,0,12,33,16,112,69,2,161,1,31,629,472
"COG2320",6,10,34,38,34,11,39,31,27,28,16,7,16,28,30,23,3,31,20,5,8,23,23,13,30,17,22,19,22,14,23,41,11,9,14,27,45,8,2,25,9,13,0,49,13,10,10,70,33,15,19,26,11,11,11,49,41,40,7,9
"COG2321",2,2,15,20,1,6,1,3,2,11,1,14,6,43,1,0,26,3,11,9,62,6,21,15,3,9,36,2,1,3,77,1,6,12,3,17,3,13,8,2,1,10,7,1,10,20,8,37,166,1,8,1,13,0,7,13,7,12,8,5
"COG2323",23,43,270,158,46,20,81,91,63,20,32,17,59,192,351,235,185,164,390,120,77,126,106,78,25,116,147,246,129,125,159,168,17,29,158,135,51,116,101,148,59,155,48,70,23,88,98,97,104,121,25,109,31,29,99,13,116,74,82,89
