"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG2310",41,20,48,88,22,45,21,39,151,23,394,70,7,151,66,263,12,25,44,92,63,21,198,6,16,1,41,479,397,26,49,238,21,92,62,103,127,10,31,15,7,9,53,29,37,9,16,168,55,36,45,44,10,134,19,129,178,37,1,26
"COG2311",391,343,206,488,533,462,520,410,248,394,441,365,607,221,272,406,228,512,10,283,344,609,138,43,338,606,276,359,255,257,186,163,185,96,342,548,382,199,373,154,473,765,301,268,357,267,301,63,126,196,544,471,900,271,404,207,424,297,131,264
"COG2312",6,0,7,72,26,35,32,46,7,23,0,7,0,4,13,2,0,0,5,2,45,6,77,18,4,9,0,17,11,1,11,31,6,6,10,11,2,2,3,7,8,2,26,14,31,51,8,25,1,0,22,7,0,14,6,4,6,9,0,13
"COG2313",3,5,16,7,8,2,5,3,13,3,4,6,4,0,0,1,7,6,0,3,0,8,2,10,19,17,7,0,3,1,12,5,19,39,20,5,4,11,24,41,31,3,10,3,3,10,17,6,11,13,20,2,13,51,7,9,6,14,77,6
"COG2314",28,8,11,1,3,9,9,1,4,7,0,14,0,6,1,3,9,39,123,1,11,1,32,0,3,4,5,5,4,0,12,2,35,153,1,0,2,72,16,16,4,0,0,0,0,4,61,3,8,9,4,1,4,4,16,13,1,8,10,2
"COG2315",227,256,320,213,365,252,216,279,220,340,253,256,255,188,178,168,193,175,57,282,264,254,284,155,211,389,272,220,234,104,217,263,235,127,352,318,337,177,233,225,351,283,248,289,278,260,141,213,271,230,302,151,354,321,406,245,306,207,167,258
"COG2316",56,47,84,65,35,50,32,45,84,47,66,34,17,46,78,14,115,59,204,97,45,28,115,148,40,55,58,36,43,22,44,90,49,23,74,30,58,61,21,78,20,16,50,49,78,65,64,64,96,53,44,81,21,87,23,39,67,70,47,33
"COG2317",71,62,102,66,54,95,48,57,127,84,33,49,24,107,84,31,73,103,47,61,106,56,101,14,88,91,49,104,63,27,88,131,52,24,51,78,29,32,69,82,35,107,64,42,65,63,29,86,147,46,76,44,27,65,12,51,39,37,87,52
"COG2318",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2319",2,17,8,41,29,1,16,43,2,22,4,7,26,7,0,0,41,2,1,6,17,20,1,2,14,23,0,158,10,3,12,2,15,13,211,10,13,3,11,51,123,215,56,10,74,60,465,2,5,2,29,105,76,3,91,23,21,613,0,20
"COG2320",14,16,38,12,16,48,16,19,22,25,3,35,23,4,15,5,35,15,6,16,17,15,7,61,11,56,13,92,35,5,24,22,19,19,62,63,39,1,24,14,35,26,16,6,34,16,12,3,54,7,34,1,34,41,63,35,5,14,40,31
"COG2321",15,11,1,22,19,3,5,15,4,4,12,1,10,23,16,7,1,12,3,2,0,13,2,13,0,19,3,2,1,18,38,3,6,20,6,3,0,4,21,6,16,29,13,1,6,2,5,10,10,14,3,2,3,74,5,1,9,11,154,3
"COG2323",107,100,164,31,23,170,72,101,184,90,53,75,18,100,108,70,175,113,68,110,74,22,24,56,103,67,64,27,58,18,123,72,155,70,55,34,124,112,99,136,41,117,108,112,93,28,96,85,227,121,120,57,54,164,22,106,37,68,113,50
"COG2326",216,95,108,147,130,89,91,147,212,143,92,123,125,103,219,76,205,167,219,108,160,143,298,145,108,144,93,70,154,55,136,257,156,489,134,115,129,326,47,144,76,215,111,110,243,120,103,138,114,151,149,115,210,138,187,129,74,98,116,301
"COG2327",69,258,133,128,422,133,133,142,142,310,112,101,115,77,127,44,153,114,474,133,144,295,97,139,112,80,51,41,62,96,77,40,189,343,196,291,125,228,40,138,118,54,116,152,237,161,162,60,136,97,45,70,71,86,116,82,54,46,6,107
"COG2329",23,10,8,0,7,1,4,1,0,3,0,0,18,27,11,6,2,3,0,6,0,0,1,2,1,17,3,0,0,1,1,1,8,1,0,1,0,6,1,2,2,2,2,0,12,0,1,0,1,5,8,0,0,18,9,6,8,2,0,8
"COG2331",7,4,0,5,2,0,3,1,5,5,0,0,0,2,0,2,2,15,20,2,0,9,3,4,0,2,0,0,0,2,0,0,10,41,1,0,0,4,0,1,1,0,3,0,0,3,0,0,0,3,1,0,0,0,0,1,1,2,0,0
"COG2332",11,6,1,12,16,2,10,18,9,2,12,2,8,9,31,6,3,3,1,2,10,10,2,32,4,13,1,2,1,4,0,4,6,6,5,5,0,6,9,4,12,2,15,1,1,4,1,3,7,13,3,0,1,38,4,3,8,11,73,0
"COG2333",418,272,510,337,193,308,221,286,484,330,243,336,168,316,377,164,533,232,875,544,357,157,841,711,357,250,345,167,193,93,172,218,99,137,101,82,205,191,61,186,58,38,180,123,155,99,74,113,257,118,89,169,40,171,85,88,68,142,170,179
"COG2334",15,36,9,26,38,13,11,41,12,7,21,0,25,16,30,7,19,6,143,21,33,22,16,78,16,51,11,10,11,14,14,7,39,222,25,10,19,29,20,13,31,57,49,3,9,4,12,12,41,16,8,4,10,164,13,3,13,22,233,3
"COG2335",14,0,0,0,0,0,28,0,4,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,0,0,0,11,4,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,158,0,0,0,0,0,0,0,23,0,0,0,15
"COG2336",0,1,3,15,9,0,1,13,0,3,4,1,3,1,4,1,0,2,0,3,2,1,0,7,0,25,0,0,0,1,0,0,0,26,0,2,0,1,14,2,12,3,8,2,0,5,0,0,2,1,1,3,3,62,3,0,1,7,195,6
"COG2337",289,363,588,110,207,1257,182,167,345,358,186,241,54,1050,327,151,284,297,416,354,468,76,303,264,243,154,211,107,133,58,532,315,316,129,277,130,507,190,345,505,134,58,527,390,260,217,194,308,364,337,215,189,1898,405,349,195,246,250,579,501
"COG2339",43,17,42,20,1,25,14,3,41,36,1,31,0,1,11,4,63,22,1,28,13,1,0,106,39,0,23,5,9,11,41,26,13,0,9,3,19,0,5,63,8,7,7,13,7,10,19,120,19,31,40,14,2,21,69,45,8,35,0,21
"COG2340",99,15,82,31,15,133,28,28,64,52,2,92,15,6,76,12,59,32,0,73,45,12,206,263,59,40,21,18,38,4,115,60,101,3,47,26,31,4,15,95,21,41,108,64,23,40,53,66,141,108,53,29,7,40,49,82,24,49,43,11
"COG2342",0,0,0,0,3,0,0,0,3,0,0,0,11,0,0,0,0,22,0,0,0,7,0,0,0,43,0,22,1,0,0,0,0,0,7,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",294,315,366,267,365,344,257,365,311,333,281,327,276,361,299,99,154,330,242,267,385,318,299,244,354,171,292,194,193,153,350,256,325,139,250,241,336,208,370,277,268,221,310,343,375,238,111,159,321,313,296,132,300,211,256,270,346,214,88,322
"COG2346",0,0,0,0,6,0,3,0,4,0,7,0,0,0,13,0,2,9,0,0,7,0,0,38,4,0,6,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,19,3,4,0,0,0,3,0,1,0,0,0,0,0,0
"COG2348",41,11,169,33,3,170,18,55,107,30,25,10,17,2,41,39,164,58,501,14,134,1,27,13,24,13,25,4,23,8,38,101,135,923,20,8,134,111,28,39,4,0,129,55,13,17,65,106,208,19,82,15,2,9,12,35,7,45,1,8
"COG2350",9,1,0,11,12,4,4,38,1,14,2,3,0,1,8,1,1,3,0,0,6,2,0,8,2,1,2,3,1,0,18,1,0,11,6,1,0,1,5,0,7,12,9,1,14,4,4,1,5,0,0,0,4,21,4,0,4,5,51,2
"COG2351",48,8,0,2,10,5,4,62,8,6,5,35,16,1,74,1,9,105,1,0,1,9,2,4,12,13,11,14,0,13,9,9,14,14,0,1,0,0,28,12,9,54,6,1,1,12,5,0,2,1,3,0,42,53,5,1,13,18,87,7
"COG2352",4,16,6,14,33,12,11,54,20,2,13,1,17,25,50,10,9,109,514,7,9,10,23,11,1,46,23,16,6,22,1,20,104,1148,4,6,5,238,22,3,23,56,44,5,4,21,12,48,33,34,4,22,0,183,13,11,14,17,252,3
"COG2353",0,17,3,5,8,3,1,24,5,14,24,0,8,16,0,0,3,4,0,1,0,3,2,3,0,17,1,2,2,6,0,1,0,16,1,3,0,0,7,0,13,54,5,19,3,10,4,2,6,1,2,0,3,62,1,0,6,4,91,5
"COG2354",1,2,0,5,5,2,1,11,3,0,8,0,4,7,15,2,0,2,0,1,1,0,2,5,0,9,1,2,2,11,0,1,0,5,0,1,0,0,3,1,1,6,0,0,0,0,1,1,1,1,1,0,0,18,0,0,1,2,22,0
"COG2355",473,439,313,408,530,436,515,465,403,366,368,335,305,399,333,786,531,392,100,251,267,450,265,153,360,292,460,572,506,842,348,386,268,209,210,456,332,424,493,431,307,268,275,323,298,524,495,716,313,289,238,765,365,284,279,531,373,539,220,269
"COG2356",18,7,57,81,50,2,51,22,46,15,209,2,9,7,12,128,117,16,4,28,8,12,2,68,482,14,12,104,11,51,332,4,4,19,13,7,0,8,16,73,8,18,13,16,13,367,139,9,5,15,19,3,2,58,4,180,4,59,96,20
"COG2357",368,192,406,260,168,252,171,267,236,296,95,273,142,320,446,143,342,243,549,318,301,95,912,577,224,234,212,227,181,55,418,658,261,664,259,125,344,429,131,306,101,122,289,256,366,194,197,359,605,318,267,263,112,382,281,252,122,275,301,510
"COG2358",184,173,153,153,70,104,132,118,224,161,70,129,89,311,146,104,229,120,89,150,144,112,217,157,116,121,177,75,125,49,177,184,166,24,134,100,210,88,92,137,47,32,168,154,149,83,124,140,202,162,156,123,45,163,78,204,72,134,141,178
"COG2359",10,1,5,9,1,2,4,1,10,2,15,33,1,0,0,1,30,6,47,5,6,0,9,0,35,1,2,2,6,1,10,4,17,0,4,3,4,0,6,49,0,1,4,17,11,5,12,4,24,8,6,13,2,2,1,29,3,14,1,4
"COG2360",74,46,42,57,26,94,131,67,68,66,110,53,41,11,15,314,150,47,11,33,27,52,11,11,88,19,102,126,123,230,15,52,44,10,109,210,28,109,42,74,118,38,36,31,62,107,134,185,23,54,52,250,22,62,65,147,42,107,110,32
"COG2361",109,40,51,63,68,69,41,52,74,90,42,80,60,68,29,60,40,117,17,57,60,50,34,5,51,121,70,185,254,87,89,40,54,17,87,83,55,53,55,217,89,115,86,36,28,32,151,148,10,30,27,54,76,36,95,202,118,153,0,83
"COG2362",2,12,43,10,29,5,16,7,24,12,10,7,26,10,8,2,6,40,1,9,6,15,12,34,14,51,18,4,3,9,9,46,7,2,15,7,12,8,11,8,5,36,12,6,1,42,10,19,41,7,4,5,16,10,5,4,8,11,100,7
"COG2363",8,1,1,6,9,0,6,15,4,5,6,0,4,3,12,4,1,6,0,2,2,10,1,6,0,9,0,1,2,8,0,2,0,12,11,3,0,1,7,4,6,14,10,0,2,1,3,4,4,5,0,0,3,64,1,2,8,8,85,4
"COG2364",287,106,238,224,141,241,236,476,208,180,242,229,97,207,452,288,246,280,303,138,190,130,463,405,226,310,177,134,134,289,260,378,176,37,226,149,225,145,113,248,170,202,245,196,266,220,215,255,434,259,178,153,223,186,143,199,153,154,135,355
"COG2365",161,296,246,195,266,161,191,261,160,243,205,265,262,292,125,82,122,164,72,217,323,280,105,275,257,381,242,115,143,33,152,175,242,218,286,259,235,317,280,139,381,477,301,247,249,159,48,86,172,292,358,69,387,132,393,135,243,88,25,81
"COG2366",0,0,0,1,0,1,5,33,16,1,4,0,0,32,1,2,0,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,8,0,2,1,10,0,1,0,0,0,1,0,0,2,0,30,0,0,9,5,0,3
"COG2367",180,273,355,232,240,276,307,335,310,503,278,313,303,358,271,658,365,268,249,212,344,376,198,169,268,235,290,1000,356,409,261,479,303,171,300,284,299,220,559,319,1283,217,362,323,293,307,52,127,263,289,365,543,286,280,207,351,316,340,427,285
"COG2368",8,40,18,36,53,9,61,60,55,26,41,14,63,41,10,5,25,102,16,22,6,77,9,6,25,48,47,14,13,33,30,16,13,30,31,33,14,84,15,32,38,53,19,29,3,36,30,9,8,21,46,12,19,89,23,17,29,29,23,16
"COG2369",43,32,5,45,4,98,37,1,8,8,43,17,31,26,66,16,21,25,8,7,113,52,3,3,32,252,6,18,72,19,83,6,2,5,3,15,0,59,125,76,296,14,1,6,1,100,15,10,31,7,7,5,14,42,2,122,68,2,8,3
"COG2371",11,12,12,13,4,9,16,7,9,4,4,18,9,9,7,1,6,14,4,4,8,11,25,100,12,0,12,13,3,3,55,38,17,9,10,2,15,9,1,8,2,14,20,12,5,2,54,13,13,18,12,8,4,13,9,8,19,16,0,12
"COG2372",1,4,2,3,13,3,2,13,0,2,5,0,2,2,3,0,1,6,0,2,0,2,1,1,0,7,1,2,0,9,0,2,0,7,1,3,0,0,7,0,10,16,10,2,0,0,2,0,0,1,0,0,1,63,5,0,5,5,67,2
"COG2373",711,1080,793,1521,1247,811,1471,1376,589,1079,1456,1323,1537,970,699,1620,685,1152,55,968,939,1469,241,103,1172,1284,1011,1658,1228,2264,881,299,793,182,1649,1536,646,752,1188,626,1585,2141,1117,901,748,1609,977,806,315,936,1353,1182,1710,705,1138,1220,1056,1280,653,498
"COG2374",3,1,18,97,270,85,85,2,79,82,1,33,214,146,63,16,8,2,1,12,0,3,1,1,183,0,16,98,13,1,52,24,0,17,65,9,68,4,51,30,7,8,26,36,3,29,3,4,59,20,3,3,0,42,5,25,154,12,1,44
"COG2375",0,9,0,5,10,3,5,21,4,2,2,0,10,0,2,0,0,4,0,2,2,7,1,5,0,11,1,2,0,8,0,0,0,13,3,4,0,1,16,0,13,19,7,1,0,2,4,0,1,3,0,0,2,86,3,0,6,13,138,3
"COG2376",59,91,52,193,237,56,101,108,76,85,333,56,126,104,83,12,48,63,1200,39,75,187,262,440,68,373,138,69,111,107,94,112,58,166,214,63,59,300,80,81,109,194,130,99,182,234,26,66,105,44,55,160,97,208,119,65,141,71,662,46
"COG2377",33,79,34,31,31,56,51,35,37,66,109,43,26,22,46,20,11,46,6,59,36,47,11,77,94,23,107,5,9,23,36,6,68,27,138,101,27,8,34,72,47,47,73,42,44,39,124,16,47,49,58,7,32,82,53,8,43,50,113,6
"COG2378",45,25,57,33,41,103,75,72,69,51,34,34,37,38,35,15,28,70,20,58,122,100,20,83,93,154,55,47,41,18,168,84,80,112,259,51,144,116,226,181,140,197,375,159,132,111,155,83,210,198,141,50,212,213,161,215,255,108,650,183
"COG2379",102,144,94,27,1,80,29,12,124,127,54,76,13,141,37,23,68,83,103,67,52,46,17,109,89,30,53,8,48,14,96,55,65,1,72,82,60,101,87,105,17,37,70,99,91,49,37,95,126,109,78,55,2,128,23,82,19,51,53,19
"COG2382",489,647,372,315,972,343,623,505,249,669,258,435,414,422,395,403,486,311,31,409,643,486,299,192,447,311,451,698,336,1207,299,374,557,62,441,604,400,434,530,457,340,306,474,251,331,356,433,591,224,473,368,771,226,380,530,372,480,874,356,414
"COG2384",145,76,181,84,44,59,75,75,109,80,58,98,41,99,135,62,178,68,306,112,85,20,256,278,94,57,73,48,91,27,155,223,101,121,82,35,152,170,39,171,45,29,88,113,132,90,69,126,207,108,76,110,52,112,77,96,56,122,80,197
"COG2385",682,629,520,534,478,467,368,494,515,519,451,639,551,705,634,172,564,402,505,662,580,437,885,465,586,350,417,313,337,239,607,649,508,154,482,424,570,414,517,448,320,445,563,609,666,396,277,384,589,526,523,328,404,397,466,380,405,445,231,506
"COG2386",11,5,2,7,17,6,5,3,7,8,11,1,0,8,27,4,9,7,0,2,9,12,2,30,3,8,7,1,4,24,1,1,2,9,5,3,0,5,2,5,8,1,10,1,7,26,6,12,2,14,0,3,0,23,1,2,5,9,38,1
"COG2388",78,65,31,72,171,70,56,82,61,103,64,47,125,83,65,11,26,99,5,51,77,126,25,71,77,123,75,68,51,49,44,20,43,26,86,68,61,58,101,43,110,119,66,50,89,41,54,9,34,25,74,14,151,76,76,56,104,50,97,42
"COG2390",32,29,37,137,70,37,22,97,55,36,172,38,58,54,74,21,30,88,774,46,65,77,154,203,37,203,62,43,25,46,43,65,65,168,57,62,25,295,68,65,62,41,70,40,174,106,51,46,111,34,36,78,74,134,38,34,62,70,206,27
"COG2391",4,2,8,44,25,6,10,67,10,8,15,1,11,22,48,7,3,15,1,3,2,9,5,9,0,66,3,8,1,30,1,17,5,51,3,5,1,6,18,0,29,40,30,2,9,12,6,32,28,3,5,3,8,189,6,3,10,13,288,19
"COG2404",7,1,5,0,0,0,4,1,3,5,41,3,0,0,9,0,9,0,0,0,0,0,0,141,5,0,21,27,0,0,7,0,1,3,49,0,18,54,3,12,0,0,5,4,4,6,2,8,8,2,2,6,0,31,0,18,1,0,4,6
"COG2405",1,3,19,5,0,2,4,0,0,0,1,0,0,6,9,3,5,1,0,4,3,7,4,0,4,2,2,3,2,0,6,15,1,0,8,1,19,5,1,2,0,1,8,7,1,1,1,10,11,0,0,5,3,9,2,9,6,5,20,96
"COG2406",17,26,2,49,67,25,36,73,7,36,41,41,87,11,14,2,5,29,1,23,26,50,6,3,17,89,38,8,25,13,8,2,13,16,30,51,38,13,30,9,49,142,28,10,36,23,3,2,5,4,54,1,104,7,83,17,21,7,0,22
"COG2407",802,1024,844,876,827,1099,989,777,678,943,922,1032,1215,719,922,597,629,660,1107,1007,785,943,975,473,1012,722,1105,752,821,1079,753,940,784,316,790,1266,969,565,825,790,980,923,777,945,934,908,925,641,706,793,938,964,921,734,1338,799,1070,1007,882,1152
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,330,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2414",71,155,83,84,54,66,79,55,84,54,130,16,28,240,68,21,71,67,99,55,98,71,13,188,63,27,61,23,40,40,98,74,42,50,67,61,27,81,153,78,33,16,67,143,76,50,39,41,108,98,31,91,14,282,9,74,18,59,289,8
"COG2421",2,20,21,54,41,14,10,17,16,9,19,7,36,6,5,2,4,33,17,14,14,38,9,0,9,88,41,14,24,21,13,1,6,25,25,38,0,4,12,22,11,20,19,14,75,47,1,4,13,6,16,3,9,3,18,15,4,4,156,3
"COG2423",82,51,144,60,5,50,53,30,81,91,18,71,10,15,63,4,236,74,3,26,76,66,49,232,78,17,45,5,64,11,158,80,75,8,94,13,103,15,20,93,34,44,90,66,16,46,28,34,53,81,65,24,41,39,20,76,42,39,112,36
"COG2425",112,165,70,154,230,225,291,348,119,205,230,156,224,80,181,348,235,189,18,117,93,222,39,20,177,307,183,225,329,429,92,119,141,48,209,332,185,202,230,228,277,362,85,114,160,145,217,346,57,75,197,505,324,255,204,350,228,287,258,152
"COG2426",11,8,50,5,2,37,10,8,76,15,2,16,0,2,18,5,40,10,4,7,4,3,3,2,39,2,18,4,13,1,17,11,30,4,20,7,4,1,6,43,8,0,3,4,3,7,21,23,12,12,26,5,3,7,3,15,9,6,0,8
"COG2431",314,300,198,383,451,334,308,320,177,308,380,327,458,344,314,198,190,452,89,259,313,389,141,62,299,445,366,301,269,393,141,86,223,79,284,463,252,152,415,224,399,410,305,292,312,256,217,181,128,271,316,286,394,198,338,248,384,271,199,172
"COG2440",0,7,0,4,13,1,10,23,5,0,10,0,7,2,3,0,1,9,4,2,0,6,1,9,1,14,0,2,3,6,0,1,0,16,0,0,0,31,14,0,12,17,8,0,1,8,1,2,10,2,1,1,4,101,5,0,4,14,140,5
"COG2452",58,20,89,27,24,25,29,79,21,89,204,31,31,66,193,341,36,55,148,39,94,24,44,253,20,2,37,57,35,14,33,156,40,43,88,11,56,150,20,65,9,5,45,83,38,35,16,39,130,104,38,59,9,70,26,33,47,26,0,31
"COG2453",0,2,0,1,7,0,0,7,2,1,1,0,8,0,0,0,0,2,0,2,0,1,0,3,0,22,0,0,0,3,0,0,0,10,0,3,0,3,2,0,2,12,7,0,2,0,0,0,0,1,0,0,5,76,3,0,1,5,144,3
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0
"COG2461",98,72,25,87,90,24,48,73,59,61,1,29,53,17,103,206,75,53,67,72,45,21,124,221,21,121,31,21,50,5,40,55,17,48,17,8,34,140,1,27,14,0,16,18,32,96,16,29,63,25,10,2,6,14,26,51,3,22,25,14
"COG2501",82,53,106,43,32,64,52,76,103,70,21,70,23,73,83,33,79,61,57,56,82,37,101,165,73,47,44,47,40,10,83,129,72,62,60,27,61,97,60,98,35,18,55,70,62,27,41,81,135,77,51,43,19,96,107,98,38,62,81,125
"COG2502",312,335,418,317,252,321,384,329,309,301,301,322,282,365,321,557,317,286,131,281,321,332,264,81,285,250,307,409,433,540,357,405,279,162,246,293,300,488,407,389,305,313,306,337,194,253,451,405,321,341,337,461,231,320,235,293,352,348,257,479
"COG2503",3,1,0,17,6,2,2,4,0,0,2,1,10,6,25,4,14,0,2,0,1,11,0,27,0,40,0,0,10,15,1,1,0,6,0,13,0,1,0,1,1,4,0,0,5,16,0,12,11,0,0,0,1,2,4,0,1,1,1,0
"COG2508",563,315,823,302,223,470,301,401,554,489,135,421,179,375,575,272,398,371,620,417,535,170,1244,964,402,422,430,248,266,63,630,1192,473,652,464,167,763,701,194,761,180,159,403,449,703,292,312,513,966,550,429,360,219,643,393,482,231,407,578,919
"COG2509",824,824,931,668,432,1025,748,534,1039,748,677,834,572,898,821,625,920,660,775,884,764,576,840,507,831,483,786,751,620,653,960,968,737,296,757,660,856,746,652,903,598,479,784,881,756,667,682,853,1040,994,774,888,374,671,497,709,659,874,255,723
"COG2510",86,54,164,44,36,66,37,55,116,50,30,65,19,19,71,22,205,57,7,101,43,45,112,18,77,58,49,18,44,10,106,189,52,13,70,24,94,56,35,106,24,17,48,72,29,34,87,86,103,104,69,60,18,102,17,79,23,73,50,293
"COG2513",118,78,90,119,31,214,90,119,90,45,10,107,117,20,87,736,28,18,19,288,207,64,135,1,159,149,25,120,102,19,80,30,54,21,303,91,31,18,24,39,232,176,61,61,105,110,36,78,39,86,155,37,222,82,200,44,48,95,188,78
"COG2514",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",16,31,47,53,90,13,41,19,47,41,25,18,62,24,45,31,25,38,42,13,20,48,14,21,33,135,32,10,33,14,16,76,17,14,27,16,15,83,21,32,40,26,24,17,5,31,27,22,17,41,40,10,44,61,22,22,26,23,155,18
"COG2516",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,12,0,0,0,0,0,0
"COG2518",0,2,2,11,6,0,4,8,4,0,5,0,10,0,0,0,1,7,0,1,0,3,1,3,0,5,4,2,1,7,1,1,0,9,0,1,0,0,4,0,4,21,6,0,0,7,1,0,3,1,2,0,2,46,2,1,6,2,56,0
"COG2519",2,3,3,2,1,0,3,5,5,1,4,0,1,0,2,0,3,39,161,1,2,2,11,0,3,3,2,1,0,0,0,0,41,324,0,1,0,32,0,0,0,6,5,0,0,4,0,3,3,16,3,1,1,0,1,1,1,0,0,0
"COG2602",50,15,53,89,66,50,11,71,56,69,62,20,81,83,48,45,36,27,116,100,121,55,167,258,58,39,36,43,18,27,85,153,44,79,67,46,63,50,31,94,3,36,43,70,66,32,39,75,90,33,36,42,53,152,24,222,74,62,166,656
"COG2603",3,4,0,30,19,0,4,26,4,3,5,0,20,3,2,0,1,7,0,0,1,15,2,12,0,48,2,19,13,23,0,3,0,10,0,15,0,4,11,0,9,50,14,4,1,1,4,4,3,2,1,0,6,80,4,0,9,4,146,0
"COG2604",23,0,6,14,11,26,0,30,36,6,0,25,0,11,70,24,10,3,0,61,75,5,121,0,15,0,0,45,5,0,23,32,35,4,36,4,48,0,0,25,39,4,9,27,40,65,418,106,135,84,31,19,0,61,0,11,15,73,0,58
"COG2605",345,459,119,477,786,372,458,406,288,364,267,341,837,423,448,159,230,415,87,373,317,497,348,66,326,560,341,397,505,299,272,344,282,35,476,273,576,316,701,272,304,373,317,339,315,454,188,140,265,147,339,350,828,230,274,289,511,246,210,294
"COG2606",123,75,119,76,68,92,63,70,117,95,73,102,70,60,91,34,77,121,125,83,60,60,87,166,80,82,106,44,64,40,309,251,337,254,279,199,244,199,260,301,228,232,284,228,253,213,185,162,291,234,298,128,223,305,216,169,207,212,286,258
"COG2607",328,225,279,160,93,264,185,176,252,247,147,227,62,250,269,163,267,117,530,290,250,84,364,282,186,91,181,101,139,52,358,369,178,126,194,143,326,259,129,293,94,31,218,206,302,150,104,201,472,271,195,203,93,249,235,209,108,231,123,342
"COG2608",116,120,232,99,48,136,80,129,140,133,42,84,41,99,175,98,113,55,180,145,80,21,317,444,101,35,79,37,71,39,129,513,135,129,134,47,113,310,21,163,62,34,161,144,224,37,199,199,238,157,105,65,25,245,56,151,54,87,82,132
"COG2609",4,7,5,14,25,17,10,50,5,3,16,0,22,31,60,13,1,16,2,4,2,8,2,11,0,23,32,10,1,20,1,7,0,29,4,13,0,2,19,1,20,78,23,1,7,8,11,21,15,2,1,2,2,168,7,0,20,16,260,6
"COG2610",272,240,286,430,340,187,247,255,185,225,373,235,435,270,311,110,122,254,917,194,282,275,479,357,198,905,281,190,265,258,143,324,223,586,247,307,253,312,233,166,300,443,329,304,422,269,113,211,183,245,200,233,316,831,370,194,220,178,1464,482
"COG2703",132,24,91,47,15,50,30,61,36,76,2,63,3,15,163,45,47,14,8,65,79,11,156,158,37,3,26,51,63,2,110,118,49,1,64,19,47,72,1,74,43,13,89,40,142,30,49,80,69,27,40,35,1,55,81,83,25,79,3,205
"COG2704",316,367,260,392,394,397,287,362,301,236,465,342,434,574,297,63,44,399,355,283,344,479,287,391,309,483,435,180,188,272,142,80,344,199,240,556,211,121,436,149,481,282,405,319,342,402,225,74,275,427,319,86,289,459,263,252,489,214,1112,149
"COG2706",336,225,205,326,437,273,287,360,146,256,206,223,425,315,372,75,176,257,257,169,309,245,352,413,229,421,226,355,158,156,230,241,232,143,306,224,271,287,246,185,219,314,298,190,357,286,264,219,279,145,180,135,444,276,530,219,276,312,366,222
"COG2707",1,1,0,9,3,1,0,9,0,1,19,0,1,8,10,4,0,5,78,2,0,4,16,69,0,2,1,1,1,8,0,0,0,6,0,2,0,14,2,0,1,5,4,0,14,3,0,1,3,0,0,4,5,14,0,0,5,1,21,0
"COG2710",40,28,19,59,20,40,31,43,23,16,17,48,20,17,22,4,19,46,13,23,27,31,75,25,18,86,24,36,26,14,59,282,137,55,95,51,118,444,89,214,60,47,109,164,51,120,20,62,129,239,97,55,112,187,74,128,75,75,132,65
"COG2715",368,331,303,371,346,344,384,365,286,275,363,326,375,351,352,619,459,286,114,293,354,378,273,72,342,249,408,563,479,646,344,235,293,62,320,339,310,239,343,336,337,339,309,313,381,349,442,496,234,324,267,518,337,175,342,350,433,439,82,275
