"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG2046",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,4,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,10,1,2
"COG2048",84,29,12,25,25,21,33,90,64,40,26,7,29,6,9,31,28,27,19,38,13,27,22,63,41,6,22,25,87,4,22,24,52,7,54,33,27,54,18,36,22,53,14,135,47,16,21,25,28,3,23,18,7,33,170,50,50,30,11,65
"COG2049",34,20,16,48,14,38,12,43,58,51,15,66,36,57,25,130,41,35,46,24,214,37,26,25,85,19,51,11,12,39,24,13,36,5,29,75,64,42,34,41,25,12,9,101,79,16,34,38,26,11,17,22,7,35,94,59,20,19,10,11
"COG2050",318,349,404,298,240,333,314,289,132,197,231,341,292,295,426,255,147,307,254,273,90,332,462,219,318,217,325,384,407,256,438,289,302,308,212,247,253,282,240,180,335,314,264,291,264,206,220,163,335,341,359,219,373,364,148,121,270,300,278,337
"COG2052",55,33,25,36,50,11,12,110,97,63,61,20,40,85,8,91,35,63,42,55,18,40,16,48,53,37,22,8,11,55,27,13,37,34,76,31,51,67,42,58,39,24,12,76,75,59,43,49,35,7,59,49,23,40,118,48,41,36,15,42
"COG2055",81,63,86,134,54,126,133,177,107,85,104,180,31,281,143,123,51,56,33,62,105,64,32,26,144,45,42,36,59,76,43,48,44,17,36,140,63,76,78,45,22,83,115,193,143,38,41,65,39,52,79,27,36,29,181,153,54,71,48,75
"COG2056",25,47,3,5,6,26,26,7,13,7,7,1,8,3,22,26,23,5,16,8,1,6,3,13,21,2,1,1,21,17,5,4,3,4,6,0,2,4,21,7,5,8,18,0,10,19,2,7,10,25,2,12,5,5,36,16,7,6,0,10
"COG2057",79,75,14,40,20,56,30,81,21,79,27,56,8,23,30,67,9,28,34,28,22,42,24,69,121,28,31,9,98,30,34,28,33,9,36,75,44,61,10,26,11,101,9,25,55,17,9,26,25,22,20,30,14,19,42,16,27,92,5,57
"COG2059",679,734,669,452,686,601,615,403,538,350,813,601,587,612,510,413,679,522,581,476,127,593,573,615,600,690,929,669,608,567,685,759,609,965,585,372,565,555,639,656,611,472,548,312,531,521,958,465,673,719,563,539,516,625,545,569,612,596,977,641
"COG2060",574,462,597,404,600,624,602,311,211,64,305,201,413,521,570,326,39,428,367,283,160,507,558,449,395,57,268,583,514,356,553,649,432,407,262,341,315,346,402,201,360,549,517,177,359,139,53,172,442,547,321,226,507,349,163,55,385,341,28,458
"COG2062",6,3,7,6,1,9,4,9,2,194,1,50,31,88,10,24,5,1,0,1,205,2,5,5,15,60,2,1,2,6,4,25,0,0,0,14,14,0,1,0,0,1,9,60,6,7,13,3,0,2,0,2,4,0,23,6,1,43,0,15
"COG2063",2,10,5,7,0,4,11,8,3,0,1,37,0,0,9,0,0,1,0,0,14,2,4,0,5,1,0,2,0,62,2,35,0,0,0,9,0,0,0,0,0,2,7,19,2,1,3,0,1,0,2,4,5,0,4,0,0,8,1,4
"COG2064",12,0,0,16,1,0,0,61,6,8,0,1,15,0,0,14,11,4,2,5,1,0,18,41,14,2,3,0,0,2,2,2,3,0,4,10,19,3,2,14,35,0,0,0,1,17,121,56,4,0,16,4,1,10,20,17,4,7,8,9
"COG2065",21,8,5,4,18,2,2,18,8,43,4,19,15,53,5,50,4,10,15,17,21,6,7,13,30,60,7,1,8,2,18,12,10,45,33,39,59,37,27,24,12,24,4,276,26,10,16,23,19,16,18,18,18,12,147,17,7,65,16,38
"COG2066",277,385,300,240,193,376,483,148,118,75,213,132,181,24,380,202,26,265,288,47,109,457,373,205,309,58,144,384,258,384,380,134,294,122,141,308,176,352,254,261,309,297,305,152,242,236,27,159,393,327,303,194,354,319,108,47,294,247,21,251
"COG2067",240,176,123,122,258,119,100,97,36,1,65,149,114,6,97,95,64,155,71,147,22,168,94,118,181,81,55,102,172,52,112,410,72,94,71,129,79,98,39,122,32,252,42,25,144,60,83,120,63,97,85,87,94,106,48,50,113,121,164,177
"COG2068",57,54,30,55,33,102,97,119,129,176,71,71,30,225,63,70,63,45,103,57,44,58,27,71,64,82,67,48,65,54,58,26,27,91,36,31,66,56,84,21,14,106,69,139,48,30,40,37,57,48,48,30,27,33,88,211,39,83,15,29
"COG2069",10,4,5,9,13,6,5,28,48,34,25,3,17,8,5,32,18,5,8,10,25,8,4,10,24,2,6,2,5,10,7,5,20,12,19,15,11,18,3,11,6,5,11,84,26,8,9,12,10,4,7,6,7,7,97,56,13,10,2,23
"COG2070",568,593,525,453,428,598,490,289,677,444,730,204,477,998,433,463,300,512,613,503,254,555,379,596,498,469,349,507,579,585,509,300,633,415,489,471,447,514,732,534,486,653,557,538,546,350,291,605,495,488,527,451,491,513,446,658,558,546,40,532
"COG2071",327,423,437,467,526,516,326,222,250,287,180,584,246,115,488,249,611,332,379,313,259,464,325,305,316,449,612,379,340,328,347,671,226,624,186,316,251,352,293,245,346,390,332,536,157,418,768,226,310,448,236,306,299,304,204,315,344,304,957,380
"COG2072",10,0,3,0,0,3,0,0,0,0,1,0,0,0,20,20,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,12,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0
"COG2073",262,224,284,154,195,349,317,183,254,267,360,112,216,356,302,215,136,193,301,176,106,299,258,233,269,224,237,249,175,316,228,138,238,259,227,203,223,277,348,199,204,210,239,242,196,125,119,203,239,197,258,174,264,201,217,256,253,178,19,145
"COG2076",117,82,82,60,96,120,68,83,14,46,52,228,98,295,49,98,17,99,82,66,84,51,107,109,111,83,100,124,76,86,240,45,20,131,31,89,79,29,94,50,58,101,182,126,35,157,329,38,82,137,23,100,93,61,39,21,29,116,20,73
"COG2077",183,185,196,190,115,217,189,92,89,63,71,46,161,8,169,79,25,152,155,124,54,180,215,119,210,54,102,235,192,139,218,102,123,69,78,141,121,138,130,104,110,191,259,231,122,77,16,77,162,205,127,94,185,186,42,34,181,140,9,103
"COG2078",8,2,4,1,0,1,6,26,6,305,4,186,39,10,31,55,16,9,2,2,165,7,1,16,26,358,1,17,15,1,2,425,1,4,1,1,38,2,0,0,0,9,18,88,13,7,28,2,3,2,1,8,0,2,41,114,6,25,431,71
"COG2079",83,30,34,35,11,38,11,92,17,69,52,54,22,49,40,58,15,28,19,9,37,25,48,38,94,25,15,23,89,46,26,49,19,13,22,34,53,45,11,15,27,38,12,145,21,11,32,23,34,40,13,7,34,19,56,26,30,76,5,35
"COG2080",229,179,148,195,90,188,268,300,264,466,256,321,101,324,243,215,167,157,157,139,303,195,90,178,237,428,101,85,160,200,110,66,124,106,132,190,190,192,192,130,85,237,258,266,215,96,130,201,128,124,188,106,82,100,327,674,150,281,50,139
"COG2081",464,182,239,349,358,158,101,665,777,480,564,303,390,541,166,613,480,396,296,553,206,165,169,496,457,476,301,136,175,416,183,275,395,372,619,512,677,574,487,517,379,334,132,403,497,544,248,706,354,114,566,501,157,388,786,653,383,409,292,366
"COG2082",161,162,114,150,106,120,154,141,192,111,180,62,142,262,138,180,88,130,168,115,91,182,176,144,154,146,137,40,103,181,171,60,158,134,164,146,158,139,182,122,177,132,178,160,122,109,96,205,109,96,165,98,170,115,132,157,161,110,10,114
"COG2084",122,98,83,104,85,171,107,210,106,336,259,396,42,797,177,187,79,50,136,88,133,78,78,101,182,99,41,82,73,137,86,75,85,211,118,220,135,66,229,68,116,97,120,152,110,41,97,45,55,85,83,63,27,47,121,231,63,215,36,124
"COG2085",12,58,4,8,0,0,3,15,0,25,3,0,29,1,0,0,8,3,1,4,0,0,0,21,0,32,0,0,2,0,1,2,0,1,1,0,9,2,0,0,5,2,28,14,0,11,31,0,0,0,1,5,3,2,58,0,1,2,3,0
"COG2086",362,296,340,461,420,395,392,306,270,413,460,397,301,464,380,299,331,478,404,371,62,492,300,371,364,409,314,355,381,446,378,436,398,322,340,360,309,394,288,366,378,404,258,149,349,291,501,341,361,205,424,379,342,405,325,347,360,414,339,383
"COG2087",188,191,176,126,160,209,193,131,170,129,175,90,143,134,175,142,89,175,208,164,59,198,167,148,187,135,159,199,137,218,186,81,168,125,166,180,125,179,216,148,127,176,175,221,111,94,105,154,159,159,168,136,140,182,229,195,192,129,17,137
"COG2088",115,106,37,71,95,42,32,206,213,200,137,48,140,145,32,113,159,123,141,200,57,75,57,156,206,66,88,44,63,109,56,45,194,30,386,145,172,212,118,192,119,137,66,85,129,224,210,256,106,26,91,315,48,191,155,158,160,116,34,54
"COG2089",195,370,126,98,135,265,56,123,165,54,144,24,243,15,346,178,122,285,244,83,69,274,349,157,251,36,87,197,312,207,208,109,241,90,268,129,119,173,205,298,258,245,164,85,151,195,33,183,286,286,338,257,218,352,66,61,267,138,180,160
"COG2091",70,52,44,116,30,53,44,118,150,58,41,109,64,27,27,62,92,60,58,69,65,36,58,110,108,71,49,29,30,122,36,42,99,44,131,151,61,63,117,105,51,69,46,85,82,105,95,183,66,24,92,66,56,92,138,184,80,76,17,28
"COG2094",5,24,7,2,2,9,14,22,2,96,11,0,21,7,7,20,4,16,9,15,37,14,1,6,18,169,13,0,21,6,2,0,17,1,18,3,20,0,1,4,2,23,5,146,19,2,15,6,1,3,5,5,1,2,74,4,4,54,1,14
"COG2095",247,383,673,483,174,474,477,142,184,75,202,154,369,20,445,226,25,251,301,283,91,350,467,214,339,73,263,748,525,299,531,161,311,228,171,262,338,285,321,176,261,309,557,253,243,147,26,107,417,640,251,220,474,313,73,88,353,323,55,254
"COG2096",231,269,276,256,167,361,317,92,124,56,152,36,228,142,323,168,41,243,231,190,121,289,297,166,236,104,201,292,291,237,211,103,188,140,113,174,165,191,218,145,201,287,377,244,191,257,55,164,211,306,199,174,243,250,71,92,260,210,27,193
"COG2099",272,297,308,260,249,376,409,191,377,314,375,78,355,332,446,279,147,312,493,168,126,502,419,235,287,191,265,266,180,317,337,135,314,243,269,314,283,345,408,215,271,349,314,203,256,187,171,296,342,260,321,285,401,311,208,297,334,187,26,157
"COG2102",40,31,8,0,37,0,0,26,13,1,4,0,11,0,2,13,1,25,12,7,0,1,1,95,52,30,18,9,60,1,23,25,16,8,61,30,53,64,1,13,11,54,0,7,46,14,0,21,5,1,6,9,6,4,12,4,22,118,0,36
"COG2103",158,195,154,70,196,103,211,108,93,113,114,196,164,226,250,238,166,181,199,40,75,215,208,85,142,209,138,154,142,145,217,109,211,182,96,115,138,126,125,104,181,153,97,261,128,144,128,143,186,156,178,108,192,153,156,42,160,142,155,197
"COG2104",2,6,4,9,0,7,4,15,2,24,2,50,2,29,2,6,1,1,0,2,44,5,6,2,11,34,8,2,0,13,5,8,0,0,4,15,5,0,1,2,1,2,1,5,5,1,0,1,2,2,0,3,3,2,5,3,2,17,0,2
"COG2105",8,8,17,25,2,9,4,17,3,0,1,59,0,1,14,12,3,0,0,0,14,2,11,7,12,1,5,2,2,21,7,7,0,1,0,28,1,3,1,0,1,0,6,22,1,2,1,0,7,3,1,1,2,4,3,3,1,20,9,0
"COG2107",47,9,2,0,10,0,0,4,9,0,7,0,9,0,1,9,0,5,5,0,0,0,0,25,17,0,2,4,12,0,5,10,13,1,7,19,17,21,1,1,1,35,0,0,9,3,0,5,1,0,2,3,0,11,10,1,14,34,1,31
"COG2108",39,12,14,1,6,6,5,17,2,0,11,0,0,1,0,0,4,7,9,29,0,10,10,34,39,1,1,0,9,0,9,0,7,1,11,59,9,14,2,28,4,7,0,0,9,15,7,17,14,8,3,2,20,9,7,2,9,7,0,13
"COG2109",139,110,92,95,90,66,47,80,232,246,169,130,80,513,44,185,106,77,161,108,87,77,56,214,164,95,61,47,91,125,110,56,114,172,151,145,168,119,178,126,88,101,48,227,186,143,105,200,117,49,88,83,63,78,135,153,100,219,45,86
"COG2110",221,196,183,124,201,208,194,257,398,415,353,156,184,200,134,222,210,183,227,323,191,127,117,197,321,313,112,221,225,184,155,129,200,451,240,204,205,198,214,248,196,178,210,384,316,173,132,295,227,90,209,327,153,170,467,287,226,263,314,280
"COG2111",47,21,12,3,9,4,5,50,8,0,28,7,5,4,9,26,5,17,5,36,2,16,12,28,62,2,12,1,28,3,14,7,15,1,17,33,19,29,3,21,10,28,18,11,22,10,4,21,16,12,21,5,17,12,27,9,8,13,3,25
"COG2113",114,131,210,84,38,170,118,79,42,19,67,56,118,6,215,97,3,59,111,6,42,119,240,75,121,44,129,142,156,110,249,77,89,67,53,103,108,90,81,58,105,85,218,67,65,19,8,55,173,106,38,37,236,54,6,7,113,60,8,70
"COG2114",9,1,1,0,10,1,3,5,4,0,2,0,6,0,12,4,11,4,4,4,0,3,1,5,0,0,0,0,7,1,14,0,6,1,86,28,32,16,1,4,37,2,33,0,1,24,1,17,13,0,0,27,34,9,122,0,3,0,2,0
"COG2115",179,206,315,237,167,264,273,123,87,85,171,164,326,148,297,341,15,253,185,222,374,338,280,113,203,63,103,332,168,254,262,155,211,93,203,152,193,184,119,85,155,258,179,99,242,72,31,106,198,227,209,142,282,191,209,35,163,173,26,207
"COG2116",102,114,62,162,66,85,62,143,157,188,81,272,95,64,83,127,116,99,58,116,130,29,75,126,164,192,57,58,41,146,40,101,81,52,235,260,91,101,140,171,76,78,97,178,109,194,76,140,87,26,87,165,42,95,195,203,124,242,40,99
"COG2119",8,9,5,1,30,5,5,31,31,23,12,32,25,169,2,13,15,15,42,57,1,14,8,60,8,12,6,8,9,5,20,11,18,58,47,29,27,19,47,36,13,18,15,53,10,9,13,51,16,12,16,19,3,9,12,21,18,32,0,6
"COG2120",92,133,38,7,111,55,101,90,52,1,54,54,73,8,102,32,59,102,21,50,34,52,100,41,145,28,31,95,140,49,29,14,74,6,72,73,16,67,13,38,60,54,120,87,26,40,1,69,44,52,59,57,84,89,121,3,67,54,26,29
"COG2121",3,17,2,3,21,10,12,26,1,5,10,0,0,10,9,0,0,10,0,8,45,13,3,5,5,1,10,1,10,0,0,0,0,2,0,21,2,4,3,6,0,23,12,38,5,5,1,0,1,9,5,6,1,0,4,0,2,2,0,0
"COG2122",9,5,0,4,4,0,7,11,0,0,4,0,11,2,0,4,1,7,1,4,0,0,1,4,8,0,2,2,43,0,10,3,2,0,1,3,6,12,2,5,1,1,0,0,4,4,0,0,4,0,1,4,0,13,3,0,5,2,0,7
"COG2127",58,30,28,17,82,18,13,12,13,2,6,119,17,2,16,18,132,46,19,37,6,23,25,30,45,59,75,17,14,13,11,104,12,104,13,33,7,17,13,10,45,41,10,22,10,66,162,37,12,12,26,46,3,16,8,42,20,42,203,33
"COG2128",34,14,19,22,4,29,9,45,15,2,7,39,6,4,17,46,15,1,1,4,37,7,23,11,51,1,6,7,13,32,14,33,4,6,5,76,9,9,3,9,3,2,7,31,5,9,5,2,2,2,2,7,9,5,4,11,4,19,7,13
"COG2129",74,34,46,73,46,27,12,91,124,50,117,9,41,67,13,84,73,32,39,116,6,91,13,154,28,68,44,16,102,73,15,32,76,30,108,40,83,71,92,116,103,26,25,3,41,57,250,169,117,13,73,46,21,32,51,110,55,38,5,23
"COG2130",4,14,11,20,0,9,6,0,0,0,0,48,0,0,2,9,0,1,1,0,15,2,13,0,3,1,1,1,9,26,6,5,0,0,0,8,0,0,0,2,4,0,0,7,1,1,0,0,0,0,0,0,3,0,1,1,1,4,2,0
"COG2131",258,275,289,262,305,266,236,341,270,141,302,353,320,211,251,306,294,264,279,399,131,238,234,310,272,249,316,228,291,244,300,296,299,311,331,240,346,295,336,397,256,255,208,302,245,341,320,273,284,211,289,371,169,250,315,343,225,269,359,273
"COG2132",25,54,24,56,78,43,13,45,22,31,5,120,1,8,43,78,10,26,1,3,76,9,29,0,34,166,9,10,4,74,20,50,4,0,0,178,5,24,2,1,0,0,11,167,12,7,2,0,1,8,7,8,12,1,18,5,3,30,10,14
"COG2133",12,14,10,20,2,29,56,30,2,0,6,53,1,0,14,12,0,2,2,1,12,6,10,2,22,0,5,4,0,34,5,19,0,0,0,41,44,3,2,0,3,1,4,16,3,1,1,1,2,10,0,3,5,2,0,0,1,10,5,5
"COG2134",5,8,12,30,1,14,7,16,5,0,2,72,0,3,18,11,0,0,0,0,16,2,11,0,20,1,1,5,3,25,10,13,0,0,0,30,0,0,0,0,0,1,10,25,6,0,1,0,2,2,0,3,9,1,1,1,1,21,10,3
"COG2135",40,63,18,22,12,30,25,43,16,148,25,17,32,35,32,31,19,14,44,15,53,20,38,39,11,83,16,46,35,40,23,11,13,9,29,43,13,38,11,21,40,27,43,210,42,11,6,15,15,53,16,8,23,32,10,28,38,26,5,25
"COG2137",53,58,20,55,52,52,27,152,71,91,58,49,51,29,9,218,63,66,35,87,51,35,36,102,97,101,33,30,42,54,31,47,35,4,103,65,89,97,44,88,17,80,5,226,80,108,14,132,61,19,70,51,18,60,218,21,36,58,17,55
"COG2140",111,146,17,31,148,30,49,40,5,9,10,26,157,12,116,37,9,175,101,42,4,126,112,26,23,28,29,89,84,21,80,19,83,7,52,66,6,142,70,26,36,98,16,65,149,33,4,5,93,60,131,34,74,94,12,22,108,27,4,41
"COG2141",41,35,41,55,3,26,31,84,16,4,14,196,0,3,42,136,16,0,5,1,103,6,33,1,63,9,13,8,7,83,44,72,5,1,0,230,4,1,2,1,6,2,17,113,12,7,7,5,2,7,2,10,23,1,5,4,7,37,12,21
"COG2142",6,6,9,15,1,11,8,12,1,0,4,43,0,0,8,9,0,0,0,0,9,1,7,0,16,2,3,2,0,23,7,6,0,2,0,25,1,0,0,0,0,1,4,17,4,1,0,2,0,0,1,2,3,1,0,0,1,12,5,4
"COG2143",0,0,0,0,1,0,0,2,5,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0
"COG2145",53,32,25,31,77,15,19,45,91,143,105,141,70,192,22,83,51,26,50,40,131,30,18,48,58,105,24,18,31,60,80,180,144,368,85,116,195,124,250,132,159,120,56,160,177,89,396,175,148,44,101,165,69,126,124,273,108,229,274,131
"COG2146",11,12,12,23,0,19,13,15,2,0,2,84,2,2,10,3,0,0,0,0,21,3,12,0,16,5,2,4,0,38,13,7,2,0,0,44,4,1,2,0,2,1,2,30,5,1,0,1,2,4,0,2,7,0,1,0,0,12,3,5
"COG2148",1191,1390,1201,1166,1057,1599,1372,947,1284,1035,1260,868,1235,1028,1602,1094,1174,1094,1285,1116,675,1163,1622,1091,1403,877,1305,1604,1342,1167,1197,817,1396,1251,1404,1089,1232,1167,1217,1466,1355,1195,1467,1053,1267,1558,870,1456,1385,1711,1683,1464,1443,1489,872,1306,1400,1228,1153,1172
"COG2149",6,7,8,16,1,8,7,0,2,0,1,40,0,0,2,3,0,0,0,0,15,1,11,0,18,0,2,2,0,19,0,7,2,0,0,18,1,0,1,0,1,1,2,16,5,0,0,0,1,2,1,2,5,0,0,0,1,9,4,2
"COG2151",98,121,127,129,167,94,96,52,48,125,48,234,138,119,139,51,136,106,54,97,277,102,119,92,81,226,235,123,166,74,110,173,97,109,37,71,78,89,53,80,83,97,94,402,92,106,153,50,106,114,95,90,114,106,35,50,83,136,248,115
"COG2152",488,836,736,647,642,1217,1438,324,440,226,399,192,683,46,737,279,397,811,633,461,71,1376,1048,440,425,230,400,1125,561,804,778,703,676,498,683,542,377,533,665,535,741,666,1079,311,474,404,369,469,614,1164,550,596,1249,617,433,270,805,384,431,611
"COG2153",45,36,5,18,9,32,10,27,8,17,17,39,12,3,13,14,10,11,12,17,74,3,15,37,57,73,11,3,48,20,5,1,10,0,13,11,12,6,12,2,0,12,1,38,10,9,6,8,0,3,6,5,0,1,6,0,9,23,0,7
"COG2155",28,16,32,24,15,10,4,43,69,27,70,5,32,13,5,66,29,27,18,70,27,8,24,63,37,9,17,9,18,28,10,17,22,9,64,43,68,47,26,52,33,24,13,20,34,66,14,68,35,8,55,36,24,33,71,45,39,33,9,15
"COG2156",181,119,196,100,210,157,154,77,58,7,109,76,146,218,200,119,13,117,81,111,45,108,161,118,148,20,90,168,182,94,154,208,108,132,75,90,115,90,131,64,97,147,149,70,111,59,16,48,121,196,91,78,136,118,68,18,80,97,9,154
"COG2158",25,13,4,21,4,19,6,80,43,20,10,1,9,5,7,16,25,23,14,22,24,8,13,28,30,0,16,1,17,16,6,5,12,3,6,28,9,32,16,32,4,25,5,1,24,25,4,14,10,5,13,24,8,39,42,36,14,10,4,10
"COG2159",183,164,115,102,209,72,75,166,100,192,135,45,111,188,54,223,169,88,142,141,100,73,58,151,212,134,63,61,136,59,72,68,92,89,191,77,172,179,112,199,113,76,89,99,106,94,54,86,132,96,106,104,44,104,326,135,88,191,47,116
"COG2160",385,467,403,242,551,397,455,216,344,240,347,554,364,829,492,290,380,463,450,268,693,647,370,385,346,432,496,553,337,467,491,641,397,488,504,360,225,327,380,393,505,454,377,265,388,232,672,281,292,461,379,355,377,598,309,471,394,380,529,455
"COG2161",22,18,13,40,34,21,20,60,21,3,17,88,21,51,29,18,10,15,5,13,203,6,59,2,16,20,13,16,17,19,13,4,14,5,9,24,4,8,36,5,19,13,8,28,20,4,1,10,4,1,30,13,15,2,7,8,7,50,9,13
"COG2162",25,12,11,19,10,21,5,19,5,42,19,48,4,9,12,30,9,6,3,5,22,5,13,15,30,13,6,1,7,24,7,23,2,6,11,43,12,12,2,9,4,12,6,15,21,3,6,18,5,17,10,5,8,6,19,7,4,23,6,14
"COG2163",10,0,3,1,4,0,0,23,2,1,3,0,6,0,0,3,7,13,2,8,0,1,0,4,4,0,0,0,3,0,1,0,0,0,8,7,2,17,0,6,2,0,0,0,0,3,3,4,3,0,6,4,0,4,18,0,5,1,3,6
"COG2165",36,67,37,72,5,44,23,54,17,15,16,127,5,8,35,28,21,9,6,3,33,23,17,48,112,2,20,10,18,103,25,22,10,1,13,88,24,14,1,5,15,48,11,85,4,10,7,4,15,22,6,5,20,9,4,9,9,39,15,40
"COG2166",193,197,219,132,208,242,228,79,76,34,97,181,168,8,204,94,205,161,176,121,37,166,218,142,172,86,211,262,229,174,271,215,143,188,108,136,137,165,143,117,122,174,201,77,125,115,197,86,199,212,141,143,152,151,49,91,161,158,270,148
"COG2168",6,9,8,7,1,9,8,9,1,1,1,40,0,1,6,8,2,0,1,0,8,3,3,0,13,3,2,1,2,10,5,2,1,0,0,16,0,1,0,0,0,0,3,14,3,1,3,1,0,2,0,1,2,1,3,2,0,6,4,1
"COG2169",128,158,68,49,9,115,168,122,18,15,48,38,40,2,172,97,7,18,22,8,25,40,65,64,144,58,29,88,160,62,37,27,27,7,63,47,90,53,64,42,75,64,54,102,44,21,10,11,25,109,12,31,118,87,33,4,98,74,11,127
"COG2170",8,8,9,23,0,9,12,10,1,0,3,40,0,1,13,12,0,0,1,0,4,3,4,0,14,1,5,2,0,22,4,20,0,0,0,47,2,0,0,0,2,0,4,20,3,1,1,0,0,5,1,3,2,0,0,1,0,6,5,2
"COG2171",59,41,12,27,29,25,28,47,49,182,39,71,79,144,31,58,32,21,11,12,362,23,20,40,60,129,11,30,37,26,33,52,31,6,19,49,36,46,9,14,14,46,8,243,56,10,24,19,6,5,9,15,9,13,114,20,28,71,4,57
"COG2172",169,132,82,169,130,110,65,305,201,89,205,36,125,96,107,252,98,122,115,190,81,86,90,136,197,83,69,106,161,113,59,59,106,58,269,153,219,170,175,173,180,134,134,76,190,156,75,219,116,67,170,152,138,116,262,195,150,110,37,76
"COG2173",185,202,187,135,153,296,321,99,92,44,109,58,145,7,175,93,97,169,181,36,32,258,191,139,181,8,50,238,141,273,111,87,134,78,108,146,63,172,208,102,165,169,288,32,135,38,25,123,131,268,152,96,181,200,133,34,173,136,15,132
"COG2175",8,10,5,21,2,6,0,13,1,0,3,47,0,0,13,8,0,0,0,0,23,2,8,0,9,0,2,4,1,19,6,13,3,0,0,25,0,0,0,0,1,0,7,16,4,1,0,1,0,3,0,1,4,2,0,0,1,8,3,3
"COG2176",640,453,417,595,644,257,244,1606,1448,1294,1202,508,774,1651,218,1348,819,614,692,1299,967,386,240,1008,716,1459,351,193,431,712,540,294,867,622,1241,849,1270,1050,852,1101,667,635,393,1102,989,976,696,1477,636,638,954,1083,370,693,2151,1277,641,668,210,532
"COG2177",428,431,387,405,473,313,282,528,477,380,386,471,415,344,315,500,510,452,428,512,376,313,327,498,497,368,431,282,442,321,399,394,390,435,528,324,520,484,434,470,375,441,271,373,455,533,476,549,381,290,512,472,320,422,450,470,398,481,448,490
"COG2179",107,87,65,79,64,39,20,142,185,105,150,38,90,49,29,150,95,109,78,192,92,48,31,148,142,145,46,24,53,82,41,38,112,23,213,131,293,145,114,129,115,49,42,149,71,137,63,194,87,36,136,136,52,104,158,183,108,65,33,81
"COG2180",5,26,16,17,0,13,6,25,21,4,14,62,2,4,28,12,6,0,0,1,25,14,18,4,21,1,4,15,1,33,16,12,2,1,12,48,21,2,5,1,2,2,7,112,3,6,3,2,6,0,1,7,3,1,4,0,17,16,1,4
"COG2181",10,14,13,22,1,16,17,32,14,11,8,49,5,0,21,19,6,5,7,3,23,11,13,5,34,4,3,20,8,24,8,30,1,0,1,37,12,3,2,3,2,7,17,101,4,10,1,5,7,4,1,4,6,1,12,2,11,36,4,6
"COG2182",145,132,42,240,217,76,41,231,374,466,107,161,307,147,43,131,323,223,218,288,656,56,127,231,159,440,144,56,86,295,83,568,280,119,703,400,126,158,446,532,177,136,146,303,172,344,205,327,189,48,308,495,123,360,234,554,381,163,28,105
"COG2183",786,702,534,760,899,635,696,975,816,525,586,814,673,916,691,675,1103,728,697,870,295,795,608,802,661,716,894,580,690,560,654,843,758,936,826,690,847,866,772,768,549,960,552,452,701,898,1111,871,671,462,745,838,770,864,795,938,564,683,698,740
"COG2184",132,153,127,128,135,73,39,275,212,236,218,438,212,53,93,90,137,124,123,176,357,146,134,183,99,231,416,164,113,156,80,158,95,669,205,188,221,79,174,348,270,174,225,309,261,394,145,185,157,157,112,252,188,57,387,213,112,246,470,137
"COG2185",235,204,249,265,205,247,323,79,123,25,144,93,281,307,263,135,22,279,202,217,31,289,248,143,178,51,181,243,257,192,990,406,693,537,381,468,616,690,567,523,678,894,667,406,651,341,127,320,577,796,583,399,907,771,443,136,548,617,111,819
"COG2186",322,271,295,406,207,362,385,415,288,494,410,731,333,786,307,410,179,238,281,276,420,204,298,443,414,165,190,234,295,474,314,167,297,272,222,509,319,229,251,223,212,190,518,318,365,147,440,276,203,146,350,195,188,296,288,384,282,406,107,204
"COG2188",300,426,366,463,184,404,306,304,527,716,443,551,268,1274,253,690,239,292,356,421,804,271,252,438,374,640,186,287,482,361,246,161,246,559,406,519,362,269,354,335,219,346,434,1680,343,188,258,212,270,500,308,236,166,340,477,434,328,412,89,261
"COG2189",433,232,335,111,817,263,214,335,374,325,169,452,412,321,404,152,662,361,232,305,85,333,243,257,453,628,323,284,315,385,187,502,156,1255,277,311,221,301,484,378,333,91,355,385,311,163,243,476,378,255,132,249,318,363,302,526,216,190,758,296
"COG2190",170,314,189,379,193,278,202,295,580,1279,594,775,338,746,266,314,399,154,263,492,1459,122,87,266,291,1386,185,173,348,311,101,151,310,263,377,399,275,167,309,324,202,189,209,2011,419,210,333,236,241,194,318,263,165,238,155,1173,249,355,68,153
