"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG1600",203,199,116,37,28,63,136,92,59,52,169,51,17,111,307,98,102,75,37,141,66,63,71,155,22,47,113,106,198,104,137,31,133,52,92,106,129,126,118,55,65,114,46,74,29,73,32,5,64,59,31,83,41,107,111,79,131,99,86,53
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",69,297,128,209,89,68,138,164,132,192,87,184,47,54,92,79,142,90,52,205,114,309,150,65,159,133,242,148,121,128,48,110,124,145,86,193,157,117,97,104,158,52,138,143,54,82,72,41,161,157,166,176,77,267,258,351,130,89,86,89
"COG1606",83,47,42,113,88,60,51,67,67,104,23,63,38,46,27,41,50,42,54,89,99,37,75,45,55,30,117,67,47,23,65,138,108,75,103,147,69,101,30,28,34,41,33,60,68,49,79,83,113,103,61,41,107,47,97,116,74,81,55,61
"COG1607",11,65,36,53,25,14,25,41,25,48,22,49,18,13,14,7,31,19,5,39,28,100,33,22,35,22,42,20,20,16,11,85,47,28,12,92,31,34,28,30,18,19,42,88,18,45,22,12,48,28,23,30,23,31,102,50,13,131,20,26
"COG1609",1994,5130,2154,3265,2728,1790,2432,2209,2413,2659,2473,3625,2504,2431,2559,1732,2774,1894,1664,1794,2921,1945,2057,2453,2938,1651,1885,2207,3211,1797,2071,3562,1940,2061,2147,3828,1913,3264,2071,2119,3408,1982,2192,2370,3036,2337,2791,1974,6341,2430,2807,1933,2534,2812,2158,2320,1878,3301,2144,1879
"COG1610",195,252,232,182,235,287,230,177,240,169,205,226,152,215,190,64,215,183,136,186,243,80,223,211,267,210,169,244,223,263,258,184,206,238,268,196,160,148,226,250,169,67,196,198,84,173,69,94,162,229,163,234,257,158,309,174,202,285,228,217
"COG1611",122,78,141,77,119,124,89,100,112,87,114,91,99,133,118,95,96,100,95,93,81,112,94,149,112,136,111,132,109,160,409,239,405,381,447,381,306,324,356,336,334,401,343,281,181,349,206,323,182,356,289,418,351,285,282,292,420,257,326,338
"COG1613",12,32,35,99,48,19,43,88,69,189,20,43,40,8,36,51,68,55,24,37,81,53,39,16,133,29,50,39,80,13,38,153,59,77,51,171,20,18,36,107,55,24,109,140,70,55,42,18,103,137,99,47,67,96,61,45,33,155,65,25
"COG1614",3,59,26,67,28,6,19,25,23,13,9,232,9,6,3,5,11,12,2,34,22,17,38,4,36,5,60,26,13,4,12,120,5,17,4,58,41,1,8,14,17,4,10,16,10,13,24,27,102,28,30,18,18,25,34,45,9,74,37,15
"COG1615",1,92,11,137,16,1,29,15,0,8,10,88,0,0,0,5,22,1,2,2,43,16,10,4,0,0,7,4,9,0,0,1,2,6,0,10,14,1,1,25,24,9,0,32,6,11,5,0,97,1,5,0,0,17,2,16,0,0,0,1
"COG1618",2,9,2,8,3,4,8,9,3,7,5,16,2,3,0,1,5,4,0,8,8,4,4,7,12,4,14,13,5,0,8,42,4,7,5,9,5,0,1,4,5,3,4,4,3,3,4,1,14,11,5,6,1,14,9,1,0,4,3,3
"COG1619",213,220,225,371,307,220,251,234,222,287,282,291,111,298,311,100,268,153,109,175,280,96,292,228,359,122,180,214,313,188,213,156,214,230,199,329,187,419,285,266,237,35,245,387,103,213,137,180,215,209,276,209,238,170,124,146,292,369,298,268
"COG1620",159,340,160,86,77,162,149,158,89,123,237,72,208,332,353,241,52,232,242,205,110,188,58,362,96,158,156,57,211,81,218,148,156,143,160,199,218,306,137,63,46,535,123,83,509,154,313,235,226,117,90,106,132,168,184,241,160,41,166,206
"COG1621",792,1486,766,907,646,711,782,824,813,615,888,595,927,1006,942,1018,701,1313,2037,717,932,806,735,1138,989,598,514,648,861,820,885,1216,787,637,714,812,596,913,737,590,943,923,729,653,1591,848,1733,1409,1509,801,705,745,846,854,410,434,755,874,745,909
"COG1622",2,35,11,2,0,5,1,10,4,36,13,0,0,6,47,0,4,0,3,7,1,5,0,16,0,18,5,0,9,8,9,1,14,0,14,55,4,25,1,1,0,15,3,0,1,12,0,0,14,4,4,5,1,3,32,13,16,8,3,7
"COG1623",1,24,40,53,14,0,13,31,2,11,3,67,26,7,38,2,19,0,10,3,28,3,0,0,0,0,1,0,4,1,2,6,26,7,13,112,3,53,0,30,0,3,2,49,5,32,3,9,43,5,1,1,11,18,4,38,0,2,13,22
"COG1624",361,406,241,469,371,362,363,374,341,379,256,462,381,223,246,611,481,415,481,349,437,392,295,256,324,352,447,373,284,287,195,496,295,357,380,261,418,201,304,389,401,505,345,471,504,452,439,420,331,314,443,301,318,374,362,375,279,412,286,252
"COG1625",76,104,103,266,104,79,138,141,188,132,54,265,68,83,17,96,146,115,53,116,232,63,120,65,146,122,188,139,132,112,48,262,84,162,143,150,145,79,138,154,97,28,123,208,96,138,142,151,285,202,209,132,126,224,141,332,125,82,127,76
"COG1626",261,147,412,121,465,263,495,233,188,247,329,111,136,320,124,79,259,193,172,248,131,59,290,120,251,421,91,421,348,652,93,18,250,376,201,113,281,164,274,401,364,189,259,250,33,82,19,90,77,309,302,292,314,147,250,164,352,59,372,542
"COG1629",2219,971,2233,725,1940,2195,2067,2088,1688,1230,2811,780,2231,2526,3658,3032,1522,2175,2507,2236,1359,1729,1706,3062,1422,2322,1700,1670,1928,2999,2457,823,2697,1888,2395,1486,2653,3150,2740,1951,1279,3991,1868,1210,3533,2079,2406,2304,247,1346,1594,2136,1798,1224,2181,1266,2509,763,2360,2514
"COG1633",20,31,27,12,5,13,22,9,14,7,0,26,9,10,28,1,10,9,15,31,7,3,21,13,3,2,35,9,11,13,42,2,2,3,5,23,22,67,7,15,2,3,3,20,0,5,2,2,7,9,1,17,9,29,42,3,7,11,9,2
"COG1635",148,20,42,2,18,8,28,30,4,3,26,5,5,7,29,35,80,145,14,30,40,25,52,19,1,10,9,12,0,55,15,0,53,2,14,5,40,4,30,5,4,405,26,38,4,2,3,0,0,1,10,20,4,6,27,18,19,3,7,23
"COG1636",144,58,159,290,229,243,220,206,217,258,138,256,186,88,65,207,206,259,269,179,240,227,212,109,266,265,246,219,168,200,103,250,171,211,215,221,163,123,194,232,236,258,221,316,186,168,210,152,223,230,278,209,180,188,223,309,178,360,209,216
"COG1637",0,76,0,2,2,2,0,5,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,8,4,0,0,34,5,1,0,6,0,6,0,79,2,11,0,1,23,1,5,0,0,0,0
"COG1638",788,174,332,456,356,299,333,431,378,527,254,258,315,259,752,287,340,349,181,500,376,179,412,447,227,470,453,347,709,595,729,636,670,442,315,509,221,1391,430,206,257,128,367,389,240,221,397,231,540,1002,487,362,463,445,519,503,409,418,341,397
"COG1640",937,535,757,1036,991,941,807,976,906,1021,797,1104,1148,647,570,812,1052,953,887,714,1087,1176,761,541,975,872,967,944,860,848,589,1125,1009,1008,957,862,1088,448,836,976,969,1445,899,1063,873,1202,1118,1573,1025,965,1214,1034,893,1017,668,851,1071,471,917,796
"COG1641",83,52,38,173,113,72,70,66,100,103,96,93,55,40,19,67,82,65,47,114,103,42,89,34,80,29,127,112,46,32,56,206,105,82,73,141,103,73,45,35,56,45,37,111,55,65,81,89,118,145,82,64,72,55,113,188,73,61,108,55
"COG1643",178,268,54,35,37,28,18,109,17,143,32,69,218,16,126,582,100,361,273,157,96,641,37,51,1,43,221,79,62,44,46,97,145,57,111,281,220,58,7,16,152,882,60,28,344,151,378,346,357,22,95,45,25,85,77,70,212,142,35,37
"COG1647",10,3,10,8,7,13,11,9,7,1,15,7,3,10,20,2,8,8,11,33,28,11,36,7,7,7,15,12,3,7,2,15,22,15,30,35,18,9,32,38,2,7,9,17,10,12,8,40,15,5,4,10,29,6,48,34,28,1,12,13
"COG1648",67,84,51,95,77,45,42,136,76,186,40,46,56,38,95,52,90,70,47,71,147,52,53,38,111,38,49,28,99,24,56,134,126,95,115,256,58,79,45,37,71,34,99,89,251,51,80,96,92,120,71,34,88,65,66,78,55,179,76,62
"COG1649",1367,312,1075,484,1267,1460,1155,1004,875,655,1275,643,1201,1640,1247,1589,944,1044,1324,806,779,822,862,1661,991,1280,771,1172,1023,1410,965,415,1018,763,1238,412,1145,1122,1112,1072,1055,1522,902,891,1032,814,1057,1005,248,890,1102,1216,862,1232,706,824,1450,97,1127,1410
"COG1651",42,78,26,17,16,36,103,122,26,44,41,16,10,313,218,19,18,30,13,41,28,93,93,215,34,55,43,30,116,14,243,12,52,25,79,184,29,139,72,19,111,47,54,102,10,50,14,2,210,18,49,27,42,61,68,100,34,70,40,35
"COG1652",71,122,31,59,24,62,22,19,35,11,15,29,20,29,109,206,70,41,8,15,29,16,61,24,24,36,16,42,48,46,17,11,45,42,20,96,35,63,79,1,8,20,17,19,23,18,59,1,7,16,44,31,52,48,48,37,16,9,31,28
"COG1653",1524,5024,1499,4289,2763,792,1627,1712,2400,2900,1038,4774,1259,1520,960,1048,3522,1914,469,1155,2400,843,1427,943,2876,1085,1793,1991,2719,1447,1590,3762,1527,1903,830,2488,1290,1794,1719,2061,2597,495,2024,2432,1935,2372,1632,906,6095,2843,3057,1500,1955,2181,1607,1223,720,3355,1966,1005
"COG1654",46,80,23,102,50,33,56,42,68,97,29,82,31,19,17,34,51,48,18,32,80,77,45,28,63,27,75,40,54,31,95,333,113,204,144,309,132,89,184,170,173,44,195,304,155,161,128,112,370,293,241,147,139,152,188,274,110,223,91,61
"COG1655",29,9,9,72,69,16,34,86,48,138,40,56,35,0,6,31,113,60,29,34,78,45,35,1,56,3,44,36,62,2,48,96,53,57,8,98,9,0,44,105,42,7,65,153,67,65,35,18,22,111,65,22,59,8,28,11,0,92,56,14
"COG1657",10,27,1,3,1,0,3,0,0,0,0,2,0,11,0,0,0,3,1,0,4,227,3,32,4,7,155,0,0,10,0,1,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,7,0,5,5
"COG1658",41,191,47,68,39,34,69,55,51,46,34,90,19,25,20,26,61,34,21,81,74,43,47,10,15,58,123,38,34,66,7,54,31,44,54,104,73,45,50,37,67,12,52,54,55,33,42,58,136,79,76,47,33,45,110,175,53,120,21,33
"COG1659",3,0,13,2,15,9,9,26,12,8,24,1,1,15,5,2,3,7,0,38,7,2,13,19,0,10,2,10,2,7,0,0,24,1,6,3,19,60,6,13,0,22,6,19,2,11,1,0,1,3,6,8,5,6,27,1,2,2,13,9
"COG1660",510,599,372,450,433,385,383,489,456,493,435,396,594,292,223,433,472,613,381,351,428,625,384,296,427,399,436,425,362,431,336,458,466,424,502,461,450,436,362,424,443,764,443,471,432,650,479,616,466,411,481,436,415,412,430,517,452,489,448,480
"COG1661",65,56,59,77,38,19,25,49,105,22,9,49,9,16,9,7,16,12,14,50,41,34,71,27,34,51,51,14,10,31,20,51,9,33,61,63,19,23,65,23,25,9,11,16,44,17,17,44,67,39,38,94,40,51,91,100,29,47,22,6
"COG1662",20,451,129,28,17,45,12,304,51,293,52,11,22,20,25,7,9,0,4,112,5,20,7,16,3,135,62,4,225,41,82,1,78,7,41,37,4,191,19,17,4,74,14,3,6,233,2,3,45,31,21,115,6,22,207,21,127,54,55,40
"COG1663",338,203,360,114,326,387,241,257,282,140,311,149,562,412,313,637,262,316,519,393,265,537,276,415,270,382,312,232,163,346,350,137,350,272,297,168,375,349,240,287,231,637,241,136,495,390,517,501,32,227,249,329,297,252,311,192,363,128,265,319
"COG1664",8,10,35,7,35,12,20,34,8,10,29,54,10,27,53,6,27,24,10,49,29,12,51,30,2,11,49,72,34,10,92,5,46,14,12,47,44,67,37,14,8,15,43,22,7,19,10,2,20,19,17,12,13,17,65,21,17,5,39,15
"COG1666",32,37,12,14,5,27,7,25,5,15,11,2,7,9,19,9,5,4,25,20,30,84,8,3,3,17,20,2,13,10,11,7,18,6,61,87,20,15,8,7,10,8,6,9,14,13,34,38,10,4,7,4,26,13,44,61,33,34,9,9
"COG1668",49,238,103,86,90,182,87,172,79,211,48,324,88,33,27,58,307,236,127,140,178,166,97,132,49,74,239,140,30,32,51,111,69,217,109,158,95,14,145,210,137,37,269,350,21,268,48,48,69,93,83,66,58,82,130,72,110,416,78,16
"COG1669",113,149,148,46,111,164,133,75,155,29,125,37,218,301,193,204,142,315,141,157,121,364,106,222,127,105,93,140,113,147,422,66,191,87,128,30,118,162,117,113,70,300,147,77,66,125,204,108,5,109,34,125,128,62,156,38,81,25,81,125
"COG1670",762,965,1130,762,862,979,920,832,918,904,1054,827,805,1332,1021,677,1067,869,619,973,869,443,914,964,1026,1101,698,869,963,950,1498,460,924,844,738,1072,736,989,1068,901,1050,428,935,767,971,688,539,720,773,923,834,825,1263,930,858,690,1253,435,862,888
"COG1671",31,75,55,184,67,25,60,76,99,108,49,112,50,16,20,68,126,71,30,52,100,60,64,35,137,69,146,36,100,51,42,145,78,109,49,153,38,40,68,80,98,17,124,172,47,78,51,30,115,110,114,52,62,111,81,118,35,113,42,20
"COG1672",558,568,746,643,1058,872,727,627,782,394,763,493,4782,589,961,3753,449,1273,3998,1360,1768,3669,937,616,841,880,1285,654,574,1078,1161,2032,923,887,1497,393,1032,1381,1059,746,1260,1331,869,507,6793,4084,6672,6253,364,448,612,676,983,631,1045,470,617,1042,660,822
"COG1674",903,1237,782,1523,813,567,987,779,983,866,711,1195,696,575,611,1359,1195,1312,789,1067,1083,1023,872,564,1122,468,1411,880,865,693,672,1227,749,960,626,582,1049,557,749,1262,774,1212,1052,1361,1343,940,1221,540,1482,816,678,812,778,1022,876,942,814,1790,795,728
"COG1677",25,35,9,26,27,15,27,32,35,66,17,28,15,6,20,9,76,63,11,20,45,67,26,9,38,8,33,19,43,10,35,43,38,32,10,67,6,37,35,54,25,2,71,76,26,60,15,10,30,42,38,10,45,11,31,10,5,82,36,11
"COG1678",30,22,51,14,33,83,44,48,23,29,40,15,34,57,40,3,32,15,48,31,24,2,47,66,41,63,26,29,54,53,148,13,111,112,112,90,117,122,114,103,153,26,93,74,10,46,11,65,16,67,91,112,75,109,127,63,118,19,134,137
"COG1679",20,1,2,4,28,15,62,1,7,8,3,63,1,3,1,3,31,10,19,38,40,26,1,11,3,2,62,43,2,22,12,4,4,51,3,19,45,12,5,1,33,0,17,32,13,20,2,2,0,5,22,12,11,11,98,193,1,136,8,3
"COG1680",731,1445,1042,594,980,1128,927,1165,898,827,1132,785,859,1117,1549,478,941,666,756,844,608,551,1425,922,909,953,638,1185,1021,1045,884,646,1148,838,853,533,883,620,1070,1226,929,877,1023,912,454,777,450,761,1264,730,984,937,1019,815,699,1003,1017,704,1352,1048
"COG1682",124,303,226,508,292,150,175,245,232,360,146,399,196,69,49,179,412,296,85,197,308,152,202,164,331,192,337,192,272,135,203,554,192,278,91,367,136,160,292,319,341,69,346,399,178,254,173,113,356,347,250,212,390,326,236,268,206,302,242,187
"COG1683",38,108,52,78,65,22,47,54,58,56,24,65,35,31,65,50,47,81,17,75,58,66,61,41,16,52,98,37,32,47,29,64,52,45,32,161,41,76,47,46,55,22,48,95,41,55,43,32,85,43,42,42,35,64,84,108,30,42,34,37
"COG1684",47,35,31,56,62,19,28,93,42,156,52,44,24,13,54,42,108,97,17,33,80,137,86,23,43,23,32,41,92,22,55,69,42,54,16,129,14,46,33,76,52,18,76,132,39,78,22,23,82,101,68,21,58,18,47,38,12,255,55,19
"COG1686",622,881,479,1675,922,392,707,905,952,1363,319,1292,371,224,239,472,1195,815,284,692,996,761,736,278,1095,527,1187,718,763,426,462,1847,679,1032,497,1400,492,291,807,865,718,203,863,1294,662,813,782,512,1589,1416,1039,720,878,980,764,984,412,1252,650,412
"COG1687",30,79,16,57,38,17,42,44,36,61,18,49,25,12,28,34,41,66,18,46,52,41,57,12,20,29,86,62,32,18,22,63,24,57,19,64,35,59,38,19,48,18,67,46,32,44,34,17,97,66,46,42,34,53,42,38,7,106,28,23
"COG1688",0,0,0,0,3,0,0,1,0,1,0,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,6,0,0,0,0,0,70,0,0,0,4,32,0,12,0,1,0,0,0,0,1,0,0,13,2
"COG1690",206,56,176,91,368,55,153,112,96,123,213,227,106,331,256,929,168,371,111,81,108,52,197,583,157,61,31,152,273,132,306,51,168,127,140,42,214,419,129,195,196,25,157,128,40,127,280,29,119,195,112,80,99,190,154,87,160,186,127,224
"COG1691",85,77,36,98,52,46,31,65,70,58,21,72,27,28,25,39,63,46,34,59,63,21,70,24,76,15,100,67,63,21,45,141,90,55,87,110,48,61,37,24,29,28,35,51,39,54,95,120,140,89,59,25,102,63,60,125,113,90,66,41
"COG1692",30,2,49,96,15,31,55,19,37,43,9,115,15,13,39,30,56,48,31,62,98,36,58,7,76,10,106,72,46,17,4,23,34,66,89,62,54,37,13,43,83,1,31,61,21,38,48,54,5,17,42,26,54,77,73,142,68,118,35,30
"COG1694",297,198,320,219,286,362,274,239,277,182,274,176,338,282,323,187,297,374,283,312,190,151,178,323,336,367,186,312,256,350,272,122,330,297,278,269,206,214,212,255,366,364,249,163,102,189,125,212,116,257,234,291,291,242,237,129,282,142,270,271
"COG1695",170,525,257,488,462,253,279,286,332,330,229,342,205,261,172,165,316,341,154,298,313,178,265,224,394,309,365,225,367,264,227,409,201,331,238,431,195,232,228,369,343,68,353,412,174,254,149,115,453,271,431,241,280,387,384,303,126,498,235,161
"COG1696",724,488,844,1117,886,686,874,1061,870,1103,714,1349,522,613,589,689,1302,786,566,1003,1101,885,1044,589,1002,712,1001,1100,970,954,280,393,229,393,216,265,262,181,327,403,335,97,338,401,428,274,275,115,354,294,272,322,286,292,296,265,223,320,326,233
"COG1699",46,14,11,43,56,23,20,40,52,81,47,33,31,6,17,30,105,87,11,25,47,15,39,10,26,6,29,30,40,5,34,76,41,34,5,91,6,29,31,65,31,3,43,114,47,56,16,17,17,60,50,7,43,8,29,12,4,40,43,8
"COG1700",36,4,79,23,13,5,3,19,3,47,107,8,90,0,4,114,57,61,24,137,24,27,4,85,11,3,115,14,9,240,21,21,117,22,52,6,23,58,52,3,93,828,1,133,27,16,368,638,2,0,32,0,47,14,27,3,142,13,4,151
"COG1702",462,484,377,334,402,313,392,454,420,452,333,422,326,275,362,584,440,488,443,451,460,501,360,265,345,329,487,438,431,367,332,437,423,395,421,366,414,234,345,409,473,541,370,420,580,447,491,352,411,363,395,375,368,392,378,499,452,436,379,322
"COG1703",284,287,296,132,269,467,267,321,212,189,327,148,204,276,256,44,148,109,294,290,205,62,290,300,140,376,246,301,287,303,293,75,311,260,322,103,329,246,218,273,289,112,161,154,65,140,98,245,26,132,274,311,268,283,259,181,467,86,340,307
"COG1704",219,265,258,243,318,366,269,224,218,135,275,252,359,290,425,259,297,290,264,234,235,301,358,369,179,240,223,280,213,227,300,135,226,253,297,232,311,313,290,340,243,257,208,270,216,364,197,273,216,151,283,222,228,353,215,335,252,220,327,246
"COG1705",643,582,264,151,250,980,265,314,225,180,647,215,719,308,269,578,543,537,514,323,298,913,708,308,420,308,336,267,111,481,747,262,533,387,314,174,518,538,256,357,392,1006,388,488,610,607,378,813,276,348,217,250,461,415,432,190,540,470,474,647
"COG1706",2,16,14,3,1,2,1,5,3,19,3,0,0,4,27,3,10,0,3,9,0,120,28,8,0,11,3,0,14,4,4,0,12,0,13,0,2,14,3,0,0,7,1,0,2,13,0,0,6,2,0,5,0,3,13,0,12,2,6,1
"COG1708",31,89,168,30,67,61,111,30,54,30,222,41,28,344,246,13,62,37,36,131,91,13,73,243,72,61,64,39,138,40,101,45,64,17,92,36,83,237,102,68,133,20,75,35,18,19,13,15,17,27,13,60,80,86,100,87,128,19,89,68
"COG1712",80,47,103,47,93,44,89,65,108,61,104,28,29,188,45,25,59,75,42,77,41,7,125,127,150,112,66,73,31,121,150,30,96,95,57,48,56,148,110,67,61,16,148,62,10,49,25,52,37,157,96,141,152,41,95,77,155,23,105,179
"COG1713",61,297,82,264,99,76,121,129,175,184,54,209,76,32,41,91,163,138,50,130,208,120,130,28,193,65,214,134,157,56,43,230,78,168,72,217,93,94,146,144,158,25,147,225,109,150,98,67,226,185,164,122,124,176,159,257,57,250,102,68
"COG1714",41,11,116,23,52,73,98,50,59,21,107,21,41,116,114,5,32,28,17,67,28,9,106,121,89,51,21,74,97,96,75,9,42,78,54,24,57,94,80,73,60,4,43,80,9,19,1,3,19,12,18,74,62,72,76,29,54,31,103,148
"COG1715",16,345,86,33,6,23,21,27,76,13,5,45,16,46,18,22,125,77,64,14,35,246,69,6,20,97,85,64,34,11,27,12,23,53,233,3,28,59,13,32,57,1,69,6,23,42,44,3,10,40,54,82,59,28,98,33,17,57,19,8
"COG1716",62,96,22,164,35,39,137,31,34,92,27,113,17,15,8,48,85,121,32,11,187,29,37,5,47,36,120,33,56,22,102,188,25,132,65,99,35,21,16,223,101,22,192,335,42,29,66,77,171,53,34,18,61,82,79,148,59,3,40,9
"COG1719",7,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,1,0,1,0,3,0,2,0,0,9,5,15,0,1,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG1720",96,60,61,146,57,44,88,87,103,130,51,123,216,17,34,437,106,159,196,138,175,369,59,16,70,56,225,85,94,28,45,155,72,109,65,106,94,30,69,92,99,318,116,100,366,172,332,236,101,120,143,98,80,84,134,225,35,136,29,44
"COG1721",336,115,469,212,297,385,471,384,314,240,517,241,438,524,614,409,262,479,416,389,404,266,532,503,359,331,270,453,620,473,517,153,377,319,310,123,372,447,356,406,391,426,363,356,326,317,339,326,108,291,317,364,295,359,291,186,339,263,492,540
"COG1722",6,67,18,28,6,11,16,15,12,14,6,33,11,5,21,6,14,9,5,29,13,11,22,11,0,14,25,28,7,7,6,5,15,6,12,42,25,29,8,19,16,11,6,18,6,14,2,4,22,6,6,8,7,5,40,19,8,54,10,18
"COG1724",4,15,0,9,2,0,2,3,1,1,1,14,15,2,2,0,4,4,2,5,5,1,4,3,3,2,1,8,0,8,9,4,11,9,6,4,1,7,3,0,0,4,0,0,3,2,2,0,2,0,11,2,5,0,1,9,9,5,2,0
"COG1725",182,566,268,553,360,211,272,385,476,483,214,452,309,274,200,270,427,487,225,379,435,304,401,206,521,199,363,348,425,178,339,656,226,395,275,576,185,207,314,318,443,276,395,508,346,431,308,323,612,492,322,306,359,387,368,333,120,702,314,193
"COG1726",252,45,195,85,155,298,276,217,191,167,343,131,405,280,327,475,168,311,466,284,175,390,201,341,166,269,185,294,213,272,242,105,254,268,299,148,359,181,181,246,212,513,189,102,365,326,358,364,23,163,208,254,151,245,167,171,340,25,241,309
"COG1728",11,5,10,35,66,9,22,22,37,99,18,44,35,0,0,13,80,44,8,10,56,36,27,0,41,3,24,21,14,1,21,64,29,48,4,74,5,0,42,47,21,3,44,94,36,60,22,8,15,60,26,11,46,9,25,3,0,17,26,15
"COG1729",22,21,19,3,16,9,8,20,5,27,8,1,4,5,21,2,12,4,4,29,4,90,19,8,0,9,12,3,10,17,6,2,6,3,7,11,5,6,0,0,2,9,3,2,1,4,0,2,5,1,5,1,3,4,7,7,7,19,0,0
"COG1732",87,273,74,42,19,62,35,56,42,17,51,29,37,46,117,1,21,24,57,115,53,13,79,28,25,24,20,29,49,29,15,14,118,18,117,72,58,205,61,20,19,26,39,25,11,21,50,4,42,21,11,40,63,37,99,146,31,50,49,49
"COG1733",291,500,451,356,288,321,288,258,379,313,211,257,310,357,208,252,346,346,324,283,323,223,315,282,261,338,230,274,248,333,402,375,283,282,275,551,207,302,256,295,433,268,300,344,189,211,210,262,403,290,251,304,325,314,371,279,269,549,303,289
"COG1734",27,41,60,10,21,35,32,43,22,23,31,30,108,23,52,17,18,10,33,74,28,166,62,43,4,29,49,53,18,13,21,3,47,29,41,123,56,34,2,14,26,19,34,7,10,92,34,119,28,4,26,23,27,46,100,22,60,33,12,17
"COG1735",16,29,11,9,19,7,9,26,17,50,16,11,3,8,2,10,18,3,17,23,23,12,10,20,42,31,41,16,37,27,8,6,5,8,19,18,2,7,2,1,5,3,2,4,2,6,4,1,1,3,7,5,11,13,16,5,5,2,2,5
"COG1737",367,1434,352,998,397,249,318,373,480,383,274,533,314,275,374,264,256,286,184,367,402,356,279,260,555,312,361,238,560,292,341,833,298,316,533,1052,249,886,275,217,302,177,245,295,277,295,328,463,1037,519,533,329,555,478,553,681,375,707,323,237
"COG1738",168,42,171,73,141,212,118,160,114,121,184,89,250,158,226,292,117,185,299,160,137,309,152,233,206,271,125,152,163,192,167,91,181,137,226,157,200,169,214,140,140,266,114,66,275,201,250,217,28,81,160,133,80,146,79,79,125,16,176,129
"COG1739",270,402,246,332,315,288,276,322,296,250,275,319,328,208,201,382,302,335,368,305,305,273,224,230,289,290,349,309,254,285,222,279,260,271,319,371,286,215,242,345,308,334,246,346,319,303,369,368,348,310,293,290,249,337,321,318,295,317,290,261
"COG1740",108,71,41,22,16,38,23,58,16,48,33,3,11,34,28,12,10,10,56,42,46,7,19,51,0,48,53,108,27,26,20,8,106,32,117,86,62,23,9,28,19,34,33,6,28,27,53,145,3,5,43,47,77,20,66,67,163,80,48,26
"COG1741",155,100,300,91,198,271,247,229,198,109,331,58,113,480,490,16,92,89,148,261,106,33,174,452,165,278,105,166,367,301,393,23,273,142,152,172,194,353,183,201,164,42,177,103,18,70,16,86,29,204,148,233,211,195,228,132,271,67,280,249
"COG1742",10,32,0,8,2,1,0,4,3,5,0,0,0,6,14,1,3,2,0,3,0,0,2,20,0,5,1,2,4,3,6,0,2,0,8,13,4,10,5,2,1,2,1,0,2,3,0,0,2,1,1,2,1,0,8,1,3,20,5,4
"COG1743",6,0,23,154,7,4,61,110,0,1,60,20,6,299,62,1,1,33,0,40,2,34,52,96,226,11,26,178,240,1,0,174,3,10,5,46,2,0,22,13,179,71,0,1,11,32,14,3,0,18,4,0,17,17,50,0,55,2,64,21
"COG1744",277,565,292,590,292,149,378,451,373,555,155,847,187,160,143,177,589,369,123,413,514,255,395,182,354,291,719,419,476,263,292,715,343,587,138,668,293,267,436,549,313,83,458,684,258,359,302,160,700,681,545,345,336,345,429,587,148,542,397,188
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,14,17,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",375,181,445,400,383,399,455,410,476,466,411,380,426,436,339,492,413,531,515,425,404,302,406,412,419,427,359,396,483,455,457,472,425,470,371,277,379,307,386,382,441,545,456,354,455,381,488,552,337,546,442,481,539,325,362,237,433,313,399,446
"COG1749",15,23,30,55,53,25,35,110,77,194,59,74,28,4,30,24,177,195,29,32,114,133,103,12,66,14,71,55,90,2,66,112,80,86,13,136,8,13,35,140,51,8,159,203,80,104,35,21,50,156,107,35,103,11,42,13,4,230,71,18
