"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG2426",4,3,7,28,23,1,18,33,21,6,5,18,10,41,8,9,14,18,92,51,0,10,16,2,0,8,3,4,9,3,1,2,37,54,2,17,55,1,4,39,7,2,0,39,1,10,7,11,2,7,10,5,6,94,23,2,5,25,2,9
"COG2431",302,264,446,206,283,328,330,245,264,252,292,150,107,259,214,189,357,277,78,178,293,379,264,264,232,324,412,373,316,276,457,418,349,264,391,191,264,57,346,307,269,418,436,262,88,316,388,364,412,316,326,309,343,224,317,55,39,160,110,372
"COG2440",1,2,10,0,0,4,0,37,1,2,1,0,0,1,12,22,2,0,1,0,0,1,0,0,59,3,3,0,3,0,7,13,1,0,3,1,0,17,0,0,7,22,4,0,22,0,1,3,1,7,6,22,8,0,6,9,1,3,2,30
"COG2452",51,80,42,59,58,33,23,73,46,54,107,24,156,21,91,26,46,16,17,43,43,68,31,69,33,38,28,54,18,49,4,22,24,60,17,13,95,814,24,15,60,17,13,36,67,87,34,19,34,40,40,18,56,86,28,255,334,60,42,83
"COG2453",0,0,3,0,0,3,0,20,0,0,0,0,0,0,0,24,1,2,1,0,2,0,0,0,61,1,4,0,6,1,6,4,0,0,3,0,0,12,2,1,11,1,12,1,11,4,1,6,0,8,5,33,4,1,5,3,0,0,1,28
"COG2454",3,0,1,1,0,0,0,1,1,1,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,8,3,0,0
"COG2461",28,107,40,19,45,16,38,26,52,14,37,64,176,39,144,77,38,17,28,50,73,9,199,60,16,28,22,26,77,110,12,3,19,57,69,59,7,224,20,22,50,49,6,33,184,43,24,47,44,64,43,74,13,30,32,202,404,92,128,85
"COG2501",40,68,67,77,60,25,61,65,78,54,89,72,135,71,52,102,47,34,118,95,68,10,62,64,55,73,24,68,46,66,21,63,61,95,28,53,84,98,39,61,53,20,16,55,60,62,36,33,48,61,50,63,24,90,47,143,137,95,86,70
"COG2502",415,252,272,329,266,487,343,356,295,490,342,325,365,288,286,317,321,422,373,331,315,462,267,318,413,327,305,293,334,272,232,389,338,262,294,491,259,264,372,334,331,327,499,336,174,307,374,322,312,218,402,337,307,185,332,105,395,417,290,327
"COG2503",1,0,0,0,0,0,9,0,0,0,1,1,3,0,3,1,2,0,0,17,0,1,5,0,5,1,13,0,1,0,1,0,4,1,1,2,0,0,0,0,0,4,9,1,6,0,1,6,9,4,1,0,10,0,8,16,3,8,1,3
"COG2508",279,375,354,551,391,153,303,422,501,366,473,660,1187,574,598,531,440,297,741,437,414,177,560,452,248,404,170,485,341,760,201,211,512,639,180,286,419,1397,289,427,408,244,60,415,650,484,240,344,342,408,281,371,265,544,270,1013,1195,537,1219,455
"COG2509",764,833,663,876,765,628,636,748,721,801,755,1049,981,945,863,929,850,880,1138,891,747,574,841,914,543,903,599,786,837,856,414,695,1014,909,616,656,1036,924,852,835,801,626,622,795,283,752,719,717,551,719,705,759,563,1102,841,525,752,811,853,562
"COG2510",19,77,46,100,62,146,46,48,50,73,40,130,200,58,103,76,46,53,178,202,59,23,78,93,21,59,35,138,48,96,29,32,80,132,28,94,125,177,37,82,50,44,15,71,17,60,23,55,24,68,50,59,25,185,52,24,126,93,85,48
"COG2513",109,32,30,134,277,105,174,34,44,50,216,36,27,139,18,259,23,56,90,26,56,78,124,62,28,119,53,39,69,48,224,26,212,29,130,27,132,17,169,150,77,211,18,177,26,70,42,157,68,265,84,87,59,49,103,1,4,75,133,114
"COG2514",0,0,1,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,4,1,1,0,8,0,4
"COG2515",4,14,40,30,35,21,56,91,12,7,21,20,55,51,26,33,26,26,99,27,35,3,10,14,39,21,50,27,25,9,50,24,6,20,61,20,52,34,17,44,28,68,22,37,30,37,35,38,30,35,38,21,21,55,48,13,33,22,19,8
"COG2516",0,0,0,0,0,0,0,2,0,0,0,16,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,15,0,0,1,0,2,0
"COG2518",1,1,5,0,0,9,1,4,0,0,0,1,0,0,1,12,5,2,4,1,0,2,0,0,27,1,5,1,8,0,2,6,0,0,0,2,5,12,4,1,5,4,4,3,6,1,4,7,13,4,2,13,9,3,2,4,3,1,1,17
"COG2519",0,0,29,0,0,2,2,26,35,4,0,5,1,1,43,0,3,0,18,1,0,1,0,0,60,0,1,0,2,0,2,0,1,3,3,0,3,10,8,3,6,0,1,5,341,1,2,0,4,8,0,0,2,6,16,0,88,2,8,3
"COG2602",33,48,34,71,56,28,123,138,56,54,131,28,157,44,57,76,36,68,41,34,52,24,36,63,55,24,46,44,17,57,62,30,56,106,12,23,46,199,24,60,41,63,16,29,113,55,71,32,32,52,17,18,157,38,8,265,181,84,182,52
"COG2603",17,0,7,1,3,15,1,17,2,1,1,0,2,0,0,20,1,1,2,2,0,4,1,3,57,2,18,7,3,0,6,14,2,0,7,3,2,5,1,0,14,14,14,0,10,0,11,8,43,17,6,40,15,12,4,5,33,6,0,21
"COG2604",102,143,8,64,24,163,6,15,25,14,209,19,37,8,5,90,4,9,2,25,47,6,143,47,20,87,28,61,2,54,2,0,93,25,40,396,4,0,39,51,6,0,0,43,1,19,15,15,19,74,3,47,3,8,6,0,0,107,412,60
"COG2605",358,343,357,372,483,525,391,225,291,340,331,306,348,354,471,335,328,186,83,230,519,472,294,350,51,351,552,295,492,630,854,652,402,286,410,191,339,69,153,333,345,343,302,338,50,417,476,287,328,107,460,526,429,152,319,62,242,136,327,466
"COG2606",139,259,354,277,308,171,247,347,382,136,224,328,242,267,274,296,297,255,344,224,215,211,272,243,222,326,212,224,221,256,229,283,243,313,186,205,260,274,215,270,257,187,124,276,256,238,233,242,360,290,221,224,319,362,286,575,247,184,252,308
"COG2607",100,248,114,243,197,103,92,160,172,207,242,315,339,221,245,351,180,204,211,266,236,82,301,232,131,226,83,302,201,351,26,39,96,102,40,51,92,133,57,45,72,31,25,45,41,73,38,59,25,78,47,87,62,69,48,84,93,71,148,54
"COG2608",54,176,58,210,140,102,39,89,131,69,66,179,516,98,231,103,90,105,391,103,131,58,152,108,97,83,37,100,127,123,27,21,141,172,81,201,220,437,139,89,163,65,34,142,143,131,52,101,104,134,86,146,46,412,69,493,342,214,336,143
"COG2609",8,10,17,1,2,18,1,23,1,0,0,2,13,0,0,50,30,1,1,0,1,1,8,1,101,3,6,1,5,1,1,16,13,1,10,8,2,23,0,0,26,19,30,1,34,3,22,8,86,13,5,62,27,23,4,7,42,15,3,38
"COG2610",53,107,90,90,116,63,98,119,64,86,90,55,90,53,71,190,91,51,68,40,79,50,52,99,208,82,99,76,85,93,325,220,177,220,345,109,322,734,340,185,368,522,238,208,588,196,218,275,508,377,247,397,359,422,280,380,403,199,476,257
"COG2703",58,79,24,103,80,28,21,32,53,33,74,48,111,36,61,145,30,24,10,52,55,25,121,49,9,61,11,95,25,51,2,4,43,65,46,36,39,1,39,53,81,2,2,38,1,78,37,61,29,47,31,43,14,15,9,173,27,90,121,64
"COG2704",146,264,350,265,243,233,332,247,349,95,293,136,79,229,164,280,435,232,98,57,211,281,189,318,292,340,513,328,403,201,290,421,387,197,391,236,293,83,459,270,404,430,272,303,187,229,512,459,441,253,284,320,356,175,314,404,66,71,252,351
"COG2706",317,248,276,264,307,176,189,257,244,121,327,293,235,203,224,322,198,179,162,203,297,232,253,232,262,250,252,246,237,288,446,275,283,206,254,231,193,248,195,224,231,273,171,201,147,273,260,294,393,270,275,364,245,173,183,422,289,214,363,339
"COG2707",0,2,3,0,0,4,5,14,1,12,0,0,1,0,6,15,0,5,1,0,2,5,0,3,60,0,2,24,2,0,8,3,3,8,1,0,9,7,1,0,6,22,16,1,21,2,8,5,24,5,3,16,29,32,1,62,36,7,18,9
"COG2710",117,179,108,129,82,115,86,267,131,65,61,105,267,137,113,67,82,39,99,48,104,33,86,160,83,124,100,67,77,113,131,90,97,132,107,23,149,6,46,68,128,87,38,106,49,50,60,112,207,221,72,73,53,171,144,87,287,82,250,88
"COG2715",570,222,279,322,320,469,366,222,291,541,391,294,248,330,334,287,368,440,297,454,341,511,425,324,381,341,399,260,326,327,305,374,340,337,308,431,361,154,344,333,311,360,659,251,68,293,441,427,267,281,375,276,331,244,337,84,161,434,239,378
"COG2716",1,0,4,0,2,9,1,7,0,0,2,0,0,0,0,14,2,0,3,0,0,3,1,2,44,0,1,0,5,0,2,9,5,0,3,4,0,6,0,0,8,8,4,0,15,0,7,1,52,12,1,18,5,9,2,1,7,0,0,10
"COG2717",4,44,6,3,13,21,0,89,19,8,1,17,14,85,11,103,33,6,18,4,16,3,11,88,57,32,210,8,176,18,1,165,26,12,15,8,11,50,15,2,77,20,29,53,17,20,13,12,42,26,16,211,17,17,6,202,56,23,77,21
"COG2718",5,1,0,1,2,11,2,13,1,0,0,1,1,0,0,19,2,2,2,0,1,2,3,2,75,0,7,2,3,2,9,14,9,3,7,7,1,17,1,0,21,23,10,0,19,1,3,3,68,16,4,27,17,11,4,7,16,1,9,32
"COG2719",6,6,5,0,3,25,0,16,2,1,1,0,1,0,1,25,4,1,1,0,2,5,3,3,42,0,6,1,3,0,2,12,13,1,4,7,3,16,1,0,26,9,6,1,26,1,7,3,104,8,2,21,19,25,0,5,29,0,8,20
"COG2720",34,42,26,48,62,13,26,53,38,30,71,133,53,136,47,69,38,46,162,111,64,13,75,36,18,66,7,42,35,60,53,46,106,472,54,81,533,281,106,186,114,74,23,169,26,156,63,147,64,152,111,133,48,136,128,144,219,197,298,98
"COG2721",562,422,360,494,451,605,283,445,435,629,423,425,529,380,544,545,479,486,250,339,430,571,305,463,452,459,498,371,474,293,258,531,389,317,466,200,364,86,650,533,471,482,625,436,213,498,330,572,549,451,483,524,481,680,405,323,396,503,433,451
"COG2723",341,651,411,880,339,330,601,443,347,322,408,741,1254,436,470,568,411,495,469,566,434,202,549,456,624,332,143,653,534,720,263,605,332,683,257,313,395,2466,527,307,495,263,171,482,1029,618,162,235,1354,596,363,677,431,804,249,1729,1624,978,977,487
"COG2730",217,739,373,746,557,1148,298,475,1014,1660,455,843,689,640,554,558,607,897,1099,1315,681,1237,781,765,707,712,259,506,566,422,297,462,338,1050,281,617,330,121,347,767,547,225,1124,559,881,613,274,354,178,483,1061,170,394,461,317,269,355,1008,323,599
"COG2731",257,241,365,356,223,206,391,319,203,141,212,190,191,179,273,259,243,220,116,227,248,230,131,278,396,312,203,244,201,151,289,303,258,260,235,237,247,49,262,219,272,285,205,314,140,261,360,234,318,277,194,200,366,159,223,270,131,245,176,280
"COG2732",2,2,4,0,0,4,1,3,0,0,0,1,0,6,0,11,0,2,8,1,0,0,0,3,33,0,0,0,0,0,2,16,7,1,1,7,0,10,1,5,7,7,8,0,13,0,4,1,20,7,0,21,8,4,1,5,4,0,1,15
"COG2733",28,3,45,22,0,44,24,150,28,84,0,0,14,1,92,33,13,31,59,17,1,64,2,2,190,1,8,88,6,0,24,31,8,52,4,50,89,31,3,0,25,45,39,1,51,4,41,20,104,36,15,64,195,56,40,118,20,20,72,29
"COG2738",198,196,256,253,202,107,235,212,275,91,279,337,257,278,203,274,239,180,374,244,240,214,253,294,31,281,301,203,239,320,215,296,295,206,229,96,350,299,263,252,251,260,138,233,95,237,305,251,188,232,223,209,230,271,224,145,189,124,259,275
"COG2739",63,122,65,126,84,48,42,107,110,85,91,171,149,158,101,124,82,96,180,123,75,31,146,86,35,97,33,90,75,145,26,60,69,214,46,77,160,62,77,79,100,34,18,82,72,127,42,77,50,134,55,76,49,67,57,204,187,108,142,67
"COG2740",40,73,40,84,66,28,42,65,65,46,61,121,112,87,79,87,53,62,126,135,65,23,95,77,39,65,19,80,46,100,23,40,87,132,17,48,96,144,34,60,67,25,24,71,52,63,31,53,50,86,42,70,50,92,47,137,126,84,99,54
"COG2746",13,44,20,54,29,12,10,42,44,15,39,16,46,29,64,99,11,35,21,15,24,13,60,48,0,21,8,12,7,21,9,13,31,28,28,110,11,9,16,17,49,4,0,17,77,19,8,36,13,17,57,13,6,19,11,113,31,36,60,21
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG2755",2229,1705,1431,1534,1544,1940,1295,1228,1718,2035,1796,1404,1078,1358,1590,1472,1422,1490,1075,1680,1677,1704,1455,1748,967,1626,1907,1604,1366,1425,1580,1958,1698,1546,1870,1152,1361,504,1981,1757,1767,1934,1699,1592,379,1625,1588,1907,1311,1302,1510,1525,1723,1166,1636,1005,682,2249,1514,1704
"COG2759",584,627,702,689,616,571,578,668,592,833,496,806,763,735,709,647,729,677,840,719,548,702,713,674,674,617,633,608,681,646,522,611,673,654,565,627,889,735,582,575,691,547,738,606,839,546,570,605,468,575,657,523,515,775,703,708,838,604,701,583
"COG2761",0,3,2,3,0,7,1,12,2,1,1,4,0,1,2,6,2,1,3,0,0,0,2,1,40,0,2,0,4,0,0,1,0,9,1,2,10,7,2,0,0,1,2,10,10,0,4,0,64,0,0,0,0,29,0,0,80,12,0,0
"COG2764",2,0,4,1,11,8,6,9,2,1,0,0,8,0,1,15,2,1,0,1,9,1,1,1,30,0,3,1,3,0,5,13,4,0,4,3,3,10,2,1,8,7,4,0,15,6,4,2,81,3,9,10,7,10,2,3,4,0,1,14
"COG2766",6,5,5,2,2,16,1,23,0,0,0,1,1,0,2,44,6,2,1,1,0,0,2,3,90,1,6,2,6,1,10,8,16,1,5,9,1,23,2,0,39,17,16,0,31,4,8,4,112,12,8,32,22,25,2,6,31,0,10,35
"COG2768",103,259,268,252,295,113,261,301,240,214,272,294,287,264,250,159,322,261,241,167,182,138,251,217,374,249,310,305,234,107,96,235,253,189,305,90,316,377,462,385,267,271,97,228,243,269,285,325,127,149,217,171,227,475,308,236,297,143,319,145
"COG2770",0,1,3,0,1,5,0,0,0,0,0,0,10,0,0,10,6,0,2,0,0,1,4,10,0,0,4,1,0,0,0,0,25,0,2,10,2,2,0,0,22,2,0,0,1,0,5,0,60,0,0,0,7,20,0,0,10,2,0,2
"COG2771",57,16,40,14,17,57,14,181,7,9,38,26,23,14,9,172,23,5,52,20,11,15,20,13,389,9,50,10,15,7,42,140,40,13,36,24,27,166,13,3,85,134,61,8,199,22,39,24,268,97,31,157,131,98,42,52,28,11,26,190
"COG2801",1301,2317,1800,1239,1352,1548,1513,3550,2549,1644,1407,1564,1365,1455,1614,1771,1432,1112,2593,3703,1529,2684,1489,1094,3323,1951,1072,1608,1297,852,1813,1743,735,2507,1068,2448,1633,2481,1399,2442,1072,1789,3492,1427,2793,1451,2439,1149,1249,1892,1419,2311,2574,2213,1674,1525,2228,1969,1548,1401
"COG2804",64,335,169,214,181,98,221,216,160,163,63,454,192,372,129,341,143,255,279,575,130,72,260,175,318,142,97,192,110,125,61,81,66,390,84,178,305,493,101,169,247,95,110,146,167,154,151,141,236,253,153,220,243,124,131,517,312,241,223,175
"COG2805",66,266,145,212,216,86,84,161,188,151,95,352,246,233,208,289,91,177,357,358,109,75,255,194,189,138,84,201,75,139,78,54,69,311,122,106,270,271,88,157,225,48,56,126,91,176,92,140,97,182,112,155,173,88,93,420,260,178,263,101
"COG2807",6,14,45,1,5,24,24,54,1,3,13,3,12,25,19,49,4,37,8,7,2,11,4,5,182,2,8,2,6,0,19,31,5,2,22,16,6,34,14,12,39,19,49,12,47,4,11,9,93,27,21,68,24,17,31,10,13,12,7,53
"COG2812",1110,1024,990,1066,1042,1222,856,891,1204,1226,1107,1138,1240,1243,1167,1078,1175,1258,1029,1272,944,1210,1078,985,1161,1012,1080,1158,1091,1160,898,938,1009,1215,907,965,1212,1139,954,1369,995,935,1223,984,1015,1052,1043,1094,979,925,1153,1066,1143,832,993,1102,1152,1109,1159,928
"COG2813",6,3,30,6,11,75,12,42,26,3,6,26,26,5,27,73,7,14,22,41,6,1,14,5,218,12,14,2,11,5,4,33,12,43,10,148,11,80,13,1,32,23,25,22,199,9,16,6,143,25,14,78,28,28,18,93,109,34,5,65
"COG2814",333,286,342,196,326,429,297,293,288,400,243,210,111,195,330,235,283,292,122,288,263,337,216,208,708,168,337,303,264,220,349,279,154,229,299,401,278,155,359,246,278,306,476,293,623,202,303,256,676,176,279,290,473,367,365,124,207,297,147,276
"COG2815",60,219,131,237,155,50,94,166,195,140,133,364,298,293,224,223,148,111,212,306,193,23,160,156,116,140,60,123,115,200,55,29,128,255,54,84,320,668,70,169,225,74,35,151,803,131,57,120,98,137,115,94,39,245,145,276,541,220,249,109
"COG2816",292,213,229,233,242,302,169,254,258,296,233,164,292,176,378,398,187,235,155,288,268,318,269,291,343,284,202,223,246,267,228,249,212,257,274,274,212,183,184,210,302,292,291,242,474,268,212,256,270,270,282,247,224,159,223,225,330,276,316,308
"COG2818",116,147,128,121,243,67,196,186,214,20,213,104,91,223,57,93,257,157,66,108,137,129,121,140,100,126,206,224,187,182,191,235,193,131,176,44,222,46,224,211,197,224,79,152,95,199,267,207,145,277,155,214,116,128,94,179,114,67,92,159
"COG2819",79,214,106,176,170,74,97,179,181,196,195,213,261,159,202,187,104,134,170,235,246,68,193,151,75,154,112,216,198,186,83,223,146,290,72,83,132,240,170,137,233,115,80,158,45,230,79,105,180,119,116,222,147,125,75,48,212,150,129,100
"COG2820",354,190,307,267,329,291,338,273,263,333,288,263,283,334,250,243,359,261,222,327,237,350,270,298,197,295,362,246,270,236,311,343,236,269,310,217,356,225,354,306,293,320,281,308,143,294,373,286,317,325,334,293,260,222,323,92,146,261,252,296
"COG2821",16,35,31,3,27,27,9,44,10,0,19,3,9,6,4,29,22,4,17,12,5,12,15,2,88,0,31,17,27,0,7,12,7,1,3,10,18,23,10,8,30,14,35,6,24,13,10,9,63,27,25,35,26,15,15,81,18,7,1,40
"COG2822",3,0,9,0,0,13,9,22,0,1,2,0,8,0,0,27,2,1,3,0,3,2,4,2,59,0,7,0,3,1,4,7,3,0,4,6,0,11,1,0,10,14,3,0,22,3,5,5,56,15,8,40,18,17,8,3,15,5,1,20
"COG2823",10,10,16,2,11,56,4,37,7,4,15,0,3,0,1,50,14,6,5,5,1,17,3,1,119,1,20,13,12,0,2,28,3,4,12,83,10,36,9,2,31,31,39,6,33,12,15,10,94,27,23,65,33,29,11,71,14,11,4,47
"COG2824",6,2,10,1,2,6,3,19,4,0,1,0,5,0,1,26,1,0,0,3,2,1,4,0,63,1,4,1,5,0,6,18,5,3,6,5,0,23,1,0,21,21,11,1,22,1,8,8,28,15,10,24,20,8,4,21,33,18,4,43
"COG2825",11,29,23,11,29,43,12,44,15,6,21,10,7,8,2,34,25,5,6,6,33,9,9,7,48,28,37,17,32,39,80,42,22,13,72,58,11,16,19,8,30,36,20,32,14,20,18,19,70,20,19,28,75,19,46,52,16,6,4,27
"COG2826",173,159,133,198,195,155,130,320,222,148,130,331,309,89,255,274,206,212,584,133,108,158,164,151,216,101,71,371,189,187,260,297,159,496,484,661,741,3245,224,362,480,203,125,282,1058,330,243,544,156,249,421,198,7166,394,417,77,1904,1602,1355,385
"COG2827",21,42,32,39,38,21,50,41,30,37,27,34,122,62,41,51,37,36,53,48,21,12,17,44,62,28,14,58,38,38,19,33,25,64,23,27,50,113,23,43,41,30,23,54,59,34,35,13,57,30,23,29,44,44,27,100,154,41,55,24
"COG2828",15,7,11,8,22,19,7,31,9,6,9,7,20,16,8,38,8,2,12,8,17,4,13,14,64,18,11,14,9,8,10,19,13,5,2,11,41,28,13,26,26,72,19,6,27,42,21,10,48,54,12,3,27,80,9,7,59,8,44,22
"COG2829",13,24,22,1,28,19,86,43,6,2,16,29,0,7,4,20,22,16,3,6,6,14,4,9,33,6,35,1,11,3,16,33,9,8,26,24,10,6,9,4,34,40,26,5,13,11,23,8,69,3,22,10,58,22,20,6,12,1,10,18
"COG2830",95,135,136,147,159,128,163,118,126,10,158,93,23,112,79,108,190,115,44,30,108,160,98,175,3,177,257,150,158,124,231,216,202,82,214,183,94,14,195,164,175,182,100,162,22,155,221,208,172,132,113,162,170,76,153,19,12,5,43,171
"COG2831",30,19,4,33,44,108,56,61,0,3,18,10,7,38,11,8,48,7,5,1,16,15,15,10,22,9,121,18,29,1,17,32,45,5,55,169,49,5,31,12,31,20,18,18,3,34,43,53,120,38,10,6,63,50,75,87,10,31,10,16
"COG2832",20,25,29,40,17,11,60,25,26,25,22,26,45,26,80,53,21,19,4,24,20,37,26,14,78,14,24,40,12,79,26,17,21,50,8,14,39,87,15,25,41,21,24,25,73,29,21,23,40,34,19,33,46,19,10,101,60,59,101,39
"COG2834",4,14,13,4,27,42,20,14,5,2,19,17,17,6,7,20,8,2,16,50,3,6,36,4,62,4,25,9,19,9,2,11,5,44,7,92,19,47,11,3,35,15,18,21,17,9,8,8,53,15,15,29,17,13,10,65,18,8,5,33
"COG2835",2,2,4,0,1,0,1,5,1,0,0,0,0,0,3,2,1,1,2,0,0,6,2,0,14,1,3,0,7,0,0,2,0,0,0,1,6,2,0,0,2,0,4,0,6,3,1,2,15,2,0,5,4,2,4,3,1,2,0,5
"COG2836",9,58,1,1,15,8,1,19,4,8,10,3,47,3,3,9,4,5,17,22,0,0,27,6,0,9,5,15,3,0,1,2,38,5,5,5,10,1,3,16,35,10,1,0,0,8,5,2,7,9,12,5,11,1,6,0,18,16,6,1
"COG2837",15,71,46,14,74,21,42,41,15,1,22,10,8,9,4,68,36,5,14,6,81,14,7,25,87,16,77,43,53,54,198,38,38,6,152,13,12,26,32,31,61,125,32,83,30,64,40,66,125,157,41,98,52,57,48,34,26,14,9,148
"COG2839",23,27,31,49,26,17,51,28,45,4,47,13,5,27,3,11,54,23,18,7,38,6,14,63,1,62,59,26,31,15,49,52,36,8,60,6,39,0,70,41,58,52,10,69,2,16,61,54,25,54,32,18,24,14,61,56,3,5,5,8
"COG2840",4,7,11,2,6,48,3,24,6,1,15,2,7,0,3,35,11,2,8,2,3,4,4,1,86,0,16,8,21,0,6,12,5,0,13,64,8,18,13,2,18,15,32,2,24,8,13,15,57,21,9,27,27,18,13,32,9,9,4,35
"COG2841",3,0,1,1,0,2,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,26,0,1,0,1,0,2,1,1,0,2,0,0,5,0,0,3,5,4,0,11,0,0,2,0,3,2,6,8,0,1,6,0,3,0,5
"COG2842",21,24,33,38,45,45,30,7,12,14,24,12,14,46,18,46,34,227,25,10,9,16,12,19,0,53,4,0,51,37,5,16,10,54,33,4,24,0,107,47,22,33,7,11,9,21,3,9,10,12,48,7,9,16,79,1,3,18,2,54
"COG2843",289,436,417,575,573,205,410,343,524,173,509,666,457,491,394,434,406,323,711,364,590,232,433,562,171,507,493,440,458,486,146,151,174,181,173,62,224,144,133,183,175,125,41,155,208,199,144,152,97,173,108,168,95,157,126,186,169,108,164,113
"COG2844",4,40,94,0,24,141,6,70,105,11,36,8,20,0,61,71,8,6,40,9,3,10,17,3,257,4,40,17,31,2,3,7,2,2,3,76,5,17,8,4,26,6,11,3,219,6,10,10,39,11,9,26,17,10,18,57,59,7,2,16
"COG2845",0,2,8,1,0,2,6,0,0,0,0,1,1,0,2,0,7,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,2,1,4,1,4,3,0,5,0,0,0,0,0,0,0
"COG2846",38,58,132,118,89,50,46,98,128,4,128,71,23,96,133,86,125,103,19,22,42,100,61,75,130,90,114,127,151,94,83,145,91,112,44,9,49,22,66,109,25,119,60,75,35,100,84,117,121,76,60,92,116,45,67,39,30,34,40,173
"COG2848",318,311,294,328,206,325,197,281,329,635,194,466,494,270,457,483,273,333,414,504,183,461,304,261,495,268,115,238,221,314,66,221,307,402,116,361,315,436,193,266,253,97,410,213,450,244,111,182,266,252,353,209,279,404,309,567,392,464,451,357
"COG2849",136,31,217,17,222,12,266,51,179,2,274,28,25,127,74,112,171,60,8,13,166,73,72,96,3,30,330,27,105,144,98,160,41,77,218,27,117,1,204,231,137,151,131,71,4,61,433,236,247,100,98,12,220,96,155,26,4,109,32,12
"COG2850",3,1,3,1,0,17,2,23,0,0,2,1,4,0,0,31,4,1,0,0,2,1,4,1,72,2,4,1,4,0,2,18,9,1,5,6,1,21,5,0,62,13,10,5,21,2,10,5,109,13,3,39,32,26,4,6,13,11,2,30
"COG2851",53,53,11,31,40,52,19,174,30,54,26,27,65,28,70,70,71,12,11,26,82,21,29,71,41,34,65,40,82,32,16,73,39,20,11,9,16,14,61,43,45,70,16,49,2,49,39,39,30,77,44,78,17,124,28,20,138,25,72,30
"COG2852",14,49,71,36,38,32,6,73,38,18,52,56,51,34,56,30,9,49,80,99,25,15,28,14,27,36,14,22,21,7,1,88,28,66,24,36,29,6,35,37,67,20,18,22,4,34,13,4,32,28,20,43,29,30,27,3,36,28,1,23
"COG2853",7,22,16,1,23,47,10,26,5,1,14,6,11,1,2,23,16,4,6,4,1,11,10,2,56,0,21,10,13,0,6,15,4,4,6,92,11,11,9,4,23,17,42,3,16,10,5,12,69,23,8,34,14,20,14,67,6,6,3,38
"COG2854",1,4,6,0,9,17,4,7,1,3,1,1,3,0,1,6,7,1,1,0,0,2,0,1,16,1,11,5,1,0,3,11,0,4,4,101,6,13,8,7,18,8,18,3,24,8,5,5,53,13,16,24,19,20,13,84,16,7,2,29
"COG2855",668,287,387,267,372,878,568,457,335,547,346,216,232,352,299,205,397,438,242,350,366,590,299,289,278,351,477,438,340,232,341,379,363,245,457,334,308,230,509,364,342,560,486,396,500,439,479,437,303,433,457,218,344,293,415,204,284,188,110,376
"COG2856",253,179,169,186,124,686,163,327,174,461,284,166,189,184,169,219,136,158,360,397,337,625,274,263,213,109,134,141,64,160,427,177,59,336,118,407,254,32,145,216,167,54,317,82,184,149,120,73,155,96,68,88,393,174,225,271,293,592,71,351
"COG2859",289,53,139,135,90,222,130,170,171,290,156,84,64,116,187,97,184,227,39,205,71,310,152,137,144,142,137,119,142,77,105,184,112,142,61,223,112,8,118,166,118,108,239,125,4,93,165,104,155,58,138,91,186,34,168,62,21,210,47,135
"COG2860",136,119,279,166,170,78,209,182,220,52,158,120,130,171,170,151,195,148,173,73,134,173,119,169,210,164,216,160,165,173,145,235,198,155,157,56,174,203,184,193,192,216,114,146,294,151,259,189,213,90,187,144,207,179,166,106,136,52,140,146
"COG2861",5,9,16,9,61,32,20,35,15,12,7,6,6,21,18,32,32,2,33,8,13,11,23,6,64,10,25,5,19,4,14,31,12,1,13,31,14,12,15,15,32,43,20,6,26,10,17,15,61,29,21,48,23,55,29,15,13,9,37,47
"COG2862",7,5,5,0,2,5,5,20,0,1,16,2,4,0,0,24,5,2,1,3,2,6,2,2,58,3,3,4,3,0,2,15,8,5,11,3,2,12,10,0,15,15,10,0,17,0,5,3,52,6,8,23,17,12,2,73,4,5,0,26
