"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG2936",231,186,92,211,207,11,131,105,149,201,188,41,215,285,51,136,213,11,111,90,28,158,147,288,185,284,139,138,119,83,129,23,190,254,254,138,197,162,292,32,10,114,68,278,97,71,107,25,2,72,68,100,114,170,197,139,27,394,184,86
"COG2937",25,9,1,1,2,21,8,2,13,0,26,2,1,13,93,39,1,57,0,4,5,4,0,0,18,18,2,11,14,12,0,2,39,1,10,5,9,24,11,8,38,27,36,16,1,137,5,289,75,9,12,15,1,21,0,23,451,14,9,6
"COG2938",10,3,0,1,2,10,3,2,5,0,8,1,1,9,46,24,0,38,3,1,6,2,1,0,5,16,0,5,11,10,0,0,5,0,3,8,1,0,2,0,13,9,5,5,0,4,0,2,11,3,2,0,0,3,0,3,69,0,1,1
"COG2939",0,0,0,21,0,0,3,0,11,2,0,8,3,0,17,1,3,54,0,78,0,0,0,0,118,0,0,0,0,11,1,6,1,37,0,1,14,2,0,5,6,0,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,1,2
"COG2942",316,352,462,606,573,822,507,315,310,605,254,426,418,383,416,485,339,465,298,225,680,863,454,461,470,455,495,567,745,249,359,491,306,312,425,656,445,551,388,267,124,479,221,441,420,694,334,393,171,191,404,322,406,282,245,614,288,492,282,244
"COG2943",54,15,3,1,7,65,32,14,34,0,6,1,0,20,216,99,6,164,7,3,19,13,1,0,23,43,4,32,24,48,6,0,23,0,12,0,10,10,14,4,23,17,20,7,1,23,5,9,22,0,10,13,1,8,0,5,341,4,18,4
"COG2944",21,20,1,7,4,23,4,18,123,12,16,15,5,41,72,34,5,47,6,6,25,8,2,21,16,29,18,26,50,26,16,10,2,8,5,6,10,5,8,0,32,16,12,12,7,25,24,10,7,9,18,89,2,23,6,23,124,23,12,8
"COG2945",0,0,0,0,0,0,0,3,0,9,12,0,0,7,0,0,12,0,4,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,4,8,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,4,0,0,8,2
"COG2946",164,133,145,179,77,54,148,144,87,97,259,165,165,171,132,150,81,157,92,379,126,86,196,277,144,174,124,162,25,132,125,151,55,96,208,194,87,95,114,360,91,135,525,79,50,64,355,82,777,322,263,342,131,336,162,185,636,96,95,62
"COG2947",7,9,5,0,0,0,8,2,5,2,0,0,0,7,0,2,4,0,17,7,5,5,0,0,4,4,4,2,0,3,0,1,9,0,2,2,1,1,0,0,0,10,2,3,4,2,0,7,0,4,1,2,2,0,3,5,0,8,4,3
"COG2948",16,0,1,0,1,1,2,33,3,6,1,0,8,9,6,0,13,0,4,2,11,1,0,0,1,5,1,0,3,7,35,1,8,0,0,15,11,0,3,0,6,1,1,0,3,9,2,0,5,10,1,14,12,10,52,11,0,17,32,0
"COG2949",23,43,45,17,12,133,56,31,62,26,25,7,75,61,150,98,57,76,38,6,95,49,71,28,36,43,10,51,64,108,45,2,29,34,34,18,45,35,128,11,14,32,18,37,40,69,7,162,24,63,67,26,16,48,76,53,147,42,79,54
"COG2951",35,27,1,2,13,37,23,21,23,7,27,5,2,32,120,57,6,80,25,9,24,11,3,0,20,39,28,18,25,19,14,2,23,5,13,6,3,14,12,12,21,21,16,9,6,70,1,119,31,8,6,10,8,7,11,9,170,6,14,17
"COG2954",259,195,221,216,224,167,195,203,183,230,260,487,198,176,84,122,212,326,207,264,234,172,277,233,169,250,253,152,187,144,217,446,374,276,191,191,278,293,195,236,217,192,207,321,302,374,214,391,134,271,178,176,188,216,218,168,67,207,222,246
"COG2956",23,20,3,1,10,25,25,11,20,8,45,7,2,20,75,42,9,53,32,5,9,8,4,0,12,27,22,10,11,10,0,0,24,3,7,3,4,13,13,11,14,11,5,8,1,41,1,112,23,13,3,9,10,12,6,5,129,19,9,3
"COG2957",321,357,253,315,320,283,286,415,200,314,340,209,234,302,179,207,241,174,377,265,315,390,298,321,298,516,376,394,363,106,294,253,434,364,285,260,414,348,381,180,874,252,104,409,243,225,288,255,43,593,250,177,276,238,282,354,1,637,193,132
"COG2958",2,7,17,0,0,0,0,0,0,0,11,0,0,0,0,26,0,0,1,0,2,1,0,0,1,0,0,0,0,14,1,0,1,0,3,2,0,2,0,1,0,1,0,8,1,3,79,0,0,0,0,79,1,0,1,2,14,16,7,34
"COG2959",3,9,0,0,0,36,6,8,1,0,13,2,0,5,24,25,4,9,1,3,3,1,1,0,3,3,2,5,4,4,1,0,4,1,1,7,1,2,1,0,8,7,27,3,1,51,1,146,28,6,1,3,0,7,0,3,41,5,2,1
"COG2960",12,5,0,0,0,12,10,0,10,0,0,0,0,8,34,14,1,22,1,1,5,2,0,0,2,10,1,6,7,9,0,1,2,0,2,0,1,0,5,2,3,4,2,2,0,5,1,6,6,0,2,3,0,0,0,2,73,0,2,3
"COG2961",36,21,24,13,51,128,10,28,13,17,34,3,5,100,84,73,55,62,26,6,86,126,79,45,58,50,36,107,100,32,21,4,19,3,29,17,21,17,72,2,12,27,13,31,53,46,13,80,26,15,54,22,5,16,7,49,140,71,5,5
"COG2962",37,65,32,29,59,13,45,13,91,5,73,15,9,30,85,56,20,50,58,18,40,18,10,2,21,41,30,29,31,74,4,1,10,14,4,14,14,6,9,19,14,25,8,10,2,12,6,5,44,6,4,17,5,10,11,6,51,9,20,5
"COG2963",333,272,359,163,88,66,262,200,828,206,255,115,312,181,3692,283,283,636,187,89,260,114,96,99,493,406,137,439,184,332,213,226,184,229,170,186,173,133,311,135,164,221,342,127,87,183,273,119,355,424,184,175,250,347,364,173,2437,275,252,169
"COG2964",91,50,88,77,58,55,84,44,201,51,56,38,65,72,221,106,42,121,72,190,69,53,52,49,60,89,62,89,35,169,10,18,9,28,34,24,20,20,18,62,10,35,60,21,15,7,15,20,65,13,41,17,27,29,43,17,121,10,52,57
"COG2965",14,4,1,2,5,13,14,5,18,4,30,1,0,23,57,25,3,39,7,3,4,4,2,0,14,22,5,10,3,11,0,1,7,3,8,3,6,5,7,9,12,8,3,8,2,6,1,7,16,7,1,5,4,3,1,6,72,5,11,2
"COG2966",551,538,477,426,505,364,458,551,521,405,558,645,427,418,304,403,456,531,640,667,452,405,369,359,522,552,588,463,409,243,414,737,693,492,426,465,473,538,332,659,789,509,578,548,457,628,523,456,537,566,480,479,475,538,485,421,336,468,562,371
"COG2967",22,8,0,1,3,18,7,4,11,0,2,1,0,2,61,37,1,47,1,0,8,2,0,0,8,17,0,9,6,21,6,0,6,0,2,0,3,3,3,2,12,7,10,3,0,9,3,4,6,0,0,3,0,1,1,1,92,3,6,1
"COG2968",35,35,25,20,63,33,42,40,89,33,36,28,51,39,118,68,20,106,63,23,49,35,19,12,56,39,23,41,36,146,31,36,20,53,26,41,35,33,43,61,37,62,25,45,13,39,45,91,29,42,21,22,50,34,71,19,216,32,64,186
"COG2969",18,11,2,0,6,14,19,1,14,3,16,1,1,19,72,36,8,59,9,3,9,5,0,0,6,8,13,9,9,20,0,1,19,1,8,2,5,14,7,3,11,12,10,5,0,35,0,74,15,3,2,6,8,2,3,8,132,7,11,2
"COG2971",42,24,56,43,13,4,21,48,38,20,23,5,46,34,45,13,15,20,25,9,22,9,14,24,6,12,15,29,6,143,34,6,5,24,20,16,14,12,14,75,1,34,63,4,5,3,81,11,11,54,31,42,16,37,21,22,33,3,29,126
"COG2972",3582,1813,2506,2350,1921,1345,2234,3497,2090,2251,3439,2583,3951,1394,1423,3088,2805,987,1950,4123,2954,1165,2505,3934,1009,2362,2679,1329,1319,2522,3929,1836,294,2249,1623,1573,1127,1690,2519,2066,882,1694,4400,904,1753,1142,4944,1431,5587,3188,2134,2678,1821,4500,2647,1790,3314,1336,2337,2006
"COG2973",2,0,0,0,0,11,0,3,2,0,9,1,1,2,16,9,0,5,0,4,2,0,1,0,3,2,2,1,1,6,0,0,1,0,0,1,1,1,1,0,5,2,6,3,0,1,0,2,12,0,0,0,0,3,0,1,9,1,3,0
"COG2974",30,12,1,2,7,24,10,5,48,1,19,2,0,28,384,64,6,78,0,5,8,4,2,0,24,34,3,18,14,32,0,0,12,0,2,11,2,2,6,2,22,17,32,12,1,47,2,82,19,6,3,9,0,4,0,6,187,4,12,0
"COG2975",9,4,0,0,4,7,5,3,9,3,11,2,0,6,19,10,3,18,1,4,3,0,0,0,6,6,4,4,6,4,0,0,6,0,2,1,0,5,3,3,3,2,1,0,2,3,0,2,4,0,2,4,0,4,2,1,37,3,3,3
"COG2976",25,12,1,2,11,18,13,6,11,6,21,2,1,23,81,28,8,56,21,7,11,7,1,0,21,19,7,14,11,17,0,1,12,1,15,14,6,8,7,4,22,7,6,5,3,41,3,101,11,10,2,7,6,1,2,10,130,7,6,2
"COG2977",21,3,0,0,1,24,14,2,12,0,1,0,1,9,70,27,0,35,0,1,4,2,1,0,5,11,0,6,17,9,0,1,7,0,2,1,1,4,5,0,9,16,4,1,1,7,0,2,14,0,0,8,1,2,49,4,74,4,4,4
"COG2978",141,207,220,234,485,390,217,151,201,166,159,33,109,318,194,139,116,83,136,56,250,298,157,143,199,214,135,354,227,86,140,27,183,200,178,221,195,158,234,20,91,151,144,267,173,177,149,235,56,94,165,143,304,86,193,234,445,271,102,71
"COG2979",20,7,0,0,1,17,12,3,15,0,14,1,0,10,70,27,1,45,0,2,9,0,0,0,3,13,1,9,7,5,0,1,5,0,4,1,1,5,8,4,10,4,9,9,0,8,0,7,8,4,3,2,0,8,0,6,108,0,2,2
"COG2980",13,11,2,0,6,20,15,4,8,8,23,4,0,14,49,20,6,26,16,4,3,4,1,0,18,14,8,5,5,11,0,1,16,1,2,4,8,7,4,6,10,4,12,5,4,60,0,111,16,3,3,2,8,4,4,1,55,3,9,2
"COG2981",12,21,81,0,8,44,8,1,6,0,18,2,1,9,26,20,6,3,3,5,6,18,5,1,4,9,0,16,3,5,3,0,14,0,3,2,4,10,1,0,9,19,1,12,18,38,1,96,23,7,6,3,34,2,3,6,57,8,1,2
"COG2982",101,39,1,4,6,97,48,43,56,0,9,1,2,56,410,161,4,264,4,1,38,21,7,1,41,88,6,63,52,79,6,1,12,0,9,4,7,5,9,2,11,11,8,3,1,13,4,2,15,4,7,4,2,6,0,8,195,5,18,4
"COG2983",14,5,0,0,0,12,11,9,11,0,8,1,0,15,64,25,1,35,2,0,10,2,1,0,6,23,2,6,18,9,4,2,3,0,5,0,4,2,3,0,7,5,4,2,2,5,0,1,4,0,1,2,1,4,0,7,105,4,2,0
"COG2984",116,85,79,110,82,31,72,129,92,96,124,109,142,62,34,124,107,30,89,167,95,71,96,99,42,74,138,15,46,82,473,230,95,235,306,281,205,258,149,384,104,233,466,159,201,127,544,214,712,286,397,550,330,434,349,178,153,86,441,606
"COG2985",981,1815,1699,1266,2137,1483,1505,1339,1211,1421,1267,1815,717,2055,772,975,1333,1195,1781,525,1187,2112,1360,1367,1771,1384,1579,2021,2048,681,940,1745,2506,841,1912,1749,1765,1945,1752,1066,2691,1510,163,2207,1663,1780,520,1407,86,1375,1223,921,1568,645,1051,1782,406,2019,1103,566
"COG2986",195,412,395,282,544,469,284,261,264,301,260,50,199,554,176,304,491,20,427,60,386,729,396,394,553,258,426,626,626,191,280,31,217,159,526,455,374,324,417,62,143,436,111,570,266,131,165,138,102,236,289,275,347,182,264,599,138,587,249,227
"COG2987",134,450,396,332,585,534,450,246,196,278,194,35,199,484,143,205,315,14,387,55,380,545,342,356,414,198,433,533,424,151,254,23,234,128,628,488,280,358,362,49,170,330,34,566,208,163,136,96,109,236,239,284,400,144,209,496,108,435,250,225
"COG2988",17,5,1,0,1,19,4,0,8,1,0,0,0,7,62,28,1,24,2,0,3,0,1,0,5,9,0,5,7,8,0,0,17,0,3,4,5,1,1,2,7,3,6,2,0,10,2,5,25,1,3,1,0,1,0,0,92,1,2,0
"COG2989",33,53,52,22,26,72,44,27,114,14,41,458,13,46,75,72,51,320,34,79,10,114,64,80,94,46,14,51,69,49,19,449,416,154,44,52,150,227,64,183,485,120,15,28,353,355,14,210,41,36,92,23,39,19,92,24,111,44,114,14
"COG2990",42,30,24,11,18,89,28,13,127,0,37,9,7,41,155,64,6,86,25,5,32,19,6,0,14,29,5,48,28,40,1,1,23,27,15,17,27,8,12,58,16,41,27,19,22,38,9,9,82,21,13,24,19,19,19,16,199,15,8,4
"COG2991",1,1,0,0,0,6,0,1,0,0,6,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,5,1,0,0,0,2,0,1,0,2,0,0
"COG2992",19,20,21,0,16,41,20,12,23,0,4,0,1,38,139,32,1,78,1,3,21,5,2,0,14,39,2,21,21,27,8,1,19,0,5,2,6,12,16,1,15,4,15,11,9,13,3,5,21,1,5,6,29,3,0,13,209,2,15,1
"COG2994",2,6,8,0,6,0,6,1,3,0,0,1,1,3,1,0,1,0,0,0,0,3,1,0,1,0,0,0,6,7,1,0,0,0,1,4,8,0,0,0,3,17,0,1,3,0,1,0,0,1,3,7,2,2,7,2,0,3,1,2
"COG2995",60,25,3,2,6,77,25,12,34,0,28,6,1,22,231,98,3,136,10,5,25,13,3,0,25,65,5,31,33,47,2,2,40,0,8,6,15,12,12,2,25,14,20,19,2,76,2,117,37,9,9,6,1,11,0,5,354,8,7,2
"COG2996",346,387,374,323,434,286,334,384,376,301,359,392,177,456,98,232,311,254,435,385,306,267,299,376,306,386,302,356,335,153,282,307,472,353,319,273,275,319,396,402,389,339,332,456,350,369,381,395,503,360,276,184,321,289,364,274,91,478,249,125
"COG2998",0,11,6,7,5,0,9,2,3,3,0,0,4,0,3,4,5,0,10,3,9,6,0,1,5,4,3,0,5,3,3,2,5,0,1,11,2,4,0,0,0,12,2,4,2,3,9,2,0,0,1,7,6,3,2,5,0,1,4,4
"COG2999",19,3,0,0,2,1,9,3,14,0,6,1,0,4,76,14,0,39,1,3,8,2,0,0,7,19,0,7,12,10,1,1,8,0,1,0,0,2,3,8,6,7,2,0,1,3,1,0,7,2,2,3,0,2,0,5,118,1,2,1
"COG3001",7,3,1,0,1,21,4,5,18,41,17,7,2,7,72,17,4,60,0,1,9,5,1,0,5,11,10,7,4,14,2,2,5,35,2,4,20,3,1,47,10,3,162,4,0,4,6,5,22,2,11,2,1,4,1,2,63,2,4,7
"COG3004",113,295,235,165,225,292,252,99,228,173,134,71,74,280,221,158,255,171,209,33,190,234,247,246,368,159,176,358,306,117,187,84,165,200,284,163,227,228,280,136,37,246,141,292,116,93,132,58,117,65,167,138,173,161,162,270,181,307,194,110
"COG3005",50,82,82,64,81,180,78,10,74,45,83,12,34,131,185,63,67,85,65,15,119,82,87,45,80,107,28,74,94,75,21,2,59,67,71,85,52,64,121,29,46,77,2,28,30,47,17,13,28,7,68,22,95,17,24,62,220,40,28,19
"COG3006",30,10,0,1,3,31,17,3,19,0,23,2,2,10,121,49,4,77,3,7,16,2,0,0,16,36,5,19,15,28,0,0,10,0,3,3,6,8,8,4,12,10,14,5,2,10,2,3,30,4,0,5,0,6,0,11,192,6,2,2
"COG3007",11,14,11,12,9,1,18,50,10,10,24,9,36,8,1,23,12,34,13,46,4,7,42,13,37,11,11,4,2,4,11,16,2,9,1,3,0,0,4,0,0,2,4,3,2,22,22,38,22,17,3,3,3,7,18,3,0,15,1,5
"COG3008",98,40,9,4,10,93,31,22,62,1,60,11,1,39,304,181,12,187,10,12,38,19,3,1,32,68,23,34,35,54,10,2,45,2,17,13,10,10,20,8,28,23,27,25,1,80,7,213,74,16,9,22,4,14,12,25,402,27,18,13
"COG3009",16,5,1,0,4,19,4,3,15,0,2,2,1,13,70,25,1,47,3,0,8,0,2,0,9,12,1,8,8,13,0,0,9,0,3,1,1,5,2,0,3,7,7,3,1,28,2,79,9,1,5,2,1,2,0,0,98,1,1,1
"COG3010",31,36,28,23,28,35,27,19,17,23,61,10,26,30,48,27,23,44,42,46,39,19,27,31,20,32,41,25,17,15,60,81,61,63,77,32,58,29,55,22,18,49,88,51,64,45,191,33,241,69,68,118,124,129,45,37,184,55,88,36
"COG3012",17,19,4,1,9,17,15,3,23,1,10,1,0,15,84,23,4,48,19,1,9,6,2,0,4,28,9,6,6,15,2,1,9,4,10,3,2,16,6,4,12,7,7,3,11,5,2,9,13,1,3,3,24,4,3,4,99,2,9,11
"COG3013",31,9,1,0,2,16,13,15,8,3,1,0,6,9,64,37,2,50,0,2,10,1,2,0,4,12,6,8,9,15,0,0,6,0,3,3,4,2,2,1,4,5,17,6,3,5,2,1,11,4,3,4,1,24,0,4,97,2,4,5
"COG3014",2,10,76,0,0,0,1,2,5,0,0,1,1,0,1,3,4,0,4,0,0,0,1,0,4,1,0,3,1,3,13,1,5,2,2,2,1,6,0,0,0,12,0,16,0,7,0,0,0,7,3,2,6,0,4,0,0,2,7,4
"COG3015",51,117,72,45,188,114,68,74,126,53,47,213,22,167,120,81,70,207,124,42,50,85,47,101,110,53,34,92,120,38,32,231,222,37,99,58,94,126,206,96,280,104,27,128,163,157,32,167,8,81,46,50,36,48,147,75,80,165,89,19
"COG3016",7,97,64,30,16,99,48,14,141,8,2,7,15,45,225,38,12,115,202,0,0,24,9,5,43,12,9,43,65,34,16,14,112,12,135,64,111,29,147,4,139,84,6,47,219,33,46,160,10,12,71,37,43,18,77,56,14,59,35,21
"COG3017",15,5,1,0,10,22,11,2,6,4,20,1,0,8,44,32,8,25,2,0,4,1,0,0,10,17,4,11,10,16,0,1,12,4,16,2,7,3,8,5,11,6,7,4,0,32,1,85,11,2,0,0,3,5,0,7,66,2,2,3
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",220,238,312,186,311,225,261,205,244,227,174,346,126,169,211,221,179,378,269,122,139,376,328,147,329,451,291,375,350,99,130,349,353,242,239,240,356,326,284,148,347,260,36,400,334,340,56,421,14,259,223,136,244,101,239,334,130,472,257,74
"COG3022",228,256,329,293,304,263,320,237,291,240,245,314,124,233,229,156,258,452,286,286,251,228,223,173,202,310,177,296,263,146,159,456,324,231,177,201,226,257,276,383,218,237,269,304,278,291,187,277,473,371,209,169,219,194,215,278,271,244,157,73
"COG3023",235,362,499,353,558,770,341,182,338,286,177,491,204,553,218,314,429,604,391,190,391,897,714,465,713,293,249,553,727,484,246,773,560,191,532,404,543,538,513,482,588,459,127,482,681,921,163,663,32,150,425,338,411,135,243,687,132,451,310,424
"COG3024",2,0,2,0,1,2,6,0,1,2,5,1,0,8,0,5,4,0,6,0,0,0,0,0,5,1,4,1,0,1,1,0,0,1,2,2,3,5,6,1,4,4,4,3,0,16,0,51,5,1,1,1,4,1,1,0,0,0,2,0
"COG3025",34,62,21,0,29,30,58,14,43,2,12,17,39,28,134,57,21,99,33,5,7,35,17,3,50,28,7,19,32,64,10,34,36,18,30,38,51,12,8,5,49,117,21,32,21,18,32,7,20,14,14,54,36,9,65,39,196,46,21,55
"COG3026",23,9,5,1,1,21,8,3,22,0,23,3,0,15,94,49,0,75,5,2,12,6,1,0,11,17,3,7,17,21,0,3,8,0,10,10,7,7,10,3,10,11,7,9,2,17,2,9,24,3,4,4,0,5,1,8,153,7,2,2
"COG3027",21,12,14,16,5,15,16,4,28,7,17,3,15,13,81,37,11,46,12,4,14,7,4,3,13,26,9,8,19,25,6,0,7,3,9,16,17,7,5,2,16,35,23,14,3,11,3,6,9,7,18,26,8,3,19,17,96,8,14,15
"COG3028",25,21,2,2,15,27,13,5,14,7,22,1,1,15,56,32,11,37,26,2,6,5,3,0,22,22,12,7,12,17,1,1,9,6,6,16,5,4,8,7,13,16,13,8,1,47,1,84,16,2,1,9,12,6,9,11,82,6,2,7
"COG3029",11,4,0,0,0,7,4,1,4,0,8,0,0,9,50,26,1,46,0,0,9,1,1,0,4,13,2,16,10,6,0,0,4,0,3,2,3,1,5,1,5,5,4,3,2,40,0,69,15,1,2,2,0,4,0,1,100,7,1,0
"COG3030",13,5,0,0,0,13,9,0,13,0,0,0,0,13,49,12,0,31,3,1,3,0,0,0,8,8,2,7,4,7,0,0,4,0,2,1,0,4,4,2,0,5,8,3,0,27,0,44,13,0,1,3,0,5,0,3,92,0,0,1
"COG3031",12,2,0,0,1,2,6,2,5,0,0,1,0,10,128,56,2,43,0,0,6,2,3,0,6,16,1,28,2,34,0,0,6,0,5,3,7,8,8,0,10,11,3,4,0,9,0,2,2,0,1,0,0,3,0,5,161,1,3,0
"COG3033",96,71,253,130,168,105,125,53,204,111,73,22,110,81,361,229,106,136,41,20,101,142,113,65,133,55,119,102,188,128,124,17,75,105,171,154,146,118,49,6,36,186,7,201,100,53,41,59,17,54,175,93,170,57,121,128,309,73,146,107
"COG3034",11,23,73,3,40,34,15,3,11,2,6,2,0,10,106,63,4,17,11,2,25,9,2,3,10,14,8,18,6,20,1,0,6,1,4,9,0,10,16,2,13,12,8,12,14,37,11,103,14,3,5,12,1,3,6,8,94,4,24,10
"COG3036",4,6,1,0,1,14,4,4,3,0,13,0,0,1,16,8,1,15,0,2,4,1,0,0,2,6,1,4,0,9,0,0,5,0,0,7,0,0,0,0,2,3,2,3,1,3,1,3,10,4,3,0,0,3,0,2,37,3,1,1
"COG3037",43,81,65,29,41,90,71,5,122,72,55,28,56,72,275,101,18,211,31,36,47,39,41,110,82,69,23,40,19,56,17,52,71,103,30,79,28,36,41,23,76,47,89,72,25,47,122,15,219,21,56,52,60,62,40,38,168,73,19,35
"COG3038",46,14,0,0,5,42,24,0,39,0,2,0,0,12,209,49,3,118,1,1,22,4,1,0,9,53,0,17,24,27,0,0,13,1,3,1,4,12,9,2,9,11,7,7,1,13,2,4,7,1,3,2,1,3,0,3,285,5,9,2
"COG3039",258,139,140,371,114,52,225,466,3789,212,600,46,382,102,1356,911,47,43,13199,73,379,303,689,213,124,107,395,1845,37,361,156,66,166,480,3353,3070,249,187,560,58,37,2733,140,200,80,351,129,484,115,173,174,231,36,422,121,54,517,1656,157,630
"COG3040",72,110,149,20,36,236,84,16,47,44,28,5,42,118,121,69,66,139,38,12,100,108,109,60,76,146,10,120,135,54,36,9,59,81,88,82,115,61,167,36,47,99,24,54,54,47,11,20,16,12,69,20,54,12,41,74,125,50,45,37
"COG3041",56,65,71,65,66,23,85,76,123,93,53,202,103,45,76,145,44,208,25,53,55,76,284,95,36,80,29,52,35,77,158,130,21,64,42,82,87,62,957,57,238,111,89,30,63,126,26,116,73,96,128,40,69,114,175,52,93,27,142,127
"COG3042",6,0,0,0,0,10,0,2,6,0,0,0,0,4,14,11,1,14,0,0,1,1,0,0,1,3,0,3,2,4,0,0,4,0,0,1,1,3,2,1,10,5,8,1,0,6,1,1,8,0,3,3,0,2,0,2,81,1,0,0
"COG3043",14,4,0,0,3,0,7,2,11,0,24,4,0,14,64,21,10,35,9,3,7,2,1,0,17,7,6,9,5,15,0,1,10,0,3,1,4,4,7,1,6,8,2,3,0,3,0,1,5,5,2,3,6,5,2,4,87,4,2,0
"COG3044",127,81,62,134,99,21,127,91,55,75,124,62,73,100,27,60,62,67,80,310,69,42,110,103,28,82,99,59,48,84,70,69,13,49,38,80,27,62,61,101,28,38,297,38,41,33,296,31,315,121,123,78,100,222,80,60,167,58,41,22
"COG3045",16,19,0,1,0,16,9,1,8,3,16,2,0,6,83,39,9,75,17,2,13,3,2,0,16,26,8,15,15,25,0,0,6,3,6,7,7,7,12,0,8,20,15,7,3,10,2,4,12,0,6,7,6,1,2,9,124,8,8,2
"COG3047",11,1,1,0,2,17,3,0,7,0,1,0,0,3,53,13,0,13,0,0,3,1,0,0,6,9,0,10,8,7,0,0,5,0,0,3,3,2,3,1,3,5,7,4,0,9,0,2,4,0,2,0,0,1,0,2,49,0,1,1
"COG3048",72,37,21,44,24,38,39,8,115,6,13,13,16,43,131,84,5,99,32,23,28,40,10,25,16,35,50,45,35,72,18,14,57,27,9,17,34,40,32,68,18,59,106,12,36,26,11,11,37,14,18,21,32,24,9,7,270,21,48,65
"COG3049",419,456,524,481,468,382,506,413,337,436,493,166,433,585,238,346,508,136,351,358,486,477,347,553,380,521,394,549,533,399,413,140,231,433,471,494,458,398,547,458,110,414,276,551,333,210,487,158,336,405,438,308,507,521,460,407,138,485,394,374
"COG3050",4,4,0,0,1,13,4,5,2,0,8,4,0,7,30,14,0,16,3,1,3,0,0,1,3,6,0,8,4,9,0,0,1,0,2,0,2,6,1,3,4,0,4,5,0,2,0,3,21,2,1,2,0,2,0,0,35,0,1,1
"COG3051",90,131,39,71,129,163,77,121,111,25,99,24,29,123,174,78,27,103,206,54,104,171,133,56,79,51,50,81,52,136,44,59,70,48,116,69,65,58,17,77,214,143,207,62,118,48,51,57,76,170,42,79,166,132,36,64,252,19,99,107
"COG3052",27,33,10,17,52,36,14,41,21,8,25,11,6,28,55,26,4,37,46,9,26,40,18,22,14,19,12,13,14,31,14,6,15,13,26,21,19,20,7,11,70,55,53,9,20,16,22,23,18,77,14,19,31,20,7,21,82,6,33,18
"COG3053",57,83,16,34,40,55,50,211,52,38,101,46,20,60,134,61,11,97,26,124,33,47,45,16,33,47,29,55,22,58,38,44,34,112,37,26,24,63,27,105,225,73,221,19,39,16,26,88,27,260,23,27,70,66,25,56,237,43,81,72
"COG3054",22,12,2,2,3,15,9,2,9,1,19,2,1,15,74,40,3,68,3,1,9,2,3,0,13,20,4,16,16,31,0,0,5,0,2,5,5,5,4,3,11,11,12,5,0,7,2,1,13,1,5,8,1,5,0,10,157,4,0,1
"COG3055",98,241,122,141,218,147,174,144,163,58,129,14,52,308,420,191,165,272,201,53,224,273,132,139,204,202,95,246,195,129,53,55,107,46,132,232,150,217,167,25,194,206,9,190,110,322,97,56,8,210,99,77,158,165,108,225,332,241,89,39
"COG3056",21,11,0,2,2,20,14,4,17,0,16,3,0,14,91,33,3,65,2,2,6,3,1,0,11,21,0,13,12,21,0,0,11,0,1,2,1,6,7,5,8,7,9,6,0,6,1,9,18,4,5,4,1,3,0,4,149,1,2,1
"COG3057",13,4,0,0,1,10,4,4,4,0,11,0,1,4,25,18,1,23,0,0,5,2,1,0,4,6,0,2,7,8,0,0,5,0,3,1,1,4,4,1,4,4,12,3,0,2,2,5,6,2,1,2,0,9,0,3,38,1,3,0
"COG3058",31,37,2,1,4,24,21,7,9,2,26,2,1,31,123,46,14,58,36,9,19,15,3,0,25,26,8,17,18,24,1,0,10,5,11,13,9,10,12,4,27,8,11,11,5,24,2,5,25,7,5,11,5,6,5,13,197,13,11,18
"COG3059",58,150,132,106,197,161,151,53,78,131,78,11,28,200,165,53,104,59,94,7,131,150,143,155,137,72,126,180,215,73,33,5,82,15,178,135,104,101,174,12,19,164,11,144,76,52,42,9,5,46,102,81,128,46,85,162,163,239,54,23
"COG3060",14,9,1,0,2,24,10,3,12,1,9,1,0,8,63,20,0,48,1,0,5,3,1,0,4,12,2,5,15,8,1,0,12,0,2,1,2,4,4,1,5,7,3,6,0,3,2,8,1,1,1,1,0,2,0,1,96,3,1,1
