"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG2602",136,61,41,60,76,81,78,21,22,37,22,62,55,66,38,151,15,48,63,36,42,57,63,46,115,127,49,51,60,19,23,90,60,206,101,89,125,124,49,54,84,76,32,43,21,145,162,37,156,32,37,5,71,68,28,49,50,6,46,52
"COG2603",0,9,4,0,1,17,0,1,4,4,0,24,1,0,50,14,3,26,3,0,2,0,16,0,0,9,0,0,8,22,6,0,15,27,0,23,1,0,3,82,2,4,6,3,2,4,153,16,3,3,0,5,25,0,49,0,0,8,2,0
"COG2604",19,0,10,32,8,50,42,7,1,428,73,0,50,40,0,3,13,37,0,120,0,83,4,160,21,16,20,6,14,0,5,33,0,0,16,97,52,49,83,52,122,100,18,5,13,40,0,20,409,3,13,25,14,45,10,11,13,7,70,18
"COG2605",353,225,366,355,99,217,347,66,465,204,164,837,327,513,550,456,1108,746,391,298,285,215,276,377,276,263,249,307,447,326,461,215,103,207,310,371,221,262,377,249,282,122,370,353,267,307,222,113,335,478,278,292,297,607,290,500,403,316,455,325
"COG2606",313,252,330,232,123,425,281,62,228,229,200,165,248,255,259,320,231,243,255,271,189,437,213,260,317,312,279,234,198,114,209,273,456,269,298,265,306,286,323,396,270,188,306,280,178,244,270,340,269,187,292,179,284,265,367,250,243,280,234,121
"COG2607",127,53,44,63,66,72,50,23,73,46,94,20,92,50,40,91,32,42,129,91,70,129,55,75,115,82,54,82,42,12,141,296,88,267,282,330,369,324,307,234,414,228,173,171,196,371,139,222,387,79,336,92,126,330,87,239,215,142,173,254
"COG2608",247,34,62,145,94,150,109,23,88,191,190,29,242,146,40,59,64,48,169,183,303,156,67,214,153,89,111,195,51,30,95,182,137,357,171,114,184,180,116,164,243,199,91,94,74,518,94,155,295,70,196,49,81,115,130,250,82,61,24,58
"COG2609",0,16,11,0,9,19,0,14,8,15,2,30,7,1,24,27,8,28,9,4,3,0,9,8,0,13,1,1,21,24,9,1,16,31,3,46,1,0,3,135,13,15,18,25,8,9,249,33,1,1,0,24,26,0,92,0,0,2,7,2
"COG2610",265,371,239,316,121,403,179,78,261,116,239,414,446,254,880,406,310,356,505,157,304,804,320,290,149,381,301,337,224,225,265,171,336,439,236,527,159,263,256,837,223,189,270,280,321,332,1378,217,511,174,161,323,229,285,479,201,188,296,269,238
"COG2703",100,0,14,43,70,40,49,6,29,47,36,4,128,67,1,19,7,19,13,116,58,8,20,85,88,23,63,20,33,1,29,60,2,35,60,140,147,87,139,124,77,83,32,29,25,111,2,54,147,31,45,25,11,38,24,74,38,6,48,30
"COG2704",50,147,122,94,28,92,79,20,115,77,173,116,108,79,147,113,194,116,79,69,30,21,195,83,55,71,149,87,152,96,276,164,391,55,176,286,152,215,301,258,214,76,269,418,272,70,1135,129,221,261,143,473,407,172,429,183,250,326,387,92
"COG2706",194,215,269,226,81,218,234,188,236,224,140,421,337,264,442,280,444,391,196,263,237,380,256,251,197,244,215,224,256,164,305,196,414,237,217,327,167,227,300,324,252,206,212,230,446,247,336,149,368,212,285,211,216,275,387,235,206,168,253,121
"COG2707",0,31,3,1,5,32,0,3,1,0,1,4,31,0,5,18,1,3,1,4,29,0,4,2,1,11,0,12,9,6,2,0,31,37,5,4,1,26,1,50,3,2,4,1,43,0,69,8,19,9,0,9,7,0,26,8,0,1,16,12
"COG2710",177,45,129,151,88,279,69,43,65,24,232,67,40,82,309,48,26,78,240,93,380,456,54,190,72,243,159,158,72,34,93,230,5,311,116,61,158,86,100,74,159,68,225,101,21,281,125,118,235,25,100,67,68,120,206,107,146,153,106,45
"COG2715",266,329,294,329,517,209,345,645,310,478,360,363,346,329,244,331,298,304,195,400,251,144,354,222,361,210,333,351,428,667,388,347,144,153,323,267,237,275,381,266,236,492,289,345,432,258,79,345,241,575,289,364,333,304,317,362,308,361,402,513
"COG2716",0,5,0,1,1,10,0,5,2,3,0,4,0,3,12,11,0,6,3,1,1,0,3,0,0,4,0,0,5,3,3,0,14,7,0,17,0,1,0,30,4,0,4,1,0,1,93,18,1,0,0,6,5,0,47,0,1,1,1,0
"COG2717",15,7,14,99,15,24,5,10,183,14,19,6,41,14,88,19,4,23,9,12,1,1,4,39,10,71,1,13,8,18,19,16,24,53,15,95,26,23,65,56,22,10,22,32,7,18,99,21,86,3,14,11,9,19,59,5,81,7,75,11
"COG2718",1,3,9,1,1,25,0,7,2,4,0,9,3,3,14,15,7,17,3,3,2,0,5,2,0,17,0,0,9,11,9,0,51,11,1,27,4,0,0,55,1,1,12,2,2,2,132,12,4,1,1,18,8,0,62,0,0,4,0,0
"COG2719",0,4,8,2,1,15,0,14,0,9,6,8,0,3,14,17,6,19,2,1,2,0,3,1,1,20,0,1,14,5,3,0,43,25,2,22,3,1,0,86,0,0,7,9,2,1,116,49,7,1,0,19,6,0,106,2,0,2,1,0
"COG2720",346,36,110,114,134,136,186,45,125,80,125,93,150,190,92,58,53,94,149,268,141,332,70,118,243,141,108,511,73,27,99,180,190,262,474,169,300,207,286,214,429,183,134,138,55,141,182,372,305,33,440,54,125,175,55,160,426,142,134,107
"COG2721",429,513,395,450,545,379,532,592,506,189,515,534,417,461,644,501,408,552,1340,366,528,393,644,424,463,489,396,384,361,694,170,175,61,120,114,179,101,116,207,149,123,163,123,147,97,200,344,137,130,213,133,139,134,108,171,184,107,142,130,175
"COG2723",696,184,388,468,476,450,286,175,522,337,532,299,278,335,906,368,106,467,1164,559,952,1248,172,650,744,433,330,322,177,123,363,500,1946,1483,761,555,775,594,475,1168,1382,948,398,423,352,1201,1711,708,962,178,750,226,631,739,1278,460,445,204,282,323
"COG2730",1211,252,421,769,1827,564,778,1096,554,657,307,509,310,586,453,418,369,520,312,761,844,273,577,737,887,439,716,356,294,1156,1091,855,182,377,1026,550,1259,1015,691,213,437,981,792,586,575,703,88,563,325,1187,785,432,469,419,160,541,629,317,390,1645
"COG2731",45,94,109,97,57,94,84,106,57,83,62,56,105,79,123,110,79,75,74,53,61,35,60,70,52,120,115,69,111,59,213,203,222,141,236,254,187,259,201,369,199,278,259,257,277,194,475,163,194,244,192,333,328,166,333,276,201,212,270,129
"COG2732",0,2,3,3,0,6,2,2,2,7,0,4,0,0,12,10,2,10,0,2,0,0,1,0,5,10,0,1,1,3,1,0,18,6,0,10,0,2,1,21,2,0,6,0,0,0,74,22,0,1,1,6,3,0,19,0,10,0,2,0
"COG2733",0,106,55,2,53,58,0,18,9,41,20,10,115,0,38,162,8,22,4,6,207,296,18,4,2,172,5,74,39,43,17,1,204,19,53,42,2,67,19,65,73,20,24,11,180,15,228,44,89,53,0,16,23,0,80,87,0,22,104,92
"COG2738",295,218,244,298,87,223,285,44,265,77,255,221,241,216,155,205,310,253,193,220,102,141,228,213,261,205,287,324,321,112,215,240,184,201,214,284,192,200,242,226,267,128,206,244,126,232,68,183,264,222,300,236,237,325,191,197,267,229,152,84
"COG2739",179,14,73,92,82,114,83,21,69,67,102,18,101,80,57,57,25,37,186,141,152,123,44,124,167,98,100,168,52,23,76,146,196,180,182,129,178,128,135,146,191,114,97,84,34,151,42,161,146,31,162,30,65,132,54,103,128,55,49,67
"COG2740",135,44,50,76,83,105,58,16,45,60,96,15,108,73,38,42,18,35,89,104,113,98,49,60,102,60,80,104,39,16,16,36,49,41,44,33,35,45,37,48,60,34,25,19,20,38,15,56,33,8,42,5,16,46,18,32,35,8,14,26
"COG2746",73,73,25,60,9,41,21,4,13,140,38,0,127,27,1,9,20,27,10,63,80,0,7,43,31,38,22,7,5,3,52,26,229,38,26,87,61,50,49,82,25,38,30,13,20,64,372,14,62,4,19,1,29,28,15,58,24,25,7,17
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1432,1633,1419,1669,1399,1010,1783,2141,1312,1149,1679,1730,1656,1521,1323,1587,1842,1747,1509,1449,1135,669,1524,1658,1350,1232,1963,1385,1656,1773,1566,1325,790,727,1502,1485,1174,1662,1631,1051,1040,2368,1309,1419,1880,1108,289,1038,1499,1708,1281,2052,1425,1402,1352,1518,1390,1610,1308,2010
"COG2759",661,672,699,720,756,570,538,796,703,626,685,511,686,603,454,483,488,473,628,716,896,754,565,634,661,639,582,853,537,777,635,708,638,800,668,662,688,723,666,470,756,596,607,690,709,748,123,784,732,710,805,486,510,651,482,715,790,733,714,821
"COG2761",5,1,0,1,0,4,2,1,2,4,7,0,0,1,19,1,0,1,1,1,33,13,1,4,4,13,2,11,1,6,1,0,91,80,10,7,1,1,7,1,3,9,6,2,0,2,1,7,1,1,7,3,5,0,60,2,1,0,5,1
"COG2764",2,10,3,3,0,12,6,4,7,4,0,4,0,19,11,9,4,9,4,0,24,18,2,2,3,3,31,1,4,4,7,0,32,10,1,14,0,9,1,23,1,0,6,2,0,3,77,11,2,0,0,24,15,0,94,0,1,1,5,0
"COG2766",1,9,7,1,4,35,0,16,4,10,4,11,0,2,20,22,6,30,5,4,3,2,6,3,0,22,0,0,11,13,6,0,54,33,1,39,4,2,0,99,0,1,6,6,2,2,191,35,10,1,1,18,15,0,98,0,0,4,3,0
"COG2768",89,135,88,76,37,108,111,10,77,27,139,27,92,97,42,76,62,41,172,83,85,78,132,78,98,94,104,130,86,31,233,276,119,299,199,118,199,218,209,161,275,136,284,324,241,295,91,255,314,155,312,268,255,98,110,235,270,265,332,207
"COG2770",0,0,2,6,1,1,0,0,1,7,2,0,7,1,0,7,0,19,0,3,0,0,0,1,0,0,0,4,0,0,0,2,0,12,0,17,0,0,0,37,0,1,2,5,0,7,0,25,4,0,0,0,3,0,76,0,0,1,1,0
"COG2771",9,51,39,9,4,179,1,60,22,32,21,44,13,11,191,131,45,153,52,21,9,18,28,21,18,157,8,29,51,58,44,13,191,34,9,178,14,8,4,295,28,6,77,23,2,29,1022,134,16,14,21,143,78,6,294,10,15,43,22,7
"COG2801",1351,1416,1828,1031,3180,1881,2344,5228,1349,2525,1472,763,1572,1287,809,2490,890,1003,1305,1488,2484,4638,1157,2183,1482,3596,1382,1628,2433,3536,1384,1449,2277,2118,2394,1740,1842,1954,1135,3669,1533,1978,1461,1484,2164,1358,4412,1499,1499,2576,1507,1040,1497,905,1220,1538,1376,1791,2091,1721
"COG2804",444,113,176,210,169,257,159,79,119,195,207,115,167,196,239,229,34,95,93,253,251,182,118,326,309,226,96,296,127,107,119,252,485,289,388,318,460,315,367,436,268,252,157,126,122,193,576,403,220,88,419,76,184,131,199,139,356,144,157,163
"COG2805",483,80,153,220,170,126,154,38,78,104,173,87,250,192,139,177,36,101,92,264,189,155,66,295,289,158,112,250,86,49,112,197,199,264,351,277,333,349,275,252,259,173,120,101,130,257,209,214,247,73,360,54,130,151,87,184,228,95,137,158
"COG2807",0,26,36,2,4,57,15,7,11,15,9,18,4,2,64,27,5,43,4,7,19,48,2,14,1,47,0,3,10,41,21,0,83,24,6,56,1,11,2,84,14,18,69,7,2,11,292,31,5,14,4,24,11,1,111,16,31,19,54,2
"COG2812",1098,1094,926,896,1116,885,1393,1089,1125,963,1043,1132,1144,1030,758,1146,1094,1025,770,1099,1103,1153,1139,1039,966,881,1020,1196,1029,1168,1054,964,1003,1179,1168,1065,1168,1089,1242,1069,1142,1144,1024,1129,1079,1278,570,1106,1171,1222,1158,999,937,1161,1018,1125,1243,1002,1159,1343
"COG2813",10,22,45,4,7,43,3,14,13,128,7,21,8,6,33,40,4,41,18,22,60,136,9,5,17,52,1,15,17,19,23,14,259,126,36,68,16,3,9,105,31,41,13,12,6,28,306,61,5,0,21,36,27,7,125,25,2,17,7,10
"COG2814",208,509,299,262,340,298,257,431,273,396,248,308,251,327,439,482,360,236,213,192,265,676,396,230,202,320,226,255,307,446,329,226,420,215,209,266,286,337,208,360,94,299,367,228,569,110,785,262,146,347,196,343,299,220,673,306,179,402,417,392
"COG2815",251,33,142,155,106,145,165,25,120,87,179,91,178,163,110,50,43,110,182,167,353,635,80,198,236,164,95,300,56,36,133,196,501,532,248,230,299,260,225,242,244,199,101,154,35,298,186,326,291,25,348,56,155,184,91,232,311,163,86,122
"COG2816",159,185,242,303,331,185,203,363,256,261,268,226,297,259,225,233,218,221,243,268,314,402,206,218,240,266,231,205,217,258,298,246,162,328,237,362,224,239,262,285,244,284,236,188,256,345,274,286,300,304,168,257,188,243,309,358,199,256,226,291
"COG2818",147,139,121,149,26,229,229,38,214,38,132,223,160,196,188,107,250,235,87,125,163,151,189,155,89,175,244,228,266,70,161,107,334,111,151,112,129,127,94,143,195,52,174,273,79,89,175,160,90,95,103,208,205,146,151,70,217,108,116,20
"COG2819",167,137,112,159,121,100,138,60,177,86,181,115,202,167,61,144,115,159,425,175,148,163,135,224,281,159,180,144,75,95,135,246,53,205,276,195,188,234,157,289,273,165,174,113,183,275,4,137,132,55,220,122,107,200,163,203,176,90,108,206
"COG2820",240,303,309,312,252,310,311,204,276,222,288,287,219,308,291,274,264,310,321,281,187,139,279,200,294,243,309,349,357,272,322,263,207,153,243,225,207,259,255,274,246,263,329,329,276,288,288,230,226,343,280,290,283,253,295,224,291,315,316,272
"COG2821",4,44,37,1,1,46,6,8,14,15,28,30,12,23,17,28,28,46,10,14,10,1,10,29,5,37,10,19,6,33,19,28,35,24,5,41,4,5,30,100,10,6,24,21,1,8,177,23,4,12,2,17,31,0,70,6,5,15,34,3
"COG2822",0,8,6,2,1,10,0,6,6,6,2,8,0,3,20,15,1,11,2,2,3,3,3,1,0,17,0,1,8,6,1,0,5,7,2,9,0,0,0,8,1,1,3,1,0,2,41,8,3,0,0,2,3,0,12,0,0,1,2,1
"COG2823",3,34,17,3,6,55,2,13,11,82,3,11,15,15,31,34,24,38,10,9,12,0,14,11,0,33,11,7,10,27,14,13,29,8,3,61,4,5,18,105,9,9,19,14,0,10,243,42,4,13,0,20,37,0,104,2,0,17,23,2
"COG2824",1,8,9,0,1,19,0,10,3,6,1,7,3,0,32,28,8,20,4,6,0,4,4,5,1,24,0,1,5,11,4,1,69,32,1,29,0,0,1,89,17,10,4,6,5,5,156,7,4,1,0,24,17,0,21,1,0,3,13,2
"COG2825",6,33,38,3,5,18,3,13,25,61,15,52,38,29,107,63,59,62,22,7,6,0,53,31,4,37,9,17,23,21,17,9,15,14,8,26,6,14,19,84,8,12,24,40,3,6,129,17,4,18,3,42,50,38,63,4,7,34,31,2
"COG2826",823,584,445,414,839,428,377,916,518,658,910,579,782,559,169,7134,77,120,2038,433,1255,955,163,390,614,916,459,705,299,130,445,839,1576,1949,556,806,579,985,1210,694,858,1696,828,676,929,847,370,576,1343,434,1102,317,713,561,142,738,289,399,405,443
"COG2827",32,22,37,39,44,74,33,6,39,30,33,31,33,30,49,41,13,47,50,25,125,84,24,36,30,61,35,67,28,20,28,90,207,150,61,59,50,60,25,129,64,50,47,44,27,112,70,101,51,13,25,19,36,37,73,43,61,44,39,42
"COG2828",4,11,12,14,9,62,22,10,14,13,14,15,8,18,19,33,48,24,15,13,54,86,44,8,6,41,25,30,26,21,3,6,9,14,1,16,16,3,1,29,7,3,10,1,1,11,47,7,12,0,4,12,11,3,19,6,5,8,2,0
"COG2829",9,79,14,9,3,59,6,9,17,14,8,16,6,13,12,66,17,46,13,3,10,0,5,25,98,50,7,17,22,16,18,21,61,16,5,15,1,18,3,53,5,0,52,34,1,1,106,58,5,21,23,27,37,5,67,10,12,24,6,3
"COG2830",76,148,153,184,11,97,179,5,170,160,125,300,118,151,163,155,228,218,91,92,37,29,155,115,163,126,168,84,205,103,116,55,36,11,76,103,35,78,103,76,45,9,93,194,69,30,1,50,47,163,107,202,172,133,140,98,93,182,124,12
"COG2831",14,14,4,13,17,114,8,19,19,153,5,38,10,72,189,65,14,56,78,19,8,58,66,26,8,65,38,55,44,17,15,25,156,4,5,9,133,50,37,115,38,25,60,43,9,10,0,38,13,13,6,47,84,1,104,9,49,74,32,3
"COG2832",21,27,20,12,23,43,26,14,14,24,12,20,107,17,31,54,13,43,23,32,52,12,15,20,25,27,41,38,18,15,12,35,107,72,66,59,26,53,48,185,39,69,36,19,59,67,115,31,100,26,26,22,45,69,39,72,20,17,25,28
"COG2834",7,1,6,1,1,10,5,1,9,20,4,4,4,10,6,4,8,9,0,18,5,0,2,7,6,4,4,3,5,8,15,21,23,20,31,26,46,5,12,80,31,10,14,7,11,17,141,53,5,13,21,10,16,8,45,4,5,14,31,7
"COG2835",2,1,7,0,1,5,0,1,4,3,4,3,0,0,5,7,10,7,3,1,1,0,4,1,0,3,1,2,5,5,0,2,8,2,0,1,0,0,7,20,0,3,1,0,1,0,27,10,0,2,0,1,5,0,10,3,0,1,10,0
"COG2836",31,0,2,10,7,12,24,0,8,4,2,4,14,15,0,6,33,12,18,31,0,84,6,45,19,9,23,10,8,4,10,13,4,24,6,12,7,4,23,25,19,10,5,7,5,50,0,5,5,2,7,1,4,0,4,6,8,7,0,10
"COG2837",23,71,35,15,7,51,22,11,40,14,6,158,66,96,159,43,85,103,25,3,57,8,124,78,11,38,16,13,37,22,50,14,121,22,2,54,14,40,15,76,31,12,46,33,2,11,214,48,8,10,10,110,110,65,116,6,10,46,88,5
"COG2839",30,49,23,57,3,14,28,2,28,8,61,37,21,32,58,22,63,67,34,11,17,0,34,32,8,30,49,53,64,15,32,10,1,2,7,16,14,9,23,17,11,4,16,42,12,3,0,13,7,10,12,70,51,23,24,9,36,54,40,4
"COG2840",6,17,17,0,4,40,3,11,7,46,11,8,4,6,22,23,21,31,6,3,10,0,5,13,3,25,8,8,11,29,14,6,19,5,2,40,1,4,18,75,7,7,23,5,3,4,173,24,2,8,4,18,27,0,72,3,2,11,18,3
"COG2841",0,3,0,0,0,6,0,2,2,0,1,1,0,0,4,1,0,2,0,0,0,0,0,0,0,5,0,0,0,2,2,0,8,0,1,5,0,1,1,7,0,1,1,0,0,2,30,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2842",61,79,36,16,11,30,49,23,40,7,14,2,23,45,24,7,26,35,20,19,1,35,40,32,66,11,59,28,9,9,43,14,1,0,62,46,40,47,43,5,53,14,45,41,0,25,9,42,0,28,16,20,16,48,15,10,51,69,26,10
"COG2843",298,139,141,164,52,159,188,31,141,73,178,210,171,169,98,71,195,154,134,157,109,89,108,147,221,114,200,221,127,48,357,538,313,566,579,460,516,369,520,440,663,304,405,420,295,494,82,496,552,232,695,542,453,512,266,419,519,338,358,157
"COG2844",13,47,88,3,16,31,11,12,22,211,56,24,27,23,28,58,37,48,14,10,81,326,16,29,1,71,15,23,8,50,27,18,145,183,16,69,8,9,33,169,20,23,37,14,4,23,394,36,17,19,10,22,35,2,107,82,0,51,58,10
"COG2845",0,3,3,0,0,2,0,0,3,1,3,6,0,0,0,2,0,1,2,0,0,0,2,0,1,0,1,4,1,2,2,4,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,1,0,0,0,3,1,0,0,1,2,0,2,0
"COG2846",32,72,134,63,14,126,122,113,120,22,56,135,96,78,45,110,125,113,33,68,64,126,147,54,44,79,87,39,82,56,67,90,62,14,107,66,78,39,73,96,72,39,71,146,325,16,109,68,43,95,56,132,118,98,113,125,97,67,41,3
"COG2848",343,161,321,280,523,274,256,555,230,351,350,87,278,217,151,292,85,113,399,310,497,513,159,334,396,277,219,306,133,388,326,419,343,416,410,415,343,391,471,329,449,423,242,264,458,520,89,399,450,470,492,92,167,317,279,509,278,360,218,635
"COG2849",150,63,226,125,10,52,254,12,95,28,472,243,9,218,600,231,126,252,117,67,13,3,106,32,39,59,67,124,412,114,97,96,14,4,81,115,39,82,180,192,65,102,74,178,53,27,1,48,26,65,32,178,134,143,242,81,113,167,87,2
"COG2850",0,19,3,2,2,31,0,9,2,11,1,11,4,3,19,24,4,25,3,4,6,0,8,3,0,23,2,0,13,11,7,0,25,25,0,26,0,0,1,111,4,9,13,4,2,5,133,46,2,1,0,28,5,0,121,0,0,5,7,0
"COG2851",13,36,29,64,29,57,30,12,72,3,34,37,44,49,83,23,54,75,30,45,119,142,48,49,63,141,56,19,37,21,30,42,3,138,26,56,41,33,23,33,44,24,30,58,14,51,69,18,73,15,25,12,59,25,30,65,20,35,39,57
"COG2852",22,25,66,15,49,63,31,28,15,40,38,1,6,44,11,33,22,1,174,25,50,70,22,33,34,80,41,30,16,18,24,134,3,38,71,23,64,35,21,44,37,21,28,14,8,41,28,106,1,15,43,5,34,5,38,49,30,32,20,28
"COG2853",3,23,25,1,1,36,2,5,14,79,24,29,8,23,51,15,21,36,11,11,14,1,22,21,10,19,6,15,5,28,10,24,13,8,6,30,6,3,17,103,7,15,21,8,5,6,161,16,2,10,3,15,38,0,59,2,0,13,21,3
"COG2854",2,20,13,0,4,25,12,6,6,91,24,10,10,29,10,12,12,17,14,17,8,0,4,15,4,26,5,14,9,27,13,17,11,12,2,24,3,8,20,84,5,9,14,14,2,7,109,11,0,6,2,18,26,0,59,6,0,16,25,1
"COG2855",268,515,382,295,57,428,339,210,326,338,402,233,398,371,276,318,387,261,239,315,526,260,385,302,292,449,435,338,484,455,462,232,501,296,229,193,295,348,226,266,349,187,517,448,355,235,257,260,119,565,237,517,510,233,274,262,352,412,387,553
"COG2856",334,111,159,232,107,308,198,254,59,399,163,145,163,136,122,411,55,116,201,272,160,107,58,167,242,315,195,250,127,330,71,492,138,273,318,223,253,255,217,157,281,532,314,155,155,190,349,152,85,623,184,292,75,144,144,181,201,196,288,456
"COG2859",71,163,167,135,230,137,157,369,141,204,109,110,93,100,51,167,162,104,63,192,150,29,138,79,114,151,172,97,156,258,149,149,22,15,139,80,115,95,121,54,55,223,149,174,277,66,41,72,46,266,85,100,103,91,139,180,125,168,184,274
"COG2860",136,218,298,166,57,212,207,97,169,51,206,160,163,160,154,199,201,197,120,122,122,275,172,137,167,172,197,168,258,92,150,128,200,162,168,119,91,119,135,192,108,48,149,215,123,108,302,130,117,158,125,222,156,156,231,146,198,190,144,55
"COG2861",7,27,24,13,32,73,14,14,19,20,21,34,5,54,34,25,12,24,35,18,13,78,26,10,5,31,9,19,10,15,22,39,20,15,3,49,19,11,7,42,9,18,44,29,4,3,175,15,29,12,8,28,25,3,63,16,16,26,13,14
"COG2862",0,10,9,1,2,15,1,13,7,7,1,5,5,0,22,26,5,30,3,2,0,0,3,7,1,16,1,1,10,15,3,0,27,5,2,29,0,2,1,78,6,9,9,8,2,2,126,16,0,6,0,15,23,0,58,1,0,9,12,0
"COG2863",0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,9,0,2,0,0,0,4,0,1,0,0,0,0,0,0,2,10,1,4,3,1,1,0,0,1,0,2,0,0,6,0,2,1,0,2,1,0
"COG2864",0,20,7,0,2,8,1,2,2,5,2,12,2,2,6,8,11,8,9,1,3,3,2,2,0,7,2,4,7,2,14,8,45,17,5,46,1,0,8,80,9,8,24,11,3,6,203,31,1,5,3,16,48,0,76,2,3,6,4,0
"COG2865",1224,1497,1358,861,4007,1217,1054,2990,874,2116,933,831,998,1389,782,1281,1275,1250,790,1707,1564,1246,1365,1198,986,1839,727,1093,928,1433,1486,1678,1025,1356,957,921,1039,1664,1279,866,1499,2139,1318,863,2167,1456,76,1200,1105,750,1308,797,1210,1106,997,1060,1085,1046,1069,2533
"COG2866",140,26,202,116,23,291,321,16,145,42,157,65,132,178,121,47,31,137,90,103,38,92,211,121,87,134,117,375,139,16,91,151,34,29,103,120,294,108,107,81,191,70,148,86,7,56,128,317,282,49,141,213,144,201,70,63,282,138,96,37
"COG2867",0,2,4,1,0,12,0,6,1,5,3,3,0,0,10,14,3,7,0,0,3,0,2,0,0,12,1,1,3,9,2,0,11,6,0,12,0,0,0,26,3,0,5,4,0,0,85,11,1,1,0,6,10,0,34,0,0,4,1,0
"COG2868",123,36,58,59,52,123,52,10,34,44,55,25,111,47,49,57,18,43,56,88,89,135,48,61,119,73,58,86,43,26,30,123,121,87,75,100,106,125,123,104,110,61,68,69,74,105,34,120,180,32,77,28,37,100,45,60,82,55,51,54
"COG2869",79,185,146,118,139,99,107,220,129,220,161,99,109,91,121,165,130,125,83,154,109,12,193,119,101,139,147,119,150,179,184,132,37,22,108,96,65,101,77,97,51,100,136,129,137,47,13,53,13,264,89,214,150,64,148,130,88,213,169,176
"COG2870",36,162,100,38,42,164,103,38,78,545,61,63,119,102,137,168,50,60,105,24,131,179,152,52,34,177,55,98,90,99,54,45,163,29,39,65,106,94,57,213,56,52,112,107,135,33,217,99,89,78,20,70,134,21,129,62,67,124,139,49
"COG2871",106,329,361,193,306,173,260,308,243,344,207,280,159,241,174,238,282,239,159,297,169,22,275,179,223,257,204,206,290,365,300,210,36,30,260,160,152,169,200,112,68,139,213,252,239,66,3,139,50,404,154,270,219,178,235,274,200,327,293,276
"COG2872",137,53,107,93,117,140,102,11,174,68,163,76,84,128,104,59,42,47,307,109,143,129,72,116,120,115,83,87,61,25,118,149,113,300,114,177,119,91,115,149,172,125,126,117,36,299,119,166,240,38,205,35,93,105,113,89,126,95,74,87
"COG2873",847,839,790,1077,1624,738,867,1381,1015,1292,1079,909,1142,770,579,818,948,839,1069,1135,935,957,920,1067,1053,801,947,812,815,1569,981,958,471,879,1041,1142,1033,1037,1025,826,1023,1348,874,900,1273,1360,257,729,1283,995,761,676,781,1191,752,1126,888,975,942,1299
"COG2875",86,98,48,91,44,76,90,8,129,26,117,138,91,83,83,42,71,111,99,68,56,77,137,84,64,65,99,77,99,60,217,138,199,178,133,140,199,205,211,186,228,99,249,315,237,181,53,176,276,120,215,329,272,320,222,135,275,152,226,120
"COG2876",259,578,444,496,477,419,422,404,535,337,460,444,407,451,367,531,391,392,695,397,438,291,482,421,348,428,436,508,495,605,457,412,233,313,395,333,367,408,336,309,355,318,477,488,641,377,99,310,326,487,394,408,448,391,362,438,411,490,432,586
"COG2877",34,94,78,70,112,88,104,112,67,104,90,125,74,76,88,87,121,103,44,45,55,49,87,46,49,88,93,58,104,117,256,193,190,40,169,144,111,175,140,218,123,199,264,259,560,64,121,121,84,331,126,268,328,173,301,220,213,294,233,225
"COG2878",254,236,292,311,341,296,356,281,325,271,278,337,294,280,198,213,180,247,400,266,329,220,340,337,314,252,264,255,198,459,323,338,145,189,277,304,303,253,281,274,261,317,272,329,192,311,194,282,256,313,374,259,240,240,267,339,296,329,195,366
"COG2879",0,1,3,0,0,7,0,2,0,2,0,2,0,0,5,2,0,1,0,0,1,0,2,0,0,4,0,0,1,3,3,0,17,4,0,15,0,0,0,37,1,0,4,1,0,0,111,14,1,0,0,7,3,0,29,0,0,6,1,0
"COG2882",1,9,4,0,0,13,0,2,1,65,1,2,0,0,14,6,3,4,3,1,1,0,4,2,0,16,0,0,1,10,5,0,26,20,0,10,0,0,0,17,1,2,4,2,2,2,64,1,0,0,0,6,2,0,0,0,0,1,1,1
"COG2884",451,347,423,362,430,415,374,300,378,329,374,285,347,382,211,325,267,252,376,431,359,399,343,364,311,432,369,441,365,365,380,364,273,296,367,327,415,395,389,337,370,337,362,396,307,383,211,508,360,429,468,335,295,346,282,443,400,364,372,371
