"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG2865",1121,924,1755,1238,1330,687,1033,1517,694,822,1050,1066,2158,1820,1328,1020,81,1807,1091,975,1122,1231,645,946,879,879,1217,1573,2213,1229,1157,1009,2283,1076,1174,836,1024,1704,1013,1065,1337,778,805,876,1413,903,821,747,741,2009,1516,935,2565,1500,2188,794,1056,1166,921,1131
"COG2866",54,79,186,90,116,128,26,190,158,62,46,258,8,315,162,203,138,143,138,113,159,112,63,250,139,79,49,121,134,151,237,192,165,117,282,106,102,94,89,266,34,50,219,114,17,115,77,149,101,53,34,467,49,89,47,133,117,18,174,107
"COG2867",2,17,0,0,0,50,14,0,9,7,12,0,0,0,4,7,86,18,3,0,1,0,18,1,3,2,12,1,4,8,0,0,0,3,10,11,0,0,0,0,1,1,6,2,4,1,3,0,10,3,7,8,0,1,5,0,5,6,2,0
"COG2868",112,65,131,74,44,55,106,108,130,33,21,146,51,54,78,104,40,77,83,61,65,108,33,129,41,46,59,98,88,45,84,97,88,60,121,65,44,98,131,50,36,30,39,85,26,48,18,49,62,44,31,122,47,32,59,60,43,20,62,61
"COG2869",90,181,109,120,173,29,48,55,20,153,240,23,160,170,137,64,12,125,93,130,157,69,165,36,172,111,146,152,135,145,106,141,172,149,70,113,129,140,106,99,219,237,191,135,211,124,95,167,117,215,213,84,189,170,147,86,224,167,162,144
"COG2870",25,59,28,75,73,126,169,58,89,48,123,66,147,27,77,65,229,175,57,19,27,43,142,83,90,28,143,76,102,121,88,192,45,105,70,40,83,21,19,120,30,78,60,166,95,150,80,58,127,498,165,150,62,74,53,66,97,46,66,141
"COG2871",163,260,173,193,334,39,45,77,34,223,411,50,282,325,264,111,0,243,187,195,201,183,328,87,271,252,270,219,231,221,221,244,367,221,145,191,209,272,206,255,376,394,262,215,371,236,269,194,145,347,299,143,270,315,303,209,323,430,223,289
"COG2872",218,65,144,83,91,180,93,178,222,74,63,213,51,84,140,162,128,92,144,68,167,126,60,244,41,92,74,97,109,94,65,85,82,89,163,112,41,127,116,77,63,33,32,80,38,87,69,86,117,62,52,141,82,100,79,120,71,39,128,55
"COG2873",1205,786,924,887,907,769,503,1059,900,871,1430,1216,1246,1143,858,716,217,756,1090,842,982,1062,649,816,832,1042,857,1133,1142,760,975,897,1046,884,732,927,863,1125,1062,893,1388,1015,689,849,1569,1044,985,942,574,1308,837,965,1304,982,1092,1097,970,1145,1011,980
"COG2875",185,197,142,218,215,166,162,229,135,281,108,288,240,162,223,147,51,201,270,274,194,228,203,185,237,261,184,107,119,252,258,322,124,341,168,286,357,214,189,269,78,130,321,249,150,183,413,305,246,62,347,212,140,224,239,264,145,39,340,275
"COG2876",237,332,442,441,464,226,216,362,151,562,461,326,598,444,487,317,96,415,445,401,433,352,318,408,473,459,530,397,345,424,396,473,510,455,324,387,437,417,374,439,476,510,408,385,644,528,487,461,366,365,621,521,595,445,424,455,472,599,445,468
"COG2877",167,222,214,230,316,144,207,132,57,330,342,83,599,143,267,104,142,252,206,190,195,163,252,108,336,227,285,194,246,313,187,301,101,345,121,147,344,152,150,271,373,325,254,225,430,315,325,262,252,330,364,158,273,243,299,192,281,161,208,239
"COG2878",247,307,322,300,324,249,148,248,163,268,397,276,174,263,296,220,219,230,333,268,214,319,245,377,195,359,256,333,270,262,337,363,174,258,264,246,204,259,286,313,279,293,242,290,396,322,345,270,232,278,217,318,306,305,219,307,295,190,301,171
"COG2879",2,15,0,0,0,66,17,0,8,7,9,0,1,0,8,17,98,7,1,1,4,0,18,0,10,0,11,0,1,4,0,0,1,0,7,11,5,0,0,0,0,1,10,12,3,1,6,0,16,4,8,9,0,5,6,0,2,8,1,1
"COG2882",3,8,0,0,0,46,28,2,3,3,26,2,4,0,5,16,80,14,2,0,6,1,13,0,2,0,8,0,8,2,1,1,0,1,1,12,0,1,0,0,1,0,8,5,8,0,5,0,7,54,3,1,0,2,1,1,1,4,0,2
"COG2884",402,270,391,398,374,242,306,357,285,336,379,379,312,465,393,420,216,440,388,282,354,412,202,390,370,355,300,447,345,315,347,354,468,356,496,283,273,469,357,323,450,445,292,313,368,423,261,361,243,325,336,452,384,363,297,374,357,415,367,391
"COG2885",506,1340,873,346,887,569,227,150,137,665,1143,89,1330,973,707,479,734,777,412,475,518,400,975,159,759,463,705,951,804,735,438,616,556,612,447,590,524,458,629,696,1822,1182,777,677,1434,747,497,480,718,1501,827,390,1515,1123,1139,490,712,1973,593,910
"COG2887",0,1,23,162,6,25,183,21,52,0,1,27,0,1,4,48,0,69,0,0,91,4,0,34,5,14,3,2,0,3,3,1,3,7,0,60,10,25,16,1,6,0,27,10,0,4,0,0,4,1,0,11,22,2,0,2,66,22,39,1
"COG2890",395,451,387,462,408,455,499,472,450,420,476,447,419,398,474,425,387,408,408,364,419,455,331,466,326,381,433,483,370,424,471,446,451,428,521,393,389,416,370,419,541,445,342,410,557,526,372,475,296,652,401,425,492,443,425,397,402,424,430,373
"COG2891",3,21,9,1,1,93,27,12,211,16,31,0,2,3,11,16,127,14,4,0,9,10,11,5,11,2,17,4,12,18,3,6,7,7,22,19,7,6,0,2,2,4,13,6,16,5,3,2,19,85,17,12,0,11,6,1,5,17,11,18
"COG2893",75,129,85,58,45,319,629,209,802,71,68,185,159,46,69,124,502,147,121,106,160,59,76,103,90,66,168,57,84,88,32,84,69,96,109,293,74,48,48,34,28,69,39,88,80,47,53,80,146,34,129,304,79,61,63,61,55,75,51,132
"COG2894",383,157,172,152,87,248,202,304,183,31,101,372,107,146,94,286,216,139,245,110,117,234,85,265,78,123,99,246,170,110,188,163,191,139,335,161,87,270,245,107,85,56,70,212,42,125,42,125,71,156,73,228,116,96,108,194,77,38,165,95
"COG2895",306,468,125,344,281,264,85,266,215,285,125,436,84,236,212,183,176,192,270,340,328,280,379,112,292,304,252,99,191,310,287,349,226,295,91,255,203,272,248,382,131,228,281,391,108,266,216,305,166,104,295,205,99,227,122,212,254,123,371,213
"COG2896",111,86,132,77,61,251,194,255,230,88,111,295,123,72,117,219,255,134,135,72,121,90,76,110,82,148,143,190,101,84,46,117,79,88,113,127,136,74,109,78,114,78,36,117,78,87,120,55,211,65,150,123,100,76,84,118,65,46,158,113
"COG2897",15,43,15,5,2,191,135,26,62,14,14,7,6,4,16,44,279,35,12,3,21,23,36,8,15,3,28,3,17,40,2,8,7,11,46,49,16,5,10,2,5,16,16,35,18,1,11,15,28,9,23,29,4,18,10,12,8,15,14,33
"COG2898",14,11,7,97,6,14,205,48,637,5,3,57,1,19,10,1,37,40,15,11,26,8,13,24,27,12,10,5,12,19,4,5,2,51,16,48,3,3,12,14,8,6,8,40,15,3,39,17,111,4,3,8,21,14,7,15,29,23,38,50
"COG2900",2,6,1,1,0,25,11,2,4,7,3,0,1,1,1,3,54,6,2,2,2,1,2,0,0,0,4,0,3,2,0,1,1,0,7,7,1,1,0,0,2,1,4,4,4,0,2,1,4,5,4,1,0,2,1,1,0,2,0,1
"COG2901",2,19,0,0,2,60,14,7,6,19,7,0,1,0,14,9,97,17,4,1,2,6,13,6,7,1,9,3,15,15,0,6,3,9,12,13,4,3,0,2,2,1,8,10,18,1,3,4,10,2,15,7,1,11,3,9,5,12,6,8
"COG2904",4,41,4,1,6,133,26,6,18,15,46,1,3,0,18,36,167,22,4,0,11,5,18,3,13,2,24,9,11,27,4,3,5,6,18,27,11,4,2,7,7,11,17,16,10,2,10,5,12,106,22,14,2,21,6,18,24,14,4,28
"COG2906",0,1,0,0,0,6,3,0,2,2,0,0,0,0,2,0,9,3,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,4,7,1,0,0,0,0,3,4,5,3,0,1,1,9,0,3,6,0,1,2,0,1,3,0,0
"COG2907",0,2,8,0,3,3,0,0,1,0,7,2,0,0,3,0,0,0,0,0,0,0,18,0,2,0,4,2,0,1,0,0,2,0,15,0,1,11,0,0,0,0,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,4,1,0
"COG2908",171,454,198,273,324,157,135,130,25,354,342,93,425,239,292,144,164,248,222,284,224,278,351,90,333,261,381,240,299,312,225,296,203,340,112,261,355,192,198,369,361,404,342,275,355,373,384,300,344,326,359,130,299,278,388,247,293,423,225,275
"COG2909",39,47,178,54,67,284,33,111,92,49,114,38,21,114,96,208,257,91,79,101,79,125,84,152,71,45,113,64,92,43,76,35,139,83,225,141,15,83,107,81,34,22,48,62,24,92,25,60,72,89,42,100,95,43,34,166,69,68,80,37
"COG2910",21,42,81,40,32,9,135,16,16,6,35,9,3,22,30,35,1,15,20,55,36,26,131,42,16,10,29,42,8,45,14,26,10,21,24,61,21,12,63,53,24,13,60,51,5,16,51,30,107,83,25,50,10,38,22,29,48,13,19,18
"COG2911",41,91,40,56,34,302,390,85,207,65,227,186,363,35,157,100,474,282,39,23,23,14,94,100,106,27,282,44,94,144,25,108,55,54,93,66,189,33,18,39,55,134,53,62,123,86,46,30,109,475,330,262,172,30,54,123,128,84,20,208
"COG2912",3,26,1,0,1,70,23,2,13,21,16,0,1,2,9,22,126,10,1,2,3,1,23,1,8,0,12,0,4,14,0,1,3,2,14,18,3,0,0,0,7,1,13,13,5,0,7,0,11,3,5,14,0,1,2,0,4,5,2,3
"COG2913",4,18,6,0,2,54,25,11,13,13,35,1,1,0,4,10,87,11,1,1,0,13,18,2,2,5,18,1,10,10,4,2,10,2,7,10,8,7,5,2,7,3,13,9,16,0,9,1,17,73,11,9,0,7,2,4,5,12,3,1
"COG2914",5,12,0,0,0,46,21,1,10,6,11,0,0,0,8,6,75,10,0,1,2,0,7,0,2,0,11,0,4,8,0,0,0,0,10,6,3,2,0,0,1,1,9,3,4,0,4,0,10,4,1,3,0,1,3,2,1,5,0,0
"COG2915",0,15,0,0,0,45,8,6,9,5,38,2,2,0,6,11,81,7,0,0,4,0,19,2,3,0,14,0,4,8,0,0,0,2,10,9,2,0,0,0,6,0,8,9,3,0,6,1,7,66,3,6,1,5,1,0,4,5,2,0
"COG2916",4,27,1,1,0,96,35,5,16,11,24,0,0,2,8,11,271,19,3,1,3,5,21,3,11,0,46,0,18,10,3,2,6,8,31,27,3,2,0,1,4,2,14,8,11,2,4,5,21,50,7,14,0,10,6,1,7,6,5,14
"COG2917",2,27,2,9,1,64,21,3,12,10,26,1,1,1,4,12,70,29,1,1,1,15,15,2,8,0,8,1,13,16,4,8,4,7,16,9,7,1,0,1,6,5,13,7,17,2,2,7,11,64,13,7,0,8,4,9,9,17,10,22
"COG2918",77,49,2,3,1,230,105,27,357,24,17,9,5,0,19,35,191,84,77,22,4,6,43,4,21,17,147,19,62,13,6,0,25,39,32,28,115,48,6,3,10,62,23,18,25,26,8,4,34,12,202,23,1,15,10,47,17,134,5,115
"COG2919",0,16,6,28,3,29,76,11,146,4,30,9,1,5,4,10,60,18,3,1,7,5,15,10,6,1,9,6,12,18,10,4,3,9,11,20,2,4,6,0,5,0,7,6,7,2,3,4,10,46,11,10,4,2,1,5,3,11,13,5
"COG2920",4,19,1,0,3,53,13,2,9,11,25,2,0,1,10,14,87,12,4,1,3,0,11,5,4,1,9,0,5,8,3,0,6,2,7,5,6,2,1,1,0,3,13,8,4,4,4,6,11,44,4,4,0,6,2,2,2,0,4,4
"COG2921",9,10,3,2,1,32,10,4,2,11,3,0,0,1,5,7,45,12,1,3,1,8,16,3,3,1,10,5,3,8,4,3,4,5,7,5,3,2,0,3,6,5,3,8,8,1,7,3,4,5,12,5,2,5,6,6,4,7,3,10
"COG2922",4,14,0,1,0,60,17,3,6,10,9,1,1,0,5,20,76,17,1,1,6,0,22,1,7,0,12,1,4,12,0,0,1,0,13,10,0,3,0,0,1,1,7,5,2,0,5,2,14,5,8,13,0,2,5,0,2,8,0,0
"COG2923",0,12,0,0,0,55,8,3,14,13,6,0,0,0,3,8,101,6,2,0,4,0,14,1,2,1,12,0,9,8,0,0,2,0,5,2,2,0,0,0,1,0,3,0,3,0,2,0,5,3,2,1,0,1,2,0,0,4,1,2
"COG2924",1,9,0,1,0,12,3,2,1,1,2,0,0,0,0,4,24,3,0,0,2,3,1,0,2,0,6,1,2,3,1,2,0,5,8,13,3,2,0,2,4,1,9,4,9,1,2,2,2,4,7,6,1,5,2,5,3,10,8,11
"COG2925",5,23,13,16,4,61,16,16,30,15,21,1,4,6,19,12,100,18,8,4,2,27,37,8,8,2,22,6,17,27,5,11,11,16,17,8,7,14,0,5,12,13,13,8,36,3,3,10,12,11,23,18,2,16,4,16,22,28,24,46
"COG2926",1,15,0,0,9,43,22,2,12,4,8,3,2,1,4,11,102,12,0,1,1,1,19,0,4,0,15,0,12,15,1,8,1,3,10,15,2,2,0,0,1,4,4,8,20,1,6,0,27,4,2,5,0,1,2,1,0,5,1,0
"COG2927",1,27,11,0,6,74,16,5,9,16,10,1,3,1,10,20,122,13,1,1,3,6,13,5,7,3,12,0,7,6,3,7,10,6,14,19,3,12,6,1,3,7,9,6,9,3,5,3,12,6,12,9,0,10,2,1,8,1,8,14
"COG2928",1,0,7,5,16,0,0,1,3,0,0,24,44,0,0,1,0,13,1,0,0,7,22,4,11,0,29,0,3,13,3,29,1,9,1,1,29,3,11,1,1,15,5,1,16,13,10,0,24,0,37,0,17,12,14,3,0,9,4,12
"COG2929",15,17,51,4,3,47,12,25,7,42,2,0,11,5,40,5,98,13,11,2,2,7,6,19,7,4,2,15,16,0,3,1,19,1,102,2,9,14,15,3,7,0,7,12,1,16,1,17,0,17,12,0,5,27,11,6,7,3,13,1
"COG2931",30,30,97,74,70,18,1,49,1,25,36,26,9,89,30,28,0,37,65,152,82,62,397,102,83,79,75,44,46,112,39,38,88,20,38,114,46,81,169,43,7,21,204,328,13,29,109,17,316,34,90,32,9,59,13,54,15,1,20,133
"COG2932",362,76,134,74,83,191,67,168,330,120,92,218,62,76,99,196,52,134,65,59,100,116,147,132,54,79,81,83,85,99,83,98,92,72,154,114,43,108,169,89,78,37,70,100,66,65,46,135,75,66,90,39,62,77,72,111,61,45,65,74
"COG2933",6,31,1,0,0,86,8,3,18,8,13,2,0,0,13,11,118,9,4,2,3,1,25,4,7,0,16,0,15,12,2,1,4,3,20,13,4,4,1,0,4,4,20,10,10,1,9,2,17,7,9,22,1,5,5,2,1,10,2,5
"COG2935",0,0,0,7,0,0,0,0,0,3,2,0,0,0,7,0,0,5,4,0,0,6,0,4,0,0,0,1,2,0,3,0,0,7,0,0,0,0,0,0,1,0,3,0,24,1,1,2,0,12,0,0,4,0,1,1,0,10,12,0
"COG2936",144,243,118,231,213,108,169,175,3,366,53,94,167,95,121,75,26,172,238,138,90,110,10,87,276,258,122,62,60,110,157,112,69,223,93,203,403,106,122,106,27,302,116,31,185,109,304,296,87,25,173,60,24,162,137,250,192,17,101,119
"COG2937",10,64,0,0,0,283,45,17,59,34,145,2,8,0,16,41,415,32,3,1,16,8,46,5,22,4,51,1,36,22,2,3,8,8,38,49,19,8,0,0,8,1,33,28,36,4,35,1,45,293,27,36,0,26,13,2,10,52,6,6
"COG2938",1,13,0,0,2,42,20,1,8,13,10,1,1,0,6,9,69,7,0,1,2,0,10,1,6,2,3,1,9,11,0,1,2,1,8,8,2,3,0,0,1,1,12,5,2,0,6,1,6,3,3,6,0,2,3,1,3,7,0,2
"COG2939",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,0,7,0,0,1,0,0,2,1,0,0,4,3,0,1,1,0,0,12,0,0,0,0,2,0,1,0,0,1,0,0,0,0,8,104,0,4,3,0,1,16,4,0,0
"COG2942",268,415,376,691,457,319,335,273,156,530,681,346,580,286,480,260,305,316,373,405,392,252,817,244,414,386,352,393,561,641,414,430,191,602,230,470,503,342,315,501,527,636,755,691,307,685,652,426,415,367,463,225,490,487,496,477,435,113,481,274
"COG2943",13,53,20,0,3,239,44,5,23,28,25,1,1,2,15,50,392,32,7,1,6,0,57,5,6,1,30,1,27,21,3,1,3,5,24,30,7,13,6,0,1,1,25,21,27,1,12,2,34,11,33,34,3,5,4,0,5,20,6,7
"COG2944",16,26,24,17,3,81,29,22,8,36,23,19,0,25,20,28,119,116,2,1,24,4,26,10,14,12,25,8,14,13,12,2,17,4,21,31,16,13,21,8,1,5,57,39,2,4,10,7,58,6,12,15,7,7,7,10,10,31,30,7
"COG2945",0,0,11,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,5,1,0,0,0,0,2,6,1,0,3,0,0,0,1,0,0,0,0,5,1,0,0,0,12,6,0,0,5
"COG2946",306,56,44,39,34,44,111,90,274,9,20,114,13,51,44,37,221,29,120,60,90,40,21,21,29,56,38,22,32,69,82,121,290,71,78,409,88,130,156,59,87,40,31,127,61,83,135,118,154,87,137,201,140,79,73,125,102,87,113,95
"COG2947",1,4,3,8,3,1,0,0,0,2,5,0,1,4,5,4,0,6,1,1,0,5,0,1,0,0,6,1,3,5,1,3,1,0,1,0,5,5,1,2,0,1,0,5,9,0,6,5,0,3,2,0,2,4,1,3,0,0,7,17
"COG2948",1,4,46,5,18,101,0,12,12,9,3,0,103,0,1,6,0,3,0,0,0,7,0,0,0,0,64,2,2,11,0,10,7,1,1,74,17,40,31,3,0,8,2,13,9,1,15,1,0,0,1,19,1,0,17,1,9,6,0,6
"COG2949",20,46,55,27,40,69,33,49,28,46,75,3,4,61,48,119,166,70,40,79,75,43,89,63,28,22,32,66,62,76,92,14,54,17,69,30,29,34,47,30,6,7,71,84,21,39,35,12,97,149,37,150,4,31,18,34,28,18,10,36
"COG2951",7,39,13,3,10,112,25,9,28,22,62,4,4,5,24,20,175,27,7,2,6,19,35,8,8,1,30,4,17,20,8,8,11,14,19,35,9,15,7,2,9,6,20,19,29,3,19,7,24,116,14,13,2,27,4,7,2,15,30,33
"COG2954",290,256,253,279,188,152,146,233,119,222,345,215,453,184,225,145,62,181,175,212,187,270,146,222,337,236,197,282,420,183,182,183,217,238,212,195,185,214,218,192,533,390,212,213,346,284,172,256,169,418,196,104,464,275,507,180,256,234,250,173
"COG2956",2,25,7,7,4,83,16,9,23,15,50,4,2,4,7,10,135,22,2,1,3,26,24,8,9,2,19,3,20,17,7,10,9,8,15,16,15,7,1,2,14,13,10,9,32,4,12,9,13,116,19,15,0,22,5,15,9,24,21,27
"COG2957",393,516,234,311,322,194,259,207,37,324,213,249,697,556,250,112,0,170,274,319,257,307,274,140,370,290,337,261,460,379,220,262,586,312,177,314,661,425,266,261,171,535,356,345,454,219,257,349,254,267,334,166,264,347,465,338,431,830,337,432
"COG2958",46,4,11,0,2,1,0,0,0,0,2,62,0,94,4,7,13,0,1,1,0,0,2,22,2,0,11,34,1,2,212,0,0,0,0,5,22,0,0,14,0,0,1,4,0,0,9,0,0,1,1,2,1,1,2,1,0,0,0,3
"COG2959",0,5,0,0,0,21,5,6,26,4,55,1,1,0,4,4,52,1,0,0,0,3,29,0,8,1,23,1,5,1,0,0,6,0,21,3,3,5,0,0,4,0,14,2,4,0,7,0,14,125,2,17,0,3,7,0,0,5,0,2
"COG2960",2,11,0,1,0,41,13,0,8,12,7,0,0,0,2,5,66,5,2,0,1,0,13,2,0,1,8,0,9,4,0,0,0,1,8,11,0,0,0,0,0,0,4,1,4,0,4,1,5,3,3,2,0,1,1,0,2,3,1,0
"COG2961",19,65,13,25,72,105,44,13,27,31,47,15,6,63,21,20,117,27,31,81,52,12,143,6,37,49,70,3,23,83,20,8,14,55,38,64,67,42,22,34,7,9,99,78,16,3,109,8,138,89,57,35,2,14,13,14,18,8,48,27
"COG2962",2,9,11,3,4,37,32,12,42,7,6,7,3,10,26,24,42,28,5,3,5,11,5,5,10,5,7,9,9,9,11,26,20,50,60,26,21,12,10,15,6,15,24,40,19,17,16,25,58,12,20,79,6,19,18,13,43,45,41,52
"COG2963",188,444,131,242,96,925,763,361,346,532,182,256,236,175,188,362,2429,847,270,82,215,173,68,183,88,172,1011,183,475,265,79,238,426,76,149,341,296,188,240,203,101,246,174,215,164,128,146,172,288,118,491,325,246,139,155,82,165,169,156,174
"COG2964",50,85,143,66,51,201,129,107,185,84,40,73,17,33,132,173,333,197,108,55,110,35,55,163,57,47,65,86,54,117,71,68,33,52,184,168,30,51,60,83,32,28,24,79,39,42,45,105,75,49,53,155,58,72,27,81,69,29,67,76
"COG2965",1,24,2,6,1,35,22,6,10,8,2,2,2,1,6,11,85,7,3,1,0,6,13,3,2,0,11,3,13,14,1,2,4,2,13,11,12,6,0,3,6,6,3,4,5,1,11,7,5,7,7,8,2,11,2,10,7,9,8,8
"COG2966",504,530,456,459,467,500,660,543,542,609,622,493,678,485,487,248,346,471,400,403,505,448,389,386,596,488,580,612,444,409,114,159,165,160,108,163,159,171,149,141,234,216,130,134,223,172,147,176,109,167,197,116,256,187,198,161,171,252,197,213
"COG2967",2,14,5,0,2,59,21,1,7,14,7,0,0,0,5,13,93,8,1,3,1,0,16,1,7,1,6,0,9,9,0,0,0,1,10,14,4,2,1,0,0,3,14,8,7,0,11,0,10,3,7,11,0,4,0,0,2,3,0,3
"COG2968",19,41,49,33,16,110,127,35,36,28,58,49,73,21,66,115,211,76,37,19,31,31,34,167,44,14,63,27,33,33,13,69,43,55,65,52,38,38,32,34,22,30,30,37,24,25,31,24,59,106,68,100,27,30,14,34,41,45,26,48
"COG2969",5,12,5,2,2,71,19,3,12,19,41,1,0,1,5,17,141,10,2,1,5,15,14,4,4,1,18,2,8,21,3,3,3,10,5,11,6,6,0,2,5,5,14,11,14,6,7,5,14,80,14,7,1,10,6,5,5,23,13,18
"COG2971",18,6,94,35,10,23,193,31,18,6,5,90,2,5,43,137,22,28,27,14,26,6,7,125,1,12,38,20,22,20,7,14,63,14,15,19,2,45,33,7,6,11,7,16,5,28,12,4,71,13,5,62,10,18,20,30,12,2,17,26
"COG2972",5443,2357,3685,2208,1542,3142,2077,4480,5531,1296,1179,4955,1047,2483,1770,2735,3263,2053,2621,2566,2107,3705,1282,1992,956,2705,1237,2058,2478,1703,2898,1845,3224,1900,3156,2923,1330,3553,3929,2063,1608,594,1375,2921,337,1745,1289,1698,2138,1547,1000,1123,1826,1739,1538,2355,1122,904,2735,2010
"COG2973",0,3,0,0,0,7,2,1,9,1,1,0,1,0,2,5,12,1,0,2,0,0,5,0,4,0,6,0,5,3,0,1,0,0,6,2,2,4,0,0,1,1,1,2,0,0,1,0,1,2,2,8,0,0,1,1,0,4,1,0
"COG2974",4,30,0,1,1,107,39,14,17,23,47,2,1,0,10,23,180,51,4,1,6,5,30,1,12,2,39,2,12,18,2,2,3,5,17,15,6,7,2,0,2,2,25,17,13,3,15,6,20,102,14,13,0,1,4,0,2,27,2,5
"COG2975",0,2,4,1,1,21,5,1,11,3,1,0,0,0,2,5,36,7,1,0,3,7,4,2,1,0,2,2,2,8,3,1,0,1,2,2,1,1,0,3,3,2,3,6,0,1,2,2,10,5,3,3,0,4,0,3,0,3,3,0
"COG2976",6,24,6,5,4,72,19,6,12,12,52,2,4,1,15,18,122,11,4,1,3,15,24,5,9,1,20,1,18,21,2,6,7,9,23,21,10,7,0,0,7,9,15,14,19,1,6,5,10,86,24,13,0,15,5,14,6,16,14,22
"COG2977",3,15,0,0,2,57,10,1,6,13,7,1,74,1,15,10,87,10,2,0,1,0,10,2,2,45,12,0,5,5,1,1,0,0,5,2,1,0,0,0,0,1,2,2,0,11,1,0,2,0,3,2,0,3,0,9,0,4,0,0
"COG2978",134,188,120,159,242,210,97,86,46,269,182,143,99,154,164,99,458,198,213,158,165,73,375,82,297,196,207,165,108,307,217,354,113,496,165,253,242,150,147,116,25,166,226,205,171,89,370,229,772,256,210,392,31,134,222,131,204,90,130,150
"COG2979",0,24,0,0,0,67,22,3,25,15,9,2,0,2,5,15,105,11,4,1,5,2,13,2,4,0,11,0,7,5,2,0,3,2,9,15,0,3,0,0,6,1,7,6,7,0,7,0,14,5,6,6,0,3,4,0,1,6,2,2
"COG2980",2,13,1,4,5,26,4,1,14,3,56,0,3,2,8,11,53,13,3,0,3,7,10,3,8,1,11,3,7,10,2,6,0,5,14,6,7,5,0,0,1,8,4,5,16,3,4,2,6,125,8,9,2,6,8,7,5,6,6,21
"COG2981",1,7,3,0,17,26,3,5,27,4,31,0,3,0,11,9,52,13,2,6,7,5,48,1,16,2,12,3,5,26,1,30,7,4,28,7,6,3,6,0,5,6,5,7,11,1,13,4,38,111,4,6,1,6,15,5,1,5,0,1
"COG2982",12,97,61,1,26,367,86,9,57,54,59,7,5,1,28,87,630,58,9,7,20,3,93,5,22,3,65,1,49,42,2,5,7,13,59,61,7,50,24,0,3,5,49,45,33,7,33,2,86,14,43,52,1,21,4,4,14,47,10,2
"COG2983",3,14,11,0,2,65,24,3,13,4,6,1,0,0,5,15,116,17,1,0,2,2,10,0,4,2,12,0,6,7,0,0,0,0,7,4,1,2,0,0,2,0,3,5,1,0,1,0,2,1,2,0,1,0,0,1,1,1,0,0
"COG2984",440,219,373,301,193,273,408,422,654,244,111,547,93,200,235,300,143,223,331,275,407,375,107,594,168,293,125,275,250,227,247,366,303,237,467,207,71,399,442,284,193,106,129,327,114,256,123,274,274,227,121,548,239,229,198,391,258,95,395,270
"COG2985",857,1379,1043,1490,1762,688,552,594,100,2093,1813,540,1670,1436,1531,652,427,1262,1463,1321,1270,1146,1500,569,2130,1692,1386,1136,1207,1564,1416,1609,1483,2068,603,1361,2103,1394,998,1589,1894,2244,1983,1188,2464,1563,1938,1699,1389,1381,1774,947,1735,1991,1649,1493,1715,2632,1574,1723
"COG2986",110,273,219,312,511,179,134,213,111,342,125,155,157,289,448,170,149,219,383,428,296,206,471,218,559,420,280,130,190,615,361,379,258,562,294,476,571,261,224,357,67,241,652,389,198,218,775,494,512,113,570,275,41,364,298,487,372,131,423,414
"COG2987",131,213,108,296,478,103,121,149,111,411,142,152,179,165,311,174,114,178,343,368,233,150,492,199,552,464,172,134,169,460,400,379,217,599,174,319,453,226,267,364,54,183,459,405,215,224,684,414,305,88,401,272,30,340,278,418,337,170,419,359
"COG2988",2,17,0,1,0,73,6,1,27,3,8,0,0,0,3,11,89,6,0,0,2,0,17,1,2,1,14,0,8,3,1,0,0,0,23,6,2,1,0,0,0,2,4,9,7,0,5,0,12,7,6,26,0,2,2,0,4,3,0,0
"COG2989",137,37,221,12,67,94,19,17,37,47,345,16,223,183,120,58,113,138,40,60,108,16,66,14,35,30,142,297,175,42,51,31,27,23,96,73,54,31,12,12,443,306,66,10,423,189,104,12,162,239,92,28,435,243,184,30,126,455,6,28
"COG2990",11,37,8,0,18,182,121,26,79,35,32,4,4,13,32,33,203,124,14,6,12,7,91,2,32,7,39,1,22,32,13,30,16,21,28,26,10,7,2,4,8,1,27,29,27,4,32,8,80,8,18,82,2,9,26,4,29,23,6,21
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0
"COG2992",3,36,4,2,8,135,19,5,19,24,18,2,1,0,8,26,222,30,5,4,4,0,39,2,11,4,23,2,16,25,1,37,0,12,14,21,9,6,6,0,1,9,25,19,11,1,46,4,73,9,12,9,0,6,24,1,2,16,2,2
