"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG2224",0,7,1,0,8,1,1,9,5,1,0,1,1,32,6,5,26,3,1,24,1,18,2,0,2,0,9,3,203,12,7,1,0,10,8,3,0,24,5,28,19,8,2,7,12,18,1,0,0,2,9,4,0,0,1,1,0,2,46,12
"COG2225",0,36,0,1,19,1,7,44,10,0,2,4,1,93,29,3,55,8,0,26,6,83,5,2,6,0,14,16,252,54,22,0,1,20,13,27,2,35,10,75,42,14,3,16,36,17,3,0,0,12,16,7,1,0,1,9,3,3,46,41
"COG2226",225,224,213,196,235,145,224,234,116,214,146,80,218,136,309,224,93,141,86,260,321,222,102,213,362,217,275,205,182,220,180,224,287,219,232,325,284,253,205,246,288,162,224,264,250,159,213,148,179,230,243,259,188,151,214,271,118,267,129,303
"COG2227",0,33,16,43,67,78,9,94,155,18,44,17,47,12,27,19,14,33,0,19,13,41,12,60,60,6,77,70,23,70,31,29,31,75,51,130,104,32,28,15,45,24,6,72,25,42,48,37,13,44,35,33,71,149,11,33,60,80,37,39
"COG2230",451,79,56,83,65,54,63,121,49,40,110,124,45,156,49,76,379,47,114,35,34,134,77,127,68,118,28,75,268,93,78,25,29,22,48,15,43,98,50,84,35,57,63,106,111,97,39,54,120,40,21,32,56,57,100,34,50,39,412,47
"COG2231",140,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,5,0,0,0,8,29,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,8,0
"COG2233",1146,834,775,718,751,415,652,799,611,819,894,1018,609,1042,730,790,1843,927,1199,904,798,878,972,659,684,989,633,682,1645,771,865,783,683,777,629,1019,605,915,909,943,713,1011,1114,808,879,807,695,563,762,881,713,761,1101,770,826,806,941,636,1019,795
"COG2234",291,815,313,610,545,374,483,574,716,482,307,482,409,421,1016,443,215,376,479,258,452,794,442,547,1018,573,639,568,317,579,609,365,298,463,604,121,572,449,669,693,745,412,162,810,473,597,372,512,341,812,773,535,222,336,404,788,312,590,589,763
"COG2235",45,19,25,30,90,46,139,16,12,35,39,0,18,12,0,15,81,8,39,28,22,20,23,17,6,7,0,20,508,99,123,33,7,19,45,0,149,64,43,6,11,11,11,0,12,135,28,86,23,15,30,14,88,53,32,3,51,53,8,16
"COG2236",0,1,1,3,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,4,3,5,0,3,1,1,1,4,1,0,1,4,0,3,2,1,0,5,2,2,1,2,2,3,4,0,1,0,9,0,0,1,3,0
"COG2239",281,478,554,695,434,412,489,591,514,701,507,564,662,662,413,824,263,942,696,304,318,451,669,569,343,237,516,594,198,569,595,368,308,381,464,130,471,373,642,612,592,522,288,334,450,623,434,657,627,668,665,269,415,563,638,360,613,616,592,364
"COG2240",575,355,209,339,273,218,306,302,288,330,359,321,242,327,427,335,469,329,327,402,330,359,355,308,387,413,247,319,380,381,121,97,104,101,98,84,89,128,142,105,98,124,135,88,92,114,99,86,83,140,135,92,150,110,135,119,118,105,150,96
"COG2241",312,379,147,222,287,187,235,410,270,280,245,492,225,221,330,389,118,448,305,135,125,323,351,250,340,200,288,366,85,283,207,165,185,244,251,18,167,208,332,184,254,396,154,240,146,217,214,273,183,411,354,232,112,196,248,150,307,300,152,116
"COG2242",313,317,127,225,295,182,272,381,267,288,216,503,203,206,285,326,124,414,321,133,123,294,355,231,319,209,235,261,68,258,190,136,165,215,254,14,161,222,327,160,243,296,142,209,146,190,213,281,157,438,329,219,106,172,256,184,309,252,173,140
"COG2243",183,210,91,102,194,146,154,263,134,103,141,323,116,82,151,231,77,190,209,64,99,210,182,170,226,134,214,226,59,182,142,86,106,131,157,19,124,114,197,151,138,191,75,163,72,119,95,118,95,221,173,94,76,126,91,190,227,179,140,91
"COG2244",1623,2001,1761,1976,2265,2811,2167,2175,2387,2165,1947,1898,2246,1860,2444,1855,1166,1711,2036,1493,1888,1785,1923,2152,2303,1776,2075,2219,1178,1922,1869,1772,2020,2487,2185,2020,2145,2057,1899,2600,2687,1753,1121,3319,1610,1983,2059,2194,2178,1572,1767,2088,1889,2104,1971,3166,2044,2064,1910,2392
"COG2246",195,29,112,110,40,105,164,61,87,129,154,81,89,88,12,58,185,124,111,29,11,62,129,119,26,36,31,57,35,67,92,63,96,48,50,32,24,87,88,57,52,183,60,47,97,191,84,132,186,68,74,42,86,192,111,14,78,54,98,11
"COG2247",0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",114,85,45,82,79,95,98,144,88,25,35,23,85,91,44,154,166,86,26,97,49,113,50,161,102,32,171,147,434,104,92,63,58,76,153,16,168,85,61,101,122,35,27,126,63,119,62,65,26,71,73,56,42,36,53,85,49,102,223,122
"COG2250",0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,8,0,2,1,0,0,0,0,3,1,0,0,1,0,0
"COG2252",837,422,483,408,415,309,404,383,254,553,473,505,314,541,288,434,979,507,601,485,249,428,545,388,198,475,180,297,1377,497,348,476,504,240,199,559,291,471,389,506,387,584,609,247,625,456,351,393,581,344,309,266,513,473,564,176,537,343,790,168
"COG2253",0,0,1,1,23,20,4,5,6,0,29,1,0,1,0,1,1,1,1,58,48,0,0,0,0,3,4,16,0,6,0,3,112,9,2,850,4,49,1,1,0,18,0,12,0,17,41,0,0,9,0,45,0,10,0,2,33,5,12,8
"COG2255",492,417,443,480,450,696,552,395,433,529,434,410,427,452,439,506,519,451,442,448,482,381,491,382,270,396,354,391,193,425,452,480,510,448,449,404,396,417,456,454,426,414,417,281,451,525,508,557,510,450,471,493,534,485,485,278,544,380,394,332
"COG2256",217,142,187,186,203,250,210,191,131,222,181,151,173,185,133,170,222,184,189,179,194,148,213,182,128,173,163,147,130,156,590,503,555,537,399,539,453,519,479,535,389,489,653,348,549,769,672,559,697,445,575,485,724,544,580,330,625,476,485,362
"COG2257",8,24,31,32,18,13,5,17,64,13,24,68,21,69,6,19,0,3,40,32,13,9,23,30,27,13,21,18,34,5,2,21,51,19,8,0,16,16,20,22,4,103,32,36,31,21,19,59,14,6,8,16,26,22,45,5,78,27,23,4
"COG2258",207,78,67,84,56,45,86,74,20,73,112,203,66,159,28,153,83,232,200,88,29,133,192,58,48,84,49,52,204,79,79,41,39,66,69,13,35,84,106,96,86,154,106,46,61,66,62,78,77,151,90,53,59,67,61,24,78,106,205,29
"COG2259",33,83,24,86,97,69,59,73,108,43,48,48,107,80,141,60,29,44,14,29,80,116,60,87,217,70,104,99,142,146,82,91,59,88,151,7,82,134,160,78,162,80,7,178,39,38,54,51,18,114,126,78,22,46,46,193,28,114,202,155
"COG2261",4,4,1,1,3,0,0,4,1,0,1,0,0,9,4,0,35,2,6,6,0,9,11,0,0,0,3,1,47,13,1,1,1,2,0,3,5,10,0,24,5,4,4,2,9,5,0,0,0,1,0,1,0,2,3,0,1,1,24,3
"COG2262",592,555,518,602,588,362,470,525,470,565,474,563,538,549,490,545,676,564,582,562,594,551,546,558,523,570,442,503,415,538,545,587,612,531,561,599,514,476,591,510,527,500,600,451,583,473,578,549,467,530,563,684,577,579,544,393,563,506,558,404
"COG2264",312,384,453,465,350,288,439,379,469,432,403,429,408,456,332,455,186,452,340,350,370,320,416,435,323,415,359,398,288,441,384,274,429,354,397,318,361,362,462,368,367,344,265,324,442,395,333,393,380,408,421,410,375,401,463,345,502,346,391,330
"COG2265",782,613,892,878,678,881,886,757,624,954,830,1111,829,909,563,846,924,815,1079,939,611,788,1006,679,508,660,626,758,884,731,810,619,970,649,595,737,560,703,817,749,635,877,1021,488,850,1009,750,883,838,715,721,673,1008,903,980,519,965,739,1027,558
"COG2267",378,169,234,203,274,155,235,235,240,322,291,434,176,407,131,268,503,365,526,155,83,250,450,261,131,83,156,173,519,301,266,133,266,148,97,78,129,257,280,249,123,307,178,164,205,411,157,327,269,217,185,148,258,289,274,75,327,229,399,83
"COG2268",98,187,228,198,127,145,188,246,281,206,309,205,195,242,180,193,101,85,169,75,127,159,192,156,117,56,246,218,362,94,146,145,316,181,177,44,205,147,166,209,110,233,87,189,144,100,145,289,135,49,140,51,131,106,174,303,273,167,140,356
"COG2269",1,12,4,3,9,0,1,17,6,0,0,2,3,34,14,1,31,10,1,17,3,24,4,0,7,1,7,1,243,30,4,1,2,10,9,14,3,17,2,37,28,5,2,8,18,22,1,0,1,10,6,4,1,0,5,3,0,2,89,17
"COG2270",281,78,89,86,73,61,67,107,29,128,81,163,73,189,23,136,551,223,221,57,30,69,179,101,46,63,81,35,66,50,101,47,72,61,32,17,30,71,139,68,116,176,120,22,67,37,84,57,87,174,146,67,72,97,87,30,146,130,144,21
"COG2271",82,201,134,334,392,193,263,290,168,153,177,49,352,213,176,391,124,184,24,531,119,186,152,249,169,78,338,279,687,276,286,410,100,270,482,412,371,348,137,139,365,202,626,174,89,282,477,107,157,161,216,155,52,304,79,511,77,180,447,260
"COG2272",438,169,187,96,261,257,126,201,399,327,213,124,275,262,79,142,358,94,243,712,863,141,379,319,105,642,147,141,23,229,203,405,195,410,143,875,117,224,205,398,266,375,997,50,610,323,554,279,217,169,290,391,465,502,171,85,248,205,146,48
"COG2273",147,490,425,363,383,323,348,320,567,347,542,537,482,491,490,251,77,172,107,317,433,212,322,291,422,555,670,375,2,296,404,431,706,319,489,543,409,450,496,475,365,396,132,821,241,243,338,249,417,376,645,539,585,221,239,898,440,414,139,603
"COG2274",197,845,399,763,1647,1037,833,525,559,299,939,467,584,512,679,1239,427,619,792,2939,378,1359,716,429,922,1834,1471,784,212,659,531,502,1909,1104,769,3917,929,352,814,745,576,1204,274,452,1590,707,701,328,466,618,991,1872,792,658,232,501,618,914,590,635
"COG2301",101,84,159,33,88,46,40,61,60,26,88,120,37,82,62,53,83,74,84,37,14,101,91,23,18,38,23,42,197,84,43,64,73,70,34,5,74,65,72,44,42,40,26,35,48,103,16,26,36,147,62,51,67,49,28,58,86,76,227,31
"COG2302",185,82,209,141,146,187,280,148,111,238,231,218,146,168,31,164,102,205,232,43,51,108,299,156,100,112,66,110,52,158,154,72,128,87,52,55,68,134,167,108,87,85,97,49,128,268,125,251,236,143,121,96,172,219,199,40,244,140,191,29
"COG2303",0,31,0,2,15,17,6,24,10,1,1,2,0,39,11,5,25,7,0,26,2,30,3,0,5,1,3,5,307,25,8,5,1,18,21,5,1,32,4,41,20,5,1,2,8,51,4,2,0,2,11,7,2,3,2,9,1,6,86,11
"COG2304",127,560,931,737,524,475,814,610,602,492,621,330,778,381,711,640,489,331,310,631,805,369,286,877,644,954,695,590,150,520,564,746,525,674,767,958,694,540,441,587,707,310,574,788,765,478,668,618,655,375,525,792,762,667,583,951,536,552,200,837
"COG2306",0,0,7,2,0,3,1,5,0,16,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,2,12,1,0,2,1,10,29,46,0,0,0,4,1,11,0,7,6,7,0
"COG2307",431,0,0,0,0,0,0,10,0,2,0,0,0,0,0,8,309,0,0,4,1,3,1,76,2,0,1,2,0,0,26,0,0,0,3,0,0,26,0,3,0,0,10,2,0,13,0,0,0,0,0,2,0,0,1,0,1,0,23,0
"COG2308",436,12,3,20,3,5,64,12,0,7,2,1,0,0,0,20,349,1,0,5,6,2,3,115,0,0,4,6,0,38,30,0,2,1,12,5,0,41,4,4,2,7,12,12,7,50,1,13,7,0,4,2,34,31,15,0,6,0,35,3
"COG2309",377,252,214,220,205,376,239,251,65,315,305,566,189,327,137,300,166,394,546,109,97,215,571,166,166,199,127,227,281,233,253,143,288,142,126,39,144,209,323,167,130,433,229,127,256,305,229,293,364,263,212,133,368,191,288,94,439,256,395,77
"COG2310",19,83,553,60,76,28,21,52,16,101,44,193,72,73,10,37,96,49,228,13,18,164,52,20,17,20,15,22,0,29,33,409,153,21,189,370,46,12,23,49,28,19,20,28,33,105,25,269,67,148,16,486,17,16,46,10,36,26,456,10
"COG2311",52,435,227,341,414,266,189,326,378,85,295,141,408,177,603,180,71,162,164,315,435,487,122,172,580,306,654,497,134,254,282,256,218,507,414,351,552,355,298,447,380,262,34,801,287,150,391,136,215,223,329,351,205,160,384,906,105,387,146,920
"COG2312",0,63,3,29,16,3,5,32,5,2,7,78,9,31,1,1,9,35,36,1,1,12,0,9,10,5,16,15,1,42,5,5,3,27,3,0,0,94,2,51,3,18,7,60,3,5,0,10,12,3,0,15,1,5,6,0,15,18,6,15
"COG2313",0,19,7,36,42,22,21,14,5,28,23,7,9,23,9,11,37,40,8,8,4,14,13,21,3,2,10,13,71,69,31,10,3,23,8,11,19,27,16,13,23,8,3,22,9,76,10,6,15,2,15,1,27,36,9,21,11,18,7,9
"COG2314",99,2,6,9,5,9,0,0,24,21,2,23,9,9,0,6,158,10,5,22,0,9,5,21,0,4,4,3,7,17,6,7,13,11,1,0,3,48,9,2,13,2,4,4,12,5,5,15,14,4,11,5,8,18,18,2,6,10,10,2
"COG2315",138,236,219,286,262,361,204,276,330,208,202,276,254,245,256,240,126,181,262,133,168,256,263,263,281,163,303,291,159,337,286,205,261,229,322,140,291,323,297,282,265,265,169,339,205,241,404,223,250,188,246,240,204,222,189,359,267,307,315,418
"COG2316",196,63,54,63,74,71,97,57,28,57,91,121,54,90,29,47,28,64,71,30,37,54,105,51,54,18,32,48,53,135,74,31,48,34,44,10,36,95,55,47,20,48,33,39,57,164,49,56,63,61,40,24,103,94,67,26,55,41,103,30
"COG2317",29,70,94,54,68,58,30,57,11,145,60,82,50,73,30,49,19,197,124,38,19,25,144,56,34,32,42,37,100,80,69,49,34,39,35,14,51,43,92,53,70,58,62,47,41,121,62,84,29,101,65,104,94,66,77,17,65,81,180,20
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,77,0
"COG2319",0,115,416,14,32,17,22,46,96,2,17,6,18,6,90,2,13,23,2,22,6,14,3,10,20,738,80,64,0,67,10,11,22,46,24,466,62,9,36,152,11,26,9,165,577,72,2,55,52,28,33,496,155,49,18,62,114,88,2,59
"COG2320",10,13,15,28,18,28,7,27,50,26,15,8,43,7,20,3,10,71,27,9,13,20,47,12,10,29,8,15,36,25,59,26,43,11,7,7,15,37,18,22,22,47,5,38,10,22,7,26,8,7,16,94,35,21,20,28,27,23,37,7
"COG2321",0,15,7,2,6,6,15,11,1,0,1,1,2,23,6,14,17,6,4,20,2,14,7,5,9,0,6,12,156,20,2,1,1,5,7,8,2,21,5,26,12,2,6,2,14,13,4,1,0,22,9,3,1,9,21,5,2,9,74,13
"COG2323",39,28,193,126,132,522,267,88,14,232,116,38,78,117,12,117,78,191,62,29,20,58,230,153,21,27,24,58,117,119,190,54,102,81,35,45,62,94,85,86,104,43,63,9,69,389,102,201,220,123,87,19,209,127,89,56,173,90,193,20
"COG2326",400,161,125,217,154,134,110,142,196,176,191,300,116,219,112,149,540,123,299,62,59,156,121,146,122,51,138,151,144,134,167,130,121,100,64,16,99,185,174,136,67,293,139,193,98,166,165,219,194,112,111,77,208,137,212,206,180,157,164,210
"COG2327",210,127,133,113,209,384,89,97,115,89,161,113,95,50,114,103,362,90,48,39,47,237,138,173,209,151,220,65,5,280,88,41,89,115,59,99,127,172,338,132,37,105,481,214,42,220,105,70,41,91,247,30,157,120,69,59,115,306,98,126
"COG2329",0,0,10,4,7,6,26,0,4,0,2,0,0,1,13,3,2,9,0,4,0,0,2,7,1,0,0,6,0,1,18,0,8,1,2,1,1,1,9,0,0,1,0,8,3,8,0,8,1,25,13,1,4,0,26,0,1,2,17,0
"COG2331",48,1,1,1,1,1,6,13,1,0,1,1,0,2,0,7,88,1,1,4,0,1,3,22,5,0,0,2,0,0,4,2,1,3,1,0,0,12,1,1,0,1,0,1,3,1,0,3,0,4,5,2,1,5,11,0,1,3,0,1
"COG2332",0,6,3,12,8,2,2,16,5,0,3,2,1,19,5,13,10,2,4,8,1,12,2,3,7,1,4,4,87,16,1,1,1,11,4,1,1,12,3,11,5,1,2,10,8,10,1,1,3,14,12,0,0,2,17,1,0,6,66,10
"COG2333",332,109,126,130,161,311,190,181,83,196,176,273,115,129,49,118,116,139,223,62,67,152,261,90,89,90,49,82,162,166,566,205,249,218,214,85,228,471,394,287,192,520,264,157,412,770,295,664,705,309,300,162,511,530,416,139,559,304,517,138
"COG2334",37,26,42,16,13,1,9,35,7,22,13,29,5,52,20,21,228,21,11,21,10,34,45,43,11,6,23,11,257,43,26,11,1,6,24,10,36,27,15,43,15,2,6,12,30,27,8,6,5,20,37,17,16,14,22,9,14,15,131,14
"COG2335",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,8,16,31,0,184,0,0,0,0,0,16,0,0,0,0,3,6,6,0,0,0,14,9,5,0,0,0,0,0
"COG2336",0,6,1,3,6,1,6,9,6,0,0,2,2,14,3,1,24,5,1,4,0,12,1,1,2,3,2,4,206,7,5,1,0,2,2,4,0,13,2,16,8,3,0,5,8,3,0,3,0,3,6,0,0,6,0,2,0,2,0,5
"COG2337",69,106,262,289,258,307,442,535,358,375,362,316,239,342,73,353,137,1023,319,112,95,159,394,304,203,221,340,119,617,497,368,141,220,171,240,96,118,297,414,166,312,474,192,125,259,358,247,479,465,953,355,113,293,493,275,1887,346,356,258,699
"COG2339",23,19,30,78,12,111,13,5,52,47,34,1,32,38,0,22,1,18,28,11,3,8,20,19,6,5,1,15,0,47,2,9,16,4,6,1,4,5,8,1,0,4,4,0,11,29,32,21,25,0,1,1,23,18,15,0,10,9,24,0
"COG2340",87,24,88,87,49,45,83,115,59,121,157,215,79,79,11,108,2,14,55,12,5,36,133,102,32,14,9,33,50,68,20,47,88,22,17,30,49,48,26,38,15,9,34,30,52,154,37,116,83,8,19,23,54,87,114,11,200,52,108,3
"COG2342",0,0,1,0,2,4,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,0,1,0,0,0
"COG2344",245,257,219,332,273,218,333,308,303,298,263,308,319,341,282,354,135,318,243,153,266,273,324,349,426,217,278,286,65,407,310,213,247,263,343,34,291,343,360,370,392,323,110,327,208,323,240,312,326,353,344,172,156,249,298,329,235,311,272,278
"COG2346",0,0,0,7,7,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,4,0,1,0,6,0,0,1,4,0,2,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG2348",35,29,236,38,25,783,70,128,10,122,35,33,18,32,13,30,887,34,106,4,23,94,194,149,6,29,12,32,2,39,184,16,53,36,3,20,97,123,25,48,24,9,36,0,61,240,52,177,222,3,8,3,166,43,43,5,189,29,136,6
"COG2350",2,22,1,2,11,0,1,9,4,0,3,0,4,8,2,1,5,4,2,10,0,20,3,0,2,0,12,0,40,4,1,0,1,5,4,3,36,5,1,39,9,3,0,30,5,18,1,3,2,2,0,3,0,0,7,1,0,9,50,6
"COG2351",0,2,47,6,9,2,1,5,4,8,1,1,36,29,13,0,15,3,7,14,44,14,4,17,2,0,4,12,68,11,2,1,0,3,11,8,3,18,2,65,30,12,1,3,28,13,9,0,60,0,7,16,13,14,51,42,1,0,56,16
"COG2352",509,15,12,2,21,3,9,38,12,11,6,30,2,48,25,33,1158,8,28,31,4,71,43,104,8,0,17,7,273,50,65,2,10,6,23,7,54,79,12,55,18,4,28,12,17,51,10,0,8,31,11,9,12,2,2,2,2,2,210,18
"COG2353",0,5,2,1,27,0,7,6,3,0,1,4,1,16,7,0,11,2,1,24,0,15,9,0,2,0,11,2,106,12,1,2,0,2,7,3,3,16,10,10,4,5,1,4,9,18,0,0,0,15,15,2,1,0,0,2,0,7,45,2
"COG2354",0,5,2,0,3,0,0,7,2,0,0,1,0,7,0,1,14,2,1,15,1,10,4,0,3,0,2,5,70,7,1,1,0,3,3,4,1,10,2,13,6,3,1,2,8,21,0,0,0,6,2,0,1,1,0,2,0,1,55,12
"COG2355",124,430,479,454,381,366,309,261,256,342,301,238,317,415,278,307,209,356,428,667,677,537,331,259,344,659,351,367,211,432,199,517,537,524,369,949,339,328,369,402,506,279,712,358,493,394,536,277,398,405,445,574,556,459,447,356,263,405,271,353
"COG2356",0,91,243,22,28,13,38,20,1,55,68,1,1,18,15,12,13,7,7,50,49,17,3,3,16,3,7,4,120,26,35,15,186,55,6,144,34,280,2,25,17,19,4,6,50,89,44,24,85,10,9,69,139,74,14,3,68,15,38,11
"COG2357",492,244,304,338,260,452,282,284,288,343,437,916,249,426,135,299,658,306,653,103,94,468,616,299,195,182,112,205,346,289,230,179,263,164,126,68,163,327,356,266,142,484,239,232,235,412,147,563,412,278,217,230,374,346,356,116,376,317,477,115
"COG2358",147,176,111,191,187,152,121,149,62,209,183,216,146,306,101,193,32,151,167,94,44,135,192,169,74,53,78,111,162,194,165,123,246,131,71,26,58,70,179,136,104,166,127,69,140,266,104,187,175,291,177,63,222,138,172,48,244,165,192,40
"COG2359",12,4,26,8,7,97,58,7,0,31,31,14,24,4,0,10,1,1,8,0,2,2,21,15,9,26,0,2,0,11,7,5,20,0,2,1,3,13,2,4,6,6,7,0,5,60,10,45,57,0,1,1,37,41,21,4,28,5,6,1
"COG2360",9,59,93,34,103,43,19,31,62,34,63,12,58,25,55,54,18,16,81,215,175,86,32,45,76,138,71,113,115,73,32,151,179,126,38,297,21,53,48,55,27,37,285,19,101,53,216,13,36,23,62,135,139,97,73,22,67,74,30,9
"COG2361",11,72,160,72,73,30,54,76,102,50,104,34,76,78,70,31,19,43,39,14,266,90,18,37,21,110,54,23,0,87,35,223,198,62,109,83,168,55,53,49,69,88,180,116,157,137,107,119,76,58,34,171,22,212,123,72,68,86,32,178
"COG2362",28,11,6,7,16,18,13,10,8,33,7,13,3,3,18,6,2,23,43,6,3,24,34,10,11,5,2,9,89,19,35,6,7,17,8,1,18,13,23,6,11,7,11,45,11,8,5,18,9,8,10,6,11,10,6,22,7,10,31,15
"COG2363",0,14,1,1,5,0,5,7,1,0,0,1,1,16,6,10,16,3,2,6,0,12,2,2,3,0,4,5,104,6,1,1,6,6,5,2,0,13,1,15,6,3,2,2,6,15,0,3,1,8,0,0,1,9,6,5,1,5,46,6
"COG2364",398,224,296,199,195,164,225,259,135,317,256,428,248,232,107,255,45,205,418,167,193,297,410,180,148,240,141,140,138,221,131,144,195,220,124,121,177,211,164,435,126,362,558,217,165,237,166,194,432,222,110,139,229,262,279,185,200,185,416,226
"COG2365",65,182,132,178,164,145,163,271,456,157,140,86,281,126,238,310,208,488,177,81,49,254,170,224,232,77,404,268,24,120,227,164,109,190,266,14,217,162,220,236,274,90,51,386,88,100,192,141,74,296,285,117,101,138,152,435,139,240,127,381
"COG2366",0,0,0,2,0,0,0,8,0,1,0,0,0,8,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,4,0,0,5,7,0,0,63,0,45,4,2,0,0,7,1,0,0,9,32,0,0,0,0,0,0,0,1,0,0
"COG2367",103,245,197,222,291,234,265,343,202,207,237,231,335,181,308,270,158,317,514,345,427,348,237,311,399,543,406,291,459,262,318,380,328,289,302,652,330,342,239,353,536,295,577,305,347,222,524,476,273,340,256,974,345,342,182,263,213,536,253,243
"COG2368",31,11,2,8,23,15,9,9,11,7,4,9,8,13,21,9,12,16,7,10,6,15,6,6,9,1,7,14,7,29,78,19,21,40,36,4,133,150,59,62,20,19,4,6,18,116,25,25,10,44,38,11,21,33,8,12,22,27,70,8
"COG2369",0,35,15,38,59,81,39,1,3,19,49,5,19,45,33,8,6,2,3,36,10,2,24,5,30,1,124,35,12,14,68,65,100,29,76,9,149,79,9,5,104,2,7,6,1,46,19,28,18,17,25,18,21,68,30,14,75,8,227,20
"COG2371",30,11,6,24,15,5,15,7,3,20,6,20,20,7,2,17,15,13,29,12,9,37,14,20,4,6,5,2,0,9,8,2,9,13,18,2,63,9,4,5,5,12,6,4,12,16,10,17,21,7,13,7,8,3,10,7,13,5,106,2
"COG2372",0,5,1,0,7,0,0,5,4,0,0,2,0,18,1,0,11,0,0,8,0,3,0,0,1,0,1,1,83,13,4,0,0,1,7,3,0,14,0,20,7,4,2,8,6,14,0,0,0,1,0,2,0,0,1,6,0,0,62,9
"COG2373",119,1536,1030,833,1234,572,795,1142,1196,580,816,259,1358,767,1505,937,204,681,312,1303,1267,975,342,756,1089,1586,1957,1384,719,603,293,399,417,473,346,355,499,267,254,462,381,170,213,433,406,141,426,210,209,314,374,589,214,202,212,562,183,345,99,409
"COG2374",50,111,18,50,7,4,63,26,4,18,2,2,38,42,175,18,26,51,17,49,122,39,61,0,273,26,1,0,0,75,53,18,27,64,149,1,14,34,2,4,53,31,7,0,14,14,16,31,16,175,1,102,11,34,2,1,25,84,66,152
"COG2375",0,8,0,0,11,0,0,9,5,0,0,2,0,12,2,0,16,4,0,7,1,13,2,1,3,0,4,5,109,13,0,0,0,10,5,3,1,17,2,20,5,5,0,5,7,8,3,0,0,2,6,0,0,0,1,3,0,1,26,12
"COG2376",233,217,47,35,192,149,93,107,97,71,218,262,51,76,133,34,160,122,96,65,149,260,103,61,161,325,107,107,670,181,109,93,83,91,148,35,194,211,97,128,89,48,80,113,69,253,92,104,147,132,86,64,39,85,60,116,92,77,166,169
"COG2377",18,35,27,51,43,57,13,77,53,57,17,22,50,61,41,42,36,36,11,49,8,29,36,66,23,11,24,89,115,65,36,12,12,43,32,7,8,33,40,30,33,9,7,10,58,31,80,26,12,28,80,9,16,87,22,21,85,65,116,13
"COG2378",33,93,193,210,164,134,234,382,154,222,141,73,92,169,125,209,116,75,93,99,140,265,200,78,173,85,177,268,664,319,247,111,236,219,278,43,154,228,109,257,238,217,34,193,98,189,142,291,101,114,87,178,98,169,137,181,148,168,106,369
"COG2379",6,29,46,123,87,78,71,75,19,102,76,21,62,160,9,95,2,221,59,42,22,8,134,55,31,45,22,41,44,87,69,52,69,34,27,4,36,36,73,10,78,16,20,47,55,98,120,28,54,132,132,4,64,99,117,2,107,123,94,6
"COG2382",8,361,359,355,555,281,284,478,581,301,268,318,412,387,388,460,75,234,348,706,634,292,226,543,387,1080,348,407,362,521,159,326,391,650,531,889,387,261,453,472,571,400,452,181,882,305,582,391,284,406,599,691,491,464,492,232,390,683,235,277
"COG2384",81,29,44,38,21,31,43,40,29,68,51,78,45,58,15,34,48,27,81,11,11,37,73,33,33,32,14,31,24,38,143,97,94,59,63,21,54,128,123,80,38,215,102,61,128,193,70,215,170,78,65,53,195,170,180,50,200,100,186,36
