"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG1801",13,83,22,24,13,60,25,4,5,22,60,7,12,8,14,4,2,7,0,9,0,1,7,80,7,0,25,0,25,6,3,3,2,0,1,0,2,6,2,1,3,0,22,1,19,5,7,12,0,5,22,55,3,75,4,0,4,0,1,3
"COG1802",822,475,388,743,383,349,145,276,259,464,467,299,441,427,392,266,864,687,396,279,378,328,586,413,447,385,316,294,455,364,417,814,247,510,467,400,383,447,328,352,364,442,319,585,306,263,514,482,364,521,567,352,317,784,618,291,424,708,482,322
"COG1803",207,158,175,281,176,173,114,248,230,177,118,95,529,279,200,224,281,281,115,239,233,262,204,104,287,177,318,305,246,403,135,297,310,254,307,166,242,226,277,297,150,228,278,288,207,336,275,227,209,321,310,249,273,207,280,296,125,302,267,310
"COG1804",292,603,51,127,122,92,85,86,198,88,322,67,163,128,292,130,155,57,58,92,204,106,152,86,379,12,111,17,141,38,42,76,57,134,145,75,118,59,32,92,152,174,128,156,70,124,76,72,113,97,243,326,129,420,64,114,79,208,88,157
"COG1805",206,52,258,100,190,217,516,333,237,287,126,440,242,231,92,270,72,136,249,291,168,143,79,29,204,248,291,203,250,155,173,149,171,187,107,311,214,197,230,236,248,108,267,134,295,259,169,131,204,233,184,42,222,52,68,190,216,106,172,176
"COG1806",27,103,23,24,13,61,17,17,37,35,119,26,10,21,16,7,10,14,10,14,12,4,18,134,74,6,21,2,23,19,23,9,16,24,12,14,12,15,11,10,22,12,14,11,18,11,27,19,6,32,58,237,8,46,22,4,42,16,7,18
"COG1807",418,317,516,201,401,276,579,526,532,436,578,320,667,405,178,420,193,228,523,443,282,158,586,127,526,900,709,226,252,461,138,80,135,120,71,48,133,90,135,124,164,72,167,111,180,201,145,58,163,128,179,116,95,96,56,111,107,94,74,168
"COG1808",102,55,117,67,137,98,51,121,105,94,41,49,138,90,62,60,28,46,21,80,58,52,80,54,112,77,92,46,87,132,31,188,269,230,175,88,314,243,405,266,85,117,420,282,318,481,321,219,247,309,228,151,277,122,112,368,278,178,198,353
"COG1811",199,113,59,47,130,157,33,76,89,205,202,53,115,63,90,36,99,50,61,61,135,95,70,311,140,117,70,66,95,74,55,44,52,119,95,101,64,51,68,84,76,103,70,58,54,73,68,43,48,60,208,239,55,136,102,39,86,275,123,81
"COG1814",28,28,65,1,2,2,1,28,19,12,31,2,10,4,11,2,1,2,0,13,5,2,51,73,5,2,30,4,6,11,6,42,13,17,26,16,68,58,22,33,14,18,81,8,18,35,5,7,69,36,49,84,15,3,18,12,3,20,3,14
"COG1815",30,74,26,85,15,3,5,13,8,36,12,34,17,37,19,36,78,122,12,15,58,37,40,9,32,10,17,23,63,41,32,46,24,48,86,61,27,37,15,14,76,94,13,48,9,17,28,67,27,12,41,30,13,73,39,40,12,7,82,23
"COG1816",52,103,44,160,17,77,21,43,19,66,166,41,68,56,55,50,270,163,57,54,69,37,134,206,55,28,47,113,103,48,76,164,48,80,75,81,79,70,59,36,73,186,43,79,26,35,83,139,79,58,64,307,52,184,174,34,101,40,71,64
"COG1817",0,3,0,0,9,20,4,0,7,0,0,12,118,3,28,24,0,6,1,13,8,11,0,0,8,28,0,0,0,125,1,11,36,1,32,3,0,7,58,36,5,1,0,37,36,147,121,24,68,59,8,0,64,0,12,0,3,48,35,78
"COG1819",260,64,310,129,245,327,132,277,156,160,49,96,159,137,164,65,113,95,110,160,157,114,202,209,112,65,323,209,205,150,62,181,126,92,92,175,160,148,266,157,69,126,375,125,194,113,78,217,170,168,142,87,167,136,98,155,175,160,95,105
"COG1820",681,595,880,549,576,681,398,795,579,750,479,487,791,477,417,450,649,517,227,406,430,589,632,598,444,414,749,687,750,717,256,752,629,392,490,377,434,537,625,427,412,372,872,493,554,697,786,697,585,771,498,696,609,544,474,543,481,791,683,539
"COG1823",36,181,66,30,53,76,53,9,9,42,139,17,6,3,24,30,25,6,33,8,6,1,25,78,112,65,14,2,39,1,19,15,18,20,3,5,9,13,34,1,20,4,16,6,48,31,7,8,9,31,45,257,22,122,30,9,24,10,4,4
"COG1825",50,44,66,47,94,70,96,85,63,80,56,81,103,69,20,104,36,62,80,88,66,52,63,57,87,83,76,48,58,67,185,161,179,188,172,238,197,166,283,219,223,150,179,214,211,307,215,189,287,196,233,174,232,119,137,241,221,143,204,268
"COG1826",27,194,27,45,60,111,35,16,15,42,10,31,10,21,45,10,18,8,17,16,17,7,26,34,49,37,34,2,62,31,20,5,8,9,11,3,10,14,19,0,25,5,18,5,46,20,15,41,11,21,27,32,15,205,31,4,16,117,14,5
"COG1827",53,48,29,124,88,54,32,42,61,79,148,43,67,120,80,54,242,166,110,61,98,111,107,161,90,103,60,111,127,87,106,172,58,133,85,65,92,121,58,78,85,146,29,127,46,40,145,108,83,97,113,86,109,122,212,97,115,157,87,79
"COG1830",109,95,123,37,50,95,72,121,71,61,19,37,144,105,87,64,42,41,11,91,24,40,54,11,87,67,182,82,116,117,20,322,322,228,116,152,301,315,458,245,108,106,589,111,397,374,235,128,234,291,314,187,172,272,136,150,48,173,135,273
"COG1832",6,53,22,13,7,16,3,6,2,16,2,2,0,0,4,0,1,3,1,5,2,3,6,135,3,1,12,1,10,2,10,6,1,2,1,7,4,1,0,3,1,1,8,0,4,5,1,0,4,3,11,50,2,40,18,1,1,2,1,3
"COG1834",17,48,0,8,12,21,17,31,13,7,10,13,34,42,48,20,4,9,3,13,7,19,1,4,35,19,36,22,18,21,22,16,19,16,15,18,16,21,50,14,34,27,5,9,18,17,18,18,22,37,28,33,9,11,13,20,9,11,8,27
"COG1835",418,798,501,311,305,341,157,426,484,360,326,220,445,320,233,250,109,228,119,335,244,354,613,631,346,326,469,370,268,477,193,310,373,239,334,110,430,263,363,521,255,334,357,601,439,568,367,255,488,268,274,543,399,238,213,551,379,239,325,510
"COG1837",36,46,22,89,39,33,14,17,59,44,95,22,35,62,146,35,82,111,45,37,79,119,57,121,68,46,23,67,59,54,75,99,64,91,140,74,39,73,29,80,66,116,12,78,27,31,74,90,55,66,83,66,89,55,118,49,86,92,98,54
"COG1838",345,378,354,492,508,563,1072,504,462,584,459,822,434,489,315,634,449,496,677,640,457,414,362,239,421,580,591,443,524,477,498,619,341,451,346,422,392,386,526,388,525,310,418,370,432,410,412,485,354,517,364,365,376,471,447,448,537,374,468,406
"COG1840",571,179,271,159,214,351,109,190,193,284,227,95,293,184,165,221,228,88,162,171,244,348,163,159,265,221,221,39,116,152,126,221,154,231,287,111,172,149,130,203,142,160,157,126,242,150,131,187,172,384,244,158,224,150,107,97,154,122,138,140
"COG1841",47,38,24,43,37,38,18,23,40,25,66,30,32,43,87,31,41,37,27,20,71,56,33,95,61,24,34,43,26,34,41,23,30,54,69,38,45,30,21,43,58,58,16,41,24,28,26,40,35,36,73,100,49,48,56,22,51,49,40,35
"COG1842",31,61,26,99,24,52,17,18,9,4,42,25,33,27,46,30,65,28,23,28,39,25,35,20,29,24,49,21,71,5,45,75,32,68,61,62,37,73,20,107,81,122,17,40,16,12,29,88,42,26,45,67,14,203,36,17,70,20,57,15
"COG1843",10,75,32,133,15,13,11,12,21,22,37,62,16,51,37,45,115,150,15,38,45,69,69,11,28,13,24,52,67,28,50,82,30,68,109,104,47,73,27,29,81,124,11,87,8,15,81,79,36,20,44,38,9,120,49,58,34,15,121,31
"COG1845",9,75,26,26,11,40,12,2,2,0,0,14,2,1,16,0,1,1,0,4,0,0,6,8,13,0,13,0,33,1,0,2,6,0,0,0,1,3,2,0,9,0,2,1,8,9,0,0,7,3,19,30,6,84,5,0,0,5,1,0
"COG1846",716,488,506,771,700,718,232,568,352,460,722,335,695,530,634,407,899,991,331,524,543,525,604,1361,784,438,570,781,587,838,193,270,220,243,243,188,200,209,222,194,153,214,171,260,163,194,228,229,202,194,323,283,223,284,277,197,222,262,216,254
"COG1847",93,202,84,220,121,138,60,67,142,134,290,70,109,177,311,124,401,256,143,120,254,304,162,557,245,161,97,226,162,146,207,240,242,267,305,126,159,180,91,217,208,240,66,215,108,75,183,275,133,192,216,249,233,200,318,139,272,243,234,149
"COG1850",44,5,13,3,4,3,0,6,7,32,20,0,0,10,3,2,3,14,13,13,5,31,17,10,0,4,3,0,6,4,9,1,8,14,2,0,0,0,3,9,0,2,2,2,2,3,10,1,10,20,0,71,16,6,17,2,11,3,4,0
"COG1852",39,2,18,4,29,17,14,22,54,33,46,15,14,6,18,9,12,8,9,7,9,11,12,15,31,46,59,7,2,1,11,9,7,27,2,7,16,9,15,15,1,1,75,4,40,13,4,8,32,4,35,144,11,6,25,11,15,12,3,7
"COG1853",422,285,379,554,521,618,449,483,436,414,537,647,492,509,436,506,514,556,580,524,594,597,355,433,659,444,616,601,582,444,176,152,149,241,228,132,187,162,184,231,148,136,132,146,108,129,113,204,133,167,195,107,175,153,191,148,192,150,169,171
"COG1854",68,151,44,236,170,193,231,133,144,172,195,223,198,159,121,199,195,264,291,179,212,214,113,238,154,198,99,184,147,222,95,78,65,64,61,65,41,36,50,56,87,79,33,73,33,79,61,86,56,58,52,82,69,73,50,54,67,53,76,63
"COG1857",0,3,1,69,9,1,0,10,8,0,0,4,2,16,10,3,33,70,69,0,36,58,18,17,4,7,0,6,6,13,36,23,6,14,24,53,11,93,1,5,35,12,0,3,5,4,21,15,18,22,6,1,4,20,45,6,54,20,11,33
"COG1858",32,96,93,46,61,57,29,65,58,31,11,20,22,35,38,25,5,22,4,36,16,27,63,5,54,13,47,5,49,21,27,84,44,57,46,29,104,111,46,55,62,16,207,56,82,98,46,201,122,79,90,75,76,182,31,79,162,35,63,28
"COG1859",29,96,16,24,47,25,8,9,1,15,1,11,27,9,25,14,36,16,11,12,16,9,22,7,23,1,27,21,34,3,11,10,4,32,129,62,12,47,8,8,14,22,16,35,85,8,3,28,16,7,85,90,6,86,23,16,21,5,3,3
"COG1861",7,72,97,37,23,56,8,82,65,38,1,3,31,81,24,21,70,17,4,11,5,11,70,5,28,9,31,9,0,131,3,5,53,6,22,20,116,41,58,50,23,11,67,59,78,95,93,13,38,40,31,0,19,6,12,98,15,40,38,74
"COG1862",110,116,112,122,228,151,197,213,119,143,161,185,187,120,119,182,98,229,150,131,174,100,163,143,228,123,153,151,116,274,101,110,147,208,150,160,150,118,239,179,95,111,129,190,128,208,163,115,139,183,255,124,144,133,148,176,180,177,124,210
"COG1863",30,5,5,3,2,9,5,4,21,15,2,5,13,5,24,7,6,2,0,11,14,10,8,1,6,1,4,0,2,7,6,1,9,23,24,7,22,6,6,28,11,15,14,7,6,8,3,7,7,2,40,11,5,1,4,5,2,17,8,6
"COG1864",263,181,406,164,375,230,438,305,406,406,171,501,310,248,116,358,57,311,328,375,328,200,285,14,390,516,227,212,168,338,384,106,282,394,233,338,293,207,278,309,444,258,386,366,346,392,275,299,243,236,299,58,366,79,169,372,358,156,258,365
"COG1865",77,3,1,9,7,11,7,37,23,15,18,4,29,6,34,14,25,15,15,8,27,6,20,85,25,6,17,17,8,10,10,5,19,37,9,23,22,21,11,13,13,20,19,1,9,17,3,4,21,31,70,32,12,11,41,9,4,30,10,15
"COG1866",391,366,484,787,700,602,1103,705,684,691,825,961,662,693,551,823,684,682,1048,772,748,666,582,393,682,966,683,620,700,751,866,789,528,729,597,760,606,718,777,643,1000,748,563,516,610,733,688,704,684,1011,502,474,617,660,716,506,694,617,822,628
"COG1868",85,117,63,193,25,26,9,38,8,63,61,87,32,62,60,67,130,217,29,52,101,75,80,9,58,23,31,66,74,64,77,147,54,99,184,176,99,110,48,47,131,189,13,143,10,27,75,131,90,32,66,47,21,134,78,70,91,21,177,52
"COG1869",116,95,78,21,32,60,21,27,12,31,13,42,41,18,15,35,34,17,14,16,22,35,32,53,40,7,27,11,19,6,22,29,16,32,9,15,22,10,12,14,13,11,31,4,23,18,7,8,19,25,49,191,14,102,25,9,15,29,7,15
"COG1871",36,10,8,79,12,10,3,12,5,30,21,21,9,37,14,32,69,56,15,31,40,49,35,0,9,15,3,35,34,27,42,64,20,62,108,94,23,57,27,25,63,116,4,62,1,18,28,116,39,12,26,16,8,30,33,39,52,9,84,31
"COG1872",12,64,5,15,12,26,12,1,8,9,0,5,0,7,17,10,0,1,2,2,5,1,5,9,7,1,24,0,8,12,4,0,5,1,1,0,9,6,1,0,6,0,9,1,12,2,0,1,1,4,11,15,3,50,7,1,0,2,2,0
"COG1873",5,7,6,17,6,12,0,3,4,7,9,10,0,17,36,7,29,38,8,7,30,38,11,17,17,8,5,31,17,20,54,97,34,65,138,35,40,71,26,62,75,120,13,69,15,22,79,69,22,43,56,20,65,62,115,50,47,83,85,75
"COG1874",1364,857,1733,840,1201,1754,1047,1363,1045,1171,699,908,1236,966,925,1575,1376,1020,675,941,761,704,1698,1013,763,748,2549,1387,1276,1264,953,1112,896,862,770,769,1596,1227,1425,978,730,823,2357,1228,1461,1013,836,1689,1027,937,737,1474,1026,733,1098,1159,879,716,940,846
"COG1875",232,69,338,40,109,97,80,272,188,135,36,45,177,151,95,110,73,66,33,145,76,84,276,59,120,42,176,131,70,204,39,78,108,60,149,54,263,177,120,151,72,237,238,216,201,219,188,122,232,126,172,78,170,16,143,226,67,105,62,227
"COG1876",58,105,24,237,58,86,17,49,99,65,160,89,32,252,283,106,206,249,102,153,232,219,107,511,100,90,65,158,132,109,275,325,139,228,436,203,159,272,55,244,169,339,32,193,81,31,162,243,82,237,134,53,139,182,234,201,181,285,300,300
"COG1877",165,95,122,106,168,145,174,267,148,126,24,64,235,221,81,87,67,114,18,172,85,50,66,14,176,73,283,250,177,173,14,148,325,106,86,146,143,187,395,168,56,82,148,120,225,208,121,72,235,126,175,115,186,171,91,175,23,98,114,239
"COG1878",82,28,32,76,39,39,35,59,83,88,97,38,75,89,192,25,114,68,50,58,66,32,103,104,114,18,67,99,27,46,77,137,37,86,55,95,62,112,21,77,53,59,26,96,48,33,82,54,63,88,100,55,76,86,138,40,101,62,38,111
"COG1879",1674,1184,1588,1387,1247,1610,1406,1382,1030,1715,828,1513,1269,1204,1295,1269,2050,2268,1709,1406,1408,1689,1699,2246,1277,1716,1371,1601,1318,1378,1396,1652,1337,1236,1142,1190,1147,1131,1085,1119,1987,1238,1287,1162,871,1143,1151,1207,1249,1444,1265,1282,1232,2041,1397,1069,1331,1553,1438,935
"COG1881",54,175,14,26,23,138,17,24,28,15,59,20,8,13,35,24,6,7,1,9,28,4,13,18,47,2,34,3,38,15,4,4,5,9,8,5,34,14,13,5,8,2,14,5,24,23,22,16,9,21,31,133,28,89,17,2,39,12,9,9
"COG1882",1137,1704,1600,1170,1099,1374,1225,1506,1313,1273,965,1117,1361,1212,1603,1009,1478,1122,1342,1279,965,1301,1326,1933,1295,1296,1553,1273,1754,1248,1046,1637,1132,1078,1248,1127,966,1150,1377,1332,1341,1290,1147,1097,1193,1146,1306,1256,1293,1623,1073,1081,1329,1811,1411,1095,1099,1403,1297,1110
"COG1883",755,287,899,677,668,673,477,844,889,655,464,535,918,894,654,674,570,655,623,825,756,831,894,182,525,498,655,601,759,755,424,620,1040,668,756,599,851,775,652,833,593,839,916,947,814,956,932,712,945,845,745,286,921,435,629,805,739,894,638,787
"COG1884",753,618,834,507,1202,755,603,1173,1102,746,230,464,945,693,397,509,291,382,253,680,444,574,680,135,710,675,807,551,664,817,81,429,694,616,473,368,787,694,975,817,343,420,781,744,1330,1021,846,660,1024,771,739,589,735,316,395,937,798,654,504,808
"COG1886",37,27,25,44,7,4,8,7,6,23,7,14,6,18,20,14,35,65,7,15,13,17,35,5,20,4,16,15,24,16,55,46,24,40,76,84,45,83,17,45,53,96,55,85,24,16,44,59,37,16,29,70,16,146,32,41,51,12,97,24
"COG1887",224,410,174,341,185,213,575,184,264,179,236,105,176,641,721,341,543,223,201,356,529,422,441,548,396,460,73,589,140,719,716,224,880,363,358,900,488,503,79,399,691,762,185,586,53,185,341,325,299,73,314,282,915,336,684,565,304,482,476,488
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG1893",402,244,343,513,375,371,212,414,318,260,477,214,512,403,262,204,393,253,247,359,231,356,445,349,299,265,386,296,559,417,198,663,405,331,380,310,411,404,459,382,230,440,318,436,393,478,468,375,438,743,334,263,390,356,403,407,370,455,345,409
"COG1894",678,319,413,382,260,325,218,299,349,356,289,169,388,414,715,299,584,266,185,336,484,519,268,541,358,227,361,321,223,148,190,309,499,336,422,298,410,347,205,391,226,262,593,453,358,433,233,339,342,353,448,197,381,367,221,239,308,334,221,297
"COG1895",78,21,50,57,68,36,74,152,42,67,26,100,156,85,72,200,84,105,59,41,105,34,62,34,223,98,161,178,64,113,122,112,103,150,89,167,99,115,97,83,70,30,143,121,140,88,49,80,110,88,86,76,79,52,73,107,8,72,140,134
"COG1896",106,331,73,276,114,135,54,81,171,106,201,57,97,239,386,97,259,211,151,123,227,304,260,337,188,42,135,298,163,168,186,236,201,242,237,160,195,234,92,314,188,387,106,266,72,107,239,238,120,216,290,388,230,318,294,175,222,240,223,214
"COG1897",261,263,269,385,465,370,366,249,354,368,445,433,288,341,285,352,430,415,484,356,420,374,406,525,347,466,264,392,318,359,366,368,368,348,354,359,338,308,306,317,445,366,301,449,371,278,318,397,326,307,293,385,338,349,426,371,542,335,405,343
"COG1898",488,470,803,327,327,437,567,532,561,515,435,447,565,476,355,519,433,444,485,628,771,543,949,320,495,391,669,488,396,601,725,455,434,577,435,495,683,408,640,459,433,579,634,425,535,479,394,418,671,323,652,365,509,249,366,532,441,516,471,458
"COG1899",0,5,3,0,6,0,1,7,9,1,0,0,1,3,28,1,0,0,0,2,3,4,0,0,10,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,2,1,1
"COG1900",0,4,1,3,2,2,2,11,3,4,0,5,0,8,38,1,0,1,1,11,4,2,6,0,8,1,1,0,0,1,2,0,2,6,5,1,5,10,3,10,1,2,1,1,1,11,2,2,0,1,9,0,4,0,0,14,2,5,1,9
"COG1902",535,935,530,592,492,985,263,507,687,427,821,315,544,939,1085,379,748,679,291,535,617,633,439,964,734,250,531,609,601,621,399,759,773,574,613,237,570,412,385,573,299,470,448,867,504,574,573,449,608,722,731,686,716,747,844,545,632,1012,427,633
"COG1903",351,102,208,228,193,260,111,402,177,261,244,124,443,250,203,180,406,280,154,245,200,277,329,199,180,210,281,344,370,374,178,439,421,219,279,188,316,367,410,314,152,319,133,365,408,340,472,253,493,462,286,224,230,245,344,290,160,496,260,384
"COG1904",349,199,465,451,354,432,693,517,505,347,363,565,524,362,265,542,315,347,608,530,495,410,424,138,461,415,487,358,456,441,380,428,631,327,349,502,418,391,496,410,398,314,481,531,376,450,565,488,471,546,386,211,427,350,322,451,440,871,356,466
"COG1905",270,147,224,64,109,127,58,129,77,121,32,36,138,180,235,90,144,107,44,99,147,96,124,156,154,70,177,150,108,68,36,77,114,126,128,73,137,77,112,140,51,64,228,137,75,148,48,71,75,99,206,89,133,108,62,72,53,122,55,112
"COG1906",131,2,27,11,13,19,26,61,27,49,6,14,78,17,12,36,51,7,12,8,42,9,45,2,41,11,49,2,2,19,13,16,17,43,28,20,32,32,13,18,16,25,42,19,21,20,24,18,24,37,49,2,12,16,8,9,7,32,10,23
"COG1908",61,5,18,10,9,24,12,28,24,36,7,16,20,8,51,17,11,12,16,11,10,44,22,31,11,3,50,14,0,11,10,19,11,18,24,14,24,14,14,31,6,12,77,16,20,3,29,24,7,14,20,48,32,18,36,12,7,16,6,9
"COG1910",1,3,8,14,19,16,14,25,7,16,5,11,11,18,61,4,36,21,10,3,106,12,18,84,13,8,3,27,8,16,14,17,11,23,10,14,25,24,8,13,15,12,14,5,12,15,29,15,23,35,17,7,25,44,31,4,8,43,8,18
"COG1912",26,6,2,0,21,3,1,1,6,1,1,2,2,2,26,2,6,0,0,1,1,1,1,54,2,2,10,2,0,0,18,2,0,0,2,2,2,2,0,8,3,4,7,0,5,0,0,1,2,4,35,66,3,17,5,0,0,7,3,0
"COG1913",0,0,0,0,10,8,0,0,17,14,39,148,1,0,0,1,1,3,61,0,1,1,0,0,6,153,0,0,0,0,26,0,8,13,0,5,2,0,0,0,44,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,13,0,2,0
"COG1914",282,353,283,225,312,308,186,387,363,302,284,139,340,254,133,166,219,134,87,233,166,140,332,577,208,211,298,279,248,241,138,177,232,244,135,114,292,223,341,247,136,144,367,307,342,391,301,175,245,251,285,687,253,245,309,360,304,202,153,343
"COG1915",42,22,25,13,4,4,5,8,23,31,0,5,18,8,72,7,7,12,7,17,7,9,21,0,23,3,51,7,11,4,8,8,11,22,7,8,19,6,5,27,8,6,12,11,15,11,7,4,15,12,10,4,9,5,5,6,19,23,1,9
"COG1917",354,348,509,442,458,327,369,629,491,413,390,279,575,410,258,392,363,414,314,363,337,312,403,247,397,236,370,426,320,563,276,548,535,450,553,319,451,402,411,466,235,485,408,478,485,440,550,342,495,530,474,348,441,308,340,583,466,313,428,561
"COG1918",117,305,386,627,441,567,733,495,715,480,582,751,725,653,454,772,798,708,657,684,731,729,473,459,551,584,755,417,380,699,767,513,647,502,656,749,593,510,437,660,701,641,295,734,548,631,925,681,588,621,543,248,594,524,664,593,908,590,615,712
"COG1921",190,162,119,76,60,165,35,51,30,34,132,37,40,46,120,61,21,25,18,29,18,35,49,120,107,17,90,29,70,10,46,36,30,45,35,12,30,21,12,45,28,32,32,33,31,33,31,21,55,28,74,45,92,189,37,24,45,21,17,23
"COG1922",97,55,44,39,71,72,54,87,70,83,150,258,113,72,47,58,85,77,37,55,80,34,55,50,66,101,159,96,75,96,352,164,173,391,158,191,151,196,381,238,304,94,273,175,342,248,170,173,263,258,238,369,199,189,159,236,172,162,225,286
"COG1923",9,31,5,8,7,14,8,5,4,8,4,18,1,11,17,3,5,3,6,5,21,12,2,2,14,12,10,1,7,3,14,4,13,45,36,14,31,15,24,27,27,11,21,21,21,13,16,21,13,20,67,28,22,56,8,18,13,27,17,33
"COG1924",513,438,517,1207,488,549,821,265,539,562,1021,1195,503,797,1097,802,1540,977,1038,655,912,1063,801,841,668,511,327,900,786,656,310,566,213,300,306,310,283,279,145,319,225,416,88,255,190,101,287,328,181,318,241,217,247,281,499,211,348,280,302,232
"COG1925",195,645,123,402,218,234,133,73,103,139,200,126,147,174,316,127,450,371,178,169,220,240,229,384,216,127,172,231,364,265,214,265,145,229,326,187,167,206,115,177,251,260,115,240,155,107,211,292,142,196,314,406,239,731,359,174,189,421,238,212
"COG1928",3,3,2,55,13,11,6,2,44,8,1,7,7,106,161,52,20,6,29,63,124,181,32,4,43,5,3,4,69,33,48,21,51,51,110,12,38,66,12,133,68,107,6,68,13,19,33,110,50,9,26,0,19,22,25,72,21,74,117,34
"COG1929",278,323,268,261,264,263,294,295,258,293,394,379,416,225,199,302,303,329,397,289,232,235,266,488,250,320,216,359,255,299,241,207,332,216,210,249,307,239,187,226,371,289,251,394,339,228,290,228,348,222,262,415,292,369,288,376,256,191,196,299
"COG1930",0,0,0,1,1,10,2,2,2,3,0,2,2,0,3,0,6,0,2,2,2,2,3,8,0,0,2,2,0,1,1,2,1,0,2,0,2,4,0,1,0,2,0,1,0,0,2,3,1,0,4,0,0,2,0,6,2,9,3,4
"COG1932",258,326,292,391,411,401,418,404,470,411,348,454,467,507,451,430,460,318,442,445,508,484,335,388,490,389,377,397,366,434,415,399,449,497,514,557,375,435,458,502,372,442,370,453,469,468,439,496,384,472,483,204,536,324,429,430,534,515,536,484
"COG1934",15,68,17,27,13,47,16,7,7,22,7,27,13,14,19,6,3,5,0,9,6,0,12,17,10,1,19,0,23,13,5,1,1,2,6,3,12,13,5,1,8,2,17,0,18,5,19,12,7,11,22,18,3,86,3,0,5,11,3,5
"COG1937",81,170,46,157,76,102,37,46,79,72,131,45,103,116,168,68,216,183,84,63,115,153,118,154,117,99,62,120,99,105,114,202,123,141,170,78,83,89,69,132,100,183,41,126,56,53,124,119,75,97,172,191,138,197,200,101,138,108,119,117
"COG1939",86,44,64,141,70,73,25,49,81,70,186,55,84,128,176,103,209,122,106,86,129,199,121,229,109,67,52,119,111,100,113,144,136,189,228,130,101,137,62,156,121,198,41,143,70,57,138,157,108,87,153,282,118,120,225,120,132,126,163,123
"COG1940",1563,2286,1737,1331,1409,1395,1239,1379,1552,1078,1376,1733,1404,1165,1128,1194,1209,1494,885,1151,1264,1459,1455,2018,1353,1575,1182,1374,1206,1515,1865,1157,1147,994,1203,860,1246,1284,1075,1371,1562,1221,1348,1483,1068,1515,1590,1186,1398,1076,1316,1821,1525,1591,1520,1406,1548,1500,1102,1349
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,4,17,3,2,21,2,8,7,9,22,6,0,1,4,1,0,1,0,4,6,1,10,46,12,3,7,0,6,1,2,1,2,6,6,7,1,0,4,0,8,3,7,6,6,4,11,8,1,3,10,77,3,28,1,0,5,5,5,5
"COG1943",266,595,187,355,627,275,177,111,140,385,378,148,265,185,513,212,563,273,185,154,435,541,264,942,588,1043,256,342,206,303,246,183,343,508,392,327,299,254,495,252,305,254,213,370,372,267,203,274,206,157,620,999,354,385,760,256,405,316,207,238
"COG1944",16,100,58,23,22,56,8,7,9,26,3,49,1,1,65,2,1,3,0,6,0,4,15,33,22,11,13,0,25,1,15,1,8,0,2,2,1,48,38,15,28,28,19,1,41,12,8,10,11,22,33,145,3,104,19,1,0,4,9,1
"COG1945",0,0,3,0,2,4,1,4,0,1,0,3,0,4,11,1,0,0,0,1,7,1,10,0,0,0,0,0,0,0,0,0,1,3,2,1,12,3,1,2,1,1,1,0,2,5,3,0,4,1,10,0,1,2,0,0,0,1,4,0
"COG1946",10,85,23,19,21,47,2,3,10,0,13,10,2,0,17,0,2,2,3,2,0,1,6,29,18,1,14,1,21,2,5,2,4,0,0,1,0,2,3,0,6,1,6,1,7,4,10,3,3,13,13,61,14,67,1,1,31,3,6,0
"COG1947",183,342,260,405,375,305,316,217,355,326,434,378,300,402,313,347,432,378,433,351,464,415,290,365,367,381,230,351,266,289,408,344,350,417,386,381,309,321,303,364,394,397,211,408,295,297,319,367,321,287,422,331,394,357,406,350,421,374,401,328
"COG1949",10,114,11,23,15,49,12,10,14,13,27,14,12,8,18,4,7,5,3,9,3,3,13,17,18,1,24,0,18,8,9,4,4,2,2,5,4,11,7,0,9,1,17,3,23,8,13,12,7,7,18,51,15,96,8,2,48,5,3,1
"COG1950",0,16,0,0,0,1,0,0,1,4,29,0,0,0,5,0,0,0,1,1,0,5,1,41,7,1,0,1,0,0,2,0,0,3,3,5,2,1,0,2,0,15,0,0,0,0,4,1,1,0,5,20,11,1,6,0,0,0,11,0
