"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG2155",14,56,9,31,8,5,11,61,44,58,23,8,37,6,25,19,9,38,38,19,30,13,125,25,17,27,44,73,11,50,28,76,55,46,13,27,62,58,30,12,21,11,10,32,27,21,67,19,25,19,23,13,18,33,2,13,62,61,26,42
"COG2156",27,124,162,75,4,190,147,103,60,72,210,200,18,81,149,61,131,75,103,146,153,75,42,106,130,220,107,63,61,17,92,59,90,143,128,141,57,85,131,55,10,148,176,105,105,187,73,116,134,21,4,151,124,24,74,127,84,51,85,75
"COG2158",1,13,5,17,7,3,4,24,60,24,3,6,23,5,20,2,2,18,32,7,15,3,50,19,6,6,30,54,13,36,38,13,20,17,10,17,37,65,14,13,9,16,6,23,25,13,23,6,11,4,18,21,12,15,1,10,13,44,16,32
"COG2159",85,161,98,152,40,85,156,103,131,227,97,57,168,39,94,103,83,188,89,61,91,74,244,63,153,240,115,131,141,139,86,96,81,110,182,97,319,171,138,50,35,160,107,76,78,132,90,99,113,43,202,190,177,121,69,93,184,91,152,66
"COG2160",45,89,161,140,177,174,174,149,162,134,136,182,122,249,152,99,122,163,184,95,146,246,88,159,128,183,127,159,64,182,425,285,345,512,446,493,326,217,384,516,426,352,508,431,303,324,214,527,516,677,208,436,378,431,494,262,513,287,433,234
"COG2161",0,3,3,10,9,6,4,6,16,22,23,29,7,12,10,36,3,11,2,28,5,9,34,16,47,29,22,31,20,14,19,9,37,42,15,11,7,60,41,35,8,10,29,9,25,10,7,4,3,4,7,11,23,0,12,2,11,8,10,7
"COG2162",2,11,14,9,13,7,11,3,2,8,12,4,4,10,9,24,5,15,6,13,9,10,12,26,53,5,22,9,9,4,0,17,41,10,14,8,22,24,2,7,1,6,10,7,21,7,4,11,6,5,30,13,1,16,0,4,13,3,9,4
"COG2163",0,2,0,9,1,0,0,2,1,11,0,0,2,0,0,0,0,3,8,0,4,0,38,1,2,2,0,3,3,0,0,2,7,4,0,11,24,19,0,2,0,3,1,1,3,4,2,0,3,2,1,0,0,0,0,1,6,0,3,1
"COG2165",10,5,5,7,8,9,9,1,4,3,17,8,0,7,11,25,4,12,3,4,7,6,14,26,30,3,2,21,10,4,1,15,86,15,64,8,8,63,5,13,5,12,42,6,40,14,12,17,6,9,15,39,16,20,7,17,8,5,12,15
"COG2166",13,45,73,52,92,94,61,40,22,48,78,78,66,90,63,16,59,49,45,50,64,62,28,56,89,61,48,43,63,30,161,87,136,160,212,164,31,72,142,216,255,169,223,172,72,212,152,199,143,193,31,184,187,30,270,120,124,112,161,96
"COG2168",4,0,2,2,6,5,7,1,1,0,12,6,6,3,0,9,6,13,1,5,3,2,2,12,21,0,5,0,1,3,0,0,20,0,9,0,1,8,3,1,2,3,7,1,11,1,4,4,0,0,0,8,3,4,0,0,0,0,0,12
"COG2169",6,79,132,36,13,91,101,39,30,79,49,187,7,61,62,109,62,52,75,117,43,51,80,71,122,21,58,41,41,1,26,5,10,21,44,4,11,45,17,15,3,18,24,8,9,56,8,23,27,2,6,33,36,5,7,22,22,10,16,4
"COG2170",2,3,5,3,4,6,11,1,1,0,8,8,0,8,0,12,3,12,1,6,1,2,14,27,45,0,3,0,0,0,0,0,39,1,6,0,3,12,0,1,1,0,15,1,26,0,2,1,1,0,0,4,3,16,0,4,0,3,1,4
"COG2171",125,40,11,13,8,34,25,21,23,20,13,27,28,31,42,262,4,40,15,18,30,14,32,23,61,29,59,41,12,18,4,18,55,22,52,25,93,60,6,18,6,16,36,32,23,51,20,16,42,19,214,29,26,151,32,25,14,11,18,18
"COG2172",120,240,79,145,35,90,77,204,218,206,84,80,135,47,123,80,117,159,109,124,124,151,269,114,102,126,205,202,114,173,162,236,134,104,141,128,252,303,197,98,70,128,79,197,163,165,144,111,136,80,73,136,114,170,47,150,238,150,145,181
"COG2173",198,66,251,127,13,231,217,105,77,104,199,155,80,109,173,37,289,124,203,180,131,300,74,235,126,156,130,101,115,34,202,135,145,203,191,167,139,99,186,131,27,136,97,233,67,146,31,276,210,26,45,191,155,27,62,174,126,52,220,75
"COG2175",4,1,1,6,5,2,9,0,3,0,8,11,0,5,0,19,10,14,0,3,2,8,8,22,49,1,4,0,0,0,0,0,23,1,8,0,0,19,0,0,0,1,15,0,18,0,0,6,2,1,0,5,0,3,2,1,0,5,1,2
"COG2176",1233,1244,648,777,218,232,431,1097,1408,986,436,227,832,207,622,1155,355,683,675,333,555,729,1671,671,409,668,875,947,861,1381,735,1470,809,710,414,625,2174,1500,888,474,450,732,474,869,915,436,973,651,580,706,1236,621,695,1596,294,863,1291,789,848,1176
"COG2177",458,574,296,410,426,298,372,481,378,512,363,303,523,423,421,404,282,331,460,310,383,392,600,353,387,500,442,461,432,462,350,544,385,440,412,458,469,553,421,377,452,440,438,447,434,468,565,403,431,476,387,372,298,371,435,390,491,449,406,422
"COG2179",234,283,30,70,36,22,43,147,162,137,72,38,115,14,49,145,43,85,96,51,57,109,217,98,62,59,93,165,117,181,96,213,99,101,84,108,142,128,120,56,39,55,47,132,125,46,139,85,80,79,93,51,108,214,28,90,202,167,114,90
"COG2180",58,13,4,3,3,12,16,14,0,0,24,26,5,11,0,105,16,20,0,6,8,4,10,36,67,1,4,15,6,2,0,3,55,4,11,0,2,20,3,2,2,13,22,2,31,2,5,12,14,5,6,35,13,24,1,5,6,4,3,4
"COG2181",47,14,5,5,2,16,19,8,3,2,8,18,4,15,9,107,8,21,1,4,8,8,19,31,70,2,5,9,6,3,0,4,45,7,15,8,14,22,0,2,3,25,12,5,22,9,7,16,2,5,11,27,12,14,9,8,8,2,6,6
"COG2182",768,116,60,233,25,39,22,422,789,421,51,56,338,18,176,296,162,211,296,144,159,551,260,267,256,210,162,473,443,518,313,284,401,164,127,195,196,217,420,245,117,74,80,198,572,83,320,136,168,208,493,189,109,650,92,284,713,734,254,382
"COG2183",991,840,451,734,739,672,892,802,905,889,532,758,1070,1241,969,423,539,745,847,792,733,570,924,593,671,918,705,730,741,896,720,834,668,677,680,786,784,920,817,863,1150,865,743,755,829,640,900,652,681,1053,564,820,627,545,940,764,806,651,712,886
"COG2184",101,250,141,85,501,68,92,197,182,175,135,88,147,75,180,288,214,49,67,177,125,168,439,152,119,123,279,351,285,202,190,175,171,72,152,134,420,278,164,333,246,187,259,237,158,111,396,92,136,133,206,147,122,308,224,94,223,307,110,122
"COG2185",204,584,725,525,81,981,1050,564,198,442,876,783,45,512,931,372,659,509,705,905,1013,685,285,537,704,612,652,341,257,146,489,313,457,722,641,725,451,299,528,491,86,730,1052,661,508,839,303,787,677,126,64,844,629,56,723,524,420,338,578,583
"COG2186",347,302,149,230,124,282,279,214,360,321,254,335,191,364,202,324,458,425,314,197,288,228,487,443,538,223,381,296,198,340,170,288,502,267,313,288,306,378,250,319,224,305,537,257,440,276,162,285,249,424,473,319,269,328,210,369,245,323,278,272
"COG2188",1124,352,492,261,72,351,477,215,377,396,354,213,248,242,336,1637,443,530,339,155,227,557,477,372,579,196,394,418,177,430,368,228,563,297,439,254,512,324,327,224,90,405,607,234,406,450,206,242,217,277,706,395,544,1026,270,241,417,226,322,311
"COG2189",1393,213,219,222,754,252,166,164,223,403,337,420,689,241,90,378,367,75,352,304,276,131,496,352,156,760,272,418,415,536,450,467,294,362,252,391,300,328,526,1373,713,209,357,209,251,319,173,391,208,251,337,256,312,158,413,294,276,188,530,186
"COG2190",1952,253,227,164,78,153,209,200,585,280,197,296,426,114,199,2080,207,1133,244,165,283,375,210,326,341,224,419,244,169,1083,490,228,362,184,354,148,195,295,311,130,137,181,215,205,370,338,248,266,214,322,1257,223,426,1523,63,365,383,493,466,434
"COG2191",5,16,6,1,1,2,13,3,3,6,3,4,6,6,11,3,5,9,6,0,12,1,15,3,1,1,6,38,9,0,3,6,9,3,6,6,58,29,1,11,1,11,5,4,2,17,0,12,12,0,0,16,0,0,3,2,8,1,5,0
"COG2192",0,30,9,1,37,17,15,7,16,25,1,0,50,3,4,23,0,1,29,18,8,6,32,0,4,11,0,8,18,2,48,47,4,0,75,2,106,52,8,11,5,41,19,3,6,24,70,3,18,12,79,0,35,0,10,4,158,9,0,1
"COG2193",13,59,68,81,12,124,73,29,21,30,92,78,3,60,52,53,82,95,43,51,61,30,53,84,83,34,59,44,36,8,60,29,91,46,88,95,22,29,73,36,4,36,74,81,57,99,24,95,64,8,29,52,51,18,84,70,55,38,79,29
"COG2194",296,504,571,301,1078,632,576,204,200,588,575,732,776,590,330,373,650,416,345,492,494,373,368,449,542,448,461,379,487,306,262,233,497,530,535,390,319,390,391,564,574,637,640,432,304,736,278,413,375,429,431,654,447,86,639,316,267,225,363,196
"COG2195",1661,1234,1159,1161,1870,1443,1291,1279,1088,1315,1321,1448,1232,2087,1625,1183,1396,1119,1314,1370,1347,1222,1158,1035,1312,1554,1212,1521,1741,1173,1051,1216,1074,1415,1305,1366,1129,953,1145,1617,1822,1442,1398,1274,1334,1372,1186,1289,1457,1846,1059,1570,1049,1083,1855,1231,1107,1078,1257,1179
"COG2197",756,1249,5164,1709,1027,2641,2209,1174,893,1566,2097,2680,619,1196,1683,1313,3926,2127,1931,3128,1919,2949,983,1664,1708,1084,1779,1259,1586,573,1810,1063,1626,2649,3245,1978,777,1078,2168,1621,748,2174,2666,1671,1188,1992,676,1832,2855,709,1296,1293,1224,949,1773,1955,1274,1369,1627,1232
"COG2198",60,17,25,43,55,62,106,33,19,3,108,163,4,106,44,166,64,144,26,56,23,35,122,279,323,13,46,4,3,19,1,19,338,17,95,11,27,227,15,16,18,18,228,12,265,10,20,57,16,23,0,132,45,59,14,25,9,24,24,35
"COG2199",1853,1025,474,838,337,621,456,2430,3419,2100,761,708,1695,356,826,1005,1244,1495,1285,990,716,1743,1667,1632,1510,682,645,1516,2001,2187,1488,2483,2721,821,769,1049,1727,1278,1444,941,698,957,749,1827,3031,861,1724,741,957,1135,1226,1294,593,1650,382,1721,3281,3785,1416,2095
"COG2200",990,400,263,317,222,287,325,1062,1258,821,446,457,723,201,327,681,782,888,566,415,281,499,782,911,995,275,263,569,788,863,787,1720,1478,372,334,399,916,674,734,357,305,535,481,1237,1354,344,717,383,400,538,628,560,278,926,192,1158,1390,1643,652,802
"COG2201",236,45,14,85,14,32,33,159,198,93,24,43,110,16,66,15,97,53,83,52,28,192,76,93,36,40,20,56,116,120,54,201,124,55,31,83,14,46,115,76,36,61,25,129,202,32,128,36,60,62,20,66,64,47,23,135,184,180,67,137
"COG2202",426,125,529,178,84,271,329,92,104,112,272,422,26,189,137,315,504,339,123,305,196,305,115,527,380,42,185,138,82,53,177,100,490,379,487,171,113,440,240,127,34,234,223,153,392,373,56,250,437,36,66,368,224,99,122,277,120,135,200,156
"COG2203",12,3,5,6,16,7,14,52,17,31,19,22,31,14,18,36,8,9,11,7,0,16,77,41,133,17,10,2,1,9,2,55,64,21,18,12,14,44,1,2,3,16,30,54,44,2,128,7,31,5,0,12,8,53,5,13,73,16,7,20
"COG2204",561,1864,3303,2478,2638,3200,4573,1582,1057,1792,2934,2955,1937,3567,2796,1189,2566,2078,2407,3405,2962,2390,1017,2357,2126,3186,1799,1587,2509,589,2399,1243,1996,2396,3120,2212,584,1507,1862,2730,1753,2240,2556,1951,1457,2439,1411,2702,2856,2336,373,2842,2350,188,2990,2151,1139,1354,1996,2112
"COG2205",645,485,516,677,588,531,540,622,809,592,673,540,644,240,630,424,537,630,605,408,605,522,613,522,581,769,643,591,475,604,621,632,756,626,517,762,722,749,827,348,972,525,601,601,752,533,392,606,708,254,379,720,685,691,353,613,531,422,673,496
"COG2206",833,306,71,449,184,116,26,1116,1938,812,60,108,850,18,382,273,403,174,586,360,216,706,700,586,251,291,246,664,620,1060,571,893,685,350,173,506,126,327,935,461,329,388,128,548,1438,154,866,314,477,528,343,545,174,557,142,428,921,1535,592,1258
"COG2207",1645,2052,5388,3175,2264,3737,3830,3325,2570,2642,3717,4545,2183,2398,2984,2161,4569,3539,3739,4781,3197,3932,1853,3094,3917,2444,3012,2569,2849,2070,11310,7231,8706,11800,12592,9923,4982,6670,10297,10595,5121,9531,12246,9576,6947,9656,6132,10162,10855,6741,3891,8003,8563,6335,8449,10042,7632,8510,10129,7369
"COG2208",176,577,130,305,52,164,92,405,564,268,79,206,296,91,310,180,206,428,244,220,176,198,534,184,157,295,431,317,224,484,587,321,307,216,276,304,659,716,360,147,171,249,168,297,380,534,372,190,274,166,360,307,201,496,71,251,461,396,386,416
"COG2209",3,123,110,71,291,153,166,82,27,125,162,107,118,317,83,15,80,51,159,123,217,78,80,144,113,185,114,126,160,70,66,106,90,131,89,121,49,34,54,162,268,151,133,112,110,190,201,136,120,215,7,117,172,70,239,111,66,80,65,116
"COG2210",66,274,528,420,20,622,411,372,173,194,587,545,20,295,429,109,550,344,398,512,366,343,92,499,453,174,256,141,257,87,139,53,66,133,134,152,30,60,119,78,41,206,158,93,89,107,171,150,87,16,42,180,184,7,76,106,50,72,127,122
"COG2211",2068,1884,778,2537,1700,743,946,1088,2407,1603,1279,765,1337,982,1245,1602,931,1543,1008,956,1138,1034,2270,1365,1398,1423,2167,2005,879,2153,1327,1341,1511,1055,1069,887,1700,855,1604,954,726,996,1082,1002,1592,879,1082,1070,759,1507,1833,1273,1057,2098,1031,1119,1491,2185,1545,1625
"COG2212",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,13,3,1,2,4,9,0,0,0,0,1,13,0,7,1,1,2,1,0,1,0,2,3,1,1,1,1,1
"COG2213",24,79,66,17,24,19,254,10,191,94,74,63,30,72,17,170,21,108,4,23,16,16,44,145,90,73,61,30,35,181,12,13,105,8,96,18,29,88,181,6,11,101,188,18,120,18,14,18,36,59,174,90,19,91,72,11,7,19,49,35
"COG2214",158,341,245,238,103,285,231,318,239,222,279,275,286,198,240,174,410,217,219,297,257,260,358,312,295,223,300,218,303,309,291,287,188,219,270,239,264,350,313,147,172,239,234,216,271,229,283,299,260,158,275,277,240,287,215,244,319,229,299,289
"COG2215",3,0,5,4,6,2,3,1,1,1,4,2,8,7,7,7,3,6,0,4,2,1,9,20,111,1,0,0,2,1,0,1,37,1,8,1,0,6,1,6,3,1,24,2,12,2,5,2,1,3,2,8,6,18,2,4,0,2,3,20
"COG2216",113,259,565,313,20,538,557,309,285,209,518,443,36,331,581,168,382,349,432,555,453,446,163,372,440,745,357,195,245,52,330,234,332,528,527,537,217,284,477,252,26,429,585,393,254,514,166,442,415,42,51,506,370,71,248,329,202,174,357,236
"COG2217",3185,2375,1381,2088,850,1742,1753,1904,2655,1967,1765,1693,1540,1248,2012,2838,1337,1820,1892,1799,2131,1451,2143,2109,1409,1965,2213,1622,1939,2485,2179,2350,2189,1769,1823,2133,2699,2363,2275,1668,1104,2006,1377,1771,2144,1442,1940,2021,1859,1405,2534,1832,2067,2837,1453,2019,2012,1843,2222,2234
"COG2220",333,675,979,549,524,960,894,606,410,468,740,1125,413,678,917,358,713,546,694,953,775,722,476,503,845,833,703,539,542,288,522,493,493,823,792,762,413,507,641,741,570,828,704,835,467,735,687,897,742,911,433,507,501,250,665,442,547,646,723,574
"COG2221",94,82,36,65,13,64,66,99,316,117,34,66,99,48,129,52,75,124,53,46,47,41,60,51,62,65,144,82,90,231,175,175,68,62,83,50,84,85,124,51,53,92,78,92,130,69,65,55,95,83,221,104,41,112,30,142,98,154,128,125
"COG2222",83,71,75,116,44,106,76,60,192,103,84,81,168,111,196,263,115,168,131,51,65,79,173,283,322,56,216,134,99,311,66,35,68,57,43,28,45,69,44,26,14,50,59,20,58,26,26,60,32,40,40,43,120,111,13,32,30,31,60,36
"COG2223",64,6,7,9,9,27,12,12,3,0,22,30,1,16,1,115,19,28,1,10,2,3,37,57,140,1,8,14,1,6,1,3,86,3,14,0,4,32,1,4,1,25,31,8,58,0,2,8,5,3,20,13,23,30,1,4,9,5,4,11
"COG2224",7,0,2,5,4,4,15,1,0,1,11,18,0,6,0,28,2,22,1,8,3,3,22,32,77,1,14,0,0,3,0,0,45,0,11,1,2,25,0,0,1,6,23,0,39,1,2,3,4,3,0,8,5,17,3,3,0,4,4,3
"COG2225",18,4,7,9,28,21,37,0,4,0,50,53,0,25,2,68,11,74,0,14,7,19,23,126,66,4,14,0,3,3,0,4,132,2,34,1,3,70,4,2,1,8,56,5,93,0,0,15,2,3,0,33,9,29,3,4,0,19,5,13
"COG2226",154,236,296,243,331,312,244,213,85,125,297,238,214,340,214,306,281,221,223,275,228,122,151,227,250,209,161,169,282,90,170,92,239,191,203,239,151,190,222,238,246,248,234,205,149,283,209,225,108,203,290,213,207,87,339,175,135,155,201,161
"COG2227",2,2,20,18,35,12,9,3,3,9,13,14,45,2,26,7,18,5,23,19,14,38,17,18,30,18,12,45,10,0,33,49,46,92,88,83,17,49,52,34,6,14,40,69,16,114,15,38,157,5,0,52,33,13,14,14,32,22,29,16
"COG2230",69,85,49,29,16,40,100,94,153,102,40,39,126,31,36,476,135,139,45,33,33,46,86,84,166,26,88,59,22,108,69,45,66,33,60,55,51,62,116,31,36,110,126,142,142,46,63,25,72,51,423,84,47,216,54,59,59,40,61,119
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,97,0,0,0,0,3,0,3,0,0,0,0,0,0,3,2,1,0,1,63,1,2,17,1,0,0,4,0,0,0,1,1,0,0,11,117,0,0,46,0,2,0,0,0,3
"COG2233",808,638,767,707,1021,668,840,851,1084,955,672,651,1204,1018,721,1217,765,840,621,694,689,579,826,1008,894,721,923,735,714,1212,835,940,826,598,701,501,735,759,887,733,866,953,780,589,1091,567,854,692,525,1055,1179,900,851,1378,841,729,562,1075,864,1016
"COG2234",193,532,788,907,125,857,458,424,507,317,750,658,203,508,511,405,760,762,434,651,465,708,521,797,493,390,607,336,305,472,780,298,442,493,543,492,411,461,553,375,144,459,426,525,406,578,321,762,422,162,292,795,778,462,441,550,486,380,692,586
"COG2235",0,125,8,12,2,24,15,26,3,41,12,23,27,5,37,144,2,24,31,1,48,11,129,5,23,29,142,58,7,45,5,54,60,39,30,41,222,155,8,28,7,18,42,30,26,145,23,30,49,4,53,13,16,125,25,13,77,5,39,6
"COG2236",35,2,1,0,0,4,8,1,0,2,0,4,5,9,2,0,8,0,0,2,4,1,1,0,4,0,1,0,1,2,0,0,0,2,5,6,4,5,5,2,1,20,1,2,1,0,0,3,4,0,0,3,1,0,5,6,2,1,0,14
"COG2239",685,519,352,702,125,483,531,728,571,504,612,516,341,200,607,246,339,449,645,519,732,503,591,519,580,486,611,564,317,668,647,577,429,553,547,674,818,568,664,330,265,404,432,558,662,499,539,672,556,319,262,504,663,562,296,628,658,509,628,748
"COG2240",458,331,321,356,285,309,309,298,307,341,343,329,295,421,284,436,318,382,245,255,275,285,377,414,322,341,315,334,325,315,398,328,338,229,336,244,373,313,426,289,319,255,235,341,333,279,230,399,245,371,521,355,405,388,327,366,290,352,344,331
"COG2241",152,245,174,275,23,337,292,245,478,204,243,315,163,122,259,238,230,313,204,312,339,283,201,313,205,193,205,183,169,287,327,297,292,190,209,244,259,155,347,160,94,249,162,255,223,201,150,364,285,171,335,315,390,279,117,329,302,366,329,268
"COG2242",42,76,54,73,5,91,65,83,142,70,96,65,60,42,93,59,71,91,47,84,107,112,69,112,78,70,56,53,45,89,311,314,245,206,161,271,261,196,312,152,105,264,174,254,228,174,146,348,287,144,286,345,429,296,115,279,295,278,301,247
"COG2243",102,137,195,205,16,195,212,76,313,161,123,191,96,54,156,201,132,246,127,207,225,136,139,180,117,111,127,119,114,215,170,189,143,115,194,154,70,137,264,90,58,154,128,158,86,115,88,161,167,70,205,235,217,175,96,197,122,207,181,115
"COG2244",668,727,1051,638,677,700,579,630,632,578,914,900,538,552,674,768,1100,558,747,679,648,804,674,639,557,687,655,733,677,646,2250,1983,1535,2218,2597,1659,1842,1872,2250,1700,3326,1761,1660,2255,1777,2112,1764,1778,2027,1140,1653,1994,1554,2088,1873,1932,2156,1784,1892,1771
"COG2246",151,164,13,79,20,17,21,107,77,144,56,15,81,9,33,152,56,53,70,34,65,109,170,56,27,90,87,207,96,116,72,91,94,53,40,77,154,110,53,63,50,33,19,94,84,31,116,74,45,62,189,34,72,163,12,79,143,184,67,105
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,1,70,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
"COG2249",123,77,73,91,22,147,157,58,15,42,144,162,40,34,77,220,115,113,116,147,178,59,116,102,237,62,87,44,47,14,47,38,167,124,177,144,55,89,61,72,25,77,94,89,113,147,49,70,163,25,127,82,100,79,39,94,74,51,68,79
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,7,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG2252",781,444,189,205,569,259,264,576,518,436,369,275,499,619,489,1326,248,401,298,165,246,237,482,386,544,390,349,503,470,639,273,542,514,239,283,410,746,438,407,524,552,528,433,297,577,273,492,305,244,608,745,454,352,1028,252,316,400,587,362,499
"COG2253",5,2,3,0,879,0,51,1,0,35,0,0,1,5,1,0,16,0,0,0,0,16,12,0,0,48,0,12,122,1,0,8,0,0,1,0,0,0,0,0,48,0,33,0,1,2,0,1,0,0,0,0,6,0,24,0,0,13,0,0
"COG2255",437,544,281,477,378,364,432,524,418,420,386,364,431,453,494,508,246,373,448,354,429,354,524,417,429,541,459,499,459,445,414,541,449,481,414,519,575,540,440,469,392,407,457,498,479,407,396,493,407,398,482,398,416,493,547,436,530,395,395,468
"COG2256",636,566,319,524,531,393,480,611,526,570,364,492,567,600,620,728,381,441,476,481,565,386,758,485,472,667,602,598,539,585,477,640,629,518,428,544,692,706,443,515,610,535,468,513,584,452,602,543,508,648,643,493,498,699,589,533,601,480,473,528
"COG2257",60,8,3,13,4,8,0,48,57,51,5,13,28,0,19,7,29,10,22,22,11,53,13,24,6,14,3,22,48,49,20,73,26,16,10,16,4,12,45,18,16,26,5,44,60,15,27,11,26,34,5,27,10,13,6,31,61,95,19,46
"COG2258",63,101,22,60,12,39,85,71,205,99,69,52,104,48,65,105,34,120,68,55,84,28,38,129,117,58,73,53,30,216,86,86,93,52,53,45,42,87,102,42,63,80,94,39,138,36,70,80,65,90,179,69,149,167,35,60,71,146,114,91
"COG2259",30,71,202,127,9,168,95,32,44,41,159,102,8,54,78,62,188,105,111,112,74,87,37,105,142,49,79,50,62,18,134,32,129,103,114,57,27,69,106,99,11,68,120,110,62,69,21,155,61,10,27,79,91,28,82,83,55,80,138,71
"COG2261",52,0,0,5,5,2,2,0,0,0,6,14,13,4,1,154,3,5,0,2,0,2,8,9,18,0,0,1,0,6,1,0,13,0,8,0,0,11,5,2,1,7,7,0,13,5,2,3,0,7,4,1,2,32,0,2,0,1,0,5
"COG2262",569,473,389,596,580,515,386,568,563,547,574,416,604,698,575,527,438,519,576,439,500,481,472,511,543,624,566,537,619,568,591,527,514,494,464,587,665,509,462,591,580,534,525,543,563,490,533,564,525,566,564,530,524,608,575,457,564,501,629,575
"COG2264",395,403,345,417,297,359,400,410,461,375,375,375,335,251,453,418,383,304,412,307,453,468,404,398,325,333,409,416,406,348,145,158,121,153,128,149,161,105,141,118,105,125,137,155,144,126,152,139,131,71,77,131,140,132,114,146,144,133,129,141
"COG2265",1093,910,487,620,705,534,671,958,1151,826,630,577,961,793,712,1066,532,774,814,665,678,648,995,771,655,743,777,894,953,1136,791,969,952,702,652,766,978,804,819,656,722,674,648,779,993,550,825,721,671,985,807,639,765,1229,630,833,891,833,830,929
"COG2267",489,221,87,247,76,114,178,287,382,291,115,106,277,58,153,290,160,300,159,152,155,224,401,253,258,165,298,283,286,518,201,330,332,163,200,235,425,353,302,131,153,143,116,194,362,133,260,200,245,182,338,163,218,432,83,238,327,314,277,304
"COG2268",458,194,289,129,48,140,147,177,209,298,114,131,119,49,75,141,197,158,166,225,133,294,89,254,66,133,136,116,333,144,156,324,321,205,165,201,115,367,367,147,86,289,196,244,246,216,231,140,196,116,104,194,49,103,137,364,312,218,164,130
"COG2269",11,1,7,6,22,6,13,4,2,1,21,17,2,9,1,32,5,38,0,7,5,8,20,43,55,3,8,0,0,2,0,0,62,0,20,1,4,29,5,1,4,3,30,0,32,5,9,4,1,2,0,16,6,12,1,2,0,10,7,17
"COG2270",304,106,27,93,16,31,60,77,212,80,98,40,143,21,86,177,19,56,79,65,107,22,40,162,77,95,102,106,79,203,98,144,88,68,90,77,114,119,129,44,70,61,49,110,198,35,83,126,57,98,250,69,184,247,28,128,45,162,151,148
"COG2271",75,249,541,164,375,440,483,81,52,192,382,283,189,545,334,298,178,150,342,363,480,151,259,166,421,493,282,309,85,24,98,54,254,644,239,181,180,194,142,452,41,191,230,229,215,369,142,217,181,664,83,182,149,67,126,184,124,194,156,215
"COG2272",300,146,67,245,855,113,87,177,112,216,278,148,562,749,160,364,36,125,265,159,198,376,307,177,111,583,190,480,191,262,327,242,181,154,140,335,249,99,100,433,899,149,257,243,261,110,198,293,176,989,442,151,130,504,796,222,299,361,198,263
"COG2273",43,336,790,345,570,355,452,234,558,487,348,377,487,354,249,82,797,211,487,660,292,559,277,406,539,366,444,236,719,107,449,442,298,396,458,395,389,262,388,438,165,531,377,271,529,443,423,652,288,144,136,518,444,26,435,300,289,362,522,399
"COG2274",111,775,492,1288,3915,973,1008,212,484,901,615,907,1592,611,432,832,418,1363,611,1449,602,614,661,1133,602,738,553,625,1795,738,939,613,778,679,915,464,282,600,813,459,1881,1103,516,660,485,1010,398,949,772,279,246,817,583,315,399,780,310,1176,861,576
"COG2301",89,54,54,47,5,50,66,30,91,78,32,42,31,46,186,186,27,117,33,28,30,74,91,84,184,17,48,46,74,86,70,90,53,39,57,46,63,71,90,69,60,148,57,23,85,65,154,69,77,25,85,80,163,162,21,38,28,29,74,93
"COG2302",310,287,38,192,51,41,104,220,241,245,85,48,173,34,108,284,64,138,140,73,123,111,262,131,81,131,157,182,99,251,155,265,167,108,79,107,290,177,224,82,87,85,100,186,175,72,214,107,132,109,206,85,122,265,61,136,250,99,134,160
"COG2303",9,7,3,5,7,10,26,0,5,2,18,17,0,16,0,48,9,39,2,8,11,4,46,69,155,1,7,2,1,1,0,2,88,5,17,3,3,48,0,4,0,3,16,7,42,1,3,12,2,4,0,29,6,18,0,9,4,5,5,3
"COG2304",64,780,1077,498,901,770,545,596,323,584,725,692,501,731,616,91,801,334,775,674,568,588,464,455,456,651,548,704,542,293,501,485,418,771,680,692,525,358,433,728,747,802,630,848,366,697,886,502,593,554,142,602,386,157,807,714,592,322,437,387
"COG2306",0,0,0,2,0,0,0,15,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,5,0,1,0,1,0,10,1,0,0,1,3,10,0,1,0,0,0,6,1,2,9,0,0,1,0,0,0,0,0,5,35,8,0,0
