"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG1674",819,1512,670,577,735,1001,807,1098,535,975,618,1042,799,1135,820,1970,1290,1907,856,1369,2033,684,894,913,738,779,966,1001,1085,470,776,609,954,1827,533,613,598,1064,1470,935,528,559,1674,1328,988,1219,821,2550,621,791,995,1228,1035,1023,1336,1057,891,936,918,516
"COG1677",5,32,34,31,62,70,14,52,9,44,6,10,30,4,50,6,44,9,28,5,6,18,20,42,27,77,104,5,21,8,25,44,41,8,14,56,79,71,79,21,18,23,6,23,16,74,16,7,6,48,21,57,9,3,54,79,77,41,35,12
"COG1678",124,16,179,131,91,121,102,60,47,48,115,105,156,32,60,75,50,71,144,2,11,175,76,148,99,166,40,18,90,231,114,107,114,26,99,138,104,98,69,109,155,130,38,20,112,74,107,23,123,104,72,128,61,117,37,21,91,135,135,213
"COG1679",1,0,0,111,25,35,20,41,3,6,8,12,13,0,2,33,11,79,17,1,1,8,20,3,3,75,0,9,38,0,34,3,92,0,5,4,15,18,109,33,3,1,228,0,1,32,49,2,0,26,39,0,27,29,5,22,16,29,17,9
"COG1680",1024,1213,1085,1046,1003,1054,1064,603,720,553,815,782,1247,885,681,690,589,726,1085,581,477,1053,739,1043,1009,691,837,528,908,1011,930,981,676,793,961,752,538,1031,843,879,1144,950,858,1052,900,876,902,1014,1387,991,689,1191,602,870,685,539,822,1104,1041,1181
"COG1682",186,333,374,116,290,380,155,302,134,102,125,327,259,62,377,375,298,255,375,377,459,156,118,265,312,275,537,103,182,177,315,257,243,581,191,422,342,313,382,269,148,132,325,172,289,389,245,607,242,377,315,315,264,130,311,167,356,343,232,144
"COG1683",24,91,58,55,29,46,49,44,27,38,40,87,34,36,49,140,60,62,80,56,90,27,40,42,48,37,53,19,42,26,56,92,79,19,110,116,189,42,56,78,45,61,102,66,38,48,58,28,40,30,92,48,111,40,69,71,69,48,41,24
"COG1684",9,73,66,53,97,103,41,78,26,72,17,8,76,14,108,40,70,14,37,9,14,42,66,84,47,185,140,13,21,16,42,113,43,15,17,133,148,75,121,37,19,25,9,41,36,154,19,26,13,52,35,70,26,11,100,116,138,86,52,21
"COG1686",398,1473,715,723,1169,1086,603,1029,541,469,475,977,631,225,1412,1715,882,1185,870,1233,2259,345,668,786,846,1168,1829,180,769,311,919,908,741,729,675,1378,1361,848,1287,1115,236,509,1486,1062,1031,1123,544,2004,364,869,710,889,1381,461,775,718,1382,1011,779,368
"COG1687",11,86,40,64,27,62,48,49,13,26,29,82,38,11,62,47,67,32,54,110,59,12,36,20,37,29,70,37,27,28,35,43,37,190,26,25,43,63,83,29,24,26,73,50,36,39,53,15,25,25,62,18,30,36,77,48,55,57,35,20
"COG1688",0,15,0,0,5,0,0,0,1,2,3,0,10,79,0,0,29,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,1,1,0,0,24,1,0,0,0,0,0,0,1,0
"COG1690",146,113,271,462,175,138,86,119,37,323,145,179,134,35,170,81,97,73,89,21,53,243,182,232,127,443,117,215,95,197,318,123,158,63,95,167,43,180,348,133,152,252,182,31,171,147,127,153,321,106,169,187,148,183,323,50,147,47,97,64
"COG1691",106,122,44,13,123,59,45,62,105,31,67,64,57,19,78,49,105,86,31,325,85,14,86,54,37,45,223,3,45,25,60,47,62,22,41,61,115,40,55,49,38,48,125,151,81,46,64,132,18,81,81,25,71,62,32,31,82,47,67,37
"COG1692",55,7,25,14,85,26,78,78,72,3,65,101,42,2,11,179,64,244,99,231,16,6,19,33,14,4,38,19,87,9,21,11,84,21,28,11,50,28,100,124,18,31,249,1,31,59,32,119,15,52,60,48,37,56,37,51,29,61,44,28
"COG1694",306,98,321,242,236,357,287,193,180,152,286,270,272,351,244,291,326,200,268,122,126,260,302,241,214,110,116,176,224,388,288,279,237,368,237,167,263,252,177,295,401,389,162,115,269,289,317,89,320,296,287,292,185,223,319,163,186,221,264,381
"COG1695",151,457,334,284,256,262,194,376,129,121,237,404,212,76,312,360,380,290,264,219,441,225,170,390,288,379,403,103,230,249,445,265,386,168,236,398,389,311,465,295,217,242,399,174,297,315,381,694,154,279,302,351,399,182,321,186,320,301,336,232
"COG1696",577,1056,732,742,851,1067,919,1131,283,744,655,882,848,326,997,751,978,898,856,192,854,652,759,1002,975,437,842,525,869,502,920,713,891,435,513,680,725,1119,1426,1089,525,633,1332,818,683,1324,908,850,507,827,827,1186,849,725,764,919,1118,1228,1134,620
"COG1699",5,16,40,113,87,65,15,52,16,13,7,12,43,3,59,10,57,12,22,6,1,23,39,42,25,31,141,5,22,10,48,29,25,1,17,23,79,36,86,26,11,5,4,33,15,99,16,3,3,54,14,58,10,1,63,21,80,48,31,11
"COG1700",139,5,162,22,7,29,104,32,601,4,49,6,0,807,0,156,273,12,130,2,0,91,30,11,46,0,6,305,129,34,13,3,23,7,22,21,6,2,74,6,13,80,46,191,59,34,168,28,248,41,94,5,1,24,55,15,39,94,39,6
"COG1702",451,414,433,304,384,419,383,424,368,447,422,427,398,549,372,267,387,354,352,442,436,374,422,444,367,377,362,410,424,268,135,138,132,181,125,133,109,136,170,109,117,117,205,204,100,146,137,126,86,115,119,133,157,160,167,180,138,149,119,102
"COG1703",450,24,303,236,272,243,319,196,279,142,336,235,294,103,155,188,235,232,301,519,58,324,292,289,229,186,99,28,238,320,296,169,278,50,263,189,90,195,163,265,328,248,166,73,197,165,298,28,219,253,274,260,195,373,96,76,182,251,291,487
"COG1704",260,198,145,230,165,192,238,208,336,259,294,377,338,265,153,197,278,467,195,161,249,314,221,243,280,53,176,352,196,368,288,247,252,355,221,82,202,217,285,280,331,279,114,210,251,319,244,80,290,219,298,344,202,306,308,300,118,175,262,339
"COG1705",550,328,324,262,216,320,470,316,772,798,296,472,500,954,329,247,437,243,328,24,450,653,603,123,289,197,78,1705,366,518,274,189,393,231,583,222,195,367,263,398,403,257,162,587,337,484,286,97,435,431,507,389,164,540,544,932,181,264,590,1092
"COG1706",1,0,6,3,1,0,1,1,0,19,3,0,0,2,1,0,1,1,2,0,3,1,0,5,2,49,0,2,1,0,0,76,20,23,0,97,0,1,0,0,6,2,3,4,17,6,5,12,14,0,8,1,3,3,0,110,16,1,0,5
"COG1708",125,17,59,133,72,48,58,85,10,27,101,88,89,22,34,95,143,52,64,13,39,243,51,128,105,25,52,17,30,190,81,33,125,79,26,102,30,88,135,78,76,105,20,14,88,51,102,107,73,77,182,68,48,77,36,10,33,51,51,70
"COG1712",131,38,49,100,132,50,52,61,54,56,60,44,98,12,155,75,84,50,96,29,4,104,75,29,105,58,81,3,35,213,85,169,85,10,94,41,47,150,38,62,172,215,30,30,124,58,59,23,218,164,55,89,96,49,86,9,55,74,68,58
"COG1713",34,244,98,70,150,157,124,212,63,41,77,217,108,25,206,117,164,290,137,176,278,53,70,146,120,61,202,33,98,37,108,111,172,93,87,149,203,162,194,182,58,62,336,165,108,158,105,191,40,139,123,129,182,110,143,108,172,164,129,64
"COG1714",50,15,23,120,45,27,50,26,12,12,45,64,73,3,12,80,18,31,42,1,18,121,40,109,93,1,15,76,65,96,53,42,73,23,34,8,37,52,17,63,40,55,18,2,45,13,53,9,50,82,43,80,40,51,26,7,18,88,76,66
"COG1715",19,17,34,19,2,26,44,34,3,41,226,29,25,3,45,221,60,74,14,1,53,2,18,19,12,60,1,29,74,47,5,90,109,9,122,16,6,72,27,29,138,8,36,140,14,147,92,6,10,64,96,39,72,33,71,250,10,43,24,26
"COG1716",64,152,29,3,170,109,32,197,86,22,59,75,41,14,57,686,139,79,26,366,78,28,49,51,15,59,41,10,111,5,45,11,78,604,30,41,128,178,156,116,5,0,169,69,43,80,70,45,8,67,166,235,26,45,133,30,86,127,42,33
"COG1719",2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,19,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,3,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1720",41,100,69,20,54,95,37,143,221,267,63,93,34,260,131,67,127,116,127,36,72,62,100,91,59,138,56,337,219,17,18,33,49,13,31,53,39,42,34,31,7,4,67,58,17,53,30,18,6,33,30,27,66,23,42,119,28,44,22,15
"COG1721",339,82,350,584,360,271,447,370,286,376,313,353,505,384,275,358,251,211,293,16,33,474,294,621,382,3,199,601,470,414,276,296,300,45,282,96,156,389,264,374,460,382,165,241,243,278,334,33,457,295,270,405,163,375,487,291,291,401,392,436
"COG1722",7,25,21,7,4,8,23,18,2,5,14,10,13,16,5,77,38,54,8,4,90,12,6,6,5,52,11,4,10,2,8,11,30,16,13,34,38,9,25,37,8,14,42,33,9,16,19,13,6,7,23,21,26,38,11,10,16,15,16,7
"COG1724",5,0,0,12,10,3,6,5,0,3,4,0,4,3,0,1,13,13,7,1,5,0,7,0,6,0,1,6,1,1,1,0,1,3,0,0,0,1,2,0,4,2,2,0,0,2,6,0,6,0,2,1,0,0,0,1,2,1,3,1
"COG1725",130,604,241,410,418,412,308,460,347,173,266,370,304,262,470,361,507,286,346,288,484,217,197,402,328,339,612,275,350,174,329,260,349,454,348,334,590,384,486,320,170,263,428,405,390,425,347,614,204,358,316,331,291,171,508,336,486,426,325,245
"COG1726",328,28,253,187,151,208,259,169,414,457,293,243,244,527,164,145,214,199,200,9,38,345,272,201,201,0,52,435,291,284,176,188,191,26,317,78,150,219,145,208,342,250,83,196,199,171,279,8,309,177,281,250,120,366,310,378,171,241,259,341
"COG1728",0,15,33,81,70,90,21,33,16,7,7,6,29,3,73,9,52,8,48,3,1,21,18,19,37,0,102,3,18,2,47,36,19,1,7,42,78,53,95,16,5,5,7,27,3,85,11,3,0,37,10,60,2,5,37,41,115,24,46,7
"COG1729",17,7,34,4,5,24,7,2,2,47,13,3,14,8,3,9,8,14,2,0,9,8,24,8,2,129,1,7,2,14,19,21,28,17,48,62,30,17,5,0,10,20,8,7,10,11,18,13,11,7,19,7,9,6,3,99,31,1,1,4
"COG1732",42,43,44,27,73,14,110,61,7,8,106,43,42,39,18,33,107,46,18,285,320,48,77,51,73,158,9,11,25,4,20,21,110,102,63,107,86,61,33,48,82,84,15,58,44,26,16,151,64,76,66,25,60,65,25,15,15,32,20,56
"COG1733",274,398,362,260,386,348,265,353,297,145,248,325,298,274,320,280,354,335,240,395,420,262,276,240,275,254,420,215,190,276,316,249,375,198,374,322,557,312,326,291,222,323,262,303,373,347,424,549,233,394,346,300,384,186,335,224,313,324,323,308
"COG1734",66,27,17,17,8,14,32,25,129,52,66,55,11,19,6,32,51,36,8,0,25,40,30,18,4,163,2,127,31,29,27,19,84,14,104,67,147,32,29,38,44,33,14,22,18,16,51,15,13,32,96,23,15,90,10,143,24,10,16,28
"COG1735",17,10,32,23,14,14,10,22,2,13,54,32,15,16,10,13,13,30,28,32,26,17,26,35,14,316,21,16,8,24,12,61,41,35,58,116,37,9,7,54,18,33,13,3,89,14,18,27,13,37,13,3,18,13,3,9,40,17,8,15
"COG1737",374,1094,374,265,398,488,568,415,476,311,497,490,371,175,540,296,456,533,202,1244,879,251,351,554,288,1395,809,119,258,165,397,523,559,766,674,890,1015,238,406,297,260,413,607,751,824,256,306,1983,364,502,479,214,742,227,280,370,420,357,280,244
"COG1738",149,29,199,124,84,141,177,146,228,258,228,136,154,266,90,78,126,130,173,14,25,195,159,172,210,68,36,339,189,231,148,125,96,30,207,106,171,118,75,100,188,156,95,132,120,121,171,44,192,84,123,132,162,177,171,304,130,122,159,202
"COG1739",289,355,247,251,293,309,300,327,355,302,291,289,286,332,312,392,309,384,262,430,344,258,288,237,268,200,346,327,271,286,277,245,336,414,258,254,369,253,298,347,306,257,333,446,265,307,288,262,240,256,301,322,281,308,320,288,283,310,293,279
"COG1740",158,11,50,29,82,31,43,43,157,27,107,18,36,25,2,23,78,47,13,407,40,28,112,37,6,236,72,13,68,35,20,55,58,26,9,144,87,30,4,20,42,49,32,18,43,10,36,32,45,83,38,22,26,58,16,3,48,4,9,45
"COG1741",287,39,207,225,212,99,147,121,89,102,143,197,267,30,188,132,236,140,222,7,59,343,166,280,171,238,58,13,92,379,70,86,91,16,90,73,45,70,32,60,115,143,23,8,62,20,41,33,121,80,58,66,42,58,31,5,45,35,67,89
"COG1742",4,3,12,5,0,0,1,0,0,0,9,1,4,8,2,0,3,0,0,1,7,2,3,7,5,46,1,3,0,0,2,23,9,9,17,30,9,2,1,3,19,8,1,0,7,1,2,6,14,0,6,1,0,4,2,1,10,0,1,3
"COG1743",58,1,7,208,20,50,95,2,7,83,7,12,88,79,14,175,37,5,0,2,0,58,9,242,16,0,1,5,26,5,8,22,59,0,267,5,41,0,22,8,52,38,1,0,0,0,131,0,0,13,17,13,69,10,36,33,3,34,7,3
"COG1744",168,736,286,453,407,540,266,495,135,207,121,316,418,79,637,344,380,353,506,366,604,172,284,486,400,519,889,58,360,151,289,354,445,291,152,478,662,474,495,529,146,246,1134,378,331,516,328,211,193,388,311,524,729,319,333,259,576,469,343,163
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG1748",449,316,441,341,532,470,410,407,602,508,328,301,416,614,563,302,412,341,368,384,226,432,395,501,369,127,457,532,536,475,411,468,328,131,346,329,282,469,343,380,439,469,262,367,374,430,424,484,438,512,347,424,428,367,517,295,458,410,426,400
"COG1749",6,52,57,207,167,136,52,115,20,80,13,6,83,6,160,38,82,30,68,1,18,50,16,92,27,140,145,19,40,7,50,124,39,15,20,147,126,154,130,40,12,24,7,62,16,166,38,11,13,104,44,136,9,6,217,114,228,70,55,18
"COG1751",0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,2,2,1,10,8,0,0,4,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,4,0,11,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG1752",862,205,890,964,693,556,1071,630,368,707,855,837,933,133,598,978,715,746,849,109,77,1178,771,1444,813,226,295,331,791,1317,862,858,790,193,644,427,436,802,625,901,1182,1288,372,308,760,453,812,283,1358,817,801,957,686,861,391,276,540,772,1025,1019
"COG1754",528,282,573,364,368,410,485,389,926,845,691,421,490,1193,308,290,442,355,464,367,32,548,565,422,468,6,154,1358,770,661,414,496,282,947,522,190,157,439,223,407,598,563,181,508,392,392,582,96,753,321,547,528,269,726,676,732,402,485,516,633
"COG1755",0,0,39,5,18,1,0,0,0,0,1,1,8,0,19,2,0,0,0,0,10,26,7,66,4,0,0,0,0,0,6,12,3,4,4,0,0,4,0,0,12,15,0,0,3,0,0,0,18,3,0,1,1,4,1,0,0,0,0,0
"COG1757",961,1397,910,925,1078,1123,1485,1328,1341,1252,806,1061,1212,945,1075,878,1215,946,951,940,793,970,1229,1111,843,582,1175,2100,1126,1093,926,1029,1200,759,967,727,1175,943,796,1188,1604,1344,830,1230,976,1063,1053,738,1593,1070,981,935,1163,1178,1104,1439,1006,1088,1037,1130
"COG1758",13,71,11,3,3,10,1,5,0,22,9,14,5,17,1,5,4,40,4,75,88,3,7,9,1,72,1,5,3,3,7,18,23,167,17,47,43,4,10,11,5,17,17,63,22,9,32,14,8,8,35,7,6,16,7,37,16,1,4,6
"COG1760",569,827,523,464,410,543,657,481,525,487,439,567,492,631,603,360,490,516,427,783,887,491,551,451,435,613,555,548,520,383,465,557,521,800,508,642,721,535,444,570,447,415,557,766,556,477,592,467,495,373,537,536,664,602,503,415,617,515,457,489
"COG1762",675,1435,596,408,789,734,652,844,1136,407,840,613,433,277,755,324,548,513,419,2758,1587,297,466,748,564,2420,1209,163,362,278,556,660,516,629,635,1294,1209,405,460,424,398,466,397,863,1207,405,307,1804,433,799,538,501,862,278,325,515,751,677,440,297
"COG1763",44,83,66,12,42,74,59,54,23,48,35,32,40,19,103,14,18,26,25,48,87,58,42,41,56,168,30,14,22,23,47,81,47,27,48,164,95,43,64,19,14,63,21,53,65,24,27,164,52,18,34,25,60,21,23,14,71,36,21,14
"COG1764",4,11,17,1,1,13,0,0,2,7,6,8,0,6,2,0,0,0,2,0,9,2,1,7,1,64,0,4,1,2,1,13,6,24,32,43,36,0,0,0,2,3,3,1,7,1,1,22,4,0,9,1,0,3,0,6,15,0,4,11
"COG1765",16,60,21,7,6,3,15,11,0,14,14,22,3,21,5,8,5,9,7,80,13,21,7,10,2,121,5,19,7,23,12,14,19,166,40,62,27,15,5,5,22,31,18,31,25,0,37,16,16,5,29,7,6,20,0,9,18,5,10,7
"COG1766",27,48,83,183,61,79,61,57,20,108,35,34,84,17,58,20,121,14,37,19,19,67,96,89,33,247,190,17,29,24,75,158,69,17,15,137,75,84,241,31,16,21,16,6,70,138,25,15,16,51,41,113,44,21,124,236,122,47,81,25
"COG1767",51,194,34,15,30,57,76,35,23,56,45,18,54,41,105,18,34,20,44,100,46,33,31,34,65,144,28,11,8,18,41,80,69,69,98,111,82,14,18,38,57,65,42,49,37,24,20,56,34,20,25,19,54,37,32,13,49,22,28,23
"COG1768",30,75,57,23,57,61,54,70,30,41,33,152,47,24,69,179,66,232,116,42,92,41,42,75,42,15,60,22,85,21,49,61,140,33,37,52,81,75,142,119,28,12,291,97,55,95,78,270,15,46,120,93,164,83,73,83,52,92,59,32
"COG1770",6,176,35,5,0,3,1,0,1,25,14,38,8,27,5,1,0,0,6,215,44,8,1,17,0,225,10,8,3,7,0,11,5,206,27,51,16,2,0,0,0,5,5,18,11,0,19,25,3,0,21,1,2,20,0,4,11,0,0,4
"COG1773",73,92,112,86,71,70,218,134,51,95,127,109,65,95,100,73,92,125,84,91,88,64,76,81,104,283,79,61,85,95,94,148,142,51,187,203,202,71,100,114,90,95,126,104,92,74,120,139,75,72,123,66,145,87,91,80,117,133,109,119
"COG1774",343,399,448,331,391,534,421,372,313,229,499,322,363,589,494,591,406,485,556,463,406,261,435,324,410,146,479,323,346,356,338,413,347,182,325,327,432,398,406,480,406,386,497,261,475,444,342,500,459,413,325,470,383,457,465,323,500,414,471,395
"COG1775",49,226,150,84,259,157,124,177,55,79,103,222,134,73,170,146,252,224,106,138,399,48,110,136,96,373,313,56,59,105,63,174,289,197,241,294,306,152,199,233,134,200,349,327,286,91,185,199,74,205,362,100,245,215,151,87,222,342,127,145
"COG1776",7,50,83,155,134,211,67,132,27,23,30,14,99,14,123,49,122,41,70,15,6,40,94,137,86,107,297,9,58,20,76,55,90,4,18,103,129,155,231,71,49,33,11,64,39,217,53,1,10,195,48,171,33,12,184,64,235,159,99,35
"COG1778",237,38,114,235,104,174,202,177,251,216,211,144,146,303,111,166,167,192,169,188,33,238,258,115,187,154,75,246,215,202,208,116,217,51,212,140,166,123,137,136,269,161,86,169,179,270,187,24,143,156,211,161,116,230,230,258,129,119,192,267
"COG1780",5,82,16,5,3,10,7,6,1,6,6,11,5,11,4,1,3,1,3,45,135,3,7,3,11,53,5,1,5,3,0,13,15,183,19,53,25,1,1,0,2,18,10,67,16,2,8,40,11,3,10,1,3,3,2,7,6,7,0,2
"COG1781",194,170,233,335,221,211,156,169,159,232,207,227,228,316,161,112,215,168,209,148,113,200,226,109,193,157,203,271,191,224,266,184,194,245,187,215,193,202,239,183,211,228,103,193,177,273,297,124,134,151,224,217,195,178,230,267,191,194,175,229
"COG1782",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,8,6,4,4,0,0,0,9,0,0,0,1,1,0,0,3,0,0,0,0,0,30,41,1,0,0,84,14,0,5,9,0,0,0,16,0,0,0,3,17,3,2,2,0
"COG1783",155,49,57,52,87,90,151,161,6,49,522,1421,228,37,177,129,190,340,69,198,65,137,278,144,184,12,200,117,240,112,339,449,503,36,218,62,199,136,215,161,155,302,174,62,113,82,187,34,55,154,1056,119,125,79,146,76,136,63,142,104
"COG1785",595,103,465,477,335,297,562,277,171,279,472,500,465,261,426,331,275,471,478,81,51,683,442,548,345,220,185,34,366,625,489,412,426,79,521,309,252,421,239,477,631,553,186,332,414,381,533,56,600,405,393,413,473,387,239,234,284,481,503,530
"COG1786",2,0,0,0,1,0,3,0,0,0,1,2,2,0,0,11,1,9,0,0,0,0,10,4,1,38,0,0,2,0,11,0,11,0,1,0,1,2,8,15,1,0,1,0,0,0,42,1,0,0,1,1,2,2,0,2,0,0,3,2
"COG1787",1,4,2,1,2,27,4,5,1,2,7,8,1,0,6,24,32,111,3,0,31,24,20,10,14,2,12,3,9,1,39,6,5,1,18,38,12,7,23,12,0,2,4,1,7,19,10,134,2,3,5,60,4,2,30,5,29,6,19,1
"COG1788",32,22,29,26,5,18,90,32,8,28,32,44,30,35,18,38,69,40,24,18,45,24,19,31,18,147,17,5,26,12,12,12,58,4,24,30,30,9,17,28,18,22,14,26,10,6,24,4,9,8,38,6,15,23,6,3,10,7,7,13
"COG1791",0,9,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1792",357,326,398,388,358,433,398,444,499,503,398,468,366,536,422,552,401,512,464,212,496,335,365,374,333,167,368,619,549,432,419,355,435,194,433,332,429,377,439,392,416,350,424,477,307,414,423,211,341,369,414,441,410,418,471,547,376,429,347,451
"COG1793",38,2,13,53,12,20,2,4,3,0,4,19,9,28,7,4,209,122,25,4,18,60,8,13,76,72,7,3,5,10,3,11,21,11,9,6,29,12,26,5,16,2,39,0,25,11,30,32,26,6,8,8,9,10,16,2,7,5,12,154
"COG1794",53,91,36,33,74,34,60,39,9,34,38,45,45,33,15,71,55,60,41,21,108,91,100,54,60,275,17,6,20,25,25,35,112,93,151,77,59,81,54,70,72,65,86,134,91,22,73,20,72,97,85,41,34,53,98,22,77,37,21,26
"COG1797",241,327,452,252,315,397,333,251,245,190,320,208,279,78,276,209,251,283,337,499,191,272,314,320,269,72,476,33,233,181,292,245,217,126,334,280,284,321,284,269,282,251,252,254,288,271,300,264,228,280,241,298,440,235,118,144,369,369,271,307
"COG1799",80,247,89,115,169,147,129,189,101,32,82,148,89,41,149,157,206,209,146,322,217,58,67,93,93,46,179,36,113,25,114,94,173,247,71,88,162,131,226,192,46,49,203,218,100,166,112,190,40,132,132,133,184,111,113,106,145,163,118,72
"COG1801",22,1,27,3,8,14,10,4,0,5,10,2,2,17,3,7,0,0,2,1,71,8,29,12,1,104,3,4,1,5,12,29,16,29,53,69,26,9,0,0,7,22,8,50,13,2,8,26,7,5,16,2,3,6,0,4,15,0,0,4
"COG1802",291,727,356,358,557,637,390,595,413,284,390,359,329,116,880,279,458,403,249,977,460,268,422,540,442,1277,792,75,305,179,386,458,593,276,319,800,937,497,492,322,255,276,358,459,466,468,239,375,370,446,467,307,715,230,443,299,708,511,295,276
"COG1803",253,201,155,287,269,234,228,238,162,94,178,251,222,47,284,219,263,288,290,220,118,265,174,198,220,192,253,46,184,390,396,255,296,130,158,196,282,252,308,283,253,303,255,98,251,289,233,206,248,190,265,215,293,216,192,95,270,293,279,314
"COG1804",51,286,141,256,58,66,133,66,12,67,142,128,105,143,77,100,130,117,80,617,74,70,88,146,79,774,147,47,59,101,58,128,276,424,85,377,117,60,138,106,95,94,182,339,231,96,46,87,95,92,380,50,205,202,65,39,129,186,92,101
"COG1805",89,10,27,71,47,56,107,64,74,164,62,74,71,108,48,45,52,63,59,1,7,76,103,34,55,1,20,104,98,107,129,245,171,25,206,69,172,211,104,254,343,273,69,142,175,225,263,27,375,159,247,213,135,254,278,349,86,114,159,292
"COG1806",23,94,14,3,10,27,15,14,7,22,10,15,6,21,9,29,23,28,17,18,122,8,46,16,5,96,9,12,9,13,24,28,64,26,61,67,77,20,12,10,20,28,36,116,10,9,37,17,6,12,79,4,13,29,15,26,28,8,7,14
"COG1807",525,18,308,372,374,388,414,285,944,318,440,296,445,95,202,290,382,494,419,731,109,453,409,534,304,198,184,719,526,498,465,262,519,59,299,280,249,260,195,325,531,724,262,595,324,202,363,54,532,332,565,370,258,570,165,399,169,321,345,611
"COG1808",321,159,286,230,249,221,291,162,203,142,394,325,226,63,172,201,247,259,257,230,148,336,297,253,254,3,107,21,182,472,339,184,231,103,315,102,159,233,189,279,371,319,139,103,190,214,338,21,351,212,314,233,197,299,91,71,213,271,339,434
"COG1811",62,146,69,41,37,49,79,93,90,59,124,64,52,158,33,65,121,151,56,195,330,57,209,80,72,287,103,43,40,29,63,106,191,84,150,129,237,54,89,86,78,81,119,176,91,129,53,123,88,44,157,44,273,87,98,40,61,49,54,66
"COG1814",20,5,78,57,44,5,29,25,2,7,18,22,57,15,38,24,20,23,9,7,256,99,38,119,87,0,4,4,8,29,40,33,47,14,19,5,10,77,27,32,80,82,8,90,22,9,17,6,86,27,11,27,15,47,7,4,3,11,14,26
"COG1815",4,19,35,76,31,53,24,39,14,38,21,6,26,7,46,18,58,11,33,3,10,28,29,32,25,105,62,5,23,8,41,54,31,21,6,95,76,38,90,29,11,13,9,10,19,73,12,8,9,51,21,49,6,6,47,80,90,42,33,15
"COG1816",23,218,163,34,110,136,59,71,27,45,15,57,86,38,174,217,71,30,46,60,189,27,88,145,54,159,266,8,24,62,47,92,70,93,96,183,161,86,96,48,51,43,42,159,81,80,36,52,31,53,56,78,53,16,91,31,158,93,39,28
"COG1817",30,0,1,0,0,17,0,0,27,9,6,64,61,3,8,13,2,75,26,0,0,36,0,0,5,0,0,3,7,41,110,0,4,0,26,0,6,5,41,20,0,0,4,0,17,40,25,0,0,0,9,17,39,10,3,2,1,25,0,136
"COG1819",156,19,295,165,175,178,209,99,68,104,252,169,196,376,166,85,110,90,107,15,223,293,142,189,156,21,103,138,119,330,184,202,147,58,356,147,132,140,91,133,325,315,66,38,104,118,172,24,228,215,117,151,172,172,178,105,132,137,196,107
"COG1820",596,623,633,659,513,799,633,440,383,492,604,588,617,523,703,305,391,608,670,552,599,851,695,618,642,594,608,120,400,773,664,829,481,563,675,569,568,530,473,433,804,772,503,505,704,681,794,826,777,519,452,479,722,614,396,422,551,503,501,721
"COG1823",53,67,29,12,32,31,28,28,78,15,60,16,16,19,10,4,26,8,16,174,88,10,45,26,2,199,26,5,15,6,1,42,58,63,80,138,174,4,1,2,8,16,1,124,47,12,30,50,12,37,97,4,7,7,4,9,44,5,8,27
"COG1825",241,174,234,291,252,183,206,143,214,298,199,225,281,297,206,161,205,150,170,125,142,176,206,247,183,45,152,304,321,241,258,168,242,242,221,135,195,165,183,205,292,215,62,172,208,243,205,192,241,255,233,210,139,236,240,245,173,203,240,349
"COG1826",48,38,42,10,29,37,12,28,44,26,44,16,14,31,3,17,18,26,4,81,30,13,45,24,1,278,19,17,12,23,24,49,48,109,82,187,128,11,5,0,12,46,11,16,32,16,20,33,22,30,41,34,101,15,7,19,58,5,4,25
"COG1827",49,206,88,35,144,125,81,144,107,34,81,123,59,22,157,89,134,84,62,200,171,53,77,101,70,63,210,21,57,21,95,136,116,69,45,121,197,106,82,86,31,65,56,132,105,94,94,158,43,112,111,93,141,39,93,55,135,104,76,48
