"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG2199",1474,704,3834,1707,338,1278,1128,758,1667,728,838,505,1750,818,1363,1803,1609,1839,2377,777,1010,2486,983,1798,1253,839,1571,530,501,792,2212,1041,1051,2138,807,1313,757,1525,750,1320,2082,3407,1284,1403,1178,1826,1043,1423,1473,1654,687,1566,2230,664,954,380,1950,1370,1468,495
"COG2200",817,282,2551,934,197,595,674,372,880,436,356,204,888,303,662,516,816,616,1089,533,362,1758,317,645,547,320,1007,230,275,421,790,384,723,831,375,791,366,884,477,427,769,1265,939,564,512,803,419,639,639,798,244,614,989,306,337,206,767,601,754,243
"COG2201",57,36,141,85,8,22,67,20,11,16,39,26,96,46,101,170,49,40,154,21,62,222,31,74,80,91,31,54,24,20,147,46,15,199,38,62,28,46,36,47,99,182,47,111,49,115,77,92,72,79,27,15,16,49,85,23,131,94,156,10
"COG2202",119,21,1025,556,198,61,103,233,86,373,362,271,487,127,247,287,277,216,112,227,430,80,137,75,121,170,417,210,133,257,141,102,89,109,154,145,488,361,152,207,125,122,778,218,229,281,136,242,174,101,186,75,477,286,152,105,78,283,223,527
"COG2203",12,1,146,21,10,0,10,9,17,6,6,5,53,11,1,13,42,3,58,29,22,78,11,25,5,13,143,11,13,21,16,11,2,72,18,8,6,12,100,35,19,26,97,18,25,46,13,12,5,88,5,46,29,4,1,6,0,48,26,4
"COG2204",1794,1666,1508,2165,3551,316,1850,2876,594,3514,2433,3296,2436,2154,1846,2371,2127,1274,1508,2686,2748,1313,1486,1786,2411,2414,2190,2332,2669,2933,2099,1855,148,1458,2083,1909,3092,2091,1491,1783,1817,1029,2781,1954,2348,2594,2206,2192,2017,1083,1779,105,255,3199,2669,2835,2531,2351,2114,3226
"COG2205",598,952,606,720,239,375,568,637,750,455,549,658,528,1413,834,510,628,534,605,584,657,601,862,660,594,726,577,731,208,693,506,494,907,553,602,659,524,614,571,740,582,797,576,552,1126,729,765,619,687,644,656,390,651,508,398,361,471,731,1144,525
"COG2206",526,316,671,445,22,361,438,290,118,105,160,155,641,481,967,714,387,394,1106,114,519,873,303,751,592,450,254,199,55,74,1332,347,163,1309,190,262,157,167,207,398,844,1928,120,732,300,485,513,658,595,754,229,263,440,124,448,121,627,591,369,92
"COG2207",7387,5106,7962,8780,7178,3858,10065,10232,4908,12788,9592,12630,9276,7891,10267,11584,8191,5445,9811,12146,10854,7210,8123,6663,11103,9527,11706,8635,7098,11001,7480,6063,4063,6946,10459,5819,12638,10449,7301,8521,7918,7823,13172,13376,8147,8222,9745,8123,10088,5510,8789,5326,5680,11231,10745,8504,8499,11956,5199,16343
"COG2208",288,200,289,429,81,346,199,197,703,166,473,162,181,160,322,200,237,243,381,190,259,374,208,474,246,330,127,244,56,73,400,554,287,258,155,349,290,378,479,411,286,599,202,246,221,271,283,348,337,537,441,425,1112,149,140,67,236,250,352,131
"COG2209",156,284,57,77,308,4,119,132,70,125,189,109,139,178,67,77,75,213,63,125,117,90,180,116,153,61,91,164,214,172,111,113,30,166,160,136,95,36,93,86,125,21,129,60,134,108,111,112,91,84,120,18,4,167,178,246,158,97,233,104
"COG2210",273,129,153,359,248,110,238,509,90,731,388,569,473,311,352,343,250,102,407,473,298,199,237,198,390,419,408,437,411,575,363,285,24,398,407,199,349,342,174,337,199,154,524,369,284,341,440,404,393,84,273,4,107,612,241,232,227,390,95,516
"COG2211",1277,731,1878,1006,977,1855,1506,1054,1722,964,916,1178,1319,1399,1614,985,1850,1476,1077,1066,810,1334,2268,1674,1018,2539,1444,1124,681,1199,1689,1786,2846,1324,1325,1938,1065,1537,4162,1083,1618,2323,938,1498,849,1160,985,1429,1512,2244,2103,2443,1359,792,1003,976,887,1065,1860,767
"COG2212",0,0,0,0,1,0,2,0,6,0,5,0,0,1,0,2,0,2,4,0,1,0,1,4,0,0,0,0,0,2,0,0,0,2,0,1,1,0,4,3,0,1,1,0,5,1,0,0,0,0,2,5,0,2,2,3,1,0,0,0
"COG2213",80,15,332,40,58,158,33,25,22,37,15,31,129,19,233,13,88,13,18,187,43,20,50,5,4,11,83,29,54,46,22,80,638,31,29,57,99,97,54,15,89,195,89,102,46,72,20,41,49,51,83,239,93,25,5,88,29,17,21,63
"COG2214",303,171,228,263,214,275,270,269,220,306,234,223,248,208,343,258,231,321,325,221,284,285,254,299,214,215,330,227,306,276,300,298,107,297,311,167,256,231,298,302,229,279,232,224,218,287,236,247,261,378,282,173,217,306,147,233,273,274,123,219
"COG2215",1,3,54,6,7,2,0,2,0,4,1,5,12,3,0,0,9,1,2,17,0,0,0,0,0,5,105,6,4,6,13,0,1,4,6,3,8,10,22,0,1,1,70,1,6,4,0,0,0,18,3,31,8,3,10,2,1,0,4,0
"COG2216",275,19,222,431,340,58,374,431,208,648,483,493,358,179,464,421,409,87,360,538,471,258,316,205,481,341,465,355,197,497,241,254,780,233,460,353,559,363,322,386,206,256,547,338,525,393,517,321,326,136,328,139,316,570,234,246,219,332,74,633
"COG2217",2470,1156,1744,2191,1177,2563,1941,2053,2842,1395,1420,1739,2074,1180,2261,1457,1655,1747,1975,1396,1801,2316,2435,2265,1891,2229,1493,1996,1547,1682,2223,2422,2956,2061,1629,2268,1778,1789,2491,2231,2010,2617,1362,1810,1722,2018,2084,2190,2199,2249,2108,2831,2701,1651,1700,1475,1974,1746,1580,1295
"COG2220",609,576,473,759,668,409,707,888,411,753,805,687,521,689,645,787,780,450,615,716,749,525,521,545,624,591,846,488,1243,765,582,671,549,577,865,615,802,539,611,806,456,389,750,799,875,503,711,536,745,504,733,233,104,920,740,666,524,725,542,996
"COG2221",143,49,141,161,42,185,73,52,89,89,48,70,37,60,124,47,115,61,85,77,93,176,85,68,62,76,73,62,29,27,130,71,165,106,49,59,64,126,103,46,133,297,140,99,90,119,48,87,119,51,122,277,609,53,58,54,93,48,43,39
"COG2222",123,45,369,179,113,102,53,152,119,89,100,168,287,87,84,63,135,97,63,155,92,112,345,95,138,126,298,442,57,103,134,67,149,51,75,143,140,183,398,76,103,191,157,70,108,98,68,118,163,208,199,284,326,89,87,46,72,169,76,59
"COG2223",8,2,52,6,3,4,3,1,1,4,1,1,13,4,1,0,7,2,5,11,3,1,1,0,0,1,38,3,8,2,9,10,3,7,8,17,17,33,25,1,0,3,60,2,13,34,1,1,4,27,6,74,24,29,3,0,1,11,11,5
"COG2224",3,0,109,13,14,0,0,6,0,12,0,8,33,2,1,3,13,0,0,20,2,1,2,0,2,3,74,6,21,12,6,1,4,2,5,8,14,27,19,0,1,0,21,0,14,12,0,0,5,22,5,21,24,4,1,0,1,0,7,3
"COG2225",3,0,325,34,36,0,0,18,7,27,2,27,130,5,3,12,67,0,1,51,1,1,13,0,2,8,69,8,47,40,13,5,1,3,9,7,29,57,16,2,1,7,37,0,24,47,0,3,9,31,15,38,44,14,2,2,1,4,5,15
"COG2226",255,253,174,182,340,274,190,225,196,324,277,283,227,264,239,141,230,171,201,251,120,104,145,196,205,236,265,195,382,307,163,240,21,200,244,243,219,236,197,200,156,87,437,221,263,214,223,207,201,158,198,118,159,328,222,334,302,212,185,279
"COG2227",18,1,34,99,5,0,68,38,14,21,101,59,33,27,58,156,74,66,18,33,135,63,27,26,34,47,53,30,2,45,12,12,0,20,34,28,79,32,15,54,40,16,145,43,66,76,79,39,28,61,38,13,4,26,33,12,23,76,30,44
"COG2230",76,36,217,54,39,436,145,31,48,42,58,40,69,27,118,35,102,65,98,104,76,42,53,36,44,34,133,37,30,38,126,58,328,44,75,95,44,131,78,88,108,149,81,91,76,108,61,108,62,87,80,229,327,45,34,51,23,40,62,57
"COG2231",1,2,0,1,0,105,25,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,2,4,1,41,0,0,0,0,1,0,0,0,0,1,0,0,1,0,39,13,0,0,0,0,0,0,0
"COG2233",787,863,1244,904,999,1144,687,675,720,690,567,678,949,710,897,609,766,1017,865,798,521,882,892,843,594,729,840,859,865,698,1001,672,1610,793,865,898,695,890,1002,649,889,1101,888,714,723,826,475,691,817,804,898,1230,932,699,742,808,670,680,960,808
"COG2234",453,138,453,348,461,280,511,824,363,993,596,635,802,535,524,686,674,251,419,452,416,289,431,512,420,972,490,813,225,746,626,539,136,427,428,529,515,743,750,534,273,504,450,615,565,582,470,670,683,548,601,334,736,867,348,445,270,604,192,798
"COG2235",29,8,23,2,10,59,15,30,202,1,128,8,7,10,2,12,110,96,23,41,68,41,18,36,28,13,26,24,5,14,5,139,11,25,99,124,27,24,205,94,28,1,28,22,90,18,42,31,46,135,119,61,18,27,35,26,3,49,18,5
"COG2236",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,10,0,0,1,2,2,14,0,1,0,1,0,0,5,1,9,3,5,1,0,0,0,0,4,4,3,1,0,3,1
"COG2239",842,271,434,590,202,255,561,716,831,436,482,484,552,288,601,514,539,416,658,432,582,618,927,710,629,680,586,677,162,589,756,532,234,566,635,600,540,438,706,528,538,530,522,456,466,592,656,689,648,560,664,418,563,485,322,315,314,549,255,349
"COG2240",110,101,166,126,133,198,108,121,121,129,87,109,128,91,161,90,119,122,117,72,83,109,132,121,81,123,118,127,116,114,312,354,540,294,341,375,340,384,382,310,374,326,276,378,295,309,253,359,401,365,329,390,333,312,270,294,325,326,266,335
"COG2241",366,93,230,166,123,313,221,354,253,300,163,348,302,254,352,266,266,95,235,157,265,271,428,244,239,295,220,430,52,261,259,252,289,241,154,267,226,335,248,249,239,478,118,315,283,380,248,218,311,204,210,237,397,346,155,103,201,290,90,177
"COG2242",366,101,276,134,113,338,229,344,249,298,169,269,307,220,317,289,233,118,230,166,240,321,438,283,197,236,197,426,48,261,241,251,313,244,171,236,165,267,242,264,241,458,130,274,291,366,243,203,317,191,207,216,387,331,131,109,160,248,103,154
"COG2243",63,20,31,60,13,62,61,60,26,41,31,92,51,30,92,49,51,19,18,44,68,61,60,27,37,65,54,75,7,61,97,154,292,151,99,142,189,214,193,155,151,307,151,231,170,305,171,111,191,148,150,147,208,181,84,87,141,150,57,201
"COG2244",1803,3380,1563,2240,1714,1675,2200,1718,1931,2389,2047,1576,1910,2070,2315,2381,1915,1813,1917,1663,1921,2030,1739,2068,2168,1854,1521,1649,1769,2673,1814,2234,1337,1790,2049,1854,2454,1824,1883,2284,1951,1933,3003,2254,2215,2130,1718,1873,1906,1994,1855,2207,1846,2077,1707,1849,2017,2079,1616,3123
"COG2246",53,42,76,66,9,222,118,76,139,8,21,23,60,41,50,100,78,83,120,16,44,94,113,131,81,83,27,61,10,46,118,176,76,129,50,101,36,56,112,67,136,73,23,94,53,68,86,104,97,162,101,180,60,10,58,13,98,75,41,8
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,6,7,0,0,1,0,0,0,0,2,0,0,0,0,58,0,0,1,0,0,0,0,0,0
"COG2249",149,34,274,105,44,134,154,81,65,59,154,146,69,59,64,89,118,39,50,97,133,43,79,17,112,79,278,84,58,133,76,98,10,67,103,57,172,109,109,72,25,29,145,108,105,142,162,82,60,100,92,341,106,149,64,35,61,104,111,86
"COG2250",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,0,7,3,0,7,0,0,0,0,2,0,0,3,2,0
"COG2252",405,602,882,373,574,857,376,280,714,283,297,207,416,272,436,231,507,537,538,419,257,522,509,616,295,195,535,343,830,378,492,423,728,504,609,380,264,424,391,348,466,485,257,320,407,404,386,377,377,456,357,980,670,252,490,245,434,347,511,179
"COG2253",0,131,0,0,0,0,0,1,0,0,1,0,0,26,0,9,6,1,1,101,6,26,0,0,0,0,0,11,288,0,0,3,0,0,0,3,0,0,0,3,25,2,0,1,28,4,0,1,2,11,1,0,0,0,0,46,114,3,286,1
"COG2255",520,424,354,462,461,469,395,492,564,427,407,431,415,437,434,423,387,579,500,477,486,532,417,517,447,446,421,430,486,432,406,543,483,423,469,564,414,383,530,503,450,397,381,348,452,434,421,459,419,490,471,374,355,379,432,512,455,398,424,271
"COG2256",579,655,434,495,582,629,524,577,658,410,480,586,422,476,472,426,470,772,544,428,482,621,527,599,508,528,480,480,559,416,509,624,609,550,539,692,453,460,681,550,556,512,440,469,553,564,541,577,491,768,578,637,539,462,487,585,532,486,642,318
"COG2257",13,10,23,26,1,6,21,7,4,1,17,3,30,14,53,62,15,22,34,4,26,75,6,16,20,13,6,13,2,3,53,6,3,49,7,22,7,12,14,23,37,60,12,33,21,18,21,30,18,20,2,1,1,8,29,7,60,28,81,7
"COG2258",166,62,193,95,39,197,48,86,43,41,30,64,167,61,112,24,78,56,71,91,73,80,184,82,61,67,107,152,22,103,79,97,276,72,57,70,51,107,56,47,93,211,48,102,50,60,51,86,94,60,90,136,181,25,40,29,36,86,34,25
"COG2259",50,16,148,52,64,31,88,133,23,132,65,107,108,71,108,107,130,27,43,123,69,36,56,44,95,121,101,87,9,183,29,9,6,14,26,18,37,43,10,31,18,17,29,44,26,29,24,41,53,14,37,5,10,70,31,31,17,56,3,50
"COG2261",0,0,12,3,1,1,0,0,0,0,3,1,4,2,0,0,2,0,0,1,0,0,0,0,0,2,8,2,0,0,4,0,1,1,7,1,6,6,4,0,0,1,7,0,4,3,0,0,2,7,0,92,8,0,1,0,2,1,1,1
"COG2262",500,573,424,504,650,606,559,533,702,522,509,408,496,649,447,479,501,536,596,533,506,496,615,592,554,576,520,507,764,530,629,476,386,558,507,574,485,541,591,534,529,581,388,473,564,541,546,599,647,458,546,600,541,496,573,610,590,495,659,398
"COG2264",152,98,133,159,90,96,157,158,169,101,117,130,122,133,134,148,151,116,138,124,153,140,162,128,153,139,117,127,154,135,425,445,305,457,343,361,390,307,458,457,398,404,353,395,381,459,436,442,444,375,389,438,297,333,321,359,398,361,393,341
"COG2265",853,712,957,659,821,804,762,670,956,521,555,672,737,677,823,652,754,1004,968,679,755,935,816,890,796,624,676,788,869,647,933,917,754,916,605,858,687,786,943,832,802,1129,556,752,623,782,780,825,808,1013,770,1438,893,582,630,640,922,704,922,550
"COG2267",294,145,474,205,71,385,269,200,426,114,128,88,245,167,317,243,296,249,291,131,243,338,350,312,150,244,254,222,60,124,305,246,245,296,188,335,223,317,437,234,313,397,126,164,253,239,260,233,261,392,270,401,681,97,141,85,286,215,278,77
"COG2268",187,75,308,350,48,101,148,147,125,182,216,175,237,50,398,285,70,128,181,198,180,284,75,204,181,111,70,43,179,138,147,170,44,215,153,184,171,164,110,134,320,222,354,147,160,248,158,195,168,78,145,102,99,135,161,133,334,148,1296,290
"COG2269",4,5,149,18,14,1,1,5,1,12,2,5,39,2,5,8,26,0,2,38,1,1,5,0,1,7,42,9,18,25,29,3,1,2,8,7,14,36,12,0,0,2,28,0,12,15,1,1,5,17,3,18,24,8,2,3,0,5,9,9
"COG2270",144,66,140,74,34,240,87,123,142,20,29,41,170,65,113,18,57,78,82,66,57,151,225,152,79,88,66,164,14,111,143,73,254,88,142,107,92,64,134,53,76,183,2,105,74,89,75,87,160,37,116,92,101,23,46,45,74,129,50,41
"COG2271",390,32,476,129,563,82,265,204,190,152,366,276,183,181,138,160,268,58,88,237,159,74,225,141,375,152,403,154,108,363,218,277,12,144,378,343,237,173,389,191,173,49,358,96,386,259,189,327,158,263,280,323,79,389,443,120,95,184,194,549
"COG2272",155,951,136,251,744,474,312,302,258,51,123,299,163,400,132,415,216,488,153,246,198,224,94,324,262,255,124,168,592,268,231,144,323,140,262,360,163,132,336,213,228,100,114,233,270,213,312,91,210,348,201,212,32,129,428,796,204,205,701,85
"COG2273",231,194,186,744,353,123,275,677,350,503,438,592,438,540,395,540,309,578,230,351,310,431,172,349,430,326,545,391,1622,344,396,352,228,469,597,233,445,243,166,310,559,574,860,448,366,308,386,392,459,271,473,28,131,397,457,416,779,432,255,847
"COG2274",1268,1833,685,859,566,234,455,980,295,691,984,1593,1127,1823,789,575,612,828,216,505,773,628,661,301,553,1285,593,638,1179,553,489,862,136,447,305,1142,984,1380,499,423,898,484,1504,1139,1627,514,488,730,836,711,509,619,831,956,505,403,1847,991,2650,541
"COG2301",56,73,104,84,32,99,21,87,69,62,69,127,84,53,106,70,66,59,37,63,73,103,75,30,28,65,183,161,155,55,108,50,91,118,65,63,56,116,89,59,72,114,132,46,97,78,47,31,84,85,39,146,307,58,65,13,76,69,52,49
"COG2302",158,99,131,125,38,207,139,110,328,33,84,75,105,91,211,106,165,163,214,112,137,236,201,252,148,199,63,146,29,88,162,284,294,198,101,215,85,113,228,223,279,249,33,106,138,120,117,159,149,289,172,348,231,31,65,62,101,140,115,37
"COG2303",11,1,154,22,15,0,0,10,7,19,2,8,76,5,1,8,26,5,0,16,1,0,6,1,0,12,142,4,13,11,3,6,5,2,26,8,15,22,32,4,0,2,34,2,9,22,4,3,7,44,7,26,31,7,1,2,1,10,10,12
"COG2304",640,742,228,900,708,151,831,552,492,703,679,546,465,779,420,559,520,752,619,666,597,525,338,524,799,464,447,452,1022,714,138,279,67,224,243,164,250,116,102,205,196,106,319,134,190,220,225,257,164,154,198,36,5,275,249,261,194,194,194,332
"COG2306",0,0,0,1,0,0,1,0,2,0,5,0,0,1,0,0,1,4,14,0,0,12,0,12,2,1,0,0,0,2,0,1,0,2,0,1,0,0,0,7,0,0,0,0,0,5,2,3,0,2,2,0,0,0,1,0,0,9,0,0
"COG2307",7,0,7,5,0,391,86,0,4,0,0,0,0,0,1,0,4,0,0,3,0,0,0,5,0,2,59,0,9,0,1,0,0,2,41,3,3,2,8,0,0,1,0,0,0,10,0,0,0,13,30,1,46,0,0,1,0,0,3,0
"COG2308",19,5,6,6,0,456,109,8,11,0,1,8,0,3,10,0,51,18,9,22,5,4,5,7,0,0,84,0,9,1,14,54,2,2,34,13,13,2,189,3,0,3,0,7,5,12,4,14,4,51,31,9,38,9,0,9,1,1,3,0
"COG2309",112,42,116,87,16,122,53,66,102,51,39,38,63,46,120,23,86,128,92,62,109,149,123,133,57,55,54,106,16,46,303,231,484,258,184,330,130,219,277,349,300,552,82,318,200,249,263,219,335,296,268,653,442,110,117,135,271,247,151,84
"COG2310",36,237,127,16,26,23,15,16,10,9,50,107,9,505,31,18,26,15,41,203,81,30,53,121,79,38,317,151,19,24,69,15,44,483,17,131,77,199,109,35,41,211,10,41,84,59,9,54,40,99,26,283,637,26,395,20,123,27,14,6
"COG2311",198,359,266,610,245,59,167,386,79,597,452,603,390,338,383,393,265,206,392,379,312,119,156,70,375,429,508,250,108,427,273,173,20,196,454,282,538,455,201,240,271,142,737,363,409,280,371,313,284,183,289,18,42,573,250,448,188,400,339,978
"COG2312",1,8,7,53,2,0,3,2,22,1,3,4,0,18,27,4,46,0,14,54,12,18,45,2,5,28,19,6,44,2,18,8,4,36,2,13,18,6,0,0,8,77,0,31,26,23,5,43,4,5,0,0,0,3,7,2,6,18,10,0
"COG2313",4,0,18,2,3,0,4,5,48,2,9,4,5,0,0,1,16,6,0,4,6,7,8,15,5,2,1,1,9,9,3,15,2,7,40,48,5,13,31,85,21,4,4,6,57,11,32,29,13,81,29,1,37,9,13,3,6,11,16,13
"COG2314",6,3,4,4,0,105,31,12,7,0,8,0,0,3,0,22,10,11,19,39,0,4,7,14,11,5,3,6,5,17,1,3,138,11,45,0,1,10,4,1,5,22,0,1,5,0,2,12,8,4,1,13,1,3,9,0,9,5,39,2
"COG2315",249,122,337,354,116,141,253,264,126,253,260,313,238,251,285,353,311,212,231,197,325,288,183,193,244,301,179,207,189,249,217,230,69,216,151,219,366,293,233,254,223,317,245,323,251,261,217,271,300,235,267,341,282,273,192,176,253,301,143,381
"COG2316",54,16,88,46,27,210,59,43,200,20,44,39,23,31,72,25,135,108,70,47,59,57,70,56,37,55,26,45,21,25,59,118,166,34,71,66,34,50,186,129,106,127,15,77,57,64,50,77,57,176,64,76,76,23,38,32,48,41,50,20
"COG2317",40,49,65,56,36,32,53,74,211,19,49,63,83,108,58,15,81,68,82,40,42,56,215,150,54,100,102,98,6,70,76,38,43,74,94,101,71,34,159,85,82,78,120,61,61,57,74,61,80,100,69,47,29,49,47,27,28,80,32,18
"COG2318",0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,81,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0
"COG2319",5,1,4,208,13,0,16,29,11,90,45,18,45,471,57,113,67,167,14,20,166,108,19,2,17,14,21,25,14,10,5,29,5,231,9,4,80,12,44,9,35,6,191,32,49,59,53,7,40,64,8,1,0,44,13,6,27,83,529,63
"COG2320",3,6,33,20,5,16,15,11,26,25,16,77,15,89,34,39,27,33,16,14,58,32,64,19,43,44,69,8,10,22,27,14,10,5,12,27,11,28,30,26,20,8,29,12,18,24,12,26,27,25,52,25,27,9,41,17,36,27,10,32
"COG2321",12,4,87,16,10,1,3,6,7,7,3,5,33,4,1,3,16,0,17,13,4,3,5,0,1,5,40,21,9,18,21,9,0,6,8,7,10,15,13,0,0,4,26,0,10,15,0,2,4,14,3,39,11,17,0,0,0,4,5,2
"COG2323",102,57,144,129,17,33,141,87,334,15,65,45,109,22,85,18,144,173,93,64,65,184,180,236,79,135,113,102,14,104,115,257,52,167,99,208,78,81,174,136,109,48,98,61,148,92,101,126,91,380,205,218,269,19,70,18,109,86,98,68
"COG2326",149,67,156,166,45,409,169,101,195,118,107,104,105,65,231,184,172,197,225,70,121,186,145,159,105,95,117,104,43,53,203,91,236,184,187,200,146,140,167,168,189,292,213,149,125,125,123,207,162,164,153,140,322,138,151,53,116,156,109,210
"COG2327",107,42,82,68,106,206,201,258,232,120,140,271,174,31,237,104,321,160,77,122,214,100,107,117,101,133,42,86,20,45,136,88,499,75,134,144,51,259,214,135,162,110,45,70,165,99,100,108,306,179,90,113,168,280,51,51,101,276,156,59
"COG2329",4,8,9,0,1,0,5,9,8,18,2,1,8,1,16,8,0,4,27,9,2,4,7,1,2,1,21,23,13,0,3,26,0,14,3,2,1,2,7,5,2,2,9,1,14,0,5,1,8,4,7,18,5,1,1,1,12,2,4,0
"COG2331",13,5,0,0,1,42,14,3,1,0,0,1,1,1,0,0,0,0,13,2,9,0,4,0,0,0,0,3,9,1,0,3,30,1,13,2,2,4,1,0,0,2,0,0,10,7,0,2,0,0,7,7,3,2,2,0,2,0,1,0
"COG2332",11,9,56,4,10,1,6,9,1,8,1,5,17,2,8,3,22,2,6,2,9,0,4,1,1,2,29,14,12,10,28,5,1,5,6,8,16,8,8,0,4,1,2,6,7,19,6,4,1,7,2,13,4,17,1,5,1,3,3,0
"COG2333",362,166,490,366,99,905,304,285,746,161,233,162,294,163,431,264,484,576,429,280,300,582,542,578,342,326,286,294,112,194,380,585,856,451,228,466,189,492,504,535,574,823,114,362,446,477,342,361,375,751,556,840,821,138,214,195,237,332,249,138
"COG2334",14,7,153,31,16,33,42,24,26,32,36,7,28,14,9,11,27,18,25,37,25,14,23,22,6,10,81,14,25,18,29,13,146,6,8,13,48,24,23,1,20,25,77,12,11,46,17,16,17,19,10,39,22,23,16,9,1,16,20,12
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,6,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,3,13,0,1,0
"COG2336",1,0,20,3,0,0,0,2,1,0,0,0,3,0,0,1,5,0,0,0,0,0,2,0,0,0,0,2,2,3,2,6,0,1,1,4,3,18,0,0,0,0,2,0,6,3,0,0,0,2,3,1,10,0,0,0,0,2,0,5
"COG2337",338,131,433,183,59,94,300,385,605,70,132,129,308,117,237,354,504,288,266,188,284,369,1016,378,222,1255,269,1073,53,320,320,394,428,289,339,351,111,172,245,405,428,320,73,297,250,519,218,328,478,345,361,152,244,89,130,93,213,345,224,1886
"COG2339",23,0,26,6,10,22,25,9,82,0,17,4,3,0,10,59,38,67,48,3,10,31,12,48,29,29,5,2,1,4,26,4,3,23,21,61,5,6,4,52,48,0,3,1,15,5,49,69,22,87,10,68,18,0,14,3,30,36,20,1
"COG2340",114,17,42,73,4,70,107,14,164,11,30,40,43,23,19,39,68,57,93,13,45,188,15,139,93,113,28,5,6,16,75,97,1,73,27,92,58,29,30,89,172,218,46,15,53,118,67,83,28,137,12,26,4,19,37,4,86,43,48,8
"COG2342",0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,10,0,17,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",326,87,218,309,137,245,325,327,372,324,292,237,313,195,366,287,395,157,271,333,262,227,345,306,328,337,249,366,70,364,322,361,218,241,340,295,288,267,378,307,276,279,213,350,274,280,322,384,324,304,296,240,202,318,196,240,223,338,119,324
"COG2346",0,0,0,0,13,0,0,0,0,0,2,0,0,0,3,0,5,1,0,0,0,0,0,1,0,0,4,0,0,0,12,0,0,0,3,5,5,0,1,0,2,0,0,1,3,5,2,10,0,1,0,0,0,0,1,2,0,0,2,0
"COG2348",20,48,4,172,8,40,157,8,260,14,126,9,0,2,7,12,44,175,45,19,29,174,39,126,18,196,19,4,32,29,47,87,469,163,65,117,9,91,120,92,37,22,0,15,23,115,14,48,32,277,173,559,37,5,24,22,44,35,69,3
"COG2350",0,1,16,33,1,0,1,0,1,1,25,2,9,4,13,9,6,0,6,8,1,1,0,5,5,2,38,7,8,11,10,0,1,2,7,1,13,15,9,1,0,1,8,4,4,12,1,1,1,18,1,11,10,4,0,3,1,6,0,4
"COG2351",3,0,54,4,21,0,18,2,4,21,5,0,37,8,0,4,13,8,46,77,1,0,0,11,37,1,97,1,30,30,60,0,0,44,102,4,7,9,12,0,0,2,50,0,4,6,12,6,5,20,3,5,11,14,1,25,0,4,13,38
"COG2352",48,16,164,20,17,512,93,14,55,21,52,11,54,12,10,7,45,8,5,48,6,5,3,12,2,17,165,28,48,20,54,11,527,11,98,19,24,75,198,3,3,23,56,6,11,40,2,6,10,53,76,549,87,7,4,6,8,3,22,6
"COG2353",1,0,49,4,5,0,0,17,1,10,1,4,15,4,2,3,18,1,0,11,1,0,0,0,0,1,58,15,8,12,0,4,0,2,2,3,9,9,11,0,0,2,35,1,15,5,0,1,15,23,1,0,10,7,5,2,0,10,6,2
"COG2354",4,0,56,1,12,0,0,2,1,3,0,2,13,4,2,0,5,1,0,13,1,0,2,0,0,2,50,7,14,10,17,0,0,1,2,1,9,12,8,0,0,1,22,1,5,6,0,0,1,12,0,15,14,1,1,1,2,1,1,1
"COG2355",263,786,274,146,823,166,291,467,341,288,333,467,357,589,279,248,420,525,466,335,194,289,397,317,338,448,415,416,1119,520,343,330,83,386,411,385,390,515,363,373,288,235,233,421,384,282,338,429,378,413,217,129,210,435,505,701,548,361,453,395
