"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG1804",202,38,79,107,418,110,76,91,20,321,251,37,63,56,105,138,95,75,144,114,103,243,199,107,564,144,124,226,86,54,55,26,83,57,40,102,217,134,148,331,60,62,127,49,41,138,400,75,87,165,91,96,68,137,110,68,187,576,237,81
"COG1805",236,20,266,189,62,126,73,267,335,177,123,306,280,207,164,305,187,177,237,29,197,161,61,221,51,215,288,117,185,243,172,286,186,112,253,196,187,223,99,244,156,145,83,286,221,138,20,172,323,112,172,226,429,274,276,268,282,8,157,204
"COG1806",37,208,15,15,77,3,22,10,16,27,17,13,16,7,32,27,56,13,26,131,27,12,39,5,110,7,14,13,4,8,12,19,42,18,20,17,13,26,5,92,31,22,15,25,11,76,20,33,20,10,2,14,15,24,19,7,12,12,62,16
"COG1807",572,277,196,468,308,202,173,344,446,455,177,712,559,353,500,470,293,324,408,120,463,338,240,379,333,391,559,261,345,492,395,383,285,218,454,413,274,415,334,542,155,487,552,542,437,277,73,393,418,224,310,421,320,287,717,500,465,671,548,212
"COG1808",333,66,96,310,118,271,115,275,303,295,152,22,204,257,260,410,310,168,292,134,295,203,121,331,152,286,457,204,214,68,276,65,273,166,51,400,157,123,205,347,198,344,224,311,422,149,107,314,281,116,260,297,176,185,301,350,442,211,56,202
"COG1811",107,176,96,63,108,50,108,99,33,189,114,38,41,51,144,76,151,98,51,303,48,96,93,50,107,68,75,261,40,47,43,42,75,48,51,116,129,87,76,133,51,75,86,68,79,222,91,63,49,97,59,77,49,84,72,85,71,198,90,132
"COG1814",47,9,8,35,9,1,9,31,15,75,28,3,7,11,13,74,16,31,18,247,146,22,5,9,69,17,26,13,23,1,38,7,5,5,6,17,9,15,7,17,4,34,143,15,18,10,11,4,46,28,92,78,16,30,80,40,48,2,2,5
"COG1815",10,85,64,12,79,28,40,22,8,31,26,6,19,59,15,12,3,46,34,6,41,16,7,35,77,31,16,12,51,14,33,83,7,143,26,14,47,63,57,31,68,43,35,7,17,69,12,36,25,82,27,25,30,39,19,10,24,7,37,70
"COG1816",12,168,83,50,192,77,184,37,104,38,73,13,46,72,24,38,76,82,57,240,41,65,30,79,117,31,46,64,67,41,122,27,108,162,77,28,51,63,81,51,126,40,141,23,59,157,96,111,60,175,50,96,36,118,54,23,47,67,55,67
"COG1817",12,0,5,162,1,5,9,30,9,0,31,1,63,11,72,0,25,0,3,0,0,15,5,35,3,31,152,46,0,0,0,2,2,7,1,8,10,8,42,7,13,133,0,30,53,4,0,111,17,0,2,0,7,0,0,57,25,1,0,37
"COG1819",166,18,164,127,148,227,93,143,208,221,170,129,121,159,87,355,304,98,129,242,365,101,50,89,48,213,114,218,196,103,191,85,162,82,25,251,145,72,53,113,216,160,180,149,290,128,55,85,144,122,149,165,107,179,318,269,157,23,6,99
"COG1820",560,534,406,729,533,507,481,445,470,711,422,129,406,449,591,825,666,487,493,594,699,730,472,649,549,475,692,783,505,242,499,420,510,536,247,596,435,442,539,440,707,655,638,616,636,523,563,758,381,386,663,396,470,808,753,814,560,562,307,653
"COG1823",7,99,7,2,138,12,31,0,20,26,32,2,8,4,17,19,84,29,6,75,20,49,1,6,172,2,20,9,35,22,35,12,43,3,22,56,4,37,2,105,3,1,27,48,39,187,57,7,16,4,3,7,18,52,15,3,33,186,111,5
"COG1825",198,59,230,224,117,154,126,209,332,121,95,330,233,209,172,173,223,168,211,127,266,205,78,173,132,238,308,149,248,254,255,236,223,185,260,184,210,234,237,247,183,257,209,217,285,203,243,171,248,160,172,208,305,192,228,265,256,123,188,214
"COG1826",14,73,5,18,195,23,25,0,23,27,35,17,13,35,22,29,91,39,17,36,14,31,10,2,172,5,26,107,28,11,47,23,13,7,10,54,14,32,4,48,43,27,22,49,25,117,92,18,10,4,2,14,27,53,47,16,8,85,177,14
"COG1827",45,270,79,69,149,117,237,97,55,65,87,13,79,68,100,31,55,142,92,149,49,114,66,124,40,61,45,147,107,88,145,51,122,186,88,60,99,77,136,89,110,87,101,53,53,195,80,157,57,160,98,89,47,114,58,33,65,200,84,90
"COG1830",215,35,159,238,271,65,153,216,169,339,228,50,166,171,189,565,241,147,223,19,408,275,70,238,242,152,353,167,272,27,294,45,44,151,39,162,93,119,102,281,120,321,158,349,493,204,56,238,280,89,285,328,137,409,514,320,281,19,115,157
"COG1832",3,19,3,1,34,2,16,1,0,12,5,2,0,1,3,6,21,2,0,111,5,13,3,1,44,0,1,3,3,0,1,0,5,3,6,9,0,4,7,6,0,1,14,4,1,51,23,2,6,1,1,2,5,18,7,5,0,1,13,3
"COG1834",13,138,16,21,4,14,11,20,12,9,65,11,7,20,7,8,16,25,31,4,21,25,71,12,62,18,21,15,42,9,29,8,8,6,6,11,8,20,34,36,17,21,3,21,45,39,10,17,12,25,59,12,7,17,40,17,23,2,7,14
"COG1835",482,262,103,468,222,363,196,486,397,407,236,280,431,418,311,345,346,261,350,611,368,303,219,388,835,475,574,221,435,87,89,118,111,61,28,117,76,102,154,103,76,156,225,171,110,52,287,149,116,102,164,147,68,102,140,297,136,92,74,101
"COG1837",26,33,17,20,21,46,37,21,10,11,53,4,14,34,37,4,11,47,25,35,12,17,43,16,11,19,8,32,26,30,80,39,78,100,45,31,103,73,128,80,75,68,66,19,28,93,119,79,33,121,44,35,24,59,25,39,43,129,32,105
"COG1838",485,468,394,383,536,456,397,385,782,326,329,610,546,373,355,425,587,493,499,220,452,413,211,450,412,453,464,385,405,716,417,554,517,481,777,475,474,573,336,442,472,500,377,475,536,443,227,432,584,324,410,351,831,506,599,411,536,204,514,533
"COG1840",179,389,122,141,135,112,114,208,118,582,192,36,117,110,185,169,383,225,179,148,203,171,363,103,226,190,144,109,225,166,230,111,141,82,142,208,276,131,125,271,188,166,165,244,144,519,152,144,169,160,151,186,93,139,197,199,160,740,122,135
"COG1841",37,90,42,22,44,55,57,47,22,38,75,13,26,34,50,19,38,52,43,97,21,35,67,33,44,47,27,35,36,27,41,45,48,24,15,38,66,38,52,48,42,26,24,21,24,99,84,22,27,57,18,38,26,17,29,23,36,90,40,35
"COG1842",10,113,54,14,165,75,38,94,15,34,46,19,10,69,15,17,56,96,31,16,55,45,18,37,70,17,12,12,16,25,85,33,69,35,15,31,40,81,23,41,67,10,38,15,25,131,45,35,24,114,21,36,25,71,46,11,33,0,106,55
"COG1843",17,210,105,15,101,47,56,28,12,6,43,9,9,94,18,23,10,59,64,10,43,23,7,59,75,51,20,12,71,20,84,104,36,136,27,16,50,73,77,36,84,23,67,6,21,60,18,79,45,139,47,37,54,62,15,2,30,4,56,96
"COG1845",5,4,0,0,81,0,2,3,0,13,14,7,0,0,0,8,50,0,0,12,4,19,2,1,66,0,6,3,0,0,0,4,0,1,1,9,0,9,1,18,0,0,9,11,1,39,16,5,2,0,1,0,13,19,11,6,1,1,63,2
"COG1846",129,322,182,165,266,201,302,191,104,260,206,58,162,180,225,152,241,179,158,481,197,227,145,197,158,194,195,239,280,98,1006,421,622,985,420,762,517,402,795,777,753,900,612,441,698,1309,581,626,472,690,618,566,348,584,602,505,474,871,440,677
"COG1847",165,262,135,134,208,278,350,188,79,97,309,50,91,191,301,54,130,252,172,543,100,197,342,192,187,143,94,223,217,158,254,152,249,223,151,145,260,196,225,230,258,154,162,127,112,377,475,156,101,266,180,161,68,157,117,72,137,549,160,236
"COG1850",6,39,1,1,7,2,26,2,8,42,5,0,2,1,5,1,2,4,9,24,31,17,38,3,1,10,0,3,3,12,1,18,13,16,24,1,7,0,6,0,0,13,23,3,1,2,10,11,9,1,2,2,0,6,4,13,5,2,0,2
"COG1852",43,37,12,15,2,23,24,16,19,30,22,3,20,2,12,73,13,17,4,16,1,12,5,5,4,6,16,17,20,9,22,1,11,4,3,24,7,1,4,21,1,1,16,38,16,51,3,2,7,3,7,13,16,5,51,33,15,62,27,5
"COG1853",428,354,474,311,480,699,577,541,664,415,443,545,495,460,498,405,654,481,518,404,520,434,662,477,270,505,382,434,502,561,498,565,585,549,582,530,593,492,456,640,605,471,351,393,560,566,214,365,566,441,469,552,604,597,626,494,518,262,418,521
"COG1854",136,246,145,174,206,218,199,188,226,74,122,275,241,256,145,78,182,179,169,276,90,153,110,190,114,198,159,164,168,254,186,260,240,274,289,166,228,241,240,148,234,196,108,121,175,297,260,182,173,226,159,133,233,164,99,200,148,154,229,213
"COG1857",11,151,54,0,24,18,31,5,13,0,8,2,17,2,0,0,0,9,17,32,1,8,1,13,5,5,3,13,5,78,49,18,69,90,7,7,43,31,4,2,15,20,21,3,3,75,2,23,1,15,4,8,3,5,0,1,7,2,139,8
"COG1858",147,63,28,82,199,153,36,68,173,86,114,19,40,50,41,192,215,43,83,8,146,79,30,29,296,87,96,43,33,13,51,30,187,69,18,204,55,68,23,114,200,68,194,77,46,99,44,40,99,25,200,88,46,114,111,109,95,3,87,62
"COG1859",2,53,49,5,86,32,17,12,7,25,43,21,17,11,19,16,26,9,5,7,35,18,5,18,103,7,5,5,46,8,12,7,18,10,4,46,14,16,29,18,37,3,26,103,4,8,20,5,6,15,2,7,15,25,23,13,12,9,46,3
"COG1861",33,0,2,20,2,0,8,19,1,4,10,3,4,14,11,15,21,3,31,2,32,5,8,35,24,24,31,22,8,3,27,3,9,14,6,17,5,21,251,24,15,160,66,71,46,10,20,94,19,16,76,99,2,0,28,22,76,0,0,35
"COG1862",112,107,167,181,124,160,133,169,233,115,107,138,142,151,192,126,170,171,104,138,244,101,153,147,126,157,202,166,184,197,166,169,162,214,171,233,181,103,199,244,137,248,154,109,255,159,37,165,142,109,123,148,178,118,149,214,133,120,118,120
"COG1863",20,0,16,13,4,6,2,18,1,26,20,3,3,11,8,13,10,18,9,3,11,10,17,12,7,11,6,19,6,0,2,1,2,4,3,3,10,13,22,8,4,9,6,11,3,6,0,2,13,9,11,19,7,2,5,12,9,0,2,5
"COG1864",432,21,350,433,66,263,138,322,522,263,113,502,663,346,417,418,231,276,266,10,326,200,137,398,182,228,421,176,215,333,168,359,369,347,320,392,286,394,321,385,285,353,264,364,259,46,18,280,347,262,246,313,476,172,227,443,444,8,319,220
"COG1865",17,41,24,16,11,8,44,15,11,88,40,2,6,12,18,20,17,22,10,74,5,8,19,7,6,15,11,32,15,17,6,21,6,10,17,12,33,12,4,25,2,17,13,5,13,12,4,5,11,25,8,23,5,4,29,16,12,6,5,5
"COG1866",666,614,740,740,597,603,684,611,915,426,535,1162,834,705,551,513,635,718,722,449,589,578,568,710,408,747,720,658,662,1013,789,922,716,739,1079,666,703,962,528,685,695,774,531,630,785,684,288,684,808,766,644,614,971,716,668,770,748,475,716,763
"COG1868",10,361,179,38,147,68,73,51,34,64,57,9,32,105,25,21,22,89,65,12,111,44,15,92,93,57,26,22,86,36,120,145,94,234,59,35,89,119,112,57,158,67,69,11,47,118,22,78,47,163,33,96,85,83,38,27,60,12,97,153
"COG1869",14,32,14,9,94,13,22,9,13,117,26,13,12,5,14,40,71,17,10,51,58,54,24,3,83,10,17,23,17,11,27,78,12,14,18,36,17,14,15,22,10,9,31,22,12,104,58,23,16,9,10,22,37,25,33,20,24,6,68,8
"COG1871",5,140,73,10,32,23,40,33,12,27,12,7,26,66,5,4,9,67,39,2,22,12,39,28,5,37,11,12,28,22,81,30,56,66,13,5,48,58,52,13,126,33,32,3,25,67,1,33,25,111,36,35,21,29,6,8,28,13,17,76
"COG1872",8,51,0,4,39,1,5,0,5,11,26,5,2,1,1,8,18,0,7,9,8,12,5,0,55,6,4,1,7,4,7,11,1,3,1,5,0,2,2,10,1,11,2,17,1,35,10,2,0,0,0,9,4,10,9,2,3,0,34,4
"COG1873",29,88,38,38,74,107,115,59,10,9,132,5,20,76,88,5,27,50,62,45,22,30,118,45,22,44,31,95,46,29,67,45,68,115,30,27,75,61,80,30,87,56,64,12,30,82,24,67,27,112,38,45,30,63,6,40,27,29,17,89
"COG1874",1087,816,748,970,725,1142,1092,1011,1010,1395,854,758,894,984,616,2229,1724,921,993,958,1476,1386,615,1065,837,1240,1026,678,1279,671,1113,621,827,1057,1389,1186,760,721,1165,784,1740,1277,1581,1491,1428,775,2034,855,946,834,1298,1627,852,1272,2585,1234,1163,1338,519,936
"COG1875",197,140,53,227,24,69,150,153,52,235,109,13,98,204,225,238,119,123,171,46,163,110,61,162,58,250,198,87,169,27,158,35,60,56,21,116,77,78,223,129,118,184,256,187,135,89,70,187,137,220,158,252,43,99,169,215,170,10,4,71
"COG1876",121,146,197,123,161,554,279,223,40,61,289,43,29,317,202,23,84,177,253,527,72,111,443,317,89,175,36,327,104,115,136,171,192,228,105,61,224,163,228,107,273,140,135,78,56,231,92,157,137,323,199,135,92,143,56,95,90,102,51,334
"COG1877",111,68,147,182,163,55,74,153,137,186,89,10,89,153,79,158,119,54,181,19,254,264,29,124,103,252,198,78,300,20,216,14,13,110,11,154,88,60,87,148,71,179,65,223,342,77,33,100,200,66,106,114,97,182,299,171,195,8,59,122
"COG1878",25,56,28,17,27,15,35,25,11,36,80,8,5,8,44,12,10,19,21,36,17,28,36,30,18,22,14,14,21,19,114,48,105,66,30,41,61,70,83,117,48,42,97,40,20,88,39,83,42,71,32,71,42,40,77,39,52,99,29,45
"COG1879",1065,1199,1228,1035,2058,1247,1363,1140,1318,1726,1268,1447,2208,856,1043,1273,1585,1417,1210,2171,1691,2149,1064,1037,1186,1260,1142,1621,1190,1821,1160,1862,1303,2279,1348,1155,1401,2055,1395,1327,1156,1389,1762,951,1043,1704,1187,1230,1407,1308,1319,1196,1603,1330,1272,1201,956,1219,1795,1484
"COG1881",12,88,2,12,70,5,9,6,12,63,20,6,6,3,9,18,125,8,11,20,13,47,10,4,172,5,14,8,6,2,9,9,42,5,6,14,21,9,4,28,13,11,18,32,12,102,312,29,15,4,3,26,18,30,28,14,13,111,100,13
"COG1882",1315,1341,1129,1295,1729,1282,1445,1321,1342,1147,1682,1118,1070,1208,1233,1164,1441,1126,1249,1823,1666,1637,996,1339,1653,1157,1174,1414,1215,1323,1494,922,1085,1041,997,1105,968,1405,1236,1251,1219,1221,1332,1163,1422,1299,1349,1310,1239,1337,1121,955,1105,1645,1510,1448,1143,2098,1433,1339
"COG1883",825,323,589,1024,429,725,632,851,789,759,677,468,602,794,641,939,678,698,830,185,616,647,1040,932,298,907,1020,882,705,578,686,501,771,657,597,622,715,585,873,538,774,737,883,885,692,486,129,859,795,836,875,810,601,734,654,1162,944,369,300,634
"COG1884",1098,250,377,1123,295,619,432,783,790,707,355,106,603,892,716,842,762,556,711,167,760,656,562,796,629,893,1071,625,907,282,674,204,790,321,150,1260,461,351,574,728,623,797,659,1405,945,241,127,814,661,401,785,825,537,611,779,917,1117,1297,388,501
"COG1886",14,230,88,9,158,44,36,32,11,104,38,11,18,94,21,43,5,55,56,9,80,56,11,39,90,51,16,19,68,17,27,74,33,180,44,11,50,44,67,50,58,24,77,20,15,48,44,58,39,126,37,56,50,64,36,39,40,6,32,85
"COG1887",228,53,860,295,311,550,663,389,571,229,750,300,139,799,258,171,231,396,637,504,334,538,429,395,390,403,181,451,328,206,314,548,328,224,596,170,558,694,630,442,320,703,442,56,94,373,168,369,371,732,562,460,103,159,67,290,241,336,332,507
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,9,0,0,1,0,0,0,0,49,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1893",326,464,298,498,368,361,420,365,306,397,278,46,209,401,379,351,390,324,465,353,341,400,329,443,256,386,465,505,422,257,468,152,405,222,190,355,261,245,364,298,398,410,381,353,457,472,350,463,322,407,457,454,256,563,407,482,365,533,197,377
"COG1894",316,479,275,233,404,265,256,417,264,632,701,66,242,173,397,601,281,304,426,545,394,572,594,282,321,335,444,339,316,199,508,172,318,265,139,275,480,215,277,349,312,156,261,345,219,502,264,234,314,260,311,416,193,215,372,222,427,670,231,244
"COG1895",43,12,168,73,50,34,73,111,45,72,95,271,307,47,101,130,36,48,87,28,146,113,19,105,24,52,82,81,159,59,101,180,7,107,152,59,85,72,115,227,87,132,57,119,93,53,38,44,39,37,89,85,118,61,134,139,125,18,197,145
"COG1896",177,263,180,133,372,248,307,296,73,112,375,51,82,230,174,129,119,231,244,346,110,150,422,158,355,156,110,250,194,145,234,150,199,238,165,135,218,163,267,159,242,164,266,74,74,297,128,237,114,356,156,178,81,155,123,95,128,89,173,223
"COG1897",351,603,415,302,366,407,411,311,412,260,290,436,421,371,321,274,320,420,347,518,253,296,307,364,255,361,312,294,346,499,372,478,527,415,495,451,417,422,381,365,378,348,418,383,283,294,461,354,354,389,329,337,418,334,275,324,294,557,522,382
"COG1898",532,416,478,464,260,416,384,425,563,465,340,837,696,498,468,605,451,576,520,305,746,330,508,480,473,579,527,565,543,527,494,354,456,440,734,320,740,449,490,489,376,611,979,531,647,410,362,397,698,556,508,687,435,385,682,593,508,257,246,473
"COG1899",8,0,4,5,0,0,0,5,2,0,25,3,0,1,3,0,1,1,2,0,0,0,5,0,8,0,0,1,0,0,0,13,0,1,0,2,3,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,1
"COG1900",5,0,4,14,1,4,0,3,4,0,33,2,1,2,8,1,2,6,6,0,0,1,3,1,3,0,13,3,1,1,0,1,2,2,3,5,5,3,5,3,3,1,9,2,4,0,0,4,9,1,0,3,5,0,0,3,8,0,0,3
"COG1902",683,696,272,711,759,617,877,544,336,571,1078,93,360,490,765,453,1018,432,955,1008,402,863,938,602,959,653,605,996,629,312,479,263,667,602,384,498,615,334,666,700,476,655,382,485,421,685,1083,618,509,497,439,539,278,592,554,456,473,487,688,440
"COG1903",180,129,221,535,259,172,345,328,126,352,199,24,260,304,277,114,273,254,247,200,315,372,235,286,94,360,344,466,487,176,375,72,175,277,189,215,193,148,308,175,251,358,346,409,362,238,139,479,258,347,347,295,120,400,297,345,238,493,111,266
"COG1904",460,271,511,543,318,305,311,391,590,398,284,522,481,450,355,452,469,412,358,142,450,387,338,549,198,435,478,907,427,626,468,359,427,336,592,416,494,405,444,484,465,463,379,406,469,363,144,542,497,316,451,433,606,430,446,492,481,156,478,334
"COG1905",78,69,71,55,111,103,57,142,69,280,251,28,95,66,167,240,100,93,166,166,145,174,199,78,130,111,167,129,86,34,95,53,60,87,27,95,176,48,108,169,55,92,91,105,116,161,132,52,102,51,88,115,41,109,158,103,121,109,55,56
"COG1906",41,66,11,23,19,7,11,25,18,166,10,4,4,8,33,52,16,20,17,4,18,41,8,18,3,26,25,41,23,6,9,6,4,10,10,8,44,14,13,30,28,22,40,21,18,11,2,17,18,20,8,41,11,0,46,31,18,91,10,14
"COG1908",22,26,13,18,17,21,33,16,6,43,47,2,9,8,6,62,39,11,5,28,1,18,92,16,7,23,3,17,22,13,26,3,12,12,7,11,15,8,18,13,10,12,19,25,18,40,5,24,14,23,16,17,11,2,48,3,39,6,2,9
"COG1910",3,0,17,24,29,20,24,18,16,1,46,7,7,11,28,14,5,8,20,101,12,44,43,11,6,10,9,43,38,16,17,19,11,23,9,9,97,11,33,11,12,12,27,27,12,41,36,24,10,12,8,23,11,5,5,7,20,17,2,9
"COG1912",6,6,2,0,18,5,15,8,0,27,41,5,3,1,0,8,5,1,1,48,5,21,60,2,8,0,0,7,1,1,0,1,0,0,6,19,0,5,3,5,1,0,2,2,1,28,43,3,1,5,0,1,3,1,15,2,0,8,0,3
"COG1913",15,0,8,0,1,0,0,0,2,0,0,23,104,0,5,0,6,0,0,0,0,9,0,0,0,0,0,2,0,54,0,3,17,1,177,10,1,133,0,3,2,0,0,0,0,1,0,0,0,0,25,8,139,0,0,34,3,0,102,3
"COG1914",331,383,134,268,238,260,261,234,251,288,139,46,164,278,211,396,319,205,229,610,306,313,134,311,390,364,439,181,227,81,246,59,321,129,87,351,163,147,319,214,185,238,327,332,337,305,596,264,225,126,251,254,149,239,313,262,356,615,225,143
"COG1915",31,2,5,16,6,8,5,20,6,48,80,2,3,10,6,12,6,24,6,0,14,28,123,6,16,22,12,22,5,9,5,5,32,9,0,8,4,8,10,26,6,3,23,13,3,28,0,7,23,11,9,28,6,4,38,14,3,10,2,6
"COG1917",474,372,319,614,282,356,375,470,312,377,267,115,280,571,531,422,338,374,423,243,574,359,383,419,339,440,412,303,426,295,458,272,457,432,452,420,339,240,539,426,387,561,420,471,368,289,83,556,376,481,481,459,301,302,390,513,500,230,188,445
"COG1918",703,535,732,741,500,729,641,633,829,110,516,870,736,578,648,277,538,709,659,455,205,463,489,775,286,683,660,650,456,675,493,920,898,684,905,440,709,685,745,585,698,631,474,521,450,459,210,838,648,680,483,588,781,420,739,668,836,329,576,659
"COG1921",36,57,4,22,207,17,43,31,14,194,79,10,29,10,53,33,182,18,25,135,40,93,104,13,159,40,33,32,11,19,14,26,39,30,26,62,19,34,51,120,17,10,38,39,15,209,79,24,30,26,6,20,43,82,84,27,71,16,117,18
"COG1922",237,196,221,225,170,272,156,249,199,289,167,291,114,233,284,239,187,242,236,199,404,190,160,194,167,174,256,155,323,130,228,273,154,211,45,230,186,283,186,191,185,254,158,316,406,127,105,176,182,97,351,144,766,211,463,160,260,219,312,237
"COG1923",25,22,23,9,61,46,5,20,16,17,42,11,6,7,30,13,36,27,33,13,12,14,91,18,64,21,21,21,19,12,18,130,17,15,13,27,49,18,28,38,25,13,13,19,17,65,6,17,9,6,7,24,52,15,18,16,13,21,47,26
"COG1924",514,1716,905,499,870,1153,1398,939,558,490,1011,359,347,781,985,216,497,1176,808,832,367,794,871,705,407,789,310,899,777,1076,1151,669,1177,1036,1728,477,859,706,656,663,1022,690,855,595,403,969,946,786,643,1276,801,871,1175,776,326,281,557,1610,1007,866
"COG1925",119,346,183,114,730,269,423,185,77,201,299,85,130,169,176,119,255,249,185,364,121,336,201,210,667,151,127,424,248,170,274,148,192,380,176,228,228,253,275,263,278,228,237,157,112,440,234,234,166,254,175,184,132,319,155,158,114,316,496,258
"COG1928",33,1,15,20,18,60,47,112,4,1,172,2,6,160,27,7,11,87,128,8,3,51,170,41,1,67,13,79,53,26,15,39,41,8,33,17,103,81,126,41,116,23,37,15,9,23,1,33,84,112,62,28,12,69,3,8,30,5,1,127
"COG1929",260,305,237,400,364,240,316,222,220,301,217,313,328,288,245,277,286,288,262,489,169,308,296,278,305,270,251,206,377,385,202,216,277,344,393,254,237,334,320,271,229,254,264,349,212,296,517,294,309,322,255,322,362,244,205,277,232,439,337,189
"COG1930",1,0,2,2,0,0,3,0,1,0,11,0,0,1,0,0,11,3,0,8,0,8,1,0,0,2,0,6,0,0,0,1,2,1,2,3,4,0,7,0,0,1,3,1,0,6,2,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG1932",147,146,204,168,104,173,146,158,141,86,135,141,125,161,152,119,124,175,171,111,119,142,205,133,122,148,156,171,130,152,435,379,505,321,511,386,514,371,477,456,485,422,356,485,465,341,532,464,429,413,415,351,474,420,395,459,481,726,379,494
"COG1934",5,62,5,12,83,1,6,0,14,16,13,7,2,4,3,12,47,4,15,9,11,12,2,1,80,4,6,10,8,3,7,61,2,2,2,14,4,14,1,16,15,12,8,18,4,61,17,16,9,1,0,5,28,24,22,8,2,1,56,1
"COG1937",87,108,78,58,189,149,172,135,30,85,180,37,84,97,170,30,97,136,105,142,54,122,232,157,146,93,76,114,104,96,156,72,133,183,76,82,126,102,177,104,152,88,117,68,81,255,251,124,58,184,118,78,53,107,61,40,65,288,152,136
"COG1939",80,277,137,73,114,180,206,146,56,90,162,27,73,135,218,32,57,140,130,239,69,85,214,131,32,90,58,118,104,78,138,74,144,127,72,60,153,127,156,118,151,91,125,46,67,207,87,156,64,203,99,95,50,96,50,52,86,179,77,192
"COG1940",1498,1477,881,1444,1572,1446,1400,1366,1175,1632,1180,1427,1872,1336,1393,1322,1469,1164,1173,2107,1189,1554,1353,1318,2234,1306,1505,1576,996,892,1122,1325,1541,1564,1130,1362,1241,1662,1482,1382,1174,1480,1487,1129,1061,1718,4127,1628,1112,1289,1232,1278,1764,1158,1142,1243,1427,2357,1822,1110
"COG1941",0,0,0,0,0,0,0,1,0,0,50,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,33,3,6,26,4,2,4,2,13,2,7,7,0,4,5,14,3,3,43,10,6,1,2,2,1,6,4,2,0,6,4,3,1,0,2,3,6,2,11,5,6,15,3,4,21,14,5,0,2,1,2,3,8,7,6,1,1,22,3
"COG1943",159,1253,330,217,389,763,762,252,305,270,502,103,117,155,494,196,264,421,195,966,146,446,362,305,605,319,312,304,492,205,707,165,417,249,192,610,406,327,357,638,280,288,314,365,468,548,390,195,150,244,255,315,130,210,249,126,209,2565,508,232
"COG1944",12,16,1,3,105,2,19,12,3,23,56,7,3,3,1,15,57,1,4,51,8,21,4,0,97,3,13,1,2,0,2,80,0,5,19,18,2,36,3,26,11,1,16,44,57,104,22,4,7,24,0,1,54,20,24,4,1,4,53,9
"COG1945",0,0,1,3,1,0,0,0,0,0,17,0,4,0,4,7,0,2,4,0,0,1,3,0,0,0,5,0,1,1,3,0,0,1,0,4,11,0,2,1,0,0,7,1,0,0,0,1,4,0,2,8,1,0,0,1,1,0,0,4
"COG1946",9,5,1,3,79,1,7,1,0,13,18,4,2,0,0,8,51,0,1,25,2,16,2,0,94,0,6,4,0,0,3,4,31,2,6,14,1,11,1,19,2,0,6,8,6,64,155,8,2,1,0,0,10,14,7,5,0,79,108,3
"COG1947",354,438,382,268,348,353,379,352,430,190,321,380,371,348,348,191,317,447,366,357,216,335,421,327,316,320,288,372,343,442,380,460,482,392,361,389,452,403,421,376,344,266,307,296,305,419,485,341,367,388,308,321,358,253,209,226,344,607,421,384
"COG1949",14,53,4,8,93,2,9,0,10,12,12,7,3,2,6,14,61,5,16,19,8,26,7,1,123,2,9,3,6,2,1,9,45,6,7,21,2,9,2,17,14,5,10,12,3,65,152,21,11,0,1,6,19,23,21,9,0,121,129,7
"COG1950",0,64,3,1,2,4,10,4,0,1,3,1,1,0,4,0,2,0,0,49,0,1,11,1,21,0,0,0,0,4,0,0,1,1,0,0,1,0,0,5,0,1,1,0,0,17,8,0,0,21,0,4,0,1,0,0,1,0,5,5
"COG1951",504,515,483,485,658,494,613,448,717,410,402,665,567,467,467,462,603,584,602,314,514,571,270,496,535,518,501,516,568,806,556,517,563,583,794,545,517,625,445,487,591,584,496,583,616,438,319,534,655,396,505,441,870,652,646,483,596,344,598,584
"COG1952",6,47,9,4,88,10,2,2,6,20,21,8,6,2,70,22,58,4,15,17,32,32,4,1,113,2,7,13,3,1,9,168,1,3,9,19,24,20,4,22,19,4,7,25,7,80,15,9,10,1,5,29,49,43,27,11,3,0,58,24
"COG1953",20,16,2,7,93,1,7,7,9,81,31,3,8,4,4,23,69,14,2,12,59,42,6,5,110,8,8,15,1,3,9,7,7,8,9,22,3,8,8,24,1,6,44,19,10,42,26,7,24,1,7,14,18,27,34,25,8,3,64,4
