"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG2893",69,117,71,50,72,61,481,72,293,76,311,33,82,18,108,143,216,149,174,683,155,85,96,51,115,653,48,81,55,114,73,78,63,94,100,803,88,278,284,87,54,88,141,72,126,87,157,303,77,64,93,46,55,249,165,81,107,38,181,229
"COG2894",72,142,145,71,77,292,218,176,148,46,237,26,77,103,38,89,309,223,95,330,213,157,149,77,256,341,245,52,177,144,17,61,11,29,54,59,108,38,84,54,50,29,28,41,10,44,41,67,24,38,38,44,27,100,37,88,59,30,123,94
"COG2895",268,222,251,383,291,209,147,141,223,273,236,57,320,375,320,150,234,271,79,85,246,293,379,283,408,152,329,100,348,404,265,291,103,362,498,180,114,342,317,275,236,398,287,138,229,305,195,232,196,296,297,242,175,256,200,144,291,294,434,317
"COG2896",65,120,94,87,78,68,243,144,125,49,270,71,60,89,47,203,300,117,120,334,100,136,132,46,186,171,81,97,148,123,47,120,32,79,105,206,139,140,286,139,87,84,181,96,50,68,136,120,99,104,93,60,45,271,128,109,136,66,311,220
"COG2897",6,11,15,8,6,10,262,9,43,21,175,12,29,5,19,40,28,11,13,6,8,21,8,16,35,77,2,17,20,5,20,17,21,15,7,56,37,98,17,15,7,46,12,14,12,11,29,25,22,2,10,6,6,4,38,16,11,31,9,39
"COG2898",36,8,7,9,15,10,44,2,51,7,19,2,9,16,5,91,63,14,0,368,12,19,5,9,13,380,5,13,41,67,2,18,28,88,15,584,9,7,32,10,5,14,22,8,20,15,32,10,15,14,66,16,6,536,49,29,30,23,53,72
"COG2900",0,1,0,0,1,0,48,0,10,1,24,3,2,0,3,9,2,0,1,0,2,4,0,4,10,2,0,3,1,0,1,0,2,2,1,5,8,17,0,2,0,9,0,6,1,0,1,4,1,1,0,1,1,0,2,0,0,2,0,8
"COG2901",4,0,1,6,4,6,123,0,7,2,70,7,10,3,2,11,6,3,3,2,2,12,5,11,20,36,2,13,7,2,7,8,7,6,1,9,13,39,4,6,0,14,10,10,12,1,10,9,7,0,5,0,1,0,12,4,4,2,0,13
"COG2904",7,5,0,12,7,13,170,5,27,6,108,9,27,7,11,17,4,3,4,0,3,18,6,12,34,56,4,14,5,0,12,17,17,28,3,18,16,57,7,19,2,22,6,53,15,6,26,18,4,3,5,1,6,1,19,3,11,19,0,19
"COG2906",2,0,0,0,0,0,21,0,0,0,13,0,3,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,4,3,0,9,12,23,0,1,1,5,2,2,7,0,0,4,0,0,1,0,2,0,5,0,0,1,1,3
"COG2907",0,0,0,1,0,0,0,9,0,0,7,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,4,0,2,0,1,1,0,0,17,60,1,0,0,19,0,6,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",328,288,264,339,341,172,170,205,248,409,160,352,371,345,396,311,114,219,449,16,186,330,325,336,201,80,198,345,239,299,144,105,137,101,86,4,44,95,34,91,125,117,109,121,114,100,112,45,112,86,122,75,96,7,75,32,105,138,23,15
"COG2909",66,128,150,67,42,50,258,180,144,13,278,27,38,85,32,78,139,64,22,73,75,66,36,49,217,230,86,30,107,124,81,38,72,65,35,111,221,203,98,147,84,82,39,105,60,68,31,94,42,48,106,101,54,100,88,143,43,25,33,315
"COG2910",40,40,12,21,25,51,2,89,57,111,6,1,54,48,46,100,38,16,0,153,40,26,25,72,11,11,8,4,27,18,22,5,5,14,7,8,6,6,2,20,8,45,3,9,20,8,9,19,2,3,4,9,12,25,5,18,3,16,5,4
"COG2911",128,30,17,68,65,82,436,42,44,59,283,32,139,36,27,141,97,50,352,949,14,145,90,62,92,640,45,126,34,126,52,71,58,100,97,172,116,200,20,86,78,81,112,248,87,28,226,303,33,17,42,43,25,378,271,95,207,45,183,68
"COG2912",4,4,0,2,1,0,122,0,18,2,68,8,10,0,5,12,5,1,0,1,0,4,1,17,24,10,3,14,1,0,10,0,8,9,1,15,15,35,3,4,1,24,8,9,9,0,2,6,2,1,0,0,1,0,17,2,1,3,0,15
"COG2913",1,1,0,0,3,5,70,3,9,4,52,5,13,3,6,8,8,4,2,1,1,12,5,5,23,45,5,15,3,0,7,5,10,5,4,17,6,26,8,5,0,14,12,30,7,0,3,6,4,1,2,3,1,1,11,2,2,12,1,11
"COG2914",0,1,0,0,3,0,59,0,5,3,44,3,7,0,1,12,2,2,0,1,2,8,0,9,11,4,2,2,0,0,5,0,6,4,0,8,11,34,0,0,0,7,4,6,3,0,0,7,1,0,0,0,1,0,10,0,1,1,1,12
"COG2915",4,1,0,2,2,0,96,0,11,1,52,0,10,0,2,10,2,1,1,0,0,5,0,12,19,6,1,9,1,0,4,0,3,2,0,10,15,20,2,1,1,17,7,27,11,0,0,8,2,0,2,0,0,0,5,0,0,3,0,8
"COG2916",3,5,0,0,3,5,276,3,31,5,81,7,17,1,8,17,5,2,0,1,4,8,2,16,25,12,5,4,5,0,16,1,11,6,2,16,35,115,2,3,3,36,4,22,19,4,9,13,8,0,6,2,3,0,15,2,1,6,2,30
"COG2917",4,5,0,10,5,5,93,5,10,3,58,8,15,3,4,16,3,4,3,0,0,10,4,13,17,72,3,16,15,2,7,9,11,16,2,15,12,38,4,7,2,17,8,37,6,3,18,5,10,0,5,6,1,0,22,2,9,9,1,11
"COG2918",17,68,2,8,232,9,172,0,26,330,223,10,15,1,89,31,24,82,5,45,43,200,2,14,60,18,67,23,4,12,11,2,162,310,8,400,36,93,10,9,19,46,20,28,32,3,99,37,124,13,35,1,4,93,61,2,214,4,9,37
"COG2919",9,5,0,4,3,9,49,6,11,2,23,2,4,0,3,6,15,6,0,140,3,7,4,6,9,45,1,8,16,23,5,14,9,34,3,157,15,33,7,6,0,8,10,28,3,3,10,8,3,1,6,3,2,110,17,14,7,5,4,25
"COG2920",3,1,1,2,4,5,64,1,6,3,48,3,2,2,1,6,0,2,1,1,3,8,1,9,13,5,3,5,8,0,1,1,0,2,0,4,4,5,0,1,0,2,1,12,2,3,1,4,1,0,0,0,2,0,6,1,2,0,0,1
"COG2921",3,0,0,0,0,1,18,2,2,0,12,0,1,0,0,2,1,0,1,1,0,3,1,1,2,7,0,7,0,1,6,10,9,8,2,3,8,20,6,5,0,11,7,4,6,3,15,3,6,0,9,0,2,0,9,7,12,6,0,4
"COG2922",2,1,0,0,5,0,72,0,12,4,66,3,12,0,3,10,1,1,1,0,2,8,4,8,20,6,1,6,1,0,5,2,13,2,0,11,20,47,0,1,0,28,0,9,14,0,1,16,3,1,2,0,0,0,10,1,0,2,0,13
"COG2923",1,1,0,1,4,1,98,0,9,2,52,4,4,0,3,10,3,2,1,0,0,8,0,7,10,3,4,6,0,0,4,1,9,4,0,13,8,16,3,1,0,21,2,7,5,0,2,3,2,1,2,0,0,0,12,1,0,3,0,8
"COG2924",1,1,1,3,2,3,69,3,8,2,52,2,5,0,3,8,3,2,1,1,0,5,4,6,17,40,2,6,7,0,5,7,8,12,1,2,7,17,4,7,1,9,4,4,9,2,10,3,4,0,6,2,1,0,15,0,3,2,1,12
"COG2925",13,17,3,11,10,16,104,14,8,4,75,5,14,5,13,10,13,10,0,0,0,15,14,29,38,103,9,32,24,6,17,36,22,13,2,27,16,86,8,23,3,21,29,22,11,7,34,17,14,1,13,2,3,0,23,4,9,19,3,12
"COG2926",0,1,0,0,8,0,97,0,4,3,45,2,12,0,4,31,2,1,2,0,0,17,11,9,7,10,1,7,1,0,5,0,7,2,1,12,8,28,3,0,1,35,8,4,4,0,0,6,1,1,2,0,6,0,19,2,0,4,0,9
"COG2927",9,6,3,5,7,3,119,9,10,4,64,1,10,0,4,6,4,3,4,0,4,13,5,5,25,16,11,10,3,0,8,7,7,9,3,13,7,29,2,9,3,15,14,15,6,5,15,7,2,1,0,0,3,0,8,0,4,2,0,6
"COG2928",0,1,0,0,11,4,0,11,0,7,0,0,0,2,0,24,3,3,42,153,2,27,26,3,1,2,3,16,3,6,1,0,4,2,5,3,1,8,2,0,10,28,5,2,0,3,15,0,2,0,9,0,6,6,8,2,12,5,39,0
"COG2929",11,9,10,15,4,5,100,44,1,1,47,4,0,6,52,0,13,15,8,3,23,7,0,10,18,5,18,2,13,11,3,28,6,29,10,6,85,3,18,9,9,2,23,0,1,13,0,1,12,2,1,4,14,0,16,23,13,0,0,8
"COG2931",16,98,194,25,160,117,2,99,125,362,21,4,89,57,56,316,43,63,4,1,100,25,29,175,109,166,87,18,19,24,169,13,1,80,7,5,43,28,24,120,22,397,19,29,274,28,156,37,42,71,19,95,64,3,34,110,44,101,36,0
"COG2932",53,124,62,117,37,58,59,110,98,37,179,33,61,77,73,80,149,59,54,64,128,97,101,60,173,186,114,54,72,61,50,135,34,104,124,363,165,138,161,138,70,147,110,72,62,122,49,32,42,88,51,76,58,14,114,149,157,55,211,126
"COG2933",5,1,1,1,4,2,137,0,20,3,85,6,9,0,11,15,1,1,1,0,1,12,1,16,32,5,8,9,2,0,5,0,4,1,1,2,3,18,1,0,1,11,4,2,1,1,2,6,6,0,0,0,0,0,3,4,4,2,0,6
"COG2935",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,17,9,2,1,0,9,26,0,0,0,0,0,2,6,0,2,0,0,2,0,1,9,0,7,0,0,0,12,2,0,1,1,0
"COG2936",206,173,220,109,142,132,27,133,207,245,126,8,140,93,164,111,169,227,147,7,56,193,100,117,220,80,97,186,102,275,298,175,14,110,63,4,88,113,86,203,92,13,230,61,197,315,122,48,251,267,235,92,83,419,127,74,236,240,103,32
"COG2937",9,5,3,5,14,0,471,2,45,7,287,8,43,0,9,51,13,7,7,1,2,22,1,31,84,14,6,27,4,1,12,1,45,11,15,61,39,151,8,6,6,44,14,130,24,2,8,30,14,6,13,3,3,2,25,7,2,11,7,52
"COG2938",2,0,0,2,1,0,65,0,11,4,48,1,4,0,2,6,2,2,2,1,3,3,1,11,14,4,2,5,1,0,6,1,4,1,1,12,7,23,1,3,0,13,4,8,11,1,1,3,3,0,4,0,0,0,12,1,2,1,0,4
"COG2939",11,1,31,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,2,0,0,0,0,1,0,47,0,0,4,9,5,0,8,0,72,0,0,0,0,0,1,0,0,0,1,1,0,0,0,27,9,3,0,0,0,0
"COG2942",402,571,615,554,837,400,311,383,455,825,291,559,600,443,554,384,300,353,587,261,405,349,435,703,321,139,319,322,505,334,373,474,126,458,418,186,244,364,244,303,693,866,353,745,851,446,305,251,402,390,604,325,366,284,348,209,423,569,340,424
"COG2943",10,4,1,1,7,0,383,13,39,7,254,18,33,0,12,33,7,8,1,2,3,19,0,14,62,7,8,36,5,0,15,1,31,8,2,23,36,104,1,2,1,68,7,24,30,4,3,36,14,3,7,0,1,0,33,7,1,11,4,34
"COG2944",2,10,2,2,3,4,47,9,13,0,30,3,11,1,0,19,3,1,0,0,5,8,0,14,14,6,7,1,11,1,14,18,26,5,10,8,21,45,3,12,6,25,12,17,30,3,7,15,2,8,1,22,9,11,110,10,4,5,15,30
"COG2945",9,0,1,7,2,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,2,0,8,0,0,47,3,0,0,0,6,15,0,0,0,0,1,7,0,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,6,0,0,0
"COG2946",99,77,180,106,66,188,669,112,391,229,127,11,188,73,34,171,315,409,40,310,168,152,131,39,149,668,136,40,128,98,121,242,93,60,152,826,63,121,352,72,77,51,266,51,123,126,83,202,187,122,81,166,43,240,104,55,139,63,379,737
"COG2947",0,4,0,4,7,4,0,9,1,1,1,0,6,1,3,0,0,2,0,0,3,8,6,0,4,7,3,11,5,0,0,1,0,5,1,0,1,1,6,1,1,1,4,4,2,9,24,1,2,0,0,4,2,0,7,1,0,7,0,0
"COG2948",8,9,1,4,1,3,0,50,63,0,99,5,2,3,4,0,6,0,111,0,8,0,16,1,23,7,30,8,0,1,1,1,5,0,0,13,0,59,1,9,0,1,9,6,2,1,5,28,0,0,0,0,2,74,4,0,2,13,0,19
"COG2949",10,14,4,13,13,84,49,19,12,58,29,8,19,16,11,35,10,7,1,1,9,7,6,20,12,3,17,9,3,11,105,21,16,80,4,16,69,73,11,46,30,92,16,53,172,18,32,172,36,21,22,48,40,0,61,63,23,59,11,10
"COG2951",7,5,2,10,12,10,179,28,21,7,137,4,17,2,18,19,5,8,3,2,3,32,9,25,41,12,16,36,29,3,11,1,14,24,0,34,16,58,9,4,5,24,20,80,24,12,27,14,8,0,18,7,5,1,24,12,6,20,4,24
"COG2954",248,222,227,199,153,274,50,267,192,187,156,597,155,169,227,173,219,148,429,202,280,172,184,215,250,190,192,388,250,272,188,220,229,261,508,114,174,191,264,213,283,176,244,372,194,243,204,127,186,203,227,210,300,229,188,240,165,194,196,257
"COG2956",14,15,1,9,6,11,131,9,10,1,84,2,14,4,7,18,9,5,1,0,0,22,9,11,29,63,7,28,22,2,13,17,19,12,3,22,15,77,13,7,5,24,25,67,11,5,29,10,3,2,8,7,7,0,17,4,6,17,2,21
"COG2957",371,236,325,310,402,164,1,206,319,419,182,296,348,271,258,240,228,299,664,49,295,362,251,350,308,160,418,448,319,350,433,274,834,342,177,31,165,199,252,242,223,259,225,232,280,351,395,176,268,295,324,554,237,108,184,141,298,350,256,382
"COG2958",0,2,0,2,0,1,19,11,1,4,1,0,0,13,0,0,0,2,0,0,8,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,30,0,0,0,14,0,0,26,0
"COG2959",1,1,0,1,1,0,39,0,0,1,25,3,5,0,2,9,6,0,2,0,2,4,0,10,9,3,4,4,2,0,3,0,6,2,2,35,20,85,4,0,1,37,3,70,8,0,2,22,1,1,0,1,1,0,1,2,0,1,1,4
"COG2960",1,2,0,1,1,0,76,0,7,3,37,4,5,0,1,5,2,0,0,0,0,7,0,6,6,2,1,2,0,0,6,1,4,0,0,5,8,26,0,0,0,13,0,2,3,1,1,3,2,0,0,0,2,0,11,0,0,3,2,8
"COG2961",10,93,22,25,116,25,120,15,90,170,95,11,99,31,16,143,18,32,4,2,16,20,5,105,30,10,26,18,31,3,74,6,9,35,2,31,23,59,1,61,2,131,14,47,204,9,24,36,33,42,47,56,50,2,28,8,40,63,7,10
"COG2962",47,33,29,32,27,33,107,45,32,15,82,12,34,12,34,55,28,26,7,36,18,56,16,25,28,77,11,23,39,32,25,19,44,41,17,122,53,84,10,27,19,14,46,27,48,18,61,55,24,11,47,28,15,130,91,16,23,41,11,14
"COG2963",187,239,121,324,99,131,2385,121,317,322,986,192,448,226,131,261,371,263,252,1147,266,326,241,169,344,675,157,180,154,242,348,127,138,288,99,415,144,256,94,279,135,66,365,185,174,159,194,337,166,163,79,163,90,374,901,167,275,179,284,615
"COG2964",66,69,76,52,64,52,371,122,167,53,191,26,79,91,65,86,88,109,24,104,117,60,67,44,89,124,37,41,70,64,63,37,35,185,39,175,207,118,183,46,60,64,125,43,73,124,87,166,93,51,59,39,46,250,210,185,64,71,73,155
"COG2965",5,4,0,3,7,2,66,3,9,4,33,4,5,1,3,7,1,2,0,0,3,5,6,11,24,43,5,8,7,0,13,6,11,11,2,9,9,35,5,5,1,19,10,4,2,2,11,5,4,1,4,0,2,0,9,3,3,6,0,9
"COG2966",521,440,413,701,409,349,341,451,538,383,534,547,450,448,505,350,535,433,672,493,485,521,473,392,561,397,522,695,598,520,349,520,776,513,703,558,304,495,609,443,547,409,582,656,434,449,619,360,409,480,531,441,467,275,471,404,484,518,474,394
"COG2967",2,0,1,0,1,0,103,3,12,1,57,7,9,0,4,13,0,1,0,2,1,4,1,6,12,2,2,7,1,0,4,2,8,4,1,11,8,25,1,4,0,17,0,11,12,2,3,3,3,1,2,0,1,0,13,0,0,1,1,9
"COG2968",36,46,19,27,32,32,208,33,54,31,115,11,46,35,25,58,32,34,87,210,49,41,64,34,28,42,46,21,25,39,26,10,33,39,25,37,73,56,26,12,27,31,33,44,40,31,71,97,29,19,56,29,19,99,90,166,56,20,58,24
"COG2969",5,9,0,4,6,9,121,4,21,3,73,8,18,2,2,10,2,1,3,1,0,13,6,10,18,47,5,28,8,0,11,14,15,15,2,16,12,40,2,8,4,18,11,41,13,6,28,14,13,0,8,1,4,1,7,3,5,10,0,23
"COG2971",10,28,33,15,17,11,27,81,29,33,21,3,24,18,17,78,33,31,3,11,12,33,13,4,55,4,40,3,17,24,10,54,2,14,7,21,24,19,12,18,29,15,3,2,6,2,20,61,17,6,13,14,4,24,31,130,36,24,74,30
"COG2972",1049,2787,2398,1470,1101,2113,3262,3697,2824,1653,3095,783,1343,1960,1498,2216,4462,2595,991,2441,2824,1743,1787,1331,3595,3270,3543,333,2742,2187,2467,3170,873,1676,2512,5618,3156,1076,4064,2719,1710,1293,2225,1076,1478,1666,1973,1127,1628,2762,1947,2402,1734,2867,2076,1975,2701,986,5023,8932
"COG2973",1,1,0,0,0,0,10,0,1,0,8,0,1,0,1,1,0,0,1,0,1,0,0,1,0,4,2,0,1,0,1,1,3,4,1,11,5,14,1,1,0,9,2,2,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0
"COG2974",3,1,2,3,7,1,185,1,16,7,122,9,11,0,5,18,7,2,0,1,0,7,0,19,26,17,9,5,7,0,6,0,19,7,2,15,19,63,2,5,1,33,8,42,13,2,1,11,7,2,6,1,1,1,63,0,1,9,0,21
"COG2975",4,2,0,2,0,1,43,2,2,2,22,3,4,2,2,6,2,2,0,0,1,1,2,4,6,21,4,5,4,2,5,2,6,3,0,5,2,17,1,2,1,4,4,2,3,2,1,5,1,0,1,3,1,0,12,1,2,5,0,5
"COG2976",5,7,1,6,6,6,101,6,21,2,75,6,20,6,9,11,2,3,2,1,1,10,4,13,39,46,10,19,14,3,4,6,18,8,5,12,26,50,4,10,0,21,20,44,11,8,18,13,14,1,19,2,1,0,16,5,5,15,4,16
"COG2977",3,36,2,0,1,0,76,0,8,1,48,5,8,1,2,14,2,3,67,0,2,1,1,11,14,5,2,5,2,0,1,2,1,1,0,3,2,7,0,0,6,11,0,4,4,0,0,1,0,12,1,0,0,0,3,1,0,1,0,4
"COG2978",206,165,213,169,278,331,438,134,255,346,211,26,412,151,191,745,80,211,94,167,255,202,319,264,137,57,143,163,151,193,214,167,79,165,37,66,142,245,71,111,91,399,193,194,321,232,193,417,202,210,487,115,177,230,213,60,169,380,148,63
"COG2979",4,0,2,0,5,0,104,0,10,2,75,10,7,0,4,11,4,4,1,1,0,6,0,13,14,4,3,5,1,0,7,0,3,2,1,11,4,25,4,0,1,15,6,5,7,0,1,5,5,1,0,1,1,0,10,1,0,3,0,7
"COG2980",6,4,0,7,2,3,46,5,8,2,26,0,8,0,5,4,5,2,1,1,0,7,2,3,12,35,2,18,7,1,5,8,9,7,3,25,14,38,2,10,5,14,8,49,5,2,13,8,6,0,5,2,3,0,9,1,7,3,2,8
"COG2981",7,3,0,2,7,4,59,8,5,1,37,3,14,0,1,44,4,2,3,1,4,26,25,2,13,6,2,20,1,1,3,1,6,7,1,20,18,69,2,6,2,54,12,40,3,3,1,12,4,3,6,1,16,0,8,1,3,21,0,6
"COG2982",12,7,3,3,12,2,608,59,80,13,378,28,58,1,16,62,9,6,0,3,16,34,5,51,125,20,46,35,7,0,26,5,50,21,0,62,46,191,2,8,5,84,7,53,47,3,5,41,9,5,10,2,2,0,64,8,1,13,6,56
"COG2983",1,1,0,1,0,1,117,9,9,1,65,7,4,0,1,12,0,0,0,0,2,3,0,12,16,5,19,8,0,0,3,0,8,3,0,10,12,16,2,1,1,18,5,4,6,0,2,11,5,3,1,0,1,0,16,1,0,2,1,6
"COG2984",243,301,288,252,223,181,150,439,205,81,284,76,75,275,223,265,407,383,101,238,491,233,331,144,381,315,372,98,422,269,52,95,19,58,108,235,147,64,182,105,67,42,141,37,34,101,84,164,116,97,78,71,62,97,79,194,101,34,172,130
"COG2985",544,429,439,631,736,343,139,338,469,669,236,633,662,483,754,453,210,485,537,25,352,615,504,658,304,127,424,902,541,285,1841,1587,2566,1615,1761,92,542,1380,519,1356,1589,1479,1771,1832,1858,1754,1834,936,1899,1639,2163,1448,1709,291,1201,478,1427,2522,525,220
"COG2986",417,506,320,498,724,320,124,192,460,583,184,25,630,381,560,573,214,396,167,27,332,416,372,633,171,198,236,193,417,167,417,459,133,335,47,90,256,240,61,469,219,467,510,139,601,520,472,319,538,426,579,276,269,104,250,214,487,725,132,96
"COG2987",349,336,339,524,563,255,96,125,310,435,113,20,554,367,586,312,151,319,172,10,297,440,432,457,144,75,181,219,443,126,341,354,140,228,35,123,189,255,44,321,255,499,576,139,378,407,382,251,553,445,537,191,226,63,175,201,315,629,152,74
"COG2988",5,3,0,1,0,0,86,0,11,1,60,2,5,0,2,6,2,0,0,0,2,5,0,7,13,3,1,4,0,0,3,1,3,4,0,16,23,75,0,2,0,19,4,9,4,0,1,19,2,1,1,0,1,0,12,0,0,1,1,9
"COG2989",149,50,14,59,131,26,108,235,75,118,97,460,43,9,48,142,14,46,198,4,20,49,50,67,37,7,34,422,6,140,68,27,478,59,461,39,81,114,77,46,194,71,33,347,137,8,25,33,64,22,22,187,363,2,131,15,20,31,10,17
"COG2990",30,8,6,12,20,1,212,13,28,11,175,12,54,2,18,80,30,17,7,5,7,35,15,20,34,72,5,34,4,17,21,6,23,30,7,84,30,112,2,8,6,99,23,27,39,9,25,71,15,5,21,18,18,131,133,3,3,30,4,23
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,4,18,0,0,0,4,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG2992",3,3,0,0,5,0,69,7,10,2,41,2,3,0,2,24,1,3,2,1,1,9,16,5,5,4,2,4,1,0,8,2,19,9,2,18,22,43,1,2,1,48,1,22,18,2,2,11,5,3,13,0,6,0,17,2,1,27,2,35
"COG2994",7,4,0,0,2,0,0,6,3,0,2,0,0,1,2,10,0,2,0,1,0,7,4,5,0,0,3,0,1,0,0,3,2,0,1,0,0,0,0,3,0,0,3,0,5,5,2,0,7,2,4,2,2,0,1,1,2,1,2,0
"COG2995",6,3,0,2,5,0,370,0,38,9,212,22,18,0,5,36,12,6,7,0,3,24,3,35,57,14,5,41,2,0,21,5,21,11,11,40,38,109,2,3,1,62,14,70,28,1,5,29,7,0,4,0,2,0,41,1,1,12,1,42
"COG2996",277,320,330,344,254,220,95,312,390,380,236,322,323,290,344,328,311,360,371,266,306,350,278,350,325,421,362,448,308,346,441,476,375,306,414,528,203,323,401,305,291,288,332,350,345,373,427,228,294,343,404,326,362,289,349,108,390,424,409,297
"COG2998",3,3,3,7,5,8,0,2,1,0,9,0,0,9,0,0,2,4,2,1,13,8,10,2,0,0,4,4,1,0,0,1,0,4,1,0,7,2,4,4,1,1,4,4,5,6,10,7,1,1,5,8,4,0,1,9,7,6,9,5
"COG2999",2,0,0,1,3,0,96,1,9,3,75,4,7,0,3,11,1,1,1,0,0,8,0,13,23,3,4,9,0,0,3,0,2,3,1,4,1,0,3,0,1,1,8,4,10,1,0,0,4,0,4,0,0,0,12,1,0,3,1,12
"COG3001",14,1,1,5,2,3,57,2,14,0,35,1,12,3,1,6,2,2,2,110,3,3,0,3,7,3,8,7,7,30,4,2,3,34,8,25,14,51,1,2,0,18,5,9,4,1,1,17,3,0,6,3,1,215,17,5,1,4,6,21
"COG3004",189,222,164,243,264,169,180,87,217,231,176,19,321,210,284,200,178,202,212,527,198,307,195,279,128,138,97,146,175,240,298,170,42,206,70,110,127,145,40,232,129,279,275,98,219,261,249,229,275,240,240,132,115,340,228,105,243,272,148,62
"COG3005",72,59,59,44,76,28,212,31,68,145,144,14,73,67,94,133,21,41,9,7,35,96,111,109,54,58,12,72,36,55,103,72,55,94,7,32,20,89,20,84,21,153,41,35,173,19,56,33,75,23,80,17,32,5,68,17,70,95,16,22
"COG3006",5,3,0,1,5,0,200,1,21,2,100,8,17,0,8,13,8,6,2,1,2,18,0,16,25,7,3,15,1,0,10,1,17,3,3,28,16,49,6,2,0,25,13,9,8,2,2,14,6,0,3,3,2,1,18,0,1,5,2,10
"COG3007",1,14,16,1,7,34,0,45,54,14,8,3,4,9,0,0,17,6,56,168,11,10,8,1,23,2,43,2,5,32,5,10,5,3,17,76,35,8,26,21,25,4,23,53,5,16,9,4,3,12,14,10,13,22,19,2,42,4,65,159
"COG3008",10,15,1,5,21,11,391,27,49,8,261,25,48,0,26,52,22,8,1,4,8,47,5,39,70,37,30,38,26,1,17,1,33,19,20,68,50,201,11,14,6,100,46,81,32,14,20,45,18,2,8,5,7,5,52,10,8,33,8,43
"COG3009",3,0,0,1,3,1,116,0,14,3,72,7,10,0,2,11,3,0,0,0,0,3,1,5,18,4,1,8,2,0,3,1,9,2,0,14,8,37,0,3,1,19,1,34,8,1,2,9,4,2,0,0,1,0,13,1,0,1,2,14
"COG3010",51,59,61,64,59,39,182,73,133,64,147,28,73,65,64,130,122,61,106,237,73,110,155,50,54,66,62,65,107,73,52,117,25,58,52,251,64,79,121,54,61,102,99,42,54,45,86,175,73,84,58,31,61,172,61,47,123,65,183,307
"COG3012",3,2,1,3,6,5,89,2,10,6,54,4,9,2,4,37,4,5,1,3,1,15,22,13,13,5,3,18,4,3,10,1,10,13,2,16,6,21,5,1,2,20,17,4,15,1,15,6,10,3,8,1,6,0,20,6,1,8,0,17
"COG3013",5,1,0,1,3,0,102,0,11,2,75,6,8,1,3,8,30,4,0,0,0,10,0,11,19,6,13,7,7,0,3,0,6,6,0,8,10,31,1,1,2,20,1,7,11,32,2,10,3,6,2,0,2,0,17,3,1,0,0,9
"COG3014",5,13,0,6,0,5,0,5,0,0,1,0,3,6,0,0,0,2,2,0,1,10,3,2,2,0,1,6,1,1,0,1,0,17,1,0,6,8,0,11,2,0,0,4,0,5,2,0,5,2,0,0,1,0,6,4,1,13,0,0
"COG3015",72,106,36,52,85,64,78,102,91,317,89,282,97,60,142,88,37,110,152,7,28,140,58,102,40,17,66,224,40,36,197,101,278,88,220,9,50,103,45,60,127,138,93,187,231,87,119,26,93,78,187,243,151,23,134,20,84,129,40,16
"COG3016",88,45,43,51,24,37,17,41,20,34,8,14,41,14,95,97,12,117,72,99,13,96,43,50,7,11,11,136,13,14,146,16,146,66,11,16,34,17,0,23,31,119,5,23,91,10,173,25,122,74,20,76,208,0,155,25,54,152,46,14
"COG3017",11,1,1,2,1,3,72,0,4,1,46,7,8,0,6,8,5,3,1,1,0,7,2,7,15,24,3,13,3,1,7,11,8,13,1,11,7,28,1,8,0,12,6,38,5,1,1,4,11,0,10,0,1,0,15,3,3,5,0,9
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3021",384,256,169,400,360,185,127,254,269,282,199,523,365,218,300,233,106,192,397,17,204,220,226,342,210,19,194,367,303,226,284,223,403,267,351,16,140,284,126,174,261,214,197,317,279,244,294,140,264,340,288,288,333,33,289,60,284,387,64,43
