"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG2354",0,22,0,8,0,0,0,0,0,3,2,14,13,1,6,5,64,1,1,6,3,13,3,0,1,10,0,2,2,8,11,7,0,2,1,0,0,3,0,0,5,3,2,2,5,6,1,0,1,9,8,0,0,10,5,12,9,14,8,1
"COG2355",445,292,346,432,517,91,452,451,218,170,484,383,219,317,139,384,187,428,348,360,513,388,456,340,506,373,301,380,511,433,337,212,389,421,500,319,307,478,260,544,293,344,526,318,349,362,528,320,315,304,683,798,264,341,1112,415,282,229,354,295
"COG2356",19,17,0,7,35,2,8,79,22,71,7,81,16,45,18,156,101,14,37,12,134,19,105,19,159,6,15,2,56,31,238,10,15,9,152,2,62,10,81,11,11,14,66,15,11,5,375,2,10,14,10,2,3,36,605,25,14,22,228,9
"COG2357",328,114,349,278,166,602,288,309,243,603,247,419,774,283,283,349,340,225,179,228,182,428,102,168,255,473,271,99,172,258,328,598,463,250,134,256,435,196,384,182,502,103,258,122,115,146,236,425,269,220,354,218,281,297,93,274,194,614,92,346
"COG2358",163,30,208,295,112,110,146,138,156,181,102,239,154,180,225,185,131,91,55,77,133,287,132,69,210,131,177,48,128,159,92,256,130,65,107,125,174,190,256,141,157,76,139,83,46,65,101,345,134,162,147,143,162,144,37,101,142,30,65,142
"COG2359",13,0,0,0,13,48,6,42,10,0,2,60,3,57,2,21,0,4,2,0,4,7,4,14,20,1,11,2,5,4,9,8,103,5,1,16,17,0,25,6,3,0,8,0,0,0,7,2,19,27,5,4,22,53,0,2,0,1,13,4
"COG2360",47,44,41,16,204,5,134,96,86,6,82,67,11,7,29,67,105,48,27,21,150,24,94,64,187,8,56,26,145,91,13,2,7,24,26,25,17,13,27,45,11,18,46,14,5,15,34,7,9,22,78,96,18,5,125,20,5,5,34,12
"COG2361",67,126,44,58,113,10,56,224,105,3,71,134,20,78,44,119,1,121,186,98,136,50,69,25,215,37,27,81,43,74,66,7,26,36,68,73,74,45,64,235,102,40,161,88,195,136,30,18,37,38,122,187,43,76,99,42,98,21,37,52
"COG2362",13,42,12,4,5,4,7,5,16,26,4,9,55,4,40,2,125,44,24,49,6,4,22,10,5,4,9,29,22,16,13,7,24,17,17,8,15,15,6,4,9,7,9,7,13,10,33,9,4,27,10,12,7,76,2,5,50,1,13,7
"COG2363",0,15,0,4,0,2,0,2,6,8,2,11,12,4,3,3,121,4,0,6,4,24,6,4,4,6,6,4,3,4,9,11,0,3,4,1,0,2,0,2,2,3,13,9,5,7,3,3,1,5,4,2,2,9,5,21,14,9,7,0
"COG2364",183,215,264,192,158,289,201,233,219,403,209,230,344,254,285,237,121,305,143,232,202,234,200,160,195,439,251,222,209,185,242,319,185,262,139,231,268,108,184,145,341,147,178,198,223,150,244,162,200,352,231,576,204,218,141,444,280,45,243,175
"COG2365",187,497,217,301,206,91,171,126,277,274,202,105,450,161,483,118,21,188,200,372,35,125,275,186,123,109,289,365,210,157,145,200,154,238,228,271,129,262,171,170,74,403,86,296,370,276,135,298,260,175,70,43,197,146,25,221,384,224,219,297
"COG2366",7,3,0,33,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,22,0,1,0,6,0,0,0,0,67,8,0,37,0,0,0,0,0,0,4,0,6,0,0,17,0,0,0,13,0,0,0,0,0,34,0,1,4,0
"COG2367",228,192,261,330,546,223,305,350,286,210,286,210,185,290,254,208,447,251,326,298,53,186,466,354,374,255,285,298,324,312,312,788,246,584,163,298,235,268,186,343,273,425,353,302,220,302,308,264,362,314,147,566,288,106,105,320,218,155,262,288
"COG2368",26,52,21,34,20,15,26,52,37,11,9,123,27,22,62,10,20,105,107,8,17,43,11,6,23,16,14,11,46,69,156,12,40,19,67,16,20,43,11,15,19,23,22,4,11,30,26,12,23,167,13,10,8,68,4,54,54,42,45,8
"COG2369",41,21,0,25,16,9,2,74,1,0,108,36,4,50,11,12,11,18,161,2,21,38,5,36,113,64,7,13,30,61,75,1,76,339,66,13,55,17,50,69,3,132,2,48,18,83,127,29,4,7,11,4,1,19,17,4,261,7,41,109
"COG2371",16,12,9,14,12,7,7,7,11,110,8,23,30,27,8,17,0,12,59,6,75,6,2,3,8,10,14,6,11,14,10,147,11,9,5,14,8,12,8,2,9,3,11,2,3,23,4,9,8,15,10,3,22,10,11,11,0,16,8,8
"COG2372",0,14,0,1,1,0,2,0,4,3,3,21,7,0,8,2,80,6,0,4,2,8,3,0,0,3,1,2,0,4,6,12,0,0,0,0,1,4,0,1,3,0,11,3,8,1,0,1,1,12,0,1,0,6,4,25,12,11,6,1
"COG2373",879,2112,634,937,1230,48,922,597,1656,115,916,386,82,802,1176,954,705,1196,1497,1267,967,786,998,1110,1237,685,922,1686,1489,1248,838,102,624,949,1758,1258,894,1060,540,1243,558,1935,1352,1431,1330,1048,1673,723,879,734,895,653,809,762,2554,1445,1249,186,1475,932
"COG2374",53,8,72,146,9,0,60,19,94,0,99,14,1,53,4,34,1,5,21,0,4,27,37,297,25,77,15,0,92,7,38,0,5,156,30,21,8,1,32,15,37,0,14,297,163,155,29,0,43,28,5,4,0,13,20,5,0,25,1,2
"COG2375",1,17,0,2,0,0,0,0,1,5,3,18,11,1,11,1,112,5,2,8,4,9,5,1,0,3,1,6,4,10,8,11,0,0,4,0,0,4,0,1,5,3,11,6,12,2,3,0,1,8,0,0,0,17,8,23,14,20,7,0
"COG2376",42,158,57,115,67,1211,209,95,218,413,58,242,156,121,92,37,649,60,215,107,31,74,112,129,86,64,32,94,94,211,212,388,153,116,128,51,220,88,72,115,41,125,63,67,184,159,259,79,92,201,70,71,42,236,85,140,351,172,314,83
"COG2377",70,41,35,32,74,5,40,78,120,68,41,27,11,19,72,28,106,42,14,11,102,54,97,32,8,50,35,19,63,49,35,10,49,62,13,51,20,78,92,14,7,27,59,35,17,43,45,7,38,54,13,10,61,73,16,31,25,30,95,36
"COG2378",231,193,109,118,152,60,238,208,254,262,363,206,82,265,74,161,683,186,156,193,155,131,53,181,214,139,190,216,230,171,207,92,139,233,183,77,138,82,125,101,206,163,112,216,340,245,144,185,166,349,77,29,91,366,140,251,418,130,106,350
"COG2379",143,26,63,131,79,106,50,99,71,113,75,86,105,82,63,58,53,91,29,48,43,163,58,27,77,43,110,3,26,94,38,9,65,13,66,51,75,131,117,53,14,19,59,15,13,27,61,197,88,86,98,23,65,97,5,13,32,1,51,39
"COG2382",361,297,387,409,554,23,354,439,435,148,348,325,147,262,363,442,323,306,402,189,422,403,560,454,357,439,454,259,615,611,271,218,283,790,339,400,281,630,375,354,400,341,856,357,261,453,358,236,306,334,629,438,564,178,262,454,302,56,292,691
"COG2384",43,7,54,29,24,90,43,59,29,93,18,67,55,42,35,51,28,20,18,14,22,61,12,25,29,51,32,17,30,23,113,263,125,77,70,111,155,81,177,72,186,51,105,32,54,72,99,134,101,173,141,109,99,186,38,64,61,94,70,96
"COG2385",724,431,564,682,443,484,474,452,491,446,458,610,428,687,510,546,237,418,352,460,303,691,488,437,351,659,458,378,376,461,383,375,677,530,373,620,578,640,668,334,491,373,415,354,466,419,384,883,644,519,368,250,515,483,109,466,354,176,423,555
"COG2386",11,1,1,14,2,0,6,6,12,44,2,16,8,7,2,3,39,10,0,4,2,14,7,3,3,28,12,0,6,14,5,7,7,1,12,0,3,6,1,2,4,1,10,10,6,3,23,0,0,48,6,3,8,4,8,8,9,5,14,8
"COG2388",62,122,67,78,39,1,75,43,85,85,82,34,15,124,81,52,80,112,129,194,41,36,76,146,48,55,34,176,54,123,87,15,91,95,77,44,66,68,24,39,54,117,36,141,209,88,48,80,54,32,7,10,42,48,26,73,101,32,65,60
"COG2390",34,42,25,51,58,698,124,61,55,197,31,154,228,88,41,27,211,104,45,41,49,70,45,135,34,68,39,86,15,92,180,76,55,68,103,35,115,32,32,32,27,79,62,44,124,72,92,62,46,166,57,63,61,57,81,106,188,151,154,76
"COG2391",0,9,0,5,0,1,0,0,1,9,4,2,4,1,11,3,110,7,9,5,1,24,1,7,1,14,1,2,5,11,34,33,10,5,8,2,9,6,1,2,25,18,17,8,26,4,12,4,1,3,23,16,10,42,20,67,52,39,17,3
"COG2404",0,0,21,0,14,0,0,11,48,165,0,0,5,40,0,18,4,1,3,0,3,0,40,0,20,7,3,0,2,3,0,1,0,2,1,4,0,0,13,1,7,1,1,1,1,2,2,1,4,13,9,2,0,17,0,0,0,3,37,0
"COG2405",14,1,17,9,4,0,38,2,3,0,2,2,1,13,1,2,31,4,7,2,1,35,0,0,8,9,0,3,1,1,0,0,1,16,0,1,12,7,4,4,80,0,4,1,1,3,0,7,3,4,8,18,1,1,0,0,0,0,0,0
"COG2406",19,127,45,16,11,2,20,12,26,7,22,11,0,9,89,8,0,42,95,101,3,10,22,27,22,14,4,120,33,32,24,0,11,23,54,45,23,33,7,25,16,90,8,86,106,24,29,39,11,18,4,1,20,29,0,63,94,10,38,26
"COG2407",1072,924,923,742,866,1087,1303,776,772,479,1089,665,618,614,975,944,938,721,489,863,934,810,1222,1007,830,882,768,943,979,710,561,1216,585,1051,654,1063,733,1004,763,799,1210,894,1020,930,842,988,877,840,1008,848,643,988,775,558,914,798,723,367,865,755
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
"COG2414",103,10,38,260,49,100,34,107,71,147,53,44,140,23,38,51,291,75,10,30,50,134,111,28,52,81,98,15,77,93,70,65,26,14,67,25,67,152,59,35,17,7,75,44,29,31,54,218,161,107,43,54,43,106,13,56,33,41,144,107
"COG2421",3,6,0,1,13,4,3,6,6,0,1,3,0,12,10,2,38,14,10,4,0,2,11,25,4,0,4,3,2,15,4,3,4,18,31,11,13,20,28,25,3,20,5,7,17,5,37,9,6,14,4,8,4,21,18,7,106,15,27,5
"COG2423",34,7,27,4,31,2,36,35,40,68,9,28,20,37,10,23,39,23,27,59,9,32,5,14,25,21,29,11,14,39,57,13,65,16,46,51,121,48,66,56,40,73,32,7,11,44,39,57,67,54,38,31,84,121,1,28,16,14,17,75
"COG2425",142,388,175,80,242,5,204,230,175,33,265,288,36,76,208,88,294,184,63,281,224,202,142,237,324,168,95,314,278,195,173,47,111,156,198,187,105,154,107,342,171,233,297,307,370,215,119,111,124,151,325,308,131,67,541,328,296,69,214,92
"COG2426",22,0,3,1,8,7,5,41,16,2,39,81,14,64,6,18,0,8,21,1,14,9,11,2,17,11,6,5,13,22,25,3,19,5,20,19,13,13,15,10,8,1,4,5,0,5,6,5,2,105,20,27,31,53,1,15,3,4,3,11
"COG2431",248,400,280,320,297,96,388,191,299,54,338,133,28,210,312,294,232,472,335,406,203,166,405,472,256,338,259,446,298,296,225,42,208,427,287,324,200,335,154,272,174,431,283,468,468,384,282,249,254,214,181,201,260,141,298,352,439,79,384,303
"COG2440",0,13,0,0,0,2,0,1,0,12,6,2,0,1,14,2,119,10,0,10,1,16,6,1,2,6,1,2,6,9,40,20,0,1,2,0,1,3,0,1,2,1,10,3,7,0,12,1,0,1,4,1,0,25,13,28,16,19,9,0
"COG2452",54,11,54,75,11,173,56,67,61,285,21,19,347,103,45,32,0,49,18,37,24,25,14,47,29,178,110,9,31,10,81,788,31,166,21,31,33,17,36,28,34,9,31,49,49,44,29,89,72,75,44,100,44,15,34,79,3,57,226,108
"COG2453",0,5,0,1,3,2,0,0,0,3,2,0,0,0,17,0,164,0,0,4,1,26,5,2,0,2,0,3,4,8,16,13,0,0,2,0,1,1,0,0,0,6,6,1,6,0,0,1,0,0,0,0,1,0,3,26,55,5,16,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2461",32,2,117,17,18,79,24,51,45,197,23,102,414,3,61,189,69,57,36,38,66,89,8,63,126,114,50,20,57,37,24,225,44,21,27,30,111,79,234,56,73,70,54,8,43,30,307,74,60,22,112,35,42,32,181,72,97,164,7,48
"COG2501",82,21,68,58,40,56,59,107,57,162,61,103,140,80,49,62,82,62,48,33,60,100,43,33,76,79,77,21,47,64,79,98,44,47,34,77,102,55,80,44,100,26,77,17,33,36,36,103,57,86,80,70,77,71,10,77,46,66,23,76
"COG2502",329,348,280,384,368,112,244,361,271,120,338,294,388,300,208,276,277,287,342,208,497,369,295,277,306,333,350,219,415,302,344,244,206,353,367,344,282,359,182,426,425,339,340,308,288,375,213,335,330,182,403,558,285,341,343,347,211,200,322,304
"COG2503",1,10,0,5,0,0,0,1,0,15,2,15,3,0,9,3,0,0,9,6,0,0,0,6,0,25,1,4,0,0,0,0,0,3,6,0,2,3,0,9,0,1,2,0,0,0,25,1,0,0,7,2,0,0,2,7,49,6,0,0
"COG2508",492,161,799,349,294,638,495,784,466,1035,461,656,1254,432,407,581,552,382,337,309,331,559,220,300,509,601,574,215,310,442,435,1340,371,295,261,419,617,347,687,295,936,174,444,197,198,240,315,665,500,544,540,467,513,615,109,407,403,657,138,529
"COG2509",909,449,883,945,841,782,732,952,746,534,1022,916,753,980,729,855,263,660,606,442,630,952,651,484,759,826,981,405,762,710,722,889,1181,730,798,843,781,833,1137,699,754,586,905,495,439,715,673,1008,877,1082,793,682,710,856,796,531,482,304,719,750
"COG2510",65,14,86,16,52,13,123,113,60,10,80,139,126,112,83,78,47,57,44,26,83,85,46,16,89,79,95,26,36,113,46,178,180,23,49,54,145,49,173,44,323,29,52,9,18,25,41,47,82,175,92,119,57,93,16,66,97,10,34,49
"COG2513",113,178,48,22,60,19,30,40,273,2,244,55,2,132,237,101,182,18,176,155,36,262,102,46,49,123,108,215,85,50,39,16,52,53,111,133,39,69,47,102,72,123,82,53,80,48,102,261,64,48,68,33,58,83,40,127,152,25,9,205
"COG2514",1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,3,1,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,6,8,1,0,0,0,2,0,10,0,0
"COG2515",19,27,13,17,26,47,34,40,41,13,13,56,44,46,39,8,167,44,56,16,19,25,29,5,17,40,30,41,31,72,85,30,33,43,45,15,41,31,22,42,14,64,22,15,44,42,38,9,16,35,18,16,14,78,18,10,151,25,28,25
"COG2516",0,0,0,0,4,2,0,0,0,0,0,12,0,0,0,3,0,0,1,0,3,2,0,0,0,0,1,0,0,4,2,0,186,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,22,0,0,1,0,0,0
"COG2518",1,13,0,1,0,5,3,0,0,1,1,3,7,1,8,0,57,3,1,3,5,7,6,0,0,0,3,1,2,4,2,2,1,0,0,0,0,2,2,0,0,1,1,1,1,2,3,0,0,1,0,0,0,3,0,0,2,1,3,0
"COG2519",0,3,0,0,1,116,0,0,0,0,0,6,88,2,3,1,0,32,3,0,0,0,0,0,1,0,8,0,5,1,18,11,3,8,19,0,0,3,0,0,0,3,0,3,3,0,2,3,0,4,0,2,35,21,4,3,1,318,2,1
"COG2602",50,37,63,87,54,126,42,83,66,267,67,44,205,47,42,33,170,30,143,26,31,82,15,133,250,69,26,67,18,22,97,192,103,142,9,20,125,28,120,20,673,15,49,32,30,69,50,41,68,42,78,65,46,82,139,78,41,121,63,136
"COG2603",1,69,0,4,0,0,3,0,0,8,2,17,36,0,15,1,183,6,5,11,4,25,4,1,2,5,2,4,9,6,18,14,1,7,1,1,0,2,1,14,1,1,7,3,8,11,1,6,0,14,6,0,1,15,9,28,51,15,6,0
"COG2604",66,4,36,55,12,0,69,27,35,1,79,11,0,4,91,132,0,6,5,11,414,97,3,88,7,191,88,0,3,21,18,0,19,0,5,99,53,1,44,13,58,36,82,9,1,12,61,78,39,12,83,8,29,1,5,48,0,0,0,214
"COG2605",545,398,629,507,164,100,315,238,538,54,412,115,203,295,107,315,195,378,375,629,201,380,432,534,260,383,145,827,456,350,255,66,259,479,324,380,272,504,226,466,269,405,250,1091,740,463,437,355,349,155,125,81,286,314,234,407,560,55,220,303
"COG2606",298,209,274,197,243,356,233,283,269,578,229,352,256,247,325,233,287,323,245,257,212,297,201,235,192,292,217,221,248,293,315,231,440,240,257,299,289,231,296,186,260,164,220,276,235,232,204,213,266,357,155,150,368,307,72,285,254,260,261,211
"COG2607",206,33,332,227,180,593,286,281,210,262,287,242,269,283,238,275,118,111,85,103,119,358,102,134,221,278,276,79,157,161,188,423,171,184,159,196,357,233,380,118,315,96,218,81,71,119,170,318,232,218,216,199,178,182,61,189,116,105,163,278
"COG2608",121,20,134,116,112,176,99,179,135,493,149,148,348,187,148,161,100,54,42,71,221,131,58,62,114,201,168,43,66,83,20,132,44,49,20,30,72,38,52,20,49,33,36,21,10,18,10,44,48,153,64,28,41,53,17,52,11,37,10,20
"COG2609",2,94,0,17,4,1,3,2,4,11,14,21,27,4,15,8,236,4,2,6,11,46,7,11,2,52,3,4,9,18,18,19,0,4,3,1,0,7,2,2,2,7,19,6,14,8,5,3,3,20,21,7,0,23,28,35,31,28,25,1
"COG2610",259,468,274,270,166,948,243,199,254,367,182,204,424,298,373,150,1452,247,286,466,138,492,247,247,199,312,234,337,242,288,394,682,176,459,289,230,261,269,181,283,457,354,171,332,457,203,260,681,271,432,226,145,211,270,156,250,868,590,357,260
"COG2703",67,9,53,20,25,11,96,54,86,145,29,45,34,11,55,126,1,18,20,95,37,138,5,72,106,164,37,0,27,38,22,0,24,20,9,72,84,24,122,58,217,36,79,5,2,28,51,140,39,17,82,51,54,12,10,65,2,1,3,72
"COG2704",295,283,210,563,217,361,335,165,236,381,379,136,49,275,280,190,1176,401,332,271,220,241,471,378,245,323,431,271,273,266,250,80,222,440,310,328,209,343,147,188,155,408,240,562,358,501,446,161,331,168,76,118,341,224,477,363,472,241,498,329
"COG2706",86,120,107,88,67,92,80,66,73,125,102,55,68,65,84,102,138,97,60,166,78,129,78,116,58,111,42,154,98,80,271,250,202,297,172,218,248,249,197,165,228,249,312,416,340,295,267,328,223,157,205,73,246,95,98,341,397,140,232,295
"COG2707",0,9,0,7,6,72,24,0,1,65,1,10,35,12,3,1,74,2,5,5,4,13,4,19,0,13,1,11,3,5,19,11,0,2,1,1,15,0,0,1,3,2,4,2,8,10,18,2,0,31,3,8,1,7,6,18,5,25,22,0
"COG2710",91,39,118,41,34,55,47,219,79,84,113,107,310,144,244,101,146,132,62,76,23,55,101,74,142,68,245,119,70,232,259,2,84,74,161,137,89,82,160,91,53,104,103,18,96,62,113,98,158,158,79,96,148,113,60,88,266,45,46,59
"COG2715",303,308,298,356,428,77,223,386,274,66,331,329,154,368,318,398,107,291,373,299,452,267,404,294,353,354,322,323,409,250,213,167,251,509,369,323,265,305,227,491,247,325,437,323,372,452,414,246,347,227,496,500,315,304,468,366,243,55,341,331
"COG2716",0,22,0,1,0,0,0,0,5,3,0,16,5,1,9,3,111,2,0,3,3,20,4,3,0,2,3,1,1,2,10,9,0,1,1,0,2,2,0,0,1,4,11,2,5,6,1,0,3,11,0,0,0,14,9,16,14,16,6,0
"COG2717",117,28,19,21,2,0,13,23,13,194,25,21,52,8,27,14,68,11,1,266,10,81,92,7,58,40,17,4,15,19,77,54,12,10,7,37,19,180,24,18,58,17,18,3,9,2,61,50,104,12,15,17,28,13,12,20,107,22,4,4
"COG2718",1,24,1,3,3,2,0,0,0,10,8,20,16,1,15,2,163,5,2,10,3,24,5,2,0,3,4,2,6,12,14,19,0,3,4,0,0,1,3,0,3,11,13,2,12,6,1,0,4,16,1,0,2,25,12,29,22,21,7,1
"COG2719",1,34,0,2,1,1,0,0,4,4,9,32,31,0,7,5,114,6,0,8,7,21,6,2,0,4,5,3,3,8,18,13,0,0,1,0,1,1,4,1,6,6,10,7,9,14,1,0,2,28,0,0,4,13,13,16,16,18,9,0
"COG2720",239,36,201,81,132,117,117,195,198,160,95,360,248,533,144,230,180,122,79,69,86,166,82,36,86,195,140,56,115,151,144,259,749,177,123,191,204,110,260,109,216,47,245,50,55,81,132,144,122,112,168,148,174,575,29,97,100,34,29,211
"COG2721",390,398,310,568,510,648,399,545,425,318,365,452,373,385,408,354,1172,392,278,357,175,573,645,404,473,398,533,255,537,421,498,91,352,683,392,449,428,520,349,549,292,477,291,378,316,343,457,505,456,710,470,542,409,316,626,429,644,234,543,439
"COG2723",443,294,704,246,504,706,627,522,336,1728,340,663,1546,358,606,486,1718,395,582,217,337,570,718,216,250,564,585,253,382,368,434,2483,329,233,239,306,559,529,735,196,482,273,508,102,326,185,265,738,490,750,959,443,347,439,229,531,944,985,166,437
"COG2730",891,351,437,126,945,535,496,909,583,262,349,591,403,366,450,778,91,422,308,470,645,573,813,284,724,499,283,308,1109,792,155,42,242,112,124,205,369,165,446,369,184,89,206,123,140,87,127,53,268,174,389,612,332,111,54,205,142,275,87,163
"COG2731",191,246,161,192,238,419,259,215,216,263,240,160,144,220,296,149,495,319,363,275,234,278,265,257,335,230,196,312,220,251,325,48,196,320,231,291,263,203,183,219,224,229,187,260,314,367,263,237,276,160,263,190,225,142,466,292,353,112,232,210
"COG2732",2,9,0,1,1,2,0,0,0,7,10,16,3,2,4,1,81,2,2,3,10,10,1,1,0,15,2,0,1,6,7,9,0,0,3,0,1,2,0,3,2,2,5,2,8,3,1,0,2,4,0,0,0,8,5,26,9,9,4,3
"COG2733",21,46,0,43,24,521,94,0,2,118,11,43,15,93,47,12,239,47,22,21,34,32,10,82,3,11,14,28,15,26,156,40,42,3,33,0,69,4,1,7,19,4,17,11,21,42,84,3,2,48,19,70,33,30,13,38,35,52,137,4
"COG2738",297,169,330,243,177,72,206,231,216,135,293,202,179,340,207,258,64,222,244,357,79,300,268,265,179,300,290,198,210,191,189,283,168,350,239,296,197,251,165,189,299,240,181,333,225,326,158,256,271,265,108,86,235,240,64,277,164,130,205,269
"COG2739",102,26,168,102,89,69,88,138,85,188,63,169,168,178,109,124,50,85,50,50,70,142,73,38,145,108,112,28,56,113,96,85,241,58,52,97,116,90,172,88,170,42,110,33,27,47,46,142,107,70,96,89,111,136,16,71,47,58,29,99
"COG2740",81,43,111,85,63,117,79,98,65,129,83,163,149,107,78,103,34,47,59,27,52,89,13,33,70,59,77,18,44,67,56,143,180,57,58,45,106,51,105,52,91,15,68,24,22,48,46,123,72,116,76,62,72,158,11,53,43,48,36,60
"COG2746",28,17,29,18,25,2,9,22,33,102,26,18,37,11,15,59,329,25,15,60,128,86,0,38,60,53,29,14,68,36,31,8,28,16,20,26,45,13,41,26,19,32,26,26,27,3,12,91,65,17,27,13,49,14,5,20,0,71,68,24
"COG2747",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,2,0
"COG2755",1467,1383,1435,1935,1517,1006,1639,1329,1520,923,1635,1026,695,1346,1335,1422,315,1466,1292,1563,1173,1436,1551,2130,1274,1557,1715,1599,1597,1299,422,188,391,655,571,554,505,465,388,651,337,669,477,598,499,525,407,638,594,388,789,467,562,249,287,546,442,122,525,580
"COG2759",663,491,642,630,656,896,535,692,629,706,592,826,755,914,641,705,127,682,585,518,637,686,543,471,756,609,683,523,577,619,619,672,778,455,747,597,682,673,702,693,591,631,686,467,525,558,715,768,705,786,625,750,598,689,784,574,454,842,668,532
"COG2761",3,32,0,3,1,0,0,1,0,0,0,9,81,14,1,0,1,0,1,1,6,11,2,2,0,0,12,0,1,6,8,9,4,8,0,0,0,2,0,0,0,0,5,0,0,5,1,0,4,12,11,0,3,3,4,1,19,12,2,1
"COG2764",0,24,0,1,0,0,4,1,15,2,3,8,4,2,5,2,76,1,6,3,5,13,5,2,0,1,0,3,6,5,9,12,3,2,1,1,5,2,0,2,0,5,18,3,5,3,2,1,2,10,0,0,0,12,7,16,9,12,5,1
"COG2766",1,46,0,4,2,0,1,0,4,8,14,35,28,1,22,4,199,4,2,9,7,27,8,6,0,6,1,6,8,10,22,16,2,2,7,1,0,5,1,2,6,10,22,5,12,5,3,2,4,25,2,2,6,23,16,33,25,33,14,1
"COG2768",260,110,91,314,234,607,325,280,270,278,226,275,293,302,144,224,92,225,253,103,84,141,240,219,158,187,400,113,235,263,298,362,210,311,299,226,241,224,180,160,123,285,151,142,113,276,307,267,237,433,137,118,243,303,70,120,143,239,421,333
"COG2770",0,33,0,10,2,0,1,1,0,1,32,17,11,3,0,5,0,3,0,10,9,16,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,8,19,3,4,0,0,0,2,1,0,1,0
"COG2771",11,93,8,12,15,37,18,16,18,50,31,135,46,23,122,19,1046,49,15,74,41,161,27,24,6,33,11,47,42,64,168,166,41,29,32,6,8,37,15,15,25,36,74,33,103,28,21,25,3,90,7,4,8,134,100,177,164,171,58,42
"COG2801",946,601,902,1766,1066,2226,1571,1460,1357,1582,759,1536,2091,1630,1904,1499,4434,1797,1540,1274,2391,1856,1521,1215,2403,1392,1563,1785,1391,1457,3520,2531,2576,770,1710,1942,1910,1301,1725,3258,2438,1040,4048,879,1255,2425,2065,944,1063,2159,1974,3213,2509,2887,539,1382,851,2799,1407,1408
"COG2804",205,157,136,94,253,408,166,246,218,453,67,409,287,297,225,238,604,197,209,118,172,355,87,118,260,155,190,62,117,170,223,462,148,88,143,142,331,115,490,193,248,83,261,44,73,127,147,230,179,105,205,155,145,480,81,184,229,156,114,64
"COG2805",191,84,149,106,225,387,208,224,181,413,76,217,267,253,189,257,199,130,88,113,121,298,50,109,325,209,161,60,112,143,162,287,111,139,104,145,335,95,344,179,384,118,206,47,64,98,132,233,235,95,191,170,216,285,48,84,122,96,63,75
"COG2807",1,29,1,11,26,3,2,0,1,8,8,37,17,9,19,4,262,37,21,18,17,52,7,4,2,7,9,23,25,56,58,25,2,12,20,2,13,4,3,15,4,24,20,9,39,13,60,5,2,29,16,4,0,27,30,49,66,35,22,12
"COG2812",1151,696,1125,1019,1276,1393,1177,1065,1075,1124,1017,1118,1129,1140,978,1066,622,927,876,892,921,1087,1049,1106,1067,1166,991,818,1075,978,897,1221,1365,1245,983,1015,1077,1100,1179,984,948,945,1050,1079,915,1080,1054,1125,952,872,1159,1119,1219,1021,1263,930,751,1007,1134,1065
"COG2813",5,53,7,13,5,37,4,9,5,97,10,63,113,9,36,23,284,43,22,14,136,59,7,6,8,20,12,7,11,19,48,72,107,7,24,12,1,15,28,8,10,8,41,12,22,15,9,11,3,34,37,15,30,54,31,49,36,202,25,3
"COG2814",187,291,210,352,293,899,304,227,374,127,156,280,240,259,151,188,752,330,296,192,404,248,242,292,136,133,251,333,336,357,331,152,187,254,363,180,386,309,281,274,132,293,164,334,408,326,382,68,203,347,287,331,262,210,298,304,424,637,505,228
"COG2815",168,79,185,156,114,285,126,223,155,253,120,353,537,321,136,162,164,142,77,124,91,248,42,51,132,191,212,57,128,65,140,724,405,129,154,167,275,113,293,93,138,59,182,45,60,58,106,276,154,232,214,120,196,352,65,131,118,830,33,148
