"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG2454",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,8,2,0,2,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2461",127,53,145,58,24,89,33,3,42,24,83,76,27,116,60,90,30,61,29,45,24,32,17,44,54,143,73,3,45,5,46,68,61,60,3,10,94,127,238,156,23,26,105,29,49,61,46,202,33,19,5,29,116,36,17,45,67,57,8,229
"COG2501",88,74,44,119,89,60,112,23,56,47,55,106,31,93,96,107,76,44,75,59,60,75,77,28,57,101,55,29,64,14,55,85,99,26,17,57,106,76,89,117,38,65,77,81,69,45,90,77,53,40,20,56,71,41,47,105,58,53,70,84
"COG2502",321,295,288,358,317,120,263,457,249,415,328,346,289,285,435,253,350,415,360,280,314,354,321,290,275,282,310,287,311,329,295,336,299,293,330,196,326,287,267,303,290,312,236,362,286,450,305,266,413,378,553,268,260,344,342,265,318,348,285,166
"COG2503",0,2,3,1,0,3,0,2,0,3,3,1,15,0,0,4,8,0,0,0,11,15,0,1,0,0,6,1,0,1,0,0,0,8,5,0,21,0,0,9,8,3,0,0,0,1,0,4,0,3,10,0,0,10,11,0,2,0,0,1
"COG2508",636,397,596,825,571,610,535,187,450,257,327,670,159,1259,965,426,306,271,750,483,313,393,577,165,366,740,424,254,489,191,355,743,576,196,146,241,622,521,1304,964,332,466,397,569,498,307,561,558,280,307,62,468,791,295,276,601,435,454,404,681
"COG2509",868,918,905,926,813,749,683,531,743,506,881,1020,668,831,707,513,583,774,645,662,777,932,767,586,689,931,540,652,746,519,789,1050,1007,540,458,387,961,776,912,1071,741,1035,882,857,756,674,259,854,788,720,609,741,859,806,836,808,727,875,1018,1123
"COG2510",160,68,99,135,96,14,114,19,53,27,44,69,21,97,295,17,45,41,77,109,33,17,72,22,57,117,54,48,66,12,56,115,118,32,16,26,144,93,185,97,63,72,112,105,46,95,56,63,26,22,6,122,98,48,49,95,50,103,114,174
"COG2513",46,80,17,34,136,25,87,71,270,26,67,275,123,137,74,229,159,100,28,56,91,24,228,225,28,177,125,117,53,52,70,33,73,107,177,102,46,34,22,45,139,228,38,80,52,29,178,118,120,54,13,42,32,53,124,60,59,68,130,57
"COG2514",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,8,2,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,9,0,1,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2515",35,30,24,36,27,39,59,5,29,55,33,15,16,15,22,19,58,42,36,71,58,26,18,49,32,21,15,29,44,11,20,19,44,51,28,109,69,25,41,16,47,17,20,108,16,23,156,11,8,54,16,22,13,19,51,28,28,15,44,15
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,3,0,0,11,0,0,0,1,18,0,2,0,0,0,0,30,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,21
"COG2518",1,5,0,0,1,0,8,2,0,16,3,1,3,0,2,5,0,6,7,5,3,0,1,6,7,2,11,1,1,0,8,1,3,8,20,45,7,1,4,1,0,0,1,3,0,1,65,1,2,3,2,2,0,3,2,3,1,0,4,3
"COG2519",0,0,35,0,0,135,3,0,0,51,1,4,2,13,0,3,0,4,11,1,2,0,1,2,37,0,2,1,1,7,7,5,3,1,4,42,5,4,13,1,2,0,2,19,39,0,0,1,0,7,2,1,1,3,14,2,1,0,2,1
"COG2602",137,45,39,72,58,119,111,27,66,68,22,52,57,196,629,20,121,20,86,21,17,78,50,5,40,148,60,12,73,20,40,27,56,71,34,17,30,195,200,97,36,63,53,80,55,32,161,36,35,133,19,65,63,24,8,98,58,60,51,104
"COG2603",0,7,0,0,2,0,17,2,2,65,6,5,10,2,3,8,5,2,21,4,37,6,0,11,5,1,24,0,2,3,14,0,3,19,54,100,12,0,18,1,10,0,0,19,1,4,142,1,13,5,25,4,1,10,4,0,1,0,1,1
"COG2604",35,76,5,34,48,1,42,4,46,24,0,62,4,375,66,0,2,3,0,19,46,58,12,37,5,23,65,0,15,14,5,16,96,0,2,3,17,10,0,144,21,92,117,0,36,409,0,128,111,1,0,63,44,30,2,58,52,38,3,52
"COG2605",281,250,445,273,395,83,196,489,479,52,462,367,274,378,300,226,412,497,368,305,493,428,281,293,406,318,452,430,414,1103,314,267,258,878,425,86,107,278,66,285,290,381,359,323,290,201,205,322,394,453,332,343,601,457,331,272,493,351,307,222
"COG2606",282,235,280,283,294,364,402,209,295,218,233,210,211,276,292,233,219,229,236,292,256,177,261,212,318,323,300,223,263,237,274,311,312,182,230,348,321,173,284,284,236,256,268,310,351,239,278,255,118,217,121,236,264,250,278,356,228,246,239,325
"COG2607",362,241,263,274,266,534,233,66,187,117,223,329,134,381,356,251,81,145,199,182,192,212,171,79,107,362,185,90,206,100,220,340,274,67,29,55,244,177,388,431,176,250,278,188,174,105,127,315,109,160,54,294,340,120,164,272,224,220,248,342
"COG2608",187,81,253,158,196,149,147,62,142,91,113,150,40,326,146,55,40,90,182,106,79,112,104,45,52,227,126,59,130,66,156,185,136,48,30,17,147,106,465,219,103,149,195,170,122,230,91,192,59,127,29,97,127,94,56,107,142,129,200,147
"COG2609",2,19,0,1,1,0,25,3,3,107,10,5,6,1,5,4,1,10,35,17,1,23,1,13,12,0,42,10,7,3,26,2,11,27,91,139,36,2,31,9,9,19,8,27,0,11,253,6,10,3,30,1,1,0,1,0,5,1,4,0
"COG2610",275,196,185,188,288,940,432,165,275,626,253,680,331,500,479,356,269,268,620,295,281,277,309,357,246,258,267,263,214,325,355,154,182,429,457,921,191,204,712,182,283,187,271,250,211,116,1391,173,185,450,209,233,279,226,291,249,243,307,318,162
"COG2703",75,66,68,64,89,11,41,36,92,8,29,133,15,157,203,73,11,27,13,37,43,17,81,36,22,113,74,4,86,12,94,43,34,3,19,0,50,128,1,79,73,32,90,23,55,55,2,105,58,17,1,88,59,33,13,90,57,52,32,108
"COG2704",211,221,166,154,276,381,311,284,230,287,347,147,503,248,137,256,344,302,311,243,379,577,354,468,396,161,378,455,241,514,141,54,94,140,88,128,48,74,35,80,137,129,84,79,111,77,413,64,55,146,91,115,77,103,122,88,74,117,92,55
"COG2706",220,289,243,196,266,285,222,208,300,288,231,298,268,355,202,570,178,332,319,221,246,280,227,204,272,197,365,257,266,448,281,276,145,393,350,204,140,216,277,284,274,270,223,100,256,266,358,270,346,354,149,250,300,237,179,259,275,202,210,183
"COG2707",20,15,6,0,0,83,24,5,0,55,1,0,4,22,1,2,3,1,4,11,2,6,0,6,5,0,13,2,2,2,5,0,1,8,12,49,11,0,14,4,4,1,2,3,2,2,66,1,1,0,6,22,0,0,2,8,1,2,2,0
"COG2710",89,91,102,219,107,34,329,23,91,77,59,88,58,260,56,77,103,63,112,218,105,50,159,51,137,128,91,101,48,31,115,114,53,77,46,28,107,132,4,146,104,108,184,110,130,22,146,89,93,68,39,53,116,43,136,265,121,162,144,162
"COG2715",81,130,124,116,108,21,66,189,99,107,89,94,108,85,86,107,129,121,101,95,118,106,121,118,97,94,132,119,99,123,311,263,253,388,310,96,337,357,148,251,383,340,239,289,285,462,80,378,517,483,615,230,313,381,354,280,278,311,347,227
"COG2716",1,5,0,0,0,1,16,3,2,47,2,1,4,0,2,0,0,4,7,6,0,1,2,9,1,0,12,3,0,2,8,0,1,3,20,79,15,0,12,2,2,3,0,6,0,6,90,2,3,2,8,0,0,0,4,0,0,3,2,0
"COG2717",21,14,7,19,2,0,21,3,13,69,176,50,7,59,51,2,0,12,32,14,26,19,2,14,8,14,18,110,15,7,93,9,9,4,26,111,20,62,65,19,12,30,45,13,23,11,85,18,6,15,23,14,10,17,9,13,22,107,18,18
"COG2718",0,14,2,0,0,0,25,1,1,80,4,1,5,5,2,3,1,4,13,14,6,2,0,23,3,2,30,6,1,7,25,0,5,1,27,104,17,0,16,1,5,9,3,19,2,6,162,3,8,3,7,1,0,0,3,0,3,0,1,2
"COG2719",2,15,1,0,0,2,21,3,0,49,2,1,3,5,4,4,1,1,18,9,0,5,1,11,6,0,21,3,0,6,32,1,1,8,36,80,35,0,12,1,5,6,0,11,3,9,121,2,5,3,10,1,0,0,0,0,0,0,1,4
"COG2720",209,254,163,221,144,114,142,39,157,54,110,148,55,280,207,214,88,114,135,150,178,86,129,64,99,353,91,81,157,46,114,463,187,84,38,86,382,114,270,413,161,92,122,641,154,80,217,238,99,172,34,112,203,76,119,155,171,113,500,304
"COG2721",421,296,528,510,467,687,393,637,419,451,513,473,635,395,342,487,273,507,427,389,601,542,434,451,368,456,411,662,461,369,485,440,462,563,372,394,490,438,100,340,567,400,430,346,422,186,1102,372,570,657,617,375,363,415,380,352,434,478,392,334
"COG2723",576,483,466,554,880,749,458,172,340,589,554,763,190,944,455,529,566,371,961,372,374,249,289,224,390,672,517,695,643,98,533,738,521,269,254,1030,672,234,2441,1374,252,305,654,475,363,356,1627,517,369,253,161,654,733,252,243,590,412,484,367,710
"COG2730",982,531,538,857,760,509,549,1237,593,719,565,115,568,356,533,681,316,1040,342,801,672,115,689,444,429,1202,582,879,642,335,541,889,732,497,329,171,580,765,134,454,332,362,802,316,924,598,112,773,201,366,1148,487,413,404,317,750,751,800,335,1378
"COG2731",244,197,262,199,343,450,273,273,222,363,205,237,187,176,226,238,378,203,311,247,222,185,308,297,310,141,301,248,256,289,284,191,183,208,229,407,150,326,47,171,227,229,257,149,221,206,491,156,305,322,208,264,172,283,211,249,257,265,222,170
"COG2732",1,5,0,0,1,0,12,1,0,33,2,0,0,0,5,3,0,0,9,2,0,1,0,4,2,2,16,1,1,3,7,1,6,3,10,48,16,0,8,1,2,6,1,23,0,16,78,0,0,0,1,0,0,1,6,0,1,0,0,0
"COG2733",67,25,94,2,12,537,51,78,3,168,10,1,13,97,15,10,13,20,21,29,7,43,2,22,43,0,36,8,4,9,14,0,108,9,33,135,42,0,33,62,19,12,4,32,35,48,237,5,23,2,44,90,0,1,34,89,3,1,89,1
"COG2738",51,55,61,64,74,21,75,68,73,9,75,78,77,78,90,71,74,72,79,63,83,80,89,82,76,91,79,106,77,100,259,329,243,253,149,99,205,195,281,235,206,281,217,240,254,104,69,252,171,324,126,214,286,293,245,242,218,288,341,173
"COG2739",139,99,119,137,107,85,109,35,74,46,82,144,50,159,167,73,49,54,78,92,68,92,98,48,64,181,84,60,126,27,90,155,125,28,19,34,183,128,87,191,63,65,104,171,110,82,46,138,58,52,19,81,128,66,68,123,97,107,158,184
"COG2740",105,66,93,99,92,146,83,24,82,38,55,112,31,117,94,70,49,47,78,66,65,84,70,34,54,127,62,27,66,23,23,35,39,9,15,10,57,30,41,50,13,28,27,42,34,26,14,30,11,20,7,30,34,20,20,34,15,28,49,36
"COG2746",49,32,54,27,53,3,34,8,21,0,10,97,4,52,20,128,11,63,2,26,34,14,21,1,35,89,19,0,25,27,21,4,5,0,4,52,8,20,3,9,12,13,15,4,18,38,108,18,7,12,0,4,3,12,5,7,6,16,2,12
"COG2747",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,3,1,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",484,467,540,444,535,345,376,577,543,317,425,679,489,511,391,406,430,520,491,402,499,661,672,616,460,469,536,559,525,622,1725,1341,1371,1697,1380,574,1003,1378,485,1038,1905,1606,1585,702,1711,1178,283,1390,2114,1905,1735,1645,1380,1502,1608,1407,1657,1653,1428,1199
"COG2759",722,712,722,697,730,897,582,678,608,673,672,760,599,674,544,429,567,597,583,591,680,680,565,508,640,616,575,550,556,480,669,761,770,501,446,374,874,719,724,723,577,632,611,664,584,619,123,754,553,547,753,570,627,577,662,662,542,680,863,695
"COG2761",0,2,0,1,2,0,2,0,1,31,3,0,0,3,2,5,1,0,0,7,0,3,1,1,1,2,0,2,1,0,1,1,4,0,36,137,6,0,9,0,0,1,6,2,2,2,1,1,3,6,4,0,0,2,0,4,0,0,13,0
"COG2764",6,11,1,0,2,0,12,0,15,30,6,1,4,0,1,5,5,11,7,5,1,0,21,21,3,4,18,4,10,0,11,0,2,7,17,52,8,0,14,3,5,2,2,14,3,3,78,4,0,1,10,2,0,9,0,1,16,0,2,1
"COG2766",2,26,0,0,2,0,31,0,1,72,4,7,4,5,4,6,2,7,24,13,0,3,1,25,10,0,34,4,5,3,41,0,4,9,32,114,38,0,29,2,6,24,2,29,1,9,184,2,4,2,11,1,0,0,5,0,0,1,0,1
"COG2768",239,139,222,261,243,645,311,153,269,363,184,288,356,329,120,104,255,240,220,310,268,311,272,240,260,235,136,202,269,146,269,332,310,93,112,173,227,153,362,264,288,248,252,325,233,79,91,220,84,312,102,304,98,277,292,303,181,245,307,197
"COG2770",0,2,0,0,0,0,4,1,7,0,1,0,0,3,0,0,0,0,0,3,0,8,0,0,6,0,4,0,0,0,11,0,0,0,26,0,21,0,0,1,0,34,2,0,0,12,0,5,1,0,0,0,0,0,0,0,0,13,2,0
"COG2771",2,71,9,14,11,47,183,12,14,381,21,23,19,19,33,30,18,40,131,57,27,15,12,131,50,6,183,24,24,41,110,24,12,62,85,822,143,11,158,20,26,33,24,130,4,27,1040,19,53,14,45,12,6,3,36,30,11,13,26,18
"COG2801",1915,4220,1574,1499,1153,2276,1938,2645,1324,3165,1317,992,1140,1462,2357,962,1608,1403,1546,1471,2269,1778,1385,1021,1824,1326,1433,1583,1466,872,1137,1492,2169,711,651,7594,1553,2356,2541,1573,1148,753,2233,2760,2600,2480,4444,1469,1203,780,3555,1644,854,776,1735,2148,1566,1013,1617,1862
"COG2804",349,275,145,258,219,424,234,95,203,355,126,226,101,215,243,199,238,133,188,179,139,97,96,72,180,446,196,76,171,40,264,450,299,126,152,1089,368,236,452,285,170,66,373,496,168,189,577,242,78,92,113,161,129,166,152,282,131,167,304,472
"COG2805",299,205,216,200,204,372,132,76,173,193,68,252,71,253,395,172,100,110,162,140,153,113,108,56,150,478,103,65,146,50,71,121,81,17,28,246,61,110,86,86,49,26,96,77,60,42,60,87,15,35,16,89,49,41,27,82,38,71,92,98
"COG2807",5,11,11,0,3,3,68,14,2,161,3,6,4,11,6,18,23,19,44,68,28,13,1,18,48,1,38,5,5,9,34,3,16,18,25,228,37,2,30,13,8,8,18,18,0,18,299,7,7,9,45,0,0,12,24,1,2,5,4,1
"COG2812",1054,1019,1121,1046,1049,1452,919,1185,1066,1165,1088,1103,1096,1191,967,938,817,1070,1169,1038,1277,984,1045,928,939,1129,900,1056,1069,1042,971,1092,1038,1131,709,730,1152,1071,1113,1173,1088,972,1078,1116,1211,984,572,1116,1111,1220,1207,1099,1192,1071,957,1106,965,945,1206,1175
"COG2813",1,32,38,8,4,42,45,4,9,231,9,10,18,8,10,5,21,19,64,19,1,14,6,26,34,5,62,9,7,9,43,35,18,27,46,258,63,9,67,31,12,8,7,46,23,126,287,15,4,6,23,3,7,1,19,16,3,10,10,32
"COG2814",385,154,323,221,192,901,305,334,338,774,272,82,372,151,142,192,319,333,210,332,267,305,187,326,345,169,290,242,239,376,281,182,268,294,273,666,291,141,137,106,286,136,243,198,303,395,829,187,326,232,472,253,212,200,409,337,239,202,281,288
"COG2815",272,176,223,202,231,297,139,25,147,120,112,263,73,291,130,269,83,110,286,76,232,170,105,46,170,267,104,44,142,52,246,381,136,98,84,206,344,142,767,284,117,131,185,351,200,94,159,154,71,121,50,126,177,96,153,201,194,130,307,315
"COG2816",287,265,377,239,246,260,190,266,230,335,264,333,191,306,299,230,178,275,269,222,206,192,218,263,287,146,294,148,268,200,322,173,176,251,243,221,257,293,175,225,244,241,228,173,248,272,277,281,294,213,274,212,226,281,237,194,255,278,200,222
"COG2818",110,110,61,88,128,26,260,114,212,105,183,117,180,85,72,134,168,181,178,205,136,147,228,200,132,134,160,280,190,246,181,103,131,226,176,237,133,70,63,179,213,178,131,204,221,38,187,138,112,236,71,212,195,168,85,175,131,150,215,128
"COG2819",265,103,185,246,185,277,106,69,158,78,179,319,132,148,126,126,113,133,162,175,134,312,176,121,113,162,109,312,235,95,241,233,181,125,93,51,131,107,255,261,114,135,211,112,182,77,2,174,81,113,85,197,199,147,80,148,211,163,141,174
"COG2820",300,285,244,243,262,128,337,343,364,245,290,273,256,236,335,249,324,313,262,331,384,230,297,330,310,250,297,343,318,310,286,290,301,311,283,260,230,346,196,246,287,218,200,276,304,204,273,264,352,452,254,261,269,336,308,289,269,295,324,217
"COG2821",9,28,5,20,2,5,39,8,50,100,29,5,11,3,4,8,10,20,28,20,7,14,10,18,28,13,53,11,12,28,36,6,27,27,29,163,28,12,18,11,13,5,18,26,9,8,178,14,13,13,31,16,0,21,17,7,7,2,17,6
"COG2822",0,14,0,0,0,4,20,0,0,57,3,2,6,1,1,4,10,10,23,8,0,4,0,15,7,1,23,5,3,4,14,0,1,6,17,98,23,1,23,8,2,2,5,23,0,3,118,4,1,1,8,3,1,0,3,0,0,2,0,0
"COG2823",6,29,0,9,3,2,42,7,17,135,16,6,10,2,9,6,5,18,35,17,12,22,12,19,11,5,41,10,16,19,30,0,12,16,52,168,35,1,25,4,9,4,12,39,4,90,256,6,1,9,42,8,0,9,18,6,1,2,5,2
"COG2824",0,13,1,0,0,1,18,0,5,51,2,3,7,7,6,4,6,4,24,7,7,10,0,24,5,1,28,3,2,8,16,1,5,8,16,90,15,2,18,9,6,1,2,28,0,8,147,3,5,2,13,3,0,6,3,0,1,0,0,1
"COG2825",18,10,1,6,10,0,20,18,30,68,26,7,66,5,18,71,20,19,46,22,11,18,3,47,43,13,32,22,17,63,30,13,10,58,59,95,18,12,12,9,20,28,24,35,13,59,125,11,9,17,18,17,36,23,41,8,31,8,9,3
"COG2826",1000,569,843,786,643,439,465,465,633,599,502,459,166,1337,3408,2280,344,450,569,823,168,334,396,352,433,783,315,212,342,69,468,1062,787,570,261,380,549,1118,3406,861,584,146,410,371,644,672,368,394,506,1358,97,1059,591,1058,417,994,315,434,716,618
"COG2827",50,24,38,69,55,117,82,19,37,58,39,45,15,50,115,12,42,33,77,37,29,38,34,16,33,28,32,13,28,10,50,40,41,25,39,66,88,19,125,86,25,30,31,50,24,16,48,27,17,27,14,55,37,31,38,44,21,46,53,35
"COG2828",11,17,12,25,8,91,51,7,12,66,11,92,49,64,13,24,9,18,57,24,32,76,33,18,11,4,33,15,34,48,33,11,13,14,10,105,26,10,23,10,10,9,6,26,6,6,150,6,12,135,16,15,7,27,22,10,14,15,45,37
"COG2829",13,15,8,18,8,0,57,16,18,34,9,0,6,3,7,19,77,25,17,57,17,33,9,30,15,15,12,21,17,30,38,29,28,12,41,86,40,4,9,4,5,9,21,53,12,19,113,2,11,7,23,5,4,46,21,28,9,7,12,2
"COG2830",56,57,88,68,133,1,95,176,127,1,150,100,173,51,81,135,166,106,136,95,133,171,196,217,146,83,152,156,119,253,60,30,24,78,85,9,9,18,6,14,62,73,39,17,33,60,0,38,24,75,34,44,58,66,57,29,44,51,23,9
"COG2831",48,111,5,17,33,7,111,13,60,37,32,7,58,13,4,45,69,15,14,73,66,42,48,36,6,7,11,12,27,17,35,13,22,34,17,8,28,19,3,37,46,43,23,62,0,137,0,14,26,126,17,16,0,42,63,36,17,9,48,156
"COG2832",40,44,77,42,38,137,48,24,16,58,12,53,16,90,25,20,63,17,59,37,31,27,42,21,19,27,43,8,27,11,41,31,29,17,30,75,46,18,94,32,25,22,13,35,19,21,139,22,20,22,25,25,73,15,14,32,14,11,29,26
"COG2834",3,17,3,19,3,4,18,16,32,63,18,10,4,9,3,7,10,12,16,11,11,16,6,12,12,19,27,12,12,24,28,19,28,15,35,67,66,15,51,31,7,4,10,49,5,84,106,44,4,4,15,11,8,8,12,27,5,4,19,38
"COG2835",1,4,0,3,1,0,4,2,4,10,2,0,1,0,2,3,2,0,1,1,0,3,3,2,2,0,5,3,1,7,2,0,2,0,3,30,5,1,3,2,1,0,3,6,4,1,29,2,0,1,4,0,0,0,2,1,0,1,1,0
"COG2836",5,7,13,8,0,49,8,3,19,0,5,12,6,3,4,1,0,8,31,4,0,39,21,0,2,28,1,0,7,23,27,2,47,4,0,2,2,5,0,6,4,36,48,12,6,4,0,28,7,50,2,15,1,5,8,16,0,6,12,5
"COG2837",36,37,4,11,14,8,54,7,104,99,48,46,107,13,12,104,56,43,77,38,19,38,11,116,49,17,146,30,59,72,69,16,9,130,243,157,43,24,26,27,69,30,76,30,12,8,209,12,15,23,25,36,55,48,38,6,58,11,17,21
"COG2839",13,6,4,10,45,0,11,15,28,0,41,11,32,3,8,48,51,27,20,22,35,38,59,86,35,30,11,65,36,64,54,12,21,32,105,0,11,12,0,16,55,25,28,12,40,12,0,15,22,74,14,19,19,40,60,11,40,56,50,15
"COG2840",3,16,6,7,1,1,21,8,7,72,11,1,7,5,0,10,1,13,22,11,5,14,6,21,11,8,38,15,8,19,18,2,9,17,28,116,38,4,16,9,13,1,9,29,7,61,169,2,6,6,20,7,1,8,6,5,2,0,9,1
"COG2841",0,2,0,0,0,0,3,0,1,20,1,2,3,0,0,2,0,0,1,2,0,3,0,6,1,0,8,3,1,0,5,1,0,0,1,34,1,1,5,0,0,0,0,8,0,2,23,3,2,1,3,0,0,0,1,0,0,0,0,0
"COG2842",45,12,22,17,32,11,32,13,33,0,33,37,40,1,4,103,34,34,12,41,108,21,71,25,36,61,54,7,30,39,12,1,11,0,0,1,13,20,0,19,6,4,6,24,4,2,3,4,8,20,5,0,13,5,33,18,9,4,14,14
"COG2843",430,372,395,440,524,365,446,237,555,191,395,574,401,521,553,585,375,342,443,401,332,538,569,541,422,918,291,443,581,581,486,690,529,559,341,327,509,968,432,677,433,510,442,415,533,202,74,448,294,630,129,436,530,535,341,477,566,548,657,489
"COG2844",13,33,63,18,5,312,41,20,16,229,26,10,18,12,6,10,6,25,65,33,18,44,15,23,81,15,60,24,23,36,75,3,42,19,52,382,30,11,54,18,20,11,36,43,109,214,389,17,3,23,52,17,0,11,46,4,4,3,19,3
"COG2845",1,0,0,3,2,0,3,0,0,0,0,1,0,0,2,3,3,2,0,3,0,0,1,2,4,0,4,0,2,1,2,1,2,9,3,1,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,3,1,2,1,0,3,0
"COG2846",45,153,148,90,109,10,145,89,75,129,128,45,125,54,49,107,31,57,98,67,103,82,115,121,141,17,162,186,98,125,35,65,22,118,17,59,67,43,24,68,134,81,57,30,125,14,91,72,41,133,57,131,91,61,63,55,41,66,47,102
"COG2848",373,435,478,408,287,591,284,461,244,459,238,345,139,431,350,147,192,370,209,234,322,257,198,85,281,339,358,88,210,85,279,492,363,73,75,146,369,397,459,467,196,284,333,245,351,352,115,296,337,170,377,248,257,219,332,344,193,262,310,349
"COG2849",77,76,89,104,18,5,31,77,202,2,94,32,100,24,18,160,247,100,44,82,270,374,63,218,235,146,8,117,78,118,135,36,30,184,389,40,61,33,0,71,258,41,33,40,188,28,0,89,126,81,124,31,152,142,172,54,173,93,137,44
"COG2850",0,16,0,0,0,1,13,3,2,72,3,2,9,4,2,7,0,5,11,6,0,14,1,32,4,0,15,41,0,3,61,0,1,15,48,106,43,0,22,4,8,5,2,14,0,8,152,6,3,2,9,0,0,1,3,0,1,1,2,1
"COG2851",26,21,64,52,26,120,56,17,47,35,73,367,56,70,28,50,22,53,51,38,58,160,59,13,19,18,31,29,57,48,38,15,24,40,11,6,16,64,11,37,46,49,48,8,21,8,69,40,55,150,19,36,28,29,43,30,58,80,19,30
"COG2852",43,8,62,129,34,11,47,18,33,26,17,17,20,1,17,8,10,14,12,35,11,23,51,16,83,20,33,30,37,18,42,49,100,2,14,38,110,74,6,47,3,23,36,60,31,47,40,37,5,4,14,21,11,30,26,44,19,21,28,60
"COG2853",1,17,3,17,0,1,29,11,25,72,8,2,18,2,5,11,9,10,20,14,44,21,5,11,20,7,33,9,15,20,20,3,19,20,62,80,20,5,12,6,8,5,19,14,3,87,164,14,10,14,35,9,0,7,13,10,1,0,6,4
"COG2854",4,9,2,15,0,1,18,15,31,42,4,3,8,2,3,1,4,14,3,16,10,16,10,7,19,2,18,12,3,17,13,5,14,8,29,63,12,7,11,7,6,1,11,12,4,98,87,17,5,6,21,7,0,10,10,4,3,1,12,5
"COG2855",104,92,106,88,97,109,137,173,138,100,101,69,131,39,59,81,178,143,104,166,147,85,146,149,153,92,119,113,128,145,369,246,340,249,507,442,235,288,269,345,494,370,278,248,340,350,248,265,665,386,447,408,234,489,446,406,373,315,319,285
"COG2856",260,121,200,491,185,164,316,590,140,199,65,208,53,85,218,178,151,66,214,332,401,94,199,284,152,310,386,111,129,62,58,54,40,51,9,43,48,193,17,99,29,17,55,83,72,114,96,107,90,29,96,52,55,39,85,94,111,88,88,104
"COG2859",102,203,169,156,148,3,126,280,102,173,137,58,116,32,108,61,126,173,72,141,180,118,165,108,157,82,153,203,98,164,102,84,105,95,12,14,73,217,9,68,120,104,60,26,162,222,37,185,264,168,240,126,106,169,150,133,63,132,100,107
"COG2860",108,111,176,103,190,286,201,159,184,195,164,82,204,138,110,173,229,166,199,170,185,167,199,206,281,146,136,196,155,183,174,86,180,159,172,281,130,118,181,98,189,148,131,174,201,60,271,117,116,231,94,158,172,225,149,141,136,188,150,102
"COG2861",14,21,17,31,16,3,71,7,55,72,19,4,22,34,12,18,18,22,35,43,6,33,19,29,17,5,45,15,15,14,36,10,54,40,31,139,22,17,15,9,14,14,10,41,10,16,174,29,14,13,13,9,3,17,22,34,8,17,16,19
"COG2862",0,11,0,1,3,0,19,4,3,70,4,2,1,2,6,2,4,6,26,9,5,9,1,13,15,1,34,1,2,4,16,0,2,12,25,86,16,1,10,6,3,7,4,22,0,7,135,1,3,1,14,9,0,2,11,0,1,1,0,0
"COG2863",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1
"COG2864",0,15,0,12,1,2,33,9,5,84,6,4,15,2,3,11,1,11,22,10,4,20,10,20,12,7,32,14,18,36,24,2,12,25,40,118,23,7,20,7,5,7,13,32,2,12,213,16,4,4,19,6,0,5,17,2,3,0,13,1
"COG2865",1649,2117,1001,1671,1256,687,1321,749,1340,2370,838,998,1330,1120,1189,994,917,1522,848,1313,1035,879,719,869,1340,1315,938,905,1215,1191,799,1356,1070,830,629,764,1137,1832,1395,1464,1034,1397,1272,984,1246,2172,69,1631,2269,1068,1447,1132,1163,1231,1001,1499,942,959,1088,1044
"COG2866",129,100,69,192,89,32,295,34,193,49,189,57,232,273,55,140,78,76,85,168,212,28,133,216,186,149,89,240,158,18,141,147,190,71,56,111,274,344,530,196,46,94,121,212,105,53,135,102,40,106,20,192,184,103,116,151,110,100,362,301
"COG2867",0,10,0,0,0,0,9,1,2,32,0,3,1,0,2,1,1,3,2,6,0,4,0,5,4,0,10,0,3,3,4,0,1,4,12,60,12,0,9,2,5,2,3,6,0,5,86,0,6,1,3,0,0,0,1,0,3,2,1,0
