"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG2052",36,41,54,24,36,79,38,13,79,28,15,20,58,25,53,43,38,104,30,9,27,84,28,33,108,18,4,66,77,38,40,44,10,108,45,15,84,10,32,47,16,64,33,32,51,34,47,96,71,45,50,38,4,33,50,49,56,13,27,28
"COG2055",31,43,50,31,28,109,50,44,30,112,107,41,82,60,16,157,113,62,30,59,131,290,49,76,183,122,123,48,243,86,58,54,54,177,42,31,166,35,31,36,40,183,92,52,74,53,166,310,45,29,159,112,36,49,109,88,79,128,55,184
"COG2056",21,5,4,15,21,18,11,1,11,9,11,5,13,21,1,4,10,5,2,2,68,3,13,14,7,8,32,12,0,10,3,1,3,40,8,0,8,12,8,29,26,16,12,1,15,23,3,43,6,12,13,5,0,5,10,20,11,21,5,14
"COG2057",36,8,38,15,15,39,75,4,29,16,11,22,27,89,3,12,22,27,28,18,66,27,25,63,61,40,48,31,27,90,16,25,24,57,13,18,79,40,22,20,47,14,40,8,24,34,62,12,18,16,14,79,10,8,20,4,105,23,37,38
"COG2059",545,913,482,603,620,809,660,994,718,521,602,566,593,617,973,488,662,372,918,1005,788,560,575,597,433,739,562,527,325,539,533,651,713,489,630,561,565,889,622,538,641,846,389,681,697,571,640,829,883,545,585,354,670,583,420,643,333,612,690,471
"COG2060",255,61,169,381,530,261,440,25,206,364,476,532,374,526,404,77,567,278,217,138,538,525,528,433,312,547,607,385,172,520,456,449,604,180,366,526,332,313,402,381,688,472,384,74,209,477,423,255,110,262,380,375,571,212,262,403,63,634,467,420
"COG2062",56,13,1,1,1,0,1,4,0,1,9,5,14,3,0,50,3,16,1,12,5,65,4,26,7,5,9,1,57,0,13,1,30,17,1,4,12,4,0,5,1,13,8,59,1,1,29,14,12,3,5,21,3,2,4,1,188,2,5,11
"COG2063",0,0,0,1,1,0,2,1,7,2,7,2,59,1,0,5,6,0,0,4,8,0,2,4,14,2,5,1,11,1,1,0,11,0,0,0,1,3,1,0,0,0,4,26,0,0,0,4,0,0,0,6,1,2,0,0,0,2,2,3
"COG2064",15,124,59,1,10,2,4,9,7,1,0,2,4,0,0,0,3,15,1,0,0,0,1,11,47,1,0,7,1,0,3,4,0,28,0,18,1,0,27,1,0,5,1,38,8,7,76,1,23,10,105,11,0,0,1,3,6,0,21,3
"COG2065",56,15,24,14,5,33,30,14,70,40,1,14,8,23,55,72,40,8,9,8,28,118,22,41,65,20,19,8,275,27,15,37,10,181,5,16,19,10,10,31,14,11,7,9,43,21,37,10,39,14,18,46,6,21,27,32,88,7,18,23
"COG2066",49,30,182,288,242,224,446,37,102,331,313,319,385,244,130,54,337,167,143,175,258,16,277,228,156,470,369,300,180,370,230,273,147,112,229,337,238,209,308,320,448,272,298,55,175,333,242,61,70,218,316,301,397,90,112,252,59,478,372,316
"COG2067",122,77,115,59,77,71,163,162,145,293,35,96,52,208,102,34,109,122,50,209,220,7,128,181,89,76,97,82,29,241,44,93,413,45,75,93,128,145,36,113,101,33,90,92,129,89,84,12,113,87,48,109,102,54,20,38,0,97,84,47
"COG2068",52,32,36,33,48,62,55,14,46,87,62,28,50,49,78,137,59,64,64,21,146,231,30,30,110,111,88,28,144,122,55,31,26,75,70,19,63,37,24,51,37,64,63,20,73,50,77,253,20,23,40,31,51,103,156,92,186,83,29,135
"COG2069",16,6,2,10,17,46,13,3,26,6,13,6,10,3,17,82,4,11,6,5,0,5,4,13,23,5,7,1,86,2,26,11,3,113,21,2,31,1,7,15,2,12,10,3,10,15,32,104,20,5,21,11,0,11,25,7,30,5,5,57
"COG2070",547,296,653,657,539,520,628,50,423,529,555,518,598,636,437,578,530,469,354,144,515,935,515,545,315,572,622,492,514,666,622,534,311,408,749,360,553,309,519,603,511,754,612,199,540,547,506,463,265,508,434,433,531,477,834,731,500,524,702,425
"COG2071",421,751,216,281,224,145,420,963,352,499,320,342,334,347,612,248,386,306,544,1110,303,114,210,382,198,423,501,257,569,370,225,203,680,204,354,319,135,893,356,362,427,386,117,524,286,332,342,153,593,334,446,298,380,288,166,275,283,335,411,422
"COG2072",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,8,1,0,0,1,0,1,1,11,0,0,0,0,0,0,0,0
"COG2073",147,111,196,307,253,190,212,10,155,205,246,239,326,174,241,224,277,177,201,39,247,360,320,130,162,287,365,266,201,219,320,154,149,199,339,283,186,173,203,230,349,439,151,93,224,292,229,230,117,206,290,205,236,206,432,332,212,347,332,273
"COG2076",42,323,34,40,43,34,56,16,91,156,169,89,106,65,127,30,128,46,101,187,97,300,50,79,80,33,106,104,100,104,19,122,31,47,69,110,50,160,50,43,159,39,80,61,100,71,57,47,50,105,23,90,123,66,63,79,36,76,52,100
"COG2077",81,13,73,146,154,123,204,6,70,123,226,173,117,168,57,25,123,123,98,65,170,10,132,116,85,199,215,173,231,172,90,165,107,36,153,224,105,104,131,128,202,97,121,24,73,150,100,39,35,97,148,130,235,77,38,134,52,200,150,134
"COG2078",138,28,2,7,0,4,0,434,31,27,26,1,3,10,15,76,2,21,4,2,31,4,1,50,21,9,1,4,100,11,6,5,433,43,8,0,13,3,1,16,16,24,11,12,124,5,44,13,204,21,2,1,26,7,2,0,311,7,2,19
"COG2079",21,28,40,23,19,15,82,8,45,70,18,28,59,110,16,5,26,75,19,44,52,42,23,36,97,92,38,25,164,47,34,27,36,49,6,45,34,30,29,24,36,62,41,24,50,24,86,24,21,14,15,33,21,10,31,7,66,10,58,99
"COG2080",227,126,247,196,113,210,165,62,128,286,250,66,202,178,97,417,146,150,87,93,492,393,135,150,276,268,190,99,253,235,193,119,88,325,205,95,202,150,88,163,193,302,243,82,195,177,210,580,113,79,160,198,92,242,484,199,534,271,125,579
"COG2081",527,231,669,417,371,479,347,341,556,389,136,161,453,196,377,637,200,518,302,218,130,520,293,363,658,216,152,230,408,326,477,334,271,730,463,160,489,174,371,463,93,460,369,417,586,290,603,611,617,510,499,505,135,429,744,510,467,136,364,360
"COG2082",88,79,210,173,130,174,186,14,101,162,161,187,161,99,140,172,161,111,150,26,179,282,188,111,124,119,124,249,149,149,208,91,66,155,155,191,112,47,192,127,166,165,226,49,162,149,151,148,83,114,127,138,56,189,158,202,110,150,139,145
"COG2084",31,36,21,24,16,33,26,6,40,56,36,14,42,26,69,64,38,28,18,26,44,268,16,22,73,49,50,11,52,41,70,54,83,126,90,75,107,81,93,75,68,102,113,43,113,80,79,93,45,49,70,239,69,251,129,232,311,100,127,168
"COG2085",12,38,0,2,0,1,2,4,0,0,22,5,1,4,0,2,2,40,0,1,36,0,3,2,18,18,0,2,12,2,5,0,2,48,0,2,0,0,6,11,5,13,0,34,5,2,85,2,11,5,1,1,0,23,0,0,37,2,0,0
"COG2086",372,493,349,370,319,454,433,338,368,377,250,317,464,368,341,193,409,286,347,500,272,425,411,391,310,458,334,363,156,390,142,119,135,128,99,109,121,177,119,152,127,144,86,85,147,126,126,25,123,104,119,124,140,108,115,109,126,120,172,109
"COG2087",164,74,173,153,180,150,182,22,140,173,178,120,216,148,114,126,154,128,175,62,133,135,163,130,118,169,220,154,205,186,51,32,29,81,65,57,43,24,49,46,63,79,51,17,37,53,57,31,26,46,60,72,55,76,67,84,55,64,61,55
"COG2088",143,212,245,200,118,200,93,31,136,69,56,32,111,54,41,159,23,179,91,47,113,122,114,59,197,74,36,116,89,139,151,143,55,151,240,67,132,26,96,178,44,158,196,83,125,98,115,74,180,328,88,141,48,286,301,129,187,43,132,93
"COG2089",35,26,187,180,270,382,184,168,100,116,166,231,224,329,92,26,303,248,75,48,166,12,161,185,131,175,238,467,85,287,269,381,109,79,130,345,143,29,253,196,226,263,227,173,141,319,126,44,204,255,145,146,228,132,227,196,54,46,277,126
"COG2091",76,93,159,113,75,89,84,21,64,56,56,50,121,29,45,156,29,53,34,40,70,15,42,30,105,32,58,19,76,61,78,48,40,137,151,63,81,22,46,71,34,36,114,52,131,62,86,204,45,55,48,119,22,129,169,106,60,27,40,89
"COG2094",28,12,7,3,0,10,9,0,24,1,13,2,3,23,1,92,0,14,12,1,13,6,2,10,26,1,7,5,142,34,13,3,4,77,0,2,17,7,3,12,8,15,6,22,7,6,40,5,10,3,6,3,1,6,3,2,85,7,8,4
"COG2095",222,29,102,280,495,286,313,52,133,294,591,468,329,523,211,48,425,236,239,135,415,17,323,243,140,590,506,285,245,249,362,322,130,76,321,493,215,219,235,264,572,337,221,64,145,291,178,71,86,213,388,243,746,236,107,325,84,440,343,365
"COG2096",185,47,157,213,235,170,237,35,102,265,348,260,226,276,139,56,293,218,186,133,322,133,252,178,104,290,348,251,236,290,179,230,123,86,232,313,218,160,216,149,346,241,261,52,165,264,142,211,117,192,134,141,275,138,162,222,56,331,289,254
"COG2099",180,181,274,351,416,259,379,25,164,256,328,386,312,196,209,254,333,256,272,47,335,264,430,147,180,458,360,365,205,323,491,232,132,235,380,429,229,133,273,229,482,448,306,89,232,501,242,385,109,252,374,315,253,360,499,362,293,380,392,389
"COG2102",10,0,20,0,6,24,22,2,34,13,1,4,3,55,4,20,32,30,15,0,0,1,152,30,25,0,0,10,14,55,6,26,28,19,0,1,49,3,20,14,0,0,0,1,19,1,62,2,6,16,6,30,7,0,2,2,1,0,22,5
"COG2103",47,132,115,127,149,194,187,185,156,140,99,187,142,141,172,33,307,99,109,48,157,200,250,197,90,205,94,144,266,154,220,195,140,158,124,240,137,118,197,160,202,135,131,106,102,232,111,45,97,107,157,133,153,54,51,130,128,187,184,155
"COG2104",7,2,1,1,2,2,2,1,2,3,2,3,22,1,0,14,6,1,4,4,4,29,2,0,8,5,1,1,5,5,4,0,10,2,3,3,3,6,2,0,5,0,7,1,3,2,0,5,2,1,3,18,3,4,4,0,21,4,0,12
"COG2105",0,1,0,0,2,0,3,11,0,2,4,5,22,0,0,15,8,0,3,6,10,0,2,3,10,2,16,5,28,0,1,2,9,3,1,8,4,8,0,1,4,2,6,10,0,3,2,21,0,1,4,22,4,4,4,1,0,5,5,15
"COG2107",6,0,5,7,0,11,7,1,8,6,0,0,0,27,0,0,11,12,4,0,0,0,18,31,2,1,0,1,0,34,1,10,9,12,0,0,11,4,2,18,2,0,0,1,5,0,19,0,3,5,5,28,2,0,0,2,0,0,22,1
"COG2108",1,2,16,10,10,11,6,0,21,13,0,15,0,15,1,0,3,2,3,11,35,4,9,14,23,6,3,8,0,13,3,25,0,7,0,9,5,8,6,5,5,11,0,3,20,8,4,0,2,8,11,43,0,2,0,1,0,2,12,0
"COG2109",133,106,217,97,93,169,108,49,146,118,44,66,121,93,185,209,161,105,53,55,116,513,104,105,98,97,64,105,241,109,137,86,69,159,158,67,174,44,74,78,57,130,115,79,169,81,189,299,148,82,91,157,48,142,225,182,242,53,90,137
"COG2110",283,124,297,308,164,320,212,291,402,255,205,140,194,197,404,357,115,168,112,30,163,254,228,230,263,117,213,150,398,176,230,145,120,469,307,122,310,59,215,210,132,176,257,834,321,179,355,111,222,303,141,199,209,557,316,235,380,178,255,153
"COG2111",8,7,22,1,6,39,27,4,20,24,29,11,5,28,1,4,17,20,5,8,42,5,28,26,63,22,7,6,9,29,7,29,10,33,1,12,19,8,6,11,23,3,3,2,18,15,24,3,8,7,12,46,1,0,4,6,1,7,9,15
"COG2113",18,10,46,114,159,42,117,13,55,70,186,226,104,131,63,12,121,61,137,45,102,6,149,41,65,195,155,68,74,77,64,90,70,6,76,282,86,67,79,79,165,163,286,18,56,139,59,29,12,37,153,114,123,45,24,71,14,120,89,164
"COG2114",4,1,4,5,5,11,25,0,1,3,10,7,0,6,0,0,3,8,0,0,12,0,1,0,0,1,0,0,0,1,1,8,0,125,1,1,1,0,32,79,3,0,3,2,10,3,6,0,35,21,3,31,0,9,3,1,0,1,0,7
"COG2115",328,23,101,175,235,148,300,21,143,132,199,293,224,147,89,169,219,117,110,95,158,161,336,209,130,343,232,178,117,226,263,167,117,257,153,273,230,210,168,195,337,258,145,50,107,272,189,29,93,126,173,181,328,94,73,134,101,297,222,183
"COG2116",164,53,168,98,101,155,78,29,180,60,112,31,165,42,41,258,81,91,55,54,82,57,53,91,158,79,97,200,210,72,97,61,85,148,122,81,144,65,75,98,39,96,127,189,143,116,153,353,125,130,108,308,64,90,112,132,183,64,71,177
"COG2119",17,8,43,19,18,22,21,1,47,23,9,4,3,5,52,52,35,12,4,5,3,184,1,7,31,12,7,45,40,10,32,5,8,8,16,6,9,16,18,25,13,17,11,24,34,27,30,5,12,23,32,39,10,1,37,53,26,2,8,0
"COG2120",28,4,69,31,139,184,113,26,118,47,135,116,58,150,6,4,57,51,34,22,61,10,37,38,83,33,69,78,80,58,5,109,19,135,16,103,25,21,65,42,106,50,86,42,55,92,55,14,49,42,24,70,105,59,21,15,0,92,83,73
"COG2121",0,0,0,1,7,0,4,0,5,8,16,1,0,15,4,6,5,1,8,1,42,8,5,0,16,9,17,10,37,27,1,2,1,5,9,2,9,11,0,7,10,5,4,2,0,4,7,2,6,3,3,30,0,3,12,2,6,17,6,16
"COG2122",2,0,0,4,0,2,2,0,0,1,0,0,0,18,0,0,1,3,1,0,0,0,4,0,4,0,0,0,0,0,2,11,9,4,0,2,4,1,3,4,9,0,4,2,4,2,7,0,2,3,0,7,5,1,0,1,0,16,9,2
"COG2127",31,169,40,15,10,12,50,174,53,65,6,5,17,21,105,7,13,26,81,216,12,2,14,30,14,31,19,20,16,29,7,16,116,9,14,28,5,114,37,8,11,8,17,101,23,23,29,6,89,39,11,37,16,25,6,9,3,27,18,13
"COG2128",1,6,1,9,1,11,9,3,8,9,9,8,25,29,3,28,13,6,6,28,18,6,2,8,35,4,21,3,29,5,4,5,41,1,0,33,2,9,4,2,7,12,22,10,5,8,8,29,2,4,10,65,7,6,3,2,4,11,3,14
"COG2129",74,250,141,96,52,68,41,7,122,10,26,31,66,97,34,77,29,52,33,23,5,64,50,21,99,35,16,30,1,18,45,45,32,47,17,10,39,6,112,88,10,96,45,40,214,27,101,12,160,58,52,50,18,47,107,88,86,20,51,19
"COG2130",0,1,0,0,0,3,0,0,0,0,0,2,7,0,1,1,2,0,1,3,8,1,1,0,0,2,2,0,6,0,0,4,15,1,0,13,2,7,12,0,5,3,9,1,5,3,0,9,1,1,3,17,4,2,2,0,0,2,4,12
"COG2131",284,314,295,218,267,364,280,322,975,317,194,221,232,264,295,249,248,399,296,385,151,239,296,264,298,337,298,240,338,274,275,293,318,325,266,224,290,346,247,302,305,249,239,326,403,282,267,201,413,319,231,197,248,311,257,322,163,241,277,211
"COG2132",1,5,1,7,3,5,15,19,1,4,13,9,69,13,1,172,35,2,6,22,24,1,10,7,60,5,46,6,165,3,8,0,57,14,0,33,10,26,2,6,5,12,38,18,0,11,39,51,11,4,19,165,5,7,6,2,33,24,10,38
"COG2133",0,0,1,2,5,3,8,4,2,6,2,7,24,4,0,6,9,2,2,12,64,1,8,4,14,8,17,7,16,0,1,1,7,2,0,2,1,5,0,0,11,1,5,4,0,6,4,7,0,0,0,12,2,2,3,0,0,18,4,8
"COG2134",0,1,0,3,3,0,3,6,0,3,11,3,28,2,0,13,10,0,1,7,8,1,1,6,19,3,13,3,21,1,2,1,9,3,0,11,6,5,0,0,8,1,6,8,0,1,5,14,1,3,5,24,7,2,1,0,0,6,1,12
"COG2135",13,7,13,21,26,44,16,6,85,20,56,26,61,33,4,72,25,31,7,13,44,36,11,32,56,39,25,31,175,32,12,59,20,18,32,47,39,10,38,32,25,25,72,7,42,34,22,139,41,13,8,53,42,23,19,22,148,51,14,52
"COG2137",56,17,121,83,36,85,32,17,102,31,9,11,29,41,10,111,23,156,30,21,70,23,26,68,160,71,44,20,222,81,43,60,40,217,54,33,106,29,26,75,32,32,51,111,84,35,143,102,123,52,83,84,22,14,43,50,92,35,22,59
"COG2140",21,6,1,26,147,107,182,3,28,31,17,72,26,77,10,14,48,102,20,11,1,11,84,44,29,90,30,118,47,99,32,117,7,12,58,113,159,14,55,58,77,17,157,5,16,114,15,34,6,39,82,72,75,22,35,72,14,39,90,88
"COG2141",0,7,2,12,3,11,13,15,0,9,17,19,101,10,3,68,26,1,6,42,47,1,7,19,92,6,43,9,119,1,14,2,70,8,1,23,10,36,7,4,9,16,28,32,5,17,7,56,7,11,20,209,8,4,10,2,11,17,16,58
"COG2142",0,1,0,1,0,1,9,3,0,0,6,2,17,0,0,5,5,1,4,3,16,0,1,0,16,1,4,1,13,1,2,0,9,1,0,5,1,9,1,0,3,4,9,3,1,2,0,5,1,4,2,30,0,2,0,1,0,6,1,6
"COG2143",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",193,389,170,133,106,146,101,254,191,157,61,62,169,80,362,344,110,91,45,54,58,593,91,112,133,134,69,50,166,112,55,35,77,51,59,17,54,98,54,61,12,76,47,91,64,37,64,72,48,60,24,27,17,65,96,66,122,18,50,56
"COG2146",0,1,1,1,0,3,4,4,0,2,7,3,43,0,0,24,4,0,3,13,18,2,0,4,9,5,27,4,20,0,0,1,9,2,0,12,6,20,0,0,0,2,6,6,0,2,3,17,1,2,0,43,7,2,0,1,0,12,4,17
"COG2148",1109,909,1461,1254,1624,1741,1120,1217,1401,1293,1497,1429,1228,1369,1339,1022,1183,1144,1264,915,1733,1019,1458,1165,872,1526,1653,1807,1038,1091,1461,1625,824,879,1498,1609,1275,991,1312,1065,1389,1202,1554,1139,1483,1476,967,1053,1303,1470,1339,1168,1599,1488,1409,1289,1030,1384,1065,1268
"COG2149",0,0,0,0,1,0,2,4,0,0,1,6,18,0,0,6,7,1,3,11,8,0,1,2,0,1,7,4,16,0,0,0,10,1,0,8,6,6,0,0,3,1,4,3,0,4,5,11,0,0,2,21,2,2,3,0,0,8,0,8
"COG2151",136,158,60,54,92,93,105,222,112,104,85,117,83,151,136,160,112,62,196,211,93,126,120,111,50,156,94,95,373,99,99,91,171,39,65,129,103,196,69,69,132,102,73,137,70,95,87,26,132,72,89,73,144,98,28,52,127,114,113,94
"COG2152",337,382,475,636,558,426,758,402,470,754,1104,1214,823,602,503,279,653,424,423,484,1208,33,480,590,352,750,1214,1141,323,652,588,913,689,402,937,1080,529,613,763,798,829,628,1025,257,758,758,395,57,417,581,761,576,1152,316,597,690,234,1415,799,708
"COG2153",7,10,22,13,5,16,13,3,10,17,6,3,14,36,11,58,15,32,12,10,37,3,23,24,34,11,26,10,110,41,14,9,17,21,2,5,27,12,1,22,13,18,11,14,7,4,38,70,18,17,3,44,2,7,9,34,16,12,21,17
"COG2155",23,11,68,32,36,72,20,8,68,14,11,29,26,25,11,20,9,91,20,2,12,19,26,14,58,8,6,10,9,18,33,35,16,69,22,21,48,2,28,37,5,18,27,27,44,14,40,46,51,41,19,45,6,47,36,26,29,5,18,37
"COG2156",103,19,58,125,194,112,136,6,50,131,158,153,86,179,117,25,141,83,94,54,166,200,181,142,78,165,166,80,71,173,106,139,209,61,83,172,108,101,101,88,200,126,122,30,68,168,157,117,47,100,82,82,169,64,77,129,7,136,108,95
"COG2158",18,11,11,9,40,24,10,5,51,15,8,9,21,15,7,25,3,10,14,2,6,4,10,9,101,9,16,3,3,17,30,21,5,41,48,2,20,9,3,48,8,11,30,11,27,11,21,48,9,22,17,23,2,44,63,13,16,3,9,20
"COG2159",154,54,98,78,90,130,126,39,144,153,85,57,42,130,69,126,134,97,59,34,98,204,82,69,149,134,59,75,111,83,98,81,67,367,91,59,109,38,138,162,102,187,145,67,214,100,189,247,135,109,150,74,48,79,124,130,211,75,85,150
"COG2160",400,680,257,255,459,456,432,550,432,346,370,397,463,382,487,433,491,281,458,127,311,920,458,465,215,451,423,747,312,447,535,513,641,304,369,421,323,682,482,354,516,372,339,443,397,528,318,719,290,359,417,380,513,279,569,399,264,457,514,506
"COG2161",22,2,8,6,5,13,36,11,41,11,3,32,11,15,2,4,2,8,11,5,10,52,7,13,74,29,21,10,27,10,6,32,3,5,11,58,24,14,17,9,7,19,41,4,25,7,18,53,12,12,21,44,14,7,12,26,11,6,5,12
"COG2162",11,7,21,5,6,3,9,10,11,5,5,10,30,8,1,15,10,3,4,12,24,5,12,21,24,9,13,5,24,16,1,2,9,10,0,6,8,4,6,1,3,1,1,0,3,6,4,4,0,3,1,9,1,3,1,0,14,0,2,3
"COG2163",0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,1,5,0,14,0,0,0,0,2,13,0,0,0,6,5,0,14,0,9,8,4,3,0,0,0,0,2,0,0,4
"COG2165",2,10,15,11,6,9,23,15,34,13,10,20,89,24,2,14,25,0,20,36,80,9,8,25,66,21,43,13,77,49,7,17,23,2,3,17,14,37,15,6,36,12,43,8,11,16,13,53,1,10,14,82,6,7,3,2,5,19,14,34
"COG2166",119,162,86,95,186,121,193,254,126,170,191,165,177,216,208,27,179,114,209,309,193,10,172,153,63,246,260,213,91,148,137,177,210,38,142,212,141,292,137,141,244,211,173,159,126,183,124,30,168,155,143,145,282,115,66,154,33,225,184,174
"COG2168",0,3,0,1,0,0,2,6,0,1,6,3,18,2,0,10,3,1,0,9,5,0,0,1,10,1,8,2,10,0,1,0,7,1,0,8,4,6,1,2,1,4,6,3,0,4,2,5,0,1,3,21,2,0,1,1,0,3,2,4
"COG2169",5,2,4,16,31,6,24,5,15,13,15,39,21,51,1,4,41,26,9,8,52,0,12,36,34,11,38,21,40,21,19,66,19,30,63,48,51,47,90,62,90,112,12,18,87,61,32,21,6,31,40,38,95,45,28,57,23,143,69,57
"COG2170",0,1,0,1,0,0,2,3,0,0,4,3,29,0,0,8,10,0,2,22,7,1,0,1,11,1,9,4,18,0,2,0,18,2,1,5,1,15,1,0,9,3,7,1,0,2,3,17,0,2,3,43,3,0,1,0,0,7,1,14
"COG2171",49,17,15,28,18,28,39,7,36,10,13,7,24,48,6,160,30,45,10,28,56,141,38,75,36,12,43,11,261,43,27,19,54,96,3,11,67,36,7,45,29,17,29,132,14,18,69,72,21,13,13,51,29,15,13,5,194,25,16,35
"COG2172",147,77,198,148,126,193,122,38,202,107,105,118,116,148,39,179,62,195,64,22,129,73,119,95,286,106,117,134,75,131,140,108,55,256,183,89,184,36,164,125,98,121,191,80,190,131,159,287,180,188,120,110,108,154,234,176,84,76,92,137
"COG2173",21,25,95,181,165,133,216,8,120,152,306,167,253,156,70,27,206,123,51,25,205,6,145,125,77,207,272,269,39,172,63,191,65,136,207,204,130,135,184,144,209,156,203,18,114,182,97,26,41,100,130,132,259,54,62,184,41,336,267,121
"COG2175",0,0,0,1,0,1,0,3,0,3,4,2,18,0,0,3,9,0,1,7,17,0,0,2,12,2,9,2,12,0,3,0,12,1,0,12,3,14,0,0,5,3,3,4,0,3,2,16,0,0,2,24,2,0,0,1,0,0,2,16
"COG2176",1139,729,1466,796,638,892,620,212,913,720,397,339,684,453,598,1658,427,2043,340,341,401,1696,544,534,1545,416,268,721,1171,619,787,675,332,2144,780,230,902,214,608,818,240,653,677,545,1013,554,1139,882,1304,1140,745,806,185,829,1351,836,1270,218,637,692
"COG2177",555,514,511,381,416,520,443,447,485,480,280,320,326,450,473,361,358,610,451,465,342,358,419,516,552,399,318,402,401,477,106,118,139,152,113,104,140,140,135,140,98,105,126,167,173,105,190,149,214,150,137,105,99,133,104,151,139,82,130,117
"COG2179",125,58,217,120,109,118,76,20,161,51,39,46,99,53,34,193,42,248,47,16,58,61,58,72,152,53,43,91,156,56,103,109,37,145,115,34,81,10,99,92,29,120,92,50,136,56,117,139,179,151,64,109,20,170,162,118,91,20,78,93
"COG2180",12,5,3,7,0,6,5,4,15,7,9,7,31,1,1,15,9,11,3,17,25,2,5,5,20,4,10,4,105,0,19,2,23,3,0,15,3,22,3,6,24,21,19,2,1,7,5,11,1,7,1,55,18,3,2,4,13,7,5,16
"COG2181",9,4,5,9,3,6,10,6,13,16,9,5,27,6,1,16,18,9,8,17,16,5,8,7,40,11,9,8,97,16,23,13,15,10,0,13,4,13,4,5,26,8,30,2,2,10,8,21,4,15,5,55,17,8,3,1,4,19,27,17
"COG2182",330,203,350,297,176,327,137,23,453,79,168,154,295,78,108,684,21,78,112,58,34,144,158,102,222,84,95,545,311,205,565,165,539,213,326,111,162,11,176,274,42,101,367,992,434,358,136,422,143,509,211,413,60,699,748,434,484,42,122,196
"COG2183",864,1070,835,783,677,736,761,723,762,844,545,761,570,672,967,529,882,1236,903,467,556,889,810,818,970,813,554,564,452,946,710,694,914,829,679,631,672,1267,571,758,695,620,579,704,879,813,782,895,964,814,770,681,552,648,886,837,481,676,665,788
"COG2184",39,34,65,32,67,70,34,167,105,53,81,58,49,35,233,115,25,62,152,175,39,19,57,48,80,24,27,64,94,61,117,92,178,376,211,120,265,92,254,95,80,126,269,436,173,130,173,293,231,285,76,176,122,328,184,155,203,48,115,46
"COG2185",725,134,314,494,676,460,912,73,370,663,699,897,535,771,535,66,1025,402,520,217,684,996,1024,827,280,858,719,695,420,881,637,679,396,441,491,834,643,481,680,587,1076,657,614,189,466,872,631,61,283,415,562,450,716,344,195,581,55,1019,758,474
"COG2186",205,441,287,367,260,325,231,117,312,326,482,190,464,281,279,368,304,232,166,172,711,802,286,225,390,258,384,209,391,190,236,271,170,325,182,291,377,398,185,265,264,288,382,147,308,208,407,393,226,193,280,468,223,319,380,245,468,402,239,432
"COG2188",390,270,224,234,300,381,342,91,412,397,461,176,363,429,493,1100,481,241,161,163,985,1266,242,278,280,365,375,572,1787,324,256,336,147,484,339,248,394,223,222,255,345,504,423,150,429,264,261,389,186,222,262,528,283,242,405,346,639,303,265,512
"COG2189",629,240,509,287,307,157,142,774,419,209,332,282,352,344,1283,182,190,388,333,573,66,271,305,301,336,138,224,136,377,100,334,363,481,341,442,239,296,240,350,345,255,315,425,1194,392,416,531,387,524,239,229,340,236,175,198,484,366,207,406,75
"COG2190",319,310,248,341,301,321,252,76,257,206,198,155,271,321,243,1622,207,203,177,214,485,731,324,131,262,216,272,358,2168,213,262,184,145,165,541,78,366,115,214,253,145,430,365,214,289,179,191,1620,182,254,159,345,185,496,573,304,1359,211,266,1119
"COG2191",5,3,6,5,0,28,19,3,45,6,4,3,2,14,0,0,6,9,0,0,2,2,7,7,41,3,3,6,0,2,11,4,10,61,4,4,4,5,3,16,7,1,17,2,8,8,9,16,9,4,1,8,7,2,5,2,0,15,12,10
"COG2192",3,3,35,4,40,6,1,36,7,46,0,10,0,16,4,1,18,56,7,8,0,1,6,10,46,9,1,4,19,6,58,1,0,32,18,0,0,2,17,3,2,16,27,2,8,0,5,0,2,15,0,2,0,2,5,1,21,0,1,2
"COG2193",4,0,8,25,19,13,23,2,19,14,29,20,21,28,13,3,20,24,18,2,14,0,24,11,12,34,59,13,16,13,47,40,46,24,82,89,60,49,62,69,109,57,19,11,32,94,61,38,18,43,83,101,96,41,30,68,24,94,98,97
