"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG2031",2,21,8,13,23,26,4,85,8,13,14,93,32,7,46,15,11,31,21,62,21,5,83,27,118,11,19,126,105,27,4,4,150,6,90,13,19,22,57,57,67,11,9,50,39,27,34,60,7,20,21,60,57,42,8,35,23,11,24,28
"COG2032",8,11,9,29,46,3,4,87,5,5,6,40,7,9,7,0,2,3,2,14,13,22,52,8,50,6,68,22,7,7,8,9,271,7,30,3,7,8,22,16,21,11,6,12,14,2,1,39,1,20,21,22,12,9,5,8,26,5,11,11
"COG2033",123,46,109,65,72,43,180,48,170,56,47,63,90,74,133,51,176,28,42,86,90,38,68,31,36,194,31,77,42,110,175,46,34,21,70,31,81,32,54,77,83,59,43,40,51,107,36,154,163,34,36,26,24,62,29,37,33,27,113,40
"COG2035",70,131,247,189,121,130,83,38,37,57,43,91,89,71,66,94,23,41,105,195,51,55,174,58,98,170,155,138,44,117,52,161,128,38,157,118,149,60,98,128,273,80,175,81,221,113,110,43,30,183,170,78,69,226,67,39,65,165,91,76
"COG2038",195,265,239,483,421,298,135,359,182,323,469,336,257,466,212,404,32,255,335,309,344,250,268,362,239,739,420,331,392,314,381,300,239,331,344,322,248,398,419,298,267,385,287,398,277,185,328,297,291,326,257,189,342,302,407,370,338,334,260,374
"COG2039",43,42,49,112,257,13,3,36,28,26,2,40,32,17,7,40,5,3,40,21,65,207,103,9,58,170,91,54,17,56,12,23,9,9,35,24,13,17,35,25,27,11,21,55,13,14,29,80,87,17,155,18,19,29,13,24,27,38,12,19
"COG2040",17,5,33,14,208,33,18,22,21,34,21,9,5,24,7,21,2,49,50,13,17,25,41,23,37,37,33,71,29,22,2,30,10,22,30,19,15,25,52,23,12,42,5,42,32,16,75,74,99,21,93,169,29,6,7,13,71,20,12,24
"COG2041",0,9,14,2,22,0,8,77,5,1,4,13,1,3,9,0,6,9,3,7,1,5,31,5,131,1,0,4,3,0,0,4,118,2,26,1,3,7,4,10,16,1,0,3,1,1,2,50,3,0,4,38,6,1,1,4,16,4,0,1
"COG2043",2,2,7,5,0,0,2,1,3,15,1,2,4,2,1,11,0,2,2,6,1,5,11,2,5,0,15,6,3,3,0,8,0,7,11,0,4,3,7,5,21,0,3,12,2,5,9,1,0,3,112,3,2,1,3,0,2,5,3,4
"COG2045",3,4,12,8,18,1,2,4,0,4,2,59,8,12,9,0,2,15,12,0,1,1,18,6,3,0,26,14,17,2,1,0,23,0,14,3,3,7,13,23,53,3,0,8,10,3,1,0,1,2,2,38,4,0,3,7,10,2,7,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,2,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2048",23,47,64,20,125,23,27,23,18,24,11,33,22,24,22,28,9,6,33,65,57,53,55,13,58,8,167,44,33,33,7,16,1,21,37,26,21,22,46,87,86,15,32,14,99,28,38,5,9,38,57,18,21,16,50,38,7,26,32,18
"COG2049",38,78,45,23,108,21,28,108,25,28,9,21,41,32,13,36,8,8,19,19,48,35,105,24,127,43,105,48,8,54,6,85,129,17,83,34,5,28,37,28,52,33,49,32,11,53,30,49,25,30,46,28,10,35,22,32,20,25,28,41
"COG2050",145,239,208,117,317,313,172,314,246,367,318,309,301,231,294,256,285,388,275,225,110,46,178,274,295,286,174,210,424,327,326,205,422,148,317,339,330,424,340,322,247,153,184,384,414,214,402,343,211,322,96,566,403,197,340,309,433,241,238,216
"COG2052",32,79,124,60,70,31,35,44,38,32,12,24,28,61,14,46,8,27,38,65,64,54,50,34,18,74,117,66,11,48,51,37,0,34,56,26,25,21,41,52,102,53,55,16,17,66,43,23,34,40,39,26,39,63,29,26,6,43,66,54
"COG2055",39,171,92,116,217,15,48,294,41,52,23,141,50,159,44,46,57,41,55,28,139,143,76,56,172,276,181,156,45,40,17,59,553,32,150,34,18,52,80,76,185,134,47,118,49,32,50,146,41,83,101,53,58,48,39,79,117,18,86,65
"COG2056",20,10,4,6,1,5,4,6,5,8,7,75,2,22,5,22,0,1,3,4,10,2,68,5,1,5,34,1,34,19,4,41,63,4,16,4,6,5,7,28,6,3,3,13,18,14,2,4,0,7,88,53,15,6,3,7,17,3,15,7
"COG2057",6,58,64,22,18,28,22,69,2,27,7,56,38,10,36,21,5,22,32,57,21,31,108,28,97,28,52,67,40,37,5,7,113,7,140,11,22,39,64,83,71,12,30,26,111,30,16,55,43,30,10,48,30,37,32,29,35,13,30,32
"COG2059",681,533,477,408,332,644,638,331,906,637,633,777,889,826,890,545,1040,539,596,597,565,503,578,687,250,542,505,627,648,564,1020,436,271,606,583,565,740,675,524,750,436,690,605,715,602,783,673,650,733,543,409,494,564,444,607,626,557,582,727,700
"COG2060",45,365,125,263,166,385,78,255,46,526,580,497,249,452,317,323,19,517,379,430,48,58,234,426,508,498,183,466,687,235,401,271,384,378,376,366,270,562,536,548,288,321,226,589,480,178,430,195,70,403,150,523,434,157,413,501,555,364,212,377
"COG2062",3,12,19,8,52,0,56,29,19,5,0,7,0,19,5,1,2,4,1,3,7,46,45,5,63,87,21,24,2,61,0,13,66,1,20,0,10,4,2,6,8,2,0,3,1,0,0,39,64,1,8,19,4,2,0,4,13,1,1,1
"COG2063",0,3,0,0,19,1,84,47,1,1,0,3,0,1,4,1,3,2,3,0,1,5,0,1,65,0,3,2,1,0,0,2,72,0,6,0,2,1,10,1,12,1,0,2,0,5,2,43,2,0,4,22,2,0,0,1,5,1,0,3
"COG2064",14,0,52,1,0,24,27,2,116,0,29,0,1,12,0,2,11,2,2,28,15,0,1,23,10,0,38,74,0,11,1,30,0,0,10,9,2,2,1,5,38,0,15,0,0,8,5,1,3,11,0,0,4,58,1,1,1,2,6,16
"COG2065",30,15,43,29,273,7,11,10,20,21,39,21,10,11,9,28,15,15,4,44,14,93,64,19,51,130,172,39,14,46,65,30,3,8,91,14,19,30,25,54,56,6,27,10,22,65,22,39,189,31,87,2,20,31,15,21,20,25,37,18
"COG2066",25,246,77,109,174,296,49,293,30,300,459,260,155,280,181,323,37,319,282,208,58,45,230,368,334,18,81,229,411,54,44,47,102,89,83,117,53,114,100,84,58,70,90,138,79,34,92,52,24,105,13,106,119,68,92,149,122,94,61,112
"COG2067",66,126,102,13,34,31,81,127,69,109,73,237,53,32,165,84,175,100,125,96,35,39,156,108,212,4,55,104,92,110,78,169,137,54,147,107,235,126,158,211,90,24,104,85,212,117,95,180,77,147,129,150,83,99,78,146,88,108,134,61
"COG2068",56,65,59,143,141,28,25,108,35,36,70,136,67,60,37,87,17,35,50,78,200,158,122,32,97,228,72,74,32,58,88,65,197,47,81,34,25,64,79,36,106,85,32,111,43,60,27,91,95,35,91,92,38,38,37,53,56,32,57,51
"COG2069",20,21,47,20,86,5,3,36,11,2,6,0,8,15,1,13,4,9,15,9,63,82,38,5,5,9,111,29,5,10,9,8,0,23,21,5,1,11,4,16,34,22,12,6,1,33,8,0,8,7,45,3,12,7,20,6,6,11,10,14
"COG2070",341,544,308,823,529,497,211,482,317,518,587,539,323,688,301,606,34,519,583,624,670,460,602,679,221,903,429,553,541,569,124,216,104,243,157,148,123,185,241,186,119,233,181,200,197,158,178,71,159,178,259,124,179,207,242,194,145,164,190,222
"COG2071",191,46,101,52,183,128,203,94,231,71,117,97,203,115,284,133,321,100,119,105,119,89,68,139,46,46,85,128,130,161,664,334,227,324,337,273,693,371,406,334,208,232,237,412,368,341,204,641,444,320,290,226,337,213,225,470,502,230,290,326
"COG2072",0,0,25,1,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,15,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0
"COG2073",118,171,168,386,217,192,81,180,117,301,357,233,205,438,172,329,18,250,280,242,250,208,187,324,55,368,195,244,324,154,241,202,77,304,248,204,170,197,356,262,171,368,221,327,161,159,143,103,238,208,121,103,317,208,278,321,287,230,209,301
"COG2076",20,47,124,69,122,59,64,223,293,30,120,87,112,34,144,79,17,121,42,88,14,24,94,38,258,308,29,49,146,36,150,61,387,43,91,72,136,228,86,101,67,74,47,26,63,79,100,247,93,89,36,149,68,34,22,50,70,33,112,33
"COG2077",31,106,71,53,227,126,28,101,20,149,237,139,94,141,105,146,10,157,165,131,34,43,124,130,140,8,39,89,200,85,62,157,88,151,200,171,139,228,141,175,85,86,101,187,195,85,156,37,60,159,56,205,142,57,124,141,189,140,76,143
"COG2078",17,13,18,5,90,1,18,4,19,3,2,34,1,20,1,2,435,1,1,18,118,71,32,1,30,9,40,58,25,141,8,8,67,7,25,1,489,3,39,10,27,4,0,10,7,32,4,173,367,2,9,14,2,4,0,6,39,0,119,4
"COG2079",18,21,13,34,155,32,24,111,34,29,19,54,18,38,38,12,8,39,27,43,34,2,5,66,117,46,48,107,28,19,17,12,236,7,102,17,19,25,77,80,92,17,17,92,83,43,36,51,24,28,14,12,21,27,22,24,33,35,46,52
"COG2080",170,201,240,457,267,81,87,519,125,115,88,467,99,309,127,143,55,76,101,167,676,412,339,148,389,385,317,210,184,232,109,182,1084,201,220,96,77,106,273,248,311,302,155,242,147,148,125,337,428,135,190,279,179,214,113,218,219,96,180,221
"COG2081",505,476,736,680,399,409,383,536,228,333,187,109,293,453,179,275,327,172,403,521,728,617,549,349,305,495,730,654,98,571,379,501,453,421,426,379,231,183,333,437,635,687,517,240,181,535,366,314,539,356,404,63,293,655,432,190,159,414,560,393
"COG2082",124,113,125,153,155,169,70,124,92,184,139,170,146,158,61,167,18,157,159,128,166,152,126,176,86,272,131,137,170,113,125,134,54,163,145,99,70,160,165,159,127,202,123,128,95,111,108,63,160,116,95,197,189,196,141,194,162,144,171,161
"COG2084",67,104,106,121,132,97,46,402,100,61,107,169,47,113,79,118,27,43,57,97,229,156,231,122,517,755,118,100,66,105,195,52,815,94,191,29,96,103,143,97,206,70,75,139,64,128,47,402,103,61,227,101,84,51,75,81,191,92,115,146
"COG2085",9,0,13,0,12,4,31,24,22,6,0,21,0,28,0,1,2,7,2,10,0,3,0,1,1,0,48,74,8,11,0,0,0,0,0,2,13,1,8,10,17,1,0,16,0,0,2,0,28,2,0,25,2,0,1,0,0,1,2,0
"COG2086",345,348,293,376,144,336,289,352,470,377,316,280,346,513,586,411,315,323,329,378,361,185,269,451,301,484,343,410,391,372,323,396,391,262,378,405,435,369,404,382,332,428,375,427,443,325,340,392,356,442,104,306,362,325,419,442,324,345,378,404
"COG2087",89,103,141,206,232,151,72,189,92,137,207,130,151,211,108,206,22,135,190,141,189,134,198,184,107,154,271,165,203,142,134,160,138,188,169,163,114,169,229,170,138,189,123,232,138,100,114,96,151,166,80,95,202,162,172,176,185,178,150,178
"COG2088",151,139,243,283,84,122,83,115,193,82,63,121,99,161,36,154,31,45,140,147,170,137,177,137,52,100,141,110,53,117,35,232,111,227,220,190,20,41,88,96,219,303,185,72,52,129,126,44,82,129,108,40,95,256,175,62,33,161,118,185
"COG2089",114,155,159,273,81,250,178,94,25,133,148,142,84,237,33,252,169,186,246,140,48,32,104,301,131,12,69,117,194,42,84,199,2,146,247,326,27,211,242,213,128,103,308,185,293,101,385,15,42,280,42,207,307,202,255,301,324,290,144,248
"COG2091",83,93,99,158,67,64,53,255,71,55,43,70,54,40,20,49,22,52,70,115,165,144,196,42,228,29,147,81,21,74,20,40,107,65,51,29,8,11,15,26,42,28,43,11,8,38,13,45,23,24,42,9,24,57,28,12,15,31,49,33
"COG2094",1,20,22,0,139,0,20,5,9,5,0,20,11,4,7,6,0,2,4,9,2,71,50,3,4,4,77,27,14,20,1,0,2,0,10,4,5,4,12,9,20,2,6,5,17,24,6,0,137,10,5,3,5,4,17,18,8,3,10,5
"COG2095",29,235,100,104,232,238,62,320,37,377,579,400,257,338,244,269,59,483,383,199,84,60,231,324,313,14,95,182,583,207,214,287,337,322,339,307,314,544,363,256,155,239,184,592,523,115,311,157,82,267,183,439,312,113,276,359,457,242,143,334
"COG2096",37,210,119,158,250,220,58,81,41,263,269,336,197,249,148,234,31,269,253,175,107,62,188,301,120,147,81,149,342,175,158,171,22,250,242,244,191,239,283,252,88,205,140,277,272,114,222,33,106,239,89,247,283,154,188,252,312,214,173,249
"COG2099",137,233,239,486,210,271,82,244,171,420,446,325,282,468,144,458,29,405,357,247,261,265,185,419,96,305,237,262,492,166,216,277,65,397,263,354,124,342,377,271,203,396,208,424,179,150,215,94,204,347,149,193,503,257,290,516,394,291,230,340
"COG2102",5,45,22,2,6,18,2,6,1,153,10,0,15,1,1,19,1,2,30,92,6,19,31,14,37,0,13,70,0,13,9,11,0,0,51,11,16,32,3,54,24,2,8,0,56,43,19,0,17,28,0,0,1,23,13,0,0,23,24,9
"COG2103",193,143,75,60,264,161,90,111,121,256,172,164,115,139,129,203,168,197,145,97,42,41,147,167,178,232,190,132,195,49,151,64,128,120,132,166,135,233,166,155,92,45,86,215,129,155,192,183,197,208,22,291,242,124,187,223,209,161,115,127
"COG2104",2,2,5,1,11,0,1,37,1,1,1,4,7,1,5,0,2,2,1,4,4,19,10,2,51,20,3,3,3,8,0,4,58,4,6,0,2,2,2,3,6,1,0,0,2,6,0,37,30,4,5,4,3,1,0,3,2,4,1,4
"COG2105",1,4,15,2,19,0,3,61,0,4,2,12,3,3,9,0,6,3,2,9,2,13,70,3,79,0,3,2,3,0,1,6,122,1,14,3,1,11,10,10,13,1,0,2,0,0,1,53,2,0,0,21,1,0,1,4,13,0,0,1
"COG2107",0,21,18,0,0,0,2,1,0,26,1,0,3,0,5,11,1,0,20,19,0,1,1,8,47,0,7,17,2,5,1,1,0,0,10,6,7,4,1,40,6,0,4,2,16,7,11,0,0,5,0,1,1,12,20,0,0,10,8,9
"COG2108",4,3,5,5,0,8,2,1,2,10,7,37,0,7,7,5,0,20,10,28,1,0,2,8,4,1,12,4,13,0,0,3,0,0,48,6,4,7,14,40,21,4,30,4,9,28,17,0,2,10,0,0,8,12,2,11,0,53,21,16
"COG2109",41,57,42,64,75,27,35,51,31,32,33,31,18,40,18,59,9,11,27,79,57,69,49,29,37,178,57,49,12,37,158,97,148,149,172,83,95,91,111,107,94,136,105,106,75,151,83,134,112,81,156,50,96,186,114,65,51,105,164,146
"COG2110",215,318,333,340,394,209,850,248,134,219,315,136,112,173,69,242,291,144,201,186,304,371,198,252,112,228,424,347,118,309,430,199,152,318,285,142,337,160,199,230,267,221,252,122,249,421,130,136,354,192,329,181,174,301,199,109,134,214,312,287
"COG2111",1,12,16,4,14,15,3,6,2,22,5,46,10,6,5,7,2,15,11,36,4,6,10,11,26,3,32,18,20,8,0,7,43,2,58,18,8,12,19,37,58,3,22,21,35,22,29,4,3,25,1,11,9,18,14,12,8,57,14,21
"COG2113",6,64,29,26,73,89,15,145,14,150,128,125,154,167,63,123,13,238,101,61,15,19,68,74,125,6,8,60,172,13,18,23,47,24,33,18,27,83,58,38,22,26,15,79,46,22,34,17,12,16,8,94,57,16,27,31,71,15,24,25
"COG2114",6,0,4,2,0,31,3,0,2,1,1,35,0,2,0,4,3,30,7,4,0,0,2,1,0,0,115,4,1,6,1,4,40,1,0,11,0,11,2,5,3,4,3,0,8,0,10,0,0,2,1,17,0,25,15,1,12,114,4,0
"COG2115",17,237,210,106,106,148,44,147,27,358,304,185,109,231,194,163,31,282,161,110,39,154,161,226,203,159,248,189,341,309,79,132,264,147,198,173,186,251,211,179,116,143,77,344,140,136,158,139,68,273,30,182,291,96,212,350,317,179,95,162
"COG2116",136,125,227,111,163,79,156,427,59,55,50,93,54,94,69,57,42,42,109,140,189,254,365,75,434,63,177,153,49,145,42,177,532,125,153,91,41,64,90,123,146,120,183,79,45,203,78,268,185,114,274,81,129,163,85,38,89,101,162,118
"COG2119",20,15,49,24,41,4,19,26,18,5,43,1,4,33,22,28,1,3,26,51,24,65,23,14,15,173,12,26,11,25,58,9,1,12,4,8,18,21,25,10,22,16,37,20,8,46,10,37,7,12,60,1,23,51,17,11,2,34,47,5
"COG2120",56,39,100,27,80,52,41,98,6,23,30,57,25,51,15,24,22,86,65,41,3,12,49,81,100,13,123,51,98,21,3,13,113,16,151,84,14,16,34,103,87,27,49,25,131,137,86,44,25,93,20,175,111,73,77,52,104,10,55,60
"COG2121",0,4,3,9,30,0,2,2,0,1,3,42,8,10,20,0,0,2,1,3,0,5,59,2,37,10,5,14,11,0,4,0,42,11,10,1,4,1,27,4,16,6,4,3,15,9,2,0,0,9,17,34,2,2,0,14,9,1,1,7
"COG2122",0,6,8,0,0,3,3,2,1,8,1,0,1,0,3,0,0,0,5,4,1,0,0,10,2,2,4,5,9,2,0,0,0,0,14,13,3,10,12,3,13,0,5,0,51,3,9,0,0,2,0,0,1,3,1,0,1,4,3,3
"COG2127",34,2,8,0,6,12,33,18,53,3,7,2,34,4,51,8,77,0,8,14,12,4,5,14,17,2,0,16,1,13,97,5,78,11,31,10,65,15,37,36,18,3,6,33,18,57,30,130,59,39,2,31,30,29,17,23,18,16,33,17
"COG2128",15,9,67,2,31,2,14,91,9,5,2,22,3,1,13,2,3,7,4,6,7,26,166,4,91,6,3,8,13,1,3,23,104,0,56,4,10,19,13,27,33,4,5,2,21,3,3,39,4,1,15,45,3,1,2,12,12,4,1,6
"COG2129",58,38,46,106,0,101,51,79,277,60,26,3,42,92,6,48,6,26,68,165,102,85,68,50,61,69,41,104,14,81,40,86,14,19,25,28,123,16,32,59,91,124,100,44,90,132,54,12,74,29,52,8,27,150,74,92,12,209,238,65
"COG2130",0,2,14,3,18,8,4,56,0,0,1,12,0,2,8,1,2,1,2,0,0,3,28,3,72,0,2,4,3,0,0,2,110,1,3,0,0,9,3,5,0,2,0,3,4,0,5,40,0,1,2,20,2,0,2,3,1,1,0,2
"COG2131",298,259,314,278,317,265,336,153,343,267,282,153,303,275,360,321,376,195,248,331,286,267,269,263,180,231,352,266,274,292,286,312,95,269,236,238,337,285,297,223,304,325,327,335,270,957,316,349,271,257,230,202,259,291,287,220,244,267,420,265
"COG2132",5,13,89,6,192,2,20,225,7,8,17,33,5,10,29,6,9,9,2,0,3,152,289,15,331,2,17,40,15,1,1,8,130,0,13,0,3,4,6,5,28,3,0,0,0,0,0,38,54,12,3,22,2,1,1,3,5,1,0,0
"COG2133",0,5,17,1,13,3,10,89,1,2,4,70,5,1,8,1,5,10,2,3,1,2,33,8,94,2,4,11,30,2,0,0,134,0,22,2,4,9,22,12,20,1,2,6,3,2,0,60,1,3,11,33,13,2,1,9,12,3,2,4
"COG2134",0,4,10,1,26,0,3,111,2,2,2,15,2,1,11,1,8,5,2,0,0,12,50,4,101,1,2,2,2,0,0,2,166,0,9,0,1,7,9,9,15,5,0,1,2,0,1,71,1,0,5,19,1,0,3,4,13,0,0,3
"COG2135",14,34,45,36,169,46,4,42,4,11,5,30,14,26,9,37,8,35,49,34,25,78,39,10,83,42,13,19,18,8,9,11,118,31,15,42,6,27,20,45,49,15,22,43,32,81,65,33,65,21,4,166,26,12,17,13,31,32,56,14
"COG2137",62,99,166,46,223,25,117,71,13,32,14,75,17,43,34,27,19,16,37,94,30,91,172,29,96,21,220,128,22,53,6,54,103,55,115,38,18,32,48,59,147,19,86,58,44,122,75,51,114,61,203,46,40,126,43,22,13,94,79,54
"COG2140",11,141,47,24,66,65,8,10,9,71,9,3,28,25,13,113,5,77,120,26,27,18,15,105,35,22,10,8,62,7,11,40,3,76,25,111,17,101,50,97,32,8,35,106,90,24,111,22,30,170,4,37,106,6,78,137,116,140,15,69
"COG2141",16,8,116,8,121,2,34,265,2,5,21,40,15,17,46,2,9,13,3,1,4,65,305,12,300,1,4,9,10,1,4,20,415,1,62,4,8,43,17,38,96,8,0,6,9,0,3,180,5,0,13,117,14,3,1,14,54,0,3,10
"COG2142",1,0,13,0,14,0,2,47,1,1,0,16,4,0,8,0,1,1,0,0,1,8,25,1,60,0,0,1,1,0,1,1,32,0,8,0,0,0,0,4,2,0,0,1,0,0,0,11,0,0,1,8,0,0,0,1,2,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",153,182,199,275,151,155,220,210,412,124,97,53,57,223,290,167,272,51,92,149,283,335,267,163,139,590,130,188,51,206,353,179,190,178,158,132,67,90,142,138,131,288,140,102,78,185,118,383,376,88,179,61,91,162,147,92,64,69,178,163
"COG2146",0,6,3,0,26,3,1,100,0,3,2,14,6,2,6,0,6,2,1,0,0,13,6,3,99,0,1,4,4,0,1,4,170,0,13,0,1,4,8,5,10,3,0,2,0,0,2,71,4,1,6,69,4,1,2,3,9,1,0,3
"COG2148",1147,1301,916,1384,1047,1396,1143,1029,917,1458,1352,1666,1242,1143,984,1279,1138,1465,1426,1125,1279,979,1324,1091,871,1022,903,957,1419,1092,1306,1300,742,1485,1407,1485,856,1280,1366,1227,909,1153,1380,1509,1340,1346,1576,854,897,1046,1195,1598,1551,1453,1345,1272,1730,1585,1385,1320
"COG2149",0,1,8,2,11,0,3,69,0,0,2,11,4,2,5,0,7,1,1,0,0,11,38,4,77,0,0,3,5,0,0,2,120,0,14,1,1,2,5,6,0,0,0,0,0,0,0,37,0,0,1,7,1,0,1,0,7,1,2,3
"COG2151",115,86,51,18,375,80,153,40,163,116,106,109,209,95,172,63,244,106,88,81,50,157,58,105,94,112,44,89,121,112,120,83,97,57,84,108,167,118,107,143,51,67,83,137,167,127,95,214,199,106,67,117,92,45,92,101,139,95,72,76
"COG2152",140,156,95,174,93,258,91,95,110,180,266,421,126,201,185,211,135,385,271,132,82,79,98,274,68,16,151,140,283,120,501,525,86,940,439,632,785,826,690,554,325,428,530,780,560,469,877,203,247,747,217,969,766,485,651,1375,717,606,756,573
"COG2153",6,20,38,12,142,1,17,56,16,25,6,27,18,10,17,4,3,4,24,34,2,87,98,23,95,0,19,36,14,6,3,0,89,5,64,13,26,13,25,51,33,5,2,6,41,17,10,29,52,19,10,12,7,21,18,5,16,16,19,22
"COG2155",30,37,95,39,11,37,29,39,8,30,10,7,12,17,7,24,8,17,35,46,51,24,36,27,10,20,67,50,3,26,9,45,16,27,42,30,7,15,11,33,62,27,49,20,25,63,42,6,8,29,11,8,19,79,27,6,8,41,39,18
"COG2156",17,111,43,74,60,109,27,84,19,159,170,185,82,143,89,72,6,163,85,126,14,17,81,102,203,233,65,136,188,123,136,79,169,87,117,113,77,172,141,174,85,75,66,175,186,56,129,103,25,134,36,197,130,38,138,109,174,73,77,81
"COG2158",24,23,60,65,0,1,14,27,9,4,8,11,22,16,7,21,6,5,15,26,33,21,40,6,13,4,36,20,9,11,4,40,0,38,26,37,0,4,18,24,64,14,43,4,9,45,24,5,4,16,1,7,12,9,17,5,10,26,24,19
"COG2159",56,44,66,44,30,48,21,36,19,33,28,45,21,77,10,41,8,29,28,36,55,41,83,26,24,65,114,68,31,49,89,77,203,95,197,117,53,80,179,179,159,154,223,137,125,143,104,52,153,78,94,85,81,94,80,73,60,70,227,142
"COG2160",365,366,295,543,296,522,477,305,659,486,462,335,411,371,656,529,513,390,379,363,476,451,195,502,259,802,278,351,546,362,454,216,293,359,314,584,453,537,426,402,205,332,397,465,298,473,505,549,411,462,132,629,517,273,409,644,529,401,383,456
"COG2161",7,20,24,14,31,25,6,106,2,6,25,13,11,24,18,10,9,21,14,2,12,3,37,6,306,36,9,21,5,17,7,9,130,7,15,2,13,13,24,24,59,6,7,21,8,36,38,83,17,18,0,4,8,9,18,7,25,7,23,12
"COG2162",6,19,12,2,15,6,2,77,3,8,2,19,6,4,11,3,13,6,6,10,10,16,28,12,4,9,23,10,12,18,6,4,99,0,30,8,2,11,16,29,32,9,1,10,8,12,6,45,15,7,6,19,7,15,17,10,6,5,7,8
"COG2163",5,0,27,0,0,1,8,0,4,8,2,0,0,0,0,2,3,0,6,7,0,0,2,2,5,0,18,14,0,2,0,1,0,0,9,3,0,2,1,11,30,2,10,1,3,4,5,0,0,9,0,0,1,3,0,0,0,0,6,2
"COG2165",11,7,25,8,74,19,6,183,8,11,17,79,21,20,25,5,16,16,3,46,15,20,131,9,217,9,9,12,23,1,2,18,333,3,115,6,12,22,49,40,56,10,3,20,16,33,16,136,4,9,14,50,14,9,19,21,39,16,5,11
"COG2166",197,132,78,67,97,139,153,141,169,173,243,196,212,175,282,146,275,190,171,115,77,26,124,183,196,13,46,126,249,106,80,33,70,46,75,48,86,66,65,55,23,36,41,92,92,41,58,73,32,67,10,63,37,27,46,55,68,53,45,59
"COG2168",3,2,9,1,13,1,3,46,0,1,5,10,5,1,7,0,8,3,0,0,2,11,39,1,54,1,1,5,1,0,0,5,91,0,12,1,0,5,2,5,17,0,0,2,0,0,1,46,1,0,4,14,7,2,1,0,7,1,0,0
"COG2169",4,15,18,6,45,33,5,28,1,17,18,56,5,45,13,7,3,37,24,16,0,7,24,23,46,0,10,12,31,7,4,7,123,73,157,78,24,48,65,139,134,31,39,23,196,49,59,32,59,27,13,248,85,11,30,53,163,25,74,62
"COG2170",0,5,17,3,18,2,4,76,0,1,4,12,2,4,13,1,4,1,0,0,1,10,47,2,73,1,3,2,5,0,0,1,128,0,12,0,1,7,4,4,12,1,1,1,1,0,1,54,1,0,5,20,0,0,1,4,9,1,0,2
"COG2171",43,52,37,14,256,12,103,73,24,23,9,59,8,25,35,19,10,13,29,36,19,146,79,24,158,144,89,73,39,42,2,27,144,6,59,19,20,26,36,75,47,11,10,8,37,47,29,87,138,20,127,20,24,16,28,22,26,17,16,21
"COG2172",36,65,80,77,20,52,22,42,22,34,23,52,28,32,9,47,16,44,47,49,63,58,66,32,40,26,98,36,21,55,45,181,113,171,210,119,42,89,139,153,300,216,194,118,163,216,118,38,74,130,115,114,145,223,104,69,89,182,174,137
"COG2173",107,136,75,72,43,172,26,76,34,118,262,204,55,183,103,194,7,184,162,130,39,28,77,290,136,7,136,71,246,26,59,67,70,169,192,170,57,122,203,187,86,160,92,169,129,120,198,51,14,155,189,215,190,123,156,241,160,233,109,218
"COG2175",0,4,18,1,22,1,3,84,0,0,4,13,2,3,8,0,6,3,0,0,0,3,33,3,59,0,3,3,4,0,0,1,103,0,13,0,0,5,8,7,14,5,0,5,0,0,1,44,2,0,3,17,6,0,1,2,10,1,0,0
"COG2176",795,912,1823,1358,1154,596,541,751,685,575,348,412,339,696,225,656,212,388,710,1050,1287,1631,1057,647,410,1719,2157,1114,231,1118,580,1219,313,729,699,697,286,549,639,682,1473,1038,1151,398,404,953,645,516,1530,629,1300,232,518,1421,890,381,240,830,971,736
"COG2177",504,471,578,369,402,367,469,370,483,388,259,336,433,315,372,350,424,316,368,473,492,364,480,433,328,344,491,507,300,545,452,449,380,334,466,405,446,387,341,443,533,340,466,358,431,454,458,487,376,449,448,316,317,556,383,306,323,439,496,418
"COG2179",133,84,212,149,154,99,62,101,73,65,52,57,44,106,20,93,34,54,119,151,161,213,110,84,69,63,159,115,33,125,25,100,84,106,169,90,26,42,59,117,152,163,141,54,50,187,110,38,145,119,208,14,50,212,95,46,36,116,147,103
