"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG2205",205,215,315,119,183,140,206,135,142,195,121,198,228,255,200,257,216,237,134,226,243,186,213,191,179,208,234,214,146,154,803,408,561,829,659,518,770,586,393,653,520,862,257,694,1509,706,738,671,217,550,745,552,599,580,533,675,779,1118,579,491
"COG2206",212,594,299,345,872,455,63,1243,1575,167,297,552,389,514,239,616,385,751,330,523,1011,441,636,675,327,1112,920,867,262,129,506,906,280,250,269,674,1070,889,454,172,395,303,129,320,519,126,226,596,52,411,462,372,399,282,942,695,977,347,216,162
"COG2207",9375,7439,5129,3876,7868,10718,10944,7303,8605,14898,6356,7396,8553,6308,9438,12085,5819,8973,14665,7766,6904,9978,11183,13543,6051,9880,9943,6298,14228,8505,9981,6055,11691,5825,5824,11912,7808,7139,5068,12709,9050,8044,3920,6842,7765,5045,9637,10219,7132,13831,9408,9478,10006,10193,7732,5569,10450,8194,7284,12414
"COG2208",229,306,180,359,305,153,63,381,387,218,171,292,376,495,158,253,176,411,230,332,447,209,253,240,575,374,313,297,353,66,304,348,145,183,337,205,364,349,148,139,168,218,205,677,165,692,192,336,57,195,318,300,219,187,449,565,318,236,495,284
"COG2209",117,163,274,2,119,196,166,126,83,65,14,144,90,100,210,104,203,107,151,98,102,152,125,57,129,57,112,141,70,261,140,200,102,0,127,87,119,98,122,87,166,184,1,40,195,45,100,91,237,76,84,165,105,119,74,88,63,143,82,82
"COG2210",535,397,131,108,201,275,524,353,189,632,106,229,305,40,365,405,36,157,493,512,150,455,365,408,271,380,330,20,371,254,402,531,432,19,188,336,357,184,89,499,359,250,57,156,355,97,341,390,415,570,400,644,234,464,178,93,341,274,153,345
"COG2211",211,639,257,618,523,335,408,600,700,252,563,462,353,730,363,360,500,585,268,447,594,319,338,507,636,333,573,440,305,328,975,1026,1401,1964,2053,993,1375,1400,1652,1110,900,2274,2964,944,1355,1619,974,1559,715,912,2629,957,1480,1131,1449,2182,1607,859,4132,1150
"COG2212",0,0,0,0,0,0,1,1,1,0,4,0,1,1,1,0,0,2,0,0,4,1,1,1,0,3,5,0,6,3,0,1,0,3,0,2,0,1,0,0,1,1,0,10,0,7,1,1,0,2,0,2,2,0,2,0,1,7,3,0
"COG2213",13,57,12,165,99,5,57,25,14,59,146,88,14,101,11,11,104,49,30,87,130,27,5,104,76,17,68,24,51,77,13,13,95,542,55,17,19,12,182,33,80,57,235,106,23,18,16,35,51,21,12,81,32,21,11,43,206,63,51,77
"COG2214",288,341,161,281,224,151,266,290,235,263,212,308,301,283,249,252,163,180,299,289,231,243,232,214,347,289,228,242,186,222,196,243,269,197,171,242,325,266,221,260,227,254,191,317,191,242,257,275,318,373,240,233,288,256,270,358,328,231,329,249
"COG2215",0,0,1,1,1,8,7,12,1,2,8,4,0,22,0,0,0,0,2,7,118,3,1,1,1,1,0,6,2,0,0,5,105,66,3,0,1,0,1,4,2,2,11,3,2,1,3,1,5,5,1,1,0,1,0,11,0,9,23,8
"COG2216",527,300,29,49,225,251,494,223,182,555,176,346,358,70,447,344,203,325,535,496,209,440,485,317,269,311,383,24,541,236,504,155,448,420,383,426,231,249,91,504,349,311,180,256,171,217,554,360,197,408,320,448,433,497,212,133,493,516,323,540
"COG2217",2106,2041,1194,2625,2029,1664,1683,2248,1892,1656,2819,2590,2167,2775,2004,1858,1572,1834,1824,1828,1905,2008,1884,1774,2407,1970,1909,1595,1324,1429,2117,1990,1364,1434,2367,1473,2450,2287,2737,1697,1564,2405,2265,2389,1210,2841,2093,2196,1503,1333,2066,1981,1972,2003,2022,2154,2294,1746,2418,1874
"COG2220",807,614,549,402,474,687,702,600,623,568,379,595,784,246,734,698,483,677,1018,503,568,796,640,804,626,623,682,390,642,689,777,694,835,138,621,758,469,529,363,705,564,486,153,474,687,386,758,745,1208,734,582,823,765,913,591,501,681,795,581,845
"COG2221",68,129,53,224,123,55,28,120,160,67,63,147,68,105,45,57,69,103,39,106,188,90,47,122,100,94,68,107,147,35,63,65,68,70,78,49,123,183,119,65,53,84,72,69,48,92,54,136,24,62,64,85,77,48,103,45,132,88,114,65
"COG2222",116,100,35,113,107,104,113,123,90,155,251,146,75,354,62,155,108,120,44,127,395,70,123,74,56,69,113,150,273,53,26,31,97,204,47,27,102,21,18,56,42,125,49,62,42,54,52,65,23,47,44,54,23,45,33,59,32,44,135,43
"COG2223",8,24,1,10,0,0,21,19,7,19,112,10,0,37,5,12,0,3,14,28,55,1,3,5,8,18,2,6,35,2,0,3,149,252,13,7,7,6,7,15,14,17,43,24,14,4,3,4,24,15,9,28,10,9,8,30,3,12,28,19
"COG2224",2,0,1,0,1,1,22,5,3,25,27,0,1,13,2,0,0,1,8,10,32,1,0,1,3,0,0,0,20,0,0,2,88,194,8,5,3,0,5,12,7,5,29,21,5,2,6,1,11,10,2,3,0,7,0,17,0,8,21,9
"COG2225",4,1,2,0,0,2,58,10,19,49,69,2,0,24,4,2,1,6,18,41,42,0,1,0,3,0,1,0,64,6,1,0,65,252,7,9,8,0,1,13,23,10,57,75,10,7,7,7,37,15,6,5,0,11,1,16,3,21,13,33
"COG2226",248,266,246,241,141,223,320,190,147,261,301,237,213,100,224,287,249,193,274,218,132,249,210,217,249,223,180,209,259,351,244,203,262,169,287,132,114,124,263,289,248,140,94,167,223,154,215,184,365,306,206,272,178,203,145,185,235,217,197,227
"COG2227",71,38,5,0,43,31,42,16,24,25,25,11,53,13,40,74,4,45,70,61,36,91,37,43,11,15,52,133,13,9,74,18,65,24,29,158,3,59,0,64,70,33,14,64,25,15,56,35,8,80,41,19,66,31,30,54,53,68,21,70
"COG2230",28,124,37,403,82,28,50,142,42,73,399,70,79,187,43,40,92,120,38,77,414,48,40,84,67,96,118,104,230,49,21,21,49,116,31,19,72,21,74,18,9,27,128,16,10,29,14,20,8,29,9,36,39,5,17,36,35,28,21,10
"COG2231",12,16,1,126,0,0,0,1,0,0,91,0,0,42,0,0,0,13,0,0,8,2,0,0,0,0,0,4,2,0,0,1,0,0,3,0,1,0,57,0,1,2,2,15,0,4,0,0,6,0,0,2,26,0,0,1,0,0,0,57
"COG2233",690,996,828,1134,923,779,704,1054,963,751,1313,762,665,1396,676,634,1272,590,718,851,1027,546,603,702,664,903,663,1258,1100,775,460,774,884,1667,941,626,1086,885,1403,709,803,1000,1826,766,764,770,626,837,869,761,781,896,643,728,547,778,875,731,926,717
"COG2234",791,277,139,294,279,380,795,620,397,1046,417,464,566,516,442,586,163,327,610,765,596,583,447,645,539,386,427,199,620,375,499,340,478,308,502,694,590,301,240,629,471,417,200,451,546,392,596,691,219,842,950,453,529,823,472,549,559,519,713,527
"COG2235",46,36,7,53,38,18,13,7,14,33,150,18,108,126,41,53,15,33,1,15,9,28,24,20,119,24,18,32,38,29,14,6,11,145,41,7,0,12,48,1,4,6,18,57,6,46,14,17,0,0,0,2,6,10,23,45,2,31,72,6
"COG2236",2,1,0,0,1,1,1,11,0,9,0,2,0,2,7,1,1,0,0,4,1,4,0,4,2,7,0,3,0,5,3,1,5,0,4,2,1,0,1,0,2,1,0,0,0,0,5,1,1,6,0,19,4,1,1,0,7,1,1,9
"COG2239",519,553,259,272,513,363,621,795,505,395,229,810,534,602,726,577,303,732,518,473,604,582,652,525,548,675,688,395,377,326,627,570,579,225,641,568,714,615,332,557,412,936,241,595,295,827,724,648,151,339,666,345,598,686,668,563,653,427,765,580
"COG2240",292,347,335,536,349,298,311,319,341,450,489,326,303,382,241,346,340,279,241,326,376,295,268,436,336,325,247,296,294,351,258,221,338,377,406,249,425,332,444,317,364,344,497,325,251,393,308,398,371,318,372,312,288,374,300,386,443,298,372,313
"COG2241",375,172,102,332,220,167,278,258,388,288,226,399,252,304,385,300,132,226,273,350,190,193,233,331,244,231,332,157,321,109,258,135,199,87,271,268,404,310,212,366,179,426,148,171,241,256,280,325,48,240,284,237,240,354,290,227,336,306,251,204
"COG2242",369,181,92,305,234,162,223,239,316,275,234,359,264,316,342,243,111,235,231,290,173,199,201,270,223,248,276,176,319,112,279,161,196,70,219,258,364,298,233,285,245,475,166,195,219,239,265,308,60,226,235,266,224,375,278,200,314,294,238,172
"COG2243",210,114,73,191,150,103,119,102,207,204,181,261,142,184,246,183,96,160,219,222,146,112,105,226,148,100,205,75,186,108,186,71,124,65,161,165,195,211,186,236,142,188,72,144,99,85,191,167,39,159,210,143,163,160,121,152,270,164,181,182
"COG2244",2082,1928,3440,1695,1912,1701,2699,1719,1781,2258,2328,1808,2168,2054,1967,2046,1755,2161,2044,2002,1826,2041,2205,2214,2145,1906,2271,1579,2079,1862,1736,1825,1565,1126,1848,2355,1898,2072,1769,1695,2501,1674,1175,1805,2031,1842,1948,1980,1703,3283,1804,1796,2139,1760,2237,1946,2204,2303,1771,2489
"COG2246",22,81,40,206,163,53,39,108,156,23,154,69,68,173,63,50,67,118,47,24,95,38,114,103,161,115,82,78,22,9,80,102,39,30,97,111,97,77,69,22,54,142,179,88,35,157,49,94,19,42,74,36,113,77,128,179,44,53,111,28
"COG2247",1,0,4,0,0,0,0,0,0,0,0,0,0,104,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,0,2,0,43,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2249",152,36,16,110,41,63,127,83,42,98,241,160,77,73,153,89,16,140,163,82,228,91,124,104,79,59,101,34,129,45,168,55,259,433,52,89,36,50,53,142,77,74,163,88,62,51,101,62,52,126,87,76,166,77,64,119,67,97,112,195
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,4,1,0,2,2,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,2,5,4,0,0,0,1
"COG2252",249,597,573,789,482,515,392,474,601,316,1386,417,340,1055,259,344,282,340,194,450,763,297,280,350,417,533,383,510,586,256,396,540,568,1332,413,274,408,567,791,255,230,510,1032,448,246,725,335,391,766,291,208,492,391,304,382,484,428,424,378,254
"COG2253",0,1,135,0,34,3,0,0,16,8,1,0,1,0,0,3,35,0,2,1,13,7,0,0,3,1,6,1,0,53,0,0,0,0,3,7,1,41,3,0,7,0,1,0,39,0,0,1,289,12,0,0,0,2,0,11,2,22,1,1
"COG2255",395,546,424,498,432,465,419,425,379,318,568,496,507,516,466,429,485,450,367,386,386,429,457,385,562,510,474,402,294,485,457,438,422,216,541,379,468,527,545,440,411,446,564,501,440,552,501,446,491,275,469,399,451,522,538,578,455,440,521,376
"COG2256",463,680,649,629,565,475,397,561,469,348,722,492,571,648,502,489,652,523,500,476,474,529,512,429,594,584,521,567,345,577,509,583,449,414,722,404,506,647,980,584,552,519,717,679,500,691,564,460,531,386,548,547,514,541,607,757,486,584,681,460
"COG2257",13,25,12,5,34,30,5,50,104,7,5,18,18,9,10,28,5,36,23,32,36,19,17,37,8,60,25,37,27,11,22,25,2,34,16,67,37,75,23,9,23,11,1,7,22,6,6,29,4,21,21,27,25,8,47,27,53,11,9,7
"COG2258",67,93,63,216,103,45,73,106,148,45,108,135,59,166,84,107,82,74,44,68,190,41,57,110,101,71,63,99,64,31,46,64,89,206,57,24,195,85,134,52,58,214,89,113,55,36,58,109,25,40,56,87,47,90,69,62,124,56,60,45
"COG2259",138,11,16,24,45,75,179,76,74,190,61,48,101,23,85,115,12,88,89,77,207,93,104,121,73,47,60,10,135,80,65,28,127,124,47,111,70,21,8,118,85,59,39,71,83,28,73,142,13,181,133,67,96,123,57,39,105,98,38,121
"COG2261",1,0,0,8,0,2,7,3,4,6,141,1,0,25,1,0,3,4,3,3,32,0,0,1,0,0,1,8,10,0,0,2,11,67,2,3,3,1,56,1,2,2,48,7,1,1,1,1,4,6,1,6,1,1,0,6,0,8,4,8
"COG2262",502,597,639,596,490,583,576,595,523,553,518,537,562,604,495,478,574,563,457,535,584,590,566,463,483,549,551,580,424,581,540,542,493,431,561,501,567,514,596,387,525,578,704,476,633,644,545,591,717,459,562,538,577,544,535,441,428,599,595,445
"COG2264",375,398,262,299,402,295,368,412,346,366,382,480,466,337,465,363,278,476,334,351,404,371,422,373,400,445,425,338,295,339,447,429,348,296,391,444,442,437,379,329,366,468,196,368,375,488,432,455,506,311,440,425,417,404,388,403,378,383,473,408
"COG2265",672,849,755,780,816,647,609,901,873,600,1085,848,786,1171,658,746,816,890,645,634,982,669,775,693,896,907,826,953,541,650,771,869,640,952,837,639,1018,948,1102,654,678,775,853,811,633,984,654,803,817,512,628,668,688,694,842,990,827,671,963,703
"COG2267",103,329,135,398,259,136,111,307,299,171,318,248,208,422,153,232,186,284,149,170,412,166,162,151,251,274,260,289,206,78,243,267,244,563,350,239,347,348,222,85,155,358,496,370,158,412,214,270,72,168,237,120,248,178,297,410,262,260,472,187
"COG2268",144,148,89,91,308,146,129,160,256,193,151,211,110,102,141,158,55,112,268,169,128,211,178,141,173,175,181,116,305,138,165,226,77,403,214,276,217,300,84,158,195,61,104,350,53,119,173,175,177,209,119,270,168,120,275,105,376,115,95,181
"COG2269",3,0,4,0,0,0,24,33,7,21,24,6,0,10,2,2,0,2,6,18,75,0,1,1,2,2,0,3,26,1,0,7,40,235,6,6,1,1,5,7,5,2,21,30,2,4,2,4,18,13,4,1,1,2,0,17,2,6,8,16
"COG2270",26,164,68,290,77,35,102,155,183,39,188,140,48,224,114,127,117,131,65,72,150,46,74,118,84,71,113,124,36,39,68,86,61,76,125,21,289,153,242,49,57,247,540,115,57,116,100,161,13,25,91,70,108,111,57,29,116,84,134,102
"COG2271",398,108,51,105,174,450,358,242,196,180,302,394,197,72,497,172,20,429,358,197,431,348,349,91,255,94,439,195,473,111,192,141,379,704,315,146,85,88,255,296,279,216,108,219,155,166,188,159,104,147,136,187,275,247,99,267,131,361,420,273
"COG2272",151,484,926,461,225,403,280,252,349,50,388,139,220,569,218,205,893,260,145,160,146,106,282,237,130,176,279,616,68,841,356,184,108,9,384,416,135,238,454,286,456,87,383,85,380,260,327,212,595,36,249,144,331,247,287,326,123,263,332,147
"COG2273",250,329,213,141,493,446,385,408,401,692,70,233,321,28,287,418,499,244,666,525,121,368,439,487,333,213,268,448,686,404,382,448,566,4,255,522,382,426,156,579,325,182,68,261,532,378,329,460,1681,753,343,543,290,661,278,268,374,388,144,493
"COG2274",448,341,1866,213,870,437,587,506,1187,620,790,1249,443,333,572,976,1658,474,1443,838,645,773,593,1065,817,233,371,1593,257,411,432,357,548,167,1135,530,848,658,748,1532,1103,677,430,630,1810,300,671,843,1233,459,1292,1102,418,963,323,703,850,1663,559,924
"COG2301",36,11,20,31,30,20,12,25,16,30,80,15,7,51,7,18,19,22,9,35,88,28,12,15,14,6,15,12,45,4,46,179,196,209,63,47,101,88,48,138,65,72,89,89,55,63,102,79,148,36,51,144,25,69,20,76,96,87,101,58
"COG2302",63,188,97,201,203,75,77,181,111,50,318,164,212,272,100,139,124,205,77,104,185,73,130,124,291,221,200,159,58,60,119,221,78,52,214,90,201,270,257,67,91,226,102,210,67,288,110,151,20,54,190,113,146,114,229,253,216,155,193,90
"COG2303",1,1,0,0,0,3,10,3,7,14,31,8,4,16,10,5,0,1,7,28,101,2,1,1,7,1,4,2,13,2,5,3,158,262,10,9,6,1,0,5,13,13,15,38,3,8,20,7,16,5,11,3,1,15,3,47,1,11,37,21
"COG2304",614,540,774,164,604,739,713,372,343,686,97,655,548,153,600,567,661,469,711,593,219,737,781,443,769,553,588,497,639,771,668,967,467,156,518,561,295,529,289,474,651,329,472,351,730,511,653,436,954,740,490,764,847,546,605,465,435,606,331,665
"COG2306",0,9,0,0,0,1,2,0,11,0,0,0,12,0,0,11,0,5,0,0,6,0,5,0,0,7,1,0,0,0,1,15,0,0,1,0,1,4,1,0,0,0,0,10,1,3,0,1,0,0,2,0,0,0,36,2,0,0,1,0
"COG2307",2,45,1,460,0,0,0,0,0,3,154,8,0,72,2,0,2,1,0,1,28,0,0,0,0,0,0,0,0,0,0,1,43,0,2,0,0,1,24,0,1,1,311,0,2,4,3,0,12,1,5,0,86,0,0,15,0,2,8,2
"COG2308",2,51,5,403,2,0,1,22,4,11,157,17,3,82,2,0,0,0,2,20,44,2,0,9,54,8,0,0,0,5,1,3,92,0,15,0,2,5,24,7,0,2,333,1,4,10,15,2,8,6,3,5,107,6,11,55,12,4,188,16
"COG2309",144,329,113,336,283,151,128,335,463,115,393,260,360,579,161,232,219,346,108,228,389,190,203,324,219,292,335,327,263,123,290,189,153,295,345,77,438,423,335,119,129,392,176,381,146,332,239,344,30,142,179,218,173,219,334,312,353,184,277,138
"COG2310",43,15,252,14,44,379,20,71,19,19,142,44,38,65,11,42,44,42,13,71,425,18,75,35,16,52,59,187,1,14,17,595,339,0,114,18,36,27,14,106,22,49,88,31,529,18,36,37,14,31,38,7,18,19,277,109,32,81,114,77
"COG2311",261,172,356,55,260,262,382,298,254,606,182,203,236,35,353,399,427,207,663,438,132,421,396,367,166,408,186,46,631,473,350,249,537,186,277,394,307,115,200,541,535,180,91,210,358,82,277,295,132,842,443,256,166,347,146,165,388,436,199,501
"COG2312",15,5,5,0,5,9,5,6,14,33,0,3,4,15,29,12,3,4,22,76,2,2,9,28,12,13,5,31,7,1,3,3,18,0,6,6,28,22,1,10,21,36,9,2,8,27,0,2,31,71,40,37,2,2,7,10,27,29,0,13
"COG2313",4,12,1,0,17,8,18,2,8,23,17,10,69,6,12,14,7,44,15,15,12,8,16,6,26,9,33,11,46,3,51,7,6,76,54,5,5,8,8,10,16,32,37,120,3,145,22,9,20,21,17,13,27,21,6,80,2,57,35,7
"COG2314",12,28,2,109,0,9,17,2,3,2,22,3,1,47,18,9,6,10,1,2,10,4,8,1,4,14,1,5,1,0,3,5,6,11,4,15,4,11,85,0,7,13,138,2,6,13,5,9,3,5,8,3,32,13,14,7,2,3,6,0
"COG2315",345,158,163,134,220,204,221,211,243,373,196,230,258,216,229,298,160,301,279,243,283,232,259,298,198,216,254,209,385,177,232,252,199,182,218,373,236,280,172,325,202,185,106,210,242,114,296,306,165,407,281,247,283,266,238,253,281,259,218,359
"COG2316",44,95,17,185,95,46,18,69,40,33,55,44,108,60,41,52,67,92,37,75,90,37,32,60,127,50,53,49,63,27,45,59,27,58,81,27,105,67,61,38,30,61,40,110,37,158,50,64,23,47,40,77,68,44,56,184,68,63,197,30
"COG2317",44,108,33,37,71,50,58,69,55,53,19,34,102,80,59,77,53,96,42,70,182,78,56,60,44,80,95,73,83,15,101,79,124,105,121,16,127,81,40,76,42,223,32,173,87,198,43,77,7,48,107,69,63,88,73,123,59,64,181,95
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,2,91,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,5,0,0,4,0
"COG2319",20,5,0,0,34,18,10,2,15,80,0,1,14,0,54,82,113,15,71,98,3,92,19,30,21,21,10,3,59,5,39,421,16,1,3,94,83,93,4,14,58,14,18,36,517,10,10,38,11,161,10,57,10,30,53,59,61,52,45,77
"COG2320",12,27,3,6,20,36,12,20,42,13,6,2,17,39,12,29,3,40,9,8,48,17,47,11,10,18,13,5,67,14,7,13,77,34,22,48,8,30,0,72,24,76,17,72,83,24,22,18,11,33,43,27,11,20,24,14,32,17,47,9
"COG2321",4,1,7,0,0,1,14,30,4,16,21,19,0,13,2,6,1,1,4,15,78,10,1,0,6,13,1,9,17,2,0,3,13,45,4,2,0,1,0,1,2,1,4,6,2,0,0,0,4,4,2,1,2,1,1,4,1,2,4,3
"COG2323",10,114,66,33,133,66,81,91,37,26,166,120,159,110,83,95,74,161,23,34,160,62,74,60,291,86,123,96,52,18,92,193,104,115,211,13,114,185,140,41,84,165,72,325,23,363,80,107,15,17,143,42,148,82,172,401,83,138,146,79
"COG2326",91,252,72,409,210,130,49,211,281,139,254,141,147,180,101,155,116,110,117,154,153,111,120,157,101,222,118,126,161,49,139,128,119,136,193,200,217,184,327,98,97,137,495,143,58,206,82,216,50,217,93,130,169,86,215,167,249,135,154,143
"COG2327",224,165,44,208,159,48,47,137,114,407,214,97,156,88,50,281,68,123,223,121,119,36,101,78,84,61,64,54,69,43,110,118,51,6,163,101,60,105,245,307,130,98,331,139,37,256,75,316,28,218,152,169,184,265,85,201,201,212,210,67
"COG2329",9,6,6,0,3,0,1,7,4,6,13,4,3,2,5,3,0,10,1,0,23,0,1,1,27,17,0,1,18,3,0,4,23,0,2,5,9,0,6,1,4,7,0,3,1,7,2,6,7,5,0,0,8,9,8,9,13,8,5,4
"COG2331",5,16,4,34,1,2,1,2,2,1,22,11,1,26,2,3,1,0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,3,1,1,1,16,2,2,2,70,0,3,2,0,5,3,0,0,5,14,3,1,1,0,7,2,0
"COG2332",8,2,5,0,4,1,5,24,2,19,17,5,0,5,8,7,1,0,7,12,65,6,1,2,4,8,3,8,7,5,1,3,34,99,6,4,1,0,6,5,7,6,11,12,1,3,4,3,12,10,3,5,4,8,2,8,5,6,5,13
"COG2333",287,426,166,901,529,197,185,389,533,185,647,354,489,688,229,307,448,571,167,357,536,182,364,398,623,424,474,394,249,187,335,412,300,471,490,271,439,586,563,174,232,508,367,789,164,801,384,383,118,165,320,261,281,267,603,772,414,458,502,194
"COG2334",23,13,5,36,9,16,19,32,9,36,34,21,5,83,15,14,4,5,22,29,112,18,6,10,8,22,26,9,60,7,20,35,87,284,6,8,8,11,30,11,13,24,204,66,17,28,23,22,12,20,16,4,27,28,6,34,3,8,23,38
"COG2335",0,1,0,0,0,10,0,0,16,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,135,0,5,6,8,0,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",2,0,0,0,0,0,5,1,3,4,26,1,0,2,3,3,0,1,7,6,0,1,0,0,7,0,0,0,26,0,0,0,0,183,3,3,0,0,0,2,2,7,41,7,0,1,0,1,6,4,2,2,0,8,1,1,0,5,1,4
"COG2337",148,230,136,85,390,142,317,308,496,205,211,351,362,377,179,375,200,596,372,134,237,236,236,290,440,270,357,279,159,94,230,265,226,588,365,366,601,376,226,148,176,1013,129,515,86,603,225,476,59,130,1175,203,319,369,516,369,269,271,210,132
"COG2339",4,66,3,21,41,9,6,21,14,0,11,24,44,36,3,33,16,33,4,27,63,33,37,5,9,40,56,103,0,8,47,32,6,0,55,49,42,34,1,7,18,27,1,58,3,60,15,13,2,1,24,3,20,9,67,93,5,10,2,2
"COG2340",12,45,21,78,148,49,22,78,12,15,18,77,94,44,29,43,38,91,7,36,95,37,87,15,81,107,154,38,53,6,52,83,31,38,66,48,41,206,2,25,23,14,2,104,26,197,16,24,7,31,126,31,99,17,100,146,13,45,33,59
"COG2342",0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"COG2344",292,255,98,222,276,175,340,294,332,341,248,339,300,311,305,334,138,376,281,247,278,315,334,351,364,268,359,137,191,270,337,219,254,90,295,296,361,236,172,240,250,328,122,255,190,414,314,339,75,341,359,207,356,315,299,296,350,274,355,264
"COG2346",0,1,0,0,2,0,1,9,0,8,0,0,0,0,5,0,2,0,1,0,5,1,0,8,0,0,0,2,0,4,3,0,4,0,10,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,3,9,0,7
"COG2348",144,189,47,37,36,24,22,44,9,2,10,26,101,310,30,26,18,153,14,26,124,34,17,11,74,42,63,102,24,23,27,204,28,3,115,14,20,180,106,9,24,35,891,332,3,291,19,33,44,1,186,24,143,10,171,259,11,40,125,12
"COG2350",1,0,3,0,0,0,11,11,3,13,11,0,3,7,4,7,0,0,12,15,49,19,7,6,2,8,3,6,9,6,0,2,49,46,2,6,15,0,1,3,7,3,9,3,2,0,3,3,4,34,3,6,1,0,1,8,8,5,13,10
"COG2351",2,72,0,0,2,1,31,68,11,14,16,3,0,11,0,3,4,0,2,3,47,5,29,0,1,45,5,1,16,32,7,38,102,99,2,2,3,0,2,2,2,2,13,10,10,2,11,2,25,5,1,15,21,3,0,17,1,4,17,9
"COG2352",15,133,14,473,0,1,21,61,7,22,369,37,2,456,10,2,15,11,15,14,212,3,2,7,8,8,0,45,33,1,1,17,184,260,10,9,12,1,239,10,9,6,1149,32,15,44,16,13,48,6,18,12,103,12,1,54,9,16,183,17
"COG2353",99,1,0,0,0,3,6,3,0,5,16,2,0,6,0,11,0,6,7,7,43,24,0,0,5,0,0,0,6,0,0,1,58,95,4,4,4,0,0,1,6,2,21,12,2,2,0,15,8,1,2,14,0,12,0,18,1,19,11,9
"COG2354",2,0,4,1,0,0,5,13,2,7,16,2,0,8,1,0,1,0,0,9,35,0,1,0,0,0,0,7,7,3,0,2,50,87,2,0,2,0,1,6,0,1,22,8,0,0,4,1,7,5,5,1,1,0,0,16,1,4,13,5
"COG2355",409,499,742,148,302,521,480,315,295,516,388,304,321,228,269,363,785,291,392,444,258,387,334,449,336,461,302,667,316,671,378,469,463,198,422,251,325,310,441,465,486,385,208,356,665,343,446,407,1116,363,472,489,262,476,312,419,287,424,343,382
"COG2356",10,162,129,0,64,13,28,17,23,51,14,21,28,16,12,13,3,65,8,93,33,184,0,10,56,23,11,7,11,37,431,256,54,105,39,4,2,71,5,7,57,10,19,26,69,33,13,5,622,5,7,365,4,14,25,105,10,23,16,20
"COG2357",262,247,127,558,440,188,140,454,465,185,541,292,340,750,149,335,209,389,88,236,471,150,267,271,307,384,345,341,212,108,197,348,171,334,243,287,456,421,409,127,158,323,634,272,234,356,182,349,76,238,255,179,304,216,557,423,348,256,239,129
"COG2358",30,32,28,40,64,55,35,51,55,21,7,66,76,55,43,49,60,46,26,48,64,40,45,59,50,65,62,42,46,17,139,93,92,131,206,82,309,256,99,98,130,146,18,143,82,251,180,159,37,75,120,78,166,183,199,267,131,165,165,116
"COG2359",0,11,1,15,21,7,3,1,7,1,3,9,18,2,2,4,10,9,0,6,10,0,19,14,57,9,6,10,2,5,42,21,3,0,6,0,2,31,0,1,1,4,2,39,1,28,3,2,2,0,5,5,19,0,38,56,13,10,36,5
"COG2360",69,33,296,7,67,131,37,12,45,26,57,67,39,10,83,73,240,45,82,57,36,32,60,128,16,64,51,194,16,153,89,94,110,91,80,63,27,78,111,171,146,15,15,19,158,20,91,44,364,17,96,114,45,50,15,55,64,83,43,105
"COG2361",42,53,52,15,112,221,68,35,84,74,104,19,63,19,32,81,65,57,57,56,24,130,64,67,64,107,33,144,114,269,70,168,82,1,73,97,22,67,45,75,58,46,23,88,192,33,56,60,93,102,76,38,35,36,116,154,23,74,38,100
"COG2362",10,18,4,21,12,2,4,2,3,31,33,8,19,57,24,4,6,38,8,16,29,7,5,5,14,3,24,22,44,3,17,1,3,113,25,5,12,4,8,13,18,17,1,92,5,81,21,20,2,52,7,38,11,13,8,6,6,16,29,11
