"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG2943",1,1,2,29,12,191,24,33,5,0,1,18,2,9,20,105,48,33,22,66,33,30,29,28,2,41,23,11,2,4,22,31,8,2,0,18,78,2,1,12,1,2,8,3,1,17,30,5,22,2,1,21,0,0,7,140,37,1,2,7
"COG2944",2,13,15,6,1,90,21,38,13,0,1,11,2,2,14,39,49,21,35,22,56,26,15,31,8,41,6,6,4,5,9,54,14,4,5,12,38,0,4,9,12,4,4,30,13,20,21,21,35,3,0,16,10,13,26,54,32,2,14,16
"COG2945",1,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,4,0,0,12,13,1,3,0,4,1,0,10,0,46,0,0,0,0,3
"COG2946",149,79,191,60,82,122,147,119,85,43,318,110,145,37,143,157,231,54,162,48,172,796,179,28,169,384,776,177,139,83,109,134,8,361,236,133,144,352,107,102,102,203,77,132,127,170,205,139,124,36,161,487,257,139,659,155,70,93,289,170
"COG2947",0,7,6,8,2,1,10,2,7,3,2,0,6,4,5,0,0,2,4,0,0,0,3,2,5,0,0,2,0,0,2,4,0,3,3,4,1,0,2,0,0,3,3,5,4,2,2,0,3,4,1,2,0,4,5,1,1,1,1,5
"COG2948",3,14,1,13,1,82,0,6,36,101,0,2,14,12,1,0,81,7,6,2,0,28,3,5,47,73,15,0,0,21,1,53,9,2,0,25,0,0,6,7,8,14,0,0,0,17,21,29,72,3,2,1,1,5,10,0,1,1,12,13
"COG2949",21,7,19,10,4,36,8,51,14,2,0,40,4,15,11,18,9,29,22,37,36,4,23,13,23,11,6,7,8,3,51,89,23,10,39,48,101,17,48,52,27,17,36,5,30,88,131,37,49,10,12,19,22,223,16,67,81,8,49,47
"COG2951",2,11,1,24,12,122,29,15,10,3,0,8,8,17,18,44,28,61,26,36,44,22,16,30,9,21,25,8,0,4,20,28,10,7,9,19,46,12,3,8,1,12,23,20,6,16,15,9,21,7,1,8,23,8,12,69,12,11,7,14
"COG2954",214,180,162,353,226,144,180,193,183,403,182,160,184,231,209,164,351,369,149,151,160,239,150,234,212,187,114,221,206,460,412,144,583,275,428,152,119,253,223,252,199,192,314,273,168,167,115,236,188,387,204,209,254,294,187,359,183,489,257,166
"COG2956",2,12,4,25,9,75,19,15,12,2,1,15,10,12,13,24,19,49,23,19,16,16,15,15,9,6,22,3,1,6,22,15,6,16,11,9,42,9,0,12,0,4,18,21,23,15,18,1,10,8,1,13,53,6,56,63,23,12,7,4
"COG2957",203,231,317,454,312,177,325,275,703,694,43,414,243,286,297,192,31,216,340,258,237,400,337,323,288,307,28,286,285,465,467,272,303,252,274,229,183,155,205,392,332,263,335,358,333,360,175,275,355,480,318,119,344,158,159,169,175,186,613,347
"COG2958",0,2,18,0,0,0,5,0,17,0,2,0,0,1,4,1,0,0,0,4,0,1,0,0,0,5,1,1,0,0,1,3,0,0,1,5,25,1,1,0,0,7,0,2,2,0,0,1,10,2,1,1,5,1,0,0,0,0,0,3
"COG2959",2,1,0,1,0,32,1,6,5,3,0,3,0,4,5,4,13,53,2,32,15,5,4,5,0,3,38,3,0,7,4,6,4,2,16,6,28,0,0,1,0,5,2,2,0,4,16,1,23,1,0,18,18,1,2,5,24,5,8,2
"COG2960",0,1,0,5,1,51,2,4,1,0,0,2,0,3,5,13,7,5,9,8,7,8,6,3,0,10,8,2,0,3,3,8,2,0,0,3,18,2,0,1,0,0,0,0,0,5,3,0,8,1,1,5,1,0,3,24,6,0,0,1
"COG2961",11,75,7,17,54,105,13,178,85,5,3,95,6,27,23,65,21,48,93,145,146,16,96,25,8,83,26,92,47,9,18,39,11,2,7,118,76,1,30,15,14,6,13,42,14,88,40,20,76,6,19,21,24,28,3,62,26,9,18,56
"COG2962",5,35,10,27,46,77,61,40,22,6,39,31,18,31,77,16,26,28,28,15,44,12,25,31,59,31,137,11,9,21,26,73,12,14,26,18,37,51,23,47,9,24,16,41,15,22,44,9,37,8,32,21,55,28,74,50,57,10,18,20
"COG2963",335,226,239,183,78,977,322,155,260,265,1155,314,233,142,174,486,919,191,213,68,268,619,420,557,337,293,349,118,185,172,472,492,211,88,105,157,277,128,240,180,153,186,142,164,79,243,303,248,1050,236,172,333,214,139,649,641,143,71,469,187
"COG2964",68,59,86,37,50,192,54,66,25,32,105,84,63,61,128,104,103,33,72,72,83,184,72,82,121,162,165,49,55,30,52,244,33,168,98,54,104,186,156,88,54,82,70,67,64,111,153,65,77,24,96,181,65,68,98,119,200,28,33,78
"COG2965",1,2,1,3,4,21,2,5,1,1,0,2,3,1,6,7,8,2,9,0,0,4,4,7,0,1,7,0,1,1,8,18,4,2,3,7,27,10,0,6,1,5,4,2,8,12,8,0,5,2,0,7,21,5,26,26,12,6,9,0
"COG2966",442,483,508,695,527,500,578,451,417,687,501,348,552,504,475,467,176,612,364,391,389,362,463,617,449,515,552,232,494,547,475,439,509,670,561,413,403,623,508,486,446,479,568,560,512,431,341,405,551,632,413,535,542,343,406,516,332,655,514,395
"COG2967",0,0,0,3,2,66,12,10,1,0,0,5,0,2,7,23,11,5,4,16,4,9,8,8,1,14,8,6,1,2,5,17,11,0,0,6,24,2,0,0,1,1,7,1,0,10,12,6,9,2,0,8,2,0,6,51,11,0,0,0
"COG2968",48,40,59,15,63,112,41,36,34,82,175,32,65,21,43,43,29,51,49,40,59,22,50,29,66,47,42,18,15,15,39,99,14,29,27,25,79,67,34,39,21,49,32,21,34,37,112,43,73,27,16,39,28,30,39,104,80,13,42,23
"COG2969",0,13,3,13,9,66,8,19,5,3,0,14,7,3,10,27,16,36,23,11,14,15,14,9,2,21,7,4,0,2,11,21,4,6,6,8,22,9,0,3,0,5,13,12,13,14,13,0,10,9,0,8,23,6,49,61,11,1,4,5
"COG2971",43,41,44,4,15,19,35,5,8,4,9,11,27,14,43,27,89,1,41,8,81,29,22,10,21,38,12,10,6,20,27,42,1,9,31,12,6,93,31,10,9,16,22,11,33,17,59,33,42,7,47,69,24,9,3,17,19,6,51,37
"COG2972",3849,2706,3123,324,1883,3112,1862,1449,1380,993,2492,2530,1734,1508,1788,2448,2753,1143,1314,1279,2153,8853,1251,1242,2580,3016,5559,3582,2796,1599,789,641,255,1380,1225,381,1062,648,557,423,796,514,547,921,796,597,386,1319,369,189,786,1479,1159,733,1131,295,1028,535,1084,616
"COG2973",1,0,0,1,0,11,1,0,2,1,0,1,0,1,2,1,1,1,3,4,2,0,1,1,0,2,9,0,0,1,2,1,0,0,7,1,13,0,0,2,2,1,1,0,0,4,8,1,7,0,0,5,8,1,1,5,6,3,0,0
"COG2974",1,1,0,11,4,112,20,17,7,1,1,8,0,4,12,41,57,44,30,26,27,17,7,23,0,19,16,6,1,11,14,31,11,3,8,26,46,1,0,4,4,7,3,2,0,20,16,0,37,1,2,9,15,0,26,80,22,3,9,10
"COG2975",1,8,1,6,3,28,3,5,1,0,1,5,0,2,4,4,5,2,8,3,4,7,5,6,0,2,8,1,1,1,3,7,2,0,4,2,9,5,0,1,0,1,4,4,3,5,6,0,3,1,0,3,9,3,24,14,6,0,1,2
"COG2976",0,3,3,11,11,83,14,9,5,4,2,12,6,9,8,22,15,47,20,21,10,9,14,12,2,17,20,5,2,2,15,28,5,6,6,10,32,5,0,11,1,4,8,10,8,13,12,0,15,7,1,14,19,3,47,60,26,6,5,2
"COG2977",0,40,0,2,1,52,7,10,10,65,0,5,1,2,10,12,56,7,7,20,16,14,9,10,60,4,8,2,45,2,3,14,8,0,1,3,26,1,0,2,0,0,2,1,40,3,5,2,6,0,0,9,0,0,2,42,12,0,0,3
"COG2978",94,148,163,155,491,211,201,345,279,113,158,204,326,181,169,222,39,177,349,434,775,65,388,257,166,244,54,242,203,236,26,108,9,36,37,119,46,2,35,63,77,71,57,56,33,86,138,39,70,56,74,37,49,86,19,26,48,7,40,96
"COG2979",1,1,0,8,3,67,9,9,3,2,4,6,0,5,6,28,11,11,8,16,13,7,16,8,0,14,8,6,1,1,13,14,4,3,9,7,32,2,0,4,1,2,6,1,0,8,6,0,9,0,0,4,7,0,3,42,9,5,3,1
"COG2980",0,2,3,15,4,30,10,5,1,3,1,3,4,3,6,19,9,29,10,15,4,11,10,3,0,3,18,4,0,10,1,2,0,0,1,1,3,2,0,0,0,2,5,2,1,8,4,0,4,1,0,1,7,0,7,3,6,0,1,2
"COG2981",0,7,2,13,7,26,23,2,5,4,1,4,40,2,11,10,7,39,13,40,40,7,12,3,4,3,18,6,1,17,6,24,2,2,9,14,28,0,4,8,7,2,5,1,7,22,9,1,11,7,1,4,30,5,6,13,23,4,9,4
"COG2982",3,3,0,41,12,357,37,44,7,1,0,29,4,20,33,146,70,44,68,84,61,72,55,43,0,69,59,15,4,4,40,56,31,3,0,25,157,8,1,17,5,8,16,5,2,39,55,36,50,7,4,32,13,2,14,259,47,3,9,16
"COG2983",1,1,1,4,1,64,2,4,5,2,0,6,1,3,9,18,19,2,8,11,12,6,8,11,0,4,12,2,2,3,10,20,4,1,3,6,30,0,0,1,1,1,4,0,2,7,7,7,6,2,0,6,10,0,2,29,15,3,2,6
"COG2984",400,316,269,104,242,302,237,86,72,98,249,135,339,230,264,326,221,128,153,133,296,366,75,225,324,207,718,385,280,194,289,421,62,445,297,134,319,354,251,236,262,261,234,399,379,233,618,446,135,104,306,484,338,191,351,99,423,167,315,240
"COG2985",721,1363,762,2587,2080,663,1813,1867,2081,1691,90,1852,1589,2123,1456,1510,210,1846,2089,1516,1351,194,2054,2170,1039,1423,78,1462,1709,1697,1153,1157,1897,526,1277,1944,1004,968,1476,1756,1546,1721,1931,1546,1431,1517,969,970,1341,2273,1309,146,1205,984,304,1156,593,1887,1374,1804
"COG2986",185,476,89,216,559,177,476,621,600,161,29,410,365,603,478,423,241,139,569,475,584,76,631,362,273,453,97,507,418,308,214,411,20,53,40,727,293,66,378,381,413,441,326,415,466,663,285,255,257,256,303,88,261,346,232,15,288,60,251,541
"COG2987",194,344,65,235,599,114,472,406,463,172,11,316,408,573,340,424,60,132,507,501,319,62,516,417,203,294,119,355,462,299,63,124,7,12,6,204,73,12,128,107,120,176,95,136,128,142,81,98,54,50,102,19,60,75,24,4,52,17,76,165
"COG2988",0,3,0,6,0,71,5,0,1,0,0,4,0,5,2,14,11,9,12,14,4,13,10,6,0,9,22,3,0,0,6,9,3,0,0,5,29,0,0,5,0,5,2,3,0,4,16,0,12,2,1,4,1,0,1,29,26,1,1,4
"COG2989",12,29,60,434,24,89,40,125,35,222,3,78,38,48,120,58,17,347,34,58,155,13,55,40,100,65,45,98,23,183,167,45,497,80,280,114,71,194,24,130,60,39,224,7,14,35,30,22,126,304,19,21,41,24,7,350,90,441,25,30
"COG2990",4,6,2,27,22,180,34,34,16,9,11,11,16,12,37,34,35,35,32,85,91,30,57,23,14,30,82,24,7,29,31,77,8,3,21,33,61,69,6,16,8,19,13,6,6,23,73,3,35,4,11,26,43,8,65,88,40,8,17,24
"COG2991",0,0,0,0,0,1,0,0,5,1,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,7,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,2,0,0,0,5,1,1,0
"COG2992",1,4,2,18,9,125,30,28,4,1,4,15,41,5,10,48,29,15,32,49,94,23,17,19,0,21,11,11,4,18,21,24,12,2,0,47,38,4,0,0,3,2,12,2,1,28,13,4,23,6,1,12,7,0,10,78,9,1,1,12
"COG2994",0,2,0,0,2,1,5,4,3,0,1,0,3,4,13,0,0,0,1,0,8,0,0,3,7,3,0,3,2,0,7,12,0,0,0,1,0,0,1,10,1,4,0,1,0,6,0,1,15,1,0,0,0,0,0,0,0,0,1,4
"COG2995",1,2,1,27,4,213,25,20,14,3,3,13,3,11,16,63,41,66,27,73,27,30,27,26,0,40,43,11,0,4,29,38,23,3,7,17,86,4,0,18,2,3,7,4,1,18,34,1,39,3,3,17,26,0,14,149,22,9,9,4
"COG2996",218,303,276,422,440,196,395,316,477,354,257,425,304,305,276,277,175,359,428,317,331,303,334,402,357,308,502,319,325,432,311,297,369,420,308,318,208,407,266,286,287,290,338,335,333,308,192,303,279,478,294,320,394,208,453,273,182,391,354,323
"COG2998",4,6,3,7,5,7,18,3,2,0,3,0,6,0,4,2,0,5,2,1,0,5,0,1,7,1,0,3,3,1,5,11,0,0,1,4,6,0,2,2,0,3,6,6,4,3,3,0,4,2,3,2,0,8,0,1,6,0,2,4
"COG2999",0,2,0,9,4,77,6,4,5,1,0,4,1,4,3,25,13,2,4,4,7,12,6,9,0,15,3,4,0,0,10,16,4,2,4,7,19,2,0,3,0,0,3,0,1,2,0,1,4,0,0,2,13,0,0,36,0,1,1,1
"COG3001",2,2,0,4,4,32,6,3,5,4,118,2,1,2,2,6,264,8,6,19,4,18,9,5,1,10,27,0,1,4,6,21,2,4,5,5,21,61,0,12,0,2,2,7,3,8,16,1,8,0,0,151,21,4,4,64,22,8,4,8
"COG3004",34,70,27,54,82,52,101,76,90,65,195,96,54,110,69,122,102,29,109,91,69,36,96,75,54,94,40,69,77,27,74,185,15,38,39,343,164,142,195,195,252,164,234,166,258,225,241,190,217,144,172,149,125,181,125,192,129,47,66,256
"COG3005",34,57,59,62,73,163,100,151,37,9,5,147,118,88,77,103,40,34,103,186,131,24,77,42,23,64,32,123,29,32,49,61,11,13,12,140,49,30,45,58,52,74,64,24,40,151,33,29,74,18,62,7,92,28,51,96,19,8,2,43
"COG3006",1,2,1,14,4,115,15,13,7,2,1,9,0,5,8,39,22,13,13,35,20,23,11,17,0,21,18,2,5,4,13,28,13,3,5,14,44,4,0,7,3,2,7,1,0,5,7,0,35,0,0,10,31,2,10,76,16,5,4,6
"COG3007",34,16,48,4,8,9,19,4,34,62,193,6,6,0,2,3,24,54,4,1,0,163,4,1,41,52,64,12,9,2,10,2,2,34,34,2,15,5,49,2,36,2,3,6,54,10,5,41,39,23,10,14,30,26,1,31,26,0,47,11
"COG3008",3,15,6,27,8,248,44,34,28,6,1,12,10,25,31,92,56,90,44,103,37,42,38,32,16,52,63,13,5,14,45,49,25,9,32,30,139,8,5,22,6,22,23,26,4,34,42,5,41,2,4,35,50,12,33,190,50,10,22,21
"COG3009",0,1,0,3,1,24,4,3,1,0,0,0,0,3,3,11,3,9,1,9,3,3,4,4,0,1,3,1,1,0,4,9,7,0,0,2,37,1,0,1,0,3,4,0,0,4,9,0,14,0,0,10,3,2,2,51,9,1,0,3
"COG3010",80,60,44,57,59,156,126,48,60,101,264,49,157,56,57,198,92,43,75,107,138,314,64,55,38,130,253,22,91,75,53,115,31,121,52,82,88,45,38,48,53,41,36,118,57,99,148,52,71,37,82,78,159,41,59,98,61,50,59,40
"COG3012",5,4,1,14,11,60,30,11,1,2,1,6,28,6,9,19,12,8,12,12,31,11,7,12,2,8,16,3,4,16,11,15,3,2,7,18,24,7,0,4,2,4,13,10,1,19,3,0,5,5,5,4,15,7,5,52,11,6,3,5
"COG3013",4,1,0,2,3,78,9,10,1,0,1,3,0,3,6,25,17,5,12,14,16,14,8,10,0,7,15,3,7,4,9,21,7,1,0,9,28,2,0,2,13,1,3,8,0,14,5,0,7,0,0,17,1,1,5,55,9,0,5,2
"COG3014",1,9,1,8,0,0,7,0,2,1,0,0,0,0,15,0,0,3,0,0,0,0,3,1,5,0,0,1,2,1,1,11,3,0,1,0,3,0,1,3,4,5,9,0,5,5,0,10,1,5,0,0,0,1,0,0,2,0,4,1
"COG3015",22,116,9,205,187,92,121,259,181,204,0,195,42,137,106,93,22,172,177,147,75,27,86,153,151,101,17,47,83,228,124,85,295,50,88,114,87,91,43,78,42,58,148,50,86,106,26,34,88,176,47,26,52,77,17,203,49,287,86,79
"COG3016",15,50,29,101,24,7,136,84,46,52,110,136,43,88,97,115,5,23,39,130,95,17,39,129,71,23,10,22,78,17,19,96,13,2,5,56,31,4,84,109,45,65,26,15,75,59,17,21,87,46,30,8,4,39,16,128,43,99,18,49
"COG3017",1,0,3,10,5,47,6,9,3,1,0,8,1,1,10,20,7,33,10,13,12,10,16,10,0,5,11,3,1,3,1,3,1,0,2,3,5,3,0,4,0,1,2,4,3,7,5,0,1,0,0,2,9,0,17,10,5,1,2,2
"COG3019",0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,1,0,5,0,0,0,0,3,0,1,0
"COG3021",131,245,210,340,332,194,257,291,463,411,13,293,259,262,293,153,27,314,178,213,240,40,365,337,250,284,12,143,299,408,325,201,544,116,346,388,225,121,197,360,213,248,290,275,208,248,165,117,309,430,165,33,176,186,19,344,147,491,259,375
"COG3022",130,220,194,343,270,306,246,293,266,323,77,247,226,192,223,150,202,257,234,241,261,429,292,266,217,330,453,233,224,384,278,226,316,302,333,204,166,438,186,236,247,219,288,200,179,249,176,174,297,349,254,293,238,123,231,480,132,434,341,283
"COG3023",224,455,217,584,551,273,353,928,453,1162,23,480,397,473,456,402,86,954,580,803,746,198,549,387,230,487,36,703,383,492,625,335,1025,206,326,710,296,441,351,565,557,379,501,231,327,599,334,288,350,722,358,131,200,294,77,642,203,367,157,642
"COG3024",0,3,4,2,2,4,2,1,3,2,0,6,5,2,1,0,0,18,7,2,0,0,1,1,1,0,1,1,0,1,3,4,0,1,5,0,5,1,0,3,0,2,1,5,6,1,5,4,3,4,0,2,8,3,22,0,2,4,0,1
"COG3025",41,19,18,34,34,113,56,29,46,59,198,12,40,28,92,48,18,13,53,23,80,20,14,40,60,18,36,26,13,7,42,102,8,7,16,17,45,9,35,38,20,46,10,11,8,31,45,5,90,37,3,11,17,5,11,104,38,4,22,33
"COG3026",2,5,0,8,5,93,18,10,3,5,2,8,2,3,7,31,17,6,18,22,13,15,17,19,0,17,19,5,1,8,17,24,10,3,14,8,38,5,0,3,0,11,5,1,0,9,17,0,24,0,1,6,19,0,8,78,24,6,5,1
"COG3027",8,10,14,15,7,76,24,6,9,4,5,7,3,11,32,28,9,4,9,20,29,19,9,15,20,19,8,6,6,4,22,51,5,6,16,6,45,4,20,13,8,16,11,7,17,14,18,16,6,2,9,37,13,6,1,57,36,2,4,14
"COG3028",2,3,1,13,9,59,22,7,4,4,1,14,10,9,13,18,13,39,14,19,14,8,9,11,3,10,18,7,0,9,14,30,7,4,8,11,32,8,1,9,1,20,4,19,10,16,15,0,22,13,1,14,27,2,46,41,8,2,4,6
"COG3029",0,0,1,4,1,56,6,4,1,0,1,7,2,3,4,9,15,49,12,8,11,9,4,13,0,14,14,1,0,1,4,5,0,0,2,2,7,0,0,1,0,0,2,0,0,2,4,0,1,0,0,2,7,0,1,11,2,2,1,1
"COG3030",0,0,0,3,0,49,0,7,1,1,1,3,1,2,4,10,11,20,12,8,7,11,8,9,0,10,13,3,2,0,5,5,2,0,0,10,16,2,0,1,0,0,1,1,0,4,3,1,9,0,0,5,4,1,4,32,3,1,0,1
"COG3031",0,1,0,8,0,85,3,6,2,0,0,8,1,10,12,35,5,6,19,0,12,22,31,12,0,9,2,4,1,3,10,33,14,0,1,4,45,1,0,6,0,2,4,4,0,11,7,0,29,0,0,1,1,0,4,43,13,1,0,1
"COG3033",92,119,66,71,155,197,93,100,66,24,44,43,137,152,180,91,40,52,73,117,136,31,112,112,114,111,18,137,164,114,58,199,26,19,22,145,198,9,203,160,152,196,124,108,127,200,150,129,91,60,149,5,67,141,24,138,109,16,44,142
"COG3034",0,10,1,6,30,63,41,22,3,0,26,19,2,6,8,8,11,30,8,37,29,3,12,8,4,20,13,6,5,4,4,16,3,2,0,23,51,0,17,3,0,16,4,4,5,13,12,5,11,4,6,5,4,6,4,32,12,0,2,11
"COG3036",0,0,0,3,0,17,2,4,3,0,1,1,0,0,1,5,9,4,4,10,3,3,5,6,0,3,18,2,0,1,4,9,4,2,1,1,13,0,0,0,1,5,2,0,0,4,3,0,7,2,0,4,15,0,3,17,13,2,5,1
"COG3037",67,8,57,95,38,229,91,63,61,177,651,33,57,16,51,53,91,47,67,72,118,165,40,36,33,136,216,45,24,29,72,65,18,42,34,107,115,30,44,26,21,76,21,27,12,68,86,23,138,32,28,65,51,18,106,195,144,6,24,39
"COG3038",0,1,0,14,6,196,7,22,3,0,0,6,0,6,10,49,34,6,13,39,35,28,17,24,0,23,10,4,1,5,22,33,8,0,0,15,47,6,0,2,1,1,10,0,1,22,3,0,12,2,1,9,3,0,7,129,7,0,1,2
"COG3039",136,227,116,43,34,52,46,62,582,1,12,193,8,659,959,116,55,128,38,14,78,13,654,23,46,30,37,41,19,169,483,1439,23,74,36,1306,867,76,51,251,140,2839,193,424,100,452,540,180,144,52,387,124,606,2196,83,48,187,193,202,57
"COG3040",38,63,64,49,41,102,95,165,30,6,3,170,58,72,108,117,47,48,116,219,155,22,119,81,39,77,21,109,27,23,48,62,18,11,6,188,86,41,37,106,58,81,73,15,35,140,39,46,107,61,29,21,30,46,14,135,40,8,12,82
"COG3041",107,147,85,25,86,92,59,44,27,248,65,966,66,65,89,36,13,128,38,16,19,136,58,63,198,55,73,61,97,227,100,176,77,73,189,16,114,53,80,113,86,65,61,29,85,101,63,172,136,134,48,85,51,74,21,201,253,255,90,39
"COG3042",0,1,0,5,1,33,1,8,1,0,0,3,0,1,2,19,13,7,7,27,8,5,5,5,0,9,11,1,1,1,10,10,5,0,0,2,15,1,0,2,1,3,3,2,1,3,6,0,7,1,0,5,3,0,3,35,4,0,0,3
"COG3043",0,3,0,7,2,59,11,10,5,0,1,9,2,9,5,16,11,1,7,0,7,11,8,14,2,8,6,1,2,0,7,12,0,1,1,4,14,2,0,3,1,2,4,4,7,8,0,0,5,6,0,3,19,0,32,32,0,4,3,4
"COG3044",49,83,82,20,92,140,85,40,62,31,76,42,94,20,31,90,121,44,109,32,60,487,57,23,82,255,316,38,98,87,21,10,2,98,32,14,26,30,25,1,22,32,17,25,35,13,36,26,17,10,42,115,29,32,31,15,15,11,44,23
"COG3045",0,8,1,17,3,69,14,13,4,2,3,12,8,7,12,19,16,7,23,10,17,9,19,15,0,6,6,0,1,6,9,27,4,0,2,13,27,2,2,9,0,14,8,9,10,11,6,0,11,9,3,6,17,10,46,66,12,0,1,6
"COG3047",0,2,0,2,0,28,5,4,1,0,1,1,0,2,7,6,6,7,2,18,2,6,6,1,0,6,8,2,0,1,7,8,1,0,0,6,20,1,0,2,0,1,3,3,1,1,9,0,4,0,1,6,1,0,3,12,4,0,0,1
"COG3048",12,18,24,59,23,180,56,14,15,20,10,37,34,19,62,50,21,29,35,44,106,35,33,24,17,24,30,14,48,9,32,44,8,26,22,28,76,80,40,53,17,17,40,40,20,27,33,16,60,3,44,116,15,12,11,95,50,2,14,10
"COG3049",468,466,470,210,453,295,502,631,502,197,214,537,473,462,418,409,391,184,561,429,571,353,548,447,468,496,337,613,474,280,310,408,50,364,198,423,302,456,481,457,542,471,403,408,466,545,428,427,383,337,462,295,448,666,576,127,305,114,401,392
"COG3050",0,1,0,8,0,23,7,4,0,1,0,1,0,1,2,9,1,4,4,10,4,5,9,5,0,4,14,1,0,3,5,6,0,1,2,3,18,2,1,5,0,2,8,1,0,4,10,0,3,0,0,7,5,0,0,9,7,1,2,3
"COG3051",50,69,45,70,144,233,113,65,25,22,135,21,190,67,129,154,116,44,122,145,212,68,72,86,45,64,69,48,54,66,83,135,13,45,32,83,81,86,78,65,24,73,83,66,37,65,109,50,82,16,48,212,113,40,139,107,87,50,174,77
"COG3052",11,19,15,17,37,69,27,18,6,3,37,16,32,18,45,39,21,7,35,40,56,23,19,21,13,21,24,11,15,8,25,40,2,7,15,19,22,15,15,23,16,17,22,13,13,15,18,5,14,6,20,52,23,9,31,37,22,32,89,13
"COG3053",13,21,23,31,36,170,87,25,41,15,53,36,66,24,58,113,76,26,37,75,81,51,34,40,31,37,30,11,12,30,76,47,21,120,20,46,52,137,42,14,22,30,57,32,32,94,49,40,52,41,35,219,115,29,52,95,62,97,232,42
"COG3054",0,1,0,16,2,98,11,14,3,2,1,7,1,5,14,22,32,7,16,15,18,26,19,11,0,17,26,8,0,3,10,29,11,2,4,7,42,1,0,2,2,2,4,1,1,9,9,0,38,1,0,10,15,0,15,67,9,2,3,3
"COG3055",59,168,96,123,195,174,233,308,254,188,292,181,114,289,215,140,43,311,301,118,205,43,236,148,113,225,5,168,124,228,170,188,31,59,182,248,219,27,150,150,166,227,208,90,104,315,53,66,153,203,142,8,124,171,47,274,74,100,192,243
"COG3056",0,2,0,6,0,88,11,10,6,1,0,8,0,5,2,28,11,9,11,19,21,21,7,9,0,18,12,2,0,3,12,22,4,2,4,4,35,4,0,5,0,2,3,4,0,4,12,0,6,3,3,5,24,0,6,71,15,2,4,7
"COG3057",0,2,0,4,1,31,7,2,3,0,0,1,0,1,1,5,5,7,3,12,3,5,1,2,0,4,9,1,0,1,4,8,2,4,8,1,21,1,0,0,0,1,2,1,1,3,7,0,11,2,0,9,14,0,4,23,18,3,1,1
"COG3058",0,15,3,17,11,137,30,11,5,3,4,9,4,12,6,25,16,20,23,24,25,19,20,20,7,17,24,8,1,7,13,31,12,4,9,20,40,12,6,10,1,14,8,23,18,21,18,0,25,5,1,6,22,6,62,73,15,10,6,7
"COG3059",44,139,22,99,210,117,159,162,234,69,4,211,121,189,108,117,46,55,211,163,159,45,187,200,80,139,3,130,128,71,55,137,13,15,7,198,69,17,108,93,137,162,123,113,111,156,70,36,83,53,102,8,73,90,16,51,36,14,32,176
"COG3060",0,1,0,7,4,52,7,4,1,1,0,2,0,4,11,15,7,2,12,17,9,10,11,8,0,4,9,1,1,6,3,7,3,0,4,8,22,2,0,1,0,3,3,2,1,3,8,0,9,0,1,7,10,0,4,45,15,1,3,2
"COG3061",0,0,1,2,0,28,7,2,3,4,0,2,0,0,1,9,7,5,4,21,0,3,3,0,0,6,20,0,0,1,6,2,0,5,13,2,20,1,0,1,0,1,2,1,1,8,13,0,6,0,0,5,26,0,7,16,9,6,3,1
"COG3062",0,1,0,7,0,30,3,5,2,1,1,4,0,1,1,15,6,1,3,1,2,5,8,7,0,4,5,0,0,0,3,4,2,1,1,3,8,0,0,0,1,1,4,0,0,3,0,0,5,0,1,1,7,0,0,18,0,0,1,5
"COG3063",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,1,0,0,3,4,0
"COG3064",1,0,1,6,2,87,7,14,4,2,0,7,0,0,9,22,9,38,9,30,9,15,12,13,0,12,41,2,0,2,16,5,4,2,8,7,28,3,0,1,1,0,5,2,0,4,2,0,18,1,1,17,16,0,7,56,8,5,2,3
"COG3065",0,1,0,9,3,73,3,10,3,1,0,7,1,5,6,24,17,7,10,20,17,17,11,7,0,14,11,2,0,1,9,9,5,2,9,8,28,2,0,3,1,1,12,3,0,12,8,0,7,1,2,7,14,0,7,59,16,5,3,4
