"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG2180",2,0,6,14,31,2,11,8,1,16,10,13,4,1,14,5,9,23,3,60,15,8,16,33,13,1,3,9,5,1,6,12,0,19,15,8,125,11,15,21,1,6,19,7,2,1,1,12,12,7,3,2,0,21,8,8,15,2,3,13
"COG2181",3,0,8,13,13,7,9,17,2,11,5,8,3,3,17,14,17,19,5,41,9,9,16,33,13,6,4,12,5,6,4,7,2,19,8,15,117,14,14,34,3,4,27,8,3,2,2,8,17,12,1,3,2,9,6,7,18,5,2,4
"COG2182",700,317,437,101,45,144,291,205,105,646,580,165,218,415,124,220,124,615,230,435,139,36,476,166,80,91,955,191,162,647,207,115,339,326,361,67,258,47,446,203,255,95,225,739,334,143,266,124,57,373,544,129,180,383,206,486,26,60,150,153
"COG2183",654,720,693,583,644,818,873,807,907,531,599,527,992,880,596,819,698,808,712,661,741,561,752,637,603,628,657,578,691,949,783,604,772,890,801,644,591,506,918,938,824,732,821,920,873,1009,739,676,449,900,948,878,677,582,664,798,567,429,991,769
"COG2184",314,215,288,200,65,83,102,182,680,297,174,230,121,195,131,424,104,151,96,196,157,106,333,103,103,98,470,93,256,228,184,132,121,316,192,98,100,107,296,288,350,132,132,245,166,45,104,37,549,133,237,451,178,145,141,238,89,157,203,180
"COG2185",367,471,167,536,1083,743,732,611,545,62,735,643,106,442,858,423,777,471,554,491,628,867,357,517,723,832,185,894,666,498,441,634,627,295,582,940,208,703,91,281,454,817,827,390,295,1026,626,832,232,637,136,516,652,547,567,413,617,726,264,914
"COG2186",348,149,158,433,256,268,293,282,235,366,215,475,404,305,293,317,280,456,251,450,326,290,317,399,361,283,151,300,403,225,435,297,369,242,219,305,1774,511,404,359,355,204,311,208,272,811,307,217,180,281,365,187,242,260,200,188,685,176,248,195
"COG2188",215,350,641,446,335,323,344,216,535,1005,523,431,230,372,249,527,291,392,266,540,333,359,410,392,386,467,132,314,409,456,462,539,285,246,263,256,1358,380,368,281,214,268,373,395,197,1304,230,334,169,280,456,158,309,300,276,228,1012,448,187,184
"COG2189",210,429,637,161,247,319,227,610,1306,152,139,356,249,351,263,324,393,256,216,284,387,332,405,469,233,333,1172,236,285,452,257,345,145,494,182,199,3,50,375,314,1319,299,264,269,482,318,150,234,538,204,483,319,321,228,374,222,75,238,508,276
"COG2190",494,504,1380,595,137,194,391,260,267,1643,369,202,320,291,96,180,270,380,174,320,169,189,292,285,285,293,197,259,387,346,288,430,335,276,221,132,1334,203,1561,282,134,144,244,391,250,745,332,163,207,448,1184,163,301,261,257,240,513,203,182,173
"COG2191",3,4,1,12,8,14,6,12,2,0,5,0,1,4,1,47,17,4,2,3,23,2,46,20,4,17,1,10,5,15,3,0,7,3,4,6,3,4,7,34,5,5,15,4,6,1,3,2,0,3,0,2,3,11,7,3,1,10,12,0
"COG2192",4,58,2,65,13,15,110,46,2,2,5,0,10,24,3,103,1,6,2,5,58,0,7,51,1,22,5,0,0,36,0,34,4,46,11,1,0,2,0,55,10,12,1,152,38,1,2,0,21,2,2,4,40,22,12,60,0,7,14,14
"COG2193",43,57,2,38,117,79,38,72,48,14,40,92,8,38,77,20,91,54,108,97,79,110,54,151,150,103,9,65,52,20,128,56,24,33,36,113,154,74,28,37,36,46,65,49,31,8,50,165,17,23,5,64,55,102,97,55,60,76,13,39
"COG2194",247,280,373,302,631,394,536,752,1069,86,364,635,396,592,598,324,400,333,312,481,578,570,377,534,600,780,1020,377,421,269,533,429,295,836,180,691,1488,684,185,414,598,628,665,281,223,489,374,699,1387,236,283,1310,424,345,447,273,485,568,575,509
"COG2195",1114,975,1572,1075,1469,1305,1516,1533,1438,1104,1194,1312,1801,1355,1389,1060,1283,1331,1204,1074,1488,1311,1450,1494,1198,1381,1720,1375,1223,1092,1295,1154,1495,1536,1270,1394,969,1221,604,966,1523,1601,1510,1085,1211,722,1304,1272,2172,1133,1304,1616,1224,1261,1326,1203,1269,1101,1433,1412
"COG2197",1379,1776,863,1184,2695,1513,1412,1597,1447,928,2941,3924,690,1538,3933,828,1843,1191,1699,1493,1572,2050,1199,1362,3047,1973,770,2484,1901,914,984,1216,1768,1409,1174,1808,1310,3744,580,1006,1655,1926,1375,1330,1064,1750,1900,2457,1260,1234,564,1282,1415,2532,1803,982,3122,5258,834,3153
"COG2198",27,2,13,33,44,28,141,67,3,58,49,57,21,7,121,19,43,279,42,386,84,109,3,209,127,10,39,46,29,3,2,44,39,102,27,49,1425,102,160,251,10,55,131,5,8,7,32,19,101,40,13,47,12,24,6,43,119,21,5,54
"COG2199",3896,1466,1141,964,670,1271,1878,839,369,1694,1780,1251,1121,2058,839,1745,793,3057,818,2750,1168,726,1569,1560,893,786,1496,830,638,1746,508,192,547,569,759,185,1665,250,722,438,294,183,414,1061,792,359,429,227,173,699,723,296,478,476,383,762,761,197,601,334
"COG2200",1641,742,624,322,303,394,842,364,154,965,486,818,498,839,466,921,372,1360,314,1423,518,443,523,819,525,351,737,396,257,678,799,235,643,908,1062,271,4181,447,990,706,338,248,609,1413,1738,699,593,341,272,779,861,318,389,568,469,825,1444,288,580,413
"COG2201",204,63,45,27,31,50,101,69,33,47,181,90,71,92,35,15,34,163,64,127,47,29,57,49,26,38,164,29,9,85,105,50,127,118,139,36,151,15,15,42,71,15,63,191,190,11,92,43,17,132,101,46,81,77,49,209,109,17,40,46
"COG2202",145,183,47,161,276,211,295,224,60,92,321,541,38,120,496,118,242,366,192,476,241,273,128,270,439,390,190,154,170,71,80,210,118,209,106,231,2029,552,469,462,131,211,373,129,58,68,125,253,148,160,58,125,180,290,174,122,523,465,182,307
"COG2203",15,2,5,14,3,38,27,6,1,38,11,14,9,25,23,13,7,62,9,78,19,26,4,31,18,8,20,15,8,22,21,7,2,34,44,24,174,15,23,38,0,6,9,53,58,1,5,7,18,19,7,7,7,52,9,44,134,5,8,9
"COG2204",1263,2464,977,1455,3165,1738,2515,2209,2468,186,2340,2533,2270,1865,3504,611,2769,1484,2496,1884,2375,2903,1527,2049,3097,2440,2000,2066,1738,1823,1755,2405,2022,1809,1533,3170,967,3095,265,1495,2681,2826,2782,1141,1261,131,2358,2667,2695,2188,573,2059,2159,2450,2070,1468,2707,3290,1264,3448
"COG2205",438,614,359,850,547,737,729,586,1384,728,535,549,261,583,461,740,627,769,750,736,1087,687,602,623,531,521,1128,560,631,612,879,665,711,744,642,693,708,611,677,669,382,585,693,537,599,900,637,554,196,487,598,1483,686,702,653,523,431,526,557,406
"COG2206",1565,555,478,333,107,378,485,383,253,550,713,425,569,791,263,127,263,1407,468,664,332,63,670,359,153,157,363,196,256,706,521,187,850,624,1067,218,227,61,428,334,427,165,516,932,863,192,457,362,51,1285,1084,507,801,646,471,1347,246,78,415,360
"COG2207",8713,11356,5120,8189,11379,8491,8218,8932,6535,6296,11783,13663,6687,7977,15041,5111,10190,7115,9586,8722,8172,11030,7723,8183,14763,9496,5122,10339,8989,6553,7456,8590,9978,6368,9854,9685,5907,13561,5711,6787,10646,8524,7747,7502,7217,3968,8502,15150,7137,7357,6206,7866,9866,11847,11241,6885,14450,15873,5413,14453
"COG2208",387,621,169,230,171,422,250,162,87,444,221,205,194,311,151,690,188,347,338,316,239,76,274,227,221,489,352,144,437,468,293,207,277,193,361,140,203,120,1137,674,175,181,304,449,359,290,193,163,41,400,453,161,222,243,206,255,318,153,241,233
"COG2209",105,65,141,201,145,68,112,176,198,74,94,68,197,112,110,59,135,122,79,72,124,186,133,83,68,189,213,177,118,121,112,167,98,158,59,137,0,117,3,43,180,220,114,82,84,37,119,80,229,101,72,201,101,120,98,178,50,95,195,140
"COG2210",205,445,82,288,614,331,349,375,221,48,353,562,40,169,519,78,496,288,391,169,305,560,134,239,680,370,93,412,309,168,256,483,299,224,381,484,18,599,101,142,268,378,550,150,177,21,348,727,410,355,85,306,367,363,393,385,363,586,102,523
"COG2211",2279,1309,1721,2367,793,1091,1203,868,2255,2013,923,950,1550,1536,985,1613,1151,1545,2553,1540,881,1247,1904,1867,685,876,1810,1317,2100,1638,1176,1083,1594,1579,1055,988,1954,839,1335,931,1022,1052,1316,1418,1356,2990,1352,1027,648,1701,2086,1339,1206,1058,1143,1267,873,752,1547,958
"COG2212",0,0,0,0,1,4,3,1,0,2,0,6,0,0,0,6,0,0,0,17,2,1,0,0,0,6,0,0,2,3,1,0,3,2,3,0,10,0,0,7,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,5,1,1,0
"COG2213",14,10,182,51,32,21,80,55,328,101,17,23,57,90,59,19,29,101,13,134,50,62,27,90,63,19,20,35,67,15,84,25,65,60,13,67,518,45,79,78,5,62,83,4,18,673,40,91,48,26,163,11,23,10,14,18,62,59,20,20
"COG2214",268,306,203,217,302,324,299,237,165,292,248,379,146,256,267,276,264,268,209,194,220,247,233,271,244,225,135,300,278,313,172,218,266,223,328,203,195,242,208,348,149,232,284,287,275,97,235,305,327,264,271,179,268,237,220,281,192,264,315,303
"COG2215",1,0,2,3,1,1,6,6,1,15,0,8,1,0,3,1,2,15,3,39,5,14,0,10,7,0,6,5,1,0,0,9,0,2,0,4,57,6,7,7,2,2,2,0,1,0,0,3,8,18,3,1,0,1,0,4,4,3,0,2
"COG2216",180,302,92,287,525,359,393,355,378,55,441,406,61,227,476,211,488,253,365,311,533,531,180,390,535,463,70,459,326,220,416,372,409,201,345,435,384,549,309,275,247,515,487,206,248,784,416,488,182,242,63,162,425,330,393,237,573,596,104,520
"COG2217",1878,2109,2697,2416,1625,2183,1939,1617,1630,2767,1474,1373,1369,2091,1519,2796,1985,2144,2149,2124,1728,1701,1688,1672,1615,1514,1551,1632,2219,2249,1751,2005,1905,1796,1959,1771,1393,1315,2740,2397,1615,1912,1846,2146,2340,2912,2731,1487,1518,2294,2514,1166,2026,1785,1887,2001,1401,1239,1825,1789
"COG2220",598,511,329,521,902,794,554,633,563,244,774,739,802,502,614,395,934,444,558,493,836,729,543,728,565,783,568,937,728,528,689,530,732,456,596,1209,157,985,114,507,728,825,487,554,522,528,632,674,1269,589,303,694,694,699,871,617,636,1003,394,993
"COG2221",194,194,116,93,74,53,134,39,57,107,39,77,77,123,26,80,62,123,65,67,100,24,83,111,56,61,53,70,128,61,112,68,68,70,101,45,79,28,630,66,51,56,108,92,184,159,97,60,23,111,237,46,66,44,110,102,130,37,53,47
"COG2222",109,196,87,344,107,79,117,102,79,362,78,124,132,104,70,151,150,200,124,185,138,88,142,119,168,102,70,87,225,109,150,410,127,101,67,82,657,106,352,231,94,86,143,101,96,137,90,55,80,125,285,91,193,163,97,67,271,60,93,54
"COG2223",4,0,3,13,31,0,24,6,1,28,6,18,4,2,20,3,10,51,4,73,8,26,6,28,14,2,13,12,7,1,4,19,1,24,13,13,275,21,32,23,3,14,22,8,3,3,1,7,21,9,3,8,3,10,13,8,37,6,3,8
"COG2224",1,0,5,2,5,0,13,8,1,17,5,5,1,1,12,2,5,38,4,51,8,16,0,11,22,1,7,5,5,2,0,6,0,7,0,10,218,17,16,22,0,3,11,0,0,0,2,3,15,5,1,5,1,2,1,1,22,7,0,6
"COG2225",14,0,3,7,10,1,39,23,0,21,14,11,3,2,44,2,10,93,7,124,28,58,0,67,47,2,4,10,15,0,0,7,1,35,0,14,284,44,63,79,2,13,28,0,1,3,4,5,49,13,2,5,2,2,3,3,57,12,1,21
"COG2226",168,165,246,143,317,194,234,233,246,93,131,279,225,148,208,179,257,148,229,217,244,321,174,227,288,298,192,228,160,206,226,202,154,227,207,210,190,271,146,188,238,324,200,141,117,30,166,346,347,181,108,254,143,259,228,223,240,263,198,278
"COG2227",28,24,1,29,28,55,84,75,3,6,142,66,5,39,116,11,39,14,41,45,68,42,133,86,33,114,17,22,30,30,18,34,66,30,18,57,32,57,4,60,38,41,47,37,60,0,45,49,3,19,1,19,53,78,40,10,16,42,68,75
"COG2230",44,66,248,33,46,86,113,32,116,190,52,115,67,87,29,46,27,128,42,75,69,29,61,103,76,52,54,86,82,45,170,35,99,114,100,48,272,48,323,69,26,50,94,58,37,307,21,70,42,118,128,26,57,39,95,25,232,43,65,29
"COG2231",0,4,62,0,0,0,3,0,0,43,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,15,17,0,10,0,0,1,0,1,0,7,0,2,1,0,1,0,1,3,0,2,0
"COG2233",350,269,436,323,215,223,287,229,291,506,185,282,336,299,192,245,237,366,260,282,204,247,267,249,239,210,338,288,283,281,763,871,663,856,833,628,1703,749,996,743,750,767,873,556,915,1614,626,679,863,998,1260,749,678,636,605,761,1020,809,1088,739
"COG2234",377,808,235,436,876,566,560,482,558,524,740,824,132,297,637,381,801,425,853,506,551,723,337,652,1068,532,185,455,613,531,402,807,455,466,388,668,303,710,763,482,376,356,771,436,280,113,470,1035,250,605,472,495,676,553,552,459,599,772,255,667
"COG2235",3,2,156,17,25,102,17,17,5,150,14,0,8,31,13,223,30,13,10,55,96,12,65,104,33,123,22,104,126,48,149,17,17,17,24,44,483,12,19,162,33,90,19,78,44,9,50,8,3,2,45,8,4,54,16,17,41,12,85,4
"COG2236",0,0,3,2,6,0,2,2,1,2,1,3,0,2,1,5,2,1,0,0,7,1,0,2,9,0,4,5,1,0,1,1,0,3,2,1,0,1,0,1,3,6,1,2,0,1,0,0,1,12,0,1,12,0,1,2,0,0,0,0
"COG2239",527,658,346,983,475,546,601,406,225,508,541,321,305,514,455,889,666,691,671,435,439,592,618,545,397,505,291,624,641,769,417,656,663,446,661,534,232,361,555,561,334,611,480,704,630,248,685,352,167,737,679,298,630,580,657,551,372,377,400,546
"COG2240",349,424,450,345,310,327,315,322,400,432,272,329,359,349,261,387,379,358,364,357,302,311,367,350,446,286,299,314,355,333,338,366,245,309,321,263,392,292,356,292,272,265,362,276,321,569,283,415,320,312,343,264,263,303,295,298,306,309,444,287
"COG2241",358,325,232,445,340,266,410,228,199,298,291,208,154,206,347,248,326,216,328,281,272,269,162,262,342,160,96,149,217,291,250,468,283,141,253,246,107,143,380,175,142,158,327,310,330,299,258,345,50,279,309,245,347,298,329,249,319,182,109,264
"COG2242",339,305,208,424,372,283,361,226,205,301,244,222,141,251,316,252,333,234,245,254,293,245,170,235,282,158,98,163,201,267,219,423,328,136,219,257,70,133,363,150,153,140,337,293,279,343,269,290,43,272,289,228,348,254,259,216,289,159,119,280
"COG2243",188,174,180,165,216,174,283,134,130,207,132,149,81,175,250,78,172,95,216,161,180,126,117,177,162,123,62,96,117,93,167,216,217,90,89,183,65,82,200,143,85,92,204,115,185,306,135,205,31,104,203,81,171,173,152,133,178,198,74,199
"COG2244",1806,2243,1793,1723,2019,2210,2201,2405,1792,2041,2481,3386,1062,1920,2636,1870,1794,1847,1812,1488,2274,2673,2172,1922,2241,2090,1611,2115,1881,2126,2501,1633,2229,1554,1918,2132,1124,2502,1780,1825,1692,1728,1977,2145,2018,1344,2356,2245,1822,1700,1854,2134,2900,2056,2373,1826,2068,3211,1855,2045
"COG2246",194,89,67,105,15,64,52,58,33,174,99,53,81,160,40,146,68,103,78,92,51,55,190,72,20,25,47,44,93,129,61,58,93,88,126,46,32,15,46,99,54,53,20,144,80,57,88,19,13,128,117,43,78,62,79,128,17,11,95,42
"COG2247",0,0,37,0,0,0,11,0,0,109,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",44,42,49,81,119,65,138,88,32,69,86,101,31,47,231,68,92,84,90,166,83,125,33,89,99,134,105,88,98,23,29,91,104,46,49,143,411,99,90,80,63,94,84,57,57,12,69,114,60,82,27,66,145,94,159,69,120,91,38,146
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",628,279,798,531,249,308,406,235,492,1024,270,278,609,498,168,664,308,571,248,554,405,373,496,466,326,283,592,594,355,585,505,371,385,658,557,189,1354,176,709,466,498,476,430,420,548,700,328,201,863,463,624,274,228,352,320,508,584,175,565,194
"COG2253",11,0,2,0,0,0,1,2,2,0,3,7,0,15,0,0,0,1,0,0,7,0,3,2,5,0,93,0,0,0,6,9,2,0,0,1,0,10,0,0,3,0,2,0,33,0,2,0,287,0,0,28,7,2,1,0,0,2,2,3
"COG2255",405,455,486,434,346,560,405,489,378,511,421,273,399,396,361,582,484,491,459,455,447,429,472,420,335,439,397,445,425,514,439,421,479,442,500,405,204,392,293,476,441,522,430,563,548,539,464,321,538,414,437,418,372,391,397,409,298,250,571,380
"COG2256",515,445,900,533,419,544,582,535,473,682,445,389,614,556,367,681,538,573,488,626,556,397,585,459,372,473,633,546,593,618,551,454,598,552,620,439,418,376,557,679,549,628,514,616,636,573,567,316,560,537,595,484,333,471,421,463,356,323,743,489
"COG2257",97,12,17,6,10,16,24,22,5,9,53,22,30,31,14,5,6,55,16,26,19,7,21,11,2,17,68,10,5,16,30,13,30,31,35,4,42,5,0,10,24,2,25,56,67,5,20,20,0,50,46,30,37,24,11,55,40,3,18,13
"COG2258",143,75,139,227,40,49,52,59,89,185,25,32,112,92,51,37,80,163,68,82,52,84,54,93,28,40,43,45,80,95,62,148,64,58,69,47,192,49,178,111,42,37,75,82,84,288,101,59,22,98,228,63,76,92,55,63,65,23,57,57
"COG2259",80,96,9,41,134,87,88,77,65,32,111,171,8,56,155,20,127,60,110,107,85,158,45,166,194,79,14,89,75,37,89,85,74,37,44,146,135,129,33,55,82,77,67,50,32,3,94,220,12,73,14,73,107,103,165,43,149,176,24,91
"COG2261",3,1,46,2,2,0,2,4,0,33,0,6,7,2,0,1,0,11,3,11,4,4,1,8,7,6,2,7,0,0,0,1,0,7,2,2,58,5,15,8,3,2,2,0,0,4,0,1,3,8,5,2,0,1,0,2,9,2,0,3
"COG2262",507,550,582,579,545,565,567,536,549,606,498,407,554,485,443,670,505,575,591,552,556,564,596,574,535,514,660,543,520,585,554,538,570,585,547,550,401,402,576,465,578,557,542,516,528,385,544,549,752,572,596,650,499,467,560,530,450,392,603,416
"COG2264",366,386,385,484,359,431,404,326,413,340,445,321,216,406,327,479,422,464,388,388,368,345,416,419,363,360,402,372,356,394,354,451,400,453,433,394,253,337,318,357,289,405,404,404,466,330,405,340,514,403,340,371,403,360,421,483,338,336,412,374
"COG2265",320,262,378,216,170,238,222,223,226,425,194,176,341,304,197,322,229,291,237,303,236,197,315,252,213,201,364,193,291,348,769,763,842,877,933,588,919,557,871,835,665,752,608,939,935,781,743,502,876,941,1073,631,620,709,676,824,516,470,959,642
"COG2267",314,241,261,362,102,230,254,181,105,466,255,165,176,289,104,416,185,389,224,362,258,115,269,310,160,130,266,225,283,307,224,210,259,206,300,95,558,97,712,353,127,183,192,327,320,228,232,119,82,291,494,128,230,198,203,272,207,95,253,149
"COG2268",249,145,74,72,126,106,220,207,53,118,291,220,78,326,178,112,144,263,130,308,121,105,119,97,184,209,1247,152,148,190,143,55,170,154,153,166,349,323,99,420,177,145,216,298,283,54,162,93,170,143,136,58,74,143,100,223,256,263,133,225
"COG2269",6,0,3,11,3,0,11,8,1,13,9,5,1,1,29,2,7,53,9,59,12,22,0,23,28,4,7,8,8,0,1,8,1,22,4,5,238,20,28,27,0,2,12,0,1,1,4,3,19,22,2,4,2,5,0,3,25,4,3,6
"COG2270",197,111,215,249,26,41,107,51,46,246,23,19,102,87,27,128,113,203,102,93,68,100,104,55,42,28,41,104,96,148,79,171,141,64,80,24,83,14,104,128,37,74,65,41,143,269,95,32,17,133,207,65,114,126,57,81,31,42,89,77
"COG2271",64,25,84,75,133,72,104,86,25,26,61,48,212,54,145,49,78,71,55,75,125,136,100,100,62,131,65,119,111,44,310,160,424,122,88,453,618,272,86,210,467,509,184,126,70,11,449,152,90,206,20,174,287,166,476,128,492,549,38,388
"COG2272",324,327,421,90,139,211,196,445,648,543,385,45,956,197,177,280,270,298,258,190,249,260,497,219,49,127,623,282,202,313,54,63,97,181,59,58,7,16,7,40,146,106,47,87,72,100,49,46,201,87,83,143,79,72,48,47,30,29,156,31
"COG2273",382,443,145,192,381,300,328,316,520,32,542,801,144,506,605,351,700,549,341,289,396,347,217,331,708,424,274,596,465,379,380,426,247,211,227,509,9,610,108,270,420,348,493,271,440,278,248,431,1597,400,104,465,571,429,268,486,671,874,609,664
"COG2274",1200,960,699,647,944,446,515,1099,1932,312,545,420,289,876,1174,284,971,506,1210,801,1600,637,636,636,584,999,2653,320,534,268,1349,666,363,1558,189,782,158,607,874,575,487,548,807,327,598,161,560,916,1183,535,745,1842,751,993,475,388,268,504,807,1530
"COG2301",41,71,44,71,65,61,75,69,29,140,54,38,20,73,29,79,72,79,51,57,78,42,50,67,63,76,41,49,46,18,139,146,42,51,29,27,183,31,315,99,59,36,108,23,96,74,104,27,169,75,90,58,75,66,46,125,106,64,55,17
"COG2302",104,154,248,231,38,228,156,93,104,266,108,65,102,232,47,261,127,172,171,179,140,75,207,163,54,87,116,89,145,253,214,138,174,142,228,55,37,28,259,172,58,133,81,221,212,281,155,65,20,169,240,78,129,171,117,176,77,37,169,81
"COG2303",3,0,0,6,14,2,28,14,1,13,10,4,3,5,14,10,14,33,14,78,17,12,3,29,21,2,11,20,8,7,3,6,4,16,2,17,279,8,23,33,3,4,24,0,3,6,3,4,14,4,0,7,3,3,1,2,11,17,5,11
"COG2304",317,485,309,337,778,621,601,655,901,166,562,793,535,590,753,574,564,415,422,452,581,681,696,533,675,697,646,703,571,487,481,377,541,692,524,767,141,800,25,381,739,801,599,557,546,154,646,680,966,394,299,792,499,551,715,666,675,994,716,656
"COG2306",9,0,0,0,2,8,5,0,0,0,0,0,0,0,0,1,0,5,2,1,0,1,0,0,0,3,0,0,0,14,1,0,0,4,15,0,0,0,0,16,2,0,0,29,9,0,0,0,0,0,0,0,6,9,0,10,0,0,3,0
"COG2307",0,3,21,0,0,0,4,0,0,70,0,1,12,0,0,2,0,1,3,13,1,0,0,2,2,0,4,36,32,2,0,0,0,0,1,5,0,0,48,0,0,35,1,0,1,2,0,1,3,0,0,0,0,0,0,3,1,0,0,0
"COG2308",10,3,21,3,13,3,7,1,0,95,0,4,16,2,14,10,3,0,4,18,1,2,42,40,11,0,1,35,29,8,5,0,0,11,13,16,1,1,41,0,0,57,9,19,3,0,0,0,6,19,2,2,15,0,6,3,1,0,27,4
"COG2309",412,293,290,394,122,347,225,147,215,610,74,126,233,331,73,348,243,324,140,262,231,106,219,251,117,157,155,168,244,325,299,266,335,249,305,125,274,75,432,383,128,166,228,299,425,498,224,176,33,340,600,158,261,233,180,208,261,86,393,93
"COG2310",30,122,14,62,22,24,57,30,20,62,13,40,15,44,3,20,16,83,43,99,77,35,16,26,18,51,14,24,28,120,54,125,72,27,42,187,1,16,656,26,391,8,76,275,35,34,35,19,13,65,222,512,62,33,293,539,1,7,15,18
"COG2311",266,352,184,147,584,230,308,511,325,37,415,876,32,257,528,90,338,163,424,357,407,384,145,254,618,506,313,522,324,75,273,228,186,312,388,422,130,994,49,212,268,420,445,162,123,16,284,548,133,274,152,331,306,378,343,190,579,971,203,673
"COG2312",11,0,2,37,3,3,30,34,7,21,8,78,13,6,7,27,1,36,28,6,26,0,8,50,32,2,10,1,2,4,8,6,5,4,8,6,0,8,3,8,7,9,76,8,12,4,5,8,50,17,44,11,28,20,175,33,4,0,1,20
"COG2313",5,4,6,35,11,63,9,19,1,3,7,13,4,26,28,166,14,22,21,38,52,22,37,54,27,14,22,44,31,32,19,0,40,18,15,8,64,13,40,120,6,43,21,5,11,1,6,3,15,4,4,2,2,16,21,11,44,19,20,10
"COG2314",3,2,81,6,0,2,1,7,5,42,27,3,3,7,5,13,15,10,6,14,3,19,12,18,2,8,53,39,4,20,3,5,2,14,21,1,9,2,1,4,7,0,4,17,8,132,0,0,5,2,2,5,8,5,10,13,0,4,11,2
"COG2315",258,338,169,181,250,284,267,227,181,215,361,379,155,227,331,131,264,239,288,256,271,219,222,325,329,291,143,159,249,195,276,199,282,222,208,309,149,379,296,195,209,195,211,220,253,46,313,315,203,207,249,277,276,288,260,205,398,386,164,300
"COG2316",51,51,75,64,20,103,57,35,43,55,28,33,39,97,30,191,44,84,65,57,70,29,91,131,46,35,41,64,65,60,154,55,45,61,67,44,43,32,85,116,37,58,58,47,62,187,46,52,18,73,85,25,36,48,43,38,55,18,110,45
"COG2317",59,29,39,206,58,102,77,35,27,111,19,43,54,75,40,186,71,69,102,113,65,72,86,72,66,44,40,97,74,158,54,95,101,53,74,32,89,17,31,168,53,33,83,95,65,43,49,28,8,67,121,93,115,76,56,57,72,25,77,36
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2319",7,5,2,8,22,4,16,19,244,0,23,61,4,13,37,4,11,1,1,0,8,4,20,26,32,19,179,5,4,1,30,18,9,591,14,23,1,63,1,36,16,145,106,51,106,4,7,22,15,3,6,483,42,75,22,225,61,64,147,76
"COG2320",40,45,0,72,16,23,18,13,28,44,49,42,7,18,33,26,18,7,43,28,19,24,17,30,14,16,10,21,42,18,26,4,27,13,19,10,44,13,34,52,33,19,9,27,22,4,11,12,7,27,21,80,14,30,12,10,66,34,41,8
"COG2321",7,0,9,6,10,0,14,6,3,11,2,9,4,0,11,2,16,29,10,42,13,19,4,21,15,2,1,12,4,1,2,16,1,12,17,8,114,10,17,19,1,2,16,4,4,0,1,10,12,20,2,5,0,6,8,9,12,4,0,3
"COG2323",47,128,106,194,17,161,82,74,25,100,23,20,67,117,35,369,88,121,151,120,147,106,100,126,23,63,88,107,178,234,179,91,137,64,90,34,95,14,253,349,71,113,39,196,154,69,100,29,12,90,73,18,60,102,118,162,53,61,172,34
"COG2326",273,133,324,134,118,161,107,86,44,148,196,200,140,202,86,210,90,227,84,245,134,55,137,154,133,87,112,172,158,168,148,119,118,101,219,64,120,202,323,145,120,122,163,198,193,218,80,106,44,202,279,67,157,147,130,192,157,221,206,143
"COG2327",120,152,229,107,261,148,109,130,135,70,123,233,461,185,126,233,289,57,139,223,218,41,162,278,388,128,185,141,88,91,181,66,60,42,65,49,5,113,155,153,52,135,106,63,108,436,165,198,22,133,39,33,136,261,127,64,75,58,139,228
"COG2329",1,0,5,9,1,3,1,3,0,4,6,3,1,3,3,7,11,5,0,2,6,2,1,2,6,1,4,1,17,0,0,23,1,0,13,3,0,0,3,2,0,9,1,12,1,0,1,0,9,8,0,0,0,1,2,10,16,0,4,1
"COG2331",0,0,14,3,5,0,8,2,0,26,0,0,0,0,1,4,7,0,0,0,5,1,3,0,6,0,1,16,9,1,0,2,0,7,9,0,0,5,2,0,0,0,3,6,1,26,0,1,6,1,1,0,0,7,1,0,1,0,2,0
