"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG1538",2025,3667,3757,2471,3614,3217,744,2276,4719,2526,1040,2649,3909,2619,4820,2439,4023,2392,3542,2512,3304,2686,2659,4334,258,782,1995,3572,4892,2104,4846,3394,4386,4077,2795,2134,3564,3986,2755,349,4848,4418,2951,3028,3581,632,3083,3555,2343,4650,4023,3096,1729,2330,3715,4392,4052,1758,3203,2543
"COG1539",136,179,171,265,215,259,287,126,202,151,103,291,213,252,181,211,216,220,164,201,235,229,333,260,262,199,346,170,218,206,170,168,236,187,262,268,259,212,202,169,172,207,224,166,174,388,157,176,248,196,231,184,194,245,219,205,206,210,178,226
"COG1540",31,25,21,23,16,19,37,33,18,59,103,17,19,6,13,12,33,35,18,47,70,13,12,11,97,33,47,29,26,17,16,22,19,26,79,27,14,14,17,25,18,14,26,35,20,136,60,34,22,17,18,43,46,29,43,10,15,11,30,83
"COG1541",452,839,790,131,784,424,122,320,808,550,597,163,777,223,918,499,618,352,779,379,896,460,113,317,300,345,165,704,889,423,858,580,920,969,736,533,352,753,656,85,1007,594,638,763,777,186,605,655,399,789,867,649,413,292,506,731,676,93,699,634
"COG1543",0,1,0,0,0,0,0,7,3,163,1,4,0,6,0,47,0,12,0,0,0,22,0,0,0,0,0,0,1,0,0,20,0,8,0,5,0,0,1,0,0,0,30,0,1,0,0,0,46,0,0,71,81,27,0,0,0,0,1,0
"COG1544",157,135,87,102,139,102,309,225,124,238,267,82,70,59,96,194,120,206,131,217,169,276,136,65,370,225,167,117,109,211,118,132,73,111,234,165,100,164,220,282,77,122,179,92,158,276,118,144,254,118,120,193,217,158,172,97,114,202,152,193
"COG1545",2,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",247,267,270,202,216,229,446,226,285,244,350,225,286,231,230,238,176,311,266,360,235,275,224,158,415,372,255,269,224,304,218,285,201,238,302,337,217,313,234,312,245,231,275,260,187,267,211,260,252,259,237,282,342,294,280,316,273,298,273,265
"COG1550",0,2,0,0,12,1,4,0,1,0,0,0,6,0,1,3,2,2,3,2,7,0,0,0,0,0,0,0,0,1,2,1,3,4,1,3,0,0,0,4,1,2,1,2,0,0,2,5,2,1,1,3,0,2,1,4,1,0,0,2
"COG1551",28,16,7,23,39,11,12,41,12,9,7,4,18,1,2,35,4,15,17,18,16,40,11,1,5,4,21,24,8,33,9,21,5,7,16,18,3,24,25,16,5,5,31,31,25,7,14,27,31,23,8,9,14,30,19,19,11,18,18,30
"COG1553",1,0,3,4,9,3,0,23,1,3,3,0,18,5,11,2,11,0,1,5,10,6,2,10,19,0,41,0,13,0,11,0,5,7,16,3,11,3,4,10,7,16,1,7,1,14,17,8,0,10,5,0,1,15,53,0,0,2,2,2
"COG1554",254,308,415,41,171,202,38,226,423,191,493,66,256,38,333,365,222,106,319,125,150,121,60,38,210,5,91,377,345,317,216,380,344,244,288,50,77,483,255,165,285,267,486,472,376,234,251,229,193,360,273,191,700,305,134,386,251,348,282,347
"COG1555",215,215,209,353,250,531,225,245,239,275,131,380,263,392,201,259,232,249,242,205,204,291,349,294,242,204,397,247,231,200,296,206,200,191,146,338,211,263,206,305,157,294,303,223,213,352,149,258,284,183,269,251,189,407,265,284,192,329,255,193
"COG1556",57,84,72,9,82,49,89,88,67,35,13,0,26,10,63,94,163,18,41,25,75,56,14,62,99,11,50,49,66,47,85,27,87,60,77,9,52,57,84,21,57,139,32,10,84,21,80,36,17,57,87,36,47,45,115,44,52,53,54,21
"COG1558",81,24,11,26,39,18,13,101,35,10,7,15,29,2,12,70,20,42,27,43,18,125,25,9,7,12,37,43,31,85,2,17,3,6,8,25,13,14,21,9,3,4,18,9,10,5,26,26,14,9,4,13,18,35,6,6,6,8,7,18
"COG1559",229,351,235,391,241,367,387,257,360,364,537,484,269,515,188,291,192,407,277,522,236,379,476,386,482,335,428,330,293,299,247,297,305,345,362,622,462,303,255,247,248,355,289,243,280,486,180,370,407,309,318,358,380,342,306,431,324,365,327,396
"COG1560",118,246,229,187,273,329,260,195,335,258,118,432,289,430,227,183,458,203,207,262,231,243,421,374,123,340,473,212,216,177,288,232,294,296,392,375,303,263,211,53,260,250,199,242,212,73,208,251,258,183,312,234,136,321,447,312,259,296,206,157
"COG1561",410,440,385,536,325,460,244,364,399,460,458,467,373,498,362,421,358,476,367,443,293,472,607,486,201,249,391,365,322,468,345,372,366,423,429,557,467,461,366,243,344,374,440,391,412,117,338,345,423,340,410,472,481,413,362,361,402,348,411,464
"COG1562",0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,1,0,11,0,23,1,9,0,0,1,0,0,0,0,2,0,36,0,1,0,144,39,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,9,3
"COG1564",294,304,251,82,244,188,288,184,259,219,225,66,150,44,228,169,224,146,245,211,217,240,96,107,309,116,108,277,201,212,190,200,200,242,209,115,104,214,259,271,237,252,237,145,226,103,238,270,217,246,311,234,162,116,135,257,222,180,253,323
"COG1565",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0
"COG1566",127,275,276,350,293,479,3,390,299,256,131,358,600,624,507,372,399,329,307,160,285,278,179,529,134,16,703,220,531,136,549,372,545,386,228,317,603,406,185,81,423,480,325,416,168,143,397,356,279,430,470,204,273,394,974,346,466,251,186,330
"COG1567",12,28,2,10,0,16,124,14,12,19,25,17,36,4,2,42,8,14,1,33,1,24,28,0,41,20,0,33,1,15,0,4,0,2,10,5,5,2,13,1,3,7,10,9,3,0,3,2,0,11,2,13,9,3,4,2,1,14,9,14
"COG1568",136,71,0,26,0,127,1,16,0,1,0,2,18,2,68,0,16,37,118,3,0,44,0,0,0,0,0,0,138,37,0,11,139,1,41,0,24,322,51,0,356,3,0,3,249,18,1,0,3,108,0,185,11,0,28,37,112,0,0,0
"COG1569",1,1,0,0,4,0,0,1,2,4,12,0,8,0,19,4,28,3,14,6,4,2,2,1,0,0,0,0,17,1,5,44,4,10,18,0,0,2,1,1,10,6,0,47,2,0,0,7,4,1,1,2,1,0,0,2,0,2,10,10
"COG1570",557,530,565,468,360,587,630,591,565,712,589,464,291,447,540,597,468,479,420,573,511,579,393,559,529,516,467,555,475,494,390,475,453,434,486,595,514,476,523,465,449,548,567,300,497,626,504,556,500,495,603,618,613,585,465,495,570,553,577,516
"COG1573",130,205,250,80,153,103,292,156,237,306,289,79,248,30,194,226,174,152,174,258,153,147,69,87,195,145,20,170,213,256,257,291,204,189,230,103,111,225,131,143,217,279,257,176,147,201,154,213,145,195,239,268,179,107,168,254,213,250,211,220
"COG1574",81,93,136,64,178,115,423,128,97,236,381,99,140,24,319,78,238,204,44,147,203,54,21,83,127,527,141,92,123,98,266,164,73,159,253,74,107,73,84,527,87,49,66,273,103,690,38,237,160,176,229,126,122,104,276,121,176,163,153,92
"COG1575",80,266,218,210,127,284,256,175,294,196,80,199,369,288,205,166,154,172,254,178,229,218,255,241,135,214,311,223,343,157,236,242,312,329,246,404,317,256,159,209,395,255,198,195,224,482,127,259,139,303,311,200,109,226,214,309,293,332,183,224
"COG1576",240,269,199,290,199,287,299,254,232,388,313,238,227,265,174,266,234,278,184,282,247,285,323,229,314,340,323,232,221,271,235,258,220,236,317,283,244,229,219,330,196,261,248,215,234,394,189,235,291,212,267,257,207,279,200,220,223,238,260,257
"COG1577",2,0,1,4,0,1,35,0,0,1,4,1,0,0,0,0,1,0,2,0,7,2,0,0,445,3,0,1,0,0,2,3,0,3,14,0,0,2,0,101,0,0,1,2,0,75,0,0,1,0,0,0,1,1,0,17,0,203,2,5
"COG1578",12,3,1,4,0,6,14,6,3,7,11,10,0,2,1,3,25,29,3,5,27,4,1,0,38,1,13,1,2,12,3,5,1,3,8,7,1,0,12,73,1,3,1,2,1,4,5,9,3,1,5,4,34,4,2,13,3,45,3,18
"COG1579",79,179,165,316,216,281,27,57,209,146,61,359,142,337,151,145,148,157,132,143,82,152,434,321,1,1,241,161,267,61,122,149,182,164,150,206,288,250,93,13,150,209,213,200,122,16,107,154,148,176,203,181,81,210,183,166,194,123,125,190
"COG1580",3,0,1,0,2,2,0,10,0,0,0,0,8,3,3,0,6,0,1,2,5,2,0,4,8,0,36,2,7,0,6,7,1,5,11,113,45,0,0,3,1,7,0,7,0,7,22,6,0,1,1,0,0,4,0,0,1,0,0,0
"COG1582",10,9,0,3,39,8,0,11,9,2,2,3,9,2,2,29,7,16,13,10,2,23,11,0,1,0,0,8,3,19,1,8,0,5,2,6,9,12,15,6,2,2,25,9,10,0,9,18,18,7,4,12,11,14,4,10,11,0,4,12
"COG1583",8,40,18,6,2,7,36,73,8,13,9,94,3,0,1,10,2,52,5,14,5,16,2,52,5,0,134,4,0,41,1,15,3,7,5,7,4,10,5,5,2,4,20,27,13,0,2,50,2,10,0,11,41,14,6,53,9,91,24,6
"COG1584",6,4,7,2,5,2,0,22,12,4,1,0,11,8,9,0,22,14,8,4,15,5,2,18,32,1,55,10,18,3,17,7,15,26,48,4,7,0,4,12,20,10,6,7,5,23,28,32,13,5,12,12,6,16,44,3,25,1,3,0
"COG1585",94,83,82,66,24,74,74,120,56,160,204,60,28,84,35,125,31,115,72,141,116,130,69,15,155,63,63,97,58,134,20,61,40,70,105,60,28,100,78,140,45,49,78,104,51,56,104,63,88,78,30,146,192,98,72,46,80,36,104,144
"COG1586",8,36,18,20,45,13,59,27,22,61,75,26,38,15,19,19,39,21,14,40,37,42,14,23,68,119,105,42,20,40,40,35,29,28,63,26,14,20,31,32,43,41,13,33,27,46,23,32,41,24,27,15,18,18,68,14,27,71,29,23
"COG1587",31,43,18,251,20,25,114,65,15,30,32,60,52,8,41,26,55,20,8,55,87,27,27,24,95,183,50,49,13,30,52,106,53,124,138,58,55,60,116,157,83,58,82,163,165,129,66,141,121,92,114,56,56,82,112,81,181,104,112,99
"COG1589",32,29,39,24,22,9,72,57,22,265,278,11,41,11,16,70,31,65,19,81,70,47,26,30,264,13,110,25,27,46,8,22,13,21,34,47,25,10,13,25,8,10,19,15,6,24,16,18,23,11,9,25,30,9,16,15,22,24,18,35
"COG1592",565,644,590,618,576,599,555,514,671,699,728,677,440,613,609,608,590,579,531,602,505,614,606,621,342,561,413,557,495,725,427,522,568,567,619,691,661,557,636,535,497,648,609,524,510,201,525,533,630,522,677,717,693,643,511,623,601,557,649,658
"COG1593",1048,403,478,297,744,340,625,597,285,385,424,421,836,142,662,351,686,379,489,556,717,387,337,262,383,1080,434,531,238,392,467,573,745,481,600,185,322,361,487,499,476,572,273,800,600,235,690,501,466,435,929,479,378,293,387,408,750,538,559,481
"COG1595",2761,4409,3617,2627,6411,3592,1237,2322,3637,3117,2544,2337,5954,3671,4516,2872,5013,3306,4160,3101,3795,2823,3019,3664,976,921,2370,3493,5290,2898,6617,3815,3709,5035,4072,2480,2713,4135,3948,1707,4156,4317,3751,4568,3895,1131,3523,3514,3212,4116,4206,3637,2523,2698,2601,7582,3183,2040,3557,3326
"COG1596",380,776,685,778,813,1186,96,356,987,498,236,849,1576,1297,1158,563,763,700,844,512,627,711,1254,1158,50,147,904,733,1281,556,1058,653,1194,1065,567,870,858,909,567,48,957,946,697,742,694,154,875,799,588,991,874,813,317,1004,774,743,991,398,545,651
"COG1597",559,717,598,711,561,761,914,617,693,734,906,711,468,762,455,647,517,765,547,767,607,695,703,669,817,787,720,685,667,595,619,595,699,510,742,637,601,739,521,837,571,659,719,637,483,1241,529,732,676,624,782,731,709,757,574,650,678,786,677,800
"COG1598",59,43,23,59,28,48,57,57,15,120,54,22,7,31,33,99,38,125,18,41,20,93,18,14,63,25,64,37,23,101,21,27,44,20,31,31,37,42,61,54,13,59,63,16,39,75,19,31,56,33,34,36,88,58,37,31,46,70,21,113
"COG1600",37,29,63,31,130,15,71,54,104,101,80,22,308,22,124,40,103,69,108,117,50,93,93,37,185,11,106,44,130,69,170,79,100,110,109,64,41,46,34,47,36,46,64,241,46,85,114,107,64,89,18,85,55,49,82,134,76,26,53,61
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,9,0,0,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,21,0,1
"COG1605",163,130,161,53,34,57,184,187,105,189,367,83,84,55,58,119,78,171,95,266,68,125,79,66,125,103,192,152,95,143,72,119,108,138,216,351,165,109,90,195,85,155,115,108,88,182,199,172,98,65,81,196,160,88,181,103,108,108,165,141
"COG1606",112,81,39,77,54,43,163,79,40,86,149,75,21,10,32,73,42,78,36,105,94,47,35,30,84,335,73,36,22,65,19,22,8,12,22,14,5,15,30,38,15,11,8,19,38,7,11,25,36,22,32,25,23,12,12,16,13,46,24,26
"COG1607",29,39,27,16,14,12,63,44,26,29,12,24,10,6,21,52,17,41,21,34,65,37,8,10,107,28,24,37,8,74,28,34,22,25,92,99,38,32,30,55,22,16,34,23,28,38,29,48,31,20,53,48,33,48,29,15,24,25,32,52
"COG1609",2336,2356,1855,3010,2128,2613,6886,2731,1752,1803,3386,2703,2625,2057,1902,2829,1980,3179,2044,1828,3234,2730,1765,1756,4659,7052,4156,2336,2337,2733,2451,2033,1880,2210,2248,1881,1859,2815,2023,6342,1970,1713,2119,3200,2560,11524,2256,2072,2811,2191,1856,2047,3643,2449,2782,2337,1783,3273,2217,2950
"COG1610",69,99,88,27,99,46,79,49,80,83,58,19,69,19,101,84,93,53,64,49,81,67,18,53,48,37,23,68,65,71,223,219,255,248,335,70,110,270,297,160,228,220,263,200,251,75,185,190,276,205,263,213,216,150,191,194,180,157,231,211
"COG1611",324,346,434,204,404,316,341,297,349,308,210,206,340,169,574,386,499,223,329,291,362,312,249,286,335,137,254,343,313,301,453,287,466,381,278,321,305,300,387,193,361,469,364,343,357,341,437,269,266,293,392,339,258,338,499,270,329,232,346,281
"COG1613",121,53,32,57,43,33,164,210,43,42,47,43,30,19,28,70,31,46,33,49,115,63,45,10,146,54,116,71,24,122,22,54,10,36,55,42,22,50,136,104,29,36,102,88,71,68,66,91,89,56,35,35,47,74,98,15,44,102,65,54
"COG1614",27,19,18,12,12,6,62,13,14,19,421,25,1,7,7,24,13,89,7,72,91,11,12,0,109,11,2,19,3,51,6,39,6,18,29,12,8,15,10,123,13,2,8,21,17,31,16,18,18,31,15,49,207,16,14,9,14,9,17,63
"COG1615",7,0,0,16,0,0,349,10,2,179,42,11,0,5,0,54,0,8,0,6,33,23,1,0,38,470,95,4,1,1,2,6,0,13,6,10,3,0,9,257,0,0,68,7,3,956,0,15,49,1,4,154,113,25,29,2,0,109,14,4
"COG1618",11,3,0,6,4,1,0,0,5,4,47,4,0,0,13,3,4,5,0,24,32,6,1,1,45,5,0,2,1,7,5,3,2,7,12,3,0,3,3,12,1,3,3,5,1,11,2,12,11,3,7,21,11,2,0,4,10,1,8,8
"COG1619",68,55,57,35,85,44,100,89,92,86,64,31,93,14,67,107,65,63,96,70,44,88,25,33,77,122,41,77,82,80,224,333,220,229,168,108,86,302,305,213,228,105,275,306,242,56,184,240,281,299,196,236,295,224,186,218,241,173,238,237
"COG1620",111,119,109,510,205,206,300,112,146,126,86,319,354,358,265,43,174,147,132,143,227,57,237,380,151,71,413,96,172,50,348,62,78,178,172,192,310,84,121,220,193,176,68,217,123,227,215,189,95,138,120,124,72,182,137,120,82,427,124,81
"COG1621",781,722,791,1531,870,923,1384,614,652,670,279,1812,930,1367,801,825,724,1235,718,551,1120,698,1038,1115,1875,963,844,685,1157,734,1110,721,845,731,480,797,1089,588,791,1522,928,599,602,855,812,1169,709,785,954,795,714,611,606,812,940,652,673,1210,676,589
"COG1622",1,1,7,1,5,9,0,32,0,1,2,0,35,12,14,3,17,0,0,2,15,3,0,19,10,1,94,3,15,0,14,1,6,24,36,12,10,2,0,17,6,16,0,12,1,37,36,19,2,8,1,0,1,16,53,0,1,2,1,1
"COG1623",6,1,2,2,5,22,23,8,23,163,11,7,50,4,19,45,12,5,0,7,6,21,3,16,13,1,2,0,1,0,0,0,0,43,2,7,1,0,4,54,19,0,25,7,11,14,3,17,24,15,8,57,65,31,28,24,47,0,11,3
"COG1624",308,344,285,486,188,369,253,358,346,459,445,444,258,557,189,409,195,411,359,473,287,456,597,421,417,299,323,352,277,410,272,288,276,226,329,409,390,343,338,366,227,362,414,279,288,161,273,359,416,297,333,359,498,453,267,357,320,453,329,470
"COG1625",248,101,152,93,55,56,161,122,77,200,298,144,21,13,55,144,75,253,118,190,166,125,76,40,157,448,90,168,67,246,62,114,98,101,152,78,46,85,179,287,75,123,147,124,141,117,178,130,231,122,96,196,257,139,72,96,110,119,143,177
"COG1626",336,330,296,31,91,172,28,225,257,159,97,18,108,39,299,68,196,53,294,87,292,243,63,138,86,18,163,402,503,121,133,291,647,405,232,50,87,537,250,84,558,413,394,395,343,80,295,227,136,398,214,273,93,113,160,306,383,92,345,298
"COG1629",1374,1947,2140,3621,2428,2269,356,1212,2293,1368,654,2385,3590,2999,3123,1315,2993,1554,2643,1610,1727,1434,3096,3575,393,123,1855,1866,2783,1418,2980,1719,2989,2219,2164,1787,2811,2241,1533,266,2493,2282,2016,1885,1799,627,1907,2103,1264,2283,2209,1643,838,1993,2579,2363,2045,1194,1858,1316
"COG1633",8,2,26,0,26,10,11,1,10,21,51,2,19,0,11,15,14,11,7,21,18,11,0,8,17,7,0,10,1,7,17,20,12,29,53,10,9,4,10,1,4,1,15,8,8,30,2,10,3,7,4,70,25,4,7,40,21,1,3,7
"COG1635",3,3,11,2,16,2,0,8,26,15,4,8,35,9,11,3,18,21,36,13,6,82,38,11,0,0,3,8,22,14,24,64,47,42,28,28,7,6,9,1,22,7,5,0,8,5,1,33,46,6,14,11,1,2,0,103,16,16,4,1
"COG1636",224,251,210,175,107,188,149,256,226,332,246,204,55,166,126,284,124,262,189,243,190,256,220,191,226,281,107,252,180,217,93,235,156,164,229,234,200,279,215,188,223,229,254,160,169,69,152,225,240,215,269,269,296,153,275,154,205,218,226,282
"COG1637",5,0,0,1,0,0,86,0,0,0,13,4,0,0,0,1,0,0,0,3,11,0,3,0,10,149,46,0,1,0,0,0,0,0,0,1,1,0,0,83,0,0,0,1,0,347,0,1,2,1,0,0,6,0,4,0,0,21,0,0
"COG1638",964,311,367,250,808,280,475,527,273,310,335,401,741,98,576,287,527,259,438,448,492,359,309,228,222,831,346,399,191,313,438,475,589,311,468,179,275,272,458,521,432,480,207,694,461,171,507,443,380,376,605,354,241,228,335,334,624,488,481,394
"COG1640",1009,950,985,933,589,1168,1482,1051,940,1031,835,1160,541,1041,822,1035,689,922,852,945,968,1053,749,662,809,1719,1181,1004,660,1168,513,752,837,779,636,1079,706,1039,1080,1048,826,947,957,840,930,1855,1006,946,1138,858,865,899,1111,1200,846,556,891,1022,995,878
"COG1641",169,94,63,43,42,52,202,99,36,107,199,68,19,15,26,107,57,99,51,98,105,92,59,25,134,225,83,64,38,94,34,97,40,52,118,43,54,92,175,103,36,24,44,63,56,18,111,64,93,112,100,69,116,61,58,44,107,201,85,90
"COG1643",19,19,49,400,47,216,575,162,42,45,95,369,92,624,59,65,106,129,6,182,136,86,542,599,128,522,836,10,47,25,50,41,42,55,84,666,626,2,26,371,13,56,15,69,37,1318,180,106,97,30,34,40,66,187,222,36,26,275,69,14
"COG1647",4,7,8,6,1,7,8,2,11,28,15,16,8,2,7,15,6,27,23,15,3,7,1,10,0,75,31,11,13,31,10,43,11,8,33,4,6,4,32,13,8,9,46,3,23,4,3,6,22,13,8,15,11,14,7,15,19,27,14,18
"COG1648",137,76,32,264,64,62,142,196,49,55,95,65,81,11,45,81,39,49,39,53,97,111,62,37,143,260,103,59,24,59,38,61,30,50,84,60,44,49,162,83,51,43,44,97,86,74,58,126,161,85,63,63,60,56,177,54,77,88,79,61
"COG1649",265,368,391,345,300,441,87,219,401,339,194,287,407,389,472,336,452,287,369,295,289,332,534,460,14,33,227,364,470,223,1636,899,1408,1152,641,809,1261,1031,836,232,1351,1353,1065,978,838,130,1010,979,729,1155,1492,1027,660,805,1125,1051,1060,686,770,819
"COG1651",12,21,39,10,258,11,177,58,24,30,30,14,235,14,98,31,64,44,60,54,108,32,14,39,73,331,203,15,112,32,204,95,13,35,78,88,74,18,46,190,27,68,15,115,48,609,215,102,27,40,32,11,13,46,264,27,16,39,17,16
"COG1652",18,44,30,22,10,25,97,20,31,32,38,58,108,11,32,15,44,16,77,23,45,54,220,19,29,22,45,23,48,86,19,67,38,14,49,26,8,17,31,7,33,41,15,37,49,57,59,8,35,24,49,19,31,16,41,59,15,14,47,44
"COG1653",2832,1613,1457,1885,1621,1291,6518,2885,1254,1522,4236,1654,934,354,1125,3583,1128,3640,1740,1804,2830,3569,1044,413,5080,5539,1696,2146,925,3960,985,1409,1315,1580,1589,897,765,2061,1723,6132,932,1059,2006,2645,1905,8148,1873,1688,2412,1939,1576,1935,4816,2294,1297,2847,1815,2224,1913,2897
"COG1654",314,173,148,161,79,93,343,288,114,204,282,122,66,53,61,247,77,206,162,237,204,171,91,43,407,312,143,181,94,196,67,126,56,80,169,237,143,189,202,372,76,113,189,182,151,136,169,145,210,98,122,174,295,170,154,72,136,242,201,234
"COG1655",100,41,18,55,38,40,29,145,38,21,8,14,8,8,1,108,14,55,46,34,2,102,37,0,5,2,8,60,41,82,2,43,0,8,25,50,22,29,124,20,14,1,103,74,66,0,60,63,81,54,18,39,54,70,17,9,34,47,54,63
"COG1657",1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,14,0,1,160,8,0,0,0,0,0,1,0,0,0,23,5,11,0,0,215,0,8,0,1,7,6,0,1,5,0,2,0,3,2,0,4,2,0,2,2,0,16,0,0
"COG1658",80,56,60,50,11,21,93,51,24,97,173,44,28,30,15,59,13,83,53,103,28,49,35,19,209,145,56,52,32,54,11,44,52,48,103,50,26,51,73,145,36,87,27,29,43,50,47,55,67,32,18,78,102,29,44,37,62,136,51,87
"COG1659",5,11,13,3,2,1,0,14,1,5,6,1,4,0,7,3,15,19,8,2,4,2,2,10,1,0,0,7,4,3,18,6,15,7,28,0,0,2,2,0,10,6,8,2,5,1,0,25,10,16,21,11,1,12,0,7,5,1,2,0
"COG1660",401,458,453,418,325,645,497,421,399,433,378,432,247,707,359,527,367,400,353,375,454,482,430,432,444,431,565,423,440,454,299,350,442,347,478,620,467,485,432,494,472,405,449,332,443,472,392,486,420,464,496,410,406,610,442,402,404,500,428,490
"COG1661",36,58,80,42,12,15,106,22,28,88,105,19,9,9,14,38,148,69,58,58,46,15,20,1,36,48,28,42,16,15,25,68,45,52,112,19,14,16,63,66,8,50,20,15,35,6,91,30,35,16,98,43,56,16,29,15,20,76,42,46
"COG1662",31,15,122,7,52,30,0,289,29,26,3,0,23,24,195,6,213,1,23,72,57,5,5,172,13,12,128,21,113,1,20,8,49,128,173,28,111,5,15,44,47,121,12,246,2,276,596,326,1,55,44,7,7,206,37,2,6,37,11,16
"COG1663",214,322,297,539,344,559,165,145,365,299,100,526,333,599,408,170,433,311,274,319,265,253,618,645,58,32,388,277,369,172,399,271,336,311,306,498,551,256,241,34,330,360,302,151,283,66,242,277,290,236,372,266,156,388,314,348,247,276,263,205
"COG1664",21,22,11,8,103,6,1,18,19,9,70,6,71,6,36,26,34,60,29,53,12,33,1,6,16,4,0,16,53,41,28,58,6,63,65,5,6,22,25,24,11,11,15,41,16,1,6,25,38,39,19,28,37,24,9,103,16,10,17,24
"COG1666",2,2,7,24,6,10,17,12,2,17,20,33,14,11,5,5,13,9,4,18,9,11,15,22,29,143,37,4,14,2,16,9,7,13,38,71,33,2,32,10,9,11,6,12,31,11,21,18,35,9,9,5,3,14,57,22,12,9,4,3
"COG1668",92,166,73,27,66,77,4,218,248,359,228,65,28,47,27,305,52,184,121,271,104,294,69,45,211,13,19,153,20,334,114,100,25,101,107,154,53,136,92,50,25,80,222,27,74,118,25,158,158,65,59,258,265,247,117,223,159,162,240,118
"COG1669",84,123,142,54,410,260,53,27,129,58,48,228,196,158,194,77,389,92,115,118,139,127,195,109,3,3,221,68,161,105,218,101,129,162,168,351,152,144,125,11,116,115,130,130,140,34,159,71,120,91,154,99,43,119,108,186,77,178,81,47
"COG1670",933,976,849,915,1453,785,699,876,936,638,681,570,978,461,837,747,1120,901,1000,778,781,1087,658,632,748,775,488,769,1339,924,1021,973,964,1161,845,479,659,968,981,714,926,1084,890,991,1232,1319,950,812,912,894,1037,936,801,677,962,902,616,610,829,870
"COG1671",123,63,43,44,39,39,81,114,64,83,115,81,24,23,23,115,23,159,57,131,66,102,53,9,63,71,74,87,37,111,18,57,40,70,92,75,46,54,102,106,21,57,65,128,51,37,101,64,94,48,38,68,99,82,90,16,59,73,95,135
"COG1672",471,731,732,6745,1209,4732,744,414,889,517,316,6873,889,7860,707,438,878,2446,1032,1233,1093,492,3700,6485,186,207,2788,778,1483,676,205,313,358,261,358,1202,779,317,206,127,299,312,256,208,366,55,89,216,610,209,286,224,153,1371,204,311,174,936,283,204
"COG1674",857,864,834,1300,660,719,1537,858,770,1948,1596,1227,577,1034,539,991,532,1029,769,1395,1006,1207,1392,1209,1987,1367,999,1011,573,978,555,845,650,824,893,1013,998,923,711,1464,755,487,1246,914,831,1836,594,759,1045,768,553,1007,1171,931,517,789,821,1316,968,1054
"COG1677",39,20,14,26,48,18,12,75,21,14,7,8,11,6,11,55,15,47,30,29,9,78,18,5,8,8,30,37,20,57,11,49,7,10,38,81,42,21,59,26,10,7,48,42,42,9,44,33,46,29,15,15,25,51,10,6,20,24,40,31
"COG1678",77,170,135,8,157,105,18,105,133,74,34,9,154,18,154,44,129,51,109,72,115,72,11,66,19,3,63,128,187,90,207,166,155,144,133,16,43,136,96,25,128,176,130,151,77,26,111,140,65,167,162,102,67,50,91,161,99,16,86,146
"COG1679",4,16,10,8,11,1,25,14,16,90,252,3,1,8,0,35,1,87,3,66,0,38,0,3,0,0,0,9,11,24,12,0,14,2,99,19,3,26,31,0,0,1,4,2,22,0,0,2,26,13,7,43,74,29,8,6,10,0,60,26
"COG1680",752,1048,1009,495,963,852,407,834,984,775,865,495,1581,510,1410,1036,912,581,1072,651,893,886,501,599,487,525,548,1030,1095,855,929,1438,1013,1005,693,568,516,1047,1006,1206,1072,975,1260,1059,1053,782,989,1241,646,1261,1093,933,710,778,984,1263,1123,1107,850,867
"COG1682",344,257,189,190,196,189,460,346,168,268,323,189,62,96,225,380,115,225,307,311,292,407,207,44,445,413,191,292,185,369,149,213,154,257,195,177,104,225,320,335,211,164,282,269,403,611,264,260,315,234,191,276,398,268,181,114,173,188,308,312
"COG1683",50,42,54,44,25,29,163,65,27,59,82,47,88,13,26,75,56,66,60,97,43,47,42,26,77,51,180,52,44,47,15,16,14,19,26,23,16,11,13,24,14,23,18,9,9,8,29,24,16,18,13,23,32,14,40,9,17,20,13,45
