"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG2340",4,45,56,87,19,69,127,70,186,68,7,29,130,4,68,36,12,261,149,29,118,72,100,21,36,78,50,52,222,0,17,36,20,5,4,56,17,134,43,50,57,130,1,43,33,24,34,63,48,33,89,13,46,58,3,13,33,14,20,119
"COG2342",0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,46,0,0,0,0,0,0,0,0,0,7,1,0,16,0,0,0
"COG2344",286,335,285,294,381,381,326,299,291,329,343,271,307,272,138,140,156,271,284,320,336,288,295,232,340,321,257,207,216,235,290,327,330,196,255,242,324,314,259,286,156,347,186,207,142,84,361,341,288,256,332,318,303,275,293,117,379,327,243,261
"COG2346",0,2,0,0,0,4,1,0,0,0,0,4,0,0,2,1,0,29,3,2,0,0,0,0,0,1,6,3,0,1,0,0,2,0,8,2,0,0,0,0,2,0,0,0,0,1,0,4,0,3,0,6,0,6,2,0,0,0,0,2
"COG2348",8,117,186,137,13,39,236,172,30,1,32,11,124,8,86,14,4,15,44,3,19,44,60,6,187,187,88,17,168,477,6,126,9,32,27,95,175,35,108,6,143,62,116,19,36,40,22,24,286,31,97,20,85,12,4,235,124,57,537,108
"COG2350",13,4,0,2,2,5,3,35,1,8,1,1,1,29,3,0,7,7,0,28,0,1,6,1,0,0,15,0,3,0,7,1,11,10,2,5,2,10,18,7,0,0,0,4,1,2,15,1,13,43,0,2,3,9,11,34,8,5,7,49
"COG2351",2,19,65,47,13,16,3,4,0,39,2,24,12,10,1,2,12,2,1,2,2,12,58,4,2,53,8,0,0,0,13,0,54,8,6,7,3,9,10,7,10,2,1,12,0,0,2,14,15,101,0,9,5,8,13,67,15,27,11,52
"COG2352",18,76,122,9,19,40,41,20,25,61,12,0,8,23,48,16,31,17,2,15,38,2,8,3,5,10,53,0,4,509,23,9,59,81,20,30,61,2,83,8,13,3,241,40,29,16,10,2,409,162,13,19,5,16,12,354,201,3,511,218
"COG2353",11,15,0,1,0,16,11,6,1,9,3,0,0,6,0,1,11,1,1,3,2,0,0,2,0,1,2,4,1,0,11,0,11,5,30,1,2,0,12,2,0,0,1,12,1,1,3,0,9,67,7,1,3,7,5,81,12,38,0,48
"COG2354",3,6,0,1,10,9,0,7,2,26,0,2,1,12,6,0,6,5,0,5,1,0,0,3,1,0,0,1,0,0,13,0,9,9,6,0,3,0,6,0,1,0,0,10,0,3,0,0,9,50,0,2,0,2,6,41,11,2,11,51
"COG2355",345,335,502,368,386,413,341,169,239,330,330,404,360,457,694,784,661,163,290,386,300,482,449,469,310,404,484,506,292,88,315,331,334,210,361,388,202,351,519,256,539,308,410,302,713,740,313,368,235,433,320,449,269,380,352,134,340,490,122,263
"COG2356",8,270,157,136,5,21,4,14,2,25,14,52,65,11,9,4,50,61,63,9,22,79,20,4,117,74,157,6,85,1,7,0,119,10,227,8,29,305,17,1,118,18,9,8,1,134,2,506,8,61,39,12,19,19,10,59,13,96,11,35
"COG2357",94,338,265,360,148,293,634,271,916,184,126,182,348,153,374,259,106,587,465,234,295,307,386,129,228,351,145,195,399,585,96,334,184,571,95,654,246,378,461,286,380,317,446,207,240,146,437,215,747,138,264,187,286,145,115,163,220,110,844,488
"COG2358",71,90,102,169,60,194,231,220,239,144,78,110,210,72,144,167,88,172,198,69,188,128,178,114,160,186,111,126,270,99,42,200,80,271,66,167,176,216,117,70,232,181,92,140,135,112,305,126,166,85,155,171,173,99,31,33,163,109,89,196
"COG2359",0,11,14,19,8,7,27,5,14,0,0,7,22,5,6,5,0,1,22,0,5,52,17,3,17,52,7,8,31,61,0,5,14,6,18,13,9,9,6,0,31,4,0,1,6,0,0,31,2,3,62,1,8,3,0,19,23,1,1,7
"COG2360",79,65,43,90,39,74,30,33,13,39,37,74,17,88,201,262,226,10,69,23,61,74,66,170,83,32,71,138,78,5,109,28,61,11,116,73,14,9,82,64,124,77,97,9,281,270,18,91,11,93,11,81,53,125,14,87,57,97,10,26
"COG2361",61,53,53,133,121,91,9,44,33,28,77,56,82,102,113,41,16,8,98,110,28,235,104,103,58,88,56,255,77,3,88,53,145,5,37,36,40,106,99,110,31,33,51,112,175,62,25,62,18,87,79,56,37,94,172,31,40,55,11,33
"COG2362",9,12,22,5,8,20,41,38,9,8,7,15,50,26,26,4,10,28,4,50,7,7,8,12,9,11,22,5,11,3,1,8,7,12,8,66,29,10,28,5,8,24,6,42,5,3,9,13,45,1,8,19,9,7,13,27,19,20,9,34
"COG2363",4,6,0,2,7,6,4,4,1,27,9,1,1,19,2,0,15,4,0,4,3,6,6,2,1,0,4,1,0,1,6,0,18,13,9,1,2,0,7,2,0,1,3,15,2,2,3,1,8,37,5,4,0,5,6,72,6,5,10,54
"COG2364",152,256,269,224,135,195,407,324,439,114,181,297,294,111,266,134,154,401,270,217,265,254,270,113,155,457,148,166,194,308,168,275,298,363,246,376,137,257,320,138,250,184,150,303,592,275,181,251,362,322,240,174,188,231,268,173,335,202,206,368
"COG2365",382,126,99,96,267,133,190,433,98,244,299,166,160,292,75,64,70,249,136,388,274,133,152,279,244,84,205,160,161,80,366,216,171,235,214,198,249,163,263,416,111,229,367,390,55,85,269,225,443,158,182,224,350,313,407,139,196,261,302,154
"COG2366",0,60,3,0,10,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,8,0,0,0,0,2,0,0,7,2,0,2,0,26,0,0,0,14,0,0,0,1,0,0,0,4,0,0,179,0,0,15,0,0,0
"COG2367",432,317,225,218,297,274,279,276,208,203,301,284,200,289,135,505,372,197,247,314,263,371,192,318,240,251,201,372,232,263,1165,273,513,731,268,439,331,252,347,226,356,265,213,241,595,657,251,264,194,268,290,293,318,344,198,147,329,493,749,248
"COG2368",19,166,41,12,30,69,5,66,19,88,8,15,8,92,14,10,32,9,18,8,20,28,10,25,26,15,98,13,14,14,40,19,30,11,29,6,68,26,64,32,20,22,99,49,5,2,12,20,22,79,24,53,48,48,12,23,194,20,30,58
"COG2369",147,63,5,15,70,18,45,6,14,24,57,18,14,0,5,3,38,1,52,3,10,71,44,17,93,18,47,86,60,4,289,0,54,0,52,7,71,83,2,2,18,46,58,252,4,14,22,28,3,21,49,5,9,15,24,309,3,0,13,229
"COG2371",0,3,14,19,16,13,8,11,21,6,3,17,18,3,20,2,13,137,9,6,22,5,7,4,30,19,7,5,13,4,1,15,4,145,5,34,12,61,31,7,7,10,5,0,3,3,8,4,28,44,24,9,10,17,3,6,13,1,63,101
"COG2372",1,10,0,1,5,10,0,10,1,17,3,0,0,3,0,0,6,2,0,6,0,0,0,1,0,0,1,0,0,0,5,0,9,11,3,1,10,0,13,0,1,1,0,5,0,0,0,1,8,23,0,1,0,9,6,58,9,1,5,71
"COG2373",1950,864,1003,946,1074,648,332,1195,249,866,1501,1162,592,1608,888,1104,1296,120,891,1313,907,621,706,1544,958,664,1713,1274,569,40,1638,665,1388,103,1451,303,964,921,949,1176,709,787,770,1294,622,1553,739,1145,89,1110,774,1042,1288,1236,1341,1109,749,925,86,321
"COG2374",0,31,2,24,163,95,60,4,0,161,296,9,12,1,1,3,46,1,5,0,13,20,8,13,134,12,39,24,31,0,5,68,26,0,0,14,47,44,40,3,4,56,8,0,7,17,0,174,0,2,59,10,3,4,157,1,26,42,67,77
"COG2375",2,8,0,0,4,12,1,10,1,24,6,0,0,18,0,1,8,4,1,6,1,0,0,3,1,0,4,1,1,0,12,0,27,7,1,0,2,0,15,3,0,0,3,12,0,0,1,0,12,30,0,4,0,6,7,73,6,6,14,21
"COG2376",125,218,88,36,171,206,86,88,270,91,64,164,64,183,82,184,78,416,219,142,49,82,63,76,93,149,126,85,76,1243,100,39,260,425,332,107,113,78,269,116,46,49,305,371,76,8,81,65,142,210,132,137,63,264,169,294,178,112,561,184
"COG2377",22,41,6,36,52,63,35,70,17,55,20,84,56,51,10,12,68,69,14,10,36,87,26,101,44,10,25,8,89,3,51,40,20,13,91,5,23,38,41,48,5,70,15,23,11,21,12,93,14,59,15,115,54,85,12,94,52,105,29,125
"COG2378",187,212,236,166,258,340,184,66,61,110,198,85,209,50,84,44,82,263,133,184,207,184,137,47,143,130,200,100,126,54,132,141,178,89,111,97,253,179,270,160,99,165,96,448,43,46,174,309,95,151,217,171,154,202,383,171,314,44,106,113
"COG2379",26,44,86,71,28,83,114,50,21,107,21,28,127,44,91,44,51,111,79,52,114,112,88,73,76,52,76,49,122,94,10,66,32,8,55,67,80,93,11,23,78,82,103,20,27,19,198,76,118,99,61,83,80,24,9,35,71,69,7,89
"COG2382",323,248,338,442,507,514,192,351,304,303,322,504,297,420,635,876,714,155,283,187,467,427,475,607,405,271,357,315,429,17,348,426,426,182,253,322,153,338,306,549,510,537,459,257,451,378,213,431,117,549,252,483,357,367,250,285,330,556,86,249
"COG2384",50,125,88,166,72,161,208,112,239,59,34,75,180,68,123,103,42,281,195,53,107,185,153,42,89,151,54,82,198,303,58,188,73,297,50,225,142,198,142,98,190,137,204,62,112,49,145,81,213,45,137,88,85,75,43,43,196,35,309,174
"COG2385",334,409,563,574,415,457,647,501,868,645,375,589,677,313,352,313,265,467,560,439,500,458,688,429,510,636,379,326,670,496,384,596,422,375,413,611,426,584,465,434,601,616,372,374,243,197,850,576,442,424,595,483,593,376,433,121,538,495,406,563
"COG2386",0,10,2,8,3,6,4,4,0,22,9,5,1,5,5,1,8,32,1,6,15,11,21,3,6,1,8,5,3,0,5,1,3,1,8,2,2,1,7,5,5,0,3,9,4,3,2,6,1,38,11,5,2,10,5,35,43,7,13,72
"COG2388",109,97,40,62,108,107,28,84,25,73,148,78,17,134,8,7,45,71,72,191,41,31,75,76,87,36,72,53,35,6,129,86,63,26,62,14,52,39,71,60,24,26,70,118,8,11,72,83,10,94,113,69,81,133,167,136,40,88,28,71
"COG2390",79,207,87,29,73,157,97,45,149,38,32,83,78,97,56,95,63,233,103,54,31,44,26,70,48,90,86,30,39,763,65,32,210,73,189,57,107,34,91,29,36,28,308,202,80,24,65,41,238,400,87,69,48,81,109,290,140,45,290,303
"COG2391",9,13,0,1,5,9,10,5,1,22,2,0,1,6,6,0,8,7,4,6,0,0,2,3,2,1,4,3,1,0,28,0,5,48,16,13,12,0,34,7,1,4,9,60,17,9,7,1,14,29,2,4,2,22,32,225,5,9,192,128
"COG2404",1,0,0,22,2,8,6,0,0,1,1,11,0,0,7,3,2,123,0,1,2,8,6,0,7,0,0,1,15,0,0,20,0,0,56,0,0,3,0,0,5,6,54,0,2,0,2,1,3,0,67,24,4,6,2,0,9,32,101,1
"COG2405",0,1,4,9,6,10,11,2,0,0,1,8,1,4,6,2,3,0,4,2,1,0,1,1,0,14,0,1,5,0,1,10,10,0,1,20,1,7,0,3,3,0,8,4,25,4,8,1,1,5,13,2,1,0,4,0,1,1,0,13
"COG2406",98,27,8,10,27,16,4,79,8,38,66,20,5,68,1,4,12,4,11,118,9,16,18,52,12,9,43,22,6,1,61,39,44,0,37,2,47,12,39,89,3,17,10,108,1,2,30,15,2,22,10,41,52,67,117,24,8,26,0,6
"COG2407",848,616,741,890,1070,788,707,964,961,1029,900,981,844,787,638,966,908,514,731,900,829,747,811,1315,901,775,697,844,868,1139,956,977,764,1182,911,912,765,730,1174,1421,634,940,540,701,956,579,853,1050,620,923,594,1144,979,1045,852,518,805,1178,601,618
"COG2409",0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,289,14,0,0,0,0,0,0,0,0,2,7
"COG2414",15,83,51,48,32,79,93,35,13,180,56,40,33,34,44,96,56,157,63,24,81,108,54,79,68,39,79,40,81,90,34,46,44,73,142,78,41,80,41,8,59,27,102,42,45,29,228,55,131,53,27,48,24,54,40,289,123,95,11,52
"COG2421",10,9,7,3,10,53,14,29,6,1,4,62,5,19,5,4,7,3,9,12,9,41,1,29,4,7,32,32,23,14,10,1,26,4,21,0,9,16,30,21,9,12,3,106,12,1,13,12,2,29,18,37,16,24,28,36,11,29,24,38
"COG2423",65,50,31,80,52,83,45,34,44,31,4,40,69,13,38,18,25,178,145,155,78,99,75,13,22,105,45,85,69,9,29,102,32,8,21,83,51,146,12,10,234,121,22,11,23,9,63,76,43,19,93,48,76,63,13,25,36,19,114,36
"COG2425",244,184,139,94,235,141,59,243,53,176,283,202,89,271,365,545,316,24,120,272,107,211,133,321,228,170,209,367,101,13,295,166,261,40,218,122,105,75,233,225,216,150,211,284,314,307,143,198,36,285,85,168,212,247,370,205,120,148,28,83
"COG2426",0,26,15,14,8,56,16,3,1,5,1,6,16,2,24,8,1,1,16,1,11,58,11,4,21,49,32,13,13,5,10,1,3,2,3,6,38,19,23,3,36,28,0,1,27,6,4,23,14,5,62,10,29,3,2,13,83,10,113,24
"COG2431",446,266,227,265,381,259,141,301,107,294,471,376,149,404,178,261,363,69,212,380,255,201,328,445,327,283,281,272,154,92,403,274,353,54,412,87,245,158,311,334,196,177,155,416,206,173,239,268,31,429,249,341,318,403,442,191,237,395,45,253
"COG2440",0,56,7,0,2,19,13,11,1,25,4,1,0,20,1,2,3,10,1,13,2,0,1,1,1,0,5,5,1,3,12,0,4,12,10,2,1,0,21,4,0,1,33,19,0,0,1,2,0,1,0,0,2,11,9,86,4,3,12,4
"COG2452",3,24,16,12,15,26,38,14,14,6,19,19,7,3,12,14,12,96,17,6,40,13,16,7,32,18,5,5,11,53,9,61,55,777,173,185,72,38,317,34,38,74,155,1,76,341,86,11,325,41,102,35,29,78,51,15,97,16,212,80
"COG2453",2,14,0,0,3,16,0,14,1,32,0,1,0,0,0,0,1,8,0,4,0,0,1,4,0,0,2,0,0,0,2,1,8,13,15,0,4,0,15,8,1,1,1,60,0,0,2,0,0,1,1,0,0,14,3,119,1,4,2,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,0,3,0,1,1,0,12,0,0,1,0,1,0,1,3,0,0,26
"COG2461",69,22,149,210,17,49,173,53,127,69,8,24,71,54,91,13,14,200,118,39,66,54,96,21,16,64,29,46,243,75,48,123,10,236,6,188,23,88,29,93,54,25,412,117,31,190,77,22,388,43,5,38,27,40,35,11,26,9,579,47
"COG2501",31,82,54,62,34,88,123,49,102,71,23,42,66,21,98,50,18,159,80,41,80,113,76,26,69,110,49,49,85,65,45,86,54,121,19,109,56,97,70,101,72,77,73,53,61,31,109,52,150,43,95,44,57,41,29,56,93,34,237,133
"COG2502",315,309,294,271,353,229,294,238,290,330,318,317,339,305,415,495,471,97,281,193,319,379,311,304,314,299,355,384,176,112,308,267,305,255,329,398,317,365,305,264,299,357,455,271,590,544,312,314,378,322,289,293,338,266,264,189,186,293,449,339
"COG2503",1,0,3,3,0,3,10,8,0,0,0,12,1,14,15,0,0,16,2,4,2,0,2,11,0,0,10,5,0,0,0,0,3,1,2,3,0,0,0,4,18,0,3,42,3,7,2,0,3,13,0,2,2,22,0,0,0,0,96,87
"COG2508",212,425,584,574,235,563,974,394,1246,369,186,272,666,233,566,350,159,979,616,302,571,766,563,156,571,605,291,289,683,624,166,731,268,1330,114,1123,579,629,780,456,416,574,733,450,483,270,681,394,1269,346,425,419,406,273,175,282,532,246,1028,645
"COG2509",650,712,883,840,680,712,1000,770,844,764,514,799,1017,598,807,811,652,540,828,396,960,930,901,680,784,871,841,667,1094,764,554,781,581,897,707,894,919,953,606,509,875,805,714,451,715,572,1057,827,756,535,990,848,751,631,424,351,1011,648,399,578
"COG2510",25,57,114,80,26,105,117,76,95,49,13,47,119,36,99,75,156,15,190,24,94,122,91,24,71,148,54,38,168,14,29,76,31,190,37,191,70,90,62,13,199,102,72,84,114,19,64,72,103,18,122,43,65,39,17,28,169,50,67,106
"COG2513",132,38,18,134,46,96,58,271,113,111,53,71,36,196,85,35,108,1,41,170,85,44,98,99,235,24,100,91,38,14,209,38,53,18,8,26,155,60,33,218,34,138,14,144,41,779,250,155,5,78,142,31,160,35,73,114,54,130,3,163
"COG2514",0,1,1,1,0,1,7,1,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,3,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,3,0,105,5
"COG2515",80,87,22,15,31,76,25,39,17,22,21,62,25,52,24,9,20,18,40,14,21,39,20,18,25,11,39,32,19,37,55,10,35,40,19,68,68,27,33,19,30,21,96,144,7,25,13,39,33,37,53,33,37,9,56,109,51,36,38,17
"COG2516",0,4,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,39
"COG2518",0,9,0,1,2,6,1,7,1,10,2,3,2,0,0,0,8,1,2,4,4,1,0,6,0,1,0,0,1,1,4,0,2,7,10,0,0,0,3,2,1,1,0,4,0,0,1,0,7,13,1,6,2,5,5,32,6,2,8,10
"COG2519",0,7,14,0,1,1,1,2,0,0,1,0,4,0,0,1,1,0,0,0,8,0,0,0,0,0,8,0,0,54,2,0,2,15,3,1,20,0,11,0,5,0,27,1,6,1,2,2,101,4,2,6,3,3,0,33,8,2,17,0
"COG2602",13,116,46,27,68,89,88,58,172,27,20,19,34,69,82,48,31,266,122,26,24,87,46,48,49,104,8,22,107,140,4,53,158,189,65,136,68,96,120,17,29,67,40,47,83,48,54,52,200,28,52,36,22,70,38,21,39,15,131,59
"COG2603",3,7,1,0,5,14,0,16,2,33,2,31,0,10,6,1,13,4,0,4,0,0,3,13,1,3,2,17,1,0,11,1,7,17,3,2,9,0,17,6,2,1,2,58,1,2,8,0,29,57,0,2,3,23,10,81,12,1,22,78
"COG2604",40,13,7,128,13,42,145,89,389,46,10,45,10,0,100,22,183,1,50,10,83,44,71,3,17,27,6,19,60,1,45,48,3,0,0,30,11,13,0,0,20,50,0,0,11,54,83,46,0,11,4,5,30,14,1,2,11,1,6,54
"COG2605",389,250,448,307,495,249,282,101,336,505,1057,457,297,362,118,310,523,67,248,632,133,245,354,253,256,323,322,470,235,75,276,588,438,72,242,323,288,247,351,258,236,355,285,536,102,162,377,332,236,299,313,362,323,283,775,93,168,409,73,251
"COG2606",202,336,306,268,223,382,257,265,247,216,238,237,295,177,175,143,144,616,281,250,208,298,325,228,285,323,243,188,284,388,188,282,300,233,246,237,246,309,212,227,231,324,190,253,130,102,224,266,248,321,265,258,266,271,225,378,345,212,283,421
"COG2607",86,177,237,260,95,224,396,227,435,179,100,169,333,83,241,222,86,288,355,106,278,284,310,139,188,277,156,106,376,536,92,362,219,407,151,375,279,336,205,254,262,271,272,94,211,137,343,171,277,92,266,172,183,103,78,39,251,118,205,246
"COG2608",26,31,85,61,26,51,86,51,132,49,24,25,58,19,71,16,27,160,57,26,71,64,48,19,36,45,10,19,53,48,53,111,38,472,29,520,257,144,200,51,99,196,295,38,88,105,136,98,348,96,194,87,119,64,36,24,456,72,279,180
"COG2609",4,17,0,10,21,18,16,13,3,54,5,1,0,11,17,1,19,7,0,11,1,0,6,7,0,5,6,0,1,1,20,0,39,27,11,6,4,0,33,3,2,2,4,24,5,8,3,0,29,85,0,25,0,17,22,151,23,10,53,137
"COG2610",369,389,225,168,232,430,190,380,506,411,327,350,168,503,181,255,221,371,295,398,253,164,282,339,313,245,244,277,161,957,317,303,397,675,381,326,342,161,646,378,134,300,310,878,121,107,666,188,423,464,323,319,199,226,491,882,401,299,288,851
"COG2703",63,19,92,130,30,33,88,46,134,61,14,34,55,2,62,25,28,151,88,79,41,74,144,22,74,46,8,54,119,18,31,58,7,3,1,118,12,96,6,58,48,110,78,1,58,48,117,46,38,30,32,28,38,18,1,2,19,2,4,149
"COG2704",370,234,176,212,507,268,234,272,248,294,553,387,143,461,78,88,221,377,227,288,444,157,273,556,338,175,328,207,152,351,485,199,318,87,519,84,258,177,301,239,55,256,115,472,94,46,148,279,74,374,291,443,285,390,377,415,180,490,119,259
"COG2706",248,236,230,257,267,209,253,282,366,344,394,242,309,290,224,117,182,411,232,436,152,180,319,243,213,209,174,179,189,282,227,305,318,290,218,244,194,221,293,558,193,255,278,398,86,63,268,258,261,414,208,227,204,218,353,206,168,259,257,314
"COG2707",0,10,11,2,10,34,2,6,21,17,2,1,0,17,1,16,1,67,17,4,1,0,0,2,0,11,5,2,1,84,4,0,16,4,21,1,1,0,13,3,1,1,42,7,3,3,1,0,41,20,6,0,0,7,5,42,27,4,34,51
"COG2710",127,226,118,105,73,305,150,203,254,78,23,107,99,77,73,54,110,85,101,72,231,216,112,57,148,119,156,64,143,45,57,109,39,4,43,305,168,80,122,82,48,127,396,249,98,38,86,70,272,201,150,91,106,68,74,34,171,106,141,71
"COG2715",311,215,354,383,413,202,228,288,249,242,347,380,288,381,488,511,481,70,260,309,344,357,346,351,357,337,334,505,227,88,347,370,368,136,354,255,241,321,338,316,451,309,253,235,496,624,262,359,161,296,387,408,268,347,342,92,270,395,111,246
"COG2716",4,12,0,6,7,14,0,10,0,20,1,0,1,11,0,0,2,0,0,2,1,0,0,1,0,0,4,0,0,0,10,0,6,7,10,0,4,0,5,2,1,1,2,17,1,0,2,0,4,56,0,1,0,16,7,68,8,2,14,39
"COG2717",5,26,5,5,1,7,7,9,24,80,1,4,8,4,1,5,7,67,1,87,8,5,16,1,2,9,4,6,4,1,9,16,22,56,11,19,6,23,57,3,2,2,2,97,11,2,42,8,52,54,17,30,51,12,5,106,16,93,21,62
"COG2718",8,18,2,1,9,25,1,9,8,34,2,1,1,15,1,1,9,4,0,8,3,0,1,4,0,5,5,0,1,0,16,0,11,16,7,4,4,0,24,4,0,0,0,19,2,0,5,0,17,59,1,0,1,11,12,98,12,5,13,47
"COG2719",6,14,0,1,7,18,1,9,11,26,5,2,1,8,0,0,17,6,0,7,4,0,0,4,1,0,1,2,3,0,16,1,18,13,6,2,5,0,23,6,0,1,1,15,0,0,1,0,13,121,3,5,1,6,11,100,24,5,18,85
"COG2720",35,143,160,219,85,168,435,128,305,145,55,185,481,86,168,120,52,151,202,57,119,192,262,66,122,449,126,134,278,124,69,195,51,318,34,164,163,232,153,229,294,140,143,82,134,92,132,180,236,76,529,142,176,109,49,86,144,79,141,240
"COG2721",461,497,535,342,332,399,380,403,406,497,411,637,418,512,494,597,542,312,420,381,523,519,563,658,414,311,377,570,311,620,465,339,488,79,523,549,479,404,490,483,340,464,516,655,570,414,468,558,379,524,363,445,430,379,311,419,693,656,344,484
"COG2723",311,450,490,517,185,450,1440,624,965,695,84,373,759,284,973,323,335,1824,574,247,570,549,464,191,300,690,236,200,725,728,201,705,415,2472,162,1181,721,689,1038,485,545,837,952,921,450,292,738,274,1558,1331,369,429,440,579,312,1011,850,737,1364,1125
"COG2730",281,470,564,807,265,516,449,428,357,178,359,637,828,226,1014,1677,1070,287,956,483,310,822,775,535,690,1036,316,1140,1307,549,462,403,401,168,262,684,310,916,379,669,1245,767,806,467,1845,1933,135,765,385,146,359,658,523,488,442,179,469,787,263,203
"COG2731",69,115,97,46,111,89,73,73,59,59,80,70,59,86,70,59,54,85,84,87,58,70,65,44,118,87,82,80,60,150,332,164,381,46,264,205,207,195,250,243,246,340,181,353,169,147,230,224,129,313,231,237,297,324,265,413,181,272,207,373
"COG2732",2,2,0,0,1,2,1,2,0,3,0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,9,0,9,14,2,0,1,2,10,1,1,0,2,8,0,0,2,6,6,24,0,2,3,4,12,56,6,1,10,21
"COG2733",4,49,27,1,14,14,24,20,29,27,1,2,0,22,3,32,18,30,23,5,7,0,4,6,1,22,5,2,1,165,21,0,152,32,129,11,9,2,27,3,15,21,201,26,59,27,2,0,20,82,75,18,8,17,23,141,57,7,85,64
"COG2738",224,190,175,257,316,242,244,220,258,212,291,244,309,240,120,76,100,132,179,352,259,185,254,209,234,204,212,182,148,88,238,319,215,301,229,220,315,249,252,281,239,248,100,161,93,85,259,248,194,183,346,230,237,212,210,113,275,271,126,252
"COG2739",43,104,126,141,52,97,198,124,136,85,25,90,158,38,108,76,30,184,117,46,110,144,151,47,87,204,70,88,167,78,34,145,56,69,24,153,92,159,63,84,153,115,149,55,84,71,138,86,178,41,169,91,92,53,36,37,78,68,178,151
"COG2740",13,56,79,91,38,94,136,82,117,68,19,83,122,19,85,53,17,158,102,34,91,95,88,47,87,129,44,49,130,121,16,113,45,138,37,140,84,105,71,77,142,87,127,36,66,31,100,61,122,40,105,39,70,59,22,25,121,21,174,140
"COG2746",32,43,54,58,1,42,17,13,67,16,16,43,14,11,30,25,10,111,48,48,27,25,54,3,20,27,26,36,38,0,1,23,11,7,68,48,6,28,1,119,18,48,99,0,14,6,105,18,28,20,7,14,10,45,30,173,15,1,3,81
"COG2747",0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2012,1250,1562,1350,1566,1026,1021,1329,1415,1475,1904,1551,1220,1979,2337,1978,1946,994,1555,1584,1652,1406,1596,1624,2001,1504,1594,2003,1126,1042,1907,1397,1563,515,1679,1116,1225,1330,1476,1305,1720,1577,1175,1362,1450,1403,1889,1723,685,1334,1357,1415,1524,1406,1461,544,1144,1570,797,1094
"COG2759",592,641,719,699,560,556,712,629,713,540,471,625,760,548,583,803,548,716,696,546,697,722,673,609,569,671,686,608,675,898,502,613,456,725,647,777,684,632,563,449,719,704,840,410,782,767,747,550,737,454,885,693,602,519,508,413,793,524,774,441
"COG2761",2,5,1,0,5,4,4,1,4,0,0,0,1,0,7,0,8,0,2,1,5,0,3,0,0,6,0,1,0,0,3,0,2,4,2,0,0,8,1,8,1,4,33,16,0,3,0,0,76,64,13,1,13,3,1,112,22,1,60,1
"COG2764",5,5,2,2,4,15,1,7,1,15,4,2,0,8,0,1,8,2,2,2,1,1,0,2,37,0,1,1,1,0,18,0,8,5,8,7,2,3,11,4,2,1,19,8,0,1,1,6,8,95,0,1,0,11,4,60,7,2,15,17
"COG2766",6,24,0,2,12,24,4,17,8,28,5,2,0,34,1,0,9,6,1,15,4,0,0,5,1,5,6,4,1,2,25,0,27,21,14,2,9,0,19,6,1,3,3,27,3,0,8,0,51,99,2,6,1,22,15,120,30,2,24,92
"COG2768",304,302,247,201,288,328,288,148,321,166,150,262,291,285,129,212,111,266,242,101,390,289,185,346,276,177,270,154,227,621,246,82,213,364,404,298,271,309,205,82,192,224,218,138,117,83,265,337,296,134,283,337,233,280,101,152,450,270,186,148
"COG2770",2,0,0,9,6,2,0,0,3,0,0,3,0,1,1,0,7,1,0,7,1,3,0,0,0,0,0,1,0,0,0,0,7,2,0,8,0,0,0,0,0,0,0,1,4,0,0,0,9,55,3,8,0,4,0,0,9,0,78,36
