"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG1749",147,37,108,66,78,161,72,114,61,66,134,118,18,84,12,38,71,184,13,70,46,30,10,27,61,236,142,187,32,165,194,44,104,29,6,102,47,84,5,64,121,12,85,82,15,12,15,193,81,22,53,13,51,60,81,73,54,68,121,19
"COG1751",1,3,1,0,4,1,0,3,0,1,0,3,5,0,0,1,0,0,1,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,2,0,1,7,0,1,4,3,0,0,1,6
"COG1752",651,937,587,873,404,712,370,445,891,1023,485,773,86,886,832,1020,1372,670,371,676,203,828,866,897,693,687,885,492,784,301,886,1572,659,302,140,1027,567,483,1336,703,544,309,674,461,1447,1036,1050,497,1378,1030,900,720,1172,764,650,637,812,465,247,530
"COG1754",254,474,629,404,689,341,501,772,604,760,257,314,36,515,392,308,500,449,153,445,272,1021,817,529,448,260,408,387,635,155,342,524,370,225,1259,544,580,531,699,678,395,898,879,405,569,639,686,397,411,575,541,410,574,587,343,192,495,963,758,215
"COG1755",3,0,0,2,0,24,3,0,21,0,0,4,9,0,0,1,36,0,0,0,0,0,8,2,0,0,1,0,0,0,12,20,3,0,0,6,0,0,0,1,2,0,0,0,7,0,0,2,66,3,39,2,37,3,0,0,1,0,1,0
"COG1757",767,1384,963,944,1334,1010,1256,1185,1385,1432,835,1050,744,1203,1090,845,972,1087,870,1124,1321,1660,1229,1313,1321,1023,863,1107,1052,1149,331,409,431,320,313,362,459,406,339,561,371,443,424,365,300,363,363,314,385,365,303,300,305,350,391,334,327,697,482,338
"COG1758",15,7,28,0,15,5,61,6,7,5,29,5,83,3,16,4,5,8,20,3,70,1,14,10,15,5,9,14,21,5,2,16,5,97,11,12,17,2,3,3,10,1,23,9,6,12,10,9,10,4,17,15,4,2,5,10,16,5,48,13
"COG1760",449,483,593,373,530,473,766,474,650,512,475,389,925,545,574,311,393,483,558,478,815,560,637,498,603,516,554,499,587,540,457,554,449,680,620,509,561,561,382,481,577,502,480,500,426,477,416,401,423,537,506,592,479,421,610,532,475,543,382,612
"COG1762",443,454,579,811,546,743,839,641,638,327,656,796,1567,341,667,291,444,593,383,522,1480,232,268,373,456,581,424,421,327,1115,404,543,854,1151,255,271,472,457,267,328,713,1145,363,481,433,336,289,492,741,541,584,1184,305,272,543,1112,394,469,459,873
"COG1763",88,39,12,26,44,38,41,49,57,32,74,23,103,29,38,23,19,56,26,21,59,11,18,64,41,18,39,23,21,48,13,14,40,63,17,23,28,40,12,24,61,27,41,42,27,37,30,32,45,8,58,73,56,29,38,91,27,22,12,37
"COG1764",0,1,0,0,2,0,0,3,7,0,41,0,6,0,4,0,2,1,0,0,9,0,1,1,4,0,0,0,2,0,2,18,0,18,8,0,0,0,3,1,8,2,10,1,6,8,4,0,6,1,12,9,5,0,0,0,0,0,1,11
"COG1765",7,25,21,4,3,4,21,14,28,21,33,3,16,11,18,8,15,6,13,5,36,3,21,15,17,6,16,2,30,7,10,30,7,91,9,4,4,6,17,6,6,0,10,3,26,22,9,0,6,30,21,25,16,7,10,7,32,5,9,30
"COG1766",235,34,20,56,80,51,7,132,59,52,162,66,18,45,23,21,40,140,20,95,52,14,13,30,104,216,83,118,23,208,173,56,75,57,19,87,44,129,21,76,112,16,121,82,22,18,32,156,112,29,66,53,56,77,88,91,41,26,231,31
"COG1767",18,58,19,27,3,34,65,23,69,35,55,24,40,11,26,11,29,28,55,30,201,11,41,78,39,34,14,25,15,32,31,89,36,47,29,55,17,40,18,36,53,24,46,23,37,47,23,20,42,28,30,40,29,33,22,80,14,16,16,68
"COG1768",124,64,111,86,55,52,86,49,20,39,74,48,98,99,133,184,29,108,289,82,78,31,98,48,149,120,68,66,75,48,20,5,113,42,20,53,90,110,20,26,66,26,39,114,21,77,26,88,71,47,56,51,25,54,132,165,110,57,78,203
"COG1770",0,6,76,1,2,1,59,10,13,6,68,0,55,1,46,0,8,0,18,0,176,0,49,1,7,4,6,4,73,9,7,37,1,161,21,2,2,0,11,1,5,1,18,2,11,17,11,1,18,1,37,46,13,0,2,12,93,7,3,29
"COG1773",81,102,94,88,66,74,124,88,133,75,116,60,72,104,104,81,60,133,124,86,117,101,86,88,107,88,63,80,126,82,69,128,136,48,100,112,81,121,80,85,75,57,99,127,114,148,112,78,83,129,87,74,69,89,139,108,85,50,58,154
"COG1774",414,352,558,448,561,412,259,343,435,359,351,413,393,508,363,592,297,446,531,433,376,406,437,394,416,507,389,452,388,465,375,309,348,214,605,331,500,382,382,347,520,332,232,500,296,404,368,485,303,330,436,454,232,409,362,589,354,318,281,486
"COG1775",162,192,265,121,167,223,320,124,186,87,123,186,388,212,210,145,91,127,371,272,221,54,211,143,203,204,142,100,170,306,90,34,188,77,69,184,135,321,120,130,129,58,69,93,56,72,136,138,139,68,147,267,55,175,216,173,187,129,102,343
"COG1776",222,43,97,138,121,151,86,117,66,93,120,167,0,97,17,55,100,209,14,132,46,33,15,33,75,248,148,254,34,273,192,46,123,38,11,52,82,97,20,83,196,34,26,142,32,11,33,183,136,66,70,50,42,95,145,102,63,98,64,52
"COG1778",60,47,35,54,37,37,57,49,80,97,43,50,10,42,54,59,37,64,26,54,9,75,91,79,51,68,50,96,59,24,215,196,180,170,299,204,224,515,201,242,166,245,216,224,191,208,317,140,106,264,122,155,240,138,273,89,118,218,284,114
"COG1780",3,2,15,0,38,1,66,6,8,2,17,2,143,2,8,3,2,0,7,2,89,3,4,7,1,0,0,2,3,10,9,12,8,129,11,3,2,1,7,0,13,0,11,0,11,14,6,0,3,9,17,14,6,0,8,13,22,3,7,11
"COG1781",255,166,225,149,172,194,200,229,169,238,213,157,123,155,227,132,187,200,86,251,185,250,178,231,227,217,178,240,273,207,318,130,217,167,309,146,258,231,209,225,228,157,248,310,202,261,257,264,126,199,200,186,179,177,273,208,197,267,288,125
"COG1782",46,1,14,0,6,0,10,0,0,2,0,0,0,4,1,21,8,1,89,13,0,5,0,0,48,1,38,11,7,0,0,2,0,0,0,0,6,1,0,0,1,0,0,7,1,0,0,1,5,0,3,0,0,1,3,1,19,17,22,0
"COG1783",221,527,138,105,59,94,64,141,200,88,72,176,79,205,1410,105,209,124,173,203,42,52,74,1383,246,251,154,75,170,213,70,193,156,61,44,225,183,135,112,457,103,5,45,94,111,114,106,191,150,98,55,99,131,501,165,239,622,63,98,1081
"COG1785",273,500,261,401,52,319,328,244,525,424,303,411,45,414,478,347,501,317,202,237,97,320,400,495,336,405,396,413,580,164,487,425,289,162,249,458,166,210,610,250,300,180,269,410,526,612,543,315,593,526,464,423,675,472,305,298,368,73,258,323
"COG1786",5,0,6,1,2,0,0,1,3,1,0,3,0,3,1,13,2,1,0,2,0,5,0,1,1,3,1,3,34,0,1,1,0,0,0,0,6,10,0,6,0,0,0,1,1,2,0,1,2,2,0,0,0,0,6,0,2,1,3,20
"COG1787",21,2,32,7,5,2,1,13,8,10,22,8,28,18,6,19,11,38,7,19,9,3,0,3,9,21,10,17,8,18,0,0,8,1,1,33,14,17,0,9,23,4,2,37,1,0,2,14,14,10,3,8,31,12,32,23,7,9,5,10
"COG1788",36,73,36,10,13,15,56,32,68,25,101,26,44,36,54,40,10,28,67,57,21,21,56,50,62,30,25,17,66,22,36,41,36,24,37,79,31,49,5,37,23,3,21,16,28,11,37,9,38,100,34,44,33,29,57,8,26,11,16,84
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1792",464,409,487,424,478,367,548,464,364,482,406,363,479,432,453,544,323,467,431,433,329,548,420,453,487,441,367,478,416,377,395,375,391,452,514,370,568,488,387,513,392,467,533,401,330,408,418,479,367,415,432,324,334,412,472,518,401,574,560,435
"COG1793",28,18,27,34,6,18,1,8,30,4,4,7,11,6,21,3,23,125,27,231,2,65,12,8,0,10,16,8,24,3,57,0,1,3,23,37,28,92,14,23,12,1,0,1,50,23,158,6,22,84,13,19,58,39,23,6,6,2,4,4
"COG1794",44,57,64,37,42,64,113,34,37,40,57,120,109,34,34,65,39,11,86,46,113,21,69,73,64,74,91,30,66,15,31,42,40,287,35,60,42,48,30,41,29,12,38,28,22,30,32,38,56,49,33,88,83,42,32,43,35,18,24,149
"COG1797",263,310,393,261,225,343,243,192,344,239,229,275,223,197,192,213,190,248,288,251,310,320,231,309,315,368,307,252,302,452,257,186,236,252,81,274,125,181,202,148,377,276,202,184,150,310,267,368,318,215,471,266,264,243,272,333,332,155,128,280
"COG1799",225,104,164,115,127,180,243,145,91,72,100,120,193,137,148,169,46,180,214,191,232,43,118,88,165,220,130,167,105,179,108,26,194,313,29,92,175,172,34,81,146,88,47,169,40,91,64,161,100,57,110,89,68,104,179,229,147,102,90,177
"COG1801",0,3,8,0,1,3,41,9,5,6,29,5,80,15,1,5,7,0,7,0,6,5,10,8,7,1,5,1,8,1,3,18,8,44,16,2,2,0,4,5,15,0,6,0,14,11,6,8,6,2,19,12,3,5,2,4,5,2,0,16
"COG1802",439,357,450,315,399,584,482,385,428,272,533,456,426,401,327,303,484,447,333,498,775,203,259,443,341,456,457,465,243,869,381,387,630,348,141,392,327,390,186,283,664,417,292,293,289,384,292,487,573,313,397,526,295,295,497,630,318,282,302,464
"COG1803",338,297,133,280,123,238,124,171,278,229,178,187,103,283,251,209,226,261,256,270,168,123,216,517,287,215,238,250,221,300,249,156,271,235,49,224,242,215,389,180,238,187,99,262,302,344,317,249,248,360,156,252,281,271,346,288,290,108,106,240
"COG1804",35,40,23,4,12,28,132,51,43,27,49,33,26,42,40,38,37,50,84,50,89,12,53,59,16,55,17,27,13,42,224,68,74,315,119,125,66,204,93,146,60,11,62,53,143,144,129,71,122,121,137,252,62,156,127,70,65,42,33,333
"COG1805",93,246,204,219,179,146,120,233,241,274,127,161,28,207,220,172,187,186,61,170,19,328,228,219,171,120,187,179,262,57,196,231,158,42,372,207,225,157,304,259,175,273,457,210,254,275,305,131,86,253,99,169,241,240,80,76,184,283,343,94
"COG1806",10,16,56,0,19,18,117,23,25,19,20,2,121,24,21,27,32,3,42,22,91,17,45,17,45,16,14,13,40,9,6,34,7,231,15,14,18,26,22,10,25,8,14,15,26,9,15,18,19,16,15,17,11,11,5,18,19,23,22,101
"COG1807",208,402,319,215,428,366,593,430,539,444,203,301,123,432,326,316,416,282,251,332,27,408,570,611,477,233,288,191,339,172,376,503,294,331,84,399,308,310,510,391,410,974,287,202,502,411,523,138,597,618,290,322,470,372,307,172,352,444,392,298
"COG1808",214,305,264,193,33,256,123,107,291,252,134,221,147,289,305,190,310,229,135,235,154,315,312,323,264,126,281,198,344,99,229,353,186,162,56,284,70,146,446,198,228,190,166,144,413,363,426,188,236,409,290,197,316,292,209,103,271,48,64,208
"COG1811",78,89,91,59,64,41,194,73,89,67,72,48,302,53,58,56,31,87,106,97,160,30,103,116,89,102,50,111,60,91,40,55,76,239,160,76,70,125,34,45,45,88,34,151,75,80,67,44,77,74,79,89,42,51,80,92,34,57,47,212
"COG1814",12,18,2,6,2,18,25,5,38,16,6,8,65,4,4,3,58,9,2,7,3,4,9,14,7,9,14,2,7,3,66,168,23,81,8,71,13,14,25,14,6,1,10,9,85,12,35,5,140,126,88,27,87,21,11,11,13,7,3,8
"COG1815",74,6,9,39,44,38,7,55,24,28,69,52,9,26,3,20,36,74,9,43,23,6,3,16,31,94,32,77,16,65,69,27,38,36,8,36,30,45,11,31,70,12,39,29,13,13,15,75,36,22,33,17,19,29,76,35,25,30,91,11
"COG1816",79,43,93,130,75,117,158,68,73,51,73,82,235,69,52,200,46,61,38,78,215,110,16,57,59,153,64,89,31,295,32,46,82,306,37,96,40,61,71,52,166,24,44,53,39,25,33,109,157,45,139,85,26,17,78,181,75,61,40,45
"COG1817",9,12,3,0,0,0,0,1,12,7,0,0,0,1,25,3,0,0,0,1,0,9,4,33,3,0,2,11,12,0,0,0,0,0,4,0,3,11,52,24,25,30,9,44,0,96,145,16,0,70,1,12,33,24,37,14,100,2,4,51
"COG1819",76,212,190,193,69,182,47,80,243,145,137,196,230,140,144,89,379,124,58,110,25,178,189,174,79,122,152,109,187,115,157,330,121,88,349,166,45,160,328,74,144,62,86,80,370,266,119,206,227,149,331,103,256,249,56,98,136,26,83,119
"COG1820",143,168,156,233,73,162,166,141,231,140,159,174,191,188,179,91,241,171,144,151,206,150,181,282,125,137,156,207,278,224,609,854,479,666,530,403,313,440,771,450,810,371,485,719,826,760,679,696,630,476,697,690,831,444,542,561,627,273,407,598
"COG1823",0,8,24,2,24,42,118,33,72,10,58,32,65,3,14,5,25,8,4,29,104,20,5,10,10,4,3,2,25,33,8,80,26,237,17,6,3,5,5,24,34,78,16,4,22,24,23,7,17,17,34,56,5,6,9,41,11,27,5,64
"COG1825",170,263,229,179,170,267,167,243,232,245,184,226,127,207,220,164,270,175,71,190,150,311,213,279,179,165,146,222,226,153,330,204,156,176,313,235,203,199,244,239,218,218,285,177,222,268,311,199,220,216,228,197,214,237,234,139,243,257,221,111
"COG1826",14,22,8,2,23,34,14,28,34,18,80,30,29,25,15,15,21,16,14,9,41,20,16,9,23,4,24,9,24,26,6,35,15,51,31,9,9,25,20,11,36,36,17,10,21,44,21,37,24,5,48,29,17,6,7,28,12,4,13,20
"COG1827",85,89,152,120,114,165,135,66,77,58,83,122,167,99,108,70,52,107,67,126,177,45,41,87,108,141,126,95,97,222,29,18,158,84,14,79,108,93,14,50,112,96,52,80,24,47,53,119,94,49,81,103,57,55,160,219,81,90,51,96
"COG1830",122,308,45,228,26,295,55,111,365,279,208,238,25,255,177,156,422,130,78,217,26,160,197,459,146,96,303,149,154,114,237,350,126,174,58,325,44,99,521,167,112,196,119,79,576,406,325,123,147,269,190,288,487,153,112,127,145,32,40,191
"COG1832",1,2,4,0,11,1,1,1,11,4,14,2,139,0,4,2,8,1,4,3,4,1,1,0,2,0,1,3,6,1,3,26,1,46,9,2,1,2,5,2,3,1,8,2,4,6,1,1,14,10,22,14,4,0,7,12,0,1,3,6
"COG1834",16,10,8,24,18,21,7,27,17,11,6,37,7,40,8,20,19,8,55,14,2,10,12,47,19,15,29,8,8,12,2,0,14,37,1,14,6,12,44,17,11,8,6,3,11,14,20,17,1,7,18,31,13,14,32,9,18,3,9,29
"COG1835",355,538,392,392,194,235,307,296,377,321,535,427,635,313,432,291,324,431,257,211,439,380,442,428,263,337,261,318,595,87,538,534,265,523,249,400,222,265,502,241,322,400,241,295,351,461,572,274,636,483,481,285,648,496,460,194,745,86,360,398
"COG1837",147,37,83,65,66,72,93,57,52,29,84,65,128,82,86,132,36,118,123,101,93,27,47,46,100,130,77,95,72,111,49,16,106,61,13,39,111,87,19,45,71,40,28,88,17,37,30,72,66,46,43,47,25,58,103,106,70,51,46,93
"COG1838",348,386,526,449,535,442,417,557,635,601,396,427,226,505,388,288,510,474,210,451,364,759,513,425,435,303,407,492,466,417,353,380,462,379,903,370,493,432,511,620,537,561,891,410,418,609,428,471,355,399,574,417,410,427,335,406,356,730,548,294
"COG1840",268,146,172,53,136,203,218,148,247,181,187,233,173,164,204,121,219,144,388,224,272,123,194,319,197,152,126,149,133,234,180,281,223,160,92,149,197,244,124,216,223,192,103,167,161,175,139,194,174,219,72,170,86,187,138,110,136,127,120,269
"COG1841",75,37,42,41,45,52,47,44,60,35,38,34,102,36,55,21,17,57,60,73,73,32,31,35,60,69,38,39,51,45,56,23,37,93,19,44,54,89,18,31,33,24,32,28,18,15,24,39,29,39,33,44,15,33,63,54,46,22,47,91
"COG1842",49,16,56,20,57,96,37,62,45,28,80,27,15,37,6,19,52,68,25,53,46,14,8,33,54,116,82,55,18,57,16,30,119,52,21,39,100,39,11,30,62,17,20,34,17,32,10,74,35,13,29,37,28,10,18,45,33,18,35,5
"COG1843",111,15,38,48,54,74,34,77,38,54,95,68,16,55,9,28,43,94,6,63,36,11,15,23,42,123,87,101,21,126,114,31,75,36,5,34,41,52,8,31,72,11,68,52,17,14,18,88,79,14,61,23,22,68,53,48,45,22,125,11
"COG1845",0,10,0,0,0,0,2,5,10,2,38,0,17,0,8,0,4,1,0,0,12,0,3,0,2,0,3,0,2,1,3,17,0,19,19,1,0,0,6,1,2,0,14,2,9,11,6,0,7,2,21,13,1,0,3,2,0,0,4,14
"COG1846",760,564,588,748,575,982,735,378,661,465,625,879,1396,484,643,465,647,602,482,686,1021,321,354,706,496,653,519,693,587,964,564,457,536,835,307,569,425,534,625,375,804,469,352,671,498,727,589,740,611,731,716,790,498,590,749,921,653,419,385,633
"COG1847",322,151,296,215,226,292,317,227,159,116,192,190,543,183,239,274,104,229,371,276,366,81,145,112,281,291,189,204,158,394,163,92,221,218,52,117,228,244,56,102,223,148,65,243,60,98,90,261,175,126,186,200,64,146,219,339,195,150,156,305
"COG1850",1,6,12,1,10,1,16,0,0,14,0,1,28,10,14,18,58,6,30,14,6,8,6,2,46,4,3,1,11,0,0,12,6,64,0,3,13,5,3,4,5,2,0,3,5,4,2,2,17,6,5,11,0,10,8,20,18,23,19,2
"COG1852",1,1,0,4,1,8,14,1,10,5,2,8,8,2,2,0,0,2,4,12,9,6,11,6,2,0,0,1,3,5,29,25,14,143,8,13,1,9,3,11,2,36,13,3,67,21,8,7,11,20,13,17,11,4,3,17,0,4,0,48
"COG1853",656,450,542,656,500,491,519,469,504,508,507,528,366,509,505,586,498,587,588,713,426,601,421,471,590,453,537,470,571,551,452,394,493,332,339,578,647,608,419,533,510,481,610,414,390,636,385,639,335,545,712,454,376,524,490,550,459,529,538,468
"COG1854",186,180,264,181,257,205,235,239,135,184,166,158,262,144,171,96,81,203,130,166,245,215,143,175,193,201,132,226,213,200,137,40,179,272,183,135,255,203,123,172,265,205,238,253,65,223,186,218,103,159,191,171,82,211,261,191,181,264,258,139
"COG1857",27,8,67,8,34,56,0,36,19,1,6,12,26,16,5,14,0,36,2,21,29,7,14,2,1,12,92,12,2,31,0,0,10,1,0,5,9,45,1,4,31,8,3,42,0,3,2,9,17,3,128,4,3,4,7,28,33,4,19,5
"COG1858",57,110,176,15,25,58,31,73,187,102,132,44,14,90,83,63,163,65,45,45,17,174,145,67,79,24,126,72,223,10,80,276,52,82,65,85,48,44,107,88,214,23,54,56,219,169,92,222,222,211,357,90,189,103,26,37,69,23,31,49
"COG1859",130,15,34,21,11,12,3,15,6,10,47,55,5,7,14,8,34,26,6,33,1,3,3,23,10,23,24,5,15,19,11,12,12,88,8,14,7,11,5,10,27,4,8,5,17,11,5,40,27,27,29,16,6,14,38,26,44,0,9,18
"COG1861",27,22,15,7,4,18,0,15,25,16,33,29,9,96,23,69,99,41,13,12,1,2,71,31,11,18,53,32,9,68,48,90,8,0,1,91,16,6,31,27,20,10,3,34,53,60,81,9,62,138,2,7,17,60,206,13,39,3,2,45
"COG1862",147,176,163,146,111,170,163,99,149,138,109,176,159,104,134,139,257,124,119,174,60,250,120,205,182,84,122,114,188,92,103,121,162,125,143,140,184,176,197,172,162,123,178,132,130,247,233,121,173,212,173,102,116,174,195,158,242,192,180,136
"COG1863",10,18,5,0,4,1,0,13,12,7,9,6,3,4,12,11,7,13,16,32,7,6,15,14,19,10,4,4,12,3,6,9,11,8,10,22,8,17,0,11,4,0,4,3,6,10,11,3,4,15,0,7,13,7,26,4,7,6,1,10
"COG1864",216,312,372,254,354,170,165,456,242,403,194,188,8,269,354,276,331,172,118,393,29,480,447,333,249,260,201,264,415,67,331,417,267,48,494,327,348,305,351,351,196,547,467,360,416,333,414,268,300,510,313,183,381,266,295,155,260,327,311,141
"COG1865",9,9,8,23,13,7,10,11,28,9,0,12,73,2,14,21,7,8,12,45,14,13,29,23,31,20,12,10,4,19,22,1,35,46,25,23,5,25,3,15,5,3,3,14,27,18,18,0,28,22,10,5,34,10,3,30,10,11,13,4
"COG1866",637,618,698,645,900,750,775,980,706,756,590,672,465,734,635,452,598,792,538,776,657,978,669,689,657,756,700,752,554,686,174,163,230,161,316,203,269,260,271,292,243,332,312,246,154,262,226,241,183,164,216,146,190,247,183,210,189,381,279,162
"COG1868",193,27,80,68,72,129,52,136,46,46,126,106,16,62,15,35,87,159,16,96,66,26,9,25,67,168,117,179,24,164,88,62,102,44,16,95,49,98,13,71,138,22,92,90,26,15,20,134,81,42,65,42,59,63,110,88,65,60,165,21
"COG1869",9,25,9,8,10,20,19,14,55,17,29,9,77,9,22,13,60,18,22,35,34,12,10,35,29,12,10,7,12,21,9,32,6,63,2,8,2,6,0,8,4,3,12,3,17,13,4,2,6,7,16,12,9,0,3,8,5,5,27,6
"COG1871",94,20,47,28,48,79,29,64,24,29,59,28,4,40,4,16,30,67,45,40,24,19,4,19,39,112,55,83,13,89,103,20,40,13,5,27,37,35,8,37,62,13,19,33,6,7,16,119,28,24,28,16,18,39,45,35,25,18,32,16
"COG1872",0,4,0,0,4,5,0,4,6,4,33,7,6,11,1,0,8,0,2,0,7,11,8,0,5,0,4,3,7,1,3,12,1,11,3,15,4,4,0,8,18,0,5,6,5,6,2,0,5,2,13,10,2,7,1,4,1,2,5,19
"COG1873",116,39,55,76,54,73,36,60,29,28,66,45,45,69,60,90,14,81,138,79,83,16,29,13,52,109,75,85,57,95,44,9,57,32,3,36,91,120,16,27,83,22,29,115,4,47,15,83,49,28,32,31,29,45,68,115,93,45,46,74
"COG1874",769,1023,828,1358,973,1125,703,734,1205,905,971,1261,992,975,1072,912,1423,960,587,879,1458,1003,1046,1229,714,808,1159,907,1530,1360,1539,1755,935,1488,421,1629,762,706,1617,1625,1068,771,847,756,2274,895,935,1677,1687,1150,980,1330,1601,1246,1121,1049,848,1393,605,1106
"COG1875",149,213,61,153,34,150,56,80,213,164,102,146,52,160,137,403,226,94,73,65,17,78,199,164,93,228,177,64,121,76,245,334,121,83,29,241,57,84,215,131,96,29,48,84,246,163,214,116,255,255,116,111,241,238,216,122,170,15,30,140
"COG1876",422,116,202,152,303,115,146,194,76,133,272,90,545,252,122,344,67,307,441,246,250,30,114,40,255,336,284,312,214,194,106,16,182,67,17,140,275,210,15,114,162,83,92,215,13,154,34,272,111,135,95,117,52,192,235,254,308,105,198,218
"COG1877",87,229,24,232,9,205,15,57,262,186,155,329,16,201,202,158,210,54,24,113,31,124,118,232,105,53,207,123,101,68,110,108,51,123,25,107,24,82,343,99,73,80,72,46,171,260,206,70,69,122,96,215,284,215,79,74,167,9,12,82
"COG1878",39,71,126,109,72,118,110,50,45,51,39,44,106,81,61,48,45,44,114,71,88,48,88,79,105,60,92,56,84,122,35,42,76,48,10,85,55,85,46,30,73,23,46,65,46,62,28,43,87,70,51,80,23,51,85,132,86,27,51,210
"COG1879",1225,1142,1273,1605,1413,1127,866,1871,1532,1428,1466,1178,2158,1229,1220,726,1678,1475,1107,1306,1278,1286,1017,1309,1145,1272,1177,1420,954,2150,1463,1652,1470,1358,1959,1144,1579,1356,1016,1185,1440,1743,1591,1579,1427,1249,1108,1235,1723,1012,1620,2192,1151,1220,1335,1422,1005,1379,1804,1105
"COG1881",5,10,43,4,3,7,49,15,45,12,40,11,19,20,25,4,14,3,8,14,103,21,26,4,13,8,16,14,38,3,7,13,4,148,17,31,7,24,27,16,35,5,16,6,19,8,16,15,14,12,48,45,13,5,3,9,47,6,9,27
"COG1882",1183,1299,1188,1298,997,1542,1059,1354,1600,1290,1349,1185,1862,1234,1353,1582,1670,1214,984,1101,1292,1348,1304,1355,1048,1309,1164,1364,986,1490,382,528,375,353,497,318,351,313,412,361,417,413,379,433,377,417,392,427,477,410,471,535,396,390,427,477,361,352,297,501
"COG1883",704,955,746,587,446,733,515,554,690,827,734,730,185,883,910,690,689,800,1100,651,380,761,869,986,1023,847,802,653,856,574,778,863,751,292,544,863,669,709,844,649,771,486,574,483,917,950,1000,800,878,809,772,642,904,910,851,598,939,615,517,851
"COG1884",446,1059,823,540,75,725,188,371,1041,711,593,855,138,682,733,540,727,644,529,662,62,803,1053,952,694,427,691,468,958,305,268,247,179,184,80,243,91,129,265,142,256,235,165,155,276,331,343,245,211,305,272,218,377,298,206,117,263,71,76,190
"COG1886",84,8,35,56,51,32,10,53,44,44,74,80,11,56,16,26,75,97,10,39,41,15,17,7,39,105,56,85,20,95,59,45,59,66,18,48,34,39,15,35,100,10,36,43,42,31,20,62,58,49,33,65,20,45,65,36,29,37,77,19
"COG1887",368,532,310,558,715,281,265,727,164,364,303,302,505,647,958,424,365,575,430,366,706,590,255,160,832,723,559,497,174,510,243,164,339,289,557,469,247,518,195,379,480,457,114,569,174,225,194,337,420,411,312,612,170,384,600,665,390,562,532,229
"COG1892",0,0,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,20,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0
"COG1893",364,415,404,297,197,557,455,231,410,346,308,430,324,469,357,415,300,351,319,345,456,316,331,522,356,415,421,356,445,346,254,356,292,288,118,391,292,256,421,266,429,270,233,279,324,551,521,368,392,251,475,376,353,433,366,430,453,189,144,469
"COG1894",464,299,306,313,186,446,307,218,378,321,372,302,535,434,367,204,366,346,610,359,430,246,316,408,488,258,345,218,315,583,524,409,358,215,83,429,205,471,346,271,344,252,165,175,586,224,415,317,234,412,218,519,344,288,287,242,249,137,128,714
"COG1895",77,70,7,162,132,87,28,65,135,35,74,169,39,85,81,43,136,71,28,160,22,45,56,138,69,38,133,125,73,92,225,63,60,73,167,84,54,92,197,188,49,111,128,239,118,120,92,68,60,115,91,129,135,53,116,90,123,161,211,48
"COG1896",216,172,223,282,181,220,224,162,128,118,207,182,352,235,225,293,126,251,389,241,388,58,153,101,297,375,238,215,165,265,60,61,245,346,56,199,300,223,57,98,197,50,64,235,125,89,99,240,267,130,156,142,78,141,259,311,153,180,169,247
"COG1897",348,339,515,401,366,384,438,446,297,354,287,335,515,307,380,225,259,348,293,349,425,390,358,307,396,365,349,380,398,386,358,297,392,428,468,346,404,413,311,372,345,482,392,452,305,337,295,413,390,246,348,287,305,313,382,408,390,445,506,443
"COG1898",463,589,451,441,711,496,427,433,475,623,493,542,351,495,443,666,711,429,520,566,230,583,526,587,525,577,363,514,658,385,600,786,609,394,770,669,490,799,599,524,360,376,495,575,571,538,514,400,966,468,514,319,534,580,491,363,617,717,370,492
"COG1899",4,2,1,0,2,0,0,1,17,2,0,0,0,2,2,11,0,2,3,6,0,4,7,0,7,1,11,4,4,0,3,1,5,0,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,72,0,0,0,3,0,0,0,0,11,2
"COG1900",4,7,2,1,1,1,0,1,19,13,8,3,1,5,4,6,0,5,7,5,0,4,3,0,10,0,9,3,16,0,2,3,3,0,0,8,4,2,4,2,0,1,5,5,1,0,9,4,10,66,2,1,0,4,3,0,7,3,1,8
"COG1902",595,795,684,572,403,503,742,331,619,544,608,576,1064,955,732,488,396,460,957,558,926,381,658,594,634,486,444,424,724,701,505,480,382,688,236,540,340,598,407,387,718,233,332,363,488,611,570,433,410,536,542,881,549,594,671,886,553,346,294,1123
