"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG2030",76,315,168,226,113,423,169,274,186,182,169,120,47,164,305,211,90,160,222,173,322,144,144,289,218,172,216,202,211,157,233,259,86,143,151,130,200,153,132,76,157,129,102,258,106,140,203,177,189,150,200,160,257,140,277,187,134,139,105,195
"COG2031",81,19,40,13,14,11,10,18,28,25,23,37,83,19,28,36,9,13,30,25,20,67,61,25,2,8,20,8,58,6,35,1,36,32,33,13,24,15,12,14,33,90,12,33,21,10,7,26,29,8,21,56,32,10,53,23,15,44,27,70
"COG2032",75,15,15,6,13,6,11,3,12,2,8,4,16,4,6,3,10,6,16,13,47,13,11,7,4,7,5,4,9,11,34,2,19,8,17,20,16,3,3,12,9,42,14,8,67,5,7,6,2,6,11,9,11,2,5,7,4,10,35,12
"COG2033",48,122,25,60,43,43,65,35,12,44,69,102,87,33,100,31,117,29,54,26,53,46,81,69,153,138,35,149,27,52,45,146,54,40,42,33,24,35,84,40,36,81,112,120,32,25,120,32,113,44,46,45,25,42,44,36,40,65,37,59
"COG2035",42,135,90,65,109,123,81,74,60,124,197,109,303,158,104,46,238,190,83,171,104,36,184,137,42,160,60,39,57,159,113,50,150,128,57,32,180,52,329,177,88,153,129,56,164,22,80,125,69,184,96,196,52,68,195,103,404,159,188,171
"COG2038",114,98,111,69,104,113,122,109,83,113,123,66,82,87,109,125,80,102,85,112,140,94,88,90,117,58,106,57,112,99,297,89,240,317,383,219,365,367,240,247,374,289,296,216,398,303,185,314,204,270,318,269,300,474,289,341,237,306,359,389
"COG2039",41,37,7,10,24,49,11,29,16,44,14,16,32,9,58,30,43,34,9,22,277,26,20,43,8,15,6,30,26,14,36,17,46,15,32,28,66,19,25,27,24,107,18,10,92,14,19,12,15,31,17,13,7,19,81,29,22,24,41,32
"COG2040",25,22,33,9,27,19,71,17,35,53,20,15,19,47,23,7,36,21,10,15,156,174,15,24,3,10,16,27,16,31,22,13,19,38,69,13,52,7,4,5,30,52,11,10,33,18,13,29,16,12,5,30,27,30,26,15,31,21,19,26
"COG2041",85,18,4,0,1,3,2,2,9,2,27,1,18,0,1,5,12,4,0,0,33,15,5,6,0,7,4,4,12,1,23,1,17,2,29,25,43,3,0,0,1,33,3,7,1,0,8,1,1,3,0,0,7,0,9,2,8,7,39,2
"COG2043",1,10,0,3,17,1,4,13,3,2,4,3,19,2,1,3,17,1,2,4,0,7,6,7,1,4,1,1,1,26,0,0,2,13,6,0,19,5,7,2,3,14,0,1,16,6,3,6,8,1,9,1,0,6,5,4,3,3,3,7
"COG2045",2,10,5,1,3,4,5,7,8,5,6,3,52,0,5,4,7,1,9,2,15,5,3,8,1,3,5,1,7,1,6,2,1,8,0,0,11,0,7,1,0,17,0,10,28,0,3,6,15,2,2,10,1,3,2,3,4,24,2,23
"COG2046",0,6,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,4,2,0,0,2,2,0,0,2,0,0,0,1,5
"COG2048",21,50,18,12,41,26,48,22,10,44,22,29,84,21,19,22,70,17,39,26,148,41,61,50,11,26,9,25,15,16,35,4,18,49,6,94,44,15,43,28,19,70,16,20,153,34,22,58,24,13,32,111,19,20,36,35,69,91,34,51
"COG2049",103,39,5,8,40,47,24,22,18,16,24,55,39,22,49,36,49,17,14,27,97,22,19,9,7,31,25,37,16,88,31,8,34,11,15,55,13,41,3,17,24,36,7,1,38,5,8,7,4,6,9,3,10,16,8,22,8,21,38,3
"COG2050",284,327,281,215,249,292,350,335,492,303,352,238,261,335,313,294,216,271,305,286,294,355,245,360,321,289,459,221,379,197,275,266,198,289,260,77,346,265,268,215,180,204,173,276,165,144,298,324,258,204,367,386,429,257,368,383,175,304,230,299
"COG2052",43,31,73,30,42,51,18,30,6,37,24,61,130,37,36,43,127,40,27,53,58,34,46,37,41,76,32,42,39,37,20,33,58,35,47,101,22,57,63,56,26,59,28,18,110,44,19,32,25,39,27,22,18,44,38,69,101,49,45,33
"COG2055",304,73,42,38,26,36,129,52,98,52,133,35,206,28,42,61,121,13,42,57,206,107,24,82,24,62,61,56,56,62,179,29,77,71,76,286,164,146,59,44,44,87,34,43,189,29,53,22,21,28,37,55,30,87,60,100,57,92,117,85
"COG2056",10,5,9,2,24,6,9,12,0,3,3,12,3,8,21,5,4,4,3,7,1,12,6,11,0,4,5,5,18,54,12,5,4,16,15,41,15,9,6,3,8,84,4,8,26,3,2,7,5,12,9,24,7,16,5,16,7,37,2,7
"COG2057",67,105,34,17,14,15,14,41,9,29,21,36,78,21,38,30,56,30,22,28,25,42,82,57,7,22,11,8,26,23,39,3,29,73,29,12,80,14,20,26,31,101,7,27,58,5,29,41,31,18,18,102,22,8,80,50,33,96,73,95
"COG2059",398,589,561,956,539,558,554,609,642,625,528,706,431,624,526,578,475,575,666,576,325,381,597,642,1028,856,708,929,565,428,445,914,564,701,574,818,373,549,475,611,685,567,545,889,508,643,776,537,801,504,702,627,525,592,612,815,343,721,348,480
"COG2060",241,326,428,236,343,419,417,511,597,378,449,184,306,386,284,487,147,385,345,440,185,395,435,461,428,111,460,52,433,259,391,42,241,337,407,269,473,377,286,240,388,251,232,338,177,351,649,450,246,251,439,494,527,422,403,284,300,521,365,524
"COG2062",34,34,1,1,6,26,2,4,5,0,15,0,9,1,58,2,25,1,5,0,59,2,3,15,1,10,0,12,2,14,16,10,11,1,10,18,34,6,0,0,3,47,2,5,18,2,21,0,0,3,0,2,9,0,37,1,11,7,21,0
"COG2063",62,9,4,0,1,0,2,1,10,1,5,12,8,1,0,2,2,0,4,0,18,7,0,0,1,1,6,1,0,1,7,0,15,18,59,6,0,0,0,0,1,0,4,5,3,0,46,2,0,6,0,1,9,0,3,1,0,4,20,0
"COG2064",1,3,6,1,4,14,0,0,0,4,4,3,45,24,20,1,61,1,20,6,0,1,33,14,1,22,4,140,4,36,2,12,43,5,5,3,0,73,5,16,24,1,1,0,29,0,1,13,34,7,6,0,14,3,6,16,14,8,11,0
"COG2065",7,65,11,21,29,36,30,17,19,7,45,66,68,14,50,11,44,29,6,34,258,4,49,38,57,30,28,11,23,27,31,8,4,18,9,8,14,11,46,22,22,77,15,16,166,6,14,26,23,17,21,23,19,29,22,37,12,47,47,11
"COG2066",264,254,296,152,376,158,315,327,302,283,191,95,143,304,44,491,105,267,279,298,165,299,222,260,111,67,390,27,352,149,294,75,185,330,368,71,196,318,55,269,281,235,100,198,96,243,115,343,169,216,368,262,343,233,187,235,195,272,326,325
"COG2067",125,143,86,67,118,115,291,135,63,109,161,124,104,32,124,159,92,85,126,134,33,90,129,169,78,138,134,77,70,179,42,454,101,162,57,14,263,49,156,116,69,106,61,153,61,72,406,115,62,84,72,204,96,52,270,58,126,245,118,264
"COG2068",113,77,32,27,65,28,106,29,66,37,59,52,108,15,58,68,57,20,47,36,139,59,77,34,84,26,26,37,56,63,154,20,54,98,62,251,35,40,63,31,47,124,108,38,71,49,18,39,35,20,33,48,29,88,37,69,57,64,33,114
"COG2069",45,11,4,9,11,19,6,2,5,12,4,32,30,4,14,8,46,5,12,8,98,9,16,26,10,13,2,10,20,11,54,5,11,38,3,110,11,19,20,12,11,39,11,1,115,25,3,12,3,6,7,5,2,5,13,31,13,18,11,9
"COG2070",472,552,448,425,581,510,500,554,573,610,482,388,323,472,557,580,308,536,496,530,552,598,575,504,465,256,449,353,543,599,461,189,605,670,542,467,504,428,461,522,681,551,493,300,448,669,296,539,378,458,512,589,368,751,505,514,454,605,460,671
"COG2071",277,326,198,517,374,259,457,219,341,342,365,305,190,332,451,457,294,236,504,312,571,115,301,390,665,550,362,749,346,324,364,738,324,284,350,143,392,443,339,246,329,223,319,901,221,308,635,399,506,331,295,366,326,255,399,128,322,388,287,388
"COG2072",17,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,76,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,17,16,0
"COG2073",207,169,265,168,244,239,240,316,112,277,225,170,170,198,151,300,166,228,197,156,200,130,215,127,248,77,294,118,295,196,256,74,195,175,351,238,211,292,173,172,288,215,194,151,215,333,149,158,138,226,232,167,289,327,185,180,137,299,185,238
"COG2076",253,113,109,149,52,95,129,33,156,44,128,85,86,53,31,59,134,19,52,94,122,63,118,81,152,75,55,316,66,55,88,50,71,64,103,61,216,23,66,38,47,85,67,146,44,29,27,58,108,103,64,65,108,97,35,37,45,106,85,129
"COG2077",97,146,148,79,119,146,109,151,203,181,216,64,86,101,70,172,64,140,144,147,227,124,131,122,65,36,184,15,158,146,157,11,111,161,136,46,212,158,142,112,138,125,75,109,49,135,97,187,73,104,147,206,217,132,212,141,129,157,118,179
"COG2078",4,15,1,6,9,35,26,3,13,1,11,35,24,0,131,4,22,1,286,2,88,14,19,76,11,213,13,25,5,3,15,662,4,61,3,12,5,1,1,1,6,32,10,4,32,6,431,6,0,7,7,3,0,0,28,5,19,8,0,8
"COG2079",116,64,33,35,19,24,64,25,35,21,18,47,101,30,18,14,24,27,77,29,121,59,53,33,8,21,41,26,17,13,102,15,47,59,50,12,14,23,9,17,52,7,18,29,52,6,31,30,40,10,31,98,46,13,37,16,65,72,28,34
"COG2080",561,273,90,111,165,107,244,133,178,150,160,135,313,105,206,197,260,88,158,165,298,241,185,164,106,120,143,145,147,160,556,73,223,184,199,595,165,136,158,132,214,371,249,140,336,215,90,150,125,105,138,150,83,201,234,189,131,242,197,238
"COG2081",556,412,239,372,426,376,408,310,89,384,252,522,622,373,554,192,745,445,345,374,364,366,499,372,398,573,210,260,286,510,369,494,592,334,421,637,233,481,578,538,422,569,457,174,775,470,278,247,395,583,304,195,160,517,270,496,535,465,515,308
"COG2082",140,111,208,82,116,134,173,197,71,161,101,112,133,195,113,164,122,143,126,138,131,228,123,106,154,83,184,89,172,124,161,32,110,220,167,133,123,127,94,147,164,147,178,50,128,160,68,116,100,90,104,93,170,171,114,171,99,162,142,159
"COG2084",426,210,47,55,86,62,157,65,111,62,248,114,206,120,131,79,101,105,89,45,142,124,107,88,198,57,89,90,80,76,175,16,174,85,120,97,230,72,82,85,148,250,263,102,107,68,79,56,78,40,55,66,75,247,116,94,58,96,222,142
"COG2085",28,1,7,11,15,32,0,3,7,1,5,0,14,4,12,0,8,1,0,5,13,0,13,0,0,9,7,28,1,0,0,19,2,0,0,1,1,0,3,0,1,0,24,2,51,0,0,4,1,4,0,0,0,0,11,1,29,13,0,0
"COG2086",364,400,373,344,424,307,388,397,257,359,405,360,329,350,359,457,311,379,464,454,142,320,355,426,311,410,420,512,364,412,363,381,336,344,454,48,299,307,346,386,392,250,396,555,379,279,447,419,432,337,375,427,297,290,411,456,267,405,353,430
"COG2087",174,144,148,102,158,141,172,146,160,200,158,103,160,141,160,198,147,167,140,180,195,146,143,124,138,106,197,96,196,181,156,54,135,140,215,129,193,200,176,169,193,164,181,67,249,156,83,152,109,155,171,167,186,216,148,158,126,148,225,166
"COG2088",119,91,116,93,164,133,76,81,24,150,55,136,209,98,135,67,254,163,118,123,86,220,169,57,38,166,79,202,101,213,83,75,361,180,107,79,53,93,194,155,198,166,287,24,144,230,44,119,106,299,114,58,69,115,71,182,179,104,134,121
"COG2089",82,145,464,136,222,227,135,142,221,227,144,108,129,261,37,271,165,277,208,273,89,237,161,165,78,197,304,31,306,214,126,1279,177,260,238,27,226,156,76,296,216,102,124,30,58,165,113,262,173,236,332,346,359,192,106,364,272,205,143,284
"COG2091",83,22,7,27,28,10,15,16,18,27,21,32,31,26,27,13,29,34,10,21,25,32,34,15,17,11,8,34,14,42,105,45,158,67,112,236,79,29,77,90,84,190,174,30,167,158,50,64,43,72,53,30,57,112,96,92,51,88,138,94
"COG2094",3,52,3,2,13,23,1,3,1,6,7,24,17,2,23,12,30,2,7,6,142,8,11,10,2,17,4,9,7,0,4,19,5,5,1,7,9,7,17,5,5,57,12,5,70,0,1,6,7,6,5,13,1,2,22,6,20,9,2,22
"COG2095",309,318,321,201,232,375,277,351,520,357,403,137,150,277,186,375,121,229,268,275,270,234,225,263,197,83,399,31,320,314,365,85,238,279,323,56,433,374,267,168,310,239,228,221,66,334,143,303,179,217,407,505,479,337,409,310,220,244,230,277
"COG2096",73,235,232,156,176,247,272,230,241,240,295,91,82,200,158,270,136,209,175,230,226,259,146,181,127,101,286,47,266,167,228,103,101,264,255,209,279,140,158,139,252,173,124,146,82,264,128,236,109,171,215,274,302,215,232,178,221,247,167,296
"COG2099",238,180,365,183,258,342,277,419,154,339,171,155,180,249,171,491,207,297,269,342,182,311,217,160,198,100,335,134,462,277,330,85,232,282,313,357,254,400,132,199,369,215,348,134,218,376,131,216,167,288,377,182,417,424,191,253,258,288,331,312
"COG2102",10,115,9,2,26,14,4,158,7,24,21,43,20,15,30,0,29,26,13,22,15,0,102,35,4,3,4,0,0,15,11,1,20,36,1,2,10,7,7,11,8,17,0,2,18,0,19,46,14,16,6,46,1,2,28,27,34,49,34,62
"COG2103",128,139,168,78,140,170,157,238,180,149,127,151,90,169,45,223,94,158,132,191,293,112,114,230,184,105,211,120,224,64,131,115,93,185,140,54,132,173,50,98,125,137,51,127,162,106,149,157,189,103,187,144,226,133,108,206,95,150,134,150
"COG2104",36,21,3,0,0,2,3,4,4,3,9,2,10,1,15,2,5,4,2,6,9,3,4,3,1,1,0,0,3,5,10,0,8,1,12,5,11,0,5,1,5,10,2,6,4,2,8,2,0,0,1,1,7,0,14,1,1,2,12,1
"COG2105",58,14,4,0,0,2,3,2,12,3,19,0,10,0,0,1,13,2,2,0,27,10,16,2,1,0,6,2,0,3,16,1,18,1,21,15,47,3,0,0,0,53,4,6,1,0,14,1,1,2,7,0,9,0,4,1,0,7,36,0
"COG2107",1,29,1,1,11,10,1,21,0,9,9,6,7,1,6,0,17,9,19,9,0,0,28,37,1,1,0,0,1,0,2,0,9,18,0,0,0,4,1,3,4,1,0,4,10,0,7,39,2,5,2,20,0,2,17,12,15,50,21,25
"COG2108",2,6,7,8,5,0,9,7,15,13,4,24,19,8,2,10,2,56,0,15,0,1,30,15,2,0,9,2,11,7,4,1,2,12,1,0,6,12,29,20,9,0,4,6,6,0,0,6,9,3,9,12,11,1,0,15,2,31,52,11
"COG2109",154,192,105,74,76,81,124,119,73,105,174,176,81,73,100,67,127,120,88,79,215,124,213,96,158,160,79,105,83,96,38,32,34,44,29,96,10,32,38,42,40,39,58,21,43,48,18,16,20,24,35,24,16,58,30,59,43,48,49,43
"COG2110",262,246,168,272,192,194,247,217,165,225,108,405,230,194,296,114,319,223,174,187,343,215,219,249,427,228,192,99,162,211,169,101,296,216,185,122,144,149,303,237,298,190,536,57,464,317,123,180,106,301,218,186,129,245,179,294,178,230,214,162
"COG2111",4,12,16,20,7,5,42,24,18,16,11,28,61,7,2,20,19,52,9,19,10,8,36,26,4,7,23,3,16,7,4,0,3,10,0,0,5,2,12,9,6,5,0,2,10,0,4,3,6,2,1,9,6,1,11,10,2,13,11,8
"COG2113",100,58,75,63,75,112,82,148,179,108,54,41,64,94,17,114,42,51,72,73,86,288,69,54,57,6,94,11,148,58,160,4,49,58,106,24,99,156,3,58,77,69,52,70,7,70,70,137,85,40,179,157,275,73,42,48,49,92,122,96
"COG2114",0,2,2,58,104,5,13,0,4,6,2,0,1,29,4,0,6,141,1,1,0,2,2,0,0,33,2,2,0,5,8,1,2,12,4,0,2,7,5,6,0,3,13,0,131,0,0,6,15,13,7,8,1,3,1,32,14,2,25,1
"COG2115",168,193,146,102,210,322,134,358,192,178,253,124,130,179,293,382,193,180,153,273,117,140,100,192,87,105,386,31,283,113,183,9,169,143,251,33,396,169,255,85,190,165,99,200,222,161,165,231,155,129,210,159,283,124,252,140,111,181,161,240
"COG2116",457,241,197,103,106,107,48,58,80,122,100,191,156,68,153,47,252,115,100,123,161,114,128,85,44,135,40,60,107,159,175,55,228,113,153,323,158,115,129,196,102,355,99,47,173,108,88,73,73,143,96,45,69,149,132,139,78,97,286,64
"COG2119",27,31,52,18,29,14,33,3,4,26,41,34,29,15,14,9,42,32,25,15,40,19,39,6,60,16,3,13,28,7,0,3,36,20,4,5,7,31,61,43,4,19,4,14,18,11,6,13,22,27,20,8,5,46,7,12,12,6,31,11
"COG2120",76,71,88,31,35,52,48,23,181,67,56,132,86,60,30,48,104,7,72,89,80,89,61,35,7,45,76,2,110,29,72,2,60,40,55,13,70,25,62,46,57,59,59,22,117,20,12,68,28,51,44,151,92,22,39,193,52,112,58,52
"COG2121",0,1,9,0,5,2,11,6,6,2,11,8,18,0,2,6,2,0,1,8,24,2,6,0,1,6,5,0,7,1,19,0,1,36,0,1,8,0,14,5,10,50,5,18,4,6,0,19,26,3,0,13,1,2,2,1,1,4,28,23
"COG2122",2,2,2,3,9,5,6,4,0,2,2,6,14,4,2,0,15,1,9,7,0,1,3,6,0,7,1,0,1,0,1,0,0,4,0,0,3,2,4,9,6,0,3,1,3,2,4,4,1,3,2,56,0,0,10,13,7,14,5,0
"COG2127",39,39,30,83,8,25,62,25,9,11,38,45,15,42,33,29,27,14,42,38,27,23,32,32,105,88,31,185,19,9,18,129,12,51,18,11,56,14,36,7,18,19,29,125,7,14,118,17,75,40,18,14,16,12,30,13,16,46,34,32
"COG2128",83,17,7,1,6,3,10,2,18,8,37,3,45,2,1,10,47,4,6,1,32,13,7,12,3,6,5,6,8,17,14,4,21,14,33,20,230,10,1,5,7,160,7,16,4,0,31,4,1,7,4,25,26,7,14,14,4,42,64,3
"COG2129",88,32,26,87,85,34,23,41,13,64,95,153,96,103,71,88,47,207,36,31,1,45,147,19,26,161,53,247,27,78,18,37,76,87,63,7,42,32,101,103,54,69,47,4,61,18,42,72,166,59,105,103,15,66,43,51,62,68,44,18
"COG2130",68,11,3,0,0,0,2,0,11,3,7,0,0,10,0,3,10,2,2,0,18,9,0,0,0,0,4,0,4,0,6,2,15,0,22,10,44,4,0,0,2,28,1,5,1,0,13,0,0,0,1,4,9,0,1,7,0,2,21,1
"COG2131",161,257,224,282,329,294,290,256,247,266,246,1043,320,257,272,201,316,294,327,264,318,249,323,276,297,384,272,309,241,338,175,351,245,237,241,208,212,274,403,343,276,256,316,349,324,283,319,283,359,355,275,298,259,335,238,377,421,261,223,258
"COG2132",227,29,15,2,8,2,3,14,24,0,48,0,59,5,2,7,83,6,14,27,184,44,0,10,1,15,9,7,10,25,30,9,52,5,89,38,156,17,1,0,5,295,4,23,19,1,37,2,16,11,2,11,26,3,13,3,3,23,167,0
"COG2133",80,9,11,3,1,0,2,6,6,2,14,4,14,2,3,5,8,7,6,0,14,24,3,2,0,4,3,1,18,2,7,1,5,0,8,1,11,0,0,0,2,9,2,1,0,0,8,3,1,1,0,1,3,1,5,0,1,1,11,0
"COG2134",123,17,5,0,0,0,1,1,12,0,24,0,23,0,0,4,15,0,5,0,25,11,0,3,0,0,0,0,4,8,8,2,32,0,24,24,55,4,0,0,1,42,2,6,1,0,18,0,1,3,0,1,11,0,1,2,0,8,23,0
"COG2135",35,26,37,35,36,38,27,17,69,48,35,79,45,44,17,14,35,38,49,15,198,67,28,28,6,41,18,7,45,12,67,7,27,23,57,126,45,14,24,24,19,27,21,13,12,27,13,45,9,10,14,39,40,14,18,45,23,45,55,27
"COG2137",59,71,23,37,79,50,31,35,48,35,40,135,151,23,42,32,173,97,29,74,229,41,76,75,16,158,33,17,31,71,47,21,56,48,45,125,71,101,91,91,42,138,8,36,210,56,52,40,44,56,57,46,26,48,49,72,159,63,81,86
"COG2140",9,33,133,12,62,169,43,81,50,119,38,20,34,65,16,118,50,127,78,172,65,153,28,36,10,8,26,5,120,32,80,1,16,138,25,27,25,81,35,30,69,11,16,9,11,65,14,37,12,36,100,92,113,78,42,97,131,115,86,126
"COG2141",269,58,8,4,6,1,8,3,27,6,82,1,78,3,0,9,113,7,14,0,137,29,1,12,3,1,14,6,6,29,59,5,79,9,77,62,426,23,1,1,5,276,7,28,12,1,65,0,2,8,2,16,38,3,17,6,1,34,212,2
"COG2142",48,17,1,0,0,0,2,0,7,0,7,0,13,1,0,2,6,0,2,0,20,6,0,3,1,0,5,0,2,4,12,0,10,1,13,16,28,3,0,0,1,20,2,5,1,0,5,0,0,0,0,0,3,0,5,3,0,8,21,1
"COG2143",0,2,0,0,4,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",210,210,47,107,172,174,130,116,61,115,151,201,112,181,213,108,200,104,101,95,140,153,177,115,345,188,52,385,79,186,44,152,88,23,64,72,47,28,52,44,65,97,65,101,54,67,67,35,72,53,43,28,11,64,50,34,31,55,44,44
"COG2146",103,16,3,0,0,0,4,0,17,2,14,0,10,0,0,6,8,1,3,0,26,11,0,2,0,0,5,0,2,2,22,0,18,0,43,13,47,2,0,0,2,5,1,13,1,0,11,0,0,0,1,0,16,0,1,2,0,5,43,1
"COG2148",959,1219,1778,1175,1164,1234,1314,1433,1765,1356,1048,1391,918,1333,1103,1217,1027,1598,1212,1140,1062,1545,1194,1199,1286,1288,1212,876,1559,1362,1232,1839,1067,1133,1166,1053,966,1346,1113,1331,1271,1288,1501,976,902,1448,846,1422,1268,1475,1436,1327,1594,1239,1147,1847,1103,1221,1107,1140
"COG2149",13,3,3,0,0,0,0,0,2,3,8,0,0,0,0,1,5,0,0,0,3,2,0,2,0,1,1,0,2,1,9,0,20,2,19,6,26,1,0,0,0,32,2,4,0,0,10,2,0,2,0,0,11,0,4,0,0,2,22,0
"COG2151",53,138,81,119,67,130,86,128,108,75,135,118,50,79,124,92,62,111,124,101,406,83,85,130,125,118,133,178,98,84,89,251,64,106,97,23,157,82,94,83,71,57,79,187,44,64,173,116,142,74,99,164,111,51,158,78,58,117,69,107
"COG2152",248,376,1154,724,792,633,787,470,1500,797,513,462,327,777,340,1373,275,627,645,753,310,1001,413,583,500,412,810,361,735,507,672,432,505,636,760,51,463,749,473,532,576,289,323,593,467,934,698,575,655,617,554,526,1069,665,761,426,440,533,567,605
"COG2153",59,62,12,0,13,14,18,16,8,23,30,16,29,0,4,5,42,17,13,13,120,6,34,32,5,10,6,19,6,6,25,11,23,15,14,74,29,9,8,5,13,95,6,14,25,6,15,29,14,19,2,41,12,31,28,13,27,43,49,48
"COG2155",38,36,12,13,34,35,14,28,5,37,13,64,70,30,20,12,105,48,16,27,12,27,58,14,10,71,14,7,20,36,34,17,30,32,27,62,8,31,66,51,46,32,48,4,81,26,10,18,17,49,26,22,16,28,31,67,79,34,43,19
"COG2156",95,94,73,68,64,134,162,158,160,74,175,48,109,102,95,95,43,86,91,118,62,137,141,127,134,53,151,13,147,79,94,7,108,122,92,115,126,84,97,54,83,81,45,71,72,75,214,97,75,77,100,216,145,132,148,100,99,190,84,153
"COG2158",28,12,6,12,32,10,17,10,0,12,13,42,69,2,8,6,61,20,8,13,2,30,20,10,4,14,6,11,6,31,14,10,22,13,21,55,16,19,30,35,16,31,42,7,29,51,5,7,16,30,14,14,8,20,21,20,10,26,23,14
"COG2159",70,204,79,145,165,116,141,91,84,74,109,138,169,115,161,72,242,75,54,99,120,127,152,98,76,129,89,62,77,69,172,22,80,102,46,246,156,127,133,218,133,268,66,48,343,101,75,89,51,105,148,118,56,138,93,149,115,162,78,75
"COG2160",335,392,731,218,402,379,352,483,407,348,487,433,219,479,396,650,293,386,572,489,303,387,330,475,478,287,519,667,564,254,476,414,282,506,470,743,370,430,297,396,444,181,309,678,303,376,618,351,514,342,319,355,437,399,383,410,305,409,329,498
"COG2161",103,57,7,17,8,21,12,5,27,7,22,34,59,18,25,6,24,6,14,12,30,41,1,11,5,9,16,2,6,13,7,5,15,3,20,55,57,19,18,6,5,39,7,10,16,15,5,7,26,16,3,11,55,28,20,13,5,21,27,12
"COG2162",73,24,11,10,0,6,4,13,12,3,11,13,26,5,6,8,8,4,5,2,17,10,8,15,4,1,10,1,7,0,20,0,24,8,31,9,43,8,9,4,12,26,3,12,17,1,20,7,7,4,7,8,15,0,17,6,3,27,37,9
"COG2163",1,2,0,1,5,3,1,4,0,3,0,4,20,3,5,1,25,1,1,17,0,0,6,15,0,5,2,1,0,2,8,0,0,3,3,0,0,3,11,7,1,1,0,0,15,0,0,2,1,3,3,1,0,0,13,11,1,9,7,2
"COG2165",204,45,22,26,3,1,12,8,53,4,52,35,81,15,0,24,29,10,15,8,73,34,42,33,2,2,20,13,16,15,26,4,36,8,70,45,85,14,5,4,8,158,2,28,1,2,19,25,24,11,9,25,21,3,19,7,1,54,71,38
"COG2166",150,212,198,165,154,156,153,171,265,145,193,150,78,149,133,175,80,139,218,156,84,166,124,154,202,153,276,187,184,121,148,229,80,157,165,26,231,177,104,121,166,133,120,245,43,145,212,209,228,142,199,225,215,157,197,130,135,196,130,155
"COG2168",56,10,1,1,0,1,1,4,4,0,6,0,12,1,0,3,7,1,2,0,9,3,0,0,1,0,3,1,2,4,13,2,9,0,12,7,19,3,0,0,0,32,1,5,2,0,1,0,1,3,0,0,6,0,1,1,0,2,18,0
"COG2169",100,99,54,31,51,35,28,56,159,84,79,50,128,96,16,41,59,26,52,20,105,12,43,109,6,6,74,11,54,14,56,9,43,76,77,10,99,40,12,45,51,82,50,61,30,61,36,44,41,40,19,185,62,52,69,24,39,136,36,62
"COG2170",99,7,1,0,1,0,0,2,5,1,10,0,10,2,0,2,20,0,1,0,22,11,0,1,0,1,2,1,2,2,12,0,22,2,30,18,52,3,0,0,1,39,4,11,2,1,8,1,1,0,0,0,6,0,3,1,1,11,42,0
"COG2171",74,66,9,14,44,67,15,33,11,26,36,33,43,9,44,25,43,19,32,15,244,14,50,72,4,11,15,30,23,24,45,9,22,46,27,50,66,10,16,14,17,92,19,30,99,6,63,31,15,18,10,40,14,7,83,32,48,68,47,41
"COG2172",132,102,140,106,135,119,97,116,162,149,82,178,315,180,162,79,276,182,99,135,77,194,144,114,44,175,96,79,123,205,144,65,138,144,115,284,74,131,180,203,133,211,142,35,246,175,61,107,84,144,131,134,110,168,81,181,203,152,139,117
"COG2173",74,124,322,111,183,130,134,116,202,172,88,115,100,164,13,240,76,220,152,157,44,220,144,117,68,44,274,27,208,54,113,21,76,199,228,40,92,115,30,100,203,67,59,120,140,214,79,137,110,93,143,128,196,177,96,127,128,171,138,153
"COG2175",76,9,2,0,0,0,1,3,11,1,22,0,14,0,0,1,15,0,4,0,18,6,0,1,0,0,2,1,2,1,18,2,14,2,19,23,42,2,0,0,0,40,1,9,3,0,14,0,0,2,1,2,4,1,8,0,0,4,25,0
"COG2176",733,689,751,974,885,797,692,575,156,692,572,911,1551,584,1082,387,1797,932,384,598,1130,661,1027,533,581,1278,405,716,556,1262,701,437,975,590,668,911,429,799,1258,1095,827,1030,809,230,2152,749,311,432,448,1122,612,408,246,871,585,907,2076,703,865,652
"COG2177",362,432,348,472,464,400,480,380,311,367,443,501,500,353,501,352,590,450,404,475,403,343,515,467,488,602,454,480,341,475,347,498,506,451,351,401,408,433,506,506,399,457,403,369,449,342,401,426,442,440,396,427,334,416,464,482,646,483,356,446
