"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG2607",97,84,36,97,39,87,102,103,84,54,68,37,100,69,67,68,50,61,123,36,68,66,24,21,66,36,121,97,42,98,46,296,236,99,133,39,169,556,171,306,203,110,241,72,444,176,209,94,54,77,175,73,167,166,212,111,174,283,195,121
"COG2608",127,130,198,107,113,145,174,252,172,67,175,34,94,95,286,139,87,91,189,84,89,128,47,27,122,66,123,138,83,277,19,59,191,44,57,31,102,165,136,149,129,55,140,38,422,111,151,54,50,72,120,57,106,78,74,88,151,191,66,43
"COG2609",1,12,12,3,2,1,7,7,143,4,22,28,4,0,56,4,13,1,8,8,8,2,0,180,2,18,4,3,243,8,18,2,2,9,1,29,6,3,2,0,18,7,13,30,32,6,54,19,17,10,1,3,16,0,1,11,43,68,19,9
"COG2610",830,194,117,125,238,305,155,426,897,333,404,220,262,208,287,202,248,286,512,343,130,219,280,925,168,227,477,177,1450,347,101,368,316,180,223,223,279,1013,278,168,449,258,341,431,694,149,407,358,172,489,205,175,309,195,253,417,255,301,368,280
"COG2703",18,38,50,45,40,56,128,157,134,21,77,7,87,31,7,66,39,80,12,44,41,63,21,0,124,36,191,69,0,12,9,59,16,58,67,3,76,11,85,113,36,2,59,2,2,28,62,14,9,3,49,32,40,45,64,66,75,169,26,21
"COG2704",73,420,224,61,300,316,178,359,241,286,383,438,352,237,133,233,288,364,243,419,102,190,331,423,238,527,127,292,1135,244,44,248,288,190,186,286,470,355,268,165,298,412,241,419,86,223,296,389,501,475,302,277,250,286,334,264,378,345,237,392
"COG2706",381,264,242,212,227,208,256,352,340,451,275,250,258,200,292,265,284,203,173,280,60,283,159,217,209,271,197,191,354,197,64,178,74,112,53,52,89,79,84,71,70,93,92,143,91,54,129,124,37,81,50,71,81,71,86,147,108,111,89,80
"COG2707",0,1,1,0,0,1,1,24,45,50,4,7,22,0,40,2,4,1,2,0,4,0,5,53,0,12,2,3,78,0,2,3,3,1,1,11,5,81,0,0,25,3,5,7,8,8,21,3,3,23,1,7,5,0,0,3,11,11,27,6
"COG2710",450,105,29,39,53,162,90,51,56,33,98,80,52,145,128,57,66,169,225,95,88,104,94,29,147,71,45,82,127,167,52,87,136,100,51,39,101,50,84,55,300,102,232,82,3,34,53,94,55,76,120,27,241,64,159,71,107,77,233,122
"COG2715",148,388,474,412,391,323,371,321,208,428,291,329,238,317,117,268,387,347,246,289,527,318,330,89,356,465,287,263,94,265,727,365,360,551,524,623,373,82,309,357,184,396,248,377,143,430,273,319,431,372,258,523,287,374,335,280,390,347,234,281
"COG2716",0,1,5,0,0,1,1,1,34,0,6,7,0,0,15,0,1,0,4,0,0,0,0,71,0,6,3,0,106,2,6,2,0,3,0,5,3,1,3,0,18,2,9,4,5,0,27,12,7,8,0,3,3,0,1,3,15,4,9,3
"COG2717",2,28,7,4,21,110,15,44,66,7,81,154,13,84,22,11,16,4,11,15,15,15,0,115,51,8,47,1,95,10,10,7,12,12,15,16,7,0,8,14,24,99,23,7,51,7,208,21,12,9,54,4,10,8,38,271,29,33,85,6
"COG2718",1,9,4,1,0,1,2,1,54,2,21,8,0,0,10,3,5,0,3,8,1,0,0,106,0,6,6,2,175,7,2,1,2,4,1,7,6,2,1,0,28,7,13,9,20,0,32,15,12,15,2,0,10,0,1,5,38,2,13,8
"COG2719",2,8,11,0,0,1,8,0,88,2,20,4,0,0,22,2,5,0,1,8,0,1,1,101,0,7,5,0,100,5,5,4,0,5,2,7,4,0,4,0,15,2,9,7,10,0,22,17,11,9,0,0,7,0,0,15,25,1,11,9
"COG2720",333,95,91,316,77,119,250,162,236,39,116,40,117,415,124,161,105,124,132,67,157,186,80,77,98,74,231,237,208,163,30,212,514,114,126,19,132,118,188,253,151,95,137,86,306,140,132,88,36,80,175,33,134,175,182,62,78,188,156,118
"COG2721",400,353,181,331,441,457,338,469,477,326,491,536,376,350,359,482,536,412,1398,444,568,404,316,419,448,349,305,547,1143,505,564,462,375,555,573,676,532,662,458,400,349,654,409,584,91,465,516,526,631,499,408,581,429,525,496,321,414,446,460,358
"COG2723",1198,298,317,530,258,505,545,223,1099,394,535,652,609,466,1388,638,371,322,1209,258,443,404,568,1011,258,174,425,525,1635,685,196,523,380,381,180,175,236,741,351,671,453,722,621,266,2514,515,704,432,187,254,480,174,398,273,313,260,546,597,452,381
"COG2730",251,334,655,1375,413,785,775,335,194,492,549,448,475,677,256,594,1068,697,297,257,1854,705,288,185,721,243,454,1047,100,351,1077,660,355,192,1133,1146,365,561,581,894,612,796,459,496,133,911,180,515,144,243,531,1239,809,786,676,442,615,520,443,410
"COG2731",97,262,231,259,297,263,146,266,355,289,287,311,233,187,184,258,208,356,233,213,198,270,375,448,363,352,213,251,519,201,372,228,218,296,231,213,257,413,244,168,290,242,279,226,42,217,214,208,443,289,320,283,262,255,304,249,292,218,339,347
"COG2732",0,7,6,0,1,1,0,0,19,0,7,5,0,4,8,0,0,0,3,2,0,0,0,41,0,3,0,0,99,0,4,1,0,0,0,6,1,0,0,2,7,2,1,4,9,1,17,10,4,2,0,0,2,6,0,3,11,9,10,0
"COG2733",289,14,45,24,2,2,7,96,77,167,18,17,101,0,92,8,19,4,4,4,48,1,17,125,3,32,18,1,233,7,13,4,80,33,7,58,12,517,3,2,54,9,51,12,38,20,60,10,12,56,3,56,28,0,1,31,45,19,145,53
"COG2738",151,282,88,230,268,284,230,248,248,129,222,287,234,261,156,225,196,277,186,209,77,253,235,113,198,282,284,264,67,307,35,289,349,167,176,113,244,78,240,247,254,281,226,247,297,183,213,251,51,246,222,219,194,292,269,377,254,290,190,255
"COG2739",117,79,72,128,58,100,149,102,154,34,94,70,97,166,170,113,53,99,175,42,92,82,57,37,145,43,172,124,55,90,20,58,142,53,83,22,79,66,78,166,101,62,105,17,99,82,77,21,17,45,100,40,101,84,87,53,58,122,111,83
"COG2740",107,86,51,143,40,84,111,109,131,48,70,29,82,94,176,64,58,93,82,14,50,59,59,20,64,42,107,92,24,97,18,69,127,37,52,17,43,138,70,90,91,23,71,30,145,60,72,27,7,19,65,20,74,59,66,24,65,74,59,41
"COG2746",0,43,124,14,43,71,59,104,78,14,65,21,15,30,7,28,60,23,12,30,10,20,11,186,67,6,25,33,382,13,3,118,5,25,37,1,23,2,25,22,45,0,20,0,11,24,21,23,6,4,17,14,30,16,19,46,18,59,34,15
"COG2747",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2755",686,1694,1186,1743,1554,1719,1442,1620,1052,1840,1679,1973,1603,1433,861,1645,1538,2003,1578,1892,1360,1697,1273,561,1391,1622,1099,1592,297,1253,2103,1245,1451,2119,2047,1739,1935,1030,1595,1348,1093,1559,1329,1685,479,1432,1513,1806,884,1866,1627,1646,1237,1812,1618,1527,1660,1476,1239,1433
"COG2759",713,641,645,724,609,701,715,618,443,722,706,568,553,743,793,580,625,588,686,577,747,530,564,419,794,548,565,547,116,674,726,472,870,593,631,783,618,872,626,697,587,559,600,479,738,692,529,502,797,549,613,714,535,571,642,558,604,603,640,655
"COG2761",12,0,5,0,1,1,1,0,2,0,1,3,1,3,51,0,0,0,1,0,0,0,1,132,0,5,0,15,1,0,1,5,14,4,0,3,0,1,0,5,4,1,0,0,3,0,0,5,4,1,6,1,7,0,0,1,3,1,10,3
"COG2764",9,4,3,0,6,0,1,0,24,0,13,10,7,2,11,9,8,40,2,4,0,11,6,55,0,1,2,0,84,5,5,6,0,3,1,3,3,1,20,1,10,5,5,2,15,0,17,10,17,11,0,1,6,4,0,3,16,1,10,2
"COG2766",2,20,12,1,0,3,4,0,100,3,30,11,0,0,26,1,5,1,5,6,2,1,0,115,0,10,7,0,194,5,10,5,1,8,2,16,6,1,1,0,33,4,21,15,24,2,34,17,15,19,1,0,10,0,1,17,35,2,24,11
"COG2768",257,239,82,159,279,219,226,218,172,243,267,246,280,237,175,282,216,312,447,302,123,207,272,182,173,297,111,192,79,274,26,107,319,91,149,80,340,618,265,346,310,250,139,103,357,226,178,130,65,262,234,151,284,359,237,119,138,181,297,252
"COG2770",0,31,9,0,0,12,7,6,36,0,5,0,1,1,72,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,6,2,1,0,0,0,1,0,1,0,0,0,3,1,0,16,4,0,0,1,4,0,0,14,1,1,0,4
"COG2771",21,31,24,26,7,11,26,3,281,3,83,128,19,12,69,15,44,11,40,47,8,5,9,817,10,43,26,10,1056,69,62,40,17,48,5,56,28,40,12,11,201,23,89,59,153,10,134,116,83,118,10,14,68,1,11,64,174,35,170,48
"COG2801",4675,758,2486,3785,829,1103,1528,1563,3663,2186,1107,1653,1603,1432,1829,1428,1362,1387,1290,1080,3185,1540,1531,7433,2412,2374,2327,906,4584,1226,1650,319,547,431,1067,1183,362,731,469,499,681,527,617,251,838,357,731,312,183,601,484,886,484,797,632,463,434,453,1116,642
"COG2804",192,69,174,529,170,175,232,148,412,112,233,77,195,390,464,169,128,114,73,68,145,129,237,1153,231,143,259,318,591,106,86,207,298,65,203,106,140,404,185,353,254,84,226,112,459,262,223,99,76,120,146,74,178,156,137,121,191,158,200,182
"COG2805",145,74,106,352,117,193,267,230,230,162,213,50,228,247,205,160,101,113,84,107,163,116,92,712,303,99,399,289,194,100,34,230,269,63,178,53,164,350,216,263,131,51,180,100,264,197,157,115,42,53,133,67,129,162,145,135,116,207,161,143
"COG2807",40,9,13,2,12,2,3,5,87,3,46,34,0,21,299,1,16,2,4,24,7,1,18,239,0,12,4,3,292,9,12,16,4,7,21,34,13,4,3,2,50,9,20,32,38,26,65,35,34,7,18,11,59,11,1,18,54,5,66,37
"COG2812",1217,954,975,1221,1112,912,1126,1164,1037,1096,1035,996,1165,1283,1041,1009,1090,1070,730,944,1126,872,822,740,1054,1020,963,1019,567,986,1064,980,1160,1074,932,1167,1129,1428,1103,954,939,1032,960,1096,1142,1257,1066,1101,1291,892,949,1214,991,1362,1020,915,943,1156,916,996
"COG2813",119,11,147,33,3,6,15,4,125,4,33,29,6,3,195,10,17,3,11,15,16,6,19,252,11,15,7,35,285,30,18,8,22,8,13,30,7,39,8,15,33,9,22,24,74,9,94,29,28,32,22,3,20,0,17,10,56,21,43,45
"COG2814",647,160,431,277,229,216,211,277,380,582,283,292,283,178,297,218,320,179,193,336,340,251,321,628,144,286,137,268,783,360,437,157,287,305,304,450,279,896,347,182,315,242,151,288,140,294,319,233,304,264,299,349,364,228,206,192,284,113,335,304
"COG2815",587,105,79,315,111,159,165,187,273,49,251,33,143,310,557,145,109,110,176,50,103,164,77,212,136,51,108,299,143,227,21,293,291,70,97,37,117,296,142,236,132,46,129,100,708,114,105,93,70,81,174,40,108,159,171,109,114,212,143,143
"COG2816",385,229,271,293,228,287,271,309,299,281,295,261,249,178,169,246,266,258,251,277,313,261,186,236,330,232,305,203,291,213,398,248,197,348,276,244,244,252,239,267,189,174,270,195,194,223,266,242,307,277,230,288,238,196,267,260,329,320,277,252
"COG2818",142,186,35,97,176,139,141,165,181,83,167,233,205,198,241,188,162,235,87,139,31,128,190,257,67,228,66,155,180,146,33,147,199,92,107,79,207,23,213,94,222,253,290,220,44,159,210,206,45,223,184,108,188,218,118,184,149,115,188,140
"COG2819",156,143,97,233,164,164,185,213,310,167,253,215,184,147,318,229,128,171,476,69,126,206,103,58,92,93,153,228,1,125,49,146,141,79,92,104,115,292,166,282,97,310,109,119,267,162,211,150,54,126,147,66,141,130,166,93,121,117,183,117
"COG2820",165,218,204,304,325,287,247,193,247,273,283,351,277,346,262,312,337,311,305,316,253,231,302,242,368,385,315,249,277,276,210,255,341,347,270,246,301,137,300,301,334,319,301,286,211,261,269,296,411,300,308,341,301,316,321,307,283,271,266,296
"COG2821",0,3,4,5,5,1,6,4,33,0,10,4,6,3,8,1,13,3,4,3,1,3,6,38,4,2,2,3,61,1,13,12,17,11,9,29,15,5,38,10,34,14,25,27,25,2,38,33,16,14,6,11,32,5,0,16,45,42,24,33
"COG2822",4,1,1,0,1,2,1,0,39,0,13,10,0,1,143,1,4,1,3,3,1,0,8,109,0,8,2,1,141,4,5,5,0,3,0,13,6,5,1,0,16,3,11,14,18,0,31,16,13,17,0,1,7,0,1,3,24,7,16,5
"COG2823",0,3,99,2,5,4,3,12,126,1,36,32,14,1,39,17,27,15,12,11,5,1,1,187,0,15,12,5,284,8,13,5,8,6,2,34,9,1,13,0,39,12,24,20,33,5,68,44,27,26,7,6,19,3,1,21,47,30,28,18
"COG2824",4,2,3,2,7,0,3,2,82,3,22,15,1,0,54,2,4,0,4,6,4,0,5,100,0,8,5,2,163,5,7,8,2,1,7,22,4,2,3,1,20,2,19,10,14,3,26,18,17,16,1,0,13,0,1,4,29,16,18,8
"COG2825",0,25,69,6,34,8,8,20,73,1,43,48,21,5,18,19,20,7,15,74,1,21,16,85,23,29,11,14,120,41,8,72,14,5,18,19,24,2,23,6,31,13,34,54,21,5,32,55,10,30,42,10,28,2,39,69,41,34,48,30
"COG2826",946,152,693,387,1095,437,403,727,691,930,474,350,1084,258,1490,346,456,459,2047,470,843,307,360,393,1101,290,3462,1864,389,432,937,2154,711,489,441,122,546,483,597,702,448,211,284,549,3278,613,208,99,288,223,325,469,805,360,343,2976,396,529,895,452
"COG2827",74,21,27,41,19,33,25,32,108,38,48,24,43,54,190,28,29,31,68,24,33,21,45,51,27,31,97,28,58,41,7,18,43,25,32,17,30,83,55,34,65,10,31,24,120,31,34,39,15,41,54,13,41,32,16,33,43,24,63,37
"COG2828",108,12,11,14,21,24,5,7,54,3,24,24,15,15,26,38,9,27,23,3,9,13,12,88,8,23,8,10,172,5,13,18,34,18,14,23,16,90,13,4,77,21,63,7,17,3,3,32,27,68,4,7,20,34,12,9,30,18,39,8
"COG2829",0,3,22,8,45,5,4,10,51,2,35,21,6,6,15,13,20,6,11,27,1,6,95,80,13,16,10,12,118,16,13,14,17,17,10,22,7,1,20,80,70,21,7,17,13,11,10,47,15,39,14,13,60,7,7,21,10,5,48,13
"COG2830",23,188,179,19,208,172,93,128,77,72,162,200,115,105,3,133,116,159,96,211,12,125,157,26,69,182,73,116,1,124,10,122,96,87,98,89,198,7,160,173,96,135,133,259,12,125,166,229,46,187,162,173,86,140,163,165,169,144,114,133
"COG2831",58,40,153,1,52,10,17,8,114,12,31,30,22,44,105,30,12,44,77,71,12,22,57,7,14,42,2,12,1,23,12,42,54,25,36,19,59,11,57,4,128,15,32,34,3,10,4,65,31,14,23,13,68,10,9,9,17,46,63,4
"COG2832",11,24,22,23,15,10,19,90,180,38,41,21,39,17,205,30,19,45,24,2,20,18,66,82,12,27,19,11,128,20,8,13,33,21,21,11,19,131,15,30,53,8,33,25,89,15,44,24,14,30,21,31,45,36,12,30,46,46,38,37
"COG2834",0,1,27,16,8,0,14,2,25,4,8,3,3,1,3,7,4,4,4,0,3,1,4,27,9,3,2,2,37,0,8,11,20,4,12,26,6,3,31,13,28,4,14,13,44,3,26,30,15,16,27,17,13,5,5,15,17,32,17,15
"COG2835",0,0,2,0,0,1,0,0,23,1,7,2,0,0,6,1,1,0,1,0,0,0,1,26,2,1,0,1,46,1,2,1,2,0,0,3,2,0,2,0,5,4,1,1,5,0,3,8,6,4,0,0,3,0,0,1,6,10,4,2
"COG2836",81,35,1,25,2,10,23,7,29,4,27,5,19,5,27,8,8,19,18,1,3,0,0,3,3,10,4,4,0,3,1,1,9,6,9,1,6,35,15,18,13,0,8,10,0,2,4,9,9,8,2,5,6,16,10,5,1,61,14,4
"COG2837",8,34,10,5,38,22,6,60,70,2,65,29,32,13,279,55,34,20,34,142,8,63,42,193,25,42,14,23,202,57,7,103,15,16,31,25,65,13,81,11,56,47,162,134,34,5,85,111,19,114,87,5,53,32,19,160,145,18,36,41
"COG2839",0,24,7,5,40,58,13,16,18,14,62,45,23,28,0,26,32,54,26,60,4,26,33,2,9,44,7,46,1,60,1,40,40,18,39,14,50,1,22,13,17,51,51,34,0,21,23,49,6,57,65,19,21,37,70,53,6,15,25,38
"COG2840",1,4,70,8,4,0,3,3,63,4,24,16,8,1,18,9,13,8,7,7,1,0,2,135,3,12,7,2,178,1,4,3,12,5,4,24,11,3,9,7,37,13,15,10,17,5,31,24,16,14,3,7,14,5,0,10,31,13,23,9
"COG2841",0,0,0,0,0,0,0,0,5,0,5,3,0,0,1,2,3,0,2,2,0,0,0,41,0,1,2,0,45,1,2,2,0,0,0,1,2,1,0,0,9,1,1,4,4,0,4,4,2,6,0,0,3,0,0,1,10,1,4,1
"COG2842",32,7,4,11,11,23,20,17,2,0,12,13,1,38,10,25,25,72,18,21,10,19,28,3,33,6,8,26,16,28,21,100,30,34,43,7,6,19,30,77,23,8,14,1,0,232,2,43,412,24,8,14,41,50,49,6,51,146,9,29
"COG2843",270,470,182,364,546,595,439,484,408,303,482,439,423,475,537,562,364,508,307,517,167,610,392,329,1033,438,533,662,72,405,73,556,658,277,340,130,422,344,563,745,466,439,531,550,445,358,473,414,68,388,526,208,400,566,519,503,313,529,346,446
"COG2844",305,17,230,7,10,2,22,27,164,7,59,29,19,0,86,30,39,17,27,18,20,6,4,359,9,19,4,7,404,52,17,6,10,8,8,42,19,360,17,1,30,24,33,17,61,11,94,46,49,39,9,19,28,15,2,21,53,81,75,87
"COG2845",0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,2,5,0,2,0,0,0,2,0,3,2,4,1,0,0,0,5,4,0,1,1,2,0,0,1,3,0,7,13,0,0,0,2,0,0,2,1,3,0,0,0,4,0,0,3
"COG2846",106,103,12,16,62,78,57,82,105,356,22,154,122,91,37,96,70,104,34,57,6,47,36,54,30,83,46,90,85,37,131,100,46,50,23,68,129,11,75,54,152,188,116,116,32,113,99,114,42,115,91,107,88,136,126,97,151,123,83,116
"COG2848",520,301,347,479,225,265,295,215,351,437,268,219,243,282,616,228,374,236,389,109,517,202,204,144,384,122,337,265,114,274,538,186,311,320,371,396,176,538,183,413,265,106,274,86,436,336,217,89,510,108,196,463,247,260,250,104,386,403,285,274
"COG2849",4,44,28,11,151,102,73,8,185,36,137,180,26,111,29,56,99,60,124,210,10,188,248,31,23,441,19,215,0,238,8,170,109,117,150,153,268,4,221,49,48,106,101,190,1,59,11,261,72,166,97,85,82,246,32,112,11,50,48,209
"COG2850",0,9,13,1,2,1,4,3,146,0,62,6,1,0,36,1,5,2,3,1,5,1,0,95,0,6,2,3,133,2,4,2,1,3,1,15,5,0,5,0,21,61,15,8,28,1,39,19,14,11,5,5,8,0,1,11,28,26,16,1
"COG2851",156,40,14,24,24,60,25,40,39,15,65,71,38,18,3,47,47,57,23,10,32,84,18,6,77,49,33,31,62,70,17,55,16,43,41,16,37,121,43,60,57,34,67,38,15,21,74,75,33,71,34,17,34,38,38,4,37,103,154,21
"COG2852",97,27,42,106,39,20,33,3,49,15,44,81,24,41,4,36,18,35,170,28,43,22,10,37,84,16,26,29,50,45,34,7,28,13,42,22,3,12,36,28,50,37,32,4,5,52,33,5,14,28,21,10,29,30,18,16,23,25,78,82
"COG2853",0,4,89,3,17,0,10,10,112,8,18,23,3,3,24,6,11,4,16,8,2,2,11,86,6,4,2,2,151,3,9,5,10,9,13,37,11,2,21,5,39,5,30,21,9,2,24,22,21,21,5,7,14,6,0,11,37,39,18,23
"COG2854",1,1,80,2,12,0,19,8,58,1,7,8,9,0,20,2,19,6,15,5,0,2,5,47,6,8,2,7,98,4,6,6,11,3,3,17,6,3,41,7,20,5,11,9,9,2,18,24,10,12,9,7,11,6,0,14,18,31,18,13
"COG2855",278,368,336,345,453,325,289,433,273,341,366,349,419,336,498,407,435,472,228,476,81,378,539,423,292,463,184,277,248,390,199,235,321,660,493,454,461,339,350,294,427,376,437,272,259,450,237,318,180,624,372,546,518,361,348,494,434,243,451,359
"COG2856",124,53,407,400,139,237,272,177,152,148,172,174,166,194,280,135,73,211,227,142,107,306,178,94,589,126,226,144,329,226,271,190,263,260,162,298,88,151,121,249,329,135,84,138,45,165,92,135,265,62,112,610,300,206,129,342,377,134,348,165
"COG2859",27,103,221,213,166,145,157,87,46,287,122,192,123,132,1,93,156,135,60,65,223,78,136,20,233,148,117,157,36,80,345,91,104,285,168,241,118,3,104,135,129,192,56,103,13,237,93,118,344,116,136,264,148,164,144,104,162,130,144,151
"COG2860",259,175,62,78,209,180,89,152,168,128,163,229,141,165,171,140,164,209,123,169,57,111,227,273,106,262,94,152,256,171,103,181,166,158,102,86,178,264,181,145,210,216,103,146,194,154,152,195,79,246,167,180,161,224,169,166,145,150,187,273
"COG2861",64,15,16,3,23,7,29,3,38,5,33,26,13,14,28,12,11,17,30,27,20,9,19,144,13,18,9,6,171,5,12,11,19,17,6,22,16,4,51,6,82,20,25,30,17,4,35,23,21,47,4,12,57,14,15,21,46,13,34,26
"COG2862",0,3,6,1,0,0,2,8,100,2,17,12,10,0,17,1,6,4,3,6,0,1,3,96,1,9,5,4,146,3,3,2,0,5,0,13,1,2,1,1,18,5,7,10,21,3,21,25,12,11,4,12,9,0,0,10,31,37,14,6
"COG2863",0,1,1,2,2,0,0,3,6,2,4,1,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,0,10,0,2
"COG2864",9,5,3,6,5,1,7,5,94,6,19,15,8,4,16,15,17,8,18,4,2,2,3,123,4,17,4,8,218,6,10,9,17,6,2,18,16,4,4,1,26,14,15,33,17,3,39,34,14,22,1,4,14,9,1,14,29,26,19,6
"COG2865",1318,1337,2089,1613,1310,888,1680,972,962,2207,802,820,1231,1112,706,1226,1539,778,822,1117,3926,1001,950,849,1829,840,1274,1138,81,1169,2928,949,1051,2197,1999,1466,1090,733,1313,1007,1278,920,845,877,1411,860,647,1263,1084,1022,864,778,1302,1042,968,1269,950,1015,1824,1337
"COG2866",87,103,44,126,80,86,99,132,78,8,150,62,172,307,150,118,80,115,70,113,18,111,58,99,358,130,55,240,105,161,12,159,402,34,23,14,42,30,177,97,292,201,122,62,526,118,44,120,13,28,80,29,156,274,175,18,79,95,152,199
"COG2867",0,4,2,0,0,2,1,0,28,0,6,7,0,0,6,1,1,0,0,4,0,1,0,58,0,0,2,1,85,1,3,0,1,2,0,7,0,0,0,0,13,3,8,1,12,0,20,4,8,7,1,0,9,0,0,6,11,1,11,5
"COG2868",109,65,55,104,52,59,93,134,106,57,86,26,70,85,106,57,23,47,45,33,47,64,37,21,68,45,111,71,29,77,17,33,85,51,50,24,60,167,58,104,109,22,83,22,129,34,33,45,18,30,62,32,54,54,69,35,57,96,65,44
"COG2869",8,94,188,130,183,124,141,101,95,161,126,145,125,93,11,113,155,147,86,183,159,144,189,65,168,165,66,94,9,134,208,87,129,170,180,202,178,8,110,113,104,127,135,96,1,151,50,130,185,231,144,226,132,108,140,115,193,125,123,146
"COG2870",162,64,529,75,74,33,33,110,218,137,87,64,141,61,109,65,65,40,95,30,55,24,88,234,32,78,24,92,217,31,44,61,104,52,58,101,93,358,134,19,128,81,168,71,32,158,86,74,53,96,71,74,91,102,72,33,53,54,194,92
"COG2871",24,158,355,197,322,214,271,170,107,238,181,249,173,227,32,190,324,203,145,257,277,197,299,105,291,267,145,229,5,224,324,177,192,299,324,387,233,3,236,213,155,239,230,292,14,214,185,248,433,290,258,370,263,228,284,198,266,266,240,348
"COG2872",112,121,62,92,73,86,121,67,156,45,108,72,108,130,205,112,110,85,304,51,112,98,76,45,92,43,229,53,126,137,9,162,126,86,62,37,77,108,112,108,136,41,79,63,259,96,146,47,47,72,95,32,158,88,93,68,59,77,103,107
"COG2873",954,1055,1287,1159,946,1152,1139,1095,813,1289,1078,867,1026,839,882,842,984,900,1076,865,1594,853,597,524,1150,862,1187,934,210,981,1428,741,843,1122,1210,1554,867,1287,797,1063,698,920,929,930,1103,1051,1033,846,1225,832,831,995,858,898,882,916,802,1118,796,738
"COG2875",229,277,50,96,203,211,208,321,213,204,363,287,347,283,137,308,210,277,344,303,134,278,147,94,116,281,188,252,34,187,16,320,218,219,158,160,412,392,266,193,253,328,248,418,201,194,403,350,49,328,171,146,238,291,206,271,204,193,174,159
"COG2876",320,372,380,407,492,449,376,435,295,645,408,563,424,407,158,354,457,395,686,435,523,358,453,204,462,479,238,354,91,418,373,332,525,399,369,651,402,791,403,367,429,488,387,456,266,528,494,370,609,459,428,490,461,415,410,293,341,280,432,440
"COG2877",36,69,98,56,92,62,58,83,79,191,69,122,82,60,15,55,106,83,40,71,120,38,95,70,42,129,47,56,37,61,308,192,233,312,316,389,264,262,212,164,225,279,210,339,27,301,208,286,179,264,210,379,271,265,226,243,204,151,271,259
"COG2878",230,271,244,331,344,326,287,256,293,165,325,238,221,324,171,257,325,307,416,283,367,242,259,138,248,198,267,317,209,214,278,271,257,221,328,397,287,61,263,314,263,282,315,325,247,334,303,243,195,255,305,306,267,350,352,217,306,279,239,334
"COG2879",0,2,3,0,1,0,1,0,30,0,8,6,0,0,11,0,2,0,2,3,0,0,0,50,0,4,4,0,92,5,5,5,2,3,0,9,0,2,0,0,19,3,8,5,12,1,23,8,11,5,1,1,8,1,0,11,16,0,5,7
"COG2882",0,0,57,0,0,1,1,1,18,2,11,5,0,0,6,0,4,1,2,3,0,0,0,58,0,4,4,1,78,4,5,2,0,0,0,2,3,1,0,0,16,2,2,4,10,0,23,4,5,9,0,0,3,0,0,8,7,3,13,5
"COG2884",446,389,342,509,357,356,396,311,324,311,345,321,368,442,272,372,397,321,363,307,412,263,330,256,428,371,396,378,184,363,342,330,391,322,361,362,336,486,344,360,427,355,345,263,317,412,293,273,420,330,371,415,363,379,390,289,300,386,370,420
"COG2885",111,665,1460,980,882,477,476,381,540,1342,631,664,376,434,164,453,1227,446,383,835,1304,488,787,630,954,699,480,359,717,515,2441,408,655,1080,1129,1419,532,39,440,653,545,697,699,522,262,805,320,489,1975,853,342,1164,762,704,371,1575,1327,351,729,492
"COG2887",619,2,4,3,6,16,21,0,22,0,16,0,4,1,62,9,5,0,0,11,15,1,0,176,0,6,0,2,0,88,0,0,0,0,3,0,2,649,57,22,1,0,10,0,67,2,0,0,19,0,2,0,2,0,3,0,4,0,66,132
"COG2890",139,151,211,164,110,124,146,150,171,152,162,141,147,167,142,122,143,136,134,110,142,149,130,131,149,105,156,155,113,124,375,316,445,454,436,582,401,395,398,364,420,337,356,420,438,455,436,409,381,362,387,433,442,418,382,363,463,411,408,389
"COG2891",9,2,74,1,1,2,6,1,62,3,22,17,1,0,185,17,14,3,4,6,3,3,19,86,1,11,3,5,130,2,3,6,11,4,7,18,8,6,10,1,28,7,12,14,25,3,25,18,19,11,4,4,12,0,0,8,15,21,23,7
"COG2893",262,61,40,62,41,68,56,177,325,160,90,73,103,48,797,94,60,63,382,91,103,141,140,405,53,87,82,40,500,166,30,56,66,44,50,82,83,666,56,61,163,105,99,64,233,54,156,93,86,75,56,93,58,38,41,58,156,109,177,112
