"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG2957",238,226,155,24,269,322,199,299,298,273,196,419,276,209,563,135,327,121,417,137,152,250,0,269,360,127,294,867,301,443,389,255,258,326,348,310,184,380,389,350,591,210,317,321,302,352,107,28,255,277,306,227,47,645,674,291,194,362,205,319
"COG2958",0,1,1,0,1,1,4,2,3,3,0,2,0,1,0,0,1,13,0,0,1,11,21,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,43,1,72,1,2,3,0,0,3,0,35,3,3,4,0,10,0,7,0,0,2,21
"COG2959",17,2,19,23,31,0,2,1,1,2,3,11,3,83,4,84,2,3,3,29,0,1,50,0,0,0,4,8,0,3,0,6,7,0,2,6,19,1,1,0,1,0,1,5,0,0,19,30,0,0,2,1,0,7,4,0,6,0,5,0
"COG2960",2,0,8,7,7,0,2,0,2,1,1,3,1,30,10,17,0,1,6,44,0,0,69,0,0,0,1,6,1,3,2,5,9,0,6,4,6,0,1,4,1,0,0,4,0,1,5,6,0,0,4,1,0,0,0,0,0,0,6,0
"COG2961",136,4,37,22,157,18,6,20,31,45,18,32,3,64,54,105,23,22,96,76,2,23,117,8,41,1,51,22,24,10,22,119,45,14,72,26,38,27,13,44,68,39,8,28,16,107,12,24,4,34,99,50,1,75,3,30,3,11,38,8
"COG2962",18,4,15,8,6,7,23,5,4,6,14,13,5,20,9,30,10,23,9,40,20,13,36,7,2,37,9,21,3,7,46,18,142,35,30,25,69,32,12,35,35,23,55,55,12,22,18,147,28,24,45,23,40,26,5,11,9,22,68,10
"COG2963",282,137,185,875,75,268,227,74,260,277,351,130,116,266,452,883,195,331,352,3712,154,192,2388,137,100,430,165,179,271,176,143,199,780,169,212,568,351,131,182,279,168,248,271,309,116,88,352,380,162,185,275,298,1125,251,251,205,114,166,477,240
"COG2964",75,53,201,95,60,56,171,59,91,55,91,39,164,113,96,212,44,172,81,224,179,38,363,53,49,234,53,30,82,26,75,51,142,81,110,79,166,61,76,176,30,129,81,55,57,49,187,159,73,110,90,44,87,25,26,94,50,103,235,82
"COG2965",12,2,8,12,24,4,9,5,2,1,4,3,4,24,14,65,9,13,8,38,6,1,88,7,0,0,2,12,4,0,8,4,14,1,23,8,4,10,1,6,0,0,5,6,1,3,8,6,4,2,8,9,0,4,0,2,1,4,11,3
"COG2966",353,522,322,176,420,715,523,496,395,492,554,534,656,507,542,501,449,231,370,314,708,381,341,554,362,339,429,802,413,588,514,396,655,406,440,650,372,579,538,576,507,481,413,583,472,441,600,556,591,411,459,502,492,458,651,464,642,471,426,507
"COG2967",13,0,8,14,18,0,3,1,3,0,2,6,0,14,14,16,0,10,2,74,1,0,91,1,0,0,2,11,0,4,2,6,19,0,5,4,4,1,1,5,0,0,1,4,2,5,7,7,0,2,5,1,1,2,0,0,0,1,10,0
"COG2968",69,39,82,35,33,25,59,28,32,55,37,49,21,57,40,94,30,116,26,109,70,27,217,11,7,100,24,30,49,13,43,28,125,19,22,40,94,20,18,37,21,45,40,41,14,30,27,48,25,36,34,13,174,40,62,33,28,27,100,55
"COG2969",13,3,13,16,20,8,10,10,3,5,1,2,8,37,17,48,13,17,8,80,7,1,123,8,0,0,6,14,6,6,3,8,16,1,18,11,6,14,7,12,1,0,3,11,0,6,6,9,3,7,11,11,2,6,4,0,3,3,22,0
"COG2971",64,30,29,84,10,18,28,32,35,40,29,3,11,19,13,29,9,169,6,46,69,14,31,56,24,22,36,1,33,12,8,11,187,31,15,3,69,16,22,18,5,33,8,37,11,7,74,9,25,15,12,15,8,4,6,16,4,10,53,54
"COG2972",2170,1732,3307,2644,1261,1483,2309,2433,2619,2639,4432,970,4083,1104,2366,3328,3749,2656,2560,1386,2111,3575,3291,2982,3886,2955,1831,855,2284,1467,1074,1307,2131,2438,1733,1283,1165,2753,5610,1781,2409,1794,1916,1844,2605,1218,4485,5569,2032,1570,2908,2723,2505,1318,937,2050,2466,1640,1922,3111
"COG2973",1,0,3,1,8,0,3,1,0,0,2,4,3,18,3,22,0,3,0,17,0,0,14,1,0,0,0,4,0,0,2,1,2,0,1,0,5,1,0,3,0,0,0,0,0,1,6,7,0,0,4,2,0,0,0,0,1,0,1,1
"COG2974",17,4,15,38,31,0,6,0,3,1,2,11,6,56,25,81,3,22,7,439,2,0,185,0,0,0,9,16,0,3,8,17,36,0,14,24,16,5,3,6,1,0,1,10,2,5,14,14,2,9,14,5,1,2,0,0,0,0,29,0
"COG2975",5,0,5,4,13,2,3,2,2,3,2,6,0,15,4,27,4,6,4,30,2,0,44,0,0,0,1,6,2,2,5,0,7,0,4,4,5,3,2,1,0,0,4,4,0,1,3,9,2,2,3,1,0,1,0,0,2,1,9,2
"COG2976",12,1,26,17,22,8,10,11,3,3,6,9,5,65,27,71,15,13,10,90,4,2,138,7,1,0,10,16,8,2,10,9,20,1,19,16,13,11,4,11,3,1,5,10,0,6,8,14,1,5,16,10,1,10,2,2,3,5,18,3
"COG2977",11,20,9,67,18,0,5,42,2,0,2,2,0,24,12,13,0,2,5,68,2,0,82,7,0,0,2,14,1,1,3,6,15,0,1,12,3,2,2,5,0,0,0,4,1,1,8,12,0,6,6,2,0,7,69,2,0,0,15,0
"COG2978",239,33,53,12,129,68,25,42,54,69,25,82,35,97,63,105,29,29,74,56,7,42,139,47,47,87,93,38,51,83,189,365,96,209,295,248,427,118,115,171,147,140,145,211,259,292,128,52,162,188,210,131,147,260,102,138,35,252,304,165
"COG2979",11,0,10,19,19,3,3,0,1,0,5,3,3,42,19,55,3,13,7,82,2,1,94,1,0,1,3,7,0,5,3,2,3,0,2,5,2,1,1,0,1,0,0,1,0,0,1,5,0,0,2,1,1,0,0,0,1,0,5,0
"COG2980",3,0,10,9,13,5,7,5,4,5,4,5,4,46,16,56,9,4,3,23,4,2,57,10,0,0,5,9,2,7,4,6,5,1,6,2,4,6,0,8,0,0,3,6,0,4,5,9,2,6,7,5,1,5,3,1,6,2,5,1
"COG2981",44,4,27,11,49,4,2,6,5,2,9,17,5,61,9,96,5,17,2,22,1,0,62,1,3,0,9,15,1,23,5,15,5,2,26,4,5,0,0,7,4,4,3,31,5,15,7,22,3,2,4,8,0,11,1,2,5,6,20,4
"COG2982",66,1,67,71,95,9,44,0,7,0,8,24,4,205,85,94,5,79,34,391,5,6,584,4,0,0,20,43,0,10,11,25,96,3,29,38,41,6,10,18,0,2,5,33,9,17,26,64,1,13,46,6,1,10,1,1,0,2,73,2
"COG2983",10,0,9,17,10,1,2,1,0,0,2,6,1,22,25,28,0,16,6,92,0,0,106,0,0,0,4,4,0,2,1,4,24,0,10,8,8,1,2,2,0,0,0,4,1,1,8,5,0,3,12,0,0,3,0,1,2,2,18,0
"COG2984",268,251,473,214,119,257,447,373,376,283,409,162,445,185,211,325,325,295,122,106,392,413,137,284,295,350,205,110,309,191,239,112,434,309,233,231,526,478,442,220,181,262,342,229,282,211,462,681,291,337,322,300,242,71,96,302,332,294,452,278
"COG2985",1428,1629,579,209,1498,1902,1085,1506,1462,1497,675,2220,535,1403,1418,518,1151,722,1755,737,974,873,423,1614,1425,308,1756,2582,1342,1665,1706,1922,566,1258,1557,2055,931,1593,912,1496,1457,1421,1130,1783,1525,2108,181,91,1166,1952,1106,1313,87,1971,1677,1488,1769,1638,1214,772
"COG2986",577,222,263,266,468,507,276,507,361,511,199,565,62,271,232,173,182,184,427,176,55,306,123,445,418,96,554,139,349,317,360,687,150,338,654,358,276,441,128,323,292,414,316,429,424,689,99,125,112,498,380,519,24,546,171,352,56,490,408,83
"COG2987",333,222,170,40,488,565,231,451,367,302,161,590,43,238,210,115,146,181,375,123,58,242,116,404,387,57,519,168,280,280,335,679,122,353,464,378,284,391,117,251,160,387,291,466,316,561,33,113,113,542,383,323,15,444,169,403,39,395,354,64
"COG2988",8,0,17,12,18,0,2,0,0,0,1,7,0,58,11,43,0,10,4,55,1,0,86,1,0,0,2,7,1,0,2,6,13,0,5,6,25,1,1,4,0,0,1,5,0,2,12,19,0,5,9,0,0,4,0,0,1,0,12,0
"COG2989",159,190,77,11,79,69,108,27,65,22,14,38,82,114,37,139,21,53,65,67,182,12,104,29,70,1,30,459,17,178,145,125,18,20,37,45,24,13,161,62,171,23,23,50,72,127,24,26,314,51,6,43,5,58,208,10,440,12,43,66
"COG2990",85,5,28,43,87,11,12,3,13,2,36,24,1,123,40,171,11,32,12,157,74,14,206,6,0,119,24,24,0,23,19,32,129,6,32,23,72,5,8,23,11,11,22,40,5,21,29,82,0,11,30,13,9,13,8,3,6,9,86,0
"COG2991",0,0,2,0,7,0,0,0,0,0,2,1,0,13,0,34,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,1,0,0,0
"COG2992",77,1,18,23,25,3,8,0,3,2,4,9,2,33,29,40,0,23,10,135,1,0,205,2,2,0,13,12,1,23,5,36,33,1,23,18,8,1,5,1,0,0,1,27,3,13,4,18,1,6,19,2,1,8,5,0,0,0,28,0
"COG2994",6,0,0,0,0,2,0,0,2,1,1,1,0,0,0,1,0,3,0,0,1,7,0,2,0,0,4,2,0,0,4,0,0,0,5,1,0,2,0,1,6,2,1,5,3,2,0,0,0,4,0,0,1,2,1,3,2,8,12,0
"COG2995",36,4,30,46,59,2,6,1,2,1,10,14,2,127,55,103,2,46,17,230,8,1,346,4,0,0,6,24,1,10,9,16,65,2,18,25,18,1,6,11,0,0,5,26,3,8,10,40,1,6,27,2,1,5,3,0,5,1,43,0
"COG2996",320,267,184,167,304,360,251,355,385,395,332,427,437,309,369,332,362,185,409,124,380,318,77,454,358,299,306,367,320,414,104,99,145,88,100,133,75,93,163,116,97,80,105,124,79,77,97,148,96,106,95,91,79,177,108,80,151,136,95,98
"COG2998",0,4,3,0,2,5,6,6,3,8,2,6,2,1,3,1,1,5,0,2,0,3,0,5,0,0,4,0,0,3,2,8,1,0,2,5,3,3,2,9,4,3,7,9,0,6,0,0,0,1,9,5,3,3,1,8,2,6,8,1
"COG2999",7,3,0,14,2,2,4,0,1,0,1,5,1,0,12,20,2,9,9,87,0,0,104,1,0,0,3,6,0,0,3,5,17,0,5,7,0,1,2,6,0,0,0,8,0,0,0,9,0,5,5,1,0,3,1,0,1,0,10,0
"COG3001",1,2,16,273,10,1,3,5,0,0,12,5,3,51,9,56,5,5,3,86,50,1,58,2,0,186,2,6,32,2,14,3,92,2,8,5,12,7,2,44,1,0,0,6,0,2,147,19,2,1,5,4,119,3,1,2,4,2,12,2
"COG3004",219,136,112,348,252,241,186,227,185,229,157,300,48,157,173,235,100,132,251,267,143,83,192,154,245,353,256,50,200,121,62,123,153,57,86,64,90,54,26,66,38,75,40,110,89,84,53,27,24,83,74,77,156,79,72,74,22,86,75,33
"COG3005",108,25,21,46,164,60,13,53,49,72,14,34,13,77,113,85,108,71,118,171,29,22,179,54,39,7,68,56,44,17,69,125,60,76,133,38,23,25,20,105,18,42,12,81,52,83,6,37,14,73,117,64,8,37,10,62,10,14,58,50
"COG3006",12,2,24,22,34,0,2,2,1,0,8,15,11,59,27,70,1,32,11,116,6,0,184,0,0,0,7,18,0,4,6,12,20,1,11,16,10,2,1,5,2,0,2,7,1,11,16,26,0,0,16,3,0,8,4,0,2,0,21,1
"COG3007",0,18,28,24,3,3,1,67,7,31,26,14,26,7,13,49,34,8,6,2,4,22,0,9,14,24,9,9,7,5,3,3,5,13,11,2,6,7,11,2,6,60,13,16,42,4,19,80,108,3,6,14,153,14,55,10,8,20,1,31
"COG3008",58,6,56,68,110,11,16,5,13,2,13,23,7,204,71,216,36,49,18,296,9,7,372,3,1,2,24,30,0,11,17,29,53,1,33,43,40,25,15,25,12,3,22,48,1,17,49,63,1,17,36,9,2,23,7,0,18,23,49,5
"COG3009",13,0,7,11,21,0,1,0,0,0,1,5,0,42,22,26,1,17,5,84,1,0,118,0,0,0,2,10,0,1,2,6,14,0,2,6,3,0,8,4,0,0,1,4,0,2,7,7,0,6,9,4,2,4,0,0,0,0,18,0
"COG3010",134,65,86,121,113,73,96,50,53,120,130,55,125,86,108,184,58,60,40,105,33,47,192,100,99,189,37,22,70,75,67,72,145,56,96,57,177,118,90,40,24,38,111,92,48,67,78,268,47,81,90,51,250,65,102,67,46,48,113,46
"COG3012",31,2,7,18,26,3,11,3,3,5,4,1,1,26,16,71,5,18,7,72,5,0,105,1,0,2,8,10,0,9,4,25,24,1,12,8,9,6,2,12,1,4,4,12,1,2,5,24,1,8,10,2,0,0,2,4,2,4,16,0
"COG3013",11,0,6,11,17,2,2,0,2,1,17,10,1,24,20,31,0,15,3,63,0,0,116,0,0,0,3,12,0,3,1,2,11,0,4,4,5,3,1,2,0,0,2,2,5,2,3,3,0,1,0,0,1,0,0,0,0,15,3,0
"COG3014",0,2,3,0,0,4,9,3,3,3,1,16,0,1,1,0,4,3,0,5,0,1,0,1,1,0,0,0,0,1,2,0,0,0,5,2,1,0,8,19,1,1,6,11,7,1,0,0,2,7,0,8,0,2,3,6,0,7,8,1
"COG3015",93,125,57,29,126,47,83,80,97,100,40,112,44,85,55,78,22,55,196,118,88,48,72,112,95,32,91,292,52,253,90,145,56,39,101,150,34,47,75,109,231,41,55,115,52,75,28,13,124,86,49,68,5,199,197,53,182,81,83,11
"COG3016",98,33,34,6,103,50,40,62,103,43,30,42,1,17,5,21,38,39,156,215,4,81,6,21,4,0,50,133,10,18,35,12,0,10,19,42,4,4,16,21,22,28,19,47,15,9,3,7,2,41,0,6,32,21,23,5,7,5,35,17
"COG3017",7,1,13,17,13,4,1,7,4,3,6,4,0,28,11,54,6,8,11,56,4,0,72,8,0,0,4,4,1,0,9,2,19,0,14,8,8,6,11,8,0,0,0,7,1,1,5,18,2,9,2,7,0,3,2,2,1,0,17,1
"COG3019",0,0,7,0,0,0,0,0,1,1,1,2,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3021",233,263,117,31,185,393,245,222,174,291,127,375,124,252,489,117,226,114,280,215,141,136,122,199,146,27,339,356,233,391,379,357,73,192,272,327,180,269,241,244,290,180,211,295,235,359,32,13,272,268,116,175,21,456,433,171,334,306,193,191
"COG3022",237,219,166,162,254,235,164,188,184,205,230,286,309,256,344,315,177,125,291,231,408,211,279,257,187,109,295,253,213,368,249,225,362,278,267,252,199,174,299,227,192,176,204,241,247,254,287,443,275,174,241,233,79,251,304,209,327,258,249,205
"COG3023",737,879,207,91,798,598,299,360,328,429,131,478,208,299,283,207,233,480,484,227,459,287,135,287,478,44,686,626,275,493,563,691,129,353,669,406,324,265,387,478,360,356,212,329,532,835,109,41,487,543,387,423,21,410,1123,332,499,448,338,223
"COG3024",0,1,4,1,1,2,1,2,0,1,0,4,3,15,6,31,8,1,2,0,2,0,0,7,0,0,1,5,1,4,3,0,0,0,4,0,4,8,0,7,2,0,4,3,0,0,1,4,3,1,0,3,1,0,0,3,0,3,3,3
"COG3025",80,16,36,21,30,21,15,11,23,41,16,37,7,67,32,97,4,53,10,116,10,45,175,11,2,3,32,43,1,7,41,11,25,3,25,38,41,2,2,11,23,32,24,61,15,32,16,29,3,25,5,15,217,29,64,18,13,15,94,13
"COG3026",14,0,16,13,37,2,3,1,2,2,6,6,6,40,26,64,4,28,9,101,2,1,150,2,0,0,4,13,0,7,8,13,21,2,10,19,12,0,4,9,3,1,1,10,1,5,9,20,2,4,8,5,0,7,0,0,3,2,24,0
"COG3027",22,4,42,10,16,14,16,9,7,3,4,7,1,21,23,52,5,38,4,69,3,8,94,2,4,0,15,10,7,3,18,8,31,16,19,16,20,12,3,33,10,17,12,21,10,8,16,12,6,9,14,9,1,7,5,18,4,8,47,10
"COG3028",3,3,6,5,7,2,2,3,1,0,2,0,1,14,7,24,1,4,2,14,2,1,41,7,0,0,0,3,1,1,11,7,15,2,14,13,12,15,0,9,3,0,11,19,2,5,11,20,3,9,11,15,2,9,1,0,4,5,17,5
"COG3029",9,0,8,8,10,1,1,1,1,0,2,6,1,35,14,56,1,12,4,57,2,1,97,1,0,0,3,5,0,2,0,4,14,0,9,8,8,2,3,2,1,0,0,0,0,1,3,12,0,1,9,0,0,1,2,0,1,0,13,1
"COG3030",6,0,5,9,13,1,1,0,4,0,4,1,1,6,9,9,0,6,8,68,2,0,97,0,0,0,0,2,0,0,1,2,15,1,8,8,3,0,3,1,0,0,0,1,1,2,8,10,0,1,3,0,1,2,0,0,1,2,2,0
"COG3031",11,2,13,8,2,2,3,0,3,0,2,2,1,44,20,29,0,25,11,131,1,3,136,1,0,0,3,14,0,2,4,5,27,1,11,12,13,2,1,5,0,0,2,4,1,2,3,3,0,4,10,1,0,1,1,0,0,2,35,0
"COG3033",155,129,107,45,112,187,150,139,109,93,59,202,15,61,59,98,52,112,46,332,7,105,330,96,65,30,147,35,80,126,142,138,14,135,182,97,128,131,56,129,38,184,128,73,148,156,8,23,51,181,130,108,40,62,24,141,13,126,202,54
"COG3034",23,27,10,17,36,8,25,3,3,1,3,10,5,31,13,22,2,8,20,117,2,3,90,4,1,13,8,7,1,5,2,23,12,7,14,7,10,1,9,2,4,15,5,36,2,8,10,14,5,8,27,7,29,7,0,13,2,7,22,0
"COG3036",7,0,8,11,9,0,0,1,2,2,5,5,1,24,7,51,0,4,0,16,1,0,50,0,0,0,2,1,0,2,1,3,9,0,3,6,2,0,0,3,0,0,0,2,0,1,1,10,1,1,1,0,2,5,1,0,1,0,5,1
"COG3037",103,28,179,88,76,15,17,9,48,82,41,63,43,250,73,292,11,56,41,269,30,10,153,30,108,553,30,76,89,38,34,91,285,33,67,32,99,31,22,37,5,37,46,85,29,43,67,226,22,28,41,12,604,56,142,16,26,19,66,63
"COG3038",35,1,10,24,35,0,4,2,2,0,5,9,0,17,53,20,1,39,12,230,2,0,305,0,0,0,6,8,1,1,7,10,50,1,25,22,6,2,5,8,0,1,2,10,1,8,9,7,0,6,13,3,2,3,0,0,1,1,34,1
"COG3039",187,64,167,175,56,1219,154,100,2976,220,432,213,77,25,116,37,591,353,565,1385,56,112,536,137,220,41,68,41,188,466,286,1408,119,400,458,69,560,418,176,192,197,52,532,112,161,316,114,120,188,3370,391,59,39,1662,10,127,43,2575,1447,315
"COG3040",168,46,41,36,229,40,33,29,64,37,16,61,14,165,155,78,50,49,155,121,53,10,127,38,60,1,73,42,61,33,120,199,89,26,163,63,45,10,28,99,18,37,52,101,42,116,21,18,23,60,127,64,0,47,8,39,7,23,54,57
"COG3041",24,105,237,17,25,21,135,80,71,328,112,39,72,23,77,34,67,73,949,72,42,90,81,96,88,98,46,222,80,222,109,11,304,65,104,46,83,33,60,47,331,69,104,77,79,73,74,72,106,37,76,57,56,20,255,79,201,83,138,80
"COG3042",10,0,9,12,22,0,1,0,3,0,1,5,0,22,11,20,0,5,1,55,6,1,74,0,0,0,1,4,0,2,1,3,9,0,7,9,4,3,0,0,0,0,0,10,0,4,8,4,0,2,5,2,0,3,0,0,0,0,9,0
"COG3043",9,0,0,8,0,1,2,7,1,4,3,2,4,5,6,35,2,13,5,63,2,1,93,3,0,0,3,8,0,2,6,9,18,0,14,8,1,9,0,4,2,0,3,10,1,1,4,6,3,2,6,8,0,7,0,0,0,4,11,2
"COG3044",62,34,37,128,18,45,51,107,95,86,215,46,318,63,92,178,110,90,52,42,98,85,166,106,143,146,65,18,63,76,8,22,43,42,14,13,35,37,45,19,7,23,21,36,18,16,115,104,9,10,22,29,33,20,17,25,20,23,23,33
"COG3045",8,2,6,16,13,8,4,11,4,11,5,6,1,26,22,20,5,26,10,77,2,1,129,16,0,0,6,6,0,3,2,9,23,0,16,19,1,5,2,10,1,2,11,16,0,3,9,8,3,8,10,12,1,9,3,2,0,9,19,7
"COG3047",4,1,2,12,24,1,0,0,2,0,0,1,0,26,11,19,0,8,6,50,1,0,50,1,0,0,3,2,0,3,1,2,5,0,1,4,8,3,1,5,0,0,2,2,1,1,4,13,0,1,3,1,0,0,0,0,0,0,6,0
"COG3048",111,10,62,21,59,12,45,20,17,9,26,29,11,125,28,144,20,78,38,147,86,12,277,0,31,0,14,18,10,7,39,27,30,40,23,19,40,44,10,15,26,37,10,36,18,36,130,27,32,15,27,4,9,18,22,10,13,15,57,30
"COG3049",589,330,344,386,440,401,380,444,477,412,480,521,364,408,469,348,532,426,593,236,439,442,150,502,581,349,415,118,452,297,445,442,453,483,510,442,436,430,438,468,309,473,473,507,539,491,297,355,301,449,474,495,189,488,160,503,181,522,440,489
"COG3050",6,2,11,3,15,0,3,0,1,2,4,3,3,31,3,55,4,5,1,29,3,0,40,0,0,0,4,2,0,1,4,0,3,0,4,4,8,2,1,3,0,0,1,4,0,3,3,21,0,1,3,1,1,2,2,0,5,0,10,1
"COG3051",233,23,72,94,161,43,90,46,103,54,141,55,60,104,47,161,29,160,30,160,68,117,306,55,69,157,56,242,28,47,73,75,157,48,70,80,135,56,35,57,127,55,46,100,34,177,218,72,70,114,98,26,114,28,34,63,30,68,144,28
"COG3052",46,8,22,32,39,10,30,5,16,8,14,13,15,29,19,59,10,36,17,43,11,37,92,24,22,38,16,45,2,10,21,22,54,17,20,21,28,15,9,25,21,26,12,31,8,41,58,21,38,20,28,4,32,4,7,17,11,8,40,7
"COG3053",84,19,49,78,53,13,77,36,27,10,45,33,126,86,54,84,20,67,35,131,130,35,223,22,23,94,47,249,27,38,26,41,75,33,84,30,51,33,29,51,61,21,47,85,21,39,233,25,67,48,48,6,49,32,13,23,42,16,51,19
"COG3054",19,0,12,24,17,1,2,0,2,0,3,1,2,44,27,56,1,22,9,85,3,1,136,2,0,0,6,13,0,6,3,9,24,0,10,14,7,1,3,7,0,0,2,14,2,7,12,19,0,2,9,1,0,3,4,0,3,2,28,0
"COG3055",221,329,66,38,111,171,73,115,100,220,150,192,54,223,192,82,41,132,193,457,27,95,313,111,134,50,260,242,58,234,160,237,147,160,321,169,53,93,71,157,140,149,103,221,163,274,8,16,43,121,241,183,314,218,163,337,13,176,159,93
"COG3056",18,1,16,11,23,0,3,1,1,0,3,6,2,40,23,83,1,22,4,110,2,0,145,0,0,0,6,15,2,2,2,10,27,3,6,16,8,2,2,4,1,0,1,9,0,3,13,16,0,4,10,3,0,5,1,0,2,0,18,0
"COG3057",5,0,22,8,16,1,3,0,1,0,4,4,1,51,10,65,0,10,1,17,0,0,36,0,0,0,3,2,0,1,0,5,7,0,2,4,11,2,0,1,1,1,1,6,1,2,11,15,0,0,3,3,0,1,0,0,1,0,9,0
"COG3058",19,3,24,24,27,7,10,22,10,7,8,6,6,73,28,88,20,27,17,106,9,3,197,10,0,6,8,22,5,14,9,17,25,2,22,18,12,23,4,11,5,4,20,25,1,12,15,42,3,13,20,12,4,11,1,3,4,10,29,1
"COG3059",140,62,30,40,163,184,55,112,133,144,59,166,12,76,71,161,62,79,191,172,13,44,164,175,137,38,155,14,124,80,102,208,90,81,157,187,86,118,43,67,43,113,79,153,120,138,12,11,15,169,119,110,5,249,70,105,10,142,128,19
"COG3060",10,0,13,9,19,1,3,2,1,0,4,3,0,47,15,57,1,6,4,47,2,0,99,1,0,0,1,7,1,4,1,2,8,0,1,1,2,1,0,0,0,0,0,4,0,0,3,2,0,0,1,0,0,4,2,0,1,0,2,0
"COG3061",3,2,6,8,22,0,2,1,0,2,11,4,6,36,6,86,0,0,2,21,0,1,39,1,0,1,2,6,0,2,0,4,5,2,4,2,9,0,0,2,0,0,1,5,1,1,3,26,0,1,3,1,0,4,2,0,5,0,3,1
"COG3062",4,0,2,11,2,0,0,0,1,0,3,1,2,0,9,20,1,7,2,34,0,0,67,0,0,0,1,5,0,1,5,1,8,1,1,4,0,0,1,1,1,0,2,7,1,0,1,7,0,1,2,0,0,3,1,0,1,0,3,0
"COG3063",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG3064",6,3,8,11,32,1,3,0,4,0,7,4,6,71,15,44,4,22,8,147,2,0,105,0,0,0,4,14,0,3,3,4,40,1,4,8,2,1,0,9,2,1,0,6,3,5,12,30,0,2,9,2,3,3,1,0,2,1,7,0
"COG3065",15,0,16,29,18,3,3,1,4,0,1,6,1,24,17,66,1,6,5,91,1,1,128,1,0,0,4,7,0,1,3,6,15,2,9,11,8,2,3,4,0,1,1,8,0,3,3,13,0,3,7,2,2,3,2,0,4,1,10,0
"COG3066",9,5,16,18,9,0,4,3,2,0,4,4,2,55,14,47,0,6,7,76,2,0,113,4,0,0,3,3,0,3,6,8,18,1,7,9,14,0,2,4,0,1,1,6,1,0,12,19,0,3,7,2,1,2,0,0,1,1,18,0
"COG3067",15,1,26,17,42,0,2,0,3,0,4,11,6,89,29,116,3,30,13,137,1,0,227,0,0,0,6,19,0,4,10,13,26,0,8,16,20,1,6,5,1,1,2,13,3,1,10,32,0,6,10,5,1,3,1,0,5,2,25,0
"COG3068",15,2,23,17,39,2,4,2,3,1,6,3,1,53,30,71,2,17,7,82,2,0,134,1,0,0,2,10,0,3,3,7,22,1,12,22,13,2,4,2,2,0,0,7,0,0,12,13,0,2,10,4,3,2,0,0,2,0,22,0
"COG3069",288,54,45,85,100,79,147,159,130,141,106,73,121,183,59,182,277,81,88,277,155,122,682,98,60,34,110,177,112,79,147,135,189,25,165,101,77,180,215,126,279,39,145,261,32,160,63,69,38,147,41,241,10,80,26,76,84,94,117,92
"COG3070",44,40,86,61,30,29,41,28,43,31,102,19,88,50,65,139,65,65,41,138,33,62,206,33,49,62,47,18,50,16,22,27,65,33,70,16,66,47,176,31,44,40,43,20,31,16,142,157,36,28,60,22,18,16,17,55,22,42,75,60
"COG3071",15,1,20,20,24,9,3,0,2,0,15,11,12,72,23,73,5,13,5,92,2,0,153,1,0,0,8,24,0,1,2,17,19,0,15,20,18,1,3,2,1,0,0,17,1,5,12,37,1,5,21,5,2,6,1,0,4,1,28,1
"COG3072",27,2,47,39,75,6,15,3,10,2,28,28,11,166,63,216,8,36,9,240,8,2,385,1,0,1,11,26,0,15,14,28,45,4,25,17,36,3,6,13,2,1,8,24,5,7,41,65,2,10,20,9,2,21,3,0,11,2,37,1
"COG3073",16,1,14,21,22,4,2,1,2,0,4,6,0,29,21,55,2,9,8,78,1,1,107,0,0,0,4,1,0,5,1,1,25,1,3,7,13,1,2,1,1,0,1,8,0,0,18,9,1,5,4,2,3,6,3,0,5,1,10,0
"COG3074",9,0,8,9,8,0,1,0,2,0,3,8,1,14,11,38,1,11,7,49,0,0,66,1,0,0,3,4,0,0,1,4,10,2,3,8,4,0,1,4,0,0,0,3,0,0,8,5,0,1,6,0,0,1,0,0,1,1,16,0
"COG3075",8,14,43,9,25,195,18,73,34,18,30,156,3,66,25,101,24,18,6,119,3,6,121,160,1,0,93,17,98,70,93,7,23,106,35,123,73,240,5,30,28,58,92,88,96,14,18,21,3,45,21,19,4,86,41,50,10,138,21,9
