"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG2879",0,48,1,2,0,6,5,29,7,11,24,0,14,2,13,2,1,0,9,12,0,0,0,0,2,0,0,73,2,2,3,18,0,1,1,16,12,21,6,2,0,1,0,1,0,1,0,9,0,0,1,20,0,9,8,60,0,0,0,0
"COG2882",0,33,2,49,0,7,8,18,0,11,16,0,10,3,25,3,0,0,10,5,0,0,0,0,1,0,1,61,4,1,0,10,0,0,1,11,5,0,2,6,0,4,0,3,1,0,0,1,1,0,1,15,0,8,3,40,0,0,0,0
"COG2884",388,363,349,317,380,308,339,302,484,481,378,393,316,376,299,282,440,394,317,334,416,404,305,421,355,331,379,203,293,367,341,355,353,323,357,334,267,278,390,330,462,392,376,290,452,486,495,522,550,330,438,377,351,293,370,238,440,404,328,388
"COG2885",376,1498,401,1515,894,1528,125,480,395,129,479,1508,771,369,270,1028,638,370,646,678,602,506,273,1330,401,526,334,686,568,111,617,326,658,579,436,250,1268,658,713,575,915,1165,396,1329,792,947,39,435,414,442,223,534,891,757,1990,604,123,835,453,564
"COG2887",1,57,0,1,0,0,104,1,6,491,8,5,17,1,67,0,10,1,35,4,0,57,1,3,0,0,57,0,0,8,2,1,23,10,0,60,0,7,65,2,1,4,4,0,6,2,628,0,11,7,6,2,8,3,16,29,599,30,2,0
"COG2890",397,504,391,672,379,311,454,447,474,579,397,503,334,411,506,365,496,476,423,376,445,466,407,484,326,397,431,419,387,381,391,500,380,402,403,424,331,412,429,383,452,442,429,464,468,475,401,481,520,381,445,402,413,422,396,457,452,362,416,443
"COG2891",0,54,2,83,28,13,19,36,12,27,12,1,15,25,34,8,8,0,24,7,1,1,1,2,3,1,5,124,9,3,4,29,0,12,6,29,23,47,1,8,2,13,4,2,1,2,3,12,4,16,4,39,1,16,17,73,8,9,1,9
"COG2893",60,376,129,41,130,70,251,137,291,263,119,99,51,99,615,97,68,39,322,104,125,117,105,88,46,116,56,451,62,192,77,128,66,69,77,255,95,242,66,92,56,60,30,182,58,62,648,126,59,114,157,146,43,179,83,277,286,81,70,100
"COG2894",147,145,213,161,124,76,181,198,203,117,264,109,75,237,202,63,172,205,174,182,179,157,240,143,150,107,158,236,97,347,165,266,236,92,121,248,41,108,69,146,148,115,194,106,155,240,318,329,261,141,207,149,83,99,34,227,242,186,173,248
"COG2895",276,97,286,107,205,284,132,284,205,95,159,106,299,381,64,277,184,230,239,443,147,381,299,489,200,294,332,159,291,440,304,418,223,203,278,340,234,366,260,398,249,220,302,79,242,124,90,111,211,194,244,179,283,232,94,243,280,135,313,260
"COG2896",89,182,102,62,121,46,297,128,107,125,187,118,45,128,183,66,130,63,139,111,105,105,85,128,30,83,69,228,77,335,133,193,118,152,67,197,49,147,60,78,70,82,50,112,93,183,337,114,70,123,95,99,62,164,40,236,270,130,137,141
"COG2897",2,137,19,3,25,19,79,81,14,29,45,4,13,35,134,24,5,4,52,31,6,5,12,3,5,2,6,264,11,13,3,17,1,4,4,13,8,29,4,6,3,5,0,4,0,2,1,12,5,4,2,11,1,10,3,65,0,1,11,0
"COG2898",14,130,21,5,38,5,162,5,8,635,1,20,10,27,198,30,19,8,49,31,13,68,4,13,8,11,95,36,14,53,7,14,10,2,19,59,15,12,28,13,17,17,8,4,11,5,330,13,11,7,12,16,9,12,25,15,500,7,12,8
"COG2900",1,25,0,6,1,2,0,11,5,9,6,0,2,9,6,1,2,0,6,4,0,0,0,2,1,0,0,53,1,0,1,10,0,1,0,13,7,10,3,3,0,1,1,0,0,1,1,7,0,1,0,11,0,5,2,30,0,0,0,0
"COG2901",2,58,3,8,10,8,3,21,6,15,12,1,10,24,21,5,3,2,15,9,0,2,0,3,6,2,1,110,3,2,5,17,0,5,2,15,7,28,3,3,1,7,3,4,2,1,0,10,2,0,2,14,2,7,7,47,0,1,6,2
"COG2904",5,96,6,80,30,13,10,49,10,21,31,1,24,35,26,5,13,3,17,15,58,2,0,3,7,0,1,156,2,1,14,29,2,1,2,14,15,51,12,7,3,15,1,1,4,5,0,20,16,3,0,37,9,25,13,117,0,5,20,7
"COG2906",0,27,1,0,0,3,1,5,3,5,0,0,4,0,12,2,0,0,6,5,0,0,0,0,1,0,0,62,1,1,1,3,0,3,0,6,2,13,1,0,0,1,1,0,0,0,0,5,0,0,1,4,0,7,2,36,0,0,0,0
"COG2907",0,0,0,1,0,1,5,15,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,52,0,0,0,0,0,0,0,0,0,11,0,0,1,2,1,9,2,5,0,4,0,0
"COG2908",259,242,238,373,278,394,28,247,159,52,133,313,361,280,127,383,227,215,251,264,211,313,229,315,255,247,262,164,356,93,232,184,200,384,304,31,401,320,332,337,252,286,260,428,355,241,9,112,219,236,211,235,296,359,427,189,31,200,320,177
"COG2909",93,97,72,81,32,70,93,150,102,62,192,101,49,82,31,35,128,140,162,60,119,114,66,43,106,82,59,222,51,28,138,185,108,21,63,351,59,196,63,50,98,41,79,17,74,48,68,212,51,124,58,114,81,114,82,256,106,196,41,229
"COG2910",29,2,31,91,20,104,70,7,63,16,31,8,58,9,112,47,58,12,56,46,12,35,97,16,70,48,44,3,34,8,32,14,67,14,25,9,96,12,53,35,24,39,12,1,22,43,166,23,38,24,59,17,26,20,11,13,86,86,10,21
"COG2911",13,320,51,475,228,55,42,108,248,87,100,164,56,159,355,17,140,30,54,81,175,141,0,115,34,19,47,441,60,192,78,71,12,172,29,41,94,228,148,58,27,32,34,367,86,49,921,122,68,26,21,213,41,258,75,262,354,39,56,203
"COG2912",3,53,2,3,1,9,8,22,10,19,19,0,14,9,24,5,1,1,17,9,0,0,0,1,2,0,0,120,1,0,2,22,0,5,0,15,5,38,5,4,1,3,1,0,2,0,2,12,0,2,1,23,0,13,10,55,0,1,0,1
"COG2913",0,42,2,57,0,7,6,22,8,9,14,1,8,19,24,25,11,0,10,8,2,2,0,0,2,2,0,78,1,0,6,10,4,5,1,9,11,29,5,3,1,10,3,0,1,0,1,8,3,0,3,20,4,17,7,59,0,3,4,2
"COG2914",0,30,2,3,0,4,6,11,1,9,7,1,8,6,23,0,1,0,3,9,0,0,0,0,3,0,0,61,1,0,0,0,0,3,0,2,2,14,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,22,0,0,0,0
"COG2915",0,45,2,79,0,3,5,26,10,13,11,0,1,16,11,4,3,0,12,8,0,0,0,0,1,2,0,102,1,0,1,12,0,4,2,9,2,30,2,4,1,2,1,2,2,0,0,7,0,0,0,12,0,6,6,43,0,0,0,1
"COG2916",1,44,6,49,11,11,15,28,21,45,17,1,17,6,48,11,10,0,29,10,4,2,0,1,6,0,0,275,3,1,3,21,0,3,4,21,14,111,3,5,2,7,0,0,1,0,0,39,7,2,1,32,0,39,9,92,0,5,2,6
"COG2917",0,33,1,66,14,19,7,15,3,21,13,0,18,13,22,17,4,0,10,4,0,5,0,2,1,2,4,93,8,0,11,22,0,7,6,6,10,29,6,2,7,9,2,0,0,0,0,11,6,3,0,18,3,8,11,48,1,5,4,4
"COG2918",213,90,87,9,115,10,34,53,28,55,32,1,17,243,116,5,43,7,39,16,50,13,1,10,21,19,1,181,216,11,12,44,11,122,3,37,21,101,21,492,1,7,5,4,15,11,38,26,2,65,50,48,0,139,147,244,104,0,2,2
"COG2919",1,38,2,57,5,4,54,25,15,204,6,5,3,22,77,9,14,0,15,6,13,17,1,3,3,0,27,43,3,4,14,10,3,2,2,19,5,38,10,5,5,3,3,1,3,7,136,12,7,1,6,13,3,8,14,28,126,4,11,6
"COG2920",1,50,1,63,2,8,4,21,9,11,9,1,9,5,14,8,2,3,11,9,2,3,0,1,3,0,0,79,1,1,1,8,0,1,4,2,1,12,0,0,0,3,1,0,0,1,1,1,2,0,1,7,0,1,1,12,0,1,0,0
"COG2921",0,27,1,6,14,7,4,16,1,6,12,2,4,16,10,10,4,1,9,4,2,2,0,0,2,4,2,53,0,0,4,3,0,1,1,3,4,5,0,1,0,1,1,1,0,0,0,2,3,2,1,2,1,3,1,13,0,1,1,0
"COG2922",0,33,6,3,1,5,9,18,14,18,16,0,15,2,14,5,1,0,13,12,0,0,0,1,4,1,3,90,4,1,0,18,0,1,0,15,8,50,2,4,0,6,1,0,2,1,1,18,0,1,0,17,0,13,10,70,0,0,0,0
"COG2923",0,33,0,4,1,2,5,28,4,16,3,0,6,7,11,1,2,0,7,3,0,0,0,1,6,0,0,97,1,1,5,14,0,4,0,5,3,22,0,2,0,7,0,0,1,0,0,10,1,1,0,14,0,16,3,40,0,0,2,0
"COG2924",1,37,3,3,12,5,3,18,5,7,11,0,8,16,14,13,6,0,9,8,1,0,0,3,0,0,0,49,1,2,4,14,1,4,2,9,6,24,3,4,0,5,2,0,2,3,1,6,5,3,0,17,4,9,11,52,0,0,3,2
"COG2925",0,39,10,10,40,12,13,28,14,26,15,4,20,41,5,38,13,0,7,14,6,3,0,4,0,2,19,105,5,0,23,27,0,9,7,14,10,88,16,11,9,21,6,1,7,6,1,20,13,11,0,22,11,18,22,49,0,15,21,6
"COG2926",1,38,1,1,1,2,4,19,5,15,7,0,4,10,15,4,1,0,6,7,0,0,1,1,3,0,0,62,12,2,0,17,0,7,0,6,6,35,2,4,1,0,1,2,0,0,1,8,0,2,2,14,5,12,3,41,0,0,1,0
"COG2927",0,63,0,9,15,3,12,42,8,11,10,0,11,26,27,7,8,0,13,9,7,0,0,3,5,0,0,112,3,0,2,10,2,4,0,4,3,11,0,3,0,5,0,0,0,1,1,1,0,1,0,7,0,1,0,29,0,0,1,1
"COG2928",1,15,2,0,11,2,0,0,0,0,0,11,3,0,0,0,8,0,0,2,17,5,0,7,7,0,3,0,15,30,3,1,6,17,0,0,0,9,0,4,0,7,1,39,5,2,123,1,4,0,1,0,16,30,9,0,5,5,0,21
"COG2929",11,8,15,13,0,5,52,18,1,4,11,7,4,4,12,13,7,16,1,9,4,18,15,5,4,2,5,111,3,0,8,26,23,3,19,7,1,2,9,13,4,22,3,5,6,18,2,97,13,9,29,14,3,4,7,60,0,42,32,23
"COG2931",32,0,16,7,43,54,9,20,11,4,3,3,53,2,0,14,11,19,44,92,15,13,42,2,108,44,23,0,50,11,150,109,144,56,22,0,280,32,17,107,96,42,47,12,28,41,1,45,127,82,81,30,63,68,1,18,3,105,14,100
"COG2932",74,106,52,83,62,51,182,183,34,86,196,65,56,164,73,43,160,113,84,79,120,58,108,109,165,65,64,65,45,219,147,170,142,38,148,116,43,122,52,49,80,45,85,63,67,81,82,145,79,138,116,104,90,67,34,203,20,132,109,94
"COG2933",2,47,2,4,4,9,9,29,9,22,16,1,18,17,19,9,3,1,18,9,1,0,0,7,3,2,1,127,7,1,3,29,0,3,1,12,12,64,5,4,4,4,1,2,1,1,1,21,2,1,2,15,3,22,13,87,0,0,4,0
"COG2935",0,0,2,9,0,1,0,0,1,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,2,2,1,0,0,3,0,0,1,1,0,0,0,2,0,6,1,0,0,8,0,0,0,0,0,11,0,0,0,0,0
"COG2936",104,17,220,33,132,277,83,126,59,41,102,22,110,174,167,317,164,152,197,29,169,250,240,65,97,138,232,37,158,120,247,239,143,395,316,46,196,125,194,116,87,207,166,171,80,63,5,88,132,185,60,129,212,134,11,116,387,120,184,103
"COG2937",4,164,7,271,3,13,42,107,37,48,45,3,45,48,60,12,12,0,40,29,0,0,1,13,9,3,0,448,13,2,12,85,1,20,2,37,25,118,7,18,3,21,8,5,2,2,4,36,1,4,1,40,3,70,35,272,1,1,4,0
"COG2938",0,18,0,1,2,1,4,21,7,11,11,0,11,3,20,3,1,0,5,8,0,0,0,0,0,1,1,65,0,1,3,13,0,3,0,9,11,21,2,1,0,4,0,0,1,1,2,8,0,0,2,6,1,10,11,55,0,0,0,1
"COG2939",0,56,2,9,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,45,0,8,0,0,2,0,0,0,0,0,1,0,0,0,1,0,11,0,0,8,0,0,0,3,0,6,2,1,40,0,1,0,7,0,30,0,0,2
"COG2942",453,513,345,411,284,380,194,472,255,467,254,458,674,294,351,475,301,394,444,650,249,380,469,426,801,430,718,312,836,319,341,286,350,480,440,416,815,351,421,605,300,507,427,569,681,383,274,229,427,599,450,354,377,390,111,285,300,371,504,406
"COG2943",2,152,8,10,5,15,14,83,36,50,52,1,34,3,39,6,16,2,36,29,2,0,0,2,10,1,0,357,15,6,4,47,5,1,3,39,21,90,9,12,2,12,3,0,4,1,0,32,0,1,3,40,7,33,22,245,0,20,2,0
"COG2944",19,46,3,14,5,14,3,34,11,56,19,6,53,8,16,17,5,2,41,44,7,8,15,10,6,3,10,122,10,20,9,18,16,8,3,27,34,44,5,20,22,8,7,0,3,9,1,27,15,22,8,54,0,25,28,77,17,29,11,9
"COG2945",1,0,0,0,1,7,0,0,2,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,0,0,0,0,6,7,2,0,0,0,0,1,4,2,2,0,0,1,4,3,0,0,2,0,8,14,0
"COG2946",93,148,350,84,91,124,441,145,218,218,124,136,38,264,352,89,94,108,371,137,178,108,282,144,168,181,87,649,69,380,71,152,122,87,115,741,121,106,102,155,161,88,106,56,68,67,341,74,168,84,150,127,79,114,94,109,237,107,263,156
"COG2947",0,0,1,3,17,0,4,1,0,0,2,0,0,1,0,11,6,0,2,5,5,1,0,1,1,0,5,0,6,0,0,5,1,7,5,0,6,3,0,2,2,5,1,0,2,0,1,1,3,5,2,4,4,5,0,0,0,2,0,4
"COG2948",2,0,0,0,1,0,0,1,4,33,5,1,0,1,0,0,8,1,20,3,13,0,0,0,0,1,1,0,0,0,9,34,26,34,4,16,6,77,4,15,0,1,0,124,0,0,0,3,7,12,9,47,8,70,3,105,98,40,0,1
"COG2949",31,57,27,154,37,96,20,91,158,25,114,2,71,27,36,100,54,57,31,84,60,46,23,12,28,87,28,145,40,4,76,33,49,31,16,11,172,56,41,50,50,31,82,1,34,78,4,55,217,38,33,71,40,33,11,59,0,55,26,36
"COG2951",1,86,8,114,34,8,15,46,12,23,21,1,27,26,24,19,18,1,21,21,9,3,0,2,8,4,10,169,19,4,1,42,7,7,14,28,10,48,2,7,7,17,7,5,6,0,1,9,10,12,5,24,6,25,12,127,0,28,4,7
"COG2954",187,350,160,442,201,197,222,119,120,344,150,490,208,239,174,235,248,215,211,230,230,256,223,470,231,241,264,47,185,219,171,235,219,198,245,277,201,196,253,161,183,259,192,466,277,341,199,206,270,193,291,154,202,194,199,121,261,237,266,287
"COG2956",1,54,1,125,34,14,13,35,11,10,10,1,8,40,21,16,7,0,10,5,6,2,0,7,2,3,10,152,8,1,19,31,0,12,12,15,12,78,17,3,6,17,3,3,6,4,1,16,8,13,3,17,6,16,15,83,1,10,18,9
"COG2957",281,180,296,270,371,441,109,193,174,31,112,243,358,340,254,498,168,205,312,324,282,366,370,199,337,310,301,1,360,265,250,261,274,609,330,391,252,207,429,347,506,350,222,660,222,240,48,151,171,234,278,233,344,314,837,180,138,213,280,281
"COG2958",0,0,3,1,1,0,3,34,0,0,8,1,0,9,0,0,4,0,3,2,4,2,0,1,2,0,0,21,0,58,0,1,1,14,0,0,0,1,0,1,97,0,224,0,0,34,3,0,2,0,16,1,1,8,0,0,0,15,0,6
"COG2959",5,6,1,142,3,3,15,17,10,13,6,0,9,20,5,6,1,0,1,2,0,1,0,5,1,1,0,42,1,2,4,12,0,2,0,9,9,92,2,6,3,0,1,2,1,0,0,22,0,0,0,6,0,22,8,21,0,0,0,0
"COG2960",1,23,2,5,1,4,2,17,2,7,6,0,8,0,8,1,3,0,4,3,0,0,0,0,1,1,0,67,3,2,0,11,0,0,0,9,5,24,3,1,0,2,0,0,0,0,0,9,0,2,1,5,0,1,5,47,0,0,0,0
"COG2961",17,52,24,93,25,87,9,69,18,25,23,2,97,25,51,87,11,26,90,70,8,3,37,6,96,85,20,126,131,10,63,29,23,75,11,16,184,51,14,62,58,21,23,5,2,4,3,31,28,73,28,39,74,71,22,91,3,17,4,31
"COG2962",15,52,28,10,62,22,14,40,54,29,72,3,23,58,125,52,62,26,24,35,33,33,1,18,12,11,14,131,23,26,37,36,15,25,31,20,47,64,34,24,38,19,17,6,12,18,34,57,28,26,18,72,14,36,39,79,131,50,28,27
"COG2963",145,673,251,101,180,358,372,305,319,907,332,258,184,270,769,155,222,240,322,270,351,228,105,119,130,111,268,2438,99,253,282,349,226,239,177,568,169,239,180,180,182,131,99,252,141,177,1128,160,159,242,276,486,92,1039,177,988,449,139,132,341
"COG2964",53,96,97,47,80,83,181,106,158,92,186,48,31,72,137,34,158,135,164,97,125,71,53,34,44,41,56,330,66,63,51,82,60,18,89,188,55,108,72,63,30,63,65,23,57,58,94,189,60,67,115,235,65,69,38,185,238,139,37,119
"COG2965",0,39,0,4,19,8,9,23,6,9,17,0,4,26,14,10,7,0,10,7,2,0,0,2,5,0,7,75,5,1,8,15,0,5,4,6,8,33,1,2,1,2,1,0,2,3,0,15,5,11,1,16,1,7,14,49,0,6,5,1
"COG2966",454,529,426,518,562,355,610,425,364,180,283,757,391,528,615,422,532,479,501,477,486,499,377,631,236,386,406,314,411,537,443,565,431,441,459,411,438,459,500,400,469,570,428,698,510,587,502,307,336,417,511,420,520,540,781,543,287,487,606,551
"COG2967",2,33,0,4,1,4,11,22,6,16,11,1,7,5,20,2,3,0,12,7,0,0,0,0,1,2,0,118,3,2,1,15,1,2,0,8,10,24,3,3,0,2,0,0,0,0,0,8,0,0,2,10,1,6,5,63,0,2,1,0
"COG2968",17,107,31,122,47,33,27,82,80,35,110,37,32,17,114,20,56,37,60,41,71,39,3,24,26,17,35,212,38,49,15,36,39,31,24,21,41,65,43,30,25,29,18,88,26,28,168,69,32,49,38,105,17,72,44,103,110,33,10,50
"COG2969",1,43,4,77,20,12,7,21,7,5,14,1,16,22,12,18,9,0,16,11,2,3,0,0,3,1,3,111,10,3,7,14,0,5,2,13,12,35,4,8,0,12,1,5,2,2,0,13,11,8,1,15,5,20,18,66,0,7,5,3
"COG2971",16,14,22,8,14,19,74,11,66,100,165,8,11,23,192,1,33,34,29,26,21,32,23,4,13,12,42,23,12,69,16,53,26,3,9,30,7,13,16,28,11,18,8,4,37,32,3,18,7,34,11,40,6,41,3,27,26,77,62,19
"COG2972",2583,963,2548,1448,1996,2523,4258,3199,1185,2727,2569,1852,1321,3428,2120,985,2275,1724,2775,2993,2559,2292,3907,2380,3505,2466,2245,3387,1093,5021,2733,3533,3917,1347,1668,8819,1542,1055,1142,1793,2483,1751,3046,985,1684,1995,2462,3145,2074,2770,2779,2021,1571,1153,864,3055,2888,3851,3090,3174
"COG2973",0,6,0,3,0,0,6,6,4,0,2,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,1,8,0,1,0,0,1,14,0,0,0,1,0,0,0,0,0,5,0,0,1,4,0,10,4,10,0,1,1,0
"COG2974",1,90,2,99,2,13,7,44,12,46,25,1,27,23,37,10,10,0,18,8,0,0,0,4,2,1,0,183,5,5,3,26,0,4,2,17,11,52,6,13,1,7,4,1,0,1,0,29,0,2,0,28,0,30,22,113,0,0,1,1
"COG2975",0,15,1,3,1,8,5,5,4,3,3,0,4,7,4,1,6,0,1,3,0,2,0,1,1,1,1,41,1,0,3,10,0,6,0,8,5,14,2,0,1,2,4,0,1,1,0,7,0,5,1,6,1,8,7,21,0,2,4,0
"COG2976",1,67,1,90,27,10,14,29,11,19,15,1,11,25,18,16,4,1,18,11,3,1,0,1,2,0,9,130,2,2,9,25,0,9,2,14,9,51,9,7,5,7,3,2,1,1,2,22,7,10,1,27,2,15,19,85,0,4,5,0
"COG2977",0,43,3,5,2,5,10,34,9,80,15,1,17,0,16,2,3,2,3,3,44,0,0,0,2,1,1,90,4,1,0,18,2,9,0,8,14,18,5,2,1,4,0,80,24,0,0,7,0,25,2,16,6,7,9,41,0,0,5,1
"COG2978",242,88,208,188,165,257,176,131,403,55,100,34,225,169,101,371,92,129,245,201,215,196,147,37,250,157,134,468,292,142,119,156,123,255,228,69,355,272,217,273,151,172,201,88,75,171,176,154,363,177,221,305,221,186,101,233,237,161,164,128
"COG2979",1,52,3,4,1,8,7,25,6,22,10,0,8,20,29,2,2,0,11,5,0,0,0,0,5,1,0,109,5,1,2,21,0,1,0,13,8,20,1,3,2,3,2,0,0,0,0,7,0,0,0,15,0,4,6,56,0,1,0,1
"COG2980",0,16,0,114,14,6,10,29,7,4,10,1,3,21,4,6,9,0,6,6,1,1,0,4,3,0,3,55,5,1,6,16,0,1,6,7,5,42,6,3,1,5,1,2,2,3,0,17,0,4,0,9,3,15,11,23,0,3,6,1
"COG2981",3,2,1,35,1,0,6,6,4,2,3,0,2,9,1,1,0,1,1,2,0,0,1,1,0,2,0,26,2,0,4,14,7,2,3,7,4,62,4,6,2,6,2,6,1,3,3,20,2,6,3,21,18,17,4,25,2,6,1,5
"COG2982",9,236,4,13,9,26,27,171,41,79,86,1,56,13,87,24,39,3,61,37,0,0,0,1,9,3,0,614,18,5,2,104,19,8,3,72,39,197,16,21,1,19,9,2,7,2,2,58,2,5,12,65,19,52,44,324,0,54,5,2
"COG2983",0,13,0,1,0,4,1,12,5,5,2,0,5,1,10,1,3,0,8,4,0,0,0,0,1,0,1,27,0,0,2,17,3,2,0,10,11,26,5,4,0,6,0,0,0,1,1,9,2,1,1,18,1,8,4,70,0,10,0,0
"COG2984",273,113,393,217,266,120,490,366,533,222,279,224,113,394,412,88,480,252,190,330,282,243,299,307,363,282,296,149,226,522,327,380,439,80,285,368,92,187,243,207,210,237,265,99,253,309,224,463,197,330,415,415,210,134,97,277,300,438,275,300
"COG2985",1524,1184,1418,1383,1846,1744,135,940,985,217,678,1738,1943,1233,569,2182,1122,1380,1465,1171,1052,851,1334,1742,1517,1281,1418,411,2094,569,1251,892,982,2054,1672,205,1823,1404,1648,1842,1388,1991,1431,1691,1587,1146,89,602,998,1465,1126,1210,1731,1299,2634,725,295,937,1611,1042
"COG2986",451,15,370,128,456,436,88,283,309,234,182,31,599,229,118,632,262,396,473,396,258,153,434,45,448,396,323,115,684,170,552,188,228,523,471,92,581,258,381,505,307,346,323,164,221,134,25,267,327,521,319,399,550,266,130,160,92,181,422,245
"COG2987",325,8,325,92,397,391,36,215,286,43,179,21,453,151,102,475,234,391,279,398,191,131,308,43,325,385,282,107,572,154,314,145,250,423,404,62,437,239,300,558,168,343,417,174,224,117,10,176,242,322,289,302,474,166,162,118,67,130,412,216
"COG2988",0,36,0,4,0,4,6,32,23,11,8,0,5,1,11,2,2,0,9,8,0,0,0,1,3,1,0,92,0,2,0,17,0,1,0,7,6,74,4,0,0,4,0,0,1,0,0,19,0,0,1,14,0,12,5,61,0,0,0,0
"COG2989",53,340,48,238,31,65,15,58,44,11,58,462,83,40,12,121,95,21,72,15,94,151,91,452,106,55,24,119,109,25,52,37,16,46,13,14,126,113,130,25,188,246,35,228,200,305,2,69,25,29,16,52,64,136,451,96,0,250,18,115
"COG2990",8,86,15,8,25,11,23,61,94,40,30,1,31,31,110,3,9,8,23,29,17,16,1,7,15,8,1,207,17,10,3,14,1,7,4,8,15,38,13,8,3,4,0,3,5,1,3,9,1,3,2,36,5,19,11,52,48,6,2,2
"COG2991",0,0,0,2,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,14,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0
"COG2992",0,77,3,3,6,13,12,38,9,14,27,0,12,6,23,8,12,0,21,20,0,0,0,1,13,5,0,199,10,2,0,30,5,2,0,21,13,50,3,9,0,5,3,3,2,1,0,16,0,2,4,28,10,24,18,127,0,12,2,0
"COG2994",3,0,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,5,2,0,10,0,0,0,2,2,0,0,3,2,3,0,2,2,5,0,2,0,9,2,6,0,0,1,0,0,0,0,0,2,0,16,1,17,2,1,0,5,3,3
"COG2995",1,183,5,135,4,21,10,101,30,45,39,0,31,23,57,10,8,1,37,31,0,0,0,4,7,4,2,354,5,6,2,71,0,12,0,33,16,113,9,8,2,11,3,3,2,0,2,34,1,2,1,44,1,46,28,230,0,0,2,1
"COG2996",265,259,372,368,423,395,337,200,218,155,154,307,342,370,408,461,293,286,344,322,390,339,336,437,318,289,339,94,242,428,305,328,272,513,376,291,318,326,259,312,330,316,349,355,283,338,269,217,238,303,290,317,421,292,381,230,293,321,482,360
"COG2998",0,1,1,3,13,0,0,2,6,0,2,2,7,0,1,2,5,1,0,10,10,0,1,1,2,3,0,0,7,5,2,2,1,3,4,6,7,3,2,6,3,8,3,1,4,3,1,4,4,6,15,8,8,5,0,4,0,2,1,2
"COG2999",1,30,3,0,0,5,1,13,0,21,12,1,6,10,16,3,1,0,10,8,0,0,0,1,3,1,0,118,3,2,0,16,0,2,0,18,12,1,1,3,1,2,0,3,1,0,1,0,1,0,1,12,0,6,4,67,1,0,1,0
"COG3001",1,80,0,2,0,5,155,17,19,300,16,5,7,15,89,3,0,0,14,6,0,29,0,6,0,0,32,55,2,6,2,7,0,4,0,14,5,48,18,5,3,1,0,3,0,2,113,23,5,1,2,13,0,14,5,32,208,2,1,0
"COG3004",256,196,209,47,228,293,176,169,234,332,112,92,294,117,405,289,177,191,244,203,158,222,255,69,228,253,199,193,274,129,260,123,174,309,261,62,194,183,208,262,129,230,217,204,114,69,551,126,192,239,187,198,336,210,46,189,380,93,181,141
"COG3005",44,78,53,14,50,124,0,70,35,40,67,1,86,88,63,96,23,54,72,123,18,78,42,10,121,95,37,205,89,19,65,52,19,39,9,21,153,89,64,59,19,66,69,6,15,15,6,25,41,60,37,52,39,60,60,145,3,29,67,37
"COG3006",2,66,3,2,1,8,18,37,10,28,25,0,21,39,30,3,4,0,24,18,0,0,0,2,5,0,1,180,4,3,1,37,0,9,0,18,21,54,3,5,2,8,0,1,2,1,0,19,2,2,3,32,0,32,16,110,1,1,0,0
"COG3007",37,26,8,126,15,7,16,31,0,28,9,39,2,20,4,13,6,67,53,6,43,29,20,9,3,39,11,0,7,67,16,21,47,24,19,156,3,12,1,9,6,3,23,48,32,121,150,32,30,11,14,2,5,36,5,13,22,38,11,85
"COG3008",4,179,10,209,13,13,33,146,42,51,49,4,34,68,66,50,13,7,41,43,16,0,1,11,9,6,0,410,22,3,10,86,7,36,18,59,31,189,10,24,7,16,11,7,4,4,5,65,18,31,4,41,4,61,33,244,2,33,1,1
"COG3009",0,46,0,88,0,4,5,27,8,9,13,0,10,1,17,1,0,0,9,11,0,0,1,0,4,0,1,115,5,0,0,20,0,4,0,13,8,34,3,2,0,2,0,0,0,0,0,7,1,0,1,9,0,8,6,66,0,0,0,0
"COG3010",45,104,53,32,89,44,69,99,174,96,57,89,58,165,159,19,82,39,150,101,46,70,92,48,37,77,56,210,62,199,53,66,41,50,47,294,40,97,53,48,40,36,54,117,53,46,259,69,39,60,90,95,64,81,20,143,179,62,93,75
