"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG2933",16,11,11,88,2,8,1,0,9,3,2,0,6,5,22,5,49,10,2,2,18,1,2,20,11,4,3,6,2,0,0,2,1,6,8,3,1,8,14,1,3,10,0,9,5,8,4,0,13,77,3,20,23,1,23,1,31,3,129,6
"COG2935",0,0,0,0,8,0,1,0,0,3,0,0,7,0,0,0,0,0,2,0,15,0,0,1,0,0,0,13,3,0,1,2,0,0,5,0,2,0,0,0,0,20,3,1,0,6,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG2936",114,180,25,153,184,420,99,128,111,26,213,88,28,326,158,94,23,100,166,74,109,158,98,105,62,266,112,92,75,53,79,291,219,329,383,117,243,139,71,187,61,148,57,107,159,20,198,131,47,48,164,124,93,3,6,106,290,216,42,132
"COG2937",20,29,38,195,2,13,6,0,44,8,5,0,277,5,57,12,171,32,7,10,41,2,10,35,32,9,3,19,3,0,1,2,1,11,35,3,0,11,37,13,17,38,0,45,6,50,10,1,46,299,25,48,53,10,57,2,63,14,435,7
"COG2938",4,1,3,16,1,1,0,0,3,1,1,0,2,2,2,1,7,0,0,1,0,0,0,4,3,0,1,2,0,0,0,0,0,1,3,1,0,0,4,5,3,4,0,15,2,10,4,0,9,53,3,3,12,6,22,1,19,3,69,8
"COG2939",0,117,0,0,0,0,0,0,0,0,1,3,3,0,0,0,69,0,1,2,4,0,0,7,5,0,0,0,0,0,4,0,23,0,1,0,35,0,0,15,0,2,3,0,0,4,0,0,0,17,0,5,12,3,0,2,0,0,0,0
"COG2942",660,474,692,150,571,512,318,360,547,542,360,456,408,466,384,320,499,364,436,386,484,458,825,233,575,887,326,469,632,347,409,431,658,537,531,332,342,846,198,407,117,338,371,725,551,119,575,335,421,441,267,337,269,608,815,395,419,360,309,606
"COG2943",21,27,16,71,2,3,4,18,31,0,6,1,17,7,22,8,168,32,4,7,30,5,1,44,19,13,4,20,3,1,1,0,1,0,7,0,0,2,4,3,2,8,0,8,2,9,5,1,14,83,3,9,20,1,16,1,16,4,117,1
"COG2944",19,10,39,65,11,21,25,26,25,0,2,10,11,26,27,21,46,58,12,14,8,11,5,33,12,1,9,10,5,14,14,4,1,12,45,10,9,16,8,7,29,4,4,52,3,17,4,14,19,73,24,144,26,16,23,2,31,8,132,4
"COG2945",13,12,0,7,0,0,0,9,0,0,0,3,0,0,0,4,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,6,51,0,1,0,0,0,0,5,0,0,2,0,0,0,0,5,0,14,0,6
"COG2946",165,160,139,201,48,82,353,113,167,100,339,61,80,84,109,147,146,185,70,267,177,250,171,74,109,248,75,129,74,87,162,107,159,277,27,65,87,73,529,102,701,45,73,37,83,83,38,135,719,134,309,83,138,15,62,121,167,81,718,183
"COG2947",4,3,3,0,0,9,0,5,3,0,1,1,5,11,1,3,1,0,3,0,2,1,6,3,2,1,6,5,1,8,1,2,0,0,2,29,0,5,2,0,5,9,1,1,0,0,4,0,0,0,0,5,4,0,0,5,8,1,0,4
"COG2948",12,0,18,13,5,24,0,41,2,0,0,2,0,7,66,30,0,0,2,2,5,2,0,2,0,2,18,2,0,8,1,5,2,4,9,6,1,0,2,11,13,14,1,1,9,8,7,30,12,6,7,4,3,8,0,9,3,11,0,17
"COG2949",75,46,89,104,97,39,7,57,49,6,42,29,146,92,40,34,62,113,108,64,60,22,42,63,61,145,165,35,38,89,60,18,23,9,45,27,46,40,14,48,11,18,73,75,14,14,29,42,14,133,37,69,120,31,107,16,58,54,169,16
"COG2951",18,21,19,78,7,9,5,20,15,9,8,4,114,31,17,11,71,31,6,5,24,0,6,17,20,5,20,16,3,5,0,6,2,4,21,28,3,11,18,4,13,27,6,17,3,16,12,11,21,133,5,24,27,3,32,10,47,5,186,8
"COG2954",188,166,206,181,218,192,196,238,160,529,182,167,382,226,196,224,371,160,177,199,196,236,230,170,383,217,218,200,282,217,198,266,202,201,259,181,289,175,254,246,211,365,320,183,454,206,194,241,257,77,202,192,136,593,160,193,251,213,59,192
"COG2956",11,18,7,94,5,17,1,6,16,7,2,3,133,20,10,7,46,14,3,3,13,12,3,16,18,2,22,11,5,11,5,8,1,8,14,28,4,7,16,9,69,44,3,7,4,24,10,0,20,78,14,27,17,7,23,12,22,18,138,7
"COG2957",333,320,308,152,319,641,252,216,369,176,275,275,270,482,345,430,171,244,216,265,279,309,318,168,449,434,333,286,229,191,329,367,349,311,355,402,368,389,116,415,160,451,247,359,451,831,283,277,401,144,206,173,114,283,264,259,547,232,1,257
"COG2958",4,1,2,0,0,17,74,14,0,0,1,17,1,1,9,0,0,0,203,0,0,1,1,0,1,2,2,6,0,0,17,0,1,0,1,4,0,1,1,0,0,0,39,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1,25,5
"COG2959",1,1,0,86,0,2,2,0,6,3,0,0,150,3,23,5,9,22,0,1,1,0,3,19,6,0,0,5,0,0,0,0,0,2,2,0,0,1,10,0,3,3,0,4,2,3,0,0,1,11,3,0,1,0,10,0,0,1,16,4
"COG2960",6,4,2,15,2,0,2,0,8,0,0,0,5,3,2,1,24,13,0,1,7,1,0,7,6,4,0,3,0,0,0,1,0,0,7,0,0,2,3,1,3,3,1,3,1,3,1,0,4,43,0,10,8,6,9,0,11,0,61,1
"COG2961",82,60,89,97,73,61,11,15,106,7,30,25,81,87,80,32,60,152,24,40,16,8,84,35,14,194,10,12,4,10,4,12,10,57,31,24,5,107,8,22,16,19,2,110,10,13,17,31,15,91,14,26,26,11,147,13,54,67,133,21
"COG2962",16,25,42,109,14,24,16,51,31,7,25,12,12,56,37,15,61,42,19,12,61,18,14,69,35,18,61,74,11,26,10,25,33,19,34,48,36,28,23,45,71,34,17,18,17,41,27,9,17,67,33,90,86,6,11,16,38,15,108,31
"COG2963",229,477,260,921,177,279,310,123,462,81,254,215,106,139,1027,172,688,262,67,214,244,102,110,139,454,339,335,204,151,122,225,167,146,107,574,185,209,103,356,166,608,180,162,164,144,158,116,229,593,3659,296,887,380,230,65,250,452,282,2432,193
"COG2964",108,55,72,193,115,39,74,121,93,26,113,83,51,36,69,48,107,93,50,83,81,36,44,177,42,52,75,140,64,66,90,115,78,75,84,70,91,69,164,75,116,37,66,29,22,36,65,51,178,216,105,193,161,25,63,59,79,41,361,65
"COG2965",11,10,6,68,1,8,1,2,7,2,2,0,5,5,10,3,45,10,4,1,12,5,3,9,13,3,3,8,0,3,1,5,0,1,10,9,4,3,4,2,38,2,1,8,3,12,6,0,10,50,7,13,13,6,16,4,13,7,80,8
"COG2966",423,501,430,517,394,464,493,500,465,652,417,443,481,394,589,527,509,383,421,550,462,490,251,340,487,391,487,538,547,337,509,489,409,545,609,613,503,395,581,472,371,701,597,407,575,779,479,378,405,312,575,495,250,533,371,500,579,457,340,512
"COG2967",11,9,11,17,0,4,0,6,11,0,1,0,4,6,8,1,39,8,0,3,4,1,1,5,2,3,0,6,0,0,0,0,0,1,3,3,0,3,5,2,7,5,0,8,1,7,6,6,5,61,2,5,21,6,14,0,18,0,85,3
"COG2968",39,68,38,81,18,43,70,35,43,9,28,41,97,21,57,39,105,56,16,30,43,9,20,83,30,21,56,53,23,52,44,32,17,17,32,61,38,30,33,49,45,14,19,34,14,40,23,30,23,138,39,100,117,17,34,50,38,13,210,52
"COG2969",26,13,7,39,2,3,3,7,12,5,5,5,68,7,15,3,56,10,3,3,14,7,5,15,14,2,4,9,1,2,3,6,0,3,20,27,1,6,6,4,39,20,2,15,3,17,8,0,11,65,4,16,19,1,15,7,18,6,112,9
"COG2971",15,10,16,29,18,4,66,73,32,11,25,13,6,3,37,40,12,65,5,33,18,58,12,17,13,26,11,37,31,64,54,7,44,28,7,20,25,10,59,15,5,7,22,8,22,3,20,45,34,39,33,26,161,5,10,22,16,14,30,16
"COG2972",1731,997,2852,3238,1977,1331,4976,3732,1307,1627,2699,1988,1456,984,1172,3452,953,2180,3028,2172,2251,3070,3524,3209,2343,1616,1856,1780,1721,4431,3235,1709,2447,1974,1255,2036,2231,1088,4417,1104,3255,316,2010,1290,1581,914,1508,3902,8759,1470,4468,2073,2647,799,1293,1771,2320,2766,3292,1475
"COG2973",1,3,3,32,0,1,0,0,4,3,0,0,2,0,2,2,1,0,1,1,1,1,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,4,0,0,0,13,0,1,3,0,8,0,0,1,13,3
"COG2974",18,18,9,62,1,5,1,1,14,4,1,0,94,10,35,5,67,19,2,3,18,0,6,21,20,3,2,14,2,0,1,3,2,4,20,3,0,3,15,4,15,10,1,21,9,23,2,0,24,423,10,44,24,12,25,0,26,4,198,11
"COG2975",6,1,4,19,2,7,0,2,4,4,4,3,3,3,8,6,12,6,3,3,5,0,0,5,2,0,2,4,0,1,4,1,0,1,5,2,1,0,3,2,22,6,2,5,0,0,1,0,0,16,3,11,4,5,3,0,10,2,39,3
"COG2976",19,16,9,73,2,4,2,5,14,6,3,1,77,21,24,6,54,12,1,4,11,7,4,16,18,2,11,6,2,5,3,5,1,10,11,23,3,5,6,5,43,15,1,15,1,7,7,2,10,101,2,14,14,6,21,7,28,10,143,3
"COG2977",7,7,4,11,1,10,1,0,9,1,0,1,2,6,14,2,49,11,0,0,12,2,5,14,4,1,0,10,20,0,0,0,1,3,7,2,0,2,11,3,2,6,0,14,4,7,1,3,8,46,1,14,10,5,20,0,13,1,67,0
"COG2978",306,210,228,334,268,276,165,135,392,17,204,140,238,398,172,137,100,765,205,184,188,160,277,155,98,348,153,170,86,98,169,237,200,166,256,172,189,305,140,199,51,189,143,216,302,77,191,136,68,179,95,215,91,29,395,354,189,118,475,213
"COG2979",10,8,4,54,1,0,1,1,8,4,3,0,4,2,8,4,56,17,3,5,7,1,1,10,6,2,0,7,0,0,0,0,0,4,8,2,0,5,10,0,5,6,0,7,1,12,3,0,7,71,5,18,10,4,29,0,19,0,108,0
"COG2980",11,11,1,56,0,2,1,3,7,3,1,1,131,8,10,5,23,0,2,6,25,5,2,15,8,3,6,5,2,1,2,2,0,6,3,19,3,6,9,10,43,10,3,6,2,5,5,0,3,40,6,7,9,3,22,2,18,6,50,9
"COG2981",28,5,5,85,6,6,1,3,13,3,5,1,97,3,20,3,12,45,4,9,1,3,4,20,5,3,2,12,3,2,1,5,1,5,4,2,1,11,6,4,5,10,2,3,18,3,1,4,7,23,7,6,10,0,50,37,3,7,81,5
"COG2982",36,36,39,93,5,3,2,56,41,2,4,0,13,21,61,54,253,84,5,17,39,4,14,58,33,14,4,34,6,1,1,4,2,15,46,8,0,11,29,13,17,46,2,47,9,36,25,26,73,395,8,58,69,30,77,2,84,5,584,11
"COG2983",9,5,11,24,0,3,0,8,9,2,1,0,4,6,12,12,46,13,0,3,8,1,3,7,7,5,1,8,0,0,0,0,0,1,10,3,0,0,8,4,7,3,0,13,3,6,3,9,7,76,3,10,8,3,10,0,18,1,108,3
"COG2984",64,40,122,104,104,27,165,132,21,65,119,104,94,26,50,101,35,83,96,125,79,104,116,149,85,30,105,76,75,149,278,287,327,385,264,264,236,217,502,249,320,92,269,121,197,92,219,459,376,102,442,206,287,67,130,347,214,330,162,278
"COG2985",1552,1747,1146,567,1495,2056,525,935,2096,1986,1470,1588,1387,2198,1400,1410,1196,1381,1480,1313,1554,1617,1487,597,1252,1975,1092,1465,1590,837,777,1708,1323,1643,2171,1806,899,2060,155,1673,339,2428,1146,2024,1680,2669,2161,902,223,745,605,1227,680,1939,1511,1541,1427,1276,401,1633
"COG2986",183,188,119,51,153,197,42,60,203,16,101,114,48,203,99,76,5,185,115,101,111,152,185,88,71,186,116,148,72,76,85,456,310,560,374,492,183,732,103,402,211,200,126,596,286,114,576,253,98,159,181,246,185,21,457,374,257,535,128,479
"COG2987",439,425,396,130,424,432,144,116,577,51,395,414,113,526,136,212,8,348,398,275,430,406,323,169,183,447,303,328,257,182,68,379,368,389,370,362,118,582,31,310,72,209,120,489,292,171,588,269,54,134,145,190,173,19,503,385,229,312,111,510
"COG2988",2,9,3,33,0,0,0,0,6,1,3,0,5,3,12,0,42,4,0,0,10,2,4,20,7,1,0,1,0,0,0,0,1,4,3,0,0,1,12,3,2,9,0,6,2,8,3,0,9,67,0,7,15,2,12,0,15,1,100,4
"COG2989",38,80,3,126,33,38,10,237,62,431,43,10,219,102,110,30,318,153,38,97,36,18,130,85,140,126,17,104,205,37,57,9,18,57,42,35,134,119,16,134,5,451,304,80,188,458,53,16,16,72,9,147,57,503,74,42,32,38,132,45
"COG2990",22,12,29,157,14,16,5,16,51,12,21,2,10,6,37,9,91,83,6,11,34,7,16,29,24,11,23,37,9,1,2,5,5,13,24,22,23,22,23,27,73,25,0,18,15,25,11,3,21,146,29,118,34,15,86,16,31,9,189,12
"COG2991",0,0,0,25,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",26,16,19,44,0,8,3,12,6,0,0,0,7,8,22,10,86,97,3,5,15,1,17,16,12,12,1,14,0,0,0,0,1,4,19,3,0,16,10,5,14,15,0,24,21,12,7,8,18,149,5,23,31,15,29,49,43,1,213,2
"COG2994",4,1,0,2,2,2,1,8,0,0,5,2,0,0,20,2,0,10,1,4,5,3,3,0,8,4,1,10,1,4,0,7,0,5,3,1,0,3,0,6,0,0,0,4,0,5,2,1,0,1,0,1,2,0,0,6,2,3,0,3
"COG2995",36,21,18,124,2,6,3,1,29,6,8,0,124,9,35,11,154,43,1,10,24,3,13,39,19,10,2,26,2,0,0,0,3,8,36,5,0,6,17,11,11,28,0,27,4,17,12,2,37,231,11,43,41,18,77,1,57,3,387,8
"COG2996",288,310,309,387,272,481,403,311,340,350,393,282,340,441,307,377,239,365,352,279,309,449,295,181,312,364,295,268,252,308,319,381,298,329,393,420,348,252,307,267,444,467,326,346,450,379,304,256,308,106,251,367,167,358,286,295,363,312,90,298
"COG2998",1,8,9,2,0,1,7,0,0,0,1,6,6,2,3,3,1,0,4,0,8,6,3,6,5,1,9,3,4,3,4,9,6,3,4,11,0,2,0,0,0,4,3,1,3,0,4,0,9,4,5,1,1,0,3,7,2,2,0,5
"COG2999",7,9,7,19,0,3,0,1,8,3,1,0,0,2,6,3,35,9,0,1,5,0,4,1,10,3,0,4,0,0,0,0,0,2,5,1,0,1,0,2,5,5,0,14,1,5,5,0,17,65,2,15,16,6,1,0,24,1,119,0
"COG3001",4,2,10,63,2,4,6,1,11,6,0,3,2,5,15,3,72,2,0,15,8,2,0,23,7,2,0,3,1,0,1,1,2,4,7,0,32,3,180,17,6,2,2,6,10,4,2,0,17,85,7,15,14,0,24,0,9,1,51,2
"COG3004",210,389,204,247,254,306,157,87,338,38,213,253,50,282,205,100,231,207,228,158,243,195,209,121,83,240,149,229,125,101,64,246,160,255,210,223,226,225,154,217,115,150,59,310,125,48,260,211,80,260,149,213,122,21,252,195,183,258,171,160
"COG3005",125,70,107,69,66,34,18,24,83,12,41,60,16,89,63,12,97,129,58,61,74,73,130,14,48,142,19,82,20,40,66,14,69,29,39,42,69,96,4,68,85,76,12,115,13,43,106,30,21,187,15,71,67,14,160,107,110,70,185,69
"COG3006",3,1,6,30,0,2,2,0,5,3,0,0,1,0,13,2,24,6,0,2,6,0,3,7,5,0,0,2,0,0,0,2,0,5,11,4,0,5,9,6,5,15,1,15,4,14,8,0,10,106,9,18,31,10,29,0,33,4,168,0
"COG3007",11,33,8,45,16,23,55,48,4,2,5,4,122,10,32,48,29,0,30,6,24,13,6,24,4,11,15,4,25,11,38,15,13,9,1,9,35,4,23,0,1,6,121,0,4,8,1,45,170,3,25,12,6,1,0,12,13,20,0,2
"COG3008",34,30,43,218,4,28,4,33,38,12,6,2,202,44,63,33,185,48,6,9,50,1,12,43,41,7,15,23,4,17,5,13,2,19,37,12,0,13,48,12,32,30,3,28,13,36,30,8,41,321,17,56,60,26,104,4,75,13,365,20
"COG3009",5,5,5,26,1,0,0,0,12,0,2,1,87,1,12,0,55,15,0,2,7,1,3,4,5,1,1,6,0,0,0,0,0,1,7,3,0,5,1,2,4,6,0,11,5,3,4,0,15,88,0,12,21,10,28,0,16,0,121,2
"COG3010",92,88,96,163,38,58,170,73,69,50,60,71,31,26,93,57,107,123,57,73,62,86,30,77,47,62,107,62,63,40,55,38,57,100,64,90,57,73,59,28,54,56,59,48,75,28,72,40,352,116,146,68,47,23,110,148,121,68,192,38
"COG3012",15,10,18,56,3,3,1,6,7,7,7,2,5,7,8,5,53,24,2,4,13,2,1,9,16,2,3,5,3,2,0,1,1,0,6,2,2,5,1,2,1,10,0,5,3,2,0,1,6,29,2,8,6,0,6,6,6,0,29,0
"COG3013",15,6,8,32,0,0,2,0,12,2,0,0,2,6,10,13,54,12,2,0,5,1,2,10,10,1,8,10,1,0,0,36,0,1,9,0,0,2,14,2,5,3,1,16,2,6,3,0,9,65,30,18,13,9,12,0,16,1,108,3
"COG3014",6,2,0,0,1,1,0,4,4,0,4,2,0,0,1,1,0,0,2,5,1,1,0,7,3,0,1,11,0,1,2,9,0,2,0,1,4,1,0,3,0,4,1,0,0,0,0,5,0,4,2,8,7,1,0,3,1,5,0,5
"COG3015",93,96,44,93,62,193,32,113,92,298,99,57,158,217,103,68,212,99,52,55,69,79,60,47,127,301,42,114,128,25,8,23,13,25,45,29,11,24,7,26,7,75,49,29,71,82,31,8,10,40,17,51,11,103,51,18,17,25,22,20
"COG3016",52,45,0,21,80,58,53,47,42,111,124,11,155,21,92,5,117,84,56,73,52,18,27,35,18,48,54,99,38,43,31,13,33,12,125,186,8,28,7,82,17,135,12,56,14,149,79,18,12,218,10,158,29,13,132,37,11,20,13,77
"COG3017",23,11,3,36,8,2,0,0,10,5,3,0,80,4,6,2,26,9,2,3,11,10,9,4,10,0,0,5,0,0,0,0,0,0,3,3,0,1,2,4,8,4,1,4,0,6,1,0,3,11,1,6,7,0,4,0,7,4,18,1
"COG3019",3,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2
"COG3021",272,321,146,137,217,475,60,241,372,524,189,178,387,279,322,216,307,236,180,234,268,217,171,140,311,255,220,282,237,155,196,298,191,281,306,259,232,394,29,364,22,387,324,373,424,313,286,145,51,211,102,270,102,489,204,274,447,173,124,257
"COG3022",271,186,218,310,217,260,179,289,320,453,176,217,264,254,315,247,475,256,222,202,276,267,212,132,288,285,226,233,249,205,196,249,257,221,244,307,234,236,276,214,257,307,249,286,401,222,227,146,418,218,237,306,150,308,267,240,316,229,296,249
"COG3023",647,644,416,218,569,390,158,366,567,417,318,350,644,713,334,212,620,728,443,434,325,286,745,236,658,745,220,469,831,246,199,438,384,455,439,387,216,896,106,609,79,548,515,727,454,590,458,260,189,227,117,350,464,1033,813,422,289,428,153,435
"COG3024",6,2,0,37,0,2,0,6,1,3,0,0,43,8,3,2,0,0,0,0,8,8,2,4,3,0,4,1,1,1,3,6,0,0,2,5,0,1,2,1,14,2,1,0,2,3,2,2,0,0,1,3,0,0,4,2,3,2,0,0
"COG3025",24,61,13,79,22,40,32,54,20,8,25,17,8,3,102,15,102,83,21,13,56,16,25,31,45,41,36,98,7,23,23,31,3,28,35,27,15,38,19,59,8,31,3,37,7,38,27,10,18,114,16,38,71,7,19,46,22,16,195,47
"COG3026",12,13,8,75,1,3,1,0,17,7,0,0,9,3,24,5,81,18,2,1,9,1,2,21,8,4,0,9,0,0,0,1,1,5,14,3,0,7,12,5,10,9,1,12,6,6,4,0,19,85,5,15,22,10,24,0,16,1,175,7
"COG3027",13,14,11,62,12,9,5,7,9,2,6,12,11,0,15,5,62,22,16,11,18,4,6,37,24,10,20,27,6,8,10,10,15,11,14,7,2,7,24,15,11,13,3,16,2,18,5,12,10,81,10,26,32,7,17,4,14,10,106,16
"COG3028",25,18,14,79,3,8,2,7,12,5,1,1,79,13,30,5,39,8,7,3,13,15,6,17,9,5,17,18,5,2,2,6,1,2,19,23,3,1,6,10,49,19,4,9,8,14,15,0,12,58,2,20,19,3,18,3,23,15,96,16
"COG3029",8,4,2,51,0,0,0,1,12,4,1,0,57,3,5,4,43,4,0,0,10,0,3,12,6,2,0,2,0,0,1,0,0,4,14,1,0,2,5,0,8,7,0,5,2,5,4,0,9,68,4,9,7,3,7,1,16,0,83,4
"COG3030",1,2,5,8,0,0,2,0,4,1,4,0,45,1,8,0,44,9,0,1,10,1,0,4,6,3,0,6,1,0,0,1,1,0,9,2,0,1,4,1,6,3,0,9,1,3,1,0,11,68,4,8,5,3,18,0,16,1,73,2
"COG3031",11,6,10,30,0,1,1,0,26,2,3,0,2,5,29,0,39,12,0,0,13,3,9,11,13,4,2,12,2,0,2,0,0,0,8,1,0,0,2,2,1,1,0,1,0,5,4,0,4,43,0,6,7,1,1,0,8,0,42,1
"COG3033",203,126,130,103,190,78,31,96,127,11,118,174,37,70,110,53,139,174,138,163,123,95,125,92,53,58,116,197,146,143,61,139,144,117,110,32,121,168,2,147,25,63,65,154,126,34,129,121,39,329,45,213,114,28,111,142,58,108,319,157
"COG3034",9,10,17,27,3,2,11,1,15,0,2,11,90,21,9,1,38,19,2,6,13,4,2,15,4,3,9,9,29,3,0,3,2,7,5,8,3,7,6,2,2,4,4,5,5,11,8,4,11,85,1,15,21,2,44,1,12,5,98,5
"COG3036",4,4,3,45,0,4,0,0,3,2,5,0,5,2,14,3,13,4,0,2,9,0,4,12,6,2,0,1,0,0,1,0,1,1,5,0,0,2,2,0,3,4,0,2,1,5,0,0,4,17,2,8,7,4,6,0,7,1,48,7
"COG3037",55,83,66,283,9,57,157,14,43,5,63,16,10,39,164,21,188,111,7,60,72,31,33,169,75,54,42,31,27,6,63,26,35,20,29,40,103,49,80,36,84,83,21,19,27,54,12,21,159,255,51,120,52,23,80,62,75,13,155,77
"COG3038",23,14,17,20,1,3,2,0,14,0,4,0,1,4,13,0,122,41,2,6,26,2,5,10,19,12,1,15,2,0,0,0,1,3,20,1,0,3,7,1,4,22,3,20,1,11,7,1,27,234,2,50,37,7,32,1,53,1,277,0
"COG3039",415,122,403,41,155,1625,139,390,1835,214,2930,118,529,110,160,420,39,194,371,163,243,153,107,184,473,160,514,2678,60,565,325,2530,372,35,64,13323,530,330,133,266,69,146,198,26,497,33,2053,150,23,1382,387,3943,358,25,51,43,116,75,487,2952
"COG3040",129,75,91,81,113,44,11,25,112,7,52,38,16,121,100,16,147,152,60,99,72,40,111,42,37,176,47,104,30,32,61,16,27,41,99,34,80,122,16,121,17,52,27,127,28,45,65,41,17,135,13,49,47,18,238,61,140,73,144,96
"COG3041",113,28,52,44,101,28,42,124,49,258,90,66,128,50,116,79,195,26,48,117,77,106,75,243,90,32,88,95,126,76,88,94,52,72,51,20,71,63,74,105,13,27,116,40,233,228,54,153,169,73,127,107,78,94,21,55,79,43,91,89
"COG3042",5,3,6,16,2,2,0,0,10,0,1,0,1,2,1,1,36,7,0,3,4,0,1,9,6,1,0,4,1,0,0,0,0,5,5,1,0,0,8,0,3,7,0,8,0,8,1,0,9,52,2,7,9,4,26,2,10,3,90,2
"COG3043",8,14,4,22,0,6,0,7,4,1,4,2,2,5,5,3,34,9,1,1,13,4,1,0,10,2,2,10,1,3,2,3,0,2,11,9,0,5,2,5,44,9,5,3,0,6,7,1,8,51,6,16,9,2,0,3,14,7,85,0
"COG3044",56,26,84,156,41,57,317,35,52,56,76,65,24,32,43,95,65,48,76,118,112,96,42,49,79,43,39,39,36,88,82,71,109,95,21,84,45,30,318,20,114,12,33,28,79,28,19,51,445,32,223,61,79,14,20,110,90,64,140,83
"COG3045",14,12,6,20,0,7,0,5,13,4,2,7,3,4,19,2,55,15,1,2,20,12,2,13,9,6,13,14,0,4,0,2,0,1,2,3,0,0,2,4,13,2,1,3,0,1,2,0,6,23,1,4,6,1,2,3,8,5,51,2
"COG3047",0,4,2,20,0,0,0,0,8,0,0,0,2,3,5,0,19,6,0,1,1,0,2,7,6,1,1,7,0,0,0,0,0,1,3,0,0,3,4,3,2,3,0,1,1,6,1,0,4,40,1,10,8,3,20,0,3,2,57,0
"COG3048",30,13,22,163,22,18,15,10,26,8,18,11,17,5,65,17,87,99,7,21,44,3,14,50,32,14,7,62,12,12,11,9,9,1,10,4,5,13,38,10,3,19,7,14,2,3,3,3,7,39,10,33,19,3,8,19,12,1,96,7
"COG3049",511,366,485,296,623,509,517,401,507,101,479,529,149,665,384,371,134,552,495,420,521,507,590,331,282,687,487,401,307,482,175,185,156,176,148,109,148,156,85,148,206,67,101,174,99,47,154,161,128,84,168,130,128,24,138,163,165,150,36,180
"COG3050",2,2,5,44,0,1,0,0,5,2,1,0,3,0,6,5,10,6,0,1,3,0,3,6,1,0,1,2,2,0,0,0,0,3,8,1,0,1,3,4,3,6,0,3,1,1,3,2,3,36,0,2,8,1,11,0,8,1,28,0
"COG3051",77,72,88,176,39,20,66,53,71,52,87,73,59,35,67,117,103,230,31,51,84,76,41,103,88,41,56,147,23,26,41,60,46,87,83,199,48,179,224,69,144,75,81,41,44,236,82,59,75,152,128,92,137,9,146,159,58,32,295,71
"COG3052",16,7,28,61,7,7,21,21,14,30,9,13,26,11,23,38,31,49,11,18,13,15,11,14,20,19,19,51,10,14,10,17,8,17,19,61,8,43,56,23,25,17,25,21,8,57,16,13,19,57,19,17,35,4,38,30,14,1,93,16
"COG3053",85,47,35,72,14,49,26,36,50,90,33,27,74,16,45,200,91,93,8,26,48,26,17,44,80,12,56,67,11,179,21,25,20,29,39,16,121,46,231,17,62,33,71,27,35,239,28,35,57,154,56,50,66,29,76,67,40,5,237,36
"COG3054",8,9,9,66,0,2,1,0,27,2,4,0,3,5,30,5,65,24,5,6,16,0,9,14,7,6,1,9,1,0,1,1,0,2,18,2,0,13,12,3,11,14,0,13,6,8,5,0,23,90,5,11,25,9,23,0,18,1,145,2
"COG3055",330,187,232,93,51,249,99,48,280,124,126,354,51,260,132,145,263,216,158,106,197,76,188,66,155,249,98,231,364,49,98,171,148,200,168,206,57,262,8,147,36,129,40,217,251,223,291,66,39,454,156,160,149,42,128,160,228,152,299,219
"COG3056",6,7,12,62,0,5,2,0,15,5,1,1,4,2,17,2,60,19,0,5,12,0,1,16,12,4,0,9,0,0,1,0,0,5,5,1,0,0,4,1,3,4,1,5,0,3,1,0,7,33,3,3,5,1,6,0,6,1,51,1
"COG3057",0,4,1,72,0,1,2,0,4,3,1,0,3,0,21,3,21,8,0,0,6,0,3,16,5,1,2,4,0,0,0,0,0,2,3,1,0,2,7,0,6,4,0,4,3,4,1,0,7,16,4,3,4,2,14,0,10,3,46,2
"COG3058",31,29,22,98,1,10,4,7,19,10,8,1,13,21,36,9,68,21,5,10,16,9,4,23,18,7,14,11,2,3,3,9,1,3,26,35,5,9,14,10,61,14,1,13,12,24,9,0,17,104,6,14,31,7,20,12,37,13,211,14
