"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG2716",2,2,0,1,5,0,0,2,0,29,0,3,2,7,13,3,0,2,3,1,4,0,1,1,2,0,1,0,1,0,1,0,5,1,1,8,1,0,1,1,8,7,5,0,0,0,4,15,8,51,52,0,3,0,2,1,3,3,1,7
"COG2717",0,4,18,8,78,74,17,75,18,23,24,49,8,46,55,17,103,28,18,24,49,38,14,8,5,6,0,17,42,2,5,208,7,17,21,19,17,8,184,2,24,16,264,75,19,6,18,25,11,93,54,18,23,17,4,73,106,7,5,6
"COG2718",2,0,0,1,21,0,1,0,1,33,1,4,8,22,20,6,0,5,1,2,3,0,8,0,2,8,0,3,2,1,1,7,10,2,0,12,1,3,1,5,4,15,9,0,1,1,11,18,9,98,63,0,10,0,0,8,8,13,7,2
"COG2719",3,0,0,2,30,0,3,3,2,42,1,4,4,16,14,0,1,1,2,4,1,0,4,0,1,9,0,1,0,0,0,6,10,4,0,11,7,0,2,6,5,11,9,0,1,0,9,38,7,70,108,0,3,0,3,3,3,9,4,13
"COG2720",67,205,154,387,118,435,102,120,215,41,279,208,97,131,248,153,221,205,560,134,133,183,129,120,213,38,129,159,103,395,99,167,33,404,703,43,149,133,146,50,18,66,73,284,92,185,158,390,104,141,49,210,138,340,34,320,72,45,42,86
"COG2721",645,424,581,252,504,375,569,402,345,377,361,304,530,443,94,1388,390,391,281,551,475,463,551,396,432,591,612,417,440,385,413,305,528,375,334,519,581,375,410,395,662,525,354,621,431,562,443,469,473,579,506,437,411,456,534,398,629,274,233,156
"COG2723",182,427,453,360,526,463,190,254,506,288,723,462,336,989,2479,1165,387,611,482,563,698,243,228,320,501,168,729,380,676,1236,277,1799,167,1343,374,424,1159,242,754,86,138,273,257,522,239,299,614,690,303,1196,1267,582,387,740,202,950,744,343,225,332
"COG2730",533,472,1871,495,520,646,1146,379,769,344,1299,527,1068,376,146,331,865,567,1077,322,146,326,322,644,731,1130,519,734,750,266,1820,278,281,463,798,402,718,315,407,349,1193,212,494,774,411,804,441,526,164,166,162,958,810,1176,1185,322,762,439,309,616
"COG2731",172,208,184,136,291,177,195,247,162,277,193,235,205,259,46,260,196,216,119,179,247,294,241,332,189,314,441,244,239,100,142,282,272,206,188,426,180,214,206,259,214,291,263,208,300,199,244,157,238,334,294,301,212,154,274,187,279,290,330,207
"COG2732",3,1,0,0,3,4,1,0,0,5,0,4,0,14,9,0,1,11,10,0,1,0,2,0,5,0,1,0,2,0,0,5,4,1,1,4,0,1,0,3,4,3,3,0,0,7,7,21,2,42,24,2,5,1,0,0,1,7,4,12
"COG2733",18,2,60,6,18,1,7,101,6,37,1,14,16,19,34,3,22,12,68,12,1,92,18,3,97,17,526,2,3,264,14,141,138,66,43,171,13,27,8,5,54,63,25,18,0,0,48,37,50,105,102,68,25,0,60,69,4,25,29,49
"COG2738",238,282,105,199,262,262,174,157,283,165,158,311,241,230,291,157,291,298,352,270,266,267,268,268,231,42,78,228,198,161,93,132,197,281,169,221,232,246,258,349,120,258,361,253,248,262,227,208,244,157,180,187,203,266,229,266,261,206,204,87
"COG2739",46,100,90,127,100,145,59,48,152,25,189,168,58,77,97,205,111,111,175,113,138,112,75,103,112,22,61,104,119,146,65,179,33,182,209,66,144,58,100,21,19,36,55,149,69,81,122,175,63,100,43,114,113,171,26,150,60,34,29,73
"COG2740",34,65,60,134,70,96,63,38,107,38,118,103,52,52,149,75,79,69,129,79,106,97,59,82,108,22,103,54,64,81,45,115,34,171,146,46,121,67,84,18,26,21,28,84,56,70,80,168,53,75,49,106,83,107,28,111,23,15,20,56
"COG2746",9,43,16,53,45,33,34,9,54,19,48,22,63,2,9,16,23,66,18,36,76,110,35,30,28,4,1,28,48,0,8,127,70,36,21,8,51,20,34,25,0,4,45,49,30,15,26,17,20,99,17,41,33,71,6,54,1,28,14,113
"COG2747",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2755",1572,1857,1494,1112,1742,1351,1978,1318,1450,1339,1154,1136,1484,1472,493,1604,1445,1499,1106,1810,1899,1701,1998,1911,1393,2132,991,1699,1619,633,1430,958,1681,1081,1159,1703,1082,1564,1182,1903,1704,1906,1587,1634,1530,1757,1318,1025,1686,848,1439,1585,1329,1401,1687,1476,1654,1456,1612,1166
"COG2759",590,478,769,774,667,745,637,738,742,453,685,559,572,620,774,633,643,544,886,751,780,620,591,595,768,793,876,523,595,767,244,225,218,238,285,153,239,259,205,172,241,171,192,197,210,188,213,265,210,171,177,252,205,215,234,230,183,164,163,210
"COG2761",0,0,0,1,0,4,0,4,1,32,1,1,1,0,9,1,3,0,3,6,0,0,0,1,0,1,0,0,1,16,1,0,3,1,2,2,2,0,0,0,3,2,0,3,0,0,0,6,1,3,58,1,12,3,1,4,1,1,0,2
"COG2764",1,2,0,1,8,0,1,4,1,16,1,3,7,5,7,7,0,1,4,0,1,0,1,33,2,2,2,12,1,8,0,4,10,4,3,13,9,0,3,5,3,7,4,0,10,3,5,7,3,49,89,5,7,6,0,0,1,6,4,2
"COG2766",6,0,1,4,35,0,0,2,6,37,4,6,7,26,27,3,1,4,5,3,7,0,7,1,6,12,0,1,3,0,2,7,10,2,0,25,0,10,4,1,14,16,9,1,1,0,25,32,12,128,109,2,12,0,2,15,9,11,4,5
"COG2768",116,106,34,63,89,96,57,90,75,31,73,39,79,73,120,169,77,59,69,132,84,77,97,100,102,8,225,58,88,76,94,250,385,269,203,199,269,261,158,170,88,285,95,190,285,394,133,220,296,199,148,242,295,244,128,312,246,92,95,90
"COG2770",0,0,9,3,13,0,0,0,12,26,0,0,0,0,1,0,0,1,1,3,0,9,0,0,1,0,0,0,0,0,0,1,0,1,0,16,9,0,0,0,0,3,7,0,0,0,0,28,1,7,59,0,0,1,1,2,0,0,0,8
"COG2771",29,32,5,20,99,16,9,28,14,99,15,35,57,137,138,36,15,46,55,13,28,12,24,6,15,71,48,8,24,14,20,63,57,21,39,124,20,34,34,36,36,108,66,7,8,3,100,130,84,657,283,4,69,9,16,14,26,109,35,40
"COG2801",1158,1344,3178,1536,1157,1411,3255,2006,1547,622,1823,2386,1383,1566,2614,1280,1000,1369,2468,1540,1005,1546,1138,1421,2134,5276,2348,1587,2241,4708,2347,1528,1444,1548,2573,2614,1257,1711,1384,886,3601,1726,1308,1214,754,2426,1880,1530,1954,2285,1327,1914,1434,1336,2692,1533,1582,1242,1703,2502
"COG2804",116,61,159,278,286,388,202,174,228,148,478,244,131,201,468,96,238,153,269,210,225,143,150,93,299,77,398,125,342,162,44,490,104,299,131,217,187,163,155,47,95,114,131,341,161,165,237,418,171,527,222,303,161,483,80,215,58,74,61,154
"COG2805",96,89,174,231,225,260,163,131,250,83,333,385,109,163,314,110,192,189,348,186,239,207,149,103,226,39,367,115,320,168,49,421,72,284,138,166,265,109,172,59,44,49,137,310,122,174,184,202,128,332,94,308,141,472,65,232,54,69,86,95
"COG2807",7,9,6,1,43,34,14,46,8,19,2,4,29,39,33,5,2,5,9,8,9,6,4,1,33,7,7,1,15,48,2,6,19,9,3,22,11,28,3,10,41,16,14,4,8,10,23,34,17,190,109,7,56,1,4,7,8,37,17,23
"COG2812",1193,1049,1100,1271,946,1195,986,1130,1060,717,1090,948,1081,1169,1162,771,1153,1128,1046,984,1059,1155,1048,1028,991,1136,1480,942,1048,1229,1148,1081,1124,1184,1362,1146,1225,979,1091,1138,1215,887,863,1204,1097,1364,948,1114,1201,816,969,1083,1030,1061,1183,1137,1048,884,824,971
"COG2813",6,4,12,24,36,6,11,5,18,47,21,16,25,53,76,10,5,27,17,10,6,5,10,6,18,9,49,4,6,126,6,107,27,42,107,40,28,20,4,13,30,24,19,7,4,2,40,67,22,231,113,0,27,8,1,9,7,23,7,142
"COG2814",338,258,365,274,300,195,284,392,190,282,296,128,319,224,144,198,156,136,128,210,85,290,273,155,231,401,882,254,246,632,375,127,468,88,179,475,102,375,231,308,428,293,165,224,234,225,152,289,358,490,696,371,350,202,355,152,258,406,360,456
"COG2815",75,134,93,329,227,311,97,81,203,67,266,111,101,314,711,177,198,228,231,206,258,158,133,113,145,26,282,194,193,641,46,251,32,253,371,43,314,166,175,50,33,54,104,229,123,171,146,371,113,188,88,258,94,235,29,291,42,61,48,102
"COG2816",195,230,323,248,316,171,268,245,267,240,220,340,284,263,198,247,237,280,144,288,278,292,231,244,190,361,246,275,233,369,324,231,197,252,149,226,324,242,253,198,300,284,236,242,251,194,269,274,294,301,286,269,241,180,284,291,160,232,234,296
"COG2818",70,76,10,61,57,84,38,39,52,72,45,19,59,53,24,37,46,34,16,45,38,52,68,67,43,14,10,46,53,47,20,190,128,168,326,108,97,102,187,247,92,236,175,104,146,232,241,157,151,160,158,112,203,162,110,81,289,185,155,43
"COG2819",48,55,37,59,88,45,26,35,50,29,56,49,48,51,92,140,66,41,40,40,115,61,38,54,78,13,92,76,76,57,102,54,118,298,316,125,259,73,172,100,95,115,99,128,142,122,116,146,118,248,174,244,196,159,63,134,314,63,81,88
"COG2820",257,306,287,357,308,340,268,341,259,272,221,326,270,289,202,307,317,255,213,327,263,195,274,281,299,204,142,240,203,149,277,88,275,253,187,252,258,303,266,296,254,335,264,241,342,308,328,241,333,252,320,265,325,264,337,236,314,336,301,219
"COG2821",9,16,0,3,30,6,9,38,12,28,3,9,23,20,24,15,20,37,15,27,6,10,14,13,25,17,5,6,21,0,8,65,34,15,16,32,11,16,7,22,32,14,22,22,14,5,25,21,34,132,81,4,28,1,9,6,16,22,11,14
"COG2822",3,1,1,1,12,1,0,6,3,20,1,2,7,14,14,3,0,4,1,2,6,0,5,1,5,4,1,0,2,6,0,3,11,12,2,20,2,3,2,3,14,18,7,0,0,0,13,25,7,93,61,0,9,0,0,6,7,16,4,5
"COG2823",12,12,2,5,33,0,5,21,9,48,0,7,16,24,26,12,13,32,2,8,2,17,8,9,16,19,1,1,13,0,5,93,33,6,6,27,12,7,9,18,24,38,20,24,4,1,25,34,24,165,99,6,20,11,6,2,15,23,6,94
"COG2824",6,2,2,3,19,0,8,16,3,13,1,5,5,25,22,8,0,9,1,1,1,3,11,1,2,8,4,2,2,7,7,16,7,17,1,25,2,3,3,4,9,17,10,0,4,0,13,10,11,73,33,1,9,0,5,4,4,11,4,5
"COG2825",62,24,1,10,40,4,24,26,10,68,7,23,15,54,20,21,26,40,12,12,12,29,21,10,5,6,2,25,29,0,6,67,32,10,10,85,6,34,27,64,18,44,60,14,17,7,28,17,23,89,71,12,30,14,14,6,11,89,74,85
"COG2826",167,443,856,595,456,254,425,439,415,252,611,3443,441,573,3378,2130,378,567,1850,898,486,711,553,449,769,946,457,264,409,932,6550,76,557,894,546,7165,883,381,898,73,121,200,2800,1220,1029,369,282,563,471,645,157,996,803,785,458,1311,207,248,255,729
"COG2827",17,23,34,56,35,56,28,29,23,37,38,111,41,64,112,51,35,27,48,42,40,33,21,35,53,2,92,21,37,90,9,92,33,68,54,31,108,30,64,16,17,28,33,37,32,28,25,99,36,73,52,60,41,30,16,45,16,19,25,30
"COG2828",50,5,8,8,32,9,24,3,8,11,42,23,12,60,15,24,23,19,7,13,103,9,15,30,11,7,66,9,13,108,8,14,8,10,19,30,25,10,14,55,15,72,9,9,28,29,54,20,40,119,36,11,18,4,6,72,17,50,6,7
"COG2829",8,12,3,9,36,12,7,4,5,42,2,8,17,23,10,4,4,7,4,7,2,8,13,10,29,11,1,10,13,0,12,5,78,3,16,54,2,23,18,28,20,56,18,14,49,7,10,42,37,92,56,19,51,10,18,6,13,30,23,16
"COG2830",190,128,20,60,164,95,87,118,106,256,39,80,121,132,16,101,145,131,43,133,108,116,206,197,62,11,4,115,120,33,4,8,61,17,36,65,7,59,45,89,36,48,51,28,69,45,46,10,50,14,60,25,22,19,47,13,47,67,67,57
"COG2831",71,18,17,12,27,42,51,29,14,16,147,3,14,17,3,81,20,55,3,6,1,11,62,45,11,13,10,13,19,65,5,103,13,44,10,68,14,52,37,9,19,25,19,38,49,9,25,32,44,16,107,48,67,11,10,16,22,66,19,165
"COG2832",16,11,24,28,45,28,23,38,20,32,34,21,21,63,86,22,28,36,4,14,55,111,24,44,25,15,154,13,21,12,33,97,23,47,22,54,74,9,37,12,19,25,21,45,17,27,22,46,28,106,50,40,36,21,27,79,9,12,31,14
"COG2834",7,12,1,30,31,4,15,29,42,21,41,7,17,28,51,6,19,25,8,17,7,6,4,14,19,8,2,5,11,2,6,67,15,39,170,11,11,7,8,17,11,11,15,15,9,10,13,58,18,66,49,6,20,10,12,8,6,15,2,62
"COG2835",0,0,1,1,3,0,0,1,0,3,0,0,0,1,0,0,0,3,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,2,4,1,0,2,4,9,3,4,4,0,0,2,5,2,16,6,0,3,2,2,0,5,4,0,0
"COG2836",2,9,12,25,26,8,7,0,28,0,3,8,9,26,0,12,20,57,16,5,10,11,6,20,39,0,35,0,53,84,5,0,0,16,12,5,45,6,7,24,1,4,6,28,4,26,4,4,15,12,2,5,0,40,4,4,0,14,1,6
"COG2837",92,28,5,4,69,18,27,73,7,260,19,9,38,75,30,30,16,14,11,10,53,50,67,12,17,6,6,46,69,6,1,34,55,21,32,42,6,42,42,83,29,117,178,24,37,30,164,47,64,153,129,27,51,17,13,5,30,209,200,11
"COG2839",33,56,3,11,47,30,43,46,12,86,14,6,25,21,0,30,28,19,12,62,16,25,52,57,13,1,2,38,29,0,4,35,44,10,23,29,5,56,25,62,16,46,64,21,42,46,44,9,33,6,25,13,22,24,6,7,57,69,51,12
"COG2840",7,14,3,6,27,0,3,28,2,31,3,5,12,21,18,8,11,19,8,10,1,6,11,8,9,3,0,3,18,1,3,54,24,6,3,23,8,7,5,18,29,18,14,12,6,4,14,25,20,107,66,0,18,7,7,2,7,14,13,62
"COG2841",1,0,0,1,3,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,2,2,2,0,2,3,8,3,1,0,0,3,2,4,23,0,0,1,0,0,0,1,6,2,0
"COG2842",31,31,11,17,22,38,39,17,18,0,52,4,34,9,0,23,68,138,27,5,37,19,10,66,16,16,21,16,28,28,20,5,81,40,100,10,17,82,20,25,8,32,7,47,20,50,14,57,43,10,15,44,39,61,14,0,7,27,5,8
"COG2843",411,486,179,391,525,469,322,346,429,323,523,560,357,403,470,329,478,491,668,505,571,492,448,548,483,79,392,609,451,253,168,518,378,652,790,268,468,390,476,565,130,418,509,534,570,549,550,530,470,312,289,369,432,979,228,520,455,413,410,196
"COG2844",10,24,23,20,56,0,7,69,18,63,9,7,28,69,69,17,29,60,37,71,14,17,20,14,29,14,360,4,40,283,22,161,61,18,16,56,12,50,7,38,62,35,39,36,15,11,31,47,33,225,119,13,25,16,16,16,23,14,6,240
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,1,1,1,1,2,1,0,0,2,8,0,7,1,7,1,1,0,2,1,1,0,0,3,1,1
"COG2846",148,102,10,37,18,86,21,40,60,23,72,46,90,87,23,25,37,127,17,48,47,113,138,97,21,121,5,39,58,131,2,16,16,33,29,42,6,29,28,53,23,45,21,28,20,40,36,16,20,23,47,16,24,8,25,12,51,18,41,7
"COG2848",163,193,463,252,263,279,342,223,276,78,380,393,359,236,462,390,325,336,416,339,342,242,192,207,370,579,523,175,308,531,340,580,170,438,178,293,529,339,255,96,392,90,99,462,223,276,244,358,222,210,264,383,254,356,491,402,106,61,62,351
"COG2849",94,228,5,60,143,108,118,111,67,421,39,23,92,37,1,126,95,58,6,474,41,11,267,83,31,12,5,198,32,3,6,32,70,66,46,218,30,154,56,133,133,149,94,172,133,246,109,61,168,2,240,66,94,156,84,25,113,62,118,23
"COG2850",6,0,4,5,64,0,1,4,5,35,0,6,9,15,22,3,1,28,4,4,0,5,3,2,2,9,1,4,5,1,4,10,11,6,0,13,2,5,3,4,10,17,5,1,0,0,11,33,10,96,117,0,11,0,2,4,57,10,3,9
"COG2851",51,38,26,28,41,23,39,34,29,9,40,19,44,39,12,36,45,100,9,39,344,47,28,56,22,16,128,76,30,153,4,5,9,12,8,3,25,10,27,17,15,18,1,10,6,14,19,5,5,13,12,11,13,7,9,13,13,6,4,0
"COG2852",17,57,52,43,49,36,34,15,38,15,62,17,22,10,4,175,30,30,90,40,22,4,1,56,118,25,9,18,35,80,24,3,25,39,44,31,47,28,32,14,20,30,28,29,30,50,43,99,10,34,46,47,27,16,18,3,34,3,2,39
"COG2853",24,14,3,11,20,2,24,29,10,48,6,4,10,16,10,9,16,36,15,22,5,5,11,6,24,10,2,1,17,1,9,73,22,11,10,14,7,10,1,15,30,15,13,15,21,7,26,16,26,84,66,2,13,5,10,5,7,14,6,97
"COG2854",5,17,2,4,22,0,4,23,16,20,2,2,10,13,17,13,19,32,6,23,1,11,7,8,19,6,4,1,11,1,7,69,15,9,5,20,5,12,3,17,22,20,7,16,10,13,9,15,15,44,53,5,18,5,13,3,8,11,3,115
"COG2855",408,342,75,376,344,340,473,371,300,438,290,167,461,300,248,229,331,231,220,349,223,402,489,446,368,197,348,365,295,277,852,217,435,373,285,352,210,453,278,410,474,540,456,226,460,335,393,250,352,256,305,340,496,249,524,115,349,401,303,332
"COG2856",54,275,114,553,180,209,156,319,295,23,298,217,86,188,36,233,148,129,352,174,184,159,98,190,110,261,158,345,171,98,582,292,121,275,92,431,140,222,128,49,310,63,328,214,165,219,103,134,123,157,129,251,296,345,607,89,107,211,420,380
"COG2859",123,126,220,201,119,140,149,178,171,13,101,106,135,73,17,61,136,107,34,95,63,83,114,160,91,348,3,67,73,30,403,50,163,48,77,157,67,157,103,152,252,119,98,129,167,166,56,65,100,28,155,88,155,75,278,36,204,48,79,229
"COG2860",187,162,71,80,160,205,114,159,103,144,83,93,151,209,189,119,205,155,162,194,89,133,184,183,183,92,269,120,137,227,59,110,212,94,175,181,127,186,164,184,86,244,195,145,204,210,103,134,158,261,218,101,167,135,147,131,243,208,127,52
"COG2861",15,16,19,16,33,13,8,19,22,29,9,16,22,31,19,28,11,12,40,19,4,3,11,19,54,15,3,7,17,67,10,6,30,9,33,22,2,20,18,8,27,49,36,11,22,13,18,14,45,106,65,18,45,7,14,40,20,21,10,28
"COG2862",0,12,2,4,17,0,2,13,3,25,0,4,8,8,14,6,8,23,0,3,4,10,4,1,2,13,1,3,4,0,5,60,24,8,2,22,2,7,2,3,10,8,15,5,2,0,10,18,8,72,47,0,11,1,4,4,5,13,3,9
"COG2863",0,5,0,0,9,0,0,2,2,0,2,0,0,0,0,0,9,6,0,0,0,2,0,0,0,0,0,0,6,0,2,14,4,1,0,0,1,5,0,0,8,0,4,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,1
"COG2864",10,8,6,6,14,3,3,3,4,41,4,2,10,13,26,15,31,33,4,12,6,8,14,7,17,11,3,2,11,10,5,128,68,9,5,27,2,4,3,35,21,19,10,8,7,3,16,27,43,118,81,1,24,5,4,7,6,14,10,7
"COG2865",1312,1216,3904,2242,814,1091,2003,1112,1669,617,1032,1205,1494,816,1437,831,781,1081,896,863,1039,1035,1022,788,1012,2954,717,1007,1213,1251,1279,1264,1505,1393,862,1308,1481,1088,1036,1143,1410,926,1285,1230,1273,1019,864,1104,1067,736,1055,1643,1259,1322,728,1225,927,542,848,2122
"COG2866",191,181,15,137,159,308,33,110,97,60,358,65,85,97,535,83,118,95,271,144,43,135,43,158,157,25,33,111,123,73,11,13,7,56,92,16,19,41,36,13,5,12,5,51,32,96,39,80,14,46,22,43,59,51,19,89,69,9,5,21
"COG2867",1,0,0,0,4,0,0,0,0,7,0,0,1,1,0,0,0,2,0,1,1,0,0,0,3,5,0,0,1,0,0,1,8,0,0,7,0,1,1,3,10,8,2,0,0,0,6,14,5,48,33,0,9,0,2,2,5,5,1,5
"COG2868",38,53,41,81,67,83,51,65,90,34,113,127,32,51,133,50,69,89,117,69,76,110,67,49,68,8,152,67,60,124,38,182,30,131,130,45,91,53,79,19,31,29,48,116,41,54,83,118,60,70,45,109,56,97,33,154,14,32,21,53
"COG2869",175,120,135,172,113,85,150,160,147,236,74,88,173,95,8,79,76,105,40,155,87,90,170,158,105,229,7,136,110,10,71,5,56,19,20,54,12,71,24,43,69,80,31,31,61,32,35,28,51,10,43,31,39,24,82,6,48,50,39,80
"COG2870",148,80,58,39,102,72,72,129,33,160,98,29,47,39,35,102,85,57,96,56,30,120,103,53,124,37,364,35,55,184,25,214,143,52,96,139,31,106,78,56,99,83,49,45,78,96,173,94,176,128,125,102,111,26,65,76,89,37,50,574
"COG2871",276,155,283,365,172,199,329,332,273,309,126,148,333,133,16,138,186,267,79,193,174,147,229,225,210,336,11,183,173,21,124,9,91,27,40,88,16,123,54,81,132,81,73,59,121,73,74,39,91,16,66,58,85,33,128,19,87,83,97,138
"COG2872",80,121,107,71,116,116,66,70,102,58,115,232,114,117,213,276,128,81,253,140,190,73,82,82,149,12,100,82,126,114,75,89,53,190,114,72,334,82,174,38,40,71,59,137,86,95,79,176,115,185,105,90,152,149,26,201,56,38,44,67
"COG2873",876,912,1617,1097,1092,865,1166,935,1141,659,1047,1171,1009,907,1146,1053,1035,1067,797,1050,1235,1129,861,929,1057,1359,1133,849,1055,906,1418,896,890,1049,548,867,1301,1002,1048,947,1573,785,908,1068,959,889,884,726,965,793,728,1042,866,846,987,1250,911,898,873,1313
"COG2875",441,277,101,134,337,261,162,269,203,204,193,179,233,279,194,302,237,208,188,297,401,315,406,259,250,19,343,247,269,223,62,117,346,249,201,182,186,162,302,242,169,339,281,250,217,292,225,167,393,172,213,210,254,256,141,276,372,127,211,80
"COG2876",482,424,463,480,431,457,392,442,367,343,389,229,451,400,217,694,446,308,407,508,489,433,402,428,496,354,805,426,428,297,489,232,569,345,333,519,326,486,430,409,611,411,287,302,467,436,418,298,500,212,330,448,466,273,486,321,502,346,375,346
"COG2877",280,272,318,91,231,208,298,219,148,290,110,151,264,158,26,162,186,185,103,206,156,238,275,265,219,326,254,159,190,144,408,108,329,122,172,274,59,288,195,332,402,273,251,156,271,256,210,126,284,148,316,187,257,122,305,95,286,317,309,328
"COG2878",325,215,362,177,291,294,352,194,289,244,320,262,320,240,230,425,318,305,355,270,301,262,284,324,301,290,65,238,312,248,302,238,238,264,205,233,300,323,312,195,399,251,218,297,331,310,288,271,302,222,281,268,251,238,305,293,259,197,200,259
"COG2879",0,0,0,1,9,0,0,1,1,11,0,3,2,4,11,3,1,1,0,0,1,2,1,1,0,7,0,0,1,0,0,7,2,2,0,23,0,1,2,2,12,9,5,0,0,0,8,16,4,65,34,0,7,0,0,2,0,8,1,1
"COG2882",4,0,0,1,10,0,0,2,0,12,0,4,1,11,5,2,0,4,0,0,2,0,3,0,0,1,1,0,1,0,1,2,4,0,1,8,2,1,1,1,3,7,5,1,0,0,4,2,5,40,1,1,2,0,0,0,1,7,0,46
"COG2884",330,317,433,530,319,403,355,395,459,215,435,371,386,313,350,369,389,362,385,384,321,322,364,379,424,301,433,294,337,436,451,437,340,357,518,284,373,347,359,266,360,299,280,374,357,355,313,521,319,243,276,394,389,446,389,373,377,266,252,343
"COG2885",569,468,1314,549,634,394,1153,946,438,886,260,494,1175,643,279,347,473,359,177,560,243,393,551,453,618,2390,43,521,605,141,590,49,273,58,147,252,115,219,157,355,471,290,509,127,288,256,230,140,267,174,211,186,248,98,396,44,236,404,277,444
"COG2887",1,2,11,11,18,0,2,3,16,0,16,1,2,56,70,0,4,0,24,36,8,1,1,0,24,1,635,0,0,575,3,0,0,9,11,5,1,73,0,9,0,0,0,2,6,0,6,0,1,29,14,1,1,10,0,17,0,0,0,0
"COG2890",362,408,515,429,418,500,428,395,391,329,499,437,456,430,474,416,371,436,442,422,487,432,397,419,462,395,404,375,447,414,581,506,379,502,538,429,441,450,409,399,604,373,313,506,419,419,386,551,474,467,388,390,449,414,438,432,348,298,300,585
"COG2891",7,0,5,6,23,1,7,29,8,14,2,10,10,22,28,6,2,12,2,16,3,2,7,4,6,4,8,1,4,8,3,103,12,6,3,12,16,4,6,14,19,17,10,16,5,1,20,16,9,83,37,3,8,9,5,3,11,14,7,80
"COG2893",55,79,81,61,94,42,40,150,49,78,58,82,55,260,246,414,49,104,99,51,182,179,85,77,54,50,624,127,74,292,29,615,144,195,69,148,263,85,137,77,82,80,75,68,40,39,119,98,84,301,241,113,76,40,59,183,113,111,67,41
"COG2894",76,180,138,178,150,181,96,116,247,83,248,353,97,149,273,114,181,266,244,152,213,233,122,128,167,30,334,102,147,280,71,318,72,316,286,99,235,75,210,65,54,77,75,231,81,111,211,322,157,254,99,265,99,280,66,388,43,56,37,162
"COG2895",284,294,500,247,336,208,193,191,285,354,347,315,238,258,305,185,223,420,151,413,245,355,392,257,202,48,99,324,304,253,120,149,278,203,214,248,320,275,262,274,116,294,270,302,264,401,425,110,248,253,341,257,235,184,239,468,342,244,271,112
"COG2896",76,142,123,68,140,63,49,120,83,88,104,149,79,132,195,204,123,131,96,161,184,132,87,77,110,88,343,72,138,233,107,170,126,290,57,175,277,60,139,59,85,61,48,89,63,89,104,122,127,241,146,156,107,107,76,321,49,48,50,58
"COG2897",16,15,3,4,26,4,3,25,5,50,4,11,17,46,37,14,10,34,10,15,4,6,13,10,7,9,0,2,10,2,8,98,22,32,10,22,25,12,17,23,18,34,20,19,4,6,30,21,21,172,95,4,18,14,8,12,16,18,13,5
"COG2898",2,1,6,1,14,4,4,16,1,8,5,3,3,16,20,10,11,7,6,10,12,5,5,4,1,0,102,2,5,156,5,366,5,61,5,12,37,33,10,20,11,8,2,9,10,17,33,11,23,17,14,13,12,10,7,48,4,29,5,5
"COG2900",1,0,1,2,2,0,1,0,0,9,0,1,0,7,13,2,0,7,1,0,0,4,0,0,4,2,0,1,0,0,2,3,3,1,0,7,1,0,0,1,2,8,1,1,0,0,5,7,4,32,12,0,3,0,0,0,3,1,2,4
"COG2901",3,6,0,2,12,1,0,9,3,11,0,1,4,14,18,1,5,19,6,4,0,2,1,3,5,5,0,2,7,0,5,28,13,5,3,9,2,8,3,3,15,8,9,7,5,1,7,14,3,59,37,2,6,0,3,0,4,12,3,7
"COG2904",4,13,1,3,18,5,7,29,4,23,0,6,16,29,17,11,17,30,4,4,4,5,6,5,9,12,1,2,14,0,4,67,27,5,15,26,7,13,2,4,11,17,15,5,5,7,15,17,12,110,50,3,21,2,13,2,9,14,3,87
"COG2906",1,0,0,0,7,0,0,0,0,9,0,2,0,3,3,0,0,1,1,1,2,0,0,0,0,2,1,1,1,0,0,1,2,1,0,7,0,2,0,0,3,3,3,1,0,0,3,8,0,26,16,0,6,0,2,1,1,5,2,4
"COG2907",0,0,1,0,1,0,0,0,9,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,3,0,0,12,1,6,51,0,5,0,2,0,1,0,0,3
