"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG1687",9,13,14,10,19,5,19,3,9,8,10,11,7,6,11,10,5,8,8,61,6,33,7,15,6,9,3,8,28,14,25,64,47,42,64,45,21,41,21,71,41,52,41,21,70,22,43,16,48,90,20,37,56,63,62,125,21,23,47,69
"COG1688",7,0,0,0,0,0,0,73,0,0,0,0,0,1,0,0,13,0,0,0,0,70,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,16,0,0,3,0,0,0,0,0,32,0,2,0,2,0,0,0
"COG1690",121,203,440,244,63,380,142,32,55,27,133,149,33,306,160,94,112,84,143,65,67,262,156,81,246,172,117,128,454,185,241,54,257,263,81,84,266,312,261,118,331,14,76,57,338,55,106,572,158,59,119,246,253,217,112,29,153,113,72,631
"COG1691",70,77,31,46,97,22,50,17,20,46,49,87,71,22,57,70,46,74,147,31,76,71,30,54,14,25,23,49,9,96,5,147,45,59,30,48,11,58,24,221,59,162,45,28,28,18,57,29,35,52,47,84,103,151,52,334,66,53,21,52
"COG1692",80,65,30,26,110,17,71,1,44,29,22,45,7,5,40,80,52,227,127,16,43,27,40,168,9,10,21,122,13,13,27,20,34,137,116,23,22,64,31,39,15,1,15,25,43,9,52,2,59,25,86,159,53,13,61,224,16,21,47,71
"COG1694",288,198,173,415,213,280,320,345,153,80,281,305,268,167,218,154,270,182,103,371,393,167,325,325,281,373,389,306,273,230,217,110,314,397,288,247,319,305,290,122,290,106,257,198,385,331,180,310,182,166,235,258,283,235,191,131,171,203,280,202
"COG1695",240,261,170,261,476,240,320,70,190,185,393,178,239,125,317,416,239,311,639,207,245,101,251,361,249,228,254,310,264,282,88,433,324,443,268,277,242,319,173,379,450,188,191,75,355,299,252,229,218,291,215,370,261,370,380,199,403,677,288,492
"COG1696",602,966,706,611,1015,605,1129,332,909,1254,918,697,725,761,924,1186,816,897,847,424,599,233,859,753,673,486,968,1076,805,960,518,1058,750,990,870,1122,821,329,609,832,892,806,804,945,788,701,719,536,1157,740,868,1045,843,279,1010,240,631,1081,1115,1222
"COG1699",5,40,34,9,42,4,40,2,25,40,18,42,19,15,47,117,31,14,0,1,35,10,12,14,31,13,5,32,120,45,4,79,33,34,27,43,23,13,11,108,57,33,33,2,70,4,44,6,24,64,21,15,47,19,65,6,28,124,49,38
"COG1700",22,4,27,22,10,1,6,248,10,5,46,40,13,0,10,56,0,6,11,2,32,4,25,55,27,10,94,3,12,0,290,19,130,65,138,12,47,2,4,5,11,235,50,457,50,4,14,79,224,108,125,38,210,72,35,3,22,100,3,27
"COG1702",423,357,375,305,363,298,406,529,534,528,401,395,356,449,450,466,405,364,393,536,334,502,355,258,346,272,425,394,348,430,422,413,432,445,343,431,352,431,377,328,414,527,442,491,515,324,454,291,477,444,431,364,492,453,413,474,393,436,356,454
"COG1703",352,286,156,238,136,276,263,107,73,70,278,278,237,142,181,138,285,255,37,56,358,207,277,187,352,279,340,277,262,128,25,67,308,205,312,328,290,287,238,113,303,73,240,159,97,370,126,318,89,36,251,128,240,30,237,518,155,124,269,163
"COG1704",280,331,281,253,232,279,254,264,277,225,228,236,236,215,144,257,325,456,66,375,289,164,315,157,314,337,222,272,249,148,318,125,153,282,185,231,308,191,466,215,281,234,290,271,303,223,332,371,316,212,216,325,221,220,270,179,76,196,248,272
"COG1705",283,654,623,264,130,326,421,934,914,574,312,501,505,771,275,483,468,239,110,274,435,982,291,238,637,497,479,408,253,329,1703,272,330,254,341,326,623,283,247,90,245,592,749,529,558,327,608,291,493,716,382,157,192,151,168,23,202,229,425,490
"COG1706",4,7,0,1,0,0,0,4,28,0,2,4,2,25,8,0,1,0,5,6,0,23,7,0,1,4,2,0,0,0,3,2,24,0,0,9,7,102,19,0,1,0,3,8,0,6,10,8,1,1,1,17,0,0,1,1,88,3,1,8
"COG1708",85,69,66,107,33,297,24,19,11,22,105,65,33,29,47,37,87,40,113,70,63,9,185,79,202,210,40,77,134,40,21,39,46,56,65,44,118,220,219,63,59,13,71,10,27,65,19,247,30,24,19,180,56,38,21,14,99,45,35,109
"COG1712",60,96,55,230,52,164,71,17,11,13,45,107,202,57,90,56,77,77,27,10,208,7,133,77,129,183,113,46,98,160,6,19,49,23,109,63,119,10,53,74,85,35,68,67,63,112,43,145,37,16,59,32,16,61,60,28,47,54,73,47
"COG1713",74,128,74,67,240,39,154,23,118,91,100,77,145,44,118,191,83,263,205,98,35,78,95,128,54,40,80,174,65,209,44,267,111,196,144,137,51,57,44,213,96,193,71,21,145,69,139,28,187,137,88,263,173,180,157,165,159,165,138,167
"COG1714",42,109,43,50,18,111,65,2,12,8,47,43,15,10,34,89,88,18,14,20,50,2,103,70,96,101,82,64,137,19,87,9,26,18,47,37,129,16,101,22,47,2,51,14,26,52,29,108,43,79,51,33,11,7,30,5,14,16,47,21
"COG1715",209,52,73,3,37,50,46,2,242,25,79,37,3,29,86,6,27,75,7,13,34,49,62,190,5,40,13,27,17,43,28,28,42,96,12,18,13,63,27,3,5,116,37,10,72,86,42,12,26,26,80,68,87,36,47,1,25,17,82,77
"COG1716",62,25,30,1,181,24,144,21,25,33,75,30,3,19,49,335,35,71,56,584,47,148,25,650,27,3,16,108,7,64,10,173,21,97,37,26,15,150,8,47,41,61,13,12,134,25,27,12,308,101,150,111,192,301,81,368,54,53,59,135
"COG1719",1,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,2,0,1,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,1,0,4,0,0,0,17,0,0,0,1,0,0,0,0
"COG1720",74,56,189,32,151,16,90,282,379,371,61,71,86,246,143,99,45,131,47,23,22,269,47,53,48,15,48,116,14,131,368,157,71,86,125,87,38,117,42,66,49,154,121,226,159,61,172,17,299,274,214,100,101,46,93,28,174,203,82,199
"COG1721",296,501,431,376,197,523,342,367,250,337,375,365,200,367,295,327,510,191,40,50,375,229,477,320,505,431,418,404,616,290,580,166,338,245,277,372,480,240,593,184,288,238,422,490,465,317,347,493,480,358,440,168,332,80,297,7,125,194,296,306
"COG1722",13,26,12,12,24,2,18,9,9,4,18,12,12,3,24,10,15,49,14,23,3,23,25,73,9,1,9,36,3,3,4,2,15,33,5,14,15,38,16,9,2,43,12,14,11,9,21,10,39,16,12,55,2,9,10,1,25,8,11,22
"COG1724",7,4,4,7,6,4,12,3,2,2,14,14,2,3,8,1,3,7,3,4,0,0,0,1,1,0,9,1,16,2,3,1,0,13,12,0,8,1,2,3,4,0,4,0,3,1,3,5,11,21,4,1,18,1,12,0,0,2,10,19
"COG1725",273,382,317,255,546,258,360,285,319,351,330,218,318,203,281,520,317,259,629,486,246,262,281,401,216,170,226,358,437,477,264,624,248,522,316,412,181,211,211,629,349,347,302,176,467,196,391,177,421,394,330,372,443,553,509,342,333,685,402,370
"COG1726",275,221,328,257,81,279,249,523,420,339,254,238,224,448,131,104,265,203,7,32,228,275,257,146,347,298,278,234,184,149,416,90,237,196,212,221,248,106,319,52,192,211,372,443,272,272,325,327,279,266,285,128,256,25,206,4,73,150,219,207
"COG1728",6,25,22,6,39,1,40,1,29,25,17,42,21,11,46,91,29,14,2,0,25,7,5,14,24,5,1,17,94,56,5,53,16,31,50,27,19,2,4,117,48,28,28,0,42,1,63,1,34,68,24,6,33,12,107,6,31,89,26,51
"COG1729",13,19,3,21,6,8,12,12,99,1,15,17,14,39,40,3,8,5,13,7,6,69,21,14,7,12,13,1,3,3,6,4,24,4,3,23,21,77,21,1,12,13,12,16,2,15,11,9,8,1,7,19,4,0,11,1,64,4,0,20
"COG1732",91,66,42,97,44,28,23,38,9,15,20,104,22,16,51,43,41,36,129,105,22,93,73,30,43,4,31,43,36,22,13,14,34,41,24,63,30,137,121,20,20,56,35,59,29,21,30,49,20,20,21,140,16,241,5,246,85,22,35,26
"COG1733",302,317,211,303,377,374,307,283,223,192,392,268,266,150,244,355,267,288,539,146,350,224,469,249,242,260,328,317,280,296,213,355,382,351,266,242,285,227,206,477,287,258,247,217,365,279,207,303,330,238,194,235,375,249,286,394,301,387,321,299
"COG1734",58,56,25,39,6,16,30,19,136,8,54,52,21,58,58,15,7,39,13,15,11,117,50,44,23,42,17,42,10,6,131,3,20,14,5,33,26,171,41,8,22,23,27,28,9,22,100,40,48,67,43,46,15,0,30,2,79,17,17,35
"COG1735",52,10,25,30,23,10,19,15,10,1,14,22,16,8,49,12,12,31,20,54,9,102,21,6,17,18,17,44,13,8,11,18,30,28,28,37,22,123,4,14,18,12,14,16,2,29,17,23,10,11,8,55,21,29,18,34,123,8,10,23
"COG1737",563,264,185,414,935,297,312,147,384,266,320,305,337,331,504,303,308,551,1926,785,324,570,370,299,268,131,314,316,254,533,121,782,401,523,203,376,215,838,375,823,399,839,258,181,304,300,291,270,236,519,247,607,326,877,301,1210,865,523,337,538
"COG1738",240,140,233,150,84,150,115,248,314,218,159,190,145,292,74,75,180,142,48,32,125,203,135,71,171,244,188,104,106,91,323,93,199,134,134,149,180,84,261,39,136,122,186,298,157,231,192,218,214,180,189,135,210,31,136,12,104,123,134,142
"COG1739",270,242,297,226,310,208,246,353,313,277,295,312,266,313,282,308,273,359,282,416,276,306,238,386,219,294,270,351,274,283,322,295,274,339,296,291,237,219,204,321,274,438,321,274,331,325,322,223,413,243,281,281,384,364,314,389,244,241,320,301
"COG1740",96,10,9,51,34,25,21,36,6,34,49,128,40,22,83,8,42,51,39,38,68,173,44,22,30,35,30,14,15,8,9,10,59,24,10,46,34,207,22,56,16,33,34,68,10,32,36,42,7,17,76,81,28,6,24,379,148,11,5,16
"COG1741",145,213,139,376,86,482,158,25,23,31,188,238,178,110,221,94,275,154,66,67,332,105,304,165,298,394,258,206,201,198,15,20,217,31,196,221,315,315,454,69,201,38,180,90,99,232,89,434,25,16,91,144,36,46,71,10,252,92,216,76
"COG1742",7,2,1,5,3,6,0,2,1,0,1,4,1,3,11,0,6,0,1,6,4,21,6,0,1,2,3,6,3,1,2,0,12,2,0,3,6,41,16,0,5,1,1,6,3,11,3,14,0,0,0,9,0,0,0,1,32,2,3,4
"COG1743",6,49,0,49,183,291,10,67,34,23,127,5,0,76,53,1,86,3,1,0,9,7,44,184,57,3,0,12,199,20,6,182,8,126,0,120,0,1,48,1,6,0,325,11,32,19,58,91,26,5,23,4,43,0,229,0,4,1,10,0
"COG1744",124,432,230,228,580,149,604,76,240,271,373,310,478,206,436,666,405,323,196,288,138,97,287,337,178,130,269,594,385,673,84,767,292,432,469,466,152,216,137,884,284,404,267,69,336,256,372,169,514,454,355,631,414,490,561,360,483,430,525,544
"COG1747",0,0,20,0,0,0,5,0,5,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,80,0,0,0,0,0,0,0,0,0,0,9,1,74,4,2,0,1,0,0,0,0,0
"COG1748",354,448,496,442,385,451,506,565,305,502,386,380,476,448,330,379,395,353,421,132,509,284,403,337,425,474,452,389,334,544,589,477,430,440,385,417,386,225,337,467,427,384,449,416,484,433,375,417,379,357,528,175,446,239,406,352,323,516,545,333
"COG1749",7,39,17,14,25,2,27,3,26,29,12,32,17,21,36,67,28,7,2,6,12,21,11,11,23,1,2,21,62,52,15,137,50,79,53,113,21,110,43,150,54,62,70,12,205,14,103,17,47,88,48,50,99,12,182,3,137,223,106,83
"COG1751",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,15,0,0,0,0
"COG1752",860,1069,730,1214,554,1564,893,124,257,452,744,837,747,711,497,657,951,725,293,173,973,171,1122,963,1134,1353,933,830,894,569,390,248,878,624,905,862,1129,589,1562,287,913,366,1004,767,397,987,409,1374,554,413,767,688,543,197,517,107,450,456,747,481
"COG1754",738,558,699,522,187,570,486,1226,701,966,616,597,515,861,246,217,433,348,68,855,559,877,419,274,601,671,538,418,386,325,1396,315,594,382,469,451,462,371,508,163,420,540,785,1281,594,656,772,602,573,729,780,212,596,513,423,393,194,392,482,503
"COG1755",0,2,0,24,0,20,0,0,0,0,0,20,4,0,0,0,14,0,0,3,11,0,12,1,32,0,50,0,7,30,0,0,54,0,0,12,7,21,22,0,6,1,0,0,1,0,1,10,0,0,0,0,0,0,3,1,0,0,0,0
"COG1757",288,366,573,452,332,330,385,322,508,700,343,526,461,431,288,356,402,290,259,263,343,451,433,292,330,350,367,410,320,374,2133,1371,908,959,917,1190,896,565,1243,1124,994,1267,1543,1983,1086,1008,1329,899,1360,1325,1165,1027,936,798,889,1027,708,1073,1044,1208
"COG1758",6,13,3,9,17,3,5,11,37,8,24,9,10,20,19,3,4,43,23,172,2,41,12,0,10,7,1,10,5,1,6,3,18,17,5,20,6,61,14,0,11,54,9,9,8,4,8,5,10,10,0,46,24,100,13,82,58,1,1,4
"COG1760",444,510,533,410,586,318,561,680,408,527,576,679,552,480,494,541,456,507,494,790,377,665,513,341,487,410,364,562,450,567,527,734,502,431,405,630,418,583,562,535,463,784,488,595,491,441,466,418,599,513,515,484,587,733,422,766,645,397,516,553
"COG1762",833,268,321,447,1136,374,287,251,493,412,302,616,474,388,714,584,421,535,1765,601,583,1271,629,302,308,248,391,438,402,803,166,1000,628,967,391,538,271,1327,549,1080,592,854,321,430,334,377,671,432,452,537,359,506,579,1321,474,2766,1249,560,549,429
"COG1763",37,34,28,51,88,21,38,15,22,18,27,46,110,45,69,34,37,24,163,32,32,100,36,17,49,20,25,13,13,145,15,59,68,30,22,48,33,95,24,31,46,42,41,25,18,50,52,27,18,42,39,59,18,27,34,54,158,61,58,51
"COG1764",3,0,2,11,1,2,2,8,3,1,1,3,2,2,38,0,2,2,13,30,2,27,5,0,3,2,3,0,1,2,3,0,13,1,3,6,6,45,16,0,2,0,2,9,0,7,5,8,0,4,0,6,0,0,2,0,46,2,0,0
"COG1765",30,7,3,30,4,12,11,8,4,4,23,22,5,13,36,6,7,11,25,167,1,67,24,10,23,15,15,13,7,2,6,2,12,1,3,6,5,38,7,3,1,15,6,2,1,6,5,12,0,1,0,11,8,48,0,17,25,2,1,0
"COG1766",26,99,57,19,95,18,40,19,201,23,22,65,14,102,148,209,87,11,22,21,36,84,21,11,65,13,28,36,209,53,20,47,73,62,34,27,48,134,63,193,99,12,53,18,129,25,138,20,51,67,39,62,22,53,144,20,163,135,65,134
"COG1767",49,56,50,67,80,22,15,35,10,16,19,67,123,47,52,22,32,25,40,65,26,58,34,17,28,19,27,38,23,118,8,18,19,13,31,64,29,88,86,28,38,58,48,32,25,47,18,33,16,9,6,60,16,82,20,102,132,12,40,37
"COG1768",34,60,39,15,135,23,95,15,60,76,76,22,95,33,94,113,46,243,250,21,22,7,55,185,35,25,76,134,18,65,23,76,48,186,102,63,36,34,11,48,50,91,37,11,75,91,54,27,102,54,111,253,94,126,82,51,53,34,71,94
"COG1770",17,2,0,6,13,4,1,34,5,12,65,13,3,13,62,1,6,2,61,619,6,167,10,0,17,4,4,1,5,11,15,3,40,2,8,30,14,226,46,10,1,61,4,13,1,20,14,15,2,2,4,22,60,436,1,230,144,4,0,0
"COG1773",124,116,88,108,91,67,104,99,60,62,123,133,151,107,113,96,72,164,110,57,65,119,111,81,49,99,72,96,79,135,72,133,95,110,83,87,92,188,132,80,95,97,85,96,102,137,79,96,109,63,77,139,98,106,89,78,206,85,105,100
"COG1774",492,298,339,339,558,330,517,626,284,324,381,450,455,253,342,508,358,552,482,160,395,231,318,570,274,337,366,462,358,458,316,518,453,471,532,369,226,187,310,463,342,258,398,351,497,380,346,314,495,553,322,559,523,337,467,463,327,378,431,395
"COG1775",96,181,135,192,186,102,227,69,80,124,192,181,114,69,116,193,134,240,220,175,75,146,140,150,50,124,80,250,91,171,46,348,175,227,100,196,78,138,29,329,57,315,102,62,154,59,140,50,138,165,75,486,245,376,131,112,313,245,146,338
"COG1776",23,70,84,30,98,23,97,15,79,97,33,70,56,20,123,271,97,53,6,7,45,20,26,55,44,16,27,61,183,122,9,133,74,94,74,139,27,22,47,240,68,73,96,4,200,14,133,24,75,103,61,46,100,49,169,19,95,410,105,107
"COG1778",203,217,251,157,66,254,114,337,305,199,195,250,143,215,112,224,138,183,30,38,167,200,254,190,280,217,365,161,230,104,303,107,104,123,161,163,300,188,202,94,174,151,277,205,260,216,165,191,205,145,207,101,156,64,150,184,156,165,197,497
"COG1780",8,2,1,19,16,3,1,14,7,5,6,6,4,5,14,0,4,1,39,150,4,59,4,0,7,5,4,0,9,2,0,22,18,4,0,13,6,47,14,9,3,69,1,4,3,11,4,6,1,29,2,10,11,132,0,59,38,3,3,2
"COG1781",191,150,232,202,200,149,194,267,293,273,307,196,194,239,215,227,232,166,118,255,192,224,188,140,208,243,225,182,319,183,244,191,218,187,204,172,218,146,132,201,253,217,225,230,225,296,227,203,269,153,204,162,248,160,242,135,188,247,201,259
"COG1782",0,3,0,0,2,0,12,0,13,11,11,1,10,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,1,3,1,4,0,0,0,2,0,0,15,1,0,1,1,0,0,11,6,1,62,9,8,1,5,0,6,0,0
"COG1783",561,242,470,345,213,372,240,54,83,53,175,222,57,48,88,262,242,362,26,39,56,71,145,86,148,110,96,139,67,151,114,19,42,406,72,76,128,492,161,217,342,70,126,187,156,104,132,109,204,64,259,203,164,149,189,183,63,205,107,139
"COG1785",465,396,287,500,278,544,410,254,243,62,536,480,547,234,328,403,491,455,68,68,460,112,466,345,641,670,758,493,495,423,34,127,456,320,463,542,588,372,425,191,509,319,429,223,223,655,255,508,180,45,417,264,301,169,340,73,300,196,428,234
"COG1786",0,3,2,0,0,2,0,0,1,0,47,1,0,0,1,2,0,8,0,0,0,0,1,8,0,0,2,12,0,1,1,1,0,1,1,1,2,16,0,0,8,0,3,1,1,2,0,4,5,2,4,12,3,0,1,0,0,1,0,9
"COG1787",6,39,7,2,26,2,15,0,4,5,6,9,0,0,30,21,4,105,118,4,6,0,5,16,34,0,1,8,0,2,6,33,4,21,7,18,2,6,0,21,32,2,4,2,25,0,11,0,12,4,3,14,25,44,11,3,41,78,40,8
"COG1788",44,83,27,66,10,32,16,28,22,11,63,62,14,32,87,36,34,62,12,18,9,59,54,33,26,8,10,70,35,18,5,25,31,34,15,55,30,131,43,18,13,63,25,42,21,23,33,25,31,11,30,89,43,124,14,28,81,10,27,35
"COG1791",1,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",390,381,534,335,484,335,406,546,556,583,406,373,407,517,338,434,361,525,176,182,373,441,332,505,362,405,389,432,395,420,593,444,396,490,442,389,329,210,359,355,406,540,481,662,452,463,479,355,542,482,543,370,465,357,470,244,315,494,448,514
"COG1793",3,30,16,2,5,114,16,30,5,0,29,32,8,0,4,6,13,111,31,5,3,0,19,1,61,16,12,6,51,6,0,2,18,56,25,3,30,9,0,8,1,2,2,1,13,19,5,55,29,11,2,73,42,3,10,2,7,17,15,118
"COG1794",44,63,47,67,57,20,44,44,32,22,70,53,36,31,52,69,48,96,30,104,25,89,136,52,77,19,32,77,44,15,3,13,15,4,12,18,10,28,14,3,5,32,13,27,23,8,22,9,16,10,14,25,14,9,11,5,27,29,10,22
"COG1797",361,262,158,228,330,190,218,87,137,149,297,367,352,197,254,368,302,266,238,127,246,130,247,214,270,185,251,258,252,301,22,374,489,340,314,437,263,110,209,474,312,260,227,154,120,372,202,153,155,219,242,248,408,293,324,513,251,374,266,198
"COG1799",100,94,83,56,243,44,121,32,99,104,106,106,134,41,121,185,94,218,211,248,78,119,82,163,77,33,101,170,109,160,36,203,102,175,123,130,48,71,29,191,122,217,71,26,106,74,138,24,190,130,122,245,156,266,137,310,102,144,115,163
"COG1801",9,0,3,27,2,2,17,18,2,0,12,5,4,3,40,0,5,1,18,24,1,58,10,5,5,4,3,0,2,1,1,2,17,2,3,18,13,80,21,0,10,49,7,15,0,8,10,13,2,2,0,13,3,19,6,2,60,6,1,1
"COG1802",463,377,269,296,661,249,413,161,278,306,259,435,571,264,548,466,344,416,446,261,295,486,242,280,266,182,355,336,405,887,96,781,370,435,265,492,233,461,424,876,430,498,296,139,403,355,365,305,282,472,290,421,424,570,514,946,754,641,400,397
"COG1803",184,221,218,331,273,364,262,43,89,96,204,244,330,89,202,250,209,311,188,111,289,86,223,220,272,456,339,292,278,288,47,193,168,216,309,309,246,161,165,287,390,102,232,108,188,380,159,281,229,120,192,227,138,165,224,214,223,276,280,232
"COG1804",121,99,142,103,55,87,126,137,29,47,61,160,103,76,147,172,96,125,104,453,43,246,101,109,71,90,65,102,235,68,34,94,128,126,70,139,97,585,74,139,51,346,88,77,72,158,134,150,66,42,72,263,80,334,76,581,417,56,79,195
"COG1805",172,216,277,286,84,277,239,391,327,291,282,222,204,454,133,130,203,176,21,27,237,164,208,151,224,299,300,243,196,147,326,55,88,127,199,153,206,59,252,82,148,134,306,545,323,249,236,266,194,170,273,113,190,37,133,5,55,126,229,168
"COG1806",13,11,6,29,15,11,21,18,22,29,38,25,33,15,18,21,10,32,16,36,12,52,32,28,14,19,14,10,8,5,15,18,16,7,16,39,15,86,29,6,19,147,15,16,15,23,21,20,18,15,9,11,37,122,22,12,65,7,4,16
"COG1807",391,372,407,732,197,455,422,84,386,444,392,542,393,309,173,195,491,534,53,82,475,536,366,311,459,496,505,331,336,184,723,143,300,186,357,484,401,324,477,186,446,609,463,596,159,420,465,515,313,407,499,195,312,598,160,643,296,213,364,292
"COG1808",387,279,207,308,113,306,305,76,76,56,346,308,272,157,149,138,211,264,26,114,421,39,285,218,320,459,338,266,213,165,18,59,288,254,245,330,257,132,317,99,358,131,290,152,96,382,106,391,67,36,196,164,288,202,198,236,114,141,308,138
"COG1811",35,25,18,21,55,16,17,52,16,16,18,42,27,15,19,37,23,59,51,26,21,27,25,18,17,9,26,36,21,8,42,109,71,44,57,64,45,138,52,83,74,184,47,44,96,73,75,77,75,61,32,111,81,200,52,195,115,46,54,149
"COG1814",16,65,10,75,12,76,18,12,5,2,18,74,30,8,25,23,57,21,5,11,26,2,74,17,93,23,40,33,60,58,3,2,91,2,9,53,65,78,188,1,46,82,48,20,17,11,16,74,7,10,6,28,5,39,5,0,7,4,13,12
"COG1815",15,31,37,17,42,7,28,5,82,38,15,29,15,37,74,85,40,14,10,12,12,42,21,13,20,11,13,27,73,45,9,26,27,34,24,50,26,90,21,63,38,8,23,8,54,9,67,15,21,40,20,32,8,12,66,7,85,141,32,28
"COG1816",28,53,52,44,188,30,62,39,33,42,29,70,68,39,93,161,80,41,68,109,38,66,54,185,26,69,36,41,28,170,8,203,164,62,52,70,29,99,38,270,37,143,53,25,72,21,68,39,46,80,25,71,89,122,124,62,191,160,86,46
"COG1817",12,0,19,0,8,0,5,2,2,1,22,29,61,14,1,2,69,55,0,0,63,0,2,10,27,34,65,35,0,15,1,1,0,3,26,92,121,3,0,0,99,0,19,1,10,120,4,0,2,0,11,19,1,0,17,0,0,9,40,11
"COG1819",274,172,81,356,93,415,143,365,82,20,183,196,161,100,140,114,216,106,22,44,301,6,199,87,283,346,255,139,154,157,111,48,288,188,120,163,170,44,323,121,169,43,136,158,146,279,71,343,47,58,135,153,170,40,210,11,145,77,104,128
"COG1820",579,383,448,734,544,819,466,551,435,249,782,713,799,521,475,377,613,593,778,569,645,280,570,308,842,742,841,417,649,682,114,520,671,499,624,637,692,550,890,635,667,532,444,359,382,724,423,798,318,230,398,463,471,770,728,561,556,573,642,399
"COG1823",47,5,27,14,37,20,9,14,10,13,29,72,23,15,47,4,13,20,45,58,27,111,74,2,7,8,6,2,16,20,3,35,35,14,11,45,19,159,52,29,1,134,14,48,9,24,32,14,7,28,19,20,33,104,3,157,124,13,5,8
"COG1825",218,236,257,228,135,228,208,263,228,229,223,216,217,281,205,157,313,149,193,221,276,171,232,174,194,273,262,226,304,175,325,234,227,164,184,207,233,146,190,140,248,165,214,322,239,288,236,203,180,163,277,89,248,176,190,121,110,173,191,208
"COG1826",58,5,6,39,28,16,21,28,17,7,25,40,21,28,83,4,13,21,26,72,19,165,49,15,10,25,20,1,6,6,17,14,50,21,6,35,26,169,34,18,17,15,14,30,5,35,33,34,10,28,21,29,11,14,37,89,201,9,9,22
"COG1827",79,101,62,55,187,32,100,23,52,100,108,70,105,49,69,144,76,85,169,97,53,87,65,78,61,21,43,96,34,168,4,70,26,34,21,34,7,13,4,76,23,37,14,3,27,17,20,12,46,44,21,28,44,54,45,73,50,54,40,36
"COG1830",162,278,155,525,150,585,220,75,36,36,193,345,323,111,190,90,216,186,72,81,489,123,349,171,490,507,285,224,238,311,34,50,211,59,347,312,334,246,334,106,295,66,293,221,144,419,104,650,50,14,99,209,46,108,141,21,272,167,226,112
"COG1832",5,4,2,10,15,2,0,12,1,4,5,10,3,9,21,0,4,3,11,26,1,26,13,3,4,5,3,1,1,1,2,3,18,1,1,9,3,42,14,1,3,0,1,2,0,7,4,7,0,15,3,3,4,5,0,4,39,5,0,1
"COG1834",9,11,20,41,23,35,38,2,6,6,9,14,47,7,9,31,28,14,11,8,46,4,150,23,12,32,16,20,7,9,10,4,19,16,24,16,30,55,0,11,27,9,15,15,22,14,18,4,9,17,4,71,8,24,12,1,10,3,10,7
"COG1835",321,416,282,415,191,276,329,233,366,95,558,371,242,213,540,331,478,288,92,930,343,214,473,336,670,510,824,508,556,284,316,146,508,348,367,455,679,802,551,93,493,291,350,148,133,467,275,359,224,189,481,215,410,466,243,252,232,195,320,260
"COG1837",28,41,50,33,138,19,61,12,33,49,75,48,76,22,89,130,45,116,98,125,20,46,41,127,20,11,49,88,68,108,12,101,42,123,58,54,32,44,24,108,64,85,38,17,80,52,68,22,126,69,57,125,91,141,72,148,63,98,52,82
"COG1838",493,361,608,595,444,408,496,931,528,725,470,616,514,855,411,329,387,381,378,249,543,475,363,288,377,459,417,395,366,568,618,529,572,477,345,416,377,408,386,420,458,459,599,1025,400,518,560,410,512,467,604,381,554,219,525,252,456,506,479,447
"COG1840",214,176,232,202,119,104,175,101,107,135,119,272,384,92,178,127,148,191,59,159,155,138,217,144,89,142,180,232,166,185,30,116,58,125,144,93,68,199,286,228,175,232,176,140,141,141,155,168,160,149,113,185,154,439,191,681,147,76,97,264
"COG1841",28,37,27,31,58,22,42,18,54,22,47,46,35,27,46,68,34,36,46,65,18,40,29,31,21,14,20,44,52,33,19,49,37,54,34,52,24,50,19,65,30,50,29,14,50,20,43,29,55,31,21,75,44,83,41,73,46,33,33,70
"COG1842",42,38,21,41,32,18,27,16,36,13,20,27,35,22,82,137,35,12,16,42,19,113,28,19,27,12,24,95,22,84,14,59,35,55,28,95,20,67,27,56,11,46,24,14,57,30,57,24,90,50,23,69,68,1,89,2,181,32,57,31
"COG1843",18,42,40,29,47,6,51,12,125,25,21,36,17,69,93,139,46,9,17,23,28,61,23,24,23,8,6,29,107,83,9,55,50,44,24,33,26,96,32,115,35,28,41,8,104,13,88,17,33,55,21,45,39,26,84,2,107,156,68,68
