"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG2302",78,191,21,263,104,104,106,211,146,264,242,176,240,193,323,134,54,48,88,75,122,68,229,241,215,29,121,38,172,167,119,132,280,204,86,145,119,74,153,77,175,145,40,290,258,205,127,210,125,157,68,58,24,313,74,142,48,44,169,342
"COG2303",13,7,14,1,0,1,2,1,2,0,3,81,4,3,29,4,14,5,0,19,37,6,0,3,0,5,0,6,12,3,165,4,16,31,28,2,39,2,10,11,7,20,31,5,19,2,4,9,2,0,186,6,30,0,1,6,168,268,1,32
"COG2304",661,400,963,555,587,303,588,592,389,350,644,225,340,622,74,501,662,946,775,642,525,815,293,608,564,785,680,1012,471,750,225,626,151,288,750,612,612,661,581,719,802,647,646,526,32,933,405,465,532,463,453,598,949,166,753,456,428,144,873,135
"COG2306",0,0,0,13,0,8,0,6,0,0,51,3,1,0,0,7,1,0,0,0,0,0,0,41,15,0,0,0,2,3,0,13,0,0,0,0,0,0,0,0,3,4,0,3,0,13,0,1,0,0,0,0,0,0,1,1,2,0,1,0
"COG2307",0,0,13,1,9,0,0,0,0,23,1,29,1,0,143,0,0,0,0,0,15,0,0,0,0,2,0,0,2,0,7,0,80,6,38,2,2,1,27,1,0,10,2,1,61,0,0,4,0,2,49,3,0,1,0,0,43,0,95,3
"COG2308",2,15,19,4,15,11,6,4,0,20,6,56,3,46,160,12,14,3,2,0,34,6,2,16,14,29,5,0,3,25,7,0,100,170,26,8,1,0,31,17,0,16,5,15,35,4,9,6,3,1,72,2,0,1,0,2,30,0,100,6
"COG2309",137,316,38,462,208,460,197,372,267,305,385,391,365,213,398,270,97,31,138,129,217,142,635,317,271,50,193,97,171,384,361,231,595,312,221,289,178,184,270,141,288,274,100,331,428,188,318,330,260,317,136,147,77,475,139,343,185,268,138,697
"COG2310",20,64,10,28,15,24,38,31,125,22,59,467,55,11,136,54,9,381,227,28,18,43,212,249,46,8,302,7,41,18,128,33,69,108,14,74,50,17,33,107,93,49,10,15,594,584,39,141,139,97,344,55,7,39,384,26,6,1,11,284
"COG2311",403,270,102,128,31,241,307,229,225,197,242,137,183,155,185,342,241,347,364,518,346,857,169,146,419,625,313,912,454,242,250,405,36,205,524,355,437,600,324,502,268,310,346,73,36,260,336,246,187,380,545,289,772,20,266,309,472,146,161,20
"COG2312",3,20,40,20,6,14,1,0,2,0,6,6,29,12,0,41,7,1,4,31,95,64,27,9,9,23,199,0,29,2,17,3,14,0,4,8,43,10,0,14,2,27,4,27,0,7,28,8,6,0,13,9,1,2,8,8,30,1,4,0
"COG2313",28,4,13,19,2,6,9,64,2,7,23,11,38,38,11,5,4,5,1,18,25,28,3,4,12,14,18,12,20,23,57,2,5,37,48,27,15,4,30,6,9,14,10,138,37,7,9,53,5,3,8,3,3,0,8,20,103,52,22,1
"COG2314",24,0,2,10,2,1,0,3,2,81,22,7,9,19,24,9,6,1,2,5,71,2,1,21,19,4,7,3,10,16,7,1,57,3,37,3,0,0,6,0,3,0,22,7,6,6,0,2,12,2,1,5,1,124,5,8,18,12,31,14
"COG2315",87,59,53,88,59,88,62,94,78,54,81,89,56,74,51,103,118,40,48,82,112,145,79,71,68,107,95,125,88,59,324,274,224,234,171,326,288,306,273,346,283,268,129,122,276,232,325,235,273,332,210,332,246,64,203,311,245,143,275,359
"COG2316",27,73,24,52,40,45,53,106,56,66,80,93,63,95,61,30,34,9,20,35,97,41,80,56,59,18,55,24,53,105,82,28,58,192,52,54,42,52,67,33,78,48,32,173,95,59,78,95,43,56,24,39,18,191,37,56,59,56,44,52
"COG2317",76,82,5,72,52,52,138,90,105,37,20,187,210,78,30,107,34,10,24,37,52,35,119,84,62,5,55,20,108,69,61,96,96,170,128,33,50,31,72,77,56,56,56,197,28,100,58,116,45,29,120,31,114,39,44,78,72,114,67,35
"COG2318",0,0,2,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
"COG2319",7,6,11,110,5,15,27,18,26,6,55,3,18,39,0,33,39,455,2,49,13,178,7,64,13,2,25,71,13,135,2,152,2,51,7,186,134,17,16,68,23,68,24,15,0,467,36,2,35,12,24,17,157,2,17,23,58,1,14,1
"COG2320",20,20,9,17,9,40,48,29,4,0,15,58,80,14,4,13,34,8,7,17,33,40,22,22,16,3,17,37,42,39,46,68,42,46,20,63,19,12,65,18,30,25,16,27,33,15,8,31,31,36,75,13,31,8,23,13,15,32,17,23
"COG2321",13,26,13,3,4,1,1,0,15,18,3,71,12,9,23,0,11,4,4,5,19,9,2,1,21,21,6,9,9,2,92,3,13,16,7,9,27,8,3,14,8,7,16,3,25,4,0,7,2,0,40,8,32,0,3,5,97,122,5,47
"COG2323",28,37,4,51,19,8,24,58,46,32,87,63,59,45,50,19,24,13,22,21,29,6,29,72,32,16,44,16,62,66,167,68,120,165,102,46,94,19,207,91,116,77,30,371,238,205,70,222,89,144,129,14,111,45,64,79,161,103,152,206
"COG2326",18,65,15,58,48,109,28,55,33,111,55,58,33,45,83,65,18,3,32,25,71,71,93,64,85,39,29,79,21,85,147,115,165,154,167,130,146,79,139,136,119,135,73,183,331,133,154,186,118,110,110,84,218,236,136,173,275,151,146,173
"COG2327",45,136,31,117,445,108,59,146,91,231,38,106,95,139,224,143,35,107,31,120,171,230,48,93,59,113,117,56,139,136,81,228,87,208,122,191,150,214,90,58,140,95,37,254,154,141,70,156,103,162,55,233,29,467,59,329,149,7,167,107
"COG2329",1,6,7,1,2,4,0,4,15,6,1,20,6,1,19,0,0,2,4,5,2,2,0,7,23,0,1,0,0,1,12,0,3,4,1,3,1,1,13,2,2,2,9,6,2,9,2,0,10,0,13,13,6,0,1,4,2,0,9,14
"COG2331",1,1,4,1,1,0,2,0,5,9,0,0,4,4,12,0,3,0,3,2,13,2,1,2,10,4,1,0,0,1,0,0,23,1,12,4,3,2,5,1,0,8,1,3,2,1,1,2,1,1,3,8,0,39,0,1,16,0,17,3
"COG2332",6,27,18,1,3,0,2,0,12,4,2,74,9,2,12,8,8,4,5,7,4,3,3,2,8,11,1,2,3,3,39,1,2,10,8,5,12,2,1,12,4,9,8,0,7,3,2,4,1,0,38,4,0,1,1,3,46,87,5,15
"COG2333",191,407,134,555,237,525,306,534,309,570,668,530,527,510,647,334,161,94,189,213,450,161,659,571,441,152,310,139,326,522,475,325,659,499,237,289,294,231,549,230,515,439,196,779,856,422,373,503,281,527,243,279,108,915,191,408,298,497,281,788
"COG2334",21,30,21,14,5,4,27,4,15,28,8,93,21,11,32,32,15,19,5,7,27,20,5,5,19,19,17,12,9,11,164,16,97,27,7,34,44,6,21,54,24,43,25,19,29,31,13,14,5,23,78,20,56,133,14,20,158,278,35,26
"COG2335",0,0,0,1,0,15,0,16,0,0,5,0,0,4,0,0,0,235,0,26,0,0,0,4,9,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,4,25,0,0,0,0,0,5,0,0,0,0,0
"COG2336",10,6,4,0,0,3,0,0,2,0,0,0,5,4,36,0,4,0,0,3,16,4,2,2,0,3,2,2,0,0,61,0,1,0,4,1,10,2,3,4,1,8,1,2,9,0,0,1,1,0,0,4,2,0,2,2,46,192,0,0
"COG2337",314,323,50,384,202,484,295,398,1057,206,501,258,957,503,196,422,675,67,146,160,291,98,342,502,271,69,970,1912,1262,267,409,386,376,234,304,289,143,191,377,132,399,500,113,546,236,257,296,344,227,508,266,175,75,434,139,434,112,574,311,151
"COG2339",2,23,1,21,7,18,9,40,0,0,62,78,16,40,6,9,8,5,4,12,39,1,28,70,42,1,22,3,24,59,27,51,40,5,28,12,5,3,7,1,25,10,5,59,14,34,3,47,40,14,6,3,9,3,13,17,14,0,17,77
"COG2340",15,53,3,197,36,12,27,84,9,0,80,117,16,107,10,48,19,22,19,24,36,33,59,92,92,9,29,5,131,62,45,21,62,26,29,32,48,47,13,68,86,98,10,188,6,85,20,79,78,38,24,16,35,2,47,29,18,66,107,17
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,21,12,0,0,0,17,0,0,2,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG2344",399,327,78,246,122,312,275,334,353,211,336,284,326,289,255,378,300,48,92,227,317,354,286,310,261,344,392,298,343,157,220,307,279,360,325,252,369,488,325,276,332,281,163,384,216,221,354,312,268,358,236,331,217,225,189,359,112,96,346,275
"COG2346",0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,1,0,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,0,6,0,0,0,0,4,6,0,0,8,0,0,0,1,0,0,0,0,0
"COG2348",23,46,39,160,56,9,7,107,2,115,244,126,46,36,9,131,63,23,37,28,123,0,109,183,38,22,188,3,189,171,14,8,311,125,59,36,45,4,160,20,15,110,2,290,36,212,15,117,50,143,18,132,0,508,22,23,230,2,139,564
"COG2350",4,13,4,3,0,4,0,3,3,0,1,52,4,2,9,6,3,2,1,7,6,35,2,1,5,3,0,4,5,1,25,9,7,7,2,2,48,4,1,12,0,6,9,0,9,0,3,1,0,2,45,2,9,0,0,1,38,50,0,6
"COG2351",24,62,26,0,1,7,30,0,0,1,63,55,2,10,20,0,24,4,0,4,18,3,8,0,51,5,1,30,4,11,54,16,8,22,90,3,81,2,3,5,0,8,15,2,7,43,0,8,0,0,82,0,51,0,0,3,66,95,16,15
"COG2352",18,53,53,2,24,5,2,2,29,255,6,203,7,1,346,5,6,10,16,12,71,12,33,2,3,17,7,1,12,9,176,8,441,162,104,6,44,6,67,13,4,38,30,56,93,7,6,19,7,10,174,20,68,486,1,12,375,282,105,507
"COG2353",8,4,12,0,0,4,0,1,8,1,0,50,1,0,15,0,41,5,0,3,18,5,1,0,0,3,1,3,5,2,64,1,12,14,3,0,18,0,3,5,0,5,12,2,15,0,2,4,0,0,50,108,47,0,4,12,99,89,0,0
"COG2354",8,6,3,1,0,3,0,0,3,0,0,41,5,0,11,0,3,4,2,4,8,3,1,0,0,1,2,7,5,0,58,1,8,16,4,2,21,0,2,5,1,7,12,0,13,1,0,1,0,0,60,1,25,0,0,1,59,83,1,13
"COG2355",480,352,1160,243,795,258,442,342,437,427,377,223,362,477,406,288,426,916,784,515,334,332,398,297,467,314,329,370,456,493,81,127,78,117,153,72,148,110,83,114,89,99,209,131,74,182,114,117,186,104,158,151,93,35,145,140,42,73,99,42
"COG2356",18,15,599,75,4,21,46,37,18,8,70,38,8,75,13,8,91,155,116,51,249,11,4,19,23,15,114,3,4,135,66,40,14,12,21,13,29,20,34,36,32,21,42,32,11,251,6,45,202,0,46,10,17,2,16,3,70,122,4,11
"COG2357",146,476,78,401,221,525,177,340,284,454,388,488,309,315,578,341,114,62,155,186,330,257,666,541,372,124,251,118,253,398,373,289,738,216,258,241,284,179,227,129,275,299,111,324,587,346,279,251,290,372,159,251,148,558,196,349,170,350,293,848
"COG2358",101,150,35,270,135,171,90,252,307,113,168,157,153,116,22,144,122,20,135,137,62,64,171,193,170,79,137,54,129,218,179,188,195,158,107,166,105,63,185,106,152,150,70,256,257,112,142,212,209,243,63,71,31,107,111,183,33,137,155,88
"COG2359",1,3,2,21,1,6,4,8,0,0,56,3,1,42,2,11,2,2,1,4,13,1,6,38,14,0,15,4,3,35,0,2,2,29,7,10,1,7,9,3,4,8,1,35,11,28,16,6,20,2,2,2,1,48,7,3,15,0,20,6
"COG2360",33,22,397,72,305,44,87,53,17,96,31,28,17,77,48,36,90,338,334,126,76,20,69,19,70,46,63,16,94,131,63,101,6,57,33,91,67,85,17,117,58,27,222,12,11,94,128,74,164,34,107,72,29,7,122,44,90,98,45,10
"COG2361",83,37,91,62,161,91,63,67,57,43,85,37,35,218,102,57,71,78,52,42,51,113,41,127,102,66,59,70,68,31,33,103,6,35,97,89,42,27,43,91,49,77,17,45,4,157,60,64,185,50,83,31,110,16,237,36,25,0,52,11
"COG2362",8,6,2,4,8,8,22,14,7,5,14,23,30,8,40,10,22,0,3,19,17,52,51,13,6,5,13,22,5,8,9,1,48,26,47,21,13,10,22,12,3,11,5,64,8,5,5,18,8,8,6,19,36,3,4,22,27,109,5,7
"COG2363",6,12,3,0,3,3,1,0,5,1,1,41,5,7,22,0,4,8,1,4,5,5,1,2,10,7,3,3,2,1,74,0,10,3,4,10,11,2,2,7,0,9,7,1,11,1,1,1,3,0,46,0,14,0,2,5,71,95,1,18
"COG2364",113,408,118,184,567,362,309,185,218,151,465,414,232,251,226,195,205,141,250,196,254,220,445,195,262,184,161,218,218,267,171,256,311,349,282,221,464,143,145,219,153,247,175,222,342,299,210,245,185,253,313,230,216,300,142,178,168,120,200,195
"COG2365",287,110,11,165,50,103,169,175,295,356,98,139,479,135,591,312,262,24,81,208,156,395,167,152,163,298,235,406,198,99,113,291,464,214,183,247,241,227,240,315,236,292,82,151,220,142,178,155,120,224,189,259,496,87,165,225,139,25,212,294
"COG2366",3,1,0,0,0,5,1,1,29,13,8,0,0,0,3,0,1,0,3,5,65,1,1,0,0,0,5,0,0,0,42,0,1,14,5,0,46,2,8,162,0,15,1,0,6,0,0,21,0,0,0,45,0,0,0,0,0,0,0,0
"COG2367",544,270,97,202,585,338,262,260,334,234,257,235,324,365,365,348,435,659,667,318,322,281,454,466,191,303,240,262,251,383,293,363,195,324,281,284,311,388,322,323,205,357,330,120,792,195,330,296,366,257,278,601,199,250,371,227,161,446,295,769
"COG2368",20,15,3,16,7,13,21,68,43,89,10,77,35,44,14,6,19,5,3,49,149,5,11,12,8,4,21,15,14,26,105,14,24,182,108,37,54,6,73,54,14,29,31,34,16,21,17,53,23,19,88,29,53,12,17,52,29,22,9,32
"COG2369",105,60,19,69,5,2,15,28,22,58,22,246,1,77,0,106,2,13,15,43,79,6,2,36,43,50,114,17,127,15,40,2,6,7,27,3,3,23,62,15,9,1,39,61,0,15,2,6,97,0,30,307,13,6,73,18,301,13,8,20
"COG2371",1,15,9,12,2,12,18,10,11,5,13,112,14,3,1,10,4,0,0,12,11,6,36,18,11,2,29,4,2,8,6,6,31,11,9,11,14,9,15,14,8,17,16,36,150,4,7,10,8,8,34,7,11,5,3,4,4,0,21,57
"COG2372",7,1,6,1,1,3,0,0,1,2,0,67,0,0,12,1,5,6,0,1,12,6,1,0,1,2,0,5,3,1,64,0,7,11,4,2,17,2,7,4,0,8,8,2,9,1,1,1,0,0,23,0,17,0,0,1,51,83,1,6
"COG2373",1166,711,2572,525,701,544,1191,790,1007,785,654,332,733,583,357,948,939,1137,1638,1488,815,1323,322,626,681,1492,942,1708,850,650,737,1615,100,786,1200,1636,1415,1113,1004,1236,961,1182,1298,366,100,1048,888,578,1143,652,1176,951,2087,51,1240,838,1155,662,775,78
"COG2374",53,64,17,24,2,41,7,40,141,10,17,91,43,29,0,0,34,1,20,83,26,0,22,39,4,262,149,0,87,6,44,4,0,26,4,85,2,287,58,5,16,32,40,22,0,19,44,99,37,64,0,151,3,1,22,0,1,2,0,71
"COG2375",10,2,11,0,0,3,2,0,0,1,0,19,6,0,27,0,6,1,0,4,17,4,0,0,1,5,0,5,10,0,88,1,10,11,2,1,18,4,0,5,0,10,6,1,15,1,0,3,0,0,24,2,6,0,1,1,78,115,0,9
"COG2376",98,95,108,69,66,44,157,129,117,323,131,154,125,92,123,75,130,44,7,97,192,133,83,115,56,58,91,109,57,38,207,139,150,203,75,207,104,159,105,264,45,125,54,56,381,35,243,79,76,57,197,112,170,1209,103,79,273,645,62,632
"COG2377",11,13,4,27,2,2,20,19,10,6,2,41,9,29,11,18,37,3,4,16,8,2,4,6,12,10,12,10,22,7,75,17,11,51,44,116,27,32,39,76,60,84,59,80,8,24,48,46,10,32,72,59,32,1,11,43,98,97,69,36
"COG2378",226,126,155,140,32,219,85,241,119,91,129,99,96,168,116,355,56,48,47,230,250,173,103,272,149,188,127,219,358,108,199,187,70,332,213,266,269,166,259,207,159,386,91,262,105,199,218,223,197,146,173,251,198,42,96,102,160,672,82,120
"COG2379",73,35,4,112,25,15,38,92,145,88,50,108,255,108,5,50,56,1,30,29,34,52,68,35,96,23,75,1,66,52,131,149,92,88,77,67,13,34,73,24,74,62,48,112,5,55,35,126,74,66,93,12,32,110,40,92,35,49,72,6
"COG2382",515,446,290,419,403,426,511,390,465,436,300,254,251,441,228,627,556,884,409,640,266,180,328,327,510,364,395,249,345,465,365,360,136,330,332,462,485,400,145,385,416,459,724,140,201,360,338,221,378,405,523,769,338,23,340,447,274,322,532,66
"COG2384",11,40,7,80,30,74,26,50,23,78,49,57,29,73,92,41,19,7,14,27,44,21,67,69,36,10,32,14,19,71,120,83,188,163,65,73,65,70,132,72,124,103,48,205,252,110,139,103,107,167,51,78,25,264,74,132,38,74,123,333
"COG2385",517,690,117,731,230,475,570,629,646,432,714,580,538,486,217,614,520,60,181,349,365,397,602,615,653,358,544,385,476,585,447,555,465,497,375,496,462,477,389,402,653,535,264,742,386,422,441,512,372,567,451,553,429,490,330,609,130,237,527,398
"COG2386",6,25,13,1,2,4,5,1,16,7,3,69,9,5,5,9,10,0,5,5,11,9,9,1,16,9,9,1,3,8,38,1,3,41,7,8,13,5,7,7,2,11,13,2,12,3,10,7,1,2,39,5,1,1,1,4,44,41,0,16
"COG2388",113,50,23,22,13,58,61,79,63,57,24,62,43,41,65,75,87,13,11,58,108,183,17,52,77,140,93,153,67,31,21,38,10,8,25,25,29,53,24,49,14,26,13,6,3,18,29,16,25,23,34,20,47,1,14,29,51,31,12,11
"COG2390",77,72,74,41,71,22,74,71,38,306,69,319,97,66,430,79,54,39,17,25,169,49,75,34,34,30,31,70,42,29,146,43,235,145,111,61,93,125,106,76,59,72,64,45,74,37,123,64,42,21,380,77,36,778,34,47,270,225,59,301
"COG2391",16,40,20,1,21,15,0,4,27,9,1,129,6,0,74,4,15,6,7,17,36,11,12,3,4,3,3,9,13,3,200,3,13,5,18,3,66,14,13,13,0,38,14,12,41,10,4,6,6,1,34,4,47,1,3,4,239,292,6,216
"COG2404",2,6,1,13,2,7,14,0,0,55,3,5,4,19,22,0,39,7,0,3,0,0,0,24,5,2,4,0,0,6,26,0,1,10,1,42,0,0,0,1,0,1,3,2,1,4,0,6,20,18,0,1,0,0,3,1,0,3,1,108
"COG2405",0,4,0,4,20,96,6,5,6,4,14,7,11,2,4,0,2,0,5,1,0,2,17,2,0,0,0,3,2,2,5,0,1,2,7,4,0,0,2,2,3,8,0,1,0,1,31,1,9,12,6,20,0,0,0,18,1,28,1,0
"COG2406",30,10,2,10,6,22,20,11,23,11,15,6,19,13,14,36,32,1,1,39,26,99,2,22,15,74,17,123,13,2,9,46,0,6,41,41,63,30,66,53,17,21,10,4,0,2,23,7,26,35,24,16,155,1,28,34,24,0,16,0
"COG2407",793,854,959,789,964,1171,1021,902,706,539,787,670,592,747,414,773,1100,1160,523,1014,577,909,912,620,768,878,905,907,1134,591,737,868,613,874,722,775,744,1020,842,994,938,778,845,909,1210,773,1283,682,864,931,859,1060,881,1110,813,945,519,900,772,641
"COG2409",0,0,0,0,0,2,0,0,0,106,0,2,0,0,132,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,319,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
"COG2414",131,78,15,75,45,11,48,19,238,87,31,50,248,102,59,96,110,12,14,74,66,18,70,22,44,48,59,11,71,63,252,118,124,122,77,82,50,20,47,55,48,74,63,116,53,25,33,78,57,26,53,11,12,96,41,73,285,316,42,11
"COG2421",17,2,12,17,10,2,60,18,12,4,11,43,25,27,10,6,38,0,4,15,14,18,0,15,1,5,11,15,17,7,6,13,3,9,23,23,11,90,8,27,18,19,9,42,3,3,7,15,11,1,25,21,16,9,22,8,29,145,4,24
"COG2423",21,66,2,64,27,44,38,125,20,22,109,40,48,98,18,78,24,15,2,69,64,160,82,71,75,3,24,44,35,211,57,52,59,37,65,90,29,51,49,56,19,76,19,99,11,37,109,76,72,112,21,15,36,7,82,101,22,117,80,104
"COG2425",231,159,471,108,330,154,201,129,89,203,150,106,74,219,64,80,145,568,356,274,152,299,117,62,112,316,201,327,228,266,253,240,42,147,183,206,339,207,92,268,134,102,312,55,34,52,212,126,366,173,270,189,388,12,353,123,207,262,147,26
"COG2426",7,22,3,18,28,15,4,36,1,0,47,27,16,34,8,9,9,14,6,9,25,0,9,40,4,3,15,5,30,46,3,2,15,84,11,36,7,1,31,12,7,4,7,86,3,19,7,96,19,4,4,4,0,6,13,15,12,0,22,103
"COG2431",410,296,263,133,196,179,410,212,342,169,289,243,173,196,156,305,449,294,200,333,255,395,96,137,348,477,297,432,331,195,207,260,35,237,445,292,322,476,235,411,265,296,330,83,45,243,364,194,237,287,450,424,405,84,295,253,201,204,245,52
"COG2440",14,5,13,0,1,2,0,1,2,32,0,4,0,1,69,2,2,6,1,11,45,12,0,0,0,5,0,2,1,1,82,0,1,3,13,0,18,1,8,12,1,10,3,4,19,0,0,5,0,1,1,0,20,3,3,1,106,132,0,17
"COG2452",4,66,12,10,31,13,17,6,33,50,25,31,20,25,74,36,4,7,120,15,16,21,57,37,15,16,29,2,7,11,52,40,314,82,44,76,82,63,89,75,39,62,47,25,792,28,66,20,37,48,42,162,11,163,33,42,18,0,49,225
"COG2453",5,5,2,0,0,3,1,0,1,3,1,0,3,0,14,0,5,4,0,5,13,4,0,0,1,1,0,6,1,1,90,1,0,0,2,0,26,1,3,9,1,15,2,1,13,0,0,2,0,0,0,3,8,1,0,2,124,138,1,1
"COG2454",0,2,0,0,0,0,1,0,0,0,0,37,0,0,14,1,0,0,1,1,0,0,4,0,1,1,0,2,0,0,1,0,6,4,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",1,106,176,269,31,59,34,36,24,427,76,48,25,63,637,52,7,3,218,52,17,38,156,120,97,11,16,14,23,65,55,63,415,15,60,32,68,69,19,44,77,58,17,30,236,434,19,63,139,114,32,23,6,84,49,145,15,62,38,569
"COG2501",59,67,20,77,45,106,48,73,85,85,101,136,126,100,109,83,34,16,37,50,91,30,116,117,92,32,79,17,69,68,88,61,120,92,53,61,62,32,67,44,51,56,14,106,104,93,50,120,80,74,36,38,27,56,38,77,46,84,59,255
"COG2502",401,274,340,177,566,466,327,268,344,446,275,328,378,377,367,310,280,546,525,415,334,185,364,293,287,282,318,219,325,305,313,315,395,198,305,287,349,244,308,269,291,321,467,332,262,204,259,313,310,263,321,365,319,115,419,281,215,305,301,427
"COG2503",1,27,3,0,0,0,14,0,6,1,0,80,0,1,60,0,0,0,6,1,0,2,3,0,3,1,0,2,1,13,0,1,3,0,0,0,5,2,0,20,0,0,1,0,0,5,2,0,0,0,20,4,6,0,8,1,0,1,0,77
"COG2508",62,183,43,231,160,315,105,170,126,269,224,207,220,272,151,149,74,32,95,97,152,93,363,276,178,58,190,83,149,133,601,424,1185,528,353,434,426,248,585,266,421,404,145,702,1360,616,475,521,513,721,359,292,139,676,283,666,254,553,489,1057
"COG2509",690,791,715,1126,718,786,798,952,937,705,867,648,994,898,440,803,679,569,555,760,729,391,978,870,888,539,756,407,981,884,635,700,776,1059,692,768,510,495,887,614,877,863,651,1129,914,922,762,1000,786,857,570,767,417,804,686,813,357,260,723,402
"COG2510",35,65,14,159,123,304,33,65,15,60,153,127,166,111,17,47,41,21,14,37,59,25,199,137,80,9,73,16,78,218,89,58,97,184,58,59,58,20,94,51,101,57,147,198,163,72,141,109,83,106,20,24,15,11,35,91,39,48,56,70
"COG2513",33,83,36,64,33,70,88,167,27,15,30,153,24,33,65,226,126,10,754,102,49,175,30,159,90,47,245,232,227,19,24,14,2,21,6,82,47,13,55,7,88,15,33,27,4,18,18,29,8,13,28,13,50,2,28,25,37,64,14,3
"COG2514",0,0,0,0,1,0,0,0,0,0,2,6,0,0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,4,4,0,2,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,6,4,0,127
"COG2515",23,50,13,23,9,21,72,54,15,105,13,21,47,39,71,29,29,192,19,32,88,16,53,26,18,17,17,40,8,21,61,33,29,40,45,28,19,8,63,13,10,20,16,108,37,15,32,43,12,16,37,54,25,37,35,22,95,175,22,58
"COG2516",0,0,0,24,0,0,0,3,0,0,1,40,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,5,0,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,2,0,0,0,1,0,0,0,0,6,2,1,1,0,1,1,0,1,3,2,0,0,0,3,0,0,0,0,49,0,3,5,2,1,11,1,4,2,1,5,8,0,4,0,3,4,3,0,14,0,20,2,0,3,42,59,0,4
"COG2519",0,0,8,0,2,1,9,2,0,31,0,2,1,1,64,1,0,0,1,0,22,0,0,0,3,5,0,0,0,6,0,1,66,7,30,0,2,1,19,2,3,5,1,10,14,1,0,3,1,0,7,4,1,143,0,0,26,0,19,14
"COG2602",32,71,150,127,74,663,23,34,77,51,94,57,68,99,55,125,24,24,49,20,109,21,147,123,57,26,63,59,60,42,160,56,187,43,33,62,62,145,74,87,92,37,39,30,235,62,65,54,223,65,26,131,30,126,10,56,22,164,56,113
"COG2603",17,7,6,1,0,1,35,0,3,1,0,89,5,0,15,4,3,1,2,9,9,4,1,0,2,5,1,6,2,0,85,1,29,13,6,2,19,2,5,27,0,10,9,0,5,3,5,5,1,0,56,9,63,1,12,2,84,150,2,18
"COG2604",0,172,4,45,14,67,45,5,51,0,28,46,0,33,0,214,1,5,53,4,8,9,27,18,68,9,14,2,75,22,47,47,0,12,8,35,60,75,12,20,158,5,177,2,0,85,54,105,11,51,6,1,7,0,11,4,3,0,34,3
"COG2605",683,462,268,251,99,273,473,409,450,280,288,244,362,251,99,308,390,80,154,457,262,567,342,330,344,1027,275,839,430,226,222,507,224,167,378,487,410,572,296,256,379,312,533,86,61,339,313,291,276,589,303,446,394,96,473,391,85,187,271,75
"COG2606",276,292,78,314,123,268,276,262,173,204,303,378,266,312,436,192,202,55,101,214,381,255,253,313,349,240,268,235,239,206,301,229,246,378,322,273,297,217,241,287,274,262,165,303,276,210,219,323,189,273,365,233,224,357,201,271,365,280,344,273
"COG2607",138,272,54,369,210,343,199,201,252,225,305,254,380,278,106,227,108,58,141,172,171,89,346,370,362,93,179,87,275,264,249,208,272,272,101,198,190,139,289,133,257,196,126,218,411,338,290,240,206,335,88,160,41,579,116,349,53,139,151,190
"COG2608",31,185,50,189,99,142,56,98,122,301,150,164,183,171,153,88,66,24,94,87,63,82,552,233,146,71,100,38,154,110,242,123,346,435,60,131,111,66,268,56,151,160,106,377,456,97,99,131,118,115,109,116,36,156,60,182,29,104,122,290
"COG2609",26,62,24,0,8,7,0,0,17,6,2,130,9,0,21,0,9,18,7,12,15,13,11,1,5,5,2,6,13,0,161,1,34,19,8,5,42,12,8,19,2,16,24,4,32,18,1,7,2,1,65,6,76,1,2,6,143,232,0,56
