"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG1776",179,97,36,91,67,65,37,182,56,73,59,3,68,27,18,90,74,111,19,42,152,49,12,4,89,194,158,30,81,48,88,39,103,24,6,210,39,28,28,252,114,406,35,20,134,97,189,19,32,55,179,48,47,125,148,125,14,29,49,43
"COG1778",183,147,137,157,227,154,336,137,150,144,121,197,207,195,204,137,156,159,273,277,187,179,282,39,229,236,235,217,280,165,82,8,47,120,13,35,54,55,57,80,46,61,95,99,62,61,77,56,66,23,63,86,79,53,51,49,21,73,75,27
"COG1780",5,0,2,15,12,73,2,2,2,3,18,4,1,54,9,1,1,2,13,5,7,1,4,143,0,5,0,10,5,3,3,99,1,3,212,2,108,10,7,0,31,3,1,12,10,1,0,7,5,24,1,9,1,7,3,0,7,9,9,131
"COG1781",204,160,169,242,187,205,211,175,184,248,178,192,149,126,279,193,177,217,294,165,193,143,284,109,247,318,265,239,193,160,300,165,152,355,273,291,182,180,279,220,139,282,233,177,231,170,239,170,190,184,211,220,187,189,169,243,101,184,138,167
"COG1782",0,0,0,10,0,14,1,0,14,59,15,0,0,0,0,7,0,0,0,0,0,22,0,1,0,0,10,1,0,0,13,0,10,10,0,43,0,1,13,1,4,13,2,0,2,0,1,0,0,5,0,4,0,0,1,11,91,1,1,11
"COG1783",93,511,565,147,485,76,114,180,47,239,646,172,226,518,112,202,156,238,28,147,92,106,114,66,479,66,89,42,80,96,206,56,197,41,44,234,91,559,178,243,77,179,97,82,155,101,139,128,95,459,108,153,165,93,116,192,181,108,182,139
"COG1785",282,491,528,307,412,303,594,405,554,345,361,245,451,399,653,412,482,429,266,486,523,349,41,57,303,502,366,254,519,521,155,97,522,179,65,255,146,446,537,410,40,198,531,383,277,477,324,584,611,362,420,428,434,413,442,279,202,514,410,160
"COG1786",0,0,0,3,11,0,3,2,1,3,2,0,0,7,3,1,9,2,0,0,1,7,0,0,6,0,2,0,1,1,5,0,4,0,0,8,1,0,40,5,2,1,1,0,3,0,1,0,0,0,1,13,16,1,0,1,1,4,0,0
"COG1787",27,6,8,19,4,0,3,5,0,5,7,2,43,5,0,16,14,2,0,3,12,32,6,22,9,1,44,1,8,2,6,6,7,0,2,32,1,7,8,24,6,87,3,2,8,34,38,12,1,3,54,8,12,6,13,24,5,1,1,54
"COG1788",14,36,82,26,162,66,30,27,21,66,23,45,93,117,18,25,65,42,25,64,55,32,5,54,36,36,12,21,135,30,28,16,7,1,20,50,27,37,74,28,14,7,46,55,40,27,32,43,35,32,26,101,35,36,8,64,75,21,30,106
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,3,0,0,0,6,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0
"COG1792",392,391,410,477,426,509,352,349,392,518,397,656,351,216,436,437,420,391,551,358,373,511,626,483,541,349,359,544,417,369,547,333,285,595,188,455,475,377,383,451,503,497,440,370,421,374,459,361,396,336,413,432,407,398,453,438,430,340,349,349
"COG1793",24,25,25,28,21,1,25,4,6,1,10,2,44,9,27,13,10,12,31,9,5,0,1,11,22,47,1,0,82,12,23,1,34,5,8,21,5,8,19,7,14,5,162,13,5,20,116,76,27,15,3,27,12,13,36,199,46,60,0,2
"COG1794",34,42,58,63,101,105,42,105,24,74,33,68,79,92,28,45,62,38,30,142,82,65,6,116,50,29,25,39,45,39,13,31,10,4,24,14,101,7,28,26,11,57,9,19,12,10,4,4,2,10,20,17,12,18,12,14,29,7,7,6
"COG1797",332,256,321,394,215,237,275,304,323,333,328,130,275,103,343,193,249,306,71,256,482,198,36,219,133,224,213,179,213,238,145,299,182,90,135,333,245,286,311,364,209,382,286,230,245,244,253,236,239,249,271,276,177,209,262,254,272,166,177,295
"COG1799",145,92,112,179,178,226,52,131,130,184,121,30,96,70,81,134,189,85,41,90,125,141,39,231,88,126,155,33,73,109,196,232,57,75,221,240,300,107,122,200,133,153,68,119,187,108,180,67,42,122,147,102,121,135,131,183,214,30,34,252
"COG1801",15,4,4,6,16,51,8,7,2,13,1,16,1,69,10,15,0,2,12,16,32,5,4,88,3,3,0,9,1,14,3,5,7,1,19,1,45,7,16,0,1,7,4,12,8,0,0,2,11,24,3,9,2,2,0,0,6,8,30,19
"COG1802",626,288,351,435,562,478,206,457,571,335,325,137,374,489,369,377,327,331,135,253,474,309,93,431,283,423,341,298,327,354,312,695,468,275,266,470,328,454,262,459,422,607,274,241,617,386,444,246,338,502,300,414,293,505,278,482,346,302,398,635
"COG1803",87,87,91,44,111,38,82,61,106,106,95,43,87,50,113,94,103,77,12,82,122,63,15,42,54,112,66,32,115,96,221,192,249,93,110,299,224,186,223,212,132,278,296,229,263,252,256,162,224,236,215,253,240,292,301,282,279,314,167,170
"COG1804",63,152,118,65,259,368,111,78,96,87,80,82,114,573,173,141,85,78,132,97,128,97,38,71,158,254,49,64,107,98,16,79,36,5,143,41,102,30,17,47,14,21,28,53,32,24,64,31,46,42,18,58,58,21,2,42,61,51,31,123
"COG1805",54,79,83,59,61,44,70,55,69,59,70,159,66,21,71,76,89,75,133,81,47,55,94,8,100,65,58,150,80,95,211,23,178,339,18,111,36,177,279,125,168,104,297,224,142,197,166,315,175,240,214,227,210,198,190,183,64,264,251,36
"COG1806",21,11,17,39,65,146,8,5,28,57,23,13,11,77,11,18,9,7,13,27,29,30,10,120,12,9,12,19,14,18,27,105,24,14,26,15,254,21,50,16,15,15,8,33,14,4,5,12,41,28,9,32,7,18,0,26,37,31,25,133
"COG1807",362,381,400,320,514,567,413,357,381,456,375,605,387,319,418,408,320,444,80,387,460,317,705,130,389,389,210,313,619,359,335,19,458,340,53,226,343,349,416,234,382,196,578,545,303,392,282,419,612,278,377,452,288,282,218,336,234,482,514,603
"COG1808",218,290,344,264,211,116,251,208,250,248,286,147,322,131,354,269,281,233,70,268,382,215,19,122,200,235,128,132,445,262,104,143,330,29,105,174,166,372,389,115,34,166,443,322,169,330,205,238,324,182,270,213,292,227,178,271,126,403,330,203
"COG1811",36,59,81,76,223,193,49,41,55,81,38,34,69,121,98,45,87,43,140,61,74,50,28,299,40,46,191,38,45,70,98,159,42,76,91,114,197,105,59,90,49,54,76,84,110,43,84,66,65,100,58,180,65,80,64,98,115,66,57,207
"COG1814",6,18,35,8,52,85,72,22,32,14,9,17,79,75,17,16,28,65,10,66,38,16,2,249,17,47,9,6,119,29,10,8,135,1,16,21,88,17,16,15,8,7,26,52,37,9,31,22,117,28,22,68,51,28,20,29,6,87,164,38
"COG1815",67,42,13,15,44,14,27,38,10,34,16,8,24,60,18,32,29,32,10,18,43,16,12,9,38,72,35,32,20,8,29,24,21,16,10,87,36,14,12,88,49,117,13,6,48,29,75,4,21,49,63,19,16,18,27,52,10,16,18,13
"COG1816",160,27,41,94,75,194,41,78,62,65,70,18,90,112,26,63,44,87,34,54,82,215,6,239,47,32,64,35,51,67,45,233,46,35,109,91,279,30,34,166,81,172,38,22,82,85,73,25,40,106,84,98,49,130,129,78,39,36,49,130
"COG1817",15,28,40,5,6,0,97,0,72,5,111,1,0,2,89,5,43,62,4,4,94,12,0,0,19,0,57,6,60,0,3,0,0,4,0,31,0,5,24,0,2,6,144,15,0,37,0,0,130,0,15,10,13,1,0,2,4,0,0,0
"COG1819",175,213,180,183,151,44,183,192,165,80,143,155,181,62,274,144,138,197,346,218,146,107,145,193,64,161,71,95,165,194,52,25,397,259,54,90,86,252,202,110,74,93,123,181,91,98,119,209,204,180,174,145,215,161,199,101,67,375,339,41
"COG1820",794,507,524,527,480,459,738,518,776,413,575,373,403,563,731,475,447,605,522,589,637,283,106,548,441,687,754,492,463,692,327,643,709,298,545,453,672,595,782,343,250,541,654,591,441,582,436,620,727,808,479,399,595,568,658,388,461,832,876,732
"COG1823",26,3,8,28,42,109,19,41,20,9,10,46,6,172,26,6,3,13,18,60,43,4,5,72,26,10,8,14,20,8,5,85,21,11,52,0,242,69,40,1,25,10,27,9,37,7,8,43,50,66,4,11,5,4,2,28,7,21,65,104
"COG1825",202,250,252,237,221,175,274,236,191,172,271,302,223,124,267,205,217,255,309,241,219,195,336,136,258,285,152,297,213,213,201,182,291,298,221,164,174,219,224,150,180,184,316,212,155,207,171,215,228,162,189,212,197,219,148,201,67,186,212,201
"COG1826",29,6,16,21,35,15,28,32,21,29,7,38,15,180,36,26,0,11,27,35,41,22,13,33,5,8,11,22,5,20,4,51,22,13,83,5,39,55,20,8,22,10,18,19,28,3,14,11,36,52,32,16,10,4,1,13,10,27,38,10
"COG1827",120,62,79,138,109,133,30,112,113,113,76,30,105,50,39,107,109,87,11,61,109,62,10,160,60,27,89,49,47,87,136,184,56,42,78,67,81,87,91,148,104,150,49,43,113,117,124,44,55,127,94,74,54,131,121,119,71,25,18,170
"COG1830",118,163,287,51,294,53,317,277,345,173,172,229,321,267,433,267,222,251,54,319,308,177,44,31,162,253,86,124,249,374,35,41,403,25,70,110,172,147,189,89,16,162,377,211,148,240,120,299,287,396,149,325,239,265,262,204,79,590,323,103
"COG1832",8,0,3,0,13,0,8,1,4,1,0,2,2,40,3,2,1,2,11,8,4,4,3,109,2,1,3,4,14,3,3,12,6,3,20,0,51,6,5,0,20,1,3,2,2,1,1,4,7,8,4,5,2,0,1,0,2,5,16,5
"COG1834",7,10,10,7,21,5,27,48,36,20,17,19,14,57,16,34,14,23,2,144,18,19,7,6,18,11,5,5,8,20,17,3,24,2,8,11,32,7,9,27,11,8,18,9,14,7,16,61,22,15,26,48,17,19,25,15,60,8,0,9
"COG1835",389,486,535,397,297,330,666,424,272,270,779,152,412,776,468,303,500,546,223,470,447,304,278,614,250,536,314,210,529,322,242,409,379,68,960,347,506,341,525,351,164,205,570,468,251,366,442,531,592,261,411,297,419,343,386,247,240,330,495,463
"COG1837",69,63,52,90,80,85,23,54,71,101,87,11,46,43,37,64,98,45,14,23,52,139,20,106,48,58,78,30,36,52,120,95,32,43,126,126,46,42,61,121,70,114,41,52,109,58,103,20,22,65,78,56,86,67,56,108,120,22,19,130
"COG1838",521,426,396,521,356,437,406,401,526,429,393,1096,391,411,547,531,396,343,889,340,474,267,610,224,599,349,427,857,381,515,526,359,417,656,218,325,386,501,442,318,500,470,469,490,488,453,442,333,400,497,394,452,312,480,459,465,187,436,368,224
"COG1840",203,185,163,180,252,206,46,236,386,188,131,124,154,188,145,178,224,154,79,239,89,144,41,168,186,158,156,92,235,164,175,277,216,86,159,263,151,220,118,151,139,85,147,174,199,118,142,161,153,131,106,254,139,153,45,227,369,170,271,471
"COG1841",39,27,48,43,64,59,18,28,47,48,43,18,41,43,17,45,48,37,18,30,41,28,17,114,29,56,25,21,45,27,50,102,21,19,69,62,98,23,43,63,33,31,26,41,52,25,68,23,26,18,37,47,36,43,37,73,57,27,31,112
"COG1842",59,13,19,53,35,41,20,26,32,54,40,11,32,61,24,24,94,36,18,29,85,13,28,18,24,14,30,19,14,18,34,21,27,3,15,15,16,6,7,37,18,15,7,2,29,18,18,2,4,13,17,8,10,10,5,24,4,7,10,1
"COG1843",74,55,9,35,45,37,21,50,29,64,54,7,33,65,10,59,25,46,14,19,41,25,2,7,43,123,47,61,20,18,33,28,47,14,12,119,25,21,29,134,44,138,15,9,63,55,118,8,4,58,96,34,43,45,49,72,8,13,19,20
"COG1845",1,0,6,0,6,0,4,0,1,0,0,2,1,32,6,0,0,1,4,3,5,0,3,3,0,1,0,6,0,0,0,8,4,0,13,0,28,10,2,0,0,4,9,4,0,2,0,3,13,20,2,2,3,2,0,0,0,7,18,0
"COG1846",809,602,558,647,899,816,545,891,607,515,644,213,583,546,711,499,563,595,327,572,642,490,135,1370,379,561,691,341,712,488,417,989,685,350,576,766,803,730,580,702,600,992,612,360,578,577,596,400,604,561,520,538,475,750,768,697,486,519,453,905
"COG1847",259,154,161,303,215,279,61,177,174,272,199,63,150,182,98,180,184,143,52,145,190,273,37,583,120,160,232,64,110,146,238,376,77,119,450,307,237,130,159,304,216,240,87,136,234,165,237,93,81,160,199,165,121,207,215,271,308,61,80,455
"COG1850",6,4,9,9,3,17,0,0,21,46,16,1,1,5,4,13,8,3,0,0,2,17,0,22,2,4,6,0,7,0,12,4,50,14,13,2,74,2,17,1,7,9,6,10,2,3,11,2,17,9,2,6,3,1,1,14,36,3,19,7
"COG1852",2,3,17,16,32,27,6,21,4,4,0,15,9,3,28,1,16,23,8,27,14,5,6,21,18,22,2,16,17,6,2,12,1,1,4,2,139,30,14,3,16,4,16,53,19,2,4,28,95,1,8,23,10,11,7,24,11,70,21,28
"COG1853",495,512,424,561,604,522,407,508,501,597,460,439,528,269,628,540,557,449,323,472,439,583,519,419,511,509,433,612,559,528,690,429,497,441,229,598,327,542,587,484,555,531,373,452,512,469,582,407,423,605,479,575,406,567,655,662,601,384,393,437
"COG1854",267,197,180,264,169,214,130,170,177,187,169,180,125,144,211,148,151,172,169,121,175,94,282,272,190,141,274,283,159,166,258,238,84,277,247,181,278,167,182,213,251,244,175,135,184,175,210,143,141,160,238,149,163,172,169,173,123,74,34,181
"COG1857",46,8,6,64,4,0,3,5,16,5,21,0,3,2,2,20,8,13,0,5,67,13,0,24,3,0,42,0,9,2,7,35,1,3,2,29,3,4,1,18,34,90,2,10,10,13,35,4,0,6,2,3,6,16,4,23,4,0,0,5
"COG1858",191,123,87,151,90,32,104,45,85,86,77,93,92,301,159,76,65,115,86,136,144,50,20,19,74,72,59,63,220,70,12,8,62,1,11,15,21,73,66,11,13,22,32,60,16,9,15,24,40,39,13,36,40,18,4,19,13,74,106,0
"COG1859",31,14,22,22,76,2,17,43,9,10,53,9,12,81,9,6,6,25,7,12,20,6,21,2,16,7,1,9,21,5,7,0,28,5,16,147,108,50,8,26,14,11,7,2,8,22,21,9,14,35,13,24,2,3,17,40,7,12,15,20
"COG1861",18,76,29,12,38,1,123,24,41,10,42,7,115,79,50,103,54,48,1,82,14,83,6,2,20,57,24,4,144,79,14,0,101,2,19,29,0,35,4,8,4,19,89,77,14,84,34,74,78,0,48,67,175,62,12,9,20,62,62,0
"COG1862",136,176,160,148,238,169,170,175,189,184,205,158,143,123,264,121,164,149,171,186,148,145,142,146,167,102,136,181,195,153,199,51,259,215,33,150,129,238,199,117,121,233,200,126,147,164,115,102,181,123,175,162,152,151,146,162,158,123,96,116
"COG1863",2,7,19,2,45,0,7,5,8,21,3,5,23,8,12,8,19,13,10,14,8,11,2,2,9,8,5,7,14,8,7,4,8,2,0,8,14,4,18,15,6,3,11,16,18,7,17,10,1,2,5,24,11,8,0,27,17,13,5,0
"COG1864",176,270,307,369,305,161,381,214,199,231,274,480,308,187,306,255,328,252,530,306,230,266,529,13,383,352,348,449,505,224,374,18,307,512,30,256,48,381,398,265,409,284,397,430,265,386,179,308,380,159,369,404,308,167,248,403,171,388,432,29
"COG1865",4,1,1,4,17,2,9,4,12,11,4,3,9,2,5,3,7,5,11,4,11,4,0,28,6,7,5,3,7,4,8,15,6,8,4,9,38,5,7,27,12,7,15,22,28,11,13,19,8,6,10,62,15,19,15,46,19,17,1,6
"COG1866",779,677,619,729,533,793,517,662,956,670,633,1167,555,374,797,727,641,618,904,521,567,463,1149,442,798,493,764,929,531,705,812,607,586,1222,293,587,501,647,664,676,892,708,757,672,694,674,836,558,585,732,651,630,646,702,635,774,578,572,512,404
"COG1868",129,69,30,95,66,51,38,91,40,70,65,10,91,105,16,69,39,61,18,35,58,36,14,12,69,91,106,90,42,40,63,46,90,38,11,184,50,26,32,190,79,252,25,13,85,91,170,14,29,104,107,40,42,66,70,90,21,18,42,17
"COG1869",3,2,5,1,23,3,7,2,13,5,6,8,5,26,10,10,4,7,8,8,13,5,6,23,11,11,4,14,9,11,10,42,50,13,68,7,189,26,14,13,17,13,19,13,15,8,10,31,31,21,16,25,5,17,11,37,24,37,75,18
"COG1871",57,42,15,34,21,25,16,17,13,37,28,0,30,7,5,38,28,31,2,11,48,9,6,0,34,103,50,19,16,13,24,26,23,15,1,123,16,11,13,109,58,64,22,2,52,39,88,9,6,27,63,22,27,32,35,50,39,3,19,11
"COG1872",22,1,3,0,6,2,5,9,1,11,1,7,9,73,5,12,0,3,3,13,8,0,3,7,10,1,3,7,0,5,5,7,8,3,13,0,9,7,5,0,2,2,3,10,0,0,3,0,9,15,0,9,0,0,0,0,5,6,8,0
"COG1873",71,46,34,67,71,49,35,40,36,50,92,2,52,24,41,64,59,37,4,29,55,97,6,41,30,55,87,23,35,47,94,75,17,47,37,107,12,20,57,125,61,124,26,22,59,31,77,11,13,56,63,37,75,48,75,80,129,7,6,34
"COG1874",1073,1277,1056,881,723,713,1373,1280,913,738,808,1067,1633,815,946,1023,1027,1009,473,1173,1047,920,721,962,1582,1545,751,898,1118,1307,737,1486,1544,899,2066,739,1504,1152,1503,803,1024,1099,978,1079,961,1139,873,1382,1267,1242,1006,815,1299,1285,1393,840,599,2245,1716,1170
"COG1875",94,238,247,66,165,47,291,153,128,112,145,66,242,81,166,167,177,222,28,307,208,369,9,48,114,266,66,42,265,240,54,20,199,27,73,127,92,119,129,232,37,60,217,191,108,163,95,272,206,96,201,154,294,190,147,63,83,266,326,133
"COG1876",148,166,87,170,141,154,34,93,237,240,303,23,143,93,136,253,247,85,18,68,171,381,43,560,135,131,210,76,132,175,306,247,76,88,94,442,57,49,209,367,323,233,43,117,174,280,320,79,48,143,295,239,168,192,153,206,466,16,27,49
"COG1877",86,227,211,15,155,24,406,294,128,112,156,159,120,89,242,220,154,234,26,298,172,160,6,12,82,136,54,73,107,213,23,33,214,19,36,86,139,155,108,77,14,115,182,93,65,134,69,446,288,162,144,174,104,175,229,106,21,180,126,47
"COG1878",67,65,84,124,112,101,30,30,84,104,83,29,54,38,52,63,84,72,20,67,78,47,13,103,33,37,52,43,86,49,46,86,63,48,31,54,63,24,89,70,73,84,40,81,51,51,48,28,69,43,25,89,50,118,103,88,111,38,38,138
"COG1879",1445,1198,1184,1263,1247,845,1134,1254,1439,1123,1109,1383,1141,1179,1300,1255,1146,1288,1999,1250,1143,740,1412,2257,1239,1384,1557,1660,1057,1166,1636,1321,1641,1705,1186,1191,1386,1250,879,1330,1433,2288,1194,1023,1414,971,1453,1097,1512,1348,852,1174,786,1312,1536,1311,1133,1340,1577,1098
"COG1881",23,3,10,45,33,56,9,11,20,15,44,26,22,194,14,19,6,9,13,50,27,2,11,23,15,8,7,27,7,3,3,33,6,2,97,3,41,6,10,0,2,2,7,8,3,1,1,6,5,11,1,2,0,1,1,2,2,2,6,29
"COG1882",1162,1141,1345,1204,1097,1093,1037,1229,1671,1080,1061,1279,902,1709,1291,1261,1265,1255,1381,1406,1322,1508,1045,1800,1014,1163,1325,1153,1206,1563,1022,1231,1694,890,1384,1181,1075,1093,983,1234,1038,1093,1103,1293,1154,1343,1190,1222,1431,1676,1177,1150,1214,1561,1279,1068,930,1136,1576,1595
"COG1883",767,930,1006,713,718,505,862,724,800,1040,949,541,830,302,968,878,852,970,508,796,774,601,465,204,709,831,515,597,771,850,677,395,670,475,146,754,287,631,875,850,459,655,945,868,726,901,797,915,720,786,766,711,961,724,603,690,1066,920,849,205
"COG1884",618,897,1020,840,775,215,1032,869,791,683,797,536,843,640,938,723,822,1068,316,895,813,540,113,153,467,760,372,495,1085,908,280,61,744,106,125,430,592,1190,973,408,82,336,1089,1064,571,802,588,1076,1074,602,836,867,922,670,579,601,498,839,850,82
"COG1886",85,42,15,36,37,13,46,75,17,37,19,17,48,80,31,39,38,24,19,32,79,30,8,12,40,66,53,34,42,23,34,49,79,15,39,67,61,15,21,97,50,169,11,10,61,46,81,16,28,86,90,22,35,44,55,42,8,46,58,13
"COG1887",478,382,492,315,313,220,277,337,69,850,379,521,521,391,226,611,435,313,479,382,397,402,307,510,374,254,558,116,460,358,247,668,350,175,184,372,271,183,155,738,726,232,204,282,433,422,598,217,266,137,832,294,338,420,636,382,405,185,169,310
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",438,397,431,412,349,469,348,407,737,381,437,218,399,263,555,454,361,447,131,376,496,448,55,339,225,271,251,213,285,512,294,418,330,100,329,393,280,337,434,417,238,245,493,313,325,428,312,373,424,542,407,367,438,414,284,337,321,335,326,310
"COG1894",308,308,304,330,444,290,224,333,295,492,273,221,413,321,196,434,406,336,81,485,374,228,70,564,315,534,188,172,381,243,203,436,357,46,289,441,212,271,300,256,189,237,405,328,340,272,318,390,393,223,145,382,292,342,336,277,593,547,406,241
"COG1895",48,63,81,12,101,27,238,147,74,59,129,109,75,30,102,82,78,78,175,169,35,43,296,32,220,221,217,114,111,132,56,33,146,155,30,65,73,71,78,37,128,112,95,47,47,81,73,205,181,76,37,108,95,137,185,153,34,118,67,39
"COG1896",177,157,165,209,258,212,72,206,193,296,178,47,185,356,88,237,283,122,54,111,211,320,53,342,98,69,253,56,131,154,321,394,107,120,139,204,381,129,143,333,187,221,101,168,227,173,267,79,114,151,248,208,220,242,267,221,356,130,65,196
"COG1897",386,313,340,495,333,440,287,328,324,364,402,411,345,263,338,342,296,312,426,322,346,264,431,507,374,409,435,403,230,357,429,396,270,630,463,349,446,459,415,406,337,429,279,363,409,386,320,295,276,277,356,364,379,342,427,386,282,268,314,495
"COG1898",352,535,554,493,617,436,729,548,316,502,624,558,655,457,569,481,445,673,779,686,542,697,854,355,510,568,587,443,459,514,485,215,739,589,362,451,371,341,628,577,751,482,464,527,601,475,406,569,675,380,539,750,636,458,461,603,491,609,717,670
"COG1899",0,3,4,2,8,0,1,0,0,5,0,1,0,8,1,4,6,3,0,1,0,8,3,0,2,3,1,1,63,0,0,0,0,0,0,0,0,3,4,1,3,0,0,4,2,3,4,2,0,0,2,8,6,0,0,7,2,0,1,0
"COG1900",0,7,8,3,12,0,3,1,0,10,7,5,5,6,1,5,6,1,1,4,5,7,2,0,5,0,1,8,56,4,2,0,0,0,0,2,0,5,17,2,1,2,8,0,4,2,9,2,3,0,3,15,13,3,1,7,5,3,1,0
"COG1902",723,564,807,711,756,821,500,606,693,585,582,264,508,917,599,941,564,598,236,601,652,529,109,993,382,465,355,319,540,636,370,957,400,183,982,604,664,461,662,459,430,628,563,646,428,554,410,601,518,614,446,512,514,718,675,522,992,471,488,997
"COG1903",228,373,425,165,287,235,486,445,425,267,345,105,297,89,308,240,325,507,58,344,451,257,24,203,174,406,215,123,175,361,125,280,262,89,129,245,219,215,176,341,156,266,310,174,284,328,205,561,422,349,283,262,250,309,352,198,224,116,196,249
"COG1904",391,456,458,440,383,346,515,428,557,453,413,732,441,185,533,383,400,557,585,391,468,291,531,119,614,404,251,634,298,443,412,401,472,495,125,371,184,395,340,365,380,286,514,428,394,473,413,546,493,438,435,373,466,387,355,324,326,441,448,469
"COG1905",61,117,93,61,220,29,102,87,102,198,113,88,123,173,114,195,149,71,24,165,96,81,24,142,99,114,51,43,165,105,84,92,147,13,120,123,85,97,112,69,47,112,176,79,95,69,96,101,103,103,68,169,127,109,129,107,205,213,232,74
"COG1906",37,32,22,10,56,8,11,19,41,42,14,41,28,2,60,11,19,24,31,39,36,18,2,4,36,17,6,9,28,18,4,4,19,6,0,18,3,17,15,26,6,8,22,37,17,17,4,19,29,0,8,47,12,23,4,35,3,49,28,23
"COG1908",1,16,36,15,13,7,17,21,9,6,10,12,30,8,6,7,20,5,2,21,14,16,1,37,14,15,7,10,18,4,8,33,7,3,12,33,50,17,9,6,7,8,5,21,13,13,16,26,1,0,8,26,21,9,15,16,113,61,18,21
"COG1910",8,12,24,10,26,8,11,24,18,19,11,12,23,1,5,31,16,16,4,21,24,8,7,116,7,10,20,15,8,13,13,36,16,7,32,15,8,9,18,12,12,11,10,2,19,11,14,18,12,5,10,20,5,24,26,27,35,18,5,7
"COG1912",4,1,1,0,34,0,14,1,5,2,2,2,1,6,12,3,6,5,13,4,8,0,4,50,5,7,1,2,16,2,6,13,2,0,35,3,68,18,1,6,11,1,1,7,2,0,2,5,15,0,1,7,3,4,0,1,71,10,0,7
"COG1913",5,1,0,27,3,25,32,0,0,41,0,0,5,0,0,0,3,0,48,0,0,2,25,0,0,0,0,135,2,0,0,0,0,297,0,0,0,12,0,3,128,1,0,9,0,0,2,0,0,0,0,28,0,1,0,44,0,0,0,0
"COG1914",347,298,302,319,304,299,318,228,250,151,276,189,299,401,320,262,237,258,130,269,287,163,37,519,158,259,130,142,371,283,68,344,320,46,587,120,674,293,356,147,142,128,408,376,217,355,201,290,342,262,294,253,361,301,277,226,136,417,310,495
"COG1915",18,25,21,28,9,0,5,10,8,40,14,4,26,18,10,1,28,14,7,16,12,14,0,0,6,19,5,2,14,19,13,13,19,2,0,5,8,3,34,4,8,13,12,26,20,8,10,11,20,9,8,34,6,26,2,20,84,13,22,37
"COG1917",348,407,474,432,465,373,492,458,542,507,550,382,448,334,598,395,423,517,245,524,451,313,150,212,389,476,457,294,464,383,343,231,524,459,76,507,372,422,452,472,247,406,433,489,392,402,442,525,547,301,586,461,533,354,430,480,425,405,500,455
"COG1918",853,649,653,880,524,563,395,489,643,719,657,756,549,316,674,636,639,572,1047,426,724,406,850,423,749,515,593,767,643,541,787,539,188,686,208,650,257,499,641,644,751,757,708,700,713,775,794,305,458,422,546,571,535,594,411,585,468,279,378,440
"COG1921",56,42,34,50,68,121,25,18,38,49,20,55,20,178,30,26,37,46,38,67,34,32,8,128,71,28,20,33,31,35,11,135,47,20,70,16,43,52,62,34,43,22,34,30,20,12,11,39,50,82,9,42,32,36,20,46,100,37,116,116
"COG1922",54,57,80,55,66,160,81,113,86,70,53,46,44,48,125,81,77,91,114,72,37,99,96,56,46,62,94,219,121,72,296,187,417,91,101,165,339,214,179,87,347,214,285,226,252,223,218,338,351,215,243,321,226,234,301,391,160,263,165,155
"COG1923",27,26,17,13,53,5,10,15,23,48,32,15,22,63,21,23,34,16,12,19,23,26,9,12,8,10,11,60,21,11,16,16,7,11,9,41,23,23,30,12,14,4,18,18,31,21,18,7,20,11,8,40,17,16,3,32,112,15,13,8
"COG1924",817,796,572,1118,729,1050,295,738,986,990,689,872,807,452,431,799,962,577,242,462,712,1118,335,792,732,514,729,1158,283,660,933,1130,362,929,1017,948,558,472,556,1229,948,1018,381,548,1127,728,879,446,322,750,761,846,656,910,969,985,840,257,486,1707
"COG1925",342,145,159,161,320,194,164,213,178,249,187,112,155,693,153,187,162,175,80,157,225,120,87,332,126,301,221,123,93,149,220,397,141,115,266,337,416,235,114,276,222,351,152,126,226,239,266,107,185,334,181,175,136,269,241,223,205,120,136,218
"COG1928",71,74,23,30,32,3,11,67,8,67,49,5,33,1,11,125,110,44,1,38,41,72,3,6,54,123,88,4,5,12,94,1,1,3,0,110,0,15,45,90,35,11,26,44,95,32,159,25,0,63,160,53,68,12,8,49,161,11,1,5
"COG1929",354,265,287,283,256,347,329,352,226,310,251,272,293,338,188,258,239,390,489,298,267,163,331,504,333,396,260,367,327,255,198,394,157,344,537,224,396,221,232,315,231,340,249,266,297,260,241,273,317,251,302,270,314,287,341,192,280,276,278,363
