"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG2986",667,202,491,512,642,303,422,218,182,312,44,51,183,447,381,445,495,537,293,268,381,75,519,357,240,547,473,200,78,279,260,129,114,174,343,96,629,617,498,228,277,550,261,264,655,109,207,428,332,596,184,59,433,351,12,173,285,114,426,154
"COG2987",673,143,534,512,529,222,304,69,247,289,15,40,156,329,416,393,315,549,167,276,405,63,502,363,207,381,506,175,59,248,180,159,115,135,313,75,454,442,331,264,163,311,173,44,473,104,185,465,292,440,115,59,417,248,8,113,289,121,344,149
"COG2988",3,2,0,2,2,25,10,4,2,3,0,0,0,1,1,0,2,6,10,0,0,0,4,0,2,7,22,0,2,1,9,6,0,57,1,0,7,3,3,64,17,5,0,13,8,2,12,20,0,6,39,1,1,3,34,65,2,9,0,0
"COG2989",112,152,21,45,125,49,55,7,193,15,426,76,30,31,58,41,110,39,140,18,36,60,91,43,277,75,68,11,437,370,142,453,287,74,13,0,66,39,42,113,84,168,124,8,59,128,435,45,19,116,126,193,15,49,323,84,19,23,50,18
"COG2990",29,27,25,9,5,67,71,70,9,5,2,5,6,12,6,29,16,22,46,2,5,4,15,12,5,14,93,5,5,21,107,25,0,149,7,128,25,28,8,131,34,106,14,31,50,3,28,33,0,48,182,71,9,22,80,176,12,137,5,3
"COG2991",0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0
"COG2992",35,21,6,6,4,49,26,11,0,4,0,1,0,3,3,3,14,7,30,5,2,0,5,1,4,19,35,1,0,7,9,15,0,121,5,0,23,28,3,28,23,75,1,31,18,7,16,37,0,24,37,1,0,5,74,104,4,21,5,1
"COG2994",0,8,0,2,0,0,13,0,0,0,1,0,0,1,3,1,6,3,17,1,0,1,4,3,0,0,0,1,0,2,2,1,0,0,0,0,4,5,2,0,0,8,4,0,0,0,0,0,0,6,2,0,5,1,0,0,0,0,1,1
"COG2995",20,25,18,6,6,90,50,10,5,2,2,8,4,1,2,7,14,14,47,2,3,1,11,3,4,22,67,0,4,2,35,23,1,232,1,0,25,20,5,124,33,36,0,52,24,11,37,72,1,23,127,4,4,13,167,230,6,57,2,4
"COG2996",295,278,333,316,434,234,319,501,259,329,326,367,359,334,324,403,324,445,291,267,346,317,310,395,448,279,300,198,383,363,345,334,325,128,296,278,349,279,357,305,218,347,355,188,349,467,519,272,308,365,344,407,472,330,259,213,355,407,309,403
"COG2998",7,4,4,1,3,7,11,0,3,13,6,2,1,6,4,10,0,3,1,1,2,3,0,0,3,5,2,3,1,4,3,0,1,8,3,0,1,3,4,2,4,0,1,0,0,1,2,1,2,6,4,0,1,8,2,4,3,1,0,5
"COG2999",8,8,12,3,3,20,11,4,0,1,0,1,2,1,1,0,1,2,12,0,0,0,4,2,1,9,3,1,3,0,10,5,0,85,0,0,15,5,0,2,1,13,0,18,10,2,2,20,0,4,22,2,1,2,52,74,2,21,2,1
"COG3001",6,5,5,1,6,18,15,3,1,0,3,1,3,3,1,4,1,3,12,1,0,0,4,1,1,3,17,2,6,0,18,5,2,97,0,196,2,6,1,59,12,7,0,284,4,0,8,5,39,4,68,64,1,32,50,28,1,91,0,9
"COG3004",322,79,268,301,286,150,192,117,128,203,87,31,84,250,254,224,211,291,221,173,226,74,316,223,131,377,254,94,38,112,201,38,59,246,173,344,264,212,253,165,114,183,135,357,354,95,170,334,168,204,240,148,177,192,194,191,180,424,240,137
"COG3005",147,56,44,85,90,65,52,70,19,45,4,16,99,57,96,65,124,47,63,28,57,48,117,41,11,79,165,30,9,29,69,52,12,195,66,3,129,150,74,85,19,116,48,41,75,10,70,93,47,159,76,30,70,107,99,150,59,65,66,15
"COG3006",16,16,15,2,1,48,31,7,0,1,0,1,2,2,0,1,9,6,25,1,2,0,4,2,0,15,28,2,4,0,14,12,1,114,0,0,18,8,0,47,24,17,0,24,14,4,16,45,0,7,76,5,1,4,61,109,4,27,0,2
"COG3007",1,15,15,4,11,20,3,1,24,13,33,36,21,13,28,8,8,13,34,29,38,37,6,6,22,40,3,33,2,12,13,4,121,3,15,20,0,7,20,12,20,0,85,37,2,4,5,2,10,3,49,5,10,4,39,11,24,2,34,67
"COG3008",28,35,31,14,62,165,56,34,5,8,2,7,25,29,1,12,7,20,55,8,1,3,14,9,3,29,97,1,11,4,41,39,1,302,6,2,48,38,6,177,48,44,2,64,32,14,47,96,0,39,190,5,2,14,203,240,6,57,2,6
"COG3009",7,4,1,0,1,31,9,3,0,1,0,0,0,1,0,0,4,5,11,0,2,0,5,4,1,10,16,0,0,1,11,7,1,76,0,0,7,10,2,32,3,16,0,15,15,4,10,30,0,6,22,1,0,6,47,64,0,25,0,1
"COG3010",62,51,92,66,32,113,92,53,43,81,84,126,61,55,77,117,39,56,68,66,53,48,65,56,29,71,87,78,53,67,76,15,60,106,67,196,52,67,66,83,73,113,84,89,66,90,60,178,66,39,162,37,93,43,114,139,133,138,58,176
"COG3012",17,15,10,8,4,26,17,2,1,4,0,1,7,3,3,12,8,0,5,1,4,1,3,3,2,12,22,3,7,10,21,7,3,72,2,0,3,21,4,31,14,34,5,9,4,2,10,19,1,10,64,3,1,13,47,55,4,22,1,0
"COG3013",6,7,2,3,12,32,22,3,1,0,0,2,0,0,2,2,2,6,15,0,0,0,4,0,1,4,19,2,0,0,5,3,0,23,0,0,3,3,0,13,3,3,0,5,1,0,3,7,0,1,10,1,0,3,19,23,1,7,4,1
"COG3014",0,2,0,3,3,6,11,0,0,1,0,0,3,9,4,3,0,19,5,9,2,2,0,3,6,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3015",120,132,92,87,203,86,78,18,148,27,194,40,38,115,39,122,57,116,88,27,62,17,138,86,169,92,133,23,286,156,125,314,129,105,34,35,118,101,68,103,63,97,93,24,101,96,204,113,53,223,94,97,94,90,226,80,58,64,44,26
"COG3016",41,18,9,134,29,35,92,17,33,13,12,2,43,52,7,179,27,50,87,21,53,34,85,122,36,37,102,18,111,209,137,155,15,223,28,0,46,52,22,19,43,93,66,4,45,47,104,108,8,95,17,1,14,55,122,8,53,0,50,60
"COG3017",5,11,6,9,4,23,20,33,1,1,0,0,11,1,0,2,9,5,6,1,3,1,4,3,4,10,16,0,4,0,7,14,3,50,1,0,13,13,7,35,17,13,0,11,8,9,9,14,2,9,44,5,11,11,33,41,1,12,0,1
"COG3019",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,12,0,0,3,0,3,0,1,0,1
"COG3021",356,292,183,290,333,230,194,26,225,176,358,103,223,225,305,298,152,395,323,108,181,196,322,203,457,316,252,125,494,307,287,336,308,221,193,34,321,255,177,268,138,256,159,25,381,235,361,157,210,300,114,157,201,254,317,196,153,90,213,57
"COG3022",271,285,226,164,290,175,229,224,250,200,433,334,185,225,197,322,226,290,305,154,215,180,271,174,330,209,269,126,457,286,298,218,250,240,240,130,319,246,221,257,124,229,260,182,310,298,343,154,236,309,327,433,249,231,429,265,245,380,271,186
"COG3023",648,636,356,500,673,276,333,80,825,326,777,213,248,467,637,403,712,497,328,262,416,198,729,330,730,684,767,212,367,705,338,599,534,210,367,47,699,617,445,333,191,799,325,83,573,397,571,395,273,942,215,434,293,492,613,338,172,135,534,141
"COG3024",0,2,6,0,4,4,3,28,2,0,0,0,6,1,0,6,1,1,5,4,0,1,1,0,4,2,5,0,3,0,5,0,1,0,0,0,0,5,4,16,3,0,0,0,0,0,7,0,2,1,35,4,4,3,0,2,1,0,0,0
"COG3025",16,38,23,23,3,51,98,14,15,10,28,5,5,9,15,30,26,44,114,11,23,24,64,24,23,64,27,29,10,23,54,44,4,130,8,4,50,19,17,61,35,82,66,24,17,4,38,41,4,36,89,5,15,7,123,121,7,25,13,28
"COG3026",11,9,16,6,5,47,23,7,0,1,1,6,2,3,2,2,7,9,25,0,0,0,8,2,1,9,20,0,3,1,17,14,0,106,1,0,10,9,5,47,14,14,0,20,9,3,14,48,0,9,76,3,0,6,71,76,4,15,3,1
"COG3027",8,32,6,10,4,45,55,6,4,22,0,7,7,13,8,13,13,10,14,13,15,12,13,10,0,12,9,10,5,4,26,12,5,59,11,0,11,19,10,21,26,25,14,12,8,2,10,28,15,14,43,1,2,33,40,50,6,42,7,4
"COG3028",12,8,18,13,17,28,17,57,3,7,3,2,17,6,0,18,4,3,30,0,5,2,2,6,10,19,31,1,4,2,18,15,8,64,1,0,10,16,16,44,17,7,2,16,6,3,9,23,5,15,73,3,21,21,44,64,2,12,3,1
"COG3029",4,2,5,0,0,4,2,1,2,0,0,0,0,2,0,0,1,3,1,0,1,0,2,0,0,1,3,0,1,1,10,16,1,64,0,0,4,10,0,27,8,7,0,12,8,1,3,11,1,3,52,3,0,5,42,54,0,21,0,1
"COG3030",7,2,1,2,2,10,10,4,0,0,0,1,0,2,0,1,5,1,7,0,0,0,4,0,1,6,12,0,0,0,15,3,0,68,1,0,8,3,1,13,5,5,0,11,6,1,3,13,0,9,9,0,1,1,40,72,2,18,1,0
"COG3031",7,9,4,7,4,49,39,5,1,1,0,1,0,1,2,1,12,2,26,0,0,1,2,1,1,5,1,0,0,1,9,6,0,137,1,0,4,10,1,37,15,14,0,4,15,1,6,26,1,6,33,0,3,6,58,92,0,23,1,1
"COG3033",122,59,77,161,85,214,216,28,141,180,15,15,58,127,131,53,146,192,102,128,141,48,138,104,53,111,95,115,7,94,194,44,59,330,118,28,164,190,88,67,119,173,88,36,120,43,71,93,107,84,93,5,113,137,126,240,27,15,140,34
"COG3034",23,3,14,6,16,39,28,2,33,6,0,2,2,7,3,9,6,10,19,4,2,0,2,5,6,9,30,1,1,18,12,10,10,87,4,21,6,10,5,34,10,22,2,12,20,6,11,12,0,16,18,0,10,3,29,51,4,6,2,11
"COG3036",3,2,3,0,1,10,8,1,1,1,0,1,2,0,0,0,2,3,14,0,1,2,0,3,1,4,10,0,0,0,4,2,0,27,2,0,1,1,0,19,13,1,1,10,4,2,4,7,0,3,44,0,0,4,14,24,0,6,0,1
"COG3037",84,63,63,19,27,94,81,90,28,60,58,46,10,11,43,33,45,76,144,15,4,76,26,55,53,72,70,57,7,27,115,64,27,297,31,578,23,58,15,243,162,112,79,94,48,23,89,52,84,73,312,28,33,38,205,195,59,250,37,154
"COG3038",12,15,3,4,8,44,36,5,1,2,0,0,1,3,1,3,8,9,10,0,3,0,7,7,1,14,33,0,0,0,54,17,2,252,1,0,20,23,1,21,11,40,0,26,17,3,14,62,2,11,8,1,3,8,117,178,4,49,0,1
"COG3039",1440,510,384,3307,108,827,1448,94,50,86,83,87,562,738,637,13340,112,194,153,163,393,315,901,2985,46,115,45,405,223,57,3879,32,195,1329,380,46,28,481,63,29,170,202,64,160,1893,161,151,356,202,167,50,55,145,173,47,204,118,131,146,165
"COG3040",176,41,45,75,119,91,49,18,49,22,4,8,47,50,106,33,113,48,100,33,46,60,185,35,51,85,248,46,2,53,53,37,20,123,24,0,111,136,64,160,40,137,29,26,106,35,51,94,51,176,77,36,42,112,179,117,34,85,63,15
"COG3041",13,92,48,37,41,124,147,25,131,142,111,59,55,122,298,21,65,41,120,155,35,82,30,76,133,40,24,87,274,56,129,241,103,73,73,98,40,104,39,20,266,21,89,15,52,95,33,44,87,31,39,49,96,55,189,99,152,326,85,29
"COG3042",2,12,1,4,0,28,8,3,0,1,0,0,1,3,0,0,5,3,3,0,0,0,2,3,0,5,27,1,0,0,12,4,0,48,1,0,13,8,2,24,6,10,0,15,5,0,4,23,1,5,15,3,0,0,34,50,4,15,0,1
"COG3043",8,10,10,5,6,8,16,36,0,0,1,5,2,4,1,5,5,3,6,0,3,0,4,5,4,16,1,1,3,0,12,12,4,59,1,0,6,8,9,4,2,7,0,9,8,1,10,27,0,8,29,0,3,4,39,48,1,19,0,2
"COG3044",74,47,114,35,27,54,63,91,25,68,65,312,120,86,109,85,49,40,39,59,65,103,67,92,13,21,31,60,46,56,50,18,38,33,109,151,30,53,57,48,43,54,52,135,59,145,16,87,75,38,157,100,141,40,75,155,145,130,74,284
"COG3045",6,4,9,3,8,26,18,35,3,4,0,3,4,5,0,17,0,6,15,2,1,0,7,2,10,8,14,0,1,0,17,10,4,87,0,0,17,22,11,20,7,10,1,17,14,5,10,18,2,11,27,3,10,7,54,64,2,23,3,2
"COG3047",2,4,1,1,0,14,1,3,0,1,0,0,1,0,0,1,3,1,4,0,0,0,1,1,0,1,28,0,0,0,9,7,1,49,0,0,5,3,1,19,8,8,0,8,3,1,3,11,0,6,23,0,0,0,15,36,2,12,0,2
"COG3048",30,24,16,15,5,89,49,13,4,34,17,15,19,20,11,29,11,22,52,13,15,21,6,10,6,15,40,16,7,30,112,17,32,137,35,0,35,22,9,119,54,106,15,20,38,19,62,50,11,17,133,51,2,15,98,162,139,26,17,11
"COG3049",412,329,343,470,685,337,440,533,311,565,130,367,572,454,395,322,595,554,340,419,553,472,479,500,339,359,409,456,101,320,339,98,286,210,488,353,571,516,505,388,312,595,376,374,504,476,213,399,459,660,328,401,488,479,125,290,362,462,561,496
"COG3050",3,4,8,1,0,24,9,2,1,0,0,3,2,0,0,1,2,5,8,2,0,0,2,1,1,1,12,0,3,0,7,4,1,22,0,1,2,5,0,26,8,4,0,5,9,1,3,6,0,3,53,1,0,3,21,27,1,8,0,0
"COG3051",74,80,211,116,31,75,165,131,21,52,67,56,38,79,131,237,52,55,60,45,25,44,66,84,18,75,170,37,51,115,91,223,85,186,57,152,47,85,28,89,89,240,76,84,73,38,68,163,30,62,168,75,58,73,115,227,178,169,28,74
"COG3052",15,22,46,22,8,22,35,26,4,14,8,9,6,19,20,71,13,10,22,15,7,10,12,13,6,19,35,8,28,29,19,56,24,48,21,35,13,22,3,24,20,56,27,29,13,18,20,48,9,22,69,15,18,27,36,58,30,56,7,23
"COG3053",33,74,82,56,10,54,52,59,13,18,32,132,12,25,39,15,15,19,51,37,8,14,13,28,28,44,69,20,84,33,39,211,72,135,37,72,36,78,6,92,58,85,74,71,49,32,39,92,39,15,102,118,32,50,105,205,78,64,28,21
"COG3054",10,10,5,3,4,52,26,4,1,1,0,2,3,2,1,1,7,7,32,0,1,0,8,1,0,12,22,0,1,1,11,13,0,75,0,1,17,8,1,32,15,22,0,18,20,5,9,23,0,12,61,0,0,4,66,86,2,19,3,3
"COG3055",269,186,163,117,278,205,182,41,349,36,46,52,51,153,140,223,184,183,128,64,140,93,206,106,194,192,135,53,107,103,170,189,45,436,163,44,192,333,161,224,53,209,152,41,250,94,111,127,72,282,81,37,111,152,292,173,142,123,153,66
"COG3056",7,12,8,3,6,39,21,6,1,0,0,3,4,3,1,1,4,8,21,2,0,1,4,0,3,11,21,3,4,0,12,10,1,94,2,1,19,8,0,35,10,30,2,10,18,4,14,30,0,10,85,4,0,6,73,81,2,17,4,1
"COG3057",2,6,8,0,1,18,7,2,1,2,1,2,0,2,1,0,0,3,12,0,0,1,6,0,1,1,16,0,3,0,6,5,0,26,0,0,4,2,2,56,14,1,0,8,4,1,6,11,1,1,71,1,0,0,22,25,0,9,0,3
"COG3058",24,15,10,13,20,43,33,60,5,7,2,3,15,7,2,23,8,10,28,1,6,1,8,3,7,26,20,1,12,2,17,25,4,112,1,10,25,24,12,58,23,18,0,24,16,3,14,30,4,14,82,7,8,18,67,133,5,14,0,2
"COG3059",204,64,152,186,201,68,125,22,68,126,7,9,55,131,127,84,102,155,93,56,133,18,164,138,58,125,156,36,13,73,35,6,6,49,32,8,62,50,38,22,17,51,20,15,70,26,31,46,53,45,41,4,44,26,18,38,29,38,37,18
"COG3060",6,2,5,3,0,30,5,8,1,0,0,0,1,0,2,1,3,5,9,0,0,0,1,2,0,5,18,0,0,0,13,5,0,52,0,0,3,7,1,32,11,11,0,10,5,1,6,15,1,6,54,4,0,2,45,47,1,15,0,0
"COG3061",2,4,7,0,0,13,1,4,0,2,0,4,1,0,2,1,0,3,8,0,1,0,0,0,1,4,17,0,3,1,3,3,0,17,1,1,4,7,3,45,16,3,0,4,2,1,3,7,0,0,71,1,0,0,21,27,1,1,0,1
"COG3062",1,4,0,2,1,12,4,3,0,0,0,1,0,1,1,1,1,1,7,2,0,0,0,1,0,2,0,0,3,0,4,3,1,37,0,0,3,3,1,1,1,5,0,6,4,1,6,22,0,2,13,2,0,1,21,35,0,8,1,0
"COG3063",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0
"COG3064",4,4,2,0,1,11,4,6,1,0,0,3,0,1,0,1,0,2,6,1,0,0,0,1,1,4,13,0,1,0,30,12,1,124,3,0,6,7,4,62,7,9,0,11,10,0,6,16,0,8,41,3,0,6,57,101,3,29,0,0
"COG3065",5,8,5,3,6,29,15,10,0,0,0,3,1,1,2,0,2,6,7,0,2,1,3,2,0,8,16,0,3,0,19,9,0,89,1,0,21,16,0,20,14,19,1,13,5,2,5,25,0,3,57,2,2,5,59,63,2,20,2,2
"COG3066",4,7,4,2,4,35,18,8,5,0,1,1,2,1,1,1,2,6,14,61,0,0,4,5,2,3,16,0,3,1,5,7,0,73,1,2,7,5,2,45,23,8,0,10,11,4,7,22,0,6,32,3,0,8,48,80,2,16,1,1
"COG3067",11,16,13,5,5,66,31,11,1,0,1,6,6,4,0,2,2,9,21,0,1,0,2,2,3,14,37,0,12,1,16,15,1,133,0,0,22,11,2,94,21,18,0,23,12,5,24,40,0,10,131,3,0,10,89,118,2,30,2,2
"COG3068",7,9,2,9,6,31,31,5,2,1,0,2,2,1,1,0,2,4,23,0,2,0,1,2,2,10,37,0,6,2,19,10,0,84,0,0,10,8,3,55,13,15,0,17,15,6,4,24,2,12,100,2,0,2,66,69,1,17,0,1
"COG3069",154,197,127,167,275,127,147,521,50,30,20,109,271,110,27,264,56,81,63,75,78,81,147,103,77,94,88,28,93,88,142,163,37,300,34,28,146,188,220,201,49,286,97,68,101,218,155,84,113,96,158,164,103,116,183,308,85,202,31,41
"COG3070",31,52,40,36,30,116,69,30,39,77,20,100,55,59,68,15,87,27,35,100,34,51,12,48,11,16,26,43,42,34,38,18,36,143,31,51,31,68,27,49,88,40,54,60,33,179,24,36,53,22,155,27,38,55,88,111,36,77,29,73
"COG3071",22,10,13,4,6,36,24,9,0,0,0,6,2,3,1,7,7,8,23,0,4,1,5,2,1,9,27,0,6,0,2,8,0,27,0,0,11,5,2,28,2,8,0,6,4,1,5,10,0,2,38,1,1,1,28,36,0,3,0,0
"COG3072",15,26,31,11,7,101,41,13,5,2,0,10,9,5,0,7,13,16,60,0,5,4,13,6,4,21,74,1,14,4,30,29,2,218,6,0,21,29,6,174,53,23,0,30,27,4,26,89,0,19,211,5,4,8,167,236,7,43,2,5
"COG3073",8,5,12,4,2,26,17,4,1,0,0,2,1,0,2,3,2,2,16,0,1,0,1,5,2,4,20,0,5,0,8,7,1,71,1,0,12,3,3,39,14,13,0,10,10,2,13,14,1,7,57,5,1,0,40,74,1,18,0,2
"COG3074",3,6,1,2,0,19,6,7,0,0,0,2,1,0,0,0,3,6,10,0,1,0,2,1,0,6,11,0,0,2,10,2,0,36,1,0,11,3,0,22,4,7,1,8,8,4,4,14,0,4,46,0,3,4,35,57,2,16,0,1
"COG3075",14,23,132,45,88,69,19,7,19,142,1,5,32,20,18,63,6,166,58,28,83,9,77,41,18,147,26,42,24,45,44,17,7,145,102,0,106,29,16,73,45,8,13,12,127,6,21,28,97,6,92,0,125,26,83,112,25,25,121,2
"COG3076",4,11,3,3,4,23,21,4,1,2,0,3,2,0,1,1,2,5,21,0,0,1,2,2,2,3,16,0,1,0,13,11,2,72,1,1,12,4,1,27,16,11,0,23,18,3,4,20,0,9,84,2,0,4,47,95,0,30,0,1
"COG3077",41,89,107,70,52,194,157,139,71,129,88,113,128,143,111,43,86,72,64,227,101,107,28,115,35,45,22,222,78,61,154,24,174,71,129,167,52,119,107,49,288,31,182,70,23,271,18,95,68,38,131,31,159,64,138,238,202,168,150,133
"COG3078",2,8,6,4,2,9,6,6,0,0,1,6,0,1,1,0,0,1,10,0,4,1,3,2,0,3,18,1,6,0,8,5,0,41,1,0,6,2,0,2,2,14,0,8,3,6,7,11,1,5,28,0,0,1,27,40,1,10,2,3
"COG3079",7,7,8,1,5,27,12,2,1,1,0,4,2,1,3,0,5,9,13,0,0,0,9,1,0,8,23,0,0,1,20,8,0,79,3,0,17,9,0,40,11,17,0,17,11,3,11,26,1,9,55,4,1,6,46,74,4,24,2,0
"COG3080",5,8,4,6,2,17,13,4,0,1,1,0,2,0,2,2,3,8,9,0,1,0,6,2,4,3,18,0,2,0,8,10,0,36,0,0,5,3,3,23,7,13,1,14,9,3,5,10,0,7,58,1,1,2,35,47,1,17,0,0
"COG3081",4,8,6,4,8,25,16,8,1,3,0,2,4,1,0,1,3,4,22,0,0,0,6,1,2,15,36,1,3,0,14,10,1,86,1,0,16,6,1,52,48,17,0,18,25,4,15,19,26,13,85,0,0,4,46,91,0,22,1,2
"COG3082",5,1,2,2,2,13,7,2,0,0,0,0,2,0,0,2,0,4,4,0,1,0,3,1,0,0,10,0,0,0,5,1,1,33,0,0,4,3,1,28,13,1,1,8,4,2,3,6,0,2,43,0,0,3,29,29,2,9,0,0
"COG3083",32,54,43,46,77,89,102,195,53,27,17,15,41,43,13,20,73,68,43,13,57,19,27,36,44,47,43,23,9,33,51,647,193,170,50,3,58,99,51,134,46,23,37,27,55,12,48,73,63,19,137,10,82,32,140,162,7,48,47,17
"COG3084",5,14,8,3,3,23,21,11,1,3,0,3,1,4,0,0,5,4,12,0,0,0,4,1,1,3,20,2,1,0,13,10,1,93,0,0,14,16,0,41,11,16,2,15,9,7,11,18,1,16,42,1,0,1,56,86,2,21,0,0
"COG3085",9,13,5,4,6,29,20,10,1,1,1,2,3,1,1,1,1,5,12,0,0,0,3,2,1,5,14,0,3,1,20,6,0,59,0,0,11,11,4,36,11,9,0,17,11,3,4,25,0,13,71,3,1,4,54,81,1,23,0,2
"COG3086",16,2,6,3,3,22,1,9,1,0,0,0,1,0,2,0,4,3,12,0,2,0,8,2,7,4,31,1,1,7,9,4,4,56,1,0,7,14,0,36,6,34,1,12,7,1,10,15,0,5,67,1,2,4,33,44,6,5,1,1
"COG3087",12,11,15,12,12,39,23,48,5,3,0,10,15,4,1,22,4,13,25,0,4,3,9,6,10,27,18,0,5,2,20,14,4,145,1,0,19,24,13,36,15,20,2,16,15,1,20,35,4,9,41,3,8,10,74,138,5,26,1,3
"COG3088",11,24,21,7,17,43,27,94,5,0,1,8,19,9,2,27,7,6,19,0,2,5,9,5,13,31,4,2,7,2,30,23,3,173,0,1,23,41,10,34,9,29,2,28,16,7,31,39,8,20,59,11,10,9,118,142,5,36,1,1
"COG3089",3,1,4,1,0,16,7,0,1,0,0,1,0,0,3,0,1,2,12,0,0,1,2,0,1,2,17,0,3,0,3,3,0,39,0,0,8,1,0,15,8,2,1,8,3,1,4,9,0,5,16,0,0,0,21,35,0,9,0,0
"COG3090",205,110,423,145,124,142,216,320,116,230,144,347,144,212,208,316,148,148,140,165,83,157,91,187,106,145,462,132,156,130,178,62,123,284,213,187,106,191,137,142,129,635,211,111,225,355,100,268,151,203,295,190,217,113,160,274,459,133,134,394
"COG3091",5,6,5,2,2,34,20,109,2,2,1,13,1,1,1,4,2,5,10,0,0,1,2,2,0,7,6,0,0,2,5,9,0,42,0,11,7,4,2,27,15,9,3,27,7,1,5,18,0,3,51,31,0,1,37,42,2,145,3,1
"COG3092",4,8,6,4,2,20,16,2,0,0,0,4,2,0,0,1,2,5,14,0,1,1,1,1,0,7,10,0,4,2,8,8,1,70,1,0,10,4,1,32,10,14,0,11,11,1,6,20,1,8,44,0,1,4,56,55,0,15,0,0
"COG3093",288,69,19,90,113,107,156,274,5,56,79,64,42,150,63,166,46,20,128,41,32,44,160,161,19,63,89,28,119,32,58,186,77,140,37,50,132,144,193,10,73,12,209,95,160,56,19,69,17,47,34,12,33,56,92,199,52,189,64,9
"COG3094",10,9,2,3,2,31,14,6,1,0,1,3,0,2,1,2,2,8,10,0,0,1,1,2,0,6,18,0,4,2,12,5,0,40,0,0,6,9,2,36,9,6,0,11,10,2,9,16,0,8,40,0,1,3,32,46,1,13,0,1
"COG3095",3,7,4,3,4,29,23,4,3,1,0,1,1,1,0,1,1,10,20,0,2,1,4,4,4,9,17,0,1,0,17,9,1,72,1,0,10,5,0,32,14,13,1,9,10,1,9,14,0,11,37,1,1,3,33,49,2,21,2,2
"COG3096",22,39,25,17,8,152,42,22,2,1,1,13,3,4,5,7,10,23,68,1,1,0,14,8,5,20,94,2,16,3,37,28,0,310,5,1,24,35,6,164,42,32,0,40,41,6,40,108,0,23,201,7,1,19,198,241,10,53,3,4
"COG3097",4,4,1,1,2,18,12,4,2,3,0,0,0,1,0,1,3,3,9,0,0,0,2,2,1,4,1,0,0,0,9,6,0,43,0,1,5,12,4,18,16,9,0,14,2,0,5,15,0,3,36,0,0,1,51,47,0,15,0,1
"COG3098",5,4,4,1,4,17,7,4,0,0,0,0,1,4,2,1,0,4,3,0,0,0,1,1,1,5,11,0,1,0,2,0,0,24,0,0,3,4,0,5,4,3,0,4,6,1,1,5,0,3,8,0,0,2,10,17,0,4,0,0
"COG3099",4,5,3,3,1,29,9,10,0,1,0,1,1,1,0,1,3,0,7,1,0,0,3,1,2,3,18,0,1,1,15,3,0,42,0,0,4,6,2,25,10,9,0,6,3,1,7,6,0,2,35,1,0,0,32,38,1,20,1,0
"COG3100",4,9,2,1,2,16,12,8,2,0,0,0,0,2,1,0,1,2,4,0,0,0,4,0,0,4,11,0,0,0,13,5,0,59,1,0,11,3,1,28,7,8,0,6,9,3,4,14,0,15,30,0,2,4,29,39,2,14,0,0
"COG3101",2,7,4,0,3,26,5,5,0,0,0,1,1,0,2,0,2,8,15,0,0,1,2,2,2,8,14,0,4,1,9,4,0,41,0,0,7,0,2,33,14,4,0,6,7,0,6,15,0,7,47,0,1,3,35,54,1,17,4,0
"COG3102",2,6,6,4,3,25,6,7,0,0,0,2,1,1,0,2,1,6,9,0,0,0,1,2,0,8,17,0,2,1,9,3,0,52,1,0,7,3,1,33,8,9,0,9,10,3,4,11,0,5,57,3,0,0,36,29,1,10,1,0
"COG3103",65,224,98,51,83,308,134,139,109,205,92,158,234,136,87,101,286,96,68,276,230,163,38,90,15,31,71,328,65,131,122,52,103,143,104,235,76,49,75,112,194,95,127,59,57,128,39,146,80,119,225,33,155,42,115,230,122,173,191,366
"COG3104",187,147,123,162,208,148,146,108,145,164,141,52,104,122,128,175,165,205,200,91,165,102,180,131,218,216,228,110,126,184,531,745,380,811,497,55,651,572,282,781,301,599,349,262,680,265,629,420,796,691,383,470,415,634,628,656,191,464,556,115
