"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG2718",10,2,2,23,5,3,0,2,3,1,4,5,0,27,57,0,5,23,23,0,31,9,0,1,6,23,0,2,27,1,2,0,0,38,0,25,3,5,2,2,1,0,4,5,1,0,1,3,1,0,0,10,16,16,3,168,6,1,2,2
"COG2719",2,2,2,18,10,3,1,3,3,1,2,9,2,17,103,0,7,19,22,0,19,10,0,4,9,37,0,3,29,1,2,0,0,34,1,19,4,2,4,4,1,2,1,2,0,1,1,3,1,0,0,10,8,24,0,120,1,1,2,3
"COG2720",29,144,130,633,36,140,244,162,462,162,132,329,135,89,52,261,92,280,126,85,143,107,125,47,84,159,128,132,33,154,44,437,338,254,88,241,87,84,148,99,173,221,68,49,164,470,378,52,510,166,191,35,135,340,504,198,126,201,156,45
"COG2721",505,423,476,330,596,425,372,556,327,504,405,406,661,429,507,435,392,97,507,443,375,508,407,433,189,541,440,541,204,552,572,342,481,449,420,294,352,608,627,488,451,437,675,256,407,443,254,334,272,455,491,686,436,490,378,1071,491,451,535,433
"COG2723",186,822,980,469,157,373,413,260,690,619,221,937,750,505,1288,714,413,2430,718,290,521,338,588,274,358,598,289,560,1001,481,187,457,675,692,234,450,204,724,236,508,243,606,185,240,408,751,368,395,480,490,530,212,602,719,340,1599,339,576,1217,247
"COG2730",272,421,767,291,1155,973,896,340,1066,628,307,324,516,610,146,922,426,127,200,1857,563,128,513,281,648,575,655,270,869,524,1209,641,1155,641,397,547,238,784,347,572,329,601,516,277,690,833,488,528,1123,546,830,140,471,595,325,97,1073,686,697,243
"COG2731",82,76,71,66,112,84,77,70,85,79,74,51,150,92,98,58,102,14,66,43,93,76,69,78,74,86,108,67,44,83,270,232,156,247,307,194,360,272,314,201,292,341,182,321,268,184,118,276,120,322,205,438,257,176,224,515,203,239,185,269
"COG2732",3,1,0,14,4,0,0,1,0,3,1,0,1,11,24,0,0,10,16,0,14,6,0,5,11,9,0,2,8,0,1,3,1,14,0,6,1,2,0,1,0,21,1,4,0,1,1,1,5,1,1,8,4,17,1,87,1,4,1,2
"COG2733",107,8,211,34,24,27,17,19,67,8,22,71,500,39,79,2,48,36,63,18,53,38,98,1,42,39,1,15,51,81,68,0,0,65,1,24,41,4,1,5,105,6,17,23,3,1,14,167,54,2,1,20,37,33,88,211,13,7,13,91
"COG2738",210,273,115,239,36,251,274,247,241,254,237,264,70,288,179,233,240,280,207,86,229,246,233,219,86,278,289,273,100,186,202,275,274,223,276,183,349,279,345,254,239,323,194,196,221,299,184,133,340,205,211,54,207,190,347,65,198,245,227,279
"COG2739",9,33,39,57,12,40,40,18,60,37,21,49,23,20,16,48,27,23,28,20,38,27,27,20,33,54,27,33,20,37,33,156,168,102,64,97,44,67,43,82,81,152,44,26,77,152,134,32,207,89,134,20,114,163,157,60,74,67,136,41
"COG2740",42,72,118,175,24,82,91,64,141,78,59,110,119,54,35,101,51,129,56,40,90,54,67,14,63,108,96,85,48,85,28,97,121,69,40,77,27,23,35,51,102,123,45,16,68,121,102,52,161,68,98,11,68,174,123,41,48,79,126,34
"COG2746",82,34,82,7,3,51,23,33,28,26,18,46,2,17,19,33,20,10,22,9,35,26,8,31,108,88,27,50,68,49,16,40,79,10,35,26,6,0,17,14,102,36,3,16,23,12,57,20,21,13,28,8,17,16,7,356,51,117,49,37
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0
"COG2755",572,431,404,254,716,598,434,593,515,515,510,480,333,522,473,483,471,180,465,409,333,539,549,647,396,491,630,584,132,545,1708,1321,1391,1234,1550,1400,1545,1584,1939,1282,1687,1457,1526,1545,1668,1305,1071,1850,1044,1614,1320,923,1387,979,1428,297,1614,1265,1071,2100
"COG2759",691,624,845,709,747,607,652,588,677,521,721,699,926,605,475,626,721,749,528,745,593,591,547,613,677,643,606,695,825,670,700,791,656,604,592,762,539,552,479,657,638,677,576,502,513,735,772,656,834,618,692,784,601,823,929,130,619,441,772,486
"COG2761",3,0,32,5,0,1,1,0,8,0,0,2,0,0,65,4,0,9,0,1,6,2,0,0,2,8,0,5,13,4,1,0,2,4,0,1,2,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0
"COG2764",6,4,29,17,1,1,0,4,0,18,3,2,0,18,88,6,2,4,15,3,13,6,1,2,6,19,24,0,15,1,0,1,2,21,9,10,5,3,2,5,0,3,2,4,16,0,1,0,3,1,1,14,2,10,2,87,6,10,9,2
"COG2766",9,3,0,33,10,2,4,10,0,1,9,8,1,33,108,0,9,24,38,0,24,21,1,8,7,39,1,6,25,0,1,0,1,45,0,20,11,6,0,8,0,2,5,3,1,1,4,4,0,1,0,10,16,35,3,194,5,6,2,5
"COG2768",404,161,218,325,22,243,257,298,176,260,314,323,649,135,143,308,264,351,166,73,334,264,340,276,82,128,307,397,216,228,141,250,243,314,266,118,265,227,319,235,250,284,371,96,197,319,169,260,241,243,285,56,142,252,342,86,222,102,277,221
"COG2770",0,0,0,0,0,1,0,0,1,0,1,2,0,2,69,0,1,2,0,1,0,0,1,1,8,15,0,3,2,0,3,1,1,30,0,4,6,0,0,1,8,0,0,0,0,0,4,0,2,0,0,2,0,18,1,0,0,0,6,1
"COG2771",59,26,8,151,67,16,9,35,10,15,30,26,55,159,275,8,52,155,160,20,200,80,17,35,29,173,14,24,193,10,12,12,7,191,3,56,42,41,23,28,12,31,28,39,9,21,9,5,49,9,7,80,104,142,25,1022,37,41,21,23
"COG2801",1439,1364,2506,2910,5251,2597,996,1101,2442,1396,1805,1485,2342,1400,1249,1537,1831,2524,2272,2367,1961,2055,1527,1123,2448,1770,1421,1435,2708,1560,2585,1428,1331,893,767,4073,2383,1533,850,1307,1576,2052,1171,1803,1558,1499,1606,2177,2502,1473,1432,515,1865,1524,1595,4446,1357,972,1422,1211
"COG2804",121,179,238,495,82,156,210,155,386,168,160,198,389,185,218,354,180,472,218,28,259,146,184,68,179,364,91,213,155,133,75,392,475,800,171,276,127,78,75,110,166,198,99,56,145,391,241,127,280,135,228,86,230,405,320,583,137,198,186,119
"COG2805",77,207,206,265,37,171,205,165,337,189,104,263,391,95,82,334,129,275,139,51,125,145,211,115,125,298,107,139,97,180,81,237,451,497,108,206,96,48,141,82,230,206,92,72,108,367,225,128,347,119,220,33,183,205,304,198,100,197,287,119
"COG2807",16,2,11,29,13,2,1,12,6,4,33,11,5,44,96,3,39,33,78,2,61,14,0,20,18,37,0,13,48,15,7,32,0,136,13,23,8,10,14,10,6,2,6,23,0,5,1,0,16,17,1,41,17,41,3,282,16,11,6,8
"COG2812",1118,1116,1009,1057,1107,1179,1168,1093,1180,1033,954,1248,1447,984,1055,980,938,1200,1047,1173,989,1175,1114,899,942,1062,1090,976,1006,1111,1202,1253,1123,955,1129,1035,1118,973,1245,1119,1160,983,1145,832,915,1109,1277,1089,1078,947,970,1310,976,1087,1176,599,1077,993,1203,1164
"COG2813",28,4,71,59,16,23,5,7,39,9,20,8,49,47,120,13,42,73,87,4,42,16,2,16,129,57,3,9,258,25,2,5,11,122,6,34,12,9,6,14,4,27,11,6,5,37,26,3,17,19,11,27,33,57,14,305,15,8,31,12
"COG2814",426,215,273,195,401,275,156,290,219,250,399,147,887,271,673,176,312,157,321,354,281,361,288,346,419,236,167,230,617,349,356,204,175,397,248,149,342,243,246,289,261,193,366,381,214,173,292,589,136,329,243,279,154,273,276,717,321,140,86,330
"COG2815",34,187,380,355,27,173,179,134,270,128,157,269,289,99,104,220,159,706,102,41,159,88,130,58,107,212,112,208,778,226,29,305,243,217,99,165,56,36,124,120,177,227,70,45,191,362,272,35,237,134,194,57,147,375,328,150,124,287,307,36
"COG2816",161,245,324,153,371,259,213,244,276,263,203,296,248,310,285,244,264,173,262,347,183,268,224,254,284,338,235,276,516,403,288,216,143,191,260,255,230,180,215,237,262,254,201,228,268,185,236,243,139,209,245,306,302,289,216,270,273,229,298,199
"COG2818",145,192,184,160,18,225,160,219,124,173,118,93,18,154,159,113,121,48,215,36,253,150,215,160,41,96,218,134,116,62,106,245,166,179,183,116,276,273,194,192,148,167,178,210,135,115,130,78,64,180,100,40,281,127,214,164,165,134,96,230
"COG2819",142,157,187,105,52,176,193,105,279,247,81,132,314,108,155,264,104,264,190,107,98,127,211,79,106,188,180,193,44,195,77,165,169,215,142,96,71,304,122,185,201,182,143,90,208,217,199,166,190,161,226,55,119,156,160,2,127,139,252,238
"COG2820",271,270,176,254,214,281,343,298,292,300,307,230,147,292,341,277,293,215,309,296,350,330,242,348,209,217,294,296,132,237,353,308,232,255,302,265,394,330,430,291,196,314,269,312,252,303,343,262,230,299,239,418,304,252,315,279,296,224,296,264
"COG2821",35,15,11,24,9,10,18,12,6,15,11,6,3,54,67,6,20,22,40,7,35,28,14,9,15,38,3,24,18,6,12,4,7,59,16,18,15,10,10,21,16,5,9,10,3,6,7,1,12,12,18,22,27,16,22,173,24,8,9,14
"COG2822",9,0,0,12,6,0,0,3,1,2,6,2,4,39,49,1,7,14,26,1,18,4,0,6,8,24,0,2,8,0,1,0,0,29,0,6,10,4,0,2,0,3,6,1,1,0,1,0,2,0,0,7,14,18,1,143,2,1,3,1
"COG2823",37,8,8,45,18,8,22,8,7,17,10,3,0,44,123,0,18,32,59,4,44,24,13,9,88,60,11,10,19,5,8,0,8,79,8,22,13,13,9,21,15,2,5,9,0,1,6,1,4,6,9,34,30,30,10,278,20,4,7,10
"COG2824",12,1,0,15,7,3,1,6,1,2,2,5,2,33,28,1,6,18,28,0,19,9,1,8,6,22,0,3,22,2,0,0,0,22,9,15,3,2,7,2,2,0,9,11,0,0,2,1,0,3,1,16,15,9,2,137,4,7,5,8
"COG2825",33,30,3,27,8,15,38,21,8,17,42,4,2,33,61,4,35,13,31,12,21,21,27,65,80,28,8,17,21,3,19,7,11,40,20,13,8,14,19,29,27,10,49,71,25,4,13,3,8,30,12,13,20,20,11,136,16,62,7,33
"COG2826",183,326,413,108,273,226,111,185,199,128,134,460,146,124,49,255,127,1123,54,2189,158,145,344,150,227,253,164,317,339,259,476,281,788,705,1129,585,270,209,1360,554,721,669,153,258,282,1009,595,990,1794,331,788,267,258,569,666,352,450,2228,868,560
"COG2827",35,68,133,60,4,19,35,24,50,45,40,53,104,39,55,26,35,129,41,21,96,36,61,14,19,59,27,35,65,59,15,57,38,38,28,21,22,17,47,39,42,70,28,23,22,21,58,38,47,54,63,18,27,121,48,65,25,14,118,20
"COG2828",15,11,45,29,7,4,28,13,9,40,19,45,76,37,43,4,14,26,11,2,70,44,16,3,7,30,18,11,28,11,5,10,5,50,33,30,19,19,125,9,7,18,48,9,16,5,9,0,10,3,28,23,53,18,26,176,19,26,26,1
"COG2829",76,12,12,50,16,11,8,8,5,15,25,8,2,28,59,93,17,12,21,16,64,40,4,28,13,17,16,7,18,12,15,10,16,37,39,9,18,13,7,12,11,2,5,17,0,20,5,1,2,11,21,15,6,56,11,113,18,12,0,6
"COG2830",160,121,26,71,11,112,118,220,75,134,173,54,3,171,145,166,153,18,158,13,102,165,136,211,187,116,182,142,23,92,45,33,25,23,63,15,72,52,82,64,30,51,65,68,31,24,21,24,14,53,20,12,34,14,31,1,34,36,9,71
"COG2831",7,29,4,61,17,0,14,41,1,29,69,16,5,15,118,9,5,4,7,3,138,34,20,56,183,11,48,4,2,4,11,40,15,27,43,107,44,7,127,20,10,1,63,22,16,16,12,9,4,20,27,43,37,32,45,1,18,56,12,17
"COG2832",14,22,52,30,11,27,24,28,42,33,15,81,114,48,44,28,29,89,37,23,48,30,46,3,18,56,40,13,63,80,35,21,23,61,17,34,19,6,13,5,94,45,12,28,21,30,24,47,6,22,40,16,34,45,33,127,19,15,81,23
"COG2834",16,8,10,60,7,3,12,5,39,16,9,8,1,27,50,8,15,51,31,3,22,16,5,11,72,22,6,14,16,1,10,10,14,38,13,16,7,6,6,12,5,9,5,2,7,21,24,7,12,24,26,15,10,63,15,131,18,5,17,11
"COG2835",5,0,2,4,1,2,0,2,0,1,1,0,1,7,8,0,3,5,14,1,4,5,0,1,2,6,3,0,2,2,1,0,1,6,0,2,3,5,2,3,0,0,1,0,0,0,2,0,2,1,2,4,0,5,1,37,1,3,1,1
"COG2836",1,10,3,10,0,4,23,1,5,6,8,9,45,2,8,18,6,0,6,3,17,22,13,1,7,14,23,6,0,7,1,5,10,1,2,1,1,0,20,3,3,2,1,0,0,4,4,2,5,0,6,2,5,2,3,0,3,0,20,2
"COG2837",52,41,59,39,7,19,20,71,5,63,44,14,11,157,122,17,52,46,100,4,47,76,40,145,6,49,19,5,45,1,9,13,23,105,30,29,47,47,23,47,55,16,135,198,55,14,4,0,8,80,13,16,153,39,23,231,37,115,6,38
"COG2839",52,29,11,13,3,36,32,51,11,24,54,5,2,8,24,23,26,0,23,4,14,26,20,65,9,16,58,63,1,3,15,40,22,6,40,10,60,48,75,39,22,70,35,38,30,8,16,11,18,66,20,7,56,13,50,3,24,53,2,29
"COG2840",15,4,7,22,4,3,14,12,1,6,13,4,1,34,67,7,18,18,34,1,36,31,8,2,58,39,6,13,18,1,10,0,2,38,5,11,9,9,11,15,6,2,5,4,1,3,3,3,8,4,4,25,19,23,6,208,15,6,2,7
"COG2841",1,1,0,4,1,0,0,1,0,2,0,0,0,11,0,0,1,4,9,1,2,1,0,1,0,1,0,0,7,0,0,0,0,10,0,4,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,4,6,3,0,45,1,2,1,2
"COG2842",93,23,0,87,19,7,65,9,62,20,83,2,14,57,17,63,30,0,5,20,19,37,1,40,4,51,65,6,5,16,14,38,46,3,8,7,6,11,48,32,18,41,32,3,18,12,14,0,26,5,14,401,14,59,37,10,40,107,21,4
"COG2843",378,493,254,463,65,564,459,434,542,564,384,516,319,299,262,741,439,454,450,174,436,498,414,510,191,440,584,524,641,414,247,508,950,626,556,380,452,466,584,402,499,542,405,415,551,696,370,268,654,560,487,59,539,502,658,64,355,588,509,841
"COG2844",52,7,80,42,16,94,28,18,11,19,64,14,362,50,101,2,78,64,63,27,34,42,16,13,234,77,15,60,688,90,18,0,12,90,8,38,14,18,15,27,19,2,7,6,1,10,15,7,38,8,15,39,22,22,23,419,27,9,11,29
"COG2845",4,2,0,2,0,0,2,2,0,0,1,0,0,2,2,0,5,0,0,0,3,9,2,0,0,0,0,6,0,3,0,4,0,1,2,0,2,0,0,1,0,2,1,0,1,0,0,1,2,0,2,0,8,1,10,0,3,0,0,1
"COG2846",60,116,78,26,121,123,34,105,114,96,68,36,10,150,109,42,151,23,112,12,132,74,132,55,15,67,101,48,20,139,106,87,27,81,61,192,69,196,123,139,96,64,155,101,28,62,38,345,22,75,95,52,93,79,54,104,71,121,15,128
"COG2848",146,261,525,197,542,333,327,171,401,241,355,442,556,352,308,374,291,440,218,359,299,234,238,126,341,423,239,362,427,506,150,95,106,104,82,147,39,41,56,83,80,110,61,21,69,136,98,161,129,64,142,157,77,112,110,37,120,42,179,39
"COG2849",60,62,13,35,12,169,95,238,91,68,163,26,8,10,236,55,206,1,13,6,39,144,26,215,20,89,74,493,1,80,72,114,129,27,152,83,425,110,56,77,12,52,103,123,159,40,45,35,4,88,94,67,111,57,133,0,90,152,31,96
"COG2850",13,3,4,22,7,1,2,8,1,1,3,3,0,19,125,0,6,27,43,5,12,11,1,6,8,27,0,7,21,0,4,0,0,41,2,15,11,45,2,2,4,0,5,3,3,2,8,1,4,9,1,11,8,34,1,143,3,5,3,5
"COG2851",31,79,109,12,15,23,36,48,28,47,31,60,139,35,21,60,25,12,75,19,44,34,29,8,13,63,52,35,2,62,13,32,19,35,26,24,48,40,148,87,37,42,41,8,63,27,41,17,11,38,47,30,67,23,17,63,44,55,47,16
"COG2852",28,23,52,58,26,41,34,0,74,30,25,2,11,29,33,48,69,4,40,15,49,10,22,22,50,22,44,33,6,53,13,31,20,18,31,10,16,35,4,19,6,42,24,0,13,52,46,10,73,25,115,7,30,98,28,46,24,8,43,11
"COG2853",23,3,14,22,6,4,24,7,2,20,6,2,4,30,75,5,17,15,24,14,27,36,7,4,78,35,6,15,12,7,4,0,7,11,4,1,5,6,3,9,3,1,6,2,2,0,2,1,3,1,3,2,3,10,6,61,6,0,2,5
"COG2854",16,3,12,14,7,6,17,8,3,11,6,0,4,17,65,4,14,7,16,7,25,22,4,6,108,16,9,16,14,4,8,0,3,28,14,9,1,9,4,10,10,8,6,2,2,2,4,4,14,6,21,14,10,13,12,108,10,8,12,8
"COG2855",166,100,191,74,71,131,92,141,70,129,124,29,126,136,109,105,116,89,70,276,139,126,149,136,113,84,152,96,176,125,573,368,268,387,496,314,458,370,395,349,428,378,394,324,312,263,314,334,246,366,251,192,408,244,325,232,459,230,222,433
"COG2856",113,131,154,271,260,172,154,98,309,142,234,87,141,364,135,217,192,56,98,549,336,119,175,129,421,228,203,190,179,201,624,194,369,174,131,114,108,132,92,70,168,348,61,427,297,180,522,154,357,111,455,276,91,128,259,342,83,197,162,139
"COG2859",141,107,148,22,341,155,129,120,118,110,133,36,5,142,164,114,160,6,88,381,130,97,115,55,217,100,152,92,15,165,294,137,77,64,174,204,158,224,188,124,87,160,139,97,73,81,217,291,37,117,150,351,70,85,117,35,153,96,73,152
"COG2860",203,150,118,142,95,218,206,158,166,158,178,129,288,156,220,145,286,201,162,53,216,134,181,160,42,136,186,205,267,134,166,192,110,191,244,99,267,207,209,169,152,169,182,165,117,95,101,111,180,158,144,72,105,159,178,281,146,193,117,213
"COG2861",32,11,15,34,11,20,9,14,6,13,29,40,2,45,64,7,17,22,43,14,89,35,6,20,22,34,16,24,24,19,10,13,9,60,18,35,19,15,19,16,4,23,21,12,13,10,19,5,28,8,43,41,27,19,19,170,17,15,4,7
"COG2862",32,3,0,8,5,0,7,3,2,3,15,2,1,36,39,0,7,15,18,1,21,5,0,11,6,28,3,0,21,0,7,0,0,42,3,15,7,5,2,2,8,2,3,5,3,0,2,0,4,2,0,9,11,19,0,142,2,5,1,6
"COG2863",4,0,0,0,0,1,7,0,1,0,5,0,0,0,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2864",46,4,2,34,8,0,31,11,4,13,11,3,3,37,67,1,14,22,44,7,24,45,6,4,7,44,7,12,29,2,5,5,2,57,4,16,13,8,3,8,6,4,10,7,1,3,3,4,6,3,17,24,26,20,21,215,12,10,3,9
"COG2865",1519,1019,1533,1085,2954,1236,774,1059,946,1244,1015,1021,712,931,989,1001,1431,1409,656,1285,1340,1048,1258,1060,2139,927,775,929,1192,1017,706,1072,1212,944,1188,2202,903,890,1101,844,1006,924,1314,884,1006,1321,2332,2240,892,898,1713,1148,892,1145,1081,67,1470,988,1419,1008
"COG2866",24,136,38,212,13,87,132,42,94,143,130,267,33,76,76,98,193,524,47,32,277,55,159,117,46,109,136,153,46,68,42,335,169,226,97,131,137,226,95,177,135,110,203,16,106,139,144,8,274,86,193,15,98,278,361,148,69,133,68,99
"COG2867",6,1,1,17,3,0,0,1,0,2,5,1,0,13,45,0,2,10,12,0,13,6,0,3,7,14,2,0,12,0,2,0,0,13,0,9,1,4,1,0,1,2,2,2,1,0,0,1,0,0,0,4,3,12,0,82,1,4,1,3
"COG2868",37,83,102,117,10,67,64,58,88,86,52,148,159,56,48,119,46,122,26,53,126,71,70,33,48,101,52,65,56,100,29,77,119,76,50,76,44,24,48,33,132,143,39,33,62,105,73,66,122,64,109,19,89,124,96,26,28,27,116,56
"COG2869",219,112,114,68,216,125,83,182,93,128,226,13,5,200,127,116,166,8,63,207,93,183,132,219,216,67,170,158,9,155,77,35,19,28,51,49,51,39,54,34,27,29,66,27,50,37,41,51,16,41,33,65,32,11,38,0,54,25,12,34
"COG2870",177,64,117,63,41,71,79,123,40,71,111,87,353,71,165,26,81,29,71,30,173,174,156,40,534,68,69,68,45,66,97,69,23,126,76,97,78,91,83,80,133,31,147,43,32,20,35,132,87,92,33,53,162,79,115,207,89,60,40,98
"COG2871",313,203,163,107,320,194,219,226,203,179,322,50,7,282,224,202,363,14,181,377,152,249,177,279,354,144,214,192,46,262,424,190,103,141,315,229,278,263,223,221,152,175,251,271,223,156,326,278,73,239,204,445,230,110,160,2,327,215,77,198
"COG2872",16,60,46,55,2,30,37,23,39,39,33,74,34,24,46,35,39,81,39,33,45,40,37,15,15,57,29,47,39,41,39,129,123,152,70,97,53,70,99,145,78,156,82,47,69,191,67,46,232,114,150,37,80,167,115,115,107,131,315,25
"COG2873",831,1079,1031,711,1334,891,1068,878,1032,836,938,1221,1207,829,769,1098,842,1104,1057,1386,720,1016,989,952,1298,1113,970,1025,843,1203,1004,915,859,790,925,1135,804,898,930,1006,1062,835,897,797,858,829,1100,1336,803,888,906,1132,897,716,826,253,956,686,1283,965
"COG2875",322,321,156,150,21,217,229,401,123,282,159,296,374,186,222,167,162,210,395,65,255,379,357,303,66,162,278,358,103,102,139,258,235,238,204,109,253,394,318,410,311,203,399,249,236,257,140,226,192,170,154,50,239,176,225,27,234,324,203,358
"COG2876",647,421,394,310,351,426,444,442,357,392,494,317,816,342,372,386,424,235,515,526,433,496,429,469,336,307,457,454,141,450,527,483,269,384,470,349,435,555,446,552,452,345,526,372,382,377,480,652,380,421,421,581,361,335,509,89,431,336,342,451
"COG2877",371,187,208,114,310,224,184,263,181,206,250,83,269,243,272,148,256,36,201,395,242,285,315,276,307,164,255,252,39,225,348,186,116,163,312,248,318,277,367,239,204,187,287,305,174,126,111,618,101,216,200,167,213,122,260,126,255,204,82,354
"COG2878",235,318,303,205,284,264,317,278,260,251,307,285,79,317,274,333,291,237,288,253,295,321,235,270,252,296,286,303,88,344,338,302,226,246,310,241,180,268,256,332,256,360,364,196,241,324,166,193,371,306,315,196,294,300,230,169,300,238,285,225
"COG2879",3,2,2,19,8,0,0,5,0,1,3,1,1,10,27,0,8,13,24,0,11,6,0,3,3,16,1,1,9,0,0,0,0,30,0,5,6,2,0,1,2,1,2,6,1,1,1,0,2,0,0,9,13,10,0,94,3,1,2,3
"COG2882",5,0,0,9,2,0,0,2,1,2,0,0,1,11,2,0,2,9,19,0,17,4,0,2,57,9,1,1,10,0,0,0,1,14,0,3,0,1,1,3,0,0,3,2,0,0,0,6,0,0,1,2,2,3,1,93,3,4,1,2
"COG2884",327,322,348,406,308,421,367,369,401,348,371,322,445,278,268,365,380,335,303,454,425,320,346,329,302,343,327,367,471,399,399,449,404,281,385,335,383,352,357,355,388,412,344,249,336,492,507,290,421,345,393,394,329,476,393,221,399,347,383,304
"COG2885",837,401,518,512,2438,359,492,580,411,473,672,108,42,1364,666,630,478,244,298,1831,537,856,385,802,1465,320,449,570,127,435,391,115,100,163,308,280,240,227,175,137,133,68,156,282,166,127,192,476,54,127,265,651,230,151,229,202,394,139,135,157
"COG2887",0,0,119,53,1,157,3,0,4,14,55,31,624,5,9,15,119,52,0,5,2,0,3,13,2,0,0,32,1438,168,1,0,8,1,11,0,6,0,13,0,0,9,0,0,0,19,12,0,25,0,33,18,7,0,0,0,2,0,0,12
"COG2890",418,407,553,421,400,409,335,383,433,413,410,404,418,440,414,355,396,456,432,537,439,446,402,323,646,480,410,440,561,479,393,495,434,424,386,384,298,333,389,381,460,466,341,289,384,426,463,449,440,428,384,374,371,552,434,400,402,339,434,396
"COG2891",9,2,13,14,8,4,3,10,5,14,7,2,5,19,40,2,9,14,25,5,25,17,1,4,77,29,5,17,23,4,6,1,1,25,4,14,8,10,9,12,5,3,4,1,1,0,6,0,3,6,6,17,10,16,8,151,15,8,6,5
"COG2893",143,138,263,104,43,53,46,78,147,112,71,168,664,128,257,56,95,254,173,24,151,92,118,79,34,131,70,40,257,118,60,35,55,134,49,81,89,109,103,73,171,130,69,75,106,49,68,178,95,60,71,64,98,115,79,491,61,61,243,95
"COG2894",91,188,179,290,33,135,182,141,249,122,63,376,297,143,131,207,85,250,159,105,143,131,242,75,170,251,124,179,123,140,58,196,255,214,86,145,65,37,139,90,230,189,76,58,106,307,181,96,283,101,137,41,225,372,253,208,111,149,242,97
"COG2895",287,268,224,170,51,343,199,366,334,192,271,403,90,465,321,257,341,329,155,144,168,260,275,358,117,384,282,394,102,424,70,64,59,89,95,55,104,118,97,64,119,74,92,83,101,62,79,28,52,87,43,29,128,41,75,53,83,78,110,72
"COG2896",127,135,202,207,85,53,134,66,111,107,55,305,342,80,165,112,87,214,169,123,141,118,135,66,60,194,71,149,128,92,61,65,125,121,73,100,81,59,64,106,135,99,60,44,80,182,81,142,78,78,148,35,112,114,101,272,65,23,228,156
"COG2897",6,3,7,20,2,1,6,5,2,2,3,0,2,11,33,1,4,12,23,2,11,8,4,2,6,10,2,3,8,4,2,9,14,85,4,28,23,24,10,15,9,6,8,17,3,4,8,5,12,4,11,24,42,25,11,268,16,3,21,15
"COG2898",4,16,137,0,0,90,17,18,10,13,33,40,345,14,15,17,73,52,8,7,18,20,39,9,2,8,13,33,631,69,3,6,12,5,6,13,23,4,40,10,11,16,12,6,11,6,4,2,32,11,9,21,32,9,6,32,16,13,41,4
"COG2900",3,0,0,10,1,0,0,2,0,2,1,0,1,7,13,0,0,8,7,0,11,2,0,3,4,10,1,0,8,0,0,0,0,13,0,3,0,3,0,2,1,0,1,1,0,0,2,0,0,0,1,2,1,8,0,49,2,2,1,3
"COG2901",12,2,6,11,5,2,12,0,1,1,7,0,1,32,31,0,6,14,16,2,10,9,0,3,7,24,4,3,15,1,1,1,0,36,2,10,7,2,7,5,5,2,2,3,0,1,2,4,4,2,0,10,6,12,1,114,7,3,2,2
"COG2904",24,6,4,34,11,1,23,4,4,5,22,3,0,35,56,2,28,25,24,1,30,22,5,6,90,37,1,4,26,0,9,1,4,47,8,13,26,3,3,5,10,3,6,3,0,2,4,2,2,2,3,16,18,20,5,174,19,4,3,5
"COG2906",2,0,1,0,1,0,0,0,0,0,3,2,0,10,12,0,0,10,7,0,4,1,0,0,2,9,0,1,11,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,0,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,3,2,0,0,1,0,0,2,3,1,0,1,0,0,1,0,0,15,2,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,16,0,0,0,0,0,0
"COG2908",349,261,149,128,357,254,291,301,228,261,308,107,14,366,313,188,297,31,288,351,240,307,272,301,347,211,316,241,51,310,382,242,185,244,348,291,374,399,361,295,235,193,306,372,271,166,196,399,90,244,207,431,264,101,203,139,300,272,111,412
"COG2909",45,71,12,199,21,46,184,52,90,103,65,37,70,54,185,113,78,348,82,31,112,80,66,46,106,221,63,94,60,121,28,141,79,153,95,85,65,25,117,63,16,70,56,22,92,100,128,24,144,91,175,60,52,231,62,234,39,92,85,23
"COG2910",24,25,16,32,3,50,46,34,4,38,60,11,149,49,16,85,38,8,28,22,22,24,13,58,84,12,29,22,16,30,12,14,19,10,34,5,23,41,26,23,28,47,25,95,53,9,6,0,48,39,80,9,50,23,21,3,44,77,7,18
