"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG2426",7,26,55,30,13,2,3,1,26,12,2,14,0,1,7,3,17,14,14,28,30,3,1,15,12,0,5,41,17,3,26,31,12,0,9,18,25,20,1,44,5,18,16,6,0,6,9,28,50,1,4,51,7,89,24,8,11,0,10,5
"COG2431",458,297,191,253,140,37,331,439,182,69,269,321,393,286,339,283,151,309,198,234,240,190,290,240,32,412,248,338,255,439,282,227,388,436,372,210,162,196,356,291,339,234,311,264,321,436,382,272,223,222,266,144,407,202,293,134,288,205,191,413
"COG2440",6,1,0,1,1,16,0,26,1,33,0,0,14,10,3,0,0,1,6,32,0,1,0,0,2,6,2,1,3,4,0,0,3,3,12,2,0,3,7,22,21,0,1,0,0,0,1,1,1,56,24,17,2,0,8,12,4,141,29,12
"COG2452",9,16,84,47,33,811,58,17,38,191,71,45,9,34,20,53,45,186,87,71,53,357,44,23,295,16,80,19,91,27,7,20,11,16,5,14,44,42,30,63,59,30,80,47,67,44,52,91,123,33,18,16,40,81,19,113,26,0,31,65
"COG2453",3,0,1,0,0,21,0,2,1,0,0,0,10,3,1,0,0,1,0,20,0,0,0,0,0,10,5,1,0,8,1,1,9,4,1,0,0,0,7,17,32,0,2,0,3,0,0,0,0,62,28,2,4,1,8,2,0,150,24,5
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,28,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG2461",30,19,33,48,82,205,5,44,124,127,70,85,8,199,47,117,251,109,156,24,23,181,67,407,390,10,78,20,61,26,17,26,7,58,47,52,80,53,83,38,74,130,48,78,27,44,20,45,5,25,75,28,17,25,37,143,49,56,86,38
"COG2501",30,75,113,67,78,109,18,17,85,114,66,97,21,16,40,63,93,71,59,79,80,36,67,82,140,21,92,66,151,38,38,66,30,24,21,71,92,40,48,94,58,84,82,62,79,33,54,86,96,35,71,80,49,97,76,109,37,89,94,42
"COG2502",295,326,394,303,331,240,469,353,259,129,327,299,342,360,303,276,163,350,284,353,308,528,264,200,375,549,314,352,320,321,410,252,302,367,308,444,386,217,304,272,315,338,312,259,359,330,301,266,288,464,351,370,352,193,280,312,413,269,333,265
"COG2503",16,0,1,0,0,1,0,6,0,18,0,1,3,3,6,0,0,25,3,0,0,1,1,0,5,7,4,2,70,12,1,0,1,0,3,1,1,0,10,1,6,1,0,0,9,14,9,0,1,2,0,0,0,0,0,8,11,1,1,21
"COG2508",163,428,811,498,744,1336,157,236,617,1382,457,533,153,113,342,767,659,568,573,429,485,262,388,622,1199,66,650,476,627,191,328,585,240,189,167,301,656,374,319,538,383,479,465,384,367,323,279,599,434,247,376,592,225,491,475,991,284,557,582,281
"COG2509",644,838,875,689,1042,865,568,612,837,735,816,894,432,759,745,873,1123,880,884,708,945,607,718,908,803,605,1033,998,624,622,839,967,679,663,599,713,995,1184,748,684,554,795,727,886,947,595,786,796,984,529,728,839,709,999,700,1043,673,256,899,618
"COG2510",5,25,50,21,37,56,10,8,56,22,26,27,7,5,19,33,52,22,39,18,25,10,8,19,40,6,18,28,34,16,39,47,27,31,36,96,110,207,48,111,60,95,68,94,25,15,61,99,104,19,47,103,35,241,106,107,51,45,76,50
"COG2513",94,153,85,42,21,9,76,196,27,13,76,102,184,27,143,42,42,103,18,39,99,742,50,57,1,21,247,229,148,50,71,135,113,123,223,24,69,47,119,83,118,39,58,282,26,62,96,55,149,24,111,85,56,54,54,60,95,198,228,38
"COG2514",0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0
"COG2515",12,41,43,19,18,32,8,61,38,98,13,16,35,23,46,16,19,45,20,82,20,23,33,14,30,14,13,13,19,67,33,63,25,63,41,23,19,32,45,50,13,17,31,25,20,26,63,29,38,50,31,90,28,46,68,20,34,181,42,12
"COG2516",0,0,0,0,14,0,2,0,0,0,0,6,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,43,0,3,1,0,0,0,6,0,196,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,6,1,0,0,0,3,0
"COG2518",6,0,1,1,0,8,0,5,0,0,1,0,19,3,3,0,1,1,1,9,1,0,1,0,6,5,1,0,13,7,1,1,4,3,3,3,0,2,8,5,15,1,0,2,0,19,2,3,2,26,13,9,5,2,11,1,1,62,11,2
"COG2519",0,1,1,38,10,11,0,0,1,154,0,1,1,4,2,0,1,0,31,15,0,0,1,2,89,1,2,2,0,1,0,3,1,0,1,0,0,3,3,2,3,1,1,3,0,4,4,2,3,55,0,20,2,10,2,3,0,0,0,3
"COG2602",51,72,64,46,31,216,44,66,145,50,62,54,32,145,43,58,113,64,39,128,44,41,45,88,202,18,46,55,62,63,54,36,17,14,3,41,90,102,106,90,66,242,73,105,95,25,33,95,56,48,28,82,62,46,25,103,21,180,75,83
"COG2603",10,0,1,0,0,10,5,15,0,0,1,3,52,3,7,0,0,8,0,22,1,2,0,2,30,19,6,4,89,12,1,0,1,6,11,4,0,0,28,13,18,0,0,0,7,56,40,0,2,73,15,24,5,6,9,2,11,152,25,31
"COG2604",4,10,11,8,5,0,2,0,13,23,9,25,1,2,9,13,13,53,2,5,22,23,17,20,0,0,23,30,19,14,10,10,0,34,37,403,21,19,32,45,49,8,25,171,46,8,41,70,7,16,41,1,14,10,13,140,26,0,90,15
"COG2605",263,323,123,288,278,72,464,378,252,226,356,359,412,253,281,589,225,435,463,259,508,168,514,300,196,326,366,383,247,528,177,346,387,422,330,208,237,302,445,242,454,268,387,393,457,316,480,305,293,60,539,325,513,167,357,282,457,186,368,310
"COG2606",221,250,354,368,278,257,192,175,290,452,228,306,246,73,231,251,285,262,267,306,301,102,218,209,257,108,211,249,392,207,254,267,215,192,224,213,326,395,234,380,300,188,251,267,178,356,271,313,217,229,221,348,208,351,276,270,186,292,292,278
"COG2607",52,64,78,52,105,133,33,29,137,143,61,108,5,22,67,113,119,97,82,60,75,41,74,72,85,15,116,86,78,23,159,214,101,102,94,128,334,148,181,206,172,220,240,304,229,80,156,293,266,112,208,192,123,252,174,417,113,134,355,143
"COG2608",54,98,232,109,209,430,78,61,175,146,140,114,39,43,120,125,180,194,268,82,127,98,96,92,349,21,148,141,152,26,114,96,55,78,51,191,129,121,96,141,137,109,153,130,111,97,68,110,216,100,143,163,56,441,87,246,63,80,119,63
"COG2609",6,0,2,0,1,28,3,16,2,2,2,5,95,15,8,0,0,62,0,19,2,8,6,8,33,23,5,13,146,8,7,0,12,4,22,5,0,1,19,15,35,3,3,5,29,81,2,0,0,98,61,27,22,17,23,13,0,253,45,18
"COG2610",317,177,306,199,157,716,170,509,253,846,291,277,450,176,299,270,187,285,217,376,270,102,234,137,442,261,731,188,832,264,156,192,275,358,309,103,163,191,438,421,280,177,247,177,240,530,292,243,317,610,388,271,200,418,295,216,252,1429,493,254
"COG2703",14,48,81,47,48,1,26,4,91,12,45,147,3,5,66,50,118,140,81,30,57,47,59,94,30,3,132,44,138,11,21,37,4,43,37,42,106,28,42,38,78,109,71,68,11,27,37,78,36,12,59,15,29,19,34,84,62,3,145,15
"COG2704",556,254,217,352,123,94,289,449,248,85,317,320,277,509,473,217,156,313,178,242,290,62,229,153,67,272,154,396,267,542,203,255,443,441,476,235,163,210,370,294,387,236,245,306,530,439,357,275,274,307,316,217,499,197,282,239,190,1167,269,364
"COG2706",252,239,227,255,261,264,202,289,227,406,218,313,349,121,302,321,183,353,210,252,218,49,262,162,244,141,319,288,299,248,162,222,243,260,197,216,212,179,294,220,323,215,275,192,296,417,278,223,181,266,355,97,258,169,213,272,188,384,353,208
"COG2707",2,0,0,3,0,11,6,14,33,1,0,2,9,2,6,0,0,10,6,10,0,2,2,2,38,11,1,2,48,3,4,0,4,0,4,1,0,0,15,32,13,1,1,1,10,27,4,18,9,51,22,10,10,32,9,2,2,68,19,10
"COG2710",56,58,59,132,87,6,28,69,111,456,165,105,53,40,95,109,127,58,111,229,88,36,115,99,304,42,91,115,63,105,32,154,106,123,78,19,73,79,136,295,82,149,49,80,54,221,86,251,150,80,67,95,64,168,221,143,66,145,67,62
"COG2715",341,361,257,285,276,139,511,341,247,165,316,357,302,441,387,318,248,329,353,200,313,628,332,396,149,656,260,323,235,399,435,298,355,322,316,448,341,235,356,215,373,337,236,270,363,303,367,272,376,392,275,299,423,247,304,263,482,82,292,340
"COG2716",0,0,0,0,0,8,4,12,0,0,1,0,25,8,5,0,0,2,0,10,0,0,0,2,3,6,0,5,27,1,0,0,2,3,7,6,0,0,2,13,17,0,0,0,1,40,0,0,1,45,19,13,8,9,4,1,0,106,12,11
"COG2717",7,7,2,23,17,58,2,10,38,0,105,64,23,7,13,17,25,34,9,68,94,2,18,7,52,24,43,25,65,183,6,76,84,16,9,5,20,19,5,23,25,72,15,1,18,52,24,15,15,59,227,15,16,11,12,23,14,86,91,10
"COG2718",5,0,0,5,0,16,1,21,0,2,1,0,30,12,3,0,2,4,0,17,2,1,0,1,17,6,6,19,56,5,1,0,6,5,22,4,0,0,14,25,28,1,1,1,0,51,2,0,0,66,25,26,7,8,12,0,0,161,31,12
"COG2719",4,0,1,2,0,11,5,11,1,0,1,0,31,7,4,1,2,5,2,12,0,1,1,3,17,11,4,13,96,6,0,0,4,8,10,12,0,0,8,16,19,0,1,1,2,126,0,0,2,44,22,23,11,21,7,3,1,123,23,6
"COG2720",61,166,222,142,453,295,37,63,205,332,123,303,42,34,128,184,285,191,156,155,234,92,136,327,237,26,145,99,262,41,137,425,71,47,56,84,242,696,111,151,90,99,154,263,115,53,159,200,539,54,134,646,73,125,129,410,108,197,190,100
"COG2721",617,540,432,421,444,91,615,541,444,393,445,616,394,646,584,336,335,398,520,467,425,433,405,269,406,669,471,381,491,502,495,383,632,465,438,175,451,368,467,361,414,489,485,528,580,516,585,355,397,433,546,319,313,708,407,396,535,1132,529,385
"COG2723",186,278,536,339,744,2449,211,259,587,1202,478,451,295,208,255,707,726,574,492,418,399,258,371,358,1575,148,727,331,1093,153,480,483,684,285,211,339,730,350,337,485,493,256,674,521,266,1304,364,575,366,594,636,431,194,829,412,1413,183,1727,586,607
"COG2730",576,761,610,992,826,142,1199,225,979,268,804,783,356,146,374,417,1339,595,511,443,873,1926,717,496,349,1111,116,322,228,290,896,701,800,272,440,615,901,777,142,586,574,718,631,1028,129,183,618,747,378,713,202,298,262,469,759,446,1140,114,546,471
"COG2731",167,206,350,205,157,35,256,285,247,115,323,204,256,447,214,164,198,223,260,346,192,129,255,136,133,194,247,268,369,201,65,72,96,60,113,67,50,69,71,69,105,119,75,90,83,105,91,70,83,119,68,53,97,44,88,62,77,177,99,115
"COG2732",1,6,10,0,1,8,1,5,1,0,2,1,7,5,1,0,0,15,0,5,0,0,0,0,5,7,1,3,15,5,1,4,2,0,2,12,0,0,3,17,17,0,3,1,2,37,0,0,0,32,21,7,1,4,5,0,2,99,11,5
"COG2733",6,0,1,12,0,12,19,17,28,104,1,14,15,4,10,0,0,2,34,43,8,4,1,1,7,13,0,8,28,4,32,0,7,3,21,35,2,46,46,46,35,0,2,7,36,88,8,68,110,174,74,38,48,62,39,60,8,227,35,23
"COG2738",211,277,323,245,292,277,245,280,169,144,285,270,168,55,237,305,150,275,216,178,260,89,213,191,158,128,272,274,256,273,194,281,283,225,247,105,278,167,256,218,269,177,231,243,275,185,212,261,370,32,201,228,307,296,183,249,197,66,289,228
"COG2739",59,103,140,124,154,90,40,39,136,132,94,149,36,19,74,134,181,121,112,131,95,72,73,123,157,16,153,71,160,30,40,50,21,23,14,25,41,67,26,25,31,52,38,48,30,12,25,38,57,9,18,49,14,29,31,50,27,11,48,17
"COG2740",31,65,111,78,119,150,15,23,115,89,80,85,34,13,48,116,129,61,79,64,68,32,66,101,136,25,105,80,128,23,51,109,21,17,20,43,100,155,59,75,64,83,72,85,83,43,71,102,130,36,59,154,31,123,73,162,48,28,105,48
"COG2746",11,18,26,43,16,13,6,2,44,0,60,47,21,5,26,26,41,67,51,40,38,6,27,52,30,0,107,30,87,6,24,30,1,32,2,119,35,15,24,42,15,57,19,39,15,16,28,12,8,1,19,16,8,17,31,29,28,353,98,33
"COG2747",1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,7,4,1
"COG2755",1595,1740,1477,1687,1304,481,1692,1919,1535,683,1746,1688,1342,894,1881,1412,1139,1569,1572,1208,1446,1361,1652,1167,660,1707,1943,1666,1080,2013,544,465,514,664,634,422,435,413,537,331,554,425,501,517,679,460,506,441,437,302,481,263,560,437,442,368,655,88,499,530
"COG2759",528,589,711,620,777,758,705,535,688,721,738,690,486,766,607,639,688,578,647,642,650,763,554,745,788,769,760,627,429,626,716,787,579,549,477,659,610,845,618,601,568,761,512,577,636,528,637,666,841,624,557,660,526,805,586,727,649,114,619,542
"COG2761",1,0,4,3,2,4,2,1,1,13,0,5,24,9,0,0,2,3,1,10,4,2,0,4,75,4,0,1,0,5,0,3,1,0,0,6,4,5,2,5,2,1,0,10,6,63,0,0,12,41,0,2,11,19,8,1,0,1,7,3
"COG2764",1,4,2,1,0,8,2,7,5,7,2,2,23,11,4,0,0,1,1,7,0,0,12,0,5,7,1,2,22,0,1,1,4,6,24,4,1,4,7,10,16,0,7,0,0,96,1,0,0,31,14,9,3,11,5,5,2,77,17,8
"COG2766",6,0,0,5,0,27,1,25,1,2,0,0,36,14,7,0,4,5,1,27,1,2,0,2,38,14,5,16,109,5,0,0,4,12,14,8,0,0,13,32,26,0,4,1,3,96,1,0,0,90,33,32,7,29,13,3,0,220,33,20
"COG2768",351,372,282,256,311,365,128,294,250,289,238,191,106,61,320,113,223,171,246,306,280,70,195,196,334,78,269,241,171,299,235,263,262,275,249,86,305,221,258,304,131,164,293,207,347,112,272,314,278,392,182,296,292,443,277,256,165,92,165,292
"COG2770",0,0,1,0,0,1,1,3,0,0,10,0,19,3,0,0,0,0,0,0,0,1,1,2,15,1,0,24,39,4,1,0,0,0,0,7,0,0,0,0,1,0,0,0,5,24,1,0,4,0,0,0,3,8,1,0,0,0,9,0
"COG2771",23,2,18,5,27,156,14,118,7,19,10,15,94,63,31,3,19,41,9,166,12,12,12,15,35,67,16,27,274,37,8,15,29,46,154,29,16,33,88,193,177,9,22,13,13,282,21,25,28,348,157,115,39,82,79,25,12,1047,140,84
"COG2801",1130,2437,1938,2583,1446,2527,2521,1715,2007,4719,1011,1185,596,568,1086,801,1810,1362,1555,3524,992,2405,1547,1673,2146,3541,972,756,3682,1051,1136,1368,1587,1073,993,2465,1561,2490,1953,1939,1426,2444,1388,906,1788,1330,2335,2137,1661,3286,2253,2878,2530,2103,1448,1589,3258,4443,1740,1567
"COG2804",116,179,213,135,442,447,89,100,355,179,190,407,175,73,147,111,473,177,148,193,226,38,132,224,322,90,193,67,406,119,252,360,70,76,96,180,329,133,167,254,158,249,174,361,101,201,152,272,292,333,228,506,132,121,171,276,169,559,334,180
"COG2805",74,150,215,174,359,289,65,47,301,151,239,305,67,51,128,136,342,196,191,164,176,58,105,219,273,62,263,83,252,79,204,236,52,118,51,99,318,124,135,140,119,304,157,273,109,93,129,236,290,156,140,266,79,84,138,275,133,189,281,107
"COG2807",3,17,5,0,5,35,10,21,10,51,7,5,23,33,5,0,2,8,8,49,2,1,3,2,10,30,8,9,96,12,22,33,14,23,21,13,4,0,8,69,35,2,5,1,8,101,21,0,6,165,72,26,13,21,61,15,16,294,51,20
"COG2812",1148,1344,1011,1165,1122,1171,1224,940,1139,1298,970,1204,743,1256,1064,1095,1131,1165,1181,963,1119,1167,939,1247,1107,1228,1108,960,1067,1089,1243,1210,965,884,940,951,986,1404,1237,928,959,1082,1014,1099,973,999,1183,1110,1250,1137,1102,1063,1086,823,1016,1138,961,601,1043,913
"COG2813",7,1,21,29,33,57,3,24,0,122,10,14,51,35,9,2,21,28,27,49,3,4,2,36,104,21,10,9,134,7,3,2,5,12,26,134,16,99,25,41,58,7,6,32,13,113,5,10,14,204,85,56,16,36,25,40,7,315,54,18
"COG2814",347,232,228,277,188,130,360,304,341,652,179,226,265,324,259,205,276,130,349,307,163,376,226,300,245,483,80,160,341,300,297,199,257,300,355,393,188,175,369,304,294,146,260,247,299,691,269,290,278,736,305,214,341,365,334,106,283,750,248,301
"COG2815",85,147,223,179,359,749,22,77,245,633,147,220,89,72,136,174,287,206,219,147,205,37,168,312,566,44,287,112,271,67,103,340,44,59,61,77,231,384,99,140,107,134,132,272,173,85,231,181,307,129,103,353,71,214,95,222,96,137,250,165
"COG2816",203,248,262,251,166,206,308,298,285,376,284,228,252,320,225,239,208,297,389,248,227,339,284,238,309,298,338,256,298,201,253,209,155,258,223,269,262,159,275,204,335,294,252,172,209,285,198,179,222,339,290,141,218,158,216,234,268,286,339,191
"COG2818",187,235,154,191,104,63,112,202,105,139,172,90,210,52,216,176,130,102,69,183,168,36,137,128,135,92,91,192,153,222,191,211,281,172,218,36,94,363,143,225,156,58,194,163,132,148,154,171,239,102,199,183,266,115,198,168,103,183,96,197
"COG2819",147,142,150,171,222,261,64,126,240,178,147,147,89,57,111,190,182,127,227,182,156,95,242,187,224,89,289,139,318,129,152,152,308,85,135,99,271,271,158,117,126,102,235,218,300,162,124,148,110,78,220,91,91,132,164,270,89,1,194,145
"COG2820",261,303,324,303,290,177,364,340,297,160,270,267,277,385,274,261,223,296,278,275,303,294,235,369,154,252,271,231,252,334,234,330,334,329,277,234,296,193,357,347,293,334,322,203,267,308,371,246,315,209,291,272,367,234,314,281,255,301,222,287
"COG2821",12,7,7,11,3,19,12,16,11,0,0,23,25,34,18,0,5,30,12,21,19,15,4,4,12,39,4,7,105,20,2,7,14,7,20,17,9,21,37,36,54,15,18,7,19,76,14,8,19,83,34,28,17,15,35,5,8,186,37,43
"COG2822",8,0,1,0,0,21,2,19,0,8,2,0,27,8,5,1,0,3,0,16,1,1,3,0,16,11,4,1,37,7,0,0,4,6,20,5,1,0,2,22,28,0,0,1,3,51,1,0,0,58,29,19,7,12,8,13,1,123,29,5
"COG2823",9,4,3,5,1,28,12,26,3,0,3,15,54,24,8,0,4,40,3,30,10,5,1,10,21,36,8,8,110,20,5,0,16,10,19,105,0,9,19,43,48,0,8,5,19,109,13,6,7,98,66,37,18,30,23,3,5,262,55,24
"COG2824",7,0,2,2,0,19,1,18,0,7,0,2,11,13,8,0,1,13,2,20,1,6,1,9,32,12,2,3,88,6,4,0,1,8,15,7,0,0,11,33,39,2,1,4,10,31,3,0,3,67,29,19,6,4,11,24,6,156,21,25
"COG2825",62,5,11,10,7,12,16,40,18,1,10,6,61,18,20,46,5,29,3,45,17,3,32,15,21,22,10,22,75,26,8,4,17,73,52,66,5,13,19,23,32,21,21,19,17,69,17,7,7,61,26,15,19,14,27,8,17,150,24,41
"COG2826",166,353,710,653,1113,3364,461,206,1025,941,433,1219,229,286,573,595,591,615,748,896,341,6520,274,588,1854,112,494,143,675,247,632,282,199,461,316,678,694,578,437,442,364,1126,356,1852,333,150,145,943,726,576,219,378,250,389,815,922,444,351,783,665
"COG2827",18,37,52,26,33,108,10,37,49,80,49,26,52,12,24,37,35,30,55,56,40,17,21,48,142,22,50,21,116,12,25,47,11,19,22,30,37,56,46,78,30,24,30,29,46,47,38,38,44,61,38,52,27,42,49,77,27,60,51,36
"COG2828",37,21,26,5,9,25,9,66,17,94,15,8,1,36,15,7,40,23,13,41,32,8,14,16,60,26,109,13,62,11,0,21,17,2,18,9,6,19,45,76,24,8,45,5,77,55,19,10,33,60,15,28,29,64,28,12,20,164,18,31
"COG2829",4,9,10,6,22,14,15,43,17,0,10,9,56,14,5,2,3,6,9,48,10,15,5,5,14,25,7,7,57,34,11,9,11,29,30,17,85,14,37,53,18,13,15,8,22,72,6,41,21,46,21,57,13,15,56,2,8,90,15,39
"COG2830",174,167,166,121,100,15,139,167,72,38,145,102,251,33,218,121,44,147,78,113,115,9,122,59,10,102,108,185,83,274,108,105,153,218,190,170,148,85,171,122,174,55,137,135,163,175,138,91,93,2,154,70,205,87,99,53,93,3,106,158
"COG2831",65,8,1,0,8,4,12,17,41,77,15,42,16,46,57,0,171,40,6,62,16,2,19,15,10,20,7,37,106,132,4,41,11,79,52,162,6,11,38,107,18,15,36,20,38,124,61,34,52,35,5,57,51,61,73,37,27,0,9,84
"COG2832",12,35,49,22,25,78,23,20,39,14,11,42,48,15,27,55,32,39,77,36,28,22,17,15,60,28,56,16,198,22,17,27,6,5,14,12,28,25,31,43,41,20,33,7,31,61,29,26,37,62,57,39,18,17,34,32,13,132,50,36
"COG2834",5,10,15,5,19,43,11,16,2,1,4,13,31,19,4,10,35,31,2,21,21,5,4,27,22,12,6,3,76,24,3,4,4,12,12,98,15,204,18,21,20,16,8,12,12,56,8,22,24,48,32,45,12,12,19,40,11,138,22,21
"COG2835",1,0,0,1,0,5,1,1,0,0,0,4,6,3,2,0,0,5,3,6,0,1,0,0,3,3,0,0,28,10,0,0,1,0,4,2,0,0,6,4,4,1,3,2,5,12,0,2,2,15,3,2,0,5,3,3,0,34,7,2
"COG2836",1,25,6,7,3,1,3,10,4,91,6,28,0,7,4,3,6,64,13,13,24,6,0,29,10,1,11,40,30,1,3,10,1,0,0,3,20,11,17,10,2,5,10,4,48,3,0,20,12,0,6,11,6,2,2,15,6,0,10,2
"COG2837",90,26,14,22,18,40,8,131,29,10,19,19,246,10,76,68,18,15,0,34,14,2,78,2,22,36,48,35,76,83,6,10,38,148,124,14,13,28,71,45,161,25,49,20,34,117,17,2,16,99,99,29,57,63,38,31,27,217,54,102
"COG2839",38,39,68,45,5,0,8,41,19,0,64,24,104,12,55,17,16,25,9,21,30,4,37,10,5,11,6,27,13,58,19,36,55,59,76,5,16,24,28,20,12,7,32,45,28,22,26,5,43,0,15,11,73,23,17,10,35,0,13,53
"COG2840",5,2,2,5,2,15,8,17,2,0,0,8,27,25,11,0,2,17,3,19,17,4,1,6,11,18,2,1,67,15,3,2,11,8,21,66,4,6,33,17,40,3,6,2,19,75,9,5,10,82,23,22,12,15,12,3,4,168,31,31
"COG2841",0,0,0,0,0,3,0,5,0,0,0,1,2,5,3,0,0,4,0,7,0,2,0,1,0,0,0,1,11,0,0,0,1,2,4,1,1,0,3,3,7,0,0,0,1,0,0,0,0,17,10,5,1,0,2,2,0,35,5,1
"COG2842",23,48,44,10,16,0,15,27,38,31,21,40,1,396,10,50,49,133,9,5,65,18,12,14,0,9,41,11,8,6,224,39,19,27,28,9,60,103,45,25,57,38,21,18,17,21,105,50,27,0,4,70,2,14,48,48,31,13,47,16
"COG2843",368,569,569,524,723,501,238,409,417,254,558,504,342,69,435,512,529,528,393,364,485,137,570,370,535,147,570,508,375,516,129,166,146,173,179,58,224,251,155,163,95,349,176,208,178,99,108,154,232,54,166,162,133,147,119,223,124,15,131,163
"COG2844",13,6,2,91,3,65,13,36,8,330,3,34,49,48,17,1,13,72,94,63,38,22,6,18,192,49,10,8,148,40,9,0,30,28,30,217,1,13,38,30,40,12,26,12,34,107,15,4,27,221,63,52,18,36,22,16,9,411,76,53
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,6,3,6,0,0,1,0,0,0,0,3,1,0,2,1,2,3,0,4,0,0,2
"COG2846",128,126,49,151,57,24,90,104,35,136,77,73,16,51,132,105,65,148,114,94,28,13,46,43,16,71,37,89,83,121,112,87,192,45,115,14,37,78,78,126,159,42,83,84,81,113,104,53,38,125,111,26,84,41,68,66,20,100,86,110
"COG2848",154,234,360,320,472,414,494,87,398,533,290,499,73,512,174,284,356,345,486,346,324,381,190,217,403,381,323,276,351,101,340,246,120,122,88,350,416,168,235,260,342,373,209,270,285,305,322,311,328,496,219,239,110,463,246,414,315,99,424,156
"COG2849",104,255,48,141,42,0,86,157,72,3,121,185,426,78,238,142,32,55,78,52,93,5,160,48,3,143,38,51,200,335,70,114,117,208,205,25,45,45,155,34,6,18,61,217,384,242,311,40,126,1,14,31,411,94,77,52,116,0,97,159
"COG2850",4,0,3,0,0,13,0,14,0,0,3,2,42,11,6,0,1,31,0,16,2,2,3,3,19,14,4,9,128,5,1,0,34,7,27,9,0,1,12,19,27,0,1,2,8,117,1,0,1,64,40,12,4,22,11,7,1,136,28,9
"COG2851",43,36,52,24,25,8,14,56,34,147,79,17,9,32,37,30,39,93,56,189,36,9,79,31,166,19,395,37,42,64,18,26,29,11,13,10,56,23,36,61,28,68,46,37,149,29,69,36,21,41,88,14,28,92,29,57,47,51,63,65
"COG2852",12,37,48,43,48,5,16,31,43,100,22,34,18,20,3,7,61,21,46,76,39,18,20,53,40,13,15,26,50,11,35,35,40,24,13,43,34,29,11,54,22,53,31,41,17,40,5,46,34,14,45,60,13,38,36,45,30,24,23,34
"COG2853",27,4,1,4,2,7,10,20,2,2,2,19,61,21,15,0,6,27,0,16,19,8,2,9,8,40,3,4,110,31,1,1,4,3,1,39,1,4,14,11,10,1,1,3,5,22,16,4,2,17,3,8,5,3,13,4,3,51,9,9
"COG2854",6,11,10,4,4,10,11,11,4,1,1,10,25,10,8,0,7,22,1,13,16,15,0,6,17,29,3,6,64,14,7,2,11,2,6,88,3,6,15,14,23,4,3,2,11,57,14,4,11,34,16,17,3,15,8,6,2,108,27,27
"COG2855",405,366,360,337,226,240,552,592,378,280,305,245,435,187,467,211,307,265,309,440,350,809,384,335,318,440,218,343,303,494,513,339,339,492,506,351,305,305,352,408,397,300,405,298,255,317,417,413,321,291,240,231,444,314,504,321,442,241,226,465
"COG2856",60,222,355,166,166,50,567,61,261,96,228,232,23,253,83,145,272,116,194,343,163,613,346,551,321,328,188,61,174,103,149,199,131,133,294,406,238,101,97,342,387,575,135,148,92,139,388,238,263,222,95,284,135,178,321,266,167,345,227,86
"COG2859",139,180,136,152,76,8,333,124,107,29,146,117,20,367,106,99,101,147,166,164,140,409,65,257,8,243,53,146,55,123,225,116,241,56,110,216,115,103,87,143,143,204,105,137,115,152,145,141,114,175,87,25,151,66,132,58,173,42,73,118
"COG2860",190,198,191,216,102,226,156,230,116,256,177,170,151,72,211,154,104,148,167,183,183,47,137,99,148,90,92,208,185,214,143,196,186,180,222,63,158,145,159,189,149,98,154,146,201,235,184,151,174,215,148,141,292,180,153,98,114,263,158,168
"COG2861",24,12,16,11,5,17,18,45,11,56,10,9,32,37,25,4,23,11,14,23,15,17,5,9,8,12,5,13,39,26,3,17,17,18,32,24,9,28,38,86,45,16,12,5,30,45,20,34,20,77,28,34,24,53,58,6,9,173,35,23
"COG2862",5,1,0,2,2,11,7,11,2,0,1,1,13,10,7,0,0,29,0,26,13,3,0,2,10,15,1,3,92,3,2,0,6,5,14,5,1,0,10,19,34,0,2,3,9,45,6,0,1,79,20,15,9,8,14,2,2,163,19,15
