"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG2017",1199,1221,926,1361,1123,998,1170,1354,1442,1377,1247,735,1034,1017,1054,1588,1392,1029,1592,1138,1154,1319,1163,956,1142,1103,1179,1505,975,1357,1133,1173,1425,1359,1260,1218,1318,1607,1138,1516,1453,1479,1033,1308,1444,1158,1018,1025,1118,1413,1150,1313,1216,1332,1452,1312,1225,998,1415,1204
"COG2020",4,0,20,8,14,10,8,4,1,6,0,0,26,29,8,1,0,2,1,5,7,0,7,11,12,0,10,4,0,0,3,6,1,0,2,4,10,1,17,1,0,5,27,0,2,4,53,4,7,1,1,0,39,0,0,0,0,2,1,14
"COG2021",1,1,36,29,0,25,0,4,1,10,2,1,9,0,3,9,0,11,0,1,40,4,10,5,5,4,39,14,4,0,9,1,8,22,0,0,13,0,20,0,0,0,58,13,0,8,23,20,23,4,41,0,15,1,0,0,13,2,14,9
"COG2022",235,282,179,198,133,237,381,184,252,195,212,148,140,196,273,213,190,136,236,219,186,227,137,165,168,261,228,242,233,208,160,240,188,213,222,262,216,210,132,264,194,203,187,273,178,128,81,180,198,220,269,297,212,238,185,200,242,157,264,168
"COG2025",425,443,335,492,441,599,491,426,477,361,445,531,405,223,421,452,443,414,362,542,549,576,534,140,486,477,559,509,338,340,430,393,508,446,293,436,492,307,358,405,294,437,463,492,431,505,432,438,479,625,535,369,353,371,402,298,445,137,446,576
"COG2026",8,4,21,7,13,155,28,20,9,14,14,30,46,49,15,4,2,8,25,31,1,7,16,21,22,8,7,3,61,46,17,22,14,27,49,45,4,28,6,9,6,23,13,18,42,40,51,15,20,1,4,0,14,9,23,11,8,26,25,86
"COG2027",171,242,185,176,216,208,248,117,303,323,214,254,96,186,73,330,232,99,226,315,156,175,37,66,179,323,217,218,366,321,81,395,180,274,252,199,205,324,127,357,267,363,188,248,328,114,90,121,168,221,262,409,244,377,238,383,397,135,182,129
"COG2030",242,307,122,194,188,290,1054,168,205,287,222,77,89,609,64,170,172,178,210,163,153,164,176,128,130,192,256,229,227,206,118,225,149,291,133,444,165,232,132,282,219,219,99,226,159,104,87,175,241,245,180,200,119,187,240,255,131,124,125,125
"COG2031",36,43,69,25,11,16,15,27,36,25,10,146,8,7,15,94,52,6,50,20,40,16,4,11,17,53,24,16,20,94,10,73,36,16,7,52,30,17,14,127,23,24,35,12,72,35,5,28,19,38,31,72,13,32,33,11,22,19,12,51
"COG2032",4,16,53,17,13,16,10,5,5,7,1,307,5,16,8,20,14,4,5,13,4,4,9,42,6,13,6,5,16,37,3,12,1,3,1,13,2,4,1,7,2,6,6,4,6,0,3,1,3,4,1,10,0,0,0,5,4,7,2,9
"COG2033",111,34,76,66,70,138,181,57,33,4,32,40,66,53,104,38,14,81,40,60,57,23,135,73,63,67,47,52,25,65,33,38,44,29,20,163,33,32,45,39,39,48,45,128,20,104,92,145,31,141,26,25,46,29,30,33,77,42,28,106
"COG2035",102,79,163,77,76,141,157,117,40,51,46,131,79,68,55,89,80,163,52,166,176,141,154,85,306,95,120,128,148,107,267,45,110,53,36,46,84,50,457,67,52,82,182,65,68,110,218,228,146,61,132,55,126,50,106,46,53,172,176,74
"COG2038",273,407,326,249,406,287,789,186,383,395,390,239,370,300,332,311,243,168,331,312,336,303,174,209,259,457,245,244,371,316,245,382,305,422,339,273,347,281,246,399,367,343,323,132,168,208,260,300,242,200,363,408,324,260,326,329,471,239,337,443
"COG2039",38,49,113,13,8,28,162,22,31,14,22,8,33,198,50,56,6,27,18,15,30,20,14,37,38,38,14,10,63,24,11,11,29,8,8,80,13,10,20,14,19,18,45,24,12,13,48,30,44,9,12,25,29,3,35,6,68,171,35,23
"COG2040",7,49,56,11,83,21,24,10,14,16,24,9,28,18,15,44,42,8,19,17,4,18,14,205,4,60,30,12,56,17,22,42,70,23,11,79,23,33,48,32,21,11,19,17,179,8,33,10,6,8,32,46,35,41,30,58,22,86,13,15
"COG2041",1,4,24,6,1,16,2,6,9,3,3,117,4,9,0,10,3,2,3,24,2,0,1,44,0,5,5,3,47,7,2,15,2,8,4,39,2,9,8,7,5,14,30,6,28,0,16,2,10,8,1,4,4,7,0,12,7,3,3,2
"COG2043",3,18,8,3,4,6,4,1,5,1,8,0,2,6,3,4,1,3,1,2,17,2,2,7,15,8,6,6,12,4,2,33,8,5,1,0,7,1,4,4,2,1,3,5,2,5,11,6,6,2,8,4,11,3,1,6,23,94,2,4
"COG2045",9,9,16,3,11,14,1,4,9,0,1,47,1,0,1,25,2,0,8,6,10,4,5,3,3,17,4,6,11,49,4,10,4,2,0,0,2,2,5,25,5,3,0,4,35,4,13,4,3,12,7,17,1,4,5,16,9,2,4,10
"COG2046",2,4,0,1,3,13,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2048",27,10,66,47,37,38,5,9,26,21,28,0,84,49,54,28,15,15,14,31,43,35,27,98,47,38,60,19,40,29,11,11,13,10,13,2,5,8,15,3,1,3,5,3,5,8,26,11,13,6,22,10,14,3,3,3,5,24,9,9
"COG2049",54,23,107,10,23,29,40,24,34,11,28,131,56,35,52,20,17,12,15,25,47,35,41,99,17,34,10,8,32,28,28,30,30,27,14,58,46,25,17,11,10,21,69,17,19,50,41,64,76,14,21,8,32,7,112,11,10,50,20,15
"COG2050",321,380,205,304,347,300,321,223,287,367,300,384,140,32,132,327,223,189,371,323,296,336,272,172,299,311,329,363,323,310,194,322,389,457,125,364,201,446,159,412,323,405,221,295,521,232,237,277,292,295,317,285,199,377,297,283,348,91,251,243
"COG2052",24,16,52,27,22,31,69,31,31,10,37,0,96,53,47,28,82,40,38,17,73,28,56,43,52,35,27,19,12,13,84,8,43,17,40,20,31,15,107,11,8,29,34,12,14,60,135,58,92,15,25,13,25,14,38,9,28,33,36,67
"COG2055",53,130,86,34,114,71,280,33,67,35,53,536,87,130,179,62,50,32,57,131,73,27,55,248,49,62,91,16,180,151,41,115,52,42,40,156,64,23,66,49,65,82,139,45,55,29,115,82,139,49,26,125,29,40,32,100,105,86,15,89
"COG2056",1,18,90,5,13,4,1,1,11,0,2,61,10,5,11,41,15,23,14,5,4,4,8,15,6,5,9,9,10,65,5,39,3,3,3,5,8,2,4,31,22,1,3,3,47,5,1,2,8,9,6,25,25,5,25,12,10,77,1,14
"COG2057",29,31,96,22,17,82,23,25,45,5,28,120,14,18,27,59,27,16,14,25,63,11,22,46,20,47,57,31,76,56,39,61,22,27,7,58,27,21,41,56,10,22,64,23,35,22,67,50,54,34,32,27,20,28,12,13,27,7,22,35
"COG2059",913,705,604,660,558,611,578,693,617,692,520,243,550,480,587,729,552,570,547,534,586,595,831,170,478,547,643,808,361,754,561,591,676,654,643,625,679,518,364,644,718,712,368,733,522,767,497,516,508,896,634,574,617,544,624,565,663,394,598,713
"COG2060",237,571,272,295,391,347,561,162,472,619,396,363,213,46,52,486,450,176,421,457,356,413,120,97,259,549,427,281,449,470,247,619,467,547,361,196,412,542,286,684,533,548,372,628,559,181,132,298,330,304,457,588,406,529,561,491,571,115,379,305
"COG2062",1,1,55,6,0,52,105,2,2,2,13,49,2,66,8,4,2,6,3,9,0,1,10,20,1,4,14,6,25,4,0,8,2,4,2,52,1,9,10,1,0,8,16,27,17,0,28,8,18,3,0,5,1,5,2,9,0,9,1,1
"COG2063",1,1,0,6,0,10,0,5,3,1,0,79,3,6,1,7,4,0,3,10,0,0,0,13,1,14,4,0,0,4,0,11,1,6,0,28,3,6,0,1,4,6,18,46,26,2,1,2,1,9,4,11,0,4,2,5,8,4,0,5
"COG2064",1,0,0,8,0,8,0,61,0,0,1,0,11,0,16,1,7,14,9,7,6,7,21,0,3,0,13,1,0,0,4,0,2,3,1,0,17,15,18,0,0,2,8,0,0,7,55,32,0,0,10,0,2,1,6,0,1,0,1,0
"COG2065",19,15,72,11,41,65,126,20,12,4,14,2,27,87,15,17,10,10,19,46,41,13,34,144,38,31,39,28,12,23,25,15,26,33,7,27,24,20,8,11,16,13,43,16,2,64,44,72,17,17,8,6,13,9,7,4,46,94,40,18
"COG2066",136,440,218,298,311,273,26,117,454,379,245,309,122,57,60,405,281,240,345,187,342,308,72,20,49,313,254,163,188,214,126,380,266,355,240,130,326,366,217,415,334,304,344,130,311,89,95,184,249,213,342,405,305,338,231,279,350,71,257,192
"COG2067",59,78,128,134,270,143,6,61,153,97,47,129,43,47,40,165,90,62,76,166,104,100,132,48,140,159,161,241,261,219,62,90,108,109,68,151,73,111,134,92,102,126,106,393,148,113,94,75,124,163,103,117,41,99,63,32,87,127,94,42
"COG2068",71,102,125,48,113,77,207,30,53,50,57,193,135,167,225,50,32,23,56,63,61,33,20,206,55,79,26,31,37,128,39,72,40,49,71,81,54,38,50,33,49,22,46,25,84,58,57,66,62,40,64,81,40,44,60,57,67,70,28,90
"COG2069",13,11,34,8,6,9,7,5,8,2,20,0,44,79,67,6,0,15,11,1,24,11,17,70,15,3,17,3,8,0,17,3,7,3,26,1,13,2,17,4,2,3,11,4,1,29,43,10,29,1,18,8,11,7,16,7,3,43,6,25
"COG2070",367,575,588,543,506,538,989,394,525,547,660,250,718,532,605,538,518,324,523,488,509,479,280,642,445,652,504,413,539,510,501,617,539,496,723,218,697,388,451,545,510,519,418,302,457,435,322,491,542,313,558,522,597,480,554,539,535,802,550,774
"COG2071",615,423,204,465,471,307,107,565,459,383,231,213,240,243,301,409,209,443,329,347,357,286,591,302,370,397,383,634,423,319,196,518,198,354,317,593,298,318,340,444,476,424,320,683,232,348,278,219,125,898,414,292,309,328,233,330,408,319,230,200
"COG2072",0,0,68,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11,11,0,0,38,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2073",218,331,213,201,258,187,382,128,311,253,338,76,266,241,247,213,263,139,294,229,254,216,110,182,158,342,118,148,217,283,212,333,151,225,335,104,295,247,163,382,173,226,223,136,91,163,171,239,184,176,161,318,281,267,255,243,300,111,236,399
"COG2076",87,25,93,48,141,121,334,39,55,121,20,381,17,29,11,85,106,148,76,130,31,73,63,51,70,83,76,128,208,112,18,115,103,231,46,236,38,102,53,123,135,80,122,43,136,85,113,80,60,135,75,63,44,99,44,205,123,45,22,73
"COG2077",91,199,136,141,104,183,10,76,166,246,90,106,94,41,33,178,140,65,138,187,142,181,45,188,125,127,138,132,207,144,88,199,141,213,131,53,150,200,113,209,217,186,140,97,187,73,73,93,125,107,205,178,142,169,162,237,125,51,150,81
"COG2078",4,6,28,267,28,19,5,12,7,19,2,49,2,94,122,3,1,9,5,20,3,2,167,1,3,54,48,476,3,43,0,4,2,2,11,187,7,0,20,21,4,4,2,450,17,27,18,30,7,4,5,4,3,1,1,22,5,10,1,2
"COG2079",32,88,11,58,68,71,47,45,18,16,37,214,14,1,28,25,30,20,29,21,38,19,28,18,10,88,40,25,14,46,34,40,24,35,5,57,36,37,65,35,57,30,33,31,13,44,27,44,27,33,30,15,29,33,15,17,31,16,29,49
"COG2080",98,284,328,147,266,289,380,127,209,73,208,1044,260,437,731,190,114,97,181,132,178,113,136,607,133,312,141,84,190,489,156,186,120,96,210,344,193,74,158,189,127,146,186,72,281,144,285,172,187,138,155,287,183,61,113,260,157,225,106,262
"COG2081",98,64,177,109,145,136,163,191,50,47,153,131,259,215,230,68,84,233,89,84,186,141,173,180,186,97,135,68,85,44,607,136,351,179,470,357,413,173,536,96,101,231,539,269,63,579,702,673,502,194,253,101,400,158,346,126,208,406,429,591
"COG2082",141,126,172,144,157,104,251,96,188,44,218,50,190,137,152,173,248,106,169,108,133,124,80,120,78,158,115,82,137,181,172,129,107,153,142,63,175,157,85,176,100,114,169,57,192,107,118,157,115,57,106,154,125,159,157,152,132,91,129,210
"COG2084",42,135,241,89,168,168,732,71,63,76,89,795,111,172,236,88,56,53,77,239,52,36,53,150,90,149,96,94,216,174,46,51,14,21,29,150,55,31,22,25,23,17,74,24,34,44,38,68,35,32,23,26,22,16,25,40,45,78,22,98
"COG2085",0,17,0,0,1,1,0,0,1,0,6,0,0,2,0,53,6,6,1,4,3,2,10,1,2,3,0,9,1,35,0,0,0,1,0,0,2,1,32,5,0,2,0,0,38,0,16,6,0,0,4,3,3,8,0,21,2,0,1,3
"COG2086",358,423,267,457,383,438,447,386,466,375,382,390,273,195,365,296,383,291,365,411,394,398,455,120,374,361,396,416,297,256,302,364,337,368,281,415,399,286,321,409,221,388,366,436,286,389,266,307,340,551,448,390,331,340,365,255,406,121,368,436
"COG2087",158,217,175,156,152,131,134,114,180,184,151,130,174,149,191,218,148,98,201,144,195,176,96,114,137,229,120,110,154,141,161,213,106,193,159,81,208,160,126,217,143,194,190,84,96,116,129,104,125,86,181,187,153,141,155,187,141,82,146,221
"COG2088",84,63,189,98,80,104,109,159,56,35,141,120,254,175,169,114,125,194,89,59,202,206,162,102,170,92,57,20,57,97,334,38,108,47,239,43,178,67,172,33,22,31,152,38,44,129,280,173,148,29,101,34,210,43,144,84,34,122,162,133
"COG2089",75,194,112,216,121,141,3,190,261,207,260,4,133,25,48,390,503,175,364,138,196,349,178,21,69,243,165,28,259,149,235,245,372,201,159,15,253,360,269,194,279,127,129,116,252,115,158,94,168,24,270,54,168,206,302,167,323,43,273,166
"COG2091",38,37,159,42,45,73,25,106,36,23,84,359,136,135,167,46,32,84,59,68,66,99,59,130,66,54,26,20,77,74,147,58,52,37,165,142,66,62,42,34,22,38,136,39,44,85,91,73,84,27,65,30,122,48,78,55,36,162,107,37
"COG2094",8,4,58,12,0,56,10,4,8,1,11,1,4,76,3,16,6,10,1,9,1,4,6,17,13,11,20,5,12,23,27,11,4,2,0,1,10,1,10,15,3,3,3,0,3,18,23,21,13,16,9,6,5,2,0,10,1,9,3,8
"COG2095",260,590,242,278,282,343,25,122,332,717,359,323,182,58,92,404,316,176,297,403,258,322,80,227,286,351,276,331,444,388,167,480,298,526,297,164,332,431,215,519,683,634,275,152,446,138,117,256,244,235,306,452,265,478,497,580,443,172,232,204
"COG2096",191,312,179,158,305,208,138,91,262,299,181,25,142,59,109,290,274,286,261,287,205,231,99,147,176,266,203,197,281,275,158,348,234,230,241,35,269,320,215,359,280,259,167,111,262,128,123,185,212,162,205,349,207,241,266,345,285,74,219,194
"COG2099",255,438,196,263,244,193,301,144,495,278,434,58,400,247,312,322,355,151,488,170,301,304,107,235,174,386,159,109,227,361,309,363,232,330,400,98,331,439,225,426,253,329,353,113,186,151,227,281,227,140,249,396,339,354,391,341,320,132,299,407
"COG2102",15,0,37,11,9,132,0,11,0,14,6,0,11,21,2,29,6,22,3,30,57,7,4,1,11,2,34,31,3,0,76,0,17,37,0,0,7,0,31,1,1,6,31,23,0,23,21,63,39,3,40,0,1,8,5,0,24,0,26,2
"COG2103",96,205,137,150,160,159,212,148,236,147,231,137,92,38,42,208,173,125,225,130,103,173,103,54,46,175,203,151,105,161,94,102,193,233,122,204,132,219,91,224,169,143,127,129,272,162,78,144,171,148,139,203,115,178,151,88,286,14,171,110
"COG2104",6,1,10,2,3,24,14,6,6,3,5,64,0,16,2,4,2,3,3,5,0,1,1,7,2,4,1,0,12,3,5,5,1,2,2,33,5,7,2,0,4,4,16,13,12,1,6,0,8,6,1,6,2,0,1,2,5,15,3,0
"COG2105",3,2,71,4,1,14,1,10,4,3,1,115,1,13,2,3,6,3,2,21,5,1,0,8,1,5,1,1,53,12,0,17,1,4,1,45,1,9,0,6,4,8,26,11,23,0,13,0,2,5,2,8,1,4,0,4,10,7,3,4
"COG2107",3,0,1,25,8,34,0,2,1,6,6,0,8,0,1,9,1,7,0,2,18,10,2,0,1,4,32,8,0,0,5,0,10,2,0,0,5,0,14,2,0,4,21,19,0,7,22,17,16,3,23,0,9,0,1,0,16,0,9,7
"COG2108",2,8,1,0,7,8,0,13,12,0,4,1,1,0,1,16,4,10,11,0,7,8,2,0,29,23,16,4,3,32,18,3,14,6,0,0,6,12,2,5,16,18,53,1,0,27,5,5,11,6,7,3,13,14,4,0,5,0,36,14
"COG2109",59,114,132,84,116,224,514,75,71,59,137,155,226,201,185,105,113,122,96,141,144,86,149,173,116,82,76,92,60,132,174,75,80,95,133,132,138,53,107,49,56,78,143,63,43,156,154,172,169,42,61,49,96,49,77,48,195,156,111,174
"COG2110",117,129,203,166,239,265,217,312,143,188,212,132,360,375,306,229,131,190,169,128,236,140,233,431,303,205,242,323,161,142,225,212,147,155,329,151,293,122,163,149,99,175,211,138,197,394,318,211,286,68,189,194,296,149,173,222,113,356,227,332
"COG2111",13,19,12,12,30,13,3,16,16,0,4,47,6,6,6,15,11,14,16,5,26,13,6,3,21,17,35,8,17,37,22,8,19,10,2,5,17,12,14,26,14,21,50,7,11,27,13,18,21,10,11,9,9,11,4,23,12,2,53,30
"COG2113",145,179,69,93,82,64,6,43,104,152,46,120,47,14,13,136,72,17,157,67,67,63,6,14,8,144,48,83,118,114,54,186,83,269,81,60,62,234,62,143,100,183,118,72,254,55,42,107,79,57,137,111,122,237,186,203,110,40,70,89
"COG2114",0,0,1,2,10,0,1,2,1,0,1,37,4,0,0,1,2,20,1,6,16,9,21,3,5,3,2,5,1,18,80,2,11,9,0,0,0,1,18,6,0,4,27,0,13,1,4,30,0,1,4,7,13,21,19,19,4,0,129,1
"COG2115",98,367,144,154,136,181,153,96,370,337,275,256,76,129,33,219,183,74,297,279,183,175,104,44,261,220,226,190,432,184,215,247,152,272,154,131,163,263,124,324,221,344,173,137,155,154,204,225,257,185,174,270,147,341,242,179,252,28,177,149
"COG2116",45,105,332,109,58,238,49,185,43,67,65,547,164,240,201,99,216,165,110,84,99,87,148,240,121,102,114,33,178,107,246,86,65,62,119,250,111,85,97,50,34,76,284,95,72,176,238,95,120,75,65,63,111,39,92,106,109,257,113,80
"COG2119",3,6,1,9,12,9,67,9,1,2,8,0,15,21,6,1,15,5,5,17,8,4,4,0,17,7,2,7,2,1,45,2,17,24,13,27,7,5,23,8,9,3,34,8,1,47,41,27,10,17,13,3,21,1,11,16,37,49,38,15
"COG2120",23,30,56,75,28,60,11,30,51,92,11,124,49,7,2,122,75,43,97,51,94,77,47,3,56,41,47,18,71,62,67,64,107,26,21,51,65,104,56,104,57,39,58,22,171,106,85,25,33,17,78,97,35,88,134,112,52,12,6,39
"COG2121",7,2,38,0,13,2,6,1,13,1,0,43,0,9,0,24,8,4,8,9,1,1,4,18,7,18,0,8,18,51,2,17,2,0,9,0,11,1,1,16,9,1,17,0,27,10,3,1,8,14,28,19,0,0,2,6,2,17,1,7
"COG2122",0,0,0,7,4,0,0,3,2,4,3,0,0,0,0,8,0,0,4,3,8,12,6,0,2,10,8,3,5,0,3,1,10,6,0,0,4,2,7,6,2,1,7,3,0,4,17,4,2,0,3,4,4,0,0,0,5,0,4,2
"COG2127",87,33,23,62,68,43,1,125,23,13,16,67,9,7,38,29,29,65,19,49,25,18,91,4,33,32,24,77,51,12,7,16,20,15,7,114,15,23,26,20,12,17,39,119,48,57,31,13,9,125,13,17,21,8,13,10,14,3,13,7
"COG2128",2,3,146,18,9,21,5,14,7,8,5,105,20,30,10,19,5,9,8,47,10,1,4,140,2,15,10,7,232,26,6,20,7,27,1,42,7,26,2,9,1,20,63,30,49,6,51,5,6,8,4,13,5,5,1,8,19,18,6,9
"COG2129",32,44,74,35,17,30,80,84,80,23,47,14,139,83,104,33,30,54,24,94,66,28,129,37,114,42,20,139,33,1,98,21,57,21,21,25,66,11,54,17,9,52,52,32,5,132,39,76,54,3,59,13,88,23,52,27,37,44,190,120
"COG2130",2,3,24,5,0,9,0,18,3,2,1,91,0,2,1,17,0,1,3,4,3,0,1,6,0,5,0,0,37,17,0,2,2,0,0,15,0,6,0,2,1,2,8,3,8,0,3,0,2,5,0,0,1,2,0,2,1,1,1,1
"COG2131",270,299,269,313,281,242,207,285,230,239,262,56,302,262,305,287,248,330,254,228,293,265,383,267,418,242,280,332,221,198,298,289,325,257,282,340,267,226,407,275,192,314,236,293,210,945,308,318,290,325,265,243,230,198,256,209,281,230,271,331
"COG2132",13,6,265,9,4,29,2,33,5,8,9,362,15,146,4,56,8,10,14,47,19,2,14,60,1,22,13,6,150,26,0,31,0,20,0,115,4,23,1,13,7,30,171,45,59,0,79,5,20,42,2,16,9,8,5,5,34,9,6,11
"COG2133",4,15,32,4,6,8,0,9,5,7,3,127,2,8,3,8,10,2,14,12,1,1,1,30,0,21,4,3,62,75,1,29,2,5,0,53,3,15,1,30,7,9,38,12,41,3,12,30,2,10,1,45,2,3,3,3,9,5,7,7
"COG2134",3,3,47,3,0,24,1,12,4,5,0,155,5,4,1,12,5,0,1,20,0,0,1,16,0,7,0,0,44,16,0,14,1,7,0,59,0,11,1,3,6,10,28,12,18,0,18,0,6,10,0,6,1,3,1,6,7,4,2,4
"COG2135",16,47,37,62,16,26,27,12,16,38,9,95,17,85,34,71,23,18,44,30,33,39,42,92,13,22,25,8,44,37,19,24,71,23,39,26,15,46,41,31,62,24,46,10,174,82,31,18,28,8,36,42,31,28,23,45,14,6,32,34
"COG2137",27,55,173,26,45,57,32,57,23,29,48,93,86,109,25,69,24,138,35,49,85,53,138,198,94,50,63,14,69,69,105,52,66,22,59,54,58,30,155,22,19,33,86,39,51,100,181,102,98,27,53,30,79,15,29,3,28,207,94,62
"COG2140",26,102,18,82,30,34,17,57,130,85,32,4,14,11,33,149,146,27,124,35,155,102,17,14,47,47,63,16,23,4,47,34,124,107,66,22,87,111,105,71,59,15,72,15,33,33,44,13,130,14,36,55,30,66,128,22,48,3,149,8
"COG2141",6,7,316,15,6,44,4,34,15,10,10,420,18,63,9,28,5,7,16,88,1,1,2,326,1,24,17,12,424,44,0,13,3,21,0,64,2,12,1,8,1,11,68,35,43,0,48,0,5,9,0,9,4,4,1,3,11,3,0,4
"COG2142",4,0,25,3,0,12,0,4,2,2,0,90,1,4,1,10,0,1,3,6,0,0,1,7,0,4,5,3,30,14,0,12,0,5,0,34,1,4,1,4,3,7,18,7,18,0,9,1,1,5,0,8,1,1,0,3,4,1,0,1
"COG2143",23,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",63,117,268,110,125,222,597,242,98,54,171,184,257,380,279,102,47,86,84,138,140,112,189,196,151,149,121,57,118,60,71,88,107,72,197,354,164,48,95,54,39,92,112,194,60,191,194,160,165,304,93,44,131,66,115,63,128,186,84,245
"COG2146",5,1,2,6,2,18,2,16,6,4,2,158,2,16,0,12,4,0,6,10,0,0,0,24,0,11,2,0,42,18,0,14,0,6,0,63,1,13,0,4,4,15,44,10,65,0,2,2,5,17,0,13,1,4,0,7,7,12,1,7
"COG2148",1307,1561,1250,1168,1284,1201,1013,907,1224,1641,1332,794,1317,995,1249,1402,1845,1569,1475,1086,1233,1458,1256,1085,1117,1417,1155,834,899,1818,1430,1648,1551,1231,1491,804,1300,1614,1178,1382,1754,1192,1088,806,1539,1464,997,1218,1274,980,1393,1383,1237,1488,1606,1446,1210,1149,1580,1227
"COG2149",1,5,31,3,0,12,0,8,3,1,3,103,2,7,0,6,3,1,5,10,0,0,0,6,1,3,2,1,29,10,0,12,0,1,0,40,0,17,1,3,1,9,14,8,8,0,10,0,3,5,0,9,2,5,0,4,7,5,0,4
"COG2151",209,130,43,123,107,142,114,154,81,113,86,78,45,164,54,113,86,87,96,143,87,107,137,152,97,118,140,155,154,79,51,96,96,116,66,215,75,121,70,132,107,125,70,168,128,139,60,77,101,180,147,122,54,112,110,103,111,57,96,44
"COG2152",428,797,284,632,839,382,47,521,1309,1108,590,90,443,306,291,838,1170,382,767,485,560,669,385,99,484,692,577,742,466,1259,711,1243,930,720,915,177,554,1049,421,790,1147,728,610,692,1023,469,300,360,488,559,686,1508,638,1192,564,1060,672,214,662,403
"COG2153",21,9,105,11,12,45,4,5,7,3,13,83,10,74,4,41,9,26,9,26,33,8,10,40,13,16,20,26,33,35,31,29,9,20,7,43,16,15,23,13,14,14,53,29,20,15,39,26,25,13,25,12,14,5,6,6,10,15,16,6
"COG2155",18,19,36,15,18,29,28,24,6,6,49,24,65,26,55,12,9,74,17,10,50,27,53,42,64,12,25,10,11,15,53,7,36,17,19,10,32,16,107,7,3,26,44,14,3,61,90,58,42,2,13,6,32,11,44,10,5,9,48,56
"COG2156",67,185,96,93,133,104,209,45,120,157,131,157,60,17,13,135,83,63,177,168,74,111,54,46,89,147,138,62,130,178,92,162,152,158,92,107,89,156,87,229,180,191,106,218,195,42,34,101,120,67,111,163,142,173,183,145,145,32,88,105
"COG2158",4,5,8,0,1,6,3,12,3,1,10,0,11,2,12,4,1,7,5,1,16,12,4,18,5,3,3,3,0,3,6,16,17,5,49,1,18,4,10,12,1,3,18,2,7,48,55,7,17,3,13,2,2,5,32,12,1,1,24,12
"COG2159",57,145,252,60,132,201,193,101,68,55,83,195,105,126,164,170,77,102,84,102,160,108,126,72,122,201,99,53,170,105,174,62,93,77,79,52,127,59,85,113,109,117,78,61,80,143,242,169,110,42,96,72,89,63,104,74,138,94,77,134
"COG2160",457,472,205,534,390,425,871,383,662,524,484,258,297,469,459,449,759,235,503,494,312,534,312,322,285,445,543,456,366,342,499,425,493,462,365,521,476,383,292,542,432,417,351,598,612,449,275,316,378,696,368,468,246,393,487,357,512,124,380,348
"COG2161",3,6,9,12,6,18,15,4,4,4,1,50,3,0,8,5,1,2,0,7,4,1,4,23,5,3,3,6,19,6,9,22,30,11,15,81,7,64,11,9,4,22,36,4,8,28,29,7,17,14,5,32,4,19,4,4,6,2,13,14
"COG2162",8,11,20,11,6,28,11,16,8,4,3,108,1,9,7,17,15,6,4,8,12,9,2,13,9,25,26,2,48,27,3,10,2,2,1,22,3,6,3,4,5,4,7,6,4,2,6,3,8,4,1,2,0,3,1,1,5,1,0,9
"COG2163",0,0,0,1,2,5,0,1,0,0,2,0,3,1,1,0,0,1,0,1,18,5,7,1,8,1,10,0,1,0,8,0,3,3,0,0,3,0,0,0,0,2,6,0,0,8,39,3,0,0,1,0,0,0,1,0,0,1,1,0
"COG2165",13,14,146,12,11,41,4,32,29,10,6,346,12,15,10,52,22,15,21,45,8,10,2,153,10,39,29,13,66,76,7,46,14,22,1,138,10,20,3,34,21,35,91,24,70,28,25,26,4,23,28,26,17,17,12,11,28,13,8,15
"COG2166",219,239,122,205,134,188,11,182,165,266,131,178,64,21,71,203,180,149,144,178,175,163,147,17,103,186,167,242,210,193,112,228,165,270,142,182,142,198,128,253,217,248,135,187,202,135,75,136,138,276,187,240,119,178,213,209,185,26,170,111
"COG2168",2,0,35,3,1,5,1,9,4,0,3,98,4,4,1,9,1,0,2,12,1,0,0,7,0,5,0,0,16,6,0,8,1,4,0,48,2,3,0,1,1,13,13,3,15,0,8,1,0,5,0,4,2,1,1,1,6,7,0,2
