"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG2335",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,210,0,0,0,3,0,0,0,0,0,0,44,0,0,0,0,0,0
"COG2336",0,2,4,2,3,2,3,2,9,1,4,0,1,0,1,7,0,2,0,0,0,5,0,1,0,0,0,0,5,0,2,3,10,11,1,2,0,0,2,0,28,2,7,0,3,15,5,2,2,10,19,0,6,2,1,175,0,3,3,1
"COG2337",104,1006,255,387,121,415,691,1001,254,340,499,400,228,242,203,209,148,1908,517,100,190,509,211,204,392,378,302,427,364,603,63,996,228,164,363,170,343,248,64,280,171,128,78,216,190,359,358,343,553,474,348,262,123,153,299,577,227,362,775,484
"COG2339",27,28,10,18,6,16,0,2,116,64,70,49,18,53,71,4,3,0,10,2,14,19,38,5,33,53,7,10,56,40,7,17,18,7,14,11,45,15,0,4,0,16,4,6,7,30,11,1,70,71,1,20,5,43,22,0,1,10,1,13
"COG2340",100,15,19,119,18,70,6,8,282,140,104,151,78,53,45,86,20,10,37,26,28,14,96,25,186,128,21,49,38,29,41,31,7,37,73,20,78,16,10,18,35,38,33,15,41,73,14,193,185,96,58,103,74,42,75,45,4,16,8,34
"COG2342",0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,43,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
"COG2344",233,314,396,310,158,351,303,354,263,308,271,325,345,310,248,320,90,311,325,184,135,343,282,312,206,362,350,386,282,343,236,361,210,249,271,253,309,328,294,357,196,312,49,223,433,283,316,272,369,261,308,368,275,263,313,88,178,312,294,362
"COG2346",0,0,0,0,0,0,2,0,49,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,4,6,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0
"COG2348",45,49,7,244,8,60,4,4,14,118,45,42,19,89,52,159,34,4,135,5,9,9,43,29,171,48,18,152,8,22,0,204,34,76,17,25,102,29,13,9,18,25,17,17,4,25,199,19,294,287,2,138,19,99,37,3,97,9,7,30
"COG2350",3,2,5,3,4,1,6,3,3,0,0,1,5,0,0,40,3,4,1,4,1,7,1,3,1,0,3,5,7,10,11,0,5,13,0,8,1,3,2,10,3,3,3,1,4,6,1,3,2,3,6,0,16,12,9,39,2,1,30,2
"COG2351",0,0,9,4,13,1,24,4,0,12,11,2,36,3,8,9,0,37,0,4,1,5,0,1,0,9,1,1,2,1,51,1,10,14,0,3,7,11,30,1,12,17,8,1,2,38,2,0,10,11,39,19,9,7,70,98,0,4,12,5
"COG2352",496,5,23,54,35,11,14,26,14,6,3,1,3,6,3,36,18,2,12,13,17,4,6,14,1,1,2,8,8,15,55,5,66,84,3,10,15,17,14,10,26,12,10,1,8,53,60,18,48,19,41,100,17,69,50,249,287,8,21,14
"COG2353",0,0,3,8,14,22,5,12,5,0,0,2,0,1,0,3,0,3,0,2,0,4,0,1,0,1,2,1,1,0,45,1,10,13,1,3,0,2,15,5,11,3,5,1,0,24,6,2,2,13,14,0,7,3,1,96,3,17,9,13
"COG2354",0,2,9,2,7,0,3,3,6,0,0,1,0,1,0,8,3,1,0,0,0,3,2,0,0,0,0,0,1,1,19,0,6,13,0,5,1,2,0,0,9,4,3,1,2,14,4,4,0,16,20,0,3,2,18,79,1,1,7,3
"COG2355",133,361,363,319,685,296,327,411,181,316,459,353,353,216,542,163,797,329,318,591,785,288,547,275,270,337,391,265,240,327,259,314,214,495,261,504,404,438,293,285,303,360,918,666,336,376,194,252,369,366,356,271,376,432,329,216,426,415,476,381
"COG2356",0,9,6,6,40,11,16,10,98,70,98,66,3,20,30,20,140,2,0,89,4,24,150,13,72,12,10,8,3,1,5,38,4,4,14,16,17,4,5,3,2,1,59,2,7,5,16,1,16,15,9,0,9,51,9,39,2,3,3,0
"COG2357",187,94,43,181,35,95,48,113,201,122,111,154,79,95,49,82,44,36,115,66,85,163,97,47,124,123,103,106,85,136,127,231,595,428,300,171,245,206,100,346,238,234,63,145,176,420,211,836,349,289,193,274,143,144,462,322,458,184,136,367
"COG2358",120,160,72,231,82,131,38,291,154,232,129,180,140,138,122,245,106,48,207,64,145,172,215,136,251,173,160,138,83,312,35,146,250,110,141,102,224,182,96,120,127,95,20,43,70,273,192,250,246,135,152,178,93,99,175,151,104,192,55,164
"COG2359",11,0,6,14,0,27,1,0,1,23,44,17,26,9,12,7,0,4,4,4,8,5,24,2,30,8,5,4,2,1,1,17,6,5,6,5,13,2,0,7,1,3,1,16,7,7,6,11,36,46,0,15,3,5,0,0,0,0,6,0
"COG2360",11,15,33,30,224,30,9,19,8,27,83,79,48,48,221,32,316,24,35,132,261,33,155,78,85,47,134,29,49,20,13,24,3,24,13,42,27,35,11,31,5,42,110,28,33,6,7,1,6,6,12,20,32,17,3,19,42,15,39,15
"COG2361",15,37,112,13,14,32,180,60,7,79,227,94,71,45,105,45,75,75,35,210,49,78,208,23,73,28,61,57,91,26,106,54,2,88,48,64,77,61,73,28,100,20,86,106,25,51,41,30,45,78,30,40,93,75,44,1,43,40,99,55
"COG2362",25,21,2,33,3,4,8,2,30,41,8,11,9,12,4,35,1,27,11,6,7,8,4,13,4,26,9,7,6,7,39,10,4,29,9,14,26,23,23,3,49,13,2,3,8,4,26,14,70,101,5,4,11,22,1,115,8,11,28,19
"COG2363",0,2,5,4,10,0,4,2,11,1,5,0,1,0,0,8,0,1,0,1,0,2,2,0,1,2,1,0,3,0,10,2,15,10,3,4,2,1,2,0,11,3,3,0,4,23,2,1,1,7,20,2,7,2,5,102,1,2,17,0
"COG2364",368,198,145,424,153,191,254,187,390,340,266,255,225,205,169,282,276,214,239,128,138,336,202,125,189,186,205,210,168,195,236,145,372,351,139,232,238,157,139,292,294,123,121,243,175,196,144,455,214,218,93,191,224,156,409,141,156,117,119,188
"COG2365",67,483,251,167,67,226,356,261,275,146,122,130,267,371,175,457,82,401,206,112,64,86,107,453,146,258,182,317,434,267,486,218,229,240,247,188,160,221,266,229,379,291,15,83,217,116,272,116,149,137,233,220,310,213,127,21,352,269,304,255
"COG2366",0,0,5,3,1,0,0,37,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,7,1,1,0,0,1,1,0,4,9,30,0,6,16,0,0,0,0,0,0,0,1,22,5,0,0,0,0,0,191,0,2,0,15,0,0,0
"COG2367",116,309,310,261,328,369,218,334,202,184,325,253,278,302,537,280,650,308,277,977,570,302,372,353,199,276,325,300,179,260,186,261,719,302,194,352,314,263,272,287,254,313,667,531,368,171,306,221,147,102,187,287,335,180,269,460,226,270,299,231
"COG2368",120,33,35,9,23,18,5,35,9,17,34,24,13,51,14,52,2,21,12,21,9,17,15,25,21,11,20,10,21,11,59,20,10,77,13,43,61,58,59,7,57,28,3,1,9,39,97,8,22,85,101,12,46,90,13,20,91,49,71,59
"COG2369",0,4,77,27,40,4,19,32,0,19,81,52,17,7,23,4,15,13,0,17,1,1,108,0,67,50,3,101,4,42,16,94,0,0,10,35,6,9,29,2,252,48,13,0,26,33,61,5,54,33,26,8,13,49,72,11,64,35,0,17
"COG2371",17,10,23,16,15,22,3,11,114,18,4,5,19,12,12,17,3,6,14,10,5,11,5,6,5,6,4,12,6,8,21,27,177,41,4,11,9,10,4,5,0,6,0,2,10,6,11,16,39,5,2,16,14,6,12,0,9,15,1,2
"COG2372",0,1,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,9,5,1,2,1,4,8,0,3,2,2,0,2,12,1,2,2,12,16,0,7,3,4,89,1,3,7,2
"COG2373",140,683,1033,291,1296,918,1291,999,134,561,616,878,1234,1321,1187,1187,1647,1682,639,1716,1175,531,1213,1435,546,819,845,917,1194,780,2147,931,105,967,1025,1514,579,1057,1523,743,1285,1282,1171,1575,1077,780,981,236,354,760,868,809,1315,1703,738,690,736,1079,1611,792
"COG2374",71,42,163,51,44,48,156,141,0,15,22,3,37,3,20,3,13,1,64,96,6,35,21,9,24,46,49,1,6,0,7,150,0,44,13,97,71,12,189,0,0,3,1,24,266,40,54,0,20,15,149,0,4,41,69,0,2,1,0,1
"COG2375",1,3,6,2,7,2,9,3,8,0,0,0,0,0,0,10,1,3,0,2,1,4,0,1,0,0,1,0,3,1,21,0,10,11,2,6,4,3,3,0,10,5,4,0,4,13,4,2,1,13,28,2,6,2,4,102,3,1,12,2
"COG2376",246,114,143,98,67,105,169,108,396,72,96,219,39,68,96,89,9,107,45,61,167,37,81,87,73,60,216,76,106,76,167,85,430,267,40,105,74,153,136,185,364,108,39,350,141,74,109,272,61,231,64,48,279,122,96,688,313,83,189,75
"COG2377",22,28,45,36,73,45,10,26,84,66,70,21,55,65,76,60,15,23,25,6,7,7,11,43,71,68,44,38,49,6,34,35,9,40,57,47,64,123,38,31,25,97,7,3,33,63,32,16,67,67,71,78,65,16,52,125,11,73,47,24
"COG2378",41,93,292,196,87,137,360,120,282,235,166,142,85,132,156,69,44,206,136,186,42,176,192,278,125,145,211,328,152,178,215,132,96,287,158,246,213,137,103,129,467,236,45,104,167,168,259,60,255,355,100,82,203,179,121,660,97,91,45,97
"COG2379",7,238,31,125,48,104,12,147,125,141,102,79,71,66,122,52,22,2,69,5,56,23,66,78,102,66,45,43,21,216,17,81,11,11,80,28,121,69,13,91,35,36,7,41,26,146,78,17,95,83,122,79,32,58,41,41,87,138,32,94
"COG2382",1,91,160,77,240,107,80,154,55,100,140,96,160,119,194,114,130,91,129,219,283,155,116,152,141,184,117,221,168,65,290,379,221,329,396,623,242,443,386,328,287,399,914,1095,464,394,157,299,145,162,325,513,365,385,403,329,441,611,445,416
"COG2384",215,97,69,202,46,108,51,79,285,200,188,178,115,84,70,128,60,41,172,64,101,187,86,59,199,128,139,109,95,159,29,83,264,131,113,60,114,79,31,115,63,114,23,111,65,165,133,256,222,170,58,114,64,59,125,72,212,72,50,119
"COG2385",379,625,448,674,248,627,416,648,488,592,471,552,602,568,439,521,191,363,559,321,334,477,375,419,748,626,458,593,426,870,439,533,347,437,673,366,525,485,565,645,344,462,53,348,474,708,381,856,745,536,618,557,398,401,632,194,410,654,347,603
"COG2386",0,4,5,4,8,1,8,13,40,1,6,0,0,0,0,6,5,0,0,2,2,1,1,6,1,0,5,12,2,2,0,4,6,8,6,8,4,5,4,13,7,6,0,2,5,17,6,1,1,6,21,6,8,11,22,44,5,8,6,4
"COG2388",46,44,83,40,41,60,159,90,79,23,43,67,49,75,33,77,5,138,64,39,8,47,44,56,31,19,89,81,72,75,118,99,27,82,49,62,47,76,112,101,129,66,13,30,147,34,50,24,22,40,72,45,133,64,45,85,63,79,137,90
"COG2390",101,30,16,34,19,7,36,14,71,20,18,43,10,13,18,17,10,20,7,17,32,12,12,16,16,16,49,16,12,19,47,36,67,87,41,16,61,63,68,169,173,77,38,240,119,63,112,166,41,68,43,69,66,85,75,203,278,30,89,54
"COG2391",3,15,8,24,18,4,22,19,21,4,1,4,2,2,0,21,9,13,0,2,6,21,4,3,1,0,1,5,14,8,42,8,44,33,0,14,5,0,13,6,49,14,6,4,17,53,14,2,8,51,93,6,25,9,51,312,6,4,17,4
"COG2404",19,2,0,6,2,2,0,0,161,0,11,0,3,4,6,0,0,0,17,25,5,7,14,6,13,5,0,0,0,4,0,4,1,0,2,3,3,31,0,2,0,0,5,0,0,0,1,0,0,15,0,0,1,0,11,1,54,1,3,2
"COG2405",0,9,4,2,0,6,2,7,0,0,0,6,0,1,8,5,2,2,16,1,5,84,10,0,7,0,33,4,1,5,0,1,0,3,0,0,2,1,0,4,1,2,0,3,0,26,2,0,6,0,0,1,0,0,8,20,4,9,1,31
"COG2406",0,16,33,5,14,13,111,12,3,6,19,21,39,43,9,91,2,106,39,13,1,22,23,34,8,8,18,29,98,27,129,11,0,29,21,30,10,31,87,49,112,37,4,3,28,8,47,6,12,38,34,18,58,40,8,1,9,30,73,29
"COG2407",420,563,1014,677,816,1049,806,692,545,875,780,682,1011,914,806,950,573,858,972,749,898,1114,843,841,763,942,1317,871,1320,870,921,900,1206,1146,940,1003,693,1105,1210,968,776,1185,1136,1288,1013,796,809,954,902,574,1022,744,1027,694,844,914,545,1077,789,935
"COG2409",46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,310,0,1,0
"COG2414",3,239,28,117,58,157,32,234,180,26,105,62,28,24,60,43,15,9,35,28,102,15,77,75,74,31,28,117,9,239,6,70,78,39,57,100,76,40,26,74,27,23,13,48,23,135,43,10,113,113,186,48,61,64,72,315,99,149,29,93
"COG2421",44,14,3,14,8,9,21,10,4,12,23,15,10,12,26,37,2,15,0,15,6,1,14,30,16,8,10,10,15,6,24,9,9,28,13,10,22,39,40,68,111,29,0,3,80,6,12,13,36,21,2,10,32,35,1,149,2,27,22,17
"COG2423",42,37,28,58,23,62,11,16,199,76,88,108,60,77,93,53,12,55,91,17,28,35,97,31,55,136,98,91,16,53,48,22,9,19,16,58,86,52,15,18,19,36,13,10,50,99,63,42,104,118,27,71,86,48,58,83,29,51,14,88
"COG2425",24,98,215,61,340,101,366,75,26,124,219,137,164,183,226,207,353,307,195,229,554,174,360,135,92,133,219,91,228,101,358,213,47,223,113,276,132,187,221,178,304,243,558,325,227,186,105,40,54,69,175,126,282,187,151,308,191,164,259,145
"COG2426",9,14,5,11,3,6,1,3,1,20,45,21,12,28,16,9,3,3,4,0,5,10,16,5,17,29,5,10,1,4,0,18,4,18,8,10,80,20,0,4,0,7,18,4,3,3,26,2,86,67,9,34,12,18,14,0,1,10,1,16
"COG2431",56,163,392,154,306,260,464,289,58,156,210,233,339,263,306,334,173,426,274,318,281,176,257,324,147,219,376,319,368,224,411,313,42,303,235,309,190,341,394,298,400,332,308,414,477,178,256,136,74,172,297,268,413,286,340,205,161,329,459,247
"COG2440",37,2,3,11,9,0,14,2,19,1,2,1,1,1,0,14,1,1,0,1,0,3,0,0,1,2,0,1,7,2,16,1,18,22,2,7,6,3,5,0,19,4,1,0,1,21,4,4,2,20,28,0,12,8,3,151,32,3,18,0
"COG2452",187,53,40,121,34,56,47,79,259,32,53,43,34,48,14,31,339,8,66,44,54,38,42,42,45,61,64,96,32,86,5,87,762,304,34,47,17,34,30,28,2,23,8,58,61,18,92,47,18,18,20,42,54,31,191,0,159,19,17,44
"COG2453",0,5,1,2,2,0,1,3,5,0,0,0,0,2,0,10,0,6,0,1,0,3,0,2,0,1,0,0,8,4,13,0,11,26,0,3,3,0,21,1,60,5,5,0,1,24,6,1,0,0,27,0,5,2,0,162,1,3,1,2
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG2461",142,18,18,163,25,61,39,23,224,86,46,100,33,46,16,63,213,13,119,26,12,70,121,33,228,21,15,49,82,89,5,20,218,31,92,53,70,45,50,133,107,36,14,27,80,95,24,126,37,31,75,42,37,27,124,60,425,72,38,137
"COG2501",81,78,50,100,18,64,31,51,153,81,93,83,63,56,39,62,36,37,66,50,65,129,78,45,87,78,69,71,104,122,18,74,99,72,65,51,93,55,19,66,45,40,21,34,34,91,66,112,91,76,66,72,48,43,81,68,94,62,30,97
"COG2502",139,394,390,317,492,347,276,397,104,312,345,311,336,350,373,193,541,215,236,418,471,463,308,366,193,338,247,351,253,342,319,304,273,337,283,407,315,326,278,189,245,300,572,419,274,354,288,275,355,331,356,275,234,350,310,251,465,308,317,317
"COG2503",20,0,0,13,0,0,0,14,15,0,1,1,2,0,0,5,3,3,0,2,0,0,2,0,0,0,1,0,3,4,2,0,0,0,0,0,0,0,14,1,45,3,0,1,5,1,0,0,0,0,0,0,12,6,30,1,3,4,7,4
"COG2508",1254,585,217,934,149,433,206,364,975,708,807,661,426,402,282,392,270,228,750,263,345,987,500,300,656,564,481,515,421,603,173,579,1325,784,426,306,578,446,178,656,430,378,98,179,228,596,598,1215,676,569,385,501,271,281,577,611,691,334,236,670
"COG2509",783,977,693,1062,625,854,432,939,561,1108,957,849,905,772,854,701,613,384,847,774,794,719,774,859,1060,836,737,748,513,1003,167,226,281,214,298,244,373,290,193,264,176,249,178,238,169,299,319,299,388,279,261,209,220,291,267,85,233,297,195,263
"COG2510",64,161,35,98,127,105,21,15,12,120,115,167,59,81,48,71,30,26,104,25,78,311,86,38,160,101,124,49,10,59,7,22,60,25,38,13,45,8,11,8,31,28,7,7,10,27,36,39,63,24,15,13,17,15,24,17,18,27,10,37
"COG2513",6,26,53,43,113,76,80,26,0,27,28,39,142,171,57,284,741,237,39,118,48,82,38,188,48,134,46,228,228,270,162,246,20,34,271,81,64,33,104,112,153,171,5,15,43,239,162,131,85,109,108,60,28,134,113,206,15,68,179,66
"COG2514",3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",114,35,24,37,28,8,42,16,17,27,33,38,15,38,22,37,21,38,18,3,4,12,18,23,17,30,31,23,25,17,28,16,36,26,20,39,36,28,59,6,135,38,175,3,4,26,69,15,115,80,20,16,11,41,42,172,92,29,68,22
"COG2516",0,0,0,0,0,0,0,0,0,16,0,0,0,1,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG2518",0,7,6,1,10,0,7,0,5,1,1,1,0,1,0,9,0,0,0,0,0,1,2,5,0,0,2,0,1,0,19,1,5,4,2,3,2,5,10,0,7,3,2,1,1,16,5,1,5,5,7,0,2,0,0,70,0,4,6,2
"COG2519",169,2,0,6,0,0,4,0,0,6,0,1,0,2,0,4,0,1,0,0,1,1,1,9,1,0,1,1,2,4,1,2,16,14,0,1,2,5,6,0,0,0,0,0,0,1,22,5,9,27,0,37,2,15,0,0,33,1,0,3
"COG2602",51,66,69,101,32,44,39,96,264,27,80,131,31,35,44,47,49,48,49,36,45,635,221,18,101,65,63,121,24,43,41,59,202,88,106,12,59,43,80,59,31,35,29,19,133,87,70,173,42,80,27,50,68,11,69,159,44,29,62,41
"COG2603",0,4,5,2,8,0,8,3,2,0,0,0,0,2,2,12,1,5,0,9,0,4,1,2,0,1,6,1,3,11,65,0,7,19,1,2,8,2,27,2,59,10,5,3,0,21,9,3,2,18,37,0,28,3,7,146,1,1,12,3
"COG2604",71,1,10,129,194,34,0,63,1,10,30,41,85,45,21,84,57,1,48,94,17,56,9,34,46,59,61,218,0,72,3,19,1,0,168,4,100,7,0,55,0,23,6,16,90,109,9,363,2,2,46,29,11,6,172,0,0,1,0,6
"COG2605",230,361,487,273,551,348,736,434,54,275,266,241,357,295,193,104,183,859,602,378,336,309,282,164,224,374,320,308,243,356,376,244,54,384,395,452,281,378,811,354,551,277,67,243,553,347,282,329,77,307,516,288,255,344,420,196,336,483,412,388
"COG2606",451,266,258,252,131,247,206,167,535,312,276,273,296,270,253,313,99,213,274,135,109,283,201,210,301,292,235,222,230,206,226,288,245,202,252,175,308,248,170,241,268,240,63,164,222,307,253,272,305,330,202,321,300,279,280,283,211,213,174,271
"COG2607",361,422,121,428,101,203,76,235,259,323,316,368,200,192,175,228,132,93,346,113,224,341,210,188,391,242,284,252,264,326,23,208,448,216,279,156,258,181,65,297,101,178,61,200,155,351,320,379,224,185,242,180,117,154,275,123,261,220,85,281
"COG2608",149,163,59,232,86,129,37,108,456,189,169,224,78,108,130,147,93,26,121,45,57,132,109,124,171,238,86,74,52,147,36,96,435,207,122,96,143,75,44,273,32,111,26,59,61,99,251,336,387,153,147,110,67,69,183,96,315,109,64,155
"COG2609",2,7,17,18,26,2,16,28,10,0,1,1,1,2,5,16,10,4,0,10,0,3,2,2,1,1,5,2,4,1,83,1,30,32,3,8,5,27,18,12,29,11,13,5,10,56,7,1,4,21,58,0,22,2,58,259,3,10,16,2
"COG2610",747,524,207,202,224,315,497,280,373,162,193,264,241,190,170,343,85,333,293,184,251,472,182,299,183,301,226,262,374,692,411,295,722,642,157,261,212,285,443,427,888,290,82,323,208,580,335,490,230,256,394,183,261,285,322,1391,300,258,485,334
"COG2703",13,14,43,85,32,48,0,20,169,50,55,80,63,39,22,64,58,1,50,46,34,178,103,40,111,77,97,70,75,125,6,27,0,2,24,14,11,12,0,50,0,20,1,5,16,45,6,54,2,6,18,12,1,3,57,0,27,10,1,32
"COG2704",81,275,538,221,244,333,373,563,374,158,159,215,356,328,253,261,60,258,235,197,86,144,264,395,139,280,337,347,214,149,299,331,87,310,302,267,273,443,393,364,473,493,34,272,371,289,249,274,120,231,297,320,346,367,301,1147,98,348,480,234
"COG2706",394,189,277,262,182,229,310,282,403,278,176,245,197,216,167,287,71,407,284,310,110,238,226,178,188,257,251,275,556,324,328,193,241,312,190,307,156,240,432,353,439,257,173,465,393,295,183,401,155,98,343,259,192,173,382,395,237,244,280,275
"COG2707",1,2,6,2,5,1,6,5,71,1,0,25,1,1,4,10,3,9,0,1,12,1,1,3,0,0,26,1,3,1,8,0,10,8,1,6,2,1,2,24,6,4,2,43,12,16,1,13,0,3,16,3,6,2,8,64,35,3,18,0
"COG2710",470,229,65,149,106,174,83,46,110,87,223,100,137,119,34,214,29,127,116,103,54,57,140,53,158,105,51,70,96,92,34,176,4,127,82,80,70,80,73,52,277,101,41,23,73,64,148,248,103,96,73,132,62,162,74,145,393,70,70,124
"COG2715",144,223,435,241,479,316,351,387,65,264,348,251,351,266,439,283,658,322,302,533,538,302,352,338,227,321,231,369,339,255,276,327,163,328,275,387,281,395,373,345,243,362,664,442,305,260,230,258,293,310,269,298,341,391,323,84,256,332,355,253
"COG2716",0,3,3,1,9,1,4,3,3,0,0,0,0,1,1,7,2,3,0,2,0,3,0,2,0,0,0,1,2,0,30,0,9,7,1,3,2,2,1,0,9,3,7,1,2,18,5,2,4,12,14,0,11,3,2,109,1,3,6,2
"COG2717",1,16,7,24,18,121,10,24,201,17,23,21,41,48,7,25,1,1,16,0,10,59,52,15,13,4,8,4,8,48,18,2,54,53,2,10,15,23,4,39,95,15,6,7,10,100,4,84,15,11,213,20,10,1,40,107,0,167,13,205
"COG2718",1,2,6,3,11,2,12,1,6,0,0,0,0,2,1,10,1,6,0,3,1,5,0,1,0,0,2,1,1,5,34,0,15,13,1,3,4,2,9,0,19,6,4,4,1,34,4,6,1,30,25,5,13,12,3,164,1,4,21,2
"COG2719",1,2,8,0,21,2,11,2,4,0,0,0,0,1,1,13,1,4,1,6,0,0,0,0,3,2,0,0,0,3,31,0,14,16,3,5,4,3,6,1,14,6,12,3,1,23,9,7,0,14,16,4,6,2,2,129,0,4,13,0
"COG2720",311,155,79,419,45,124,50,85,159,443,178,221,166,155,144,146,89,57,209,95,102,223,103,105,291,142,119,192,231,126,23,121,294,120,247,116,183,142,79,184,102,151,50,50,52,190,179,296,523,609,145,163,121,126,185,199,119,110,52,145
"COG2721",394,1373,331,355,605,485,278,579,340,421,531,433,503,416,474,434,392,257,350,574,600,305,433,590,364,483,399,428,471,509,398,433,95,447,556,502,463,452,541,447,676,606,627,325,391,528,482,409,294,353,522,429,394,391,442,1143,532,513,534,388
"COG2723",1208,1209,191,1462,332,452,303,242,1814,751,557,576,324,451,507,618,277,224,714,347,349,452,246,512,727,829,629,429,508,738,285,318,2497,1074,537,365,535,404,248,219,943,237,202,371,234,576,723,926,508,421,702,355,615,246,581,1720,905,530,282,767
"COG2730",267,287,294,444,1194,781,447,113,298,821,851,985,612,530,882,435,1885,310,440,201,1691,518,743,336,1333,707,463,452,668,144,418,700,126,367,1033,1060,761,623,491,326,451,353,1127,507,254,583,325,351,1045,285,203,914,474,314,534,99,817,534,217,409
"COG2731",116,235,359,207,183,302,276,199,262,164,201,288,260,307,215,261,147,318,156,284,156,221,317,244,179,385,251,209,233,239,242,294,43,271,265,194,192,238,221,278,333,236,331,298,259,268,199,177,127,146,218,215,296,248,244,505,186,207,265,207
"COG2732",0,1,1,2,5,2,5,1,7,0,1,0,0,2,2,3,0,4,0,0,0,2,0,3,1,0,0,0,0,4,7,0,4,8,0,2,8,0,1,0,4,0,5,0,3,8,1,1,9,19,15,1,7,1,10,67,1,2,4,0
"COG2733",313,6,44,64,54,2,22,51,115,0,1,84,2,3,21,43,27,23,0,34,91,16,2,5,6,13,100,2,4,1,46,4,26,27,5,14,97,13,14,109,30,14,13,177,82,44,5,88,63,21,59,19,24,31,11,222,230,2,54,11
"COG2738",118,173,312,233,124,295,205,265,142,278,208,173,270,243,189,216,92,185,321,176,96,294,191,298,159,260,232,260,287,265,158,267,281,258,234,178,247,273,240,232,170,261,51,118,281,287,326,250,369,229,199,277,203,245,264,57,102,256,272,274
"COG2739",145,215,48,197,46,92,25,82,199,148,139,132,83,95,99,121,61,38,115,59,62,167,138,83,183,130,95,106,71,161,34,96,88,69,114,59,122,78,22,104,58,65,19,39,42,129,95,166,198,155,75,104,46,61,112,58,146,85,48,112
"COG2740",90,103,36,170,38,79,13,90,144,122,77,106,53,57,63,75,41,18,99,38,47,77,84,29,101,71,86,76,74,109,37,66,119,80,78,36,115,35,24,111,30,58,12,45,42,104,93,109,117,157,62,87,60,48,78,42,98,62,22,85
"COG2746",0,10,5,26,16,64,32,14,123,18,27,51,16,12,20,17,8,8,26,24,16,25,55,17,44,38,10,41,112,89,15,17,9,1,31,57,23,13,0,121,2,36,3,9,40,102,7,66,19,7,20,47,37,11,52,361,95,9,2,38
"COG2747",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0
"COG2755",669,1607,1578,1021,1872,1748,1423,1887,1030,1296,1311,1505,1670,1589,1521,1366,1370,1613,1488,2159,2055,1118,1342,1968,1170,1513,1706,1783,1269,1935,1355,2017,510,1545,1505,1588,1343,1479,1685,1669,1261,1958,2156,1933,2190,1435,1226,1446,1051,754,1439,1654,1444,1669,1588,302,1130,1373,1902,1278
"COG2759",796,660,577,723,567,662,519,652,679,807,715,696,625,650,658,599,722,528,645,580,807,586,747,604,641,657,547,453,483,755,155,206,232,195,192,184,253,226,144,239,144,200,255,237,181,231,244,237,272,222,173,221,171,263,188,40,279,231,188,206
"COG2761",12,1,3,2,8,0,1,4,0,2,0,1,0,4,1,1,2,0,0,6,1,1,0,1,4,3,0,0,7,0,29,1,5,0,16,0,1,1,0,0,14,0,0,0,1,9,0,1,2,0,0,3,3,1,1,2,37,5,1,1
