"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG2059",681,403,557,478,715,456,552,386,580,706,582,958,681,931,588,529,707,567,499,348,527,621,646,866,604,562,928,665,558,498,528,541,726,718,584,604,573,288,663,633,560,176,847,479,606,643,589,777,709,435,640,490,501,561,566,578,520,787,576,556
"COG2060",335,392,338,60,382,273,392,281,372,321,367,23,454,52,350,428,443,196,390,225,355,466,531,103,704,170,350,381,335,156,324,163,227,572,590,528,388,369,548,521,467,105,455,151,404,460,48,547,475,484,423,530,429,353,423,243,519,285,252,470
"COG2062",3,7,13,52,1,1,15,16,1,5,0,2,0,15,43,9,1,1,15,30,3,10,1,8,2,1,5,1,1,2,5,52,0,5,0,2,18,53,1,1,12,17,15,27,1,8,5,3,3,10,0,0,1,0,2,44,6,7,0,8
"COG2063",3,5,2,5,3,0,44,0,0,0,2,1,1,1,8,0,3,0,4,69,1,3,0,0,2,4,6,20,0,0,1,26,0,8,1,2,9,96,3,1,6,7,1,0,2,14,0,2,7,11,0,1,2,1,2,0,5,1,0,2
"COG2064",13,2,0,0,17,9,3,18,8,0,33,8,6,115,8,2,3,29,3,1,88,6,0,27,0,8,1,6,1,46,3,1,8,0,33,1,6,0,1,8,4,0,12,60,2,5,10,1,1,17,0,0,9,4,0,1,12,4,5,0
"COG2065",9,6,21,87,30,32,7,6,14,9,12,19,23,16,58,16,22,36,29,12,15,45,22,40,12,30,11,22,33,17,27,46,57,16,23,22,107,1,7,4,43,148,15,53,6,15,16,10,17,18,37,17,16,35,38,77,15,19,44,0
"COG2066",279,324,220,50,267,47,381,207,285,232,325,27,412,20,267,231,407,131,310,271,309,260,264,68,431,130,176,298,347,174,340,133,168,351,476,313,285,344,376,227,227,33,277,108,317,295,59,407,386,217,233,339,310,344,291,219,336,165,102,296
"COG2067",130,103,135,37,77,161,55,138,116,17,24,167,65,77,121,45,122,95,55,127,45,173,207,114,93,45,159,150,71,96,99,151,128,148,87,96,157,158,107,59,156,40,37,102,96,109,45,69,178,135,48,261,72,100,279,141,106,261,74,38
"COG2068",49,61,65,182,47,53,48,54,25,80,21,17,45,24,70,58,25,51,142,92,44,23,47,27,40,117,27,91,78,35,46,95,58,37,49,31,65,169,45,59,54,209,60,60,45,58,200,95,59,70,98,91,18,57,96,114,27,30,41,74
"COG2069",6,8,25,66,6,16,8,21,4,26,10,1,16,12,10,29,1,61,42,43,25,13,2,7,1,54,0,22,13,16,10,4,14,9,3,7,18,0,2,14,8,70,7,51,8,15,72,8,10,9,5,5,2,24,2,37,2,3,17,17
"COG2070",527,634,506,518,708,439,591,437,496,711,517,49,535,297,511,590,409,453,453,453,468,518,613,286,575,688,305,696,624,579,589,216,492,499,602,539,500,262,532,566,519,633,711,278,618,658,615,528,535,424,686,718,475,485,553,612,400,370,546,528
"COG2071",461,108,120,234,354,365,331,324,277,236,364,964,306,777,310,214,368,281,398,262,451,386,356,565,412,247,893,300,380,190,379,599,307,453,347,252,334,252,378,230,379,297,385,290,351,222,312,409,418,471,270,372,224,387,530,199,325,740,199,344
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,6,20,0,20,0,0,0,0,1,0,0,0,0,0,0,82,0,2,0,1
"COG2073",189,162,195,214,281,145,329,166,212,341,240,10,231,119,178,369,293,215,295,199,318,135,198,103,345,239,153,178,288,223,76,35,58,84,134,113,80,28,78,100,73,72,135,67,90,115,87,109,65,54,121,85,103,91,79,55,105,45,73,68
"COG2076",52,70,39,36,39,59,97,46,69,77,46,11,71,292,123,23,73,34,106,213,28,79,89,64,129,19,162,77,81,43,52,260,95,89,119,45,91,383,109,34,122,41,36,133,42,77,22,43,73,69,87,106,89,41,123,105,95,128,21,183
"COG2077",137,139,101,42,141,130,126,128,150,105,125,6,161,15,160,86,175,82,135,96,153,139,205,33,189,96,93,125,156,60,133,50,70,169,262,148,211,107,239,163,202,195,99,61,168,140,36,189,189,180,131,184,134,145,104,130,216,143,87,229
"COG2078",274,10,18,81,4,2,5,27,4,5,2,440,4,33,23,4,15,6,14,7,1,50,11,184,22,1,0,53,3,1,17,169,138,6,4,2,24,52,12,0,18,0,20,23,5,11,117,10,7,4,0,16,5,2,26,26,2,466,0,22
"COG2079",71,48,26,2,55,11,48,62,17,21,29,11,34,30,74,36,47,52,90,117,22,34,101,31,28,21,27,56,17,38,19,64,52,32,26,30,97,210,16,16,17,23,51,18,22,48,33,98,38,38,11,37,28,53,70,6,31,23,33,14
"COG2080",168,245,196,432,190,128,217,149,90,285,78,55,113,110,278,203,171,210,548,514,125,137,143,113,175,262,148,178,179,211,153,318,174,155,81,125,213,1154,83,109,133,689,287,259,133,184,704,252,188,222,186,251,94,177,264,325,77,58,137,279
"COG2081",356,377,500,606,438,551,425,507,385,644,398,295,329,215,411,423,224,665,340,562,499,341,176,584,91,787,192,366,311,719,452,320,602,228,176,313,463,418,149,361,273,574,445,755,392,386,724,229,188,325,507,314,227,560,395,533,178,235,613,132
"COG2082",132,252,130,152,157,108,179,77,127,220,193,16,109,101,124,208,157,138,128,129,123,111,99,67,165,183,47,197,142,213,126,60,186,120,124,196,168,50,64,169,107,118,189,138,166,227,159,122,172,124,173,159,260,151,160,155,162,72,172,154
"COG2084",82,118,100,175,154,72,127,69,33,76,93,33,68,101,200,73,86,106,161,423,67,95,69,56,73,118,83,77,128,45,99,400,142,76,110,56,180,829,73,73,224,162,119,107,71,150,209,157,101,105,237,121,40,78,162,225,79,104,132,111
"COG2085",1,1,0,0,0,3,0,40,1,0,5,3,0,34,0,7,5,4,0,27,0,0,2,9,4,0,0,1,0,0,11,0,1,5,0,5,0,0,0,0,4,1,19,8,2,5,0,17,54,4,0,0,4,3,1,0,0,14,0,16
"COG2086",448,322,344,192,410,368,466,250,400,406,382,339,353,501,399,469,414,445,383,357,319,373,441,422,360,279,609,313,384,364,459,407,357,370,273,432,395,422,393,329,391,123,497,305,357,354,338,456,296,527,275,412,397,383,428,257,343,380,303,238
"COG2087",145,127,144,139,171,148,216,144,162,209,133,28,179,83,128,163,176,167,173,191,202,128,174,120,229,183,99,183,204,168,152,83,128,192,217,146,173,131,200,158,169,105,224,128,189,193,181,204,193,139,229,163,146,147,147,206,179,103,195,177
"COG2088",124,198,126,161,186,212,109,152,184,254,109,36,103,213,80,190,97,289,64,118,89,58,61,161,48,209,35,160,135,257,180,45,132,32,77,102,220,115,42,119,53,114,147,248,147,117,181,59,113,70,97,157,97,202,66,162,58,23,324,77
"COG2089",192,225,160,22,262,67,211,236,328,127,242,160,314,34,150,235,290,194,113,74,156,184,290,212,197,136,33,246,257,177,238,23,134,155,157,152,222,2,232,300,153,22,274,157,240,146,43,177,404,107,185,285,471,176,120,98,338,28,265,152
"COG2091",51,112,73,137,79,85,113,50,91,112,61,21,69,89,67,81,21,115,89,277,36,26,31,58,30,136,26,44,55,152,30,50,46,17,17,25,42,122,5,27,22,47,11,30,14,26,62,12,12,37,39,24,11,23,15,74,25,8,45,19
"COG2094",1,3,7,23,1,8,1,5,2,0,2,1,4,8,15,4,1,3,2,3,2,2,2,7,3,0,2,2,1,2,10,0,6,5,1,2,11,0,0,1,9,13,16,28,3,10,5,2,15,1,1,27,4,1,2,41,1,6,20,7
"COG2095",301,247,226,69,346,274,304,205,317,222,275,52,434,36,303,374,371,129,383,317,373,245,482,78,553,166,239,265,315,105,253,147,135,636,604,329,307,375,767,535,358,236,326,106,347,352,80,590,396,517,295,292,296,246,288,218,494,298,154,563
"COG2096",189,260,175,47,264,179,229,202,245,187,226,32,217,49,215,175,299,132,220,66,150,208,275,125,338,122,142,265,244,169,151,36,155,288,319,251,245,20,268,280,304,161,234,126,239,211,114,304,272,276,218,304,260,214,271,157,312,186,144,354
"COG2099",268,257,238,268,331,155,303,229,309,403,313,22,348,187,181,458,354,288,399,233,390,157,175,97,499,358,128,293,430,290,262,114,236,326,450,439,269,54,262,422,184,252,416,231,362,431,270,451,335,239,431,338,345,358,283,205,428,135,294,329
"COG2102",15,0,41,16,4,7,1,29,15,0,16,1,5,1,120,3,6,18,8,6,2,38,59,7,0,17,1,22,13,21,24,0,24,9,14,145,39,0,17,5,17,2,1,25,32,21,2,0,20,0,2,57,5,70,11,27,2,18,68,0
"COG2103",128,114,139,28,127,53,140,96,182,55,183,196,229,139,152,253,238,82,139,146,142,174,126,121,198,80,123,165,196,137,189,233,126,152,171,230,131,111,155,148,129,47,143,78,141,154,38,186,180,58,156,148,175,116,136,154,215,158,92,86
"COG2104",1,3,6,18,3,2,10,0,1,2,2,0,0,1,25,6,2,0,10,45,1,2,1,2,3,4,7,0,1,0,0,41,2,4,2,2,14,55,4,0,9,11,2,5,2,8,2,1,4,11,2,0,3,0,1,11,7,2,2,6
"COG2105",2,1,1,8,0,0,2,0,3,0,0,2,4,1,7,0,3,0,3,22,0,0,1,0,2,0,8,0,0,0,0,62,0,10,5,3,13,96,4,2,23,9,3,12,1,7,2,3,2,23,0,0,2,5,2,44,9,1,0,5
"COG2107",12,0,7,0,6,2,0,13,11,1,3,0,1,0,39,7,1,7,0,0,0,34,23,1,0,11,2,23,6,8,18,0,12,2,3,19,15,0,6,1,10,0,0,11,21,2,0,1,16,0,3,31,0,23,4,0,0,4,8,0
"COG2108",0,0,7,0,11,24,0,1,6,4,7,0,11,2,4,1,14,4,3,3,8,14,11,1,12,3,3,15,10,14,5,0,18,14,7,11,36,0,0,4,2,0,4,3,7,22,0,2,14,1,2,6,5,12,11,1,7,6,15,0
"COG2109",100,138,160,176,132,109,113,116,90,115,85,43,118,108,216,126,77,149,129,163,101,93,75,150,57,219,52,101,145,190,77,129,197,104,117,111,187,161,53,83,138,154,129,166,126,105,188,92,91,92,181,109,97,137,131,136,70,83,174,54
"COG2110",186,238,325,346,305,320,162,158,124,202,216,305,224,123,268,212,184,239,178,255,158,226,224,238,138,342,54,201,222,263,227,137,304,175,276,239,307,148,202,189,126,370,164,341,196,151,319,112,224,99,227,168,128,187,273,203,122,312,262,203
"COG2111",15,5,20,5,25,20,5,13,9,4,9,5,15,9,20,6,26,12,22,2,14,28,25,9,16,2,4,46,5,18,8,8,11,18,4,15,75,39,0,4,7,2,3,16,11,14,5,24,18,2,6,24,14,28,25,10,10,3,20,31
"COG2113",77,271,68,11,64,12,107,60,58,75,73,10,189,5,67,64,86,26,144,101,172,72,138,12,159,46,65,62,123,40,89,58,55,199,139,108,120,127,129,171,63,9,181,40,113,214,10,185,129,92,81,119,59,92,95,84,264,84,47,217
"COG2114",1,2,0,1,3,4,3,19,10,0,37,3,7,3,0,1,5,48,6,1,6,1,6,26,6,1,0,7,8,17,94,0,12,2,0,0,0,28,0,14,0,5,0,5,7,11,0,1,1,0,3,6,1,10,10,2,1,1,66,23
"COG2115",159,192,252,144,160,258,262,122,172,131,157,25,211,34,188,265,383,175,206,168,161,214,171,103,381,75,191,166,197,94,214,144,118,342,286,317,214,260,315,241,280,46,258,202,158,221,37,322,218,243,168,258,157,164,138,157,278,193,199,160
"COG2116",99,122,116,237,105,133,165,84,91,113,83,34,77,73,250,91,53,173,174,458,124,91,37,141,49,178,65,94,46,171,104,265,127,73,62,42,151,559,48,94,77,241,102,214,105,206,216,98,90,137,127,94,195,117,60,347,82,30,281,92
"COG2119",17,18,10,52,5,55,2,15,8,14,11,2,13,21,25,25,5,34,1,24,31,7,11,9,14,35,13,24,51,46,21,32,36,8,30,8,12,0,11,21,53,5,21,43,19,26,27,15,1,1,43,13,60,25,42,17,6,16,50,17
"COG2120",70,73,29,5,83,52,54,49,112,38,57,17,55,8,67,7,80,88,65,93,35,40,139,51,112,54,20,33,18,72,33,58,62,39,32,31,137,133,97,131,58,1,60,88,83,104,5,24,134,23,18,59,87,86,43,76,114,19,68,125
"COG2121",2,2,11,2,6,10,0,0,2,8,0,0,0,0,0,0,7,0,18,4,5,0,13,7,11,0,12,19,0,0,3,0,0,1,0,0,2,14,2,1,2,5,4,0,1,0,0,4,5,2,0,16,1,1,8,13,1,2,1,3
"COG2122",11,5,5,1,1,0,0,9,19,0,3,0,5,1,2,1,0,0,0,1,1,5,60,2,9,2,1,3,2,1,1,0,0,0,1,0,4,0,1,0,0,0,0,6,0,0,1,0,2,2,0,0,1,3,2,0,0,2,1,0
"COG2127",58,24,10,7,15,29,18,24,21,5,42,205,13,165,40,9,34,12,19,44,15,32,12,86,9,5,109,51,13,31,12,124,35,27,17,16,29,68,16,9,43,10,6,29,16,18,44,35,29,15,13,25,25,24,63,23,25,56,8,7
"COG2128",18,7,9,24,8,6,29,3,5,1,5,4,4,6,12,5,6,1,20,101,11,13,20,4,8,7,15,17,2,3,1,45,9,22,2,3,42,115,8,0,44,134,5,61,5,11,11,3,10,15,6,3,3,5,7,161,25,4,8,8
"COG2129",36,56,54,90,73,107,66,71,33,142,99,11,123,255,36,65,40,112,22,68,38,22,93,125,13,115,4,84,49,165,45,7,65,18,4,11,5,1,7,18,23,17,18,13,20,37,37,17,14,29,42,3,13,25,5,23,4,52,24,10
"COG2130",3,7,1,9,1,0,17,0,0,0,11,3,0,1,16,0,4,0,10,84,1,0,4,1,3,1,7,0,1,0,0,43,3,3,3,0,0,96,3,1,2,9,1,14,4,6,1,2,4,25,1,1,3,1,2,30,9,0,0,5
"COG2131",299,240,260,230,271,383,212,410,269,289,245,338,309,340,258,258,306,295,214,162,268,277,283,395,258,282,319,242,303,319,310,357,398,296,288,269,270,84,226,254,241,280,252,313,252,251,330,320,255,245,334,267,236,286,272,256,221,350,323,216
"COG2132",18,34,12,172,6,1,60,0,2,8,1,9,0,4,23,11,6,0,34,204,11,10,10,9,12,12,34,3,1,2,5,117,0,27,8,9,42,357,10,3,38,48,19,77,1,40,3,4,46,58,4,4,10,10,3,282,25,5,0,15
"COG2133",6,25,3,9,2,0,26,4,1,5,2,7,2,0,14,4,8,1,9,62,1,1,1,2,30,2,9,1,0,2,4,53,2,13,3,5,18,142,5,3,15,27,0,21,2,13,1,10,19,24,1,1,8,0,2,31,15,1,0,5
"COG2134",4,9,1,9,1,0,27,0,0,2,1,4,3,0,28,0,5,1,16,93,5,7,0,0,5,4,7,0,0,0,1,65,0,11,3,0,19,166,5,1,20,15,5,14,0,6,0,2,12,35,0,0,7,0,1,45,16,2,0,5
"COG2135",69,71,33,66,21,15,50,24,45,16,35,3,11,8,32,16,16,44,52,44,11,17,26,45,30,22,9,22,40,20,34,31,56,22,3,16,15,87,40,30,29,91,21,36,53,17,24,40,72,18,16,29,28,32,22,34,48,4,27,62
"COG2137",33,29,78,103,48,76,43,168,49,16,16,20,68,16,78,48,23,123,45,74,92,78,50,150,25,77,32,49,35,119,81,51,90,33,17,34,127,93,34,23,56,218,27,171,34,35,31,66,66,67,56,69,20,107,51,170,28,19,101,10
"COG2140",73,135,132,12,66,32,23,117,106,10,40,3,99,11,39,32,17,51,85,11,58,47,81,12,69,7,10,114,103,6,59,21,22,12,11,63,27,3,75,134,37,13,23,45,102,28,29,110,162,30,65,114,118,134,42,13,123,20,55,9
"COG2141",12,21,10,61,6,1,99,0,1,4,3,11,3,2,52,10,12,2,56,280,16,17,8,4,12,18,31,9,3,2,7,196,0,39,15,5,71,434,21,2,83,331,16,143,3,39,6,3,26,47,4,4,11,0,8,302,36,12,0,27
"COG2142",2,6,0,3,0,0,26,0,0,2,0,5,0,0,13,2,2,0,11,56,1,2,0,2,6,2,10,1,0,0,0,39,1,10,0,0,12,100,1,2,5,12,2,6,0,6,1,2,10,10,0,1,3,0,1,24,5,0,0,3
"COG2143",0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,3,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2145",87,141,152,355,162,156,157,129,118,241,171,249,144,398,216,151,67,139,169,222,111,117,69,181,58,234,312,97,126,179,160,391,181,91,92,113,154,167,55,113,140,186,221,215,96,130,291,111,91,115,225,136,43,126,122,288,47,70,82,63
"COG2146",1,16,3,9,2,0,41,0,0,1,0,2,0,0,15,3,4,1,20,111,1,2,0,0,5,2,17,0,0,0,0,61,0,8,3,3,12,159,5,2,9,18,2,1,0,17,0,4,11,21,1,3,3,1,5,5,14,2,0,5
"COG2148",1179,1593,1300,950,1314,1097,1187,1192,1472,1154,1384,1152,1421,899,1260,1398,1238,1349,1267,1017,1331,1211,1372,1200,1426,1322,988,1114,1348,1481,1133,834,1379,1183,1395,1433,1398,770,1605,1661,1074,1022,1206,1030,1436,1326,1345,1536,1455,1109,1225,1141,1743,1180,1307,1337,1595,903,1476,1481
"COG2149",2,9,0,13,0,1,26,0,0,1,1,5,0,0,12,1,4,0,12,68,1,0,0,0,4,2,8,1,0,0,0,37,0,10,2,1,20,105,3,0,9,8,4,5,3,4,2,1,10,17,0,0,5,0,0,33,8,0,0,3
"COG2151",44,27,28,49,20,34,36,24,41,10,28,73,31,64,55,33,45,27,28,17,24,46,61,52,35,17,58,36,16,18,66,211,83,133,90,137,82,80,134,100,131,143,90,58,84,92,60,145,102,104,67,121,63,86,95,49,128,158,49,99
"COG2152",625,1049,484,250,607,482,775,415,613,469,735,403,532,365,386,576,730,626,671,280,734,591,581,388,793,430,567,619,615,477,815,206,755,709,775,524,464,86,1123,530,526,104,585,238,809,547,280,749,928,715,669,620,1209,523,758,258,1026,722,688,1132
"COG2153",3,1,6,26,4,4,7,11,4,4,1,1,1,7,19,5,3,2,6,14,2,6,17,2,5,2,4,8,4,4,24,41,15,16,5,22,72,99,4,3,26,31,15,36,13,23,0,11,40,24,31,50,8,35,16,114,15,18,37,9
"COG2155",10,29,41,30,31,58,18,86,24,28,35,12,26,14,28,43,9,40,31,35,34,11,14,58,8,66,7,21,22,57,35,5,45,31,14,28,50,17,7,43,10,43,20,113,31,35,45,17,12,28,26,27,11,46,10,28,18,8,63,13
"COG2156",83,119,103,15,79,92,85,84,95,82,105,7,123,22,103,121,136,69,87,75,76,125,201,50,218,51,84,124,76,50,68,97,71,190,144,144,122,169,177,188,180,34,131,33,89,153,13,202,122,95,127,166,99,102,151,72,183,62,75,162
"COG2158",7,44,28,19,18,29,22,20,37,16,7,8,11,3,6,33,8,24,18,31,18,14,11,14,8,43,6,10,22,23,43,4,24,2,18,8,22,0,0,33,6,45,11,54,14,18,37,6,16,24,12,21,3,29,14,35,12,6,16,11
"COG2159",56,142,117,111,162,132,46,115,116,131,106,46,126,37,192,72,90,172,152,87,136,90,144,139,115,111,34,112,127,93,154,48,201,92,62,87,196,192,77,109,109,57,182,241,88,135,148,140,187,98,164,81,78,176,147,221,64,62,155,83
"COG2160",566,340,370,431,468,300,459,280,600,377,499,505,303,647,395,527,546,413,474,317,431,481,334,290,552,305,698,513,516,262,387,545,378,441,507,494,307,234,515,468,505,343,370,257,388,364,452,488,400,216,386,440,748,312,315,174,419,451,507,351
"COG2161",19,45,17,5,3,26,9,5,0,7,18,10,3,3,57,4,9,18,11,97,13,12,17,6,6,13,13,0,12,6,11,79,26,14,20,8,19,136,18,5,26,51,17,29,3,10,15,21,18,36,38,12,8,15,14,40,51,11,6,4
"COG2162",13,11,22,13,6,5,21,4,5,10,4,19,10,2,26,7,10,34,14,69,12,14,11,3,13,6,21,6,5,16,1,49,11,15,0,13,50,111,1,8,6,15,3,5,7,21,8,7,18,26,0,19,7,9,3,22,18,0,8,5
"COG2163",1,0,1,0,2,4,3,1,7,1,2,2,3,3,5,1,2,10,4,0,9,13,1,3,0,1,0,1,0,1,6,0,9,1,0,4,11,0,0,1,0,1,0,32,3,1,0,0,2,2,0,1,0,17,2,0,0,0,10,0
"COG2165",18,29,5,24,11,6,74,3,7,18,14,16,11,12,47,10,29,2,37,221,8,39,19,3,24,11,28,13,8,7,2,122,12,35,16,11,126,322,13,9,34,151,13,26,4,41,12,15,42,67,2,45,15,7,25,137,20,5,11,14
"COG2166",190,157,129,27,146,101,172,114,149,107,141,278,214,189,185,130,268,78,153,161,150,156,198,165,245,83,281,168,169,85,150,195,108,254,270,168,199,191,238,215,200,16,182,93,157,159,73,241,218,145,151,167,176,185,161,133,203,256,112,221
"COG2168",1,5,4,5,0,0,21,0,0,1,0,4,0,3,6,2,2,1,7,54,2,1,0,0,0,2,9,1,1,0,1,34,0,9,3,1,6,91,1,1,11,8,7,6,0,6,1,2,12,9,0,0,3,0,1,32,6,1,0,3
"COG2169",63,12,49,19,58,13,71,40,82,32,106,10,23,5,86,18,45,18,55,73,45,109,183,10,98,22,73,79,24,11,61,42,73,64,41,35,154,127,99,105,91,18,129,64,109,135,2,30,152,53,60,58,68,39,40,97,50,23,73,50
"COG2170",0,10,4,9,3,0,16,0,1,1,2,4,0,0,11,0,2,0,7,84,2,1,1,0,4,3,12,0,0,0,0,51,0,8,3,1,11,129,3,0,10,18,1,13,0,8,0,1,7,28,1,0,3,0,1,35,6,0,0,5
"COG2171",46,10,52,171,18,17,23,46,21,12,7,6,12,25,80,14,12,18,40,82,17,65,45,16,33,35,31,42,17,15,52,80,12,16,12,24,70,130,32,12,33,240,27,43,32,38,23,11,55,25,7,42,16,41,16,100,21,26,17,9
"COG2172",76,178,175,176,150,180,114,214,114,219,146,37,122,67,110,136,73,251,128,137,119,107,144,181,86,212,38,135,107,216,159,27,179,96,85,108,180,133,109,124,83,149,104,270,150,151,197,113,132,137,178,126,132,202,120,175,102,41,251,134
"COG2173",162,217,142,27,213,35,262,144,185,150,179,13,145,20,141,62,280,127,126,84,130,132,153,52,218,90,131,205,198,104,153,57,105,188,277,126,188,62,261,161,95,60,167,72,178,133,34,162,188,133,190,162,319,156,156,70,184,58,110,253
"COG2175",4,4,3,5,1,0,27,0,0,2,1,2,0,0,8,0,3,0,14,68,4,4,1,0,2,5,13,1,0,0,0,52,0,9,2,1,20,107,1,1,16,13,1,10,2,11,0,1,10,12,1,0,2,0,3,41,10,0,1,4
"COG2176",404,745,917,1645,782,1312,635,2082,698,1055,619,193,694,673,680,831,414,1571,676,740,743,544,405,1287,231,1498,216,550,685,1476,832,540,1006,450,345,538,685,298,178,606,531,1692,748,1775,685,712,1318,403,455,583,860,609,722,1120,675,1026,230,287,1368,371
"COG2177",423,373,443,373,427,523,318,639,415,312,360,422,382,499,465,372,414,508,352,351,436,502,410,633,300,444,441,480,370,594,461,489,496,365,263,340,495,359,286,383,443,317,273,566,393,449,489,372,403,360,407,438,369,498,454,479,333,494,464,262
"COG2179",45,70,73,206,110,198,120,252,76,153,121,16,101,68,69,122,59,208,95,106,61,77,47,181,26,190,14,84,75,197,104,40,137,57,47,78,131,78,23,106,41,235,97,207,113,109,181,52,98,68,111,57,83,115,47,101,46,23,193,54
"COG2180",5,19,5,11,6,2,39,9,1,4,3,3,13,4,6,9,11,1,22,74,3,5,0,0,18,20,11,11,1,6,3,67,1,25,12,6,18,129,29,0,24,49,14,26,23,10,1,8,13,21,2,1,2,3,17,45,17,2,7,11
"COG2181",11,34,3,19,5,6,31,10,1,3,2,5,12,3,26,19,4,14,12,63,2,4,8,7,16,13,14,5,11,4,3,47,1,5,5,11,38,109,18,1,17,34,14,20,7,15,0,14,23,21,1,11,5,4,24,43,15,9,9,10
"COG2182",202,367,177,669,256,254,274,83,321,282,206,30,184,230,190,542,38,674,183,432,247,81,78,168,43,395,6,161,224,314,258,158,398,51,116,167,162,271,61,173,89,503,93,255,400,288,517,81,123,232,440,179,595,172,69,410,132,101,743,142
"COG2183",786,608,712,504,667,926,582,1152,794,748,580,731,724,1048,633,777,667,937,780,667,757,773,672,1047,633,836,1244,689,651,846,776,827,905,553,703,755,604,572,546,665,743,942,630,877,615,905,948,820,636,709,806,937,636,876,860,788,598,964,832,555
"COG2184",210,249,261,341,107,177,171,188,73,172,239,517,151,137,230,124,118,222,41,154,91,142,129,203,85,200,108,132,113,168,122,432,192,123,55,128,84,111,120,176,283,102,114,440,119,102,235,83,134,135,143,169,206,83,214,164,110,220,206,232
"COG2185",657,648,677,51,591,587,548,431,775,380,666,80,604,121,579,657,762,461,456,234,528,798,780,289,1023,314,538,714,592,322,608,307,437,908,811,1000,519,171,708,655,1077,98,597,249,516,709,142,858,665,762,583,887,741,711,711,201,856,712,395,687
"COG2186",266,378,399,324,302,301,420,257,267,351,188,107,191,411,393,253,278,219,397,834,234,220,266,233,243,298,367,234,302,279,302,751,291,253,206,269,425,1900,204,258,581,422,293,500,263,290,365,239,304,411,238,188,221,287,318,681,253,210,238,484
"COG2188",212,440,368,1016,302,427,396,266,323,411,227,87,267,267,463,267,284,411,516,812,269,252,478,198,340,503,236,239,359,226,228,573,394,338,329,250,389,1414,313,263,607,790,531,427,330,341,472,361,378,489,367,319,586,308,372,872,262,270,411,467
"COG2189",610,473,268,165,525,312,359,411,358,108,347,728,360,242,187,321,286,440,74,89,215,288,319,507,240,351,255,196,210,487,114,168,133,107,90,95,162,0,98,103,131,20,106,185,77,71,171,46,72,40,173,24,40,101,70,96,79,138,93,132
"COG2190",212,373,374,1648,446,474,306,213,233,530,229,82,248,328,323,272,289,370,1145,691,163,153,337,197,160,582,92,238,289,225,244,713,285,210,186,288,283,1405,171,295,228,2645,440,220,255,386,1163,237,333,352,303,213,363,174,189,694,90,73,371,202
"COG2191",8,18,5,0,10,8,0,9,5,2,1,2,12,3,15,10,8,15,10,2,2,6,14,9,7,1,6,12,5,3,20,0,6,0,3,8,16,5,8,0,3,7,0,7,12,5,1,4,3,8,0,4,2,14,11,5,1,4,11,4
"COG2192",28,61,0,1,1,9,0,54,30,4,35,33,12,4,29,183,9,28,4,3,1,12,23,10,19,47,6,14,23,38,5,0,29,0,0,8,43,1,0,37,12,0,33,31,30,101,2,9,71,0,5,3,2,18,38,7,3,11,168,0
"COG2193",77,25,55,13,81,12,106,55,46,59,64,18,104,4,138,50,86,18,93,124,92,45,108,11,119,30,44,58,115,26,53,58,38,101,161,50,148,145,104,51,80,13,68,50,108,39,7,94,89,68,58,43,45,89,33,84,79,84,59,95
"COG2194",722,465,432,87,399,180,437,461,339,279,287,1104,416,449,1087,422,416,233,442,894,305,607,738,539,619,199,598,415,377,204,384,1288,583,548,739,496,530,1542,695,425,654,220,422,387,332,553,299,535,517,687,370,310,354,383,597,359,602,579,282,653
"COG2195",547,444,391,354,414,362,349,336,396,420,353,634,443,573,521,401,406,354,399,286,409,491,456,454,499,418,722,483,419,433,1292,1378,1344,1321,1284,1385,1537,942,1366,1180,1367,944,1137,1193,1219,1455,1273,1314,1304,1344,1170,1603,1137,1331,1450,1230,1471,1824,1124,1374
"COG2197",1493,2101,1780,989,1600,1319,1696,1584,1946,1054,3201,1025,1781,694,1428,1268,2336,940,2288,1347,1704,1940,1968,809,2596,914,1175,2922,2280,1068,1579,1568,1588,2015,2528,1906,1330,1343,3015,1392,2709,654,1220,939,2552,1426,579,1662,3241,2561,2250,1681,3043,1461,2110,1076,3952,1805,1320,3987
"COG2198",51,98,44,52,43,12,239,14,19,24,15,61,8,15,146,17,42,3,152,859,49,44,6,9,59,16,103,12,48,7,17,249,1,43,5,8,75,465,11,4,78,45,18,36,8,44,5,8,32,74,4,14,19,11,7,152,50,3,1,19
