"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG2086",337,455,341,352,482,343,339,304,411,327,469,355,246,468,373,436,117,390,338,409,332,414,356,463,359,406,374,364,412,449,374,460,334,405,312,415,294,376,436,426,263,308,161,298,492,363,421,453,380,351,302,309,482,393,322,305,422,376,414,402
"COG2087",186,192,18,157,139,117,80,76,155,186,147,121,187,196,102,182,91,143,216,106,147,157,141,183,150,79,177,178,234,187,217,188,211,109,151,157,169,151,230,156,153,116,193,104,53,205,184,214,167,252,144,201,83,169,126,144,153,141,168,194
"COG2088",32,128,30,124,130,170,51,80,77,137,105,22,77,58,151,183,109,396,124,26,34,95,13,150,63,53,142,204,120,104,165,182,307,162,199,55,231,104,269,203,35,203,98,202,52,311,291,140,191,141,97,102,212,77,41,168,61,125,83,97
"COG2089",221,136,174,276,13,102,136,196,22,121,188,86,180,178,161,237,48,166,145,28,353,116,318,240,122,22,260,190,263,188,141,361,245,216,189,314,151,271,104,65,215,111,83,172,47,121,149,251,314,66,201,415,36,116,221,286,151,446,105,361
"COG2091",17,49,20,100,28,56,211,57,79,144,46,42,64,27,79,82,145,143,94,23,36,67,30,74,50,147,73,63,47,64,117,88,153,53,93,27,141,62,116,65,24,120,95,107,60,180,95,40,105,147,63,59,94,95,49,56,63,34,80,68
"COG2094",3,3,3,2,6,23,7,14,151,3,7,5,7,2,14,4,5,2,11,4,5,39,1,8,1,0,7,0,5,11,11,7,1,11,1,14,0,1,1,102,0,21,125,5,0,12,17,10,4,66,24,17,14,1,1,18,5,2,26,1
"COG2095",762,196,63,455,20,278,317,56,79,232,323,210,570,588,220,354,170,276,370,315,445,172,421,247,280,168,316,258,297,343,286,262,90,80,265,505,142,218,245,79,594,130,266,189,113,229,130,316,183,76,206,372,33,359,449,225,373,313,405,259
"COG2096",291,170,37,265,156,198,129,59,102,168,173,141,369,330,177,255,79,110,224,178,329,149,266,170,279,38,250,226,244,272,152,201,130,97,198,270,138,227,191,57,235,94,251,243,133,119,112,271,143,75,133,306,46,235,253,204,293,261,249,197
"COG2099",260,424,20,394,318,286,89,83,202,339,273,214,308,462,243,340,123,219,437,116,421,242,345,280,264,98,349,338,449,441,74,95,145,37,133,68,131,96,128,103,37,59,70,61,17,123,107,153,72,71,89,92,57,119,117,87,67,107,54,98
"COG2102",16,6,2,5,1,52,35,3,13,36,8,7,0,0,39,5,0,17,15,34,1,63,23,21,9,0,28,59,14,25,3,18,3,9,4,51,19,11,0,2,8,27,12,12,0,1,13,0,18,14,19,29,0,4,9,32,24,8,25,5
"COG2103",140,119,179,138,205,121,172,92,203,136,150,149,79,204,153,116,12,114,144,141,241,99,303,163,163,228,141,119,210,191,47,216,48,122,145,142,114,192,77,120,184,98,295,118,50,60,81,129,91,167,205,208,130,148,193,81,135,157,107,167
"COG2104",3,1,1,2,32,4,41,1,32,24,3,0,2,3,2,3,10,9,10,0,4,2,5,0,4,43,1,0,1,3,1,4,3,0,2,0,4,1,3,22,4,7,6,1,6,3,2,1,1,4,12,8,1,9,0,0,10,1,9,3
"COG2105",1,3,5,1,1,1,82,7,0,24,1,0,5,3,4,1,5,26,7,3,9,2,6,2,2,46,4,4,0,7,0,0,6,1,1,0,1,0,0,0,5,17,23,2,4,6,1,2,0,4,14,4,0,14,1,1,23,5,3,1
"COG2107",5,6,0,0,0,13,34,0,0,20,19,1,0,3,14,2,0,12,4,10,1,22,7,10,3,0,19,23,14,15,5,9,0,2,10,16,9,1,1,0,0,3,0,7,0,1,8,0,4,2,8,15,0,0,0,10,7,0,16,5
"COG2108",0,10,0,10,0,8,4,2,3,54,1,3,0,6,4,12,0,3,21,2,0,4,4,3,12,0,9,12,3,11,6,9,5,0,5,10,4,8,0,0,17,22,0,13,9,2,6,5,21,5,0,11,0,1,12,4,2,11,1,7
"COG2109",58,169,46,82,499,179,121,88,133,151,97,164,49,108,168,136,148,112,104,81,45,161,171,71,126,125,110,134,147,108,90,193,202,158,96,81,234,83,128,197,43,96,218,136,42,128,123,106,107,134,179,110,103,127,50,102,162,104,102,95
"COG2110",202,324,295,185,209,230,131,793,334,210,172,391,223,115,291,280,309,232,154,344,138,316,128,204,267,153,217,197,217,212,329,348,355,220,276,183,369,230,220,412,186,270,339,187,23,533,250,151,255,441,237,213,125,168,140,167,143,158,194,204
"COG2111",0,20,4,8,1,19,11,4,2,45,13,0,18,19,15,22,3,4,22,4,11,30,10,8,21,7,6,22,3,24,13,28,3,7,9,36,4,8,4,0,18,55,18,10,11,1,24,6,26,24,14,12,8,11,19,11,6,12,43,17
"COG2113",112,83,16,160,7,108,122,16,49,94,81,66,187,205,82,76,28,64,202,86,266,58,105,95,70,73,105,82,112,104,38,45,22,9,109,132,47,77,70,15,184,64,78,12,30,47,27,177,46,11,106,147,5,131,215,56,44,69,44,48
"COG2114",0,5,4,15,0,27,0,6,0,26,2,1,22,0,1,0,0,4,12,3,11,2,4,95,14,0,3,14,3,65,54,33,4,25,15,6,4,27,5,0,8,1,0,14,0,13,43,1,9,118,6,2,2,10,25,14,4,2,2,0
"COG2115",330,171,36,227,147,220,210,54,93,175,167,108,175,341,250,151,23,170,204,169,277,206,251,217,134,143,192,167,196,325,253,144,86,97,161,161,75,143,143,104,178,138,108,70,114,94,204,284,88,248,341,207,28,182,317,128,306,215,244,228
"COG2116",21,32,10,34,19,27,151,71,65,104,34,13,33,40,39,35,84,66,45,13,43,42,34,36,12,101,43,39,19,26,187,171,118,130,120,46,181,88,132,176,67,158,182,192,68,108,159,95,179,159,135,103,64,179,44,90,85,209,119,106
"COG2119",8,19,0,19,130,24,5,20,5,30,22,62,21,24,10,2,63,28,26,15,2,24,32,35,27,39,22,22,43,21,56,20,31,13,25,9,38,12,12,37,3,37,51,13,7,1,30,28,31,6,14,9,16,1,3,16,52,45,11,16
"COG2120",104,43,25,135,13,20,108,46,34,82,104,9,131,18,26,65,12,57,73,19,108,45,59,33,33,55,63,70,18,118,40,163,27,41,39,144,59,63,27,1,158,91,70,50,14,80,74,49,38,126,30,125,4,60,92,45,62,72,40,49
"COG2121",0,11,0,6,7,3,47,4,0,36,1,1,12,7,5,8,15,0,1,5,12,14,0,5,11,0,0,4,0,5,0,0,16,2,1,16,0,0,11,1,7,20,23,1,1,6,0,12,4,6,0,21,0,13,1,0,9,12,0,5
"COG2122",6,2,1,0,0,4,5,2,0,2,8,0,0,0,10,3,0,1,1,5,2,4,6,4,4,0,7,2,0,5,0,5,0,4,9,39,0,5,0,0,1,15,0,2,0,0,9,0,7,4,2,4,0,0,0,6,2,1,8,1
"COG2127",14,8,195,19,1,4,57,113,49,35,56,103,9,36,7,19,2,17,25,72,15,30,14,16,66,139,21,22,15,46,21,4,4,29,7,9,6,17,0,1,1,5,7,30,65,9,7,4,3,2,4,4,69,6,4,11,14,8,14,8
"COG2128",9,9,3,2,5,6,91,13,1,71,13,3,11,4,8,4,10,17,7,4,20,7,12,3,10,33,2,8,3,9,5,11,2,5,6,23,16,6,3,2,28,48,29,6,26,4,2,3,5,2,44,24,8,19,11,3,35,3,14,0
"COG2129",22,108,14,40,93,82,33,46,78,34,33,21,28,38,52,71,54,94,112,126,14,95,35,96,17,9,52,82,39,52,60,60,104,161,100,113,136,119,123,77,13,99,1,46,18,52,99,79,112,45,86,27,259,18,22,49,92,21,44,58
"COG2130",3,1,2,0,0,0,74,4,0,13,4,0,5,6,2,3,1,13,10,1,4,1,6,0,2,43,2,2,0,1,0,4,1,0,2,6,1,12,0,0,8,0,15,1,10,2,0,0,1,1,9,4,0,12,9,0,2,2,2,1
"COG2131",248,336,360,260,224,374,215,353,296,232,289,327,193,324,248,267,245,253,245,354,241,256,251,297,299,351,285,309,335,239,90,117,90,119,72,97,97,80,106,44,89,104,114,113,106,98,96,85,110,107,118,81,107,78,76,132,70,87,75,80
"COG2132",5,12,10,3,1,4,337,15,172,183,11,0,18,3,7,7,12,60,19,11,30,41,42,6,3,122,4,12,5,14,4,6,7,7,12,8,11,2,6,28,18,63,159,8,12,9,0,21,1,15,71,55,5,37,11,0,36,10,29,7
"COG2133",5,4,6,2,0,28,92,5,0,36,12,0,6,13,3,1,8,19,17,4,9,9,6,0,2,54,3,3,2,6,0,0,0,1,2,0,1,2,1,0,5,2,6,0,4,1,0,0,0,1,4,7,0,4,0,1,6,2,4,0
"COG2134",6,1,7,1,1,0,118,3,4,29,1,0,5,0,4,1,5,24,10,2,13,5,13,1,1,47,2,0,0,3,0,4,1,0,4,0,3,0,0,0,10,25,19,1,13,4,0,2,0,1,8,10,0,19,4,0,13,2,3,0
"COG2135",41,30,7,26,35,17,98,13,86,58,54,9,53,44,30,12,6,27,22,3,37,15,20,27,19,24,53,36,39,20,14,50,40,42,25,34,27,55,12,146,80,39,216,14,15,19,56,26,22,9,31,69,8,55,33,20,21,28,21,12
"COG2137",25,74,18,23,30,92,89,122,120,89,33,13,13,52,84,47,177,45,39,16,21,134,18,72,39,41,30,104,38,36,68,85,50,163,65,61,94,24,12,98,27,154,218,97,20,15,112,27,81,239,178,59,14,43,17,167,53,22,42,58
"COG2140",73,6,6,140,14,13,29,7,25,63,72,8,12,97,150,75,0,15,32,18,119,18,44,73,42,27,101,126,93,157,29,123,32,10,30,89,6,53,10,13,61,37,60,34,8,15,50,16,33,12,33,154,8,81,93,102,47,116,45,147
"COG2141",11,14,9,5,1,6,295,26,7,217,16,4,17,6,11,4,12,72,39,8,38,15,39,7,8,176,3,0,3,17,3,8,4,4,9,6,18,3,8,10,28,69,120,8,35,3,3,13,0,10,128,34,5,49,14,1,91,8,16,2
"COG2142",1,3,5,0,0,0,66,3,2,21,5,1,12,0,2,0,1,12,2,1,5,4,4,0,1,27,0,0,0,4,0,0,0,0,1,0,2,2,1,0,5,12,20,3,10,3,0,0,0,1,11,5,1,7,3,0,9,2,5,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",62,267,272,123,518,177,131,214,298,126,97,376,57,102,148,173,170,211,119,82,58,179,134,172,130,374,104,134,168,121,114,143,282,168,123,89,237,173,262,436,59,147,166,98,57,196,166,201,113,115,270,102,388,159,70,114,138,48,156,112
"COG2146",3,6,2,0,0,1,92,1,2,42,4,1,8,8,7,1,5,33,10,0,17,4,10,0,1,63,0,0,0,2,0,0,1,2,1,0,0,0,2,0,12,16,31,0,12,2,0,5,0,1,5,15,1,20,4,0,18,3,6,1
"COG2148",1632,1270,1135,1632,1053,1207,870,1176,928,1085,1188,1317,1488,1491,1309,1355,1127,1065,1384,870,1657,1001,1189,1095,1303,905,1410,1129,1304,1083,1082,1835,1368,1251,1269,1288,1295,1340,1138,1035,1821,849,1045,1566,887,1495,1347,1221,1426,898,1078,1372,878,1312,1476,1158,1007,1856,1073,1605
"COG2149",2,3,2,1,0,1,55,5,0,20,2,0,2,1,5,0,5,16,13,0,8,3,5,0,1,42,3,0,0,2,0,0,1,0,2,1,0,1,1,0,8,0,12,0,8,1,0,2,0,0,6,6,0,14,3,0,15,3,2,0
"COG2151",154,56,246,102,95,81,93,134,230,71,134,113,72,167,88,57,73,79,100,172,115,89,106,69,75,215,86,99,66,87,120,91,24,140,67,156,44,84,53,120,135,58,380,77,203,64,67,94,77,32,54,110,167,88,107,62,135,97,167,101
"COG2152",1128,470,402,555,35,396,181,263,207,584,614,475,1122,723,477,598,248,512,505,800,732,423,637,773,762,210,820,531,618,777,568,424,619,385,664,511,433,786,471,231,1415,334,280,410,463,308,599,607,562,429,292,877,367,709,1211,425,494,1149,765,498
"COG2153",8,11,5,10,4,21,98,16,58,37,12,9,5,13,18,19,16,27,18,19,14,42,7,21,12,34,25,34,12,13,10,10,12,8,17,28,7,2,8,16,12,29,121,35,7,14,14,11,4,28,15,34,14,20,1,16,30,12,36,14
"COG2155",3,73,14,45,18,57,13,22,10,47,16,11,10,14,46,30,16,35,20,13,11,42,5,28,16,3,37,47,23,14,45,64,48,45,21,22,71,37,37,27,4,66,20,80,4,51,43,23,60,62,54,17,15,32,26,72,11,9,34,50
"COG2156",159,132,9,178,237,122,171,32,27,94,105,143,149,180,112,86,25,92,169,72,177,125,168,65,139,82,65,95,75,137,86,90,85,54,124,183,47,108,83,5,150,86,56,67,54,46,49,128,67,65,110,133,18,72,142,87,170,88,148,83
"COG2158",3,15,3,28,7,8,17,13,2,21,6,5,5,14,19,12,1,32,10,5,7,24,1,42,13,4,7,27,19,15,30,12,75,11,7,7,53,4,12,22,0,68,3,25,2,36,18,11,36,40,26,11,9,19,6,11,10,7,22,15
"COG2159",66,124,29,101,181,157,123,63,146,72,92,73,87,121,99,162,77,90,128,53,61,198,144,149,153,52,80,180,146,131,110,171,123,127,90,126,122,122,169,204,81,153,104,74,36,70,189,160,230,363,212,169,64,152,62,113,121,76,104,120
"COG2160",546,352,553,481,854,242,274,436,459,353,549,461,395,439,360,477,121,288,366,466,529,340,524,369,344,589,367,371,480,417,437,401,532,290,284,312,329,529,346,242,421,201,280,202,128,260,394,364,381,315,293,419,653,449,354,302,500,788,420,394
"COG2161",13,14,5,5,54,7,322,8,11,32,18,3,4,15,24,5,6,22,12,5,41,16,3,12,15,74,15,20,9,31,5,13,12,8,5,10,24,15,6,10,35,63,28,4,4,6,20,19,5,6,24,9,1,7,34,11,33,7,12,35
"COG2162",2,17,10,15,8,9,1,3,15,33,8,3,5,7,25,7,12,20,19,2,11,5,10,1,8,40,5,11,2,16,6,5,3,3,2,10,5,4,4,35,9,19,24,9,19,5,24,5,4,21,21,13,2,16,9,6,8,10,17,9
"COG2163",0,2,5,0,0,1,8,5,0,8,0,1,0,2,0,2,0,1,1,0,0,19,0,7,1,0,5,11,1,0,5,13,1,9,0,4,2,1,3,0,0,23,0,4,0,1,14,0,7,20,6,1,5,5,0,2,1,0,9,1
"COG2165",11,15,20,12,12,20,222,12,3,88,10,3,15,23,7,10,23,47,44,7,36,11,30,4,17,125,6,10,8,24,3,11,9,3,10,23,14,15,9,12,30,57,77,14,38,6,4,20,4,3,17,70,10,40,14,2,46,15,13,9
"COG2166",257,101,275,208,8,136,194,161,108,138,214,190,213,216,128,184,28,112,188,234,233,141,207,129,178,181,141,175,149,226,139,145,68,162,121,222,72,137,105,23,240,61,102,143,310,109,83,199,129,36,82,223,178,134,162,115,221,197,205,133
"COG2168",0,1,6,1,0,1,53,3,2,18,2,2,5,1,1,2,7,13,7,0,7,2,8,0,0,38,1,0,0,3,0,1,0,0,1,1,2,0,3,1,7,6,12,1,5,2,0,7,0,1,5,10,0,5,0,1,5,5,2,0
"COG2169",88,52,9,71,4,60,119,19,53,41,54,3,49,28,39,55,12,35,134,36,198,36,112,52,37,36,101,61,22,65,44,25,35,5,60,152,18,95,29,17,163,125,102,24,20,36,13,127,38,24,90,149,12,59,104,58,83,63,66,15
"COG2170",1,2,7,0,0,0,81,4,0,40,1,0,8,3,4,4,5,28,2,1,8,1,4,0,0,38,0,0,0,3,0,0,3,1,2,0,2,0,2,0,9,18,14,2,9,0,0,2,0,1,22,13,0,16,7,0,8,2,1,0
"COG2171",29,21,7,9,140,38,178,132,113,48,43,2,9,12,61,12,137,26,40,33,22,71,30,55,19,80,24,51,13,38,19,27,19,18,19,31,40,5,14,195,16,41,263,11,27,15,21,28,13,103,66,43,16,46,12,41,33,10,80,11
"COG2172",98,188,36,116,76,224,93,98,75,129,99,39,156,109,178,151,112,164,147,46,86,193,77,149,144,30,161,199,94,125,188,195,205,159,142,157,188,182,186,108,189,283,69,149,14,156,246,109,220,257,247,125,76,156,149,166,82,163,103,143
"COG2173",225,86,9,162,5,57,145,16,12,139,147,69,302,209,160,229,212,69,136,54,182,79,193,155,135,63,197,139,210,210,70,132,72,56,174,154,73,176,153,39,216,104,32,39,30,46,106,179,106,125,97,213,20,122,200,125,102,283,84,164
"COG2175",2,2,5,0,0,1,70,4,0,20,2,0,7,1,7,0,1,17,20,1,16,4,5,0,2,49,1,0,1,0,0,0,1,0,1,0,0,1,0,0,11,15,10,2,6,3,1,3,0,2,7,10,0,13,3,0,16,3,4,0
"COG2176",197,1135,212,651,1664,1211,384,550,1443,895,398,596,393,393,873,808,1242,993,703,263,248,1128,410,824,677,520,673,1085,676,602,1070,892,1393,1226,879,451,1408,612,1121,1315,164,1514,1148,980,342,814,1507,694,1098,2093,1375,462,693,721,362,2014,497,709,576,990
"COG2177",294,374,450,360,335,510,324,438,391,354,451,466,273,380,444,428,486,443,425,474,316,478,336,488,473,480,351,532,347,438,480,502,363,569,397,447,480,361,343,426,340,546,391,518,495,395,541,310,443,466,489,406,444,319,305,588,430,405,424,455
"COG2179",22,159,24,104,67,276,74,64,123,110,47,43,45,46,90,114,217,118,113,21,31,123,28,104,41,43,112,132,71,80,160,137,167,193,117,48,185,91,157,98,36,134,170,139,24,162,225,95,133,160,169,92,64,93,35,277,39,77,67,135
"COG2180",24,13,0,0,2,22,96,4,10,52,5,0,9,5,0,4,51,23,14,1,22,5,10,1,17,50,20,1,3,5,16,5,3,3,4,0,21,3,5,5,10,27,97,3,19,5,0,18,0,4,15,12,6,22,3,6,16,6,9,0
"COG2181",18,10,6,6,1,13,87,3,5,36,5,0,9,13,2,4,31,22,15,11,20,8,13,11,29,62,16,4,7,22,7,6,3,4,8,8,19,4,2,8,18,33,90,11,18,5,5,8,3,24,24,11,5,15,8,8,14,5,8,1
"COG2182",59,89,32,185,159,139,242,931,446,415,203,110,154,80,156,238,775,593,282,115,44,139,20,268,85,166,310,171,222,139,451,325,756,136,298,74,364,180,327,500,51,225,287,331,56,731,677,96,497,212,114,118,219,199,161,79,70,512,173,292
"COG2183",552,630,751,673,921,877,625,688,714,674,776,944,542,829,684,669,1048,844,837,915,738,784,899,775,861,868,571,841,686,757,815,711,903,964,764,629,798,588,756,532,518,896,436,884,477,643,930,594,811,807,663,634,1082,796,767,1132,764,619,582,796
"COG2184",133,199,489,176,43,231,117,438,283,197,199,674,245,72,265,107,97,150,112,235,95,151,87,108,187,449,108,76,135,84,199,209,180,199,131,104,205,232,176,221,119,278,319,431,510,352,193,117,362,419,99,142,133,60,192,170,281,180,94,115
"COG2185",757,489,70,716,966,635,594,209,154,505,622,562,656,846,661,607,199,517,674,730,792,627,1038,627,699,326,553,670,574,868,592,426,217,269,520,840,302,655,384,61,674,288,394,315,231,365,511,653,506,453,408,669,134,480,878,431,1065,664,885,569
"COG2186",217,409,131,247,795,301,979,137,162,485,286,237,495,249,377,285,323,494,321,204,307,394,298,258,298,730,286,283,299,235,63,105,120,77,120,96,118,70,116,148,167,104,114,69,72,114,71,91,66,95,145,84,143,157,76,89,171,61,90,127
"COG2188",315,458,79,298,1270,364,1064,130,689,572,249,576,439,327,398,327,1147,410,356,256,223,287,485,261,377,522,325,319,324,325,64,135,123,72,66,152,179,69,135,224,124,97,531,45,54,71,144,185,96,154,223,121,82,161,58,77,206,176,114,88
"COG2189",283,170,733,306,323,231,134,1216,642,293,643,1248,364,134,293,510,1371,290,223,467,402,489,184,337,228,481,231,288,234,144,181,144,177,534,286,332,386,332,108,351,54,352,405,175,581,197,498,297,382,336,150,230,251,83,311,427,355,125,248,150
"COG2190",185,631,77,300,685,316,647,210,1387,387,230,250,209,259,429,446,1963,353,374,73,248,148,215,256,205,766,252,188,254,285,83,114,222,52,132,103,169,82,162,443,67,109,720,71,60,169,131,157,111,58,106,97,98,413,59,52,85,124,93,99
"COG2191",10,15,1,5,3,11,9,2,0,6,9,1,3,3,7,8,5,2,6,2,2,12,9,14,13,2,10,15,10,16,2,32,1,13,5,10,1,5,4,0,4,28,3,4,1,6,18,1,2,62,39,3,0,5,2,9,3,2,7,4
"COG2192",0,61,37,40,2,33,27,2,2,2,53,3,0,9,0,1,0,8,104,6,0,14,21,7,51,0,31,18,21,5,17,7,19,9,0,20,54,44,2,72,4,49,19,59,10,9,25,38,28,102,30,61,7,5,14,56,12,4,0,4
"COG2193",123,35,11,58,9,66,131,4,1,89,81,59,95,98,57,84,20,54,43,93,59,71,68,77,43,58,102,83,109,68,6,18,7,4,30,29,17,11,21,9,20,13,20,4,2,15,10,26,18,4,13,28,3,36,25,14,22,13,25,9
"COG2194",687,307,1065,431,474,499,1497,984,392,521,744,1016,648,510,463,367,274,353,546,634,758,793,673,399,616,1345,321,390,335,420,180,318,232,563,302,727,177,270,252,438,713,375,365,315,1428,230,232,442,354,306,408,509,432,423,468,442,633,337,382,278
"COG2195",1310,1075,1968,1235,700,1263,813,1723,1564,1075,1549,1439,1363,1452,1233,1240,1828,1343,1457,1812,1415,1320,1233,1282,1504,1395,1270,1372,1222,1363,1320,1200,1132,1404,1316,1383,1157,1172,1282,1094,1249,992,1189,1225,2184,1044,1064,1123,1176,1083,1521,1319,1760,1173,1404,1068,1381,1132,1298,1506
"COG2197",3002,1020,1006,1475,1770,1226,1757,792,877,1464,1546,1346,3876,1585,1803,1568,774,1276,1426,1812,2638,767,2200,1547,2183,1549,2531,1471,2221,1962,1166,1646,959,843,2008,1965,942,3132,1117,1257,3599,1111,1275,639,1235,1364,947,1133,1069,877,1317,3209,735,2264,3186,1547,2663,2961,2455,1751
"COG2198",31,24,50,11,14,18,916,25,14,376,65,4,56,38,31,28,58,283,155,13,172,35,81,34,14,576,19,36,42,26,29,10,17,9,26,13,19,17,20,0,104,251,162,16,92,25,4,50,21,21,99,81,16,155,42,12,205,48,58,27
"COG2199",375,1003,362,1486,1076,1096,3789,1523,1196,2772,916,375,1213,624,679,1492,1898,3089,1901,354,712,1291,499,1357,918,2307,1352,1256,1446,664,2389,1589,3423,1849,1740,809,1957,1261,2031,1190,771,1393,1050,1706,522,3853,1708,564,2130,1703,736,774,1189,1488,980,733,791,1789,834,1701
"COG2200",214,301,231,368,754,360,2570,785,682,1407,366,147,807,277,247,634,969,1388,797,186,459,839,286,637,520,1366,538,379,595,247,1120,575,1213,541,1123,317,714,575,725,559,447,683,706,704,297,1664,645,274,960,893,463,340,472,785,409,349,523,532,387,655
"COG2201",3,11,6,31,8,20,42,56,20,40,19,11,25,12,5,25,74,70,47,5,15,13,15,37,28,13,37,18,24,7,131,109,186,44,141,45,55,52,97,20,9,47,27,103,11,199,78,68,156,21,16,24,69,47,49,35,21,170,33,112
"COG2202",336,142,62,202,65,117,1239,210,54,489,209,50,563,190,171,192,400,355,266,111,436,169,308,214,205,630,261,206,239,146,95,156,127,215,281,332,73,627,207,63,540,481,345,62,152,155,67,196,130,113,155,463,38,354,306,186,186,291,160,107
"COG2203",4,13,13,7,1,4,115,29,2,65,7,0,17,13,8,8,11,48,23,7,16,6,7,17,21,72,46,31,16,9,47,15,22,7,14,8,40,53,12,0,18,32,40,112,9,15,27,9,27,16,93,14,10,14,5,186,24,10,18,7
"COG2204",3860,1522,2767,2153,135,1854,1344,2006,960,1866,2255,2396,2477,2819,1784,2071,571,1514,2590,2955,2808,1891,4499,2191,2226,1375,2449,1738,2023,2622,1581,2063,980,1275,2193,2486,1084,2149,1846,332,3102,1532,1189,1440,2745,1352,1748,2364,1271,623,1524,3196,2290,2002,3290,2002,2549,2423,2086,2125
"COG2205",395,882,547,747,935,502,688,1145,365,747,545,1331,538,649,579,677,619,706,736,411,540,683,548,590,522,446,748,724,550,715,610,700,805,567,609,552,872,709,844,354,645,649,413,348,198,407,678,646,541,752,551,502,287,634,439,604,535,528,624,745
"COG2206",81,362,202,835,180,336,56,390,504,630,335,259,424,196,237,646,785,1434,470,148,93,265,17,741,394,304,643,415,674,234,1156,770,1883,394,453,171,900,825,1056,324,78,317,314,907,74,1525,736,199,988,112,183,138,551,170,356,280,136,703,187,901
"COG2207",14271,8162,6833,9705,3985,6007,5439,5016,4956,8696,8888,6662,13635,9296,9007,10107,4932,7111,8262,8566,13584,5863,11524,8251,9508,4800,12144,8549,13447,9587,9838,9085,7720,5370,10002,9674,7094,14174,7762,3889,13400,6758,6398,6146,7055,8449,6629,8685,7388,4891,7429,12543,6546,10717,14652,7373,12155,11838,10503,10074
"COG2208",223,234,47,257,283,587,273,357,145,349,158,82,236,206,450,365,176,377,285,58,184,317,87,353,271,69,239,443,285,219,394,391,596,217,242,468,664,311,351,367,115,696,181,389,51,422,451,198,329,711,485,276,174,436,224,583,192,223,155,282
"COG2209",92,191,302,106,29,132,42,257,160,105,177,187,77,103,99,74,3,111,116,298,108,108,176,95,163,171,98,89,68,116,68,113,19,214,101,173,78,113,102,6,128,41,14,194,241,99,110,169,133,64,99,100,212,54,148,78,145,77,174,113
"COG2210",638,252,20,362,31,325,79,78,81,170,362,230,543,490,289,379,58,296,332,217,535,187,378,427,687,10,346,292,419,312,378,163,155,108,339,364,169,378,353,103,560,182,116,482,426,229,170,437,225,64,162,360,46,311,523,199,451,342,384,287
"COG2211",694,2294,1635,1264,3005,1881,1334,1911,1630,1513,935,2182,916,711,2135,1586,1969,1588,1177,1044,792,1990,913,1437,963,1986,987,1099,1519,1003,1072,1718,2493,1575,1193,829,1365,1004,1304,1869,859,913,1582,1075,691,2249,1543,1143,1504,1670,4105,1123,1540,1588,920,715,1136,966,1356,1680
"COG2212",0,1,0,0,0,0,0,0,0,14,0,0,4,0,3,0,0,0,2,0,0,1,5,2,1,0,1,1,1,0,4,0,0,0,0,5,0,0,0,0,1,9,4,2,0,1,1,1,6,8,4,0,1,0,0,1,0,0,0,4
"COG2213",32,66,24,18,701,87,372,25,192,131,52,350,26,15,78,40,18,124,54,76,58,59,258,35,113,324,16,14,119,14,7,11,66,8,7,2,18,14,5,80,20,20,50,7,10,9,6,5,5,7,18,24,15,36,7,10,51,7,10,24
"COG2214",268,237,111,271,108,305,228,124,202,189,217,162,399,247,295,275,164,279,269,202,299,190,200,210,204,233,219,310,201,247,311,200,258,316,269,218,282,255,278,274,256,335,209,247,280,223,310,203,210,231,332,240,149,231,309,269,227,255,289,247
"COG2215",1,1,3,0,0,1,56,4,2,45,3,2,7,0,1,1,7,14,2,2,5,5,6,1,0,21,0,0,0,2,1,0,0,1,1,2,1,0,0,0,4,3,6,8,8,2,1,12,0,2,22,11,0,7,2,0,18,0,4,0
"COG2216",471,273,23,407,808,253,464,79,70,310,340,346,386,511,380,327,116,256,410,229,487,391,606,326,433,224,346,374,348,534,318,294,266,110,360,505,175,375,228,46,554,281,158,141,198,185,221,352,222,206,331,556,58,339,538,315,617,374,422,383
"COG2217",1559,2557,837,1937,2896,2398,1624,1600,2707,2158,1657,1554,1398,2170,2165,2118,3269,2146,2031,1482,1642,2371,1796,2229,2012,1451,1782,2147,1842,2073,1962,1849,2577,1771,2074,1421,2579,1837,2445,2677,1404,2350,2822,1999,1523,1857,2280,2043,1964,2850,2451,1787,1286,1825,1811,2211,1436,1483,1634,1975
"COG2220",194,158,195,195,190,225,113,168,119,184,184,190,243,279,234,233,143,175,180,190,367,216,303,192,276,204,251,295,266,245,593,679,416,427,409,802,483,674,462,386,979,486,389,655,1260,573,521,486,480,460,540,823,860,531,1054,847,701,797,924,748
