"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG1635",18,16,15,1,1,16,6,2,0,23,2,14,0,9,1,11,6,3,40,4,31,0,3,1,13,12,8,14,9,396,12,2,8,29,3,8,5,3,13,0,24,4,144,23,17,7,0,5,14,5,32,14,34,3,14,17,6,29,13,0
"COG1636",210,151,243,157,286,241,214,277,240,226,268,134,49,231,232,220,184,267,145,196,244,186,239,217,256,99,282,274,297,265,230,258,173,99,185,216,225,154,242,234,226,232,156,175,215,191,157,229,246,58,194,315,75,249,221,104,283,194,81,209
"COG1637",15,5,2,0,5,24,2,1,175,0,10,0,0,4,0,0,23,0,0,0,14,80,12,2,0,0,0,0,6,7,1,0,11,0,3,0,32,0,0,12,1,0,0,0,0,1,0,0,0,330,4,0,0,0,1,0,0,0,0,1
"COG1638",365,283,435,241,342,479,392,309,834,196,476,587,2037,444,309,373,399,528,338,509,340,530,378,1003,346,781,469,292,269,127,286,677,498,432,250,619,274,448,247,91,300,560,745,437,303,433,205,471,283,147,463,271,752,196,459,518,384,458,269,243
"COG1640",882,814,984,1506,875,972,1100,1076,1767,1126,1193,792,662,953,854,921,1022,1007,711,916,684,1015,827,980,902,593,926,870,1147,1376,908,1088,912,466,846,922,996,990,912,989,803,839,803,1069,1170,883,1175,900,1000,1862,978,909,586,952,866,698,903,718,657,944
"COG1641",113,20,123,93,48,224,71,119,225,19,86,28,36,64,87,89,75,112,35,84,114,144,181,160,59,49,70,95,88,42,52,91,109,32,46,109,57,110,91,209,48,132,90,61,91,88,67,120,84,22,72,72,21,67,95,72,55,121,38,85
"COG1643",215,84,169,364,238,307,352,52,573,665,72,57,785,73,18,16,83,157,54,411,130,363,105,36,30,34,15,159,65,876,114,34,46,19,118,14,47,60,9,33,8,93,62,66,1,4,45,19,0,423,44,3,39,5,7,28,4,62,7,141
"COG1647",32,3,22,45,4,27,12,18,84,6,3,7,2,5,11,11,3,0,13,6,40,7,10,7,18,3,7,23,5,5,3,1,3,1,4,4,2,1,11,2,4,7,8,6,12,9,6,1,5,1,2,21,8,0,2,3,6,11,4,8
"COG1648",66,37,45,74,165,84,82,76,284,56,55,38,202,25,54,81,74,196,44,197,100,85,102,125,59,45,39,42,62,40,69,104,96,50,253,76,85,85,57,214,35,252,64,55,68,104,52,104,46,85,125,73,98,108,51,48,52,56,27,42
"COG1649",773,1383,766,904,1034,652,1072,1054,105,804,1136,1383,174,1363,1121,906,1211,633,1050,471,434,233,613,862,995,992,1169,880,669,1675,710,1029,906,1617,994,1053,1105,1013,690,194,1203,401,1411,1458,709,829,811,711,1099,118,986,942,1197,1007,1035,1296,828,809,1672,1219
"COG1651",53,129,64,4,290,36,7,38,351,104,53,96,214,34,14,25,60,57,48,195,63,175,33,15,17,252,11,37,17,32,10,45,83,200,8,25,95,212,12,58,113,173,31,48,30,36,42,28,30,604,114,12,212,33,23,77,17,37,337,10
"COG1652",44,27,13,3,35,15,57,16,13,25,42,24,41,7,36,29,37,17,27,45,173,5,25,18,27,8,88,24,21,15,35,131,62,20,14,15,9,74,48,6,23,103,85,18,73,59,18,61,12,40,16,27,105,18,18,45,64,12,14,14
"COG1653",1934,653,1835,949,1314,2281,1504,3586,5413,814,3089,1151,4017,1560,1588,2388,2143,2910,1552,2687,3741,6060,4255,2938,1858,1518,2177,3610,4941,493,2324,2883,3006,971,1980,1837,2699,1937,4702,9121,1590,2434,1466,672,4032,1964,2290,3250,2119,8204,1761,2763,883,2938,1699,1007,2891,1140,1620,1624
"COG1654",136,60,243,114,128,231,159,230,310,253,224,54,212,137,182,205,172,278,75,260,174,345,258,307,184,91,193,185,268,43,206,249,178,70,149,123,180,167,266,405,138,312,108,106,214,151,180,264,199,141,147,225,42,223,123,87,234,129,50,144
"COG1655",13,7,49,20,14,56,26,115,3,50,68,0,0,21,42,48,12,146,10,43,13,19,14,97,37,32,74,46,44,5,94,122,2,0,55,39,40,57,124,3,38,96,14,0,83,67,63,151,39,0,76,35,13,52,12,13,84,34,0,38
"COG1657",1,0,154,0,1,15,0,0,0,190,0,0,1,5,3,0,3,0,2,0,0,0,6,2,2,0,0,0,2,0,0,0,5,26,0,0,0,1,0,0,4,0,4,7,0,2,0,2,4,0,1,0,0,2,2,23,0,0,11,0
"COG1658",14,0,38,14,13,50,15,16,50,18,17,2,1,15,21,14,25,16,14,9,18,47,47,26,23,3,22,27,38,4,63,44,33,12,55,62,65,57,58,99,59,102,43,54,77,34,36,32,54,50,53,62,17,21,40,10,95,91,23,39
"COG1659",9,0,1,1,1,8,1,3,1,0,4,13,1,7,9,10,4,12,13,3,7,0,6,4,14,3,0,13,1,23,1,0,1,15,3,11,5,0,7,6,13,1,1,5,8,7,16,2,5,1,33,5,1,0,13,6,0,36,10,1
"COG1660",395,351,439,640,399,564,483,520,452,615,476,387,339,486,453,480,422,471,340,376,373,477,367,401,402,304,449,436,384,817,546,513,430,306,439,414,498,406,445,357,368,449,487,473,446,434,625,405,458,528,518,463,229,434,421,392,469,362,317,427
"COG1661",33,1,15,13,3,24,6,14,15,7,11,6,17,19,18,32,14,7,22,31,12,18,31,6,15,5,8,31,23,5,52,46,49,31,37,14,19,86,18,20,18,82,65,34,15,45,10,145,21,8,39,61,9,35,39,130,57,55,10,19
"COG1662",112,18,54,3,40,45,1,14,10,28,21,194,2201,28,10,45,25,274,127,1779,479,38,4,26,2,77,20,2,8,87,2,14,51,23,4,4,10,589,0,245,7,39,27,139,0,2,186,23,2,278,297,6,32,1,38,215,16,104,9,14
"COG1663",388,461,278,509,309,330,469,183,19,511,251,448,153,353,334,231,234,154,322,216,142,32,115,188,260,295,171,317,144,627,366,196,282,398,545,261,232,285,190,44,274,165,315,382,187,254,390,241,269,68,279,133,339,243,233,444,195,391,429,372
"COG1664",31,5,68,8,16,11,6,31,1,10,10,37,0,26,22,16,13,13,43,11,44,24,80,22,25,93,6,40,40,12,14,8,13,31,8,19,10,4,71,20,23,55,13,17,48,6,30,9,17,2,41,11,61,4,24,38,18,37,32,56
"COG1666",33,5,19,34,75,6,35,6,139,90,3,8,64,7,6,3,16,10,10,53,12,9,17,2,6,7,3,10,2,15,6,18,9,16,18,15,8,27,5,13,7,89,33,39,2,34,11,7,3,8,25,13,14,0,8,12,2,23,8,17
"COG1668",44,27,75,12,38,47,21,107,4,54,19,11,19,21,45,17,25,76,37,32,80,19,77,33,80,17,28,71,89,15,120,221,83,107,33,163,114,21,327,79,105,154,43,117,332,72,249,85,152,119,164,349,29,50,104,40,113,150,26,123
"COG1669",169,343,112,109,123,187,265,68,3,370,35,214,1,48,130,138,52,21,168,38,77,6,46,101,117,387,62,84,43,335,170,63,141,216,62,82,81,145,94,36,119,34,108,61,109,135,132,71,129,25,63,35,205,120,144,354,48,173,332,94
"COG1670",918,1036,753,683,965,591,564,724,832,455,840,857,1263,839,1022,852,945,851,1130,797,825,740,691,915,927,1468,794,865,795,469,545,807,751,1022,944,607,987,885,966,539,939,1017,782,1281,925,1223,726,1307,886,1279,855,707,1072,1019,684,1071,931,926,1327,817
"COG1671",59,23,144,27,91,92,67,109,61,71,112,25,138,62,71,102,109,119,55,165,58,92,115,120,82,43,63,162,100,22,115,141,58,26,39,58,83,98,122,168,56,158,30,22,96,47,66,143,58,50,67,70,20,139,47,24,107,53,13,62
"COG1672",1751,952,1262,6271,627,2949,6751,471,214,3686,618,679,48,683,696,809,616,405,784,518,561,359,296,472,685,1157,773,2428,484,1389,5321,716,1089,590,6809,540,1230,347,617,473,761,374,599,559,656,1045,4104,2015,926,211,670,364,965,797,633,884,548,1311,577,2296
"COG1674",972,505,1473,591,504,1291,1168,1055,1416,1013,670,605,705,762,831,932,1035,868,797,632,1692,1536,1641,879,953,649,945,1003,1263,1155,1333,1014,995,550,1349,846,768,582,1530,2571,984,632,880,837,1055,788,940,1072,943,1847,764,1232,613,1168,810,558,1017,1041,616,1085
"COG1677",23,6,31,12,12,32,16,61,9,77,33,4,71,13,19,35,6,94,17,70,25,32,7,57,19,45,41,42,29,6,49,67,16,15,27,19,25,52,77,9,21,75,27,5,58,47,61,90,28,14,35,20,16,34,11,13,57,12,11,18
"COG1678",92,221,71,53,102,13,12,52,6,16,86,134,149,134,145,93,102,100,171,132,78,15,37,77,89,154,156,44,72,35,16,119,113,227,7,87,166,108,62,23,139,87,75,127,106,86,42,72,144,35,158,56,177,96,146,139,154,104,193,99
"COG1679",33,2,69,2,3,0,4,45,0,20,20,0,85,21,25,10,8,10,3,2,122,0,253,6,53,11,21,83,51,1,11,27,2,11,14,11,23,0,133,0,52,24,11,2,21,17,20,6,11,0,5,17,0,1,19,1,31,33,3,31
"COG1680",665,999,660,772,960,1072,498,1064,576,497,996,1406,683,1204,1021,864,833,840,941,726,756,1244,884,743,899,927,1057,572,771,874,666,1046,870,874,461,1084,977,1036,869,969,956,520,681,1038,836,982,794,740,997,772,1233,775,1472,898,1227,878,820,805,1141,915
"COG1682",288,123,303,115,186,181,206,357,410,172,265,265,286,233,309,265,323,343,272,416,432,380,322,373,271,197,359,210,401,48,317,378,312,149,171,158,296,251,380,658,194,360,115,185,368,425,224,268,245,595,279,462,52,364,197,115,328,169,94,195
"COG1683",91,12,116,24,119,69,53,68,44,77,52,32,26,52,58,45,80,70,61,95,58,74,89,42,80,22,50,83,76,23,61,50,45,41,36,55,57,107,68,35,51,170,40,27,69,30,47,42,56,13,59,76,77,18,56,48,120,94,21,39
"COG1684",32,14,39,22,15,41,20,107,14,124,69,18,161,28,46,42,12,133,26,150,36,76,8,104,28,62,85,80,51,17,77,112,45,26,31,50,60,112,123,18,32,134,51,12,107,47,96,141,54,13,73,36,43,52,19,26,78,41,17,26
"COG1686",710,269,1144,489,659,1049,755,1209,1266,726,1016,371,1164,572,816,944,885,1336,471,1220,1437,1456,1583,1499,1025,440,1007,954,1336,201,1031,1143,1030,269,708,578,742,915,1328,1996,707,1402,619,436,1168,915,806,1477,803,681,919,1353,261,1048,629,526,1237,681,237,749
"COG1687",73,32,85,16,36,56,43,54,107,45,48,25,36,23,29,42,65,58,16,30,41,86,71,83,37,20,51,63,62,16,104,57,42,23,39,45,57,24,85,22,47,58,34,9,74,35,31,31,41,218,39,38,21,23,42,45,72,29,10,16
"COG1688",27,0,0,1,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,5,77,0,0,5,0,0,0,0,0,2,0,0,8,0,0,0,0,2,0,5,0,0,4,0,0,3,0,0,0,0,0
"COG1690",176,172,34,22,81,19,285,125,22,60,106,319,434,166,171,83,181,132,178,174,230,131,154,188,124,312,42,644,228,31,61,147,160,618,28,93,220,140,349,162,160,41,199,162,189,100,106,111,80,66,105,244,239,160,178,237,111,79,346,106
"COG1691",87,22,96,111,42,145,118,56,331,31,55,28,57,29,59,62,46,84,32,81,87,134,125,94,50,41,51,49,84,30,54,53,98,26,57,51,53,46,60,132,35,117,84,96,48,87,58,54,56,18,58,60,25,62,81,51,72,67,28,41
"COG1692",47,9,125,50,29,0,34,51,249,41,49,20,3,26,56,47,80,29,36,17,227,6,224,15,112,7,53,86,126,2,30,24,28,3,24,74,91,8,105,125,52,51,29,47,60,63,52,25,51,28,15,133,28,64,30,27,72,54,13,86
"COG1694",287,388,184,200,275,156,141,169,116,175,187,322,124,268,311,288,244,166,338,173,279,116,180,239,243,311,249,179,180,335,146,403,281,296,93,285,358,279,206,86,288,248,321,288,270,276,227,184,309,358,241,375,321,337,312,394,211,300,291,238
"COG1695",278,245,377,127,274,158,148,370,200,167,430,155,346,298,361,335,384,302,234,401,361,446,413,309,311,237,338,464,382,72,291,306,294,268,167,200,335,245,505,651,260,440,190,131,444,291,250,664,315,198,278,440,168,383,257,257,401,300,254,222
"COG1696",815,560,1008,275,491,763,663,1024,198,914,768,552,438,876,1028,872,869,1078,856,664,1044,1011,1290,949,1136,861,1195,1221,1361,352,714,1091,643,569,1278,921,1090,774,1371,872,901,823,732,624,1254,848,810,1113,1155,372,1103,1046,595,1005,900,660,1182,1081,577,847
"COG1699",8,9,28,24,14,26,21,72,7,24,40,1,41,28,32,47,6,77,8,27,23,34,11,62,27,49,47,40,27,3,47,78,15,12,38,31,27,34,87,0,23,73,42,5,59,61,59,132,39,0,39,30,18,51,16,10,64,29,10,29
"COG1700",94,37,134,608,24,224,317,39,5,31,36,251,0,4,22,2,12,27,83,22,30,7,52,2,11,18,73,19,4,785,132,27,52,93,25,99,99,4,70,36,1,8,44,151,45,30,11,117,38,4,15,49,2,7,10,81,48,129,0,119
"COG1702",391,268,505,399,422,507,475,451,481,472,435,242,393,431,366,386,425,474,369,399,341,473,498,384,363,340,459,467,393,553,483,399,297,294,564,379,447,380,469,380,429,366,437,479,462,408,447,422,413,622,454,471,402,337,385,306,459,473,283,402
"COG1703",282,294,259,262,283,58,109,204,548,70,262,254,148,326,293,213,249,210,284,190,118,16,144,147,244,304,257,187,154,103,44,236,225,290,65,315,291,187,178,38,293,89,283,454,182,264,143,133,287,71,317,201,246,143,348,238,230,300,274,227
"COG1704",275,319,240,284,201,207,168,272,153,308,331,269,46,370,216,181,370,119,271,74,330,182,113,139,268,292,176,274,236,269,188,185,237,344,260,272,240,221,306,71,293,222,218,280,213,215,330,193,243,398,233,293,454,171,254,262,245,227,301,224
"COG1705",522,503,337,783,592,596,376,213,27,914,199,436,192,535,607,228,444,212,263,220,171,298,165,364,455,692,228,418,205,954,694,297,323,300,598,478,399,219,259,98,273,204,611,564,334,450,627,209,608,254,301,247,248,431,463,254,165,290,313,393
"COG1706",16,2,0,0,0,3,0,1,0,134,0,11,147,1,0,1,2,19,14,78,15,7,1,1,0,8,0,8,0,9,0,4,18,10,1,2,0,89,0,15,0,1,2,10,1,1,14,4,1,9,16,1,35,0,0,8,2,8,3,1
"COG1708",156,208,60,12,27,17,8,27,14,13,10,56,31,51,39,48,96,43,149,94,149,13,19,24,76,92,53,102,51,25,23,41,88,234,26,62,123,26,112,108,121,25,41,124,77,58,17,45,38,75,41,51,216,66,71,88,42,145,331,31
"COG1712",57,216,62,61,93,23,33,63,27,10,94,195,44,79,112,113,54,47,120,36,31,29,47,188,55,157,71,50,25,19,20,65,136,134,14,65,64,139,42,20,78,49,55,143,28,147,45,43,62,9,60,22,55,120,53,215,58,90,169,62
"COG1713",125,35,233,77,86,168,109,157,163,101,166,45,63,98,127,172,163,188,88,151,244,235,330,193,173,51,176,145,204,18,157,167,103,26,97,123,192,111,201,189,111,180,82,62,182,112,149,166,127,98,131,180,57,175,105,59,199,133,42,91
"COG1714",40,107,18,6,37,7,1,39,0,7,20,57,0,70,69,60,59,14,103,9,38,11,21,14,74,88,75,28,26,4,84,34,45,104,22,64,56,48,25,8,117,34,37,45,23,55,16,28,82,8,50,22,103,58,125,42,42,75,114,64
"COG1715",71,47,80,3,127,123,52,48,0,242,42,9,61,15,53,58,27,18,68,20,66,12,37,34,32,28,41,86,46,5,30,33,7,5,31,62,55,74,31,15,27,4,18,15,48,54,45,17,31,14,16,92,14,29,39,8,41,16,39,67
"COG1716",160,7,111,80,17,62,75,81,419,30,28,11,69,23,26,33,88,112,25,52,101,172,161,71,120,111,114,149,119,19,114,139,37,3,28,39,98,2,164,62,106,120,56,40,143,66,35,71,50,563,34,98,11,47,25,0,54,12,15,114
"COG1719",0,0,1,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,17,0,1,0,1,12,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG1720",117,14,210,246,80,160,319,88,36,363,115,17,136,76,55,94,83,128,44,153,118,115,197,153,155,46,115,186,131,293,285,96,50,21,375,40,90,102,81,40,92,126,84,34,109,73,179,201,79,37,85,104,38,56,71,19,134,140,18,230
"COG1721",282,435,244,337,257,236,328,302,11,264,294,499,3,418,349,332,361,241,506,120,157,104,174,294,366,511,403,285,209,369,369,264,239,518,341,445,398,291,256,47,474,149,296,355,291,302,367,191,371,43,345,278,572,336,506,386,303,390,526,454
"COG1722",15,1,25,4,25,58,1,11,2,10,10,10,54,5,7,8,13,16,18,35,47,21,36,3,36,5,18,24,45,9,11,12,19,9,4,13,10,15,22,21,18,44,5,11,23,4,16,9,3,24,14,42,17,4,26,13,26,27,9,12
"COG1724",1,0,3,0,2,0,0,5,0,1,12,12,0,1,93,2,0,6,0,0,2,3,4,0,0,10,5,12,7,2,14,3,1,6,2,9,0,2,6,3,0,2,4,8,4,5,3,3,8,9,0,21,1,4,8,7,10,14,3,2
"COG1725",353,204,327,336,381,381,357,559,282,312,319,213,416,217,313,527,411,495,257,338,394,615,435,502,357,297,448,418,472,271,450,445,371,181,369,306,452,282,523,675,286,585,186,123,408,346,378,692,319,452,401,499,220,518,341,256,499,369,279,342
"COG1726",269,284,226,356,275,200,375,239,8,412,209,317,0,296,195,182,230,158,241,84,121,29,89,149,225,228,212,199,178,499,245,212,193,339,331,246,202,180,128,12,269,141,264,359,182,159,327,147,276,19,215,207,288,157,249,239,180,269,287,303
"COG1728",22,3,28,11,4,19,19,80,5,39,36,0,0,13,22,45,4,102,8,40,6,12,5,73,30,17,37,22,45,1,66,89,3,0,38,19,29,39,85,3,24,79,8,0,61,50,61,112,41,0,28,35,1,34,7,7,68,19,0,29
"COG1729",25,11,10,4,65,11,4,17,3,83,14,6,119,11,9,6,3,24,13,70,17,8,5,4,0,21,1,14,1,18,1,5,6,4,1,4,0,4,2,2,0,6,8,5,5,4,1,4,1,5,8,4,4,0,4,4,0,5,2,0
"COG1732",70,8,29,7,67,58,43,4,312,7,17,70,146,33,22,51,40,21,98,91,117,37,17,22,60,17,20,25,23,37,24,15,43,35,18,98,17,18,23,132,37,69,68,37,18,61,21,14,20,104,66,38,87,26,65,92,34,121,31,35
"COG1733",326,276,191,258,389,323,186,287,391,232,253,262,269,215,381,396,327,308,450,279,258,442,256,336,301,417,300,303,278,279,74,118,127,94,62,100,141,92,120,198,89,165,112,81,127,105,56,112,97,49,100,127,67,97,91,110,137,86,112,81
"COG1734",109,38,55,138,125,19,36,27,2,141,15,19,179,23,16,21,40,28,44,78,50,23,17,3,39,18,9,42,32,16,58,12,15,29,9,35,21,26,34,17,37,146,26,66,47,22,76,16,11,25,43,13,51,3,43,37,19,92,17,30
"COG1735",21,23,44,4,71,14,6,18,40,8,17,16,354,30,17,22,39,40,19,120,57,9,7,8,49,16,16,23,15,21,18,16,83,22,6,10,9,56,8,22,5,46,20,19,15,31,15,3,16,47,36,28,3,39,20,35,5,29,6,8
"COG1737",509,128,335,490,682,777,308,294,1193,382,560,350,1395,379,289,485,509,423,358,864,617,1073,608,561,316,311,364,498,516,176,512,496,794,276,274,562,342,537,417,1989,318,1061,367,351,365,514,270,503,278,762,383,521,402,561,337,397,376,376,271,244
"COG1738",114,239,120,225,207,128,254,140,21,307,174,183,46,176,129,123,164,124,138,102,159,34,86,109,106,175,114,131,105,304,191,141,124,217,244,193,136,120,94,49,135,160,177,127,134,88,182,138,153,29,150,142,242,161,147,174,144,132,181,164
"COG1739",303,288,358,340,242,400,334,310,366,296,310,235,242,244,305,293,309,278,240,264,267,312,327,300,320,182,314,309,331,331,262,276,279,225,296,322,311,268,315,246,291,371,286,302,290,252,296,274,285,423,293,381,215,280,283,229,346,293,226,294
"COG1740",55,28,42,133,13,34,84,22,384,5,33,47,240,28,26,11,25,37,34,141,85,6,21,6,14,29,4,21,8,33,21,33,42,50,27,38,25,69,12,39,18,106,112,180,7,83,33,10,5,35,57,36,23,3,40,47,14,46,34,65
"COG1741",198,384,112,99,271,32,19,71,10,24,152,346,266,234,210,216,241,116,296,231,153,46,66,194,170,377,120,82,60,31,17,99,208,439,21,172,158,211,103,71,280,153,172,244,103,229,86,92,160,63,215,32,508,179,213,411,154,257,493,96
"COG1742",6,0,0,1,3,0,0,0,0,1,0,8,18,0,0,0,2,5,1,7,2,0,0,1,1,0,0,3,0,2,2,2,5,12,1,0,2,16,1,4,0,13,5,1,0,0,5,1,0,9,3,0,16,0,1,5,0,2,2,0
"COG1743",14,2,16,1,305,2,4,267,0,31,3,1,0,0,0,0,16,4,32,7,3,1,2,9,10,0,32,1,21,72,7,50,0,97,15,92,206,31,23,0,44,46,5,54,27,32,37,0,11,0,108,105,60,227,33,61,26,35,287,23
"COG1744",330,137,741,132,149,389,307,605,331,238,541,203,466,519,433,390,329,606,266,465,564,757,1122,650,540,281,514,552,798,60,451,489,362,181,282,264,350,396,478,196,375,659,295,142,564,357,329,406,354,303,479,451,150,298,342,202,518,399,157,356
"COG1747",0,0,17,0,0,0,0,1,0,8,0,0,0,5,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,64
"COG1748",335,469,380,581,343,381,526,439,351,296,426,473,137,380,484,500,303,479,432,325,183,311,285,556,385,471,453,329,415,563,404,509,400,453,516,397,421,409,341,442,428,277,389,468,391,497,388,519,433,128,411,439,327,394,418,478,372,427,405,506
"COG1749",32,9,62,22,23,67,27,171,2,116,110,13,151,23,55,74,15,226,32,141,49,39,10,158,44,81,81,82,73,4,95,116,13,17,87,49,46,137,155,17,43,115,16,6,186,100,125,258,58,9,107,90,39,58,23,30,81,38,3,47
"COG1751",4,0,2,0,1,0,0,1,14,0,0,0,0,3,1,1,0,0,1,0,10,0,2,0,0,0,2,0,2,0,1,1,12,0,1,2,0,0,0,0,1,3,2,0,0,2,3,0,0,0,1,1,0,0,2,0,3,0,0,0
"COG1752",863,1352,695,327,603,342,526,523,106,290,527,1316,237,795,884,896,861,512,1115,445,612,160,379,584,887,1374,750,528,564,143,382,545,724,1404,483,1024,805,801,626,283,1195,416,761,892,625,863,401,463,1026,176,872,576,1566,875,947,1248,651,949,1620,845
"COG1754",539,684,503,896,515,529,1059,434,414,674,356,759,2,508,434,428,426,362,418,181,238,270,169,320,429,526,493,527,330,1236,672,438,426,555,1038,504,475,489,226,91,535,150,515,573,417,323,761,368,533,880,400,369,513,404,498,525,291,545,586,743
"COG1755",0,0,0,0,5,0,0,3,0,0,0,8,0,8,1,0,0,1,13,0,0,0,0,24,0,53,0,0,0,2,0,1,3,18,0,0,2,7,1,0,2,0,10,0,0,5,2,0,0,4,15,0,27,1,0,14,0,0,18,0
"COG1757",1031,1093,1310,1293,924,1318,1896,949,970,1427,1125,1549,587,1046,1049,1133,1113,1062,1190,723,1127,1253,918,1121,1162,961,1146,1200,894,901,1256,1068,1054,916,2212,1431,940,1047,773,739,1117,1160,1293,939,1108,1031,1213,1101,1009,733,1127,903,1134,948,1315,1252,1136,1225,948,1129
"COG1758",37,10,8,2,17,50,5,11,68,43,11,6,72,7,1,4,11,16,13,65,49,54,18,5,11,5,1,8,26,7,14,16,25,3,6,4,15,18,11,23,7,51,11,12,3,9,11,2,4,163,14,20,9,0,8,6,5,11,0,2
"COG1760",594,378,630,526,501,811,521,392,821,397,496,481,607,514,434,468,568,573,503,677,512,828,573,567,569,387,500,556,526,631,533,502,517,400,519,674,487,547,436,477,451,710,605,570,496,378,457,407,430,799,605,407,496,393,487,401,614,518,321,512
"COG1762",514,241,456,1131,639,824,541,441,2739,496,497,460,2474,385,282,668,649,738,703,1311,484,1491,424,799,461,465,615,431,685,282,543,707,1174,454,429,619,403,586,475,1765,313,1210,533,657,589,751,671,556,410,650,541,966,573,810,459,416,569,304,367,366
"COG1763",36,25,31,26,71,49,36,31,48,12,64,52,167,48,26,42,26,86,45,154,66,71,27,110,17,13,37,51,58,18,39,64,82,28,18,61,20,97,65,139,42,103,41,55,44,23,38,48,25,28,54,30,19,34,36,50,44,37,20,35
"COG1764",14,3,3,1,34,0,0,0,0,4,0,1,73,1,1,1,4,11,9,44,8,7,1,1,0,1,0,0,0,5,6,7,6,5,0,0,0,21,0,11,4,27,1,4,1,0,10,2,2,24,4,0,21,0,4,6,2,5,2,0
"COG1765",27,9,13,0,27,40,3,0,76,11,3,7,131,9,5,4,21,24,26,65,52,29,14,0,8,23,4,1,10,14,3,4,25,25,2,7,30,28,5,32,8,34,8,19,6,6,10,2,8,165,20,0,24,5,20,21,9,27,9,5
"COG1766",42,24,74,24,17,6,19,148,16,256,89,19,232,37,34,30,22,125,35,171,55,67,11,53,24,44,62,118,123,18,64,88,43,22,41,63,30,141,225,20,45,75,89,17,142,56,131,121,63,17,18,53,74,66,36,16,101,34,11,44
"COG1767",34,19,37,12,104,56,29,25,107,19,18,35,126,36,33,37,24,48,38,112,71,196,48,131,44,32,24,45,19,42,10,53,48,38,10,77,20,61,22,47,21,105,17,55,25,17,23,21,32,57,52,9,87,37,61,61,20,107,19,3
"COG1768",104,19,156,18,29,71,68,73,37,71,89,14,12,82,73,58,124,72,79,54,246,83,286,61,155,26,91,99,150,11,53,59,62,21,62,61,115,66,130,254,91,68,43,33,108,38,60,52,72,23,71,141,10,78,53,9,135,99,17,69
"COG1770",50,4,6,0,91,53,2,3,208,9,12,10,221,5,0,0,50,33,12,158,22,181,14,12,0,8,4,0,5,24,2,8,60,9,10,1,84,37,0,71,0,58,2,8,0,1,10,3,1,651,32,1,38,1,8,10,2,9,6,4
"COG1773",145,91,95,64,170,115,84,80,77,64,95,93,280,111,94,71,120,125,110,213,129,107,128,123,92,63,158,97,101,114,56,68,90,114,43,207,74,130,103,120,107,179,73,82,123,69,87,98,109,50,85,115,134,79,126,92,114,123,67,69
"COG1774",314,372,454,292,323,288,265,504,488,268,374,458,143,336,375,493,336,501,301,319,543,370,526,498,481,280,445,402,550,640,516,485,478,336,347,444,356,437,416,531,374,487,452,357,466,419,351,397,455,146,366,487,310,462,343,393,376,363,316,363
"COG1775",382,105,233,54,224,300,125,149,142,103,222,79,381,134,161,305,195,194,123,359,484,221,403,163,239,90,292,279,119,78,166,152,288,65,136,96,203,169,154,229,133,290,105,57,122,175,122,286,88,190,199,186,34,115,182,182,209,172,89,54
"COG1776",38,17,87,21,24,65,28,192,11,85,113,15,113,30,74,101,17,251,54,107,52,44,12,117,51,93,152,100,131,13,114,187,42,20,105,59,61,60,219,6,48,127,106,13,203,188,139,440,107,6,137,107,40,154,32,25,153,49,26,64
"COG1778",220,218,122,253,214,142,202,116,170,277,213,140,143,231,229,158,142,105,246,135,112,28,85,103,142,135,130,508,107,283,128,176,193,193,184,186,126,88,125,25,241,163,257,252,202,158,176,150,174,55,182,120,188,157,159,128,225,267,268,198
"COG1780",8,5,1,1,25,61,4,0,67,12,8,9,51,2,2,6,14,7,3,49,14,114,2,8,0,2,0,0,1,6,21,15,16,11,3,11,17,20,3,40,1,25,2,6,1,6,5,3,0,172,11,3,8,0,2,26,3,2,6,4
"COG1781",228,229,231,159,187,198,199,236,132,299,233,147,166,246,204,180,231,206,192,202,171,194,111,191,160,161,229,242,227,278,150,244,184,181,257,157,211,186,244,140,172,204,216,205,221,168,236,278,193,243,189,219,145,193,158,224,291,204,155,182
"COG1782",9,0,47,0,0,8,15,3,3,17,21,0,0,0,1,1,2,7,0,0,50,0,102,0,0,7,2,0,28,0,3,0,0,1,22,0,9,6,43,0,0,0,0,1,0,0,0,9,2,0,0,1,2,0,4,0,3,4,0,2
