"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG2160",367,304,279,437,384,368,299,437,412,410,546,262,538,341,517,476,471,416,645,181,511,239,277,499,416,368,562,311,450,602,362,419,307,431,233,472,500,521,364,552,405,506,662,445,323,765,360,352,429,478,596,393,382,342,379,366,486,369,428,516
"COG2161",40,99,146,10,15,67,4,11,63,46,76,8,9,15,6,22,8,8,3,38,21,66,19,8,58,14,3,7,7,4,15,11,8,15,34,17,21,22,4,8,5,6,15,11,6,9,5,20,1,7,7,11,26,37,12,10,5,24,20,18
"COG2162",10,61,107,6,27,53,6,19,16,10,34,17,6,7,11,9,5,2,3,27,4,17,30,7,32,17,5,4,1,6,0,7,3,10,22,13,5,8,13,11,2,6,4,8,12,6,4,4,14,17,16,12,10,29,6,7,2,17,15,4
"COG2163",2,2,0,4,21,2,5,0,0,0,0,3,0,1,1,0,4,1,2,0,0,31,5,1,0,1,5,0,3,0,0,0,2,2,0,0,4,0,1,0,2,1,0,0,1,0,0,0,0,2,0,3,0,3,1,0,0,0,0,0
"COG2165",13,197,308,2,5,78,22,33,19,34,139,8,6,27,20,65,8,4,11,148,43,56,19,17,54,29,10,8,7,18,3,5,1,13,68,9,9,19,53,14,20,21,34,10,12,17,0,19,21,33,63,17,18,78,7,14,2,9,48,9
"COG2166",124,153,160,151,68,252,144,176,209,253,166,87,66,235,170,216,168,240,172,115,214,69,89,184,165,192,173,103,152,184,156,161,167,157,119,77,166,151,130,161,213,293,276,149,229,176,131,197,27,144,185,191,179,132,163,154,199,146,245,221
"COG2168",1,51,102,2,0,22,1,4,3,7,42,0,1,0,1,9,3,1,0,47,10,10,5,6,4,3,1,2,2,1,0,3,0,5,14,1,0,1,0,4,5,4,6,0,0,4,1,4,6,5,9,0,4,22,1,1,0,1,11,2
"COG2169",25,86,109,42,15,116,80,82,56,167,41,4,34,166,98,162,53,7,8,86,83,140,117,77,69,26,77,40,18,53,21,9,3,18,13,1,7,24,20,28,2,1,23,17,5,20,16,55,5,16,66,26,32,12,33,15,1,19,40,38
"COG2170",0,102,135,0,0,68,3,3,7,3,45,0,2,1,7,5,1,2,0,35,9,13,9,0,14,12,1,3,3,7,1,0,0,2,22,1,0,1,0,4,0,6,9,2,0,3,0,4,12,15,20,3,2,41,1,0,0,1,10,4
"COG2171",6,95,149,16,25,57,45,36,19,14,77,21,13,39,24,49,37,16,30,101,40,52,64,21,85,21,14,13,127,22,8,26,15,21,29,16,13,12,46,25,35,7,26,10,8,11,48,19,143,41,29,90,16,51,21,8,3,66,24,29
"COG2172",143,121,130,192,257,88,223,148,93,170,30,192,209,168,85,109,113,64,86,205,69,329,238,104,109,123,100,136,81,84,157,188,163,150,168,191,113,174,150,134,124,31,35,137,123,148,170,105,177,132,98,108,132,137,135,118,47,183,129,126
"COG2173",188,103,71,95,114,112,59,184,188,220,58,118,84,142,191,181,127,21,23,70,88,109,108,255,134,77,167,57,17,260,194,211,45,137,151,32,152,161,133,197,95,15,112,225,137,302,158,157,35,104,233,92,184,132,170,130,80,133,282,231
"COG2175",1,72,113,0,1,43,1,6,2,8,42,0,0,0,6,7,0,0,1,24,19,19,15,1,8,9,0,1,2,1,0,1,0,4,14,0,0,3,0,4,0,4,14,2,1,1,0,0,6,18,12,10,3,24,1,1,0,3,8,1
"COG2176",975,726,315,1053,1524,453,1268,574,237,148,522,1496,1394,421,390,458,566,417,672,1010,540,1544,1371,609,633,834,695,809,568,382,711,883,1239,816,576,1309,597,593,1049,531,861,197,224,787,690,693,831,729,1638,709,266,578,351,841,676,724,575,906,256,192
"COG2177",498,339,363,480,493,371,508,377,326,331,500,548,363,450,352,399,381,465,476,482,428,498,505,440,494,530,469,438,442,335,104,158,192,128,134,172,137,123,168,114,159,132,117,141,140,123,142,113,121,106,93,145,85,104,113,134,143,146,110,97
"COG2179",150,92,71,152,238,55,254,60,40,38,35,219,175,47,49,73,68,40,68,124,45,150,181,89,86,102,87,154,80,44,84,130,185,62,77,190,104,97,144,66,102,31,12,111,104,94,93,113,177,93,11,68,49,110,112,59,27,86,48,27
"COG2180",0,85,135,22,0,67,18,33,16,9,57,1,2,2,16,8,7,4,5,65,22,30,18,10,10,17,1,6,5,6,0,3,2,1,24,2,0,2,6,8,2,2,10,6,14,3,9,13,16,16,32,6,10,50,21,16,0,3,17,22
"COG2181",3,66,92,7,7,60,14,23,12,19,38,2,1,6,8,14,15,1,3,46,12,40,19,20,22,18,0,3,6,16,0,4,9,5,23,2,5,7,7,6,4,3,7,7,15,11,6,15,13,14,37,12,5,44,9,27,2,4,16,13
"COG2182",307,413,264,424,632,249,113,212,132,48,152,337,757,87,21,134,137,122,222,427,89,226,121,133,190,361,365,695,935,70,312,217,155,229,217,540,228,188,252,342,371,27,18,292,182,547,262,97,616,211,78,179,116,408,382,81,95,160,89,55
"COG2183",275,214,179,245,322,227,281,303,215,149,261,275,287,230,263,223,263,355,325,279,256,332,214,227,248,290,264,255,221,257,723,763,1024,771,687,833,783,589,774,821,1019,722,1251,648,668,599,751,545,535,747,397,596,801,616,594,797,900,680,641,551
"COG2184",113,145,110,190,209,127,258,131,106,113,437,160,211,119,92,127,149,218,136,182,275,270,90,101,217,300,74,362,415,140,209,233,222,80,130,214,142,233,176,102,146,510,84,132,151,165,104,119,305,41,166,92,201,196,114,183,677,267,96,157
"COG2185",638,228,201,602,537,762,590,772,823,727,302,327,200,784,1037,637,1053,75,120,215,1090,290,352,773,590,315,699,349,192,799,504,682,273,529,726,147,707,653,460,807,54,91,506,595,631,721,635,656,67,472,786,870,918,511,562,657,537,664,683,789
"COG2186",319,798,1848,248,230,527,319,310,270,543,718,291,374,242,309,287,275,196,429,636,558,371,410,287,407,214,297,352,115,189,174,234,240,224,433,366,244,179,414,194,164,105,402,305,222,245,293,291,358,426,429,287,188,499,288,330,256,365,376,229
"COG2188",305,778,1404,250,413,609,366,334,261,381,531,211,408,436,460,417,238,84,264,980,595,297,666,286,453,269,345,225,140,282,352,244,204,278,457,472,247,208,435,261,257,81,236,331,277,550,264,558,999,489,559,310,196,498,298,373,547,387,370,336
"COG2189",142,104,3,156,444,172,221,270,245,53,493,469,203,347,166,219,270,705,261,266,364,322,132,432,177,503,371,212,1178,308,392,239,479,204,112,540,359,306,240,367,670,741,252,545,424,150,313,323,160,77,297,244,311,300,203,256,1251,282,249,263
"COG2190",291,654,1360,178,347,352,296,243,84,218,781,220,595,298,249,323,290,119,276,712,212,309,325,309,283,276,260,488,190,118,540,165,181,171,360,1155,150,225,309,173,430,72,114,458,271,362,238,430,1577,1081,155,279,155,369,258,216,270,398,261,174
"COG2191",5,3,6,5,20,2,15,16,4,8,0,1,2,6,15,6,7,2,1,2,0,37,43,12,20,4,7,4,0,9,2,5,8,1,17,1,6,1,10,12,10,1,4,6,6,4,17,0,0,11,4,7,1,8,9,9,0,3,3,10
"COG2192",0,1,1,14,54,8,25,0,1,2,0,40,14,19,18,61,14,7,9,7,22,47,19,4,29,32,33,9,2,0,59,3,7,1,0,0,1,46,1,5,42,33,2,2,7,5,6,36,2,4,0,0,13,4,20,47,2,0,1,0
"COG2193",25,126,147,27,24,74,70,70,58,66,66,27,27,97,71,111,47,10,10,61,62,42,35,100,105,28,45,35,14,86,65,85,19,90,86,13,75,66,115,66,6,9,58,86,100,44,70,48,15,84,27,70,57,118,99,40,46,69,118,119
"COG2194",306,894,1405,222,245,487,482,655,621,738,1341,199,213,753,613,538,506,579,405,378,658,381,429,388,1055,810,338,258,1042,349,299,419,566,291,715,316,360,299,533,419,800,1052,593,365,441,379,372,452,74,393,539,375,502,477,375,552,1031,473,597,693
"COG2195",1529,940,972,1303,1028,1308,1223,1549,1422,1214,1359,1184,1062,1378,1259,1353,1338,1701,1724,1286,1281,1013,1532,1282,1484,1504,1332,1122,1814,1417,1033,1277,1384,1169,1352,1220,1340,1136,1346,1437,1256,1890,2119,1229,1294,1173,1279,1236,1039,1138,1479,1370,1378,1070,1276,1515,1497,1228,1201,1319
"COG2197",1705,1361,1431,1202,944,1697,1215,1305,3956,3649,1500,1158,939,1985,2094,3239,1919,761,692,1014,2591,1070,1310,1801,1467,1348,1970,1424,859,3111,1761,1665,809,1712,2509,559,2004,3165,999,2426,576,1016,1186,1617,1752,2902,1590,1223,964,2144,4142,2445,3165,1534,2448,2150,1360,1759,3137,2960
"COG2198",25,894,1450,23,7,376,22,121,124,88,596,13,21,8,99,111,27,18,16,492,228,277,114,51,165,90,20,22,40,41,3,16,5,48,251,16,7,11,6,38,7,68,105,29,8,44,38,53,62,127,171,50,58,372,30,16,5,41,129,37
"COG2199",1672,3811,5192,2370,1745,1498,1056,1295,864,775,2220,2390,3342,838,543,804,755,661,1172,2358,800,1415,789,776,1201,1677,1317,3789,1519,491,1511,1782,1870,828,1670,2070,1054,1305,1508,1080,1704,351,348,1488,1166,1888,1359,565,1637,1541,1297,852,993,2845,1372,980,411,623,884,336
"COG2200",681,2514,4117,1081,655,1060,381,599,443,461,1443,1727,1266,352,307,366,324,290,513,1290,505,652,467,387,616,926,543,1723,716,168,776,1236,646,336,792,838,391,538,806,446,722,251,207,641,427,512,583,258,920,838,961,379,406,1342,552,537,144,265,519,208
"COG2201",104,137,128,142,69,29,34,66,32,19,55,190,177,33,32,21,31,35,67,107,20,59,33,29,35,112,80,197,155,22,55,129,43,74,64,106,60,55,98,86,92,10,15,65,71,154,104,60,50,42,60,32,51,121,92,74,35,21,24,13
"COG2202",46,348,685,36,27,99,33,119,157,162,209,28,33,115,106,156,66,13,20,74,72,153,47,79,92,77,36,41,75,86,200,177,201,197,461,58,148,612,84,258,23,80,200,212,161,290,220,229,86,330,761,144,310,450,280,229,46,190,439,330
"COG2203",2,125,150,47,21,143,5,12,23,22,86,56,24,7,13,12,2,3,6,154,34,33,85,8,20,35,11,18,29,4,3,52,9,13,44,10,10,44,34,5,29,12,15,5,9,11,13,6,43,17,110,14,7,83,51,15,1,2,21,5
"COG2204",2016,1605,975,1576,1828,2142,1780,2688,3530,2991,1370,1277,1017,2409,4666,3021,2865,1745,2210,988,2530,1477,1568,2771,2324,1888,2474,1293,2019,3388,801,655,444,845,754,190,765,717,602,1118,637,939,1202,663,659,826,744,771,57,673,870,719,1103,638,746,763,804,618,1056,1305
"COG2205",690,617,764,612,662,563,490,679,454,561,450,597,818,564,534,545,608,919,259,708,560,713,611,629,468,738,665,419,1166,644,590,584,523,730,521,599,794,699,896,672,629,571,264,675,699,514,597,691,737,642,591,576,401,774,757,523,1339,643,542,384
"COG2206",933,699,269,1129,689,250,352,558,230,67,338,894,1865,148,31,177,216,348,502,1046,119,356,207,267,309,602,583,1551,376,196,591,540,421,473,429,1068,509,862,526,480,833,200,10,587,530,700,719,210,538,195,113,182,351,667,592,400,262,252,156,88
"COG2207",9975,7768,5954,9830,6591,11761,6014,7866,14846,13339,4843,7213,7649,9513,11436,12491,9423,5076,6663,6921,12131,6675,7227,10110,7900,6199,11279,8713,5150,12760,11218,9681,5462,9511,10061,6355,9879,14216,7638,10908,6341,6736,7169,9950,11249,11826,8152,8579,6182,10516,13499,10490,14525,8766,11986,9487,6708,9009,14965,14320
"COG2208",286,284,210,390,500,147,555,270,160,119,81,343,578,515,81,282,150,188,183,473,195,665,492,182,183,195,245,401,334,149,584,262,234,333,322,466,343,297,293,246,296,59,105,360,227,214,378,192,493,399,178,138,234,307,243,260,85,393,231,217
"COG2209",80,48,0,68,102,90,115,122,102,143,171,92,29,178,163,81,212,279,223,97,132,35,80,135,137,159,136,93,235,99,22,35,63,22,43,24,38,42,21,33,56,108,117,21,44,36,34,54,22,18,41,67,36,25,28,60,74,47,28,30
"COG2210",86,45,4,144,53,172,88,169,187,202,1,52,47,119,122,118,108,50,12,45,146,55,52,134,67,80,157,77,36,164,448,339,109,414,528,74,402,376,235,476,16,25,272,372,399,314,429,469,36,347,530,381,529,141,387,695,203,283,660,644
"COG2211",1682,1887,2033,1076,1515,1438,1923,1298,965,944,1935,1344,2453,874,952,1084,1108,713,1556,1752,1103,888,4117,1136,1250,1631,964,2152,1846,1072,457,351,464,849,599,695,315,327,375,299,421,602,323,502,385,322,459,374,697,510,288,428,269,544,322,332,776,679,227,234
"COG2212",5,0,8,1,2,0,1,0,0,0,0,2,0,3,1,0,2,0,0,10,3,8,3,0,3,1,0,1,0,2,1,16,0,0,1,2,1,1,1,1,2,0,0,0,0,0,1,0,0,2,0,2,0,18,0,0,0,1,0,0
"COG2213",40,323,479,10,19,84,79,92,72,54,338,23,184,20,263,101,13,12,59,113,188,98,51,33,80,62,7,17,21,39,12,24,25,14,111,155,16,23,98,38,26,18,53,36,15,18,48,26,91,113,81,33,19,141,20,88,322,59,47,39
"COG2214",249,227,207,320,269,285,302,273,252,242,214,272,287,220,222,253,240,167,187,233,222,325,334,259,183,222,244,256,124,251,286,229,308,232,364,289,241,235,190,287,262,138,201,267,218,275,233,209,279,239,234,297,304,228,242,252,144,261,270,238
"COG2215",0,64,59,1,0,105,0,6,5,3,24,0,1,2,4,9,0,2,3,110,13,3,29,1,8,5,1,1,5,3,0,1,0,1,18,1,0,1,0,2,7,2,7,0,1,1,1,9,16,9,57,3,5,38,1,0,3,0,13,1
"COG2216",432,222,415,333,229,465,270,487,491,540,263,263,269,451,592,543,434,30,42,236,612,275,314,456,248,188,450,181,72,508,293,368,117,308,284,70,561,413,389,473,30,21,320,357,400,421,365,399,65,376,547,459,514,307,341,455,337,345,577,438
"COG2217",1964,1798,1373,1888,2332,1462,2439,1855,1529,1347,1396,2357,2620,1489,1773,1741,2100,1229,1324,1826,1296,2449,2434,2118,1758,1861,1795,1863,1614,1728,2333,1741,1814,2214,1532,2504,2118,1807,1743,1929,1541,832,1212,2065,1881,1508,2265,2023,2736,1835,1368,1605,1762,2181,1740,1989,1694,2173,1661,1610
"COG2220",784,430,166,611,519,855,619,539,604,982,702,501,426,753,872,804,730,554,841,571,729,525,587,919,806,449,667,606,578,692,507,841,440,585,690,297,740,659,709,786,393,518,710,753,846,751,496,507,237,554,745,902,1020,492,697,831,566,693,537,636
"COG2221",82,123,74,78,51,57,76,116,35,29,39,165,302,61,58,68,41,42,91,203,77,81,98,43,68,85,55,164,50,58,184,94,51,62,87,228,55,45,112,88,90,17,25,104,108,48,114,71,111,136,130,45,47,63,49,98,65,118,49,48
"COG2222",103,386,616,59,100,325,67,165,66,111,273,119,186,96,74,118,64,40,124,400,170,208,383,153,167,98,129,81,72,163,190,52,107,119,99,310,77,168,137,76,158,44,109,181,90,79,121,414,332,159,130,67,48,164,158,152,93,198,164,50
"COG2223",1,166,244,15,0,146,8,23,24,25,98,3,3,2,7,24,4,2,2,63,20,25,27,8,24,36,1,6,4,6,0,5,1,7,45,2,1,1,3,9,5,11,16,6,9,7,7,24,31,26,53,10,14,84,13,21,3,8,17,19
"COG2224",0,151,220,0,1,75,3,13,16,12,93,0,1,0,19,9,5,0,1,43,28,23,18,5,24,16,0,3,9,11,0,0,1,2,11,0,0,1,0,2,0,4,5,2,0,3,0,0,6,9,13,3,2,14,0,1,0,3,8,1
"COG2225",2,314,270,0,0,63,6,38,45,39,267,0,5,0,48,17,6,0,0,28,62,74,15,10,44,34,1,24,7,15,1,5,1,9,75,2,0,5,0,16,0,20,47,5,1,10,1,7,24,66,31,6,21,123,4,5,1,19,37,8
"COG2226",174,174,174,231,223,274,214,215,179,310,201,112,100,293,244,199,237,241,182,128,282,187,194,244,272,216,195,156,186,276,167,236,177,209,242,82,238,152,206,248,213,353,282,190,224,137,220,219,110,220,456,259,288,225,258,255,214,162,276,329
"COG2227",53,28,31,17,19,80,12,41,112,57,142,52,14,87,53,81,46,4,9,33,39,59,24,46,27,26,46,19,22,65,24,59,52,49,23,1,88,95,24,55,111,107,11,31,30,152,44,36,10,34,145,21,64,46,70,17,3,29,24,34
"COG2230",104,207,263,103,37,137,78,66,39,45,157,51,140,45,99,56,35,29,65,372,132,66,61,30,104,101,55,51,53,40,56,151,55,27,91,104,59,81,153,72,101,21,38,60,103,39,97,43,196,148,82,70,22,95,35,102,104,71,71,12
"COG2231",0,0,0,0,1,0,0,0,0,2,6,0,0,3,0,42,0,0,3,6,0,11,0,0,0,0,0,0,0,0,2,0,2,0,2,8,0,0,0,0,7,0,0,0,0,0,0,0,34,4,0,5,0,0,1,1,0,0,1,0
"COG2233",673,1264,1677,840,835,900,658,916,573,821,1310,911,1091,553,773,695,684,854,1097,1042,840,717,901,724,942,895,634,1052,970,632,870,630,1042,756,984,1185,470,565,765,670,1220,1070,983,878,587,570,674,898,1449,845,862,853,726,862,617,923,954,866,779,666
"COG2234",476,441,323,400,513,478,521,789,649,781,187,296,490,581,457,504,448,139,136,626,433,457,762,738,456,467,431,427,195,680,747,529,263,966,698,496,452,519,405,542,201,129,499,684,586,680,620,779,487,726,455,429,646,494,567,412,561,640,1093,935
"COG2235",28,15,510,25,42,23,130,14,10,13,7,44,1,171,15,28,32,5,6,8,26,165,223,42,63,14,17,7,28,2,5,41,98,10,5,41,45,4,152,10,25,0,5,49,26,12,32,11,129,16,32,92,1,54,51,21,10,124,35,23
"COG2236",0,1,0,8,0,3,1,2,0,0,0,1,0,0,8,7,8,1,0,6,1,1,1,3,0,4,0,1,5,1,0,1,2,0,1,2,3,0,1,3,1,0,10,1,1,0,5,1,3,0,0,3,3,0,1,19,2,1,10,4
"COG2239",647,407,219,691,758,607,497,483,461,408,144,544,567,493,536,539,680,255,327,617,471,575,746,679,406,476,638,537,283,529,702,546,374,683,583,669,641,578,412,540,388,101,206,629,649,482,672,676,587,465,508,607,518,447,624,371,227,659,395,389
"COG2240",227,381,377,343,299,319,303,355,229,317,376,347,337,275,346,314,251,307,370,430,254,332,423,388,329,297,273,360,271,327,437,320,401,352,320,314,249,309,347,297,327,316,438,402,318,274,367,400,387,365,280,363,264,364,333,280,416,312,417,294
"COG2241",352,214,80,217,276,213,252,342,326,147,109,317,496,168,259,224,358,102,147,187,149,158,258,345,213,167,236,362,87,346,311,270,105,261,162,321,218,249,257,347,171,30,122,348,287,250,215,448,261,315,124,177,323,293,249,253,184,203,268,220
"COG2242",308,227,66,218,259,188,238,322,276,133,89,286,469,166,197,151,292,93,154,165,163,178,232,330,214,135,194,299,108,266,327,233,129,256,144,306,245,229,237,282,156,29,127,316,249,264,203,405,272,287,133,153,265,249,252,235,195,195,324,235
"COG2243",223,112,70,103,107,139,149,191,211,83,83,214,284,125,212,201,226,57,76,130,140,136,187,142,122,81,121,200,58,225,153,162,70,207,141,215,153,175,163,246,73,15,50,189,152,128,115,252,195,223,168,85,194,152,190,161,149,142,158,107
"COG2244",2304,1609,1110,1955,2173,1554,2187,1950,2620,2347,1223,2007,1959,2001,1776,2581,2094,3343,1169,1856,1647,1760,1775,1753,2093,1589,2123,1807,1583,1640,2258,2275,1870,1859,2466,2016,1740,2070,2591,2247,1640,2051,1613,1866,2313,2403,1846,1611,2002,1750,3015,2114,1953,1470,2028,1835,1747,1820,2297,2210
"COG2246",119,70,24,106,145,31,161,27,35,20,30,91,64,25,17,38,46,36,69,79,13,103,111,64,92,94,83,171,49,29,92,79,102,88,54,107,97,118,66,50,91,25,7,99,70,97,122,78,167,58,12,46,44,88,57,31,24,72,27,22
"COG2247",0,0,0,0,0,9,0,0,0,0,160,0,0,0,0,5,0,3,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,108,5,0,0,0,0,0,0,0,79,0,0
"COG2249",93,297,432,62,25,273,100,89,202,106,210,60,13,128,131,159,205,30,33,257,102,85,90,88,87,56,88,53,108,132,42,87,30,89,117,26,180,92,25,145,38,17,34,50,174,83,70,75,69,102,145,87,152,161,100,74,27,81,85,128
"COG2250",2,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",393,883,1281,593,623,605,413,429,197,194,883,598,560,291,269,274,260,595,563,773,455,434,392,273,427,641,313,612,506,250,97,134,184,69,155,216,106,75,170,103,184,228,204,108,102,93,130,122,348,139,84,195,63,175,120,173,140,124,112,47
"COG2253",1,0,0,2,1,0,0,1,0,10,45,38,1,1,50,3,0,132,1,11,99,0,0,3,62,0,0,21,279,0,0,0,0,0,0,1,0,0,4,17,1,877,1,1,0,9,0,10,0,0,0,1,4,0,5,0,3,0,16,1
"COG2255",501,381,198,561,516,419,563,423,345,361,376,505,402,424,470,415,397,428,397,464,485,501,463,482,444,431,428,409,415,413,450,442,537,458,446,443,451,398,427,411,440,390,468,417,354,410,462,443,497,410,393,503,322,431,387,408,394,436,335,345
"COG2256",559,433,423,554,651,427,620,485,341,374,603,622,530,463,541,427,549,607,630,501,459,662,651,540,541,525,479,486,641,564,471,511,741,530,465,584,550,402,608,547,554,559,590,504,422,416,543,471,704,455,408,549,487,589,438,529,503,589,338,323
"COG2257",39,26,41,41,19,7,9,21,9,4,3,77,44,15,2,8,9,17,24,24,3,8,8,9,12,33,26,101,90,5,16,40,18,17,27,42,26,22,34,14,36,5,0,22,13,57,18,14,9,5,8,11,18,30,23,26,9,7,7,2
"COG2258",71,188,201,55,77,117,94,79,51,45,126,84,213,39,89,47,71,48,98,205,111,105,70,87,111,52,75,163,36,57,76,40,50,63,98,223,42,75,67,66,100,18,30,101,58,14,81,129,205,105,43,61,59,89,106,89,76,77,45,37
"COG2259",61,143,138,43,31,141,71,87,130,169,95,29,33,66,87,126,81,22,9,171,139,64,57,120,132,53,115,73,9,114,126,103,34,109,84,24,64,101,82,99,13,9,90,133,146,98,97,84,25,119,99,79,103,118,109,71,54,98,192,253
"COG2261",0,33,48,0,0,13,1,4,3,5,24,0,2,8,2,5,0,0,2,33,6,12,5,0,11,7,0,2,3,2,1,1,0,0,23,4,0,1,2,1,8,2,4,2,1,2,1,3,34,5,6,6,2,13,0,6,0,0,7,1
"COG2262",554,465,434,555,535,525,455,526,421,406,587,524,503,500,382,474,493,589,596,554,533,485,616,562,429,570,520,473,671,419,184,169,207,200,182,162,206,142,168,152,192,211,219,250,165,167,214,173,197,187,131,181,157,164,148,166,162,202,186,166
"COG2264",422,396,255,427,438,366,422,392,351,315,317,442,438,398,389,356,392,288,265,422,382,328,418,444,354,459,391,370,405,376,406,422,387,388,347,331,405,349,359,376,354,320,279,392,393,415,466,423,350,304,310,379,361,408,390,408,403,376,362,331
"COG2265",832,997,938,917,904,708,912,653,559,523,824,983,1065,619,653,637,694,701,975,983,673,825,953,663,692,870,829,836,953,679,280,258,332,197,239,360,251,244,231,251,317,259,269,258,233,226,295,243,425,266,193,238,212,352,240,240,194,236,219,146
"COG2267",261,455,535,285,310,254,234,187,125,89,282,311,388,136,140,211,164,135,202,382,116,363,436,197,254,227,160,304,260,82,212,207,253,238,232,524,243,174,247,180,269,70,71,279,193,249,225,207,472,256,153,209,136,341,217,152,100,309,179,69
"COG2268",61,118,124,51,68,28,59,49,48,120,42,92,74,66,47,55,50,21,37,52,63,121,50,32,55,51,55,69,416,50,154,251,117,107,230,137,167,398,172,211,116,46,49,160,106,299,183,45,104,167,358,122,217,327,160,270,60,139,196,193
"COG2269",1,138,277,4,1,51,0,16,19,18,115,0,3,5,14,14,1,2,0,84,39,20,15,7,15,13,0,7,9,7,0,3,0,6,32,5,1,2,0,4,3,19,13,3,1,8,2,10,10,28,39,7,8,58,3,2,1,7,23,4
"COG2270",111,136,81,74,147,61,75,60,34,12,105,163,186,32,61,72,125,73,93,127,54,121,148,109,84,61,88,186,60,49,112,98,88,91,65,194,75,124,87,41,115,13,28,161,63,10,113,156,224,66,4,122,66,89,135,70,59,95,58,23
"COG2271",419,486,649,83,154,400,267,205,467,257,490,81,50,346,513,259,462,44,653,400,245,163,404,240,350,99,317,185,180,254,94,226,55,163,132,34,210,217,297,303,216,407,576,155,448,150,318,138,77,181,336,359,337,246,165,168,68,292,180,385
"COG2272",100,45,7,56,110,48,46,61,54,26,218,93,38,36,19,58,54,300,312,47,72,36,114,103,81,207,89,118,231,101,325,239,482,238,399,274,336,92,175,123,593,809,702,191,197,425,110,153,504,122,113,300,117,186,200,161,669,208,61,112
"COG2273",250,160,7,209,333,551,353,497,581,599,321,410,550,414,436,431,256,172,127,126,337,285,183,624,455,223,465,408,236,553,445,314,573,302,515,122,372,772,441,376,472,542,368,459,283,604,384,400,41,225,873,612,674,294,421,505,558,460,707,589
"COG2274",362,659,186,205,310,590,804,828,1127,597,1404,611,439,1039,1040,976,592,1890,256,640,502,613,505,1022,347,1547,597,1239,2727,1527,888,675,792,1245,697,698,472,959,1248,768,1667,3874,560,872,495,547,693,585,332,1384,1411,323,1508,781,925,1102,1859,520,638,1215
"COG2301",44,111,178,31,27,188,55,94,20,36,58,90,104,75,69,47,31,54,25,269,56,74,102,73,74,63,33,36,48,123,68,26,70,68,38,102,54,146,118,52,39,8,39,65,56,60,29,160,153,90,121,46,26,63,61,144,28,43,64,91
"COG2302",185,132,47,207,251,75,247,81,51,34,83,253,252,60,105,85,123,98,106,179,114,186,229,123,115,132,121,111,108,72,148,153,174,186,107,242,116,118,202,106,144,45,31,152,131,116,142,156,265,108,30,107,68,139,148,79,95,144,56,27
"COG2303",1,152,239,3,2,142,8,22,15,9,90,3,4,3,24,19,11,0,2,98,20,45,41,12,32,18,0,7,12,10,0,9,4,6,26,0,2,1,4,12,0,8,21,10,2,5,2,1,13,21,31,29,7,60,6,3,1,9,11,4
"COG2304",589,236,151,588,509,469,837,577,733,831,391,541,345,679,588,694,619,731,533,214,663,371,331,534,525,699,781,336,650,554,526,810,724,475,576,285,681,589,479,592,524,917,731,428,621,611,708,402,164,365,953,724,656,396,540,802,893,562,649,808
"COG2306",0,0,0,15,14,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,21,0,0,0,4,3,12,0,0,0,8,1,1,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,1,0,0,0
"COG2307",0,1,0,0,4,49,0,4,0,0,39,2,0,1,0,0,0,0,7,17,6,0,10,0,17,0,1,0,0,0,1,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,68,0,0,41,0,9,0,0,0,36,1,0
"COG2308",0,3,0,18,5,65,72,24,19,2,27,2,1,1,19,20,3,2,10,37,10,0,165,4,31,13,0,9,3,10,1,0,29,7,3,1,3,0,8,5,4,5,1,3,3,0,20,0,102,4,0,21,1,23,0,6,0,31,10,28
"COG2309",357,326,270,308,329,162,219,222,73,64,188,451,525,137,123,151,146,116,207,414,188,407,281,218,224,244,224,466,165,132,304,308,358,152,179,628,261,200,320,185,330,46,63,336,196,74,228,258,590,203,80,187,119,266,254,199,218,262,133,50
"COG2310",64,117,1,43,106,329,20,95,7,12,346,32,214,55,375,82,11,246,26,431,219,20,94,18,17,31,69,25,8,85,103,90,12,39,38,222,8,34,54,27,169,363,25,31,290,16,55,134,64,173,10,17,13,91,33,8,28,37,20,12
