"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG1804",103,70,94,76,130,136,78,46,68,226,192,168,76,100,110,59,82,14,37,169,65,114,121,48,87,71,94,73,189,344,85,56,60,96,100,121,124,412,230,162,59,91,178,431,356,26,133,127,155,87,86,87,133,109,216,98,87,126,263,76
"COG1805",379,75,146,341,214,388,454,327,269,200,310,111,167,296,193,56,148,203,28,173,229,192,199,197,162,242,227,282,235,109,202,177,262,326,216,253,217,62,160,246,215,151,205,23,107,344,151,103,248,195,173,267,119,100,162,211,167,89,89,191
"COG1806",5,15,9,25,30,19,12,11,15,6,6,19,26,28,15,7,20,1,246,49,11,29,15,21,15,25,10,12,36,127,42,16,9,19,2,16,10,61,13,5,14,35,35,27,134,16,80,33,24,8,16,42,11,9,14,27,10,21,11,74
"COG1807",530,161,197,534,382,85,617,695,488,334,512,197,416,710,504,123,119,218,315,609,434,355,408,404,398,547,351,160,551,596,331,281,511,475,451,417,417,298,337,366,210,297,477,65,335,348,272,200,511,204,380,438,336,227,281,368,302,209,196,312
"COG1808",324,127,289,397,287,62,160,13,311,242,459,112,318,312,322,74,233,196,59,316,338,291,248,29,202,307,270,84,334,119,249,225,322,300,215,321,409,102,226,307,134,213,246,131,209,18,167,86,284,199,248,274,265,172,153,304,189,188,161,327
"COG1811",65,126,47,83,52,134,32,36,43,44,52,103,49,70,74,104,42,67,189,63,55,54,69,48,30,69,72,92,97,181,78,48,75,57,47,94,107,151,117,59,179,52,165,99,233,67,228,147,106,127,52,213,48,95,149,73,99,48,104,127
"COG1814",26,0,0,27,7,5,5,1,16,11,17,2,1,39,14,1,3,5,6,29,39,28,25,3,2,58,8,3,17,25,8,48,40,49,67,32,18,5,28,11,8,20,66,21,10,2,6,23,104,6,11,42,12,20,10,30,30,10,23,13
"COG1815",12,37,31,15,26,7,10,8,10,70,23,68,31,16,13,27,62,34,95,16,24,18,24,41,66,20,15,67,5,9,9,40,13,21,24,10,19,80,22,35,26,13,21,17,11,13,65,36,22,70,27,30,53,87,49,7,35,79,36,5
"COG1816",27,199,73,45,63,35,25,10,38,23,24,167,104,45,47,229,117,135,168,41,42,54,92,88,140,40,43,86,21,176,85,65,18,63,79,28,24,164,74,24,58,196,101,85,52,20,173,100,59,74,44,65,88,75,51,62,63,124,78,90
"COG1817",0,7,3,0,4,1,1,3,0,0,17,0,104,0,159,3,14,0,1,109,34,1,0,1,22,0,35,10,12,0,3,10,67,11,78,45,12,0,18,37,45,13,5,0,47,0,2,13,35,37,35,0,34,50,7,63,0,0,18,28
"COG1819",274,97,189,306,139,375,124,135,354,159,170,118,76,338,146,51,232,183,21,226,262,206,178,78,168,315,136,165,164,44,184,162,249,165,197,231,274,143,126,204,79,90,153,55,121,260,144,88,224,117,115,174,123,112,137,164,97,144,123,336
"COG1820",796,517,488,812,489,535,376,115,818,661,574,361,743,746,776,501,699,743,524,770,822,595,396,255,801,844,438,418,617,513,560,530,872,445,573,606,536,597,666,489,779,297,391,539,624,266,500,399,732,662,641,796,546,472,410,800,453,570,443,640
"COG1823",13,44,12,7,5,22,45,4,18,9,28,5,11,8,4,44,3,2,97,52,11,85,6,22,30,59,4,5,7,116,24,8,9,14,14,11,50,113,45,4,8,4,10,58,65,7,181,28,75,16,9,50,8,0,7,27,30,31,33,86
"COG1825",216,132,157,261,186,291,302,303,206,297,270,184,175,245,259,234,203,163,78,244,184,225,216,165,203,214,205,257,209,191,256,140,279,237,274,238,226,119,214,228,160,186,206,242,95,277,184,123,203,219,169,181,181,190,212,233,140,160,95,230
"COG1826",31,24,19,20,16,30,39,11,13,8,10,4,16,46,11,20,31,2,73,35,12,43,10,26,39,34,0,5,21,17,13,18,16,19,11,11,66,184,26,4,6,9,27,96,20,9,118,40,25,11,9,38,2,10,21,23,30,46,40,93
"COG1827",39,205,107,40,109,21,26,10,23,41,39,150,129,59,70,245,107,130,248,41,62,76,92,122,128,18,95,65,45,130,148,112,31,71,66,74,80,141,92,62,85,73,94,80,98,52,214,102,68,95,69,86,106,74,96,102,119,142,87,54
"COG1830",522,134,76,405,251,60,229,33,625,243,275,85,243,516,234,51,126,255,34,284,463,323,270,14,104,329,262,166,203,50,50,334,341,287,234,288,154,276,272,154,96,181,274,70,212,32,192,96,391,148,333,244,108,105,102,357,145,111,198,242
"COG1832",1,10,0,3,0,3,0,0,0,1,0,1,0,5,0,1,0,0,4,2,1,2,0,5,5,6,0,1,0,0,0,6,3,5,0,5,10,33,10,0,1,1,8,16,7,0,38,5,7,1,3,15,2,1,0,4,0,16,3,13
"COG1834",32,15,14,30,33,2,16,7,35,12,33,29,16,52,23,7,14,23,126,30,20,133,18,18,10,1,20,11,11,7,2,7,5,4,7,0,2,5,17,6,3,7,13,2,12,1,6,8,6,1,8,7,6,8,2,17,5,3,27,12
"COG1835",336,197,372,506,313,243,160,273,273,516,424,336,400,442,471,144,246,363,302,602,643,449,404,151,340,528,499,117,461,287,405,264,808,341,498,546,308,245,287,502,317,319,326,950,407,66,139,179,378,335,327,361,531,351,258,225,303,290,236,317
"COG1837",20,113,120,24,73,11,13,17,18,51,29,105,88,28,50,94,88,56,110,27,23,42,34,59,82,14,73,80,48,73,85,83,41,32,37,40,34,66,48,60,80,140,45,145,101,43,100,118,48,100,67,32,80,143,81,62,117,91,115,39
"COG1838",515,409,442,520,517,964,1049,625,388,346,510,311,410,595,381,563,508,478,427,414,406,349,362,502,535,361,375,394,448,404,160,143,138,212,134,131,167,158,129,154,155,90,157,82,101,231,139,99,228,177,120,197,113,117,135,160,136,171,114,184
"COG1840",62,46,37,65,65,31,42,15,32,60,46,55,36,69,41,43,48,19,106,57,28,76,70,49,82,89,63,45,61,75,152,127,185,153,169,170,225,154,179,203,149,137,272,153,255,79,477,328,277,133,145,286,166,315,259,381,204,140,185,385
"COG1841",20,45,51,29,40,20,17,27,22,54,27,75,25,31,21,69,50,28,110,15,17,34,39,49,44,27,47,47,40,42,57,37,28,30,32,33,28,43,39,32,26,27,38,79,79,18,104,68,38,41,39,23,33,86,78,29,50,48,74,48
"COG1842",15,42,66,11,23,20,10,19,9,20,32,114,28,54,17,70,83,27,114,23,16,22,25,49,71,28,94,59,12,46,64,81,20,18,36,15,21,179,45,13,34,17,44,39,19,8,124,43,33,63,32,1,26,66,48,29,74,94,41,57
"COG1843",2,60,55,17,53,16,7,9,5,120,30,110,91,23,10,55,99,32,215,13,20,24,45,58,70,21,30,101,7,28,16,27,4,12,12,6,3,37,13,18,17,10,8,10,2,6,28,17,7,36,12,7,34,39,20,11,23,41,12,5
"COG1845",4,1,0,1,1,1,1,0,1,2,0,0,0,2,0,1,0,0,3,3,3,1,0,0,1,6,1,0,0,0,0,1,2,4,5,9,12,60,8,0,1,0,6,17,10,0,28,7,7,0,1,0,0,0,0,2,0,23,24,51
"COG1846",467,876,667,562,512,339,228,137,523,585,464,653,666,582,515,935,729,758,974,581,515,629,585,616,832,472,544,530,345,740,678,580,475,481,598,569,734,862,835,543,709,489,605,570,656,313,1334,616,658,657,739,480,738,810,568,619,522,797,625,733
"COG1847",66,335,313,62,173,56,54,51,73,186,140,270,181,103,151,391,247,238,263,75,53,163,156,218,236,78,221,117,143,294,279,187,91,132,123,126,145,189,203,149,253,294,156,485,298,117,371,378,173,217,210,155,226,304,228,184,270,240,296,124
"COG1850",7,24,3,8,8,1,0,0,3,1,3,1,9,4,5,8,2,1,47,15,0,0,1,7,6,16,7,0,5,17,7,2,3,4,1,4,1,2,3,3,1,7,0,1,2,6,1,2,1,0,5,10,0,1,3,3,0,0,0,0
"COG1852",14,31,9,16,2,8,12,1,39,22,6,8,4,50,16,1,5,4,36,105,16,28,12,9,4,17,10,7,44,28,8,3,44,12,31,22,28,4,12,4,2,3,13,9,51,0,55,5,33,3,5,34,6,5,6,4,17,2,16,15
"COG1853",564,576,714,472,461,354,435,494,538,443,503,441,358,676,347,625,655,615,366,481,359,491,542,496,518,399,585,465,450,492,547,539,470,573,421,426,570,498,481,539,436,568,573,206,459,432,576,555,492,489,455,402,429,598,604,522,450,553,479,654
"COG1854",99,200,218,137,159,206,220,273,72,137,145,186,197,92,191,265,258,192,231,134,69,100,125,265,266,29,160,124,161,230,236,131,235,192,145,192,164,198,134,226,256,108,136,263,140,233,252,169,140,210,209,148,243,207,206,202,179,200,113,206
"COG1857",0,35,26,8,20,0,0,0,0,2,6,17,20,0,0,54,20,7,161,1,1,9,9,25,36,2,5,54,7,2,75,89,1,0,17,6,7,23,12,6,32,12,2,3,8,4,65,2,13,5,9,0,4,18,39,22,11,82,10,2
"COG1858",199,38,153,127,107,74,86,24,140,91,74,29,47,106,81,31,204,16,77,148,151,129,71,30,200,289,71,26,140,29,187,117,109,92,117,100,208,204,92,119,68,74,114,62,61,11,104,29,156,69,45,87,59,30,52,88,46,149,127,189
"COG1859",6,9,12,2,6,2,1,7,4,0,2,5,4,5,3,4,11,9,21,8,0,6,3,3,7,8,6,14,0,1,28,34,10,10,23,21,45,86,16,8,2,13,16,16,20,5,12,3,15,7,5,16,48,124,11,11,13,16,26,23
"COG1861",6,14,7,60,111,3,9,5,93,54,92,6,94,27,49,0,8,10,0,64,34,69,91,3,10,77,41,18,66,0,9,61,20,11,34,20,20,6,6,96,27,65,47,19,35,1,6,51,37,32,43,33,63,32,7,31,8,45,25,52
"COG1862",123,145,153,204,125,163,168,145,156,92,141,98,167,139,164,98,125,157,120,147,122,174,129,111,168,132,171,146,125,193,142,119,212,161,152,134,188,106,111,160,129,125,177,41,144,230,170,156,156,118,166,135,155,143,185,175,164,142,89,145
"COG1863",1,2,8,11,6,9,5,4,7,9,6,17,3,6,14,4,5,1,2,3,11,12,22,4,2,7,29,10,22,2,3,5,12,8,10,12,3,5,9,10,5,10,36,0,11,2,11,27,14,5,2,18,12,8,18,4,9,2,25,14
"COG1864",257,132,240,359,276,492,436,510,387,315,415,273,288,244,501,69,295,248,26,410,369,323,282,385,176,423,315,325,401,174,400,203,417,348,252,313,358,71,197,279,372,241,420,21,149,527,56,132,249,280,247,444,372,245,297,210,258,182,142,251
"COG1865",11,30,11,36,9,18,9,1,27,19,8,16,9,29,15,35,2,20,46,9,32,28,17,13,7,3,15,35,33,15,6,12,14,7,26,8,9,18,3,7,14,12,64,2,5,6,5,13,18,6,24,19,2,9,28,41,24,8,32,17
"COG1866",599,734,598,640,721,852,1173,1162,485,524,729,730,688,733,698,810,729,605,553,554,534,516,627,865,777,532,607,754,682,784,723,708,772,764,624,593,660,614,535,730,768,451,625,280,542,1168,670,510,642,839,547,631,516,652,713,875,711,743,526,648
"COG1868",15,67,68,24,66,15,5,14,7,88,76,190,79,34,20,105,136,65,370,24,55,34,80,97,124,54,43,167,10,55,92,121,24,49,87,26,27,157,41,64,94,31,41,24,27,34,128,70,56,174,56,81,107,191,98,41,78,179,59,31
"COG1869",20,14,9,30,12,14,25,19,13,24,10,14,11,47,18,39,9,10,42,35,21,26,22,9,16,79,20,14,11,13,10,7,25,14,14,15,26,93,43,3,13,11,32,66,51,10,103,39,72,16,14,39,3,5,19,28,10,28,21,60
"COG1871",4,31,28,10,33,1,0,5,12,107,28,110,30,10,10,46,114,26,143,11,19,17,26,47,61,16,26,93,7,27,44,54,18,18,44,16,9,26,17,35,50,20,16,0,11,22,95,21,25,77,25,30,57,118,37,15,42,76,15,13
"COG1872",3,4,2,1,20,4,10,3,1,1,5,0,1,20,2,0,3,0,37,5,2,10,8,4,15,12,0,1,4,0,1,7,3,3,0,5,12,50,9,3,9,0,4,7,4,0,51,8,7,4,2,12,0,0,1,1,0,8,15,25
"COG1873",10,123,110,3,72,3,2,10,8,42,19,105,78,16,50,71,91,61,84,14,19,23,27,55,75,12,63,36,23,38,65,69,36,27,26,28,24,62,22,35,96,107,38,30,68,36,83,162,23,90,25,33,74,112,97,39,63,66,142,26
"COG1874",1973,1010,1207,1376,957,472,1054,749,1914,1575,1266,882,884,2595,948,1055,1662,1419,863,1264,1548,1190,1554,935,1149,1727,1010,809,1119,693,847,1186,1136,986,979,990,1198,728,1313,1289,743,938,887,1984,1056,926,789,517,1159,865,811,1187,1247,774,715,950,928,822,939,1770
"COG1875",172,144,52,247,176,23,69,13,272,256,153,252,179,191,224,31,119,165,145,201,230,320,259,23,115,332,155,65,208,35,63,205,256,138,224,226,114,26,124,252,79,365,155,73,133,45,82,67,202,81,111,150,238,150,81,142,113,51,110,105
"COG1876",30,260,568,51,274,10,26,46,64,134,72,363,171,52,124,336,256,144,118,39,53,67,134,273,150,17,229,217,112,149,169,278,111,149,87,123,55,169,112,193,217,382,211,105,212,68,238,331,66,319,156,80,191,437,225,228,179,231,273,84
"COG1877",302,87,58,279,204,18,152,11,324,136,184,81,104,301,191,19,71,254,69,298,283,276,133,7,68,141,150,142,121,20,13,197,207,179,240,268,171,165,247,243,46,155,186,33,90,16,71,59,216,102,346,142,121,83,81,126,50,96,95,127
"COG1878",47,126,47,63,81,11,37,16,31,56,42,68,72,67,47,105,48,103,185,70,32,63,80,62,68,38,87,68,83,90,40,35,12,17,22,23,16,22,24,23,21,14,29,8,65,15,30,32,16,17,9,41,35,14,37,30,23,30,55,15
"COG1879",1554,1430,1184,1377,1227,2003,1422,1466,1175,1450,936,1293,1178,1311,1048,2065,1179,1519,1162,1510,1095,1290,1182,1466,1399,1540,1162,1276,1045,887,1267,1162,1210,1466,1246,1132,1198,2080,2155,1195,1523,741,1171,1161,1146,1669,1710,1521,1537,1448,1387,1695,1153,1214,1394,1462,1509,1421,1269,1628
"COG1881",14,4,9,27,11,10,24,4,11,8,9,6,30,32,15,8,10,1,94,26,10,45,36,6,35,13,4,0,29,50,29,18,16,13,5,11,20,83,41,11,10,5,15,305,28,2,109,31,53,8,4,31,3,9,28,21,8,24,32,127
"COG1882",1704,1463,1303,1556,1250,1422,1293,1067,1090,1095,1135,1351,1368,1499,1219,1661,1233,1315,1187,1384,1218,1410,950,1053,1289,1572,1302,1163,1298,1107,1117,1153,1438,1269,1278,1308,1086,1757,1628,1077,1382,1557,1233,1439,1484,872,1361,1332,1600,1387,1162,1373,1074,1203,957,1665,1143,1177,1642,1388
"COG1883",786,631,697,859,867,541,526,470,799,765,881,867,805,674,1022,552,794,604,343,746,995,833,820,452,787,857,806,560,862,496,792,814,1069,790,897,978,681,442,653,878,511,653,761,121,817,488,479,831,704,656,927,573,983,759,772,835,758,695,629,696
"COG1884",1031,431,651,1147,703,314,555,106,756,770,1089,408,801,830,1161,138,691,551,230,1103,1195,868,821,66,618,778,804,362,1123,197,816,625,925,742,978,1098,1214,340,625,961,384,541,912,108,484,99,202,352,1025,501,704,777,736,492,440,790,571,539,404,765
"COG1886",31,35,37,30,37,24,11,10,17,65,28,114,57,27,13,50,50,49,220,23,16,28,48,55,96,55,28,79,16,12,29,75,21,39,33,15,15,153,73,40,40,27,28,37,17,9,39,33,37,90,22,73,68,84,51,18,60,142,49,12
"COG1887",117,700,539,160,651,469,559,269,246,256,248,750,355,71,305,763,358,625,61,298,173,372,488,712,514,158,396,818,251,254,310,481,244,334,334,515,191,303,537,354,580,421,287,186,229,185,398,707,168,522,883,121,564,380,517,74,395,341,719,219
"COG1892",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,0,0,13,0,0,0,0,0,0,3,0,0
"COG1893",447,402,344,419,483,123,225,47,319,296,426,453,476,444,465,459,383,349,480,478,310,334,425,198,473,365,374,332,324,469,424,422,476,364,457,457,341,379,361,400,256,437,310,326,522,89,464,247,423,374,427,277,446,367,264,692,296,525,250,356
"COG1894",395,197,284,257,423,86,186,65,408,493,421,236,219,375,239,477,312,314,516,416,290,457,413,182,299,378,421,292,321,292,309,336,224,319,335,298,260,381,525,302,167,189,380,278,667,38,507,577,385,240,516,359,433,473,473,321,369,329,711,304
"COG1895",130,89,34,144,110,184,90,273,266,231,136,47,40,141,55,89,75,165,17,191,106,198,69,145,45,58,71,195,45,23,5,142,125,22,100,65,70,54,113,57,247,42,104,30,53,161,44,162,130,151,104,50,120,70,109,88,65,63,84,40
"COG1896",78,295,225,79,230,49,49,54,62,72,112,358,247,109,128,297,234,284,263,105,68,110,160,191,171,66,302,149,191,209,212,248,75,135,133,184,107,305,149,144,269,283,199,123,272,105,291,317,130,229,197,85,315,216,208,203,243,280,384,101
"COG1897",274,421,427,243,376,456,381,441,312,331,304,387,340,258,283,417,432,380,609,266,318,317,367,349,362,283,299,376,372,510,491,329,339,357,320,347,417,339,288,356,407,264,323,465,433,607,289,355,282,389,337,392,442,335,404,338,427,423,245,345
"COG1898",675,369,431,548,483,711,577,789,929,591,498,552,380,677,494,357,383,462,431,713,535,655,655,703,369,790,434,488,560,444,487,393,662,636,674,612,360,221,328,622,546,670,731,383,488,551,428,300,483,447,405,545,389,468,725,325,606,291,334,503
"COG1899",0,0,0,9,2,0,3,0,0,3,1,2,0,0,1,0,2,0,0,0,0,3,0,0,1,3,6,8,7,0,3,9,0,1,2,1,0,0,0,2,1,8,7,0,3,0,0,22,12,2,0,1,0,2,4,0,6,0,28,0
"COG1900",1,0,0,15,2,0,4,0,2,3,6,1,3,2,6,0,2,3,0,0,0,2,1,0,0,2,7,4,3,0,3,8,1,9,5,11,1,1,0,2,1,12,19,0,6,0,0,11,20,2,1,6,1,3,3,1,7,2,28,2
"COG1902",511,879,570,485,958,245,260,84,414,465,492,448,614,560,684,1171,449,604,696,544,492,565,562,399,712,516,569,280,644,801,678,396,472,561,588,783,473,751,919,612,383,493,522,1051,1115,194,688,639,616,463,751,434,831,591,656,725,404,603,1027,992
"COG1903",333,356,168,396,224,38,104,22,190,393,213,335,507,284,553,301,259,339,129,417,388,317,308,159,216,217,327,197,179,225,180,348,354,259,521,413,189,251,331,354,196,223,291,108,287,90,245,213,364,280,388,302,362,271,196,411,247,242,205,233
"COG1904",444,315,326,502,368,569,715,548,503,439,485,318,557,486,527,417,457,350,288,482,519,388,412,402,370,458,375,529,450,390,401,419,486,490,526,474,405,318,402,482,248,301,376,132,521,454,356,362,429,373,618,317,533,369,465,572,387,426,274,415
"COG1905",163,63,121,142,161,24,67,33,201,132,108,56,44,180,59,117,70,140,50,79,102,175,117,33,57,230,149,82,100,47,56,104,123,104,70,116,81,106,209,118,45,97,146,121,310,11,180,246,129,70,100,124,145,104,129,114,89,76,258,109
"COG1906",44,11,5,59,19,23,27,4,20,17,21,23,26,57,31,14,20,2,57,26,22,25,29,5,32,24,15,22,27,6,5,13,29,11,26,30,14,18,45,23,14,18,59,0,17,4,11,3,45,6,12,59,19,24,43,42,26,13,17,19
"COG1908",56,31,33,34,14,5,13,5,3,10,41,18,30,38,9,38,18,16,22,0,9,18,27,9,3,21,25,9,26,8,11,14,4,15,13,31,10,19,18,14,0,20,31,9,16,1,42,24,39,3,6,27,17,22,11,12,8,4,44,31
"COG1910",43,12,14,33,16,4,14,4,10,9,14,7,33,7,16,87,8,30,0,8,8,17,24,20,12,4,18,9,3,5,11,34,9,8,19,18,11,29,49,20,10,10,18,27,15,5,40,13,27,5,12,14,7,18,106,27,11,12,57,13
"COG1912",4,6,2,3,2,15,3,2,4,2,0,4,2,12,0,4,1,1,9,22,5,1,0,17,0,1,11,0,4,0,0,1,1,2,3,0,16,23,20,0,0,2,13,40,3,0,37,1,7,2,1,7,0,2,1,5,0,0,34,2
"COG1913",0,1,0,3,0,42,0,19,0,0,4,0,0,0,0,1,0,0,0,0,0,0,9,135,2,0,0,7,15,34,23,1,32,0,0,0,9,0,5,0,0,2,27,0,0,330,1,21,2,0,20,12,0,0,1,0,0,0,0,5
"COG1914",309,292,250,338,263,123,191,50,391,246,321,152,264,297,288,139,200,280,369,352,329,259,311,132,341,290,204,125,366,314,296,229,296,219,245,307,280,236,330,285,125,158,276,586,254,32,313,192,304,127,253,283,305,114,151,260,182,227,141,282
"COG1915",3,5,6,10,4,6,1,3,15,4,8,2,10,54,23,10,7,1,1,13,3,18,30,5,12,17,20,7,32,1,37,6,16,20,8,19,1,8,11,15,6,7,32,1,50,6,21,17,4,1,3,26,12,4,6,11,24,7,85,3
"COG1917",371,355,341,585,429,279,367,122,412,459,513,514,537,415,582,245,331,428,405,576,489,554,430,257,377,511,440,321,469,385,488,392,520,360,539,503,423,278,377,462,428,302,459,65,425,444,317,280,419,419,523,408,479,476,339,541,374,425,290,382
"COG1918",329,651,707,501,644,1107,742,853,261,494,789,659,905,772,692,975,765,409,557,456,345,483,549,797,835,365,640,756,719,534,864,505,662,703,574,648,462,499,432,647,635,416,615,216,615,697,469,616,459,644,706,442,663,680,683,639,631,649,493,567
"COG1921",95,35,21,67,30,29,57,13,11,35,76,13,23,87,23,68,13,28,59,55,18,82,18,44,51,129,43,10,31,135,38,25,25,37,48,41,61,180,91,45,19,34,50,65,88,13,197,86,73,19,29,37,15,32,19,29,17,54,97,166
"COG1922",508,190,258,245,224,329,157,305,391,201,217,84,179,499,221,83,184,323,224,354,192,233,147,332,186,165,271,194,224,462,179,170,215,209,246,253,182,186,190,190,252,326,343,89,197,85,126,238,286,234,217,289,197,155,179,290,236,136,167,207
"COG1923",7,6,44,13,24,15,12,12,11,4,10,11,15,21,15,7,27,6,23,21,10,28,22,17,17,16,18,16,21,3,3,8,4,3,6,11,8,19,5,8,4,6,13,5,6,4,21,27,10,8,3,13,7,15,13,3,10,9,17,13
"COG1924",302,1377,1166,268,812,224,851,343,218,527,531,1260,834,336,470,1457,918,913,1723,288,404,490,807,991,810,475,973,930,561,1022,1167,811,273,681,582,564,477,873,758,856,813,1123,820,944,898,919,990,1241,703,846,575,547,786,917,893,986,1107,1219,1065,515
"COG1925",102,406,297,95,179,101,108,85,99,291,114,237,227,152,145,365,269,197,402,241,120,151,180,215,358,111,182,202,110,207,193,195,162,151,156,183,231,747,304,167,223,111,180,231,237,120,468,316,183,256,170,131,244,351,222,181,272,389,308,262
"COG1928",1,27,51,6,122,0,7,1,1,107,26,106,32,3,15,35,92,1,1,1,5,31,37,43,70,0,117,25,45,2,42,48,12,58,59,22,11,26,36,76,81,58,60,0,59,9,20,98,12,130,47,6,51,109,130,8,94,54,157,8
"COG1929",235,285,214,274,262,473,279,350,213,402,232,315,273,260,381,323,243,348,277,301,294,254,284,239,327,270,220,243,263,360,280,240,258,277,342,324,251,385,303,279,233,167,277,538,390,343,293,249,270,203,336,311,354,230,236,253,279,249,208,286
"COG1930",3,0,0,3,4,0,0,0,0,0,1,1,0,2,2,0,1,2,0,0,2,2,1,0,1,0,0,1,1,0,4,3,0,4,1,2,2,0,14,2,0,1,4,3,4,0,5,1,1,0,2,1,6,0,4,0,3,0,7,7
"COG1932",261,404,477,401,459,558,444,350,412,321,451,421,418,381,448,454,451,429,434,383,362,378,387,391,434,328,492,513,442,406,552,384,468,404,396,437,395,398,395,493,492,346,489,554,543,469,349,443,351,498,427,438,444,479,509,501,508,405,369,371
"COG1934",5,4,2,4,12,14,10,11,2,4,4,0,8,22,8,8,21,1,52,14,5,11,10,3,32,24,1,1,10,9,0,12,10,9,10,10,15,86,17,4,5,4,15,20,10,5,57,21,19,4,4,23,1,2,6,16,4,28,10,36
"COG1937",57,201,159,38,112,48,32,37,38,59,63,168,104,67,82,206,143,118,109,45,55,87,81,112,156,71,121,71,73,100,138,85,49,50,87,93,77,213,116,93,115,134,102,226,160,74,250,251,81,141,110,64,125,144,127,101,138,161,126,85
"COG1939",44,221,164,45,143,24,27,27,28,120,73,225,140,46,75,169,165,131,247,41,54,73,88,115,150,47,143,128,77,200,148,122,44,71,106,94,55,101,94,96,163,229,114,96,139,54,219,272,91,158,143,77,161,189,138,98,141,168,180,60
"COG1940",1075,1430,1481,1425,1209,836,1188,1504,1517,1554,1355,1196,1656,1193,1397,1249,1196,1355,1406,1377,1436,1455,1352,1891,1401,1780,1341,868,1457,1472,1507,1255,1244,1158,1429,1562,1369,1547,1568,1352,1007,1315,1363,3967,1489,670,1704,1251,1223,1057,1197,1120,1510,1221,1259,1067,1170,1319,1187,1470
"COG1941",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,44,0
"COG1942",3,2,1,13,2,2,3,9,2,1,2,3,6,8,0,4,5,1,34,2,5,2,0,8,6,7,1,3,7,29,3,3,7,5,3,8,3,25,11,1,0,0,12,16,12,1,28,7,5,3,2,4,2,3,6,5,1,8,0,18
"COG1943",165,772,738,110,199,74,163,120,216,183,216,267,214,227,220,650,257,312,1315,108,117,315,316,243,530,198,279,300,143,375,443,221,118,140,234,209,628,409,443,335,263,500,214,386,1058,102,500,307,456,215,312,370,354,350,406,183,446,308,482,238
"COG1944",5,19,4,11,2,34,11,6,3,13,4,31,2,15,1,6,13,0,11,21,102,15,0,9,44,56,19,4,6,2,0,44,3,8,9,4,23,107,19,1,8,273,4,23,21,11,122,23,64,10,10,24,1,1,0,17,1,27,59,63
"COG1945",4,0,0,1,1,0,0,0,0,5,3,0,2,1,2,0,0,0,0,0,0,1,15,1,0,3,2,0,0,0,0,1,1,1,3,7,1,0,1,0,1,0,2,0,0,0,0,3,8,3,0,2,1,2,6,0,0,0,11,2
"COG1946",7,7,0,2,1,14,9,5,2,6,0,3,6,13,0,1,1,0,7,17,4,7,0,2,19,21,1,0,12,17,36,0,4,5,8,0,13,81,33,0,6,0,8,170,4,5,74,7,5,0,6,3,0,0,0,8,0,8,15,40
"COG1947",233,365,365,223,371,391,353,375,207,253,325,409,345,226,296,477,378,323,457,217,256,262,341,425,404,261,347,366,412,454,442,284,244,366,335,315,401,351,315,330,413,252,357,517,379,463,402,375,316,344,348,355,382,381,423,303,480,369,285,301
"COG1949",6,8,1,7,11,19,19,5,5,1,2,3,23,25,8,8,5,0,46,9,3,29,4,12,31,18,0,4,11,25,31,10,9,10,4,5,28,95,33,2,2,8,16,141,19,5,59,22,10,2,5,12,3,1,3,7,6,23,23,59
"COG1950",0,10,9,0,0,0,0,0,0,0,0,20,1,0,0,5,0,1,65,0,0,2,6,2,1,0,2,5,4,20,2,0,0,0,0,0,0,2,3,3,14,65,1,3,23,1,15,0,0,10,0,2,0,4,0,0,0,0,7,1
"COG1951",593,558,495,595,603,870,1089,666,421,518,603,395,489,674,476,658,607,570,505,472,542,459,442,558,616,418,437,528,540,497,574,551,414,691,482,505,523,664,547,550,529,332,522,319,414,842,489,388,752,590,459,673,404,480,526,589,562,631,427,611
"COG1952",5,2,3,5,3,7,6,4,2,3,1,1,3,8,2,4,3,4,14,5,0,11,4,3,8,3,0,4,2,1,2,21,11,11,9,7,22,83,39,3,31,6,7,17,17,5,101,18,10,24,11,18,0,5,25,21,6,53,16,47
"COG1953",24,11,1,54,3,15,16,4,11,24,8,2,5,32,15,34,0,16,9,46,15,30,12,5,9,44,6,2,18,58,4,3,21,29,15,19,21,105,39,3,5,7,30,18,39,1,34,23,13,4,8,90,4,24,3,5,10,16,28,63
