"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG2915",0,0,0,4,1,0,1,11,0,11,0,2,8,0,0,0,1,0,34,3,3,1,3,4,1,2,9,1,9,12,15,2,11,49,0,9,4,0,11,3,1,0,0,0,1,9,9,0,15,6,1,0,6,1,4,4,10,5,0,4
"COG2916",2,1,2,6,1,0,3,36,0,28,6,4,12,5,4,0,0,5,27,9,5,1,3,6,3,3,15,2,11,14,12,3,14,89,2,30,4,0,16,3,12,1,0,1,4,11,2,3,35,52,1,7,14,3,8,5,21,11,0,6
"COG2917",4,7,4,7,5,1,1,16,0,7,7,3,6,9,9,0,2,4,35,2,3,0,1,3,1,8,9,2,12,8,15,8,11,54,2,10,4,8,19,6,10,6,14,6,12,7,1,2,13,5,3,4,10,1,15,4,14,5,3,2
"COG2918",11,1,4,10,5,5,6,117,2,35,7,69,206,10,2,78,18,8,23,11,61,16,20,29,4,14,20,1,145,21,229,59,407,227,52,28,193,16,47,501,101,0,38,3,283,26,34,81,41,156,3,140,13,72,21,105,18,12,2,5
"COG2919",3,0,3,1,0,2,3,29,0,7,3,2,5,1,2,49,2,0,10,0,0,2,1,1,1,3,0,1,3,5,25,5,144,31,125,12,3,13,9,5,9,1,6,36,26,1,11,22,13,8,5,30,5,7,4,1,7,4,5,5
"COG2920",3,1,4,13,0,1,3,22,2,7,2,2,4,2,0,0,3,2,33,6,2,1,3,5,1,2,6,0,2,5,4,2,8,50,0,10,2,2,16,6,3,2,2,0,6,4,3,1,14,9,0,2,4,1,3,5,4,5,2,4
"COG2921",2,3,4,8,0,0,3,8,0,5,12,1,6,5,10,0,1,4,2,3,6,1,4,0,1,7,12,4,5,10,14,5,1,34,1,8,2,3,6,1,5,6,9,0,9,1,3,1,12,4,5,4,9,2,9,6,8,6,0,3
"COG2922",0,0,0,5,1,0,0,23,0,7,1,0,6,5,0,0,2,6,7,4,3,0,5,0,2,3,8,1,9,19,0,1,1,12,0,5,3,0,4,2,0,0,0,0,1,8,0,0,9,8,1,0,0,0,3,2,4,0,0,1
"COG2923",0,0,0,4,0,0,0,11,1,7,1,1,6,3,1,0,1,2,8,1,1,2,1,3,0,3,15,0,8,9,8,0,7,52,0,12,2,2,14,4,3,0,0,0,2,3,1,1,13,9,0,3,4,2,8,5,6,3,0,1
"COG2924",1,1,4,9,1,2,0,8,0,8,9,0,10,4,6,0,0,3,6,2,1,3,0,1,2,8,5,1,12,12,14,4,7,43,2,5,1,2,12,3,11,3,6,0,4,9,4,1,19,13,1,1,5,1,19,2,3,5,2,0
"COG2925",4,16,13,14,3,2,10,21,0,14,24,7,31,9,28,1,6,9,10,9,6,1,9,11,1,19,15,4,20,14,47,9,18,73,3,17,5,8,29,9,36,11,27,10,16,11,22,4,40,20,2,20,14,6,43,11,14,16,11,5
"COG2926",0,0,0,7,1,0,1,21,0,9,0,2,7,5,0,0,0,1,6,11,2,1,1,2,1,0,5,10,5,9,15,2,12,48,0,14,11,0,11,2,0,0,0,0,1,7,3,0,14,12,1,1,5,0,8,3,6,2,1,0
"COG2927",1,12,0,9,1,1,1,19,0,17,4,0,12,5,6,0,1,6,6,6,1,2,2,8,3,14,9,2,2,16,25,8,10,78,1,12,4,2,26,4,12,3,2,0,15,7,11,2,20,13,2,0,3,13,21,2,14,6,4,2
"COG2928",3,6,6,0,57,0,1,0,0,0,12,2,43,0,0,7,6,0,1,9,0,4,0,1,1,0,0,13,4,1,0,8,3,0,150,2,21,1,0,2,12,0,1,7,3,0,0,12,1,25,10,4,0,3,11,11,0,14,0,2
"COG2929",9,55,10,40,7,9,3,21,12,2,8,17,12,3,36,1,12,4,1,3,17,5,8,13,1,6,42,15,6,15,3,0,8,51,3,103,1,22,19,4,0,25,12,3,34,2,4,24,14,5,16,4,2,14,7,9,0,21,2,19
"COG2931",28,78,105,20,8,72,38,1,60,113,59,65,74,62,15,1,26,1,32,95,25,9,34,78,25,129,28,63,1,20,15,20,3,16,1,49,170,38,33,86,142,78,44,75,85,243,7,133,112,56,154,2,182,74,216,49,78,42,104,98
"COG2932",59,116,84,117,64,76,58,62,112,103,116,65,121,96,123,19,67,35,88,63,336,107,98,84,226,137,120,57,29,197,169,37,360,220,63,156,50,78,70,48,58,114,115,68,92,47,114,38,146,59,161,63,52,117,83,46,60,49,78,126
"COG2933",0,0,1,8,1,0,1,17,1,12,2,1,7,2,2,1,2,5,15,13,1,1,5,5,3,2,6,0,10,5,11,1,18,83,2,32,7,1,27,2,1,0,1,1,6,6,8,1,30,25,0,4,5,3,9,7,15,8,2,1
"COG2935",3,0,9,13,0,0,0,0,0,1,7,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,7,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,2,8,24,0,0,4,1,0,0,8,3,0,0,0,0,0,0,4
"COG2936",233,120,175,128,164,194,160,166,167,201,126,215,177,101,169,388,98,4,61,312,142,51,120,75,157,215,362,81,12,91,175,287,3,116,13,84,163,52,261,133,128,63,240,222,115,205,26,105,208,130,94,38,298,100,305,406,144,178,81,79
"COG2937",1,1,0,20,7,0,7,38,0,49,8,7,37,11,2,0,3,11,151,32,3,12,2,11,9,4,39,4,40,48,60,6,55,292,6,30,12,1,53,19,0,0,6,0,6,25,32,3,77,56,2,8,12,7,47,16,40,19,3,11
"COG2938",0,0,0,5,1,0,0,15,0,5,2,0,5,1,1,0,1,4,3,4,1,2,4,1,0,1,4,0,8,7,5,0,10,54,0,11,1,0,18,4,1,0,1,0,2,8,4,1,17,7,1,1,4,6,13,1,12,1,1,0
"COG2939",35,0,4,0,0,6,0,0,0,0,0,1,112,0,0,30,0,3,0,0,0,11,0,0,0,3,1,0,2,6,0,0,0,0,0,13,0,3,0,0,0,0,0,2,15,2,32,0,0,1,4,10,0,0,0,0,0,6,0,5
"COG2942",358,372,408,500,625,399,446,378,419,493,218,383,452,337,487,286,654,575,666,578,267,409,621,182,222,384,568,404,104,232,273,663,172,272,262,228,835,381,463,579,298,401,464,676,519,776,439,469,319,380,402,283,406,325,410,474,573,512,311,224
"COG2943",0,16,0,22,0,0,2,47,0,40,0,7,22,12,3,0,4,11,35,20,5,0,6,1,10,7,28,0,25,53,0,1,9,81,0,15,8,0,17,5,2,1,0,0,0,5,0,1,14,8,0,2,7,5,5,2,9,6,0,2
"COG2944",6,26,11,10,1,2,9,23,3,44,2,4,11,91,13,11,3,18,21,13,18,17,6,7,4,8,32,4,36,25,13,1,7,102,1,23,8,6,28,19,11,12,12,12,4,36,4,2,26,31,22,0,10,17,36,16,23,4,24,11
"COG2945",0,6,0,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,20,3,0,1,0,1,0,6,0,3,1,0,9,2,0,0,1,0,0,0,5,0,7,5,6,0,0,0,0,2
"COG2946",95,121,132,131,50,162,89,362,105,372,80,340,139,305,236,269,71,10,54,100,850,161,191,295,395,76,26,68,93,107,268,47,807,107,294,71,68,76,182,170,87,99,118,88,69,131,255,111,132,110,165,380,112,126,148,86,170,99,157,63
"COG2947",0,7,3,8,2,2,1,0,1,0,7,0,3,5,0,0,1,0,0,5,1,1,5,0,1,2,2,4,0,3,2,7,0,0,0,2,2,1,2,2,19,5,5,3,11,3,1,3,3,2,7,1,0,3,4,8,2,9,6,0
"COG2948",1,49,7,1,93,3,1,1,1,69,8,0,0,11,0,102,0,9,6,22,0,0,17,10,4,13,8,2,10,9,3,5,10,85,0,0,0,2,3,17,3,13,2,2,1,4,2,2,23,69,0,0,3,33,9,32,1,2,0,1
"COG2949",46,67,239,28,5,50,104,28,46,31,55,36,38,14,31,0,33,29,55,43,18,8,30,45,18,59,55,27,16,108,19,13,27,70,3,67,34,71,39,55,35,99,33,32,76,172,29,43,40,33,62,17,98,36,72,41,45,33,49,58
"COG2951",5,25,9,25,4,3,3,29,4,19,14,5,15,15,1,0,3,8,56,18,5,2,8,9,4,7,17,4,17,19,20,7,35,137,1,11,8,1,36,12,33,5,5,7,18,25,6,5,38,18,1,9,7,14,22,5,14,12,6,10
"COG2954",283,236,259,204,438,248,184,175,218,212,272,162,165,199,227,273,290,611,342,179,278,466,214,264,219,204,252,276,212,115,267,380,117,150,213,186,197,318,228,164,240,187,178,274,238,212,447,217,259,179,195,277,206,202,158,201,160,272,198,237
"COG2956",4,7,17,11,5,1,3,23,0,7,22,5,24,12,17,1,5,6,57,1,3,7,13,11,2,13,11,6,12,11,42,15,25,88,1,31,7,4,20,4,33,7,17,11,11,12,14,4,26,19,1,9,19,5,25,19,10,19,4,6
"COG2957",365,227,146,235,665,233,224,233,216,278,346,273,337,177,262,139,251,267,205,258,400,234,249,626,270,250,366,251,817,103,366,480,35,182,35,182,337,254,541,280,390,191,302,269,351,270,284,238,354,307,349,157,373,450,327,622,341,368,538,131
"COG2958",0,16,1,2,0,0,227,0,0,4,0,2,1,72,0,0,0,1,1,4,54,0,6,0,0,2,0,0,0,16,3,0,0,1,1,0,0,27,1,2,2,0,1,0,1,1,3,14,2,10,17,2,0,0,0,17,0,0,91,25
"COG2959",2,1,0,6,0,0,0,6,0,2,3,0,3,3,0,0,1,1,60,4,1,2,10,12,0,1,4,2,7,4,32,0,25,18,0,20,2,1,7,2,2,0,0,0,3,3,12,1,10,26,0,0,4,7,2,4,7,0,0,1
"COG2960",0,0,0,1,0,0,0,12,0,10,1,1,4,1,1,0,0,5,4,2,1,0,0,0,0,0,7,1,4,14,1,1,5,42,1,7,0,1,9,4,2,0,0,0,2,3,0,0,11,8,0,1,3,2,9,1,6,0,0,1
"COG2961",3,19,24,28,7,17,24,41,31,76,15,27,62,16,8,0,0,13,37,132,10,2,16,13,4,64,29,47,18,23,23,3,15,90,0,28,128,3,51,47,31,8,25,28,33,189,4,34,26,68,9,1,75,31,93,76,86,19,51,8
"COG2962",22,38,29,74,3,5,14,107,30,28,37,24,20,39,19,144,15,13,28,26,5,11,30,19,1,22,29,15,33,78,62,8,150,77,37,67,22,32,35,19,55,29,14,14,32,35,25,25,32,29,8,68,23,14,34,25,37,18,27,9
"COG2963",225,131,124,201,270,302,92,739,217,333,166,279,516,176,111,438,148,210,181,171,203,117,207,433,205,255,578,80,158,339,269,208,350,962,1123,145,100,171,448,182,184,140,73,237,251,164,108,342,330,1012,244,134,315,202,224,286,477,132,169,180
"COG2964",75,135,62,147,18,69,57,151,136,165,49,87,63,64,42,268,59,32,42,38,75,51,89,40,109,60,97,35,30,173,75,34,173,161,106,212,68,67,86,67,84,67,64,54,181,60,84,120,95,65,79,191,84,56,79,30,85,64,35,163
"COG2965",3,3,5,5,2,1,4,14,0,5,5,4,7,1,5,0,0,8,6,3,1,1,3,6,3,9,12,2,13,13,30,3,12,50,1,19,4,3,16,4,14,1,5,6,7,7,7,0,7,9,1,7,10,7,16,5,6,7,1,3
"COG2966",540,499,322,503,648,454,382,693,493,500,423,409,505,457,519,298,550,538,609,410,518,656,437,555,465,452,603,451,776,236,526,649,546,521,483,315,397,585,515,446,619,363,529,388,566,457,589,464,592,545,467,631,352,534,401,442,442,559,480,360
"COG2967",0,5,0,5,0,0,0,19,0,12,0,2,12,2,0,0,0,6,9,5,2,1,0,0,2,2,10,0,8,7,2,3,7,51,1,10,4,1,13,4,3,0,0,0,4,11,0,0,22,10,0,0,1,4,11,2,11,7,0,2
"COG2968",48,32,39,50,91,41,16,116,35,60,31,23,68,36,9,101,34,22,55,26,20,21,49,53,27,13,30,16,39,124,21,24,31,106,191,77,23,21,34,22,61,70,28,35,34,35,21,29,38,56,54,71,34,42,46,32,56,34,27,171
"COG2969",2,5,9,17,3,0,4,18,0,13,11,3,14,4,10,0,3,11,34,7,4,2,5,4,2,11,15,4,19,17,19,10,16,79,2,14,9,2,21,10,24,2,12,4,9,11,7,3,20,14,2,6,6,2,8,5,12,5,2,5
"COG2971",21,70,11,32,3,48,7,195,24,22,14,20,7,48,47,29,21,2,4,16,22,5,17,50,13,20,7,3,1,160,13,8,14,24,6,28,10,24,14,19,21,61,28,40,15,1,26,40,44,34,49,91,18,42,31,7,31,18,4,133
"COG2972",2306,3652,2087,1796,1015,3856,3030,2137,1719,2835,3670,2610,1012,2658,3002,2952,1702,807,1091,1280,5574,2473,1539,3232,4015,2723,1285,1827,939,2620,3397,579,5572,3006,2426,3183,1125,2041,2299,1836,1927,4387,2513,2251,1783,1464,3608,2485,3541,1175,3163,2102,2500,3622,1339,1368,1292,1686,2478,2016
"COG2973",1,0,0,2,1,0,0,2,0,1,1,0,3,2,3,0,0,1,8,2,0,1,0,1,0,2,0,0,1,3,8,0,10,5,0,5,1,0,1,1,0,0,0,0,3,2,2,0,3,7,1,0,1,0,4,0,1,0,0,0
"COG2974",0,0,0,11,1,0,4,44,0,10,3,0,15,7,0,0,1,10,42,23,3,1,11,4,5,3,23,1,19,31,27,1,20,126,0,24,3,1,36,12,4,0,0,0,8,22,6,2,35,47,1,0,8,7,18,8,13,4,1,1
"COG2975",0,3,3,3,0,0,1,6,0,0,4,0,4,5,1,0,1,3,7,2,0,2,0,3,1,0,2,1,5,5,2,1,6,15,0,8,3,2,6,1,2,0,4,3,4,2,3,0,10,6,0,3,3,4,2,2,4,3,1,2
"COG2976",1,7,5,15,1,0,1,19,1,15,12,6,18,7,5,0,1,10,47,5,4,4,9,6,3,6,10,3,8,12,24,8,21,71,1,24,4,0,21,5,23,6,12,5,11,8,11,2,31,18,1,5,8,8,23,5,18,9,1,6
"COG2977",0,0,0,11,79,0,0,13,1,4,0,0,3,10,9,0,21,4,9,2,0,0,0,0,3,0,11,0,12,13,0,1,12,43,0,8,4,0,9,1,1,0,39,1,4,16,0,0,17,13,0,2,3,2,9,15,11,3,0,2
"COG2978",183,116,336,144,88,116,183,92,150,265,101,189,221,156,160,241,93,31,221,399,135,44,223,103,127,110,270,165,89,92,151,172,60,235,153,138,290,169,197,245,176,96,120,151,145,355,120,189,141,190,168,21,241,139,302,276,442,173,144,72
"COG2979",0,0,0,8,0,0,0,19,0,8,1,4,13,3,2,0,0,7,8,9,2,2,0,2,0,4,10,0,9,17,11,1,7,69,0,8,5,0,26,6,0,0,0,0,2,6,7,0,21,11,0,3,5,2,14,2,10,5,0,0
"COG2980",1,4,5,6,4,1,2,5,0,9,10,2,13,7,6,0,1,4,50,2,1,1,8,2,2,10,5,0,10,8,24,9,9,24,1,11,0,0,13,3,14,3,10,7,6,7,5,3,12,4,4,5,4,4,8,4,8,8,3,4
"COG2981",1,3,0,15,3,2,4,5,4,7,4,1,1,1,1,0,3,4,40,15,1,5,9,8,4,8,2,17,4,11,12,2,8,11,0,7,2,2,7,0,0,0,0,0,5,0,2,29,3,6,2,0,0,1,6,2,4,3,0,0
"COG2982",0,47,1,28,4,4,3,77,1,63,0,0,39,13,7,0,5,31,51,29,9,0,9,5,5,8,41,3,49,77,1,2,26,122,2,20,8,0,19,7,3,0,1,0,5,11,0,1,27,21,0,0,8,16,19,2,13,8,1,3
"COG2983",0,11,0,3,0,0,2,21,0,10,0,1,7,3,0,0,0,7,3,6,3,1,0,3,2,0,2,0,6,10,7,1,11,55,0,7,2,0,15,8,0,0,1,1,3,6,5,0,24,8,0,2,2,6,8,4,7,4,1,1
"COG2984",242,410,188,253,86,445,253,392,271,226,355,395,121,550,273,278,250,80,129,131,461,306,264,283,394,282,229,196,113,283,398,110,700,272,218,488,219,279,196,194,270,489,369,278,187,102,304,198,423,108,298,384,116,352,168,89,68,244,187,561
"COG2985",805,1005,952,1516,1607,743,1372,576,1374,1359,1131,1423,1797,928,1549,333,1563,1924,1820,1998,928,1790,1713,1396,1085,1357,2147,1659,2601,667,1193,2275,79,714,89,612,2088,1147,1378,1823,1778,812,1507,1408,1553,1899,1214,1755,900,1340,806,984,1816,1386,2167,2110,2019,1935,1466,498
"COG2986",201,202,323,435,175,203,345,129,373,448,195,336,540,272,445,80,207,32,137,714,121,49,502,245,279,538,382,254,145,180,254,240,88,164,32,266,654,126,254,569,444,215,460,345,308,603,41,376,187,286,76,63,425,259,566,559,620,340,291,239
"COG2987",126,127,265,319,168,195,383,111,390,308,155,345,407,294,416,59,269,22,160,691,131,32,480,231,319,303,367,233,162,177,184,186,114,116,16,162,535,120,206,521,400,154,485,302,275,429,26,405,162,138,61,60,355,197,500,415,585,315,161,218
"COG2988",0,0,1,2,0,0,0,13,0,10,0,1,8,1,2,0,1,3,8,3,3,1,5,1,1,3,7,1,13,12,2,1,21,57,0,16,2,0,23,2,0,0,2,0,2,6,0,2,17,18,0,1,5,0,6,2,8,4,0,1
"COG2989",146,235,22,115,234,9,46,14,19,69,15,46,79,28,25,0,198,461,400,119,130,414,41,29,21,45,36,349,474,48,36,320,31,104,3,87,123,348,35,23,23,25,29,12,52,141,264,64,38,125,56,183,57,26,53,47,51,248,182,17
"COG2990",24,16,8,37,7,6,7,123,7,30,7,18,16,27,4,146,11,13,29,24,13,4,22,21,6,11,31,22,29,30,39,3,78,176,9,34,10,0,47,16,22,3,2,0,23,46,20,17,39,31,2,76,14,12,34,18,57,7,9,3
"COG2991",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,10,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,2,6,0,0,2,2,0,2,0,0,1,0
"COG2992",0,7,0,7,2,1,2,27,0,26,1,3,12,9,1,0,2,13,23,41,9,1,1,1,12,2,24,4,20,23,7,8,20,129,3,17,7,0,38,13,4,0,1,0,7,21,0,16,23,31,0,2,17,7,41,4,23,9,0,0
"COG2994",0,10,0,7,0,1,1,0,6,0,0,3,1,13,2,0,0,0,0,0,0,2,3,1,0,2,2,4,6,1,0,0,0,2,1,0,2,0,1,3,0,1,0,0,1,6,1,3,0,13,0,1,0,2,2,4,0,0,2,1
"COG2995",0,0,0,26,3,0,2,54,0,34,6,10,32,3,1,0,4,18,69,19,7,5,4,3,9,3,22,3,21,60,17,3,40,208,2,28,11,0,48,4,6,0,1,0,12,24,12,2,61,48,2,3,16,4,16,8,24,9,1,3
"COG2996",327,253,255,295,375,172,326,369,251,334,359,400,277,199,447,308,297,346,344,342,453,394,311,362,377,318,372,355,372,173,362,464,491,210,285,174,254,329,388,302,398,315,302,326,302,369,352,385,343,283,286,418,399,383,415,496,307,306,346,130
"COG2998",0,1,6,6,1,5,1,0,3,0,1,3,5,5,2,0,5,1,7,8,1,0,7,1,6,2,1,3,0,4,2,6,0,7,5,3,8,0,4,5,13,4,7,1,7,5,1,8,2,1,2,0,0,4,2,1,0,5,6,10
"COG2999",0,1,0,6,3,0,2,14,1,8,1,2,5,4,1,0,1,6,2,4,3,0,0,2,1,0,8,0,10,9,11,0,5,76,0,2,3,0,19,3,1,0,1,0,3,7,3,0,15,11,0,5,7,3,10,4,6,2,0,2
"COG3001",28,1,2,4,1,2,1,92,2,17,1,0,3,2,2,199,0,2,8,1,2,6,3,3,6,1,3,3,5,7,23,1,30,30,115,14,4,3,5,9,1,0,3,38,35,5,5,1,6,11,1,49,3,2,5,6,10,2,1,8
"COG3004",212,88,209,231,222,84,213,454,184,255,103,233,367,137,204,338,124,23,106,316,103,67,194,61,183,242,224,115,47,119,109,137,96,195,517,129,253,66,189,238,234,96,236,203,184,196,40,227,111,213,87,129,312,85,284,306,330,207,125,94
"COG3005",56,28,38,85,5,27,63,62,50,77,108,40,91,20,87,2,28,9,38,114,31,7,86,12,58,69,36,29,41,53,21,5,14,56,0,8,34,7,30,15,24,6,23,10,42,43,3,33,13,19,16,8,49,1,34,11,22,21,6,9
"COG3006",0,0,2,8,3,2,2,30,0,25,6,3,9,6,0,2,0,5,6,12,8,1,1,4,4,4,12,1,10,19,28,0,25,114,3,19,4,0,25,6,3,0,0,0,3,12,16,1,29,28,0,3,7,6,16,13,14,5,1,2
"COG3007",6,17,13,1,18,14,6,1,16,17,13,3,13,7,4,8,8,0,22,1,2,0,2,14,4,5,0,4,3,3,27,25,71,8,161,25,4,145,9,11,8,7,64,10,3,8,30,7,12,18,44,3,7,48,8,32,2,2,7,3
"COG3008",0,29,16,25,5,2,2,67,6,48,28,8,37,33,0,2,9,24,84,38,14,8,15,21,5,8,27,2,27,54,59,7,84,262,0,54,21,0,77,20,8,12,6,1,21,45,25,10,97,57,0,4,18,12,31,27,48,20,5,15
"COG3009",0,0,0,6,1,1,0,24,0,11,1,0,4,1,0,0,0,10,21,10,2,0,1,0,1,2,9,0,8,15,0,1,5,56,0,8,3,0,10,5,0,0,0,0,3,1,0,0,16,10,0,3,5,0,8,1,9,0,0,1
"COG3010",68,75,38,49,115,85,57,160,25,139,52,60,71,117,101,163,57,26,55,69,87,52,41,72,138,48,57,58,23,62,171,41,288,142,238,80,66,59,90,35,94,37,75,57,51,48,65,68,78,94,45,39,49,62,62,62,76,35,29,57
"COG3012",2,4,3,8,2,0,4,24,0,14,9,5,5,4,0,1,0,7,8,22,4,2,6,2,2,3,14,9,8,22,19,3,18,55,0,13,8,1,21,9,12,2,1,1,13,17,10,10,14,14,0,5,5,5,17,1,5,12,0,11
"COG3013",0,0,1,3,0,3,1,28,0,10,0,2,5,4,1,0,1,8,6,6,1,0,3,6,0,1,9,0,6,13,3,0,8,86,0,10,0,0,12,3,2,0,1,1,6,8,0,0,27,7,0,1,6,9,14,2,10,4,0,0
"COG3014",4,5,6,12,1,1,8,0,4,0,4,4,0,1,0,0,3,1,7,0,2,1,7,3,0,1,0,1,0,5,0,7,0,0,0,5,0,3,1,0,2,1,7,0,15,0,2,81,2,5,4,0,0,1,0,0,5,6,1,3
"COG3015",22,121,72,122,196,28,43,62,50,97,26,90,106,45,91,28,133,341,173,114,106,203,55,87,70,69,147,139,302,52,33,190,10,99,2,59,86,130,66,68,125,28,95,47,93,232,79,73,45,100,19,79,199,74,176,207,109,138,255,16
"COG3016",14,43,33,77,75,18,59,1,79,23,41,87,40,32,15,0,28,11,21,41,40,10,66,13,31,20,117,252,136,36,2,42,15,7,98,30,27,11,6,44,211,39,63,5,63,90,6,83,16,91,34,5,144,16,47,47,43,21,74,18
"COG3017",0,0,2,2,1,0,0,6,0,2,3,0,3,1,7,0,0,1,11,2,0,1,1,1,1,5,3,2,4,2,14,2,11,48,1,9,0,2,14,3,5,1,12,3,9,3,5,1,23,8,4,5,7,2,15,3,14,4,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3021",232,241,182,297,412,137,187,69,185,268,229,173,343,149,231,25,225,514,308,397,250,337,219,241,133,183,326,326,340,84,171,430,14,204,14,144,390,332,485,331,236,173,198,200,279,275,368,317,197,312,217,140,275,209,208,485,384,282,286,80
"COG3022",235,314,146,235,319,116,188,385,204,341,176,179,200,138,256,116,238,344,276,226,286,313,238,332,225,221,280,269,218,145,242,348,428,278,80,136,243,251,356,273,297,183,167,238,209,312,331,287,209,293,202,427,257,263,245,265,312,274,222,71
"COG3023",212,397,303,447,1132,196,447,129,382,492,241,338,640,348,287,56,769,1002,909,634,411,520,420,148,180,448,390,738,639,475,209,721,26,322,16,209,866,529,292,694,374,252,341,284,474,910,316,469,211,358,196,469,516,193,543,443,556,570,377,427
"COG3024",1,3,3,1,0,0,0,0,0,0,9,0,7,1,9,0,1,0,21,0,1,1,5,2,0,2,1,0,3,0,6,6,4,1,0,2,3,1,3,3,5,4,3,3,5,0,1,2,2,4,2,3,3,3,7,5,1,1,0,1
"COG3025",16,42,4,93,53,46,18,19,43,16,5,31,57,43,18,5,16,7,14,12,3,17,45,17,9,19,36,20,49,67,24,32,29,102,201,39,41,2,31,34,29,22,9,3,12,36,14,28,31,88,26,10,7,17,32,43,20,15,27,57
"COG3026",0,0,0,9,1,0,0,19,0,9,2,0,11,4,1,0,1,16,7,4,3,5,10,11,4,0,14,0,16,19,27,3,20,91,1,28,3,2,23,5,2,0,3,0,9,12,13,2,33,18,0,2,3,9,12,8,11,5,2,4
"COG3027",1,10,7,14,3,5,15,35,15,25,4,12,19,16,5,1,7,10,9,8,4,4,22,2,5,5,21,9,16,39,13,4,17,73,1,37,4,3,32,12,12,6,13,6,28,17,7,14,16,8,11,4,8,6,14,9,6,14,4,21
"COG3028",7,12,7,14,1,1,5,14,3,10,14,7,13,4,21,0,2,8,47,15,4,2,12,5,2,15,10,3,9,19,22,7,10,50,1,18,8,6,17,7,21,2,12,8,17,12,3,3,32,26,2,12,14,4,15,5,12,10,11,4
"COG3029",0,0,0,2,0,0,2,14,0,7,1,1,4,0,1,0,1,3,35,5,6,1,1,2,1,0,11,1,6,9,15,1,18,55,0,13,2,1,17,3,1,0,0,1,2,9,2,0,10,6,0,1,2,0,14,2,13,4,1,2
"COG3030",0,1,0,5,0,0,0,14,0,14,0,3,6,4,0,0,0,4,18,5,3,0,0,0,2,0,7,1,6,11,2,0,14,52,0,1,2,0,11,2,2,0,0,0,5,4,0,0,13,3,0,1,8,0,5,0,4,4,0,1
"COG3031",0,0,0,9,0,0,1,32,0,11,1,3,10,0,0,0,1,4,4,6,2,0,2,0,5,2,14,0,9,31,2,0,2,113,0,11,2,0,29,0,1,0,0,0,4,10,0,0,22,23,1,0,7,1,9,1,28,10,0,0
"COG3033",109,92,148,187,26,94,153,16,179,111,56,110,136,86,97,24,127,18,57,140,52,14,198,44,25,99,124,91,39,118,71,74,12,189,31,95,154,61,59,133,36,122,122,86,120,96,28,283,85,106,49,5,54,59,101,66,116,108,44,105
"COG3034",1,1,9,12,1,1,3,11,23,20,4,3,6,10,2,15,23,2,40,17,6,1,15,2,1,5,6,13,12,13,8,4,17,57,25,20,11,5,14,9,16,3,8,2,8,27,2,79,12,13,2,0,12,2,11,2,17,7,3,11
"COG3036",0,0,0,1,1,0,0,6,0,4,2,3,3,1,1,0,0,0,3,1,1,1,3,6,0,0,4,0,4,3,15,2,6,25,0,5,0,0,8,0,0,0,0,0,0,4,4,1,6,8,1,1,1,2,3,5,3,1,0,0
"COG3037",81,22,12,39,175,54,2,286,34,150,8,57,90,59,32,523,25,17,37,90,9,28,63,15,63,14,39,17,64,69,42,47,213,187,638,155,39,32,78,35,34,10,13,85,47,58,26,82,53,160,66,35,44,8,69,76,51,24,6,27
"COG3038",0,0,1,16,0,1,4,51,0,25,0,2,8,1,0,0,1,5,11,11,3,0,3,0,2,2,18,0,11,28,5,2,8,176,0,9,3,3,58,5,0,0,0,0,5,20,0,0,44,14,0,3,3,1,19,4,16,5,1,2
"COG3039",526,379,2190,2745,9,415,327,130,52,63,549,2939,131,236,143,37,53,19,354,1391,152,38,2987,201,102,63,58,56,28,379,544,48,124,201,24,174,310,149,115,54,13386,568,114,210,167,171,35,132,268,140,300,60,544,442,112,1693,1780,201,187,639
"COG3040",75,38,35,102,3,48,60,94,29,100,60,61,71,31,48,0,37,18,44,170,34,9,84,9,44,67,96,54,24,48,28,57,17,108,1,37,106,23,149,67,31,28,35,40,104,163,5,129,58,94,62,37,172,16,95,44,128,59,29,23
