"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG2135",45,31,26,58,5,40,27,17,22,51,19,44,20,54,9,12,51,13,18,57,7,13,26,22,56,13,38,44,11,57,185,37,61,13,21,19,17,37,21,43,40,49,39,15,26,13,22,32,13,39,54,89,21,38,21,46,43,23,99,16
"COG2137",99,132,55,47,194,95,8,41,57,64,143,70,75,44,29,67,76,106,22,39,6,100,44,39,67,15,13,32,50,48,222,156,78,18,29,48,123,59,37,33,43,27,40,50,50,114,36,74,54,202,64,82,78,67,22,151,82,30,100,92
"COG2140",99,106,11,155,3,10,11,137,11,106,15,10,57,16,14,153,119,22,154,54,7,33,20,65,103,51,68,35,13,76,63,15,149,8,28,22,33,72,27,99,46,104,110,161,30,2,148,129,15,30,3,1,48,33,11,12,19,13,26,11
"COG2141",5,2,84,22,15,5,12,9,11,31,12,8,3,105,34,1,3,62,4,22,4,2,3,9,5,30,19,19,63,68,134,292,22,5,7,44,5,0,9,10,0,3,14,20,51,1,4,7,0,103,36,451,32,30,31,5,1,13,303,4
"COG2142",2,1,10,3,0,0,1,0,0,7,3,3,1,21,3,0,0,9,1,7,1,0,0,1,2,4,3,7,4,8,15,27,2,0,1,4,1,0,1,2,0,0,1,8,11,1,2,0,0,6,8,87,5,10,9,0,0,0,71,0
"COG2143",0,0,0,0,0,2,0,1,0,1,0,0,10,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,3,0,1,0
"COG2145",145,95,219,138,184,161,174,99,135,148,187,284,140,150,299,106,117,137,116,65,403,174,264,81,118,133,61,65,194,161,148,280,101,386,261,126,91,164,138,55,104,137,97,102,113,159,187,155,215,266,46,163,269,229,97,170,181,212,111,203
"COG2146",4,2,25,9,7,2,3,0,0,6,4,3,0,45,14,0,0,17,0,15,1,0,0,0,2,11,3,12,5,25,30,1,11,1,1,22,0,0,3,4,0,0,3,3,20,0,1,4,0,10,13,168,15,14,10,0,0,2,94,0
"COG2148",1808,1176,1037,1626,1154,1395,1426,1116,1156,1216,907,1284,1118,1145,1005,1684,1573,1398,1628,1803,1303,1119,1379,1321,1509,1240,1437,1473,833,1186,1070,1239,1477,875,1289,1362,1609,1529,1282,1499,1450,1273,1547,1126,1116,1490,1108,1286,1062,1115,1733,772,909,1247,1166,1195,1113,1152,868,1195
"COG2149",0,0,14,14,3,2,0,2,0,7,4,0,0,17,5,0,0,14,1,6,0,0,1,0,3,4,7,8,4,10,14,27,4,0,0,7,0,1,0,1,1,0,3,2,14,1,2,2,0,9,5,117,8,10,9,1,0,4,58,1
"COG2151",81,67,65,76,56,89,67,107,131,136,83,54,66,95,166,95,108,84,93,117,122,116,28,174,154,87,106,92,184,82,414,50,107,196,67,99,96,80,83,126,106,54,104,132,108,50,174,90,124,53,80,72,146,119,126,152,98,116,112,81
"COG2152",432,396,500,1017,258,750,327,623,414,527,408,414,803,795,600,560,877,422,515,1447,494,485,606,582,814,628,1174,1464,666,647,335,284,918,381,286,523,378,968,807,1133,664,586,750,795,678,452,680,495,349,287,1229,81,559,369,767,397,392,557,163,360
"COG2153",17,23,20,9,14,12,11,25,12,47,45,15,11,22,19,13,8,60,9,8,9,6,8,40,12,18,5,11,13,11,136,73,51,7,2,23,31,4,15,7,37,5,5,13,28,19,11,28,10,17,41,121,23,63,11,9,32,15,96,25
"COG2155",55,86,30,20,10,42,42,30,29,33,46,73,38,29,2,51,41,43,45,5,5,53,48,20,15,9,13,6,13,45,4,12,7,4,15,4,29,4,3,2,7,6,6,6,8,19,12,17,6,17,4,9,5,9,10,20,13,7,6,21
"COG2156",117,85,81,116,32,58,43,109,14,184,139,123,82,90,102,87,143,141,191,175,131,94,91,202,181,168,171,159,214,94,61,83,153,19,14,182,62,106,132,158,107,66,137,130,106,49,235,122,105,108,167,170,47,100,182,46,121,105,204,114
"COG2158",13,19,21,35,0,21,42,10,22,23,22,14,39,22,8,9,21,21,26,0,6,28,79,12,9,1,8,4,4,14,2,39,10,10,45,17,22,39,14,4,16,18,9,15,22,11,10,23,11,24,5,0,21,12,7,12,29,10,22,11
"COG2159",154,102,81,138,94,223,85,98,183,188,177,127,175,53,43,112,81,191,105,77,84,133,140,116,151,146,73,77,66,163,108,226,170,59,164,148,74,103,144,76,91,125,83,147,85,80,243,122,147,242,115,191,76,211,94,140,144,197,103,154
"COG2160",420,306,309,323,122,431,283,515,397,316,370,331,390,449,686,382,526,344,451,395,505,301,572,327,497,515,402,478,610,463,304,184,434,643,461,376,218,348,365,522,380,480,506,428,247,293,549,370,390,287,310,286,407,398,412,283,346,401,259,293
"COG2161",15,12,27,49,2,26,6,5,11,17,18,9,7,11,19,31,30,17,4,36,7,19,9,13,23,3,26,19,12,11,29,45,16,1,15,21,5,10,9,18,2,21,13,28,32,8,27,20,24,19,9,139,23,47,13,6,2,25,278,10
"COG2162",5,5,19,12,6,7,3,10,7,31,8,28,4,26,12,17,10,45,5,19,4,5,2,4,9,8,9,5,13,17,13,23,10,5,7,30,5,0,8,2,6,2,9,21,20,12,6,26,13,40,15,112,14,25,19,2,12,7,5,8
"COG2163",8,0,0,0,1,8,1,2,6,11,21,0,7,2,0,3,5,4,0,0,0,9,0,4,1,1,0,1,0,6,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,4,0,0,0,1,1,1,1,0,0,1
"COG2165",8,5,34,35,18,10,6,7,15,42,12,21,4,93,26,8,17,100,11,47,3,8,12,19,16,20,14,22,22,37,21,40,13,7,3,14,5,0,2,2,7,2,7,13,20,1,2,5,0,4,26,106,15,17,12,2,13,6,76,9
"COG2166",138,117,104,160,35,122,131,163,210,198,126,99,151,182,288,146,166,192,204,242,208,117,59,218,237,225,161,248,197,183,85,114,185,182,69,181,149,158,157,277,190,175,147,202,130,90,200,132,112,88,176,169,165,187,210,142,130,198,199,155
"COG2168",2,1,6,6,7,0,3,0,3,4,2,1,1,16,5,1,0,15,1,5,2,0,0,1,1,4,2,5,6,7,11,35,7,2,2,3,1,0,2,1,0,0,3,2,12,0,0,2,0,3,5,105,5,8,12,0,0,5,49,1
"COG2169",18,45,37,12,11,96,26,72,13,130,44,40,45,79,62,30,72,144,83,174,4,10,34,173,20,105,89,166,28,55,118,68,142,9,3,140,29,67,26,76,47,24,54,70,52,11,25,33,12,112,156,110,33,84,66,7,54,118,128,89
"COG2170",1,0,21,14,7,0,2,2,0,6,4,1,1,22,8,1,1,12,1,6,0,0,3,0,3,14,1,1,18,14,21,43,6,1,1,2,0,0,0,2,0,2,2,3,21,0,1,6,0,14,5,123,13,16,5,1,0,5,83,1
"COG2171",31,49,27,17,132,12,6,50,36,62,76,27,50,30,41,9,22,64,12,14,7,12,14,38,10,35,7,24,80,43,76,32,22,6,4,12,6,0,3,6,21,6,10,15,13,3,6,28,13,31,21,53,4,29,7,5,15,8,59,12
"COG2172",193,208,174,205,109,164,147,153,104,141,184,170,153,106,28,147,124,199,129,164,59,202,193,140,120,75,136,61,72,150,77,191,142,81,181,140,141,166,129,108,109,107,135,129,142,198,128,174,145,235,154,126,141,120,85,170,139,124,89,226
"COG2173",128,126,69,216,231,104,77,204,94,163,74,114,165,251,124,149,195,187,190,204,70,46,65,147,198,194,175,347,65,114,35,80,228,30,27,135,37,182,142,223,150,191,218,215,145,116,168,133,22,87,201,64,100,129,172,60,147,171,145,75
"COG2175",0,0,24,7,2,0,0,3,0,6,1,2,0,23,4,0,1,14,1,6,0,0,0,0,1,4,2,0,15,10,12,37,6,1,0,16,1,0,1,4,0,0,4,2,14,0,2,6,0,8,12,127,8,7,9,0,0,0,70,2
"COG2176",844,2096,978,757,1216,1029,853,517,826,661,1138,1111,834,667,206,955,692,737,624,166,587,1303,1405,444,399,376,355,251,336,695,383,343,143,229,417,225,365,260,228,78,147,189,180,191,186,481,223,304,380,460,148,97,260,230,160,411,338,270,133,430
"COG2177",523,632,454,351,474,487,434,426,465,464,520,419,483,333,402,454,406,444,404,342,471,517,367,421,344,340,300,278,409,368,413,488,380,493,497,422,575,340,483,288,453,376,317,503,394,556,476,464,534,503,334,345,550,440,385,609,530,281,332,545
"COG2179",140,259,121,69,203,158,177,77,123,127,120,143,83,105,17,111,98,145,118,33,27,221,177,45,42,33,41,21,34,85,148,134,101,66,198,108,144,111,57,27,63,84,50,82,62,202,50,81,119,159,59,61,108,71,66,190,148,109,49,251
"COG2180",5,11,30,16,54,2,3,12,3,9,2,12,4,36,16,1,8,25,0,10,0,2,0,0,11,11,5,8,14,17,103,33,19,4,4,11,7,0,19,24,2,2,4,1,13,4,0,7,12,13,19,138,16,15,18,0,7,10,79,15
"COG2181",11,4,23,26,41,3,6,7,8,12,10,15,6,29,11,0,8,30,3,23,1,3,2,6,12,7,3,22,24,10,111,45,14,3,2,16,5,0,27,17,7,8,9,15,22,3,2,5,16,23,12,110,20,23,9,6,6,9,73,16
"COG2182",326,100,612,345,745,418,703,166,377,154,137,96,242,297,16,307,157,176,189,38,96,267,742,81,88,30,147,26,542,201,300,436,124,241,512,283,336,310,75,65,199,232,360,131,226,298,197,175,339,110,38,284,380,177,37,156,241,110,247,130
"COG2183",786,1213,825,618,1005,882,658,680,1105,691,777,643,805,570,1266,760,651,640,700,513,943,894,896,660,808,902,762,645,846,757,471,793,613,1045,898,883,923,654,838,552,755,669,767,757,701,846,922,723,902,686,531,590,853,652,539,993,752,612,670,863
"COG2184",224,178,176,300,90,191,305,127,150,166,144,227,111,167,99,125,73,99,173,96,671,197,221,114,59,107,197,28,196,57,320,189,125,130,217,99,400,206,165,131,174,107,111,88,133,172,130,268,163,85,106,133,292,236,135,214,194,125,109,259
"COG2185",451,452,506,632,193,431,358,717,55,707,616,502,578,550,481,626,636,535,648,680,551,580,187,815,828,1077,883,988,426,486,364,222,629,116,135,726,344,509,667,788,962,606,800,924,801,338,668,694,718,417,630,193,311,564,840,250,445,651,583,638
"COG2186",308,225,516,383,358,302,333,217,160,290,412,411,299,433,409,341,279,409,229,505,256,354,372,271,279,319,201,379,179,403,389,662,283,402,350,311,186,159,298,251,173,249,193,223,415,327,182,366,185,384,745,1867,226,379,267,226,438,296,986,308
"COG2188",386,276,378,443,1220,408,217,247,243,304,256,468,269,369,231,301,322,369,298,381,534,402,408,433,334,465,198,287,156,517,1706,904,395,261,470,353,171,341,373,298,235,351,238,335,454,218,192,375,365,664,991,1353,259,440,356,179,402,545,1066,315
"COG2189",153,358,252,445,1424,375,222,165,669,409,477,160,311,317,234,128,353,437,310,54,1235,326,197,311,118,170,329,218,528,76,396,249,231,263,480,216,165,426,231,261,280,242,385,137,108,451,776,305,662,147,70,1,483,174,355,525,260,311,124,251
"COG2190",330,183,362,372,1872,308,491,224,422,158,185,623,249,321,106,329,183,322,298,225,272,482,607,335,232,225,162,216,135,1147,2036,647,303,289,1191,407,226,528,187,155,114,259,186,281,345,222,181,422,312,329,480,1363,251,347,221,161,288,421,630,275
"COG2191",24,5,3,19,5,7,4,13,7,21,11,12,13,2,3,4,3,22,1,2,0,5,3,13,2,5,2,17,14,9,4,1,4,2,1,4,4,2,8,6,4,5,10,19,14,9,4,3,3,42,2,6,6,12,1,8,7,0,5,17
"COG2192",7,54,4,61,0,20,6,14,49,60,13,58,4,0,11,5,1,39,41,1,2,3,20,22,7,21,12,0,3,2,21,10,69,2,3,83,66,68,48,0,0,13,1,3,0,29,6,0,3,25,0,0,38,27,0,12,0,34,22,28
"COG2193",34,64,54,21,14,37,44,49,3,99,68,45,69,78,51,22,46,168,39,73,52,15,21,96,106,72,56,99,49,74,54,72,90,6,6,60,12,59,40,127,84,132,58,67,75,33,32,49,10,27,48,139,25,109,104,20,103,51,159,62
"COG2194",293,478,310,456,287,600,262,387,796,559,769,311,394,474,603,297,480,569,486,718,1097,192,205,740,514,651,501,532,736,415,374,394,541,393,293,535,300,273,635,675,492,354,399,412,716,225,438,426,353,429,487,1469,772,1099,553,569,550,478,1456,449
"COG2195",1219,1009,1370,1310,1714,1402,1091,1493,1273,1436,1297,1061,1244,1071,2127,1516,1434,1487,1191,1185,1472,1127,1080,1427,1291,1288,1343,1295,1805,1147,1319,1298,1284,1777,1214,1423,1193,1065,1486,1338,1537,1293,1492,1446,1331,1180,1519,1180,1503,1508,1248,935,1478,1455,1301,1343,1300,1154,842,1231
"COG2197",1624,1563,1226,2019,735,1640,1346,2897,549,1585,787,1040,1609,1710,1159,1716,2634,1355,1520,3577,1420,1292,894,1949,1647,2182,3197,2774,1118,2231,1275,1033,3344,762,587,1486,644,1696,2185,2948,1927,2219,2393,1984,2575,1068,1128,1839,1469,1308,3239,1358,1417,1381,2007,834,997,1199,1781,1267
"COG2198",11,20,253,103,63,4,29,13,10,86,44,34,40,301,95,33,23,226,14,103,9,7,15,10,37,88,64,95,117,147,164,432,93,15,24,163,14,3,12,34,10,37,36,29,201,15,9,36,3,76,132,1378,111,164,110,5,4,64,884,17
"COG2199",1572,711,2992,1679,1893,2094,3812,956,1705,1135,1319,981,1359,1722,384,1613,813,1594,1467,763,399,1767,3364,769,678,494,929,707,914,1451,1008,2311,744,1131,2147,1845,1745,1454,952,379,840,1457,1034,649,1701,2514,700,663,1148,761,2270,5147,1677,1304,795,1834,1542,608,3766,1056
"COG2200",617,343,1401,969,968,832,1615,406,718,540,806,344,613,922,215,663,402,826,358,456,148,763,1330,368,295,332,416,406,473,838,732,1251,369,497,855,811,694,773,526,183,253,631,450,245,881,1778,319,270,595,458,1468,4061,921,632,461,618,801,284,2652,364
"COG2201",98,42,187,89,271,100,175,46,93,40,66,24,88,102,24,109,36,50,69,11,19,92,228,27,31,40,54,15,113,50,6,20,11,23,36,44,27,18,27,5,14,28,27,4,21,75,20,8,36,9,35,48,41,18,7,17,43,16,44,6
"COG2202",142,182,327,592,403,112,134,451,42,226,156,148,235,479,188,110,341,273,199,526,48,46,121,355,186,296,335,345,203,306,317,219,507,39,61,302,64,179,210,335,210,234,245,171,489,88,39,165,24,151,549,2085,220,288,261,207,111,198,1257,131
"COG2203",8,220,56,24,9,25,20,27,22,24,11,17,14,41,14,3,23,45,10,23,0,82,29,12,18,14,9,12,33,18,44,171,18,7,11,29,117,1,17,4,18,18,6,13,37,60,12,6,7,79,133,182,40,25,19,7,28,8,98,2
"COG2204",2083,2100,1537,2168,547,1812,1323,2788,1853,2378,1944,1473,2283,2376,3614,2119,2310,2075,2193,3032,2414,1099,1018,2455,2872,4622,3373,3533,3172,1967,1175,1005,3153,2223,590,2579,1433,2406,2268,3853,2652,1985,3506,2520,2236,1278,3145,1817,1550,1483,2638,954,1741,2242,2964,1285,1795,2377,1332,1803
"COG2205",694,589,750,717,576,619,444,679,638,1096,682,846,663,511,235,724,579,578,719,577,1374,573,785,562,605,528,420,479,544,615,401,685,513,250,632,708,381,563,485,382,502,552,640,719,540,590,763,643,679,561,486,770,764,452,654,564,889,689,704,476
"COG2206",722,295,1436,437,809,814,1543,467,854,314,305,292,684,596,12,921,370,342,830,61,266,592,1915,156,203,28,368,92,242,184,286,1025,162,577,1070,506,869,612,383,84,449,741,470,194,445,925,319,274,547,233,239,263,642,304,64,433,533,190,69,342
"COG2207",8885,7371,7111,8937,4880,8006,8335,10880,6217,8124,5765,8209,8066,9297,7160,10157,11715,8360,9599,13578,6736,8654,7680,9573,9331,11763,14670,12849,7542,10613,6372,6833,12485,6720,6297,8361,6140,11149,9392,14460,9956,13611,11143,9607,10070,7073,7360,8929,7205,7254,14183,5965,6214,7857,10988,5535,7505,8700,5392,6086
"COG2208",393,568,357,411,162,304,443,250,265,230,345,226,342,203,74,286,207,266,231,119,71,423,574,487,198,94,227,144,154,409,194,436,268,182,446,263,348,607,236,215,213,261,257,198,284,364,263,447,276,456,306,181,199,182,81,241,274,203,285,576
"COG2209",114,56,109,84,2,125,101,123,148,119,128,177,101,138,313,101,136,76,92,121,211,98,30,167,112,167,149,95,278,49,13,97,99,210,79,106,198,70,146,85,179,61,111,95,143,87,151,124,169,86,65,0,176,142,184,192,101,174,45,138
"COG2210",141,242,287,342,63,201,208,344,20,289,193,262,442,524,303,326,364,245,323,561,224,288,165,392,490,380,523,721,178,346,99,163,379,39,79,386,480,433,666,721,442,390,423,307,484,202,192,292,407,177,383,20,212,222,583,89,250,452,68,314
"COG2211",1785,758,1606,1008,2075,1509,2185,842,1353,874,1961,2316,1418,1405,983,1583,1103,1884,1188,861,2277,1139,2313,841,736,917,919,937,932,1558,1594,1709,1102,1566,2084,1175,1034,1374,939,675,1039,1564,931,1013,1816,1378,1329,2140,1873,4056,878,1952,1655,1328,1164,1515,1132,1094,1333,1804
"COG2212",0,1,0,2,0,1,0,0,3,2,1,0,0,1,0,1,5,1,0,0,0,5,0,6,0,1,0,2,0,0,4,7,0,0,1,2,1,0,1,0,0,1,1,1,0,0,3,1,0,5,4,2,1,1,2,3,3,0,0,1
"COG2213",36,25,107,47,17,101,20,43,31,53,72,44,37,147,61,60,12,76,17,40,363,78,173,12,8,244,17,32,56,103,161,109,84,61,183,75,16,7,92,43,22,103,37,22,106,16,61,80,44,44,52,502,75,93,63,23,85,20,349,73
"COG2214",207,271,310,287,150,235,247,274,254,215,189,242,231,294,205,252,250,245,269,208,143,308,264,214,259,234,331,294,184,231,213,256,277,136,262,257,268,277,251,275,276,202,303,222,375,270,210,284,351,332,161,219,248,174,272,284,188,235,227,320
"COG2215",0,0,11,2,2,0,2,4,6,9,4,3,0,23,8,1,1,6,0,5,3,0,2,0,1,6,2,2,19,11,6,126,9,2,0,5,5,0,2,2,4,0,3,4,16,0,1,2,0,26,7,72,7,5,5,1,0,7,56,1
"COG2216",292,319,235,429,118,197,194,441,28,485,403,311,316,368,308,417,524,398,407,535,359,303,239,486,499,554,498,667,641,352,180,252,553,54,55,422,144,323,446,508,411,301,536,536,289,267,697,339,324,349,539,403,208,260,459,89,413,389,485,241
"COG2217",1892,2259,2220,2245,3205,1994,1825,1796,1514,1776,2366,2492,2268,2101,1246,1991,1801,1662,2054,1344,1717,2026,2589,1495,2125,1774,1858,1435,1516,1794,2818,1856,1771,1423,2474,1981,1982,2180,2103,1558,1979,1834,1795,2047,1534,2270,1970,2216,2048,2385,1285,1366,1797,1777,1742,1838,1708,2055,1617,2375
"COG2220",719,788,476,718,378,521,615,714,412,825,568,547,554,504,696,694,828,741,646,987,549,775,433,766,768,890,1012,769,829,552,384,545,799,900,305,558,673,522,830,693,879,765,754,782,689,499,786,728,650,559,662,161,429,765,722,380,718,472,411,695
"COG2221",112,50,149,129,88,109,169,99,105,100,76,88,91,49,31,70,69,102,62,29,70,124,274,64,58,65,47,88,26,137,60,189,81,81,277,125,57,178,95,33,72,117,95,64,84,172,61,142,152,105,151,74,69,91,23,47,99,48,40,91
"COG2222",127,76,215,169,131,104,90,85,153,129,144,369,138,276,106,119,120,122,190,106,89,105,175,103,107,80,52,75,89,171,278,398,121,127,311,120,87,172,142,60,77,72,77,141,119,108,57,228,93,399,283,645,84,150,89,95,141,456,414,78
"COG2223",3,4,37,30,77,1,8,13,5,6,11,15,4,64,21,2,2,32,1,16,4,1,3,2,3,16,7,14,23,37,144,74,20,2,5,16,3,1,18,19,1,1,5,7,63,5,2,6,22,22,34,258,28,32,16,3,3,16,191,15
"COG2224",2,1,39,14,6,1,1,1,0,15,5,3,1,40,7,1,0,23,1,13,0,0,2,0,2,15,9,7,15,32,27,36,9,1,0,13,0,0,3,6,0,0,7,3,23,0,1,4,0,24,28,232,11,11,19,1,0,6,119,0
"COG2225",6,0,79,28,18,3,18,2,1,34,5,3,3,108,36,2,0,69,2,45,1,0,6,1,5,36,8,32,23,52,80,38,27,4,2,46,1,0,4,11,2,2,17,8,56,1,3,21,0,11,68,270,41,48,48,1,0,9,364,3
"COG2226",203,148,146,157,135,135,152,151,220,249,249,135,206,253,327,158,216,225,171,274,235,160,86,299,253,256,283,326,260,226,293,123,199,206,106,216,250,161,260,267,265,229,234,212,237,98,195,187,236,192,243,183,215,240,274,194,209,215,204,205
"COG2227",48,78,12,107,11,35,18,153,136,57,24,31,47,37,9,53,64,73,52,60,3,23,8,90,77,38,79,22,10,27,22,36,73,8,2,79,10,29,17,48,102,46,53,70,17,67,43,46,39,20,11,36,32,27,63,75,22,36,75,11
"COG2230",104,72,142,63,55,106,47,81,103,61,80,47,82,70,45,111,42,100,71,50,120,116,124,42,27,98,21,49,30,127,458,428,42,56,108,129,33,69,93,21,47,94,71,56,83,56,38,83,135,66,235,275,79,114,34,64,164,41,234,72
"COG2231",13,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,11,0,0,0,0,5,91,7,48,4,2,1,1,0,0,0,4,0,0,0,1,1,0,0,15,0,3,0,0,0,0,1,0,2,0,0
"COG2233",580,447,1038,902,837,990,1060,513,1235,751,891,976,712,974,975,680,643,766,667,824,976,760,1036,577,677,764,707,721,944,828,1333,1050,715,1020,1183,784,814,816,958,680,573,727,679,661,998,881,716,848,966,967,1065,1727,875,931,732,1071,781,906,1266,637
"COG2234",296,405,442,369,184,286,397,401,212,536,478,391,634,764,436,491,490,622,693,750,567,344,510,576,762,437,656,1056,243,770,437,608,496,169,496,538,340,731,479,964,600,677,547,569,667,277,391,639,231,746,582,300,456,465,777,230,405,788,268,547
"COG2235",33,46,14,2,1,24,6,61,30,87,138,17,41,4,6,24,41,96,3,17,5,26,3,131,52,13,1,0,30,12,132,6,36,5,41,18,17,2,13,24,28,15,18,46,8,36,27,133,45,199,37,457,16,61,9,87,157,14,288,116
"COG2236",1,4,0,0,43,2,2,4,1,4,4,0,11,0,9,0,3,0,7,0,1,1,0,2,3,8,0,0,0,0,0,2,7,0,0,4,2,0,13,9,0,6,1,4,2,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG2239",687,408,677,632,706,487,504,535,381,453,584,949,633,570,214,645,594,536,613,408,232,657,547,442,502,501,488,382,286,432,238,625,532,311,718,554,601,706,412,414,560,486,584,699,540,571,494,627,531,709,378,219,453,386,609,402,431,683,277,502
"COG2240",258,233,301,346,465,366,338,239,315,316,379,360,369,408,401,272,214,353,246,304,399,312,337,270,275,335,281,430,322,402,482,414,308,368,322,319,210,437,289,317,290,425,341,312,305,359,348,346,344,370,297,353,312,345,310,413,335,437,324,324
"COG2241",233,199,201,145,150,217,369,268,172,277,273,409,206,337,155,316,187,299,320,130,191,164,460,163,349,248,286,311,135,342,220,197,208,173,314,373,155,339,254,218,205,330,341,289,172,330,202,181,192,274,303,84,144,203,240,109,239,431,66,253
"COG2242",226,211,244,151,131,217,295,266,161,289,253,427,216,303,140,282,190,250,343,127,209,176,459,186,334,199,255,284,127,270,218,183,194,140,328,347,164,325,230,224,189,254,293,255,135,318,199,186,224,236,258,71,135,181,260,103,224,424,79,247
"COG2243",165,134,110,229,113,166,212,193,67,197,137,174,110,134,69,228,133,181,176,83,137,90,309,129,220,203,230,157,56,233,209,124,158,81,201,263,103,178,159,95,102,257,221,181,147,194,102,136,126,180,224,74,85,113,127,89,149,220,67,142
"COG2244",2145,2704,1803,2292,1993,1896,1726,2000,1639,2235,1803,1680,1832,1853,1663,2242,2189,1886,2923,2479,1775,2150,1967,2138,2027,1772,2037,2370,1624,1789,2321,1884,2559,1125,1953,2237,1774,2107,1855,2218,2141,2238,2352,2004,2584,2038,2055,1809,1851,1708,2153,1121,1596,2144,2700,1813,2502,1584,1655,2136
"COG2246",109,105,93,69,149,156,183,56,112,49,106,129,95,61,8,86,59,73,83,21,27,166,54,26,51,22,46,12,30,52,151,89,41,78,101,45,105,89,20,22,46,100,58,48,53,115,101,74,75,122,19,37,90,95,50,85,64,68,101,174
"COG2247",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,4,0,0,0,0,0,0,2,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",140,111,98,109,132,39,49,146,46,86,61,80,92,92,49,98,139,106,127,91,35,27,21,147,177,140,156,59,82,128,222,258,184,28,20,110,59,45,76,124,82,111,141,107,125,52,63,78,36,111,139,409,51,86,116,35,30,80,286,77
"COG2250",7,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG2252",412,315,551,406,760,482,639,239,558,377,410,510,388,403,640,373,216,484,225,180,433,554,516,295,232,240,185,259,515,415,1340,779,245,598,587,410,507,266,513,153,307,342,266,288,535,533,382,362,602,388,593,1364,644,461,368,530,514,350,806,412
"COG2253",0,16,1,0,7,40,23,4,0,25,0,1,0,0,2,4,0,6,10,9,4,0,3,3,0,52,1,0,68,0,0,8,3,0,3,3,3,0,0,0,11,0,15,0,0,44,49,0,2,0,0,0,0,54,1,0,4,11,4,4
"COG2255",422,667,473,466,440,408,388,432,446,428,646,425,464,401,456,467,466,412,373,394,400,533,427,443,371,451,362,414,481,406,512,421,427,388,461,386,430,402,448,337,484,348,414,494,451,517,567,460,543,473,318,202,412,419,416,567,388,451,416,552
"COG2256",495,723,546,517,641,556,455,527,572,538,668,529,548,448,627,549,538,462,334,354,500,663,523,463,459,529,494,429,545,516,733,461,441,607,566,523,580,465,496,314,563,406,546,515,507,642,630,624,676,640,353,419,539,560,411,711,566,459,551,624
"COG2257",43,13,56,17,64,55,95,17,28,15,22,9,35,22,2,34,14,12,22,4,7,16,65,15,14,2,24,4,23,10,11,25,8,24,44,15,32,14,16,3,16,32,21,9,20,60,23,3,35,3,32,41,16,7,2,29,31,12,4,4
"COG2258",107,39,141,100,79,102,148,66,89,61,57,187,76,131,28,58,67,84,67,36,94,78,200,48,52,79,56,33,64,127,125,213,43,106,212,76,72,86,84,45,45,72,53,55,95,68,71,82,76,68,58,203,53,96,70,55,77,166,107,84
"COG2259",98,77,65,55,21,56,73,50,13,87,54,52,83,121,67,62,108,128,119,156,51,20,42,90,128,86,95,138,49,139,72,185,123,6,20,89,32,132,64,254,101,123,86,69,88,31,43,83,10,54,126,120,38,125,176,34,90,106,185,53
"COG2261",5,0,7,8,69,1,3,1,12,6,4,1,0,7,4,1,1,11,2,3,0,0,1,7,1,5,0,3,9,6,142,30,3,1,3,6,1,0,12,5,0,0,0,0,16,0,0,0,0,4,10,63,4,4,10,1,0,1,46,0
"COG2262",554,376,610,491,561,543,485,518,595,549,573,585,636,538,686,580,528,594,558,447,626,475,521,476,502,373,431,531,625,576,507,601,460,591,530,550,532,524,518,450,614,473,472,510,491,567,551,566,576,633,429,427,606,461,572,582,522,548,499,455
"COG2264",460,284,463,414,425,411,355,442,352,388,417,496,452,386,294,423,408,418,427,328,441,395,470,397,418,372,356,328,300,324,390,394,359,249,380,435,494,448,407,334,389,370,384,416,340,447,346,388,389,443,275,254,454,318,390,408,380,436,293,414
"COG2265",907,865,1024,674,1107,827,812,655,996,691,875,784,800,755,807,868,734,738,625,552,613,860,1117,563,653,712,633,539,872,810,1032,1013,667,978,1091,710,857,827,655,483,691,708,736,703,742,951,741,775,911,953,515,982,852,681,630,1021,759,798,801,941
