"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG2128",5,5,47,8,3,23,1,1,3,19,134,27,12,2,11,13,1,1,63,2,6,10,18,6,7,1,8,30,40,19,42,6,20,7,6,24,237,3,10,21,4,16,7,10,6,1,0,6,4,3,12,2,12,2,4,8,10,2,4,22
"COG2129",50,72,108,107,232,11,184,76,105,77,53,20,145,68,52,20,102,21,43,54,30,119,90,21,90,195,101,69,13,81,31,20,93,64,55,10,25,87,20,12,39,73,123,35,104,170,56,115,11,4,19,92,41,110,60,72,54,66,67,49
"COG2130",1,0,11,1,5,9,0,0,0,19,14,10,0,0,1,6,0,0,23,0,1,1,3,0,0,2,2,28,14,14,1,3,5,0,0,10,46,1,3,2,0,9,0,2,0,0,7,3,3,5,0,0,5,0,2,3,15,0,0,7
"COG2131",339,246,302,371,409,199,360,303,333,269,294,361,296,370,243,189,339,274,221,388,305,264,296,261,333,268,269,229,214,271,258,279,280,281,274,228,205,288,229,249,326,295,251,273,319,293,309,312,190,353,266,253,259,386,265,197,239,144,274,300
"COG2132",9,1,55,5,1,20,15,1,0,44,50,26,0,1,14,32,0,0,167,1,11,13,12,9,0,5,32,81,74,48,34,10,165,1,18,50,122,5,7,35,89,29,3,14,8,1,1,4,9,13,8,4,23,3,5,7,44,36,7,22
"COG2133",0,1,11,2,1,16,3,2,0,19,24,9,2,3,1,13,0,0,32,0,4,0,2,9,0,2,6,38,34,17,17,38,10,0,6,11,64,0,2,14,1,10,2,5,5,2,3,0,7,8,2,1,11,0,5,5,33,0,2,11
"COG2134",1,1,11,1,0,14,0,0,0,27,15,9,0,1,3,15,0,0,22,0,4,2,0,5,0,0,6,26,18,24,22,2,12,1,1,19,51,2,3,14,1,7,1,2,3,0,1,2,3,5,2,0,2,0,0,5,10,0,0,14
"COG2135",8,44,26,5,45,65,8,17,16,26,71,7,40,23,7,57,43,27,55,16,8,19,42,33,31,38,16,49,184,24,13,32,77,12,15,135,47,17,51,37,19,26,12,63,39,10,64,22,47,4,25,14,20,16,36,9,87,144,14,17
"COG2137",116,38,190,17,88,44,43,30,80,59,210,31,94,164,97,40,119,62,70,17,18,83,52,19,118,78,131,36,54,60,109,30,94,46,30,125,60,41,25,15,47,53,68,25,59,130,65,33,15,19,58,60,45,90,36,38,39,86,75,24
"COG2140",28,12,37,22,15,61,13,80,31,40,11,7,24,135,61,75,44,80,65,5,32,5,89,130,54,156,18,19,32,13,23,75,13,123,94,21,27,77,85,114,128,60,116,90,9,4,117,33,58,5,51,8,34,40,40,122,165,13,24,12
"COG2141",11,7,123,6,2,28,2,3,3,67,299,47,1,3,16,50,4,0,206,0,11,17,9,11,0,6,9,90,127,87,72,14,56,2,16,50,435,1,10,54,4,33,3,14,11,3,4,5,7,12,14,0,10,2,0,3,29,5,4,29
"COG2142",0,0,7,0,1,6,1,0,0,11,8,6,0,2,3,12,0,0,23,0,1,2,0,4,0,0,0,21,23,11,11,5,0,0,2,6,25,0,1,7,0,9,0,3,6,0,0,1,1,4,1,1,3,0,0,1,7,0,0,4
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2145",101,538,242,58,186,51,235,236,118,105,183,58,147,95,102,160,160,165,128,328,58,223,76,44,85,77,188,171,55,207,170,59,325,109,162,210,133,141,52,57,184,240,161,86,264,170,115,300,38,267,110,192,165,162,105,105,176,409,120,98
"COG2146",0,1,4,1,0,14,0,0,0,13,16,18,0,0,1,16,0,0,53,1,3,4,0,6,0,0,4,38,61,26,12,3,14,2,7,13,46,2,3,13,1,11,0,2,5,0,2,0,4,2,2,0,2,0,0,4,6,0,0,15
"COG2148",1615,1024,1079,850,1361,1839,1296,1258,1371,1183,1003,912,1122,1146,1320,1278,1370,1573,1112,1148,1333,1287,1356,1810,1444,1706,994,1171,1505,1068,1415,1452,990,1631,1094,1058,926,1399,1584,1641,1095,892,1437,1159,1254,1444,1659,1260,1709,1164,1179,1040,1161,1140,1522,1182,1604,1049,1130,1217
"COG2149",0,1,10,2,0,7,0,0,0,15,4,8,0,0,3,13,1,0,23,1,1,2,0,3,0,2,3,16,17,18,15,2,9,0,0,10,30,1,0,11,2,8,0,2,1,0,0,1,1,4,1,1,6,0,2,2,12,0,0,9
"COG2151",75,114,59,181,76,113,133,62,90,132,153,212,96,65,74,87,74,74,85,213,219,44,153,94,56,96,90,71,134,63,83,124,173,87,88,21,172,85,138,147,184,176,83,129,68,50,97,51,121,243,153,127,175,100,113,101,94,128,125,119
"COG2152",375,30,285,750,755,1530,710,664,563,693,102,498,393,435,751,728,616,913,585,464,398,390,544,1153,701,589,422,736,987,501,425,817,257,527,884,62,447,650,1130,699,685,547,614,659,400,451,887,295,1154,403,614,352,772,476,635,1375,1038,244,603,756
"COG2153",30,7,17,25,18,7,19,32,0,20,31,15,44,29,3,20,8,9,55,9,20,5,44,15,34,14,51,11,14,29,61,11,58,15,18,81,35,18,3,9,10,7,2,7,15,19,10,2,7,2,19,8,41,6,27,9,13,18,9,6
"COG2155",61,26,51,8,48,5,18,22,55,25,39,4,50,88,27,34,58,18,38,13,24,69,19,13,61,44,43,25,6,33,43,6,41,43,19,69,6,29,5,5,20,23,36,11,63,54,42,51,5,9,16,16,20,63,16,13,23,18,47,27
"COG2156",61,204,111,74,71,176,49,124,58,103,37,49,144,102,79,101,62,82,96,74,79,63,189,81,99,88,161,85,167,86,134,206,22,86,107,114,157,129,152,188,206,43,100,106,110,42,153,17,183,7,158,102,150,105,119,101,140,8,100,232
"COG2158",29,3,17,2,26,0,17,21,35,24,56,5,29,11,20,16,14,45,27,12,18,54,17,4,13,19,19,13,9,25,27,3,23,10,4,48,9,13,5,9,9,17,17,9,9,13,23,34,2,4,12,13,13,24,10,6,35,17,30,5
"COG2159",74,205,226,67,220,80,55,142,252,87,68,34,142,114,142,164,196,97,60,114,53,123,131,68,176,82,197,51,82,77,204,97,115,120,95,245,177,77,53,60,257,94,113,79,110,83,96,134,102,34,99,168,99,140,93,66,132,195,90,106
"COG2160",66,252,102,150,124,141,164,137,133,69,99,49,130,101,134,163,139,123,114,202,164,96,106,266,157,149,126,133,205,97,293,538,443,396,516,692,365,421,546,539,543,427,315,546,351,259,499,438,420,470,456,363,395,322,366,596,345,262,442,395
"COG2161",10,41,24,8,17,46,38,38,8,34,59,5,4,5,12,11,15,12,41,16,7,15,15,8,9,8,15,10,4,15,9,3,0,12,1,20,15,4,3,8,8,8,1,5,7,2,13,2,2,2,8,8,6,4,3,4,15,2,2,6
"COG2162",7,3,34,3,5,15,7,3,5,25,13,10,7,2,10,14,26,0,34,3,6,8,10,9,14,7,6,32,16,29,34,10,12,11,5,11,39,18,3,11,5,11,11,10,22,13,11,7,13,9,20,23,16,8,8,5,12,31,6,18
"COG2163",2,1,2,0,9,0,2,0,5,1,0,0,9,4,3,9,18,0,7,1,0,3,0,0,6,0,23,4,0,3,4,0,0,4,1,0,1,0,0,0,3,1,6,0,1,1,6,0,0,1,6,2,14,6,3,1,0,0,5,1
"COG2165",19,13,23,7,10,42,18,2,3,80,152,26,44,5,15,27,4,1,95,0,23,17,22,19,15,7,11,70,67,51,110,29,14,8,10,40,110,17,13,33,5,30,7,7,11,12,11,10,18,18,30,0,15,7,13,21,23,10,1,33
"COG2166",163,6,99,249,122,251,214,180,119,130,27,274,128,147,156,160,98,168,130,206,219,73,224,172,112,158,128,161,174,98,179,256,33,138,209,33,241,157,261,216,197,171,225,226,118,93,173,84,203,242,165,124,216,110,183,164,168,31,145,263
"COG2168",3,1,2,0,0,4,0,0,0,5,4,1,0,1,1,0,0,0,10,0,1,0,0,0,0,0,2,5,4,3,13,1,9,1,0,5,15,1,2,4,1,3,0,5,2,0,0,0,4,7,2,0,0,0,0,0,6,0,2,13
"COG2169",25,5,109,24,79,168,44,65,40,42,15,31,51,44,46,64,10,59,38,11,13,17,172,57,84,23,40,70,220,36,144,92,8,19,78,17,130,22,93,166,18,21,19,55,38,9,66,1,135,5,100,15,76,9,46,44,8,26,39,49
"COG2170",0,0,16,0,0,7,1,0,0,20,12,4,0,0,2,11,0,0,42,0,2,4,0,1,1,0,3,29,17,23,2,0,2,0,2,7,18,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0
"COG2171",13,150,57,37,12,17,18,6,15,21,197,18,50,50,12,43,31,4,49,18,11,50,42,15,28,25,63,32,24,32,59,26,166,10,20,74,52,39,23,30,23,24,9,46,25,21,21,17,8,6,62,45,92,21,45,20,25,213,24,17
"COG2172",57,27,69,11,67,34,33,70,76,69,56,5,41,71,38,37,78,66,35,22,26,66,59,51,93,55,55,47,24,45,185,91,171,164,95,317,85,108,112,104,115,121,109,90,178,213,121,189,87,29,97,139,98,197,108,63,199,110,181,86
"COG2173",37,10,92,56,112,190,97,217,107,121,75,25,131,144,120,102,107,199,130,15,55,90,116,299,116,201,70,239,220,52,189,250,30,126,266,29,109,141,229,157,140,86,163,155,122,106,206,34,260,15,129,20,74,42,144,249,201,46,84,178
"COG2175",2,0,6,1,1,7,0,1,0,8,19,7,0,0,3,16,1,0,19,2,3,3,0,4,0,0,3,26,12,22,12,6,8,1,5,8,42,0,1,19,2,8,0,6,2,0,1,0,3,3,2,0,5,1,0,3,4,0,0,13
"COG2176",957,1717,1384,306,929,160,439,852,1156,559,1690,372,996,2046,779,709,1552,734,792,1216,348,1486,431,671,1329,873,1082,690,260,992,692,261,1623,991,634,920,438,882,184,243,645,740,632,378,1111,1463,688,1304,638,185,529,1100,585,1302,402,379,691,1308,1026,471
"COG2177",573,325,445,448,516,355,377,390,476,363,358,472,523,593,439,355,489,326,366,492,459,449,450,429,389,482,533,359,341,472,495,302,384,497,386,442,404,398,320,342,490,545,422,434,417,601,449,502,314,446,446,539,427,505,434,300,342,407,515,359
"COG2179",160,62,152,24,138,44,61,97,148,74,215,18,165,264,70,87,225,106,112,81,49,196,46,80,190,107,133,101,13,131,162,36,212,143,82,130,48,120,20,29,66,87,93,61,153,192,98,205,50,25,65,118,67,218,46,44,78,114,163,71
"COG2180",8,2,14,1,2,9,3,2,0,20,39,10,7,7,5,19,1,0,35,0,6,16,1,3,11,2,5,38,43,24,20,11,15,1,8,13,75,0,27,18,2,20,7,3,16,0,3,5,3,4,4,11,5,5,0,9,14,7,11,15
"COG2181",1,1,6,5,1,6,2,0,0,11,14,2,6,4,2,2,2,0,8,1,3,7,2,3,2,1,2,9,14,7,46,15,16,0,16,20,71,1,22,20,1,13,8,9,10,7,9,3,6,5,8,17,15,2,14,16,24,9,6,8
"COG2182",299,147,111,107,435,46,252,505,538,222,465,40,210,84,217,193,659,344,416,105,117,360,96,528,709,225,134,280,92,611,181,40,587,290,121,404,266,276,63,36,207,329,193,175,85,352,158,526,52,29,88,364,181,268,203,52,356,485,431,55
"COG2183",913,891,643,907,898,492,878,782,796,669,890,484,761,1191,742,842,892,659,689,1128,872,915,679,577,843,771,794,579,456,802,647,658,548,739,705,976,694,745,557,694,914,832,624,767,661,795,630,881,491,736,783,904,580,937,703,779,662,533,787,522
"COG2184",441,50,87,214,193,100,301,161,398,151,119,516,174,204,82,54,226,201,195,362,407,173,112,187,223,242,158,175,167,154,91,69,288,126,118,278,126,73,145,97,135,290,158,186,228,182,83,219,143,506,151,151,87,190,197,128,252,231,193,122
"COG2185",305,951,426,718,451,645,440,608,554,753,109,230,448,426,512,452,506,496,521,207,529,295,840,730,414,701,602,543,759,473,546,986,54,586,739,59,740,656,731,747,623,315,603,666,534,349,665,146,706,81,816,733,895,596,980,804,634,80,557,908
"COG2186",167,863,406,194,299,542,312,224,213,412,455,193,415,235,248,390,208,162,475,227,197,309,262,213,230,248,356,466,455,472,368,213,377,355,270,373,513,329,230,291,214,228,201,266,422,286,293,366,140,112,198,201,297,278,168,204,336,451,231,268
"COG2188",196,1213,731,287,400,433,227,368,310,446,836,187,469,246,263,483,417,360,521,231,181,520,449,511,452,242,308,383,526,431,389,325,1002,311,282,356,581,229,265,231,194,276,288,248,438,202,361,438,495,88,297,341,334,411,228,285,432,674,228,334
"COG2189",164,306,119,439,377,50,1431,508,381,118,62,571,268,404,229,67,473,422,301,943,356,403,333,154,289,193,490,374,337,276,146,76,58,61,135,135,70,52,83,145,284,190,120,223,69,144,121,177,87,247,100,203,80,97,108,91,170,119,57,122
"COG2190",198,764,328,91,274,210,125,311,302,335,2612,185,267,220,168,1125,360,515,375,229,175,595,279,352,365,171,194,309,167,370,303,146,1649,310,269,1603,340,320,182,264,214,263,258,225,588,235,218,1128,194,65,135,310,247,484,126,130,375,1284,187,198
"COG2191",4,3,44,2,5,2,7,0,8,7,5,0,7,14,1,4,22,2,7,1,2,1,13,3,7,5,6,2,5,5,16,7,0,5,15,13,4,2,3,1,4,4,8,5,15,7,2,1,10,2,6,8,15,8,4,7,18,0,7,2
"COG2192",66,0,27,10,32,3,10,7,21,0,0,18,0,54,1,4,33,54,1,2,3,46,24,7,187,2,19,0,0,10,57,16,2,4,2,0,7,3,0,0,7,41,12,45,64,33,2,1,9,30,11,2,0,4,0,1,82,81,9,0
"COG2193",18,6,30,67,30,95,37,69,33,77,11,12,116,42,87,101,20,63,90,7,50,36,106,36,50,70,71,89,29,77,136,104,14,26,89,31,73,71,123,63,45,23,101,89,56,29,34,6,83,7,43,12,73,10,75,77,16,24,32,116
"COG2194",282,476,374,583,596,746,611,378,364,706,229,1380,587,508,274,421,256,305,476,632,1285,218,739,358,266,377,809,457,577,336,562,612,90,290,420,207,525,357,698,676,445,780,475,762,283,197,497,310,600,1074,637,329,396,200,515,361,495,439,204,519
"COG2195",1225,719,1472,1815,1317,1277,1477,1202,1191,1342,900,2179,1328,1017,1172,1144,1019,1034,1094,1795,1534,1177,1415,1184,1143,1227,1343,1051,1495,1379,1537,1508,1067,1499,1311,617,1337,1263,1344,1512,1510,1481,1257,1556,1045,1127,1369,1162,1171,2022,1559,1566,1299,1156,1544,1466,1358,1095,1261,1299
"COG2197",700,1728,1318,1823,1572,3592,1646,2157,1030,2535,581,1332,994,1550,1694,2197,937,1721,1530,891,1249,893,1969,2894,1351,1701,803,1752,4197,1232,1414,2639,1027,1680,1724,602,1675,1913,3006,2640,1142,1356,1839,1560,1119,1120,2656,564,5258,962,1913,1523,2470,1286,1899,3107,1940,1364,1193,2015
"COG2198",16,9,103,13,2,118,16,23,20,214,108,115,7,17,52,159,3,1,360,5,44,14,8,50,6,13,36,273,170,251,249,45,64,28,47,133,388,45,41,184,16,110,9,63,35,13,29,17,29,58,45,1,51,10,9,44,108,0,26,118
"COG2199",1760,1070,746,301,2064,747,916,1436,2150,1663,1610,579,1570,735,824,1484,1733,1501,2851,784,847,1942,843,1807,3166,1787,1236,1696,1250,3182,533,212,558,552,250,700,484,485,111,236,195,580,394,277,339,802,276,738,175,126,184,334,265,616,259,167,572,410,818,256
"COG2200",731,729,481,187,816,472,343,749,950,800,580,276,838,356,306,856,679,766,1368,331,311,759,353,502,1466,1156,841,958,1038,1406,820,297,942,653,355,1004,1019,564,203,519,287,870,432,352,352,1636,408,839,268,231,235,602,358,780,284,229,973,615,1025,396
"COG2201",127,12,28,20,85,15,71,121,150,71,13,13,119,33,82,46,90,68,104,27,39,66,29,188,195,125,65,108,56,190,34,31,45,112,26,17,18,81,12,33,64,100,65,80,29,193,41,106,11,14,15,86,34,96,54,30,99,13,137,22
"COG2202",54,59,143,115,108,521,121,242,148,488,79,133,90,169,187,346,83,186,522,17,133,92,350,301,103,159,142,496,817,365,280,274,91,90,238,490,369,150,327,413,40,202,145,219,156,70,401,60,515,82,184,22,139,72,181,253,567,64,101,250
"COG2203",116,3,81,5,23,13,0,1,33,36,52,11,20,198,10,16,26,2,76,11,3,34,13,22,65,50,3,45,112,56,50,5,56,3,12,26,177,6,6,15,23,45,6,8,21,80,17,15,3,15,8,10,14,63,29,0,21,0,55,18
"COG2204",1464,164,1461,2943,1833,3107,2673,1835,1312,2156,107,2766,1769,2028,2441,1976,1758,2256,1913,1715,2224,1002,2416,2373,1187,1999,1916,2424,2784,1471,2051,3084,185,2104,2736,231,2207,2452,3769,2863,3199,1875,2077,2190,1487,1359,2406,578,3303,2697,2881,1556,2050,1090,2690,3408,2062,336,1638,2992
"COG2205",109,299,177,142,205,186,144,276,204,192,127,61,298,215,232,204,228,188,231,222,480,244,201,179,170,197,222,167,202,253,589,567,727,696,631,686,555,663,398,532,810,747,694,536,833,587,587,611,489,557,629,659,570,537,510,612,722,353,633,667
"COG2206",901,164,214,116,820,63,441,938,886,457,280,66,517,311,454,171,711,561,657,397,503,923,158,720,918,552,281,601,116,1395,374,141,565,906,291,418,259,505,80,110,317,620,491,343,320,888,349,1062,85,169,147,563,175,525,429,172,443,330,1170,52
"COG2207",6142,3844,7281,8594,7935,13464,10688,10450,7608,9983,5203,7205,7818,7356,9451,10549,6559,11352,8660,5812,7922,7012,9452,11751,7632,9710,5674,9231,13309,7059,8168,11229,6228,9957,10004,5806,11685,8624,14421,13542,7469,6163,11055,8838,8153,7163,11926,6327,15983,6784,8759,7171,10467,8492,9838,12819,8785,3898,9979,11000
"COG2208",357,295,521,76,272,110,169,309,370,303,434,49,259,546,322,398,472,573,322,162,185,622,514,189,426,281,322,178,234,325,91,50,163,91,59,372,48,94,58,62,95,69,61,48,69,110,73,139,47,16,55,88,63,130,74,42,130,126,124,28
"COG2209",217,41,74,244,118,137,202,59,128,135,13,219,97,64,72,48,114,63,93,213,178,75,193,72,73,101,118,178,159,113,82,130,90,109,130,1,104,131,86,110,177,148,103,162,180,94,146,65,93,274,218,152,148,109,167,119,92,9,60,196
"COG2210",477,13,183,219,205,581,254,338,211,489,3,394,228,222,410,332,162,423,160,30,327,153,387,344,191,340,201,510,525,304,240,626,43,328,490,111,440,364,675,504,195,201,407,412,248,207,382,84,511,22,427,418,406,280,450,508,355,100,361,562
"COG2211",1014,2878,4142,992,1545,889,983,1555,1424,1762,2403,663,1167,712,2589,1515,1581,1325,1467,1482,1381,1351,901,966,1425,998,2022,1338,967,1589,1849,777,2057,1629,1090,1440,1436,1300,733,797,1389,1674,1196,874,2343,1439,1080,2113,777,1675,1069,1954,1360,1207,1027,1125,972,1810,1006,1190
"COG2212",1,0,1,0,0,0,1,1,3,0,2,0,2,3,0,1,3,0,12,0,0,0,5,1,8,12,0,0,1,0,0,1,2,6,0,0,0,1,1,1,2,1,0,1,0,0,2,1,0,0,0,2,0,14,2,0,1,0,4,0
"COG2213",20,700,56,77,76,48,5,226,17,96,264,41,90,23,16,94,18,6,118,94,13,50,19,26,7,32,72,143,87,101,89,21,102,67,26,97,89,36,50,65,70,60,13,58,51,15,10,185,58,28,70,54,31,75,19,38,37,168,12,59
"COG2214",294,98,311,198,245,228,159,290,263,348,152,326,180,266,243,261,291,277,201,140,194,301,228,271,286,233,176,276,242,285,265,296,269,267,285,202,282,226,260,288,232,229,178,212,234,266,203,279,229,118,220,332,310,300,250,246,261,292,321,270
"COG2215",2,0,25,6,0,1,5,1,0,20,36,7,0,0,5,13,0,0,42,0,2,4,3,0,0,1,2,19,61,8,8,4,22,1,0,7,91,0,1,3,4,4,0,5,0,0,0,1,0,3,3,0,1,0,2,7,7,1,2,7
"COG2216",166,736,313,234,220,583,252,480,211,270,129,200,400,311,339,390,213,324,303,212,154,182,497,433,176,360,359,363,563,248,422,597,52,403,446,290,436,441,467,479,772,176,409,352,290,247,493,60,607,27,494,317,428,313,440,450,363,50,347,472
"COG2217",1983,2971,2499,1466,2038,1351,1636,2299,2002,1528,2780,1519,1803,2159,2108,1845,2276,2183,2235,1604,1245,2568,1478,1473,2178,1726,2347,2070,1407,2223,1729,1639,2717,1974,1980,2657,1480,2658,1567,1695,1946,1799,1960,1666,2472,2347,1770,2617,1329,839,1920,1992,1678,1947,1921,1684,2205,2591,1990,1688
"COG2220",622,595,584,678,495,985,747,664,480,631,234,1241,696,837,567,556,483,536,456,499,680,470,752,783,564,824,577,506,747,448,257,317,89,248,290,40,275,211,211,356,302,148,273,191,179,158,260,90,333,193,256,213,285,232,289,221,263,119,196,253
"COG2221",70,164,81,35,137,35,58,108,108,85,226,20,111,47,54,134,64,171,77,73,44,142,52,42,92,103,77,38,131,128,106,78,98,73,51,632,63,102,33,39,55,63,111,57,86,170,64,243,42,14,47,140,60,153,87,65,160,204,79,29
"COG2222",109,134,397,51,103,107,101,85,140,113,291,74,129,77,120,152,105,176,192,88,105,278,86,63,109,61,154,310,145,196,130,76,334,111,152,325,323,84,57,81,50,105,101,107,340,112,134,323,60,38,104,110,70,101,43,149,161,108,74,99
"COG2223",8,0,31,3,0,19,0,0,0,51,77,15,4,6,6,41,0,1,71,1,10,28,2,8,9,6,10,55,63,60,25,18,27,2,5,30,118,1,22,23,0,25,8,8,16,1,1,4,6,8,11,25,11,0,0,13,24,21,10,21
"COG2224",2,1,23,1,2,14,0,1,0,28,18,10,0,2,5,22,1,0,48,0,3,4,0,7,0,4,6,36,29,40,11,6,15,0,9,30,69,1,2,17,1,13,1,2,4,0,0,1,3,5,1,0,3,0,0,12,4,0,1,18
"COG2225",1,7,13,2,0,40,2,0,0,65,32,39,0,0,7,51,0,1,129,0,8,12,0,10,1,3,4,123,38,78,51,14,30,1,12,57,64,3,16,57,2,34,5,12,6,1,2,1,7,14,10,1,5,1,1,15,30,0,2,45
"COG2226",207,29,206,349,161,268,216,244,193,238,109,375,188,138,236,242,194,161,222,231,239,109,286,134,118,206,283,242,436,137,198,302,96,180,247,148,257,166,307,255,195,212,182,233,150,120,201,94,283,334,323,216,263,196,267,267,157,236,220,252
"COG2227",14,2,29,9,41,49,36,59,15,16,12,6,25,53,44,32,20,22,49,3,24,31,110,143,31,46,24,38,155,18,82,39,8,56,33,8,73,38,51,40,52,30,45,56,35,54,93,1,55,106,53,55,27,20,72,52,102,2,15,42
"COG2230",63,290,69,49,106,56,27,99,36,75,231,45,130,65,35,128,37,68,80,86,30,71,62,38,50,161,90,72,79,129,98,51,193,106,32,307,161,29,13,46,35,100,110,30,60,53,53,95,42,11,53,130,72,136,46,49,63,432,114,32
"COG2231",0,5,0,0,0,0,0,1,0,1,53,10,0,0,0,4,2,2,0,1,2,5,1,0,0,1,2,0,0,0,0,1,38,0,0,12,0,0,0,0,0,1,0,0,0,2,0,2,0,0,16,11,8,1,7,0,3,125,0,0
"COG2233",807,1631,941,785,968,815,762,830,743,932,1203,889,777,441,728,887,787,816,834,1271,754,971,585,567,565,635,950,982,883,1016,754,705,1366,665,658,946,883,611,664,666,724,826,630,809,988,919,590,1203,848,1055,790,979,788,790,607,669,913,1156,780,720
"COG2234",305,119,732,427,299,743,346,529,384,727,313,254,425,413,872,766,492,770,500,148,559,445,572,686,489,547,481,743,483,428,647,847,514,492,802,756,492,528,926,647,408,481,576,477,407,300,533,531,768,130,345,251,416,353,550,619,343,294,397,775
"COG2235",15,3,213,10,43,12,30,5,19,2,53,7,164,44,13,23,35,4,64,10,15,21,137,9,73,44,132,7,30,6,137,23,105,35,39,23,28,36,16,23,27,20,14,12,22,37,48,34,4,3,79,49,117,21,31,3,4,43,22,9
"COG2236",2,1,0,5,0,1,2,6,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,4,1,0,3,0,4,0,3,3,2,1,1,4,2,4,2,1,0,0,2,1,5,1,4,0,0,0,8,3
"COG2239",592,228,736,335,489,393,337,630,803,564,387,155,389,385,709,485,741,738,441,318,264,642,480,505,656,578,655,538,499,634,552,469,569,682,673,541,563,690,420,515,481,446,648,370,983,648,599,704,364,114,584,576,580,682,545,476,630,255,666,626
"COG2240",211,539,415,335,377,323,302,443,309,323,405,326,337,246,382,416,300,418,353,306,234,358,273,262,330,344,377,418,307,311,361,312,380,262,360,314,358,265,320,323,364,312,325,325,372,369,251,333,350,311,243,352,315,285,261,357,341,546,304,340
"COG2241",133,295,227,115,227,146,154,352,200,167,262,52,259,193,283,308,278,336,288,111,241,339,169,242,271,242,244,310,127,213,260,367,291,325,317,371,201,277,214,296,207,144,291,210,414,323,189,314,146,24,141,176,167,178,167,371,174,321,241,247
"COG2242",119,286,256,101,231,119,142,323,202,153,240,49,245,223,257,276,266,307,235,124,228,342,143,277,263,223,230,299,126,203,235,335,272,320,322,378,200,291,211,252,183,124,239,232,426,306,204,307,190,24,139,178,169,164,184,286,146,347,238,243
"COG2243",95,273,172,97,164,97,98,259,139,144,171,42,156,137,220,219,105,176,140,92,89,208,125,157,138,171,144,151,153,83,173,191,163,243,171,203,124,131,107,215,109,88,165,126,158,222,108,199,186,10,85,128,111,102,99,215,217,201,91,161
"COG2244",1808,1387,1808,1886,1992,2472,1704,2431,1956,2494,2130,1694,2549,2715,1800,1729,2173,2216,1425,1739,2140,1817,2101,2454,2180,2218,1786,1899,3127,1833,585,701,717,727,619,605,508,779,708,908,699,503,765,800,553,643,738,658,1066,669,538,634,715,685,645,551,702,523,610,908
"COG2246",93,62,124,13,165,18,66,42,115,68,182,21,67,106,71,64,135,99,81,68,36,138,25,93,143,88,100,56,20,85,70,19,155,91,84,45,33,86,21,10,76,85,62,47,113,89,60,108,11,24,47,78,47,173,34,30,73,202,116,35
"COG2247",0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,108,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",53,10,120,35,36,93,58,49,30,119,327,47,24,112,78,112,25,40,166,18,63,46,158,83,55,78,54,88,149,96,102,161,83,101,79,92,262,77,101,147,62,63,137,96,70,48,124,17,100,18,96,37,85,18,72,171,131,104,40,137
"COG2250",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,4,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2252",506,772,424,248,435,188,502,403,504,523,907,856,490,302,204,458,625,247,518,258,258,538,274,265,408,318,393,399,299,590,489,266,1054,376,286,733,576,318,138,258,370,599,334,246,569,553,244,581,180,599,452,616,566,590,267,240,383,843,572,379
"COG2253",0,0,1,49,32,6,1,0,0,0,0,311,3,17,0,0,1,0,0,32,24,0,6,18,0,0,3,0,0,3,4,0,0,4,1,0,0,0,0,0,36,0,0,4,0,37,0,2,3,837,0,0,1,0,6,0,0,0,1,0
"COG2255",452,523,453,515,437,400,454,414,478,424,393,541,477,655,476,387,486,391,420,532,451,477,418,416,505,447,575,407,403,506,464,346,494,496,496,322,413,484,373,365,529,432,361,467,423,519,467,468,268,383,526,583,457,500,458,421,498,490,524,416
"COG2256",512,579,663,601,533,368,521,477,528,464,705,558,585,795,524,439,653,492,638,654,491,597,463,391,615,546,650,449,430,550,459,434,708,513,556,539,479,542,319,458,658,523,404,572,546,634,558,556,288,537,669,644,535,697,549,611,511,672,582,376
