"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG2921",18,4,9,6,3,26,7,12,5,1,7,5,1,0,0,4,0,0,6,0,2,5,7,2,2,8,0,1,29,1,2,7,35,3,1,8,2,5,4,19,0,22,11,2,5,13,1,3,3,1,0,33,0,6,53,5,0,11,4,6
"COG2922",51,9,6,0,5,45,13,1,0,4,18,0,0,1,0,18,0,0,3,0,9,0,12,8,0,3,1,0,62,0,12,1,35,3,6,21,4,1,0,25,1,33,12,0,1,3,5,1,1,0,1,7,1,2,108,2,0,14,0,12
"COG2923",21,2,2,2,7,55,6,0,1,3,11,0,0,1,0,7,0,0,6,1,4,0,7,5,0,4,1,0,64,0,11,0,39,1,7,9,1,2,0,21,1,16,11,2,0,2,2,1,1,0,1,6,0,2,81,1,0,8,2,10
"COG2924",25,7,1,7,5,54,5,3,1,5,14,4,0,0,1,9,0,0,2,0,4,2,8,7,0,11,0,1,48,1,3,3,41,5,10,10,2,4,1,12,1,5,7,1,5,10,3,3,3,1,0,44,0,1,69,1,4,9,5,18
"COG2925",92,24,14,18,10,72,24,10,13,4,49,13,0,1,3,10,0,0,13,1,13,6,15,16,5,31,7,16,67,4,17,19,82,17,19,42,5,14,8,21,2,24,22,11,15,38,15,14,8,14,3,114,0,4,110,1,9,14,13,25
"COG2926",26,4,5,3,10,46,11,1,1,2,17,3,0,2,0,7,0,0,2,2,1,0,7,3,0,1,0,0,53,0,21,2,52,1,8,8,5,1,0,14,0,24,15,1,15,0,7,1,0,1,5,4,0,0,82,1,1,7,1,5
"COG2927",53,10,6,9,5,69,12,10,18,4,17,8,2,2,4,5,0,0,11,3,7,2,14,7,3,10,3,0,64,0,10,2,71,2,8,8,8,5,8,28,1,12,16,2,7,11,4,5,3,9,2,12,1,2,121,4,3,12,2,5
"COG2928",3,4,0,0,0,1,0,0,4,0,1,6,0,14,2,0,0,0,3,0,0,1,0,0,5,0,1,0,0,2,24,0,43,7,3,0,12,5,7,0,0,14,9,5,35,13,0,0,3,8,9,2,0,4,0,0,0,0,5,7
"COG2929",5,4,6,8,1,25,0,30,18,3,7,0,16,4,6,0,17,13,18,6,16,21,17,53,2,16,13,5,68,18,2,9,28,15,10,7,3,11,47,16,4,3,22,17,0,0,45,21,3,11,23,4,11,18,86,14,4,7,28,3
"COG2931",28,159,31,10,263,8,48,80,282,68,249,24,160,8,40,110,121,76,81,237,26,32,72,24,6,66,22,75,24,26,27,133,22,46,56,12,166,28,107,53,88,385,37,64,48,148,51,26,55,58,116,173,118,98,2,32,97,0,20,1
"COG2932",135,66,85,107,50,154,40,106,131,120,81,25,163,67,114,106,109,64,114,59,65,86,108,170,67,43,64,76,180,60,123,131,216,63,80,76,31,164,123,182,97,156,94,53,92,55,66,77,71,143,48,206,82,132,69,312,96,138,154,29
"COG2933",73,9,6,6,11,85,15,8,2,1,17,1,1,1,1,12,0,1,2,1,11,1,12,9,0,5,0,1,74,1,11,4,80,3,12,13,4,5,0,44,1,27,17,2,1,2,5,3,2,1,0,4,0,3,149,1,3,9,1,8
"COG2935",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,3,0,5,4,1,3,0,2,0,11,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,1,3,0,0,5,0,0,0,0,0,8
"COG2936",122,122,129,33,194,50,48,108,50,89,288,300,139,162,176,210,264,229,92,217,27,74,122,76,26,297,79,223,112,271,202,215,152,258,58,36,132,147,122,135,262,7,151,218,95,109,172,102,166,80,92,60,113,90,37,142,80,40,88,16
"COG2937",154,42,5,22,23,305,41,10,6,8,41,7,0,4,1,40,0,0,14,1,287,3,25,31,2,14,5,1,239,0,26,7,220,11,37,47,12,7,1,112,5,48,36,8,1,4,11,3,6,3,4,19,1,8,451,5,0,49,9,30
"COG2938",23,7,3,2,7,44,10,1,0,2,9,1,0,1,0,4,0,0,4,0,2,0,5,7,0,1,0,0,41,0,3,0,46,2,10,13,0,1,0,23,1,14,9,1,3,1,4,1,2,0,0,1,0,0,81,4,1,7,2,9
"COG2939",0,0,1,8,0,5,0,2,0,0,0,0,1,0,0,0,0,3,0,7,4,1,0,0,1,0,0,1,0,18,0,0,0,1,6,0,1,1,0,2,0,0,6,0,5,0,0,0,1,0,1,0,4,2,0,0,0,0,64,2
"COG2942",382,729,646,474,799,419,229,511,520,317,403,671,342,623,244,450,470,425,299,620,417,367,487,214,480,456,676,684,280,348,344,335,143,490,598,468,816,272,413,470,385,830,325,409,414,322,599,542,423,333,447,113,475,211,311,274,329,422,226,121
"COG2943",117,30,1,0,26,208,38,15,32,10,32,0,5,0,3,37,0,0,12,2,6,1,21,21,0,4,2,0,215,0,22,3,68,11,22,50,11,15,8,89,4,57,36,7,5,5,15,2,1,3,0,12,0,1,388,7,4,36,2,26
"COG2944",46,55,5,1,26,50,16,7,3,84,41,1,17,0,4,30,17,4,19,5,7,11,7,8,8,15,7,13,73,5,12,11,70,9,16,50,6,12,26,27,7,23,107,7,5,5,3,5,16,5,4,24,10,6,123,21,22,26,2,31
"COG2945",6,0,3,1,0,0,0,0,17,0,2,6,5,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,2,0,0,10,13,0,0,0,0,7,5,0,0,0,0,0,3,5,0,8,0,0,0,49,1,1,0,0,0,0,0,0
"COG2946",105,39,185,287,142,156,233,50,116,351,167,29,133,40,165,350,261,152,138,163,84,80,168,483,144,93,75,83,118,101,134,88,200,176,88,235,52,87,100,145,131,65,93,319,143,79,35,89,111,77,119,660,103,53,710,903,152,684,355,100
"COG2947",7,1,3,1,6,0,1,13,1,6,4,5,1,1,8,1,0,1,3,1,3,1,6,1,2,10,0,5,1,0,11,1,0,4,3,0,7,9,8,1,0,0,4,0,0,22,1,2,2,9,1,3,1,2,0,1,3,0,2,0
"COG2948",62,2,18,2,4,3,26,0,112,14,8,8,19,103,54,66,0,8,28,1,0,1,4,2,0,3,0,4,90,2,0,9,16,0,1,80,0,38,54,0,0,0,1,0,20,5,6,7,1,18,1,12,3,0,0,0,0,23,2,11
"COG2949",62,73,24,35,176,178,156,77,28,30,58,9,41,3,76,35,28,63,38,23,167,67,58,11,3,105,33,19,93,42,38,71,95,39,46,17,38,63,49,103,19,112,65,42,14,33,31,33,92,168,50,10,38,52,172,19,45,16,2,12
"COG2951",50,23,6,9,14,136,16,13,29,17,23,8,14,3,9,22,0,0,14,1,110,1,26,11,3,24,6,10,117,4,32,4,74,16,19,30,24,17,19,49,0,33,27,3,12,42,9,9,5,15,4,10,2,12,162,4,7,22,10,13
"COG2954",193,187,194,418,191,79,129,209,177,179,174,415,228,404,223,191,204,220,194,215,388,323,216,244,493,249,281,256,144,267,192,210,147,165,424,398,171,217,251,129,197,175,196,166,178,204,209,199,208,206,201,190,176,224,38,293,198,263,270,228
"COG2956",65,7,2,12,9,86,10,13,6,10,16,15,1,2,3,8,0,0,7,2,129,2,14,12,1,26,5,10,76,4,27,15,101,11,20,16,7,19,11,33,2,33,24,4,16,28,13,11,4,12,3,61,0,6,113,2,6,16,13,22
"COG2957",210,363,257,285,294,139,163,345,222,208,322,503,290,698,290,304,329,183,439,301,259,247,293,103,257,456,233,289,184,363,366,261,149,277,478,24,378,209,202,195,314,250,186,247,271,419,288,296,202,314,258,149,322,146,0,399,544,406,264,871
"COG2958",2,0,7,0,2,0,0,1,0,87,1,0,1,0,0,8,0,0,0,1,2,34,1,1,0,1,2,0,0,0,6,0,0,3,0,0,2,4,12,31,0,2,0,2,0,1,0,2,214,2,7,0,0,32,15,49,90,0,0,0
"COG2959",33,3,0,4,0,9,5,0,1,0,1,0,0,0,0,0,0,0,2,0,50,1,0,6,0,0,1,0,7,1,11,2,91,1,6,13,1,3,0,19,0,33,2,0,0,4,1,0,2,0,1,3,1,1,39,0,1,6,4,14
"COG2960",26,5,1,0,7,44,5,0,1,2,6,0,0,0,1,6,0,0,1,0,3,0,4,4,0,1,0,0,36,0,8,0,12,2,2,8,0,2,0,19,1,8,8,4,1,1,3,0,0,0,1,4,1,2,73,2,0,5,0,3
"COG2961",58,112,11,8,214,80,39,41,88,20,111,9,19,2,8,89,39,5,29,21,92,2,11,17,1,72,2,25,88,4,15,58,102,27,13,21,117,6,11,65,34,157,25,31,11,19,25,14,17,12,35,10,16,6,112,9,47,22,3,15
"COG2962",55,24,33,28,29,76,59,40,40,45,30,15,14,5,47,34,2,6,23,26,12,24,52,28,2,37,11,13,77,41,61,30,96,29,31,30,26,65,38,41,9,11,87,19,18,45,28,24,19,53,35,66,13,22,124,9,29,21,13,41
"COG2963",241,181,195,107,149,3583,322,268,93,194,203,258,228,273,334,322,103,336,179,159,121,183,248,369,246,124,144,238,971,212,294,273,904,173,504,859,110,247,144,287,179,69,844,270,229,180,124,306,84,333,381,661,144,189,2469,178,175,592,98,161
"COG2964",125,40,74,95,63,211,157,190,77,79,80,31,62,25,123,164,53,62,38,83,46,77,85,187,53,26,62,63,188,69,46,42,214,103,50,114,49,181,143,101,40,60,236,103,54,65,70,52,59,80,117,105,42,184,325,73,35,175,174,41
"COG2965",33,8,6,9,10,41,5,8,1,4,18,5,0,1,1,11,0,1,11,1,6,1,22,9,2,10,0,7,47,0,9,5,67,3,9,13,7,7,3,23,0,14,13,2,4,14,4,6,2,4,0,44,0,2,72,1,1,12,3,10
"COG2966",475,405,460,561,443,315,356,527,378,467,369,652,417,637,457,563,385,442,525,402,472,568,439,608,738,427,514,383,524,481,552,437,510,457,474,168,402,574,481,389,484,398,472,449,475,586,523,698,427,483,452,408,469,377,345,527,437,365,634,774
"COG2967",23,10,2,0,9,70,9,3,10,3,10,1,7,0,0,12,0,0,6,1,0,1,5,9,0,3,0,0,66,0,2,0,6,0,4,1,1,2,0,12,0,9,2,3,0,0,0,0,0,1,0,3,0,1,35,2,0,2,0,1
"COG2968",44,21,44,27,37,121,86,40,33,28,40,24,26,84,72,44,15,48,52,21,98,35,33,38,37,21,24,37,119,51,43,11,97,30,37,26,29,55,38,72,17,42,78,23,49,53,30,29,27,45,36,39,17,179,222,20,43,23,21,45
"COG2969",36,17,7,6,15,74,12,15,9,3,28,4,0,1,1,14,0,0,5,1,85,4,12,15,2,10,1,9,74,0,10,11,49,5,14,12,2,8,4,31,0,15,17,3,3,25,6,5,1,6,1,34,1,5,116,4,2,12,5,17
"COG2971",22,5,19,24,4,39,57,22,30,33,34,8,31,2,25,24,34,43,44,46,11,24,18,67,13,4,30,28,25,31,33,20,34,23,14,81,6,20,84,9,9,5,34,28,20,17,17,19,5,5,40,6,27,122,28,33,8,30,9,1
"COG2972",1065,1264,1539,3631,1438,1463,1165,1742,1902,2678,1314,565,3930,976,2581,2740,3898,3915,3523,2339,1465,2021,2281,4482,1856,955,1729,2248,3151,2212,1865,2697,3213,1593,2531,2756,1150,2322,3762,3090,2734,1224,2090,2648,1875,1933,1510,1463,3070,1801,2534,3102,2565,1982,3243,5596,2413,8804,4107,901
"COG2973",13,2,2,9,1,11,6,3,0,1,3,0,0,1,0,2,0,0,3,0,1,0,2,5,0,0,0,0,9,0,0,0,27,0,4,0,0,1,0,11,0,8,2,0,0,0,0,0,1,1,0,4,1,0,8,0,0,0,0,4
"COG2974",55,23,11,8,16,414,14,10,2,4,27,0,0,3,0,13,0,1,5,0,99,2,20,21,1,7,3,1,117,0,18,2,84,9,18,57,5,12,0,40,1,20,50,5,0,1,7,1,2,2,6,13,3,1,180,1,0,19,1,20
"COG2975",15,4,0,1,5,25,7,3,3,1,4,3,0,0,0,6,0,0,1,0,5,1,4,5,0,4,0,6,16,2,0,0,9,0,0,2,2,1,0,4,1,2,3,1,1,0,1,0,2,0,0,5,0,0,16,0,1,2,1,3
"COG2976",48,13,10,7,12,103,9,10,6,8,24,6,0,2,3,16,1,0,5,1,93,1,12,13,1,17,2,5,62,3,17,12,61,11,17,13,1,8,3,34,1,18,18,1,3,18,7,4,2,6,4,49,0,4,112,7,2,9,7,14
"COG2977",18,14,0,0,10,73,2,2,0,11,10,3,2,78,48,7,0,0,3,0,2,0,14,3,1,3,22,0,47,0,0,0,2,1,0,27,1,1,0,13,15,9,4,1,1,0,3,0,0,0,0,2,0,1,27,3,0,2,0,3
"COG2978",256,250,201,115,346,178,391,145,130,154,315,155,142,96,190,254,158,99,128,207,212,170,206,144,30,416,91,151,219,216,191,122,373,205,91,39,301,102,133,149,194,415,195,214,317,170,187,182,217,131,205,59,257,53,466,103,139,65,71,88
"COG2979",35,11,2,6,3,63,5,2,2,3,12,1,0,0,0,17,0,0,2,0,1,0,12,5,0,4,1,1,59,0,4,2,44,5,12,16,3,2,0,32,2,25,10,0,0,5,4,1,1,2,0,5,1,0,99,4,1,19,1,8
"COG2980",45,7,14,12,4,27,3,9,6,3,12,5,0,0,0,6,0,1,3,0,105,3,14,11,1,6,2,4,29,1,6,6,72,2,7,9,5,6,5,23,2,19,6,4,5,19,3,6,4,5,3,28,2,0,47,4,2,8,7,6
"COG2981",52,4,3,10,3,15,7,10,7,2,10,8,5,2,2,4,0,0,4,0,106,1,3,4,0,0,2,0,33,1,23,7,77,1,6,9,11,5,5,23,2,37,5,3,20,3,1,3,5,5,65,2,5,2,77,1,2,6,1,3
"COG2982",179,58,7,2,49,450,50,17,143,6,45,9,23,5,0,84,1,2,36,6,11,2,49,25,1,14,9,1,349,0,39,12,111,12,38,83,19,42,48,156,6,70,71,6,4,3,14,4,4,7,1,18,7,7,595,14,2,52,1,48
"COG2983",22,15,1,3,8,72,4,4,26,5,10,2,4,0,0,7,0,0,11,0,1,0,6,10,0,3,0,0,53,0,4,1,33,1,11,13,3,4,11,32,1,10,24,0,2,0,1,1,0,1,0,9,1,2,113,3,0,11,1,7
"COG2984",168,117,276,302,97,106,590,218,244,592,162,97,458,122,292,228,311,455,371,338,203,324,209,477,241,105,254,298,264,250,247,338,302,322,269,202,217,473,444,374,310,130,223,370,312,254,225,236,281,341,210,380,250,588,168,408,193,373,494,94
"COG2985",1366,2073,1631,1243,1811,773,964,1502,1454,911,2091,2220,1004,1708,1071,1375,1431,811,1404,1264,1377,1145,1589,148,1644,2136,1601,1359,727,896,1823,1332,547,1908,1227,204,2069,1142,994,1001,1726,1491,1309,1445,1598,1829,2128,1836,1337,1081,1751,327,1557,510,407,896,1475,191,568,2658
"COG2986",281,633,467,24,580,186,310,309,430,264,586,215,235,162,251,460,396,220,265,303,135,115,271,85,35,630,219,369,163,160,446,524,192,511,208,253,752,257,212,300,430,479,257,350,354,458,554,485,343,323,369,221,455,206,114,118,308,102,42,156
"COG2987",230,490,484,21,411,134,280,262,293,275,519,169,262,187,190,279,325,195,206,336,81,113,430,38,21,527,243,296,107,131,505,328,126,544,188,47,552,245,136,217,431,520,187,328,396,388,577,514,426,288,423,78,348,208,117,106,183,74,45,169
"COG2988",59,7,1,0,5,71,26,1,0,2,9,1,0,0,0,10,0,0,0,0,5,0,7,11,0,0,2,1,55,0,5,1,46,3,4,14,3,1,0,40,0,12,9,0,0,0,3,0,0,0,1,1,1,1,95,2,0,10,0,6
"COG2989",98,48,39,292,131,65,33,63,47,19,40,308,16,224,93,86,66,14,23,14,234,279,45,22,436,128,192,18,90,166,8,13,40,17,59,5,26,27,80,15,5,19,54,15,20,10,11,18,11,8,8,4,12,4,42,51,55,3,32,143
"COG2990",143,32,13,17,33,149,72,23,14,20,42,8,2,8,17,26,0,3,14,4,12,0,30,26,1,5,6,0,157,13,35,9,156,12,17,33,23,9,11,59,3,89,147,14,17,25,13,5,4,25,23,70,4,2,181,12,12,20,6,27
"COG2991",19,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,7,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",41,19,1,0,18,136,8,5,22,7,28,3,4,2,1,21,1,2,8,1,2,0,25,17,0,3,0,1,126,0,23,2,56,2,18,30,9,7,12,29,3,39,23,4,40,2,8,1,2,2,10,14,4,0,216,5,0,25,0,15
"COG2994",0,3,10,1,6,1,0,0,6,9,2,2,1,0,11,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,8,1,0,2,7,0,2,1,5,0,5,0,1,4,9,0,4,3,1,5,6,0,2,1,0,1,6,0,0,4
"COG2995",120,32,7,15,33,253,22,13,4,7,28,1,0,3,0,42,0,2,6,2,117,2,26,23,2,9,2,1,214,0,27,5,137,5,20,49,11,6,0,101,1,72,39,3,1,5,13,2,3,2,2,15,2,3,338,9,0,25,3,34
"COG2996",300,345,309,321,340,118,224,316,267,214,415,438,282,370,406,304,333,197,379,291,338,342,323,347,313,448,272,311,222,339,385,317,392,281,319,188,260,240,289,207,316,299,337,432,285,399,321,339,324,298,380,486,288,127,95,465,340,312,409,394
"COG2998",1,3,7,1,6,3,7,5,6,8,0,4,3,0,7,0,1,5,3,4,5,4,11,1,2,3,3,1,4,2,15,2,0,2,4,0,8,3,1,4,3,1,3,2,8,6,1,4,7,3,5,0,2,7,0,0,2,4,4,0
"COG2999",0,6,0,7,8,68,0,5,0,3,9,1,1,1,0,10,0,0,1,0,0,0,5,0,0,4,1,0,61,0,2,1,20,3,8,19,3,2,0,21,0,1,13,1,0,1,8,2,0,0,0,3,0,0,111,2,0,9,2,8
"COG3001",48,8,2,8,3,96,14,38,3,2,5,1,0,2,1,20,0,1,5,1,1,0,15,161,3,5,1,34,30,17,1,1,51,1,3,280,4,0,1,10,2,15,14,0,0,0,3,5,0,1,1,1,0,9,58,1,1,32,3,5
"COG3004",176,279,173,28,192,242,210,189,217,132,327,138,174,248,164,237,229,90,93,198,48,67,225,162,92,285,113,203,176,235,303,228,235,300,85,373,250,187,82,166,217,253,237,216,187,221,274,258,212,160,240,120,246,109,161,97,124,74,35,58
"COG3005",94,124,71,7,158,189,27,112,68,22,98,18,29,7,17,78,47,32,12,61,14,19,85,2,4,74,23,43,156,66,100,64,81,60,45,28,97,13,21,67,26,160,60,40,90,68,89,57,52,17,98,76,50,9,207,25,18,25,14,46
"COG3006",46,15,2,10,10,140,10,9,0,6,15,1,0,0,0,20,0,1,5,1,6,0,11,11,0,2,1,1,115,1,2,0,17,0,4,8,4,1,0,18,0,8,5,2,0,2,3,0,0,2,0,1,1,1,69,0,0,2,2,4
"COG3007",9,2,6,36,6,3,1,7,5,14,5,23,45,55,38,55,18,50,41,14,140,133,24,24,43,15,25,7,12,35,14,15,47,4,10,30,2,2,33,32,16,1,10,5,3,16,1,3,27,11,5,1,42,2,0,10,2,179,33,4
"COG3008",62,16,8,8,16,89,12,5,10,12,17,2,4,2,7,15,0,3,8,0,71,0,12,13,0,27,0,0,85,0,49,9,206,10,44,59,18,18,45,149,5,88,51,8,3,12,25,8,4,30,6,27,1,8,420,7,11,39,11,35
"COG3009",41,8,1,0,10,62,5,1,0,3,12,0,0,0,0,13,0,1,1,1,77,2,12,4,0,2,0,1,57,0,0,0,3,0,1,4,0,1,0,8,0,6,7,0,2,0,0,0,0,0,0,2,0,1,40,1,0,3,0,1
"COG3010",87,44,50,51,59,91,167,54,52,116,68,44,55,113,42,123,82,82,63,68,42,50,74,68,85,18,65,67,154,66,96,55,168,60,44,100,53,95,81,83,84,105,59,72,133,105,67,94,49,132,64,57,58,44,168,74,29,329,123,30
"COG3012",4,2,2,2,4,20,1,3,0,0,4,2,0,0,0,2,0,1,3,0,1,1,3,2,0,1,0,2,18,0,21,2,78,4,11,14,5,9,3,22,0,19,31,5,28,9,5,3,2,6,5,4,3,11,108,2,3,14,3,10
"COG3013",20,11,1,0,11,69,7,6,0,3,10,0,0,0,0,16,0,2,15,0,3,0,10,22,1,5,1,2,64,0,14,1,25,2,10,13,4,1,0,38,6,18,9,1,0,1,3,0,1,8,1,5,6,4,110,4,0,7,1,7
"COG3014",3,2,5,0,0,4,0,15,5,1,0,8,14,1,5,0,1,0,3,1,0,1,2,0,1,3,2,0,1,2,6,8,0,5,4,0,1,4,6,5,3,0,5,11,3,2,0,4,3,3,76,0,6,3,0,4,0,0,0,0
"COG3015",35,25,19,23,72,41,7,40,12,19,56,49,10,53,52,34,35,7,25,11,61,41,22,3,74,96,49,26,26,9,118,58,96,93,133,25,67,82,106,70,81,123,137,88,48,120,154,48,57,58,66,12,46,18,70,89,214,30,48,265
"COG3016",20,51,68,6,84,241,20,54,50,37,46,37,14,60,72,26,3,15,10,23,168,12,55,9,13,19,27,4,11,14,92,25,19,153,15,4,32,38,54,30,74,117,133,129,30,202,78,59,44,64,80,15,47,21,13,51,79,19,1,163
"COG3017",25,11,3,3,11,50,15,13,0,1,17,3,0,2,0,4,0,1,0,1,98,4,8,4,0,3,1,4,41,2,6,5,46,12,5,10,2,0,0,27,0,15,13,3,2,3,4,3,4,1,2,36,0,1,69,9,0,7,0,11
"COG3019",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,1,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3021",286,336,241,353,279,220,167,269,187,155,174,435,105,425,255,270,143,139,191,196,390,314,215,31,362,337,255,209,213,248,246,183,141,233,322,32,361,245,267,248,327,214,274,197,245,278,288,414,191,240,299,23,194,69,114,270,255,34,129,369
"COG3022",239,278,221,302,290,229,183,221,242,145,254,361,168,306,207,348,196,114,253,297,271,239,284,311,441,260,228,251,276,255,282,232,297,163,281,166,190,138,279,169,205,237,280,194,245,309,220,267,211,210,291,240,248,62,272,287,234,443,326,221
"COG3023",343,747,445,301,926,224,318,447,539,398,557,713,239,1060,239,492,490,201,196,383,656,557,316,137,718,648,840,273,268,194,105,153,70,156,211,34,292,106,109,99,120,269,98,96,118,107,181,199,143,79,157,30,163,118,53,127,138,78,69,188
"COG3024",23,1,1,2,0,0,1,3,4,1,6,5,3,0,1,0,0,1,2,0,37,1,5,2,0,5,1,5,4,0,3,5,25,4,2,1,3,3,3,4,0,1,2,0,3,6,0,2,1,6,1,25,0,1,0,1,2,0,1,4
"COG3025",65,36,33,20,46,106,39,14,26,48,39,26,9,63,73,25,1,31,12,8,6,6,58,10,27,2,10,2,122,19,58,14,71,29,38,20,34,21,51,47,24,23,44,13,31,30,24,20,23,32,23,10,13,58,183,8,23,16,5,40
"COG3026",42,17,11,5,7,92,16,4,2,4,22,0,0,2,0,16,0,2,3,0,2,1,14,7,0,1,3,0,89,0,10,2,86,6,10,16,3,3,0,45,1,24,18,3,0,4,6,0,1,0,4,8,2,0,179,2,1,16,7,16
"COG3027",21,16,14,16,12,68,15,37,17,13,15,1,6,5,17,20,3,12,5,9,3,4,14,26,0,2,10,10,60,3,16,10,53,13,23,15,8,19,11,46,4,12,34,10,4,11,9,6,20,23,8,6,8,21,111,2,6,16,9,13
"COG3028",45,14,15,8,6,58,13,11,13,8,11,18,1,5,2,14,0,1,2,0,104,4,26,10,0,18,3,4,64,3,14,4,66,10,10,14,5,6,12,29,0,27,8,1,7,19,11,10,8,15,2,58,1,6,93,4,2,8,4,12
"COG3029",18,3,4,4,5,51,11,3,2,0,8,0,0,1,0,14,0,0,2,0,49,0,5,7,0,1,2,0,59,0,6,2,57,3,7,12,3,2,0,21,0,10,11,1,0,0,3,0,1,0,0,9,0,0,102,5,0,9,2,5
"COG3030",7,6,3,0,3,62,1,3,0,1,10,0,0,0,0,10,0,0,0,0,42,0,7,8,0,1,3,0,43,0,6,2,9,1,4,14,1,1,0,18,3,15,11,1,0,0,4,0,0,2,1,4,0,1,77,4,0,14,0,3
"COG3031",48,4,1,0,4,113,9,2,0,0,16,3,0,0,0,14,0,0,0,1,3,0,5,1,0,3,0,0,93,0,3,1,33,5,10,5,1,2,0,42,2,5,5,4,0,3,8,3,0,3,0,7,1,0,157,3,0,22,0,14
"COG3033",63,176,168,30,89,314,171,130,210,88,91,65,145,24,112,108,55,104,57,153,42,43,127,1,17,89,116,101,218,118,90,110,80,163,41,46,164,149,101,225,146,96,199,108,171,36,137,201,147,136,283,21,148,98,319,43,41,34,17,42
"COG3034",34,3,10,1,14,96,8,6,7,11,9,6,1,0,7,24,1,1,2,3,87,8,16,8,1,14,30,1,60,2,20,7,26,8,5,7,6,22,0,51,5,37,20,3,2,9,9,5,1,11,79,3,3,8,107,9,2,6,5,6
"COG3036",31,3,2,2,4,19,3,2,0,0,3,1,0,0,0,3,0,0,4,0,0,0,7,3,0,2,0,0,27,0,4,1,54,0,3,5,0,0,0,14,0,13,8,1,0,1,2,1,0,0,0,2,1,2,39,0,0,9,1,4
"COG3037",270,16,78,35,54,279,95,40,8,63,69,49,22,165,36,119,105,61,14,31,22,22,67,66,50,39,32,86,197,93,83,15,325,45,64,69,40,15,14,117,27,73,116,49,68,27,11,18,3,36,79,101,32,22,156,20,8,175,40,75
"COG3038",26,16,1,0,13,223,3,11,0,3,18,1,0,0,0,20,0,0,0,0,4,2,28,8,1,7,1,2,186,0,13,4,17,8,18,27,5,7,0,47,1,47,30,4,1,2,10,3,1,2,0,4,0,2,312,3,0,30,0,20
"COG3039",29,24,2954,22,157,1358,490,190,249,240,116,49,170,12,105,68,216,415,458,364,481,176,241,132,69,81,57,206,198,533,114,57,45,3245,527,157,344,146,377,891,84,56,3877,3049,42,13198,2028,1228,371,494,150,81,161,639,505,182,169,32,61,38
"COG3040",171,134,84,3,187,133,33,108,65,23,99,52,38,3,40,86,80,43,8,18,17,27,65,20,9,113,35,44,124,84,103,72,77,76,40,31,104,30,38,95,31,230,47,50,63,35,74,56,54,49,143,14,67,17,145,35,40,21,12,38
"COG3041",17,49,80,216,38,85,72,54,92,37,37,126,147,280,187,64,95,91,88,54,127,132,80,76,110,48,131,81,90,70,78,50,33,41,80,10,57,137,114,144,98,29,134,55,73,33,82,20,57,98,74,15,106,116,84,72,310,169,59,214
"COG3042",13,4,1,0,2,11,6,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1,2,3,0,0,1,0,14,0,6,0,18,1,7,13,0,3,0,33,1,30,9,0,0,0,0,1,0,1,0,4,0,0,76,4,0,9,0,6
"COG3043",5,8,4,4,6,62,0,4,5,6,11,3,0,0,0,3,0,0,3,0,1,3,10,3,0,6,1,0,64,1,7,8,29,2,10,12,5,2,3,20,1,0,13,3,9,7,4,3,0,6,0,37,0,3,84,0,0,9,2,10
"COG3044",43,44,71,107,37,37,98,41,77,99,95,13,69,36,80,226,131,71,94,122,24,38,100,310,84,32,31,81,147,45,93,55,161,43,63,112,45,33,47,64,92,30,60,77,124,91,35,50,68,49,45,72,74,22,175,134,39,470,319,24
"COG3045",17,12,6,3,14,92,5,8,6,6,18,7,0,2,6,14,0,0,0,1,4,4,9,7,1,6,2,2,62,4,18,4,16,4,8,17,5,3,10,29,1,13,12,3,9,15,4,12,0,9,2,43,1,4,118,2,3,12,3,16
"COG3047",27,9,0,0,6,54,11,1,0,0,9,0,0,0,0,9,0,0,0,0,2,0,2,2,0,1,1,0,32,1,2,1,23,0,2,8,2,0,0,21,0,29,9,1,1,0,2,1,0,0,0,5,0,0,53,2,0,4,0,9
